"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-02-24",3420,3420,3265,3302,69226
"2010-02-25",3300,3363,3271,3274,51222
"2010-02-26",3279,3328,3247,3309,30536
"2010-03-02",3294,3371,3153,3218,69596
"2010-03-03",3217,3278,3193,3232,31464
"2010-03-04",3231,3272,3174,3268,45425
"2010-03-05",3265,3286,3226,3250,14445
"2010-03-08",3286,3286,3201,3246,58960
"2010-03-09",3234,3283,3223,3236,39050
"2010-03-10",3294,3384,3234,3282,83327
"2010-03-11",3265,3349,3244,3274,66027
"2010-03-12",3286,3314,3223,3232,60403
"2010-03-15",3227,3279,3189,3215,45235
"2010-03-16",3193,3223,3189,3204,84858
"2010-03-17",3238,3238,3189,3190,75493
"2010-03-18",3254,3359,3222,3225,254760
"2010-03-19",3230,3367,3230,3348,257653
"2010-03-22",3373,3567,3300,3478,255311
"2010-03-23",3475,3497,3392,3415,130924
"2010-03-24",3497,3497,3223,3344,187834
"2010-03-25",3328,3356,3245,3270,83361
"2010-03-26",3279,3328,3259,3270,154953
"2010-03-29",3222,3271,3192,3250,111375
"2010-03-30",3304,3304,3140,3170,199709
"2010-03-31",3217,3217,3153,3162,44619
"2010-04-01",3238,3245,3157,3159,93301
"2010-04-02",3167,3217,3128,3155,88647
"2010-04-05",3153,3153,2915,2962,153257
"2010-04-06",2963,3012,2557,2749,200030
"2010-04-07",2768,2843,2701,2762,176397
"2010-04-08",2761,2792,2691,2706,106903
"2010-04-09",2729,2753,2606,2672,208648
"2010-04-12",2698,2698,2572,2636,158718
"2010-04-13",2635,2649,2572,2615,120107
"2010-04-14",2614,2819,2602,2752,178221
"2010-04-15",2757,2858,2739,2752,108957
"2010-04-16",2746,2778,2616,2633,100124
"2010-04-19",2599,2676,2521,2584,67336
"2010-04-20",2567,2614,2434,2476,372842
"2010-04-21",2512,2583,2456,2538,376281
"2010-04-22",2578,2582,2480,2584,175573
"2010-04-23",2635,2635,2562,2562,128290
"2010-04-26",2557,2656,2553,2626,146256
"2010-04-27",2630,2901,2630,2755,362830
"2010-04-28",2698,2742,2642,2689,146806
"2010-04-29",2711,2757,2687,2696,142395
"2010-04-30",2733,2887,2662,2801,162923
"2010-05-03",2803,2827,2697,2717,243301
"2010-05-04",2750,2753,2644,2675,142687
"2010-05-06",2591,2711,2521,2608,87708
"2010-05-07",2494,2585,2472,2553,109577
"2010-05-10",2557,2627,2536,2595,88771
"2010-05-11",2606,2718,2606,2672,63896
"2010-05-12",2670,2684,2617,2661,49334
"2010-05-13",2676,2764,2659,2710,72092
"2010-05-14",2708,2708,2627,2685,31478
"2010-05-17",2683,2683,2529,2553,105520
"2010-05-18",2586,2806,2558,2665,336910
"2010-05-19",2692,2747,2596,2636,100192
"2010-05-20",2662,2662,2494,2559,137411
"2010-05-24",2547,2547,2481,2510,80819
"2010-05-25",2483,2533,2132,2296,165221
"2010-05-26",2248,2536,2248,2450,84894
"2010-05-27",2504,2591,2448,2595,59722
"2010-05-28",2642,2719,2603,2661,153946
"2010-05-31",2669,2680,2557,2672,118818
"2010-06-01",2623,2691,2623,2692,65587
"2010-06-03",2708,2796,2680,2755,105800
"2010-06-04",2753,2999,2753,2893,335965
"2010-06-07",2754,2824,2734,2787,102109
"2010-06-08",2774,2908,2676,2742,191137
"2010-06-09",2767,2778,2641,2672,125906
"2010-06-10",2662,2739,2638,2685,121681
"2010-06-11",2733,2753,2676,2742,75619
"2010-06-14",2767,2938,2757,2875,354422
"2010-06-15",2893,2957,2799,2951,210688
"2010-06-16",3027,3128,2968,3015,558258
"2010-06-17",3013,3150,2943,3078,392814
"2010-06-18",3120,3173,3018,3099,290082
"2010-06-21",3139,3166,2981,3147,345173
"2010-06-22",3146,3335,3112,3131,443625
"2010-06-23",3124,3184,2981,3023,167070
"2010-06-24",3087,3178,3023,3170,289786
"2010-06-25",3194,3246,3142,3225,161450
"2010-06-28",3241,3279,3170,3204,118576
"2010-06-29",3250,3250,3046,3050,201111
"2010-06-30",2936,3245,2925,3061,196497
"2010-07-01",3013,3100,2981,3061,131090
"2010-07-02",3062,3104,2978,3015,121384
"2010-07-05",3034,3042,2851,2878,152775
"2010-07-06",2844,2908,2792,2823,80483
"2010-07-07",2872,2939,2781,2804,158846
"2010-07-08",2858,2887,2806,2875,98887
"2010-07-09",2872,2929,2823,2826,61368
"2010-07-12",2858,2974,2838,2945,83629
"2010-07-13",2893,2974,2893,2909,52993
"2010-07-14",2915,2943,2866,2909,98485
"2010-07-15",2900,2943,2869,2871,53940
"2010-07-16",2872,2925,2842,2909,64556
"2010-07-19",2858,2908,2819,2823,138196
"2010-07-20",2831,2867,2779,2787,114203
"2010-07-21",2792,2842,2733,2749,95753
"2010-07-22",2742,2781,2691,2720,99077
"2010-07-23",2746,2802,2722,2780,50365
"2010-07-26",2795,2813,2746,2773,34567
"2010-07-27",2851,2851,2761,2798,36827
"2010-07-28",2803,2803,2746,2776,20280
"2010-07-29",2789,2789,2718,2746,19099
"2010-07-30",2704,2750,2669,2692,38912
"2010-08-02",2681,2827,2677,2689,47821
"2010-08-03",2687,2722,2666,2668,66912
"2010-08-04",2666,2666,2578,2619,64901
"2010-08-05",2614,2692,2599,2604,46720
"2010-08-06",2602,2728,2595,2629,27275
"2010-08-09",2660,2719,2592,2661,94638
"2010-08-10",2595,2697,2472,2524,190394
"2010-08-11",2521,2578,2420,2423,73986
"2010-08-12",2420,2420,2371,2398,41756
"2010-08-13",2382,2529,2367,2398,48846
"2010-08-16",2389,2487,2367,2398,46008
"2010-08-17",2395,2410,2333,2349,41376
"2010-08-18",2348,2375,2319,2338,28032
"2010-08-19",2334,2361,2330,2334,43826
"2010-08-20",2334,2390,2277,2334,76888
"2010-08-23",2333,2430,2325,2395,73990
"2010-08-24",2391,2414,2350,2377,70227
"2010-08-25",2347,2360,2325,2342,33792
"2010-08-26",2340,2439,2337,2440,61374
"2010-08-27",2416,2416,2343,2408,49831
"2010-08-30",2440,2448,2382,2447,135185
"2010-08-31",2591,2614,2344,2357,252012
"2010-09-01",2368,2379,2313,2314,74096
"2010-09-02",2325,2371,2312,2321,37629
"2010-09-03",2329,2367,2312,2342,16189
"2010-09-06",2367,2367,2308,2342,28038
"2010-09-07",2351,2351,2306,2328,13607
"2010-09-08",2325,2336,2305,2321,20694
"2010-09-09",2343,2395,2312,2349,29211
"2010-09-10",2347,2438,2347,2370,27415
"2010-09-13",2353,2382,2325,2342,19497
"2010-09-14",2322,2340,2294,2314,36056
"2010-09-15",2297,2347,2293,2349,37863
"2010-09-16",2347,2360,2308,2317,31597
"2010-09-17",2305,2343,2290,2345,7530
"2010-09-20",2365,2365,2306,2328,12936
"2010-09-24",2318,2360,2290,2317,15196
"2010-09-27",2314,2333,2279,2296,14449
"2010-09-28",2277,2313,2264,2310,44719
"2010-09-29",2314,2343,2293,2317,11089
"2010-09-30",2344,2344,2284,2314,25062
"2010-10-01",2313,2334,2294,2314,12610
"2010-10-04",2313,2313,2277,2303,12756
"2010-10-05",2312,2312,2241,2283,19936
"2010-10-06",2270,2301,2221,2258,58057
"2010-10-07",2193,2253,2172,2206,61412
"2010-10-08",2203,2417,2203,2236,18304
"2010-10-11",2240,2255,2192,2226,19137
"2010-10-12",2225,2236,2187,2187,20466
"2010-10-13",2199,2240,2182,2244,21293
"2010-10-14",2210,2259,2195,2222,9379
"2010-10-15",2221,2232,2193,2230,14269
"2010-10-18",2227,2248,2224,2226,43716
"2010-10-19",2231,2263,2199,2219,43572
"2010-10-20",2199,2227,2186,2222,21437
"2010-10-21",2241,2241,2211,2230,34515
"2010-10-22",2228,2241,2214,2230,24107
"2010-10-25",2236,2348,2236,2286,94524
"2010-10-26",2267,2302,2256,2279,19475
"2010-10-27",2302,2439,2284,2415,230167
"2010-10-28",2415,2460,2411,2415,86677
"2010-10-29",2484,2484,2403,2430,35404
"2010-11-01",2449,2460,2407,2461,52813
"2010-11-02",2509,2512,2445,2510,184528
"2010-11-03",2509,2576,2453,2510,99009
"2010-11-04",2508,2549,2448,2457,69096
"2010-11-05",2431,2512,2431,2454,70219
"2010-11-08",2453,2453,2431,2454,38282
"2010-11-09",2415,2453,2411,2440,42549
"2010-11-10",2438,2438,2378,2395,54867
"2010-11-11",2382,2490,2378,2457,63481
"2010-11-12",2455,2504,2318,2391,63315
"2010-11-15",2444,2444,2101,2244,100730
"2010-11-16",2240,2244,2163,2170,108522
"2010-11-17",2150,2199,2087,2170,52989
"2010-11-18",2187,2232,2088,2209,99237
"2010-11-19",2241,2241,2189,2206,27972
"2010-11-22",2186,2199,2139,2141,34759
"2010-11-23",2133,2168,2113,2153,45429
"2010-11-24",1970,2093,1964,2093,70921
"2010-11-25",2136,2136,2062,2075,25706
"2010-11-26",2122,2122,1936,1939,69300
"2010-11-29",1962,2017,1937,2002,30400
"2010-11-30",2011,2066,1955,2002,27583
"2010-12-01",2044,2044,1988,2044,14319
"2010-12-02",2042,2080,2021,2023,19679
"2010-12-03",2024,2065,1996,2016,20754
"2010-12-06",2017,2032,1971,2006,13074
"2010-12-07",2004,2004,1940,1953,54094
"2010-12-08",1930,1989,1891,1897,31470
"2010-12-09",1898,1947,1887,1897,26599
"2010-12-10",1909,1930,1894,1925,5626
"2010-12-13",1922,1961,1922,1939,25808
"2010-12-14",1940,1997,1898,1970,53856
"2010-12-15",2004,2004,1940,1994,13871
"2010-12-16",1983,2004,1940,1981,19277
"2010-12-17",1988,1999,1937,1949,21999
"2010-12-20",1860,1944,1657,1859,95268
"2010-12-21",1870,1891,1853,1875,23568
"2010-12-22",1874,1898,1870,1900,23726
"2010-12-23",1916,1916,1828,1837,37691
"2010-12-24",1863,1885,1747,1756,48820
"2010-12-27",1755,1779,1723,1728,43618
"2010-12-28",1903,1903,1769,1774,100008
"2010-12-29",1772,1853,1772,1819,12280
"2010-12-30",1878,1909,1821,1900,40622
"2011-01-03",1912,1912,1856,1879,7368
"2011-01-04",1877,1932,1862,1893,18927
"2011-01-05",1891,1912,1866,1887,13128
"2011-01-06",1951,1951,1866,1872,16573
"2011-01-07",1863,1927,1836,1855,26389
"2011-01-10",1828,1866,1793,1827,34935
"2011-01-11",1891,1891,1811,1837,18042
"2011-01-12",1891,1891,1800,1830,15092
"2011-01-13",1824,1828,1736,1756,34447
"2011-01-14",1747,1751,1698,1725,161203
"2011-01-17",1716,1743,1709,1728,102095
"2011-01-18",1727,1772,1681,1700,66714
"2011-01-19",1698,1734,1632,1644,124643
"2011-01-20",1646,1662,1632,1644,49523
"2011-01-21",1666,1666,1618,1619,36046
"2011-01-24",1702,1702,1614,1647,40812
"2011-01-25",1646,1681,1618,1634,17470
"2011-01-26",1618,1657,1576,1577,29787
"2011-01-27",1604,1604,1463,1536,153231
"2011-01-28",1534,1561,1506,1546,44200
"2011-01-31",1540,1544,1508,1524,16733
"2011-02-01",1576,1576,1508,1521,14145
"2011-02-07",1481,1569,1481,1515,65345
"2011-02-08",1538,1541,1489,1504,48149
"2011-02-09",1499,1528,1466,1472,19413
"2011-02-10",1470,1470,1372,1377,164396
"2011-02-11",1365,1396,1333,1343,68501
"2011-02-14",1340,1361,1312,1315,44731
"2011-02-15",1302,1383,1299,1385,64434
"2011-02-16",1365,1425,1365,1427,20230
"2011-02-17",1425,1438,1315,1438,68964
"2011-02-18",1400,1434,1372,1374,21397
"2011-02-21",1344,1434,1344,1402,31801
"2011-02-22",1400,1432,1357,1413,17223
"2011-02-23",1393,1434,1393,1395,18833
"2011-02-24",1380,1425,1315,1339,26847
"2011-02-25",1366,1366,1316,1353,13370
"2011-02-28",1344,1386,1333,1374,11515
"2011-03-02",1309,1372,1309,1336,24325
"2011-03-03",1365,1372,1340,1370,21723
"2011-03-04",1365,1393,1348,1349,41250
"2011-03-07",1328,1369,1324,1353,11481
"2011-03-08",1323,1351,1323,1343,32261
"2011-03-09",1344,1442,1344,1392,53760
"2011-03-10",1390,1394,1341,1381,44174
"2011-03-11",1386,1515,1386,1434,148071
"2011-03-14",1438,1438,1355,1357,64274
"2011-03-15",1352,1383,1260,1304,61200
"2011-03-16",1291,1354,1277,1336,34837
"2011-03-17",1330,1340,1296,1308,21383
"2011-03-18",1296,1334,1296,1332,27513
"2011-03-21",1328,1401,1328,1381,22880
"2011-03-22",1351,1408,1344,1374,20854
"2011-03-23",1372,1393,1357,1395,13190
"2011-03-24",1357,1400,1357,1389,20674
"2011-03-25",1429,1429,1358,1381,31372
"2011-03-28",1380,1389,1306,1377,49485
"2011-03-29",1383,1383,1327,1377,26334
"2011-03-30",1380,1380,1354,1370,10362
"2011-03-31",1376,1376,1333,1377,38814
"2011-04-01",1380,1389,1354,1389,32159
"2011-04-04",1389,1593,1389,1595,538089
"2011-04-05",1681,1702,1576,1589,610483
"2011-04-06",1593,1705,1540,1637,261151
"2011-04-07",1662,1811,1604,1644,421862
"2011-04-08",1610,1660,1596,1631,79294
"2011-04-11",1646,1646,1530,1550,108088
"2011-04-12",1534,1576,1491,1515,52543
"2011-04-13",1512,1569,1484,1557,78921
"2011-04-14",1540,1610,1519,1570,33994
"2011-04-15",1576,1593,1534,1577,41857
"2011-04-18",1608,1608,1491,1532,62595
"2011-04-19",1530,1530,1410,1451,86397
"2011-04-20",1449,1502,1432,1458,64300
"2011-04-21",1449,1491,1442,1472,60761
"2011-04-22",1491,1491,1372,1389,107654
"2011-04-25",1380,1400,1361,1364,30288
"2011-04-26",1357,1396,1330,1399,84490
"2011-04-27",1393,1408,1351,1395,34295
"2011-04-28",1389,1389,1288,1332,145765
"2011-04-29",1344,1344,1295,1322,53289
"2011-05-02",1319,1330,1259,1262,92726
"2011-05-03",1263,1299,1235,1294,53231
"2011-05-04",1299,1309,1271,1296,23094
"2011-05-06",1327,1327,1242,1269,33544
"2011-05-09",1268,1299,1260,1283,15340
"2011-05-11",1284,1337,1281,1339,78091
"2011-05-12",1327,1330,1302,1322,27513
"2011-05-13",1306,1340,1306,1319,20636
"2011-05-16",1315,1327,1281,1296,47795
"2011-05-17",1299,1365,1281,1368,99880
"2011-05-18",1372,1389,1337,1374,61166
"2011-05-19",1380,1380,1284,1287,31288
"2011-05-20",1295,1330,1267,1311,24133
"2011-05-23",1302,1327,1277,1290,20378
"2011-05-24",1274,1330,1274,1294,25346
"2011-05-25",1295,1319,1291,1319,18118
"2011-05-26",1324,1338,1303,1329,31999
"2011-05-27",1330,1348,1312,1339,5388
"2011-05-30",1344,1351,1306,1325,16099
"2011-05-31",1323,1330,1281,1319,40688
"2011-06-01",1315,1344,1291,1311,25416
"2011-06-02",1295,1340,1225,1276,79718
"2011-06-03",1295,1295,1238,1251,30294
"2011-06-07",1258,1258,1198,1227,15444
"2011-06-08",1225,1229,1179,1192,32367
"2011-06-09",1179,1190,1123,1149,164752
"2011-06-10",1155,1221,1148,1210,25620
"2011-06-13",1207,1222,1191,1206,25256
"2011-06-14",1204,1246,1204,1248,16503
"2011-06-15",1259,1295,1231,1248,48037
"2011-06-16",1282,1324,1247,1304,54500
"2011-06-17",1302,1330,1302,1325,35876
"2011-06-20",1323,1384,1281,1296,38632
"2011-06-21",1312,1372,1312,1368,36056
"2011-06-22",1386,1400,1357,1402,73319
"2011-06-23",1404,1418,1383,1402,25544
"2011-06-24",1400,1421,1393,1413,32539
"2011-06-27",1421,1421,1376,1413,46260
"2011-06-28",1386,1421,1386,1395,34571
"2011-06-29",1410,1418,1389,1409,7598
"2011-06-30",1434,1434,1396,1416,27057
"2011-07-01",1410,1463,1372,1451,27125
"2011-07-04",1457,1463,1428,1458,29759
"2011-07-05",1464,1464,1426,1430,43682
"2011-07-06",1454,1454,1401,1430,16715
"2011-07-07",1442,1442,1386,1419,20456
"2011-07-08",1404,1449,1396,1419,28752
"2011-07-11",1434,1434,1330,1399,38796
"2011-07-12",1401,1409,1377,1406,17576
"2011-07-13",1410,1414,1400,1416,7366
"2011-07-14",1414,1438,1357,1427,21547
"2011-07-15",1425,1425,1365,1409,23438
"2011-07-18",1408,1434,1383,1419,18230
"2011-07-19",1433,1464,1405,1430,7904
"2011-07-20",1439,1516,1411,1480,58664
"2011-07-21",1502,1537,1457,1500,50523
"2011-07-22",1512,1527,1477,1486,19089
"2011-07-25",1513,1520,1478,1480,5372
"2011-07-26",1507,1507,1461,1504,11257
"2011-07-27",1502,1576,1466,1511,21164
"2011-07-28",1502,1534,1474,1476,42689
"2011-07-29",1502,1502,1400,1444,14433
"2011-08-01",1470,1470,1400,1402,7566
"2011-08-02",1408,1408,1361,1368,10424
"2011-08-03",1365,1428,1315,1368,25734
"2011-08-04",1352,1381,1331,1353,30254
"2011-08-05",1275,1338,1275,1304,62437
"2011-08-08",1303,1334,1250,1280,21160
"2011-08-09",1259,1259,1116,1143,68527
"2011-08-10",1156,1247,1156,1230,4534
"2011-08-11",1179,1410,1179,1413,494157
"2011-08-12",1421,1503,1267,1272,1269830
"2011-08-16",1323,1323,1249,1276,131252
"2011-08-17",1287,1400,1259,1336,155239
"2011-08-18",1323,1348,1253,1311,76854
"2011-08-19",1295,1309,1186,1216,102001
"2011-08-22",1191,1247,1173,1227,34000
"2011-08-23",1230,1260,1198,1227,13517
"2011-08-24",1231,1274,1225,1272,37091
"2011-08-25",1275,1288,1258,1258,5420
"2011-08-26",1257,1299,1257,1276,12135
"2011-08-29",1278,1282,1085,1280,26553
"2011-08-30",1281,1306,1236,1296,29223
"2011-08-31",1302,1302,1259,1294,20592
"2011-09-01",1295,1302,1249,1251,31088
"2011-09-02",1260,1288,1243,1255,10500
"2011-09-05",1253,1259,1218,1220,19913
"2011-09-06",1221,1225,1172,1213,31931
"2011-09-07",1210,1259,1210,1234,31374
"2011-09-08",1242,1259,1218,1220,8493
"2011-09-09",1225,1235,1193,1234,2572
"2011-09-14",1232,1250,1127,1206,9571
"2011-09-15",1211,1211,1177,1206,5943
"2011-09-16",1219,1226,1180,1206,6219
"2011-09-19",1194,1207,1177,1202,6259
"2011-09-20",1200,1204,1155,1192,7940
"2011-09-21",1190,1221,1123,1210,55255
"2011-09-22",1204,1204,1157,1199,7924
"2011-09-23",1180,1180,1110,1122,47415
"2011-09-26",1120,1120,1050,1104,14804
"2011-09-27",1155,1155,1099,1133,4954
"2011-09-28",1169,1169,1120,1153,1599
"2011-09-29",1152,1155,1053,1133,29259
"2011-09-30",1092,1134,1092,1107,6035
"2011-10-04",1109,1112,1056,1066,14255
"2011-10-05",1064,1075,1011,1026,41957
"2011-10-06",1032,1050,1005,1026,48584
"2011-10-07",1030,1071,1007,1049,26391
"2011-10-10",1040,1201,1040,1202,431656
"2011-10-11",1215,1219,1117,1177,252356
"2011-10-12",1148,1165,1109,1111,54633
"2011-10-13",1126,1190,1119,1185,51970
"2011-10-14",1186,1259,1168,1185,77096
"2011-10-17",1218,1225,1155,1220,33960
"2011-10-18",1210,1242,1182,1192,35706
"2011-10-19",1210,1218,1161,1185,8116
"2011-10-20",1183,1191,1156,1177,8268
"2011-10-21",1176,1176,1123,1143,30091
"2011-10-24",1179,1197,1148,1199,37978
"2011-10-25",1197,1221,1176,1185,22365
"2011-10-26",1191,1201,1180,1196,35243
"2011-10-27",1193,1372,1186,1325,71436
"2011-10-28",1330,1337,1247,1258,34759
"2011-10-31",1254,1264,1211,1227,32840
"2011-11-01",1225,1238,1190,1220,16795
"2011-11-02",1218,1218,1182,1199,5566
"2011-11-03",1190,1197,1126,1192,4500
"2011-11-04",1198,1250,1191,1206,10404
"2011-11-07",1198,1205,1187,1196,5985
"2011-11-08",1214,1253,1182,1223,18773
"2011-11-09",1254,1254,1191,1196,9654
"2011-11-10",1168,1225,1165,1192,4343
"2011-11-11",1219,1230,1173,1227,10332
"2011-11-14",1225,1246,1214,1242,22674
"2011-11-15",1235,1257,1225,1251,4333
"2011-11-16",1235,1277,1218,1269,29797
"2011-11-17",1263,1312,1242,1272,8330
"2011-11-18",1274,1274,1249,1262,2924
"2011-11-21",1247,1288,1183,1227,32870
"2011-11-22",1197,1221,1190,1216,12912
"2011-11-23",1238,1281,1176,1213,14677
"2011-11-24",1226,1226,1180,1202,1735
"2011-11-25",1204,1225,1155,1188,12262
"2011-11-28",1187,1187,1158,1177,13440
"2011-11-29",1182,1182,1140,1164,18378
"2011-11-30",1161,1190,1144,1185,10246
"2011-12-01",1191,1219,1166,1181,5510
"2011-12-02",1179,1179,1155,1161,1253
"2011-12-05",1149,1177,1145,1147,9195
"2011-12-06",1145,1162,1131,1157,11609
"2011-12-07",1155,1182,1130,1139,9974
"2011-12-08",1179,1186,1155,1185,21721
"2011-12-09",1182,1246,1179,1234,15562
"2011-12-12",1206,1281,1206,1262,21689
"2011-12-13",1225,1449,1225,1311,343427
"2011-12-14",1295,1327,1259,1325,53105
"2011-12-15",1364,1385,1126,1245,69446
"2011-12-16",1243,1258,1180,1258,41779
"2011-12-19",1201,1258,1162,1258,23086
"2011-12-20",1246,1287,1214,1287,11035
"2011-12-21",1323,1340,1259,1300,27067
"2011-12-22",1312,1383,1268,1308,36486
"2011-12-23",1295,1357,1274,1287,19703
"2011-12-26",1263,1330,1259,1262,20134
"2011-12-27",1254,1296,1198,1202,45037
"2011-12-28",1201,1226,1169,1196,7674
"2011-12-29",1183,1215,1177,1181,8280
"2012-01-02",1180,1191,1162,1181,6307
"2012-01-03",1161,1214,1161,1216,20708
"2012-01-04",1226,1232,1191,1202,5634
"2012-01-05",1200,1330,1197,1238,31454
"2012-01-06",1277,1287,1229,1242,24027
"2012-01-09",1232,1282,1232,1255,4792
"2012-01-10",1282,1285,1211,1227,35784
"2012-01-11",1229,1271,1218,1251,25342
"2012-01-12",1274,1410,1246,1269,248001
"2012-01-13",1285,1409,1285,1381,136492
"2012-01-16",1381,1540,1352,1455,469209
"2012-01-17",1453,1538,1428,1472,409975
"2012-01-18",1484,1484,1396,1427,111106
"2012-01-19",1396,1428,1365,1377,84654
"2012-01-20",1383,1432,1380,1392,25882
"2012-01-25",1393,1428,1386,1399,16221
"2012-01-26",1418,1442,1376,1399,28390
"2012-01-27",1426,1426,1340,1346,34229
"2012-01-30",1344,1348,1259,1276,40377
"2012-01-31",1274,1299,1259,1272,29865
"2012-02-01",1285,1331,1272,1332,42673
"2012-02-02",1354,1354,1323,1346,14435
"2012-02-03",1344,1389,1330,1374,19235
"2012-02-06",1372,1389,1351,1377,9726
"2012-02-07",1368,1386,1333,1368,20548
"2012-02-08",1365,1376,1337,1339,23859
"2012-02-09",1337,1357,1300,1308,65435
"2012-02-10",1330,1330,1306,1325,15430
"2012-02-13",1344,1348,1306,1339,26112
"2012-02-14",1348,1351,1309,1311,62857
"2012-02-15",1330,1432,1315,1374,142161
"2012-02-16",1386,1418,1333,1419,85725
"2012-02-17",1411,1461,1390,1430,69308
"2012-02-20",1428,1446,1386,1409,46840
"2012-02-21",1414,1460,1393,1427,141016
"2012-02-22",1434,1442,1404,1423,32912
"2012-02-23",1418,1453,1396,1451,46620
"2012-02-24",1418,1446,1400,1427,17536
"2012-02-27",1418,1442,1400,1419,30862
"2012-02-28",1421,1470,1380,1438,123572
"2012-02-29",1442,1457,1410,1451,18444
"2012-03-02",1449,1491,1421,1472,62857
"2012-03-05",1495,1499,1449,1472,58147
"2012-03-06",1495,1499,1442,1496,135135
"2012-03-07",1453,1534,1453,1528,73833
"2012-03-08",1512,1589,1499,1560,106181
"2012-03-09",1565,1593,1484,1508,89558
"2012-03-12",1488,1540,1457,1515,124547
"2012-03-13",1540,1646,1519,1574,94850
"2012-03-14",1583,1604,1537,1574,37061
"2012-03-15",1572,1572,1512,1524,62885
"2012-03-16",1523,1547,1499,1528,26585
"2012-03-19",1527,1596,1527,1585,129311
"2012-03-20",1583,1600,1534,1574,80485
"2012-03-21",1551,1576,1499,1521,90683
"2012-03-22",1502,1534,1499,1508,30868
"2012-03-23",1474,1502,1460,1496,16141
"2012-03-26",1495,1499,1434,1442,52705
"2012-03-27",1466,1488,1404,1483,67230
"2012-03-28",1481,1506,1438,1483,21267
"2012-03-29",1481,1495,1400,1451,30710
"2012-03-30",1463,1474,1408,1434,24305
"2012-04-02",1422,1489,1422,1455,6683
"2012-04-03",1438,1460,1372,1413,46917
"2012-04-04",1414,1418,1323,1325,78577
"2012-04-05",1323,1396,1323,1370,9309
"2012-04-06",1330,1383,1309,1374,5242
"2012-04-09",1408,1408,1331,1332,34477
"2012-04-10",1319,1372,1235,1364,23518
"2012-04-12",1310,1381,1310,1381,11103
"2012-04-13",1348,1466,1348,1361,7362
"2012-04-16",1333,1408,1333,1409,22209
"2012-04-17",1400,1414,1361,1399,25440
"2012-04-18",1404,1446,1380,1402,88907
"2012-04-19",1400,1414,1357,1361,26855
"2012-04-20",1337,1393,1337,1349,2456
"2012-04-23",1348,1376,1330,1370,21441
"2012-04-24",1340,1386,1340,1343,8353
"2012-04-25",1348,1380,1302,1325,11151
"2012-04-26",1306,1380,1271,1272,111473
"2012-04-27",1284,1323,1263,1269,37833
"2012-04-30",1267,1291,1249,1272,14331
"2012-05-02",1260,1292,1254,1283,8202
"2012-05-03",1268,1331,1247,1332,20252
"2012-05-04",1338,1352,1285,1329,33302
"2012-05-07",1323,1400,1277,1368,61418
"2012-05-08",1373,1569,1373,1430,1132001
"2012-05-09",1432,1466,1333,1343,140726
"2012-05-10",1312,1389,1312,1322,89912
"2012-05-11",1320,1384,1316,1381,93381
"2012-05-14",1457,1585,1372,1486,954843
"2012-05-15",1442,1527,1410,1524,134617
"2012-05-16",1466,1523,1442,1508,136632
"2012-05-17",1530,1729,1502,1641,4791143
"2012-05-18",1595,1623,1393,1395,726185
"2012-05-21",1352,1387,1303,1304,336834
"2012-05-22",1351,1491,1309,1419,834888
"2012-05-23",1428,1446,1386,1409,136582
"2012-05-24",1428,1593,1428,1550,872589
"2012-05-25",1540,1593,1512,1553,182544
