"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-08-23",1375,1420,1370,1380,122399
"2011-08-24",1390,1410,1325,1345,107773
"2011-08-25",1355,1385,1345,1350,126668
"2011-08-26",1365,1375,1335,1355,88549
"2011-08-29",1425,1430,1390,1395,140340
"2011-08-30",1410,1440,1400,1430,119217
"2011-08-31",1440,1440,1405,1435,84161
"2011-09-01",1420,1450,1410,1415,108047
"2011-09-02",1405,1415,1370,1390,87139
"2011-09-05",1370,1370,1300,1325,218866
"2011-09-06",1300,1320,1230,1260,158099
"2011-09-07",1290,1295,1275,1280,119439
"2011-09-08",1285,1300,1265,1295,131950
"2011-09-09",1295,1295,1260,1265,120836
"2011-09-14",1265,1275,1220,1220,168655
"2011-09-15",1230,1300,1230,1250,143630
"2011-09-16",1270,1315,1260,1290,107674
"2011-09-19",1290,1290,1255,1255,87186
"2011-09-20",1255,1265,1240,1260,83379
"2011-09-21",1260,1295,1260,1280,99929
"2011-09-22",1250,1265,1240,1255,109149
"2011-09-23",1205,1220,1155,1180,184990
"2011-09-26",1195,1195,1025,1025,300751
"2011-09-27",1025,1145,1025,1105,195753
"2011-09-28",1105,1130,1100,1120,181327
"2011-09-29",1120,1150,1090,1150,119091
"2011-09-30",1160,1165,1135,1165,109665
"2011-10-04",1105,1125,1085,1105,108366
"2011-10-05",1110,1125,1060,1065,79458
"2011-10-06",1090,1130,1085,1095,56900
"2011-10-07",1110,1160,1110,1120,71644
"2011-10-10",1125,1145,1110,1135,101538
"2011-10-11",1155,1165,1130,1145,199494
"2011-10-12",1145,1195,1140,1180,245925
"2011-10-13",1195,1230,1180,1205,176000
"2011-10-14",1200,1285,1195,1240,345051
"2011-10-17",1255,1260,1200,1210,248417
"2011-10-18",1185,1200,1175,1190,103270
"2011-10-19",1200,1235,1190,1190,217621
"2011-10-20",1185,1210,1165,1175,109140
"2011-10-21",1190,1190,1150,1165,180931
"2011-10-24",1185,1265,1180,1240,239405
"2011-10-25",1240,1250,1215,1230,132941
"2011-10-26",1230,1280,1205,1265,217165
"2011-10-27",1290,1290,1255,1265,160701
"2011-10-28",1280,1300,1235,1235,203556
"2011-10-31",1230,1250,1220,1220,86149
"2011-11-01",1200,1220,1190,1215,164840
"2011-11-02",1175,1195,1165,1185,143252
"2011-11-03",1195,1200,1170,1185,40763
"2011-11-04",1200,1245,1195,1230,214473
"2011-11-07",1240,1240,1205,1235,140708
"2011-11-08",1240,1285,1235,1275,262758
"2011-11-09",1280,1310,1260,1295,187501
"2011-11-10",1240,1260,1195,1245,228677
"2011-11-11",1265,1270,1230,1240,79629
"2011-11-14",1270,1370,1250,1315,397426
"2011-11-15",1295,1340,1295,1305,104570
"2011-11-16",1340,1500,1330,1500,4274404
"2011-11-17",1510,1535,1420,1430,2562804
"2011-11-18",1455,1560,1380,1435,2570604
"2011-11-21",1440,1505,1355,1355,1477260
"2011-11-22",1370,1535,1325,1485,2024197
"2011-11-23",1465,1555,1410,1410,1836962
"2011-11-24",1420,1620,1420,1620,2797672
"2011-11-25",1680,1720,1380,1380,5829279
"2011-11-28",1405,1455,1330,1390,1997439
"2011-11-29",1420,1490,1390,1400,1742252
"2011-11-30",1430,1480,1400,1450,1342010
"2011-12-01",1495,1530,1425,1430,1434141
"2011-12-02",1430,1470,1380,1430,707180
"2011-12-05",1440,1505,1410,1505,1084311
"2011-12-06",1515,1550,1435,1450,875659
"2011-12-07",1475,1475,1420,1440,482741
"2011-12-08",1440,1480,1430,1480,574241
"2011-12-09",1460,1540,1430,1500,1100384
"2011-12-12",1530,1540,1485,1530,732332
"2011-12-13",1535,1640,1535,1580,1391733
"2011-12-14",1575,1630,1535,1540,529628
"2011-12-15",1515,1535,1420,1425,719218
"2011-12-16",1450,1490,1405,1465,407232
"2011-12-19",1445,1465,1270,1330,922478
"2011-12-20",1330,1370,1325,1340,327777
"2011-12-21",1375,1470,1360,1395,876472
"2011-12-22",1415,1425,1370,1380,246233
"2011-12-23",1415,1420,1380,1380,196563
"2011-12-26",1395,1395,1360,1380,174428
"2011-12-27",1395,1410,1330,1350,133749
"2011-12-28",1340,1375,1330,1340,114331
"2011-12-29",1325,1400,1315,1375,146003
"2012-01-02",1400,1405,1375,1375,143422
"2012-01-03",1430,1530,1410,1435,924284
"2012-01-04",1480,1505,1440,1475,487481
"2012-01-05",1520,1695,1515,1695,1009218
"2012-01-06",1800,1860,1595,1630,3640982
"2012-01-09",1660,1715,1630,1690,1316003
"2012-01-10",1685,1740,1635,1645,1239710
"2012-01-11",1645,1680,1530,1530,1316079
"2012-01-12",1555,1580,1495,1560,709969
"2012-01-13",1565,1590,1545,1570,303341
"2012-01-16",1565,1570,1500,1525,413649
"2012-01-17",1545,1635,1540,1590,520018
"2012-01-18",1610,1660,1535,1540,1205261
"2012-01-19",1580,1600,1530,1545,577045
"2012-01-20",1555,1685,1520,1565,1764885
"2012-01-25",1580,1650,1575,1625,848073
"2012-01-26",1640,1665,1620,1620,555210
"2012-01-27",1620,1680,1605,1640,507429
"2012-01-30",1685,1740,1630,1655,891400
"2012-01-31",1650,1650,1600,1620,574730
"2012-02-01",1645,1645,1600,1615,315529
"2012-02-02",1640,1680,1615,1650,497947
"2012-02-03",1665,1695,1635,1670,412471
"2012-02-06",1690,1730,1665,1675,766893
"2012-02-07",1685,1730,1655,1730,623144
"2012-02-08",1720,1745,1700,1705,457728
"2012-02-09",1710,1730,1660,1695,300871
"2012-02-10",1715,1795,1685,1780,846348
"2012-02-13",1780,1800,1760,1785,381136
"2012-02-14",1785,1840,1750,1770,398736
"2012-02-15",1765,1775,1725,1765,390356
"2012-02-16",1780,1815,1755,1765,298097
"2012-02-17",1775,1790,1755,1770,252045
"2012-02-20",1785,1820,1775,1790,252218
"2012-02-21",1815,1815,1770,1805,250524
"2012-02-22",1810,1990,1805,1910,920429
"2012-02-23",1900,1945,1845,1870,358244
"2012-02-24",1880,1990,1850,1940,800599
"2012-02-27",1955,2230,1925,2100,2900217
"2012-02-28",2115,2130,1930,1940,1204208
"2012-02-29",1925,1940,1845,1940,719114
"2012-03-02",1950,2130,1945,2075,913758
"2012-03-05",2075,2300,2015,2190,1298145
"2012-03-06",2200,2300,2120,2230,1145829
"2012-03-07",2180,2240,2150,2170,511390
"2012-03-08",2185,2190,2115,2115,504892
"2012-03-09",2140,2140,2000,2030,702569
"2012-03-12",2010,2100,2000,2070,424949
"2012-03-13",2090,2160,2050,2050,373744
"2012-03-14",2080,2110,2005,2005,489710
"2012-03-15",2070,2260,2045,2200,2053564
"2012-03-16",2210,2220,2135,2135,544099
"2012-03-19",2135,2150,2070,2130,356648
"2012-03-20",2180,2215,2140,2150,409630
"2012-03-21",2150,2150,2075,2085,383346
"2012-03-22",2110,2165,2085,2095,287849
"2012-03-23",2130,2340,2095,2200,2151957
"2012-03-26",2225,2300,2170,2300,1068671
"2012-03-27",2325,2485,1955,2180,2275778
"2012-03-28",2180,2200,2110,2160,458314
"2012-03-29",2120,2135,2000,2110,598233
"2012-03-30",2085,2140,1995,2000,685850
"2012-04-02",2005,2030,1960,2010,303021
"2012-04-03",2030,2075,1950,1950,468752
"2012-04-04",1935,1980,1830,1865,531915
"2012-04-05",1815,1890,1790,1885,411563
"2012-04-06",1885,1945,1800,1805,234793
"2012-04-09",1765,1820,1730,1785,350403
"2012-04-10",1740,1815,1740,1750,218641
"2012-04-12",1760,1845,1720,1835,246920
"2012-04-13",1885,1930,1850,1925,333194
"2012-04-16",1925,1985,1885,1900,218246
"2012-04-17",1920,1960,1890,1930,191573
"2012-04-18",1940,1970,1900,1935,261991
"2012-04-19",1915,1940,1875,1900,156313
"2012-04-20",1910,1945,1880,1880,204218
"2012-04-23",1880,1915,1850,1880,152340
"2012-04-24",1840,1910,1725,1805,211348
"2012-04-25",1820,1890,1805,1805,194792
"2012-04-26",1840,1865,1785,1790,252426
"2012-04-27",1800,1955,1800,1920,618854
"2012-04-30",1955,2015,1925,1970,438807
"2012-05-02",1995,2000,1920,1970,214396
"2012-05-03",1965,2265,1930,2265,2785999
"2012-05-04",2450,2600,2415,2600,6398638
"2012-05-07",2780,2990,2745,2990,9131481
"2012-05-08",3245,3390,3010,3070,14667516
"2012-05-09",3180,3350,2865,3050,18997709
"2012-05-10",2980,3085,2730,2825,11844705
"2012-05-11",2790,2900,2645,2795,12326105
"2012-05-14",2795,2870,2480,2490,8518323
"2012-05-15",2455,2595,2395,2580,5068104
"2012-05-16",2595,2640,2300,2320,5028046
"2012-05-17",2365,2455,2215,2290,4572931
"2012-05-18",2370,2600,2225,2390,10427985
"2012-05-21",2490,2585,2425,2545,5847243
"2012-05-22",2560,2585,2465,2575,4547285
"2012-05-23",2645,2690,2460,2465,6449757
"2012-05-24",2490,2590,2375,2405,4104798
"2012-05-25",2500,2555,2370,2405,4357277
"2012-05-29",2440,2445,2315,2445,2874430
"2012-05-30",2475,2640,2360,2600,6806058
"2012-05-31",2770,2930,2670,2690,14899638
"2012-06-01",2700,2785,2545,2560,5258339
"2012-06-04",2410,2480,2250,2305,3581895
"2012-06-05",2380,2425,2330,2425,3396046
"2012-06-07",2465,2740,2460,2580,8486697
"2012-06-08",2615,2615,2395,2420,3123968
"2012-06-11",2465,2600,2455,2600,3353669
"2012-06-12",2680,2870,2600,2600,8600703
"2012-06-13",2700,2990,2585,2990,8260301
"2012-06-14",3150,3165,2910,3005,10473550
"2012-06-15",3100,3140,2730,2730,8024747
"2012-06-18",2775,2900,2765,2800,3800424
"2012-06-19",2815,2890,2610,2675,4231701
"2012-06-20",2785,2895,2735,2780,5275899
"2012-06-21",2755,2785,2575,2650,2389708
"2012-06-22",2580,2690,2560,2690,1396638
"2012-06-25",2745,2785,2645,2645,1787008
"2012-06-26",2640,2820,2615,2800,2663493
"2012-06-27",2800,2800,2710,2790,1619484
"2012-06-28",2860,2875,2735,2755,2317049
"2012-06-29",2730,2815,2725,2730,1455162
"2012-07-02",2760,2810,2700,2715,1544300
"2012-07-03",2760,2760,2450,2610,2086293
"2012-07-04",2650,2655,2565,2605,990275
"2012-07-05",2630,2640,2540,2570,869424
"2012-07-06",2565,2580,2520,2550,810910
"2012-07-09",2560,2620,2540,2600,628493
"2012-07-10",2610,2650,2535,2565,918695
"2012-07-11",2580,2650,2505,2540,1037766
"2012-07-12",2510,2560,2475,2475,785662
"2012-07-13",2460,2480,2225,2370,1118449
"2012-07-16",2380,2420,2350,2360,426916
"2012-07-17",2370,2390,2290,2290,497492
"2012-07-18",2320,2395,2250,2325,676135
"2012-07-19",2350,2495,2345,2440,1915254
"2012-07-20",2465,2520,2410,2450,975278
"2012-07-23",2445,2445,2300,2300,608223
"2012-07-24",2250,2330,2175,2225,621340
"2012-07-25",2175,2195,2000,2040,1090339
"2012-07-26",2055,2110,1995,2040,638674
"2012-07-27",2085,2165,2060,2095,612109
"2012-07-30",2135,2170,2110,2140,454976
"2012-07-31",2110,2140,2080,2140,279011
"2012-08-01",2140,2155,2100,2100,313105
"2012-08-02",2150,2415,2135,2415,3364708
"2012-08-03",2450,2480,2355,2440,3255693
"2012-08-06",2485,2485,2410,2455,1969006
"2012-08-07",2420,2520,2380,2490,1908884
"2012-08-08",2530,2550,2380,2380,1681473
"2012-08-09",2375,2425,2335,2385,1152992
"2012-08-10",2440,2460,2340,2370,931099
"2012-08-13",2370,2395,2315,2315,445477
"2012-08-14",2330,2370,2300,2320,593184
"2012-08-16",2335,2430,2325,2420,944138
"2012-08-17",2425,2465,2375,2410,611997
"2012-08-20",2425,2505,2385,2505,1323699
"2012-08-21",2770,2795,2450,2450,4627799
"2012-08-22",2465,2485,2360,2380,1020946
"2012-08-23",2410,2460,2350,2430,960171
"2012-08-24",2405,2500,2390,2415,1308319
"2012-08-27",2430,2435,2335,2345,721709
"2012-08-28",2350,2385,2305,2315,647160
"2012-08-29",2340,2495,2335,2495,2047721
"2012-08-30",2700,2865,2650,2865,4041897
"2012-08-31",2870,2895,2720,2775,5265956
"2012-09-03",2805,2900,2740,2900,3938083
"2012-09-04",2960,3035,2630,2680,4984413
"2012-09-05",2735,2775,2660,2755,1419319
"2012-09-06",2795,2835,2565,2600,2127236
"2012-09-07",2650,2670,2570,2665,1372719
"2012-09-10",2670,2780,2620,2770,1392060
"2012-09-11",2750,2820,2700,2820,2003798
"2012-09-12",2840,2860,2650,2700,1572523
"2012-09-13",2700,2790,2665,2750,1693121
"2012-09-14",2780,2870,2725,2815,2625241
"2012-09-17",2845,2910,2805,2805,1544717
"2012-09-18",2790,2810,2670,2745,1065626
"2012-09-19",2770,2925,2710,2925,2364940
"2012-09-20",2960,3100,2805,2805,3700199
"2012-09-21",2820,2850,2590,2660,1599672
"2012-09-24",2660,2690,2555,2555,959999
"2012-09-25",2575,2680,2515,2630,1190404
"2012-09-26",2630,2660,2590,2590,434339
"2012-09-27",2530,2565,2440,2465,657266
"2012-09-28",2450,2820,2445,2650,2180585
"2012-10-02",2665,2775,2560,2730,1281722
"2012-10-04",2760,2805,2680,2700,819574
"2012-10-05",2730,2730,2650,2650,533158
"2012-10-08",2650,2845,2570,2780,1638204
"2012-10-09",2805,2970,2735,2770,2871114
"2012-10-10",2780,2975,2750,2935,4059227
"2012-10-11",2935,3035,2855,2980,2452036
"2012-10-12",3200,3205,2870,2870,5371918
"2012-10-15",2900,3300,2800,3300,9457436
"2012-10-16",3260,3265,2940,2990,3826492
"2012-10-17",3050,3155,2665,2700,4514568
"2012-10-18",2700,2765,2580,2665,2377497
"2012-10-19",2670,2700,2565,2610,862074
"2012-10-22",2530,2655,2530,2620,579559
"2012-10-23",2635,2765,2635,2685,1019908
"2012-10-24",2655,2740,2580,2620,660480
"2012-10-25",2655,2710,2610,2640,405067
"2012-10-26",2645,2700,2510,2525,807162
"2012-10-29",2545,2565,2420,2540,602101
"2012-10-30",2525,2640,2520,2640,679236
"2012-10-31",2665,2735,2620,2670,979192
"2012-11-01",2700,2920,2670,2840,4029468
"2012-11-02",2980,2995,2780,2780,2155425
"2012-11-05",2820,3035,2800,3010,3483360
"2012-11-06",2990,3050,2880,2905,1651589
"2012-11-07",2935,2960,2815,2945,1186835
"2012-11-08",2870,2930,2820,2930,843011
"2012-11-09",2900,2920,2845,2845,649701
"2012-11-12",2860,2900,2705,2705,795258
"2012-11-13",2720,2755,2615,2615,774598
"2012-11-14",2620,2715,2570,2640,670351
"2012-11-15",2640,2725,2560,2660,711344
"2012-11-16",2620,2675,2500,2565,610784
"2012-11-19",2520,2655,2520,2620,270253
"2012-11-20",2650,2680,2620,2630,301510
"2012-11-21",2635,2665,2485,2485,445233
"2012-11-22",2515,2600,2515,2550,245525
"2012-11-23",2555,2590,2415,2505,340135
"2012-11-26",2500,2500,2350,2430,479258
"2012-11-27",2440,2630,2435,2480,373261
"2012-11-28",2455,2540,2455,2460,165545
"2012-11-29",2525,2810,2480,2690,1676137
"2012-11-30",2700,2780,2680,2755,851585
"2012-12-03",2775,2790,2635,2645,569234
"2012-12-04",2645,2755,2610,2750,713049
"2012-12-05",2780,2880,2545,2640,2243939
"2012-12-06",2610,2660,2550,2565,526363
"2012-12-07",2565,2600,2500,2540,274199
"2012-12-10",2540,2655,2515,2600,233094
"2012-12-11",2570,2640,2545,2545,219773
"2012-12-12",2525,2605,2515,2550,267338
"2012-12-13",2555,2580,2530,2545,195116
"2012-12-14",2530,2590,2525,2560,217789
"2012-12-17",2560,2565,2475,2500,331823
"2012-12-18",2505,2530,2475,2485,203341
"2012-12-20",2490,2540,2450,2450,167442
"2012-12-21",2430,2480,2370,2370,339153
"2012-12-24",2360,2550,2360,2475,601276
"2012-12-26",2470,2520,2420,2425,250103
"2012-12-27",2435,2475,2410,2440,124426
"2012-12-28",2455,2510,2440,2495,188450
"2013-01-02",2510,2550,2480,2500,187191
"2013-01-03",2500,2530,2445,2485,196155
"2013-01-04",2485,2660,2485,2545,1136945
"2013-01-07",2555,2575,2525,2560,217665
"2013-01-08",2530,2565,2530,2530,214408
"2013-01-09",2520,2590,2520,2535,235844
"2013-01-10",2540,2585,2530,2555,234874
"2013-01-11",2555,2555,2520,2525,227146
"2013-01-14",2525,2550,2425,2435,417430
"2013-01-15",2430,2470,2400,2400,265819
"2013-01-16",2415,2455,2400,2400,171450
"2013-01-17",2410,2455,2400,2400,245530
"2013-01-18",2420,2465,2420,2455,204143
"2013-01-21",2455,2480,2425,2425,274733
"2013-01-22",2435,2560,2435,2500,765038
"2013-01-23",2510,2535,2475,2475,230676
"2013-01-24",2500,2500,2385,2395,227942
"2013-01-25",2395,2435,2360,2405,309031
"2013-01-28",2400,2505,2395,2450,297176
"2013-01-29",2460,2540,2460,2480,254846
"2013-01-30",2515,2515,2420,2425,166450
"2013-01-31",2425,2445,2400,2400,170305
"2013-02-01",2405,2420,2280,2355,210042
"2013-02-04",2355,2435,2320,2400,203069
"2013-02-05",2350,2405,2345,2390,126590
"2013-02-06",2400,2430,2385,2410,70173
"2013-02-07",2390,2430,2375,2385,145203
"2013-02-08",2385,2580,2385,2505,886316
"2013-02-12",2510,2515,2425,2430,295286
"2013-02-13",2440,2470,2420,2440,161314
"2013-02-14",2465,2475,2430,2460,164615
"2013-02-15",2470,2475,2415,2415,157007
"2013-02-18",2420,2690,2420,2615,2482720
"2013-02-19",2670,2675,2580,2585,945941
"2013-02-20",2585,2740,2580,2655,1525954
"2013-02-21",2620,2665,2575,2575,503689
"2013-02-22",2560,2630,2525,2610,424206
"2013-02-25",2635,2735,2615,2685,886015
"2013-02-26",2645,2715,2595,2635,457844
"2013-02-27",2645,2705,2590,2590,481285
"2013-02-28",2610,2670,2575,2665,405037
"2013-03-04",2680,2765,2640,2640,920390
"2013-03-05",2645,2755,2620,2740,901574
"2013-03-06",2760,2765,2690,2690,710194
"2013-03-07",2690,2735,2645,2670,388251
"2013-03-08",2650,2695,2600,2625,383640
"2013-03-11",2715,2830,2625,2800,2404992
"2013-03-12",2840,2850,2755,2800,975936
"2013-03-13",2795,2845,2745,2800,709761
"2013-03-14",2810,3175,2785,2930,6682001
"2013-03-15",2905,3030,2885,2900,1664109
"2013-03-18",2920,2940,2700,2700,837519
"2013-03-19",2735,2790,2715,2775,431834
"2013-03-20",2770,2790,2645,2645,475871
"2013-03-21",2670,2720,2660,2660,343115
"2013-03-22",2660,2745,2660,2705,270027
"2013-03-25",2745,2775,2720,2745,260694
"2013-03-26",2745,2765,2680,2695,238239
"2013-03-27",2710,2735,2640,2675,406955
"2013-03-28",2675,2710,2660,2710,290855
"2013-03-29",2710,2740,2675,2680,324907
"2013-04-01",2680,2705,2600,2625,371578
"2013-04-02",2645,2700,2620,2685,261603
"2013-04-03",2680,2710,2630,2640,226902
"2013-04-04",2635,2665,2470,2565,503787
"2013-04-05",2610,2610,2450,2485,487693
"2013-04-08",2505,2535,2430,2440,378877
"2013-04-09",2500,2745,2485,2640,3432171
"2013-04-10",2650,2720,2610,2700,1037905
"2013-04-11",2700,2735,2640,2700,663579
"2013-04-12",2710,2765,2675,2675,653964
