"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-01-07",2310,2320,2220,2260,15934
"2003-01-08",2220,2260,2170,2220,10555
"2003-01-09",2230,2230,2170,2190,4541
"2003-01-10",2150,2230,2100,2100,25078
"2003-01-13",2080,2280,2080,2200,17130
"2003-01-14",2250,2250,2150,2220,2463
"2003-01-15",2250,2250,2160,2220,1430
"2003-01-16",2110,2270,2110,2200,1981
"2003-01-17",2240,2250,2140,2180,772
"2003-01-20",2050,2190,2050,2100,1851
"2003-01-21",2090,2170,2080,2150,2611
"2003-01-22",2180,2180,2060,2150,3771
"2003-01-23",2140,2300,2030,2220,8261
"2003-01-24",2180,2200,2000,2160,1816
"2003-01-27",2030,2100,2000,2000,2537
"2003-01-28",2070,2070,2040,2040,218
"2003-01-29",2100,2180,2000,2000,4340
"2003-01-30",2040,2080,1960,2080,1912
"2003-02-03",2090,2090,1980,2080,1620
"2003-02-04",2080,2110,2000,2100,1444
"2003-02-05",2100,2120,2080,2080,512
"2003-02-06",2080,2100,2020,2100,830
"2003-02-07",2120,2120,1950,2030,1384
"2003-02-10",2000,2050,2000,2050,2862
"2003-02-11",2050,2090,1950,2020,2047
"2003-02-12",2030,2080,1980,2040,3554
"2003-02-13",2060,2060,2060,2060,1231
"2003-02-14",2150,2150,2000,2000,2536
"2003-02-17",2050,2100,1980,2090,7341
"2003-02-18",2060,2090,1950,2050,1363
"2003-02-19",2050,2050,2010,2040,899
"2003-02-20",1970,2110,1970,2060,23589
"2003-02-21",2150,2150,2030,2040,5218
"2003-02-24",2070,2090,2040,2070,8740
"2003-02-25",2040,2100,2010,2100,25711
"2003-02-26",2170,2170,2000,2100,2365
"2003-02-27",2000,2100,2000,2010,3953
"2003-02-28",2080,2080,2010,2080,318
"2003-03-03",2100,2100,1980,2010,5158
"2003-03-04",2090,2090,2080,2090,2004
"2003-03-05",2060,2110,2000,2110,2510
"2003-03-06",2010,2110,2010,2050,4172
"2003-03-07",2050,2090,2000,2050,402
"2003-03-10",2050,2050,2000,2040,3962
"2003-03-11",2000,2000,1950,2000,2495
"2003-03-12",1970,2090,1960,1960,1261
"2003-03-13",1990,2180,1940,2080,6229
"2003-03-14",2070,2100,2010,2090,1208
"2003-03-17",2160,2160,1950,2000,917
"2003-03-18",1950,2000,1850,1940,6208
"2003-03-19",1950,2000,1800,1840,8758
"2003-03-20",1810,1890,1810,1850,5095
"2003-03-21",1880,1920,1860,1890,3664
"2003-03-24",1940,1940,1800,1870,1437
"2003-03-25",1800,1860,1800,1830,432
"2003-03-26",1870,1890,1810,1850,4912
"2003-03-27",1820,1840,1780,1840,113
"2003-03-28",1830,1840,1780,1840,217
"2003-03-31",1860,1860,1730,1820,1219
"2003-04-01",1800,1810,1800,1810,141
"2003-04-02",1810,1880,1810,1820,1088
"2003-04-03",1810,1870,1810,1850,5848
"2003-04-04",1820,1870,1820,1870,4574
"2003-04-07",1890,1890,1870,1870,3266
"2003-04-08",1830,1870,1800,1820,5941
"2003-04-09",1790,1840,1790,1820,1529
"2003-04-10",1830,1830,1790,1820,3230
"2003-04-11",1820,1820,1680,1750,4633
"2003-04-14",1780,1820,1750,1770,2556
"2003-04-15",1820,1820,1800,1820,1211
"2003-04-16",1820,1860,1810,1860,9680
"2003-04-17",1850,1890,1830,1860,459
"2003-04-18",1900,1920,1860,1880,3543
"2003-04-21",1940,1940,1900,1900,81
"2003-04-22",1920,1920,1820,1900,1833
"2003-04-23",1880,1950,1880,1930,1970
"2003-04-24",1900,1940,1710,1730,11619
"2003-04-25",1730,1790,1700,1730,926
"2003-04-28",1730,1770,1730,1770,600
"2003-04-29",1780,1850,1780,1800,2445
"2003-04-30",1800,1840,1740,1820,2766
"2003-05-02",1820,1820,1820,1820,900
"2003-05-06",1940,1940,1790,1860,3000
"2003-05-07",1880,1880,1800,1860,6071
"2003-05-09",1760,1860,1760,1850,2748
"2003-05-12",1850,1880,1760,1880,6867
"2003-05-13",1870,1870,1700,1800,10740
"2003-05-14",1780,1830,1780,1800,3800
"2003-05-15",1800,1840,1800,1840,2374
"2003-05-16",1810,1830,1810,1830,501
"2003-05-19",1780,1780,1700,1770,1694
"2003-05-20",1760,1770,1720,1770,3609
"2003-05-21",1730,1760,1700,1720,5432
"2003-05-22",1720,1790,1700,1700,4460
"2003-05-23",1700,1760,1700,1760,2521
"2003-05-26",1730,1750,1710,1740,2775
"2003-05-27",1740,1780,1730,1780,1663
"2003-05-28",1790,1790,1730,1730,140
"2003-05-29",1800,1800,1730,1780,2829
"2003-05-30",1740,1780,1740,1780,859
"2003-06-02",1780,1780,1750,1780,2527
"2003-06-03",1780,1780,1740,1760,9367
"2003-06-04",1770,1780,1770,1780,4000
"2003-06-05",1750,1800,1750,1770,4040
"2003-06-09",1800,1800,1750,1780,2015
"2003-06-10",1790,1800,1780,1790,51
"2003-06-11",1780,1780,1760,1770,3101
"2003-06-12",1780,1800,1730,1770,7619
"2003-06-13",1780,1780,1750,1750,6706
"2003-06-16",1770,1800,1740,1740,6425
"2003-06-17",1750,1780,1750,1780,1073
"2003-06-18",1780,1850,1780,1850,13806
"2003-06-19",1860,1870,1820,1830,10648
"2003-06-20",1800,1880,1780,1780,26421
"2003-06-23",1780,1850,1570,1570,11618
"2003-06-24",1650,1750,1630,1750,9894
"2003-06-25",1800,1960,1800,1930,63306
"2003-06-26",1910,1970,1730,1750,24783
"2003-06-27",1870,1870,1730,1730,12669
"2003-06-30",1690,1770,1680,1700,5896
"2003-07-01",1670,1750,1670,1720,680
"2003-07-02",1700,1780,1680,1720,7178
"2003-07-03",1700,1730,1680,1720,9233
"2003-07-04",1700,1730,1680,1730,4764
"2003-07-07",1700,1780,1700,1780,29730
"2003-07-08",1760,1780,1720,1750,11975
"2003-07-09",1720,1780,1700,1750,15059
"2003-07-10",1740,1960,1730,1960,134013
"2003-07-11",2000,2020,1810,1900,70040
"2003-07-14",1930,1990,1800,1870,47453
"2003-07-15",1830,1910,1780,1790,36209
"2003-07-16",1760,1810,1750,1800,24151
"2003-07-18",1750,1880,1750,1790,51318
"2003-07-21",1770,1840,1770,1780,7823
"2003-07-22",1795,1800,1700,1780,21355
"2003-07-23",1770,1780,1735,1765,20479
"2003-07-24",1765,1790,1720,1765,24730
"2003-07-25",1770,1770,1720,1760,28604
"2003-07-28",1770,1965,1770,1800,102110
"2003-07-29",1830,1850,1770,1780,72279
"2003-07-30",1795,1795,1730,1730,10476
"2003-07-31",1720,1825,1715,1825,55232
"2003-08-01",1810,1920,1780,1810,85382
"2003-08-04",1805,1805,1770,1790,5563
"2003-08-05",1780,1800,1730,1760,13300
"2003-08-06",1730,1785,1680,1765,39670
"2003-08-07",1740,1785,1740,1755,14687
"2003-08-08",1740,1780,1705,1750,32278
"2003-08-11",1730,1800,1725,1725,19627
"2003-08-12",1740,1770,1725,1770,10258
"2003-08-13",1815,1820,1705,1705,29076
"2003-08-14",1690,1775,1690,1740,10869
"2003-08-18",1750,1775,1705,1735,7204
"2003-08-19",1740,1740,1660,1710,10944
"2003-08-20",1710,1720,1690,1710,1828
"2003-08-21",1710,1710,1660,1660,4838
"2003-08-22",1660,1700,1575,1595,17376
"2003-08-25",1575,1575,1545,1555,5955
"2003-08-26",1535,1570,1520,1535,2768
"2003-08-27",1540,1630,1535,1535,1940
"2003-08-28",1545,1595,1530,1570,7353
"2003-08-29",1600,1620,1535,1565,7669
"2003-09-01",1590,1590,1520,1520,6637
"2003-09-02",1540,1560,1525,1540,3242
"2003-09-03",1550,1570,1540,1565,3530
"2003-09-04",1585,1640,1550,1630,14386
"2003-09-05",1605,1625,1535,1585,3709
"2003-09-08",1560,1635,1550,1600,473
"2003-09-09",1555,1640,1555,1580,4322
"2003-09-15",1765,1765,1765,1765,22195
"2003-09-16",1975,1975,1975,1975,54481
"2003-09-17",2210,2210,1910,2045,192629
"2003-09-18",2035,2035,1800,1800,70319
"2003-09-19",1795,1825,1710,1740,43358
"2003-09-22",1760,1800,1645,1700,26760
"2003-09-23",1700,1770,1620,1650,29627
"2003-09-24",1720,1720,1630,1630,13050
"2003-09-25",1655,1655,1570,1600,8544
"2003-09-26",1560,1685,1560,1600,21858
"2003-09-29",1565,1630,1530,1530,12655
"2003-09-30",1535,1560,1490,1490,14519
"2003-10-01",1510,1510,1470,1510,5614
"2003-10-02",1530,1690,1480,1690,60598
"2003-10-06",1715,1715,1540,1545,21576
"2003-10-07",1520,1560,1520,1540,6833
"2003-10-08",1520,1690,1520,1550,8181
"2003-10-09",1510,1600,1480,1500,14673
"2003-10-10",1540,1550,1485,1545,20736
"2003-10-13",1550,1550,1510,1550,13217
"2003-10-14",1560,1560,1525,1525,2824
"2003-10-15",1510,1550,1510,1550,6195
"2003-10-16",1550,1550,1530,1550,3221
"2003-10-17",1550,1710,1505,1580,35977
"2003-10-20",1555,1615,1535,1600,2794
"2003-10-21",1540,1600,1525,1595,5795
"2003-10-22",1570,1590,1530,1530,3281
"2003-10-23",1530,1550,1480,1550,8192
"2003-10-24",1510,1535,1485,1500,4807
"2003-10-27",1540,1540,1480,1530,2059
"2003-10-28",1550,1550,1500,1535,3299
"2003-10-29",1535,1535,1485,1515,6316
"2003-10-30",1530,1540,1505,1530,8943
"2003-10-31",1550,1710,1520,1710,95744
"2003-11-03",1750,1915,1560,1560,206900
"2003-11-04",1560,1670,1500,1510,36833
"2003-11-05",1530,1575,1485,1500,22662
"2003-11-06",1490,1530,1490,1495,7818
"2003-11-07",1495,1520,1495,1500,4324
"2003-11-10",1515,1550,1485,1485,1202
"2003-11-11",1485,1500,1420,1445,3604
"2003-11-12",1525,1525,1455,1500,160
"2003-11-13",1525,1525,1480,1510,1315
"2003-11-14",1500,1525,1490,1495,1042
"2003-11-17",1535,1535,1410,1460,3782
"2003-11-18",1460,1465,1460,1460,6269
"2003-11-19",1460,1555,1460,1510,1199
"2003-11-20",1460,1495,1430,1495,3441
"2003-11-21",1485,1490,1485,1490,405
"2003-11-24",1495,1495,1495,1495,1
"2003-11-25",1500,1500,1500,1500,10
"2003-11-26",1540,1540,1425,1485,3489
"2003-11-27",1440,1490,1440,1455,465
"2003-11-28",1450,1480,1450,1480,1621
"2003-12-01",1490,1500,1450,1500,599
"2003-12-02",1520,1540,1490,1530,3526
"2003-12-03",1555,1555,1490,1490,6074
"2003-12-04",1550,1550,1485,1530,6043
"2003-12-05",1530,1570,1485,1570,10878
"2003-12-08",1540,1570,1470,1550,9952
"2003-12-09",1560,1560,1490,1490,2797
"2003-12-10",1465,1550,1465,1480,561
"2003-12-11",1550,1550,1455,1480,1281
"2003-12-12",1535,1590,1510,1570,17920
"2003-12-15",1640,1640,1545,1585,2459
"2003-12-16",1560,1560,1480,1510,3656
"2003-12-17",1465,1525,1465,1525,5941
"2003-12-18",1480,1535,1480,1535,58
"2003-12-19",1535,1540,1470,1480,264
"2003-12-22",1525,1525,1495,1495,1100
"2003-12-23",1540,1540,1450,1495,374
"2003-12-24",1495,1530,1455,1525,8304
"2003-12-26",1530,1540,1520,1530,4003
"2003-12-29",1425,1595,1425,1595,8514
"2003-12-30",1570,1640,1460,1585,348
"2004-01-02",1590,1600,1470,1600,711
"2004-01-05",1600,1600,1505,1590,15587
"2004-01-06",1585,1590,1460,1510,5533
"2004-01-07",1580,1580,1525,1580,22674
"2004-01-08",1585,1585,1585,1585,1
"2004-01-09",1585,1610,1510,1580,10588
"2004-01-12",1540,1575,1480,1480,1502
"2004-01-13",1510,1530,1480,1530,5469
"2004-01-14",1505,1505,1485,1485,530
"2004-01-15",1490,1530,1490,1530,613
"2004-01-16",1530,1580,1470,1530,117
"2004-01-19",1500,1535,1500,1535,7518
"2004-01-20",1420,1475,1420,1460,3491
"2004-01-26",1570,1570,1460,1465,2156
"2004-01-27",1535,1535,1460,1490,6502
"2004-01-28",1490,1490,1480,1480,151
"2004-01-29",1480,1500,1350,1500,3720
"2004-01-30",1580,1580,1580,1580,1000
"2004-02-02",1555,1555,1510,1510,4066
"2004-02-03",1510,1530,1510,1510,924
"2004-02-04",1510,1690,1500,1620,10121
"2004-02-05",1595,1595,1435,1500,2938
"2004-02-06",1490,1490,1490,1490,29
"2004-02-09",1375,1460,1375,1460,1999
"2004-02-10",1465,1570,1460,1470,401
"2004-02-11",1440,1480,1370,1475,537
"2004-02-12",1410,1480,1300,1430,3569
"2004-02-13",1450,1475,1450,1475,388
"2004-02-16",1535,1535,1445,1530,19
"2004-02-17",1530,1545,1500,1545,1689
"2004-02-18",1525,1525,1445,1515,182
"2004-02-19",1515,1515,1455,1510,5010
"2004-02-20",1460,1515,1460,1515,15589
"2004-02-23",1520,1560,1470,1555,15820
"2004-02-24",1470,1470,1460,1460,1008
"2004-02-25",1460,1530,1455,1525,2705
"2004-02-26",1475,1500,1460,1500,1135
"2004-02-27",1485,1485,1485,1485,0
"2004-03-02",1485,1500,1485,1500,26
"2004-03-03",1490,1500,1460,1460,16898
"2004-03-04",1500,1510,1500,1510,16892
"2004-03-05",1515,1515,1515,1515,6892
"2004-03-08",1500,1500,1500,1500,0
"2004-03-09",1500,1500,1500,1500,0
"2004-03-10",1500,1515,1500,1500,11700
"2004-03-11",1500,1500,1500,1500,0
"2004-03-12",1500,1500,1500,1500,3
"2004-03-15",1500,1500,1500,1500,5
"2004-03-16",1500,1500,1500,1500,0
"2004-03-17",1490,1500,1385,1395,11591
"2004-03-18",1480,1490,1420,1450,5695
"2004-03-19",1450,1480,1450,1450,10997
"2004-03-22",1450,1485,1450,1485,7399
"2004-03-23",1430,1540,1425,1540,731
"2004-03-24",1400,1500,1390,1405,18948
"2004-03-25",1445,1450,1445,1450,3304
"2004-03-26",1540,1540,1540,1540,10
"2004-03-29",1535,1535,1535,1535,0
"2004-03-30",1495,1495,1495,1495,0
"2004-03-31",1500,1500,1450,1450,50
"2004-04-01",1480,1480,1450,1450,330
"2004-04-02",1510,1510,1510,1510,1
"2004-04-06",1425,1500,1425,1500,342
"2004-04-07",1490,1595,1470,1500,3140
"2004-04-08",1500,1500,1500,1500,38088
"2004-04-09",1500,1500,1450,1460,4692
"2004-04-12",1530,1530,1455,1495,87
"2004-04-13",1530,1530,1460,1480,4312
"2004-04-14",1460,1645,1460,1570,8311
"2004-04-16",1570,1600,1500,1600,8128
"2004-04-19",1550,1600,1525,1525,1852
"2004-04-20",1505,1585,1500,1585,615
"2004-04-21",1560,1565,1480,1480,20786
"2004-04-22",1480,1565,1480,1565,102
"2004-04-23",1560,1700,1560,1680,2100
"2004-04-26",1580,1600,1550,1550,5289
"2004-04-27",1510,1575,1510,1530,333
"2004-04-28",1600,1600,1560,1590,210
"2004-04-29",1530,1600,1520,1520,3094
"2004-04-30",1530,1650,1525,1650,12583
"2004-05-03",1645,1645,1545,1550,4031
"2004-05-04",1555,1555,1550,1550,402
"2004-05-06",1555,1600,1555,1600,2162
"2004-05-07",1635,1635,1545,1545,6768
"2004-05-10",1600,1690,1600,1690,60
"2004-05-11",1570,1890,1490,1890,13802
"2004-05-12",1890,1890,1715,1715,8237
"2004-05-13",1820,1820,1620,1620,5023
"2004-05-14",1560,1680,1560,1680,2025
"2004-05-17",1655,1655,1480,1645,13122
"2004-05-18",1635,1635,1635,1635,0
"2004-05-19",1505,1600,1505,1600,61
"2004-05-20",1550,1550,1550,1550,0
"2004-05-21",1510,1600,1500,1600,815
"2004-05-24",1580,1580,1580,1580,0
"2004-05-25",1580,1580,1500,1580,2055
"2004-05-27",1575,1610,1575,1600,3441
"2004-05-28",1600,1600,1500,1500,10
"2004-05-31",1520,1595,1510,1595,1490
"2004-06-01",1515,1600,1515,1600,2378
"2004-06-02",1700,1700,1490,1490,202
"2004-06-03",1520,1595,1500,1595,1701
"2004-06-04",1580,1580,1580,1580,5
"2004-06-07",1560,1690,1525,1650,3982
"2004-06-08",1600,1610,1510,1525,3816
"2004-06-09",1600,1600,1515,1590,4019
"2004-06-10",1620,1620,1590,1590,3601
"2004-06-11",1500,1600,1500,1600,2018
"2004-06-14",1565,1600,1520,1590,3535
"2004-06-15",1510,1590,1465,1590,6806
"2004-06-16",1590,1590,1510,1580,3194
"2004-06-17",1500,1590,1500,1505,1893
"2004-06-18",1535,1570,1535,1570,45
"2004-06-21",1550,1580,1510,1580,1495
"2004-06-22",1580,1580,1580,1580,5133
"2004-06-23",1570,1570,1570,1570,2608
"2004-06-24",1570,1580,1570,1580,2440
"2004-06-25",1510,1570,1510,1570,2302
"2004-06-28",1570,1580,1570,1575,3800
"2004-06-29",1570,1575,1500,1575,10483
"2004-06-30",1575,1575,1575,1575,0
"2004-07-01",1580,1580,1580,1580,5000
"2004-07-02",1525,1560,1515,1560,1431
"2004-07-05",1555,1555,1520,1520,5211
"2004-07-06",1545,1545,1365,1540,5882
"2004-07-07",1540,1540,1465,1540,6070
"2004-07-08",1485,1530,1485,1530,6005
"2004-07-09",1535,1535,1535,1535,6001
"2004-07-12",1530,1530,1530,1530,0
"2004-07-13",1530,1530,1530,1530,6000
"2004-07-14",1530,1600,1530,1600,5335
"2004-07-15",1500,1590,1490,1590,5700
"2004-07-16",1590,1590,1580,1590,5301
"2004-07-19",1590,1590,1590,1590,5000
"2004-07-20",1700,1700,1475,1590,2008
"2004-07-21",1650,1650,1650,1650,3000
"2004-07-22",1645,1645,1645,1645,0
"2004-07-23",1510,1610,1500,1500,239
"2004-07-26",1595,1600,1505,1520,3540
"2004-07-27",1600,1600,1600,1600,2000
"2004-07-28",1520,1520,1520,1520,111
"2004-07-29",1590,1590,1590,1590,3
"2004-07-30",1490,1590,1490,1505,2086
"2004-08-02",1505,1575,1505,1570,3491
"2004-08-03",1570,1600,1540,1600,2056
"2004-08-04",1560,1590,1460,1590,894
"2004-08-05",1590,1740,1500,1515,20977
"2004-08-06",1520,1560,1500,1560,2575
"2004-08-09",1535,1560,1480,1500,158
"2004-08-10",1535,1565,1480,1565,401
"2004-08-11",1550,1575,1550,1575,501
"2004-08-12",1540,1540,1540,1540,250
"2004-08-13",1575,1575,1575,1575,3050
"2004-08-16",1595,1640,1575,1640,3307
"2004-08-17",1640,1640,1640,1640,0
"2004-08-18",1560,1560,1520,1520,28
"2004-08-19",1545,1580,1510,1580,77
"2004-08-20",1580,1595,1525,1595,125
"2004-08-23",1570,1685,1570,1685,2998
"2004-08-24",1570,1665,1560,1575,3341
"2004-08-25",1565,1760,1560,1760,79003
"2004-08-26",1780,1860,1635,1740,49021
"2004-08-27",1660,1750,1560,1660,8677
"2004-08-30",1620,1695,1600,1695,1633
"2004-08-31",1650,1825,1625,1650,2096
"2004-09-01",1660,1660,1620,1650,6721
"2004-09-02",1660,1690,1610,1620,1692
"2004-09-03",1565,1595,1535,1570,7630
"2004-09-06",1670,1670,1670,1670,57
"2004-09-07",1680,1680,1520,1560,488
"2004-09-08",1590,1590,1555,1555,3570
"2004-09-09",1585,1620,1585,1620,31
"2004-09-10",1580,1620,1580,1620,207
"2004-09-13",1520,1630,1520,1560,5720
"2004-09-14",1600,1600,1595,1600,501
"2004-09-15",1590,1600,1530,1540,1482
"2004-09-16",1580,1650,1530,1595,11999
"2004-09-17",1580,1595,1575,1595,6015
"2004-09-20",1590,1595,1525,1585,4989
"2004-09-21",1590,1590,1500,1585,3563
"2004-09-22",1525,1535,1515,1515,3210
"2004-09-23",1540,1565,1540,1565,75
"2004-09-24",1520,1635,1515,1635,1865
"2004-09-30",1525,1580,1520,1580,1011
"2004-10-01",1575,1580,1525,1525,2771
"2004-10-04",1570,1575,1530,1575,7803
"2004-10-05",1550,1635,1545,1550,1215
"2004-10-06",1580,1580,1535,1540,7078
"2004-10-07",1560,1580,1550,1560,6999
"2004-10-08",1530,1550,1530,1550,526
"2004-10-11",1520,1575,1520,1570,2714
"2004-10-12",1530,1555,1530,1555,525
"2004-10-13",1580,1580,1525,1580,667
"2004-10-14",1535,1535,1515,1520,1815
"2004-10-15",1530,1555,1505,1505,8681
"2004-10-18",1550,1550,1515,1515,2710
"2004-10-19",1525,1525,1525,1525,1
"2004-10-20",1515,1515,1515,1515,1000
"2004-10-21",1520,1520,1495,1520,1849
"2004-10-22",1545,1545,1545,1545,1
"2004-10-25",1540,1555,1540,1555,1001
"2004-10-26",1505,1510,1505,1510,5
"2004-10-27",1515,1520,1515,1515,19
"2004-10-28",1515,1535,1515,1535,7275
"2004-10-29",1540,1580,1540,1580,5
"2004-11-01",1570,1600,1570,1595,4649
"2004-11-02",1540,1600,1540,1600,679
"2004-11-03",1595,1675,1575,1675,3810
"2004-11-04",1600,1625,1580,1620,3412
"2004-11-05",1590,1590,1560,1560,3063
"2004-11-08",1550,1715,1460,1620,3921
"2004-11-09",1545,1590,1545,1555,316
"2004-11-10",1580,1600,1500,1600,13342
"2004-11-11",1525,1600,1525,1600,1800
"2004-11-12",1525,1600,1525,1585,15
"2004-11-15",1585,1585,1585,1585,1801
"2004-11-16",1555,1595,1555,1595,284
"2004-11-17",1570,1690,1570,1690,71
"2004-11-18",1695,1725,1580,1580,3689
"2004-11-19",1600,1600,1600,1600,3800
"2004-11-22",1545,1595,1545,1595,519
"2004-11-23",1595,1600,1550,1595,5733
"2004-11-24",1590,1600,1545,1590,413
"2004-11-25",1590,1590,1590,1590,3600
"2004-11-26",1570,1595,1565,1595,669
"2004-11-29",1555,1560,1535,1560,3912
"2004-11-30",1580,1580,1580,1580,5
"2004-12-01",1590,1690,1565,1595,12308
"2004-12-02",1600,1620,1545,1620,12145
"2004-12-03",1620,1620,1620,1620,321
"2004-12-06",1560,1605,1560,1605,14374
"2004-12-07",1570,1595,1570,1595,14309
"2004-12-08",1560,1600,1560,1600,7863
"2004-12-09",1565,1585,1555,1585,1318
"2004-12-10",1595,1600,1550,1600,495
"2004-12-13",1540,1595,1525,1575,4685
"2004-12-14",1570,1600,1570,1600,1871
"2004-12-15",1600,1790,1600,1790,45816
"2004-12-16",2000,2000,1730,2000,212846
"2004-12-17",2100,2100,1900,2075,45478
"2004-12-20",2090,2090,1870,2070,38549
"2004-12-21",1930,1930,1825,1830,45288
"2004-12-22",1820,1850,1795,1830,7267
"2004-12-23",1870,1990,1865,1955,12679
"2004-12-24",1880,1950,1880,1950,8227
"2004-12-27",1940,1995,1935,1985,21560
"2004-12-28",2040,2065,1960,2065,67724
"2004-12-29",1820,1910,1820,1820,15110
"2004-12-30",1700,1860,1655,1705,5581
"2005-01-03",1660,1685,1600,1660,17191
