"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-18",61968,61968,59786,59789,8920
"1990-06-19",58916,62407,58916,60225,9580
"1990-06-20",59786,61532,59786,60662,5570
"1990-06-21",59788,61098,59788,61098,6610
"1990-06-22",61532,61532,60659,60662,4440
"1990-06-23",61098,61534,61098,61534,3710
"1990-06-25",61534,61534,60661,61098,3420
"1990-06-26",60661,60661,59352,60225,16140
"1990-06-27",60661,60661,59352,60225,12130
"1990-06-28",60223,60659,58913,58916,6830
"1990-06-29",58914,59350,58041,58480,13940
"1990-06-30",57168,59350,56731,58916,15400
"1990-07-02",58916,60225,58043,60225,22250
"1990-07-03",61095,62841,60659,62844,16540
"1990-07-04",63280,63716,61098,61098,25210
"1990-07-05",60661,61098,59788,60225,9050
"1990-07-06",59786,61532,58913,59789,13530
"1990-07-07",58913,59786,58041,59789,11890
"1990-07-09",59350,60659,59350,60662,6800
"1990-07-10",60661,61534,58916,61534,11430
"1990-07-11",60659,61532,59786,60662,10350
"1990-07-12",58915,60661,58915,59352,11080
"1990-07-13",58477,59787,58041,58480,5720
"1990-07-14",58914,58914,58477,58480,4100
"1990-07-16",58477,58913,56731,58916,7660
"1990-07-18",61095,61095,58913,59789,8190
"1990-07-19",58041,60223,58041,58480,7240
"1990-07-20",58915,59352,58479,59352,6390
"1990-07-21",59352,59352,58043,58043,1900
"1990-07-23",56734,58479,56734,58043,2490
"1990-07-24",57168,58041,56732,57607,9480
"1990-07-25",57605,58914,57605,58480,15310
"1990-07-26",58477,58477,57168,57607,2600
"1990-07-27",57605,57605,55859,57607,10120
"1990-07-28",57606,58479,56734,57170,7480
"1990-07-30",56297,56297,55861,55861,6810
"1990-07-31",55422,56732,55422,56734,6210
"1990-08-01",56734,58916,56734,58043,9160
"1990-08-02",58916,58916,56734,58043,6640
"1990-08-03",56732,58041,56732,57607,7270
"1990-08-04",55861,56733,55861,56297,4670
"1990-08-06",55424,56297,54988,54988,4390
"1990-08-07",55422,55422,53240,53243,8260
"1990-08-08",53240,54549,52804,53679,11010
"1990-08-09",52369,54551,52369,54115,7320
"1990-08-10",54549,56732,54113,54552,12110
"1990-08-11",53677,54986,53677,54552,6270
"1990-08-13",53676,54986,51931,53243,5660
"1990-08-14",52806,54115,52369,54115,12000
"1990-08-16",54551,54988,52806,54115,18300
"1990-08-17",54113,54549,52367,54552,16620
"1990-08-18",54549,55422,54549,55425,8420
"1990-08-20",52804,55422,52804,53679,12390
"1990-08-21",53242,55424,52369,54115,28970
"1990-08-22",54115,54988,53242,54988,27690
"1990-08-23",54988,55861,54115,55861,62500
"1990-08-24",55422,56295,53240,53679,50590
"1990-08-25",52804,53676,52367,53679,13150
"1990-08-27",54551,56297,54551,56297,6710
"1990-08-28",58477,58913,58477,58916,13480
"1990-08-29",59352,59352,56297,57170,9080
"1990-08-30",55859,57605,54550,57607,13410
"1990-08-31",54988,56734,54988,54988,13710
"1990-09-01",54988,55424,54115,54115,5770
"1990-09-03",54549,56732,54549,56734,8400
"1990-09-04",57604,57604,55422,55425,7870
"1990-09-05",55422,55422,53676,53679,16350
"1990-09-06",52804,54113,52804,53679,7730
"1990-09-07",52804,53676,52804,53679,7680
"1990-09-08",53676,53676,53240,53243,5860
"1990-09-10",53678,54115,53242,54115,1920
"1990-09-11",54113,54549,53676,53679,3200
"1990-09-12",53242,54115,52806,54115,9030
"1990-09-13",52804,54113,52804,53679,13900
"1990-09-14",53240,53677,52368,52370,10290
"1990-09-15",52368,52368,51495,51497,11610
"1990-09-17",51933,51933,48878,48878,10840
"1990-09-18",48876,51495,48003,51497,17360
"1990-09-19",51497,52369,50187,50624,11310
"1990-09-20",49751,51060,49751,49751,11600
"1990-09-21",48003,50185,47130,50188,11880
"1990-09-22",48878,48878,48878,48878,1000
"1990-09-24",48005,49751,48005,49751,17420
"1990-09-25",50188,51933,48878,51933,11510
"1990-09-26",51933,51933,51060,51933,15660
"1990-09-27",51495,52368,50622,52370,10450
"1990-09-28",52806,52806,52369,52806,10710
"1990-09-29",52367,53676,52367,53679,6750
"1990-10-05",54113,55859,54113,55425,2310
"1990-10-06",53240,54549,53240,53243,460
"1990-10-08",51931,53676,51931,53243,5470
"1990-10-10",53678,53678,51933,52806,22190
"1990-10-11",52804,53676,52804,53243,1950
"1990-10-12",53242,54551,52369,54115,4700
"1990-10-13",54115,54115,52806,54115,6670
"1990-10-15",54115,56734,54115,55861,10780
"1990-10-16",55861,55861,54115,54115,4260
"1990-10-17",54988,54988,52806,54988,4080
"1990-10-18",55859,55859,54986,55425,6770
"1990-10-19",55861,58043,55861,58043,22660
"1990-10-20",59788,60225,58916,60225,16150
"1990-10-22",60223,62841,59350,62844,29990
"1990-10-23",63280,65462,63280,65462,24500
"1990-10-24",68953,68953,68953,68953,49690
"1990-10-25",65898,67644,65462,65462,2300
"1990-10-26",61968,61968,61968,61971,0
"1990-10-27",59352,59352,59352,59352,4980
"1990-10-29",61095,61968,58477,59789,23580
"1990-10-30",59788,62407,57170,59352,15690
"1990-10-31",58041,58913,56732,56734,7730
"1990-11-01",56733,59352,55861,59352,13510
"1990-11-02",59352,60225,56734,58043,10770
"1990-11-03",57605,58914,57605,57607,910
"1990-11-05",58913,58913,55859,56734,1240
"1990-11-06",56297,56734,55861,55861,2040
"1990-11-07",56734,57170,55861,57170,4670
"1990-11-08",57606,57606,57170,57170,9930
"1990-11-09",56295,57168,56295,56734,5510
"1990-11-10",56734,56734,55861,55861,3990
"1990-11-12",55859,57605,55859,57607,12900
"1990-11-13",58043,58479,57170,57170,6260
"1990-11-14",57168,57604,56732,56734,5720
"1990-11-15",56297,56733,56297,56297,7780
"1990-11-16",56297,56297,55861,55861,13320
"1990-11-17",55424,56297,55424,55861,4000
"1990-11-19",54988,55424,53678,54115,6180
"1990-11-20",52804,54113,52367,53243,7500
"1990-11-21",52367,53676,52367,53679,7760
"1990-11-22",53240,55422,53240,54552,6130
"1990-11-23",54986,55422,54549,54552,5150
"1990-11-24",54113,54549,54113,54552,3890
"1990-11-26",54549,54549,54549,54552,6000
"1990-11-27",54551,55861,54551,55861,5110
"1990-11-28",56297,56734,55861,55861,4650
"1990-11-29",56733,56733,55861,56297,7740
"1990-11-30",55424,55861,55424,55861,3700
"1990-12-01",57170,57170,55861,55861,3450
"1990-12-03",57168,58477,56295,57607,13770
"1990-12-04",57604,58041,56732,56734,13250
"1990-12-05",58477,58477,56732,56734,5690
"1990-12-06",57605,58477,57605,57607,19530
"1990-12-07",58913,59786,58477,59789,18390
"1990-12-08",61097,61097,59352,59352,12940
"1990-12-10",59787,60223,57605,57607,11350
"1990-12-11",57606,57606,56297,56297,13390
"1990-12-12",56734,57606,56297,57170,6690
"1990-12-13",57168,57168,56295,56734,5920
"1990-12-14",56733,56733,56297,56297,1740
"1990-12-15",56297,56733,56297,56297,1230
"1990-12-17",56297,56297,55424,56297,7270
"1990-12-18",56295,57168,55859,56734,11160
"1990-12-19",56733,56733,55861,56297,14100
"1990-12-20",55859,56732,55422,56734,8870
"1990-12-21",56297,57170,55861,55861,15750
"1990-12-22",56732,57168,54549,54552,25500
"1990-12-24",53678,56733,53678,56297,34000
"1990-12-26",56295,58477,56295,58480,48130
"1991-01-03",58477,58477,54549,54552,12440
"1991-01-04",55859,56732,54986,56734,9280
"1991-01-05",56297,57606,56297,56297,9440
"1991-01-07",55424,56297,54115,54988,8260
"1991-01-08",53676,54986,53676,53679,5960
"1991-01-09",54113,54113,53676,53679,3980
"1991-01-10",52369,53242,51060,52806,14850
"1991-01-11",51495,52368,50622,52370,4250
"1991-01-12",53242,54115,52806,54115,5320
"1991-01-14",53242,54115,53242,54115,6010
"1991-01-15",51495,52368,51495,51497,15280
"1991-01-16",49314,51060,48878,51060,13220
"1991-01-17",48439,53676,48439,53679,7580
"1991-01-18",53679,56297,53679,55861,49440
"1991-01-19",54113,55422,54113,54552,9500
"1991-01-21",52370,52806,51933,51933,9990
"1991-01-22",50622,52368,50622,51497,6790
"1991-01-23",51060,51060,50624,51060,6300
"1991-01-24",51060,51933,50624,51933,6730
"1991-01-25",52369,53678,51496,52806,24660
"1991-01-26",51931,53240,51931,53243,25590
"1991-01-28",52368,52804,52368,52370,6010
"1991-01-29",53242,53242,52369,52806,2500
"1991-01-30",52806,53242,52369,52806,9880
"1991-01-31",52804,52804,52368,52370,3330
"1991-02-01",52370,52370,51933,51933,2300
"1991-02-02",51931,53240,51931,52370,2120
"1991-02-04",52368,52368,52368,52370,1550
"1991-02-05",51931,52368,51931,52370,2080
"1991-02-06",53240,53240,52367,53243,2650
"1991-02-07",53242,53242,52806,52806,1150
"1991-02-08",52368,52804,51495,52370,5620
"1991-02-09",52370,52370,51933,51933,8390
"1991-02-11",51495,52368,51495,51497,3270
"1991-02-12",51494,53676,51494,53679,8370
"1991-02-13",53240,53676,52367,53243,9130
"1991-02-18",54551,55861,54551,55861,22300
"1991-02-19",56732,56732,54549,54552,16830
"1991-02-20",55859,55859,54986,55425,7940
"1991-02-21",53240,55422,53240,54552,16160
"1991-02-22",55859,56732,55422,55425,25240
"1991-02-23",55859,58041,55859,57607,23330
"1991-02-25",59786,60223,58913,59789,49390
"1991-02-26",60661,60661,58043,59352,41520
"1991-02-27",58916,58916,57170,57170,10800
"1991-02-28",58043,58916,56734,57170,16930
"1991-03-02",58041,59786,58041,59789,29450
"1991-03-04",60659,61096,60223,60662,101020
"1991-03-05",60661,61971,60225,61534,66720
"1991-03-06",62405,62405,59786,60662,50400
"1991-03-07",60659,60659,59350,59789,13790
"1991-03-08",59352,59788,58915,59352,20910
"1991-03-09",59352,61097,59352,59352,26210
"1991-03-11",59350,60223,59350,59789,9370
"1991-03-12",59786,60659,59786,59789,13760
"1991-03-13",58477,60223,58477,59789,9970
"1991-03-14",59786,60659,59350,59789,15550
"1991-03-15",59788,59788,59352,59352,14460
"1991-03-16",59786,60223,59786,59789,8940
"1991-03-18",60223,60223,58477,58480,9340
"1991-03-19",56732,59350,56732,57607,9240
"1991-03-20",58041,58477,56732,57607,4170
"1991-03-21",57168,57168,56732,56734,8000
"1991-03-22",57606,57606,56297,56297,4830
"1991-03-23",56733,56733,56297,56297,3010
"1991-03-25",54551,57606,54551,57170,11250
"1991-03-27",56733,57170,55861,56297,4130
"1991-03-28",56297,57606,55861,55861,3450
"1991-03-29",56297,56297,54988,54988,3710
"1991-03-30",54551,57606,54551,57170,6060
"1991-04-01",55861,56297,55424,55861,6000
"1991-04-02",54988,55861,54988,55861,2700
"1991-04-03",55859,56732,55422,56734,9830
"1991-04-04",56733,56733,56297,56297,7850
"1991-04-06",55424,56297,55424,55861,2140
"1991-04-08",55424,55861,55424,55861,1300
"1991-04-09",56295,56732,56295,56734,11680
"1991-04-10",58041,58041,55859,57607,44050
"1991-04-11",57604,57604,56295,56734,12970
"1991-04-12",55859,56732,55859,56734,6500
"1991-04-13",56297,56297,55861,56297,6350
"1991-04-15",55861,56297,55861,55861,5660
"1991-04-16",55424,55861,55424,55861,1740
"1991-04-17",54986,55859,54986,55425,2180
"1991-04-18",54986,55422,52804,55425,7510
"1991-04-19",54988,55861,54988,54988,7200
"1991-04-20",54551,54551,53678,54115,1100
"1991-04-22",53240,54113,52367,53679,7330
"1991-04-23",53679,56297,53679,55861,9470
"1991-04-24",55861,55861,54115,54115,4950
"1991-04-25",54115,55861,54115,55861,1040
"1991-04-26",54988,55424,54551,54988,4390
"1991-04-27",54986,56295,54986,55425,6200
"1991-04-29",55424,57170,55424,55861,10340
"1991-04-30",55859,56732,55859,56734,9330
"1991-05-01",56733,59352,56733,59352,85190
"1991-05-02",60223,61096,58477,58480,54940
"1991-05-03",58479,59352,58043,59352,22140
"1991-05-04",58479,59788,58479,59352,13270
"1991-05-06",58041,59350,58041,58480,7080
"1991-05-07",58477,59350,58477,58480,13850
"1991-05-08",58477,58477,57605,58480,12720
"1991-05-09",58479,58479,58043,58043,7760
"1991-05-10",57607,58043,57607,58043,4640
"1991-05-11",57605,58041,57605,57607,3960
"1991-05-13",57606,58043,57170,57170,6590
"1991-05-14",57607,58479,57607,58043,6560
"1991-05-15",58041,58041,57605,57607,5300
"1991-05-16",57605,58477,57605,58480,4050
"1991-05-17",58477,58913,58041,58916,3800
"1991-05-18",59350,59786,59350,59789,8920
"1991-05-20",59350,59787,58477,58480,6160
"1991-05-22",58479,58916,58043,58043,4660
"1991-05-23",58043,58479,57607,58043,4320
"1991-05-24",58043,58043,57170,57170,3670
"1991-05-25",57168,57605,57168,57607,1210
"1991-05-27",58041,58477,58041,58480,5180
"1991-05-28",58477,58477,57605,57607,3240
"1991-05-29",57606,57606,56734,57170,6250
"1991-05-30",56733,58043,56297,56297,5850
"1991-05-31",57170,57170,55424,55861,2110
"1991-06-01",55861,55861,55861,55861,3350
"1991-06-03",54115,55861,54115,55861,2510
"1991-06-04",55422,55422,54549,55425,3760
"1991-06-05",55424,56733,55424,56297,6320
"1991-06-07",56297,56297,56297,56297,1010
"1991-06-08",56733,56733,55424,56297,2800
"1991-06-10",56295,56295,55422,55425,1530
"1991-06-11",55424,55861,55424,55861,2540
"1991-06-12",55859,56732,55859,56734,1770
"1991-06-13",55861,56297,54988,54988,1320
"1991-06-14",56733,56733,55861,56297,2800
"1991-06-15",56732,56732,55859,56734,4790
"1991-06-17",55859,56732,55859,56734,230
"1991-06-18",55859,56295,55422,55425,2650
"1991-06-19",55422,55859,55422,55425,3600
"1991-06-21",55422,55422,53676,53679,3510
"1991-06-22",53678,54988,53242,54115,5440
"1991-06-24",53240,53240,52367,53243,18860
"1991-06-25",53242,54551,52806,54115,9470
"1991-06-26",54113,55422,53677,55425,5840
"1991-06-27",55422,56295,55422,55425,7590
"1991-06-28",55859,56295,54549,55425,3680
"1991-06-29",54988,55861,54115,54115,3960
"1991-07-01",54549,56732,54549,56734,10330
"1991-07-02",56732,57168,54549,54552,15440
"1991-07-03",54988,55861,54115,54988,14570
"1991-07-04",55424,55861,54988,54988,4350
"1991-07-05",55424,56297,55424,56297,6070
"1991-07-06",55861,56297,54115,54115,7060
"1991-07-08",55422,55422,54549,55425,5830
"1991-07-09",55859,55859,54113,54552,440
"1991-07-10",54549,54549,53677,54552,6160
"1991-07-11",54549,54549,53677,54552,6630
"1991-07-12",54549,54986,54113,54552,9390
"1991-07-13",54988,56297,54988,55861,22700
"1991-07-15",56732,56732,54549,54552,9440
"1991-07-16",54113,54549,53677,54552,5810
"1991-07-18",53679,55861,53679,54988,12870
"1991-07-19",54988,55424,54115,54115,6460
"1991-07-20",54113,54986,53676,53679,8710
"1991-07-22",53679,55424,53679,54988,20060
"1991-07-23",54988,55424,53678,54115,6340
"1991-07-24",54113,55422,54113,54552,18860
"1991-07-25",54551,55424,54115,54115,19070
"1991-07-26",54113,54986,53677,54552,22790
"1991-07-27",54988,55861,54988,55861,37170
"1991-07-29",56732,58477,56732,58480,63640
"1991-07-30",59352,60661,58479,59352,58510
"1991-07-31",58477,59350,56732,56734,14120
"1991-08-01",54988,56734,54988,54988,14430
"1991-08-02",54986,55422,54549,54552,21500
"1991-08-03",55422,55859,54986,55425,24910
"1991-08-05",52806,55861,52806,55861,23360
"1991-08-06",55424,57170,55424,55861,36360
"1991-08-07",55859,55859,54549,54552,17190
"1991-08-08",54113,54549,53676,53679,12100
"1991-08-09",54113,55422,54113,54552,14850
"1991-08-10",55424,55861,54551,55861,23220
"1991-08-12",56732,58477,56295,58480,165370
"1991-08-13",60225,61098,56734,60225,176060
"1991-08-14",60223,60223,57605,57607,53390
"1991-08-16",56733,57606,55861,56297,36860
"1991-08-17",55861,57606,55861,56297,19390
"1991-08-19",57168,57168,53676,53679,40740
"1991-08-20",53678,56297,53678,56297,45710
"1991-08-21",56733,58043,55861,56297,39220
"1991-08-22",58477,58477,56732,57607,36510
"1991-08-23",56734,57606,54988,54988,19060
"1991-08-24",54988,56297,54988,54988,14070
"1991-08-26",55424,56297,55424,55861,33700
"1991-08-27",55859,56295,54986,55425,12150
"1991-08-28",55424,58043,54115,57170,88040
"1991-08-29",57605,57605,56732,57607,45670
"1991-08-30",58043,58043,55861,55861,87320
"1991-08-31",54986,55422,54113,54552,45480
"1991-09-02",53676,54549,53240,53679,23040
"1991-09-03",52804,53240,52804,53243,20900
"1991-09-04",53240,54113,52368,52370,26160
"1991-09-05",52368,52368,51058,51497,28030
"1991-09-06",50624,52369,50624,50624,17270
"1991-09-07",51060,51933,51060,51933,7280
"1991-09-09",51060,52806,51060,52806,41830
"1991-09-10",52804,53240,52368,52370,27620
"1991-09-11",51495,53240,51495,51497,12680
"1991-09-12",51497,51497,50624,50624,4530
"1991-09-13",51060,51060,50624,50624,4590
"1991-09-14",50624,51933,50624,51933,9220
"1991-09-16",51931,52368,51495,51497,8190
"1991-09-17",51058,51495,51058,51497,6300
"1991-09-18",51497,51497,51060,51060,7680
"1991-09-19",51058,51495,51058,51497,5480
"1991-09-20",51497,51933,51497,51933,8760
"1991-09-24",51933,51933,51060,51060,2650
"1991-09-25",51497,51497,50624,51060,5790
"1991-09-26",50624,51060,50624,51060,3910
"1991-09-27",51058,52368,51058,52370,19970
"1991-09-28",53242,54115,52806,54115,59260
"1991-09-30",54551,55424,53679,54988,37080
"1991-10-01",54986,54986,53240,53243,5000
"1991-10-02",52806,53242,51497,51933,21590
"1991-10-04",51933,52806,51933,51933,17780
"1991-10-05",52806,52806,51933,51933,7600
"1991-10-07",51494,54549,51494,53243,20460
"1991-10-08",53240,53240,52368,52370,7230
"1991-10-09",52369,52806,51933,52806,13180
"1991-10-10",52370,52370,51933,51933,5360
"1991-10-11",51931,53240,51931,53243,18870
"1991-10-12",50622,53240,50622,53243,11090
"1991-10-14",51497,53242,51497,51933,12830
"1991-10-15",51933,52370,51933,51933,3780
"1991-10-16",51497,51933,51060,51060,6350
"1991-10-17",50622,52368,50622,51497,9390
"1991-10-18",51933,51933,50624,50624,3660
"1991-10-19",50624,51497,50624,51060,9480
"1991-10-21",51060,52806,51060,52806,6330
"1991-10-22",53677,53677,51495,51497,5310
"1991-10-23",51933,51933,51060,51060,5910
"1991-10-24",51058,51494,50185,50188,12510
"1991-10-25",50187,50187,49314,49751,13670
"1991-10-26",49751,49751,48878,48878,4950
"1991-10-28",48876,50185,48876,49315,7110
"1991-10-29",49314,50187,49314,49751,8090
"1991-10-30",48442,51060,48442,51060,9560
"1991-10-31",52369,53242,50624,50624,22100
"1991-11-01",51060,51060,49751,50624,11720
"1991-11-02",50185,50622,49749,50188,5830
"1991-11-04",50187,51060,49751,49751,33940
"1991-11-05",50706,50706,47357,47838,12620
"1991-11-06",47837,48316,46881,47359,6810
"1991-11-07",47357,49270,46878,49273,32040
"1991-11-08",49272,51186,49272,49751,83020
"1991-11-09",50706,51184,49749,50230,26610
"1991-11-11",51184,53097,50227,53100,147930
"1991-11-12",55489,55489,53576,54057,172400
"1991-11-13",54056,54056,51664,52143,33240
"1991-11-14",51664,52621,50708,50708,31980
"1991-11-15",49751,51186,47837,49751,32990
"1991-11-16",49751,50229,49272,49751,14990
"1991-11-18",49749,49749,48792,49273,16300
"1991-11-19",49271,51184,48792,50230,44820
"1991-11-20",50227,50706,49749,50230,22960
"1991-11-21",49751,50708,49272,49751,11990
"1991-11-22",49271,51184,49271,50230,31930
"1991-11-23",50229,50708,49751,49751,12640
"1991-11-25",49749,50227,48792,49273,18430
"1991-11-26",48792,49749,48313,49273,29650
"1991-11-27",49272,49272,48316,48794,24820
"1991-11-28",48794,49751,48316,49751,39460
"1991-11-29",49751,49751,48316,48794,17600
"1991-11-30",49270,49270,48313,49273,12890
"1991-12-02",48316,49272,48316,48794,10810
"1991-12-03",48316,48794,47359,47359,13650
"1991-12-04",46879,46879,45444,45446,9030
"1991-12-05",44008,44487,43530,44011,21590
"1991-12-06",44010,44967,43484,44489,34340
"1991-12-07",44487,44487,42573,42576,17040
"1991-12-09",43293,43293,40662,40662,20370
"1991-12-10",39703,42573,39703,42576,38580
"1991-12-11",42095,44009,42095,43054,18100
"1991-12-12",42575,44967,42575,44967,28220
"1991-12-13",46402,46833,43915,43915,25510
"1991-12-14",44391,44391,42573,42576,16570
"1991-12-16",42095,43052,41664,43054,9260
"1991-12-17",42575,43293,41619,43293,15110
"1991-12-18",42813,43291,41617,41619,7340
"1991-12-19",40707,42525,40707,41619,15110
"1991-12-20",40660,42573,40660,41619,7570
"1991-12-21",41617,41617,40134,40136,9740
"1991-12-23",40087,40135,38222,38270,26760
"1991-12-24",38746,40181,38268,40184,19640
"1991-12-26",40662,40662,38270,38270,18220
"1992-01-03",36833,37789,35876,37792,43670
"1992-01-04",38746,39464,37789,39227,33700
"1992-01-06",38748,38748,37313,37313,6180
"1992-01-07",35397,37789,35397,35400,49260
"1992-01-08",33964,35878,33486,33486,29830
"1992-01-09",33484,34919,32049,34922,47770
"1992-01-10",34921,34921,33008,33247,16930
"1992-01-11",31811,32290,31811,31812,18320
"1992-01-13",30709,31810,30614,31095,38130
"1992-01-14",31092,32527,31092,32530,46680
"1992-01-15",33723,33962,32527,33965,107790
"1992-01-16",33962,35828,33962,33965,94530
"1992-01-17",34443,35878,34443,35878,67450
"1992-01-18",37791,37791,35878,36787,140150
"1992-01-20",38031,38701,37313,38031,111150
"1992-01-21",38746,39942,38507,39945,87760
"1992-01-22",41858,41858,41858,41858,31210
"1992-01-23",43769,43769,43769,43772,22690
"1992-01-24",45685,45685,43054,45685,274180
"1992-01-25",47357,47596,45922,47599,153060
"1992-01-27",47835,48792,45730,46881,108460
"1992-01-28",47596,48313,46639,46881,106750
"1992-01-29",46881,47837,46402,46785,95990
