"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-03-02",2504,2533,2452,2453,464921
"2011-03-03",2443,2567,2443,2535,658737
"2011-03-04",2565,2694,2521,2626,940383
"2011-03-07",2641,3016,2624,3019,9295500
"2011-03-08",3082,3362,3039,3157,9738686
"2011-03-09",3255,3264,2944,3023,4917992
"2011-03-10",3055,3180,2978,3131,4930743
"2011-03-11",3042,3370,2978,3028,9732736
"2011-03-14",2981,3025,2770,2794,2499920
"2011-03-15",2779,2969,2373,2682,2909321
"2011-03-16",2679,2857,2679,2759,2218136
"2011-03-17",2671,2800,2633,2786,1690544
"2011-03-18",2852,2944,2815,2894,2750642
"2011-03-21",2892,2971,2888,2911,1679173
"2011-03-22",2961,3129,2927,2932,4370302
"2011-03-23",2922,2991,2789,2807,1466710
"2011-03-24",2845,2971,2823,2937,2320184
"2011-03-25",3004,3059,2918,2941,2130649
"2011-03-28",2981,3050,2891,2924,1737204
"2011-03-29",2922,3091,2922,3092,2863240
"2011-03-30",3086,3143,3025,3040,2764979
"2011-03-31",3051,3074,2971,2971,1533721
"2011-04-01",2996,3100,2944,3101,2153442
"2011-04-04",3108,3146,2990,2992,1782745
"2011-04-05",3009,3034,2953,2971,1166141
"2011-04-06",3005,3051,2867,2885,2214841
"2011-04-07",2895,2929,2806,2820,1309247
"2011-04-08",2836,2861,2771,2781,754180
"2011-04-11",2788,2852,2788,2846,611815
"2011-04-12",2861,2879,2724,2729,751812
"2011-04-13",2737,2771,2677,2712,589646
"2011-04-14",2745,2852,2710,2794,648916
"2011-04-15",2800,2844,2770,2794,564848
"2011-04-18",2823,2845,2689,2704,596033
"2011-04-19",2677,2780,2659,2704,413490
"2011-04-20",2729,2749,2686,2695,636969
"2011-04-21",2706,2810,2706,2773,1044043
"2011-04-22",2792,2827,2646,2677,813049
"2011-04-25",2686,2711,2581,2591,729715
"2011-04-26",2589,2610,2429,2431,1050327
"2011-04-27",2452,2542,2435,2479,571161
"2011-04-28",2546,2641,2529,2544,660316
"2011-04-29",2594,2625,2538,2540,451964
"2011-05-02",2573,2663,2551,2626,405832
"2011-05-03",2607,2658,2575,2595,426439
"2011-05-04",2602,2624,2537,2561,363121
"2011-05-06",2559,2636,2521,2622,396592
"2011-05-09",2662,2676,2602,2604,443038
"2011-05-11",2616,2634,2542,2583,337745
"2011-05-12",2581,2659,2551,2661,452250
"2011-05-13",2650,2823,2625,2626,1363861
"2011-05-16",2599,2720,2599,2704,567460
"2011-05-17",2688,2754,2641,2656,399285
"2011-05-18",2650,2672,2556,2556,431083
"2011-05-19",2559,2581,2313,2440,464231
"2011-05-20",2385,2489,2369,2483,285407
"2011-05-23",2447,2482,2357,2358,323070
"2011-05-24",2295,2339,2252,2310,276609
"2011-05-25",2309,2452,2283,2289,497932
"2011-05-26",2290,2420,2290,2345,277719
"2011-05-27",2348,2429,2330,2345,342462
"2011-05-30",2352,2404,2296,2323,137084
"2011-05-31",2334,2343,2291,2323,178247
"2011-06-01",2333,2360,2279,2302,286110
"2011-06-02",2244,2279,2127,2129,542748
"2011-06-03",2131,2230,2088,2164,366174
"2011-06-07",2170,2331,2162,2271,518699
"2011-06-08",2248,2296,2184,2194,233370
"2011-06-09",2187,2230,2183,2189,148271
"2011-06-10",2227,2235,2109,2111,218526
"2011-06-13",2076,2150,2054,2065,176008
"2011-06-14",1986,2115,1986,2090,176502
"2011-06-15",2115,2193,2115,2125,178465
"2011-06-16",2124,2145,2072,2125,119231
"2011-06-17",2158,2187,2106,2129,158704
"2011-06-20",2158,2175,2048,2077,152977
"2011-06-21",2076,2150,2054,2116,243172
"2011-06-22",2131,2175,2118,2129,226423
"2011-06-23",2140,2205,2135,2207,242160
"2011-06-24",2253,2314,2202,2271,517226
"2011-06-27",2273,2308,2192,2241,248225
"2011-06-28",2373,2416,2235,2241,496288
"2011-06-29",2265,2273,2175,2189,222324
"2011-06-30",2188,2222,2175,2220,130210
"2011-07-01",2219,2245,2205,2211,226065
"2011-07-04",2236,2288,2231,2263,243901
"2011-07-05",2280,2326,2248,2254,221807
"2011-07-06",2247,2273,2212,2216,188015
"2011-07-07",2240,2240,2197,2220,134961
"2011-07-08",2210,2245,2184,2246,161206
"2011-07-11",2227,2288,2219,2289,308908
"2011-07-12",2261,2308,2205,2207,282295
"2011-07-13",2210,2210,2132,2142,307264
"2011-07-14",2141,2175,2107,2142,161837
"2011-07-15",2123,2256,2123,2224,349405
"2011-07-18",2253,2314,2222,2314,420851
"2011-07-19",2323,2326,2280,2280,267119
"2011-07-20",2340,2352,2288,2298,289060
"2011-07-21",2313,2325,2273,2310,226529
"2011-07-22",2331,2343,2283,2307,304346
"2011-07-25",2304,2317,2270,2284,201561
"2011-07-26",2274,2412,2271,2401,809464
"2011-07-27",2412,2507,2374,2453,1269640
"2011-07-28",2452,2487,2392,2453,432351
"2011-07-29",2447,2529,2435,2453,496623
"2011-08-01",2472,2564,2446,2552,429278
"2011-08-02",2565,2590,2487,2556,487345
"2011-08-03",2512,2555,2454,2483,363522
"2011-08-04",2516,2581,2417,2419,429263
"2011-08-05",2123,2339,2106,2216,454169
"2011-08-08",2140,2243,1889,2017,334150
"2011-08-09",1821,1977,1713,1908,620724
"2011-08-10",2029,2132,1951,1952,473568
"2011-08-11",1829,2048,1829,2026,401212
"2011-08-12",2072,2179,2049,2090,403211
"2011-08-16",2161,2239,2131,2189,327131
"2011-08-17",2187,2218,2149,2198,245684
"2011-08-18",2202,2202,2119,2168,201431
"2011-08-19",2003,2107,1890,1901,224976
"2011-08-22",1899,1980,1882,1969,126950
"2011-08-23",1972,2029,1968,2021,102423
"2011-08-24",2048,2054,1954,1956,129307
"2011-08-25",2010,2028,1967,1999,101197
"2011-08-26",2047,2047,1977,2029,65543
"2011-08-29",2054,2127,2028,2111,106941
"2011-08-30",2131,2201,2109,2198,132257
"2011-08-31",2209,2290,2152,2293,243832
"2011-09-01",2326,2361,2245,2280,226566
"2011-09-02",2280,2323,2202,2323,148002
"2011-09-05",2314,2314,2132,2159,130864
"2011-09-06",2144,2144,2071,2138,101091
"2011-09-07",2175,2222,2150,2220,98909
"2011-09-08",2210,2227,2132,2159,55399
"2011-09-09",2188,2193,2098,2125,38268
"2011-09-14",2166,2175,1812,2051,79362
"2011-09-15",2057,2115,1950,2026,85601
"2011-09-16",2071,2071,1976,2051,100293
"2011-09-19",2054,2080,2028,2051,82009
"2011-09-20",2020,2063,1994,2038,87709
"2011-09-21",2020,2058,2007,2038,90207
"2011-09-22",2024,2024,1951,1987,70957
"2011-09-23",1898,1919,1821,1835,194275
"2011-09-26",1830,1851,1648,1710,173402
"2011-09-27",1709,1839,1709,1831,116422
"2011-09-28",1813,1951,1813,1848,50459
"2011-09-29",1798,1907,1790,1905,88164
"2011-09-30",1885,1963,1881,1913,63890
"2011-10-04",1847,1865,1735,1814,42328
"2011-10-05",1796,1859,1713,1745,80776
"2011-10-06",1781,1898,1781,1878,106179
"2011-10-07",1886,1942,1865,1901,155224
"2011-10-10",1898,2023,1898,1991,114848
"2011-10-11",2029,2072,1994,2021,82389
"2011-10-12",2024,2098,2003,2081,114878
"2011-10-13",2107,2340,2107,2211,235402
"2011-10-14",2236,2271,2141,2271,111124
"2011-10-17",2326,2326,2193,2211,100814
"2011-10-18",2187,2261,2167,2181,82269
"2011-10-19",2461,2504,2401,2505,231400
"2011-10-20",2521,2608,2331,2375,841672
"2011-10-21",2417,2590,2357,2591,510095
"2011-10-24",2634,2668,2551,2583,365835
"2011-10-25",2555,2641,2541,2570,253234
"2011-10-26",2547,2590,2464,2591,251755
"2011-10-27",2625,2798,2568,2617,653104
"2011-10-28",2677,2737,2533,2600,232831
"2011-10-31",2589,2676,2524,2544,139115
"2011-11-01",2542,2542,2461,2470,69329
"2011-11-02",2331,2487,2331,2488,136788
"2011-11-03",2590,2590,2395,2470,176930
"2011-11-04",2503,2581,2503,2544,219440
"2011-11-07",2541,2653,2537,2613,362971
"2011-11-08",2693,2831,2645,2751,613625
"2011-11-09",2754,2806,2650,2751,211027
"2011-11-10",2667,2693,2477,2570,383941
"2011-11-11",2532,2679,2532,2682,141616
"2011-11-14",2763,2807,2686,2790,208583
"2011-11-15",2779,2844,2719,2777,199810
"2011-11-16",2779,2835,2662,2716,206269
"2011-11-17",2650,2792,2607,2794,321458
"2011-11-18",2770,2883,2731,2846,289525
"2011-11-21",2858,3013,2858,2980,929254
"2011-11-22",3021,3021,2840,2950,341908
"2011-11-23",2953,2953,2724,2790,447956
"2011-11-24",2677,2850,2677,2841,204104
"2011-11-25",2831,2883,2719,2820,271626
"2011-11-28",2901,2979,2845,2876,342266
"2011-11-29",2905,2996,2884,2989,412515
"2011-11-30",3004,3241,2987,3140,983360
"2011-12-01",3214,3228,3108,3174,379384
"2011-12-02",3168,3198,3059,3174,343826
"2011-12-05",3247,3423,3198,3412,934466
"2011-12-06",3470,3483,3289,3391,710325
"2011-12-07",3440,3843,3379,3714,1753070
"2011-12-08",3713,3967,3601,3818,1003041
"2011-12-09",3748,3834,3621,3714,501324
"2011-12-12",3893,3911,3738,3761,432181
"2011-12-13",3687,3747,3539,3615,590155
"2011-12-14",3639,3713,3592,3671,377339
"2011-12-15",3552,3660,3479,3511,340065
"2011-12-16",3552,3618,3368,3567,431879
"2011-12-19",3566,3609,3108,3451,605203
"2011-12-20",3449,3627,3446,3628,457039
"2011-12-21",3722,3812,3583,3671,688062
"2011-12-22",3679,3868,3627,3722,298617
"2011-12-23",3721,3781,3591,3684,263863
"2011-12-26",3652,3703,3574,3624,163371
"2011-12-27",3621,3644,3350,3437,516665
"2011-12-28",3436,3505,3344,3442,274509
"2011-12-29",3396,3448,3327,3425,171680
"2012-01-02",3454,3462,3363,3437,161861
"2012-01-03",3497,3627,3457,3533,306358
"2012-01-04",3570,3605,3475,3498,268962
"2012-01-05",3514,3539,3453,3519,241654
"2012-01-06",3544,3544,3368,3455,186293
"2012-01-09",3454,3497,3388,3429,139930
"2012-01-10",3446,3446,3350,3360,319502
"2012-01-11",3385,3397,3212,3213,309289
"2012-01-12",3152,3515,3152,3403,562503
"2012-01-13",3446,3446,3333,3394,253708
"2012-01-16",3419,3419,3311,3334,150635
"2012-01-17",3368,3414,3302,3368,173161
"2012-01-18",3410,3410,3263,3295,191842
"2012-01-19",3325,3388,3298,3325,158582
"2012-01-20",3328,3368,3281,3360,118497
"2012-01-25",3387,3387,3289,3313,107415
"2012-01-26",3290,3325,3238,3291,178918
"2012-01-27",3341,3396,3246,3355,172340
"2012-01-30",3316,3394,3298,3352,119554
"2012-01-31",3307,3489,3302,3455,315566
"2012-02-01",3514,3539,3344,3373,249207
"2012-02-02",3440,3440,3328,3412,200049
"2012-02-03",3454,3462,3350,3352,191511
"2012-02-06",3350,3394,3264,3282,164860
"2012-02-07",3246,3384,3214,3226,272542
"2012-02-08",3185,3258,3125,3209,274114
"2012-02-09",3336,3336,3181,3213,157040
"2012-02-10",3237,3301,3168,3304,171403
"2012-02-13",3325,3368,3267,3352,155996
"2012-02-14",3367,3367,3315,3338,112777
"2012-02-15",3324,3448,3310,3391,219045
"2012-02-16",3394,3656,3385,3524,945496
"2012-02-17",3558,3578,3454,3489,292420
"2012-02-20",3523,3561,3446,3473,166195
"2012-02-21",3471,3480,3385,3429,187741
"2012-02-22",3453,3543,3396,3528,378527
"2012-02-23",3600,3647,3462,3468,625550
"2012-02-24",3480,3627,3454,3533,854577
"2012-02-27",3596,3601,3471,3473,311446
"2012-02-28",3462,3534,3402,3425,260579
"2012-02-29",3454,3587,3397,3585,711143
"2012-03-02",3596,3673,3587,3602,517055
"2012-03-05",3566,3620,3496,3563,253178
"2012-03-06",3560,3785,3526,3701,950620
"2012-03-07",3627,3782,3610,3749,685030
"2012-03-08",3843,4183,3756,3982,2203461
"2012-03-09",3973,4076,3843,3930,771805
"2012-03-12",3928,4044,3889,3934,593054
"2012-03-13",4023,4144,3816,3909,1365377
"2012-03-14",3929,4036,3803,3870,807694
"2012-03-15",3834,3929,3731,3809,555204
"2012-03-16",3863,4050,3846,4042,929464
"2012-03-19",4109,4222,3980,4073,1161263
"2012-03-20",4187,4191,3992,4073,637047
"2012-03-21",4118,4118,3966,3969,346088
"2012-03-22",3967,4002,3816,3852,305203
"2012-03-23",3852,3955,3829,3895,238969
"2012-03-26",3958,3958,3681,3692,319885
"2012-03-27",3712,3750,3582,3632,338323
"2012-03-28",3575,3635,3561,3585,232773
"2012-03-29",3514,3600,3358,3485,339936
"2012-03-30",3518,3592,3497,3498,134501
"2012-04-02",3500,3592,3500,3558,124361
"2012-04-03",3558,3583,3385,3446,351372
"2012-04-04",3423,3471,3215,3282,297013
"2012-04-05",3221,3376,3221,3377,175696
"2012-04-06",3362,3396,3301,3321,99403
"2012-04-09",3238,3298,3152,3179,200589
"2012-04-10",3177,3341,3108,3213,207988
"2012-04-12",3172,3281,3172,3188,84481
"2012-04-13",3273,3302,3207,3300,141586
"2012-04-16",3237,3324,3232,3313,106873
"2012-04-17",3315,3353,3292,3321,109647
"2012-04-18",3363,3402,3302,3316,142357
"2012-04-19",3281,3328,3255,3308,145195
"2012-04-20",3306,3349,3194,3286,204091
"2012-04-23",3238,3293,3161,3195,133571
"2012-04-24",3108,3143,3022,3083,299852
"2012-04-25",3116,3151,3064,3122,106420
"2012-04-26",3172,3259,3143,3179,396418
"2012-04-27",3181,3281,3181,3222,167382
"2012-04-30",3220,3284,3172,3278,217539
"2012-05-02",3281,3454,3238,3455,366713
"2012-05-03",3454,3454,3363,3412,153569
"2012-05-04",3368,3419,3333,3377,137519
"2012-05-07",3143,3186,3040,3170,565047
"2012-05-08",3195,3255,3161,3213,228032
"2012-05-09",3161,3161,3056,3127,197619
"2012-05-10",3134,3224,3078,3188,122593
"2012-05-11",3125,3185,3093,3131,105988
"2012-05-14",3125,3151,2895,2958,154352
"2012-05-15",2860,2943,2757,2932,144058
"2012-05-16",2870,2939,2763,2764,106130
"2012-05-17",2706,2801,2663,2773,168711
"2012-05-18",2667,2848,2636,2682,200148
"2012-05-21",2720,2815,2677,2747,97064
"2012-05-22",2806,2875,2770,2855,87970
"2012-05-23",2810,2852,2771,2816,59114
"2012-05-24",2792,2835,2736,2811,67145
"2012-05-25",2774,2849,2774,2837,74139
"2012-05-29",2844,2844,2739,2837,56020
"2012-05-30",2801,2841,2720,2729,109899
"2012-05-31",2702,2737,2590,2677,197098
"2012-06-01",2667,2676,2615,2673,165536
"2012-06-04",2581,2589,2434,2518,261114
"2012-06-05",2515,2555,2468,2501,136565
"2012-06-07",2533,2608,2533,2608,154052
"2012-06-08",2590,2646,2498,2505,61356
"2012-06-11",2541,2633,2541,2622,124793
"2012-06-12",2565,2628,2565,2617,79923
"2012-06-13",2642,2668,2568,2669,177997
"2012-06-14",2663,2677,2568,2617,128424
"2012-06-15",2625,2628,2573,2600,68272
"2012-06-18",2650,2754,2650,2686,212346
"2012-06-19",2676,2779,2676,2768,204455
"2012-06-20",2770,2844,2731,2846,192554
"2012-06-21",2775,2867,2775,2807,194965
"2012-06-22",2849,2961,2806,2880,599867
"2012-06-25",2944,2957,2836,2868,198538
"2012-06-26",2867,2901,2771,2902,130299
"2012-06-27",2901,2910,2836,2911,88558
"2012-06-28",2912,2912,2762,2811,128575
"2012-06-29",2771,2878,2762,2880,116389
"2012-07-02",2930,2944,2870,2885,121235
"2012-07-03",2883,2935,2875,2889,119219
"2012-07-04",2905,3130,2892,3014,418605
"2012-07-05",3030,3154,3004,3157,304602
"2012-07-06",3154,3176,3073,3157,264732
"2012-07-09",3155,3242,3086,3127,451044
"2012-07-10",3160,3160,2999,3045,185438
"2012-07-11",3093,3093,2921,2967,191378
"2012-07-12",3022,3031,2919,2937,139455
"2012-07-13",2910,3040,2784,3023,190984
"2012-07-16",3021,3108,2987,3062,78997
"2012-07-17",3074,3108,3040,3067,107064
"2012-07-18",3126,3130,2935,2937,61767
"2012-07-19",3009,3040,2896,2962,109421
"2012-07-20",2981,2981,2900,2932,74565
"2012-07-23",2982,2982,2807,2850,44073
"2012-07-24",2840,2840,2739,2829,40202
"2012-07-25",2826,2831,2676,2716,85617
"2012-07-26",2754,2763,2642,2764,57200
"2012-07-27",2798,2852,2758,2816,72745
"2012-07-30",2814,2866,2783,2811,86218
"2012-07-31",2810,2852,2775,2850,73780
"2012-08-01",2870,2875,2807,2850,36830
"2012-08-02",2867,2867,2807,2841,29998
"2012-08-03",2807,2858,2763,2859,110218
"2012-08-06",2850,2875,2792,2833,117510
"2012-08-07",2857,2857,2783,2820,60253
"2012-08-08",2841,2845,2758,2798,99490
"2012-08-09",2771,2836,2754,2798,117052
"2012-08-10",2823,2823,2746,2798,195776
"2012-08-13",2879,2910,2780,2859,171021
"2012-08-14",2905,2905,2850,2902,272898
"2012-08-16",2918,2990,2857,2984,289283
"2012-08-17",3073,3367,3073,3113,1274652
"2012-08-20",3138,3155,3043,3058,357591
"2012-08-21",3091,3093,3004,3097,223614
"2012-08-22",3082,3211,3082,3174,495502
"2012-08-23",3186,3195,3094,3118,271937
"2012-08-24",3091,3112,2996,3110,333070
"2012-08-27",3126,3255,3108,3179,645804
"2012-08-28",3203,3211,3120,3183,296355
"2012-08-29",3212,3363,3130,3343,845199
"2012-08-30",3353,3362,3254,3304,347473
"2012-08-31",3306,3405,3272,3407,477432
"2012-09-03",3405,3405,3258,3261,507162
"2012-09-04",3285,3316,3126,3144,670819
"2012-09-05",3168,3214,3073,3157,269420
"2012-09-06",3134,3190,3100,3152,245779
"2012-09-07",3160,3220,3142,3209,437689
"2012-09-10",3212,3264,3177,3231,402877
"2012-09-11",3195,3221,3138,3195,322541
"2012-09-12",3195,3264,3195,3222,349044
"2012-09-13",3221,3238,3134,3152,441114
"2012-09-14",3204,3307,3190,3282,699245
"2012-09-17",3281,3372,3238,3352,748826
"2012-09-18",3376,3406,3325,3386,540608
"2012-09-19",3388,3648,3388,3576,1868401
"2012-09-20",3713,3742,3583,3585,1348880
"2012-09-21",3583,3583,3394,3498,828773
"2012-09-24",3518,3618,3489,3541,564835
"2012-09-25",3409,3436,3176,3200,913898
"2012-09-26",3134,3273,3091,3144,759820
"2012-09-27",3108,3142,2921,3071,513983
"2012-09-28",3100,3221,3022,3195,576719
"2012-10-02",3211,3223,3093,3140,202410
"2012-10-04",3117,3177,3094,3144,244196
"2012-10-05",3146,3164,3013,3014,456053
"2012-10-08",3013,3040,2850,2876,656288
"2012-10-09",2858,2996,2858,2937,509714
"2012-10-10",2919,2935,2875,2928,221366
"2012-10-11",2870,2870,2732,2790,867643
"2012-10-12",2788,2817,2739,2811,319454
"2012-10-15",2807,2818,2672,2729,354547
"2012-10-16",2729,2810,2663,2798,260724
"2012-10-17",2815,2919,2807,2833,359812
"2012-10-18",2807,2888,2729,2729,205588
"2012-10-19",2720,2801,2686,2721,121321
"2012-10-22",2685,2918,2685,2898,196848
"2012-10-23",2892,3083,2858,3049,507579
"2012-10-24",3000,3083,2962,3049,224575
"2012-10-25",3086,3094,2988,3023,211888
"2012-10-26",3059,3059,2849,2871,230839
"2012-10-29",2798,2861,2672,2738,311093
"2012-10-30",2616,2807,2616,2764,100591
"2012-10-31",2762,2999,2736,2915,290939
"2012-11-01",2922,3350,2922,3352,2649041
"2012-11-02",3362,3673,3232,3580,3842595
"2012-11-05",3577,3690,3492,3658,1042771
"2012-11-06",3627,3691,3523,3636,521041
"2012-11-07",3712,3781,3566,3640,744668
"2012-11-08",3604,3920,3514,3865,1441129
"2012-11-09",3808,3921,3751,3921,886194
"2012-11-12",3972,4006,3851,3882,989754
"2012-11-13",3950,3950,3679,3679,1084540
"2012-11-14",3765,4033,3760,3887,2840434
"2012-11-15",3921,4145,3777,3930,2662233
"2012-11-16",3998,4058,3717,3930,798816
"2012-11-19",3992,4109,3936,4098,923143
"2012-11-20",4114,4157,4015,4060,716410
"2012-11-21",3989,4095,3733,3813,1093559
"2012-11-22",3824,3983,3819,3909,1055691
"2012-11-23",3928,3954,3669,3745,1009847
"2012-11-26",3733,3751,3411,3412,2160258
"2012-11-27",3394,3489,3325,3394,977932
"2012-11-28",3371,3413,3281,3364,615293
"2012-11-29",3410,3483,3327,3364,733452
"2012-11-30",3397,3540,3319,3541,839903
"2012-12-03",3560,3569,3344,3407,503299
"2012-12-04",3414,3549,3350,3550,491031
"2012-12-05",3552,3648,3359,3437,944816
"2012-12-06",3440,3454,3264,3265,832625
"2012-12-07",3273,3341,3091,3231,508240
"2012-12-10",3238,3341,3108,3308,311548
"2012-12-11",3350,3350,3259,3273,149633
"2012-12-12",3316,3341,3177,3273,239225
"2012-12-13",3272,3462,3272,3425,486199
"2012-12-14",3385,3500,3385,3455,274335
"2012-12-17",3454,3484,3368,3421,332539
"2012-12-18",3462,3462,3327,3330,193292
"2012-12-20",3385,3388,3195,3204,287753
"2012-12-21",3198,3224,3048,3075,545707
"2012-12-24",3078,3177,3060,3092,292759
"2012-12-26",3126,3143,3065,3092,248597
"2012-12-27",3091,3221,3091,3222,322712
"2012-12-28",3212,3247,3186,3213,169145
"2013-01-02",3276,3423,3215,3421,449464
"2013-01-03",3449,3506,3354,3507,422641
"2013-01-04",3462,3567,3446,3507,502255
"2013-01-07",3583,3583,3480,3498,484640
"2013-01-08",3582,3664,3483,3537,920823
"2013-01-09",3535,3731,3454,3636,2100985
"2013-01-10",3712,3712,3560,3571,473025
"2013-01-11",3575,3610,3454,3455,532166
"2013-01-14",3454,3480,3345,3352,518050
"2013-01-15",3350,3466,3328,3360,430577
"2013-01-16",3394,3402,3152,3152,692705
"2013-01-17",3177,3195,3094,3144,333139
"2013-01-18",3176,3254,3160,3234,289854
"2013-01-21",3246,3289,3198,3278,293977
"2013-01-22",3275,3349,3220,3338,306844
"2013-01-23",3362,3418,3297,3304,487602
"2013-01-24",3310,3327,3203,3243,218368
"2013-01-25",3298,3298,3040,3083,635360
"2013-01-28",3116,3133,3039,3097,254897
"2013-01-29",3117,3212,3083,3118,273119
"2013-01-30",3126,3169,3060,3067,243483
"2013-01-31",3069,3121,3048,3101,154758
"2013-02-01",3112,3138,2948,3006,338220
"2013-02-04",3022,3048,2919,2937,198034
"2013-02-05",2875,2953,2845,2868,242844
"2013-02-06",2870,2953,2867,2937,161272
"2013-02-07",2935,3009,2935,2997,143863
"2013-02-08",2996,3091,2965,3058,136530
"2013-02-12",3091,3176,3064,3113,314528
"2013-02-13",3083,3152,3083,3127,164215
"2013-02-14",3108,3146,3068,3131,219376
"2013-02-15",3151,3185,3108,3183,220682
"2013-02-18",3181,3238,3126,3231,300842
"2013-02-19",3293,3376,3221,3352,550012
"2013-02-20",3410,3488,3315,3355,663264
"2013-02-21",3327,3436,3306,3382,313707
"2013-02-22",3375,3396,3310,3330,387105
"2013-02-25",3376,3518,3336,3455,736208
"2013-02-26",3423,3500,3368,3429,454264
"2013-02-27",3454,3480,3402,3429,379015
"2013-02-28",3446,3480,3397,3455,325571
"2013-03-04",3410,3448,3237,3243,985770
"2013-03-05",3242,3471,3242,3473,816416
"2013-03-06",3540,3575,3480,3498,533420
"2013-03-07",3480,3532,3341,3489,677829
"2013-03-08",3492,3492,3367,3416,492312
"2013-03-11",3406,3406,3311,3386,357034
"2013-03-12",3375,3439,3362,3382,251334
"2013-03-13",3402,3567,3385,3515,871307
"2013-03-14",3515,3635,3471,3585,920875
"2013-03-15",3609,3664,3505,3597,503395
"2013-03-18",3687,3868,3560,3589,2686482
"2013-03-19",3587,3733,3578,3722,1156796
"2013-03-20",3756,3760,3610,3688,764476
"2013-03-21",3717,3760,3561,3576,597484
"2013-03-22",3544,3742,3540,3731,629209
"2013-03-25",3782,3791,3670,3706,396688
"2013-03-26",3695,3722,3621,3628,265482
"2013-03-27",3678,3790,3617,3770,1004827
"2013-03-28",3768,3790,3655,3667,568907
"2013-03-29",3691,3733,3639,3679,420647
"2013-04-01",3688,3704,3518,3558,655034
"2013-04-02",3531,3560,3367,3425,1155768
"2013-04-03",3454,3506,3419,3481,577025
"2013-04-04",3466,3466,3238,3368,518964
"2013-04-05",3341,3410,3246,3304,402966
"2013-04-08",3284,3310,3085,3113,489796
"2013-04-09",3022,3186,3022,3152,330888
"2013-04-10",3168,3393,3142,3382,632642
"2013-04-11",3384,3514,3333,3503,633620
"2013-04-12",3499,3600,3402,3407,1116228
"2013-04-15",3437,3515,3406,3515,342459
"2013-04-16",3432,3627,3423,3619,563472
"2013-04-17",3713,3756,3540,3610,548478
"2013-04-18",3552,3638,3539,3571,402036
"2013-04-19",3570,3618,3480,3567,317466
"2013-04-22",3561,3673,3561,3654,397552
"2013-04-23",3682,3852,3682,3843,1129441
"2013-04-24",3893,3893,3785,3839,685881
"2013-04-25",3842,3862,3707,3736,624936
"2013-04-26",3733,3981,3733,3939,944019
"2013-04-29",3687,3747,3591,3632,1699436
"2013-04-30",3635,3712,3609,3692,465381
"2013-05-02",3691,3722,3540,3541,464837
"2013-05-03",3591,3660,3534,3624,321417
"2013-05-06",3643,3660,3526,3528,374642
"2013-05-07",3539,3643,3526,3615,225583
"2013-05-08",3612,3670,3570,3636,374102
"2013-05-09",3635,3690,3604,3606,309454
"2013-05-10",3592,3601,3471,3524,355257
"2013-05-13",3523,3523,3414,3437,259148
"2013-05-14",3454,3500,3293,3377,375388
"2013-05-15",3419,3437,3350,3386,193273
"2013-05-16",3393,3465,3387,3398,247094
"2013-05-20",3432,3432,3285,3360,207891
"2013-05-21",3316,3376,3298,3308,243481
"2013-05-22",3311,3466,3311,3446,346236
"2013-05-23",3454,3489,3363,3437,284958
"2013-05-24",3475,3475,3354,3429,261049
"2013-05-27",3427,3534,3393,3528,326223
"2013-05-28",3523,3610,3497,3558,307602
"2013-05-29",3612,3644,3515,3628,321628
