"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-03-24",2173,2173,2112,2113,23515
"2015-03-25",2122,2122,2075,2089,32467
"2015-03-26",2075,2122,2065,2099,33639
"2015-03-27",2075,2094,2065,2075,10970
"2015-03-30",2075,2098,2037,2061,36353
"2015-03-31",2065,2094,2037,2052,30854
"2015-04-01",2032,2089,2032,2089,11278
"2015-04-02",2089,2094,2065,2094,8965
"2015-04-03",2094,2094,2084,2094,6832
"2015-04-06",2103,2108,2103,2108,6354
"2015-04-07",2108,2122,2108,2108,4585
"2015-04-08",2112,2155,2108,2122,6874
"2015-04-09",2098,2112,2070,2113,11904
"2015-04-10",2065,2159,2065,2132,6423
"2015-04-13",2089,2112,2089,2103,8361
"2015-04-14",2094,2117,2094,2118,7924
"2015-04-15",2108,2155,2108,2155,21167
"2015-04-16",2131,2183,2131,2155,5822
"2015-04-17",2159,2183,2150,2179,19874
"2015-04-20",2173,2192,2173,2193,4031
"2015-04-21",2192,2211,2150,2164,28741
"2015-04-22",2220,2220,2159,2160,8362
"2015-04-23",2173,2173,2140,2174,7670
"2015-04-24",2183,2183,2136,2160,33974
"2015-04-27",2155,2155,2155,2155,26
"2015-04-28",2155,2155,2155,2155,30
"2015-04-29",2187,2187,2126,2127,461
"2015-04-30",2117,2173,2117,2174,2207
"2015-05-04",2126,2173,2126,2169,12967
"2015-05-06",2206,2206,2131,2150,4205
"2015-05-07",2150,2159,2136,2136,19280
"2015-05-08",2145,2192,2145,2169,8436
"2015-05-11",2169,2169,2155,2164,9508
"2015-05-12",2150,2150,2122,2127,9455
"2015-05-13",2150,2150,2136,2141,17027
"2015-05-14",2145,2155,2140,2155,8597
"2015-05-15",2192,2206,2169,2202,20125
"2015-05-18",2202,2206,2192,2207,5641
"2015-05-19",2206,2347,2178,2282,50033
"2015-05-20",2324,2324,2234,2277,93629
"2015-05-21",2272,2272,2225,2258,16226
"2015-05-22",2310,2310,2192,2254,35743
"2015-05-26",2216,2272,2216,2230,15692
"2015-05-27",2211,2258,2178,2258,16281
"2015-05-28",2263,2272,2206,2244,24574
"2015-05-29",2244,2375,2239,2348,43120
"2015-06-01",2356,2356,2314,2338,3589
"2015-06-02",2342,2356,2272,2310,8213
"2015-06-03",2286,2291,2239,2277,13858
"2015-06-04",2310,2310,2230,2268,6406
"2015-06-05",2267,2314,2234,2296,23005
"2015-06-08",2295,2347,2272,2287,33003
"2015-06-09",2295,2347,2286,2315,29778
"2015-06-10",2310,2310,2225,2249,17335
"2015-06-11",2248,2338,2244,2272,26925
"2015-06-12",2272,2347,2272,2333,41299
"2015-06-15",2333,2342,2300,2301,11476
"2015-06-16",2286,2286,2117,2179,37753
"2015-06-17",2159,2248,2159,2174,16065
"2015-06-18",2324,2324,2136,2310,83802
"2015-06-19",0,0,0,2310,0
"2015-06-22",0,0,0,2310,0
"2015-06-23",0,0,0,2310,0
"2015-06-24",0,0,0,2310,0
"2015-06-25",0,0,0,2310,0
"2015-06-26",0,0,0,2310,0
"2015-06-29",0,0,0,2310,0
"2015-06-30",0,0,0,2310,0
"2015-07-01",0,0,0,2310,0
"2015-07-02",0,0,0,2310,0
"2015-07-03",0,0,0,2310,0
"2015-07-06",0,0,0,2310,0
"2015-07-07",0,0,0,2310,0
"2015-07-08",0,0,0,2310,0
"2015-07-09",0,0,0,2310,0
"2015-07-10",0,0,0,2310,0
"2015-07-13",0,0,0,2310,0
"2015-07-14",0,0,0,2310,0
"2015-07-15",0,0,0,2310,0
"2015-07-16",0,0,0,2310,0
"2015-07-17",0,0,0,2310,0
"2015-07-20",0,0,0,2310,0
"2015-07-21",0,0,0,2310,0
"2015-07-22",0,0,0,2310,0
"2015-07-23",0,0,0,2310,0
"2015-07-24",0,0,0,2310,0
"2015-07-27",0,0,0,2310,0
"2015-07-28",0,0,0,2310,0
"2015-07-29",0,0,0,2310,0
"2015-07-30",0,0,0,2310,0
"2015-07-31",0,0,0,2310,0
"2015-08-03",0,0,0,2310,0
"2015-08-04",0,0,0,2310,0
"2015-08-05",0,0,0,2310,0
"2015-08-06",0,0,0,2310,0
"2015-08-07",0,0,0,2310,0
"2015-08-10",0,0,0,2310,0
"2015-08-11",0,0,0,2310,0
"2015-08-12",0,0,0,2310,0
"2015-08-13",0,0,0,2310,0
"2015-08-17",0,0,0,2310,0
"2015-08-18",0,0,0,2310,0
"2015-08-19",0,0,0,2310,0
"2015-08-20",0,0,0,2310,0
"2015-08-21",2310,2645,2160,2255,802874
"2015-08-24",2255,2460,2210,2250,261584
"2015-08-25",2285,2350,2175,2270,182530
"2015-08-26",2320,2450,2235,2290,132425
"2015-08-27",2345,2345,2235,2280,94076
"2015-08-28",2355,2355,2250,2260,43866
"2015-08-31",2250,2315,2205,2250,62856
"2015-09-01",2275,2275,2175,2195,110497
"2015-09-02",2205,2205,2160,2170,49987
"2015-09-03",2170,2310,2170,2175,99441
"2015-09-04",2225,2295,2180,2215,66471
"2015-09-07",2285,2285,2200,2210,74115
"2015-09-08",2210,2245,2180,2195,19144
"2015-09-09",2195,2210,2160,2180,37642
"2015-09-10",2165,2180,2135,2145,50397
"2015-09-11",2185,2185,2125,2155,65080
"2015-09-14",2180,2215,2135,2155,21223
"2015-09-15",2185,2185,2120,2120,45552
"2015-09-16",2130,2140,2125,2135,26230
"2015-09-17",2135,2170,2105,2125,27640
"2015-09-18",2155,2155,2100,2115,43157
"2015-09-21",2130,2145,2090,2090,81878
"2015-09-22",2105,2125,2100,2115,27989
"2015-09-23",2115,2140,2035,2035,103484
"2015-09-24",2080,2110,2040,2105,150808
"2015-09-25",2105,2345,2075,2120,172822
"2015-09-30",2145,2160,2120,2145,62696
"2015-10-01",2145,2175,2140,2160,44828
"2015-10-02",2185,2295,2185,2215,110191
"2015-10-05",2250,2250,2170,2185,92546
"2015-10-06",2270,2340,2205,2220,147098
"2015-10-07",2175,2240,2160,2185,58160
"2015-10-08",2235,2235,2200,2220,51167
"2015-10-12",2200,2235,2180,2200,18895
"2015-10-13",2210,2215,2170,2195,13403
"2015-10-14",2220,2220,2160,2185,21570
"2015-10-15",2190,2190,2140,2155,18970
"2015-10-16",2180,2180,2090,2105,142265
"2015-10-19",2110,2145,2100,2130,75682
"2015-10-20",2110,2140,2110,2130,19451
"2015-10-21",2130,2130,2110,2130,26097
"2015-10-22",2155,2190,2125,2150,198800
"2015-10-23",2185,2185,2120,2170,40500
"2015-10-26",2190,2190,2130,2150,17545
"2015-10-27",2155,2155,2125,2130,10566
"2015-10-28",2145,2145,2115,2135,20097
"2015-10-29",2115,2175,2115,2155,18493
"2015-10-30",2170,2170,2120,2140,6448
"2015-11-02",2165,2165,2120,2120,39446
"2015-11-03",2140,2140,2100,2135,17079
"2015-11-04",2110,2130,2070,2075,103945
"2015-11-05",2125,2125,2070,2070,14254
"2015-11-06",2110,2110,1985,2010,230724
"2015-11-09",2045,2045,1985,2000,48602
"2015-11-10",2020,2020,1970,1980,59706
"2015-11-11",2020,2020,1900,1925,104809
"2015-11-12",1925,1980,1920,1940,26149
"2015-11-13",1915,1960,1865,1875,45091
"2015-11-16",1850,1850,1670,1670,119668
"2015-11-17",1630,1685,1390,1565,1136319
"2015-11-18",1590,1600,1480,1500,341137
"2015-11-19",1500,1550,1450,1500,214574
"2015-11-20",1540,1645,1515,1615,103781
"2015-11-23",1615,1640,1530,1535,53990
"2015-11-24",1550,1625,1505,1570,66247
"2015-11-25",1605,1670,1580,1670,115204
"2015-11-26",1745,1795,1650,1740,133373
"2015-11-27",1790,1790,1660,1760,74271
"2015-11-30",1795,1795,1675,1695,54452
"2015-12-01",1695,1735,1650,1665,11862
"2015-12-02",1665,1675,1595,1630,50173
"2015-12-03",1650,1650,1565,1565,54861
"2015-12-04",1580,1595,1500,1535,73133
"2015-12-07",1540,1740,1530,1680,319458
"2015-12-08",1690,1710,1545,1650,162350
"2015-12-09",1690,2145,1665,2145,2356334
"2015-12-10",2315,2700,2075,2195,7900783
"2015-12-11",2265,2530,2040,2310,3731824
"2015-12-14",2480,3000,2470,3000,7280611
"2015-12-15",3570,3600,2630,2675,8263412
"2015-12-16",2470,2990,2470,2650,5643802
"2015-12-17",2670,2670,2450,2490,1405963
"2015-12-18",2510,2685,2400,2455,1415170
"2015-12-21",2390,2435,2235,2330,1055820
"2015-12-22",2345,2400,2245,2280,801922
"2015-12-23",2295,2360,2235,2255,717675
"2015-12-24",2295,2295,2160,2175,472215
"2015-12-28",2165,2210,2080,2125,328358
"2015-12-29",2170,2260,2125,2235,528294
"2015-12-30",2235,2265,2140,2150,332292
"2016-01-04",2150,2200,2075,2105,371322
"2016-01-05",2100,2265,2050,2145,741545
"2016-01-06",2220,2650,2145,2460,4443559
"2016-01-07",2470,2930,2440,2695,5665503
"2016-01-08",2900,3440,2580,2655,12356443
"2016-01-11",2605,2670,2345,2390,1700977
"2016-01-12",2355,2445,2290,2300,1108092
"2016-01-13",2565,2910,2480,2695,9013151
"2016-01-14",2600,2645,2475,2520,1580042
"2016-01-15",2560,3115,2405,2840,9351356
"2016-01-18",2790,3385,2740,3000,11706905
"2016-01-19",3060,3325,2885,2895,3839210
"2016-01-20",2905,3605,2815,3225,9554202
"2016-01-21",3190,3635,3120,3325,5861867
"2016-01-22",3400,3600,3145,3155,3810885
"2016-01-25",3200,3325,3050,3075,1172175
"2016-01-26",3185,3680,3180,3355,9612965
"2016-01-27",3520,3720,3320,3370,4409498
"2016-01-28",3450,3525,3200,3280,1234478
"2016-01-29",3335,3475,3090,3165,1757558
"2016-02-01",3250,3325,3150,3250,978607
"2016-02-02",3200,3260,3050,3130,687554
"2016-02-03",3040,3100,2945,3060,955678
"2016-02-04",3020,3055,2830,2850,724863
"2016-02-05",2880,2915,2700,2730,548083
"2016-02-11",2675,2730,2565,2580,393005
"2016-02-12",2555,3060,2555,2800,2062984
"2016-02-15",2815,2875,2705,2760,498000
"2016-02-16",2770,3150,2750,2965,2090148
"2016-02-17",2915,2985,2870,2890,370784
"2016-02-18",2950,3070,2710,2840,478175
"2016-02-19",2900,2900,2755,2810,190412
"2016-02-22",2770,2840,2745,2770,257281
"2016-02-23",2770,2985,2715,2770,580771
"2016-02-24",2725,2840,2720,2745,212812
"2016-02-25",2750,2935,2740,2740,369802
"2016-02-26",2795,2835,2700,2740,316756
"2016-02-29",2765,2785,2655,2690,219879
"2016-03-02",2710,2750,2625,2640,215088
"2016-03-03",2650,2780,2635,2645,190254
"2016-03-04",2650,2705,2595,2650,145266
"2016-03-07",2655,2850,2625,2725,423989
"2016-03-08",2725,2760,2650,2665,196576
"2016-03-09",2675,2890,2655,2780,626273
"2016-03-10",2835,3120,2775,2990,2134457
"2016-03-11",3015,3180,2880,2930,1422940
"2016-03-14",2975,3030,2870,2970,363857
"2016-03-15",2940,3000,2840,2850,194094
"2016-03-16",2880,2885,2750,2755,256732
"2016-03-17",2770,2850,2750,2755,101191
"2016-03-18",2745,2820,2710,2820,193032
"2016-03-21",2830,2940,2800,2825,120534
"2016-03-22",2800,2830,2740,2780,202286
"2016-03-23",2795,2805,2745,2755,100058
"2016-03-24",2715,2755,2640,2645,226267
"2016-03-25",2645,2670,2560,2575,230668
"2016-03-28",2530,2540,2440,2455,357381
"2016-03-29",2475,2600,2470,2545,323304
"2016-03-30",2550,2725,2550,2685,305130
"2016-03-31",2685,2780,2625,2745,168629
"2016-04-01",2750,2780,2685,2715,74039
"2016-04-04",2715,2755,2650,2755,74917
"2016-04-05",2755,2775,2565,2650,206981
"2016-04-06",2665,2780,2650,2770,100286
"2016-04-07",2775,2850,2760,2820,134570
"2016-04-08",2725,2835,2725,2770,81554
"2016-04-11",2830,2830,2685,2700,122517
"2016-04-12",2700,2745,2650,2675,55589
"2016-04-14",2675,2690,2590,2610,120088
"2016-04-15",2610,2730,2565,2700,106868
"2016-04-18",2650,2845,2650,2765,176353
"2016-04-19",2760,2800,2725,2760,99902
"2016-04-20",2820,2820,2730,2740,103883
"2016-04-21",2770,2770,2635,2705,54833
"2016-04-22",2745,2830,2695,2790,96142
"2016-04-25",2810,2925,2740,2855,217766
"2016-04-26",2855,2870,2780,2860,183522
"2016-04-27",2845,2905,2830,2865,55133
"2016-04-28",2890,2905,2835,2870,69341
"2016-04-29",2925,3420,2900,3010,1570858
"2016-05-02",2960,3130,2900,3015,331537
"2016-05-03",3050,3915,3050,3915,7279538
"2016-05-04",4390,4965,4165,4400,21458738
"2016-05-09",4365,4570,3800,3850,3764753
"2016-05-10",3865,3915,3570,3695,2939684
"2016-05-11",3695,4740,3660,4470,16484143
"2016-05-12",4255,4255,4030,4030,1145459
"2016-05-13",4115,4235,4085,4155,726415
"2016-05-16",4300,4500,4070,4070,1002982
"2016-05-17",4090,4180,3800,3895,1631852
"2016-05-18",3900,4170,3730,3730,1771994
"2016-05-19",3790,4340,3750,3855,5041595
"2016-05-20",3870,3890,3660,3680,1083484
"2016-05-23",3670,3815,3650,3660,815800
"2016-05-24",3685,4050,3655,3740,1896613
"2016-05-25",3600,3600,3235,3290,1490591
"2016-05-26",3340,3340,3185,3245,497507
"2016-05-27",3250,3330,3180,3180,508889
"2016-05-30",3205,3260,3100,3180,614481
"2016-05-31",3150,3210,3135,3190,289742
"2016-06-01",3260,3650,3225,3410,3251997
"2016-06-02",3400,3455,3230,3230,1008827
"2016-06-03",3195,3285,3140,3145,591662
"2016-06-07",3165,3410,3155,3280,1066942
"2016-06-08",3305,3460,3180,3310,3434655
"2016-06-09",3570,3970,3400,3450,9014544
"2016-06-10",3420,3435,3250,3280,4979124
"2016-06-13",3275,3425,3200,3200,2399312
"2016-06-14",3180,3280,3165,3245,753763
"2016-06-15",3235,3255,3100,3100,618337
"2016-06-16",3110,3185,2815,3030,1085383
"2016-06-17",2975,3030,2860,2890,532982
"2016-06-20",2910,2960,2815,2950,511244
"2016-06-21",2910,2985,2850,2865,469198
"2016-06-22",2870,2895,2740,2765,685527
"2016-06-23",2725,2750,2585,2635,606698
"2016-06-24",2675,2700,2170,2345,1920888
"2016-06-27",2230,2380,2145,2305,933909
"2016-06-28",2305,2510,2290,2445,1682929
"2016-06-29",2515,3065,2485,2860,14236719
"2016-06-30",2830,2955,2765,2770,2013134
"2016-07-01",2835,3090,2790,2825,3761500
"2016-07-04",2875,3040,2855,2910,2285192
"2016-07-05",2960,2965,2825,2910,713772
"2016-07-06",2860,2905,2795,2800,640112
"2016-07-07",2800,2930,2800,2850,585518
"2016-07-08",2930,2930,2735,2770,843707
"2016-07-11",2790,2820,2710,2755,520371
"2016-07-12",2755,2785,2715,2770,288232
"2016-07-13",2770,2975,2755,2900,1697491
"2016-07-14",2935,3085,2840,3085,1969386
"2016-07-15",3085,3105,2940,2970,1329406
"2016-07-18",2980,3010,2890,2910,546092
"2016-07-19",2940,2940,2850,2870,490642
"2016-07-20",2875,3010,2820,2945,860828
"2016-07-21",3010,3150,2950,3000,2542560
"2016-07-22",3025,3095,2970,3035,1017733
"2016-07-25",3000,3000,2830,2845,6052229
"2016-07-26",2825,2845,2725,2800,994911
"2016-07-27",2810,2865,2745,2770,786557
"2016-07-28",2770,2805,2730,2735,482802
"2016-07-29",2710,2735,2640,2665,868102
"2016-08-01",2695,2775,2665,2750,536468
"2016-08-02",2760,2895,2730,2820,1274911
"2016-08-03",2865,2875,2750,2760,376471
"2016-08-04",2795,2850,2755,2805,452086
"2016-08-05",2830,2920,2830,2875,1345016
"2016-08-08",2855,2900,2760,2785,656564
"2016-08-09",2785,2825,2740,2795,371302
"2016-08-10",2795,2815,2740,2795,288824
"2016-08-11",2810,2810,2750,2755,245538
"2016-08-12",2760,2850,2720,2825,410924
"2016-08-16",2840,2910,2805,2850,651298
"2016-08-17",2845,2945,2770,2895,1490332
"2016-08-18",2885,2960,2860,2940,1293450
"2016-08-19",2950,2955,2865,2870,768399
"2016-08-22",2880,2930,2820,2850,546994
"2016-08-23",2850,2875,2820,2840,427780
"2016-08-24",2845,2925,2825,2885,619420
"2016-08-25",2865,2945,2865,2940,667872
"2016-08-26",2980,3250,2840,2845,11812281
"2016-08-29",2800,2815,2505,2505,2676149
"2016-08-30",2575,2685,2520,2520,1161119
"2016-08-31",2520,2550,2395,2405,889608
"2016-09-01",2390,2530,2365,2465,520391
"2016-09-02",2500,2525,2450,2525,285314
"2016-09-05",2525,2595,2480,2535,510602
"2016-09-06",2535,2595,2495,2505,313095
"2016-09-07",2505,2520,2400,2420,593180
"2016-09-08",2410,2450,2220,2275,801001
"2016-09-09",2240,2255,2145,2210,952772
"2016-09-12",2185,2535,2110,2330,2047707
"2016-09-13",2350,2440,2315,2380,439736
"2016-09-19",2380,2400,2300,2315,393915
"2016-09-20",2300,2395,2300,2340,446132
"2016-09-21",2340,2480,2340,2465,702505
"2016-09-22",2465,2485,2430,2435,381369
"2016-09-23",2440,2465,2385,2445,334961
"2016-09-26",2460,2490,2425,2430,275550
"2016-09-27",2365,2450,2365,2440,222743
"2016-09-28",2430,2470,2420,2440,297240
"2016-09-29",2445,2565,2445,2495,1002571
"2016-09-30",2465,2520,2435,2450,382885
"2016-10-04",2455,2570,2450,2550,808134
"2016-10-05",2540,2620,2530,2555,729202
"2016-10-06",2555,2640,2540,2620,498752
"2016-10-07",2620,2690,2595,2630,893453
"2016-10-10",2630,2695,2580,2620,470005
"2016-10-11",2615,2875,2590,2725,4568041
"2016-10-12",2700,2815,2670,2770,1890434
"2016-10-13",2785,2785,2605,2655,962968
"2016-10-14",2650,2750,2625,2670,735440
"2016-10-17",2720,2720,2560,2580,416281
"2016-10-18",2545,2625,2380,2410,1595349
"2016-10-19",2415,2470,2400,2415,384353
"2016-10-20",2450,2505,2405,2440,311661
"2016-10-21",2435,2435,2370,2390,277355
"2016-10-24",2390,2425,2320,2320,210183
"2016-10-25",2335,2360,2260,2330,235162
"2016-10-26",2305,2355,2235,2300,296112
"2016-10-27",2310,2420,2290,2390,285610
"2016-10-28",2410,2410,2320,2355,228294
"2016-10-31",2315,2345,2215,2215,422961
"2016-11-01",2140,2270,2140,2210,242849
"2016-11-02",2185,2240,2120,2120,265052
"2016-11-03",2050,2180,2050,2135,234389
"2016-11-04",2115,2180,2085,2140,98876
"2016-11-07",2140,2240,2140,2240,127184
"2016-11-08",2240,2275,2225,2250,162644
"2016-11-09",2235,2260,1960,2110,688521
"2016-11-10",2125,2190,2125,2165,224959
"2016-11-11",2165,2250,2140,2250,212409
"2016-11-14",2240,2305,2200,2235,236375
"2016-11-15",2215,2255,2205,2220,201429
"2016-11-16",2240,2295,2235,2265,148332
"2016-11-17",2255,2295,2225,2275,130586
"2016-11-18",2295,2295,2200,2225,241191
"2016-11-21",2225,2245,2135,2160,229616
"2016-11-22",2160,2190,2135,2150,125180
"2016-11-23",2150,2175,2075,2075,170027
"2016-11-24",2065,2100,1920,1940,523265
"2016-11-25",1935,1985,1900,1955,301116
"2016-11-28",1960,1985,1870,1890,287313
"2016-11-29",1870,2070,1870,2010,612777
"2016-11-30",1985,2035,1985,2005,99979
"2016-12-01",2025,2025,1900,1950,275323
"2016-12-02",1935,2000,1935,1960,297661
"2016-12-05",1975,2025,1920,2020,312568
"2016-12-06",2025,2205,2005,2120,592954
"2016-12-07",2100,2200,2085,2170,339595
"2016-12-08",2160,2195,2100,2115,246373
"2016-12-09",2105,2130,2035,2055,258405
"2016-12-12",2090,2140,2055,2115,217002
"2016-12-13",2115,2155,2090,2150,194823
"2016-12-14",2175,2600,2175,2370,13138605
"2016-12-15",2360,2415,2305,2375,1966242
"2016-12-16",2395,2395,2315,2325,947799
"2016-12-19",2325,2400,2300,2350,981536
"2016-12-20",2345,2480,2320,2395,2267089
"2016-12-21",2410,2450,2340,2410,948570
"2016-12-22",2430,2595,2400,2480,1595375
"2016-12-23",2500,2560,2430,2460,737840
"2016-12-26",2465,2495,2370,2370,521659
"2016-12-27",2345,2425,2305,2365,757528
"2016-12-28",2365,2400,2330,2360,245342
"2016-12-29",2540,2900,2460,2460,15353723
"2017-01-02",2440,2580,2370,2540,2710231
"2017-01-03",2555,3300,2540,3180,49189484
"2017-01-04",3165,3200,2980,3040,8057566
"2017-01-05",2990,3075,2880,2980,8124684
"2017-01-06",3050,3125,2815,2815,15888647
"2017-01-09",2820,2935,2800,2880,4012822
"2017-01-10",2895,2925,2740,2780,3108899
"2017-01-11",2785,2865,2735,2800,2057881
"2017-01-12",2850,3120,2840,2930,21738479
"2017-01-13",2950,2975,2810,2870,4190986
"2017-01-16",2885,2955,2855,2885,3342645
"2017-01-17",2905,3010,2880,2955,4650836
"2017-01-18",2970,3000,2830,2860,2445478
"2017-01-19",2875,2905,2775,2790,1409913
"2017-01-20",2755,2795,2620,2620,1673281
"2017-01-23",2585,2665,2545,2545,1005748
"2017-01-24",2510,2545,2435,2490,1564760
"2017-01-25",2530,2780,2515,2600,5361886
"2017-01-26",2640,2685,2580,2660,1529809
"2017-01-31",2870,2880,2690,2690,3018525
"2017-02-01",2675,2735,2675,2725,836581
"2017-02-02",2725,2740,2595,2600,1118278
"2017-02-03",2555,2710,2555,2710,1064874
"2017-02-06",2700,2850,2665,2850,1313761
"2017-02-07",2880,2885,2780,2785,2277913
"2017-02-08",2805,2935,2775,2925,2458368
"2017-02-09",2905,2930,2840,2900,1499619
"2017-02-10",2885,2920,2810,2855,1060591
"2017-02-13",2840,2845,2770,2805,805711
"2017-02-14",2815,2825,2685,2685,892629
"2017-02-15",2690,2770,2675,2685,608158
"2017-02-16",2695,2750,2685,2695,491297
"2017-02-17",2685,2760,2680,2735,608533
"2017-02-20",2740,2885,2740,2850,2240673
"2017-02-21",2840,2885,2805,2830,1093556
"2017-02-22",2910,3105,2855,2855,12865104
"2017-02-23",2920,2970,2850,2860,2608100
"2017-02-24",2865,2880,2750,2770,1632524
"2017-02-27",2765,2820,2710,2780,767970
"2017-02-28",2780,2935,2770,2875,2494677
"2017-03-02",2875,2930,2810,2810,1155413
"2017-03-03",2900,3025,2805,2870,4586433
"2017-03-06",2850,2940,2735,2940,1953782
"2017-03-07",2975,3035,2890,3030,3581322
"2017-03-08",3040,3070,2965,2985,2088588
"2017-03-09",2995,3050,2910,2930,2094880
"2017-03-10",2930,2985,2750,2950,1498123
"2017-03-13",2930,3025,2920,3025,1380942
"2017-03-14",3040,3050,2960,3005,1341937
"2017-03-15",3030,3135,2985,3060,4131707
"2017-03-16",3080,3135,3025,3025,1809969
"2017-03-17",3040,3085,2950,3080,1647519
"2017-03-20",3070,3105,3020,3080,962892
"2017-03-21",3115,3300,3090,3160,6152924
"2017-03-22",3180,3215,3120,3195,1454690
"2017-03-23",3200,3380,3135,3140,4384771
"2017-03-24",3150,3165,3035,3085,1572072
"2017-03-27",3050,3115,2995,3025,1204867
"2017-03-28",3065,3160,3030,3150,1617345
"2017-03-29",3200,3260,3130,3235,1896397
"2017-03-30",3270,3295,3120,3130,1450647
"2017-03-31",3180,3180,3080,3115,909136
"2017-04-03",3135,3205,3110,3110,966007
"2017-04-04",3120,3120,2940,2970,1843831
"2017-04-05",2960,3015,2960,2980,780754
"2017-04-06",2980,2980,2890,2915,860012
"2017-04-07",2895,3035,2895,3035,1085824
"2017-04-10",3125,3185,2980,3055,2531993
"2017-04-11",3090,3110,2915,3000,1409422
"2017-04-12",3030,3900,3000,3900,29055066
"2017-04-13",3965,4140,3755,3960,34065569
"2017-04-14",3860,3895,3515,3580,11690723
"2017-04-17",3570,3685,3460,3665,7464213
"2017-04-18",3645,3675,3470,3560,5221534
"2017-04-19",3525,3610,3475,3580,3602135
"2017-04-20",3600,4315,3585,3730,36358317
"2017-04-21",3835,3930,3700,3750,8257309
"2017-04-24",3780,4105,3745,3825,9436091
"2017-04-25",3865,3915,3760,3850,3337983
"2017-04-26",3900,3940,3820,3900,3788390
"2017-04-27",4185,4220,3580,3600,10168907
"2017-04-28",3630,3675,3275,3430,3455764
"2017-05-02",3445,3615,3380,3380,2087129
"2017-05-04",3360,3445,3315,3380,1732529
"2017-05-08",3480,3900,3480,3715,15809369
"2017-05-10",3715,3715,3435,3530,2919827
"2017-05-11",3580,3850,3560,3650,4777542
"2017-05-12",3625,3790,3580,3780,2578448
"2017-05-15",3755,3810,3650,3760,1874412
"2017-05-16",3590,3630,3425,3480,2367314
"2017-05-17",3485,3575,3365,3385,1357729
"2017-05-18",3280,3350,3195,3350,2166721
"2017-05-19",3360,3545,3305,3365,2360638
"2017-05-22",3360,3395,3295,3345,1020375
"2017-05-23",3350,3375,3250,3250,976326
"2017-05-24",3230,3235,3065,3085,2212939
"2017-05-25",3065,3165,3010,3095,1671625
"2017-05-26",3175,3205,3075,3085,1309396
"2017-05-29",3050,3070,2980,3020,915521
"2017-05-30",3010,3060,3010,3055,583475
"2017-05-31",3045,3140,3035,3040,718030
"2017-06-01",3030,3075,3005,3005,635059
"2017-06-02",3005,3065,2980,3065,674452
"2017-06-05",3070,3075,3000,3000,488239
"2017-06-07",2985,3010,2870,2885,1065489
"2017-06-08",2900,3185,2895,3045,3041352
"2017-06-09",3060,3085,2990,3020,792669
"2017-06-12",3025,3075,2980,3005,570693
