"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-19",11922,11922,10550,11064,276800
"2000-05-22",9864,11150,9778,9778,182118
"2000-05-23",8834,9779,8620,8620,231216
"2000-05-24",7891,8577,7591,7591,151148
"2000-05-25",8148,8500,7891,8500,177767
"2000-05-26",8491,9049,7496,7651,240661
"2000-05-29",7462,8088,6862,7719,99635
"2000-05-30",8234,8620,7899,8620,126219
"2000-05-31",9006,9649,9006,9563,125771
"2000-06-01",9435,9435,8577,8920,194738
"2000-06-02",9177,9692,8337,8920,203652
"2000-06-05",9177,9949,9177,9949,243778
"2000-06-07",10292,10721,9692,10207,275638
"2000-06-08",10550,10550,9006,9263,165700
"2000-06-09",9006,9735,8749,9563,129378
"2000-06-12",9606,10250,9092,9649,168817
"2000-06-13",8834,9435,8491,8491,103552
"2000-06-14",8663,8963,8406,8663,67147
"2000-06-15",8062,8491,7634,7711,49704
"2000-06-16",7299,7977,7205,7762,44545
"2000-06-19",7299,7891,7299,7548,43482
"2000-06-20",7891,7891,7625,7719,43182
"2000-06-21",7548,8577,7548,8105,73173
"2000-06-22",8105,8328,7814,8105,49008
"2000-06-23",7857,8054,7719,7848,29148
"2000-06-26",7728,8105,7642,7831,44647
"2000-06-27",7977,8191,7668,7925,72920
"2000-06-28",7917,7917,7719,7805,29934
"2000-06-29",7891,8054,7719,7865,56076
"2000-06-30",7668,7865,7514,7634,31073
"2000-07-03",7642,8062,7574,7805,67166
"2000-07-04",7719,7882,7548,7676,42365
"2000-07-05",7556,7891,6759,7333,47248
"2000-07-06",7333,7376,6776,6905,28019
"2000-07-07",6776,7119,6690,6982,38037
"2000-07-10",6690,7814,6690,7445,72540
"2000-07-11",7205,7248,6733,6947,41343
"2000-07-12",6947,7076,6819,6999,31338
"2000-07-13",6887,6947,6776,6862,16531
"2000-07-14",6690,6947,6527,6819,16052
"2000-07-18",6561,6827,6201,6347,22711
"2000-07-19",6321,6321,5592,5592,32525
"2000-07-20",5318,6253,5163,5755,44724
"2000-07-21",5575,6441,5489,6441,114400
"2000-07-24",6673,6990,5790,6424,138161
"2000-07-25",6175,6347,5875,5935,34937
"2000-07-26",5935,6261,5832,6090,36509
"2000-07-27",6090,6604,6004,6193,54557
"2000-07-28",5918,6930,5764,6862,156498
"2000-07-31",6776,6776,6184,6218,62796
"2000-08-01",6244,6519,6098,6313,49261
"2000-08-02",6433,6519,6184,6407,50569
"2000-08-03",6433,6939,6433,6647,86111
"2000-08-04",6947,6947,6347,6527,59033
"2000-08-07",6433,6767,6347,6356,52149
"2000-08-08",6347,6433,6064,6210,30488
"2000-08-09",6210,6304,6055,6253,44105
"2000-08-10",6167,6218,6073,6133,25538
"2000-08-11",5592,6210,5592,5987,27096
"2000-08-14",6090,6364,6030,6150,32058
"2000-08-16",6150,6150,5970,6038,45705
"2000-08-17",6038,6038,5841,6004,34414
"2000-08-18",6175,6175,5790,5918,13817
"2000-08-21",5575,5918,5575,5721,22551
"2000-08-22",5678,5807,5661,5738,18856
"2000-08-23",5739,5833,5369,5618,20918
"2000-08-24",5575,5575,5275,5318,14889
"2000-08-25",5155,5404,5155,5404,15863
"2000-08-28",5241,5747,5241,5609,53735
"2000-08-29",5575,5661,5361,5404,30036
"2000-08-30",5344,5481,5318,5344,14671
"2000-08-31",5395,5438,5232,5318,15056
"2000-09-01",5232,5472,5232,5335,20968
"2000-09-04",5575,5575,5249,5404,9395
"2000-09-05",5489,5532,5326,5524,21396
"2000-09-06",5404,5489,5361,5472,8914
"2000-09-07",5352,5464,5344,5361,10324
"2000-09-08",5283,5438,5060,5266,19397
"2000-09-14",5266,5301,5103,5112,6977
"2000-09-15",5232,5309,4975,5035,21103
"2000-09-18",4632,4657,4434,4434,6020
"2000-09-19",4306,4306,3903,3988,13706
"2000-09-20",3980,4306,3980,4040,5220
"2000-09-21",3868,4520,3602,4494,25569
"2000-09-22",4829,5026,3963,3963,99667
"2000-09-25",3920,4186,3868,4083,30820
"2000-09-26",3885,4263,3885,4254,16020
"2000-09-27",4074,4589,4074,4460,67398
"2000-09-28",4503,4546,4289,4297,27005
"2000-09-29",4417,4537,4306,4443,21244
"2000-10-02",4048,4409,4048,4349,21913
"2000-10-04",4349,4700,4126,4589,36971
"2000-10-05",4975,5138,4675,5138,59318
"2000-10-06",5232,5747,5146,5747,215093
"2000-10-09",6433,6433,6004,6433,223174
"2000-10-10",6347,6433,5661,5978,162993
"2000-10-11",5661,5695,5266,5266,50234
"2000-10-12",4975,5060,4683,5018,59282
"2000-10-13",4469,4597,4417,4460,59299
"2000-10-16",4717,4992,4632,4992,76920
"2000-10-17",5060,5498,4640,4872,99006
"2000-10-18",4906,5018,4374,4889,26269
"2000-10-19",4889,5283,4889,4966,24458
"2000-10-20",4975,5232,4975,5121,29981
"2000-10-23",5232,5232,4632,4863,16196
"2000-10-24",4649,5009,4649,4923,16807
"2000-10-25",4717,4923,4717,4752,23358
"2000-10-26",4632,4760,4632,4683,13825
"2000-10-27",4683,4923,4512,4632,15316
"2000-10-30",4469,4623,4168,4452,22182
"2000-10-31",4374,4606,4005,4606,20237
"2000-11-01",4417,5155,4417,5155,105674
"2000-11-02",5189,5464,4983,5078,163368
"2000-11-03",5146,5318,4820,5035,48372
"2000-11-06",5146,5146,4546,5138,30129
"2000-11-07",4983,5232,4983,5112,32581
"2000-11-08",5060,5721,4915,5721,146950
"2000-11-09",5824,6236,5755,6047,185210
"2000-11-10",5875,6047,5618,5781,69346
"2000-11-13",5807,6467,5807,6467,211979
"2000-11-14",6467,7102,6107,6304,348464
"2000-11-15",6433,6647,6107,6416,157277
"2000-11-16",6270,6477,5678,6004,76370
"2000-11-17",6021,6262,5747,5781,69188
"2000-11-20",5669,6175,5669,5970,71713
"2000-11-21",6090,6090,5669,5935,38358
"2000-11-22",5841,6047,5755,5798,41281
"2000-11-23",5618,5798,5121,5223,43284
"2000-11-24",5223,5404,5069,5223,36877
"2000-11-27",5266,5575,5266,5524,32812
"2000-11-28",5567,5575,5146,5309,18866
"2000-11-29",4717,4975,4717,4803,37203
"2000-11-30",4803,4863,4460,4760,45223
"2000-12-01",4503,4709,4374,4700,13111
"2000-12-04",4726,5155,4289,4889,62001
"2000-12-05",5472,5472,5472,5472,27549
"2000-12-06",6004,6081,5309,5446,91454
"2000-12-07",5498,6098,5481,6098,136574
"2000-12-08",6098,6184,5841,5858,105734
"2000-12-11",6519,6519,5858,6055,90012
"2000-12-12",5918,6133,5704,5832,59670
"2000-12-13",5832,5832,5155,5489,57213
"2000-12-14",5318,5918,5318,5918,59420
"2000-12-15",5361,5790,5361,5524,38535
"2000-12-18",5326,5661,5318,5404,23169
"2000-12-19",5404,5404,4992,5112,32576
"2000-12-20",4889,5721,4546,5644,93024
"2000-12-21",5129,5661,4975,5223,48320
"2000-12-22",5575,5575,4975,5095,28463
"2000-12-26",5318,5318,4486,4717,45135
"2001-01-02",4297,5138,4297,5060,23258
"2001-01-03",5043,5318,4820,5078,28159
"2001-01-04",5412,5532,5292,5361,59047
"2001-01-05",5446,5472,5275,5404,41162
"2001-01-08",5404,6047,5232,6047,98140
"2001-01-09",6090,6767,6090,6519,285325
"2001-01-10",6330,6947,5738,5738,287002
"2001-01-11",5661,6090,5412,5781,122277
"2001-01-12",5918,6081,5747,5772,188317
"2001-01-15",5601,6262,5601,5841,183377
"2001-01-16",5832,5978,5558,5747,96996
"2001-01-17",5618,6347,5618,6261,183858
"2001-01-18",6690,7007,6604,7007,179097
"2001-01-19",7505,7505,6347,6467,320206
"2001-01-22",6733,7205,6561,6947,236084
"2001-01-26",6888,7292,6261,6287,114685
"2001-01-29",6287,6673,6150,6347,99006
"2001-01-30",6519,7102,6519,6862,298514
"2001-01-31",6862,6870,6261,6647,99301
"2001-02-01",6733,7033,6519,6519,123686
"2001-02-02",6519,6724,6347,6501,71189
"2001-02-05",6682,6690,6141,6175,56923
"2001-02-06",5910,6347,5910,6175,56247
"2001-02-07",6347,6476,6175,6175,71656
"2001-02-08",6347,6433,6150,6227,42931
"2001-02-09",6047,6390,6047,6356,56644
"2001-02-12",6175,6561,6175,6398,92068
"2001-02-13",6519,6673,6347,6476,165930
"2001-02-14",6527,6647,6433,6579,114900
"2001-02-15",6622,7273,6622,6905,283542
"2001-02-16",7068,7162,6827,6947,185583
"2001-02-19",6819,6930,6699,6896,89277
"2001-02-20",6999,7376,6870,6947,192796
"2001-02-21",6862,6999,6613,6630,75472
"2001-02-22",6433,6510,5884,5961,87054
"2001-02-23",5961,6175,5927,6175,47709
"2001-02-26",6175,6304,6141,6175,25778
"2001-02-27",6218,6338,5961,6201,40831
"2001-02-28",6021,6253,5918,6253,27301
"2001-03-02",6141,6150,5747,5867,26617
"2001-03-05",5404,5867,5352,5867,47472
"2001-03-06",6004,6004,5661,5832,36068
"2001-03-07",5404,6004,5404,5807,43987
"2001-03-08",5807,5995,5790,5952,31466
"2001-03-09",5952,6150,5790,5995,29918
"2001-03-12",5961,5961,5652,5781,25597
"2001-03-13",5567,5567,5146,5232,43708
"2001-03-14",5326,5575,5326,5472,26330
"2001-03-15",4983,5575,4975,5567,31716
"2001-03-16",5567,5618,5361,5446,18471
"2001-03-19",5181,5489,5181,5404,22648
"2001-03-20",5412,5832,5318,5489,22438
"2001-03-21",5318,5506,5318,5506,10301
"2001-03-22",5738,5738,5446,5489,16535
"2001-03-23",5489,5635,5421,5489,8727
"2001-03-26",5652,5652,5532,5575,18763
"2001-03-27",5618,5644,5532,5575,10238
"2001-03-28",5747,5747,5567,5661,16369
"2001-03-29",5489,5652,5369,5369,10273
"2001-03-30",5421,5575,5232,5344,13622
"2001-04-02",5241,5464,5241,5361,6486
"2001-04-03",5275,5275,5078,5078,8780
"2001-04-04",4983,5138,4975,5060,9193
"2001-04-06",5404,5404,5146,5163,18025
"2001-04-09",5146,5223,4898,4898,8428
"2001-04-10",5146,5146,4735,5103,27081
"2001-04-11",5129,5318,4906,5000,15136
"2001-04-12",5301,5592,5146,5592,87992
"2001-04-13",5575,5704,5378,5644,37816
"2001-04-16",5575,5790,5404,5704,27871
"2001-04-17",5661,5661,5515,5541,4960
"2001-04-18",5549,5747,5515,5704,39309
"2001-04-19",5832,6004,5704,5704,24916
"2001-04-20",5747,5747,5404,5524,20232
"2001-04-23",5558,5627,5489,5575,11778
"2001-04-24",5575,5584,5404,5412,14753
"2001-04-25",5489,5532,5404,5532,13123
"2001-04-26",5412,5618,5412,5515,7509
"2001-04-27",5446,5524,5421,5429,10420
"2001-04-30",5532,5558,5455,5464,18196
"2001-05-02",5575,5652,5489,5575,30451
"2001-05-03",5635,5635,5421,5481,13399
"2001-05-04",5489,5704,5472,5652,44822
"2001-05-07",5669,6261,5661,6133,66996
"2001-05-08",6133,6133,5832,5858,28288
"2001-05-09",5858,5918,5575,5575,24338
"2001-05-10",5575,5661,5515,5652,10205
"2001-05-11",5669,5747,5558,5644,21114
"2001-05-14",5661,5824,5575,5687,42682
"2001-05-15",5712,5772,5541,5584,28142
"2001-05-16",5652,5678,5575,5584,26117
"2001-05-17",5618,5747,5618,5669,34799
"2001-05-18",5575,5695,5524,5575,21346
"2001-05-21",5575,5918,5575,5772,71485
"2001-05-22",5832,5858,5695,5695,29518
"2001-05-23",5738,5952,5738,5790,70089
"2001-05-24",5790,5892,5738,5790,46848
"2001-05-25",5875,5875,5747,5790,40758
"2001-05-28",5798,5935,5747,5892,37341
"2001-05-29",6013,6218,5867,5901,66343
"2001-05-30",6004,6004,5712,5747,26653
"2001-05-31",5575,5772,5506,5515,37622
"2001-06-01",5567,5575,5361,5404,38182
"2001-06-04",5361,5481,5361,5412,11882
"2001-06-05",5412,5412,5309,5309,21517
"2001-06-07",5018,5318,5018,5129,18602
"2001-06-08",5103,5275,5103,5266,14171
"2001-06-11",5275,5275,5129,5189,11215
"2001-06-12",5146,5266,5146,5232,13926
"2001-06-13",5232,5489,5189,5361,31406
"2001-06-14",5361,5395,5292,5292,5795
"2001-06-15",5138,5283,5078,5275,21078
"2001-06-18",5318,5489,5232,5318,15586
"2001-06-19",5318,5489,5275,5318,23559
"2001-06-20",5318,5361,5103,5215,18390
"2001-06-21",5232,5283,5112,5146,12521
"2001-06-22",5146,5215,5078,5078,8828
"2001-06-25",5078,5121,4975,4983,13412
"2001-06-26",4992,5318,4992,5112,13681
"2001-06-27",5060,5181,4949,5000,9353
"2001-06-28",4975,5035,4940,4940,6595
"2001-06-29",4975,5026,4846,4915,10402
"2001-07-02",4889,4966,4846,4915,15231
"2001-07-03",4932,5103,4932,5060,22570
"2001-07-04",5043,5060,4855,4932,16280
"2001-07-05",4898,5018,4898,5000,11905
"2001-07-06",5000,5018,4743,4872,11539
"2001-07-09",4760,4915,4340,4915,23616
"2001-07-10",4915,4915,4503,4632,5782
"2001-07-11",4503,4683,4374,4417,14593
"2001-07-12",4460,4632,4383,4623,18871
"2001-07-13",4666,4666,4434,4434,10888
"2001-07-16",4434,4494,4366,4452,5296
"2001-07-18",4203,4486,4203,4289,6268
"2001-07-19",4246,4254,4048,4048,9327
"2001-07-20",4048,4151,3945,4023,7593
"2001-07-23",3782,4023,3697,3697,5279
"2001-07-24",3671,3860,3508,3860,7468
"2001-07-25",3860,3903,3637,3774,2976
"2001-07-26",3774,4005,3774,3851,2981
"2001-07-27",3920,4066,3868,3963,6784
"2001-07-30",3954,4005,3877,3945,2733
"2001-07-31",3868,4117,3868,3980,8122
"2001-08-01",4066,4203,3988,4143,7127
"2001-08-02",4220,4529,4031,4271,26683
"2001-08-03",4271,4271,4117,4186,3425
"2001-08-06",4117,4228,4074,4160,5221
"2001-08-07",4108,4143,4014,4074,2489
"2001-08-08",3988,4108,3988,4031,2898
"2001-08-09",4005,4083,3911,4023,3261
"2001-08-10",4023,4057,3894,4014,4182
"2001-08-13",3954,4048,3903,3988,13549
"2001-08-14",4005,4074,3928,4014,9955
"2001-08-16",3988,3988,3885,3980,6217
"2001-08-17",3817,4452,3817,4443,44062
"2001-08-20",4503,4820,4117,4409,104888
"2001-08-21",4529,4529,4220,4306,13761
"2001-08-22",4228,4503,4117,4143,14168
"2001-08-23",4144,4272,4100,4117,9302
"2001-08-24",4100,4247,4031,4117,7444
"2001-08-27",4160,4228,4040,4040,8899
"2001-08-28",4160,4460,3988,4203,12204
"2001-08-29",4117,4160,3877,3885,6576
"2001-08-30",3885,4023,3602,3774,10137
"2001-08-31",3774,3860,3568,3637,5706
"2001-09-03",3559,3740,3491,3508,4636
"2001-09-04",3517,3731,3517,3611,12789
"2001-09-05",3637,3637,3285,3499,19597
"2001-09-06",3559,3577,3474,3517,26244
"2001-09-07",3474,3543,3439,3448,17245
"2001-09-10",3457,3474,3336,3379,11443
"2001-09-11",3354,3465,3276,3302,21469
"2001-09-12",2908,2993,2908,2908,15323
"2001-09-13",2676,2830,2676,2719,10260
"2001-09-14",2753,2856,2393,2444,34253
"2001-09-17",2462,2462,2213,2247,20263
"2001-09-18",2513,2513,2444,2513,16942
"2001-09-19",2522,2659,2402,2565,15779
"2001-09-20",2573,2573,2376,2530,9291
"2001-09-21",2239,2830,2239,2830,4922
"2001-09-24",2909,2909,2496,2779,21249
"2001-09-25",2882,2899,2573,2573,7961
"2001-09-26",2616,2702,2496,2659,5513
"2001-09-27",2659,2702,2573,2659,9757
"2001-09-28",2693,2745,2642,2745,8297
"2001-10-04",2873,2908,2736,2873,21725
"2001-10-05",2882,2882,2796,2830,6255
"2001-10-08",2719,2822,2685,2702,3191
"2001-10-09",2702,2882,2702,2882,20358
"2001-10-10",2873,2873,2753,2873,6176
"2001-10-11",2959,3216,2959,3216,49487
"2001-10-12",3388,3388,3019,3028,55273
"2001-10-15",3131,3242,3105,3156,21555
"2001-10-16",3191,3534,3148,3319,38476
"2001-10-17",3302,3371,3199,3259,26746
"2001-10-18",3174,3174,3053,3062,14955
"2001-10-19",3062,3182,3062,3071,14660
"2001-10-22",3131,3259,3088,3182,21227
"2001-10-23",3131,3268,3131,3131,20205
"2001-10-24",3139,3234,3131,3191,12099
"2001-10-25",3174,3251,3105,3122,9453
"2001-10-26",3113,3234,3113,3191,17538
"2001-10-29",3174,3568,3053,3568,96181
"2001-10-30",3577,3988,3388,3988,187154
"2001-10-31",3782,4160,3602,4031,102511
"2001-11-01",3868,4023,3774,3774,38557
"2001-11-02",3817,4160,3551,3825,68150
"2001-11-05",3774,3903,3654,3688,38204
"2001-11-06",3731,3817,3525,3542,50615
"2001-11-07",3731,3765,3559,3568,29623
"2001-11-08",3534,3662,3517,3568,18114
"2001-11-09",3551,3585,3482,3517,23450
"2001-11-12",3568,3731,3517,3602,42546
"2001-11-13",3662,3714,3525,3559,30817
"2001-11-14",3680,3731,3517,3534,50616
"2001-11-15",3542,3602,3448,3517,33782
"2001-11-16",3559,3559,3405,3457,26949
"2001-11-19",3474,3568,3457,3491,19722
"2001-11-20",3491,3534,3379,3397,29352
"2001-11-21",3345,3388,3234,3285,36511
"2001-11-22",3182,3328,3182,3294,12508
"2001-11-23",3216,3422,3216,3259,19473
"2001-11-26",3276,3645,3199,3517,107641
"2001-11-27",3517,3800,3474,3611,72362
"2001-11-28",3611,3680,3559,3602,40802
"2001-11-29",3577,3662,3431,3628,39092
"2001-11-30",3645,4057,3525,4057,124721
"2001-12-03",4143,4461,4040,4057,77354
"2001-12-04",4031,4161,4031,4117,28786
"2001-12-05",4117,4289,3782,4203,79682
"2001-12-06",4289,4366,4117,4194,43533
"2001-12-07",3868,4692,3868,4692,98478
"2001-12-10",5163,5163,4606,4889,81011
"2001-12-11",4889,5060,4717,5060,33973
"2001-12-12",5060,5060,4460,4460,153003
"2001-12-13",3928,4289,3928,3945,316708
"2001-12-14",3945,3954,3740,3774,46575
"2001-12-17",3722,3800,3328,3371,54061
"2001-12-18",3354,3551,3354,3431,48658
"2001-12-19",3268,3465,3028,3208,44972
"2001-12-20",3131,3379,3131,3276,21026
"2001-12-21",3156,3319,3156,3182,14700
"2001-12-24",3191,3422,3174,3174,9106
"2001-12-26",3045,3259,3045,3131,11276
"2001-12-27",3216,3259,3139,3225,13070
"2001-12-28",3191,3405,3191,3328,9491
"2002-01-02",3362,3422,3294,3336,15857
"2002-01-03",3302,3405,3276,3311,8993
"2002-01-04",3354,3397,3276,3388,27361
"2002-01-07",3397,3525,3379,3431,13453
"2002-01-08",3431,3431,3285,3294,13770
"2002-01-09",3165,3319,3165,3251,18099
"2002-01-10",3259,3371,3259,3345,14082
"2002-01-11",3388,3388,3251,3328,14298
"2002-01-14",3294,3345,3259,3311,8938
"2002-01-15",3302,3388,3285,3319,15955
"2002-01-16",3328,3362,3216,3216,10144
"2002-01-17",3216,3276,3139,3174,8095
"2002-01-18",3096,3208,3045,3165,14380
"2002-01-21",3148,3199,3071,3113,10728
"2002-01-22",3045,3122,3045,3071,8063
"2002-01-23",3071,3139,3071,3088,6521
"2002-01-24",3131,3148,3062,3096,14019
"2002-01-25",3071,3148,3045,3122,10392
"2002-01-28",3122,3259,3105,3259,27916
"2002-01-29",3259,3259,3182,3216,10500
"2002-01-30",3216,3259,3156,3216,12559
"2002-01-31",3234,3302,3234,3276,15502
"2002-02-01",3294,3319,3182,3216,12543
"2002-02-04",3216,3216,3139,3174,6700
"2002-02-05",3139,3191,3113,3174,3971
"2002-02-06",3174,3276,3113,3122,23681
"2002-02-07",3105,3191,3088,3088,8234
"2002-02-08",3088,3113,2993,3088,10741
"2002-02-14",3053,3148,3002,3131,7880
"2002-02-15",3148,3148,3002,3088,5585
"2002-02-18",3096,3174,3053,3088,11961
"2002-02-19",3088,3234,3053,3165,11459
"2002-02-20",3156,3174,3053,3079,8149
"2002-02-21",3079,3122,3002,3011,14977
"2002-02-22",3002,3165,3002,3131,22666
"2002-02-25",3088,3216,3088,3096,14782
"2002-02-26",3131,3148,3096,3131,16798
"2002-02-27",3148,3242,3148,3191,14880
"2002-02-28",3191,3431,3156,3431,56119
"2002-03-04",3568,3843,3568,3843,30674
"2002-03-05",4297,4297,4297,4297,10396
"2002-03-06",4812,4812,4812,4812,113545
"2002-03-07",5018,5361,4889,5086,679672
"2002-03-08",4812,5489,4769,5275,276275
"2002-03-11",5575,5901,5369,5901,180360
"2002-03-12",6604,6604,6261,6604,110645
"2002-03-13",7393,7393,7393,7393,153210
"2002-03-14",8277,8277,8277,8277,56555
"2002-03-15",9263,9263,9263,9263,68017
"2002-03-18",10335,10335,10335,10335,53433
"2002-03-19",11536,11536,9135,11536,2013986
"2002-03-20",12008,12908,11150,12908,1003923
"2002-03-21",12094,14281,11365,11365,1231149
"2002-03-22",10550,12137,10035,10636,1659627
"2002-03-25",11622,11879,10850,11879,669331
"2002-03-26",13080,13294,12608,13294,174443
"2002-03-27",14881,14881,13552,14581,1781111
"2002-03-28",13852,15181,12866,12866,1893985
"2002-03-29",12866,13294,11408,12137,1078766
"2002-04-01",12179,12523,10721,10721,575907
"2002-04-02",10121,11279,9606,10164,1892252
"2002-04-03",9992,10721,9049,9177,1015304
"2002-04-04",9263,10250,9220,10250,1239448
"2002-04-08",10292,11064,9435,9478,1152556
"2002-04-09",9478,9864,8406,8491,762610
"2002-04-10",8277,8328,7479,7479,575052
"2002-04-11",7342,8234,7342,7634,878934
"2002-04-12",6947,7651,6947,7351,489421
"2002-04-15",7719,8225,7556,8225,1118047
"2002-04-16",8345,8792,7479,7676,1112955
"2002-04-17",8148,8148,7462,7522,483072
"2002-04-18",7531,8131,7531,7574,497654
"2002-04-19",7574,7891,6965,7085,324151
"2002-04-22",7033,7333,6236,6236,400092
"2002-04-23",6236,6304,5601,5678,395749
"2002-04-24",5344,5747,5232,5352,462645
"2002-04-25",5661,5987,5489,5987,1040134
"2002-04-26",6407,6699,6304,6699,351087
"2002-04-29",6433,7273,5901,5918,1738894
"2002-04-30",5927,6304,5575,5635,655184
"2002-05-02",5944,6038,5661,5747,295087
"2002-05-03",5361,5875,5361,5729,517134
"2002-05-06",5901,6416,5875,6416,221815
"2002-05-07",7119,7179,6536,6690,1387951
"2002-05-08",6733,7128,6613,6647,493965
"2002-05-09",6776,7445,6570,7445,661911
"2002-05-10",7702,8337,7676,8337,1497642
"2002-05-13",9306,9306,9006,9306,206602
"2002-05-14",10292,10421,8320,9263,1346904
"2002-05-15",9521,10292,8920,9949,1925779
"2002-05-16",10121,11107,10121,11107,1541778
"2002-05-17",11579,12394,10636,11751,1618543
"2002-05-20",11922,12351,11107,11665,1699078
"2002-05-21",11493,12823,11493,11751,1624733
"2002-05-22",11751,12351,10378,10378,1059213
"2002-05-23",9606,9949,9135,9135,996685
"2002-05-24",8749,10207,8363,10207,2062175
"2002-05-27",10208,10894,9006,9006,2116847
"2002-05-28",8834,9478,8749,9135,847130
"2002-05-29",9220,9220,8062,8062,522455
"2002-05-30",7565,8277,7119,7136,495733
"2002-05-31",6879,7985,6879,7985,1144412
"2002-06-03",8020,8620,7325,7462,1380820
"2002-06-04",7205,7857,7205,7514,566191
"2002-06-05",7634,8148,7634,7702,678293
"2002-06-07",7702,8037,7462,7462,672525
"2002-06-10",7548,7719,7316,7376,278028
"2002-06-11",7376,7874,7376,7514,432609
"2002-06-12",7419,7685,7419,7505,255210
"2002-06-14",7634,8406,7634,7934,941755
"2002-06-17",8148,8320,7762,7951,277196
"2002-06-18",8122,8217,7848,7977,268622
"2002-06-19",7814,8028,7025,7025,288373
"2002-06-20",6776,7076,6304,6733,333421
"2002-06-21",6519,7462,6519,7265,845966
"2002-06-24",7033,7488,6776,6990,791013
"2002-06-25",7085,7291,6390,6433,319675
"2002-06-26",6347,6424,5661,5661,296795
"2002-06-27",5712,6115,5712,5798,243644
"2002-06-28",5884,6278,5884,6090,342601
"2002-07-02",5841,6167,5584,5927,250347
"2002-07-03",6004,6218,5927,6090,255215
