"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-19",1688,1853,1688,1854,1010
"1996-10-21",1764,1876,1764,1876,7040
"1996-10-22",1786,1838,1786,1838,6010
"1996-10-23",1748,1838,1748,1838,2880
"1996-10-24",1838,1838,1838,1838,0
"1996-10-25",1929,1929,1748,1838,2090
"1996-10-26",1838,1922,1838,1921,12020
"1996-10-28",2011,2011,1831,1989,1020
"1996-10-29",1898,1898,1898,1899,2390
"1996-10-30",1898,1898,1898,1899,2000
"1996-10-31",1891,1898,1891,1899,6480
"1996-11-01",2049,2049,1898,2049,2020
"1996-11-02",2177,2177,2011,2049,19790
"1996-11-04",2049,2049,2049,2049,680
"1996-11-05",2049,2049,1891,1891,5060
"1996-11-06",1942,1942,1942,1944,70
"1996-11-07",1942,1942,1942,1944,0
"1996-11-08",1792,1792,1792,1793,6930
"1996-11-09",1792,1792,1792,1793,0
"1996-11-11",1792,1792,1792,1793,0
"1996-11-12",1801,1801,1801,1801,0
"1996-11-13",1838,1838,1838,1838,0
"1996-11-14",1838,1838,1838,1838,8070
"1996-11-15",1982,1982,1982,1981,10
"1996-11-16",1982,1982,1982,1981,0
"1996-11-18",1982,1982,1982,1981,0
"1996-11-19",1838,1838,1838,1838,1000
"1996-11-20",1838,1838,1838,1838,0
"1996-11-21",1838,1838,1838,1838,0
"1996-11-22",1838,1838,1838,1838,0
"1996-11-25",1838,1838,1838,1838,0
"1996-11-26",1838,1950,1838,1838,2120
"1996-11-27",1838,1884,1838,1884,390
"1996-11-28",1884,1884,1884,1884,0
"1996-11-29",1846,1846,1846,1846,800
"1996-11-30",1846,1846,1846,1846,0
"1996-12-02",1876,1876,1876,1876,0
"1996-12-03",1951,1951,1951,1952,2700
"1996-12-04",1951,1951,1951,1952,1900
"1996-12-05",1951,1951,1951,1952,1550
"1996-12-06",1951,1951,1951,1952,0
"1996-12-07",1951,1951,1951,1952,0
"1996-12-09",1951,1951,1951,1952,0
"1996-12-10",1951,1951,1951,1952,0
"1996-12-11",1951,1951,1951,1952,0
"1996-12-12",1951,1951,1951,1952,0
"1996-12-13",1942,1942,1942,1944,0
"1996-12-14",1942,1942,1942,1944,0
"1996-12-16",1942,1942,1942,1944,0
"1996-12-17",1942,1942,1942,1944,0
"1996-12-18",1937,1937,1937,1936,0
"1996-12-19",1937,1937,1937,1936,0
"1996-12-20",1937,1937,1937,1936,0
"1996-12-21",1937,1937,1937,1936,0
"1996-12-23",1937,1937,1937,1936,0
"1996-12-24",1937,1937,1937,1936,0
"1996-12-26",1937,1937,1937,1936,0
"1996-12-27",1937,1937,1937,1936,0
"1997-01-03",1937,1937,1937,1936,0
"1997-01-04",1937,1937,1937,1936,0
"1997-01-06",1786,1982,1786,1981,7910
"1997-01-07",1823,1823,1823,1824,6000
"1997-01-08",1823,1823,1823,1824,10000
"1997-01-09",1801,1801,1801,1801,4300
"1997-01-10",1801,1801,1801,1801,0
"1997-01-11",1801,1801,1801,1801,0
"1997-01-13",1801,1801,1801,1801,0
"1997-01-14",1801,1801,1801,1801,0
"1997-01-15",1801,1801,1801,1801,0
"1997-01-16",1801,1801,1801,1801,0
"1997-01-17",1801,1801,1801,1801,0
"1997-01-18",1801,1801,1801,1801,0
"1997-01-20",1876,1876,1876,1876,10
"1997-01-21",1876,1876,1876,1876,0
"1997-01-22",1876,1876,1876,1876,0
"1997-01-23",1876,1876,1876,1876,0
"1997-01-24",1725,1725,1725,1726,1000
"1997-01-25",1725,1725,1725,1726,0
"1997-01-27",1725,1725,1725,1726,0
"1997-01-28",1613,1801,1590,1801,1550
"1997-01-29",1942,1942,1942,1944,10
"1997-01-30",1794,1951,1794,1952,1010
"1997-01-31",1801,1801,1801,1801,890
"1997-02-01",1801,1801,1801,1801,0
"1997-02-03",1801,1801,1801,1801,0
"1997-02-04",1725,1725,1725,1726,0
"1997-02-05",1725,1725,1725,1726,0
"1997-02-06",1725,1725,1725,1726,0
"1997-02-10",1725,1725,1725,1726,0
"1997-02-11",1592,1592,1592,1591,210
"1997-02-12",1592,1592,1592,1591,0
"1997-02-13",1592,1592,1592,1591,0
"1997-02-14",1592,1592,1592,1591,0
"1997-02-15",1592,1592,1592,1591,0
"1997-02-17",1599,1599,1599,1599,0
"1997-02-18",1599,1599,1599,1599,0
"1997-02-19",1599,1599,1599,1599,0
"1997-02-20",1599,1599,1599,1599,0
"1997-02-21",1599,1599,1599,1599,0
"1997-02-22",1599,1599,1599,1599,0
"1997-02-24",1599,1599,1599,1599,0
"1997-02-25",1599,1599,1599,1599,0
"1997-02-26",1599,1599,1599,1599,0
"1997-02-27",1613,1725,1613,1726,800
"1997-02-28",1592,1592,1592,1591,1480
"1997-03-03",1592,1592,1592,1591,0
"1997-03-04",1599,1599,1592,1591,1000
"1997-03-05",1592,1592,1592,1591,0
"1997-03-06",1592,1592,1592,1591,0
"1997-03-07",1592,1592,1592,1591,0
"1997-03-08",1592,1592,1592,1591,1600
"1997-03-10",1592,1592,1592,1591,1200
"1997-03-11",1592,1592,1592,1591,0
"1997-03-12",1592,1592,1592,1591,0
"1997-03-13",1592,1592,1592,1591,2000
"1997-03-14",1592,1592,1592,1591,0
"1997-03-15",1592,1592,1592,1591,0
"1997-03-17",1592,1592,1592,1591,0
"1997-03-18",1592,1592,1592,1591,0
"1997-03-19",1592,1592,1592,1591,0
"1997-03-20",1592,1592,1592,1591,0
"1997-03-21",1592,1592,1592,1591,0
"1997-03-22",1501,1501,1501,1501,1000
"1997-03-24",1501,1501,1501,1501,5000
"1997-03-25",1388,1388,1388,1389,1000
"1997-03-26",1388,1388,1388,1389,0
"1997-03-27",1388,1388,1388,1389,0
"1997-03-28",1388,1388,1388,1389,0
"1997-03-29",1388,1388,1388,1389,0
"1997-03-31",1388,1388,1388,1389,0
"1997-04-01",1388,1388,1388,1389,0
"1997-04-02",1388,1388,1388,1389,0
"1997-04-03",1388,1388,1388,1389,0
"1997-04-04",1388,1388,1388,1389,0
"1997-04-07",1493,1493,1493,1494,1000
"1997-04-08",1606,1606,1606,1606,1000
"1997-04-09",1649,1649,1649,1651,2030
"1997-04-10",1649,1649,1649,1651,0
"1997-04-11",1652,1652,1539,1539,6000
"1997-04-12",1652,1652,1539,1539,8000
"1997-04-14",1539,1539,1539,1539,0
"1997-04-15",1539,1539,1539,1539,0
"1997-04-16",1539,1539,1539,1539,0
"1997-04-17",1418,1501,1418,1501,1040
"1997-04-18",1501,1501,1501,1501,3000
"1997-04-19",1501,1501,1501,1501,0
"1997-04-21",1501,1501,1501,1501,0
"1997-04-22",1501,1501,1501,1501,0
"1997-04-23",1501,1501,1501,1501,1100
"1997-04-24",1501,1501,1501,1501,1000
"1997-04-25",1620,1620,1501,1501,1100
"1997-04-26",1515,1515,1515,1516,0
"1997-04-28",1397,1397,1397,1396,1900
"1997-04-29",1397,1397,1397,1396,0
"1997-04-30",1395,1501,1395,1501,1020
"1997-05-02",1501,1620,1501,1621,2900
"1997-05-03",1725,1725,1725,1726,0
"1997-05-06",1733,1733,1733,1734,10
"1997-05-07",1726,1801,1726,1801,2000
"1997-05-08",1801,1801,1801,1801,0
"1997-05-09",1801,1801,1801,1801,0
"1997-05-10",1801,1801,1801,1801,0
"1997-05-12",1801,1801,1801,1801,0
"1997-05-13",1658,1658,1658,1659,0
"1997-05-15",1530,1658,1530,1659,1980
"1997-05-16",1725,1725,1725,1726,0
"1997-05-17",1612,1612,1612,1614,1000
"1997-05-19",1725,1725,1725,1726,10
"1997-05-20",1725,1725,1725,1726,0
"1997-05-21",1612,1861,1612,1862,2500
"1997-05-22",1719,1719,1719,1719,0
"1997-05-23",1719,1719,1719,1719,0
"1997-05-24",1719,1719,1719,1719,0
"1997-05-26",1719,1719,1719,1719,0
"1997-05-27",1719,1719,1719,1719,0
"1997-05-28",1719,1719,1719,1719,0
"1997-05-29",1719,1719,1719,1719,0
"1997-05-30",1719,1719,1719,1719,1000
"1997-05-31",1763,1838,1763,1838,1030
"1997-06-02",1838,1838,1838,1838,0
"1997-06-03",1876,1876,1876,1876,131000
"1997-06-04",1876,1876,1876,1876,0
"1997-06-05",1876,1876,1876,1876,0
"1997-06-07",1876,1876,1876,1876,0
"1997-06-09",1876,1876,1876,1876,0
"1997-06-10",1876,1876,1876,1876,0
"1997-06-11",1868,1876,1868,1876,15000
"1997-06-12",1876,1876,1876,1876,0
"1997-06-13",1876,1876,1876,1876,0
"1997-06-14",1876,1876,1876,1876,0
"1997-06-16",1876,1876,1876,1876,0
"1997-06-17",1876,1876,1876,1876,0
"1997-06-18",1876,1876,1876,1876,0
"1997-06-19",1876,1876,1876,1876,0
"1997-06-20",1876,1876,1876,1876,0
"1997-06-21",1876,1876,1876,1876,0
"1997-06-23",1876,1876,1876,1876,0
"1997-06-24",1876,1876,1876,1876,0
"1997-06-25",1876,1876,1876,1876,0
"1997-06-26",1876,1876,1876,1876,0
"1997-06-27",1876,1876,1876,1876,0
"1997-06-28",1876,1876,1876,1876,0
"1997-06-30",1876,1876,1876,1876,0
"1997-07-01",1876,1876,1876,1876,0
"1997-07-02",1876,1876,1876,1876,0
"1997-07-03",1876,1876,1876,1876,0
"1997-07-04",1876,1876,1876,1876,0
"1997-07-05",1876,1876,1876,1876,0
"1997-07-07",1876,1876,1876,1876,0
"1997-07-08",1876,1876,1876,1876,0
"1997-07-09",1876,1876,1876,1876,0
"1997-07-10",1876,1876,1876,1876,0
"1997-07-11",1876,1876,1876,1876,0
"1997-07-12",1876,1876,1876,1876,0
"1997-07-14",1876,1876,1876,1876,0
"1997-07-15",1876,1876,1876,1876,0
"1997-07-16",1876,1876,1876,1876,0
"1997-07-18",1876,1876,1876,1876,0
"1997-07-19",1876,1876,1876,1876,0
"1997-07-21",1876,1876,1876,1876,0
"1997-07-22",1876,1876,1876,1876,0
"1997-07-23",1876,1876,1876,1876,0
"1997-07-24",1876,1876,1876,1876,0
"1997-07-25",1876,1876,1876,1876,0
"1997-07-26",1725,1725,1725,1726,300
"1997-07-28",1725,1725,1725,1726,0
"1997-07-29",1725,1725,1725,1726,500
"1997-07-30",1861,1861,1861,1862,200
"1997-07-31",1861,1861,1861,1862,0
"1997-08-01",1861,1861,1861,1862,0
"1997-08-02",1861,1861,1861,1862,0
"1997-08-04",1861,1861,1861,1862,0
"1997-08-05",1861,1861,1861,1862,0
"1997-08-06",1861,1861,1861,1862,0
"1997-08-07",1861,1861,1861,1862,0
"1997-08-08",1861,1861,1861,1862,0
"1997-08-09",1861,1861,1861,1862,0
"1997-08-11",1861,1861,1861,1862,0
"1997-08-12",1861,1861,1861,1862,0
"1997-08-13",1861,1861,1861,1862,0
"1997-08-14",1861,1861,1861,1862,0
"1997-08-16",1861,1861,1861,1862,0
"1997-08-18",1861,1861,1861,1862,0
"1997-08-19",1861,1861,1861,1862,0
"1997-08-20",1861,1861,1861,1862,0
"1997-08-21",1764,1764,1764,1764,200
"1997-08-22",1649,1649,1649,1651,200
"1997-08-23",1575,1575,1575,1576,600
"1997-08-25",1575,1575,1575,1576,0
"1997-08-26",1575,1575,1575,1576,0
"1997-08-27",1575,1575,1575,1576,0
"1997-08-28",1575,1575,1575,1576,0
"1997-08-29",1575,1575,1575,1576,0
"1997-08-30",1575,1575,1575,1576,0
"1997-09-01",1575,1575,1575,1576,0
"1997-09-02",1575,1575,1575,1576,0
"1997-09-03",1575,1575,1575,1576,0
"1997-09-04",1575,1575,1575,1576,0
"1997-09-05",1575,1575,1575,1576,0
"1997-09-06",1575,1575,1575,1576,0
"1997-09-08",1575,1575,1575,1576,0
"1997-09-09",1575,1575,1575,1576,0
"1997-09-10",1575,1575,1575,1576,0
"1997-09-11",1575,1575,1575,1576,0
"1997-09-12",1575,1575,1575,1576,0
"1997-09-13",1575,1575,1575,1576,0
"1997-09-18",1575,1575,1575,1576,0
"1997-09-19",1575,1575,1575,1576,0
"1997-09-20",1697,1697,1697,1696,100
"1997-09-22",1697,1697,1697,1696,0
"1997-09-23",1832,1832,1832,1831,600
"1997-09-24",1832,1832,1832,1831,0
"1997-09-25",1832,1832,1832,1831,0
"1997-09-26",1832,1832,1832,1831,0
"1997-09-27",1689,1689,1689,1688,300
"1997-09-29",1689,1689,1689,1688,0
"1997-09-30",1689,1689,1689,1688,0
"1997-10-01",1689,1689,1689,1688,0
"1997-10-02",1689,1689,1689,1688,0
"1997-10-04",1689,1689,1689,1688,0
"1997-10-06",1689,1689,1689,1688,0
"1997-10-07",1689,1689,1689,1688,0
"1997-10-08",1689,1689,1689,1688,0
"1997-10-09",1689,1689,1689,1688,0
"1997-10-10",1689,1689,1689,1688,0
"1997-10-11",1689,1689,1689,1688,0
"1997-10-13",1689,1689,1689,1688,0
"1997-10-14",1689,1689,1689,1688,0
"1997-10-15",1689,1689,1689,1688,0
"1997-10-16",1689,1689,1689,1688,0
"1997-10-17",1689,1689,1689,1688,0
"1997-10-18",1689,1689,1689,1688,0
"1997-10-20",1689,1689,1689,1688,0
"1997-10-21",1689,1689,1689,1688,0
"1997-10-22",1689,1689,1689,1688,0
"1997-10-23",1689,1689,1689,1688,0
"1997-10-24",1689,1689,1689,1688,0
"1997-10-25",1689,1689,1689,1688,0
"1997-10-27",1689,1689,1689,1688,0
"1997-10-28",1689,1689,1689,1688,0
"1997-10-29",1689,1689,1689,1688,0
"1997-10-30",1649,1649,1649,1651,1000
"1997-10-31",1649,1649,1649,1651,20
"1997-11-01",1649,1649,1649,1651,0
"1997-11-03",1649,1649,1649,1651,0
"1997-11-04",1649,1649,1649,1651,0
"1997-11-05",1649,1649,1649,1651,0
"1997-11-06",1649,1649,1649,1651,0
"1997-11-07",1649,1649,1649,1651,0
"1997-11-08",1649,1649,1649,1651,0
"1997-11-10",1649,1649,1649,1651,0
"1997-11-11",1649,1649,1649,1651,0
"1997-11-12",1649,1649,1649,1651,0
"1997-11-13",1649,1649,1649,1651,0
"1997-11-14",1649,1649,1649,1651,0
"1997-11-15",1649,1649,1649,1651,0
"1997-11-17",1649,1649,1649,1651,0
"1997-11-18",1649,1649,1649,1651,0
"1997-11-19",1524,1524,1524,1524,10
"1997-11-20",1524,1524,1524,1524,0
"1997-11-21",1434,1434,1434,1434,0
"1997-11-22",1434,1434,1434,1434,0
"1997-11-24",1330,1330,1330,1329,0
"1997-11-25",1330,1330,1330,1329,0
"1997-11-26",1223,1223,1223,1223,900
"1997-11-27",1223,1223,1223,1223,0
"1997-11-28",1223,1223,1223,1223,0
"1997-11-29",1322,1322,1322,1321,200
"1997-12-01",1322,1322,1322,1321,0
"1997-12-02",1239,1239,1239,1238,0
"1997-12-03",1163,1163,1163,1163,0
"1997-12-04",1163,1163,1163,1163,0
"1997-12-05",1163,1163,1163,1163,0
"1997-12-06",1163,1163,1163,1163,0
"1997-12-08",1254,1254,1254,1254,700
"1997-12-09",1254,1254,1254,1254,0
"1997-12-10",1351,1351,1351,1351,100
"1997-12-11",1351,1351,1351,1351,0
"1997-12-12",1351,1351,1351,1351,0
"1997-12-13",1351,1351,1351,1351,0
"1997-12-15",1351,1351,1351,1351,0
"1997-12-16",1351,1351,1351,1351,0
"1997-12-17",1351,1351,1351,1351,0
"1997-12-19",1426,1426,1426,1426,300
"1997-12-20",1426,1426,1426,1426,0
"1997-12-22",1426,1426,1426,1426,0
"1997-12-23",1426,1426,1426,1426,0
"1997-12-24",1426,1426,1426,1426,0
"1997-12-26",1426,1426,1426,1426,0
"1997-12-27",1426,1426,1426,1426,0
"1998-01-03",1426,1426,1426,1426,0
"1998-01-05",1426,1426,1426,1426,0
"1998-01-06",1426,1426,1426,1426,0
"1998-01-07",1426,1426,1426,1426,0
"1998-01-08",1426,1426,1426,1426,0
"1998-01-09",1531,1531,1531,1531,0
"1998-01-10",1531,1531,1531,1531,0
"1998-01-12",1501,1501,1501,1501,0
"1998-01-13",1463,1463,1463,1464,0
"1998-01-14",1463,1463,1463,1464,0
"1998-01-15",1463,1463,1463,1464,0
"1998-01-16",1463,1463,1463,1464,0
"1998-01-17",1388,1388,1388,1389,100
"1998-01-19",1388,1388,1388,1389,0
"1998-01-20",1351,1351,1351,1351,165000
"1998-01-21",1351,1351,1351,1351,0
"1998-01-22",1254,1254,1254,1254,0
"1998-01-23",1163,1163,1163,1163,0
"1998-01-24",1163,1163,1163,1163,0
"1998-01-26",1163,1163,1163,1163,0
"1998-01-30",1163,1163,1163,1163,0
"1998-01-31",1163,1163,1163,1163,0
"1998-02-02",1080,1080,1080,1081,0
"1998-02-03",1080,1080,1080,1081,0
"1998-02-04",997,997,997,998,0
"1998-02-05",939,939,939,939,0
"1998-02-06",1013,1013,1013,1013,0
"1998-02-07",1089,1089,1089,1088,0
"1998-02-09",1049,1049,1049,1051,115000
"1998-02-10",1125,1125,1125,1125,0
"1998-02-11",1125,1125,1125,1125,1000
"1998-02-12",1125,1125,1125,1125,0
"1998-02-13",1125,1125,1125,1125,0
"1998-02-14",1125,1125,1125,1125,0
"1998-02-16",1036,1036,1036,1036,0
"1998-02-17",1036,1036,1036,1036,0
"1998-02-18",1036,1036,1036,1036,0
"1998-02-19",1036,1036,1036,1036,0
"1998-02-20",954,954,954,953,0
"1998-02-21",954,954,954,953,0
"1998-02-23",954,954,954,953,0
"1998-02-24",877,877,877,878,0
"1998-02-25",810,810,810,810,0
"1998-02-26",810,810,810,810,0
"1998-02-27",810,810,810,810,0
"1998-02-28",869,869,869,871,0
"1998-03-02",939,939,939,939,0
"1998-03-03",1013,1013,1013,1013,0
"1998-03-04",1089,1089,1089,1088,0
"1998-03-05",1170,1170,1170,1171,0
"1998-03-06",1103,1103,1103,1103,112310
"1998-03-07",1125,1125,1125,1125,20
"1998-03-09",1125,1125,1125,1125,0
"1998-03-10",1199,1199,1199,1201,5000
"1998-03-11",1199,1199,1199,1201,0
"1998-03-12",1199,1199,1199,1201,0
"1998-03-13",1199,1199,1199,1201,0
"1998-03-14",1199,1199,1199,1201,0
"1998-03-16",1199,1199,1199,1201,0
"1998-03-17",1199,1199,1199,1201,0
"1998-03-18",1199,1199,1199,1201,0
"1998-03-19",1199,1199,1199,1201,0
"1998-03-20",1199,1199,1199,1201,0
"1998-03-21",1199,1199,1199,1201,0
"1998-03-23",1199,1199,1199,1201,0
"1998-03-24",1239,1239,1239,1238,0
"1998-03-25",1239,1239,1239,1238,0
"1998-03-26",1239,1239,1239,1238,0
"1998-03-27",1239,1239,1239,1238,0
"1998-03-28",1239,1239,1239,1238,0
"1998-03-30",1239,1239,1239,1238,0
"1998-03-31",1239,1239,1239,1238,0
"1998-04-01",1239,1239,1239,1238,0
"1998-04-02",1239,1239,1239,1238,0
"1998-04-03",1239,1239,1239,1238,0
"1998-04-04",1239,1239,1239,1238,0
"1998-04-06",1239,1239,1239,1238,0
"1998-04-07",1239,1239,1239,1238,0
"1998-04-08",1239,1239,1239,1238,0
"1998-04-09",1239,1239,1239,1238,0
"1998-04-10",1239,1239,1239,1238,0
"1998-04-11",1239,1239,1239,1238,0
"1998-04-13",1239,1239,1239,1238,0
"1998-04-14",1239,1239,1239,1238,0
"1998-04-15",1239,1239,1239,1238,0
"1998-04-16",1239,1239,1239,1238,0
"1998-04-17",1239,1239,1239,1238,0
"1998-04-18",1239,1239,1239,1238,0
"1998-04-20",1239,1239,1239,1238,0
"1998-04-21",1239,1239,1239,1238,0
"1998-04-22",1239,1239,1239,1238,0
"1998-04-23",1239,1239,1239,1238,0
"1998-04-24",1239,1239,1239,1238,0
"1998-04-25",1239,1239,1239,1238,0
"1998-04-27",1239,1239,1239,1238,0
"1998-04-28",1239,1239,1239,1238,0
"1998-04-29",1239,1239,1239,1238,0
"1998-04-30",1239,1239,1239,1238,0
"1998-05-02",1239,1239,1239,1238,0
"1998-05-04",1239,1239,1239,1238,0
"1998-05-06",1239,1239,1239,1238,0
"1998-05-07",1239,1239,1239,1238,0
"1998-05-08",1239,1239,1239,1238,0
"1998-05-09",1239,1239,1239,1238,0
"1998-05-11",1239,1239,1239,1238,0
"1998-05-12",1239,1239,1239,1238,0
"1998-05-13",1239,1239,1239,1238,0
"1998-05-14",1239,1239,1239,1238,0
"1998-05-15",1239,1239,1239,1238,0
"1998-05-16",1239,1239,1239,1238,0
"1998-05-18",1239,1239,1239,1238,0
"1998-05-19",1239,1239,1239,1238,0
"1998-05-20",1239,1239,1239,1238,0
"1998-05-21",1199,1199,1199,1201,0
"1998-05-22",1163,1163,1163,1163,0
"1998-05-23",1163,1163,1163,1163,0
"1998-05-25",1125,1125,1125,1125,0
"1998-05-26",1125,1125,1125,1125,0
"1998-05-27",1125,1125,1125,1125,10000
"1998-05-28",1125,1125,1125,1125,0
"1998-05-29",1125,1125,1125,1125,0
"1998-05-30",1125,1125,1125,1125,0
"1998-06-01",1125,1125,1125,1125,0
"1998-06-02",1125,1125,1125,1125,0
"1998-06-03",1125,1125,1125,1125,0
"1998-06-05",1125,1125,1125,1125,0
"1998-06-08",1125,1125,1125,1125,0
"1998-06-09",1125,1125,1125,1125,0
"1998-06-10",1125,1125,1125,1125,0
"1998-06-11",1125,1125,1125,1125,0
"1998-06-12",1125,1125,1125,1125,0
"1998-06-13",1125,1125,1125,1125,0
"1998-06-15",1125,1125,1125,1125,0
"1998-06-16",1125,1125,1125,1125,0
"1998-06-17",1125,1125,1125,1125,0
"1998-06-18",1125,1125,1125,1125,0
"1998-06-19",1125,1125,1125,1125,0
"1998-06-20",1125,1125,1125,1125,0
"1998-06-22",1125,1125,1125,1125,0
"1998-06-23",1125,1125,1125,1125,0
"1998-06-24",1125,1125,1125,1125,0
"1998-06-25",1125,1125,1125,1125,1000
"1998-06-26",1125,1125,1125,1125,0
"1998-06-27",1125,1125,1125,1125,0
"1998-06-29",1125,1125,1125,1125,0
"1998-06-30",1125,1125,1125,1125,0
"1998-07-01",1125,1125,1125,1125,0
"1998-07-02",1125,1125,1125,1125,0
"1998-07-03",1125,1125,1125,1125,0
"1998-07-04",1125,1125,1125,1125,0
"1998-07-06",1125,1125,1125,1125,0
"1998-07-07",1125,1125,1125,1125,0
"1998-07-08",1125,1125,1125,1125,0
"1998-07-09",1125,1125,1125,1125,0
"1998-07-10",1125,1125,1125,1125,0
"1998-07-11",1260,1260,1260,1261,0
"1998-07-13",1260,1260,1260,1261,0
"1998-07-14",1260,1260,1260,1261,0
"1998-07-15",1199,1199,1199,1201,0
"1998-07-16",1199,1199,1199,1201,0
"1998-07-18",1199,1199,1199,1201,0
"1998-07-20",1199,1199,1199,1201,0
"1998-07-21",1199,1199,1199,1201,0
"1998-07-22",1199,1199,1199,1201,0
"1998-07-23",1199,1199,1199,1201,0
"1998-07-24",1199,1199,1199,1201,0
"1998-07-25",1199,1199,1199,1201,0
"1998-07-27",1199,1199,1199,1201,0
"1998-07-28",1199,1199,1199,1201,0
"1998-07-29",1199,1199,1199,1201,0
"1998-07-30",1313,1313,1313,1313,0
"1998-07-31",1313,1313,1313,1313,0
"1998-08-01",1199,1199,1199,1201,0
"1998-08-03",1199,1199,1199,1201,0
"1998-08-04",1199,1199,1199,1201,0
"1998-08-05",1199,1199,1199,1201,0
"1998-08-06",1199,1199,1199,1201,0
"1998-08-07",1199,1199,1199,1201,0
"1998-08-08",1199,1199,1199,1201,0
"1998-08-10",1199,1199,1199,1201,0
"1998-08-11",1199,1199,1199,1201,0
"1998-08-12",1199,1199,1199,1201,0
"1998-08-13",1199,1199,1199,1201,0
"1998-08-14",1342,1342,1342,1344,0
"1998-08-17",1342,1342,1342,1344,0
"1998-08-18",1342,1342,1342,1344,0
"1998-08-19",1342,1342,1342,1344,0
"1998-08-20",1342,1342,1342,1344,0
"1998-08-21",1342,1342,1342,1344,0
"1998-08-22",1342,1342,1342,1344,0
"1998-08-24",1342,1342,1342,1344,0
"1998-08-25",1342,1342,1342,1344,0
