"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-14",1117,1117,1117,1125,0
"1990-05-15",1077,1077,1072,1085,16183
"1990-05-16",1078,1125,1078,1130,12515
"1990-05-17",1151,1175,1151,1155,26537
"1990-05-18",1142,1142,1102,1147,24523
"1990-05-19",1142,1150,1142,1147,13909
"1990-05-21",1143,1175,1143,1178,23000
"1990-05-22",1183,1213,1183,1209,12891
"1990-05-23",1183,1208,1183,1209,14666
"1990-05-24",1197,1244,1197,1250,19971
"1990-05-25",1252,1252,1219,1250,6198
"1990-05-26",1197,1244,1197,1250,758
"1990-05-28",1230,1230,1197,1203,14031
"1990-05-29",1212,1212,1197,1219,8086
"1990-05-30",1212,1219,1212,1219,7712
"1990-05-31",1213,1239,1213,1243,10367
"1990-06-01",1246,1246,1239,1243,8217
"1990-06-02",1246,1278,1246,1283,54853
"1990-06-04",1278,1294,1271,1283,21233
"1990-06-05",1277,1277,1244,1250,9475
"1990-06-07",1183,1271,1183,1273,7329
"1990-06-08",1271,1271,1208,1209,6445
"1990-06-09",1260,1260,1230,1250,5055
"1990-06-11",1207,1239,1207,1243,1392
"1990-06-12",1231,1231,1231,1234,1392
"1990-06-13",1221,1221,1208,1209,2025
"1990-06-14",1181,1181,1165,1172,1392
"1990-06-15",1166,1166,1151,1155,2658
"1990-06-16",1181,1181,1181,1187,124
"1990-06-18",1165,1165,1142,1147,1516
"1990-06-19",1134,1165,1134,1172,11252
"1990-06-20",1142,1142,1142,1147,0
"1990-06-21",1157,1157,1102,1147,4172
"1990-06-22",1118,1151,1118,1155,2658
"1990-06-23",1102,1165,1102,1163,50938
"1990-06-25",1157,1157,1157,1163,124
"1990-06-26",1117,1157,1117,1163,511
"1990-06-27",1157,1157,1157,1163,124
"1990-06-28",1118,1151,1111,1155,6953
"1990-06-29",1111,1142,1111,1147,251
"1990-06-30",1095,1095,1095,1101,124
"1990-07-02",1095,1095,1073,1076,8086
"1990-07-03",1077,1117,1077,1125,24523
"1990-07-04",1117,1142,1087,1108,11500
"1990-07-05",1072,1072,1055,1061,17822
"1990-07-06",1047,1047,1038,1044,13275
"1990-07-07",1038,1038,1022,1028,5307
"1990-07-09",1022,1022,991,996,5688
"1990-07-10",992,1008,992,1004,24266
"1990-07-11",1002,1002,1002,1004,6828
"1990-07-12",985,1002,985,988,8845
"1990-07-13",985,985,947,948,23757
"1990-07-14",919,968,919,958,13775
"1990-07-16",920,920,920,926,1265
"1990-07-18",947,970,947,948,14912
"1990-07-19",921,953,921,948,4805
"1990-07-20",947,947,947,948,7077
"1990-07-21",935,935,935,941,0
"1990-07-23",935,935,935,941,0
"1990-07-24",920,920,920,926,3790
"1990-07-25",920,929,920,926,13399
"1990-07-26",920,920,904,910,10236
"1990-07-27",903,903,888,894,3539
"1990-07-28",896,896,888,894,3920
"1990-07-30",889,897,889,902,2530
"1990-07-31",897,904,897,910,5941
"1990-08-01",930,947,921,948,7202
"1990-08-02",951,991,951,996,23632
"1990-08-03",977,1033,977,988,104524
"1990-08-04",984,1007,969,1013,12640
"1990-08-06",1008,1024,985,988,29322
"1990-08-07",970,985,970,988,26922
"1990-08-08",991,991,976,982,46508
"1990-08-09",983,1022,983,1028,46893
"1990-08-10",1050,1073,1050,1051,54853
"1990-08-11",1073,1080,1050,1051,30968
"1990-08-13",1063,1063,1007,1013,10742
"1990-08-14",983,1022,983,1028,9983
"1990-08-16",991,1022,991,996,29952
"1990-08-17",984,1007,959,1013,32858
"1990-08-18",1022,1022,1022,1028,13399
"1990-08-20",985,1008,985,1004,26412
"1990-08-21",982,999,951,958,49423
"1990-08-22",985,985,970,972,56750
"1990-08-23",985,992,936,966,69007
"1990-08-24",913,947,913,934,32736
"1990-08-25",883,947,883,948,11624
"1990-08-27",975,991,975,996,25026
"1990-08-28",1030,1038,1022,1044,49799
"1990-08-29",1055,1055,1023,1036,24394
"1990-08-30",985,985,985,988,3790
"1990-08-31",947,992,936,948,59273
"1990-09-01",907,960,907,934,3289
"1990-09-03",904,976,904,982,81773
"1990-09-04",977,993,937,972,11376
"1990-09-05",947,953,947,948,24266
"1990-09-06",921,960,921,948,90875
"1990-09-07",930,930,930,934,1898
"1990-09-08",929,929,913,919,758
"1990-09-10",913,913,889,919,15040
"1990-09-11",947,947,930,948,18578
"1990-09-12",930,930,930,934,634
"1990-09-13",913,913,913,919,3790
"1990-09-14",930,930,907,934,81016
"1990-09-15",898,898,884,886,8980
"1990-09-17",849,849,834,838,10494
"1990-09-18",795,884,795,886,29197
"1990-09-19",883,890,835,871,59655
"1990-09-20",849,867,835,871,6692
"1990-09-21",834,867,818,861,35008
"1990-09-22",810,849,810,832,8591
"1990-09-24",808,808,778,816,17572
"1990-09-25",810,843,810,847,15549
"1990-09-26",826,843,795,832,5941
"1990-09-27",810,826,795,832,26289
"1990-09-28",795,826,795,832,1009
"1990-09-29",819,843,819,847,4047
"1990-10-05",844,884,844,886,11376
"1990-10-06",843,843,843,847,4047
"1990-10-08",826,826,819,832,6692
"1990-10-10",826,826,809,822,91633
"1990-10-11",835,859,835,847,42595
"1990-10-12",870,888,857,894,28187
"1990-10-13",912,912,904,910,6953
"1990-10-15",913,953,913,934,62946
"1990-10-16",937,937,884,886,22624
"1990-10-17",883,930,883,934,141681
"1990-10-18",953,970,946,966,100862
"1990-10-19",984,1007,984,1013,117039
"1990-10-20",1025,1050,1009,1051,34634
"1990-10-22",1038,1095,1038,1101,123986
"1990-10-23",1117,1142,1117,1147,132079
"1990-10-24",1192,1192,1192,1195,74822
"1990-10-25",1125,1125,1125,1130,0
"1990-10-26",1077,1077,1077,1085,124
"1990-10-27",1032,1032,1032,1036,1140
"1990-10-29",1006,1077,1006,1028,55484
"1990-10-30",1006,1062,976,1028,36525
"1990-10-31",983,983,976,982,28689
"1990-11-01",953,1024,953,1021,26537
"1990-11-02",991,1030,991,996,26922
"1990-11-03",985,992,985,988,12640
"1990-11-05",1008,1008,953,988,18578
"1990-11-06",953,985,953,988,5438
"1990-11-07",1001,1007,984,1013,24017
"1990-11-08",1017,1017,985,988,15672
"1990-11-09",975,991,975,996,13650
"1990-11-10",1016,1016,1007,1013,251
"1990-11-12",1001,1007,1001,1013,8086
"1990-11-13",959,1022,959,1028,34375
"1990-11-14",1022,1038,1006,1044,122977
"1990-11-15",1055,1079,1055,1067,133087
"1990-11-16",1063,1078,1063,1076,174293
"1990-11-17",1077,1086,1055,1061,41962
"1990-11-19",1033,1050,1017,1021,38048
"1990-11-20",983,1048,983,1028,32102
"1990-11-21",1006,1022,1006,1028,50553
"1990-11-22",1022,1055,1022,1061,2025
"1990-11-23",1038,1038,1015,1028,12132
"1990-11-24",1022,1038,1022,1044,8980
"1990-11-26",1022,1022,1022,1028,3790
"1990-11-27",1023,1038,1023,1036,52070
"1990-11-28",1038,1055,1022,1061,45499
"1990-11-29",1055,1073,1017,1067,70277
"1990-11-30",1031,1055,1031,1061,20354
"1990-12-01",1055,1073,1055,1067,11376
"1990-12-03",1079,1079,1038,1067,30711
"1990-12-04",1062,1062,1022,1028,10992
"1990-12-05",1031,1055,1031,1061,58775
"1990-12-06",1073,1078,1063,1076,96564
"1990-12-07",1072,1102,1072,1085,36397
"1990-12-08",1087,1102,1087,1091,43601
"1990-12-10",1095,1095,1073,1091,6692
"1990-12-11",1073,1073,1050,1051,12005
"1990-12-12",1050,1050,1033,1051,35389
"1990-12-13",1047,1047,1038,1044,6320
"1990-12-14",1038,1038,1022,1044,15794
"1990-12-15",1022,1038,1022,1044,1392
"1990-12-17",1024,1064,1024,1067,21485
"1990-12-18",1064,1064,1064,1067,23632
"1990-12-19",1065,1065,1050,1051,18827
"1990-12-20",1048,1055,1038,1061,24142
"1990-12-21",1055,1055,1038,1061,22624
"1990-12-22",1038,1047,1038,1044,10236
"1990-12-24",1016,1038,1007,1013,33119
"1990-12-26",1022,1038,1014,1044,34251
"1991-01-03",1022,1038,1022,1044,9226
"1991-01-04",1049,1073,1038,1076,64585
"1991-01-05",1078,1087,1049,1091,49289
"1991-01-07",1079,1126,1079,1114,191861
"1991-01-08",1064,1103,1064,1067,11252
"1991-01-09",1048,1077,1048,1085,16936
"1991-01-10",1032,1032,1032,1036,8343
"1991-01-11",1015,1022,983,1028,18451
"1991-01-12",1002,1064,1002,1067,9983
"1991-01-14",1049,1049,1023,1036,8721
"1991-01-15",992,992,985,988,16183
"1991-01-16",947,970,937,972,16936
"1991-01-17",1017,1017,1017,1021,9609
"1991-01-18",1039,1050,1033,1051,74822
"1991-01-19",1022,1031,1022,1028,10236
"1991-01-21",1022,1022,991,996,38672
"1991-01-22",984,1007,984,1013,6571
"1991-01-23",991,1007,991,1013,3920
"1991-01-24",992,1032,992,1036,8086
"1991-01-25",1032,1032,1032,1036,15672
"1991-01-26",1022,1038,1022,1044,1516
"1991-01-28",1033,1056,1033,1051,61558
"1991-01-29",1055,1088,1055,1067,91127
"1991-01-30",1077,1077,1022,1028,51315
"1991-01-31",1038,1054,1038,1044,8721
"1991-02-01",1022,1038,1022,1044,1009
"1991-02-02",1006,1038,1006,1044,8343
"1991-02-04",1022,1055,1022,1061,6571
"1991-02-05",1039,1050,1039,1051,13909
"1991-02-06",1055,1062,1048,1061,39302
"1991-02-07",1061,1061,1038,1044,20218
"1991-02-08",1038,1038,1032,1036,13016
"1991-02-09",1048,1055,1048,1061,8845
"1991-02-11",1055,1055,1055,1061,14666
"1991-02-12",1055,1087,1055,1091,94539
"1991-02-13",1088,1088,1064,1067,57126
"1991-02-18",1102,1111,1087,1108,57633
"1991-02-19",1111,1111,1111,1114,7585
"1991-02-20",1102,1111,1102,1108,62687
"1991-02-21",1102,1125,1102,1125,118930
"1991-02-22",1142,1150,1078,1130,20354
"1991-02-23",1111,1135,1102,1140,41710
"1991-02-25",1165,1181,1157,1187,260622
"1991-02-26",1157,1181,1157,1163,38933
"1991-02-27",1151,1158,1151,1155,44868
"1991-02-28",1141,1165,1141,1172,145352
"1991-03-02",1181,1191,1165,1172,41710
"1991-03-04",1175,1198,1166,1178,55735
"1991-03-05",1165,1181,1157,1172,50182
"1991-03-06",1181,1197,1181,1187,51188
"1991-03-07",1183,1213,1183,1209,101744
"1991-03-08",1221,1231,1208,1209,97197
"1991-03-09",1207,1231,1207,1225,164057
"1991-03-11",1207,1220,1207,1225,59783
"1991-03-12",1220,1260,1220,1225,207284
"1991-03-13",1245,1245,1220,1225,122853
"1991-03-14",1239,1239,1208,1209,44234
"1991-03-15",1183,1208,1183,1209,11252
"1991-03-16",1197,1220,1197,1225,62314
"1991-03-18",1220,1245,1220,1234,97322
"1991-03-19",1212,1230,1212,1219,16936
"1991-03-20",1206,1206,1197,1203,80260
"1991-03-21",1181,1190,1181,1187,33617
"1991-03-22",1166,1175,1166,1178,8469
"1991-03-23",1165,1165,1165,1172,0
"1991-03-25",1152,1192,1152,1195,36397
"1991-03-27",1192,1192,1152,1195,79628
"1991-03-28",1157,1181,1157,1163,53844
"1991-03-29",1200,1200,1134,1146,2490
"1991-03-30",1177,1177,1177,1179,358
"1991-04-01",1165,1165,1165,1173,2962
"1991-04-02",1157,1157,1157,1163,0
"1991-04-03",1157,1157,1157,1163,231
"1991-04-04",1125,1142,1125,1146,2848
"1991-04-06",1115,1115,1106,1114,1183
"1991-04-08",1106,1106,1065,1096,13521
"1991-04-09",1090,1099,1090,1096,7004
"1991-04-10",1090,1090,1073,1096,3206
"1991-04-11",1090,1090,1090,1096,4030
"1991-04-12",1084,1092,1084,1086,74755
"1991-04-13",1084,1084,1084,1086,0
"1991-04-15",1050,1090,1050,1096,4030
"1991-04-16",1090,1090,1090,1096,7120
"1991-04-17",1090,1090,1056,1064,11864
"1991-04-18",1056,1056,1038,1046,8069
"1991-04-19",1038,1038,1038,1046,6644
"1991-04-20",1050,1050,1014,1020,10084
"1991-04-22",1005,1005,1005,1011,1183
"1991-04-23",1005,1050,1005,1046,83891
"1991-04-24",1038,1038,1038,1046,1183
"1991-04-25",1038,1038,1038,1046,5928
"1991-04-26",1040,1052,1024,1053,33575
"1991-04-27",1050,1073,1050,1080,23967
"1991-04-29",1092,1108,1084,1104,54345
"1991-04-30",1101,1101,1067,1070,24915
"1991-05-01",1056,1056,1052,1053,24682
"1991-05-02",1056,1056,1056,1064,4504
"1991-05-03",1056,1056,1038,1046,4156
"1991-05-04",1040,1067,1040,1070,4156
"1991-05-06",1056,1056,1031,1046,3556
"1991-05-07",1022,1056,1022,1064,1306
"1991-05-08",1032,1032,1023,1028,23849
"1991-05-09",1038,1038,1038,1046,1183
"1991-05-10",1032,1032,1032,1036,0
"1991-05-11",1032,1056,1032,1036,1898
"1991-05-13",1014,1066,1014,1028,24082
"1991-05-14",1023,1032,1023,1028,13884
"1991-05-15",1032,1032,1032,1036,2374
"1991-05-16",980,1083,980,1028,3914
"1991-05-17",1031,1056,1031,1064,11751
"1991-05-18",1065,1065,1038,1064,1540
"1991-05-20",1065,1065,1056,1064,6171
"1991-05-22",1052,1052,1052,1053,0
"1991-05-23",998,1056,998,1064,358
"1991-05-24",1050,1050,1014,1036,6053
"1991-05-25",1032,1032,1032,1036,0
"1991-05-27",1023,1023,1023,1028,2374
"1991-05-28",1039,1039,998,1036,4747
"1991-05-29",1006,1023,1006,1028,3556
"1991-05-30",1005,1005,1005,1011,4030
"1991-05-31",988,988,988,994,1540
"1991-06-01",988,988,988,994,117
"1991-06-03",964,964,950,951,5337
"1991-06-04",950,950,950,951,834
"1991-06-05",950,980,950,986,10558
"1991-06-07",949,949,931,936,30613
"1991-06-08",897,931,897,926,8303
"1991-06-10",938,938,922,926,4863
"1991-06-11",930,938,930,944,7120
"1991-06-12",955,955,931,936,3914
"1991-06-13",938,938,938,944,4630
"1991-06-14",937,963,937,969,4156
"1991-06-15",963,963,963,969,1657
"1991-06-17",950,964,950,951,3324
"1991-06-18",931,931,931,936,117
"1991-06-19",938,938,938,944,3441
"1991-06-21",897,938,897,944,14241
"1991-06-22",938,938,938,944,0
"1991-06-24",922,922,922,926,591
"1991-06-25",922,922,922,926,0
"1991-06-26",963,963,963,969,231
"1991-06-27",963,980,963,969,13884
"1991-06-28",963,963,963,969,0
"1991-06-29",950,1005,950,1011,2131
"1991-07-01",1006,1032,1006,1020,22540
"1991-07-02",1014,1014,980,986,7120
"1991-07-03",980,999,973,978,16971
"1991-07-04",973,980,973,978,3556
"1991-07-05",955,988,955,994,10800
"1991-07-06",989,989,973,978,7712
"1991-07-08",963,998,963,994,10800
"1991-07-09",989,989,973,978,10800
"1991-07-10",973,980,955,986,7827
"1991-07-11",980,999,980,1003,41412
"1991-07-12",999,999,955,961,12459
"1991-07-13",950,950,950,951,1183
"1991-07-15",964,973,964,978,75938
"1991-07-16",955,973,955,961,23489
"1991-07-18",955,988,955,994,111412
"1991-07-19",1005,1005,963,969,35001
"1991-07-20",963,963,949,969,11031
"1991-07-22",963,988,949,969,61465
"1991-07-23",963,988,955,969,45917
"1991-07-24",972,988,972,994,124351
"1991-07-25",1014,1039,1006,1020,84239
"1991-07-26",1032,1067,1015,1070,139891
"1991-07-27",1092,1092,1051,1086,37849
"1991-07-29",1084,1092,1051,1086,122568
"1991-07-30",1099,1132,1082,1114,149142
"1991-07-31",1092,1108,1084,1086,37025
"1991-08-01",1068,1068,1033,1053,47700
"1991-08-02",1032,1050,1014,1020,77245
"1991-08-03",1031,1050,1031,1046,28355
"1991-08-05",1065,1090,1065,1096,82464
"1991-08-06",1115,1115,1090,1096,152462
"1991-08-07",1074,1074,1052,1053,26581
"1991-08-08",1024,1052,1024,1053,13290
"1991-08-09",998,1065,998,1046,23375
"1991-08-10",1050,1056,1005,1011,18871
"1991-08-12",972,1038,972,1046,52919
"1991-08-13",988,988,988,994,1183
"1991-08-14",980,980,973,978,3681
"1991-08-16",973,973,973,978,3795
"1991-08-17",973,980,973,986,3324
"1991-08-19",973,973,931,936,4387
"1991-08-20",881,973,881,978,35123
"1991-08-21",950,964,950,961,56477
"1991-08-22",988,998,963,969,95754
"1991-08-23",973,973,931,936,31201
"1991-08-24",955,955,931,936,9495
"1991-08-26",880,938,880,944,65021
"1991-08-27",950,950,921,951,44736
"1991-08-28",906,922,906,926,7120
"1991-08-29",950,950,931,951,19342
"1991-08-30",938,949,921,944,22657
"1991-08-31",938,938,938,944,472
"1991-09-02",931,931,931,936,1183
"1991-09-03",931,931,931,936,0
"1991-09-04",930,949,930,944,36782
"1991-09-05",913,922,897,902,10800
"1991-09-06",897,913,897,920,4387
"1991-09-07",913,922,897,926,24082
"1991-09-09",921,931,913,936,25980
"1991-09-10",921,938,921,944,12459
"1991-09-11",921,938,921,944,72380
"1991-09-12",922,922,922,926,11864
"1991-09-13",888,888,888,893,231
"1991-09-14",896,896,888,893,21593
"1991-09-16",922,922,922,926,117
"1991-09-17",922,922,922,926,117
"1991-09-18",881,922,881,926,472
"1991-09-19",880,913,880,920,472
"1991-09-20",913,955,913,961,60747
"1991-09-24",955,955,955,961,14832
"1991-09-25",931,931,922,926,30613
"1991-09-26",922,931,922,926,16731
"1991-09-27",921,938,921,944,128859
"1991-09-28",949,949,938,944,12699
"1991-09-30",888,938,888,944,28596
"1991-10-01",922,938,922,926,12574
"1991-10-02",921,921,913,920,3681
"1991-10-04",913,921,906,920,45209
"1991-10-05",922,931,922,926,8069
"1991-10-07",922,955,922,961,126125
"1991-10-08",950,950,950,951,17679
"1991-10-09",931,931,922,926,28355
"1991-10-10",922,922,906,910,4747
"1991-10-11",905,905,888,893,4030
"1991-10-12",888,888,869,879,18037
"1991-10-14",870,921,855,859,14832
"1991-10-15",870,870,856,869,66209
"1991-10-16",855,855,855,859,17796
"1991-10-17",839,870,839,869,18743
"1991-10-18",864,869,837,843,37025
"1991-10-19",854,888,854,893,33459
"1991-10-21",905,938,897,944,168719
"1991-10-22",938,955,906,926,15665
"1991-10-23",905,905,888,893,31561
"1991-10-24",897,897,881,902,18395
"1991-10-25",906,906,870,910,227103
"1991-10-26",906,906,906,910,0
"1991-10-28",898,898,882,884,46984
"1991-10-29",880,896,869,879,36900
"1991-10-30",889,897,881,902,71781
"1991-10-31",913,922,897,902,99079
"1991-11-01",896,896,869,893,50905
"1991-11-02",888,888,880,893,52803
"1991-11-04",855,938,855,920,232200
"1991-11-05",931,931,913,920,31919
"1991-11-06",906,906,906,910,55177
"1991-11-07",906,949,906,936,184153
"1991-11-08",950,980,950,986,539160
"1991-11-09",1006,1006,980,986,184383
"1991-11-11",980,1032,980,1036,348843
"1991-11-12",1052,1068,1033,1053,526819
"1991-11-13",1039,1050,1014,1028,270891
"1991-11-14",1022,1039,999,1003,249888
"1991-11-15",989,999,973,978,177146
"1991-11-16",973,973,950,951,84715
"1991-11-18",950,964,938,951,67868
"1991-11-19",930,988,930,969,163508
"1991-11-20",964,980,950,951,97889
"1991-11-21",950,964,950,961,79258
"1991-11-22",964,980,955,978,230426
"1991-11-23",972,972,963,969,36192
"1991-11-25",964,964,950,951,76653
"1991-11-26",950,950,922,926,90770
"1991-11-27",938,938,922,926,15073
"1991-11-28",922,938,922,926,56001
"1991-11-29",889,949,889,910,20293
"1991-11-30",922,922,889,926,21118
"1991-12-02",906,931,906,936,11985
"1991-12-03",938,938,888,893,26109
"1991-12-04",896,896,837,843,26109
"1991-12-05",840,840,814,835,28955
"1991-12-06",831,847,831,852,77602
"1991-12-07",854,854,812,843,22785
"1991-12-09",788,832,788,817,23489
"1991-12-10",778,846,778,843,76411
"1991-12-11",837,856,831,852,97772
"1991-12-12",830,897,830,902,88162
"1991-12-13",914,922,882,884,51255
"1991-12-14",866,866,847,852,39515
"1991-12-16",837,837,837,843,2374
"1991-12-17",837,837,812,843,27404
"1991-12-18",827,840,814,817,30855
"1991-12-19",837,837,782,822,27404
"1991-12-20",830,848,827,835,139891
"1991-12-21",821,832,814,817,14947
"1991-12-23",796,796,779,785,48650
"1991-12-24",756,814,756,817,51139
"1991-12-26",813,821,779,785,65611
"1992-01-03",756,814,756,810,99079
"1992-01-04",778,837,778,843,84481
"1992-01-06",869,888,837,893,221881
"1992-01-07",888,938,888,944,327595
"1992-01-08",938,938,888,893,28955
"1992-01-09",837,888,837,893,68226
"1992-01-10",880,880,837,843,64546
"1992-01-11",821,821,806,810,21593
"1992-01-13",805,805,795,801,20293
"1992-01-14",797,832,797,835,40221
"1992-01-15",866,866,830,869,185575
"1992-01-16",889,913,870,920,334958
"1992-01-17",931,949,906,920,425610
"1992-01-18",932,932,870,902,135147
"1992-01-20",906,950,897,951,302207
"1992-01-21",980,999,964,1003,248698
"1992-01-22",1040,1052,1033,1053,155437
"1992-01-23",1100,1100,1022,1080,644041
"1992-01-24",1066,1073,1023,1028,334841
"1992-01-25",999,1039,989,1028,196968
"1992-01-27",1050,1073,1014,1080,287616
"1992-01-28",1092,1108,1052,1053,365567
"1992-01-29",1065,1073,1031,1046,192097
"1992-01-30",1039,1073,1039,1080,256521
"1992-01-31",1073,1124,1073,1096,331395
"1992-02-01",1092,1116,1074,1086,131115
"1992-02-06",1107,1107,1039,1080,163739
"1992-02-07",1038,1115,1038,1096,116516
"1992-02-08",1090,1090,1056,1064,91958
"1992-02-10",1068,1068,1033,1053,72023
"1992-02-11",999,1066,999,1028,113194
"1992-02-12",1022,1050,980,1003,64071
"1992-02-13",1006,1039,1006,1020,81992
"1992-02-14",989,1032,989,1020,61822
"1992-02-15",1023,1032,1005,1011,60273
"1992-02-17",998,998,980,994,40820
"1992-02-18",980,980,950,986,7712
"1992-02-19",980,1005,973,1011,76411
"1992-02-20",989,1014,964,986,119128
"1992-02-21",980,1032,964,1036,209900
"1992-02-22",1033,1056,1024,1053,235520
"1992-02-24",1050,1056,1023,1028,136335
"1992-02-25",999,1023,999,1011,67988
"1992-02-26",988,1005,980,994,19342
"1992-02-27",999,1032,989,1020,128739
"1992-02-28",1005,1056,1005,1046,335316
"1992-02-29",1039,1056,1005,1011,90411
"1992-03-02",1023,1050,1006,1028,98605
"1992-03-03",1023,1032,1005,1011,36306
"1992-03-04",999,1014,999,1011,50780
"1992-03-05",1006,1032,980,1036,140608
"1992-03-06",1032,1039,1005,1011,58376
"1992-03-07",999,1023,999,1028,44852
"1992-03-09",1014,1032,1005,1011,33933
"1992-03-11",1005,1005,988,994,26222
"1992-03-12",964,1022,964,1003,11276
"1992-03-13",1005,1005,972,994,29305
"1992-03-14",988,988,963,969,33703
"1992-03-16",980,980,963,969,21118
"1992-03-17",964,980,964,986,98479
"1992-03-18",999,999,964,986,43659
"1992-03-19",980,988,938,944,33459
"1992-03-20",938,938,888,893,32279
"1992-03-21",870,889,847,852,68459
"1992-03-23",856,881,856,869,130396
"1992-03-25",848,871,814,817,31086
"1992-03-26",814,847,814,852,28123
"1992-03-27",896,896,864,879,120554
"1992-03-28",881,889,847,852,55177
"1992-03-30",877,877,877,881,64196
"1992-03-31",841,885,841,872,50029
"1992-04-01",883,900,883,908,102644
"1992-04-02",956,956,956,961,134354
