"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-08-25",296408,305392,293781,299776,6100
"2003-08-26",296014,304656,293019,299776,5276
"2003-08-27",305409,312901,273546,281044,9086
"2003-08-28",287033,292287,275422,281418,9172
"2003-08-29",281045,287796,274299,279170,4436
"2003-09-01",279168,297162,275806,290790,8538
"2003-09-02",300530,301644,278050,284413,15600
"2003-09-03",285177,290415,275437,275427,5860
"2003-09-04",275438,280298,266428,266802,4260
"2003-09-05",262684,269435,262290,262307,3796
"2003-09-08",255570,271299,253678,264554,8300
"2003-09-09",264194,275437,263826,275427,3282
"2003-09-15",273926,275428,267548,267554,2016
"2003-09-16",267922,272046,263819,270927,2564
"2003-09-17",275797,277294,266419,267928,2168
"2003-09-18",265675,267913,258930,260433,2786
"2003-09-19",266828,267937,249202,250317,2310
"2003-09-22",243946,247324,220352,225958,3406
"2003-09-23",225964,232326,217348,232327,2946
"2003-09-24",231959,237953,230467,232705,2930
"2003-09-25",217722,226343,217722,224463,2314
"2003-09-26",223714,231595,218093,225958,2818
"2003-09-29",228973,237956,227087,237579,1438
"2003-09-30",245078,245078,230473,230458,2084
"2003-10-01",228574,234195,222217,234201,1144
"2003-10-02",237941,239812,232325,237953,2010
"2003-10-06",242839,242839,236089,241322,2450
"2003-10-07",242442,251814,237950,251069,3130
"2003-10-08",256309,256677,243936,243948,2788
"2003-10-09",242450,256688,241709,252942,4064
"2003-10-10",256674,258193,251053,253686,3406
"2003-10-13",254815,257809,247323,248443,1976
"2003-10-14",250314,260427,244325,254812,6356
"2003-10-15",258562,260059,247319,252190,3024
"2003-10-16",254083,254083,245446,247317,2432
"2003-10-17",243931,251050,240196,243569,2132
"2003-10-20",236442,248441,236442,245069,1582
"2003-10-21",249567,251065,242843,243196,1716
"2003-10-22",243581,252197,243213,250317,3458
"2003-10-23",246561,249182,236442,239448,2516
"2003-10-24",236816,239811,228574,234201,2074
"2003-10-27",236080,236448,228956,231206,1776
"2003-10-28",226708,234194,225211,228584,3466
"2003-10-29",232329,237210,228573,228584,3834
"2003-10-30",232326,232326,224835,232327,2924
"2003-10-31",236081,236081,228574,234201,2486
"2003-11-03",231602,251834,231602,250317,7022
"2003-11-04",256307,256680,241707,245443,3346
"2003-11-05",251055,252185,236450,240948,2950
"2003-11-06",237957,241345,226352,226337,3434
"2003-11-07",217722,230835,217722,230080,2074
"2003-11-10",227468,235333,227468,230080,2118
"2003-11-11",225579,240950,225579,237201,2690
"2003-11-12",239459,240583,233832,237579,978
"2003-11-13",243190,243190,236076,237953,1494
"2003-11-14",238318,254809,238318,251069,4816
"2003-11-17",243939,252187,236080,239826,2138
"2003-11-18",236827,241340,236459,240200,1446
"2003-11-19",239081,239081,225973,225958,1720
"2003-11-20",230459,231195,225205,225584,2096
"2003-11-21",224090,233468,222960,227458,696
"2003-11-24",224084,229705,221457,221463,1296
"2003-11-25",224090,227479,224090,224837,380
"2003-11-26",223704,229326,223704,229332,1128
"2003-11-27",228568,231195,219952,225206,1030
"2003-11-28",225211,229702,225211,228584,812
"2003-12-01",231209,237955,228582,233453,1020
"2003-12-02",236454,238708,231589,234201,1220
"2003-12-03",234200,237951,230838,234579,1102
"2003-12-04",232706,237219,231966,233453,1600
"2003-12-05",233095,236090,227085,227832,904
"2003-12-08",225573,243566,224837,239826,3240
"2003-12-09",246187,257430,239810,248069,8562
"2003-12-10",247326,254450,245445,249943,2512
"2003-12-11",254809,262295,249560,251069,4292
"2003-12-12",246204,254820,246204,248821,2244
"2003-12-15",254068,269803,246561,264928,5498
"2003-12-16",264922,273170,256674,262307,5300
"2003-12-17",266422,267919,255179,255190,2654
"2003-12-18",252945,256680,245437,245443,2796
"2003-12-19",245823,249947,243569,243569,1316
"2003-12-22",239813,245434,232326,232327,1818
"2003-12-23",231960,235333,227084,230080,1140
"2003-12-24",229697,232329,224464,231206,1694
"2003-12-26",229697,232692,228956,231206,450
"2003-12-29",230456,235710,229694,232327,518
"2003-12-30",237954,242445,234197,241322,970
"2004-01-02",233458,245064,233458,239826,884
"2004-01-05",236085,248831,234205,248821,2048
"2004-01-06",250696,253691,237951,245821,2400
"2004-01-07",242443,248821,237951,245443,1222
"2004-01-08",242442,256680,242442,254064,3994
"2004-01-09",258189,261189,249184,260433,5070
"2004-01-12",260804,262296,253312,256685,2094
"2004-01-13",256679,258565,248452,251069,1850
"2004-01-14",249187,269807,248446,261933,7750
"2004-01-15",251052,261922,250679,256312,2704
"2004-01-16",262307,287051,262307,285539,23116
"2004-01-19",286665,292654,278049,292660,9424
"2004-01-20",292660,309156,287038,298655,10158
"2004-01-26",301635,305392,282906,282917,5760
"2004-01-27",284053,286680,275070,281044,4808
"2004-01-28",277662,296785,273538,273549,7172
"2004-01-29",272805,281048,268313,275049,3470
"2004-01-30",273940,284054,268692,272801,5072
"2004-02-02",272428,284038,268304,281418,6808
"2004-02-03",285916,288548,279170,282544,6232
"2004-02-04",284794,294934,276567,278422,6182
"2004-02-05",281412,281412,255171,256312,6020
"2004-02-06",257060,258562,251049,254812,3892
"2004-02-09",258946,267930,257081,264185,4528
"2004-02-10",262698,265330,254455,261559,4082
"2004-02-11",262695,272808,258571,271301,3902
"2004-02-12",277293,277293,266050,275796,2946
"2004-02-13",276566,276566,269815,275427,1714
"2004-02-16",267916,275056,267916,273549,2970
"2004-02-17",277308,286312,277308,278422,4802
"2004-02-18",281424,282553,265316,265306,3794
"2004-02-19",265675,268669,261923,266054,2068
"2004-02-20",266054,267552,260065,260807,1758
"2004-02-23",259295,264922,257430,264928,1536
"2004-02-24",263809,263809,257432,257438,1478
"2004-02-25",256688,268687,255580,258559,3458
"2004-02-26",258941,262692,257439,258185,1348
"2004-02-27",255940,259691,255567,257811,1350
"2004-03-02",258208,262306,256690,260063,1050
"2004-03-03",262298,263816,259303,260807,1774
"2004-03-04",267544,267917,260430,262307,2078
"2004-03-05",262292,264919,247320,249191,4672
"2004-03-08",252941,260054,251049,254812,4164
"2004-03-09",254448,257815,249567,251438,3296
"2004-03-10",248055,256303,247687,249191,2016
"2004-03-11",243931,252568,243931,249191,1912
"2004-03-12",246955,249188,219584,228584,4180
"2004-03-15",229702,232329,225573,228584,1440
"2004-03-16",225205,232324,221449,228206,1080
"2004-03-17",228573,237216,228206,237201,1372
"2004-03-18",237216,239081,234589,237201,1348
"2004-03-19",237212,238710,232699,235705,960
"2004-03-22",232689,237202,229332,232327,1398
"2004-03-23",228576,230468,225970,230080,1106
"2004-03-24",228953,230823,228196,229332,612
"2004-03-25",225964,230088,201981,215468,2408
"2004-03-26",216592,224084,216592,221463,1410
"2004-03-29",223347,232703,223347,225958,1532
"2004-03-30",226712,231966,226712,227832,694
"2004-03-31",231603,231603,223722,224837,1414
"2004-04-01",224087,228574,223714,225958,860
"2004-04-02",228576,230094,224846,230080,1554
"2004-04-06",234195,239076,231957,234201,3118
"2004-04-07",236089,242451,235726,241700,2204
"2004-04-08",242825,246560,235317,242074,812
"2004-04-09",240578,241707,232698,237201,936
"2004-04-12",237941,243190,237941,237953,2184
"2004-04-13",239087,239087,231968,231953,958
"2004-04-14",231970,231970,227090,230458,470
"2004-04-16",228573,254810,228573,245443,5044
"2004-04-19",246955,257809,242069,256685,3226
"2004-04-20",260803,269802,259301,267928,5734
"2004-04-21",266057,280294,264186,270927,6096
"2004-04-22",272036,303158,272036,294160,17628
"2004-04-23",303915,306536,290040,302402,10048
"2004-04-26",307259,307259,297907,301281,6796
"2004-04-27",297917,304274,296026,297529,3748
"2004-04-28",293425,297160,275069,275427,7686
"2004-04-29",262688,298649,247321,298655,7564
"2004-04-30",263047,270534,263047,263059,8838
"2004-05-03",251454,267562,251454,264185,5646
"2004-05-04",269816,269816,260438,264185,3622
"2004-05-06",260430,264187,239447,239826,2520
"2004-05-07",236815,241328,222951,239826,3286
"2004-05-10",236818,245434,215457,215468,3730
"2004-05-11",212836,226705,212468,218463,3404
"2004-05-12",221445,231191,221078,229332,4202
"2004-05-13",225200,231951,221076,225206,2298
"2004-05-14",226333,231586,213960,221085,3420
"2004-05-17",217720,228574,194872,194857,4324
"2004-05-18",194492,204994,186995,199731,5494
"2004-05-19",204226,213603,204226,213221,3370
"2004-05-20",206101,209474,193734,195605,2568
"2004-05-21",203480,211728,198599,209843,2778
"2004-05-24",213969,219958,211730,211721,2314
"2004-05-25",206853,218096,204600,213594,1764
"2004-05-27",221088,228574,217357,222959,4302
"2004-05-28",229694,229694,218084,218090,2574
"2004-05-31",221078,224834,213592,223711,1004
"2004-06-01",219213,224073,219213,223711,1018
"2004-06-02",220355,223349,217360,219216,944
"2004-06-03",222576,223705,209836,212469,2192
"2004-06-04",212839,221087,211725,214342,2020
"2004-06-07",215830,237575,215830,229706,7564
"2004-06-08",232326,239813,223337,232327,4524
"2004-06-09",235321,235321,221084,224085,2114
"2004-06-10",219213,227072,218451,226710,1192
"2004-06-11",226697,231951,211724,213968,1594
"2004-06-14",201591,213963,188483,188862,2550
"2004-06-15",191854,192237,183233,187736,2222
"2004-06-16",189244,192979,180239,182115,2946
"2004-06-17",178385,181748,176132,179868,2670
"2004-06-18",176495,179699,166565,168625,2470
"2004-06-21",173891,177264,167146,170125,2270
"2004-06-22",168267,169943,156446,162630,2266
"2004-06-23",162645,170505,159446,162820,3234
"2004-06-24",164886,170507,164886,167130,1498
"2004-06-25",165070,170324,165070,170125,1420
"2004-06-28",174618,174618,170315,171062,1470
"2004-06-29",170502,173885,169761,172373,1566
"2004-06-30",174624,184926,174624,182678,3380
"2004-07-01",182323,184561,177258,181368,1154
"2004-07-02",174803,178376,172382,177620,1472
"2004-07-05",177626,177626,172005,175746,1354
"2004-07-06",174249,178000,172379,173499,1080
"2004-07-07",166378,176128,166010,175373,2426
"2004-07-08",176106,176106,168619,168815,1292
"2004-07-09",168637,170502,165248,166941,960
"2004-07-12",168628,171255,164877,165256,766
"2004-07-13",165646,166959,163571,165815,682
"2004-07-14",163555,165809,160377,160383,778
"2004-07-15",157579,162649,152141,152888,884
"2004-07-16",151003,154386,148949,153636,1260
"2004-07-19",153644,153644,150276,152888,850
"2004-07-20",152895,152895,139204,142393,1996
"2004-07-21",143710,153644,139223,141646,8952
"2004-07-22",136961,138663,133777,134529,1878
"2004-07-23",133415,136772,131156,134529,1266
"2004-07-26",129282,132828,129282,129845,966
"2004-07-27",122531,130023,116542,121413,3910
"2004-07-28",131924,133789,118055,118040,1366
"2004-07-29",115044,117282,106800,108667,2498
"2004-07-30",109807,112801,107180,109608,2154
"2004-08-02",107161,110345,104166,104545,1634
"2004-08-03",101731,106039,99682,103239,1810
"2004-08-04",100052,103047,98744,101928,1778
"2004-08-05",104168,114097,104168,114103,3844
"2004-08-06",112427,126302,112427,115044,3394
"2004-08-09",115416,128734,115048,128719,5644
"2004-08-10",128526,132834,125348,132840,4450
"2004-08-11",132840,136591,126111,127782,2696
"2004-08-12",130234,142769,125716,141646,7968
"2004-08-13",138661,140526,133035,133025,3028
"2004-08-16",129645,133033,127779,129656,1806
"2004-08-17",131147,134525,129644,132277,1284
"2004-08-18",131548,134154,131548,133403,1196
"2004-08-19",134156,140539,134156,134903,2026
"2004-08-20",134147,134147,130779,132655,1996
"2004-08-23",131340,136415,131340,132092,1606
"2004-08-24",130023,137147,130023,135651,1082
"2004-08-25",136033,145012,136033,143893,2214
"2004-08-26",145399,149912,144291,146141,1154
"2004-08-27",152138,152138,144279,145771,1058
"2004-08-30",144474,148026,139410,140524,982
"2004-08-31",138652,142382,138258,139394,788
"2004-09-01",139401,144276,139401,141272,924
"2004-09-02",141278,143348,139408,142020,386
"2004-09-03",142396,142396,136406,138650,778
"2004-09-06",136769,140525,135277,135651,800
"2004-09-07",134333,142760,134333,136966,1364
"2004-09-08",134904,140342,134904,135651,812
"2004-09-09",135099,139412,134910,136403,908
"2004-09-10",142017,143887,139395,143893,1820
"2004-09-13",148003,149500,143143,145019,1406
"2004-09-14",148009,148009,143144,145393,1352
"2004-09-15",143706,146517,139766,139772,1642
"2004-09-16",136958,139769,135461,135462,1230
"2004-09-17",134901,138657,132825,133966,1156
"2004-09-20",139763,139763,131530,132277,1336
"2004-09-21",132282,133590,126287,129845,1530
"2004-09-22",130603,133781,121798,121972,1418
"2004-09-23",119538,120484,115782,115977,2590
"2004-09-24",115420,118793,114480,116540,2220
"2004-09-30",118793,118793,116555,116729,866
"2004-10-01",115045,119169,115045,118413,760
"2004-10-04",119905,124029,119905,124030,1648
"2004-10-05",124037,129102,124037,125908,734
"2004-10-06",125923,128340,123113,126097,852
"2004-10-07",128521,128521,120293,121224,850
"2004-10-08",118787,122355,118787,119350,678
"2004-10-11",119908,124032,119908,122909,1016
"2004-10-12",123489,125538,119365,119539,1568
"2004-10-13",118417,122909,117104,117661,1060
"2004-10-14",114672,117483,112418,115414,1042
"2004-10-15",113150,116722,113150,115788,602
"2004-10-18",114284,116170,114284,115788,370
"2004-10-19",116368,120860,116184,120661,1204
"2004-10-20",120300,120300,115414,115977,632
"2004-10-21",116923,116923,109431,110919,2182
"2004-10-22",112420,112793,108663,110356,1130
"2004-10-25",107934,108674,104551,105108,600
"2004-10-26",103989,107745,103048,105108,472
"2004-10-27",105857,107533,103041,104361,778
"2004-10-28",105307,107545,104367,105108,678
"2004-10-29",103232,106043,102313,102298,616
"2004-11-01",101369,104363,101369,103424,340
"2004-11-02",102309,104547,102309,103424,356
"2004-11-03",103430,104729,102858,104735,720
"2004-11-04",106430,110555,105122,107734,1162
"2004-11-05",109789,110157,104925,105671,1036
"2004-11-08",105498,106045,103050,103802,1552
"2004-11-09",103234,111666,98742,106234,8246
"2004-11-10",107180,107369,104942,106797,1424
"2004-11-11",104930,106039,102855,103050,1616
"2004-11-12",103800,105487,102676,103239,2350
"2004-11-15",103803,113154,103803,106982,6912
"2004-11-16",105125,106807,99688,100802,5460
"2004-11-17",100229,104538,99489,104176,2030
"2004-11-18",104938,105301,101549,101739,2296
"2004-11-19",100614,103036,97993,98740,2296
"2004-11-22",99116,100430,97435,98177,1950
"2004-11-23",95552,99860,95552,97244,1476
"2004-11-24",97249,98562,96696,96866,1356
"2004-11-25",94788,98544,94788,98550,1554
"2004-11-26",99873,99873,98192,98177,1238
"2004-11-29",98192,98932,98008,98177,656
"2004-11-30",98008,99122,95570,95555,1362
"2004-12-01",94793,96685,94053,96118,754
"2004-12-02",98007,98007,95380,95370,838
"2004-12-03",95386,96700,94072,95555,1366
"2004-12-06",94796,95185,89937,91997,1530
"2004-12-07",89184,90681,84692,85439,3352
"2004-12-08",83949,87874,83949,86745,1340
"2004-12-09",85434,86936,84861,85813,886
"2004-12-10",84321,85445,83375,83565,1046
"2004-12-13",82454,85060,82454,82439,916
"2004-12-14",82454,84130,81692,82439,508
"2004-12-15",81516,86586,81516,84128,1388
"2004-12-16",83949,87133,83949,86745,1438
"2004-12-17",87859,88437,85253,87686,1118
"2004-12-20",86578,89184,85265,85250,866
"2004-12-21",84861,87672,84861,85813,684
"2004-12-22",87488,87672,85250,85813,688
"2004-12-23",85817,85817,79827,79818,1032
"2004-12-24",80746,83184,79821,82254,1736
"2004-12-27",82241,82445,80381,80565,900
"2004-12-28",79631,80183,78134,78881,1668
"2004-12-29",79056,80186,77743,80192,396
"2004-12-30",80951,88995,80951,88060,2742
"2005-01-03",92199,92199,88448,91060,1282
"2005-01-04",92374,92557,88244,88812,1898
"2005-01-05",86937,91802,86753,91808,1510
"2005-01-06",91798,98549,91798,93123,4144
"2005-01-07",94617,96871,92931,94807,1966
"2005-01-10",97238,103043,97050,103050,3076
"2005-01-11",105307,105307,98373,102298,2030
"2005-01-12",104183,104945,99696,102676,2286
"2005-01-13",100990,106795,100990,105671,2610
"2005-01-14",105855,111288,104169,108667,3870
"2005-01-17",110554,121592,110554,121598,8132
"2005-01-18",125162,128913,114287,122909,7016
"2005-01-19",129291,137539,128161,137524,7982
"2005-01-20",146139,152501,132642,142393,11822
"2005-01-21",137896,148004,137896,142393,4878
"2005-01-24",144291,151783,137908,146141,5846
"2005-01-25",142761,144279,128734,128719,7360
"2005-01-26",129108,134551,119920,120661,3992
"2005-01-27",121043,127416,115049,120287,3146
"2005-01-28",116908,132280,116908,122909,4504
"2005-01-31",122169,127423,122169,127408,2916
"2005-02-01",127795,130427,122546,123661,2330
"2005-02-02",124026,126653,122524,122724,2354
"2005-02-03",124788,125161,116540,117292,2372
"2005-02-04",119910,123661,114283,118413,2226
"2005-02-07",122345,126469,119907,125534,2120
"2005-02-11",125927,130030,122911,127782,1692
"2005-02-14",129828,134142,123660,132277,3226
"2005-02-15",142396,142396,133040,136025,3208
"2005-02-16",138669,140166,131550,134903,3154
"2005-02-17",133413,138278,133224,133214,1732
"2005-02-18",131147,131147,126471,129467,2404
"2005-02-21",127794,130788,122535,123287,3838
"2005-02-22",121222,127416,119908,119909,1892
"2005-02-23",116535,124605,116535,119909,1456
"2005-02-24",118793,125538,117290,119539,2488
"2005-02-25",119907,121399,116535,117103,1818
"2005-02-28",117673,118414,114678,116166,2918
"2005-03-02",115227,119902,115227,116914,1620
"2005-03-03",116542,123661,116364,118603,1564
"2005-03-04",118601,123114,118601,120472,1264
"2005-03-07",120857,125171,116366,116540,1404
"2005-03-08",118041,119538,108663,110356,2252
"2005-03-09",106801,110352,104936,106234,1700
"2005-03-10",104930,106800,100995,103050,2094
"2005-03-11",101553,115422,101553,106234,14350
"2005-03-14",104934,104934,93486,93492,7216
"2005-03-15",93492,93492,86578,88249,5452
"2005-03-16",86944,88263,84322,86745,1636
"2005-03-17",84871,89184,84687,88060,1786
"2005-03-18",86198,89398,86009,87123,1844
"2005-03-21",87138,89398,86587,87123,1150
"2005-03-22",86582,88447,86582,86745,900
"2005-03-23",85452,87322,77756,78692,2264
"2005-03-24",79433,80562,76433,79444,1908
"2005-03-25",80748,83764,79819,83565,828
"2005-03-28",85805,91431,84313,84876,950
"2005-03-29",83006,88443,82060,82439,1416
"2005-03-30",86572,86572,80562,82254,432
"2005-03-31",82439,84304,82050,83002,594
"2005-04-01",82638,88259,82638,88060,1072
"2005-04-04",93305,93305,88446,89371,1146
"2005-04-06",93296,93296,89934,90497,1782
"2005-04-07",92929,93297,90486,93303,1482
"2005-04-08",97425,107165,96495,107171,13810
"2005-04-11",109421,119529,102297,116914,9406
"2005-04-12",110561,115420,105312,108108,5310
"2005-04-13",108672,109801,95926,97803,6142
"2005-04-14",94059,95929,92562,93681,2470
"2005-04-15",91808,92942,88629,92560,2310
"2005-04-18",89567,89935,83184,85061,1756
"2005-04-19",84325,96697,84325,94244,3322
"2005-04-20",98927,98927,91072,92371,1818
"2005-04-21",87130,93696,83189,91060,1212
"2005-04-22",95561,98561,91070,91060,908
"2005-04-25",88267,92942,88267,92560,640
"2005-04-26",92203,93317,88452,89745,1298
"2005-04-27",87310,90883,84862,86187,1614
"2005-04-28",86178,89929,84124,84687,950
"2005-04-29",80953,86575,80953,86565,788
"2005-05-02",84327,87322,83565,84128,544
"2005-05-03",85997,85997,82246,83565,790
"2005-05-04",84677,93293,83752,88812,2336
"2005-05-06",88799,89929,86357,87308,1478
"2005-05-09",87494,89753,83186,86187,1512
"2005-05-10",86762,88075,85454,85439,974
"2005-05-11",84304,85807,82439,83002,780
"2005-05-12",81327,83765,81327,83750,1582
"2005-05-13",82451,84505,81689,83565,1130
"2005-05-16",82819,85451,82457,83750,768
"2005-05-17",85636,89576,85268,86745,1240
"2005-05-18",87678,88440,85808,86376,948
"2005-05-19",87310,87499,85445,86376,1342
"2005-05-20",86759,91256,86759,89560,1384
"2005-05-23",89563,89563,85623,86002,1448
"2005-05-24",86362,87670,84497,84687,786
"2005-05-25",84675,86751,83367,84687,966
"2005-05-26",83952,86006,82828,82813,1588
"2005-05-27",83942,86181,83759,86187,1070
"2005-05-30",86178,91615,85442,90497,2280
"2005-05-31",94426,94426,90670,90686,2334
"2005-06-01",88076,89947,85455,85624,1854
"2005-06-02",85989,88064,85805,87308,1804
"2005-06-03",87683,87683,85634,86565,1290
"2005-06-07",86572,92929,86572,90686,2894
"2005-06-08",91805,93696,89751,93681,2642
"2005-06-09",94435,95191,91624,92182,1512
"2005-06-10",92188,92372,89934,90497,2708
"2005-06-13",88988,91053,88988,90308,1210
"2005-06-14",90671,91055,88617,88623,1018
"2005-06-15",88630,89760,88268,89745,1166
"2005-06-16",90690,92392,88457,89934,990
"2005-06-17",89943,91072,88078,89560,1588
"2005-06-20",89569,89569,86575,86565,1520
"2005-06-21",85455,86584,83952,85624,1408
"2005-06-22",86934,88426,85248,87308,494
"2005-06-23",87310,87862,85808,86187,718
"2005-06-24",84682,86941,84319,85061,718
"2005-06-27",83192,85451,83192,83939,530
"2005-06-28",83946,85632,83006,85250,582
"2005-06-29",87120,87120,84493,86002,1372
"2005-06-30",85066,86190,85066,85624,560
"2005-07-01",85045,89931,84677,88623,1492
"2005-07-04",89932,89932,87672,88997,726
