"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-06-17",4514,4581,4281,4387,20531
"2008-06-18",4116,4657,4101,4387,32210
"2008-06-19",4296,4612,4296,4432,42296
"2008-06-20",4176,5092,4176,5093,97609
"2008-06-23",5851,5851,5851,5851,42627
"2008-06-24",5851,6234,5408,5814,86818
"2008-06-25",5813,6610,5453,6234,102245
"2008-06-26",6264,6655,6084,6595,64345
"2008-06-27",6655,7571,6399,7572,83163
"2008-06-30",7428,8442,6993,7632,197930
"2008-07-01",7721,7886,6489,6490,225182
"2008-07-02",6489,6925,5588,6099,83681
"2008-07-03",5828,6602,5723,6355,51933
"2008-07-04",6166,6557,6166,6430,21584
"2008-07-07",6429,6519,6249,6415,18039
"2008-07-08",6354,6414,5934,6400,37614
"2008-07-09",6399,6880,6399,6775,46678
"2008-07-10",6685,7060,6655,6820,40701
"2008-07-11",6835,7631,6812,7384,55939
"2008-07-14",7383,7571,7135,7346,24559
"2008-07-15",7241,7473,7241,7361,18642
"2008-07-16",7436,7436,7195,7346,37071
"2008-07-17",7346,7661,7286,7617,24567
"2008-07-18",7721,7841,6504,7556,103568
"2008-07-21",7496,7736,7496,7692,39020
"2008-07-22",7811,7977,7706,7722,57851
"2008-07-23",7856,8052,7751,8052,39431
"2008-07-24",8112,8563,8112,8563,69784
"2008-07-25",9163,9464,8517,8878,78730
"2008-07-28",8743,9118,8517,8848,23823
"2008-07-29",8803,9028,8713,8984,24102
"2008-07-30",9043,9043,8818,8924,24906
"2008-07-31",8923,9103,8262,8863,57809
"2008-08-01",8863,8863,8517,8683,13750
"2008-08-04",8713,8878,8487,8863,26460
"2008-08-05",8878,8953,8653,8863,25564
"2008-08-06",8908,8968,8532,8713,40368
"2008-08-07",8608,8743,8352,8488,24351
"2008-08-08",8487,8563,8367,8473,14466
"2008-08-11",8713,8713,8292,8518,19858
"2008-08-12",8487,8623,8262,8488,24275
"2008-08-13",8367,8818,8367,8638,31423
"2008-08-14",8578,8713,8397,8638,24961
"2008-08-18",8608,8713,7346,8548,66236
"2008-08-19",8307,8487,7947,8338,36773
"2008-08-20",8397,8412,8067,8413,53723
"2008-08-21",8487,8487,8187,8233,38024
"2008-08-22",8187,8292,7917,7962,19508
"2008-08-25",7962,8082,7721,7827,19139
"2008-08-26",7511,7661,6655,6655,28025
"2008-08-27",5663,5663,5663,5664,1420
"2008-08-28",4814,5152,4814,4958,182046
"2008-08-29",4814,5107,4551,4807,108869
"2008-09-01",4657,4904,4086,4822,158417
"2008-09-02",4822,5092,4687,4958,50987
"2008-09-03",5002,5107,4807,5100,29478
"2008-09-04",4995,5145,4980,5108,15446
"2008-09-05",5032,5843,5017,5483,32208
"2008-09-08",5648,6031,5618,5896,27034
"2008-09-09",6054,6054,5618,5784,20225
"2008-09-10",5663,5828,5303,5558,26042
"2008-09-11",5468,5693,5167,5694,38185
"2008-09-12",5693,5693,5693,5694,0
"2008-09-16",5693,5693,5693,5694,0
"2008-09-17",5693,5693,5693,5694,0
"2008-09-18",5693,5693,5693,5694,0
"2008-09-19",5693,5693,5693,5694,0
"2008-09-22",5693,5693,5693,5694,0
"2008-09-23",5693,5693,5693,5694,0
"2008-09-24",5693,5693,5693,5694,0
"2008-09-25",5693,5693,5693,5694,0
"2008-09-26",5693,5693,5693,5694,0
"2008-09-29",5693,5693,5693,5694,0
"2008-09-30",5633,6429,4897,6257,646147
"2008-10-01",6625,6707,5881,6107,455886
"2008-10-02",6016,6039,5415,5881,378540
"2008-10-06",5633,5836,5107,5258,208621
"2008-10-07",4957,5415,4469,5378,305171
"2008-10-08",5182,5378,4574,4574,954623
"2008-10-09",4792,4807,3890,4710,470342
"2008-10-10",4086,4957,4086,4927,448409
"2008-10-13",5167,5580,4957,5333,285488
"2008-10-14",5558,5558,5257,5453,274934
"2008-10-15",5423,5483,5363,5453,157995
"2008-10-16",5257,5385,5002,5348,184128
"2008-10-17",5483,5483,5107,5363,163091
"2008-10-20",5303,5438,4957,5228,190693
"2008-10-21",5227,5310,4446,4447,426487
"2008-10-22",4431,4454,3785,3786,678311
"2008-10-23",3222,3222,3222,3222,243910
"2008-10-24",2741,2741,2741,2742,2330
"2008-10-27",2336,2336,2336,2336,2109
"2008-10-28",1990,1990,1990,1991,5748
"2008-10-29",1697,1697,1697,1698,57600
"2008-10-30",1449,1449,1449,1450,2283169
"2008-10-31",1276,1434,1239,1239,27264992
"2008-11-03",1382,1419,1322,1420,4514355
"2008-11-04",1629,1629,1299,1630,22887459
"2008-11-05",1667,1840,1524,1637,16414635
"2008-11-06",1487,1539,1397,1397,7378378
"2008-11-07",1231,1464,1194,1390,12598602
"2008-11-10",1487,1494,1329,1330,9829949
"2008-11-11",1291,1314,1134,1217,11506907
"2008-11-12",1171,1397,1171,1397,10560078
"2008-11-13",1359,1464,1231,1322,12051765
"2008-11-14",1412,1427,1291,1299,6861616
"2008-11-17",1299,1329,1201,1277,4995703
"2008-11-18",1261,1299,1194,1202,4013236
"2008-11-19",1231,1246,1066,1067,5490365
"2008-11-20",946,991,908,909,4948802
"2008-11-21",773,931,773,864,10651170
"2008-11-24",901,991,871,909,14249317
"2008-11-25",946,968,803,841,9580676
"2008-11-26",856,893,818,879,4430720
"2008-11-27",923,931,856,871,4147996
"2008-11-28",886,931,848,879,4458882
"2008-12-01",901,1006,886,924,11794682
"2008-12-02",856,886,826,834,4329675
"2008-12-03",856,863,788,804,3579252
"2008-12-04",818,818,736,766,3376764
"2008-12-05",736,878,683,879,9706165
"2008-12-08",931,991,871,901,8818001
"2008-12-09",766,766,766,766,609342
"2008-12-10",653,811,653,759,18502621
"2008-12-11",781,788,721,736,5213146
"2008-12-12",721,803,721,759,6355714
"2008-12-15",751,788,743,759,3454589
"2008-12-16",758,766,721,736,3593490
"2008-12-17",736,751,668,706,3530824
"2008-12-18",691,803,683,781,6189004
"2008-12-19",773,803,736,789,3176087
"2008-12-22",796,856,758,826,3894074
"2008-12-23",826,833,773,811,2274807
"2008-12-24",781,796,751,789,2391835
"2008-12-26",781,781,743,774,2230083
"2008-12-29",758,758,706,714,807762
"2008-12-30",691,736,683,729,847171
"2009-01-02",751,751,713,736,608249
"2009-01-05",758,758,721,729,1212149
"2009-01-06",743,743,728,736,1119178
"2009-01-07",751,841,743,781,10947564
"2009-01-08",773,826,751,819,5847366
"2009-01-09",841,931,826,924,6732702
"2009-01-12",931,999,886,909,4963933
"2009-01-13",901,901,788,834,3948916
"2009-01-14",833,871,781,781,4225988
"2009-01-15",766,781,721,729,3383168
"2009-01-16",736,781,623,684,16298600
"2009-01-19",706,713,661,691,8005451
"2009-01-20",698,706,661,684,3832800
"2009-01-21",645,676,638,669,2984783
"2009-01-22",676,691,638,646,3188914
"2009-01-23",630,698,608,646,8861158
"2009-01-28",645,661,623,631,4407102
"2009-01-29",638,645,615,623,2552316
"2009-01-30",608,623,585,608,4046270
"2009-02-02",615,668,608,623,5412118
"2009-02-03",623,630,600,608,2666025
"2009-02-04",608,608,585,593,4251158
"2009-02-05",600,638,578,593,6163614
"2009-02-06",600,608,570,578,4186961
"2009-02-09",585,585,533,548,6647326
"2009-02-10",563,623,548,623,12474809
"2009-02-11",623,623,623,623,0
"2009-02-12",630,713,593,691,11111086
"2009-02-13",706,713,645,706,8662788
"2009-02-16",706,788,698,706,7059207
"2009-02-17",698,698,638,646,7262534
"2009-02-18",615,653,593,601,5451874
"2009-02-19",608,691,600,691,8891133
"2009-02-20",691,706,608,623,6337670
"2009-02-23",600,638,593,616,3145831
"2009-02-24",593,608,578,586,2425116
"2009-02-25",608,615,563,563,2685616
"2009-02-26",570,615,540,571,3684407
"2009-02-27",570,600,555,578,3312079
"2009-03-02",570,578,540,556,1897456
"2009-03-03",533,533,488,511,3450816
"2009-03-04",518,548,510,533,2329532
"2009-03-05",548,555,518,533,2674971
"2009-03-06",503,540,503,533,1650863
"2009-03-09",533,570,533,556,2579246
"2009-03-10",555,630,548,586,5253529
"2009-03-11",600,608,570,578,2873869
"2009-03-12",578,593,548,593,3433262
"2009-03-13",600,645,570,578,5140050
"2009-03-16",570,578,555,556,1752859
"2009-03-17",555,570,548,563,1962321
"2009-03-18",570,585,563,571,1460370
"2009-03-19",578,585,555,556,1479502
"2009-03-20",555,555,540,556,1406289
"2009-03-23",555,555,533,548,1261505
"2009-03-24",555,563,548,556,1414716
"2009-03-25",548,563,525,533,2824692
"2009-03-26",525,548,525,533,2650513
"2009-03-27",540,608,525,578,8769593
"2009-03-30",600,615,570,593,3461281
"2009-03-31",585,593,548,556,2583631
"2009-04-01",563,570,555,571,1712780
"2009-04-02",570,600,563,593,3146567
"2009-04-03",600,623,578,601,2720565
"2009-04-06",600,691,600,623,10728244
"2009-04-07",630,645,600,638,2534546
"2009-04-08",653,661,630,638,2318123
"2009-04-09",645,645,623,631,2444504
"2009-04-10",638,721,630,721,8662112
"2009-04-13",781,826,773,826,1954763
"2009-04-14",946,946,796,871,16745833
"2009-04-15",841,878,751,856,9249677
"2009-04-16",916,983,856,879,12507894
"2009-04-17",893,901,751,751,7347898
"2009-04-20",736,743,683,736,4945441
"2009-04-21",721,811,691,774,4769928
"2009-04-22",706,758,668,706,14428679
"2009-04-23",713,788,698,729,7176525
"2009-04-24",751,751,706,721,2467665
"2009-04-27",713,728,683,691,3047109
"2009-04-28",691,691,623,631,3414988
"2009-04-29",638,698,608,669,3603463
"2009-04-30",683,766,676,766,8169450
"2009-05-04",803,878,766,781,17220837
"2009-05-06",758,773,728,736,4844009
"2009-05-07",758,818,743,796,6541376
"2009-05-08",781,818,743,759,5967057
"2009-05-11",773,818,751,781,4351613
"2009-05-12",773,781,743,759,3147230
"2009-05-13",766,856,751,811,11221355
"2009-05-14",803,893,781,804,8074001
"2009-05-15",818,826,766,781,3245624
"2009-05-18",773,773,743,759,2423011
"2009-05-19",766,788,758,766,2932686
"2009-05-20",781,833,766,811,6185836
"2009-05-21",826,833,758,804,4718671
"2009-05-22",781,803,766,774,3532658
"2009-05-25",766,781,668,744,4167199
"2009-05-26",736,758,706,729,1986175
"2009-05-27",736,743,683,699,2859271
"2009-05-28",698,728,676,691,1977087
"2009-05-29",698,728,691,721,2149272
"2009-06-01",728,781,721,744,4151798
"2009-06-02",758,758,721,729,2155419
"2009-06-03",728,743,706,729,1913967
"2009-06-04",728,736,698,699,1767940
"2009-06-05",706,728,698,714,1008568
"2009-06-08",721,728,706,714,1565196
"2009-06-09",721,721,683,699,1831301
"2009-06-10",691,736,683,736,2067729
"2009-06-11",751,841,743,841,19989677
"2009-06-12",893,961,856,856,38240296
"2009-06-15",848,923,788,894,14769158
"2009-06-16",893,1021,863,1022,14062705
"2009-06-17",1126,1171,1096,1172,5432474
"2009-06-18",1149,1194,999,999,38639987
"2009-06-19",953,1066,856,916,36000375
"2009-06-22",938,999,878,909,17501218
"2009-06-23",878,916,833,856,12089887
"2009-06-24",863,968,833,931,22517097
"2009-06-25",938,953,871,886,6220238
"2009-06-26",893,1014,878,1014,17149532
"2009-06-29",1059,1074,968,1007,24094275
"2009-06-30",1014,1074,953,992,9246702
"2009-07-01",999,1126,999,1052,17565295
"2009-07-02",1074,1089,916,961,11477300
"2009-07-03",938,968,916,969,5274427
"2009-07-06",983,1051,968,1022,7382699
"2009-07-07",1029,1126,999,1067,12910809
"2009-07-08",1044,1104,1014,1044,4216605
"2009-07-09",1059,1089,1021,1067,3174041
"2009-07-10",1081,1224,1059,1194,27429918
"2009-07-13",1164,1171,1021,1022,18739172
"2009-07-14",1021,1066,916,976,10919482
"2009-07-15",991,991,931,961,5380134
"2009-07-16",968,1021,938,984,7081070
"2009-07-17",991,1006,946,961,3889085
"2009-07-20",953,976,916,924,4495852
"2009-07-21",931,953,908,924,4325783
"2009-07-22",916,976,916,939,5879597
"2009-07-23",953,976,916,924,3666174
"2009-07-24",938,938,893,901,2971145
"2009-07-27",901,923,871,909,3749761
"2009-07-28",916,938,886,901,3085406
"2009-07-29",886,946,871,946,5359711
"2009-07-30",968,1006,886,901,8490425
"2009-07-31",886,931,878,894,2987454
"2009-08-03",893,908,871,894,2582309
"2009-08-04",886,901,871,871,1964143
"2009-08-05",871,878,811,834,3344298
"2009-08-06",826,871,788,856,3945085
"2009-08-07",848,856,826,849,1731030
"2009-08-10",848,886,826,886,2743694
"2009-08-11",893,901,863,871,2108285
"2009-08-12",871,871,841,849,1487795
"2009-08-13",848,871,833,849,1490032
"2009-08-14",856,871,848,871,2243202
"2009-08-17",871,878,826,834,2630254
"2009-08-18",826,826,788,804,2093792
"2009-08-19",803,826,788,789,1850616
"2009-08-20",781,788,713,751,3276611
"2009-08-21",751,766,736,751,1479859
"2009-08-24",751,766,721,751,1908870
"2009-08-25",743,773,721,774,2552464
"2009-08-26",781,863,758,759,6930674
"2009-08-27",751,758,728,751,1700842
"2009-08-28",751,766,736,751,997613
"2009-08-31",736,743,698,699,2209568
"2009-09-01",691,713,661,684,1515568
"2009-09-02",676,706,661,684,1090693
"2009-09-03",691,698,668,676,1065145
"2009-09-04",676,676,600,653,2471398
"2009-09-07",645,676,645,653,730062
"2009-09-08",661,668,638,638,774101
"2009-09-09",623,638,600,608,1634413
"2009-09-10",608,630,600,623,762809
"2009-09-11",623,713,623,714,6537800
"2009-09-14",713,758,661,669,3731007
"2009-09-15",668,736,645,714,3744877
"2009-09-16",728,736,683,691,1415553
"2009-09-17",676,698,661,669,1500717
"2009-09-18",661,691,653,691,1086985
"2009-09-21",691,698,676,691,627650
"2009-09-22",691,721,676,684,1251636
"2009-09-23",691,691,668,684,804167
"2009-09-24",676,691,630,646,1261640
"2009-09-25",645,668,623,638,1148452
"2009-09-28",638,713,623,669,3085237
"2009-09-29",691,721,661,661,1455960
"2009-09-30",653,668,645,653,739215
"2009-10-01",645,661,630,646,568788
"2009-10-05",645,645,623,631,423504
"2009-10-06",630,645,615,631,687884
"2009-10-07",630,645,630,646,445791
"2009-10-08",638,691,630,653,2101252
"2009-10-09",645,653,630,646,728838
"2009-10-12",645,645,630,638,454084
"2009-10-13",638,645,623,638,684175
"2009-10-14",638,638,623,623,565057
"2009-10-15",623,638,615,631,857654
"2009-10-16",630,630,608,631,691850
"2009-10-19",615,623,600,608,703374
"2009-10-20",608,623,608,623,471807
"2009-10-21",615,623,600,601,737770
"2009-10-22",600,608,578,586,697450
"2009-10-23",593,645,578,601,1808568
"2009-10-26",600,608,585,593,849468
"2009-10-27",585,585,563,578,832663
"2009-10-28",563,570,533,556,1139362
"2009-10-29",540,555,510,556,575106
"2009-10-30",570,570,555,563,475172
"2009-11-02",548,570,518,548,983210
"2009-11-03",555,578,533,571,569973
"2009-11-04",563,638,563,638,1954395
"2009-11-05",638,638,593,601,1019505
"2009-11-06",600,623,593,593,523332
"2009-11-09",593,615,593,608,307217
"2009-11-10",615,623,600,608,448622
"2009-11-11",600,608,585,601,339042
"2009-11-12",600,600,570,578,466260
"2009-11-13",578,600,570,586,615480
"2009-11-16",593,593,548,556,810494
"2009-11-17",555,578,540,556,926086
"2009-11-18",555,570,548,556,383293
"2009-11-19",555,570,540,548,347488
"2009-11-20",548,600,548,601,1009369
"2009-11-23",600,683,593,684,5472613
"2009-11-24",721,758,593,601,15573903
"2009-11-25",578,593,525,571,6154887
"2009-11-26",570,630,563,578,7806933
"2009-11-27",585,600,533,556,1751379
"2009-11-30",555,585,555,556,972813
"2009-12-01",555,570,533,556,1233941
"2009-12-02",555,563,548,563,631773
"2009-12-03",563,570,555,563,566509
"2009-12-04",563,578,555,563,467831
"2009-12-07",563,623,555,593,1510243
"2009-12-08",600,600,578,586,789383
"2009-12-09",585,600,578,601,985350
"2009-12-10",608,638,600,608,1548302
"2009-12-11",600,615,593,608,1319120
"2009-12-14",608,645,608,631,1621806
"2009-12-15",645,645,623,631,707502
"2009-12-16",638,683,630,661,3636741
"2009-12-17",661,676,653,661,706297
"2009-12-18",661,676,645,661,993996
"2009-12-21",661,691,630,691,1187372
"2009-12-22",683,781,676,721,3103711
"2009-12-23",721,811,713,796,3848021
"2009-12-24",818,833,781,796,2056133
"2009-12-28",796,818,751,781,1257486
"2009-12-29",766,766,668,684,3712752
"2009-12-30",668,728,653,721,816251
"2010-01-04",691,713,691,706,480520
"2010-01-05",736,736,706,729,353334
"2010-01-06",721,736,706,729,445097
"2010-01-07",721,728,691,699,615387
"2010-01-08",721,721,691,706,374880
"2010-01-11",706,713,691,699,266040
"2010-01-12",698,713,683,691,435859
"2010-01-13",691,698,668,684,454882
"2010-01-14",683,721,676,691,324752
"2010-01-15",691,706,668,691,457290
"2010-01-18",691,691,668,676,390378
"2010-01-19",676,706,645,661,1069020
"2010-01-20",661,661,615,638,725882
"2010-01-21",638,638,608,638,402840
"2010-01-22",638,638,615,631,169510
"2010-01-25",615,623,600,608,392405
"2010-01-26",623,623,570,586,653638
"2010-01-27",608,608,570,601,482185
"2010-01-28",623,623,570,586,232491
"2010-01-29",570,600,570,601,401371
"2010-02-01",593,630,585,616,431712
"2010-02-02",615,630,615,616,240560
"2010-02-03",615,623,585,601,436060
"2010-02-04",593,593,578,586,208440
"2010-02-05",570,668,525,638,2336797
"2010-02-08",630,638,600,608,445700
"2010-02-09",593,623,585,593,260674
"2010-02-10",593,600,563,578,393088
"2010-02-11",585,600,570,571,446096
"2010-02-12",570,600,570,586,122663
"2010-02-16",585,623,570,608,544714
"2010-02-17",623,630,600,616,407027
"2010-02-18",608,638,608,631,370877
"2010-02-19",630,638,608,608,159335
"2010-02-22",0,0,0,608,391180
"2010-02-23",518,555,518,556,4170030
"2010-02-24",555,578,540,578,937691
"2010-02-25",585,623,585,616,1369253
"2010-02-26",623,630,600,623,635171
"2010-03-02",623,653,608,646,1757157
"2010-03-03",668,676,638,661,1373618
"2010-03-04",661,676,645,653,1417750
"2010-03-05",653,676,645,661,874210
"2010-03-08",676,706,645,669,3081215
"2010-03-09",661,668,623,646,1328360
"2010-03-10",645,668,630,646,1565482
"2010-03-11",645,691,555,556,5405879
"2010-03-12",518,578,518,556,4382390
"2010-03-15",563,570,525,548,1217701
"2010-03-16",555,555,473,473,4161499
"2010-03-17",465,495,413,488,2969678
"2010-03-18",495,495,428,428,1818769
"2010-03-19",420,465,420,451,2492898
"2010-03-22",450,518,435,518,2396520
"2010-03-23",548,585,473,481,8868376
"2010-03-24",495,503,450,466,3235981
"2010-03-25",398,398,398,398,3275620
"2010-03-26",398,435,398,436,5221437
"2010-03-29",443,495,443,496,4275852
"2010-03-30",525,563,503,526,4681732
"2010-03-31",533,540,488,518,1439084
"2010-04-01",525,548,510,541,1669910
"2010-04-02",540,548,488,503,1724860
"2010-04-05",473,473,428,443,3216655
"2010-04-06",443,503,428,481,3703075
"2010-04-07",480,510,458,458,3359284
"2010-04-08",480,525,480,526,6174155
"2010-04-09",540,540,473,481,3777199
"2010-04-12",488,488,450,451,1365738
"2010-04-13",458,495,458,473,947202
"2010-04-14",488,518,465,511,1926976
"2010-04-15",525,533,488,518,1621320
"2010-04-16",518,525,488,511,1364110
"2010-04-19",495,533,495,533,1241810
"2010-04-20",533,578,525,563,1885249
"2010-04-21",563,563,540,541,698810
"2010-04-22",540,555,533,548,576295
"2010-04-23",555,555,518,526,1567680
"2010-04-26",525,578,525,556,1616920
"2010-04-27",570,570,533,548,652252
"2010-04-28",548,615,548,593,4900110
"2010-04-29",585,608,570,586,1107756
"2010-04-30",570,578,555,578,992854
"2010-05-03",555,570,533,548,952290
"2010-05-04",540,548,510,518,1237157
"2010-05-06",525,563,510,526,4141595
"2010-05-07",518,555,495,503,2096215
"2010-05-10",518,533,503,526,2236756
"2010-05-11",533,540,525,533,938515
"2010-05-12",540,540,525,541,727703
"2010-05-13",533,555,518,548,2359561
"2010-05-14",533,615,533,593,2443338
"2010-05-17",593,676,593,676,5915014
"2010-05-18",706,773,706,774,2555952
"2010-05-19",811,811,691,774,2700884
"2010-05-20",811,886,743,886,2472759
"2010-05-24",856,916,833,856,2411024
"2010-05-25",841,953,788,886,3811878
"2010-05-26",901,968,871,924,2054341
"2010-05-27",946,953,893,894,1478079
"2010-05-28",908,908,833,841,1292660
"2010-05-31",863,961,841,961,1701875
"2010-06-01",991,1104,976,1067,3019940
"2010-06-03",1066,1224,1066,1224,2388129
"2010-06-04",1254,1306,1134,1202,2884663
"2010-06-07",1216,1231,1126,1187,1431157
"2010-06-08",1194,1231,1134,1157,1121705
"2010-06-09",1164,1164,983,984,2739944
"2010-06-10",968,1096,938,1022,1683593
"2010-06-11",1066,1156,1036,1059,891280
"2010-06-14",1074,1074,923,1044,887913
"2010-06-15",1036,1194,1014,1194,2359873
"2010-06-16",1276,1367,1021,1277,5232266
"2010-06-17",1089,1089,1089,1089,674414
"2010-06-18",931,931,931,931,109340
"2010-06-21",796,796,796,796,117230
"2010-06-22",683,751,683,684,31356992
"2010-06-23",676,683,608,646,7714181
"2010-06-24",653,706,653,661,6577537
"2010-06-25",638,668,608,623,4323995
"2010-06-28",0,0,0,623,0
"2010-06-29",630,645,585,586,2777422
"2010-06-30",578,578,525,578,1824608
"2010-07-01",570,608,563,571,1315769
"2010-07-02",578,638,563,616,2931034
"2010-07-05",615,691,600,646,2701536
"2010-07-06",645,661,623,638,1029581
"2010-07-07",623,638,608,616,954960
"2010-07-08",623,630,600,601,899880
"2010-07-09",608,623,600,608,596001
"2010-07-12",600,608,585,593,790832
"2010-07-13",608,638,593,623,1130143
"2010-07-14",623,623,600,608,719743
"2010-07-15",608,630,593,593,989489
"2010-07-16",585,585,510,548,2174137
"2010-07-19",540,593,518,571,655131
"2010-07-20",570,585,563,571,447271
"2010-07-21",570,578,548,571,587382
"2010-07-22",570,578,540,548,476983
"2010-07-23",555,563,518,526,888954
"2010-07-26",525,548,518,541,609355
"2010-07-27",540,578,525,563,1109408
"2010-07-28",555,585,540,541,639178
"2010-07-29",533,540,518,526,496770
"2010-07-30",525,533,488,496,859750
"2010-08-02",503,563,503,518,1660457
"2010-08-03",525,555,503,511,836065
"2010-08-04",510,525,503,518,437950
"2010-08-05",518,525,503,511,383010
"2010-08-06",510,510,495,503,466108
"2010-08-09",503,525,503,503,455131
"2010-08-10",428,428,428,428,665236
"2010-08-11",435,480,405,428,2531449
"2010-08-12",428,428,390,413,1498350
"2010-08-13",413,428,405,421,556091
"2010-08-16",405,413,383,413,1411227
"2010-08-17",405,428,405,413,842360
"2010-08-18",413,420,398,406,469586
"2010-08-19",405,405,390,391,553190
"2010-08-20",390,398,383,398,364692
"2010-08-23",398,405,383,398,410557
"2010-08-24",405,405,383,398,233555
"2010-08-25",390,398,383,391,514653
"2010-08-26",390,398,368,376,943413
"2010-08-27",375,398,368,383,620957
"2010-08-30",383,405,368,398,1271160
"2010-08-31",390,405,390,398,174772
"2010-09-01",398,420,383,413,1228170
"2010-09-02",420,473,420,473,3673698
"2010-09-03",495,533,413,413,12305989
"2010-09-06",413,435,405,413,2012732
"2010-09-07",413,413,390,398,1144953
"2010-09-08",398,405,375,391,2118291
"2010-09-09",390,398,375,383,1030526
"2010-09-10",383,398,375,383,1029530
"2010-09-13",383,435,383,421,3652819
"2010-09-14",413,420,398,406,666141
"2010-09-15",413,465,405,436,3909870
"2010-09-16",428,465,420,428,2025741
"2010-09-17",435,443,413,428,782319
"2010-09-20",428,428,413,428,461730
"2010-09-24",420,435,413,428,458269
"2010-09-27",420,435,405,436,984410
"2010-09-28",435,465,428,458,1699971
"2010-09-29",465,488,450,473,928400
"2010-09-30",465,465,450,458,639956
"2010-10-01",458,473,443,458,574297
"2010-10-04",452,452,419,421,733571
"2010-10-05",428,461,428,458,914135
"2010-10-06",465,468,435,439,709140
"2010-10-07",438,446,429,440,323810
"2010-10-08",441,467,431,457,661450
"2010-10-11",464,464,444,451,477060
"2010-10-12",447,452,435,449,851706
"2010-10-13",449,456,447,449,389214
"2010-10-14",449,455,443,446,314325
"2010-10-15",456,456,434,445,391400
"2010-10-18",449,449,435,440,232260
"2010-10-19",446,446,420,433,539555
"2010-10-20",431,431,390,415,1445630
"2010-10-21",422,429,411,418,630974
"2010-10-22",420,423,399,415,555940
"2010-10-25",422,422,398,401,787040
"2010-10-26",401,408,401,406,282230
"2010-10-27",413,413,392,404,169650
"2010-10-28",405,405,393,404,311470
"2010-10-29",411,411,393,395,463710
"2010-11-01",395,401,383,391,652170
"2010-11-02",383,387,333,350,2975180
"2010-11-03",350,371,348,361,760690
"2010-11-04",366,366,351,356,292800
"2010-11-05",356,357,322,329,1602968
"2010-11-08",333,336,324,334,364051
"2010-11-09",333,335,324,332,280309
"2010-11-10",330,381,330,382,2566130
"2010-11-11",402,425,372,382,2761606
"2010-11-12",405,405,344,349,1335637
"2010-11-15",348,360,327,334,754989
"2010-11-16",333,345,322,341,605530
"2010-11-17",341,353,318,329,708590
"2010-11-18",329,335,319,324,782170
"2010-11-19",332,354,321,324,1231777
"2010-11-22",327,332,322,326,660080
"2010-11-23",329,338,321,327,749875
"2010-11-24",310,329,309,323,808435
"2010-11-25",325,329,313,320,1203080
"2010-11-26",322,324,304,305,1040531
"2010-11-29",315,350,313,350,1106991
"2010-11-30",401,401,401,401,431206
"2010-12-01",450,461,428,461,7880018
"2010-12-02",495,522,426,445,16419308
"2010-12-03",417,419,378,379,6384884
"2010-12-06",375,434,353,434,6876807
"2010-12-07",417,497,414,439,8559131
"2010-12-08",428,479,417,443,3352869
"2010-12-09",438,476,417,430,3346210
"2010-12-10",429,432,389,391,3166571
"2010-12-13",389,401,375,398,1821372
