"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-03-21",5158,5468,4858,4986,494393
"2002-03-22",5158,5579,5072,5407,666707
"2002-03-25",5589,5889,5228,5330,576879
"2002-03-26",5330,5502,4935,5089,248555
"2002-03-27",5158,5460,4987,5459,197108
"2002-03-28",5416,5847,5391,5459,265853
"2002-03-29",5519,5742,5174,5201,127137
"2002-04-01",5056,5297,4651,4745,162146
"2002-04-02",4617,4702,4385,4591,154238
"2002-04-03",4600,4797,4556,4659,83484
"2002-04-04",4643,4660,4385,4402,132095
"2002-04-08",4428,4591,4385,4436,69656
"2002-04-09",4436,4531,4152,4247,77468
"2002-04-10",4222,4247,3886,4169,48576
"2002-04-11",4290,4427,4203,4427,36915
"2002-04-12",3998,4376,3998,4298,34745
"2002-04-15",4049,4385,4049,4298,46056
"2002-04-16",4393,4514,4213,4513,60416
"2002-04-17",4600,4678,4428,4470,77390
"2002-04-18",4428,4515,4274,4307,43537
"2002-04-19",4341,4341,4093,4187,53961
"2002-04-22",4256,4342,3723,3851,71173
"2002-04-23",3456,3680,3397,3542,101157
"2002-04-24",3543,3645,3267,3379,61476
"2002-04-25",3397,3448,3018,3138,53432
"2002-04-26",3139,3500,3139,3353,67510
"2002-04-29",3224,3655,3181,3482,77013
"2002-04-30",3482,3542,3275,3490,39343
"2002-05-02",3542,3696,3525,3568,59981
"2002-05-03",3568,3663,3319,3611,49940
"2002-05-06",3611,3655,3439,3576,40498
"2002-05-07",3189,3472,3189,3439,28524
"2002-05-08",3448,3594,3396,3490,39173
"2002-05-09",3577,3646,3439,3465,48116
"2002-05-10",3448,3490,3309,3310,32426
"2002-05-13",3310,3507,3224,3465,61131
"2002-05-14",3526,3611,3439,3525,88725
"2002-05-15",3636,3947,3611,3946,225393
"2002-05-16",4040,4092,3722,3955,181541
"2002-05-17",3946,4109,3886,4101,152197
"2002-05-20",4128,4257,4067,4066,87810
"2002-05-21",3989,4084,3895,3920,70570
"2002-05-22",3826,4006,3818,3869,56516
"2002-05-23",3868,3928,3654,3791,28575
"2002-05-24",3739,3868,3618,3662,40341
"2002-05-27",3671,3730,3326,3439,46314
"2002-05-28",3379,3525,3353,3439,40673
"2002-05-29",3439,3482,3293,3396,32131
"2002-05-30",3361,3526,3353,3396,24194
"2002-05-31",3483,3483,3397,3482,42542
"2002-06-03",3482,3757,3482,3697,31767
"2002-06-04",3723,3740,3611,3740,35271
"2002-06-05",3748,3808,3662,3765,40983
"2002-06-07",3870,3921,3483,3645,104052
"2002-06-10",3654,3654,3525,3550,17904
"2002-06-11",3472,3601,3472,3585,23996
"2002-06-12",3490,3636,3482,3525,10702
"2002-06-14",3500,3672,3500,3611,24730
"2002-06-17",3697,3826,3628,3722,24178
"2002-06-18",3791,3801,3714,3783,27667
"2002-06-19",3826,3938,3483,3482,69983
"2002-06-20",3507,3611,3397,3611,25420
"2002-06-21",3439,3517,3397,3482,14270
"2002-06-24",3422,3456,3139,3224,37609
"2002-06-25",3223,3267,2836,2837,84234
"2002-06-26",2708,2734,2501,2502,48602
"2002-06-27",2518,2708,2518,2648,53401
"2002-06-28",2664,2958,2664,2957,70033
"2002-07-02",2742,3147,2742,3138,37461
"2002-07-03",3095,3156,3010,3138,22262
"2002-07-04",3173,3215,3095,3138,41821
"2002-07-05",3155,3284,3112,3198,50514
"2002-07-08",3284,3438,3155,3293,20548
"2002-07-09",3292,3526,3267,3525,34851
"2002-07-10",3517,3517,3276,3353,29715
"2002-07-11",3251,3354,3190,3207,9641
"2002-07-12",3310,3327,3198,3284,17965
"2002-07-15",3009,3285,3009,3103,28140
"2002-07-16",3035,3181,2854,2992,33339
"2002-07-18",3000,3344,3000,3344,47638
"2002-07-19",3740,3740,3526,3740,457992
"2002-07-22",3818,4187,3482,4126,673606
"2002-07-23",3954,4178,3808,3826,406644
"2002-07-24",3697,3999,3371,3482,554517
"2002-07-25",3697,3731,3397,3482,192454
"2002-07-26",3353,3439,3268,3396,167278
"2002-07-29",3506,3559,3352,3387,119648
"2002-07-30",3447,3594,3447,3585,138414
"2002-07-31",3654,3654,3421,3439,114582
"2002-08-01",3439,3551,3397,3542,151339
"2002-08-02",3490,3628,3318,3439,222473
"2002-08-05",3594,3852,3499,3688,503764
"2002-08-06",3697,3766,3577,3611,167440
"2002-08-07",3740,4040,3619,4040,412357
"2002-08-08",4299,4522,4170,4307,821528
"2002-08-09",4307,4427,4040,4040,256606
"2002-08-12",3981,4153,3981,4049,161679
"2002-08-13",4128,4437,4101,4195,356032
"2002-08-14",4050,4162,3929,4066,144766
"2002-08-16",4186,4290,4040,4040,116681
"2002-08-19",3920,4264,3920,4169,112539
"2002-08-20",4298,4556,4212,4264,271374
"2002-08-21",4152,4332,4152,4281,75164
"2002-08-22",4256,4358,4222,4298,105784
"2002-08-23",4385,4686,4333,4565,264640
"2002-08-26",4565,4624,4436,4556,119393
"2002-08-27",4729,4771,4471,4513,187041
"2002-08-28",4514,4599,4100,4264,180910
"2002-08-29",4127,4298,4040,4092,199533
"2002-08-30",4083,4118,3852,3877,314415
"2002-09-02",3878,3999,3878,3920,140745
"2002-09-03",3851,3980,3851,3937,82825
"2002-09-04",3877,4161,3877,4135,167356
"2002-09-05",4212,4624,4127,4152,511549
"2002-09-06",4066,4134,3937,3937,128886
"2002-09-09",3876,3997,3525,3533,148862
"2002-09-10",3455,3584,3438,3439,81596
"2002-09-11",3034,3550,3034,3404,114892
"2002-09-12",3353,3560,3353,3542,62960
"2002-09-13",3438,3713,3421,3697,67486
"2002-09-16",3782,4135,3782,4126,159674
"2002-09-17",4127,4462,3955,3963,164969
"2002-09-18",3964,4076,3697,3783,128708
"2002-09-19",3939,4120,3843,3915,140468
"2002-09-23",3555,3843,3555,3614,71392
"2002-09-24",3363,3639,3315,3422,136044
"2002-09-25",3351,3483,3219,3242,83560
"2002-09-26",3303,3519,3182,3278,71769
"2002-09-27",3158,3386,3038,3182,76194
"2002-09-30",2931,3050,2811,2810,94569
"2002-10-01",2689,2906,2689,2870,42582
"2002-10-02",2966,2966,2834,2882,37493
"2002-10-04",2738,2823,2715,2714,51966
"2002-10-07",2702,2751,2547,2546,37004
"2002-10-08",2462,2666,2462,2654,57552
"2002-10-09",2739,2739,2558,2642,29588
"2002-10-10",2570,2823,2523,2822,105948
"2002-10-11",2906,3146,2858,2966,294117
"2002-10-14",3123,3123,3027,3026,73354
"2002-10-15",3074,3074,2919,3026,68687
"2002-10-16",3074,3111,2797,2798,94727
"2002-10-17",2726,2882,2701,2798,67319
"2002-10-18",2785,2954,2785,2882,83884
"2002-10-21",2835,2882,2702,2822,131308
"2002-10-22",2918,2918,2665,2666,115876
"2002-10-23",2643,2763,2643,2750,68820
"2002-10-24",2750,2774,2607,2618,100280
"2002-10-25",2534,2702,2534,2618,66922
"2002-10-28",2677,2701,2618,2690,85037
"2002-10-29",2666,2990,2666,2810,183190
"2002-10-30",2870,3062,2870,2990,307604
"2002-10-31",3062,3062,2894,3026,177802
"2002-11-01",2943,3051,2919,2942,133640
"2002-11-04",2978,3182,2954,3098,250685
"2002-11-05",3123,3123,2907,2942,141361
"2002-11-06",3002,3002,2881,2966,114351
"2002-11-07",2931,3015,2931,2930,150662
"2002-11-08",2823,2882,2750,2810,115974
"2002-11-11",2750,2823,2715,2714,51749
"2002-11-12",2642,3014,2642,2954,356443
"2002-11-13",3026,3026,2822,2882,138302
"2002-11-14",2906,3110,2881,3050,387790
"2002-11-15",3170,3267,3039,3230,558214
"2002-11-18",3219,3255,3086,3230,320446
"2002-11-19",3315,3339,3135,3326,411552
"2002-11-20",3266,3338,3254,3254,228820
"2002-11-21",3363,3423,3278,3326,352824
"2002-11-22",3423,3423,3170,3194,232804
"2002-11-25",3194,3231,3099,3218,119258
"2002-11-26",3194,3327,3194,3302,176305
"2002-11-27",3303,3423,3254,3374,175343
"2002-11-28",3411,3459,3303,3326,212791
"2002-11-29",3339,3604,3290,3434,442986
"2002-12-02",3422,3566,3422,3542,285971
"2002-12-03",3577,3626,3481,3542,203268
"2002-12-04",3495,3495,3338,3350,120365
"2002-12-05",3315,3458,3315,3386,123096
"2002-12-06",3302,3434,3302,3350,102691
"2002-12-09",3386,3543,3386,3494,175982
"2002-12-10",3592,3796,3531,3626,662450
"2002-12-11",3687,3735,3567,3723,197089
"2002-12-12",3783,4071,3615,3819,841345
"2002-12-13",3843,3904,3700,3735,235591
"2002-12-16",3687,3831,3543,3626,178097
"2002-12-17",3662,3723,3627,3675,152095
"2002-12-18",3603,3674,3566,3566,96905
"2002-12-20",3508,3604,3496,3530,68789
"2002-12-23",3507,3519,3111,3110,109365
"2002-12-24",2954,3158,2918,3062,117875
"2002-12-26",3073,3265,3073,3146,93742
"2002-12-27",2896,3106,2896,2922,80535
"2002-12-30",2777,2975,2645,2725,48277
"2003-01-02",2764,3014,2764,3001,143061
"2003-01-03",3080,3106,2975,3094,160504
"2003-01-06",3093,3132,3027,3094,82420
"2003-01-07",3146,3185,2975,2988,82149
"2003-01-08",2961,3067,2961,3028,49309
"2003-01-09",2961,3014,2896,2962,54613
"2003-01-10",3014,3014,2659,2870,154989
"2003-01-13",2830,3185,2777,3120,267210
"2003-01-14",3080,3119,3027,3080,123961
"2003-01-15",3119,3225,3080,3225,124463
"2003-01-16",3369,3580,3277,3278,522088
"2003-01-17",3185,3277,3080,3080,145859
"2003-01-20",2961,3040,2909,2949,92549
"2003-01-21",2909,3040,2909,2988,60652
"2003-01-22",2922,2988,2803,2857,40943
"2003-01-23",2896,3001,2764,2988,36840
"2003-01-24",3027,3027,2764,2883,30381
"2003-01-27",2764,2843,2645,2751,35936
"2003-01-28",2672,2961,2501,2725,35885
"2003-01-29",2724,2790,2566,2567,63386
"2003-01-30",2724,2830,2711,2764,53912
"2003-02-03",2817,2843,2698,2764,20046
"2003-02-04",2738,2843,2724,2778,54984
"2003-02-05",2790,2830,2751,2791,21012
"2003-02-06",2830,2882,2738,2764,21670
"2003-02-07",2724,2803,2698,2699,9997
"2003-02-10",2632,2632,2527,2593,29921
"2003-02-11",2580,2843,2566,2672,170679
"2003-02-12",2698,2751,2659,2725,47852
"2003-02-13",2738,2856,2685,2791,72689
"2003-02-14",2751,2869,2698,2699,237143
"2003-02-17",2724,2830,2724,2778,73421
"2003-02-18",2790,2975,2764,2936,225003
"2003-02-19",3014,3014,2790,2791,147086
"2003-02-20",2790,2856,2764,2804,45129
"2003-02-21",2803,2856,2724,2725,46343
"2003-02-24",2724,2803,2724,2738,36164
"2003-02-25",2698,2724,2659,2659,41550
"2003-02-26",2698,2738,2659,2659,40978
"2003-02-27",2632,2645,2580,2606,38682
"2003-02-28",2606,2830,2566,2620,71210
"2003-03-03",2593,2672,2593,2672,32694
"2003-03-04",2672,2672,2553,2606,31914
"2003-03-05",2527,2566,2422,2475,38750
"2003-03-06",2422,2501,2185,2185,157430
"2003-03-07",2106,2251,2106,2185,78760
"2003-03-10",2079,2224,2079,2198,48450
"2003-03-11",2211,2343,2053,2343,65055
"2003-03-12",2369,2382,2211,2356,40039
"2003-03-13",2316,2382,2237,2304,29622
"2003-03-14",2435,2435,2119,2396,70194
"2003-03-17",2303,2382,2172,2304,38213
"2003-03-18",2316,2382,2316,2356,33304
"2003-03-19",2303,2422,2290,2369,35744
"2003-03-20",2369,2474,2330,2475,84663
"2003-03-21",2527,2527,2435,2435,23114
"2003-03-24",2501,2501,2422,2435,57113
"2003-03-25",2303,2369,2277,2277,56539
"2003-03-26",2303,2369,2290,2317,36725
"2003-03-27",2277,2369,2198,2369,13824
"2003-03-28",2316,2593,2290,2567,190891
"2003-03-31",2527,2645,2487,2527,40934
"2003-04-01",2566,2566,2474,2475,9329
"2003-04-02",2474,2580,2408,2554,73501
"2003-04-03",2632,2698,2527,2580,135955
"2003-04-04",2606,2632,2540,2567,54749
"2003-04-07",2553,2659,2553,2606,115486
"2003-04-08",2632,2645,2566,2606,51904
"2003-04-09",2619,2619,2501,2567,40545
"2003-04-10",2606,2619,2540,2580,10827
"2003-04-11",2580,2659,2566,2646,59450
"2003-04-14",2632,2685,2593,2606,22042
"2003-04-15",2580,2672,2580,2620,73814
"2003-04-16",2659,2896,2659,2791,109145
"2003-04-17",2803,2803,2685,2791,77424
"2003-04-18",2803,2843,2751,2830,74202
"2003-04-21",2790,2843,2777,2843,31478
"2003-04-22",2843,3014,2764,2883,114965
"2003-04-23",3027,3027,2830,2870,46024
"2003-04-24",2922,2922,2764,2764,40475
"2003-04-25",2698,2764,2487,2593,82927
"2003-04-28",2461,2672,2461,2593,28051
"2003-04-29",2764,2764,2435,2633,104406
"2003-04-30",2593,2659,2580,2633,28863
"2003-05-02",2593,2659,2566,2620,23835
"2003-05-06",2632,2659,2606,2606,20358
"2003-05-07",2593,2645,2540,2580,49958
"2003-05-09",2553,2606,2553,2554,19145
"2003-05-12",2593,2672,2566,2672,85136
"2003-05-13",2724,2790,2606,2606,101637
"2003-05-14",2645,2659,2606,2659,47430
"2003-05-15",2685,2685,2619,2633,36327
"2003-05-16",2645,2672,2566,2580,43649
"2003-05-19",2593,2593,2356,2448,101016
"2003-05-20",2356,2435,2356,2435,33889
"2003-05-21",2382,2461,2369,2369,54433
"2003-05-22",2369,2422,2303,2343,95816
"2003-05-23",2330,2395,2330,2383,59000
"2003-05-26",2408,2408,2303,2383,119976
"2003-05-27",2395,2474,2369,2396,65805
"2003-05-28",2448,2448,2343,2356,73032
"2003-05-29",2316,2369,2237,2304,127215
"2003-05-30",2330,2343,2264,2317,81828
"2003-06-02",2369,2395,2343,2369,64089
"2003-06-03",2356,2395,2290,2356,52693
"2003-06-04",2369,2369,2316,2317,37617
"2003-06-05",2343,2369,2303,2317,55215
"2003-06-09",2316,2395,2316,2369,32203
"2003-06-10",2369,2382,2343,2369,49969
"2003-06-11",2356,2527,2343,2488,182627
"2003-06-12",2461,2487,2435,2488,96314
"2003-06-13",2540,2593,2487,2593,159394
"2003-06-16",2606,2896,2606,2896,443688
"2003-06-17",3093,3093,2830,2883,378008
"2003-06-18",2896,3027,2882,2988,281847
"2003-06-19",2909,3001,2803,2804,186889
"2003-06-20",2698,2803,2672,2791,127601
"2003-06-23",2724,2817,2645,2646,59938
"2003-06-24",2566,2698,2566,2580,94600
"2003-06-25",2580,2751,2566,2725,137876
"2003-06-26",2672,2764,2619,2672,75301
"2003-06-27",2724,2803,2711,2738,123675
"2003-06-30",2751,2922,2751,2922,188276
"2003-07-01",3001,3001,2803,2936,137573
"2003-07-02",2896,2935,2764,2764,156919
"2003-07-03",2790,2817,2711,2725,116749
"2003-07-04",2724,2817,2698,2738,101330
"2003-07-07",2764,2882,2738,2817,199618
"2003-07-08",2843,2922,2777,2857,153512
"2003-07-09",2935,3119,2896,2975,572382
"2003-07-10",3001,3040,2856,2883,178379
"2003-07-11",2777,2882,2777,2883,118887
"2003-07-14",2856,2922,2751,2764,133692
"2003-07-15",2764,2790,2698,2699,124666
"2003-07-16",2698,2790,2672,2699,53182
"2003-07-18",2698,2830,2540,2606,74650
"2003-07-21",2553,2724,2408,2422,118387
"2003-07-22",2474,2474,2323,2402,71797
"2003-07-23",2408,2461,2330,2383,75519
"2003-07-24",2343,2599,2343,2501,202923
"2003-07-25",2455,2514,2376,2416,34000
"2003-07-28",2408,2507,2408,2455,29009
"2003-07-29",2455,2487,2415,2455,38336
"2003-07-30",2428,2474,2376,2376,35175
"2003-07-31",2395,2408,2343,2369,70452
"2003-08-01",2408,2435,2382,2422,41166
"2003-08-04",2435,2468,2389,2442,40680
"2003-08-05",2408,2474,2408,2422,47674
"2003-08-06",2369,2507,2343,2435,42534
"2003-08-07",2448,2474,2395,2435,22167
"2003-08-08",2395,2455,2382,2435,43122
"2003-08-11",2435,2474,2376,2435,24665
"2003-08-12",2435,2520,2395,2514,57553
"2003-08-13",2487,2540,2461,2527,67699
"2003-08-14",2501,2560,2474,2527,100789
"2003-08-18",2527,2724,2481,2659,235750
"2003-08-19",2672,2724,2606,2659,77981
"2003-08-20",2645,2790,2566,2646,94923
"2003-08-21",2619,2698,2593,2646,60205
"2003-08-22",2645,2652,2389,2455,44303
"2003-08-25",2448,2527,2395,2402,25834
"2003-08-26",2408,2461,2382,2383,20973
"2003-08-27",2395,2408,2369,2369,36577
"2003-08-28",2382,2415,2349,2376,14942
"2003-08-29",2435,2435,2356,2409,15710
"2003-09-01",2501,2501,2349,2422,35916
"2003-09-02",2422,2435,2369,2396,14604
"2003-09-03",2369,2422,2323,2389,39918
"2003-09-04",2408,2408,2303,2337,63531
"2003-09-05",2369,2566,2303,2567,46987
"2003-09-08",2435,2534,2382,2501,13259
"2003-09-09",2494,2494,2382,2448,13377
"2003-09-15",2415,2448,2369,2369,15219
"2003-09-16",2422,2474,2343,2369,26021
"2003-09-17",2376,2408,2356,2396,19443
"2003-09-18",2389,2415,2356,2356,39182
"2003-09-19",2422,2422,2362,2376,3318
"2003-09-22",2349,2376,2277,2337,35232
"2003-09-23",2224,2303,2211,2244,24350
"2003-09-24",2264,2362,2237,2310,28707
"2003-09-25",2297,2297,2172,2271,37195
"2003-09-26",2198,2277,2178,2185,18570
"2003-09-29",2152,2264,2152,2185,9889
"2003-09-30",2165,2218,2145,2218,21391
"2003-10-01",2106,2270,2106,2198,23936
"2003-10-02",2178,2251,2178,2251,24483
"2003-10-06",2224,2303,2224,2277,2877
"2003-10-07",2277,2303,2224,2271,16562
"2003-10-08",2270,2303,2224,2291,25621
"2003-10-09",2277,2310,2224,2310,28456
"2003-10-10",2310,2310,2244,2291,23890
"2003-10-13",2290,2310,2270,2304,21417
"2003-10-14",2330,2330,2244,2284,21990
"2003-10-15",2303,2303,2224,2277,20064
"2003-10-16",2290,2290,2231,2271,18710
"2003-10-17",2237,2277,2211,2238,30191
"2003-10-20",2204,2237,2132,2225,40654
"2003-10-21",2237,2264,2158,2225,18800
"2003-10-22",2224,2224,2139,2165,41426
"2003-10-23",2145,2231,2132,2198,21418
"2003-10-24",2145,2264,2132,2212,40875
"2003-10-27",2185,2244,2185,2218,13685
"2003-10-28",2198,2237,2172,2212,16021
"2003-10-29",2224,2224,2119,2198,36967
"2003-10-30",2211,2224,2152,2198,39659
"2003-10-31",2198,2395,2191,2251,105215
"2003-11-03",2251,2343,2251,2337,65957
"2003-11-04",2343,2349,2283,2310,20537
"2003-11-05",2283,2323,2237,2244,54180
"2003-11-06",2264,2303,2158,2185,71939
"2003-11-07",2152,2441,2152,2442,222881
"2003-11-10",2441,2593,2435,2514,82075
"2003-11-11",2507,2520,2435,2521,50322
"2003-11-12",2527,2613,2481,2541,36279
"2003-11-13",2553,2593,2455,2541,76193
"2003-11-14",2553,2738,2507,2738,92662
"2003-11-17",2751,2896,2698,2896,183044
"2003-11-18",2896,3080,2632,2810,397963
"2003-11-19",2757,2764,2619,2633,179693
"2003-11-20",2573,2849,2573,2850,100102
"2003-11-21",2843,2915,2817,2889,102525
"2003-11-24",2830,2961,2790,2936,120919
"2003-11-25",2955,3054,2882,2988,137147
"2003-11-26",2869,3067,2869,2962,81058
"2003-11-27",2994,2994,2724,2922,403031
"2003-11-28",2922,3027,2770,2843,300959
"2003-12-01",2869,2922,2777,2863,130328
"2003-12-02",2889,2889,2711,2857,67651
"2003-12-03",2797,2843,2659,2692,105527
"2003-12-04",2724,2790,2705,2771,63337
"2003-12-05",2843,2843,2764,2810,57237
"2003-12-08",2856,2856,2738,2817,47021
"2003-12-09",2770,2869,2764,2817,42476
"2003-12-10",2843,2869,2751,2764,127496
"2003-12-11",2830,2876,2731,2876,48585
"2003-12-12",2896,2909,2843,2889,62783
"2003-12-15",2843,2928,2843,2929,36515
"2003-12-16",2849,2902,2830,2896,48470
"2003-12-17",2988,2988,2817,2896,53729
"2003-12-18",2928,2928,2764,2791,85580
"2003-12-19",2876,2876,2580,2672,114361
"2003-12-22",2632,2672,2501,2501,97040
"2003-12-23",2461,2580,2330,2462,71472
"2003-12-24",2395,2435,2191,2356,103931
"2003-12-26",2303,2362,2119,2350,75631
"2003-12-29",2251,2501,2237,2501,93377
"2003-12-30",2566,2566,2376,2475,31173
"2004-01-02",2362,2520,2330,2501,55748
"2004-01-05",2566,2566,2402,2481,9859
"2004-01-06",2448,2514,2356,2396,35758
"2004-01-07",2369,2422,2343,2422,51756
"2004-01-08",2448,2448,2349,2409,19933
"2004-01-09",2408,2448,2297,2297,67407
"2004-01-12",2290,2428,2145,2429,38944
"2004-01-13",2487,2494,2382,2448,20835
"2004-01-14",2520,2520,2382,2495,49575
"2004-01-15",2441,2501,2310,2501,57198
"2004-01-16",2757,2757,2382,2501,48682
"2004-01-19",2566,2626,2422,2448,57288
"2004-01-20",2494,2494,2290,2402,36574
"2004-01-26",2369,2402,2283,2304,20886
"2004-01-27",2251,2336,2251,2317,16928
"2004-01-28",2349,2349,2237,2238,32482
"2004-01-29",2211,2290,2191,2212,26095
"2004-01-30",2264,2264,2145,2146,68381
"2004-02-02",2218,2218,2139,2192,64915
"2004-02-03",2152,2244,2145,2185,22918
"2004-02-04",2185,2237,2172,2205,14358
"2004-02-05",2172,2218,2145,2198,53476
"2004-02-06",2211,2461,2158,2225,103648
"2004-02-09",2310,2310,2237,2238,32684
"2004-02-10",2204,2283,2172,2264,46126
"2004-02-11",2237,2290,2191,2238,25552
"2004-02-12",2132,2198,2132,2172,42801
"2004-02-13",2198,2290,2178,2271,12257
"2004-02-16",2270,2270,2172,2258,17965
"2004-02-17",2257,2277,2191,2277,23218
"2004-02-18",2277,2277,2224,2231,14400
"2004-02-19",2204,2264,2198,2231,44386
"2004-02-20",2237,2251,2231,2244,23522
"2004-02-23",2257,2369,2231,2277,65617
"2004-02-24",2303,2329,2178,2238,47955
"2004-02-25",2191,2257,2191,2238,25855
"2004-02-26",2204,2264,2191,2238,36740
"2004-02-27",2277,2329,2224,2310,76392
"2004-03-02",2283,2580,2237,2580,135718
"2004-03-03",2514,2514,2395,2495,58100
"2004-03-04",2501,2566,2408,2534,38307
"2004-03-05",2547,2632,2441,2475,77485
"2004-03-08",2474,2632,2448,2633,131343
"2004-03-09",2573,2678,2540,2679,45754
"2004-03-10",2606,2678,2547,2554,46887
"2004-03-11",2527,2586,2501,2501,25467
"2004-03-12",2501,2540,2218,2435,79683
"2004-03-15",2369,2435,2369,2416,7840
"2004-03-16",2356,2606,2356,2541,58111
"2004-03-17",2540,2724,2501,2699,56868
"2004-03-18",2731,2731,2606,2620,20810
"2004-03-19",2632,2632,2520,2593,13141
"2004-03-22",2586,2659,2527,2560,65571
"2004-03-23",2606,2632,2553,2580,9161
"2004-03-24",2632,2632,2553,2613,10906
"2004-03-25",2566,2613,2553,2554,42656
"2004-03-26",2566,2613,2566,2580,26228
"2004-03-29",2593,2672,2566,2646,76137
"2004-03-30",2698,2698,2507,2633,32251
"2004-03-31",2632,2764,2316,2593,31073
"2004-04-01",2566,2652,2566,2593,13587
"2004-04-02",2573,2626,2573,2620,22415
"2004-04-06",2632,2744,2632,2725,66541
"2004-04-07",2764,2764,2672,2738,44919
"2004-04-08",2705,2757,2632,2718,22649
"2004-04-09",2639,2718,2632,2712,20001
"2004-04-12",2738,2764,2632,2705,32891
"2004-04-13",2738,2975,2705,2903,103574
"2004-04-14",2935,3001,2817,2975,78452
"2004-04-16",3060,3330,3001,3330,192856
"2004-04-19",3501,3725,3231,3502,484941
"2004-04-20",3514,3514,3271,3304,180619
"2004-04-21",3304,3679,3304,3679,365756
"2004-04-22",3646,3830,3554,3633,144549
"2004-04-23",3672,3778,3600,3725,108896
"2004-04-26",3778,3791,3554,3719,165809
"2004-04-27",3646,3804,3646,3699,142249
"2004-04-28",3751,4140,3751,4114,364624
"2004-04-29",4067,4192,3685,3890,181357
"2004-04-30",3751,4350,3751,4331,138898
"2004-05-03",4212,4686,4212,4476,119788
"2004-05-04",4488,4844,4488,4739,181971
"2004-05-06",4738,4817,4581,4621,145438
"2004-05-07",4633,4745,4304,4673,138512
"2004-05-10",4752,4752,4521,4699,144784
"2004-05-11",4607,4725,4344,4673,41821
"2004-05-12",4567,4791,4567,4785,69363
"2004-05-13",4804,5357,4738,5121,78773
"2004-05-14",5199,5726,5199,5660,115958
"2004-05-17",5923,6338,4982,5476,373532
"2004-05-18",5397,5607,5133,5483,95045
"2004-05-19",6134,6134,4910,4910,371985
"2004-05-20",4804,4804,4409,4785,353000
"2004-05-21",4686,4778,4528,4621,79467
"2004-05-24",4567,4646,4567,4607,57286
"2004-05-25",4548,4712,4508,4594,34886
"2004-05-27",4594,4686,4567,4647,59564
"2004-05-28",4633,4633,4495,4535,49824
"2004-05-31",4541,4541,4475,4476,72387
"2004-06-01",4475,4515,4344,4410,61480
"2004-06-02",4383,4442,4311,4344,93182
"2004-06-03",4344,4521,4344,4370,46322
"2004-06-04",4370,4798,4370,4726,101427
