"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-03-18",8060,8410,7622,8060,609924
"2005-03-21",8060,8586,8001,8498,771621
"2005-03-22",8585,9491,8352,8615,1581639
"2005-03-23",8760,8907,8351,8440,469403
"2005-03-24",8790,9142,8294,8732,972748
"2005-03-25",8848,8936,7710,7826,789567
"2005-03-28",7593,7856,6659,6658,815793
"2005-03-29",6542,6746,5817,6279,782864
"2005-03-30",6308,6717,6190,6483,708791
"2005-03-31",6600,6775,5677,5777,764255
"2005-04-01",6074,6629,6015,6629,1356954
"2005-04-04",6920,7008,6454,6950,1516087
"2005-04-06",6950,7126,6629,7009,1009939
"2005-04-07",7184,7184,6775,6892,595963
"2005-04-08",7009,7009,6513,6717,584914
"2005-04-11",6629,6950,6454,6541,529445
"2005-04-12",6629,7271,6629,6834,1511359
"2005-04-13",6863,7009,6542,6658,440792
"2005-04-14",6629,6892,6512,6834,452939
"2005-04-15",6863,7272,6775,7126,1167272
"2005-04-18",7096,7680,6746,7009,1418730
"2005-04-19",7329,7592,7067,7593,981473
"2005-04-20",7652,8411,7477,7535,2011858
"2005-04-21",7242,7388,7038,7330,621607
"2005-04-22",7680,7680,6979,6979,528759
"2005-04-25",6745,7067,6658,6834,429063
"2005-04-26",7009,7214,6659,6658,530612
"2005-04-27",6541,6717,6424,6570,342862
"2005-04-28",6717,6746,6015,6045,596887
"2005-04-29",5841,5958,5263,5368,734545
"2005-05-02",5514,5549,5269,5333,441745
"2005-05-03",5333,6104,5333,5806,1063214
"2005-05-04",5730,5958,5678,5678,528332
"2005-05-06",5636,5653,5192,5315,711233
"2005-05-09",5309,5402,5233,5403,368646
"2005-05-10",5478,5653,5314,5315,452643
"2005-05-11",5198,5315,4549,4614,757744
"2005-05-12",4614,4754,4492,4614,399986
"2005-05-13",4614,4894,4473,4789,566757
"2005-05-16",4796,5181,4725,5017,721477
"2005-05-17",5111,5485,5082,5082,751862
"2005-05-18",5209,5314,4970,5093,336736
"2005-05-19",5199,5228,5065,5082,378757
"2005-05-20",5110,5425,5081,5262,688748
"2005-05-23",5338,5373,5203,5292,353779
"2005-05-24",5356,6046,5339,5712,1599849
"2005-05-25",5811,6541,5811,6541,1175147
"2005-05-26",6805,7506,6600,7506,1343802
"2005-05-27",8031,8382,7652,7885,2919658
"2005-05-30",7974,8937,7418,8382,2997173
"2005-05-31",8469,9491,8235,8849,3681914
"2005-06-01",8994,9111,8351,8586,869034
"2005-06-02",8819,8877,8030,8147,1333080
"2005-06-03",8147,9344,8030,9345,2387096
"2005-06-07",9317,10251,8996,9579,2419296
"2005-06-08",9432,10309,9023,9696,2415388
"2005-06-09",9694,10162,8731,8790,1457475
"2005-06-10",8761,8994,7739,8206,1000512
"2005-06-13",8206,8528,7827,8294,550957
"2005-06-14",8470,8966,8090,8323,1308914
"2005-06-15",8235,8935,8089,8936,958469
"2005-06-16",9287,9462,8645,8732,785834
"2005-06-17",8702,9053,8586,9053,646515
"2005-06-20",9199,9258,8674,8674,654472
"2005-06-21",8469,8673,7942,8147,721687
"2005-06-22",8176,8323,8089,8177,506677
"2005-06-23",8002,8440,7973,8265,727401
"2005-06-24",8031,8645,7974,8353,795236
"2005-06-27",8585,8994,8469,8849,1069148
"2005-06-28",8965,9053,8644,8644,568048
"2005-06-29",8908,9930,8878,9930,2274493
"2005-06-30",10016,10921,9724,9724,2697816
"2005-07-01",9841,10221,9666,10192,1011593
"2005-07-04",10309,10659,9637,9696,1130790
"2005-07-05",9695,9812,9169,9666,917516
"2005-07-06",9812,9900,9374,9433,604772
"2005-07-07",9170,9638,9112,9521,778181
"2005-07-08",9432,9520,8673,8878,699820
"2005-07-11",8877,9198,8702,8849,477231
"2005-07-12",8908,9170,8733,8732,514496
"2005-07-13",8760,8877,8294,8410,544341
"2005-07-14",8410,8644,8264,8615,525831
"2005-07-15",8702,9491,8702,8994,1113524
"2005-07-18",9198,9666,9053,9228,1216461
"2005-07-19",9286,9373,8935,8965,544703
"2005-07-20",9111,9111,8206,8265,709357
"2005-07-21",8382,8558,8119,8382,420583
"2005-07-22",8411,8966,8324,8762,1046300
"2005-07-25",8820,8995,8645,8703,561623
"2005-07-26",8935,9987,8702,9637,2490021
"2005-07-27",9754,10221,8936,9053,2153548
"2005-07-28",9169,9198,8877,8936,698817
"2005-07-29",9082,9373,8673,9228,1204343
"2005-08-01",9228,9432,9140,9199,570028
"2005-08-02",9286,9286,8760,8819,672467
"2005-08-03",8877,8995,8439,8498,493313
"2005-08-04",8470,8587,8178,8353,376506
"2005-08-05",8061,8470,8061,8294,304101
"2005-08-08",8088,8322,8030,8118,295016
"2005-08-09",8030,8439,8030,8206,585273
"2005-08-10",8265,8353,7944,7944,419866
"2005-08-11",7885,7973,7534,7681,472056
"2005-08-12",7710,7826,7592,7651,319905
"2005-08-16",7651,7768,7126,7272,523338
"2005-08-17",7038,7680,7038,7418,566015
"2005-08-18",7564,7739,7068,7067,391794
"2005-08-19",7008,7126,6862,7038,218494
"2005-08-22",7067,7213,6980,7038,206581
"2005-08-23",7038,7506,7038,7506,555256
"2005-08-24",7476,7476,7125,7213,207019
"2005-08-25",7213,7271,7038,7038,154445
"2005-08-26",7038,7126,6395,6483,421263
"2005-08-29",6337,6484,5841,5870,298656
"2005-08-30",6104,6747,6075,6747,939326
"2005-08-31",6658,6892,6570,6804,578505
"2005-09-01",6950,7095,6716,6921,448267
"2005-09-02",6921,7183,6746,7009,378194
"2005-09-05",7125,7709,7067,7330,765089
"2005-09-06",7358,7417,7154,7184,292895
"2005-09-07",7271,7389,7038,7038,225600
"2005-09-08",7126,7330,6892,6892,324222
"2005-09-09",6745,7067,6716,6775,208600
"2005-09-12",6892,6921,6600,6658,244085
"2005-09-13",6658,6746,6454,6483,253053
"2005-09-14",6483,6629,6454,6629,242451
"2005-09-15",6543,6718,6250,6367,253691
"2005-09-16",6366,7242,6366,6979,637338
"2005-09-20",7068,7156,6834,7155,284127
"2005-09-21",7154,7476,6862,6950,482366
"2005-09-22",6920,6950,6716,6950,268898
"2005-09-23",7068,7973,6717,7885,1251205
"2005-09-26",7915,8265,7622,7973,835489
"2005-09-27",7974,8587,7886,7973,845749
"2005-09-28",8176,9140,8117,8936,2109579
"2005-09-29",8877,9257,8556,9258,817026
"2005-09-30",9257,9316,8877,8907,470254
"2005-10-04",8965,10046,8761,9491,1252351
"2005-10-05",9374,10543,9374,9521,1556835
"2005-10-06",9578,10513,9432,10162,1243889
"2005-10-07",10221,10805,10164,10338,786687
"2005-10-10",10338,11301,10338,11039,1303583
"2005-10-11",11126,11331,10454,10922,754669
"2005-10-12",11010,11098,9930,9930,718737
"2005-10-13",9929,10367,9841,10105,489503
"2005-10-14",10045,10600,9257,9812,1281757
"2005-10-17",9666,10221,9520,9783,495311
"2005-10-18",9724,10191,9694,9724,692685
"2005-10-19",9578,9782,9082,9199,376074
"2005-10-20",9286,9432,8469,8498,430099
"2005-10-21",8176,8965,8176,8819,405863
"2005-10-24",8789,9228,8789,8819,311472
"2005-10-25",9053,9841,9053,9287,907716
"2005-10-26",9432,9461,8790,8907,341702
"2005-10-27",8906,9082,8497,8527,354143
"2005-10-28",8264,8877,8264,8469,412786
"2005-10-31",8702,8995,8644,8644,348201
"2005-11-01",8645,8937,8645,8703,343575
"2005-11-02",8645,9112,8586,9082,398602
"2005-11-03",9286,9491,8877,8994,444314
"2005-11-04",9171,9287,8703,8762,282525
"2005-11-07",8848,9141,8614,9053,446256
"2005-11-08",9112,9492,8936,9491,532273
"2005-11-09",9755,10046,9521,9521,914450
"2005-11-10",9461,9841,9373,9724,324135
"2005-11-11",9842,9842,9492,9491,327704
"2005-11-14",9433,10310,9433,9959,1132904
"2005-11-15",10045,10133,9579,9842,318091
"2005-11-16",9813,10046,9462,9462,442270
"2005-11-17",9403,9637,9257,9374,342481
"2005-11-18",9638,9696,9374,9491,424426
"2005-11-21",9491,9666,9286,9374,313344
"2005-11-22",9404,9579,9287,9462,275818
"2005-11-23",9608,9813,9492,9491,448169
"2005-11-24",9550,9930,9462,9930,499415
"2005-11-25",10104,10104,9666,9754,322886
"2005-11-28",9755,10192,9755,9930,528970
"2005-11-29",9870,9929,8995,9053,510697
"2005-11-30",9054,9199,8908,9082,379342
"2005-12-01",9110,9169,8848,8936,312521
"2005-12-02",9111,9257,8994,9024,432965
"2005-12-05",9053,9198,8994,9199,223259
"2005-12-06",9198,9461,9140,9374,490392
"2005-12-07",9316,9345,8585,8586,435575
"2005-12-08",8587,8674,8002,8353,299641
"2005-12-09",8324,8558,8294,8353,261141
"2005-12-12",8264,8469,8088,8118,217568
"2005-12-13",8149,8207,7798,7973,243693
"2005-12-14",7973,8382,7973,8265,316985
"2005-12-15",8264,8410,8117,8147,177237
"2005-12-16",7885,8002,7534,7710,225452
"2005-12-19",7710,8410,7592,8147,381448
"2005-12-20",8322,8673,8117,8527,245124
"2005-12-21",8644,8644,8147,8177,159731
"2005-12-22",8322,8322,7592,7593,242284
"2005-12-23",7593,7768,7301,7710,150781
"2005-12-26",7797,7972,7651,7651,168126
"2005-12-27",7593,7943,7418,7476,249580
"2005-12-28",7476,7709,7388,7593,101861
"2005-12-29",7622,8381,7622,8060,299385
"2006-01-02",8176,8585,8118,8586,215894
"2006-01-03",8790,8790,8206,8294,190903
"2006-01-04",8294,8558,8119,8323,341228
"2006-01-05",8498,9110,8439,8936,1057872
"2006-01-06",9053,9111,8527,8586,516064
"2006-01-09",8615,8790,8294,8353,410761
"2006-01-10",8351,8498,8001,8002,247226
"2006-01-11",8001,8148,7768,8090,169628
"2006-01-12",8294,8528,8206,8353,298257
"2006-01-13",8294,8526,8176,8527,147528
"2006-01-16",8557,8789,8469,8615,179875
"2006-01-17",8614,8732,8060,8090,230583
"2006-01-18",7913,8117,7358,7593,213570
"2006-01-19",7505,7739,7417,7418,133696
"2006-01-20",7330,7651,7038,7418,192519
"2006-01-23",6893,7506,6309,6308,182730
"2006-01-24",6366,6629,5665,6395,256199
"2006-01-25",6424,7183,6424,6804,315418
"2006-01-26",6834,6922,6542,6747,81278
"2006-01-27",7008,7067,6774,6979,144281
"2006-01-31",6951,7418,6893,7155,169567
"2006-02-01",7038,7272,6425,6717,157816
"2006-02-02",6892,6979,6483,6834,100196
"2006-02-03",6570,6716,6483,6541,74979
"2006-02-06",6424,6629,6162,6629,77836
"2006-02-07",6513,7097,6454,6717,193095
"2006-02-08",6716,6950,6541,6541,99486
"2006-02-09",6746,6775,6513,6688,89894
"2006-02-10",6688,7302,6688,7126,401469
"2006-02-13",7154,7271,6892,6950,124280
"2006-02-14",7096,7096,6833,6979,58829
"2006-02-15",7038,7184,6483,6483,210496
"2006-02-16",6543,6659,6046,6308,267850
"2006-02-17",6396,6425,6162,6250,94818
"2006-02-20",6161,6249,5927,6103,201075
"2006-02-21",6104,6484,6016,6367,295404
"2006-02-22",6366,6629,6308,6425,227959
"2006-02-23",6483,7242,6336,6921,517803
"2006-02-24",6921,6921,6659,6658,154247
"2006-02-27",6745,6892,6599,6834,138948
"2006-02-28",6862,6921,6512,6570,111096
"2006-03-02",6570,6658,6366,6395,100871
"2006-03-03",6309,6484,6279,6279,79995
"2006-03-06",6249,6424,6190,6220,74600
"2006-03-07",6220,6308,6015,6016,94281
"2006-03-08",5957,6249,5957,6045,81297
"2006-03-09",6045,6541,6045,6425,151326
"2006-03-10",6337,6658,6249,6483,183716
"2006-03-13",6599,6629,6424,6483,97035
"2006-03-14",6717,6862,6542,6629,177038
"2006-03-15",6776,6776,6367,6367,121698
"2006-03-16",6395,6541,6308,6425,74971
"2006-03-17",6424,7126,6337,6892,259851
"2006-03-20",6950,6980,6804,6892,81094
"2006-03-21",6892,7242,6804,6979,174873
"2006-03-22",7096,7592,7096,7272,420797
"2006-03-23",7242,7242,6541,6541,598197
"2006-03-24",6570,6599,6074,6395,237716
"2006-03-27",6308,6512,6190,6191,228353
"2006-03-28",6190,6424,6161,6191,142707
"2006-03-29",6102,6249,6045,6132,88973
"2006-03-30",6192,6367,6192,6367,126951
"2006-03-31",6307,6599,6307,6541,144713
"2006-04-03",6716,6745,6511,6541,141060
"2006-04-04",6658,6658,6395,6454,118621
"2006-04-05",6454,6484,6309,6308,130668
"2006-04-06",6366,7068,6337,6688,406135
"2006-04-07",6717,7126,6629,6863,182071
"2006-04-10",6716,7008,6716,6921,137637
"2006-04-11",6833,6950,6629,6775,131126
"2006-04-12",6774,6920,6745,6775,67569
"2006-04-13",6833,7155,6804,7038,262432
"2006-04-14",7096,7242,6892,6979,192026
"2006-04-17",6950,7242,6892,7038,280598
"2006-04-18",7184,7184,6950,7038,116923
"2006-04-19",7067,7154,6921,6979,147782
"2006-04-20",6892,7242,6892,7242,185866
"2006-04-21",7334,7364,6875,6876,98087
"2006-04-24",6784,7028,6784,6784,52978
"2006-04-25",6815,6906,6509,6570,58051
"2006-04-26",6631,7304,6540,6754,140103
"2006-04-27",6937,6937,6539,6601,61710
"2006-04-28",6571,6754,6479,6570,53234
"2006-05-02",6509,6692,6509,6539,43179
"2006-05-03",6509,6968,6509,6570,130545
"2006-05-04",6570,6692,6234,6539,113331
"2006-05-08",6631,6663,6296,6295,113427
"2006-05-09",6325,6600,6325,6417,88038
"2006-05-10",6448,6846,6448,6662,150879
"2006-05-11",6663,6906,6663,6754,64397
"2006-05-12",6692,6875,6692,6814,52062
"2006-05-15",6722,6784,6600,6784,49252
"2006-05-16",6784,6906,6722,6723,78215
"2006-05-17",6784,7272,6753,6967,138597
"2006-05-18",6722,7120,6662,7059,106805
"2006-05-19",7028,7303,6967,7181,134533
"2006-05-22",7150,7272,6967,6967,82816
"2006-05-23",6875,7028,6845,6876,53348
"2006-05-24",6784,7028,6539,6906,135381
"2006-05-25",6937,7028,6722,6784,38639
"2006-05-26",6815,6998,6663,6662,67428
"2006-05-29",6723,6846,6631,6662,67502
"2006-05-30",6600,6814,6539,6539,50529
"2006-06-01",6510,6631,6113,6112,72752
"2006-06-02",6203,6355,6062,6234,50894
"2006-06-05",6279,6417,5775,5776,56643
"2006-06-07",5500,5500,4913,4914,144302
"2006-06-08",4785,5225,4785,5134,230445
"2006-06-09",5161,5353,5161,5262,100342
"2006-06-12",5207,5317,5188,5262,44319
"2006-06-13",5207,5207,4904,4996,46972
"2006-06-14",4767,5353,4767,5226,125262
"2006-06-15",5253,5390,5253,5308,67518
"2006-06-16",5500,5913,5363,5656,268645
"2006-06-19",5656,5656,5528,5611,91915
"2006-06-20",5610,5610,5317,5473,68463
"2006-06-21",5454,5665,5225,5271,38040
"2006-06-22",5298,5353,5133,5134,53525
"2006-06-23",5042,5170,4849,5015,56763
"2006-06-26",4959,5088,4703,4731,75757
"2006-06-27",4730,5390,4730,4905,357690
"2006-06-28",4767,4904,4602,4685,143770
"2006-06-29",4767,4913,4767,4813,70325
"2006-06-30",4913,5023,4904,4941,132520
"2006-07-03",4941,5069,4840,5061,80628
"2006-07-04",5143,5170,4868,4877,121179
"2006-07-05",4657,5014,4657,4941,85505
"2006-07-06",5014,5014,4822,4932,91455
"2006-07-07",4941,5051,4932,5006,58439
"2006-07-10",5005,5033,4877,5006,28799
"2006-07-11",5005,5445,5005,5317,129992
"2006-07-12",5317,5381,5198,5326,63382
"2006-07-13",5317,5445,5253,5372,75842
"2006-07-14",5225,5344,5042,5079,99752
"2006-07-18",4978,5207,4703,4740,52548
"2006-07-19",4739,4831,4693,4767,74643
"2006-07-20",5042,5088,4822,4850,56779
"2006-07-21",4785,4840,4648,4694,56220
"2006-07-24",4675,4767,4492,4584,66972
"2006-07-25",4675,4684,4496,4501,74182
"2006-07-26",4455,4556,4350,4350,64950
"2006-07-27",4354,4405,4327,4336,64634
"2006-07-28",4299,4693,4299,4405,153877
"2006-07-31",4492,4547,4372,4428,65200
"2006-08-01",4400,4528,4372,4387,35475
"2006-08-02",4336,4455,4336,4396,25129
"2006-08-03",4395,4524,4395,4396,53072
"2006-08-04",4418,4478,4382,4387,49126
"2006-08-07",4482,4583,4336,4437,147815
"2006-08-08",4482,4565,4450,4469,48966
"2006-08-09",4432,4794,4427,4731,247808
"2006-08-10",4638,5033,4629,4877,356420
"2006-08-11",4950,4950,4666,4703,141537
"2006-08-14",4703,4748,4570,4602,69165
"2006-08-16",4648,4675,4368,4400,167007
"2006-08-17",4405,4478,4363,4400,124512
"2006-08-18",4418,4464,4299,4327,177836
"2006-08-21",4317,4968,4317,4969,1939974
"2006-08-22",5023,5042,4684,4721,601510
"2006-08-23",4767,4950,4602,4602,513901
"2006-08-24",4602,4849,4551,4813,407048
"2006-08-25",4822,4959,4739,4859,314486
"2006-08-28",4904,4913,4730,4786,126585
"2006-08-29",4813,4858,4730,4731,132973
"2006-08-30",4785,4858,4693,4859,156973
"2006-08-31",4950,5390,4950,5134,716769
"2006-09-01",5225,5280,5106,5143,197827
"2006-09-04",5143,5381,5097,5345,252785
"2006-09-05",5390,5390,5198,5253,137456
"2006-09-06",5335,5363,5051,5070,174967
"2006-09-07",5042,5317,4987,5317,162986
"2006-09-08",5317,5583,5308,5528,377966
"2006-09-11",5546,5592,5234,5271,148478
"2006-09-12",5280,5289,4996,5079,178888
"2006-09-13",5216,5243,5106,5106,72234
"2006-09-14",5078,5298,5078,5216,101658
"2006-09-15",5308,5372,5216,5262,101375
"2006-09-18",5317,5344,5234,5345,113751
"2006-09-19",5390,5390,5207,5253,128462
"2006-09-20",5271,5390,5225,5391,154963
"2006-09-21",5454,5454,5179,5189,108220
"2006-09-22",5133,5243,4950,4969,127586
"2006-09-25",4895,5042,4895,4987,53348
"2006-09-26",5023,5033,4858,4859,90455
"2006-09-27",4913,4950,4785,4859,81294
"2006-09-28",4858,5069,4858,4932,75800
"2006-09-29",4950,5051,4923,4951,42411
"2006-10-02",4923,4996,4858,4859,40812
"2006-10-04",4858,4904,4703,4721,50880
"2006-10-09",4574,4758,4015,4015,226438
"2006-10-10",4015,4253,4010,4139,73475
"2006-10-11",4134,4217,4033,4217,68035
"2006-10-12",4180,4492,4180,4355,35745
"2006-10-13",4400,4487,4308,4309,56185
"2006-10-16",4331,4460,4322,4419,47993
"2006-10-17",4418,4473,4281,4364,84382
"2006-10-18",4340,4803,4340,4703,169815
"2006-10-19",4767,4794,4547,4593,75487
"2006-10-20",4629,4712,4579,4584,71098
"2006-10-23",4629,4739,4611,4666,63147
"2006-10-24",4721,4721,4620,4639,63473
"2006-10-25",4675,4932,4675,4859,114326
"2006-10-26",4858,4932,4776,4813,40886
"2006-10-27",4858,4923,4803,4868,60461
"2006-10-30",4904,4923,4831,4868,77391
"2006-10-31",4877,5280,4785,5134,368665
"2006-11-01",5253,5253,5042,5134,122681
"2006-11-02",5188,5326,5133,5290,205368
"2006-11-03",5317,5363,5115,5299,94437
"2006-11-06",5326,5326,5179,5189,55629
"2006-11-07",5188,5271,5088,5152,65547
"2006-11-08",5234,5234,5023,5042,94781
"2006-11-09",5042,5115,5023,5116,54478
"2006-11-10",5060,5225,5060,5226,51224
"2006-11-13",5225,5408,5225,5299,101379
"2006-11-14",5390,5500,5225,5446,211829
"2006-11-15",5463,5931,5463,5702,470284
"2006-11-16",5803,5894,5546,5803,267101
"2006-11-17",5830,5830,5656,5656,107211
"2006-11-20",5757,5867,5619,5766,159532
"2006-11-21",5683,5858,5573,5821,115009
"2006-11-22",5949,6417,5903,6417,418591
"2006-11-23",6399,6463,6206,6362,183343
"2006-11-24",6417,6738,6224,6619,211060
"2006-11-27",6564,6784,6435,6436,118450
"2006-11-28",6325,6334,6069,6142,225789
"2006-11-29",6270,6344,5922,6014,275116
"2006-11-30",6059,6096,5903,5913,151963
"2006-12-01",5958,6078,5784,5785,181988
"2006-12-04",5729,6142,5729,5996,220881
"2006-12-05",5995,6179,5958,5959,169249
"2006-12-06",5913,6224,5803,5895,147572
"2006-12-07",5839,5949,5555,5565,158581
"2006-12-08",5564,5665,5418,5546,95324
"2006-12-11",5738,5738,5546,5574,69919
"2006-12-12",5555,5628,5390,5409,76619
"2006-12-13",5344,5518,5298,5427,83807
"2006-12-14",5555,6234,5555,6225,1185411
"2006-12-15",6050,6197,5931,6197,349253
"2006-12-18",6289,6389,6142,6152,316189
"2006-12-19",6362,7068,6325,7068,714329
"2006-12-20",7600,7957,6848,7123,2865465
"2006-12-21",7214,7700,7040,7701,2250647
"2006-12-22",7471,7810,6829,6876,1476206
"2006-12-26",6738,6848,6353,6665,728570
"2006-12-27",6903,6912,6472,6619,512271
"2006-12-28",6738,7609,6710,7609,1406181
"2007-01-02",7792,7856,6994,7187,1077285
"2007-01-03",7104,7297,7031,7288,467794
"2007-01-04",7315,7361,6884,6885,421841
"2007-01-05",6884,7141,6509,6903,386012
"2007-01-08",6829,7004,6765,6766,185762
"2007-01-09",6774,7600,6774,7142,966367
"2007-01-10",7141,7150,6802,7013,248425
"2007-01-11",7059,7205,6729,6747,504719
"2007-01-12",6765,6921,6545,6592,273701
"2007-01-15",6646,6866,6564,6564,395933
"2007-01-16",6646,6802,6325,6417,339579
"2007-01-17",6344,6499,6234,6326,226658
"2007-01-18",6252,6518,6252,6344,181770
"2007-01-19",6344,6344,5958,5986,230164
"2007-01-22",6069,6069,5821,5895,136265
"2007-01-23",5793,5958,5592,5647,167125
"2007-01-24",5693,5894,5674,5876,168430
"2007-01-25",6023,6371,5922,6179,384444
"2007-01-26",6050,6133,5940,6032,107312
"2007-01-29",6059,6142,5913,5913,135810
"2007-01-30",5913,6050,5803,5922,69913
"2007-01-31",5931,6050,5674,5702,108807
"2007-02-01",5830,6014,5711,5959,121651
"2007-02-02",5958,6105,5958,6069,150842
"2007-02-05",6105,6224,6059,6170,112853
"2007-02-06",6188,6270,6059,6234,156494
"2007-02-07",6408,6729,6371,6427,395841
"2007-02-08",6426,6829,6270,6463,431305
"2007-02-09",6600,6710,6298,6326,205627
"2007-02-12",6344,6454,6169,6307,96555
"2007-02-13",6252,6518,6243,6436,220130
"2007-02-14",6554,6692,6389,6436,531818
"2007-02-15",6554,6564,6334,6335,131724
"2007-02-16",6353,6417,6124,6179,145022
"2007-02-20",6334,6573,6334,6463,259242
"2007-02-21",6600,6729,6444,6674,325032
"2007-02-22",6756,6921,6591,6601,348160
"2007-02-23",6637,6674,6454,6601,140388
"2007-02-26",6619,6619,6454,6454,120378
"2007-02-27",6463,6518,6270,6271,136632
"2007-02-28",5867,5977,5408,5968,226241
"2007-03-02",5867,6105,5867,6032,104266
"2007-03-05",5894,6078,5793,5867,126378
"2007-03-06",5821,6133,5821,6005,107613
"2007-03-07",6133,6133,5848,5867,196661
"2007-03-08",5821,6234,5821,5959,292824
"2007-03-09",6059,6078,5949,5986,101279
"2007-03-12",6142,6279,6096,6188,193724
"2007-03-13",6124,6188,6069,6124,94743
"2007-03-14",5949,6023,5867,5913,115730
"2007-03-15",6023,6160,5968,6106,122800
"2007-03-16",6142,6334,6087,6170,191986
"2007-03-19",6169,6289,6124,6252,160124
"2007-03-20",6316,6344,6179,6243,123544
"2007-03-21",6243,6802,6105,6546,565770
"2007-03-22",6545,6729,6481,6637,318140
"2007-03-23",6600,6921,6463,6784,509369
"2007-03-26",6875,6930,6564,6802,316626
"2007-03-27",6774,6976,6655,6848,361213
"2007-03-28",6784,6894,6683,6812,327770
"2007-03-29",6884,7086,6692,6692,309910
"2007-03-30",6738,6903,6600,6692,236070
"2007-04-02",6811,6811,6609,6683,178266
"2007-04-03",6646,6967,6646,6949,435567
"2007-04-04",7040,7077,6875,6949,277474
"2007-04-05",6949,7031,6894,7022,246991
"2007-04-06",7068,7086,6747,6784,217091
"2007-04-09",6802,6857,6609,6628,223675
"2007-04-10",6637,6719,6600,6711,147731
"2007-04-11",6692,6765,6591,6610,219613
"2007-04-12",6499,6683,6481,6537,236864
"2007-04-13",6692,6738,6591,6619,214532
"2007-04-16",6729,7059,6710,7059,605520
"2007-04-17",7141,7141,6875,7013,362816
"2007-04-18",7013,7214,6903,7059,308677
"2007-04-19",7068,7572,7068,7206,1028191
"2007-04-20",7334,7416,7205,7206,287212
"2007-04-23",7490,7517,7123,7123,413438
"2007-04-24",7150,7288,6958,7013,320758
"2007-04-25",7031,7471,6875,7417,756702
"2007-04-26",7737,7765,7434,7435,1222774
"2007-04-27",7508,7682,7407,7407,770175
"2007-04-30",7425,7425,7049,7050,476752
"2007-05-02",7059,7178,7013,7041,203612
"2007-05-03",7169,7297,7013,7013,380062
"2007-05-04",6921,7086,6921,6986,302412
"2007-05-07",7049,7123,7022,7068,207476
"2007-05-08",7150,7214,6875,6876,258814
"2007-05-09",6829,7150,6811,7059,421806
"2007-05-10",7114,7233,6884,6903,260299
"2007-05-11",6912,6912,6729,6784,304485
"2007-05-14",6784,6976,6729,6848,264057
"2007-05-15",6848,6967,6710,6711,158964
