"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-16",888,923,882,925,4750
"1990-05-17",941,958,923,925,9730
"1990-05-18",923,923,906,907,2770
"1990-05-19",917,917,906,907,3050
"1990-05-21",929,941,917,931,2400
"1990-05-22",935,970,935,960,8600
"1990-05-23",970,970,958,966,2480
"1990-05-24",982,982,958,960,3100
"1990-05-25",958,982,941,983,6640
"1990-05-26",982,987,952,954,1390
"1990-05-28",952,958,952,954,3010
"1990-05-29",952,958,952,954,2450
"1990-05-30",958,987,941,966,6750
"1990-05-31",982,1011,982,1012,16030
"1990-06-01",1046,1057,1028,1059,36860
"1990-06-02",1046,1069,1034,1059,13980
"1990-06-04",1057,1104,1057,1093,32670
"1990-06-05",1104,1104,1057,1082,10470
"1990-06-07",1063,1104,1063,1104,53010
"1990-06-08",1104,1104,1075,1082,15530
"1990-06-09",1075,1075,1063,1065,3600
"1990-06-11",1051,1051,1034,1035,9110
"1990-06-12",1046,1046,1017,1030,4480
"1990-06-13",1028,1028,1017,1024,23860
"1990-06-14",1040,1040,1022,1030,21140
"1990-06-15",1022,1046,1022,1030,21960
"1990-06-16",1028,1034,1028,1035,12960
"1990-06-18",1022,1022,999,1012,16540
"1990-06-19",999,1028,976,1006,22850
"1990-06-20",987,1005,987,995,5480
"1990-06-21",987,1005,987,995,11650
"1990-06-22",1011,1011,993,1000,28210
"1990-06-23",999,1005,993,1006,15910
"1990-06-25",999,1017,993,1000,5850
"1990-06-26",1011,1011,982,983,2010
"1990-06-27",993,993,958,971,14490
"1990-06-28",958,970,947,960,8470
"1990-06-29",947,947,935,936,15620
"1990-06-30",923,941,906,907,15520
"1990-07-02",877,906,877,907,11270
"1990-07-03",912,952,912,954,24070
"1990-07-04",958,982,929,948,25920
"1990-07-05",941,947,929,948,20880
"1990-07-06",941,976,935,954,9370
"1990-07-07",929,952,929,954,100
"1990-07-09",941,941,941,942,740
"1990-07-10",941,941,929,942,1810
"1990-07-11",929,935,929,931,10120
"1990-07-12",906,917,894,907,7980
"1990-07-13",877,900,877,901,2230
"1990-07-14",877,912,877,901,7540
"1990-07-16",900,900,871,878,1150
"1990-07-18",888,906,888,890,1880
"1990-07-19",877,888,877,890,2740
"1990-07-20",894,894,871,878,1320
"1990-07-21",866,871,866,866,590
"1990-07-23",854,882,843,884,4930
"1990-07-24",871,877,848,878,2090
"1990-07-25",871,894,860,890,6980
"1990-07-26",871,888,854,872,1480
"1990-07-27",866,877,848,878,6630
"1990-07-28",882,888,877,890,2410
"1990-07-30",866,888,866,890,240
"1990-07-31",877,894,871,896,3860
"1990-08-01",894,923,894,919,3750
"1990-08-02",947,947,917,931,1310
"1990-08-03",917,923,888,919,2100
"1990-08-04",888,906,882,901,150
"1990-08-06",888,888,866,872,640
"1990-08-07",825,877,825,866,4650
"1990-08-08",843,871,843,866,3890
"1990-08-09",866,871,854,872,9330
"1990-08-10",871,900,871,901,4410
"1990-08-11",888,900,888,890,4750
"1990-08-13",888,888,866,884,8190
"1990-08-14",848,871,837,849,20690
"1990-08-16",848,866,819,849,7000
"1990-08-17",825,854,825,843,18310
"1990-08-18",843,848,837,849,7900
"1990-08-20",854,854,819,820,14400
"1990-08-21",802,825,802,826,18040
"1990-08-22",831,843,831,843,19940
"1990-08-23",843,860,843,861,34050
"1990-08-24",848,871,831,872,33410
"1990-08-25",871,871,843,855,3690
"1990-08-27",854,888,854,890,2090
"1990-08-28",888,935,888,936,8990
"1990-08-29",958,958,900,931,5440
"1990-08-30",882,917,882,919,5020
"1990-08-31",882,912,871,872,6360
"1990-09-01",866,871,860,872,2230
"1990-09-03",860,917,860,919,1690
"1990-09-04",871,923,871,890,2440
"1990-09-05",871,871,854,872,2730
"1990-09-06",882,882,848,884,9200
"1990-09-07",888,888,866,866,5750
"1990-09-08",860,860,860,861,60
"1990-09-10",860,860,854,861,3110
"1990-09-11",860,860,848,861,970
"1990-09-12",860,860,843,861,3480
"1990-09-13",860,871,860,872,7100
"1990-09-14",877,877,877,878,6000
"1990-09-15",848,877,843,843,3270
"1990-09-17",831,831,808,808,580
"1990-09-18",808,843,784,837,7280
"1990-09-19",843,843,837,837,3600
"1990-09-20",814,814,814,814,200
"1990-09-21",796,819,796,820,5110
"1990-09-22",814,819,814,820,3530
"1990-09-24",814,831,814,831,2730
"1990-09-25",814,843,814,843,5310
"1990-09-26",843,843,843,843,0
"1990-09-27",831,837,825,837,600
"1990-09-28",819,837,819,837,4390
"1990-09-29",825,825,825,826,280
"1990-10-05",831,854,825,855,19990
"1990-10-06",837,837,831,831,1780
"1990-10-08",819,843,814,831,2000
"1990-10-10",825,825,808,826,3630
"1990-10-11",819,843,819,826,5730
"1990-10-12",825,860,825,849,17130
"1990-10-13",843,854,831,855,2040
"1990-10-15",848,888,848,866,12400
"1990-10-16",877,882,848,849,8970
"1990-10-17",848,871,843,872,12120
"1990-10-18",882,882,866,878,8870
"1990-10-19",871,923,871,925,39210
"1990-10-20",935,935,923,925,10630
"1990-10-22",929,964,912,948,32250
"1990-10-23",964,993,964,995,25440
"1990-10-24",1028,1040,1017,1024,48140
"1990-10-25",1005,1005,976,977,1120
"1990-10-26",929,929,929,931,400
"1990-10-27",882,882,882,884,7730
"1990-10-29",894,929,871,872,22660
"1990-10-30",854,912,843,872,11540
"1990-10-31",854,871,837,861,8790
"1990-11-01",848,888,848,890,9060
"1990-11-02",882,888,860,866,4860
"1990-11-03",866,877,854,855,4490
"1990-11-05",854,866,848,861,6860
"1990-11-06",882,882,860,872,3160
"1990-11-07",888,888,871,878,4530
"1990-11-08",894,894,860,861,2510
"1990-11-09",860,894,848,884,6060
"1990-11-10",877,888,877,890,11520
"1990-11-12",888,894,871,890,3830
"1990-11-13",894,906,888,890,4090
"1990-11-14",888,888,882,884,5840
"1990-11-15",894,900,871,884,8990
"1990-11-16",882,882,866,872,4940
"1990-11-17",877,877,860,866,3000
"1990-11-19",866,866,837,837,2570
"1990-11-20",831,837,825,837,3700
"1990-11-21",837,837,819,831,1050
"1990-11-22",814,854,814,837,7830
"1990-11-23",831,837,814,831,4970
"1990-11-24",837,843,837,843,390
"1990-11-26",825,860,825,861,5130
"1990-11-27",866,888,860,884,9460
"1990-11-28",877,888,871,884,22470
"1990-11-29",882,888,871,872,5550
"1990-11-30",871,882,866,872,50020
"1990-12-01",882,912,877,878,3920
"1990-12-03",888,912,888,913,14740
"1990-12-04",912,912,871,878,6410
"1990-12-05",888,912,882,896,9080
"1990-12-06",900,906,894,901,12830
"1990-12-07",900,917,900,919,17380
"1990-12-08",929,929,906,913,2140
"1990-12-10",923,923,912,919,27920
"1990-12-11",917,917,900,919,6600
"1990-12-12",917,929,900,925,32970
"1990-12-13",923,923,888,890,4560
"1990-12-14",882,888,871,890,3820
"1990-12-15",894,894,871,872,2490
"1990-12-17",854,871,854,866,6780
"1990-12-18",866,877,866,872,3160
"1990-12-19",843,871,825,849,14270
"1990-12-20",837,866,837,866,43340
"1990-12-21",860,888,843,884,19570
"1990-12-22",888,888,871,890,20430
"1990-12-24",888,888,866,866,27050
"1990-12-26",854,877,854,878,14680
"1991-01-03",802,860,802,837,1070
"1991-01-04",848,860,848,861,2880
"1991-01-05",854,871,837,872,2110
"1991-01-07",843,871,843,861,5900
"1991-01-08",843,843,825,826,1710
"1991-01-09",814,848,808,820,2050
"1991-01-10",802,808,784,802,9740
"1991-01-11",779,784,767,773,3710
"1991-01-12",784,808,779,808,1340
"1991-01-14",779,808,779,808,1190
"1991-01-15",773,796,773,773,5570
"1991-01-16",744,773,738,762,5340
"1991-01-17",755,796,755,796,6890
"1991-01-18",825,825,779,826,13230
"1991-01-19",808,814,796,814,2490
"1991-01-21",779,796,779,796,5260
"1991-01-22",773,784,767,773,3370
"1991-01-23",761,773,755,773,3530
"1991-01-24",773,784,755,785,3390
"1991-01-25",784,790,779,779,3400
"1991-01-26",779,779,779,779,830
"1991-01-28",773,784,773,773,8440
"1991-01-29",773,790,773,791,10020
"1991-01-30",784,790,779,791,4660
"1991-01-31",779,779,779,779,1560
"1991-02-01",779,784,779,785,2440
"1991-02-02",784,784,784,785,0
"1991-02-04",784,784,761,767,140
"1991-02-05",767,779,761,779,11300
"1991-02-06",790,790,773,785,2060
"1991-02-07",784,784,773,779,2760
"1991-02-08",779,779,767,767,1560
"1991-02-09",761,779,761,779,510
"1991-02-11",761,779,761,779,880
"1991-02-12",784,802,784,791,3820
"1991-02-13",784,790,779,779,690
"1991-02-18",796,814,796,814,4050
"1991-02-19",843,843,796,796,1410
"1991-02-20",808,819,802,814,6100
"1991-02-21",825,831,814,831,16950
"1991-02-22",860,860,831,831,4540
"1991-02-23",831,848,831,849,4880
"1991-02-25",871,871,843,855,20280
"1991-02-26",860,866,848,849,16980
"1991-02-27",843,848,831,849,3510
"1991-02-28",843,854,831,849,8080
"1991-03-02",843,843,843,843,370
"1991-03-04",831,831,814,814,30
"1991-03-05",814,825,814,820,800
"1991-03-06",819,843,819,843,6280
"1991-03-07",848,848,831,831,2140
"1991-03-08",831,854,831,849,4390
"1991-03-09",854,882,854,872,16850
"1991-03-11",871,888,871,878,18720
"1991-03-12",882,900,882,890,19200
"1991-03-13",888,888,871,872,6460
"1991-03-14",848,882,848,866,7030
"1991-03-15",871,871,848,861,4210
"1991-03-16",854,860,848,849,1980
"1991-03-18",831,848,825,826,2830
"1991-03-19",825,831,814,820,6280
"1991-03-20",819,825,814,826,1730
"1991-03-21",819,831,814,814,3650
"1991-03-22",819,831,814,831,4370
"1991-03-23",825,825,825,826,1250
"1991-03-25",796,843,796,837,4280
"1991-03-27",814,837,814,826,900
"1991-03-28",825,825,814,826,1610
"1991-03-29",814,825,814,826,2450
"1991-03-30",814,843,814,843,3100
"1991-04-01",814,831,814,814,1030
"1991-04-02",802,814,802,802,830
"1991-04-03",802,814,796,814,5820
"1991-04-04",819,819,802,814,1740
"1991-04-06",825,825,802,820,4450
"1991-04-08",831,831,802,814,7400
"1991-04-09",814,814,802,808,5320
"1991-04-10",814,819,808,814,6290
"1991-04-11",814,814,808,814,3550
"1991-04-12",802,814,796,814,6080
"1991-04-13",814,825,814,826,2820
"1991-04-15",814,825,814,826,2760
"1991-04-16",802,814,802,814,1180
"1991-04-17",802,814,802,814,1100
"1991-04-18",796,808,796,808,1400
"1991-04-19",808,808,796,808,1610
"1991-04-20",802,802,802,802,70
"1991-04-22",790,802,767,779,1410
"1991-04-23",779,808,779,808,2460
"1991-04-24",790,808,790,808,4090
"1991-04-25",784,802,784,802,1900
"1991-04-26",802,802,796,796,1600
"1991-04-27",790,796,790,796,2200
"1991-04-29",784,825,784,826,1470
"1991-04-30",819,819,802,820,4520
"1991-05-01",790,814,790,814,2530
"1991-05-02",808,825,808,808,6500
"1991-05-03",808,808,784,808,1840
"1991-05-04",802,802,790,802,1130
"1991-05-06",779,802,779,802,2250
"1991-05-07",779,790,779,791,1110
"1991-05-08",784,796,779,796,1370
"1991-05-09",814,814,814,814,1000
"1991-05-10",814,814,814,814,1000
"1991-05-11",790,802,790,802,1080
"1991-05-13",790,790,784,785,1470
"1991-05-14",773,790,773,791,1910
"1991-05-15",773,790,773,791,1050
"1991-05-16",790,802,779,802,1060
"1991-05-17",784,802,784,802,1400
"1991-05-18",802,802,802,802,1120
"1991-05-20",796,796,796,796,0
"1991-05-22",779,790,779,791,2450
"1991-05-23",773,773,767,773,2960
"1991-05-24",773,784,744,785,3800
"1991-05-25",767,784,761,785,3500
"1991-05-27",779,784,767,785,1590
"1991-05-28",767,784,767,785,1130
"1991-05-29",767,779,767,779,1040
"1991-05-30",767,779,755,779,4420
"1991-05-31",767,779,761,779,3150
"1991-06-01",761,761,761,762,20
"1991-06-03",755,767,755,756,1560
"1991-06-04",744,761,738,762,1080
"1991-06-05",761,761,761,762,1990
"1991-06-07",744,761,744,762,20150
"1991-06-08",744,761,744,762,1030
"1991-06-10",761,761,761,762,2610
"1991-06-11",755,773,755,773,2750
"1991-06-12",755,779,755,779,3950
"1991-06-13",779,784,767,785,3280
"1991-06-14",790,790,767,785,2570
"1991-06-15",773,784,773,785,1240
"1991-06-17",773,784,773,785,1690
"1991-06-18",784,784,773,785,7310
"1991-06-19",784,784,767,785,7880
"1991-06-21",779,779,779,779,0
"1991-06-22",767,779,767,779,2220
"1991-06-24",761,767,755,767,1230
"1991-06-25",755,779,749,773,14690
"1991-06-26",761,773,755,773,22200
"1991-06-27",755,779,755,773,4670
"1991-06-28",779,779,761,762,20710
"1991-06-29",761,773,761,773,2000
"1991-07-01",755,784,755,785,18200
"1991-07-02",773,784,773,785,10150
"1991-07-03",779,779,773,779,5850
"1991-07-04",779,779,773,779,4000
"1991-07-05",779,784,773,785,10840
"1991-07-06",767,784,767,785,1040
"1991-07-08",779,784,779,785,7500
"1991-07-09",784,784,767,785,700
"1991-07-10",773,773,761,762,3700
"1991-07-11",761,773,761,773,3590
"1991-07-12",773,779,767,773,6370
"1991-07-13",755,773,755,773,5870
"1991-07-15",779,784,767,779,15680
"1991-07-16",779,779,767,773,4100
"1991-07-18",779,808,773,802,138850
"1991-07-19",819,831,802,826,31600
"1991-07-20",825,837,814,814,10590
"1991-07-22",802,814,790,796,11160
"1991-07-23",796,802,779,779,3350
"1991-07-24",790,808,784,785,9620
"1991-07-25",796,802,773,779,21010
"1991-07-26",790,802,784,791,14600
"1991-07-27",802,819,802,808,22510
"1991-07-29",819,825,814,826,30990
"1991-07-30",825,860,825,855,52900
"1991-07-31",854,854,819,820,6730
"1991-08-01",802,831,790,820,8140
"1991-08-02",819,819,802,802,10770
"1991-08-03",814,814,808,808,9790
"1991-08-05",819,837,819,837,19520
"1991-08-06",848,866,831,837,39130
"1991-08-07",831,837,802,808,28320
"1991-08-08",814,814,790,791,5780
"1991-08-09",790,814,790,796,9890
"1991-08-10",808,808,784,785,2490
"1991-08-12",773,779,767,779,1580
"1991-08-13",767,784,767,767,4890
"1991-08-14",755,779,755,756,1770
"1991-08-16",779,779,755,767,2260
"1991-08-17",767,767,755,756,1830
"1991-08-19",755,755,720,721,4020
"1991-08-20",697,749,685,750,3100
"1991-08-21",726,773,726,750,3880
"1991-08-22",767,767,755,767,11150
"1991-08-23",749,761,744,744,1090
"1991-08-24",738,744,726,732,5250
"1991-08-26",726,738,726,738,4090
"1991-08-27",726,726,714,715,2450
"1991-08-28",709,714,697,715,3040
"1991-08-29",697,714,697,709,7670
"1991-08-30",709,720,697,697,6680
"1991-08-31",697,709,697,709,710
"1991-09-02",697,697,697,697,2220
"1991-09-03",697,709,685,709,4120
"1991-09-04",709,720,697,697,8070
"1991-09-05",697,697,685,686,7280
"1991-09-06",662,691,662,686,23000
"1991-09-07",685,685,685,686,1740
"1991-09-09",662,697,662,697,3830
"1991-09-10",697,709,685,709,4360
"1991-09-11",714,714,714,715,5190
"1991-09-12",685,720,685,721,4870
"1991-09-13",697,714,697,709,1550
"1991-09-14",691,709,691,709,1160
"1991-09-16",709,709,691,709,1230
"1991-09-17",709,709,697,709,3380
"1991-09-18",709,726,697,727,43130
"1991-09-19",703,720,703,721,23840
"1991-09-20",720,744,697,744,12610
"1991-09-24",732,732,714,721,1870
"1991-09-25",709,732,703,732,44080
"1991-09-26",709,720,709,721,1860
"1991-09-27",714,732,714,715,2890
"1991-09-28",720,726,714,727,4550
"1991-09-30",726,726,709,727,5090
"1991-10-01",726,732,726,727,8040
"1991-10-02",709,720,709,721,11050
"1991-10-04",714,726,714,727,29550
"1991-10-05",732,732,726,727,9860
"1991-10-07",726,732,720,732,3560
"1991-10-08",726,744,726,744,2250
"1991-10-09",714,732,714,732,1750
"1991-10-10",732,732,726,732,13720
"1991-10-11",714,732,714,732,12240
"1991-10-12",714,726,714,727,1470
"1991-10-14",720,720,714,721,710
"1991-10-15",714,714,709,709,7030
"1991-10-16",709,709,697,697,2090
"1991-10-17",697,697,685,697,620
"1991-10-18",697,709,685,709,10030
"1991-10-19",697,720,697,721,1030
"1991-10-21",720,738,720,738,4010
"1991-10-22",738,738,714,738,2230
"1991-10-23",726,732,726,732,1860
"1991-10-24",714,732,714,721,3590
"1991-10-25",709,714,709,715,3500
"1991-10-26",697,714,697,715,1490
"1991-10-28",703,703,703,703,20
"1991-10-29",697,697,685,686,2220
"1991-10-30",697,720,691,721,20060
"1991-10-31",738,755,738,756,100010
"1991-11-01",790,790,720,721,79480
"1991-11-02",744,744,709,709,19720
"1991-11-04",703,726,703,709,9690
"1991-11-05",709,709,691,692,2600
"1991-11-06",691,709,691,692,9780
"1991-11-07",691,726,691,727,35630
"1991-11-08",732,755,709,709,47860
"1991-11-09",720,720,709,709,14780
"1991-11-11",709,720,697,721,19830
"1991-11-12",720,732,720,727,25500
"1991-11-13",709,726,709,709,6240
"1991-11-14",697,714,691,703,9290
"1991-11-15",703,703,691,697,2730
"1991-11-16",703,709,691,692,3760
"1991-11-18",691,697,685,692,3200
"1991-11-19",691,709,679,680,10170
"1991-11-20",697,697,674,686,8080
"1991-11-21",685,703,679,697,8020
"1991-11-22",697,703,691,692,6860
"1991-11-23",691,691,685,686,1750
"1991-11-25",691,691,679,680,940
"1991-11-26",679,685,668,668,3630
"1991-11-27",668,679,668,674,4950
"1991-11-28",674,679,674,680,2730
"1991-11-29",679,685,668,686,3440
"1991-11-30",679,679,668,680,3190
"1991-12-02",691,691,674,674,7030
"1991-12-03",674,674,668,668,6020
"1991-12-04",650,650,644,646,2860
"1991-12-05",644,644,610,611,2550
"1991-12-06",621,627,615,628,4810
"1991-12-07",627,633,598,599,2010
"1991-12-09",580,586,563,576,8450
"1991-12-10",569,598,569,599,3460
"1991-12-11",633,633,633,634,670
"1991-12-12",668,668,668,668,1830
"1991-12-13",703,703,703,703,34440
"1991-12-14",709,714,685,697,44330
"1991-12-16",697,732,697,732,52690
"1991-12-17",744,761,732,750,134390
"1991-12-18",749,755,720,727,54860
"1991-12-19",726,755,726,744,1e+05
"1991-12-20",726,749,726,727,30150
"1991-12-21",726,726,691,692,28460
"1991-12-23",668,679,656,662,27150
"1991-12-24",674,697,674,697,35930
"1991-12-26",714,726,685,686,33940
"1992-01-03",691,691,691,692,7210
"1992-01-04",726,726,709,727,10030
"1992-01-06",726,749,709,732,36360
"1992-01-07",726,738,697,715,24700
"1992-01-08",697,703,679,680,17940
"1992-01-09",656,714,656,715,7540
"1992-01-10",714,714,685,686,1120
"1992-01-11",685,685,662,686,6960
"1992-01-13",685,697,668,668,9500
"1992-01-14",668,691,662,692,15970
"1992-01-15",697,709,668,668,14940
"1992-01-16",668,703,668,703,26190
"1992-01-17",703,732,703,727,59770
"1992-01-18",720,732,703,709,9940
"1992-01-20",720,726,697,715,31390
"1992-01-21",685,732,685,715,34630
"1992-01-22",714,749,714,750,50420
"1992-01-23",779,784,779,785,44400
"1992-01-24",808,814,749,756,41560
"1992-01-25",755,761,738,744,4830
"1992-01-27",749,779,749,779,63920
"1992-01-28",796,796,755,773,41330
"1992-01-29",784,784,749,762,35880
"1992-01-30",726,761,726,756,17080
"1992-01-31",749,790,749,791,51380
"1992-02-01",808,825,808,826,51140
"1992-02-06",860,860,790,814,26640
"1992-02-07",802,814,790,808,11860
"1992-02-08",825,825,790,791,13700
"1992-02-10",790,790,767,779,14730
"1992-02-11",773,796,761,767,19800
"1992-02-12",755,779,755,756,9020
"1992-02-13",761,784,761,762,21790
"1992-02-14",773,773,761,773,10540
"1992-02-15",761,767,738,738,1960
"1992-02-17",726,732,709,709,8640
"1992-02-18",703,714,679,715,9260
"1992-02-19",726,726,714,727,9810
"1992-02-20",714,714,697,703,5630
"1992-02-21",720,720,709,721,5980
"1992-02-22",732,744,732,744,10460
"1992-02-24",744,744,726,732,6730
"1992-02-25",714,732,703,721,5640
"1992-02-26",703,703,703,703,3620
"1992-02-27",685,720,685,703,4580
"1992-02-28",697,720,691,692,9960
"1992-02-29",691,691,668,686,6620
"1992-03-02",685,714,685,703,17620
"1992-03-03",709,738,703,738,42310
"1992-03-04",755,773,755,756,83270
"1992-03-05",755,773,738,756,55260
"1992-03-06",761,767,726,727,25770
"1992-03-07",726,744,726,727,16480
"1992-03-09",726,738,726,727,4970
"1992-03-11",732,732,720,721,13830
"1992-03-12",720,755,703,756,34330
"1992-03-13",767,779,761,762,73840
"1992-03-14",767,767,732,732,13240
"1992-03-16",714,732,709,721,20570
"1992-03-17",703,732,703,727,13410
"1992-03-18",726,726,703,709,5570
"1992-03-19",709,714,709,709,13420
"1992-03-20",709,714,703,715,11120
"1992-03-21",714,714,703,703,2400
"1992-03-23",709,720,703,703,11040
"1992-03-25",679,679,668,668,16370
"1992-03-26",668,703,668,703,12670
"1992-03-27",703,738,697,703,10870
"1992-03-28",709,714,685,686,2690
"1992-03-30",714,714,668,668,9400
"1992-03-31",668,697,644,697,15200
"1992-04-01",662,720,662,703,25370
"1992-04-02",720,738,720,738,46440
"1992-04-03",738,767,720,727,26350
"1992-04-04",755,761,738,762,42500
"1992-04-06",790,796,790,796,72790
"1992-04-07",825,825,761,773,59310
"1992-04-08",773,808,767,808,76240
"1992-04-09",825,837,773,779,161210
"1992-04-10",784,790,744,744,54520
"1992-04-11",749,773,749,767,45010
"1992-04-13",755,755,744,744,16500
"1992-04-14",744,755,744,756,24700
"1992-04-15",755,767,749,750,13720
"1992-04-16",761,767,749,762,21130
"1992-04-17",773,773,749,756,13820
"1992-04-18",767,773,755,767,46010
"1992-04-20",779,796,773,791,57390
"1992-04-21",802,825,802,826,56620
"1992-04-22",854,860,837,861,267490
"1992-04-23",894,894,894,896,152170
"1992-04-24",941,941,941,942,65420
"1992-04-25",987,987,917,989,298440
"1992-04-27",976,976,941,942,89040
"1992-04-28",917,941,894,907,133020
"1992-04-29",917,952,917,954,104940
"1992-04-30",987,993,929,966,173020
"1992-05-01",964,964,917,919,49530
"1992-05-02",888,935,888,913,45520
"1992-05-04",917,929,900,907,59030
"1992-05-06",917,935,888,901,47870
"1992-05-07",906,917,888,896,37240
"1992-05-08",900,941,894,942,45850
"1992-05-09",935,952,929,936,56010
"1992-05-11",947,958,900,901,24730
"1992-05-12",888,923,888,907,19820
"1992-05-13",906,929,906,931,40140
"1992-05-14",958,976,958,977,82000
"1992-05-15",1011,1011,958,989,258990
"1992-05-16",987,993,976,977,58300
"1992-05-18",976,1022,976,1024,63860
"1992-05-19",1069,1069,1034,1070,219750
"1992-05-20",1086,1104,1034,1035,149040
"1992-05-21",1034,1046,993,1000,61830
"1992-05-22",1005,1011,964,983,45130
"1992-05-23",987,1011,987,1000,34070
"1992-05-25",999,999,952,983,51580
"1992-05-26",958,987,952,960,39330
"1992-05-27",970,987,952,977,29920
"1992-05-28",958,1011,958,1006,67510
"1992-05-29",1017,1017,982,989,26290
"1992-05-30",987,1034,987,1035,69270
"1992-06-01",1046,1069,1022,1035,119300
"1992-06-02",1046,1046,999,1012,19500
"1992-06-03",1017,1028,1011,1018,32550
"1992-06-04",976,1028,976,995,11270
"1992-06-05",987,993,976,995,17430
