"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-03",1048582,1048582,1022258,1022258,4160
"1990-03-05",1013483,1031032,1009095,1009096,9420
"1990-03-06",1009095,1017870,1004708,1009096,7980
"1990-03-07",1009095,1013483,1000321,1000321,4730
"1990-03-08",1000321,1017870,973997,978384,10000
"1990-03-09",978384,991546,969609,991546,10320
"1990-03-12",1004708,1009095,982771,991546,8950
"1990-03-13",995933,1009096,987159,995934,8120
"1990-03-14",995933,995933,978384,982772,6450
"1990-03-15",982771,982771,969609,973997,7880
"1990-03-16",973996,995933,973996,987159,7510
"1990-03-17",995933,995933,973997,978384,3870
"1990-03-19",978384,991546,978384,987159,12370
"1990-03-20",995933,1004708,995933,1000321,18810
"1990-03-21",1000321,1009096,969609,982772,19740
"1990-03-22",987159,991546,969609,982772,16960
"1990-03-23",991546,991546,978384,991546,16280
"1990-03-24",991546,991546,978384,982772,4330
"1990-03-26",982771,987159,973997,978384,10070
"1990-03-27",978384,987159,969609,969610,9330
"1990-03-28",969609,969609,952060,952060,10990
"1990-03-29",952060,969609,952060,965222,18900
"1990-03-30",969609,1004708,965222,1004709,18850
"1990-03-31",1017870,1017870,973996,1004709,29770
"1990-04-02",1009096,1048582,1009096,1044195,134440
"1990-04-03",1048582,1074906,1044194,1070519,124900
"1990-04-04",1052969,1070519,1031032,1048582,45050
"1990-04-06",1044194,1044194,1022258,1044195,22300
"1990-04-07",1035420,1035420,1022258,1035420,9050
"1990-04-09",1039807,1052969,1035420,1035420,33070
"1990-04-10",1035420,1044195,1022258,1035420,13120
"1990-04-11",1031032,1052969,1031032,1048582,28100
"1990-04-12",1039807,1048582,1031032,1044195,14770
"1990-04-13",1052969,1057357,1044194,1048582,31710
"1990-04-14",1048582,1048582,1031032,1031033,7590
"1990-04-16",1009095,1035420,1000321,1004709,10000
"1990-04-17",982771,1022258,982771,1017871,26000
"1990-04-18",1017870,1017870,995933,1000321,2420
"1990-04-19",1000321,1004708,969609,969610,12950
"1990-04-20",969609,982771,947672,952060,16580
"1990-04-21",947672,965222,947672,965222,8240
"1990-04-23",965222,965222,947672,956447,3850
"1990-04-24",943285,965222,943285,952060,14340
"1990-04-25",943285,952060,925735,925736,6460
"1990-04-26",912573,912573,881862,881862,6750
"1990-04-27",881862,921348,846763,921348,13500
"1990-04-28",895024,895024,877474,877475,2110
"1990-04-30",842375,842375,833601,833601,3470
"1990-05-01",868700,868700,833601,868700,11930
"1990-05-03",890636,903798,890636,903799,4420
"1990-05-04",943285,947672,930123,947673,29890
"1990-05-07",956447,982771,930123,930123,33310
"1990-05-08",930123,956447,930123,938898,22240
"1990-05-09",943285,956447,930123,934511,17930
"1990-05-10",930123,930123,899411,903799,7150
"1990-05-11",895024,930123,868700,886249,15450
"1990-05-12",895024,895024,873087,873087,5360
"1990-05-14",864312,868700,842375,851151,5620
"1990-05-15",824826,833601,816051,833601,10810
"1990-05-16",842375,868700,837988,868700,10090
"1990-05-17",903798,903798,877474,886249,15560
"1990-05-18",877474,895024,859925,877475,8980
"1990-05-19",881862,921348,877474,899412,27480
"1990-05-21",912573,921348,903799,916961,26490
"1990-05-22",921348,930123,912573,912574,22200
"1990-05-23",916961,921348,899411,908186,9540
"1990-05-24",899411,908186,899411,899412,5920
"1990-05-25",903798,916961,903798,908186,5480
"1990-05-26",899411,908186,895024,899412,9700
"1990-05-28",890636,899411,890636,895024,10440
"1990-05-29",899411,916961,895024,916961,27230
"1990-05-30",916961,956447,908186,930123,38060
"1990-05-31",943285,952060,934510,934511,46980
"1990-06-01",943285,943285,912573,921348,16440
"1990-06-02",921348,921348,908186,912574,5000
"1990-06-04",903798,943285,903798,938898,32230
"1990-06-05",938898,938898,912573,916961,12540
"1990-06-07",916961,921348,912573,921348,14520
"1990-06-08",908186,921348,908186,908186,4230
"1990-06-09",908186,916961,908186,916961,4940
"1990-06-11",912573,912573,899411,899412,3830
"1990-06-12",895024,903799,886249,899412,9810
"1990-06-13",899411,899411,877474,877475,3110
"1990-06-14",877474,890636,855537,868700,8200
"1990-06-15",873087,881862,859925,859925,7990
"1990-06-16",868700,868700,864312,868700,2490
"1990-06-18",868700,868700,846763,846763,5730
"1990-06-19",824826,873087,824826,833601,5890
"1990-06-20",829213,846763,824826,829214,4170
"1990-06-21",833601,837988,829213,833601,2740
"1990-06-22",833601,842375,833601,842376,2120
"1990-06-23",833601,859925,833601,851151,5950
"1990-06-25",842375,842375,829213,829214,4600
"1990-06-26",824826,824826,820438,824826,3210
"1990-06-27",824826,833601,824826,824826,2180
"1990-06-28",833601,833601,802889,811664,8310
"1990-06-29",811664,811664,789727,798502,6620
"1990-06-30",789727,789727,767790,767790,1970
"1990-07-02",767790,780952,763402,772178,6490
"1990-07-03",776565,807276,776565,807277,6520
"1990-07-04",824826,829213,789727,789727,13760
"1990-07-05",794114,824826,794114,824826,41500
"1990-07-06",816051,842375,807276,811664,26080
"1990-07-07",811664,811664,802889,802889,3920
"1990-07-09",802889,811664,789727,794115,3690
"1990-07-10",794114,798502,789727,794115,5340
"1990-07-11",794114,794114,785339,785340,3470
"1990-07-12",776565,776565,763403,763403,2000
"1990-07-13",750241,750241,728304,732691,5870
"1990-07-14",706367,745853,706367,723917,2130
"1990-07-16",715141,715141,697592,706367,7200
"1990-07-18",715141,741466,710754,723917,8860
"1990-07-19",723916,737078,706367,715142,8460
"1990-07-20",719529,719529,710754,710755,2550
"1990-07-21",701979,706367,701979,706367,1720
"1990-07-23",701979,706367,693205,693205,4690
"1990-07-24",693205,697592,684430,693205,4870
"1990-07-25",697592,706367,693205,693205,3540
"1990-07-26",684430,697592,684430,688818,1670
"1990-07-27",684430,684430,675655,680043,4140
"1990-07-28",688817,693205,680042,688818,3620
"1990-07-30",684430,684430,680043,684430,1970
"1990-07-31",684430,688817,680042,688818,1060
"1990-08-01",693205,719529,693205,697592,7730
"1990-08-02",706367,715142,697592,697592,5060
"1990-08-03",693205,693205,684430,693205,6840
"1990-08-04",675655,693205,675655,693205,3480
"1990-08-06",666880,688817,666880,680043,2880
"1990-08-07",662493,662493,653718,658106,5530
"1990-08-08",658106,658106,627394,627394,3170
"1990-08-09",614232,627394,605457,614232,7630
"1990-08-10",614232,640556,614232,640557,8160
"1990-08-11",658106,658106,640556,640557,5400
"1990-08-13",636169,640556,623007,627394,6710
"1990-08-14",614232,618619,601070,605458,5250
"1990-08-16",618619,618619,579133,587908,3490
"1990-08-17",570358,592295,570358,570359,6040
"1990-08-18",570358,587907,570358,574746,1590
"1990-08-20",570358,570358,552809,561584,2030
"1990-08-21",548421,561583,535259,535260,13110
"1990-08-22",522097,535259,508935,522097,17200
"1990-08-23",508935,522097,495773,495773,26860
"1990-08-24",469448,504548,469448,495773,37910
"1990-08-25",491385,522097,486998,522097,5840
"1990-08-27",544034,548421,539647,548422,6400
"1990-08-28",574745,574745,574745,574746,1470
"1990-08-29",592295,601070,557196,601070,26690
"1990-08-30",596682,618619,574745,574746,19360
"1990-08-31",570358,570358,548421,570359,17310
"1990-09-01",570358,570358,570358,570359,0
"1990-09-03",544034,596682,544034,596683,7380
"1990-09-04",596682,618619,592295,605458,17340
"1990-09-05",601070,605457,579133,583521,4750
"1990-09-06",579133,579133,557196,561584,5850
"1990-09-07",561583,570358,539646,539647,4220
"1990-09-08",548421,561583,548421,548422,1790
"1990-09-10",557196,557196,544034,548422,470
"1990-09-11",548421,557196,548421,548422,3170
"1990-09-12",552809,552809,548421,548422,2560
"1990-09-13",539646,544034,539646,539647,5330
"1990-09-14",530872,539646,522097,539647,14950
"1990-09-15",535259,539646,522097,522097,12110
"1990-09-17",500160,522097,495773,522097,14760
"1990-09-18",508935,548421,508935,548422,19590
"1990-09-19",544034,557196,535259,535260,15740
"1990-09-20",530872,535259,508935,508935,3480
"1990-09-21",500160,508935,495773,508935,7320
"1990-09-22",504548,504548,504548,504548,1770
"1990-09-24",482611,504548,482611,504548,4040
"1990-09-25",486998,517710,486998,513323,1830
"1990-09-26",508935,513322,504548,513323,8550
"1990-09-27",504548,522097,504548,522097,10790
"1990-09-28",517710,526484,517710,526485,4910
"1990-09-29",522097,535259,522097,530872,5270
"1990-10-05",548421,557196,539646,557196,2150
"1990-10-06",557196,561583,544034,544034,5670
"1990-10-08",544034,548421,544034,548422,7200
"1990-10-10",552809,570358,535259,570359,13240
"1990-10-11",565971,579133,557196,557196,10630
"1990-10-12",557196,570358,557196,565971,11330
"1990-10-13",570358,570358,548421,565971,4660
"1990-10-15",565971,592295,565971,587908,12900
"1990-10-16",583520,596682,579133,592295,28110
"1990-10-17",592295,605457,592295,605458,13730
"1990-10-18",614232,623007,596682,618620,10370
"1990-10-19",623007,644943,618619,644944,19350
"1990-10-20",658106,671268,653718,671268,8360
"1990-10-22",680042,706367,662493,706367,11480
"1990-10-23",723916,741466,723916,741466,3400
"1990-10-24",776565,776565,776565,776565,4130
"1990-10-25",741466,741466,741466,741466,2970
"1990-10-26",706367,706367,706367,706367,2690
"1990-10-27",671268,706367,671268,671268,12130
"1990-10-29",701979,706367,636169,636169,9770
"1990-10-30",636169,662493,614232,636169,8150
"1990-10-31",618619,631781,614232,618620,8280
"1990-11-01",627394,644943,623007,644944,5460
"1990-11-02",658106,671268,631781,653719,19340
"1990-11-03",658106,671268,649331,649331,5980
"1990-11-05",649331,649331,636169,644944,5890
"1990-11-06",658106,658106,636169,649331,8000
"1990-11-07",658106,675655,658106,675656,7630
"1990-11-08",675655,697592,658106,658106,28900
"1990-11-09",649331,693205,649331,662493,29870
"1990-11-10",662493,680042,653718,671268,5180
"1990-11-12",675655,675655,658106,666881,3450
"1990-11-13",666880,680042,666880,675656,10900
"1990-11-14",671268,693205,666880,675656,20740
"1990-11-15",684430,688817,671268,671268,6650
"1990-11-16",675655,675655,658106,658106,9640
"1990-11-17",671268,671268,649331,658106,9320
"1990-11-19",653718,653718,627394,627394,6210
"1990-11-20",627394,640556,605457,640557,8200
"1990-11-21",627394,627394,623007,623007,7050
"1990-11-22",623007,649331,623007,636169,17150
"1990-11-23",627394,636169,627394,627394,4590
"1990-11-24",614232,627394,614232,623007,9040
"1990-11-26",623007,627394,618619,627394,8570
"1990-11-27",631781,649331,631781,636169,9830
"1990-11-28",640556,653718,636169,653719,18320
"1990-11-29",653718,662493,649331,649331,12460
"1990-11-30",636169,649331,636169,649331,5510
"1990-12-01",662493,675655,662493,662493,7950
"1990-12-03",684430,697592,680042,697592,22520
"1990-12-04",706367,706367,680043,680043,7550
"1990-12-05",693205,706367,684430,693205,16690
"1990-12-06",697592,706367,680042,693205,11770
"1990-12-07",710754,715141,697592,715142,31250
"1990-12-08",715141,719529,701979,715142,12970
"1990-12-10",715141,723916,688817,688818,12390
"1990-12-11",697592,697592,671268,684430,8550
"1990-12-12",666880,693205,666880,693205,6940
"1990-12-13",697592,697592,671268,671268,3890
"1990-12-14",671268,671268,658106,671268,6570
"1990-12-15",671268,671268,658106,658106,1360
"1990-12-17",658106,658106,644944,649331,1760
"1990-12-18",644944,658106,644944,653719,3890
"1990-12-19",644943,649331,640556,640557,2650
"1990-12-20",636169,640556,627394,640557,3640
"1990-12-21",627394,658106,627394,649331,2610
"1990-12-22",649331,649331,636169,636169,2120
"1990-12-24",636169,636169,623007,623007,7950
"1990-12-26",623007,631781,623007,631782,7830
"1991-01-03",614232,627394,614232,627394,500
"1991-01-04",640556,653718,640556,653719,4430
"1991-01-05",658106,675655,653718,675656,16680
"1991-01-07",658106,658106,640556,640557,5160
"1991-01-08",640556,640556,623007,623007,2880
"1991-01-09",605457,631781,605457,623007,5490
"1991-01-10",605457,609845,596682,601070,7680
"1991-01-11",596682,605457,579133,583521,11800
"1991-01-12",587908,601070,587908,601070,6370
"1991-01-14",592295,609844,579133,609845,5660
"1991-01-15",587908,587908,583520,583521,9580
"1991-01-16",570358,583520,570358,570359,4810
"1991-01-17",570358,596682,570358,596683,1240
"1991-01-18",623007,623007,605457,623007,11840
"1991-01-19",609845,623007,601070,618620,4180
"1991-01-21",592295,592295,592295,592295,700
"1991-01-22",579133,587908,579133,579133,2020
"1991-01-23",570358,570358,565971,565971,1030
"1991-01-24",552809,574745,552809,574746,2370
"1991-01-25",570358,583520,570358,570359,3490
"1991-01-26",565971,565971,565971,565971,50
"1991-01-28",565971,570358,565971,565971,1730
"1991-01-29",565971,579133,565971,570359,2790
"1991-01-30",574745,583520,574745,579133,5570
"1991-01-31",583520,583520,579133,579133,2330
"1991-02-01",579133,596682,579133,579133,5420
"1991-02-02",579133,587908,579133,583521,320
"1991-02-04",583520,583520,579133,583521,2860
"1991-02-05",583520,587908,583520,587908,2400
"1991-02-06",596682,605457,592295,601070,6950
"1991-02-07",609845,609845,596682,601070,9480
"1991-02-08",596682,605457,583520,605458,5870
"1991-02-09",605457,614232,605457,614232,8290
"1991-02-11",609844,614232,601070,609845,5770
"1991-02-12",614232,636169,614232,631782,33750
"1991-02-13",631781,640556,627394,627394,6750
"1991-02-18",649331,653718,649331,653719,21900
"1991-02-19",671268,675655,649331,658106,22780
"1991-02-20",671268,675655,640556,658106,9860
"1991-02-21",653718,658106,644943,658106,8650
"1991-02-22",693205,693205,662493,671268,17600
"1991-02-23",680042,684430,671268,675656,11360
"1991-02-25",693205,693205,658106,666881,22910
"1991-02-26",666880,666880,636169,640557,12010
"1991-02-27",627394,640556,627394,631782,11250
"1991-02-28",640556,658106,640556,644944,21860
"1991-03-02",658106,662493,644943,644944,7140
"1991-03-04",649331,649331,627394,627394,6010
"1991-03-05",623007,636169,623007,631782,2020
"1991-03-06",636169,644944,636169,636169,4880
"1991-03-07",640556,644943,640556,640557,9310
"1991-03-08",640556,653718,640556,640557,5570
"1991-03-09",649331,649331,636169,636169,790
"1991-03-11",636169,644944,631781,636169,5570
"1991-03-12",640556,649331,640556,644944,6890
"1991-03-13",649331,653718,644943,644944,5630
"1991-03-14",653718,653718,640556,644944,5350
"1991-03-15",644943,671268,644943,671268,45420
"1991-03-16",684430,688817,666880,675656,45880
"1991-03-18",675655,684430,658106,658106,22440
"1991-03-19",649331,666880,649331,653719,14310
"1991-03-20",640556,653718,640556,649331,4110
"1991-03-21",640556,644944,636169,636169,6820
"1991-03-22",631781,653718,631781,640557,3130
"1991-03-23",649331,653718,644943,644944,5650
"1991-03-25",644943,666880,644943,658106,12460
"1991-03-27",658106,662493,649331,649331,5420
"1991-03-28",649331,658106,644943,644944,3440
"1991-03-29",644943,653718,640556,640557,4130
"1991-03-30",636169,658106,636169,653719,3280
"1991-04-01",644943,649331,640556,640557,3800
"1991-04-02",627394,636169,627394,627394,1770
"1991-04-03",627394,636169,623007,636169,1810
"1991-04-04",627394,644943,627394,644944,5160
"1991-04-06",636169,644944,636169,636169,1200
"1991-04-08",636169,636169,623007,631782,890
"1991-04-09",636169,636169,627394,636169,2670
"1991-04-10",649331,649331,631781,631782,2780
"1991-04-11",623007,627394,623007,623007,2150
"1991-04-12",614232,623007,609844,623007,1550
"1991-04-13",596682,614232,596682,614232,2020
"1991-04-15",614232,614232,605457,605458,2140
"1991-04-16",596682,614232,596682,609845,1140
"1991-04-17",609844,609844,601070,605458,1800
"1991-04-18",605457,605457,583520,583521,1990
"1991-04-19",592295,592295,583520,587908,2480
"1991-04-20",592295,592295,574745,574746,340
"1991-04-22",561583,565971,557196,565971,1460
"1991-04-23",548421,592295,548421,592295,2020
"1991-04-24",601070,605457,592295,592295,3010
"1991-04-25",587908,592295,583520,583521,530
"1991-04-26",579133,592295,579133,592295,3310
"1991-04-27",592295,601070,583520,596683,1630
"1991-04-29",609844,623007,609844,623007,5790
"1991-04-30",636169,640556,627394,636169,14490
"1991-05-01",631781,640556,627394,636169,8880
"1991-05-02",636169,662493,636169,649331,23640
"1991-05-03",640556,640556,627394,631782,3680
"1991-05-04",618619,618619,614232,614232,2910
"1991-05-06",601070,614232,601070,609845,7130
"1991-05-07",609844,609844,601070,605458,4790
"1991-05-08",601070,605457,587908,587908,4700
"1991-05-09",587907,614232,587907,609845,4240
"1991-05-10",609845,609845,601070,601070,2310
"1991-05-11",609844,614232,601070,609845,3130
"1991-05-13",609845,614232,609845,614232,4190
"1991-05-14",618619,623007,614232,618620,9790
"1991-05-15",609844,609844,605457,605458,1460
"1991-05-16",605457,614232,605457,614232,2890
"1991-05-17",614232,614232,605457,605458,330
"1991-05-18",605457,609844,605457,605458,3970
"1991-05-20",605457,614232,605457,605458,2910
"1991-05-22",596682,605457,596682,596683,1690
"1991-05-23",570358,587908,570358,579133,2140
"1991-05-24",579133,587908,579133,587908,1320
"1991-05-25",587908,587908,579133,587908,690
"1991-05-27",587907,596682,587907,592295,1940
"1991-05-28",592295,596682,583520,583521,2500
"1991-05-29",583520,587908,579133,583521,2580
"1991-05-30",561583,592295,561583,583521,2910
"1991-05-31",583520,583520,579133,579133,2470
"1991-06-01",574745,579133,574745,579133,810
"1991-06-03",574746,574746,570358,570359,310
"1991-06-04",561583,570358,561583,565971,8570
"1991-06-05",565971,579133,565971,570359,2190
"1991-06-07",565971,565971,552809,561584,860
"1991-06-08",561583,561583,561583,561584,1100
"1991-06-10",544034,557196,544034,557196,1130
"1991-06-11",561583,561583,557196,557196,2750
"1991-06-12",557196,565971,552809,557196,1480
"1991-06-13",548421,561583,548421,561584,1500
"1991-06-14",574746,574746,548421,570359,2470
"1991-06-15",561583,561583,561583,561584,600
"1991-06-17",544034,552809,544034,552809,660
"1991-06-18",544034,544034,544034,544034,890
"1991-06-19",544034,544034,539646,539647,1150
"1991-06-21",539647,539647,526484,530872,1110
"1991-06-22",517710,526484,508935,526485,840
"1991-06-24",508935,548421,504547,539647,4060
"1991-06-25",530872,565971,530872,557196,12900
"1991-06-26",557196,565971,557196,557196,17930
"1991-06-27",552809,561583,552809,557196,18510
"1991-06-28",557196,557196,539647,548422,4020
"1991-06-29",548421,574746,548421,565971,25080
"1991-07-01",565971,579133,557196,561584,15050
"1991-07-02",565971,570358,552809,552809,13220
"1991-07-03",552809,552809,526484,530872,9700
"1991-07-04",530872,539646,526484,526485,12680
"1991-07-05",530872,539646,530872,539647,9620
"1991-07-06",544034,544034,526484,526485,1300
"1991-07-08",526484,539647,526484,530872,10260
"1991-07-09",539647,539647,517710,517710,8680
"1991-07-10",522097,522097,491385,495773,9810
"1991-07-11",495773,513322,495773,500161,11260
"1991-07-12",504548,526484,500160,522097,7250
"1991-07-13",530872,530872,513322,530872,9770
"1991-07-15",539647,539647,513322,513323,7810
"1991-07-16",513322,522097,500160,504548,4460
"1991-07-18",517710,522097,508935,522097,6620
"1991-07-19",513322,535259,513322,526485,17420
"1991-07-20",535259,539647,508935,517710,9740
"1991-07-22",504548,526484,504548,513323,7540
"1991-07-23",504548,526484,504548,522097,5990
"1991-07-24",526484,548421,526484,544034,38610
"1991-07-25",544034,544034,526484,530872,12550
"1991-07-26",539647,552809,535259,552809,31090
"1991-07-27",561583,565971,552809,557196,15290
"1991-07-29",574745,579133,548421,579133,41640
"1991-07-30",579133,605457,570358,601070,51890
"1991-07-31",596682,601070,574745,574746,22520
"1991-08-01",565971,570358,548421,557196,29770
"1991-08-02",570358,583520,557196,583521,35480
"1991-08-03",605457,609844,596682,605458,42500
"1991-08-05",614232,623007,605457,618620,59570
"1991-08-06",618619,618619,596682,596683,10020
"1991-08-07",605457,614232,579133,579133,25370
"1991-08-08",570358,587907,565971,574746,10550
"1991-08-09",583520,601070,583520,601070,59390
"1991-08-10",601070,601070,574745,574746,14740
"1991-08-12",565971,587907,565971,574746,30200
"1991-08-13",574745,583520,557196,557196,11980
"1991-08-14",557196,557196,539646,539647,13590
"1991-08-16",544034,544034,526484,539647,9700
"1991-08-17",544034,544034,526484,530872,7350
"1991-08-19",526484,548421,504548,504548,22800
"1991-08-20",491385,517710,482611,517710,11090
"1991-08-21",500160,544034,500160,526485,29590
"1991-08-22",552809,552809,552809,552809,34220
"1991-08-23",570358,570358,530872,530872,25940
"1991-08-24",535259,539646,526484,526485,7620
"1991-08-26",530872,539647,530872,530872,3420
"1991-08-27",517710,530872,517710,522097,4170
"1991-08-28",526484,526484,522097,526485,3120
"1991-08-29",535259,535259,517710,517710,1730
"1991-08-30",526484,526484,517710,522097,5710
"1991-08-31",526484,526484,522097,526485,2840
"1991-09-02",522097,522097,513322,513323,4210
"1991-09-03",513322,513322,500160,513323,2280
"1991-09-04",513322,530872,513322,517710,5890
"1991-09-05",513322,517710,500160,500161,5170
"1991-09-06",500160,500160,491385,491386,10760
"1991-09-07",491385,504548,491385,500161,3870
"1991-09-09",500160,508935,495773,508935,2630
"1991-09-10",504548,508935,500160,504548,4340
"1991-09-11",504548,513322,495773,495773,9440
"1991-09-12",495773,504548,491385,491386,2120
"1991-09-13",508935,508935,491385,491386,2190
"1991-09-14",491385,495773,491385,495773,5790
"1991-09-16",495773,504548,495773,504548,9360
"1991-09-17",508935,508935,495773,495773,700
"1991-09-18",491385,504548,491385,500161,11860
"1991-09-19",495773,500160,491385,495773,1770
"1991-09-20",500160,500160,491385,500161,5490
"1991-09-24",500160,500160,491385,495773,2500
"1991-09-25",491385,495773,491385,495773,3480
"1991-09-26",495773,495773,491385,495773,2220
"1991-09-27",495773,504548,491385,495773,4790
"1991-09-28",495773,504548,495773,500161,3150
"1991-09-30",504548,517710,504548,513323,10500
"1991-10-01",486998,513322,486998,504548,11630
"1991-10-02",504548,504548,495773,500161,4970
"1991-10-04",491385,513322,491385,513323,18050
"1991-10-05",526484,526484,495773,500161,2560
"1991-10-07",500160,522097,500160,513323,17390
"1991-10-08",508935,526484,504548,504548,15720
"1991-10-09",504548,513322,495773,504548,4200
"1991-10-10",495773,504548,495773,495773,4130
"1991-10-11",500160,500160,495773,495773,4900
"1991-10-12",500160,500160,486998,486999,4740
"1991-10-14",486998,513322,486998,513323,22750
"1991-10-15",522097,530872,513322,513323,56710
"1991-10-16",513322,522097,508935,513323,40420
"1991-10-17",522097,522097,500160,500161,11370
"1991-10-18",504548,504548,491385,495773,12880
"1991-10-19",491385,500160,491385,495773,5530
"1991-10-21",495773,513322,495773,504548,9300
"1991-10-22",513322,513322,491385,495773,6700
"1991-10-23",495773,508935,495773,495773,7590
"1991-10-24",495773,500160,486998,486999,10950
"1991-10-25",491385,495773,478223,482611,9890
"1991-10-26",482611,482611,469449,469449,6270
"1991-10-28",469449,469449,456286,456287,5140
"1991-10-29",460674,460674,451899,460674,5310
"1991-10-30",451899,469449,451899,469449,12940
"1991-10-31",469449,478223,456286,469449,13140
"1991-11-01",460674,473836,460674,460674,8130
"1991-11-02",438737,460674,438737,447512,1820
"1991-11-04",447512,456286,438737,438737,5510
"1991-11-05",438737,465061,438737,447512,16920
"1991-11-06",451899,473836,451899,473836,16320
"1991-11-07",482611,482611,465061,465062,19480
"1991-11-08",460674,473836,456286,456287,8730
"1991-11-09",447512,460674,447512,460674,10140
"1991-11-11",460674,469448,460674,460674,5080
"1991-11-12",465061,482611,465061,482611,9990
"1991-11-13",482611,482611,465061,465062,9450
"1991-11-14",469448,469448,447512,460674,2100
"1991-11-15",465061,469448,456286,460674,12010
"1991-11-16",460674,460674,456286,456287,3210
"1991-11-18",460674,460674,447512,460674,7070
"1991-11-19",460674,460674,451899,460674,4980
"1991-11-20",447512,469448,447512,460674,7510
"1991-11-21",456286,460674,451899,451900,1750
"1991-11-22",451899,456286,447512,451900,6500
"1991-11-23",447512,451899,447512,451900,860
"1991-11-25",451899,451899,447512,447512,3290
"1991-11-26",447512,460674,443124,451900,9920
"1991-11-27",451899,451899,447512,451900,5710
"1991-11-28",451899,473836,451899,469449,15670
"1991-11-29",469449,473836,451899,451900,11480
"1991-11-30",443124,451899,425575,425575,24980
"1991-12-02",416800,421187,408025,408026,21320
"1991-12-03",390476,399250,390476,390476,65920
"1991-12-04",372926,372926,372926,372927,20700
"1991-12-05",355377,355377,355377,355377,6490
"1991-12-06",337827,337827,337827,337828,10590
"1991-12-07",320278,320278,320278,320278,70
"1991-12-09",302728,302728,302728,302729,370
"1991-12-10",289566,289566,289566,289567,146930
"1991-12-11",276404,302728,276404,302729,150260
"1991-12-12",315891,315891,315891,315891,19480
"1991-12-13",333440,333440,333440,333440,5990
"1991-12-14",350990,350990,333440,350990,214560
"1991-12-16",350989,364152,346602,364152,88940
"1991-12-17",364152,381701,364152,381702,73500
"1991-12-18",394424,399251,377314,377314,108100
"1991-12-19",375997,386088,359764,359765,47990
"1991-12-20",342215,359764,342215,342215,76290
"1991-12-21",329930,342215,324665,324666,21190
"1991-12-23",307116,309309,307116,307116,9450
"1991-12-24",293954,320278,289566,320278,82040
"1991-12-26",319839,319839,302728,302729,47460
"1992-01-03",299219,299219,272894,289567,41230
"1992-01-04",297902,302728,293954,302729,64660
"1992-01-06",315891,315891,311503,315891,49800
"1992-01-07",315891,333440,315891,333440,42630
"1992-01-08",342215,342215,315891,315891,11270
"1992-01-09",298341,313697,298341,313697,40180
"1992-01-10",313258,331246,300535,302729,41210
"1992-01-11",302728,311503,302728,311504,14810
"1992-01-13",315891,315891,293954,294832,14980
"1992-01-14",298341,302728,285618,296148,9150
"1992-01-15",294392,294392,285179,285179,7380
"1992-01-16",280792,293954,280792,285179,16620
"1992-01-17",289566,293954,276404,276405,18520
"1992-01-18",276404,285179,272017,272017,10990
"1992-01-20",273333,285179,273333,285179,10110
"1992-01-21",298341,298341,298341,298341,12650
"1992-01-22",311503,311503,311503,311504,16210
"1992-01-23",329053,329053,329053,329053,15610
"1992-01-24",346602,346602,346602,346603,26130
"1992-01-25",364152,364152,329053,355377,94620
