"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-04-17",10649,10886,10177,10622,16070
"1997-04-18",9795,11005,9795,9796,10280
"1997-04-19",9911,10560,9056,10563,11560
"1997-04-21",10267,10267,9736,9737,3050
"1997-04-22",9736,9736,9293,9737,5020
"1997-04-23",9145,10000,9145,9973,4150
"1997-04-24",9440,10030,9440,9442,5250
"1997-04-25",9441,9441,9116,9117,4970
"1997-04-26",9292,9824,9292,9825,12800
"1997-04-28",9351,10177,9351,9973,4320
"1997-04-29",9971,9971,9706,9973,4160
"1997-04-30",9824,9824,9234,9235,1920
"1997-05-02",9292,9292,9085,9146,4240
"1997-05-03",9144,9144,8554,8940,3590
"1997-05-06",8939,9263,8939,8969,7740
"1997-05-07",8998,9677,8998,9323,5750
"1997-05-08",9557,9557,8908,8940,6680
"1997-05-09",8969,9352,8231,8851,6620
"1997-05-10",8819,9085,8260,8822,28350
"1997-05-12",8733,8792,8261,8261,8630
"1997-05-13",8349,8910,8261,8910,75650
"1997-05-15",8997,9203,8407,8497,60800
"1997-05-16",8556,8586,7818,7819,24450
"1997-05-17",7905,8436,7374,8291,15460
"1997-05-19",7640,8260,7640,8202,12870
"1997-05-20",8261,8379,7936,8261,8180
"1997-05-21",7699,8260,7699,8114,13990
"1997-05-22",8673,8673,7700,7701,26100
"1997-05-23",7816,7816,7227,7612,19430
"1997-05-24",7818,7907,7110,7642,15460
"1997-05-26",7728,7817,7580,7789,11360
"1997-05-27",7818,7818,7464,7642,10700
"1997-05-28",7640,7729,7403,7465,9110
"1997-05-29",7524,7524,7228,7229,6500
"1997-05-30",7079,7374,7079,7140,7250
"1997-05-31",6934,7376,6934,7229,3910
"1997-06-02",7079,7198,7020,7199,4810
"1997-06-03",7079,7463,7079,7317,7930
"1997-06-04",7375,7876,7286,7524,8050
"1997-06-05",7376,7671,7376,7494,5540
"1997-06-07",7494,7818,7494,7553,8390
"1997-06-09",7581,7966,7581,7966,10590
"1997-06-10",7964,7964,7521,7671,3970
"1997-06-11",7669,7875,7521,7671,6610
"1997-06-12",7405,7818,7405,7553,9950
"1997-06-13",7610,7729,7375,7524,10780
"1997-06-14",7376,7612,7228,7288,2150
"1997-06-16",7376,7611,7139,7376,5650
"1997-06-17",7079,7374,6783,7081,3660
"1997-06-18",7139,7226,7020,7081,5750
"1997-06-19",6934,7376,6934,7170,4440
"1997-06-20",7168,7669,7168,7671,8100
"1997-06-21",7728,7817,7434,7583,5030
"1997-06-23",7376,7582,7376,7553,5060
"1997-06-24",7111,7700,7111,7553,2650
"1997-06-25",7462,8141,7462,8143,18080
"1997-06-26",8261,8792,8202,8261,36620
"1997-06-27",8261,8409,8054,8261,14530
"1997-06-28",8261,8409,8202,8261,7050
"1997-06-30",8261,8261,7966,7966,5380
"1997-07-01",7817,8171,7817,8114,4670
"1997-07-02",7818,8083,7818,7966,2820
"1997-07-03",7966,7966,7818,7966,5330
"1997-07-04",8113,8113,7700,7819,5700
"1997-07-05",7816,8023,7728,7937,3780
"1997-07-07",7964,8348,7847,8350,12900
"1997-07-08",8348,8967,8112,8556,32830
"1997-07-09",8555,8614,8201,8556,14920
"1997-07-10",8557,8999,8557,8704,36970
"1997-07-11",8557,8822,8557,8704,11800
"1997-07-12",8849,8849,8555,8556,4840
"1997-07-14",8409,8556,8261,8261,4000
"1997-07-15",8025,8497,7966,7966,3970
"1997-07-16",7966,7966,7553,7553,5530
"1997-07-18",7641,7907,7641,7907,2690
"1997-07-19",7907,7966,7670,7701,3770
"1997-07-21",7374,8111,7374,7878,2580
"1997-07-22",7876,7876,7316,7317,2000
"1997-07-23",7464,7818,7435,7819,5220
"1997-07-24",7817,7817,7374,7730,2990
"1997-07-25",7729,7817,7463,7465,4830
"1997-07-26",7611,7611,7376,7376,1320
"1997-07-28",7228,7671,7228,7376,5920
"1997-07-29",7669,7669,7374,7671,4760
"1997-07-30",7818,8172,7670,7966,5010
"1997-07-31",7905,8052,7551,8055,4630
"1997-08-01",7966,8024,7700,7907,2490
"1997-08-02",7521,7905,7521,7878,1160
"1997-08-04",7435,7966,7257,7553,3360
"1997-08-05",7788,8112,7611,7966,39080
"1997-08-06",7964,7964,7669,7671,9920
"1997-08-07",7581,7729,7522,7524,3660
"1997-08-08",7523,7818,7523,7553,7260
"1997-08-09",7669,7669,7521,7671,5560
"1997-08-11",7669,7964,7610,7937,10360
"1997-08-12",7876,8377,7876,8055,35070
"1997-08-13",8113,8379,8084,8084,18590
"1997-08-14",8259,8377,8082,8143,32870
"1997-08-16",8142,8261,8142,8261,10030
"1997-08-18",8349,8584,8141,8409,32660
"1997-08-19",8495,8555,8171,8409,17830
"1997-08-20",8436,8967,8407,8674,63680
"1997-08-21",8851,8851,8409,8586,22520
"1997-08-22",8674,8792,8261,8261,20400
"1997-08-23",8260,8260,7964,8202,16200
"1997-08-25",8201,8319,8112,8202,11740
"1997-08-26",8261,8557,8231,8438,24020
"1997-08-27",8319,8555,8112,8202,12230
"1997-08-28",8082,8259,7934,7937,3990
"1997-08-29",7314,7964,7314,7612,6390
"1997-08-30",7317,7848,7199,7376,3240
"1997-09-01",7168,7670,7079,7199,5060
"1997-09-02",6934,7317,6934,7170,4110
"1997-09-03",7287,7553,7169,7229,6290
"1997-09-04",7079,7315,7079,7081,5480
"1997-09-05",7080,7376,7080,7376,4770
"1997-09-06",7522,7522,7226,7347,3670
"1997-09-08",7433,7581,7285,7347,6630
"1997-09-09",7345,7551,7227,7258,5410
"1997-09-10",7169,7287,7169,7229,3020
"1997-09-11",7168,7433,7138,7199,4080
"1997-09-12",7199,7524,7199,7229,5180
"1997-09-13",7226,7344,7226,7347,3590
"1997-09-18",7345,7463,7168,7258,4110
"1997-09-19",7169,7346,7081,7229,4930
"1997-09-20",7080,7258,7080,7170,3960
"1997-09-22",7168,7168,6991,7081,5460
"1997-09-23",7020,7139,6932,7081,5620
"1997-09-24",7080,7287,7080,7170,4540
"1997-09-25",7079,7374,7079,7347,7770
"1997-09-26",7345,7640,7345,7524,18180
"1997-09-27",7522,7758,7492,7524,10980
"1997-09-29",7463,7463,6932,6934,5290
"1997-09-30",7227,7227,6902,7140,3720
"1997-10-01",7198,7581,7138,7140,1960
"1997-10-02",7139,7346,7081,7229,2910
"1997-10-04",7081,7228,7081,7229,2990
"1997-10-06",7138,7433,7138,7347,9940
"1997-10-07",7228,7907,7198,7907,29320
"1997-10-08",8025,8172,7700,7819,42880
"1997-10-09",7759,7788,7405,7642,10760
"1997-10-10",7376,7759,7376,7376,13650
"1997-10-11",7375,7640,7286,7583,7690
"1997-10-13",7522,7729,7227,7406,7370
"1997-10-14",7404,7669,7375,7583,8580
"1997-10-15",7642,7671,7258,7288,5370
"1997-10-16",7169,7287,6874,6874,2180
"1997-10-17",6932,7344,6902,7347,10060
"1997-10-18",7346,7435,7228,7376,5120
"1997-10-20",7316,7374,6784,6934,7390
"1997-10-21",6491,7169,6491,6609,5510
"1997-10-22",6607,7109,6607,6934,6250
"1997-10-23",6933,7198,6667,6756,3650
"1997-10-24",6756,6933,6254,6491,2620
"1997-10-25",6194,6459,5987,5990,3840
"1997-10-27",5635,6343,5517,5517,2880
"1997-10-28",5102,5102,5102,5104,2640
"1997-10-29",5104,5340,4720,4721,13900
"1997-10-30",4720,4720,4366,4367,13900
"1997-10-31",4188,4336,4042,4042,13530
"1997-11-01",4128,4335,4128,4337,7560
"1997-11-03",4544,4661,4426,4662,12460
"1997-11-04",4808,5014,4719,5016,11360
"1997-11-05",5399,5399,5280,5399,19820
"1997-11-06",5367,5811,5250,5783,24480
"1997-11-07",5605,5753,5340,5340,12220
"1997-11-08",5013,5161,4925,5163,12990
"1997-11-10",5192,5576,5192,5576,16030
"1997-11-11",5368,5693,5368,5547,16970
"1997-11-12",5340,5458,5192,5193,940
"1997-11-13",5576,5576,5251,5517,10800
"1997-11-14",5576,5930,5340,5931,15010
"1997-11-15",5988,6166,5783,5960,4870
"1997-11-17",5928,5958,5485,5488,4480
"1997-11-18",5193,5399,5075,5311,11290
"1997-11-19",5310,5458,5162,5458,2520
"1997-11-20",5487,5487,5045,5045,5010
"1997-11-21",5043,5308,4719,5104,4510
"1997-11-22",4720,4720,4720,4721,2380
"1997-11-24",4366,4366,4366,4367,1630
"1997-11-25",4042,4042,4042,4042,3570
"1997-11-26",3746,4336,3746,4042,20750
"1997-11-27",4158,4275,3981,4219,15980
"1997-11-28",4160,4160,3894,3895,6650
"1997-11-29",3598,3834,3598,3659,17690
"1997-12-01",3686,3805,3392,3393,20050
"1997-12-02",3125,3155,3125,3127,3870
"1997-12-03",2891,2891,2891,2891,610
"1997-12-04",2660,3097,2660,3098,28400
"1997-12-05",3333,3333,3333,3334,1370
"1997-12-06",3066,3243,3066,3068,18860
"1997-12-08",2947,2947,2832,2832,2790
"1997-12-09",2608,2608,2608,2608,2500
"1997-12-10",2401,2814,2401,2782,56070
"1997-12-11",2801,2801,2559,2652,2720
"1997-12-12",2443,2443,2443,2443,20
"1997-12-13",2248,2626,2248,2419,7030
"1997-12-15",2420,2609,2420,2611,3320
"1997-12-16",2815,2815,2653,2803,8040
"1997-12-17",2808,3009,2802,3009,10720
"1997-12-19",3155,3243,2948,3157,10660
"1997-12-20",2950,3009,2920,3009,6550
"1997-12-22",2950,3187,2861,3009,5230
"1997-12-23",2831,2831,2771,2773,2150
"1997-12-24",2552,2552,2552,2552,600
"1997-12-26",2755,2755,2659,2756,8700
"1997-12-27",2682,2682,2537,2540,4620
"1998-01-03",2338,2739,2338,2741,4920
"1998-01-05",2955,2957,2599,2785,3850
"1998-01-06",2844,3005,2783,3008,13880
"1998-01-07",3063,3217,3063,3218,15970
"1998-01-08",3308,3463,3247,3466,20490
"1998-01-09",3216,3526,3216,3342,11560
"1998-01-10",3588,3588,3370,3589,9110
"1998-01-12",3867,3867,3774,3868,26710
"1998-01-13",3834,4020,3649,4022,20840
"1998-01-14",4177,4238,3743,3868,18850
"1998-01-15",4020,4175,3834,4115,29160
"1998-01-16",4300,4300,3805,3806,10800
"1998-01-17",3557,3681,3525,3528,7560
"1998-01-19",3589,3805,3589,3806,16050
"1998-01-20",3525,3773,3525,3528,9480
"1998-01-21",3370,3804,3340,3713,33420
"1998-01-22",3589,3867,3558,3837,27480
"1998-01-23",3929,4022,3712,3899,19990
"1998-01-24",4020,4020,3896,4022,7640
"1998-01-26",3896,4020,3896,4022,14500
"1998-01-30",4300,4330,4175,4332,34320
"1998-01-31",4423,4485,4175,4394,20740
"1998-02-02",4144,4329,4051,4270,14280
"1998-02-03",4362,4609,4175,4580,26690
"1998-02-04",4578,4795,4485,4487,25650
"1998-02-05",4608,4824,4329,4827,71370
"1998-02-06",5042,5042,4640,4734,31200
"1998-02-07",4733,4887,4516,4765,12590
"1998-02-09",4917,5134,4824,5136,32460
"1998-02-10",5505,5505,4794,5167,60290
"1998-02-11",5319,5319,4762,4827,16060
"1998-02-12",4640,4733,4547,4734,12030
"1998-02-13",4795,4795,4485,4518,12390
"1998-02-14",4360,4360,4175,4177,12040
"1998-02-16",3929,4022,3867,3868,9870
"1998-02-17",3589,3805,3558,3775,21300
"1998-02-18",3774,3898,3712,3837,3820
"1998-02-19",3865,4113,3711,4115,19060
"1998-02-20",4298,4422,4020,4084,64020
"1998-02-21",3867,4022,3867,3991,5680
"1998-02-23",4051,4299,4020,4301,40170
"1998-02-24",4485,4640,4330,4611,87400
"1998-02-25",4392,4578,4268,4394,15490
"1998-02-26",4546,4546,4051,4177,16860
"1998-02-27",4082,4360,4082,4177,26050
"1998-02-28",4084,4177,3960,3961,9400
"1998-03-02",3558,4053,3558,3868,5490
"1998-03-03",4082,4299,3773,4301,7650
"1998-03-04",4237,4484,4051,4177,15710
"1998-03-05",4298,4391,3958,4022,14240
"1998-03-06",4053,4053,3805,3806,2930
"1998-03-07",3958,3958,3681,3713,1980
"1998-03-09",3557,3773,3494,3558,5890
"1998-03-10",3712,3712,3494,3558,3630
"1998-03-11",3588,3976,3588,3976,13540
"1998-03-12",4082,4267,4020,4177,26360
"1998-03-13",4237,4237,3680,4146,23660
"1998-03-14",4268,4547,4175,4456,34540
"1998-03-16",4578,4578,4361,4456,19980
"1998-03-17",4456,4456,4145,4224,8920
"1998-03-18",4238,4238,4099,4100,7830
"1998-03-19",4176,4332,4099,4100,8060
"1998-03-20",4329,4329,4175,4208,7740
"1998-03-21",4267,4267,4051,4177,4240
"1998-03-23",4020,4671,4020,4672,97300
"1998-03-24",4733,4886,4392,4549,91890
"1998-03-25",4549,4549,4238,4255,13240
"1998-03-26",4329,4329,4144,4177,21440
"1998-03-27",4175,4454,4051,4332,17170
"1998-03-28",4237,4329,4191,4208,4520
"1998-03-30",4207,4207,3774,3775,9130
"1998-03-31",3774,4084,3774,3930,10860
"1998-04-01",3929,3929,3712,3775,6560
"1998-04-02",3742,3773,3619,3651,11470
"1998-04-03",3790,3790,3218,3249,22080
"1998-04-04",3092,3463,3092,3388,10800
"1998-04-06",3092,3526,3092,3404,4370
"1998-04-07",3123,3650,3123,3651,7420
"1998-04-08",3557,3681,3432,3466,3330
"1998-04-09",3278,3588,3278,3466,3370
"1998-04-10",3465,3867,3465,3868,18690
"1998-04-11",3927,3989,3650,3651,21250
"1998-04-13",3991,3991,3681,3868,4120
"1998-04-14",3650,3773,3619,3713,4890
"1998-04-15",3588,3712,3463,3589,8560
"1998-04-16",3588,3588,3294,3558,14390
"1998-04-17",3588,3588,3370,3404,1370
"1998-04-18",3403,3403,3248,3249,8670
"1998-04-20",3187,3279,3141,3218,5770
"1998-04-21",3216,3277,3077,3280,8360
"1998-04-22",3339,3386,3201,3280,10480
"1998-04-23",3324,3603,3247,3404,47710
"1998-04-24",3434,3543,3186,3203,10010
"1998-04-25",3125,3279,2939,2939,8200
"1998-04-27",2722,3029,2722,2970,10970
"1998-04-28",3001,3001,2753,2816,1090
"1998-04-29",2815,3063,2815,3063,8230
"1998-04-30",3092,3092,2968,3008,8550
"1998-05-02",3079,3156,3017,3032,9060
"1998-05-04",2938,3048,2938,3051,1150
"1998-05-06",2942,2942,2685,2686,6030
"1998-05-07",2690,2783,2628,2646,3870
"1998-05-08",2660,2753,2660,2754,2850
"1998-05-09",2706,2721,2690,2695,3320
"1998-05-11",2662,2721,2566,2630,3400
"1998-05-12",2571,2571,2475,2475,8710
"1998-05-13",2476,2770,2473,2772,16910
"1998-05-14",2783,2860,2445,2615,40470
"1998-05-15",2663,2663,2301,2379,5850
"1998-05-16",2165,2227,2165,2197,5220
"1998-05-18",2230,2351,2230,2321,6200
"1998-05-19",2319,2519,2319,2522,7310
"1998-05-20",2535,2659,2411,2599,9080
"1998-05-21",2784,2784,2475,2475,8700
"1998-05-22",2319,2535,2319,2522,3450
"1998-05-23",2520,2690,2520,2568,5650
"1998-05-25",2566,2751,2473,2568,38090
"1998-05-26",2571,2692,2413,2414,11090
"1998-05-27",2416,2568,2258,2506,9080
"1998-05-28",2558,2806,2558,2807,36080
"1998-05-29",2827,2929,2482,2581,72000
"1998-05-30",2579,2628,2542,2544,8180
"1998-06-01",2553,2658,2475,2475,13110
"1998-06-02",2478,2593,2444,2475,17330
"1998-06-03",2442,2535,2411,2491,6950
"1998-06-05",2414,2785,2414,2788,49230
"1998-06-08",2756,2936,2703,2847,98020
"1998-06-09",2815,2815,2691,2816,11050
"1998-06-10",2875,2875,2597,2599,18100
"1998-06-11",2512,2676,2512,2540,7130
"1998-06-12",2680,2680,2289,2352,4850
"1998-06-13",2258,2444,2196,2321,2360
"1998-06-15",2257,2257,2118,2120,6840
"1998-06-16",2073,2165,2042,2166,1690
"1998-06-17",2196,2407,2166,2321,4400
"1998-06-18",2566,2597,2318,2599,21440
"1998-06-19",2644,2672,2298,2503,25830
"1998-06-20",2478,2506,2444,2506,1690
"1998-06-22",2413,2806,2413,2807,49960
"1998-06-23",2806,2899,2540,2540,78420
"1998-06-24",2627,2843,2627,2844,103980
"1998-06-25",2846,3155,2846,2847,232190
"1998-06-26",2753,2955,2509,2509,58600
"1998-06-27",2540,2553,2367,2445,18130
"1998-06-29",2535,2628,2504,2553,31490
"1998-06-30",2382,2553,2382,2475,10020
"1998-07-01",2412,2770,2412,2772,61890
"1998-07-02",2740,2838,2520,2630,123950
"1998-07-03",2722,2722,2537,2602,22780
"1998-07-04",2566,2566,2511,2519,12210
"1998-07-06",2424,2628,2424,2544,18710
"1998-07-07",2568,2846,2568,2847,74640
"1998-07-08",2783,2923,2693,2707,114600
"1998-07-09",2753,2781,2629,2723,24300
"1998-07-10",2650,2780,2538,2575,23810
"1998-07-11",2506,2626,2506,2596,10100
"1998-07-13",2628,2628,2507,2537,7730
"1998-07-14",2504,2591,2504,2581,7290
"1998-07-15",2602,2661,2577,2602,15680
"1998-07-16",2643,2659,2581,2615,10730
"1998-07-18",2721,2749,2644,2677,6720
"1998-07-20",2693,2830,2628,2769,36170
"1998-07-21",2815,2986,2768,2908,51880
"1998-07-22",2908,2908,2784,2785,13630
"1998-07-23",2784,2877,2725,2778,25660
"1998-07-24",2776,2776,2597,2599,10870
"1998-07-25",2631,2749,2628,2630,4800
"1998-07-27",2513,2628,2513,2568,8230
"1998-07-28",2569,2721,2569,2599,11810
"1998-07-29",2657,2710,2617,2618,5150
"1998-07-30",2629,2660,2580,2596,6630
"1998-07-31",2776,2776,2585,2630,6950
"1998-08-01",2625,2625,2535,2568,5620
"1998-08-03",2568,2655,2506,2506,7760
"1998-08-04",2476,2582,2476,2544,5180
"1998-08-05",2523,2529,2473,2485,16520
"1998-08-06",2419,2571,2382,2571,8300
"1998-08-07",2605,2753,2574,2602,15260
"1998-08-08",2628,2628,2535,2553,7360
"1998-08-10",2535,2628,2504,2568,17560
"1998-08-11",2520,2613,2511,2537,3430
"1998-08-12",2478,2478,2298,2383,6480
"1998-08-13",2413,2444,2382,2383,2080
"1998-08-14",2382,2475,2320,2475,4960
"1998-08-17",2413,2413,2320,2321,5730
"1998-08-18",2045,2168,2045,2104,8100
"1998-08-19",2165,2258,2120,2166,2440
"1998-08-20",2164,2303,2164,2305,5450
"1998-08-21",2321,2321,2164,2212,2530
"1998-08-22",2168,2168,2168,2169,600
"1998-08-24",2165,2320,2104,2228,19170
"1998-08-25",2258,2305,2227,2228,14210
"1998-08-26",2289,2289,2202,2222,5320
"1998-08-27",2230,2317,2212,2222,12110
"1998-08-28",2170,2380,2164,2203,30820
"1998-08-29",2201,2256,2201,2203,2990
"1998-08-31",2212,2274,2212,2228,10740
"1998-09-01",2258,2494,2230,2494,51520
"1998-09-02",2506,2790,2506,2791,193390
"1998-09-03",2753,2784,2489,2497,175520
"1998-09-04",2567,2697,2382,2497,81790
"1998-09-05",2528,2676,2513,2525,52010
"1998-09-07",2535,2824,2535,2825,112600
"1998-09-08",2782,2875,2597,2661,252000
"1998-09-09",2690,2721,2476,2568,30820
"1998-09-10",2691,2691,2511,2528,19930
"1998-09-11",2507,2628,2507,2537,17220
"1998-09-12",2564,2629,2552,2556,8750
"1998-09-14",2557,2625,2535,2575,13260
"1998-09-15",2582,2752,2573,2575,20250
"1998-09-16",2598,2614,2525,2525,9650
"1998-09-17",2566,2628,2538,2630,17360
"1998-09-18",2628,2628,2507,2599,14800
"1998-09-19",2728,2908,2629,2847,87030
"1998-09-21",2846,3001,2633,2633,57970
"1998-09-22",2644,2753,2571,2596,32290
"1998-09-23",2597,2613,2381,2457,22850
"1998-09-24",2461,2597,2461,2522,19640
"1998-09-25",2566,2597,2461,2491,21240
"1998-09-26",2489,2586,2489,2497,6360
"1998-09-28",2497,2537,2475,2475,13960
"1998-09-29",2457,2515,2447,2506,10820
"1998-09-30",2510,2557,2457,2460,14940
"1998-10-01",2490,2518,2444,2478,12560
"1998-10-02",2430,2504,2430,2482,11570
"1998-10-07",2444,2593,2444,2475,4410
"1998-10-08",2535,2535,2473,2485,12130
"1998-10-09",2506,2534,2444,2531,17210
"1998-10-10",2529,2551,2498,2537,9070
"1998-10-12",2566,2650,2504,2575,20080
"1998-10-13",2613,2669,2604,2605,21270
"1998-10-14",2644,2675,2579,2643,16860
"1998-10-15",2648,2843,2632,2723,40890
"1998-10-16",2753,2787,2675,2692,37130
"1998-10-17",2691,2787,2632,2692,28140
"1998-10-19",2665,2774,2597,2673,22440
"1998-10-20",2687,2733,2631,2646,25950
"1998-10-21",2647,2845,2647,2677,51550
"1998-10-22",2722,2759,2676,2760,18080
"1998-10-23",2783,2937,2736,2741,66760
"1998-10-24",2756,2877,2706,2754,21070
"1998-10-26",2722,3081,2691,3082,170300
"1998-10-27",3080,3123,2752,2788,124030
"1998-10-28",2849,3109,2849,3110,99480
"1998-10-29",3079,3110,2908,2908,141420
"1998-10-30",2844,2968,2761,2766,31690
"1998-10-31",2782,2906,2702,2726,23760
"1998-11-02",2722,2874,2722,2754,20140
"1998-11-03",2753,2784,2691,2692,19750
"1998-11-04",2733,2733,2662,2679,12090
"1998-11-05",2683,2998,2599,2998,39770
"1998-11-06",2820,2873,2721,2772,27360
"1998-11-07",2787,2815,2709,2729,7990
"1998-11-09",2809,2830,2737,2754,13510
"1998-11-10",2701,2862,2701,2782,18480
"1998-11-11",2709,2799,2709,2785,10770
"1998-11-12",2787,2846,2725,2816,17080
"1998-11-13",2906,2922,2786,2794,18540
"1998-11-14",2756,2784,2753,2785,5660
"1998-11-16",2722,2846,2722,2745,9060
"1998-11-17",2765,2858,2753,2785,20240
"1998-11-18",2753,2908,2753,2840,24460
"1998-11-19",2861,2907,2830,2831,26700
"1998-11-20",2830,2891,2824,2825,21520
"1998-11-21",2833,2864,2752,2800,7390
"1998-11-23",2802,2924,2802,2822,21480
"1998-11-24",2819,2931,2819,2915,33700
"1998-11-25",2918,3035,2918,2924,17420
"1998-11-26",2970,2970,2815,2816,16160
"1998-11-27",2815,2874,2756,2782,19210
"1998-11-28",2846,2846,2778,2782,8410
"1998-11-30",2846,2846,2778,2782,17070
"1998-12-01",2753,2824,2750,2785,15370
"1998-12-02",2799,2877,2799,2878,14120
"1998-12-03",2821,2908,2821,2878,13530
"1998-12-04",2883,2883,2834,2837,12410
"1998-12-05",2818,2849,2784,2840,12120
"1998-12-07",2849,2936,2840,2908,36010
"1998-12-08",2962,2962,2881,2887,28280
"1998-12-09",2888,3216,2847,3036,47600
"1998-12-10",3048,3310,3048,3249,49250
"1998-12-11",3247,3650,3216,3373,46520
"1998-12-14",3494,3494,3278,3435,21400
"1998-12-15",3432,3696,3247,3620,31600
"1998-12-16",3559,3714,3156,3218,26040
"1998-12-17",3155,3310,3062,3172,22170
"1998-12-18",3341,3341,3110,3218,23560
"1998-12-21",3681,3681,3308,3404,34050
"1998-12-22",3434,3434,3187,3249,27040
"1998-12-23",3310,3310,3187,3249,16870
"1998-12-24",3247,3526,3185,3373,21500
"1998-12-28",3556,3681,3401,3620,24540
"1999-01-04",3619,3619,3432,3497,14160
"1999-01-05",3494,3680,3433,3636,37980
"1999-01-06",3896,4175,3896,4177,88460
"1999-01-07",4175,4484,4113,4146,94690
"1999-01-08",4176,4285,4099,4100,26780
"1999-01-11",4098,4454,4098,4332,37460
"1999-01-12",4392,4578,4206,4580,54360
"1999-01-13",4764,4764,4485,4549,45980
"1999-01-14",4456,4456,4022,4131,29920
"1999-01-15",4175,4268,4051,4239,21550
"1999-01-18",4330,4578,4237,4394,53510
"1999-01-19",4577,4577,4144,4208,19360
"1999-01-20",4206,4206,4020,4022,13800
"1999-01-21",4007,4007,3805,3899,17940
"1999-01-22",3898,3898,3743,3837,15030
"1999-01-25",3712,3896,3556,3713,9080
"1999-01-26",3650,3834,3401,3651,14470
"1999-01-27",3339,3650,3339,3558,8580
