"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-20",6413,6490,6413,6452,53380
"1990-03-21",6528,6528,6375,6413,64656
"1990-03-22",6413,6490,6413,6452,44112
"1990-03-23",6413,6452,6336,6337,17550
"1990-03-24",6336,6375,6298,6337,29450
"1990-03-26",6375,6490,6375,6413,60698
"1990-03-27",6375,6413,6298,6337,18854
"1990-03-28",6336,6336,6221,6221,19010
"1990-03-29",6182,6297,6144,6183,35284
"1990-03-30",6182,6413,6182,6413,42316
"1990-03-31",6375,6413,6298,6413,30128
"1990-04-02",6413,6413,6298,6298,27732
"1990-04-03",6221,6336,6221,6337,109810
"1990-04-04",6336,6490,6336,6452,181054
"1990-04-06",6452,6490,6336,6375,138166
"1990-04-07",6259,6375,6259,6298,30284
"1990-04-09",6336,6375,6259,6298,24764
"1990-04-10",6259,6298,6221,6260,18696
"1990-04-11",6183,6336,6183,6337,26796
"1990-04-12",6259,6336,6221,6298,102752
"1990-04-13",6259,6375,6221,6221,66296
"1990-04-14",6220,6220,6105,6144,40778
"1990-04-16",6105,6105,5990,5991,47132
"1990-04-17",6028,6143,5913,6106,96710
"1990-04-18",6182,6182,5913,5914,22810
"1990-04-19",5913,5951,5721,5760,33722
"1990-04-20",5760,5798,5568,5645,54346
"1990-04-21",5644,5759,5644,5760,32420
"1990-04-23",5799,5837,5684,5684,21534
"1990-04-24",5760,5760,5645,5645,22394
"1990-04-25",5607,5607,5530,5530,34788
"1990-04-26",5491,5491,5299,5300,38358
"1990-04-27",5453,5491,5184,5415,88822
"1990-04-28",5299,5299,5184,5184,16874
"1990-04-30",5030,5030,4953,4954,31638
"1990-05-01",5107,5184,5030,5184,71842
"1990-05-03",5376,5414,5376,5415,21534
"1990-05-04",5645,5645,5453,5645,129598
"1990-05-07",5607,5722,5492,5569,92180
"1990-05-08",5530,5568,5376,5415,67104
"1990-05-09",5453,5492,5338,5377,48408
"1990-05-10",5376,5376,5184,5223,110590
"1990-05-11",5145,5299,5145,5146,28618
"1990-05-12",5145,5145,4992,5031,28148
"1990-05-14",4991,4991,4914,4915,34190
"1990-05-15",4799,4799,4684,4800,39424
"1990-05-16",4877,5030,4877,5031,36820
"1990-05-17",5261,5261,5107,5184,109446
"1990-05-18",5068,5183,5068,5107,66686
"1990-05-19",5145,5261,5145,5184,47366
"1990-05-21",5222,5376,5222,5300,54682
"1990-05-22",5338,5491,5338,5453,127932
"1990-05-23",5453,5568,5414,5453,82310
"1990-05-24",5453,5530,5414,5492,131996
"1990-05-25",5492,5607,5492,5569,121162
"1990-05-26",5607,5645,5530,5569,35492
"1990-05-28",5530,5530,5453,5453,30650
"1990-05-29",5453,5491,5414,5415,55932
"1990-05-30",5453,5568,5414,5453,63092
"1990-05-31",5453,5607,5453,5530,108480
"1990-06-01",5606,5645,5491,5607,119054
"1990-06-02",5606,5683,5606,5645,65906
"1990-06-04",5645,5875,5645,5876,256280
"1990-06-05",5990,5990,5798,5876,283076
"1990-06-07",5798,6105,5798,6029,450614
"1990-06-08",5952,5990,5875,5876,205946
"1990-06-09",5875,5875,5759,5799,39606
"1990-06-11",5760,5760,5645,5645,37054
"1990-06-12",5607,5722,5569,5569,49606
"1990-06-13",5568,5645,5530,5607,85540
"1990-06-14",5607,5645,5530,5569,62234
"1990-06-15",5568,5798,5530,5645,144884
"1990-06-16",5645,5684,5645,5684,54372
"1990-06-18",5607,5607,5492,5530,48070
"1990-06-19",5491,5645,5414,5415,83172
"1990-06-20",5338,5568,5338,5453,52626
"1990-06-21",5415,5530,5415,5530,69604
"1990-06-22",5606,5645,5568,5607,86424
"1990-06-23",5606,5645,5606,5607,24270
"1990-06-25",5530,5645,5530,5530,61192
"1990-06-26",5606,5606,5453,5607,92492
"1990-06-27",5606,5683,5530,5645,68484
"1990-06-28",5684,5684,5569,5684,146732
"1990-06-29",5569,5645,5530,5530,30960
"1990-06-30",5530,5530,5299,5300,29634
"1990-07-02",5299,5453,5223,5377,47756
"1990-07-03",5453,5606,5453,5607,46714
"1990-07-04",5683,5683,5453,5453,102752
"1990-07-05",5414,5568,5414,5453,66088
"1990-07-06",5415,5569,5377,5377,62652
"1990-07-07",5377,5453,5338,5377,63276
"1990-07-09",5338,5491,5338,5492,50986
"1990-07-10",5491,5491,5414,5492,47912
"1990-07-11",5492,5530,5377,5377,51298
"1990-07-12",5299,5376,5222,5261,88118
"1990-07-13",5261,5261,5145,5184,31534
"1990-07-14",5184,5299,5184,5184,22056
"1990-07-16",5106,5106,5030,5107,28122
"1990-07-18",5184,5299,5184,5184,36350
"1990-07-19",5145,5260,5030,5146,28512
"1990-07-20",5183,5183,5068,5107,8256
"1990-07-21",5069,5107,5030,5031,11744
"1990-07-23",5030,5030,4914,4954,24086
"1990-07-24",4914,4991,4838,4992,12552
"1990-07-25",4991,5145,4991,4992,26066
"1990-07-26",4991,4991,4876,4915,25206
"1990-07-27",4838,4914,4799,4800,21666
"1990-07-28",4838,4914,4838,4915,17654
"1990-07-30",4915,4915,4800,4877,5548
"1990-07-31",4838,4914,4838,4915,12368
"1990-08-01",4953,5107,4953,5069,32810
"1990-08-02",5184,5184,5069,5184,82754
"1990-08-03",5106,5299,5030,5146,113480
"1990-08-04",5069,5107,5069,5069,26692
"1990-08-06",5030,5030,4914,4954,17524
"1990-08-07",4915,5107,4800,5031,114236
"1990-08-08",4991,5030,4914,4992,73614
"1990-08-09",4991,5145,4876,5107,180818
"1990-08-10",5145,5299,5107,5184,155118
"1990-08-11",5184,5222,5069,5069,39294
"1990-08-13",5069,5145,4992,5031,31534
"1990-08-14",4953,4992,4838,4839,53720
"1990-08-16",4839,4915,4647,4685,47470
"1990-08-17",4685,4761,4531,4608,61402
"1990-08-18",4685,4723,4608,4608,17108
"1990-08-20",4608,4723,4608,4608,39580
"1990-08-21",4608,4685,4532,4685,78978
"1990-08-22",4724,4762,4608,4685,99966
"1990-08-23",4723,4799,4531,4800,199360
"1990-08-24",4799,4799,4569,4800,168580
"1990-08-25",4800,4800,4608,4685,35024
"1990-08-27",4761,4914,4761,4915,36872
"1990-08-28",5068,5145,5068,5146,53330
"1990-08-29",5184,5184,4915,5031,53460
"1990-08-30",4991,4991,4799,4800,40204
"1990-08-31",4685,4761,4608,4608,49736
"1990-09-01",4493,4646,4493,4647,17604
"1990-09-03",4646,4877,4646,4877,42886
"1990-09-04",4877,4992,4685,4724,39476
"1990-09-05",4685,4723,4608,4608,45908
"1990-09-06",4608,4647,4532,4532,66426
"1990-09-07",4493,4570,4455,4570,53380
"1990-09-08",4570,4570,4493,4493,20232
"1990-09-10",4532,4532,4455,4532,15728
"1990-09-11",4493,4570,4493,4493,33358
"1990-09-12",4493,4531,4454,4455,22342
"1990-09-13",4454,4454,4339,4455,54214
"1990-09-14",4340,4455,4340,4378,69866
"1990-09-15",4340,4378,4186,4186,32366
"1990-09-17",4031,4070,3954,3955,16536
"1990-09-18",3725,4186,3725,4186,86738
"1990-09-19",4301,4340,4147,4225,100512
"1990-09-20",4185,4224,4031,4109,43668
"1990-09-21",3916,4147,3916,4032,30570
"1990-09-22",3993,4032,3993,4032,15494
"1990-09-24",3955,4032,3916,4032,25830
"1990-09-25",3954,4146,3954,4147,27550
"1990-09-26",4070,4146,4070,4109,18358
"1990-09-27",4031,4031,3954,3994,9738
"1990-09-28",4032,4032,3993,4032,17604
"1990-09-29",4031,4070,3954,3955,6302
"1990-10-05",4032,4186,4032,4186,47626
"1990-10-06",4186,4186,4147,4186,31508
"1990-10-08",4031,4146,4031,4109,19946
"1990-10-10",4146,4146,3916,4147,96918
"1990-10-11",4108,4301,4032,4032,35440
"1990-10-12",3994,4186,3994,4186,69916
"1990-10-13",4185,4262,4070,4071,46584
"1990-10-15",4186,4301,4147,4225,50204
"1990-10-16",4301,4378,4224,4225,85488
"1990-10-17",4147,4378,4147,4378,65568
"1990-10-18",4455,4532,4378,4532,101266
"1990-10-19",4607,4761,4607,4762,131996
"1990-10-20",4876,4991,4876,4992,117698
"1990-10-22",4992,5222,4992,5223,138478
"1990-10-23",5453,5453,5376,5453,49762
"1990-10-24",5684,5684,5684,5684,64318
"1990-10-25",5453,5453,5453,5453,34554
"1990-10-26",5222,5222,5222,5223,4426
"1990-10-27",4992,5030,4992,5031,74422
"1990-10-29",5260,5260,4838,4992,172772
"1990-10-30",4992,5107,4761,4877,60046
"1990-10-31",4800,4800,4646,4647,70620
"1990-11-01",4646,4877,4646,4877,53200
"1990-11-02",4876,4953,4646,4762,50672
"1990-11-03",4723,4838,4723,4800,61924
"1990-11-05",4724,4800,4647,4685,16952
"1990-11-06",4608,4723,4608,4608,31794
"1990-11-07",4724,4800,4570,4724,71870
"1990-11-08",4723,4800,4608,4608,51012
"1990-11-09",4531,4723,4531,4608,49318
"1990-11-10",4493,4685,4493,4570,15050
"1990-11-12",4570,4723,4570,4647,74056
"1990-11-13",4685,4800,4647,4724,78172
"1990-11-14",4723,4761,4646,4647,36324
"1990-11-15",4724,4724,4608,4685,33358
"1990-11-16",4646,4646,4570,4608,27758
"1990-11-17",4608,4647,4532,4532,21222
"1990-11-19",4532,4532,4378,4378,42966
"1990-11-20",4378,4378,4301,4340,34972
"1990-11-21",4301,4416,4301,4378,43564
"1990-11-22",4378,4608,4378,4416,66532
"1990-11-23",4416,4493,4416,4416,25596
"1990-11-24",4416,4570,4416,4455,39320
"1990-11-26",4493,4493,4454,4455,24424
"1990-11-27",4455,4570,4455,4570,54682
"1990-11-28",4608,4685,4570,4685,56062
"1990-11-29",4724,4762,4570,4570,52808
"1990-11-30",4570,4647,4570,4570,20494
"1990-12-01",4685,4761,4646,4647,59422
"1990-12-03",4761,4876,4723,4762,75724
"1990-12-04",4800,4915,4724,4724,109470
"1990-12-05",4838,4877,4761,4839,61792
"1990-12-06",4914,4953,4799,4800,74708
"1990-12-07",4914,4953,4876,4954,82884
"1990-12-08",5030,5069,4992,5031,60438
"1990-12-10",5068,5106,4953,4954,63954
"1990-12-11",4953,4953,4838,4877,49112
"1990-12-12",4761,4877,4761,4877,38018
"1990-12-13",4799,4876,4799,4800,29528
"1990-12-14",4761,4799,4723,4762,35128
"1990-12-15",4685,4724,4685,4724,20260
"1990-12-17",4646,4723,4608,4608,39658
"1990-12-18",4608,4685,4608,4647,30622
"1990-12-19",4608,4647,4532,4532,28018
"1990-12-20",4531,4570,4454,4493,26822
"1990-12-21",4454,4608,4454,4608,75670
"1990-12-22",4532,4685,4532,4532,27212
"1990-12-24",4493,4531,4416,4416,62078
"1990-12-26",4339,4608,4339,4608,95618
"1991-01-03",4416,4532,4378,4378,26822
"1991-01-04",4454,4608,4416,4608,39788
"1991-01-05",4685,4685,4531,4647,23512
"1991-01-07",4531,4531,4416,4416,42756
"1991-01-08",4224,4378,4224,4301,43616
"1991-01-09",4301,4378,4224,4301,20494
"1991-01-10",4070,4224,4070,4071,50856
"1991-01-11",3954,4070,3916,3994,64134
"1991-01-12",4071,4224,4071,4225,23670
"1991-01-14",4224,4262,4070,4263,39424
"1991-01-15",4032,4108,4032,4032,69942
"1991-01-16",3954,4031,3878,3917,33878
"1991-01-17",4031,4146,4031,4147,31586
"1991-01-18",4378,4378,4147,4378,127644
"1991-01-19",4263,4378,4224,4340,48590
"1991-01-21",4224,4224,4108,4109,37914
"1991-01-22",3993,4185,3993,4109,51532
"1991-01-23",3993,4070,3993,4032,12812
"1991-01-24",4031,4185,4031,4147,21846
"1991-01-25",3993,4262,3993,4147,65360
"1991-01-26",4146,4146,4070,4147,23722
"1991-01-28",4070,4185,4070,4109,99784
"1991-01-29",4147,4224,4147,4186,80644
"1991-01-30",4224,4301,4186,4301,132384
"1991-01-31",4301,4340,4224,4225,69214
"1991-02-01",4185,4224,4146,4147,37626
"1991-02-02",4147,4263,4147,4225,49112
"1991-02-04",4186,4262,4186,4263,19738
"1991-02-05",4224,4262,4224,4263,30024
"1991-02-06",4262,4301,4262,4301,41560
"1991-02-07",4339,4339,4262,4301,35024
"1991-02-08",4224,4262,4147,4263,42784
"1991-02-09",4263,4263,4147,4225,11118
"1991-02-11",4224,4224,4146,4147,15026
"1991-02-12",4147,4378,4147,4340,91816
"1991-02-13",4339,4378,4262,4301,30752
"1991-02-18",4455,4532,4455,4532,66532
"1991-02-19",4646,4723,4608,4608,126500
"1991-02-20",4646,4799,4646,4800,241622
"1991-02-21",4799,4914,4761,4915,280524
"1991-02-22",5145,5145,4953,4992,276724
"1991-02-23",5069,5107,4992,5069,80958
"1991-02-25",5183,5183,4991,4992,171340
"1991-02-26",5069,5069,4838,4839,111580
"1991-02-27",4762,4877,4685,4724,76270
"1991-02-28",4761,4876,4761,4762,129678
"1991-03-02",4800,4877,4800,4839,40672
"1991-03-04",4838,4838,4723,4800,56870
"1991-03-05",4646,4799,4646,4800,23202
"1991-03-06",4799,4991,4799,4915,119444
"1991-03-07",4915,4953,4838,4877,83274
"1991-03-08",4876,4953,4799,4915,105304
"1991-03-09",4991,5106,4914,4992,386426
"1991-03-11",4991,5145,4991,5146,359424
"1991-03-12",5184,5222,5030,5069,238392
"1991-03-13",4914,5068,4914,4992,172642
"1991-03-14",5030,5030,4914,4954,71532
"1991-03-15",4953,4991,4953,4992,67130
"1991-03-16",4991,4991,4914,4915,39918
"1991-03-18",4915,4953,4800,4839,75750
"1991-03-19",4799,4799,4723,4800,71842
"1991-03-20",4799,4799,4723,4800,41040
"1991-03-21",4723,4761,4723,4762,8696
"1991-03-22",4762,4762,4647,4685,27550
"1991-03-23",4647,4724,4647,4685,32290
"1991-03-25",4454,4838,4454,4839,59944
"1991-03-27",4839,4839,4724,4724,33642
"1991-03-28",4724,4762,4685,4685,23018
"1991-03-29",4685,4724,4647,4724,27810
"1991-03-30",4684,4761,4684,4762,12708
"1991-04-01",4531,4723,4531,4647,21534
"1991-04-02",4608,4647,4570,4570,31090
"1991-04-03",4608,4608,4531,4608,25830
"1991-04-04",4570,4646,4570,4608,15624
"1991-04-06",4608,4647,4532,4570,20180
"1991-04-08",4608,4608,4493,4532,15858
"1991-04-09",4493,4531,4454,4493,22368
"1991-04-10",4570,4608,4454,4493,49918
"1991-04-11",4493,4493,4454,4493,34112
"1991-04-12",4493,4493,4416,4493,22968
"1991-04-13",4493,4493,4416,4416,6720
"1991-04-15",4416,4455,4340,4340,11978
"1991-04-16",4340,4416,4340,4378,14088
"1991-04-17",4301,4378,4301,4301,26976
"1991-04-18",4224,4301,4186,4225,32496
"1991-04-19",4263,4301,4224,4225,31976
"1991-04-20",4263,4263,4186,4186,10546
"1991-04-22",4186,4186,4109,4186,19920
"1991-04-23",4224,4416,4185,4416,26118
"1991-04-24",4416,4455,4224,4225,15076
"1991-04-25",4301,4301,4224,4225,24842
"1991-04-26",4263,4340,4263,4340,13540
"1991-04-27",4339,4416,4339,4416,38488
"1991-04-29",4416,4647,4416,4570,52912
"1991-04-30",4570,4608,4493,4493,45178
"1991-05-01",4454,4608,4454,4493,48278
"1991-05-02",4493,4646,4454,4493,77050
"1991-05-03",4493,4531,4493,4493,29478
"1991-05-04",4493,4493,4416,4416,18722
"1991-05-06",4416,4416,4378,4378,14374
"1991-05-07",4301,4378,4301,4378,29658
"1991-05-08",4378,4378,4301,4301,9426
"1991-05-09",4301,4340,4301,4340,19088
"1991-05-10",4339,4378,4262,4263,21666
"1991-05-11",4224,4301,4224,4301,5650
"1991-05-13",4301,4339,4262,4263,17524
"1991-05-14",4263,4378,4263,4378,33826
"1991-05-15",4378,4378,4340,4378,8306
"1991-05-16",4378,4416,4378,4378,28748
"1991-05-17",4416,4454,4416,4416,28018
"1991-05-18",4416,4454,4416,4416,21612
"1991-05-20",4416,4454,4301,4301,11926
"1991-05-22",4301,4339,4262,4263,13332
"1991-05-23",4262,4262,4224,4263,42002
"1991-05-24",4224,4263,4224,4225,21716
"1991-05-25",4224,4224,4147,4186,19294
"1991-05-27",4147,4224,4147,4225,11068
"1991-05-28",4262,4262,4146,4147,8670
"1991-05-29",4185,4224,4146,4147,24216
"1991-05-30",4186,4224,4147,4186,23982
"1991-05-31",4146,4146,4108,4109,3750
"1991-06-01",4108,4146,4108,4147,4608
"1991-06-03",4146,4146,4108,4109,15364
"1991-06-04",4108,4108,4070,4071,8774
"1991-06-05",4263,4263,4109,4186,7448
"1991-06-07",4185,4185,4070,4109,19842
"1991-06-08",4108,4146,4108,4147,15416
"1991-06-10",4146,4146,4108,4147,9532
"1991-06-11",4108,4185,4108,4109,14842
"1991-06-12",4108,4146,4108,4147,11118
"1991-06-13",4108,4146,4108,4109,17654
"1991-06-14",4185,4262,4108,4147,53174
"1991-06-15",4185,4185,4108,4109,15520
"1991-06-17",4108,4108,4070,4071,15310
"1991-06-18",4032,4070,4032,4032,14946
"1991-06-19",3954,4031,3954,3994,17524
"1991-06-21",3993,4070,3954,3955,33358
"1991-06-22",3955,3955,3878,3879,19400
"1991-06-24",3839,3954,3762,3955,40466
"1991-06-25",3728,4031,3728,3917,173396
"1991-06-26",3916,3954,3878,3955,46638
"1991-06-27",3916,4108,3916,4071,44580
"1991-06-28",4070,4108,3993,4071,33462
"1991-06-29",4070,4185,4070,4147,47444
"1991-07-01",4147,4263,4147,4225,69422
"1991-07-02",4262,4262,4108,4109,33304
"1991-07-03",4108,4108,4032,4032,26248
"1991-07-04",4070,4070,3993,4032,14218
"1991-07-05",4031,4185,4031,4147,29320
"1991-07-06",4224,4224,4070,4071,15232
"1991-07-08",4071,4224,4071,4225,50412
"1991-07-09",4224,4224,4032,4071,45986
"1991-07-10",4070,4147,4032,4071,55178
"1991-07-11",4109,4224,4109,4186,115512
"1991-07-12",4224,4301,4147,4301,178112
"1991-07-13",4301,4301,4224,4301,77026
"1991-07-15",4300,4415,4146,4147,130460
"1991-07-16",4146,4224,4108,4109,57130
"1991-07-18",4147,4301,4147,4263,153268
"1991-07-19",4262,4339,4186,4301,131004
"1991-07-20",4301,4416,4186,4263,147956
"1991-07-22",4301,4416,4224,4301,189334
"1991-07-23",4378,4378,4301,4301,52078
"1991-07-24",4339,4416,4301,4416,128532
"1991-07-25",4455,4493,4301,4378,154156
"1991-07-26",4378,4454,4339,4416,126108
"1991-07-27",4532,4608,4532,4570,129338
"1991-07-29",4646,4761,4607,4762,374734
"1991-07-30",4838,4992,4800,4877,382158
"1991-07-31",4800,4877,4646,4647,122958
"1991-08-01",4531,4608,4416,4493,100956
"1991-08-02",4532,4608,4416,4532,108246
"1991-08-03",4608,4608,4455,4570,187484
"1991-08-05",4684,4799,4646,4800,549512
"1991-08-06",4915,5030,4838,4839,724916
"1991-08-07",4838,4877,4608,4608,180428
"1991-08-08",4455,4685,4455,4532,109418
"1991-08-09",4493,4685,4493,4608,104966
"1991-08-10",4531,4608,4416,4416,64736
"1991-08-12",4378,4454,4301,4301,56402
"1991-08-13",4301,4531,4301,4493,196104
"1991-08-14",4493,4532,4301,4340,58068
"1991-08-16",4378,4454,4339,4416,82650
"1991-08-17",4416,4455,4378,4378,40438
"1991-08-19",4377,4377,4146,4147,76842
"1991-08-20",4032,4340,3994,4340,114522
"1991-08-21",4262,4493,4262,4301,110044
"1991-08-22",4532,4532,4416,4532,221934
"1991-08-23",4532,4608,4301,4340,84758
"1991-08-24",4378,4416,4340,4340,27888
"1991-08-26",4301,4416,4301,4416,29294
"1991-08-27",4301,4378,4301,4301,39528
"1991-08-28",4301,4378,4262,4301,34034
"1991-08-29",4301,4339,4262,4263,19972
"1991-08-30",4224,4301,4224,4225,21198
"1991-08-31",4263,4263,4224,4225,22576
"1991-09-02",4147,4186,4109,4186,24764
"1991-09-03",4186,4262,4186,4263,42680
"1991-09-04",4147,4378,4147,4225,43200
"1991-09-05",4224,4340,4147,4340,51506
"1991-09-06",4224,4301,4186,4225,27420
"1991-09-07",4224,4263,4224,4225,20700
"1991-09-09",4224,4301,4224,4225,28930
"1991-09-10",4301,4301,4224,4263,27862
"1991-09-11",4263,4378,4224,4225,53434
"1991-09-12",4263,4263,4186,4186,27106
"1991-09-13",4186,4224,4186,4225,9296
"1991-09-14",4224,4262,4224,4263,18332
"1991-09-16",4263,4263,4186,4186,15520
"1991-09-17",4186,4224,4147,4186,43772
"1991-09-18",4186,4224,4186,4186,29270
"1991-09-19",4186,4186,4147,4186,16352
"1991-09-20",4186,4262,4186,4263,22604
"1991-09-24",4263,4263,4224,4225,21508
"1991-09-25",4185,4224,4146,4147,18826
"1991-09-26",4108,4146,4108,4109,25806
"1991-09-27",4146,4146,4108,4109,47496
"1991-09-28",4146,4185,4108,4109,33122
"1991-09-30",4147,4224,4147,4186,47836
"1991-10-01",4224,4224,4146,4147,43304
"1991-10-02",4108,4185,4108,4147,28098
"1991-10-04",4146,4185,4108,4147,55622
"1991-10-05",4146,4146,4108,4109,36170
"1991-10-07",4108,4262,4070,4147,78586
"1991-10-08",4224,4224,4070,4109,41872
"1991-10-09",4032,4108,4032,4032,58668
"1991-10-10",4070,4070,3993,3994,44580
"1991-10-11",3993,4031,3839,3917,49632
"1991-10-12",3878,3878,3762,3763,29190
"1991-10-14",3686,3878,3648,3840,56662
"1991-10-15",3839,3916,3801,3802,35934
"1991-10-16",3801,3801,3725,3725,22864
"1991-10-17",3648,3840,3648,3725,74838
"1991-10-18",3801,3801,3647,3648,33618
"1991-10-19",3648,3648,3494,3495,58200
"1991-10-21",3455,3647,3455,3648,73926
"1991-10-22",3802,3802,3629,3629,57626
"1991-10-23",3610,3725,3533,3629,84160
"1991-10-24",3687,3687,3533,3533,22368
"1991-10-25",3456,3533,3456,3456,52444
"1991-10-26",3495,3495,3341,3380,37236
"1991-10-28",3379,3494,3379,3418,63354
"1991-10-29",3456,3533,3418,3533,35128
"1991-10-30",3494,3686,3494,3687,80514
"1991-10-31",3743,3801,3571,3648,103948
"1991-11-01",3609,3609,3498,3514,31952
"1991-11-02",3360,3456,3360,3418,24554
"1991-11-04",3417,3571,3417,3495,73666
"1991-11-05",3533,3533,3379,3418,26692
"1991-11-06",3417,3460,3379,3456,76972
"1991-11-07",3495,3572,3456,3572,104316
"1991-11-08",3456,3648,3456,3495,104316
"1991-11-09",3494,3533,3417,3418,45152
"1991-11-11",3417,3494,3398,3456,89236
"1991-11-12",3494,3533,3417,3418,41610
"1991-11-13",3421,3494,3421,3456,90358
"1991-11-14",3494,3609,3494,3537,270602
"1991-11-15",3537,3572,3422,3476,97804
"1991-11-16",3494,3494,3417,3425,51506
"1991-11-18",3387,3437,3348,3387,31430
"1991-11-19",3387,3456,3341,3380,37054
"1991-11-20",3341,3456,3341,3399,42028
"1991-11-21",3379,3494,3379,3418,54502
"1991-11-22",3456,3456,3398,3399,31898
"1991-11-23",3399,3456,3380,3380,37446
"1991-11-25",3379,3417,3360,3360,19582
"1991-11-26",3380,3380,3272,3284,26014
"1991-11-27",3302,3333,3264,3264,16536
"1991-11-28",3284,3341,3284,3341,30388
"1991-11-29",3344,3360,3264,3264,28148
"1991-11-30",3256,3256,3149,3149,19972
"1991-12-02",3153,3226,3115,3115,37496
"1991-12-03",3110,3110,3013,3014,44058
"1991-12-04",3014,3014,2880,2903,50048
"1991-12-05",2902,2902,2748,2749,79108
"1991-12-06",2769,2880,2727,2850,133010
"1991-12-07",2699,2764,2695,2696,82650
"1991-12-09",2542,2730,2542,2688,98454
"1991-12-10",2649,2841,2649,2842,133610
"1991-12-11",2879,2994,2844,2995,128350
"1991-12-12",3014,3148,2995,3130,134286
"1991-12-13",3168,3226,3034,3057,121500
"1991-12-14",3071,3071,2941,2957,46430
"1991-12-16",2883,2956,2883,2899,73146
"1991-12-17",2868,2956,2860,2942,76402
"1991-12-18",2941,2941,2822,2823,52912
"1991-12-19",2879,2879,2783,2788,52966
"1991-12-20",2806,2879,2806,2826,75958
"1991-12-21",2841,2841,2772,2773,45622
"1991-12-23",2733,2733,2618,2619,29320
"1991-12-24",2618,2734,2618,2734,95148
"1991-12-26",2695,2803,2580,2581,184542
"1992-01-03",2623,2623,2623,2623,25624
"1992-01-04",2649,2737,2649,2650,126970
"1992-01-06",2535,2573,2535,2535,25076
"1992-01-07",2419,2611,2419,2419,142644
"1992-01-08",2419,2457,2304,2304,140326
"1992-01-09",2296,2343,2208,2343,83352
"1992-01-10",2381,2381,2228,2228,46246
"1992-01-11",2228,2228,2158,2189,42756
"1992-01-13",2073,2189,2073,2112,55622
"1992-01-14",2035,2228,2035,2228,113870
"1992-01-15",2285,2324,2193,2285,245840
"1992-01-16",2231,2381,2231,2270,170664
"1992-01-17",2269,2384,2269,2385,159754
"1992-01-18",2477,2492,2426,2458,192224
"1992-01-20",2496,2496,2419,2419,220582
"1992-01-21",2465,2535,2458,2535,130146
"1992-01-22",2649,2649,2649,2650,96814
"1992-01-23",2764,2764,2764,2765,35700
"1992-01-24",2917,2917,2768,2918,678720
"1992-01-25",2995,3072,2918,3072,283232
"1992-01-27",3107,3187,3107,3188,420904
"1992-01-28",3187,3260,3110,3149,288336
"1992-01-29",3194,3225,2994,3014,258598
