"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-12",67347,67807,67347,67863,10020
"1990-05-14",67807,68312,67347,67863,10150
"1990-05-15",65461,67086,65461,66682,1610
"1990-05-16",66197,69042,66197,69048,6660
"1990-05-17",69736,69941,66641,69281,7560
"1990-05-18",69264,69514,69264,69519,16770
"1990-05-19",69514,69769,69514,69519,260
"1990-05-21",68804,69514,68804,69519,1560
"1990-05-22",69736,69736,69231,69281,3980
"1990-05-23",69231,69941,69231,69281,12560
"1990-05-24",69769,69769,69264,69519,720
"1990-05-25",69480,69935,69480,69991,9440
"1990-05-26",69956,70466,69956,70467,10050
"1990-05-28",70212,70212,69757,69757,310
"1990-05-29",69757,69757,69757,69757,4650
"1990-05-30",68537,70212,68537,69757,7450
"1990-05-31",69757,70212,69757,69757,3670
"1990-06-01",70446,70446,69231,69281,1290
"1990-06-02",69231,69231,69231,69281,0
"1990-06-04",69735,69935,69480,69991,17730
"1990-06-05",70211,70466,69956,70467,12290
"1990-06-07",69756,70466,69756,70467,10900
"1990-06-08",70478,70478,70223,70229,540
"1990-06-09",68548,70223,68548,70229,650
"1990-06-11",69757,69757,69757,69757,0
"1990-06-12",69042,69042,69042,69048,8500
"1990-06-13",69043,69043,68333,68339,33860
"1990-06-14",68300,68300,68045,68101,5200
"1990-06-15",68078,68333,68078,68339,9000
"1990-06-16",68300,68300,67795,68101,5310
"1990-06-18",67097,67807,67097,67863,11680
"1990-06-19",67098,67098,67098,67153,10000
"1990-06-20",67353,67353,67098,67153,4500
"1990-06-21",67347,67807,67347,67863,15000
"1990-06-22",68045,68045,68045,68101,5140
"1990-06-23",67624,67624,67624,67629,0
"1990-06-25",67630,67630,66210,66210,5870
"1990-06-26",65040,66460,65040,66210,18660
"1990-06-27",66210,66210,66210,66210,1000
"1990-06-28",65246,65246,64791,64792,2010
"1990-06-29",64993,64993,62608,62663,1020
"1990-06-30",60297,60297,60297,60297,10
"1990-07-02",61478,61478,60508,60769,1570
"1990-07-03",60949,63079,60949,63135,1770
"1990-07-04",63606,64061,63351,63606,12270
"1990-07-05",63811,64316,62641,62897,5050
"1990-07-06",60522,63367,60522,63373,7570
"1990-07-07",63589,63789,63589,63844,3000
"1990-07-09",64293,64498,64293,64554,5440
"1990-07-10",64770,65025,63805,65025,12840
"1990-07-11",64498,64498,64498,64554,0
"1990-07-12",63366,64791,63366,64792,3830
"1990-07-13",62896,62896,62896,62897,310
"1990-07-14",62618,64498,62618,64554,60
"1990-07-16",62873,65463,62618,65263,1890
"1990-07-18",65208,65208,65208,65263,500
"1990-07-19",62890,65025,62890,65025,130
"1990-07-20",63073,65208,63073,65263,2460
"1990-07-21",65025,65025,65025,65025,5000
"1990-07-23",64791,64791,64791,64792,0
"1990-07-24",62608,62608,62608,62663,140
"1990-07-25",64299,64299,63079,63135,5010
"1990-07-26",63097,63097,62182,62188,3720
"1990-07-27",60956,60956,60956,61007,720
"1990-07-28",59775,59775,59775,59826,40
"1990-07-30",59066,59066,59066,59117,370
"1990-07-31",58879,58879,58164,58169,1080
"1990-08-01",58351,59066,58351,59117,20
"1990-08-02",59077,60297,59077,60297,150
"1990-08-03",59066,59066,59066,59117,400
"1990-08-04",58640,58640,58640,58641,400
"1990-08-06",56224,56734,56224,56279,250
"1990-08-07",55514,56224,55514,56279,2960
"1990-08-08",55514,56224,55514,56279,200
"1990-08-09",55542,56507,55542,56513,670
"1990-08-10",56217,57642,56217,57698,300
"1990-08-11",57642,59062,57642,57698,1090
"1990-08-13",57454,57454,57454,57460,30
"1990-08-14",55076,55331,55076,55332,150
"1990-08-16",55076,57666,55076,55332,8370
"1990-08-17",54111,55331,54111,55332,3500
"1990-08-18",57642,57642,57642,57698,10
"1990-08-20",56761,57221,56761,57222,1160
"1990-08-21",56035,56750,56035,56750,3150
"1990-08-22",56750,56750,54360,56750,2310
"1990-08-23",56750,56750,56750,56750,5940
"1990-08-24",56750,56750,56750,56750,2010
"1990-08-25",56750,56750,56750,56750,660
"1990-08-27",58151,59066,57186,59117,410
"1990-08-28",59088,61473,59088,61478,7150
"1990-08-29",60763,60763,60763,60769,0
"1990-08-30",60287,60287,58357,58407,40
"1990-08-31",58357,58357,58357,58407,5000
"1990-09-01",57897,58357,57897,58407,3780
"1990-09-03",58350,59775,57640,59826,1190
"1990-09-04",59060,59775,59060,59826,2980
"1990-09-05",59775,59775,59775,59826,3040
"1990-09-06",59775,59775,59775,59826,3000
"1990-09-07",59775,59775,59775,59826,2300
"1990-09-08",60054,60054,60054,60059,500
"1990-09-10",59775,59775,59775,59826,0
"1990-09-11",59775,59775,59775,59826,2830
"1990-09-12",59775,59775,59775,59826,2990
"1990-09-13",59775,59775,59775,59826,3030
"1990-09-14",59775,59775,59570,59826,10100
"1990-09-15",59775,59775,59775,59826,0
"1990-09-17",59066,59066,59066,59117,0
"1990-09-18",59078,59078,58873,58879,2170
"1990-09-19",58873,58873,58873,58879,1580
"1990-09-20",58873,58873,58873,58879,330
"1990-09-21",58873,58873,57908,58879,4860
"1990-09-22",58873,58873,58873,58879,3920
"1990-09-24",58861,59066,58861,59117,5020
"1990-09-25",59066,59066,59066,59117,3400
"1990-09-26",59066,59066,59066,59117,6000
"1990-09-27",59066,60996,59066,59117,5430
"1990-09-28",59066,59066,59066,59117,7090
"1990-09-29",59350,59350,59350,59350,3290
"1990-10-05",59582,59582,59328,59588,660
"1990-10-06",59582,59582,59582,59588,5300
"1990-10-08",59079,59079,58164,58169,30
"1990-10-10",57931,57931,57931,57931,240
"1990-10-11",57896,59066,57896,59117,3060
"1990-10-12",59066,59066,59066,59117,1200
"1990-10-13",59350,60260,59350,59350,6210
"1990-10-15",59344,61224,59344,60059,4550
"1990-10-16",60259,61479,59599,60059,8720
"1990-10-17",60054,60054,59804,60059,4220
"1990-10-18",60054,60054,59804,60059,1220
"1990-10-19",59592,62182,57662,62188,15820
"1990-10-20",60968,61473,60968,61478,6490
"1990-10-22",61487,63367,61232,63373,2820
"1990-10-23",63799,65729,63799,65734,23360
"1990-10-24",67341,68051,66626,67391,24820
"1990-10-25",65025,65025,65025,65025,10440
"1990-10-26",62608,62608,62608,62663,0
"1990-10-27",62608,62608,62608,62663,5000
"1990-10-29",60297,65022,60297,60297,2340
"1990-10-30",60297,60502,60297,60297,2850
"1990-10-31",59077,60297,57907,60297,2950
"1990-11-01",60060,60260,59350,59350,10680
"1990-11-02",59606,59606,57931,57931,1600
"1990-11-03",57931,58186,57931,57931,410
"1990-11-05",56727,57897,55762,57698,320
"1990-11-06",56750,56750,56750,56750,240
"1990-11-07",56734,56734,55514,55570,400
"1990-11-08",55770,55770,54805,54860,2310
"1990-11-09",57195,57195,54150,54151,2930
"1990-11-10",54117,56507,54117,56513,720
"1990-11-12",55531,55531,55331,55332,1140
"1990-11-13",55537,55537,54622,54622,1710
"1990-11-14",55076,56956,54621,55332,34510
"1990-11-15",56751,56751,55331,55332,25790
"1990-11-16",56246,56246,55076,55332,5890
"1990-11-17",55531,55786,54821,55332,2480
"1990-11-19",54367,54367,53907,53913,820
"1990-11-20",53197,53907,52942,53913,2350
"1990-11-21",53895,54805,53180,54860,2020
"1990-11-22",54805,55520,54350,54860,1980
"1990-11-23",54350,54805,54350,54860,2680
"1990-11-24",54789,54789,54329,54384,830
"1990-11-26",54079,54079,53369,53675,640
"1990-11-27",54112,54112,53652,53913,2700
"1990-11-28",54822,54822,53907,53913,1510
"1990-11-29",53874,54329,53874,54384,21750
"1990-11-30",54350,54350,53640,54151,2350
"1990-12-01",54584,55039,54329,54384,730
"1990-12-03",54367,55332,54367,54622,12320
"1990-12-04",55499,55499,54329,54384,13470
"1990-12-05",54367,55332,54367,54622,21370
"1990-12-06",54827,55077,54367,54622,12650
"1990-12-07",55493,55493,54583,55094,21950
"1990-12-08",54073,55038,54073,55094,23620
"1990-12-10",55038,55493,54783,55094,5400
"1990-12-11",55039,55039,54329,54384,6040
"1990-12-12",54334,54334,53619,53675,4060
"1990-12-13",53641,54356,53186,53442,28020
"1990-12-14",53641,53641,53441,53442,2970
"1990-12-15",51511,53441,51511,53442,1050
"1990-12-17",53442,53642,52017,52023,820
"1990-12-18",52221,53896,52221,53442,50
"1990-12-19",53896,53896,51306,53442,3210
"1990-12-20",52489,52489,52034,52494,15070
"1990-12-21",51994,54329,51994,54384,19750
"1990-12-22",54329,54329,52704,54384,31010
"1990-12-24",53364,54329,52449,54384,11490
"1990-12-26",52704,54329,52704,54384,40750
"1991-01-03",52017,52222,52017,52023,10370
"1991-01-04",53204,53204,51779,51785,630
"1991-01-05",52246,52246,49656,49657,850
"1991-01-07",50366,50366,48486,49657,1850
"1991-01-08",48455,48455,47235,47291,2610
"1991-01-09",49370,49370,47235,47291,1930
"1991-01-10",44923,44923,44923,44929,2320
"1991-01-11",43028,44448,43028,44453,15410
"1991-01-12",45345,45345,44435,45400,620
"1991-01-14",43925,45345,43925,45400,930
"1991-01-15",43510,43510,43510,43510,5890
"1991-01-16",41615,41815,41615,41616,2980
"1991-01-17",39745,43510,39745,43510,1500
"1991-01-18",45383,45383,43753,44929,4040
"1991-01-19",43759,44469,43504,44220,1150
"1991-01-21",42524,42524,42319,42325,890
"1991-01-22",41344,43729,40889,41144,3170
"1991-01-23",40196,40651,40196,40197,820
"1991-01-24",40634,41089,40429,41144,1230
"1991-01-25",41088,41798,40883,41853,2800
"1991-01-26",41798,41798,41798,41853,400
"1991-01-28",41785,42750,41785,42801,1360
"1991-01-29",43206,43206,42041,42091,740
"1991-01-30",42524,43944,42524,43034,10140
"1991-01-31",43034,43034,41814,42325,2940
"1991-02-01",42069,42779,42069,42325,2350
"1991-02-02",41797,42507,41797,42563,240
"1991-02-04",42507,42507,42507,42563,630
"1991-02-05",42524,42524,42319,42325,400
"1991-02-06",42495,43000,42290,42801,3340
"1991-02-07",42302,43217,42302,42563,2710
"1991-02-08",42291,42291,42041,42091,1310
"1991-02-09",42496,42496,42041,42091,680
"1991-02-11",42524,43944,42524,43034,1350
"1991-02-12",43049,44929,43049,44220,17730
"1991-02-13",43964,44469,43964,44220,2060
"1991-02-18",46054,46054,45344,46110,1590
"1991-02-19",46802,47512,46342,46348,8640
"1991-02-20",45139,46764,45139,46819,3680
"1991-02-21",46780,47235,46070,47291,2910
"1991-02-22",48455,48455,47235,47291,3680
"1991-02-23",47976,49656,47776,49657,6870
"1991-02-25",52007,52007,50787,50837,42640
"1991-02-26",51536,51536,49656,49657,15460
"1991-02-27",49602,49602,47217,48238,5090
"1991-02-28",47472,49347,47472,48238,28750
"1991-03-02",49364,49364,48199,48709,11620
"1991-03-04",49911,51076,49656,49657,68620
"1991-03-05",48475,48675,47760,48476,22590
"1991-03-06",48220,49185,48220,48476,6770
"1991-03-07",48454,48659,47944,48000,7390
"1991-03-08",47472,49602,47472,48238,4850
"1991-03-09",48220,49185,48220,48476,1060
"1991-03-11",48909,49164,47739,48709,11410
"1991-03-12",49185,49185,48475,48476,15090
"1991-03-13",48930,48930,48475,48476,4800
"1991-03-14",48454,49164,48454,48709,4360
"1991-03-15",48486,49656,48486,49657,12330
"1991-03-16",49607,49607,48897,48947,4850
"1991-03-18",48930,49390,48475,48476,4580
"1991-03-19",48221,48221,47766,47766,31140
"1991-03-20",47950,47950,47235,47291,3990
"1991-03-21",46087,47307,46087,46348,1530
"1991-03-22",46764,46764,45599,46110,1920
"1991-03-23",45871,46581,44901,46581,11540
"1991-03-25",46581,47036,46581,46581,3920
"1991-03-27",46764,46764,46054,46110,3410
"1991-03-28",45616,46581,44901,46581,6010
"1991-03-29",46071,46581,46071,46581,950
"1991-03-30",46597,46597,46342,46348,2490
"1991-04-01",46093,46093,45633,45638,1020
"1991-04-02",43753,45633,43753,45638,850
"1991-04-03",44668,45633,44668,45638,850
"1991-04-04",44890,45600,44890,45400,1310
"1991-04-06",44923,44923,44923,44929,220
"1991-04-08",44908,44908,44193,44453,560
"1991-04-09",44436,44436,43931,43982,690
"1991-04-10",43943,43943,43738,43744,4390
"1991-04-11",43744,43744,43029,43034,2490
"1991-04-12",43029,43029,42524,43034,4720
"1991-04-13",43205,43205,42750,42801,540
"1991-04-15",42524,43029,42524,43034,13850
"1991-04-16",43017,43222,43017,43272,2160
"1991-04-17",43255,43510,42795,43510,2470
"1991-04-18",43510,43510,43510,43510,740
"1991-04-19",43477,43477,43222,43272,960
"1991-04-20",42507,43217,42507,42563,820
"1991-04-22",42507,42507,41797,42563,170
"1991-04-23",42512,43727,42512,43272,5890
"1991-04-24",41343,43218,41343,41853,230
"1991-04-25",42496,43006,42041,42091,2400
"1991-04-26",42047,42762,42047,42563,1320
"1991-04-27",42497,42497,41332,41382,1880
"1991-04-29",42512,43222,42512,43272,4810
"1991-04-30",43760,43760,42540,43510,3790
"1991-05-01",43050,43510,42795,43510,3950
"1991-05-02",43216,44641,43216,43982,8300
"1991-05-03",44182,44182,42507,42563,860
"1991-05-04",42779,43234,42779,43034,1020
"1991-05-06",43012,43012,42507,42563,1060
"1991-05-07",42047,42507,42047,42563,1660
"1991-05-08",42047,42507,42047,42563,1780
"1991-05-09",40627,42507,40627,42563,1540
"1991-05-10",42507,42507,42507,42563,190
"1991-05-11",42041,42041,42041,42091,1550
"1991-05-13",41593,42053,41593,41853,810
"1991-05-14",41786,42496,41786,42091,11260
"1991-05-15",42053,42053,41798,41853,780
"1991-05-16",41786,42041,41786,42091,920
"1991-05-17",42069,42524,42069,42325,5230
"1991-05-18",42319,42524,42319,42325,810
"1991-05-20",41337,42507,41337,42563,260
"1991-05-22",41343,41798,41343,41853,20
"1991-05-23",40889,41799,40889,41144,190
"1991-05-24",41587,42497,41332,41382,1050
"1991-05-25",40872,41332,40872,41382,350
"1991-05-27",41332,41332,41332,41382,0
"1991-05-28",41366,41366,40196,40197,330
"1991-05-29",40157,40617,40157,40673,10430
"1991-05-30",40617,40617,40617,40673,0
"1991-05-31",40429,40429,40429,40435,100
"1991-06-01",40412,40617,40412,40673,530
"1991-06-03",40196,40196,40196,40197,340
"1991-06-04",39925,39925,39725,39725,560
"1991-06-05",39702,40617,39702,40673,2520
"1991-06-07",40640,41096,39015,39016,910
"1991-06-08",38317,40197,38317,39487,2140
"1991-06-10",38998,39453,38743,39254,2850
"1991-06-11",39198,39198,38743,39254,3300
"1991-06-12",39198,39453,39198,39254,1350
"1991-06-13",38743,39198,38743,39254,16460
"1991-06-14",39198,39908,39198,39963,20470
"1991-06-15",39942,40197,39487,39487,1430
"1991-06-17",39232,39487,39232,39487,3300
"1991-06-18",38998,39453,38998,39254,4670
"1991-06-19",39015,39215,39015,39016,3750
"1991-06-21",39027,39027,38772,38778,1880
"1991-06-22",38034,38489,38034,38545,2700
"1991-06-24",38307,38307,37597,37597,32030
"1991-06-25",37608,39028,37098,38069,4950
"1991-06-26",38051,38506,38051,38307,2240
"1991-06-27",38488,39198,38283,39254,7390
"1991-06-28",39198,39708,39198,39254,2560
"1991-06-29",38998,39198,38743,39254,1570
"1991-07-01",39453,39908,39453,39963,6950
"1991-07-02",39941,40196,39941,40197,4830
"1991-07-03",39703,40618,39703,39963,20290
"1991-07-04",39941,40906,39941,40197,2920
"1991-07-05",40161,41587,40161,41382,14650
"1991-07-06",41599,41799,41089,41144,9620
"1991-07-08",41609,42319,41609,42325,10600
"1991-07-09",42507,43472,42507,42563,27310
"1991-07-10",42495,42750,42495,42801,11900
"1991-07-11",43234,43234,43029,43034,9780
"1991-07-12",43760,43760,43050,43510,8740
"1991-07-13",43477,43932,43222,43272,6560
"1991-07-15",43234,43234,42319,42325,5020
"1991-07-16",42069,42319,41814,42325,10160
"1991-07-18",43049,44214,43049,44220,69330
"1991-07-19",44435,45600,44435,45400,44390
"1991-07-20",45632,47307,45632,46348,17560
"1991-07-22",46786,47751,44906,45872,33890
"1991-07-23",45351,45856,44180,44691,11850
"1991-07-24",45616,46581,45616,45872,49590
"1991-07-25",46582,47042,45162,45162,20880
"1991-07-26",45633,46093,45178,45638,19650
"1991-07-27",46326,47241,46326,46581,11190
"1991-07-29",46575,47490,46070,47291,39200
"1991-07-30",47305,49385,46795,49185,63690
"1991-07-31",48936,48936,47306,47766,11240
"1991-08-01",47235,47950,45610,47291,13450
"1991-08-02",47218,47928,46558,47529,21720
"1991-08-03",47729,47934,46764,46819,17660
"1991-08-05",47312,47512,46597,47057,15560
"1991-08-06",47305,48930,47050,48476,58480
"1991-08-07",47950,48455,47235,47291,14870
"1991-08-08",44917,47767,44917,46348,7690
"1991-08-09",46325,47490,46325,47291,17380
"1991-08-10",47751,47751,45871,45872,2070
"1991-08-12",45617,45872,44448,44453,7330
"1991-08-13",44890,45345,44435,45400,3410
"1991-08-14",45363,45363,43738,43744,2460
"1991-08-16",43222,43727,43222,43272,3270
"1991-08-17",43943,43943,43738,43744,1450
"1991-08-19",43716,43716,41786,42091,2940
"1991-08-20",41360,43240,41105,41616,4710
"1991-08-21",42530,42530,41615,41616,6940
"1991-08-22",43510,43510,43510,43510,12970
"1991-08-23",44182,44182,42507,42563,2400
"1991-08-24",42496,42496,42041,42091,1300
"1991-08-26",43206,43206,42041,42091,3220
"1991-08-27",42053,42053,41088,41853,16220
"1991-08-28",41787,41787,41332,41382,3370
"1991-08-29",41344,41599,40889,41144,1420
"1991-08-30",41089,41089,41089,41144,4960
"1991-08-31",41106,41106,40906,40906,2710
"1991-09-02",40412,40617,40412,40673,3370
"1991-09-03",41089,41089,40634,41144,3850
"1991-09-04",41344,41799,41089,41144,5450
"1991-09-05",41106,41106,40906,40906,4050
"1991-09-06",40889,41094,40429,40435,2250
"1991-09-07",40634,41094,40429,40435,4250
"1991-09-09",40622,41332,40622,41382,390
"1991-09-10",40617,41122,40617,40673,4690
"1991-09-11",40396,41361,40396,40906,4700
"1991-09-12",40429,40889,40429,40435,1990
"1991-09-13",40617,40617,40412,40673,4890
"1991-09-14",40634,41089,40634,41144,6130
"1991-09-16",41361,41361,40906,40906,5420
"1991-09-17",40396,40906,40396,40906,2040
"1991-09-18",41106,41106,40906,40906,890
"1991-09-19",40906,40906,40191,40906,1770
"1991-09-20",40883,41798,40628,41853,5830
"1991-09-24",41344,41344,41089,41144,1550
"1991-09-25",40889,41089,40889,41144,16720
"1991-09-26",40889,41089,40889,41144,5000
"1991-09-27",41127,41332,40622,41382,3390
"1991-09-28",41361,41361,40906,40906,1330
"1991-09-30",41343,41798,40883,41853,10350
"1991-10-01",41815,41815,41615,41616,4610
"1991-10-02",41599,41599,40889,41144,3900
"1991-10-04",40900,41615,40900,41616,10730
"1991-10-05",40872,41587,40872,41382,5100
"1991-10-07",41360,41815,41360,41616,4160
"1991-10-08",41815,41815,41615,41616,4160
"1991-10-09",41122,41122,40617,40673,660
"1991-10-10",40651,40906,40651,40906,4940
"1991-10-11",40191,40906,40191,40906,1420
"1991-10-12",39725,39725,39725,39725,30
"1991-10-14",39719,40889,39719,40435,5240
"1991-10-15",40889,40889,40429,40435,2120
"1991-10-16",40429,40429,40429,40435,40
"1991-10-17",40179,40429,40179,40435,3660
"1991-10-18",40900,41815,40900,41616,34400
"1991-10-19",41625,43510,41625,43510,54350
"1991-10-21",44193,45158,43483,44453,56520
"1991-10-22",44437,44437,42507,42563,17740
"1991-10-23",42779,43034,42069,42325,22280
"1991-10-24",41088,42508,40883,41853,13210
"1991-10-25",39918,41798,39918,41853,8330
"1991-10-26",40906,41361,40906,40906,4120
"1991-10-28",40396,41361,40396,40906,4970
"1991-10-29",41094,41344,40429,40435,2620
"1991-10-30",42292,42292,40617,40673,1370
"1991-10-31",39009,40889,39009,40435,10570
"1991-11-01",40191,41616,40191,40906,47400
"1991-11-02",41337,42762,41082,42563,65310
"1991-11-04",42780,43495,41105,41616,44650
"1991-11-05",42530,42530,41360,41616,28470
"1991-11-06",41581,42041,41581,42091,12010
"1991-11-07",42506,43931,42506,43982,49970
"1991-11-08",45616,45871,45161,45872,60910
"1991-11-09",46564,47019,45139,46110,97970
"1991-11-11",44901,47036,44191,46581,60760
"1991-11-12",47025,47025,45145,45400,23300
"1991-11-13",43753,46598,43753,45638,37660
"1991-11-14",45158,45363,44448,44453,9940
"1991-11-15",43943,44448,43738,43744,9750
"1991-11-16",43222,43932,43222,43272,10740
"1991-11-18",43964,44469,43504,44220,17770
"1991-11-19",44674,45384,43759,44220,16070
"1991-11-20",44448,44653,43943,44453,12810
"1991-11-21",44435,44640,44435,44691,8370
"1991-11-22",44640,45606,44640,44691,34590
"1991-11-23",44435,45345,43925,45400,7470
"1991-11-25",44923,45178,44213,44929,1200
"1991-11-26",44220,44930,43510,43510,4600
"1991-11-27",42779,43234,42524,43034,7290
"1991-11-28",42795,43510,42795,43510,8740
"1991-11-29",43477,43477,43222,43272,13160
"1991-11-30",43744,43744,43029,43034,5980
"1991-12-02",42512,43727,42512,43272,4580
"1991-12-03",43217,43217,42302,42563,10000
"1991-12-04",42496,42496,41126,42091,11620
"1991-12-05",42054,42054,40429,41144,4300
"1991-12-06",41343,42508,40883,41853,19700
"1991-12-07",42309,42309,40889,41144,11640
"1991-12-09",41095,41095,39725,39725,8800
"1991-12-10",39020,41615,39020,41616,5080
"1991-12-11",40395,43240,40395,41616,7720
"1991-12-12",42052,43477,41797,43272,19950
"1991-12-13",43727,43927,42507,42563,14180
"1991-12-14",42291,42291,42041,42091,4560
"1991-12-16",41360,42070,41360,41616,4890
"1991-12-17",42071,42071,40906,40906,3660
"1991-12-18",39198,40618,39198,39963,10590
"1991-12-19",39924,41089,39924,41144,14260
"1991-12-20",41088,43018,41088,41853,31480
"1991-12-21",42042,42297,41127,41382,11510
"1991-12-23",40401,40906,40196,40197,15630
"1991-12-24",41126,42041,40416,42091,12130
"1991-12-26",42042,43007,41332,41382,22130
"1992-01-03",41615,41615,41615,41616,2000
"1992-01-04",43510,43510,43255,43510,9170
"1992-01-06",43503,44923,43043,44929,38100
"1992-01-07",45599,46764,44884,46819,33510
"1992-01-08",47773,47773,44923,44929,86620
"1992-01-09",44174,46764,44174,46819,44950
"1992-01-10",47247,47752,45162,45162,35500
"1992-01-11",45345,45600,44635,45400,6960
"1992-01-13",46326,46326,45361,45872,15900
"1992-01-14",45886,47766,45631,47766,67830
"1992-01-15",47729,48189,46564,46819,36960
"1992-01-16",47234,48654,47234,48709,58280
"1992-01-17",49395,51075,49195,51075,113850
"1992-01-18",52040,52240,50360,51075,54850
"1992-01-20",49634,51513,49634,50604,58290
"1992-01-21",50804,52024,49889,49895,87550
"1992-01-22",50342,52017,50342,52023,78600
"1992-01-23",52710,54335,52455,52966,76800
"1992-01-24",53443,53443,50599,50604,53400
"1992-01-25",50583,50783,49618,50128,9650
"1992-01-27",51036,51496,50071,51547,59040
"1992-01-28",52003,52457,50073,50128,57410
"1992-01-29",50621,50821,49651,50366,23930
"1992-01-30",50360,51075,49650,51075,23720
"1992-01-31",51069,53454,51069,52494,69460
"1992-02-01",53186,54151,53186,53442,44900
"1992-02-06",53914,55334,52239,52494,28210
"1992-02-07",52943,53198,52028,53204,5480
