"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-10-20",177,187,168,188,3737
"2008-10-21",175,188,169,185,4911
"2008-10-22",174,184,169,185,720
"2008-10-23",183,183,156,175,2160
"2008-10-24",151,153,148,148,8220
"2008-10-27",148,170,126,127,10080
"2008-10-28",118,131,107,125,5080
"2008-10-29",124,131,113,119,13344
"2008-10-30",125,136,118,137,9600
"2008-10-31",135,140,126,135,2958
"2008-11-03",134,155,134,148,5880
"2008-11-04",146,168,146,170,9608
"2008-11-05",162,193,162,181,9149
"2008-11-06",180,180,161,163,12450
"2008-11-07",161,174,157,174,34890
"2008-11-10",164,198,164,188,6760
"2008-11-11",176,189,160,163,55921
"2008-11-12",160,168,157,170,6419
"2008-11-13",176,189,165,170,16230
"2008-11-14",168,182,168,171,1117
"2008-11-17",191,191,168,183,2560
"2008-11-18",182,192,155,157,17921
"2008-11-19",166,166,145,161,2220
"2008-11-20",159,159,144,145,7210
"2008-11-21",130,152,130,150,4215
"2008-11-24",154,166,131,148,1230
"2008-11-25",140,157,125,153,6350
"2008-11-26",152,170,149,171,1250
"2008-11-27",170,170,155,163,17500
"2008-11-28",157,166,150,158,12020
"2008-12-01",160,160,146,151,5673
"2008-12-02",138,157,138,154,1290
"2008-12-03",153,153,144,154,3120
"2008-12-04",159,159,145,153,1010
"2008-12-05",143,159,143,154,560
"2008-12-08",153,160,153,158,11850
"2008-12-09",154,158,153,159,6277
"2008-12-10",153,167,153,162,7690
"2008-12-11",160,172,157,164,13497
"2008-12-12",164,165,148,164,3920
"2008-12-15",162,176,157,178,144959
"2008-12-16",169,190,163,185,10590
"2008-12-17",183,199,177,189,23310
"2008-12-18",177,192,176,185,4410
"2008-12-19",175,198,175,192,530
"2008-12-22",197,199,178,196,5540
"2008-12-23",199,199,184,193,2110
"2008-12-24",184,190,180,191,2600
"2008-12-26",190,199,185,197,6750
"2008-12-29",195,209,195,208,11250
"2008-12-30",192,226,192,228,4470
"2009-01-02",226,230,224,230,9581
"2009-01-05",230,230,208,214,10269
"2009-01-06",208,212,199,204,30600
"2009-01-07",199,220,199,218,10000
"2009-01-08",217,230,216,222,4290
"2009-01-09",215,234,210,228,6480
"2009-01-12",222,227,216,228,785
"2009-01-13",218,222,218,223,900
"2009-01-14",211,223,196,200,59589
"2009-01-15",198,200,182,192,7590
"2009-01-16",186,187,178,188,5960
"2009-01-19",186,189,186,188,1271
"2009-01-20",182,185,175,185,2940
"2009-01-21",191,207,184,197,4480
"2009-01-22",189,196,186,189,3546
"2009-01-23",192,209,183,200,4040
"2009-01-28",188,201,188,192,470
"2009-01-29",186,198,183,185,8839
"2009-01-30",178,183,177,185,4800
"2009-02-02",187,187,180,182,3620
"2009-02-03",181,190,181,188,380
"2009-02-04",182,186,182,188,2470
"2009-02-05",189,189,181,183,11013
"2009-02-06",177,182,177,182,3227
"2009-02-09",185,185,178,180,4550
"2009-02-10",179,183,179,185,5190
"2009-02-11",184,191,184,189,3110
"2009-02-12",199,199,187,189,6029
"2009-02-13",187,198,183,200,10591
"2009-02-16",193,207,193,204,8034
"2009-02-17",201,202,192,193,12190
"2009-02-18",192,198,185,199,7760
"2009-02-19",198,200,192,201,10380
"2009-02-20",192,198,187,193,12290
"2009-02-23",192,193,180,195,5020
"2009-02-24",178,195,178,188,9048
"2009-02-25",192,193,181,195,16604
"2009-02-26",193,203,184,205,14529
"2009-02-27",203,209,199,211,7229
"2009-03-02",199,209,196,197,1150
"2009-03-03",184,198,184,189,1520
"2009-03-04",185,204,185,204,40
"2009-03-05",210,210,195,207,6100
"2009-03-06",187,206,187,207,840
"2009-03-09",210,210,210,212,10
"2009-03-10",209,209,193,197,2315
"2009-03-11",195,207,195,206,4530
"2009-03-12",203,207,199,207,3020
"2009-03-13",207,207,193,201,6981
"2009-03-16",197,207,197,198,3530
"2009-03-17",198,203,193,199,7070
"2009-03-18",206,206,199,205,5750
"2009-03-19",203,210,199,201,12946
"2009-03-20",207,207,201,207,200
"2009-03-23",207,208,190,201,6592
"2009-03-24",201,207,201,203,3760
"2009-03-25",206,206,198,203,1560
"2009-03-26",198,210,198,207,6731
"2009-03-27",200,204,199,201,1294
"2009-03-30",214,214,203,210,2056
"2009-03-31",200,209,200,207,2440
"2009-04-01",206,206,201,205,3190
"2009-04-02",200,203,198,204,6910
"2009-04-03",202,203,200,204,4800
"2009-04-06",199,232,199,233,18134
"2009-04-07",249,267,219,268,73178
"2009-04-08",265,303,236,290,65606
"2009-04-09",272,311,261,312,43500
"2009-04-10",311,311,288,296,26944
"2009-04-13",299,299,275,276,33888
"2009-04-14",279,279,257,260,23675
"2009-04-15",258,268,246,258,26075
"2009-04-16",261,262,253,255,14843
"2009-04-17",254,256,242,247,21990
"2009-04-20",249,253,237,250,19960
"2009-04-21",241,261,241,262,9556
"2009-04-22",261,268,253,255,67668
"2009-04-23",261,266,242,250,54948
"2009-04-24",246,258,246,260,19649
"2009-04-27",256,276,256,267,10380
"2009-04-28",268,274,253,259,7311
"2009-04-29",254,268,246,259,25188
"2009-04-30",268,269,261,264,8156
"2009-05-04",255,268,255,261,14497
"2009-05-06",257,261,255,260,12322
"2009-05-07",268,268,253,260,10240
"2009-05-08",258,260,257,260,8490
"2009-05-11",260,265,251,254,9132
"2009-05-12",257,257,252,258,8045
"2009-05-13",275,275,253,263,7690
"2009-05-14",257,268,253,267,20690
"2009-05-15",276,276,257,264,66761
"2009-05-18",269,269,253,261,4150
"2009-05-19",261,264,258,266,18590
"2009-05-20",261,265,257,259,8131
"2009-05-21",263,263,253,257,2787
"2009-05-22",246,257,244,259,28190
"2009-05-25",257,257,250,257,44
"2009-05-26",251,251,238,245,5290
"2009-05-27",240,245,235,244,7395
"2009-05-28",245,245,236,240,3380
"2009-05-29",240,240,231,239,2430
"2009-06-01",238,245,235,241,10520
"2009-06-02",225,260,225,248,1845
"2009-06-03",246,253,237,251,6720
"2009-06-04",237,253,235,247,2828
"2009-06-05",237,249,237,250,1946
"2009-06-08",238,245,238,246,780
"2009-06-09",245,245,233,239,2315
"2009-06-10",246,246,236,244,360
"2009-06-11",237,237,227,230,21311
"2009-06-12",230,232,224,225,14620
"2009-06-15",225,229,220,225,6702
"2009-06-16",221,221,212,219,19492
"2009-06-17",211,219,209,215,9040
"2009-06-18",208,212,208,211,4460
"2009-06-19",210,213,209,211,1990
"2009-06-22",208,213,202,206,19280
"2009-06-23",198,201,192,193,20240
"2009-06-24",193,193,186,189,6880
"2009-06-25",191,195,191,196,4730
"2009-06-26",195,199,193,198,2229
"2009-06-29",197,203,193,197,2220
"2009-06-30",199,199,181,197,5710
"2009-07-01",194,198,194,198,86
"2009-07-02",198,199,197,200,2540
"2009-07-03",194,198,192,198,4590
"2009-07-06",193,197,193,198,860
"2009-07-07",198,200,193,197,801
"2009-07-08",195,198,187,197,3250
"2009-07-09",200,203,192,205,27191
"2009-07-10",203,207,196,203,6994
"2009-07-13",199,203,193,195,1970
"2009-07-14",199,199,193,200,660
"2009-07-15",198,203,193,201,4585
"2009-07-16",203,203,196,198,4920
"2009-07-17",192,200,192,201,2200
"2009-07-20",201,203,196,202,7555
"2009-07-21",202,203,201,205,3180
"2009-07-22",203,205,198,199,5893
"2009-07-23",197,210,193,200,36310
"2009-07-24",197,201,193,202,14650
"2009-07-27",201,201,195,202,23960
"2009-07-28",200,213,200,214,13920
"2009-07-29",213,222,212,223,6480
"2009-07-30",223,256,220,258,56966
"2009-07-31",256,295,240,260,183875
"2009-08-03",290,290,253,255,34521
"2009-08-04",252,290,236,289,177938
"2009-08-05",282,315,273,303,157450
"2009-08-06",293,348,293,349,110741
"2009-08-07",348,381,309,311,254627
"2009-08-10",332,357,323,357,363349
"2009-08-11",369,380,346,357,215688
"2009-08-12",357,375,346,357,101260
"2009-08-13",349,369,332,338,108394
"2009-08-14",338,338,297,309,94898
"2009-08-17",311,338,300,302,86337
"2009-08-18",300,311,257,276,64962
"2009-08-19",272,277,255,270,51149
"2009-08-20",276,309,269,285,112073
"2009-08-21",285,304,267,282,37720
"2009-08-24",280,283,257,265,27297
"2009-08-25",264,282,245,270,43177
"2009-08-26",262,270,253,265,10720
"2009-08-27",259,266,250,257,8300
"2009-08-28",263,263,257,265,6120
"2009-08-31",263,279,251,257,11040
"2009-09-01",262,262,231,248,24045
"2009-09-02",249,249,238,243,10740
"2009-09-03",248,279,236,266,19231
"2009-09-04",263,277,258,271,15570
"2009-09-07",270,273,262,271,7215
"2009-09-08",261,271,261,272,5471
"2009-09-09",275,312,275,313,108880
"2009-09-10",338,359,331,359,235555
"2009-09-11",379,380,307,321,154992
"2009-09-14",322,327,284,287,80291
"2009-09-15",289,300,279,302,57210
"2009-09-16",300,307,285,298,21720
"2009-09-17",289,295,279,288,24176
"2009-09-18",279,286,274,276,22370
"2009-09-21",271,278,261,270,24658
"2009-09-22",266,276,266,276,10956
"2009-09-23",281,301,281,283,50404
"2009-09-24",281,283,268,276,16380
"2009-09-25",271,276,262,270,6924
"2009-09-28",264,272,261,262,16314
"2009-09-29",265,280,262,271,14374
"2009-09-30",276,276,263,266,4336
"2009-10-01",261,290,257,274,5810
"2009-10-05",289,289,253,265,5738
"2009-10-06",262,263,247,250,38360
"2009-10-07",253,263,248,260,2770
"2009-10-08",257,261,252,260,3582
"2009-10-09",255,262,253,256,6728
"2009-10-12",260,262,254,264,930
"2009-10-13",255,261,253,257,5893
"2009-10-14",262,262,252,259,13756
"2009-10-15",254,266,251,257,5790
"2009-10-16",262,262,250,253,6310
"2009-10-19",253,284,251,285,31591
"2009-10-20",279,279,258,264,26071
"2009-10-21",265,265,253,256,6457
"2009-10-22",252,259,252,260,5103
"2009-10-23",266,266,253,258,4360
"2009-10-26",259,269,254,261,3463
"2009-10-27",254,268,254,261,4360
"2009-10-28",255,260,248,257,5300
"2009-10-29",238,256,238,251,7270
"2009-10-30",252,257,252,259,2430
"2009-11-02",242,262,242,260,3740
"2009-11-03",258,258,256,260,4834
"2009-11-04",257,284,253,256,5613
"2009-11-05",255,284,247,270,9423
"2009-11-06",267,268,246,253,19475
"2009-11-09",252,268,252,262,8982
"2009-11-10",255,262,255,259,2808
"2009-11-11",262,262,253,259,3371
"2009-11-12",257,275,246,259,8560
"2009-11-13",254,262,251,262,7430
"2009-11-16",262,262,246,257,5690
"2009-11-17",276,276,252,254,5080
"2009-11-18",255,261,253,260,6540
"2009-11-19",264,264,257,260,2470
"2009-11-20",268,268,257,259,2020
"2009-11-23",257,268,257,265,6915
"2009-11-24",259,266,259,260,3873
"2009-11-25",268,268,253,255,6280
"2009-11-26",262,262,253,259,4260
"2009-11-27",262,262,253,259,1530
"2009-11-30",262,262,253,262,12140
"2009-12-01",261,262,255,262,1085
"2009-12-02",262,262,222,246,50690
"2009-12-03",248,252,245,248,2380
"2009-12-04",246,252,246,253,6770
"2009-12-07",254,280,252,255,6480
"2009-12-08",256,265,246,255,8100
"2009-12-09",256,262,251,263,4410
"2009-12-10",268,301,266,303,67868
"2009-12-11",289,323,283,301,52243
"2009-12-14",284,284,262,263,83093
"2009-12-15",264,265,254,257,34503
"2009-12-16",260,260,251,260,23650
"2009-12-17",254,263,250,259,14679
"2009-12-18",258,258,253,259,6820
"2009-12-21",268,268,258,263,31617
"2009-12-22",262,296,262,285,74457
"2009-12-23",284,311,284,303,90510
"2009-12-24",316,316,289,300,38940
"2009-12-28",284,323,277,324,98130
"2009-12-29",319,337,295,324,110070
"2009-12-30",316,345,307,317,37941
"2010-01-04",321,321,291,293,25131
"2010-01-05",291,299,273,301,72880
"2010-01-06",300,305,269,294,25247
"2010-01-07",300,300,284,298,12140
"2010-01-08",287,305,283,291,19050
"2010-01-11",292,292,285,287,9920
"2010-01-12",302,302,285,291,10920
"2010-01-13",286,299,286,288,7020
"2010-01-14",285,297,280,285,13586
"2010-01-15",284,290,272,279,31450
"2010-01-18",284,284,276,278,19550
"2010-01-19",277,284,268,285,32332
"2010-01-20",280,287,278,285,37464
"2010-01-21",284,287,268,284,42830
"2010-01-22",280,282,268,278,30680
"2010-01-25",281,281,271,280,18930
"2010-01-26",288,288,275,280,13230
"2010-01-27",277,288,271,282,19472
"2010-01-28",279,286,268,272,60113
"2010-01-29",270,308,270,293,141412
"2010-02-01",306,334,295,335,301941
"2010-02-02",334,384,327,373,445434
"2010-02-03",370,396,354,395,263871
"2010-02-04",392,396,378,393,117735
"2010-02-05",376,398,333,399,132862
"2010-02-08",386,419,386,412,138032
"2010-02-09",411,423,392,417,221975
"2010-02-10",428,434,354,423,1077230
"2010-02-11",422,423,400,423,151055
"2010-02-12",423,438,417,423,49125
"2010-02-16",422,446,401,432,133850
"2010-02-17",431,432,418,427,41210
"2010-02-18",425,432,414,430,76710
"2010-02-19",432,432,410,430,39632
"2010-02-22",428,440,419,427,37430
"2010-02-23",428,428,418,421,15640
"2010-02-24",418,420,391,419,68571
"2010-02-25",418,420,408,412,11853
"2010-02-26",411,461,407,459,57053
"2010-03-02",471,491,451,461,48554
"2010-03-03",461,483,452,463,29990
"2010-03-04",461,469,445,467,49350
"2010-03-05",460,475,396,465,168800
"2010-03-08",464,469,449,452,29020
"2010-03-09",451,451,420,452,92640
"2010-03-10",460,460,446,458,30120
"2010-03-11",458,475,446,461,113530
"2010-03-12",460,491,458,471,293570
"2010-03-15",476,477,454,469,76990
"2010-03-16",464,472,455,472,162780
"2010-03-17",464,483,461,482,108673
"2010-03-18",475,515,475,502,328059
"2010-03-19",502,574,502,573,514726
"2010-03-22",588,652,577,652,446324
"2010-03-23",662,706,647,655,235950
"2010-03-24",676,686,644,679,111524
"2010-03-25",663,716,663,705,186228
"2010-03-26",708,725,697,715,114696
"2010-03-29",703,714,662,706,164002
"2010-03-30",719,730,707,721,48428
"2010-03-31",725,754,710,743,161060
"2010-04-01",751,785,751,771,155112
"2010-04-02",781,877,769,867,338960
"2010-04-05",866,917,847,910,221034
"2010-04-06",932,951,866,906,154406
"2010-04-07",908,917,862,910,120169
"2010-04-08",917,932,893,917,107420
"2010-04-09",920,982,901,971,172892
"2010-04-12",971,1040,971,1040,185976
"2010-04-13",1047,1062,1013,1033,135298
"2010-04-14",1062,1067,1028,1040,150990
"2010-04-15",1055,1055,885,887,475967
"2010-04-16",793,831,754,755,211754
"2010-04-19",731,731,641,642,1336251
"2010-04-20",647,657,620,636,551622
"2010-04-21",637,681,637,664,365107
"2010-04-22",668,704,668,694,259617
"2010-04-23",692,708,661,662,198655
"2010-04-26",661,674,562,564,765104
"2010-04-27",495,508,478,480,777394
"2010-04-28",461,541,447,532,802969
"2010-04-29",531,611,520,611,699126
"2010-04-30",0,0,0,611,0
"2010-05-03",0,0,0,611,0
"2010-05-04",0,0,0,611,0
"2010-05-06",0,0,0,611,0
"2010-05-07",0,0,0,611,0
"2010-05-10",0,0,0,611,0
"2010-05-11",0,0,0,611,0
"2010-05-12",0,0,0,611,0
"2010-05-13",0,0,0,611,0
"2010-05-14",0,0,0,611,0
"2010-05-17",699,699,699,700,582580
"2010-05-18",803,803,595,596,25623792
"2010-05-19",614,633,541,619,4377047
"2010-05-20",626,649,595,615,2557580
"2010-05-24",611,641,579,638,2976599
"2010-05-25",633,645,579,638,1900860
"2010-05-26",633,653,622,653,1584183
"2010-05-27",653,734,645,723,3266379
"2010-05-28",729,761,687,723,3668808
"2010-05-31",722,749,699,719,2157640
"2010-06-01",718,726,683,715,2438804
"2010-06-03",714,722,687,704,1967478
"2010-06-04",692,707,657,704,3624467
"2010-06-07",692,737,676,707,2313101
"2010-06-08",707,718,692,715,2006964
"2010-06-09",718,741,707,738,2338014
"2010-06-10",745,779,734,769,3757612
"2010-06-11",776,795,761,792,2264154
"2010-06-14",795,803,764,800,2088739
"2010-06-15",791,795,772,788,1691541
"2010-06-16",806,845,791,819,2653011
"2010-06-17",826,841,806,808,1731929
"2010-06-18",815,826,687,688,5274170
"2010-06-21",676,692,587,692,6404617
"2010-06-22",695,695,665,684,1753132
"2010-06-23",683,695,665,688,1847974
"2010-06-24",683,687,660,677,1825037
"2010-06-25",683,772,683,761,4428765
"2010-06-28",788,799,761,769,2547734
"2010-06-29",768,783,653,653,5989905
"2010-06-30",614,676,576,653,3674851
"2010-07-01",649,649,614,646,1764714
"2010-07-02",630,657,630,650,1379628
"2010-07-05",638,665,633,650,1489572
"2010-07-06",653,683,653,662,1964798
"2010-07-07",665,668,633,650,1414290
"2010-07-08",645,657,622,638,1058168
"2010-07-09",641,653,633,642,1032347
"2010-07-12",653,676,653,673,1497204
"2010-07-13",672,680,649,662,956765
"2010-07-14",660,660,564,635,3132158
"2010-07-15",638,645,606,615,1293940
"2010-07-16",614,622,545,573,2390347
"2010-07-19",572,579,534,550,2309391
"2010-07-20",541,630,537,631,4819221
"2010-07-21",641,668,626,646,2523145
"2010-07-22",653,665,584,642,1816736
"2010-07-23",641,687,630,673,2506563
"2010-07-26",672,699,657,662,1719350
"2010-07-27",660,745,660,711,3515431
"2010-07-28",718,776,718,738,4002309
"2010-07-29",749,749,702,719,1439293
"2010-07-30",722,761,660,749,4354580
"2010-08-02",737,810,737,785,4370368
"2010-08-03",795,826,783,800,3073863
"2010-08-04",791,803,718,785,4580050
"2010-08-05",776,837,772,830,6751298
"2010-08-06",818,872,810,830,3464282
"2010-08-09",830,860,822,846,3053744
"2010-08-10",860,864,810,830,1706111
"2010-08-11",822,837,707,707,12443036
"2010-08-12",710,726,603,604,40735464
"2010-08-13",630,633,549,608,10138634
"2010-08-16",599,614,525,546,14382831
"2010-08-17",541,618,534,611,13808881
"2010-08-18",618,622,587,592,5039808
"2010-08-19",599,606,564,592,4590918
"2010-08-20",587,603,579,600,2749252
"2010-08-23",591,611,584,584,3450978
"2010-08-24",579,587,564,573,2530682
"2010-08-25",568,568,522,546,3052094
"2010-08-26",557,579,552,566,2356275
"2010-08-27",549,572,545,557,1999898
"2010-08-30",557,568,549,554,1695838
"2010-08-31",549,557,534,546,2359282
"2010-09-01",545,549,534,534,2581793
"2010-09-02",541,552,534,534,1853516
"2010-09-03",534,545,534,534,1576384
"2010-09-06",541,545,534,542,1307103
"2010-09-07",541,549,525,530,2276621
"2010-09-08",525,534,507,515,2459795
"2010-09-09",510,515,499,507,1981532
"2010-09-10",503,510,499,504,1581912
"2010-09-13",503,510,499,500,1455480
"2010-09-14",499,503,480,488,2167790
"2010-09-15",488,545,483,530,5566791
"2010-09-16",530,530,507,507,1300838
"2010-09-17",518,525,507,512,1391586
"2010-09-20",503,537,503,530,1196997
"2010-09-24",537,541,525,530,674092
"2010-09-27",525,541,522,534,1364723
"2010-09-28",545,552,534,554,1868746
"2010-09-29",552,622,552,596,6499065
"2010-09-30",606,614,591,592,1635459
"2010-10-01",603,641,603,615,2848944
"2010-10-04",614,621,599,611,1755498
"2010-10-05",610,618,579,581,1662136
"2010-10-06",579,595,559,574,1366754
"2010-10-07",570,579,564,571,865168
"2010-10-08",563,596,563,597,942664
"2010-10-11",611,611,576,597,1333050
"2010-10-12",591,597,564,585,1169403
"2010-10-13",593,621,569,598,4162781
"2010-10-14",601,601,572,582,895834
"2010-10-15",577,584,568,569,1450190
"2010-10-18",569,578,553,563,1517231
"2010-10-19",562,566,555,556,803481
"2010-10-20",559,560,540,540,1650780
"2010-10-21",536,541,521,534,2750725
"2010-10-22",534,537,525,534,1267834
"2010-10-25",534,555,531,550,1490944
"2010-10-26",555,574,549,566,1772324
"2010-10-27",576,592,571,592,2117809
"2010-10-28",606,606,582,584,1872863
"2010-10-29",587,587,560,571,1371764
"2010-11-01",567,575,553,561,793181
"2010-11-02",552,569,552,557,779291
"2010-11-03",560,568,548,558,873020
"2010-11-04",552,563,551,554,631411
"2010-11-05",552,553,537,551,1209255
"2010-11-08",541,557,540,541,1043326
"2010-11-09",541,563,537,539,1492147
"2010-11-10",538,547,536,542,987732
"2010-11-11",541,545,533,534,1051018
"2010-11-12",530,537,514,517,1189052
"2010-11-15",515,549,513,519,1806280
"2010-11-16",536,541,518,535,1263656
"2010-11-17",523,534,521,523,906193
"2010-11-18",523,526,509,513,1998731
"2010-11-19",514,521,511,516,674253
"2010-11-22",518,526,509,512,933785
"2010-11-23",501,513,488,496,1446145
"2010-11-24",429,494,420,496,2751389
"2010-11-25",499,500,482,487,748443
"2010-11-26",483,487,452,462,1761700
"2010-11-29",461,466,453,464,593600
"2010-11-30",466,466,458,464,602214
"2010-12-01",464,466,456,461,1123717
"2010-12-02",461,466,459,462,473044
"2010-12-03",463,466,455,464,885970
"2010-12-06",463,466,445,447,1183319
"2010-12-07",446,446,433,439,1589025
"2010-12-08",444,444,432,434,563461
"2010-12-09",432,438,429,434,1077078
"2010-12-10",434,434,423,435,1362109
"2010-12-13",434,435,428,428,962948
"2010-12-14",428,472,424,454,3638644
"2010-12-15",454,467,445,446,1082416
"2010-12-16",450,450,439,446,714000
"2010-12-17",442,446,426,438,940870
"2010-12-20",429,435,419,426,1810074
"2010-12-21",425,442,425,431,1098841
"2010-12-22",433,434,420,424,1946953
"2010-12-23",423,426,418,427,1628150
"2010-12-24",429,440,421,422,2124714
"2010-12-27",422,434,421,432,1785363
"2010-12-28",434,466,425,458,2906429
"2010-12-29",466,473,452,455,1618789
"2010-12-30",452,461,445,456,834470
"2011-01-03",458,461,451,453,722515
"2011-01-04",453,454,440,443,1156882
"2011-01-05",440,461,439,459,1550138
"2011-01-06",456,463,447,448,955080
"2011-01-07",448,452,440,449,616590
"2011-01-10",452,452,443,449,698851
"2011-01-11",450,450,438,442,947100
"2011-01-12",441,446,439,440,943580
"2011-01-13",442,442,429,432,1165970
"2011-01-14",429,432,423,430,1076972
"2011-01-17",438,452,431,437,1696562
"2011-01-18",436,441,430,432,872166
"2011-01-19",434,496,434,488,10224650
"2011-01-20",491,519,464,485,6896508
"2011-01-21",486,493,468,480,1731473
"2011-01-24",482,485,465,474,2813867
"2011-01-25",471,509,471,480,4469643
"2011-01-26",481,487,466,469,1631696
"2011-01-27",464,469,449,450,2175203
"2011-01-28",446,451,444,447,939687
"2011-01-31",446,446,436,440,595123
"2011-02-01",439,445,437,438,631874
"2011-02-07",440,450,436,449,897700
"2011-02-08",455,456,441,448,1037388
"2011-02-09",442,446,435,436,686235
"2011-02-10",434,440,429,437,760926
"2011-02-11",438,438,426,437,1052850
"2011-02-14",437,442,430,440,867150
"2011-02-15",439,439,429,440,756497
"2011-02-16",440,440,430,439,675631
"2011-02-17",434,440,429,437,878510
"2011-02-18",432,437,426,437,1173590
"2011-02-21",438,438,430,436,852140
"2011-02-22",431,435,427,436,1277943
"2011-02-23",430,445,430,445,669241
"2011-02-24",444,446,437,443,611061
"2011-02-25",442,442,434,437,567378
"2011-02-28",447,488,447,461,4960795
"2011-03-02",464,469,451,458,1680056
"2011-03-03",456,456,441,448,1701143
"2011-03-04",449,462,445,458,1797030
"2011-03-07",464,501,463,491,5944324
"2011-03-08",499,524,495,515,5637299
"2011-03-09",568,584,524,524,13634464
"2011-03-10",525,550,500,526,5480697
"2011-03-11",517,552,517,532,3313008
"2011-03-14",520,522,469,491,3316282
"2011-03-15",493,509,449,477,2598622
"2011-03-16",475,483,462,466,1887362
"2011-03-17",451,465,443,449,2991946
"2011-03-18",455,476,448,471,2793550
"2011-03-21",472,531,472,519,3271709
"2011-03-22",525,547,508,512,4204256
"2011-03-23",516,531,509,511,1962004
"2011-03-24",515,520,500,510,1348547
"2011-03-25",520,520,494,507,1308989
"2011-03-28",509,509,493,495,1341510
"2011-03-29",492,507,492,499,1394406
"2011-03-30",499,500,482,484,1581270
"2011-03-31",481,491,477,486,1299544
"2011-04-01",488,506,485,494,1235550
"2011-04-04",499,511,491,496,1898890
"2011-04-05",498,504,490,496,951699
"2011-04-06",499,499,487,487,1043381
"2011-04-07",488,489,480,483,1185947
"2011-04-08",482,494,479,486,1087702
"2011-04-11",488,499,483,486,942684
"2011-04-12",486,487,477,479,971640
"2011-04-13",476,480,472,474,956228
"2011-04-14",473,502,472,494,2893347
"2011-04-15",496,504,491,502,1430750
"2011-04-18",504,532,500,504,2494962
"2011-04-19",504,525,504,524,2141843
"2011-04-20",530,563,525,548,6575672
"2011-04-21",558,560,480,534,2573950
"2011-04-22",534,541,510,536,1680660
"2011-04-25",536,553,535,552,1774761
"2011-04-26",554,558,543,554,1890769
