"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-10-09",13689,14022,13488,13756,1203005
"2003-10-10",13855,14456,13655,14023,1828747
"2003-10-13",13922,14056,13455,13455,753586
"2003-10-14",13555,14223,13455,14223,1140559
"2003-10-15",14490,14523,13355,13422,1062465
"2003-10-16",13388,14156,13154,13990,1436380
"2003-10-17",13822,14156,13522,13689,629658
"2003-10-20",13689,15325,13689,14991,2733925
"2003-10-21",15124,15825,15124,15325,2576719
"2003-10-22",15491,16193,15057,15726,1871192
"2003-10-23",15325,15592,14623,14858,965506
"2003-10-24",14824,15224,14456,14858,806728
"2003-10-27",14957,15926,14957,15893,1222499
"2003-10-28",15759,16527,15592,15859,1255668
"2003-10-29",16226,16426,15658,15859,1492619
"2003-10-30",16226,16727,16026,16427,1354302
"2003-10-31",16493,16693,16059,16293,818491
"2003-11-03",16293,16560,15792,15792,774245
"2003-11-04",16059,16527,15825,16026,962975
"2003-11-05",16026,16226,15291,15392,709310
"2003-11-06",15325,16426,15325,15525,978205
"2003-11-07",15625,16059,15258,16026,770393
"2003-11-10",15825,15892,15425,15425,518764
"2003-11-11",15057,15224,13622,14691,1178629
"2003-11-12",15024,15525,14757,15492,844101
"2003-11-13",15692,15759,15325,15425,421864
"2003-11-14",15325,15725,15158,15158,314578
"2003-11-17",15024,15091,14390,14557,366506
"2003-11-18",14623,15124,14623,15125,596008
"2003-11-19",14824,14857,14156,14223,424820
"2003-11-20",14490,14523,14123,14357,330123
"2003-11-21",14256,14824,14223,14390,555645
"2003-11-24",14356,14790,14156,14557,558184
"2003-11-25",14957,15825,14924,15459,902556
"2003-11-26",15625,15725,15291,15592,437235
"2003-11-27",15592,15592,15158,15158,344071
"2003-11-28",15158,15926,15158,15626,555764
"2003-12-01",15625,16193,15625,15826,583545
"2003-12-02",16226,16426,15859,15859,518158
"2003-12-03",15859,16026,15358,15592,321605
"2003-12-04",15792,16527,15759,16293,655047
"2003-12-05",16493,16493,15892,15893,297572
"2003-12-08",15725,16092,15425,15425,209440
"2003-12-09",15558,15892,15458,15626,312904
"2003-12-10",15358,16159,15158,16026,478736
"2003-12-11",16259,17294,16159,17028,1137092
"2003-12-12",17228,17528,16627,16994,537797
"2003-12-15",17361,17361,16860,17362,393192
"2003-12-16",17027,17895,17027,17762,650619
"2003-12-17",17762,18563,17762,18163,743545
"2003-12-18",18163,18430,16860,16994,535462
"2003-12-19",17361,17862,17027,17228,397229
"2003-12-22",17094,17662,16560,16894,311812
"2003-12-23",17361,17929,16727,17929,360084
"2003-12-24",18129,18430,17695,17762,366286
"2003-12-26",17628,17962,16961,16961,211005
"2003-12-29",17027,17395,16827,17395,156751
"2003-12-30",17695,18329,17695,17996,301135
"2004-01-02",18296,18997,18263,18564,515206
"2004-01-05",18697,18797,18263,18630,174511
"2004-01-06",18697,18763,17762,17863,402707
"2004-01-07",17929,18096,16961,17462,577444
"2004-01-08",17562,17795,17361,17562,442647
"2004-01-09",17662,17728,16961,17362,516915
"2004-01-12",17294,17595,17094,17262,255522
"2004-01-13",17395,18096,17395,18096,466841
"2004-01-14",18062,18229,17161,17462,454485
"2004-01-15",17361,17495,16560,16594,400081
"2004-01-16",16727,16927,16527,16560,182015
"2004-01-19",16560,17027,16092,16093,209425
"2004-01-20",15892,17228,15258,16928,531495
"2004-01-26",16693,16860,15892,16093,253620
"2004-01-27",16226,16794,15825,16494,367794
"2004-01-28",16660,16860,16293,16293,168850
"2004-01-29",16059,16360,15792,15959,169515
"2004-01-30",15959,16527,15825,16427,204769
"2004-02-02",16360,16660,16159,16160,143917
"2004-02-03",16059,16226,15558,15626,193669
"2004-02-04",15458,15892,14757,15258,300103
"2004-02-05",15158,15725,14824,15492,235654
"2004-02-06",15391,15825,15358,15626,165111
"2004-02-09",15759,16092,15558,15659,146442
"2004-02-10",16026,17361,16026,16727,622639
"2004-02-11",17027,17094,16326,16894,323846
"2004-02-12",16760,16760,15926,16093,286487
"2004-02-13",16059,16360,15692,15759,331679
"2004-02-16",15825,16092,15358,15559,440491
"2004-02-17",15592,16026,15091,15125,512719
"2004-02-18",15258,15358,14757,14891,373832
"2004-02-19",14890,15658,14824,15626,417923
"2004-02-20",15391,15692,15158,15158,234774
"2004-02-23",15091,15358,14957,15158,196928
"2004-02-24",14957,15091,14456,14624,225751
"2004-02-25",14356,14557,13956,14290,306072
"2004-02-26",14223,14857,14223,14557,264425
"2004-02-27",14623,15124,14623,14958,160611
"2004-03-02",14991,15291,14790,14858,349582
"2004-03-03",14991,15625,14991,15559,290433
"2004-03-04",15759,15792,15091,15425,263082
"2004-03-05",15358,15658,15158,15258,112867
"2004-03-08",15358,15525,15158,15191,222819
"2004-03-09",15191,15325,14890,15025,119409
"2004-03-10",14890,15091,14256,14323,258878
"2004-03-11",14156,14824,14123,14424,192095
"2004-03-12",14290,14557,12754,13789,269289
"2004-03-15",13689,14223,13689,13823,174105
"2004-03-16",13522,13689,13288,13355,174930
"2004-03-17",13555,13956,13488,13956,164413
"2004-03-18",14156,14390,13822,13990,205760
"2004-03-19",14022,14423,13956,14323,234019
"2004-03-22",14189,14557,13989,13990,167932
"2004-03-23",13889,13922,13488,13823,233294
"2004-03-24",13889,14724,13889,14524,352411
"2004-03-25",14423,14623,14056,14490,258717
"2004-03-26",14790,14957,14490,14657,150126
"2004-03-29",14957,15224,14890,15058,253234
"2004-03-30",14957,15091,14423,14591,249466
"2004-03-31",14824,15124,14724,14991,224888
"2004-04-01",14857,15191,14857,15125,135983
"2004-04-02",15224,15725,15224,15525,331954
"2004-04-06",15825,16393,15558,16293,707926
"2004-04-07",16326,16994,16159,16460,532090
"2004-04-08",16460,17094,16259,17028,239522
"2004-04-09",16560,16961,16493,16627,87343
"2004-04-12",16527,16961,16360,16360,140722
"2004-04-13",16393,16527,15358,15392,291564
"2004-04-14",15425,16026,15358,15692,259218
"2004-04-16",15859,16326,15825,16293,334349
"2004-04-19",15959,17261,15959,17262,336993
"2004-04-20",17228,17628,16994,17428,238867
"2004-04-21",17562,17662,17127,17262,208655
"2004-04-22",17695,18062,17461,17829,294294
"2004-04-23",18029,18864,17962,18497,434860
"2004-04-26",18897,18897,17094,17395,326169
"2004-04-27",17728,18296,17428,18130,384497
"2004-04-28",17962,18062,17161,17562,229508
"2004-04-29",16760,17161,15525,15626,326770
"2004-04-30",15024,15358,14523,15091,714290
"2004-05-03",15024,15558,14924,15292,211226
"2004-05-04",15425,16059,15425,15993,364533
"2004-05-06",15992,15992,14390,14557,233285
"2004-05-07",14557,14957,13755,14891,187339
"2004-05-10",14490,14857,13121,13222,342319
"2004-05-11",13088,14189,13021,13555,474606
"2004-05-12",14022,14890,13889,14858,433268
"2004-05-13",14890,15124,14423,14524,180822
"2004-05-14",15158,15491,13989,14223,301825
"2004-05-17",14356,14557,13221,13389,287820
"2004-05-18",13121,13889,12820,13889,364460
"2004-05-19",14156,14690,14022,14691,297060
"2004-05-20",14356,14490,13355,13856,269953
"2004-05-21",14323,14690,13956,14223,247355
"2004-05-24",14523,14557,13755,14290,367672
"2004-05-25",14089,14089,13522,13622,353908
"2004-05-27",14022,14056,13488,13522,466437
"2004-05-28",13689,14156,13689,14156,390359
"2004-05-31",14223,14523,13822,14490,379438
"2004-06-01",14590,14590,14056,14156,402050
"2004-06-02",14022,14356,13922,14257,259918
"2004-06-03",14523,14824,13355,13722,638140
"2004-06-04",13755,13822,12854,13355,497615
"2004-06-07",13488,13956,13421,13789,405228
"2004-06-08",13855,14022,13355,13422,360611
"2004-06-09",13522,13588,13121,13155,373682
"2004-06-10",13021,13355,12954,13322,314975
"2004-06-11",13254,13321,12219,12420,351410
"2004-06-14",12019,12286,10951,11018,732155
"2004-06-15",11151,11318,10517,11318,687678
"2004-06-16",11418,11652,10583,10684,873159
"2004-06-17",10684,10851,10550,10818,312850
"2004-06-18",10717,11318,10650,11018,514591
"2004-06-21",11218,11719,11218,11586,587751
"2004-06-22",11485,11752,11218,11753,297283
"2004-06-23",11752,12053,11585,11652,379286
"2004-06-24",11785,12019,11552,11753,383536
"2004-06-25",11685,11986,11385,11953,326969
"2004-06-28",11952,12019,11719,11753,130616
"2004-06-29",11719,12153,11618,12086,250119
"2004-06-30",12219,12687,12153,12654,289777
"2004-07-01",12754,13221,12620,12955,458587
"2004-07-02",12587,12687,12353,12687,227361
"2004-07-05",12687,12954,12353,12554,289445
"2004-07-06",12487,12887,12420,12454,318431
"2004-07-07",12119,12520,11819,12487,210263
"2004-07-08",12353,12654,12186,12220,167989
"2004-07-09",12053,12353,12019,12320,128214
"2004-07-12",12320,12453,11819,12020,187682
"2004-07-13",12219,12219,11652,11819,108870
"2004-07-14",11685,11819,11285,11318,154415
"2004-07-15",11218,11318,10350,10751,315038
"2004-07-16",10617,11018,10483,10985,208923
"2004-07-19",10684,10884,10617,10818,176426
"2004-07-20",10617,10750,10283,10350,188378
"2004-07-21",10617,10851,10550,10684,242801
"2004-07-22",10450,11018,10383,11018,222915
"2004-07-23",11151,11251,10951,11018,161066
"2004-07-26",10717,10984,10550,10617,89020
"2004-07-27",10417,10684,10283,10651,91478
"2004-07-28",10817,10984,10350,10350,105240
"2004-07-29",10216,10383,9348,9582,220908
"2004-07-30",9749,10016,9682,9916,110856
"2004-08-02",9682,9849,9281,9315,100117
"2004-08-03",9315,9582,8781,9482,220156
"2004-08-04",9215,9315,9014,9315,101420
"2004-08-05",9381,10049,9381,9883,340281
"2004-08-06",9548,9949,9548,9682,189191
"2004-08-09",9582,9916,9448,9816,120584
"2004-08-10",9749,10049,9749,9916,289741
"2004-08-11",10049,10483,9982,10117,335902
"2004-08-12",10116,10450,9982,10016,206650
"2004-08-13",9949,10316,9882,10117,198979
"2004-08-16",10016,10183,9949,10016,84098
"2004-08-17",10250,10383,9982,10016,130971
"2004-08-18",10049,10851,10049,10751,352093
"2004-08-19",10951,11084,10717,10751,220613
"2004-08-20",10684,10851,10617,10851,111395
"2004-08-23",10951,11118,10784,10818,136051
"2004-08-24",10884,10884,10717,10718,97227
"2004-08-25",10750,11051,10750,10851,149174
"2004-08-26",10984,10984,10717,10884,227624
"2004-08-27",11018,11018,10717,10784,65495
"2004-08-30",10851,10851,10650,10651,150087
"2004-08-31",10450,10717,10450,10617,86287
"2004-09-01",10483,10984,10483,10751,183814
"2004-09-02",10817,10851,10149,10250,267330
"2004-09-03",10316,10350,10016,10050,195673
"2004-09-06",10149,10183,10049,10150,86994
"2004-09-07",10116,10250,10083,10083,89974
"2004-09-08",10049,10250,9949,9950,99948
"2004-09-09",9849,10083,9649,9950,142761
"2004-09-10",10049,10383,10049,10350,192633
"2004-09-13",10583,10851,10517,10818,313051
"2004-09-14",10851,10851,10116,10283,384018
"2004-09-15",10183,10350,10116,10150,98169
"2004-09-16",10049,10417,10049,10150,125578
"2004-09-17",10149,10283,9816,9916,163076
"2004-09-20",10016,10283,10016,10150,166116
"2004-09-21",10283,10951,10250,10684,500409
"2004-09-22",10884,10917,10216,10250,256039
"2004-09-23",10283,10316,9882,9983,140505
"2004-09-24",9849,10083,9715,9816,133447
"2004-09-30",10049,10083,9715,9883,107239
"2004-10-01",9882,10216,9882,10016,163838
"2004-10-04",10283,10417,10183,10283,264734
"2004-10-05",10517,11084,10383,11018,549599
"2004-10-06",11118,11151,10750,10951,262052
"2004-10-07",11084,11418,10984,11218,371948
"2004-10-08",10917,10984,10517,10617,270189
"2004-10-11",10517,10750,10450,10584,189696
"2004-10-12",10684,10951,10483,10884,296497
"2004-10-13",10951,11552,10884,11352,451835
"2004-10-14",11218,11518,11051,11152,551892
"2004-10-15",11151,11351,10650,10884,299046
"2004-10-18",11018,11485,11018,11218,683631
"2004-10-19",11485,11485,10984,11185,202192
"2004-10-20",11018,11084,10149,10350,470524
"2004-10-21",10283,10417,9916,10150,118029
"2004-10-22",10016,10383,9782,10016,131874
"2004-10-25",9682,9816,9348,9415,181123
"2004-10-26",9448,9649,9348,9349,89636
"2004-10-27",9415,9615,8280,8447,437118
"2004-10-28",8647,8714,7912,8180,899429
"2004-10-29",8246,8580,8146,8481,602864
"2004-11-01",8580,8814,8413,8414,346609
"2004-11-02",8547,8647,8280,8481,279923
"2004-11-03",8547,8881,8447,8814,398796
"2004-11-04",8814,8881,8313,8380,432982
"2004-11-05",8513,8547,8213,8280,290858
"2004-11-08",8346,8346,8079,8113,179176
"2004-11-09",8146,8246,7846,7946,444194
"2004-11-10",7946,8079,7912,7980,179122
"2004-11-11",7979,8346,7946,8147,471789
"2004-11-12",8380,8647,8180,8347,627212
"2004-11-15",8480,8647,8280,8581,690990
"2004-11-16",8480,9048,8413,8915,752361
"2004-11-17",8914,9014,8847,9015,232637
"2004-11-18",9048,9048,8680,8814,300676
"2004-11-19",8847,8914,8480,8581,327634
"2004-11-22",8213,8513,8146,8314,288036
"2004-11-23",8413,8513,8213,8347,290292
"2004-11-24",8346,8614,8346,8481,146261
"2004-11-25",8480,8580,8246,8347,133412
"2004-11-26",8380,8480,7946,8180,185696
"2004-11-29",8079,8180,7946,7946,156453
"2004-11-30",7979,8313,7946,8080,198237
"2004-12-01",8079,8180,7879,7946,249355
"2004-12-02",8079,8180,7912,7913,267507
"2004-12-03",7946,8013,7846,7946,210728
"2004-12-06",8013,8213,7912,8013,209905
"2004-12-07",8079,8146,7545,7546,229809
"2004-12-08",7412,7579,7345,7479,310717
"2004-12-09",7445,7545,7111,7145,228384
"2004-12-10",7145,7211,6510,6624,862978
"2004-12-13",6570,6610,6196,6250,763105
"2004-12-14",6250,6410,6236,6277,773447
"2004-12-15",6377,7011,6377,7011,1684967
"2004-12-16",7044,7145,6811,6945,760990
"2004-12-17",7011,7345,6978,7212,1026447
"2004-12-20",7278,7545,7111,7479,584989
"2004-12-21",7512,7579,7245,7379,383687
"2004-12-22",7545,7745,7478,7546,392789
"2004-12-23",7545,7645,7111,7145,339437
"2004-12-24",6911,7178,6877,7045,185361
"2004-12-27",7044,7111,6844,6878,210304
"2004-12-28",6777,6877,6624,6678,192568
"2004-12-29",6677,6877,6657,6811,90462
"2004-12-30",6777,7111,6777,7078,151446
"2005-01-03",7245,7412,7111,7379,192976
"2005-01-04",7245,7378,7145,7245,225800
"2005-01-05",7211,8113,7145,8080,898808
"2005-01-06",8079,8480,7712,8080,816194
"2005-01-07",8213,8914,8213,8781,1087469
"2005-01-10",8814,9014,8547,9015,881353
"2005-01-11",8814,9014,8513,8781,508027
"2005-01-12",8781,8781,8346,8414,448589
"2005-01-13",8380,8981,8380,8814,684272
"2005-01-14",8680,9181,8647,9148,441985
"2005-01-17",9348,10216,9281,10217,1074237
"2005-01-18",10316,10350,9548,9816,794095
"2005-01-19",9882,10283,9482,9816,880598
"2005-01-20",9649,9749,9248,9349,395636
"2005-01-21",9281,9715,9281,9582,400015
"2005-01-24",9482,9715,9281,9349,419392
"2005-01-25",9315,9381,8614,8814,551410
"2005-01-26",8947,8981,8480,8881,480670
"2005-01-27",8981,9014,8680,8781,303370
"2005-01-28",8614,8814,8413,8681,374628
"2005-01-31",8513,8847,8513,8681,341925
"2005-02-01",8881,8914,8714,8748,350242
"2005-02-02",8947,9515,8781,9349,879105
"2005-02-03",9448,9515,8981,8981,283669
"2005-02-04",8981,9348,8981,9349,437641
"2005-02-07",9448,9715,9415,9649,294614
"2005-02-11",9548,9548,9248,9282,232529
"2005-02-14",9482,9482,9281,9282,436793
"2005-02-15",9415,9582,9215,9248,399823
"2005-02-16",9381,10016,9215,9783,1759794
"2005-02-17",9916,9949,9114,9215,1076303
"2005-02-18",9215,9215,8747,8814,764888
"2005-02-21",8781,9048,8580,8881,551191
"2005-02-22",8714,8947,8346,8347,471279
"2005-02-23",8079,8346,7779,7779,625854
"2005-02-24",7879,8213,7879,8113,399600
"2005-02-25",8280,8714,8280,8581,607541
"2005-02-28",8513,8513,8013,8447,863460
"2005-03-02",8313,8346,7979,8147,681711
"2005-03-03",8146,8246,7779,7813,653129
"2005-03-04",7745,7946,7679,7846,397331
"2005-03-07",7979,8013,7378,7512,573169
"2005-03-08",7478,7545,7145,7279,422790
"2005-03-09",7211,7812,7211,7579,510696
"2005-03-10",7545,8213,7545,8147,1100708
"2005-03-11",8346,8580,8246,8247,826085
"2005-03-14",8180,8313,7879,7880,389706
"2005-03-15",7979,8180,7579,7646,339878
"2005-03-16",7612,7846,7378,7646,371497
"2005-03-17",7512,7812,7378,7512,213402
"2005-03-18",7478,7679,7345,7379,268984
"2005-03-21",7412,7445,7245,7279,312480
"2005-03-22",7278,7311,6911,6978,503669
"2005-03-23",6911,7044,6670,6778,349195
"2005-03-24",6877,6911,6710,6744,236003
"2005-03-25",6744,6978,6744,6978,183376
"2005-03-28",7078,7211,6944,7011,254499
"2005-03-29",7078,7111,6844,6978,198732
"2005-03-30",6978,7111,6911,7078,196682
"2005-03-31",7278,7345,7178,7279,329630
"2005-04-01",7278,7545,7178,7512,453365
"2005-04-04",7512,7645,7445,7512,317112
"2005-04-06",7545,7579,7378,7479,221243
"2005-04-07",7579,7679,7478,7646,233931
"2005-04-08",7745,7812,7545,7779,283252
"2005-04-11",7645,7779,7478,7746,209131
"2005-04-12",7679,7779,7545,7546,94314
"2005-04-13",7545,7679,7278,7312,192440
"2005-04-14",7311,7345,7044,7212,100984
"2005-04-15",7078,7145,6777,6978,229615
"2005-04-18",6744,6877,6577,6658,206085
"2005-04-19",6744,7044,6670,7045,309759
"2005-04-20",7044,7111,6911,6945,231274
"2005-04-21",6710,6844,6677,6778,108539
"2005-04-22",7011,7011,6811,6811,178918
"2005-04-25",6677,6844,6677,6744,80797
"2005-04-26",6777,6844,6637,6671,172056
"2005-04-27",6670,6670,6510,6617,150959
"2005-04-28",6610,6617,6363,6377,138468
"2005-04-29",6230,6310,6023,6090,263700
"2005-05-02",6103,6150,6089,6103,68926
"2005-05-03",6076,6276,6076,6077,99389
"2005-05-04",6076,6190,6076,6150,84462
"2005-05-06",6156,6323,6156,6224,87202
"2005-05-09",6223,6290,6170,6237,156650
"2005-05-10",6343,6343,6210,6324,65768
"2005-05-11",6323,6323,6156,6217,62160
"2005-05-12",6276,6276,6156,6224,170888
"2005-05-13",6223,6230,6116,6143,95666
"2005-05-16",6210,6357,6183,6277,216555
"2005-05-17",6357,6377,6276,6344,197155
"2005-05-18",6377,6403,6263,6330,136352
"2005-05-19",6403,6584,6390,6557,269743
"2005-05-20",6597,6844,6577,6744,306590
"2005-05-23",6777,6811,6557,6778,119807
"2005-05-24",6944,6978,6744,6978,162649
"2005-05-25",6978,7412,6944,7245,396949
"2005-05-26",7078,7245,6944,7245,107168
"2005-05-27",7211,7278,7111,7279,146270
"2005-05-30",7278,7412,7211,7245,66488
"2005-05-31",7145,7278,6978,7279,177046
"2005-06-01",7178,7245,7011,7045,98579
"2005-06-02",7011,7278,7011,7145,295404
"2005-06-03",7278,7612,7178,7612,527426
"2005-06-07",7478,7679,7412,7512,157881
"2005-06-08",7545,7779,7445,7579,256635
"2005-06-09",7679,8013,7545,7880,352743
"2005-06-10",7812,7912,7579,7679,140918
"2005-06-13",7579,7679,7245,7479,232481
"2005-06-14",7378,7512,7211,7212,141481
"2005-06-15",7211,7412,7145,7345,110795
"2005-06-16",7278,7445,7278,7279,87545
"2005-06-17",7512,8146,7512,7746,853887
"2005-06-20",7745,7812,7412,7479,194392
"2005-06-21",7478,7612,7178,7279,216661
"2005-06-22",7211,7846,7211,7813,435206
"2005-06-23",7812,8113,7745,8046,420341
"2005-06-24",7846,8146,7712,8147,194383
"2005-06-27",7846,7946,7812,7813,65010
"2005-06-28",7779,7912,7679,7679,80352
"2005-06-29",7779,7912,7512,7679,164732
"2005-06-30",7712,7879,7579,7880,208387
"2005-07-01",7846,8046,7745,7913,209401
"2005-07-04",7846,8280,7779,8013,546089
"2005-07-05",7979,8046,7812,7880,443334
"2005-07-06",8013,8013,7745,7946,303733
"2005-07-07",7846,8814,7846,8614,987665
"2005-07-08",8680,8814,8413,8414,305996
"2005-07-11",8480,8714,8380,8547,297153
"2005-07-12",8480,8647,8313,8314,346179
"2005-07-13",8313,8413,7946,8280,427257
"2005-07-14",8213,8447,8013,8213,764427
"2005-07-15",8113,8747,8113,8647,438210
"2005-07-18",8747,8747,8547,8681,166164
"2005-07-19",8547,8680,8346,8547,175457
"2005-07-20",8547,8647,8013,8280,257739
"2005-07-21",8313,8413,7946,8080,245373
"2005-07-22",7946,8113,7712,8113,219024
"2005-07-25",7979,8246,7946,8213,103207
"2005-07-26",8113,8280,7745,8080,369540
"2005-07-27",8013,8013,7679,7713,349011
"2005-07-28",7745,7879,7545,7813,379984
"2005-07-29",7712,7879,7545,7880,324261
"2005-08-01",7712,7812,7412,7412,285243
"2005-08-02",7378,7512,7311,7379,117313
"2005-08-03",7345,7478,6744,6945,475168
"2005-08-04",6777,6911,6610,6878,384906
"2005-08-05",6657,6777,6644,6711,269307
"2005-08-08",6443,6777,6443,6617,88291
"2005-08-09",6550,7011,6550,7011,215557
"2005-08-10",6978,7145,6944,6945,178822
"2005-08-11",6978,7011,6877,7011,78755
"2005-08-12",6978,7044,6744,6878,123889
"2005-08-16",6670,6777,6670,6671,284567
"2005-08-17",6677,6844,6544,6678,560991
"2005-08-18",6710,6811,6670,6678,116412
"2005-08-19",6584,6844,6584,6811,110272
"2005-08-22",6877,7145,6877,7112,184874
"2005-08-23",7145,7245,6978,6978,133548
"2005-08-24",6978,7245,6844,7212,132952
"2005-08-25",7078,7278,7011,7178,119683
"2005-08-26",7245,7245,7044,7078,61364
"2005-08-29",7078,7078,6811,6878,87786
"2005-08-30",6911,7011,6777,6911,67435
"2005-08-31",6777,6978,6777,6845,45400
"2005-09-01",6877,7078,6877,7045,99800
"2005-09-02",7111,7111,6911,7045,80770
"2005-09-05",7078,7245,7044,7078,91114
"2005-09-06",7078,7278,7078,7212,246856
"2005-09-07",7311,7311,7145,7145,131337
"2005-09-08",7178,7211,6844,6878,195466
"2005-09-09",6911,7145,6811,6878,378356
"2005-09-12",6978,7011,6811,7011,201599
"2005-09-13",7078,7111,6844,6978,246513
"2005-09-14",6944,7044,6877,6911,233721
"2005-09-15",6944,6978,6777,6811,152069
"2005-09-16",6811,7111,6777,7112,262619
"2005-09-20",7245,7245,6978,7078,147700
"2005-09-21",7145,7245,7044,7178,259106
"2005-09-22",7111,7178,7044,7045,85607
"2005-09-23",7145,7345,7078,7078,307066
"2005-09-26",7211,7579,7078,7412,541342
"2005-09-27",7512,7612,7311,7412,172790
"2005-09-28",7412,7579,7278,7512,200067
"2005-09-29",7478,7745,7445,7512,169046
"2005-09-30",7712,7912,7512,7646,500431
"2005-10-04",7645,7912,7645,7813,311382
"2005-10-05",7779,8013,7679,8013,405325
"2005-10-06",8013,8547,7846,8380,717510
"2005-10-07",8380,8680,8180,8681,538258
"2005-10-10",8647,8781,8480,8781,256698
"2005-10-11",8647,8747,8513,8647,220558
"2005-10-12",8580,8647,8180,8314,259193
"2005-10-13",8313,8313,8046,8280,181635
"2005-10-14",8447,8447,8113,8347,162734
"2005-10-17",8246,8447,8079,8080,105215
"2005-10-18",7979,8180,7912,7946,178643
"2005-10-19",7946,7979,7679,7980,152076
"2005-10-20",8013,8046,7812,7880,128088
"2005-10-21",7679,7979,7679,7946,73483
"2005-10-24",8046,8246,7946,8046,164759
"2005-10-25",8180,8280,7812,8013,149364
"2005-10-26",8013,8013,7812,7813,52083
"2005-10-27",7779,7812,7445,7445,197681
"2005-10-28",7345,7445,7178,7379,158555
"2005-10-31",7545,7545,7311,7345,94402
"2005-11-01",7311,7545,7311,7412,182267
"2005-11-02",7378,7779,7378,7779,153996
"2005-11-03",7712,7812,7612,7679,90054
"2005-11-04",7812,7812,7512,7546,105709
"2005-11-07",7679,7679,7478,7546,89949
"2005-11-08",7579,7645,7445,7445,137941
"2005-11-09",7412,7545,7378,7412,105161
"2005-11-10",7478,7579,7412,7512,203333
"2005-11-11",7512,7979,7512,7980,307969
"2005-11-14",7946,8013,7745,7913,174340
"2005-11-15",7946,8113,7846,8113,256338
"2005-11-16",8113,8113,7912,8113,134386
"2005-11-17",8079,8113,7912,7913,126459
"2005-11-18",7846,7946,7478,7746,246804
"2005-11-21",7612,7779,7612,7612,249583
"2005-11-22",7545,7612,7378,7379,118832
"2005-11-23",7412,7612,7412,7512,146361
"2005-11-24",7679,7879,7612,7880,316083
"2005-11-25",7879,8013,7812,7946,356089
"2005-11-28",8013,8313,7879,8113,375277
"2005-11-29",8280,8413,8180,8347,361177
"2005-11-30",8346,8547,8246,8547,285383
"2005-12-01",8513,8847,8346,8647,280013
"2005-12-02",8947,8947,8480,8647,200276
"2005-12-05",8513,8647,8413,8514,126366
"2005-12-06",8447,8480,8246,8247,165261
"2005-12-07",8246,8480,8213,8414,136460
"2005-12-08",8513,8647,8413,8547,207186
"2005-12-09",8413,9615,8413,9248,583066
"2005-12-12",9114,9415,9081,9349,270595
"2005-12-13",9381,9682,9114,9315,253532
"2005-12-14",9215,9415,9048,9048,165807
"2005-12-15",9114,9615,9048,9382,194180
"2005-12-16",9148,9281,8947,9048,85786
"2005-12-19",8881,9248,8881,9148,53997
"2005-12-20",9148,9548,9148,9315,145216
"2005-12-21",9281,9548,9048,9048,87926
"2005-12-22",9081,9448,8313,8547,188348
"2005-12-23",8680,8714,8013,8681,208152
"2005-12-26",8580,9114,8580,8881,201593
"2005-12-27",8881,9315,8547,8748,98326
"2005-12-28",8814,8947,8480,8814,126787
"2005-12-29",9148,9248,8647,8647,240300
"2006-01-02",8714,8881,8480,8814,249128
"2006-01-03",9014,9048,8647,8814,148934
"2006-01-04",8914,9982,8480,9549,1073889
