"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-05-24",1637,1666,1624,1633,1320848
"2001-05-25",1648,1661,1631,1642,1130020
"2001-05-28",1675,1721,1662,1676,1753206
"2001-05-29",1678,1720,1664,1693,1879898
"2001-05-30",1716,1733,1670,1684,1478297
"2001-05-31",1657,1673,1631,1638,1185626
"2001-06-01",1640,1746,1581,1726,3647496
"2001-06-04",1742,1861,1692,1769,7647002
"2001-06-05",1793,1813,1682,1684,2252821
"2001-06-07",1649,1726,1649,1714,1491732
"2001-06-08",1682,1775,1682,1722,2153401
"2001-06-11",1704,1755,1704,1718,1153062
"2001-06-12",1707,1835,1694,1832,2679365
"2001-06-13",1835,1902,1800,1828,3526713
"2001-06-14",1810,2072,1810,1930,7398146
"2001-06-15",1928,1999,1915,1955,4029260
"2001-06-18",1995,2127,1958,2053,7576957
"2001-06-19",2042,2155,2042,2061,5222908
"2001-06-20",2109,2109,1885,1900,2804392
"2001-06-21",1902,1970,1835,1938,2725094
"2001-06-22",1886,1984,1886,1921,2598132
"2001-06-25",1939,1983,1932,1938,1385128
"2001-06-26",1977,1995,1906,1925,1553977
"2001-06-27",1920,1929,1801,1811,1436550
"2001-06-28",1810,1895,1751,1854,1918760
"2001-06-29",1885,1932,1868,1875,993038
"2001-07-02",1919,1919,1868,1887,879545
"2001-07-03",1873,1904,1870,1879,657665
"2001-07-04",1878,1878,1836,1854,653529
"2001-07-05",1852,1873,1831,1837,463623
"2001-07-06",1818,1827,1776,1794,589262
"2001-07-09",1737,1737,1623,1667,835047
"2001-07-10",1665,1707,1648,1684,659060
"2001-07-11",1640,1666,1536,1650,859553
"2001-07-12",1666,1772,1666,1726,867718
"2001-07-13",1826,1842,1699,1735,1380117
"2001-07-16",1797,1817,1720,1735,1209837
"2001-07-18",1750,1801,1742,1794,1298020
"2001-07-19",1754,1885,1754,1887,2510847
"2001-07-20",1882,1920,1823,1823,1199605
"2001-07-23",1817,1821,1585,1625,1237439
"2001-07-24",1605,1657,1478,1612,1222822
"2001-07-25",1590,1633,1522,1524,665972
"2001-07-26",1547,1615,1547,1608,764033
"2001-07-27",1692,1717,1645,1650,711144
"2001-07-30",1674,1732,1652,1680,1050038
"2001-07-31",1690,1733,1661,1709,903969
"2001-08-01",1730,1827,1700,1769,1987080
"2001-08-02",1797,1842,1779,1820,1532260
"2001-08-03",1842,1897,1835,1896,1276290
"2001-08-06",1827,1929,1827,1921,1007844
"2001-08-07",1904,1946,1870,1934,1152767
"2001-08-08",1937,1962,1890,1904,840848
"2001-08-09",1835,1894,1835,1849,953407
"2001-08-10",1849,1924,1849,1921,758101
"2001-08-13",1937,1988,1908,1921,1008847
"2001-08-14",1929,1971,1916,1947,723575
"2001-08-16",1920,2013,1904,2001,1220578
"2001-08-17",2009,2022,1963,1989,674172
"2001-08-20",1953,1988,1894,1985,794482
"2001-08-21",2029,2029,1939,1980,741617
"2001-08-22",1970,1970,1894,1896,698620
"2001-08-23",1842,1936,1842,1900,842893
"2001-08-24",1864,1890,1793,1820,583792
"2001-08-27",1844,1941,1768,1769,1272593
"2001-08-28",1818,1844,1759,1773,1270100
"2001-08-29",1859,1859,1657,1693,1858652
"2001-08-30",1678,1716,1589,1693,1226262
"2001-08-31",1590,1856,1590,1714,3177682
"2001-09-03",1713,1768,1692,1701,1033745
"2001-09-04",1721,1768,1682,1726,1193176
"2001-09-05",1707,1729,1694,1697,608120
"2001-09-06",1696,1708,1682,1701,753836
"2001-09-07",1657,1741,1657,1740,860959
"2001-09-10",1692,1730,1692,1718,683341
"2001-09-11",1703,1732,1669,1693,620716
"2001-09-12",1436,1436,1436,1439,253122
"2001-09-13",1277,1463,1277,1430,1816776
"2001-09-14",1467,1467,1247,1278,1285046
"2001-09-17",1276,1276,1098,1100,1318165
"2001-09-18",1184,1265,1167,1265,3289815
"2001-09-19",1310,1449,1284,1451,6504918
"2001-09-20",1449,1496,1352,1422,3099188
"2001-09-21",1386,1428,1326,1354,1422607
"2001-09-24",1357,1395,1332,1363,1124550
"2001-09-25",1403,1436,1258,1286,1452749
"2001-09-26",1285,1327,1251,1278,828146
"2001-09-27",1260,1289,1243,1282,568857
"2001-09-28",1310,1331,1272,1316,823550
"2001-10-04",1352,1393,1331,1379,1352491
"2001-10-05",1395,1395,1340,1346,821494
"2001-10-08",1360,1542,1331,1545,3815130
"2001-10-09",1614,1664,1453,1545,6757933
"2001-10-10",1605,1626,1529,1532,3115932
"2001-10-11",1589,1589,1512,1532,1938423
"2001-10-12",1547,1556,1510,1540,1412729
"2001-10-15",1556,1581,1522,1536,1427440
"2001-10-16",1536,1565,1526,1540,1052295
"2001-10-17",1542,1555,1529,1545,825393
"2001-10-18",1547,1603,1505,1540,1672739
"2001-10-19",1522,1555,1522,1532,680411
"2001-10-22",1543,1559,1529,1562,761468
"2001-10-23",1565,1581,1536,1540,779216
"2001-10-24",1514,1556,1514,1524,506302
"2001-10-25",1547,1556,1510,1524,621047
"2001-10-26",1530,1539,1510,1510,443902
"2001-10-29",1505,1573,1501,1510,1746896
"2001-10-30",1505,1505,1455,1460,723493
"2001-10-31",1421,1488,1421,1472,559605
"2001-11-01",1450,1498,1450,1472,414633
"2001-11-02",1470,1504,1462,1481,773213
"2001-11-05",1504,1504,1484,1493,455601
"2001-11-06",1522,1522,1496,1507,728751
"2001-11-07",1531,1633,1531,1608,3139646
"2001-11-08",1602,1614,1551,1574,999631
"2001-11-09",1555,1593,1534,1549,1110961
"2001-11-12",1546,1585,1529,1562,1136023
"2001-11-13",1564,1664,1551,1625,3205295
"2001-11-14",1640,1683,1628,1650,2004851
"2001-11-15",1666,1755,1640,1676,2258352
"2001-11-16",1675,1717,1640,1676,1458044
"2001-11-19",1700,1827,1700,1785,2958826
"2001-11-20",1919,1919,1664,1735,2936790
"2001-11-21",1775,1800,1716,1761,1422902
"2001-11-22",1734,1759,1708,1718,999738
"2001-11-23",1682,1775,1682,1778,1458173
"2001-11-26",1789,1967,1768,1904,4537169
"2001-11-27",1911,1936,1835,1862,2487332
"2001-11-28",1929,2009,1836,1854,5372038
"2001-11-29",1827,1979,1726,1841,4849370
"2001-11-30",1842,1910,1771,1845,4659559
"2001-12-03",1849,1866,1781,1785,2787010
"2001-12-04",1749,1771,1699,1709,2411840
"2001-12-05",1707,1749,1703,1722,2268111
"2001-12-06",1741,1788,1665,1684,2726322
"2001-12-07",1675,1692,1640,1676,2257654
"2001-12-10",1648,1648,1564,1600,2280340
"2001-12-11",1581,1632,1581,1616,1172358
"2001-12-12",1605,1613,1564,1570,1479053
"2001-12-13",1571,1606,1571,1574,1093627
"2001-12-14",1576,1619,1576,1612,997695
"2001-12-17",1648,1657,1559,1570,1220696
"2001-12-18",1585,1589,1487,1489,1316300
"2001-12-19",1516,1516,1403,1422,819106
"2001-12-20",1395,1488,1395,1469,646475
"2001-12-21",1437,1467,1413,1430,505098
"2001-12-24",1462,1462,1411,1422,592678
"2001-12-26",1419,1445,1411,1422,480993
"2001-12-27",1411,1504,1407,1507,610839
"2001-12-28",1531,1607,1505,1595,620882
"2002-01-02",1595,1607,1556,1566,690710
"2002-01-03",1573,1627,1573,1604,1200437
"2002-01-04",1607,1620,1578,1583,853108
"2002-01-07",1603,1603,1565,1566,847473
"2002-01-08",1564,1597,1522,1545,1149599
"2002-01-09",1529,1576,1522,1557,1075622
"2002-01-10",1564,1671,1539,1671,2371777
"2002-01-11",1707,1758,1623,1693,2783798
"2002-01-14",1683,1683,1633,1650,909939
"2002-01-15",1657,1661,1567,1574,1072890
"2002-01-16",1628,1628,1556,1566,914709
"2002-01-17",1539,1543,1492,1524,1115294
"2002-01-18",1513,1543,1496,1507,1021066
"2002-01-21",1487,1522,1487,1502,693067
"2002-01-22",1500,1546,1500,1519,1048947
"2002-01-23",1522,1581,1512,1532,1917042
"2002-01-24",1556,1640,1547,1608,3406912
"2002-01-25",1640,1746,1623,1659,5482021
"2002-01-28",1690,1749,1661,1752,3150003
"2002-01-29",1749,1817,1707,1709,2562199
"2002-01-30",1657,1826,1640,1778,5914119
"2002-01-31",1860,2025,1800,1887,8697103
"2002-02-01",1920,1933,1772,1854,3582587
"2002-02-04",1800,1835,1733,1735,2161354
"2002-02-05",1699,1741,1664,1693,2275577
"2002-02-06",1707,1783,1707,1752,2142272
"2002-02-07",1690,1793,1682,1684,1641642
"2002-02-08",1657,1775,1657,1778,1330585
"2002-02-14",1809,1851,1767,1802,2884514
"2002-02-15",1804,1835,1775,1807,2189719
"2002-02-18",1840,1967,1827,1947,5161848
"2002-02-19",1988,2089,1941,2014,5356337
"2002-02-20",1970,2071,1953,2073,2359626
"2002-02-21",2115,2318,2106,2302,8966594
"2002-02-22",2301,2495,2266,2395,13441442
"2002-02-25",2604,2646,2426,2429,9468790
"2002-02-26",2426,2464,2333,2454,5287841
"2002-02-27",2462,2517,2407,2407,3691128
"2002-02-28",2325,2579,2325,2581,6210684
"2002-03-04",2741,2965,2665,2967,5797856
"2002-03-05",3138,3323,2765,2920,12582366
"2002-03-06",2926,2955,2782,2835,4251650
"2002-03-07",2961,2974,2834,2886,3606357
"2002-03-08",2799,2900,2680,2768,3026373
"2002-03-11",2765,2791,2596,2675,3021404
"2002-03-12",2706,2836,2621,2793,3800788
"2002-03-13",2796,2894,2707,2708,2468006
"2002-03-14",2707,2944,2623,2886,4163009
"2002-03-15",2875,2985,2842,2890,3190177
"2002-03-18",2926,2968,2858,2865,2359769
"2002-03-19",2846,2888,2765,2793,2563618
"2002-03-20",2834,3105,2826,3047,6451171
"2002-03-21",3087,3501,2994,3504,10297032
"2002-03-22",3604,3743,3342,3343,15586942
"2002-03-25",3469,3711,3337,3512,8512852
"2002-03-26",3511,3604,3375,3428,3427042
"2002-03-27",3375,3501,3375,3377,3728347
"2002-03-28",3418,3570,3375,3385,4617962
"2002-03-29",3383,3484,3256,3283,2701055
"2002-04-01",3249,3646,3249,3428,6808189
"2002-04-02",3359,3520,3304,3398,2878595
"2002-04-03",3410,3579,3397,3415,3635976
"2002-04-04",3401,3536,3385,3411,3532400
"2002-04-08",3469,3494,3342,3343,2323415
"2002-04-09",3307,3383,3218,3297,2474678
"2002-04-10",3294,3531,3129,3436,10557773
"2002-04-11",3502,3537,3342,3385,6676551
"2002-04-12",3385,3427,3308,3343,3395425
"2002-04-15",3380,3486,3367,3470,5284478
"2002-04-16",3465,3660,3434,3605,8411153
"2002-04-17",3814,3857,3552,3554,6841602
"2002-04-18",3510,3628,3506,3554,3565533
"2002-04-19",3552,3607,3413,3432,2939661
"2002-04-22",3442,3552,3332,3377,3335463
"2002-04-23",3256,3552,3201,3487,4930384
"2002-04-24",3485,3556,3256,3259,3983735
"2002-04-25",3223,3274,2868,2894,3339502
"2002-04-26",2919,3020,2851,3022,1790499
"2002-04-29",2867,3095,2858,2962,2344703
"2002-04-30",2885,3046,2885,2953,1714368
"2002-05-02",3046,3071,2978,3072,1499942
"2002-05-03",3046,3224,3024,3131,1916160
"2002-05-06",3087,3235,3087,3216,1705211
"2002-05-07",3155,3222,3048,3081,2074619
"2002-05-08",3142,3281,3133,3136,2281250
"2002-05-09",3189,3299,3139,3140,2522871
"2002-05-10",3173,3173,3012,3047,1191122
"2002-05-13",2959,3044,2959,2983,810596
"2002-05-14",2998,3044,2930,2945,1086313
"2002-05-15",2961,3012,2940,2953,1550916
"2002-05-16",2953,2995,2923,2924,1014856
"2002-05-17",2915,2957,2876,2886,1573799
"2002-05-20",2860,2953,2860,2873,1217674
"2002-05-21",2842,2858,2672,2699,2262118
"2002-05-22",2690,2724,2610,2708,1910596
"2002-05-23",2698,2720,2492,2501,2154482
"2002-05-24",2481,2575,2367,2404,2137233
"2002-05-27",2394,2440,2377,2383,1030819
"2002-05-28",2335,2381,2259,2302,1963192
"2002-05-29",2198,2490,2181,2348,4800371
"2002-05-30",2325,2367,2173,2209,1824460
"2002-05-31",2208,2238,2157,2167,1199680
"2002-06-03",2123,2199,2123,2167,837245
"2002-06-04",2122,2155,2106,2115,856765
"2002-06-05",2130,2232,2130,2226,1049443
"2002-06-07",2173,2317,2173,2226,1411595
"2002-06-10",2301,2360,2276,2327,1629262
"2002-06-11",2363,2439,2351,2386,1992256
"2002-06-12",2376,2591,2367,2577,3633087
"2002-06-14",2568,2686,2495,2569,2296554
"2002-06-17",2579,2642,2533,2581,1276719
"2002-06-18",2623,2644,2517,2518,1119811
"2002-06-19",2462,2504,2310,2327,1392063
"2002-06-20",2325,2426,2245,2404,865628
"2002-06-21",2292,2398,2292,2395,754072
"2002-06-24",2373,2440,2276,2433,1428920
"2002-06-25",2495,2559,2373,2383,2615442
"2002-06-26",2367,2367,2173,2200,1876458
"2002-06-27",2283,2300,2210,2226,978200
"2002-06-28",2310,2474,2292,2421,2079151
"2002-07-02",2325,2494,2300,2497,1953363
"2002-07-03",2530,2601,2423,2556,2472451
"2002-07-04",2579,2609,2520,2539,1769208
"2002-07-05",2537,2668,2528,2590,3080179
"2002-07-08",2690,2695,2530,2547,2624820
"2002-07-09",2591,2685,2545,2687,2511907
"2002-07-10",2655,2850,2638,2810,3606796
"2002-07-11",2765,2807,2697,2725,2018811
"2002-07-12",2808,2919,2792,2818,3794439
"2002-07-15",2782,2897,2749,2839,2365366
"2002-07-16",2843,2868,2741,2751,1774585
"2002-07-18",2748,2799,2668,2670,1217706
"2002-07-19",2623,2673,2563,2623,1687384
"2002-07-22",2453,2520,2369,2378,1828120
"2002-07-23",2333,2516,2333,2514,1540379
"2002-07-24",2377,2474,2377,2438,912040
"2002-07-25",2604,2622,2469,2471,1161943
"2002-07-26",2454,2572,2436,2492,1571064
"2002-07-29",2504,2563,2488,2505,1046210
"2002-07-30",2579,2614,2555,2569,1441111
"2002-07-31",2536,2587,2409,2412,1955757
"2002-08-01",2427,2530,2407,2433,1589184
"2002-08-02",2422,2460,2359,2442,1071786
"2002-08-05",2409,2431,2316,2319,943386
"2002-08-06",2284,2318,2217,2315,1057311
"2002-08-07",2384,2388,2321,2336,622364
"2002-08-08",2331,2377,2326,2327,887722
"2002-08-09",2369,2428,2352,2357,1048722
"2002-08-12",2359,2409,2342,2345,463605
"2002-08-13",2317,2376,2312,2374,616437
"2002-08-14",2325,2355,2317,2348,574729
"2002-08-16",2385,2411,2347,2353,848999
"2002-08-19",2377,2419,2352,2383,599483
"2002-08-20",2423,2436,2389,2421,1017427
"2002-08-21",2388,2536,2388,2535,1893909
"2002-08-22",2547,2618,2504,2530,1728625
"2002-08-23",2536,2571,2444,2467,1041275
"2002-08-26",2444,2494,2419,2442,737612
"2002-08-27",2453,2500,2419,2488,859620
"2002-08-28",2495,2537,2440,2445,1131640
"2002-08-29",2428,2474,2415,2421,737354
"2002-08-30",2445,2462,2415,2438,815161
"2002-09-02",2495,2604,2465,2581,2132610
"2002-09-03",2597,2605,2504,2530,1250980
"2002-09-04",2453,2500,2436,2463,837000
"2002-09-05",2495,2504,2423,2433,971274
"2002-09-06",2369,2428,2352,2353,1191015
"2002-09-09",2351,2388,2194,2293,1126223
"2002-09-10",2253,2410,2253,2348,1035859
"2002-09-11",2352,2483,2347,2424,2735245
"2002-09-12",2444,2452,2381,2454,1291603
"2002-09-13",2411,2423,2352,2353,689522
"2002-09-16",2333,2393,2313,2323,430881
"2002-09-17",2371,2401,2342,2404,862850
"2002-09-18",2318,2343,2297,2302,745225
"2002-09-19",2308,2338,2291,2331,495338
"2002-09-23",2310,2310,2250,2260,633874
"2002-09-24",2210,2248,2189,2209,487125
"2002-09-25",2241,2241,2025,2077,1527640
"2002-09-26",2120,2144,2013,2031,1156984
"2002-09-27",1996,2082,1967,1976,1019822
"2002-09-30",1882,1898,1781,1781,1364024
"2002-10-01",1751,1849,1742,1837,883207
"2002-10-02",1903,1950,1861,1862,984061
"2002-10-04",1842,1915,1842,1887,479280
"2002-10-07",1860,1860,1826,1832,397830
"2002-10-08",1801,1925,1801,1908,1035280
"2002-10-09",1940,1940,1852,1875,587123
"2002-10-10",1831,1852,1776,1785,809675
"2002-10-11",1859,1877,1766,1828,607743
"2002-10-14",1870,1933,1861,1934,1132998
"2002-10-15",1988,2005,1924,1989,1168222
"2002-10-16",2030,2043,1954,1963,795687
"2002-10-17",1929,2039,1916,2039,1053388
"2002-10-18",2098,2140,2081,2124,966840
"2002-10-21",2157,2165,2068,2070,623658
"2002-10-22",2113,2189,2041,2073,1375828
"2002-10-23",2071,2155,2054,2154,825890
"2002-10-24",2153,2174,2072,2082,1109253
"2002-10-25",2020,2097,2020,2065,662732
"2002-10-28",2098,2266,2098,2175,2055128
"2002-10-29",2143,2189,2143,2184,521079
"2002-10-30",2198,2198,2096,2115,659884
"2002-10-31",2131,2149,2064,2070,500609
"2002-11-01",2039,2081,2026,2039,586623
"2002-11-04",2082,2179,2076,2167,1376991
"2002-11-05",2191,2191,2106,2124,445214
"2002-11-06",2126,2155,2109,2115,859817
"2002-11-07",2114,2174,2085,2108,1666891
"2002-11-08",2071,2092,2046,2061,523696
"2002-11-11",2060,2141,2060,2099,1119870
"2002-11-12",2096,2122,2046,2103,842349
"2002-11-13",2140,2140,2060,2070,705720
"2002-11-14",2067,2084,2033,2035,578991
"2002-11-15",2081,2081,2056,2070,481973
"2002-11-18",2046,2080,2037,2048,344222
"2002-11-19",2047,2106,2047,2108,729318
"2002-11-20",2122,2155,2088,2154,921973
"2002-11-21",2186,2266,2177,2200,1483413
"2002-11-22",2274,2274,2155,2158,1094440
"2002-11-25",2194,2291,2190,2268,1239315
"2002-11-26",2283,2296,2224,2293,898385
"2002-11-27",2259,2356,2259,2310,836925
"2002-11-28",2343,2394,2305,2327,871188
"2002-11-29",2296,2342,2296,2345,669402
"2002-12-02",2377,2433,2343,2378,1273606
"2002-12-03",2388,2419,2388,2412,1077332
"2002-12-04",2377,2384,2333,2336,887864
"2002-12-05",2325,2388,2325,2374,829137
"2002-12-06",2697,2727,2604,2725,14526841
"2002-12-09",2792,2792,2478,2560,6777368
"2002-12-10",2513,2547,2390,2438,3271893
"2002-12-11",2428,2470,2377,2383,1979455
"2002-12-12",2373,2576,2373,2560,3737941
"2002-12-13",2508,2576,2466,2505,1525254
"2002-12-16",2457,2478,2411,2421,1149611
"2002-12-17",2474,2559,2474,2501,1507308
"2002-12-18",2478,2600,2478,2590,1762033
"2002-12-20",2613,2681,2562,2581,1320801
"2002-12-23",2579,2664,2516,2526,1619458
"2002-12-24",2478,2537,2398,2505,1398588
"2002-12-26",2460,2523,2409,2454,1211705
"2002-12-27",2405,2502,2401,2454,852147
"2002-12-30",2376,2452,2296,2386,983503
"2003-01-02",2369,2440,2352,2395,956942
"2003-01-03",2468,2502,2431,2454,1636843
"2003-01-06",2452,2537,2422,2539,1121996
"2003-01-07",2623,2644,2478,2488,1627154
"2003-01-08",2537,2537,2462,2463,728659
"2003-01-09",2436,2444,2384,2404,924202
"2003-01-10",2444,2469,2258,2336,1522362
"2003-01-13",2325,2409,2296,2400,780528
"2003-01-14",2411,2415,2369,2395,559252
"2003-01-15",2422,2426,2363,2391,521380
"2003-01-16",2360,2398,2343,2369,609178
"2003-01-17",2325,2367,2325,2331,466806
"2003-01-20",2284,2330,2284,2310,448215
"2003-01-21",2296,2321,2279,2323,490304
"2003-01-22",2292,2394,2284,2285,766771
"2003-01-23",2283,2329,2278,2293,675975
"2003-01-24",2292,2335,2217,2217,595911
"2003-01-27",2148,2177,2113,2133,684278
"2003-01-28",2089,2195,2089,2162,411651
"2003-01-29",2148,2148,2075,2077,674822
"2003-01-30",2072,2127,2072,2108,298826
"2003-02-03",2098,2144,2081,2137,471907
"2003-02-04",2140,2174,2127,2137,447696
"2003-02-05",2106,2126,2088,2103,462099
"2003-02-06",2106,2217,2106,2124,1290376
"2003-02-07",2113,2130,2062,2091,624352
"2003-02-10",2060,2165,2051,2082,959688
"2003-02-11",2071,2113,1974,2023,1038861
"2003-02-12",2012,2042,2003,2023,316572
"2003-02-13",2012,2093,2012,2065,979453
"2003-02-14",2098,2127,2064,2082,698265
"2003-02-17",2131,2179,2120,2179,859989
"2003-02-18",2207,2308,2198,2251,1703367
"2003-02-19",2292,2310,2224,2230,1399231
"2003-02-20",2259,2314,2246,2315,1344985
"2003-02-21",2325,2333,2270,2306,582082
"2003-02-24",2287,2342,2287,2331,712358
"2003-02-25",2284,2305,2259,2285,685197
"2003-02-26",2317,2317,2224,2226,377555
"2003-02-27",2181,2266,2151,2268,694792
"2003-02-28",2276,2292,2224,2234,376601
"2003-03-03",2212,2301,2212,2285,928210
"2003-03-04",2246,2262,2211,2243,398416
"2003-03-05",2199,2199,2140,2175,464486
"2003-03-06",2194,2194,2080,2091,634726
"2003-03-07",2047,2056,2001,2014,581429
"2003-03-10",2004,2038,1953,1955,380633
"2003-03-11",1929,1946,1890,1947,482636
"2003-03-12",1910,2012,1910,1968,677061
"2003-03-13",1978,1999,1897,1980,918672
"2003-03-14",2071,2071,1991,2035,946271
"2003-03-17",2037,2046,1910,1938,749759
"2003-03-18",2037,2071,2003,2073,810740
"2003-03-19",2071,2198,2071,2200,1233729
"2003-03-20",2212,2433,2212,2340,2086798
"2003-03-21",2369,2369,2284,2340,903720
"2003-03-24",2367,2384,2296,2345,1148064
"2003-03-25",2208,2318,2208,2260,884686
"2003-03-26",2310,2479,2310,2480,4652026
"2003-03-27",2520,2706,2448,2661,6342023
"2003-03-28",2689,2732,2604,2670,4126412
"2003-03-31",2651,2664,2596,2657,1564933
"2003-04-01",2621,2836,2604,2835,3449421
"2003-04-02",2834,2860,2766,2856,2343624
"2003-04-03",2914,2919,2746,2801,2074389
"2003-04-04",2832,2951,2807,2903,3616338
"2003-04-07",2961,2991,2850,2979,3016615
"2003-04-08",2940,3033,2918,2949,1747298
"2003-04-09",2930,2947,2748,2903,1951818
"2003-04-10",2821,2944,2821,2911,1442300
"2003-04-11",2876,3017,2855,2937,1838900
"2003-04-14",2936,3050,2902,2941,1392536
"2003-04-15",3019,3019,2947,2970,1601535
"2003-04-16",3003,3017,2936,2979,1358457
"2003-04-17",2919,2961,2902,2924,1541089
"2003-04-18",2934,2989,2926,2983,1434081
"2003-04-21",2965,3350,2965,3199,5751418
"2003-04-22",3206,3274,3167,3220,3238616
"2003-04-23",3298,3409,3285,3300,5178433
"2003-04-24",3298,3341,3032,3174,3879522
"2003-04-25",3044,3117,2968,3055,2493989
"2003-04-28",2993,3163,2993,3051,1508994
"2003-04-29",3105,3215,3105,3195,2384392
"2003-04-30",3256,3336,3230,3300,2728013
"2003-05-02",3357,3378,3197,3283,1328422
"2003-05-06",3281,3333,3252,3259,1084104
"2003-05-07",3274,3343,3236,3335,2048308
"2003-05-09",3282,3409,3266,3411,1259510
"2003-05-12",3435,3528,3392,3402,2117911
"2003-05-13",3389,3448,3312,3335,1071131
"2003-05-14",3282,3371,3282,3330,718754
"2003-05-15",3333,3452,3316,3440,2033111
"2003-05-16",3506,3510,3341,3377,3178871
"2003-05-19",3375,3392,3316,3368,1570909
"2003-05-20",3299,3397,3291,3385,1614513
"2003-05-21",3325,3422,3316,3385,2680526
"2003-05-22",3409,3603,3328,3554,4376854
"2003-05-23",3604,3761,3579,3648,2798667
"2003-05-26",3679,3713,3587,3665,2108018
"2003-05-27",3646,3671,3531,3597,1959783
"2003-05-28",3646,3689,3601,3631,2261314
"2003-05-29",3630,3837,3617,3766,2801355
"2003-05-30",3772,3789,3611,3639,1697359
"2003-06-02",3662,3700,3573,3597,1544433
"2003-06-03",3569,3594,3451,3487,2165484
"2003-06-04",3518,3569,3475,3554,1405782
"2003-06-05",3579,3604,3465,3466,1428571
"2003-06-09",3401,3439,3367,3385,1998966
"2003-06-10",3359,3460,3359,3440,1006804
"2003-06-11",3405,3621,3385,3563,1900667
"2003-06-12",3595,3608,3520,3521,1783223
"2003-06-13",3510,3688,3438,3690,2263503
"2003-06-16",3656,3757,3642,3686,1187045
"2003-06-17",3764,3802,3704,3758,2277873
"2003-06-18",3723,4125,3715,3986,5276320
"2003-06-19",4052,4162,4000,4130,2498328
"2003-06-20",4094,4398,4077,4401,3982337
"2003-06-23",4400,4400,4146,4350,3047151
"2003-06-24",4163,4247,4146,4147,1377377
"2003-06-25",4129,4230,3955,4232,2182140
"2003-06-26",4083,4265,4083,4232,1021979
"2003-06-27",4240,4332,4180,4232,1063587
