"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-12-17",3502,3820,3502,3720,1197013
"2003-12-18",3720,3739,3375,3374,611127
"2003-12-19",3593,3611,3102,3174,545446
"2003-12-22",3111,3320,3084,3320,421701
"2003-12-23",3338,3370,3165,3324,473968
"2003-12-24",3375,3502,3184,3183,663154
"2003-12-26",3056,3179,2802,2801,394973
"2003-12-29",2620,2683,2501,2610,475818
"2003-12-30",2674,2770,2665,2737,393471
"2004-01-02",2756,2788,2597,2596,275237
"2004-01-05",2547,2642,2538,2619,329811
"2004-01-06",2683,2720,2492,2492,324027
"2004-01-07",2456,2520,2374,2428,230698
"2004-01-08",2429,2574,2429,2496,345042
"2004-01-09",2533,2683,2501,2583,566350
"2004-01-12",2683,2893,2656,2892,378831
"2004-01-13",3002,3088,2783,2892,998010
"2004-01-14",2547,2547,2547,2546,56037
"2004-01-15",2242,2360,2242,2246,1068311
"2004-01-16",2229,2356,2206,2319,356301
"2004-01-19",2392,2597,2356,2596,287014
"2004-01-20",2524,2638,2438,2592,150204
"2004-01-26",2538,2638,2520,2560,99758
"2004-01-27",2556,2765,2529,2665,140437
"2004-01-28",2620,2702,2602,2601,98888
"2004-01-29",2511,2561,2483,2483,96668
"2004-01-30",2456,2620,2438,2574,65703
"2004-02-02",2520,2583,2410,2519,85602
"2004-02-03",2547,2629,2511,2628,50176
"2004-02-04",2715,2765,2611,2619,104718
"2004-02-05",2556,2934,2547,2892,344757
"2004-02-06",2888,3238,2761,3083,500690
"2004-02-09",3084,3229,3038,3110,179674
"2004-02-10",3047,3275,3011,3047,115662
"2004-02-11",3111,3111,2829,2878,109400
"2004-02-12",2879,3020,2824,2965,120914
"2004-02-13",2911,3138,2893,3092,159654
"2004-02-16",3075,3211,3020,3019,96169
"2004-02-17",2988,3225,2938,3183,169916
"2004-02-18",3238,3238,3120,3142,82756
"2004-02-19",3138,3188,3011,3065,146841
"2004-02-20",3024,3152,3024,3069,62203
"2004-02-23",3184,3206,3075,3101,61175
"2004-02-24",3075,3120,3011,3010,94571
"2004-02-25",3015,3175,2997,3156,94945
"2004-02-26",3152,3529,3152,3220,381416
"2004-02-27",3256,3529,3202,3456,312083
"2004-03-02",3638,3870,3566,3870,710254
"2004-03-03",4002,4002,3602,3674,541807
"2004-03-04",3784,3866,3602,3652,321101
"2004-03-05",3638,4084,3638,3729,764431
"2004-03-08",3820,3911,3739,3879,231869
"2004-03-09",3880,3880,3675,3674,200273
"2004-03-10",3570,3629,3311,3333,290360
"2004-03-11",3284,3484,3156,3356,150183
"2004-03-12",3252,3302,2956,3006,231269
"2004-03-15",2943,3184,2943,3101,105079
"2004-03-16",3002,3256,3002,3192,87020
"2004-03-17",3366,3447,3266,3279,119705
"2004-03-18",3302,3366,3093,3092,79215
"2004-03-19",3111,3211,3065,3083,70239
"2004-03-22",3093,3234,3093,3183,94111
"2004-03-23",3165,3275,3125,3238,69054
"2004-03-24",3243,3334,3202,3274,82063
"2004-03-25",3275,3366,3029,3124,73232
"2004-03-26",3138,3229,3138,3160,55527
"2004-03-29",3120,3184,3052,3051,46644
"2004-03-30",3047,3179,3002,3019,40237
"2004-03-31",3061,3102,3024,3033,52249
"2004-04-01",3011,3093,3011,3029,30296
"2004-04-02",3038,3111,3002,3047,55874
"2004-04-06",3093,3229,3047,3188,80134
"2004-04-07",3170,3388,3170,3388,130530
"2004-04-08",3457,3457,3320,3356,71445
"2004-04-09",3293,3411,3120,3147,81166
"2004-04-12",3211,3216,3106,3120,46660
"2004-04-13",3184,3211,3075,3074,89670
"2004-04-14",3047,3093,2997,3038,64014
"2004-04-16",2988,3070,2984,2983,48635
"2004-04-19",2965,3043,2965,2983,32642
"2004-04-20",3002,3111,3002,3083,53439
"2004-04-21",3047,3129,3047,3074,53678
"2004-04-22",3120,3302,3056,3265,134706
"2004-04-23",3347,3357,3170,3301,113588
"2004-04-26",3357,3479,3261,3401,566689
"2004-04-27",3402,3402,3184,3183,139306
"2004-04-28",3184,3220,3002,3010,117067
"2004-04-29",2911,2938,2729,2760,167637
"2004-04-30",2715,2774,2692,2742,58188
"2004-05-03",2720,2815,2720,2724,79716
"2004-05-04",2761,2797,2683,2692,52101
"2004-05-06",2652,2683,2410,2437,87628
"2004-05-07",2374,2438,2301,2365,83263
"2004-05-10",2329,2456,2115,2178,71468
"2004-05-11",2106,2274,2092,2128,43034
"2004-05-12",2183,2310,2183,2251,45574
"2004-05-13",2238,2383,2238,2314,41781
"2004-05-14",2320,2447,2265,2264,50253
"2004-05-17",2215,2356,2019,2110,55311
"2004-05-18",2138,2229,2001,2160,16177
"2004-05-19",2156,2310,2156,2255,50167
"2004-05-20",2183,2256,2092,2192,33376
"2004-05-21",2183,2270,2129,2219,20254
"2004-05-24",2238,2310,2238,2274,33761
"2004-05-25",2265,2360,2192,2237,40342
"2004-05-27",2338,2356,2256,2255,41615
"2004-05-28",2233,2288,2183,2269,39471
"2004-05-31",2274,2274,2183,2183,22317
"2004-06-01",2142,2192,2092,2092,96183
"2004-06-02",2065,2092,1974,1992,168089
"2004-06-03",2060,2060,1892,1919,143778
"2004-06-04",1892,1956,1892,1946,75808
"2004-06-07",1983,2019,1965,1978,72676
"2004-06-08",1992,2051,1828,1860,108965
"2004-06-09",1887,2083,1869,2083,332192
"2004-06-10",2042,2069,1965,2014,146396
"2004-06-11",2015,2083,1847,1896,143723
"2004-06-14",1865,1942,1687,1687,151263
"2004-06-15",1660,1710,1583,1660,137724
"2004-06-16",1710,1774,1646,1673,87573
"2004-06-17",1642,1728,1624,1637,50826
"2004-06-18",1624,1665,1610,1632,29483
"2004-06-21",1601,1683,1601,1605,44100
"2004-06-22",1628,1628,1460,1491,84140
"2004-06-23",1537,1615,1483,1546,49488
"2004-06-24",1560,1583,1519,1541,74476
"2004-06-25",1505,1569,1501,1555,72461
"2004-06-28",1546,1619,1533,1546,81078
"2004-06-29",1551,1665,1551,1628,66593
"2004-06-30",1651,1669,1610,1646,63855
"2004-07-01",1646,1746,1633,1710,122827
"2004-07-02",1683,1724,1628,1723,110856
"2004-07-05",1774,1819,1701,1700,211485
"2004-07-06",1733,1733,1628,1641,113600
"2004-07-07",1619,1619,1519,1591,99413
"2004-07-08",1560,1610,1546,1555,88647
"2004-07-09",1592,1592,1546,1578,64260
"2004-07-12",1583,1610,1574,1582,35534
"2004-07-13",1592,1610,1455,1591,50597
"2004-07-14",1605,1605,1483,1482,46962
"2004-07-15",1483,1528,1446,1487,58007
"2004-07-16",1483,1519,1478,1496,71413
"2004-07-19",1474,1542,1451,1509,36862
"2004-07-20",1460,1510,1460,1478,28854
"2004-07-21",1483,1533,1474,1482,44429
"2004-07-22",1460,1528,1428,1446,73487
"2004-07-23",1442,1483,1442,1441,45693
"2004-07-26",1401,1442,1364,1391,57263
"2004-07-27",1360,1437,1319,1364,94306
"2004-07-28",1410,1410,1310,1318,43847
"2004-07-29",1296,1319,1164,1164,201383
"2004-07-30",1137,1178,1096,1096,60584
"2004-08-02",1073,1223,1073,1205,321003
"2004-08-03",1155,1201,1114,1118,95428
"2004-08-04",1096,1119,1078,1091,46496
"2004-08-05",1096,1219,1096,1209,84249
"2004-08-06",1164,1210,1146,1209,46439
"2004-08-09",1210,1273,1201,1259,58220
"2004-08-10",1260,1278,1183,1214,48703
"2004-08-11",1219,1319,1192,1214,180306
"2004-08-12",1278,1278,1192,1209,94229
"2004-08-13",1228,1228,1169,1177,54540
"2004-08-16",1164,1210,1164,1191,51978
"2004-08-17",1196,1251,1192,1223,88782
"2004-08-18",1273,1369,1255,1368,201507
"2004-08-19",1451,1478,1319,1332,483524
"2004-08-20",1333,1360,1278,1314,82069
"2004-08-23",1369,1469,1346,1469,604115
"2004-08-24",1469,1483,1410,1455,326753
"2004-08-25",1474,1496,1374,1373,285184
"2004-08-26",1387,1396,1333,1337,129704
"2004-08-27",1333,1374,1333,1337,103626
"2004-08-30",1360,1396,1328,1328,125816
"2004-08-31",1333,1405,1333,1391,111949
"2004-09-01",1410,1437,1337,1382,210606
"2004-09-02",1374,1419,1364,1364,59527
"2004-09-03",1392,1392,1355,1355,53236
"2004-09-06",1342,1383,1333,1346,38293
"2004-09-07",1337,1378,1337,1378,78043
"2004-09-08",1410,1519,1392,1437,387978
"2004-09-09",1451,1451,1364,1382,58242
"2004-09-10",1401,1469,1383,1469,126224
"2004-09-13",1501,1619,1455,1473,377610
"2004-09-14",1464,1492,1419,1428,95107
"2004-09-15",1437,1487,1433,1437,72595
"2004-09-16",1414,1469,1405,1464,116217
"2004-09-17",1483,1501,1455,1455,123721
"2004-09-20",1433,1464,1419,1441,52650
"2004-09-21",1442,1474,1410,1428,60286
"2004-09-22",1419,1437,1301,1300,117016
"2004-09-23",1296,1346,1278,1278,39129
"2004-09-24",1273,1314,1260,1282,44125
"2004-09-30",1264,1292,1260,1264,59587
"2004-10-01",1273,1273,1228,1250,25238
"2004-10-04",1264,1319,1264,1296,45409
"2004-10-05",1301,1333,1296,1300,28704
"2004-10-06",1337,1337,1273,1282,12526
"2004-10-07",1278,1337,1278,1318,33845
"2004-10-08",1319,1405,1310,1309,59600
"2004-10-11",1314,1337,1273,1291,41567
"2004-10-12",1283,1333,1237,1250,30659
"2004-10-13",1292,1292,1210,1214,34889
"2004-10-14",1192,1210,1178,1191,54113
"2004-10-15",1183,1246,1173,1177,22104
"2004-10-18",1169,1223,1169,1196,23182
"2004-10-19",1210,1228,1196,1209,28895
"2004-10-20",1173,1219,1173,1209,56395
"2004-10-21",1183,1283,1178,1237,180319
"2004-10-22",1273,1273,1205,1205,28217
"2004-10-25",1228,1228,1128,1187,19480
"2004-10-26",1155,1196,1137,1137,41093
"2004-10-27",1132,1214,1110,1155,119934
"2004-10-28",1183,1183,1128,1137,27027
"2004-10-29",1123,1173,1123,1137,21560
"2004-11-01",1119,1173,1119,1146,30537
"2004-11-02",1146,1173,1146,1173,11167
"2004-11-03",1201,1201,1155,1173,19770
"2004-11-04",1155,1164,1132,1155,15135
"2004-11-05",1137,1164,1128,1127,39790
"2004-11-08",1132,1146,1119,1127,19096
"2004-11-09",1137,1137,1064,1100,61610
"2004-11-10",1082,1110,1078,1091,43895
"2004-11-11",1073,1119,1073,1082,35216
"2004-11-12",1078,1132,1078,1100,35050
"2004-11-15",1105,1155,1105,1150,33491
"2004-11-16",1132,1173,1132,1155,20174
"2004-11-17",1160,1164,1132,1164,20604
"2004-11-18",1146,1164,1132,1132,9483
"2004-11-19",1119,1137,1114,1123,23854
"2004-11-22",1110,1128,1110,1127,9288
"2004-11-23",1164,1164,1110,1127,29727
"2004-11-24",1128,1146,1119,1137,7511
"2004-11-25",1151,1160,1123,1159,20233
"2004-11-26",1228,1228,1160,1182,22812
"2004-11-29",1169,1201,1169,1200,26471
"2004-11-30",1228,1323,1210,1264,57618
"2004-12-01",1278,1383,1273,1282,90044
"2004-12-02",1287,1337,1237,1332,48426
"2004-12-03",1333,1364,1273,1332,44273
"2004-12-06",1346,1410,1273,1278,73340
"2004-12-07",1264,1310,1228,1255,30391
"2004-12-08",1237,1269,1219,1246,14521
"2004-12-09",1237,1292,1219,1291,41444
"2004-12-10",1292,1337,1273,1337,25468
"2004-12-13",1337,1410,1292,1332,60091
"2004-12-14",1492,1492,1333,1337,112559
"2004-12-15",1310,1360,1273,1332,54886
"2004-12-16",1428,1428,1319,1337,120993
"2004-12-17",1310,1364,1292,1328,36805
"2004-12-20",1360,1360,1292,1332,47340
"2004-12-21",1333,1364,1305,1318,10835
"2004-12-22",1301,1333,1233,1314,23833
"2004-12-23",1283,1314,1178,1200,72747
"2004-12-24",1201,1237,1183,1209,31565
"2004-12-27",1201,1233,1169,1209,22708
"2004-12-28",1237,1237,1183,1214,20236
"2004-12-29",1201,1273,1201,1227,54588
"2004-12-30",1201,1228,1173,1173,38932
"2005-01-03",1201,1269,1178,1259,44933
"2005-01-04",1283,1346,1269,1305,64561
"2005-01-05",1273,1360,1269,1337,30074
"2005-01-06",1351,1374,1287,1318,82565
"2005-01-07",1314,1351,1287,1323,58859
"2005-01-10",1342,1469,1314,1437,224632
"2005-01-11",1442,1474,1374,1400,67728
"2005-01-12",1428,1455,1369,1400,51964
"2005-01-13",1374,1524,1374,1455,157199
"2005-01-14",1446,1546,1433,1500,145378
"2005-01-17",1501,1560,1501,1560,125195
"2005-01-18",1560,1574,1505,1555,86846
"2005-01-19",1546,1574,1519,1555,57760
"2005-01-20",1551,1619,1428,1482,235042
"2005-01-21",1464,1501,1446,1500,59908
"2005-01-24",1537,1678,1510,1678,238746
"2005-01-25",1742,1810,1683,1746,495070
"2005-01-26",1774,1783,1546,1623,132339
"2005-01-27",1610,1665,1478,1478,79747
"2005-01-28",1483,1546,1460,1509,77383
"2005-01-31",1510,1601,1487,1564,59667
"2005-02-01",1619,1669,1569,1573,114142
"2005-02-02",1592,1619,1524,1528,51976
"2005-02-03",1528,1546,1460,1459,47339
"2005-02-04",1428,1515,1428,1464,40434
"2005-02-07",1474,1578,1474,1519,56814
"2005-02-11",1455,1533,1455,1519,36160
"2005-02-14",1542,1628,1537,1623,72193
"2005-02-15",1633,1633,1546,1591,87927
"2005-02-16",1605,1624,1537,1564,93341
"2005-02-17",1555,1737,1551,1664,151986
"2005-02-18",1719,1746,1651,1696,99841
"2005-02-21",1678,1792,1660,1746,72298
"2005-02-22",1865,1956,1737,1955,1108216
"2005-02-23",1983,2119,1837,1887,474954
"2005-02-24",2001,2001,1887,1919,270677
"2005-02-25",1919,1947,1692,1728,344371
"2005-02-28",1706,1910,1669,1801,186488
"2005-03-02",1874,1874,1733,1741,80698
"2005-03-03",1701,1801,1665,1673,149192
"2005-03-04",1656,1719,1656,1660,63722
"2005-03-07",1683,1701,1619,1637,73165
"2005-03-08",1619,1687,1528,1591,38858
"2005-03-09",1546,1633,1510,1614,44132
"2005-03-10",1596,1624,1537,1573,46066
"2005-03-11",1537,1710,1537,1664,61526
"2005-03-14",1637,1701,1637,1641,54035
"2005-03-15",1651,1656,1560,1591,43771
"2005-03-16",1569,1592,1528,1560,39827
"2005-03-17",1555,1596,1537,1564,16565
"2005-03-18",1542,1601,1519,1564,29674
"2005-03-21",1537,1605,1492,1546,13322
"2005-03-22",1587,1637,1505,1505,12782
"2005-03-23",1487,1578,1487,1537,10946
"2005-03-24",1537,1592,1501,1582,67579
"2005-03-25",1583,1637,1583,1614,19558
"2005-03-28",1646,1646,1551,1605,10139
"2005-03-29",1601,1601,1519,1591,38542
"2005-03-30",1542,1565,1524,1550,13423
"2005-03-31",1551,1619,1533,1578,5603
"2005-04-01",1519,1587,1501,1578,23075
"2005-04-04",1601,1601,1546,1546,5235
"2005-04-06",1501,1628,1501,1564,35474
"2005-04-07",1565,1583,1519,1550,17095
"2005-04-08",1528,1610,1492,1523,17089
"2005-04-11",1496,1537,1478,1491,14685
"2005-04-12",1483,1555,1464,1523,14600
"2005-04-13",1496,1555,1496,1537,6957
"2005-04-14",1537,1537,1487,1532,2447
"2005-04-15",1533,1533,1460,1523,18188
"2005-04-18",1460,1537,1396,1409,26693
"2005-04-19",1424,1464,1374,1396,2802
"2005-04-20",1419,1451,1337,1441,18594
"2005-04-21",1396,1446,1369,1396,8956
"2005-04-22",1387,1492,1369,1450,8637
"2005-04-25",1455,1455,1414,1446,10276
"2005-04-26",1455,1478,1405,1446,17369
"2005-04-27",1451,1501,1451,1491,12020
"2005-04-28",1460,1528,1460,1509,20638
"2005-04-29",1492,1505,1323,1496,29862
"2005-05-02",1437,1478,1424,1455,21934
"2005-05-03",1469,1469,1414,1446,14617
"2005-05-04",1414,1505,1414,1432,9152
"2005-05-06",1414,1464,1414,1432,14920
"2005-05-09",1392,1414,1374,1387,13792
"2005-05-10",1396,1424,1383,1382,13385
"2005-05-11",1351,1483,1351,1382,13193
"2005-05-12",1360,1587,1360,1537,195008
"2005-05-13",1492,1537,1455,1491,31504
"2005-05-16",1433,1546,1410,1482,32962
"2005-05-17",1455,1537,1455,1487,8663
"2005-05-18",1592,1592,1464,1496,11387
"2005-05-19",1496,1524,1464,1500,25134
"2005-05-20",1474,1637,1474,1573,99474
"2005-05-23",1601,1610,1546,1564,28330
"2005-05-24",1592,1592,1519,1528,26403
"2005-05-25",1533,1565,1455,1514,21861
"2005-05-26",1546,1546,1478,1519,8090
"2005-05-27",1496,1592,1496,1560,35144
"2005-05-30",1524,1565,1524,1555,24869
"2005-05-31",1610,1610,1519,1528,17540
"2005-06-01",1519,1601,1519,1523,23055
"2005-06-02",1533,1574,1524,1532,24307
"2005-06-03",1583,1628,1533,1587,100260
"2005-06-07",1578,1674,1565,1628,245430
"2005-06-08",1637,1742,1592,1637,169118
"2005-06-09",1646,1710,1637,1664,139203
"2005-06-10",1687,1687,1610,1619,82848
"2005-06-13",1637,1646,1560,1600,37495
"2005-06-14",1610,1656,1592,1600,91875
"2005-06-15",1583,1628,1560,1560,31113
"2005-06-16",1633,1633,1555,1600,22400
"2005-06-17",1578,1619,1565,1596,28691
"2005-06-20",1592,1610,1560,1569,19846
"2005-06-21",1551,1574,1519,1555,29833
"2005-06-22",1555,1583,1501,1519,37126
"2005-06-23",1519,1565,1505,1555,47048
"2005-06-24",1555,1555,1460,1473,47078
"2005-06-27",1501,1528,1410,1509,34301
"2005-06-28",1528,1601,1501,1537,55781
"2005-06-29",1583,1651,1583,1600,210763
"2005-06-30",1601,1628,1551,1587,48465
"2005-07-01",1583,1610,1546,1546,30531
"2005-07-04",1546,1565,1505,1541,48727
"2005-07-05",1542,1565,1528,1560,27017
"2005-07-06",1560,1633,1546,1582,12411
"2005-07-07",1555,1610,1519,1569,30257
"2005-07-08",1701,1801,1701,1801,582523
"2005-07-11",1801,1815,1646,1655,300096
"2005-07-12",1665,1687,1578,1591,263420
"2005-07-13",1587,1615,1578,1605,133605
"2005-07-14",1592,1637,1592,1619,142353
"2005-07-15",1628,1665,1583,1591,156989
"2005-07-18",1592,1605,1565,1569,95542
"2005-07-19",1569,1592,1555,1591,74955
"2005-07-20",1628,1633,1565,1578,101226
"2005-07-21",1601,1656,1592,1655,116802
"2005-07-22",1706,1778,1642,1646,266762
"2005-07-25",1710,1783,1683,1755,246238
"2005-07-26",1792,1810,1706,1741,95405
"2005-07-27",1710,1797,1710,1710,127919
"2005-07-28",1669,1742,1669,1696,195570
"2005-07-29",1706,1947,1687,1946,485074
"2005-08-01",2042,2165,1856,1951,899140
"2005-08-02",1942,2033,1856,1864,246187
"2005-08-03",1865,1887,1783,1810,257527
"2005-08-04",1797,1847,1574,1641,290262
"2005-08-05",1615,1660,1583,1582,101217
"2005-08-08",1560,1656,1533,1564,104917
"2005-08-09",1537,1628,1537,1628,86311
"2005-08-10",1646,1669,1619,1637,58621
"2005-08-11",1619,1683,1596,1600,61122
"2005-08-12",1619,1637,1601,1623,40079
"2005-08-16",1637,1674,1628,1637,69304
"2005-08-17",1637,1651,1592,1619,51023
"2005-08-18",1656,1656,1533,1537,67773
"2005-08-19",1505,1574,1492,1555,76728
"2005-08-22",1574,1583,1546,1555,40193
"2005-08-23",1560,1583,1528,1532,68895
"2005-08-24",1519,1660,1515,1560,99911
"2005-08-25",1610,1610,1546,1550,46187
"2005-08-26",1555,1587,1537,1573,60299
"2005-08-29",1546,1574,1505,1532,41833
"2005-08-30",1533,1583,1533,1550,43340
"2005-08-31",1524,1569,1524,1528,30674
"2005-09-01",1533,1578,1528,1537,42825
"2005-09-02",1537,1555,1515,1528,45253
"2005-09-05",1528,1574,1519,1555,43251
"2005-09-06",1587,1592,1555,1569,46094
"2005-09-07",1569,1587,1555,1573,45276
"2005-09-08",1574,1574,1537,1546,41033
"2005-09-09",1537,1565,1537,1555,26181
"2005-09-12",1583,1774,1574,1637,287349
"2005-09-13",1615,1678,1583,1582,99581
"2005-09-14",1583,1601,1560,1560,56433
"2005-09-15",1560,1578,1542,1546,32441
"2005-09-16",1546,1565,1542,1555,30027
"2005-09-20",1555,1610,1555,1564,48702
"2005-09-21",1560,1628,1560,1600,93854
"2005-09-22",1610,1665,1610,1623,68688
"2005-09-23",1637,1656,1587,1619,45154
"2005-09-26",1610,1737,1610,1664,187147
"2005-09-27",1701,1706,1646,1691,128709
"2005-09-28",1692,1728,1656,1660,78426
"2005-09-29",1646,1710,1628,1669,127328
"2005-09-30",1683,1706,1651,1669,88609
"2005-10-04",1719,1719,1669,1682,77688
"2005-10-05",1683,1724,1637,1637,121483
"2005-10-06",1637,1637,1605,1619,102558
"2005-10-07",1660,1660,1619,1632,72571
"2005-10-10",1633,1687,1633,1682,83386
"2005-10-11",1683,1687,1656,1678,58246
"2005-10-12",1678,1792,1669,1751,270576
"2005-10-13",1756,2010,1756,1869,1201100
"2005-10-14",1833,1874,1710,1710,400031
"2005-10-17",1692,1737,1656,1682,151464
"2005-10-18",1669,1742,1669,1669,185866
"2005-10-19",1674,1706,1583,1582,186504
"2005-10-20",1592,1633,1583,1600,90853
"2005-10-21",1601,1783,1601,1691,164298
"2005-10-24",1819,1942,1819,1942,451277
"2005-10-25",1992,2038,1774,1773,735112
"2005-10-26",1774,1815,1742,1805,193243
"2005-10-27",1806,1878,1806,1819,216541
"2005-10-28",1756,1828,1728,1728,113775
"2005-10-31",1737,1756,1669,1691,187123
"2005-11-01",1692,1746,1692,1714,81961
"2005-11-02",1715,1810,1715,1801,161091
"2005-11-03",1810,1924,1787,1791,298629
"2005-11-04",1828,1910,1783,1819,196698
"2005-11-07",1847,2092,1824,2073,727944
"2005-11-08",2028,2083,1910,1937,377278
"2005-11-09",1956,2224,1937,2137,614736
"2005-11-10",2183,2238,2078,2092,293725
"2005-11-11",2138,2392,1865,1946,1025847
"2005-11-14",1947,2238,1865,2110,607813
"2005-11-15",2069,2179,2015,2146,275494
"2005-11-16",2119,2465,2119,2465,674580
"2005-11-17",2602,2683,2365,2469,652117
"2005-11-18",2501,2838,2456,2683,629692
"2005-11-21",2670,2911,2565,2728,375187
"2005-11-22",2729,2820,2538,2565,247453
"2005-11-23",2556,2720,2379,2637,270216
"2005-11-24",2747,2774,2520,2519,208431
"2005-11-25",2501,2515,2283,2405,416147
"2005-11-28",2365,2465,2356,2387,151588
"2005-11-29",2370,2743,2283,2742,582378
"2005-11-30",2743,2865,2647,2747,436508
"2005-12-01",2847,3156,2774,3001,1114345
"2005-12-02",2938,3002,2793,2819,325376
"2005-12-05",2820,2956,2783,2947,177209
"2005-12-06",2947,3020,2747,2747,138960
"2005-12-07",2702,2729,2538,2601,158417
"2005-12-08",2515,2588,2215,2214,461778
"2005-12-09",2092,2297,2047,2264,495256
"2005-12-12",2229,2306,2188,2187,213333
"2005-12-13",2169,2265,2142,2173,243955
"2005-12-14",2183,2247,2156,2160,296398
"2005-12-15",2174,2483,2174,2396,664831
"2005-12-16",2320,2392,2179,2246,282355
"2005-12-19",2183,2283,2129,2128,253863
"2005-12-20",2092,2133,1842,1955,381458
"2005-12-21",1997,2101,1974,1996,169634
"2005-12-22",2001,2106,1878,1878,369553
"2005-12-23",1856,1883,1637,1741,313075
"2005-12-26",1806,1865,1778,1787,114557
"2005-12-27",1860,1910,1815,1814,354060
"2005-12-28",1787,1951,1787,1851,161649
"2005-12-29",1883,2092,1883,1960,360069
"2006-01-02",1956,2092,1919,1992,128545
"2006-01-03",2047,2047,1937,1982,141161
"2006-01-04",1997,2078,1965,2005,159757
"2006-01-05",2033,2056,1956,1964,151365
"2006-01-06",1965,1965,1819,1887,328389
"2006-01-09",1833,1956,1833,1910,144176
"2006-01-10",1892,1924,1837,1873,159239
"2006-01-11",1847,1883,1815,1846,109050
"2006-01-12",1828,1892,1774,1814,279400
"2006-01-13",1847,1847,1769,1819,288573
"2006-01-16",1837,1878,1819,1878,165400
"2006-01-17",1910,1910,1842,1841,214271
"2006-01-18",1847,1865,1651,1751,356035
"2006-01-19",1737,1756,1669,1687,200832
"2006-01-20",1706,1901,1669,1691,700415
"2006-01-23",1619,1674,1442,1441,316191
"2006-01-24",1483,1483,1346,1409,145711
"2006-01-25",1410,1583,1410,1519,244947
"2006-01-26",1487,1706,1487,1555,123244
"2006-01-27",1578,1728,1551,1655,121754
"2006-01-31",1660,1778,1637,1669,113233
"2006-02-01",1669,1678,1546,1582,66810
"2006-02-02",1592,1642,1546,1578,65446
"2006-02-03",1505,1574,1505,1528,69558
"2006-02-06",1501,1574,1478,1546,50571
"2006-02-07",1542,1569,1528,1532,65972
"2006-02-08",1519,1578,1505,1509,120712
"2006-02-09",1524,1687,1524,1591,223198
"2006-02-10",1674,1674,1555,1605,52795
"2006-02-13",1615,1633,1533,1550,119147
"2006-02-14",1533,1560,1510,1560,82246
"2006-02-15",1569,1656,1565,1591,145855
"2006-02-16",1574,1642,1565,1619,82707
"2006-02-17",1633,1646,1578,1600,83391
"2006-02-20",1592,1642,1592,1605,98579
"2006-02-21",1619,1746,1615,1687,97153
"2006-02-22",1642,1819,1642,1696,53993
"2006-02-23",1774,1774,1660,1673,61835
"2006-02-24",1674,1696,1637,1646,75253
"2006-02-27",1646,1674,1628,1646,103984
"2006-02-28",1660,1728,1651,1660,96245
"2006-03-02",1674,1710,1669,1691,79332
"2006-03-03",1696,1715,1669,1700,156930
"2006-03-06",1683,1956,1683,1892,567530
"2006-03-07",1942,1942,1778,1810,260282
"2006-03-08",1824,2024,1806,1932,414318
"2006-03-09",1937,2219,1937,2219,1006744
"2006-03-10",2215,2388,2101,2224,807751
"2006-03-13",2338,2383,2206,2224,464895
"2006-03-14",2224,2279,1947,1946,395656
"2006-03-15",2028,2156,1937,2073,402046
"2006-03-16",2047,2074,1869,1892,331181
