"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-02-11",2073,2116,2023,2064,0
"2008-02-12",2119,2155,2001,2085,0
"2008-02-13",2080,2080,2014,2054,0
"2008-02-14",2060,2073,2007,2071,0
"2008-02-15",2069,2080,2006,2038,0
"2008-02-18",2073,2073,1999,2059,0
"2008-02-19",2025,2050,1996,2042,0
"2008-02-20",2050,2050,2002,2042,0
"2008-02-21",2068,2068,2022,2068,0
"2008-02-22",2086,2086,2016,2064,0
"2008-02-25",2112,2112,2023,2064,0
"2008-02-26",2035,2118,2021,2104,0
"2008-02-27",2110,2121,2072,2122,0
"2008-02-28",2127,2327,2109,2305,0
"2008-02-29",2302,2302,2217,2293,0
"2008-03-03",2294,2300,2169,2289,0
"2008-03-04",2227,2377,2224,2381,0
"2008-03-05",2378,2473,2309,2406,0
"2008-03-06",2339,2414,2309,2318,0
"2008-03-07",2325,2325,2223,2259,0
"2008-03-10",2167,2256,2167,2251,0
"2008-03-11",2253,2253,2168,2247,0
"2008-03-12",2215,2327,2215,2256,0
"2008-03-13",2252,2319,2214,2217,0
"2008-03-14",2210,2253,2168,2180,0
"2008-03-17",2115,2253,2050,2130,0
"2008-03-18",2026,2160,2026,2100,0
"2008-03-19",2124,2176,2086,2147,0
"2008-03-20",2160,2160,2080,2109,0
"2008-03-21",2147,2168,2094,2130,0
"2008-03-24",2127,2151,2101,2130,0
"2008-03-25",2109,2186,2096,2130,0
"2008-03-26",2116,2169,2095,2122,0
"2008-03-27",2126,2126,2064,2104,0
"2008-03-28",2085,2139,2046,2104,0
"2008-03-31",2123,2128,2063,2097,0
"2008-04-01",2109,2159,2090,2130,0
"2008-04-02",2145,2161,2072,2122,0
"2008-04-03",2116,2170,2106,2142,0
"2008-04-04",2134,2290,2104,2154,0
"2008-04-07",2197,2220,2139,2201,0
"2008-04-08",2211,2211,2140,2152,0
"2008-04-10",2185,2235,2167,2210,0
"2008-04-11",2239,2239,2168,2180,0
"2008-04-14",2173,2189,2146,2158,0
"2008-04-15",2148,2227,2148,2235,0
"2008-04-16",2198,2253,2198,2247,0
"2008-04-17",2202,2296,2202,2247,0
"2008-04-18",2218,2267,2218,2256,0
"2008-04-21",2249,2407,2226,2372,0
"2008-04-22",2398,2398,2307,2372,0
"2008-04-23",2392,2439,2346,2389,0
"2008-04-24",2377,2377,2285,2340,0
"2008-04-25",2265,2385,2253,2340,0
"2008-04-28",2353,2353,2261,2268,0
"2008-04-29",2289,2289,2202,2247,0
"2008-04-30",2244,2316,2203,2322,0
"2008-05-02",2291,2291,2225,2271,0
"2008-05-06",2277,2352,2236,2340,0
"2008-05-07",2348,2348,2253,2256,0
"2008-05-08",2307,2307,2186,2238,0
"2008-05-09",2206,2377,2206,2340,0
"2008-05-13",2342,2527,2342,2523,0
"2008-05-14",2511,2511,2411,2465,0
"2008-05-15",2490,2507,2394,2499,0
"2008-05-16",2453,2648,2453,2656,0
"2008-05-19",2604,2912,2604,2725,0
"2008-05-20",2725,3123,2716,3129,0
"2008-05-21",3593,3593,3593,3598,0
"2008-05-22",3593,3593,3593,3598,0
"2008-05-23",3593,3593,3593,3598,0
"2008-05-26",3593,3593,3593,3598,0
"2008-05-27",4136,4136,4136,4138,0
"2008-05-28",4748,4748,4748,4756,0
"2008-05-29",5463,5463,5463,5467,0
"2008-05-30",6283,6283,6283,6287,0
"2008-06-02",7218,7218,7218,7224,0
"2008-06-03",8296,8296,8296,8301,0
"2008-06-04",9528,9528,9528,9533,0
"2008-06-05",10950,10950,10950,10954,0
"2008-06-09",10951,12580,10782,12585,0
"2008-06-10",11869,13333,11494,12376,0
"2008-06-11",12956,14212,11911,14216,0
"2008-06-12",14380,15803,12122,12711,0
"2008-06-13",12916,14212,11995,14216,0
"2008-06-16",13833,14879,13039,13965,0
"2008-06-17",14002,14421,12289,12794,0
"2008-06-18",12576,13036,11991,12249,0
"2008-06-19",12241,13412,11532,11707,0
"2008-06-20",12118,12493,11741,12125,0
"2008-06-23",12121,12873,11829,12835,0
"2008-06-24",12619,12868,11658,11873,0
"2008-06-25",11992,12287,11698,12082,0
"2008-06-26",12286,13873,12074,13880,0
"2008-06-27",13538,14126,12869,13504,0
"2008-06-30",13582,13961,12329,12585,0
"2008-07-01",12746,12746,11742,11832,0
"2008-07-02",12037,12330,10952,11456,0
"2008-07-03",10989,12286,10195,11498,0
"2008-07-04",11699,11908,11157,11540,0
"2008-07-07",11537,11537,10825,10871,0
"2008-07-08",10528,10947,9483,10243,0
"2008-07-09",10701,11619,10197,10703,0
"2008-07-10",10197,11159,10197,10662,0
"2008-07-11",10700,11201,10448,10786,0
"2008-07-14",10741,11116,10574,10954,0
"2008-07-15",11117,11451,10575,10703,0
"2008-07-16",10700,11577,10448,11246,0
"2008-07-17",11739,12285,10528,10535,0
"2008-07-18",10527,11279,9566,9740,0
"2008-07-21",9859,10529,9776,10369,0
"2008-07-22",10611,10696,9942,10033,0
"2008-07-23",10320,10488,10071,10286,0
"2008-07-24",10282,10659,10074,10578,0
"2008-07-25",10279,10781,10279,10452,0
"2008-07-28",10533,11036,10323,10578,0
"2008-07-29",10869,10869,10323,10578,0
"2008-07-30",10613,10613,10194,10494,0
"2008-07-31",10444,10444,9985,10201,0
"2008-08-01",10026,10192,9775,10033,0
"2008-08-04",10362,10362,9694,9992,0
"2008-08-05",10026,10026,9608,9867,0
"2008-08-06",9774,10150,9649,10158,0
"2008-08-07",10151,10192,9818,10033,0
"2008-08-08",9986,10068,9775,10033,0
"2008-08-11",10025,10569,9941,10158,0
"2008-08-12",10194,10446,9944,10452,0
"2008-08-13",10658,11996,10449,11122,0
"2008-08-14",11115,11535,10907,11036,0
"2008-08-18",10946,10946,9942,10033,0
"2008-08-19",10027,10362,9193,10369,0
"2008-08-20",10194,10237,9693,9909,0
"2008-08-21",9611,9777,9277,9280,0
"2008-08-22",9193,10655,8565,10410,0
"2008-08-25",10698,10948,9819,9950,0
"2008-08-26",10192,10401,9774,10201,0
"2008-08-27",10403,10822,10194,10369,0
"2008-08-28",10612,11032,10111,10410,0
"2008-08-29",10654,10738,10151,10243,0
"2008-09-01",9990,10030,8902,9197,0
"2008-09-02",8734,9528,8734,8947,0
"2008-09-03",8775,9487,8775,9364,0
"2008-09-04",9022,9941,9022,9782,0
"2008-09-05",9482,9856,9314,9782,0
"2008-09-08",9774,10276,9774,10158,0
"2008-09-09",10488,10657,9988,10286,0
"2008-09-10",10486,10655,10193,10410,0
"2008-09-11",10447,10447,9988,10286,0
"2008-09-12",10154,10405,10028,10286,0
"2008-09-16",9195,10154,8774,9448,0
"2008-09-17",9820,10027,9610,9825,0
"2008-09-18",9487,9778,9402,9615,0
"2008-09-19",9943,9987,9484,9909,0
"2008-09-22",10072,10824,9070,9533,0
"2008-09-23",9191,9607,8478,8486,0
"2008-09-24",7394,7939,7229,7232,0
"2008-09-25",7230,7646,6350,6806,0
"2008-09-26",6847,6948,6564,6570,0
"2008-09-29",6563,7015,6480,6737,0
"2008-09-30",6305,7200,6266,6982,0
"2008-10-01",7140,7184,6681,6688,0
"2008-10-02",6702,6802,6408,6454,0
"2008-10-06",6302,6456,5486,5534,0
"2008-10-07",5227,5412,4702,5307,0
"2008-10-08",4988,6101,4988,6103,0
"2008-10-09",6516,6895,6132,6404,0
"2008-10-10",6070,6237,5569,6228,0
"2008-10-13",6512,6846,6488,6678,0
"2008-10-14",6959,7017,6640,6697,0
"2008-10-15",6783,6848,6424,6563,0
"2008-10-16",6138,7534,5972,6270,0
"2008-10-17",6516,6887,5998,6237,0
"2008-10-20",6304,6429,5804,6211,0
"2008-10-21",6241,6392,5940,6103,0
"2008-10-22",6012,6344,5860,6186,0
"2008-10-23",5889,6641,5807,6145,0
"2008-10-24",6046,6265,5219,5225,0
"2008-10-27",5678,5678,4516,5267,0
"2008-10-28",4478,5438,4478,5249,0
"2008-10-29",5425,5601,4454,4464,0
"2008-10-30",4748,5090,4498,5099,0
"2008-10-31",5179,5222,4895,5049,0
"2008-11-03",5091,5668,5051,5525,0
"2008-11-04",5754,6280,5677,6211,0
"2008-11-05",6391,7052,5949,6503,0
"2008-11-06",6145,6372,5703,5709,0
"2008-11-07",5346,6023,5194,6027,0
"2008-11-10",6140,6619,6140,6370,0
"2008-11-11",6268,6299,5924,5978,0
"2008-11-12",5761,5945,5661,5869,0
"2008-11-13",5529,5597,5010,5375,0
"2008-11-14",5841,5876,5541,5624,0
"2008-11-17",5404,5587,5354,5501,0
"2008-11-18",5682,6101,5540,5643,0
"2008-11-19",5718,6002,5534,5750,0
"2008-11-20",5386,5596,5142,5267,0
"2008-11-21",5027,5476,4809,5400,0
"2008-11-24",5360,5594,5090,5099,0
"2008-11-25",5571,5580,5135,5284,0
"2008-11-26",5317,5861,5301,5609,0
"2008-11-27",5776,5803,5518,5701,0
"2008-11-28",5743,5743,5492,5609,0
"2008-12-01",5627,5693,5475,5542,0
"2008-12-02",5317,5492,5234,5451,0
"2008-12-03",5528,5856,5521,5692,0
"2008-12-04",5761,5845,5435,5492,0
"2008-12-05",5489,5648,5371,5551,0
"2008-12-08",5748,6259,5681,6103,0
"2008-12-09",6272,6598,6163,6354,0
"2008-12-10",6439,6639,6281,6605,0
"2008-12-11",6662,6662,6460,6470,0
"2008-12-12",6374,6999,6330,6688,0
"2008-12-15",7020,7287,6979,7191,0
"2008-12-16",7144,7495,6952,7232,0
"2008-12-17",7316,7350,6941,7064,0
"2008-12-18",7128,7229,6642,7140,0
"2008-12-19",7045,7296,6979,7191,0
"2008-12-22",7302,8263,7217,8269,0
"2008-12-23",8521,9192,8338,8613,0
"2008-12-24",8565,8816,8072,8445,0
"2008-12-26",8776,8944,8300,8344,0
"2008-12-29",8437,8645,7986,8486,0
"2008-12-30",8397,8479,8155,8278,0
"2009-01-02",8271,8565,8038,8445,0
"2009-01-05",8687,8938,8352,8569,0
"2009-01-06",8649,9110,8567,9072,0
"2009-01-07",9235,10322,8985,9615,0
"2009-01-08",9441,9941,9314,9782,0
"2009-01-09",9946,10155,9612,9615,0
"2009-01-12",9446,9612,8943,9031,0
"2009-01-13",8942,9362,8734,9323,0
"2009-01-14",9362,9401,9069,9323,0
"2009-01-15",8859,9527,8650,8988,0
"2009-01-16",9110,9528,8901,9533,0
"2009-01-19",9857,9985,9442,9740,0
"2009-01-20",9569,9652,9110,9407,0
"2009-01-21",8900,9234,8858,9155,0
"2009-01-22",9611,9611,9109,9155,0
"2009-01-23",9024,9107,8564,8613,0
"2009-01-28",8901,9068,8692,8988,0
"2009-01-29",9026,9778,8858,9407,0
"2009-01-30",9235,9529,9070,9364,0
"2009-02-02",9280,9779,9280,9658,0
"2009-02-03",9822,9861,9401,9533,0
"2009-02-04",9692,10068,9483,9867,0
"2009-02-05",9861,9861,9363,9615,0
"2009-02-06",9736,9821,9195,9407,0
"2009-02-09",9486,9528,9026,9323,0
"2009-02-10",9402,9612,9235,9364,0
"2009-02-11",9152,9196,8943,9031,0
"2009-02-12",9071,9530,8944,9491,0
"2009-02-13",9567,10865,9444,10452,0
"2009-02-16",10824,11618,10740,11413,0
"2009-02-17",11411,11663,10742,11080,0
"2009-02-18",11243,12708,11243,12711,0
"2009-02-19",13249,14336,11954,12459,0
"2009-02-20",12455,13167,11494,12459,0
"2009-02-23",12748,12956,11911,12835,0
"2009-02-24",12078,13291,11867,13086,0
"2009-02-25",13461,13586,11161,11164,0
"2009-02-26",11322,11739,9901,10535,0
"2009-02-27",10528,10906,9903,10076,0
"2009-03-02",10067,10401,9774,10158,0
"2009-03-03",9860,10320,9361,10286,0
"2009-03-04",10278,11699,10152,11540,0
"2009-03-05",11702,12290,10992,11456,0
"2009-03-06",11281,12621,11239,12125,0
"2009-03-09",13082,13332,12664,13128,0
"2009-03-10",12913,13035,11574,11790,0
"2009-03-11",12034,12411,11698,12041,0
"2009-03-12",12118,12537,11865,12167,0
"2009-03-13",12578,12661,11575,12208,0
"2009-03-16",12033,12118,11534,11540,0
"2009-03-17",11658,11992,11408,11957,0
"2009-03-18",12327,12746,11993,12125,0
"2009-03-19",11952,12118,11366,11498,0
"2009-03-20",11533,11698,11365,11664,0
"2009-03-23",11742,12076,11699,12000,0
"2009-03-24",12289,13582,11994,12794,0
"2009-03-25",12874,13042,12290,12920,0
"2009-03-26",13210,13418,12874,12920,0
"2009-03-27",13123,13750,12831,13128,0
"2009-03-30",13497,14250,13456,13630,0
"2009-03-31",14044,14377,13248,13463,0
"2009-04-01",13539,13792,13039,13756,0
"2009-04-02",13874,14293,13581,13756,0
"2009-04-03",13957,14125,13664,14006,0
"2009-04-06",14253,15590,14129,14884,0
"2009-04-07",14965,15510,14130,14424,0
"2009-04-08",14254,14630,13961,14132,0
"2009-04-09",14462,14589,14129,14341,0
"2009-04-10",14586,14586,13832,13922,0
"2009-04-13",14002,14463,13542,14383,0
"2009-04-14",14417,14667,13790,14006,0
"2009-04-15",13795,15300,13669,14509,0
"2009-04-16",14962,14962,13792,13798,0
"2009-04-17",14002,14044,12916,13128,0
"2009-04-20",12996,13665,12829,13504,0
"2009-04-21",13079,13831,12996,13421,0
"2009-04-22",13622,13747,13414,13546,0
"2009-04-23",13706,13706,13288,13295,0
"2009-04-24",13455,14165,13286,13713,0
"2009-04-27",14084,14756,14003,14216,0
"2009-04-28",14463,14590,12415,12878,0
"2009-04-29",13122,13331,12539,13338,0
"2009-04-30",13377,13377,12834,12920,0
"2009-05-04",12957,13250,12833,13045,0
"2009-05-06",13374,13708,13206,13463,0
"2009-05-07",13668,13668,13041,13254,0
"2009-05-08",13250,13335,12957,13170,0
"2009-05-11",13163,13621,12996,13295,0
"2009-05-12",13459,13459,13040,13128,0
"2009-05-13",13250,13250,12748,12835,0
"2009-05-14",13037,14209,12994,13880,0
"2009-05-15",14126,14166,13372,13504,0
"2009-05-18",13624,13918,13499,13673,0
"2009-05-19",13792,13873,13456,13588,0
"2009-05-20",14712,15549,14712,14969,0
"2009-05-21",14961,15338,14587,15302,0
"2009-05-22",14962,15882,14879,15554,0
"2009-05-25",15633,15840,13793,15052,0
"2009-05-26",15215,15339,14422,14550,0
"2009-05-27",15007,15968,14797,14843,0
"2009-05-28",15088,15299,14129,14884,0
"2009-05-29",15044,15714,14626,15720,0
"2009-06-01",15717,16303,15635,16014,0
"2009-06-02",16176,16216,15507,15805,0
"2009-06-03",16179,16637,15803,16432,0
"2009-06-04",16340,16592,15505,15511,0
"2009-06-05",15798,16091,14878,15888,0
"2009-06-08",15880,15880,15296,15344,0
"2009-06-09",15214,15548,15005,15429,0
"2009-06-10",15297,15463,15046,15429,0
"2009-06-11",15296,15881,15212,15763,0
"2009-06-12",15797,15922,15504,15679,0
"2009-06-15",15714,15756,15212,15261,0
"2009-06-16",14962,15213,14920,15052,0
"2009-06-17",14963,15006,14545,14634,0
"2009-06-18",14965,15300,14590,14676,0
"2009-06-19",14881,15255,14630,14843,0
"2009-06-22",14839,15132,14757,14927,0
"2009-06-23",14714,14797,14337,14509,0
"2009-06-24",14585,14585,13538,14174,0
"2009-06-25",13999,14333,13873,14174,0
"2009-06-26",14462,14672,14167,14299,0
"2009-06-29",14459,14501,13538,13546,0
"2009-06-30",13792,14334,13081,14048,0
"2009-07-01",14213,14296,13876,14257,0
"2009-07-02",14296,14296,13961,14257,0
"2009-07-03",14045,14672,13834,14634,0
"2009-07-06",14963,15382,14839,15010,0
"2009-07-07",15046,15632,14919,15637,0
"2009-07-08",15840,15882,14837,15052,0
"2009-07-09",15132,15174,14590,14592,0
"2009-07-10",14503,14837,14001,14048,0
"2009-07-13",14128,14461,13792,13798,0
"2009-07-14",14249,14542,13999,14006,0
"2009-07-15",14254,14254,13920,14132,0
"2009-07-16",14292,14333,13331,13504,0
"2009-07-17",13540,14044,13290,13965,0
"2009-07-20",13999,14041,13705,14006,0
"2009-07-21",14045,15087,14002,14634,0
"2009-07-22",14709,14709,14082,14090,0
"2009-07-23",14082,14165,13747,13839,0
"2009-07-24",14130,14337,13919,14257,0
"2009-07-27",14296,14379,14130,14216,0
"2009-07-28",14209,14291,13957,14006,0
"2009-07-29",14165,14165,13790,13880,0
"2009-07-30",13794,14296,13668,14257,0
"2009-07-31",14418,14459,14126,14174,0
"2009-08-03",14337,14546,14169,14383,0
"2009-08-04",14670,15086,14419,14465,0
"2009-08-05",14589,14629,14129,14341,0
"2009-08-06",14420,14420,14044,14216,0
"2009-08-07",14296,14296,14084,14216,0
"2009-08-10",14251,14587,14251,14465,0
"2009-08-11",14590,15089,14505,14759,0
"2009-08-12",14921,15088,14545,14884,0
"2009-08-13",14960,15252,14709,15135,0
"2009-08-14",15215,15298,14588,14634,0
"2009-08-17",14756,14839,14003,14216,0
"2009-08-18",13959,14167,13624,13965,0
"2009-08-19",14000,14084,13748,13756,0
"2009-08-20",13833,14083,13792,14048,0
"2009-08-21",14130,14713,14085,14383,0
"2009-08-24",14629,14672,14085,14341,0
"2009-08-25",14249,14249,13830,13880,0
"2009-08-26",14002,14627,13708,14634,0
"2009-08-27",14587,14879,14211,14465,0
"2009-08-28",14795,15255,14504,14634,0
"2009-08-31",14669,14669,14082,14090,0
"2009-09-01",14375,14667,13999,14006,0
"2009-09-02",13959,14294,13792,13798,0
"2009-09-03",13874,14252,13748,13756,0
"2009-09-04",13873,13915,13580,13713,0
"2009-09-07",13791,13791,13455,13546,0
"2009-09-08",13705,13873,13496,13880,0
"2009-09-09",13958,14126,13665,13713,0
"2009-09-10",13749,13875,13582,13673,0
"2009-09-11",13665,13791,13497,13504,0
"2009-09-14",13539,13748,13373,13756,0
"2009-09-15",13957,14375,13831,14174,0
"2009-09-16",14462,14964,14003,14216,0
"2009-09-17",14458,14501,13830,13880,0
"2009-09-18",13876,14212,13708,14216,0
"2009-09-21",14167,14167,13874,13965,0
"2009-09-22",13873,14165,13791,13839,0
"2009-09-23",13915,13999,13665,13839,0
"2009-09-24",13831,13831,13455,13546,0
"2009-09-25",13538,13622,13287,13421,0
"2009-09-28",13336,13377,12918,12920,0
"2009-09-29",13043,13125,12708,12752,0
"2009-09-30",12789,13083,12749,12961,0
"2009-10-01",12953,12997,11993,12125,0
"2009-10-05",11826,12492,11783,12291,0
"2009-10-06",12453,12453,11908,12125,0
"2009-10-07",12203,12871,12119,12667,0
"2009-10-08",12706,13082,12455,13086,0
"2009-10-09",12998,13542,12749,12961,0
"2009-10-12",13209,13250,12749,13045,0
"2009-10-13",12957,13043,12457,12752,0
"2009-10-14",12581,13000,12581,12878,0
"2009-10-15",12957,13042,12708,12711,0
"2009-10-16",12663,12787,12455,12794,0
"2009-10-19",12747,12998,12454,12626,0
"2009-10-20",13831,13998,13288,13295,0
"2009-10-21",13333,13333,13040,13086,0
"2009-10-22",13042,13250,12874,12920,0
"2009-10-23",12918,13042,12665,12711,0
"2009-10-26",12664,13082,12162,12585,0
"2009-10-27",12581,12917,12540,12835,0
"2009-10-28",12917,12917,12372,12543,0
"2009-10-29",12327,12369,11741,11957,0
"2009-10-30",12159,12159,11865,12167,0
"2009-11-02",11865,12241,11741,11915,0
"2009-11-03",12287,12287,11993,12000,0
"2009-11-04",12033,12202,11952,12125,0
"2009-11-05",12033,12033,11908,11957,0
"2009-11-06",12076,12119,11867,12000,0
"2009-11-09",11951,12201,11951,12082,0
"2009-11-10",12287,12370,12118,12334,0
"2009-11-11",12456,12456,12205,12418,0
"2009-11-12",12371,12541,12330,12418,0
"2009-11-13",12411,12453,12159,12334,0
"2009-11-16",12327,12327,11783,11957,0
"2009-11-17",11991,11991,11574,11707,0
"2009-11-18",11616,11698,11491,11623,0
"2009-11-19",11698,12118,11616,12125,0
"2009-11-20",12075,12159,11951,12167,0
"2009-11-23",12117,12117,11866,11957,0
"2009-11-24",11950,12033,11742,11832,0
"2009-11-25",11950,11950,11658,11790,0
"2009-11-26",11908,11951,11698,11749,0
"2009-11-27",11662,11662,10950,11246,0
"2009-11-30",11365,11409,10948,11371,0
"2009-12-01",11326,11367,10991,11246,0
"2009-12-02",11283,11326,11159,11246,0
"2009-12-03",11239,11660,11239,11540,0
"2009-12-04",11533,11657,11448,11623,0
"2009-12-07",11742,11826,11616,11664,0
"2009-12-08",11698,12032,11698,11790,0
"2009-12-09",11697,11907,11697,11873,0
"2009-12-10",12076,12369,11906,12082,0
"2009-12-11",12075,12327,11992,12334,0
"2009-12-14",12411,12661,12411,12500,0
"2009-12-15",12580,12999,12413,12585,0
"2009-12-16",12664,12956,12581,12961,0
"2009-12-17",13000,13042,12790,12878,0
"2009-12-18",12750,12750,12542,12752,0
"2009-12-21",12625,12833,12457,12752,0
"2009-12-22",12748,12955,12622,12794,0
"2009-12-23",12833,12918,12582,12752,0
"2009-12-24",12705,12787,12495,12667,0
"2009-12-28",12661,12661,12159,12208,0
"2009-12-29",12372,12455,12246,12459,0
"2009-12-30",12456,12541,12330,12543,0
"2010-01-04",12665,13292,12624,13045,0
"2010-01-05",13167,13333,13083,13212,0
"2010-01-06",13331,13873,13164,13504,0
"2010-01-07",13625,13625,13083,13212,0
"2010-01-08",13329,13496,12952,13380,0
"2010-01-11",13374,13708,13206,13338,0
"2010-01-12",13376,13418,13084,13170,0
"2010-01-13",13083,13291,12873,12878,0
"2010-01-14",12956,13082,12831,13002,0
"2010-01-15",13249,14712,13249,14341,0
"2010-01-18",14418,15419,14082,14174,0
"2010-01-19",14589,14839,14130,14383,0
"2010-01-20",14504,14796,14130,14216,0
"2010-01-21",14167,14544,13749,14465,0
"2010-01-22",14336,14379,13918,14216,0
"2010-01-25",13830,14249,13664,13880,0
"2010-01-26",13791,14042,13164,13421,0
"2010-01-27",13623,13833,13456,13588,0
"2010-01-28",13747,13830,13246,13713,0
"2010-01-29",13458,13458,13040,13338,0
"2010-02-01",13249,13417,12831,13086,0
"2010-02-02",13206,13959,13122,13965,0
"2010-02-03",14211,14672,13960,14634,0
"2010-02-04",14713,14923,14337,14843,0
"2010-02-05",14253,14546,14169,14383,0
"2010-02-08",14712,15048,14044,14216,0
"2010-02-09",14083,14503,13833,14465,0
"2010-02-10",14505,14630,14170,14424,0
"2010-02-11",14297,14506,14214,14509,0
"2010-02-12",14588,14795,14336,14634,0
"2010-02-16",14630,14797,14505,14592,0
"2010-02-17",14754,15130,14671,15052,0
"2010-02-18",15132,15173,14796,14801,0
"2010-02-19",14796,15048,14629,14884,0
"2010-02-22",15048,15088,14839,14927,0
"2010-02-23",14796,14922,14589,14801,0
"2010-02-24",14713,15048,14673,14843,0
"2010-02-25",14922,15007,14546,14717,0
"2010-02-26",14712,14963,14546,14969,0
"2010-03-02",15128,15169,15003,15094,0
"2010-03-03",15130,15130,14920,15052,0
"2010-03-04",15085,15378,14961,15344,0
"2010-03-05",15379,16047,15336,15720,0
"2010-03-08",16093,16216,15716,15805,0
"2010-03-09",15798,16048,15170,15763,0
"2010-03-10",16303,17515,15968,16014,0
"2010-03-11",16132,16259,15798,15888,0
"2010-03-12",16047,16047,15671,15720,0
"2010-03-15",15589,15800,15339,15805,0
"2010-03-16",15842,16135,15635,16014,0
"2010-03-17",16135,16135,15926,16055,0
"2010-03-18",16048,16048,15671,15847,0
"2010-03-19",15840,15925,15673,15805,0
"2010-03-22",15928,16263,15803,16265,0
"2010-03-23",16677,16761,16217,16389,0
"2010-03-24",16636,16677,16134,16139,0
"2010-03-25",16135,16303,15883,16014,0
"2010-03-26",16050,16428,15883,16389,0
"2010-03-29",16387,16930,16304,16725,0
"2010-03-30",16930,16972,16598,16725,0
"2010-03-31",16803,16844,16428,16598,0
"2010-04-01",16637,16722,16470,16642,0
"2010-04-02",16721,16721,16095,16307,0
"2010-04-05",16298,16340,15336,15679,0
"2010-04-06",15630,15837,15545,15679,0
"2010-04-07",15800,16093,15757,15805,0
"2010-04-08",16009,16135,15841,16055,0
"2010-04-09",16091,16091,15671,15763,0
"2010-04-12",15669,15797,15504,15596,0
"2010-04-13",15635,15970,15592,15930,0
"2010-04-14",16010,16386,15968,16223,0
"2010-04-15",16263,16303,15883,16014,0
"2010-04-16",15883,16094,15841,16055,0
"2010-04-19",15838,15881,15587,15763,0
"2010-04-20",15840,15883,15548,15805,0
"2010-04-21",15800,15967,15633,15805,0
"2010-04-22",15885,16679,15802,16683,0
"2010-04-23",16722,16929,16387,16683,0
"2010-04-26",16722,16930,16470,16725,0
"2010-04-27",16636,18768,16636,17979,0
"2010-04-28",17890,18602,17598,18313,0
"2010-04-29",18395,19064,18184,18356,0
"2010-04-30",18603,18854,17936,18105,0
"2010-05-03",18057,18225,17430,17728,0
"2010-05-04",17936,18395,17724,18105,0
"2010-05-06",17724,18269,17600,18064,0
"2010-05-07",17845,19058,17553,18857,0
"2010-05-10",18807,18892,18471,18689,0
"2010-05-11",18810,19355,16262,18020,0
"2010-05-12",17054,17554,16886,17227,0
"2010-05-13",17640,18518,17430,18396,0
"2010-05-14",18395,18520,17936,18523,0
"2010-05-17",18225,18644,17640,17979,0
"2010-05-18",18144,18395,17181,18230,0
"2010-05-19",18184,18519,17892,18439,0
"2010-05-20",18514,18640,16759,17142,0
"2010-05-24",16634,17220,16259,17227,0
"2010-05-25",16844,16970,15926,16055,0
"2010-05-26",16177,16428,15674,16389,0
"2010-05-27",16136,16722,15928,16725,0
"2010-05-28",17094,17721,17012,17478,0
"2010-05-31",17556,17807,17222,17811,0
"2010-06-01",17598,17848,17261,17478,0
"2010-06-03",17638,17638,17054,17227,0
"2010-06-04",17135,17386,16841,16975,0
"2010-06-07",16429,16597,16135,16307,0
"2010-06-08",16303,16846,16179,16683,0
"2010-06-09",16717,17010,16425,16933,0
"2010-06-10",17177,17219,16968,17142,0
"2010-06-11",17468,17719,17176,17393,0
"2010-06-14",17512,17765,17260,17603,0
"2010-06-15",17639,17848,17429,17645,0
"2010-06-16",17721,17805,17387,17561,0
"2010-06-17",17639,18182,17639,17728,0
"2010-06-18",17847,18014,17387,17603,0
"2010-06-21",18059,18352,17768,18272,0
"2010-06-22",18562,18769,17935,18272,0
"2010-06-23",18018,18227,17684,18230,0
"2010-06-24",18352,18436,18059,18272,0
"2010-06-25",18056,18308,17933,18146,0
"2010-06-28",18180,18223,17597,17603,0
"2010-06-29",17681,17847,17012,17018,0
"2010-06-30",16719,17345,16635,17310,0
"2010-07-01",17176,17384,16800,17268,0
"2010-07-02",17343,17636,17052,17268,0
"2010-07-05",17260,17469,17010,17352,0
"2010-07-06",17304,17386,17012,17310,0
"2010-07-07",17221,17262,16803,17060,0
"2010-07-08",17177,17219,16968,17185,0
"2010-07-09",17260,17469,16968,17352,0
"2010-07-12",17305,17471,17055,17060,0
"2010-07-13",17177,17637,17092,17435,0
"2010-07-14",17554,17637,17011,17185,0
"2010-07-15",17219,17427,17053,17142,0
"2010-07-16",17138,17304,16926,17310,0
"2010-07-19",16972,17223,16722,16725,0
"2010-07-20",16803,16888,16512,16598,0
"2010-07-21",16679,16805,16513,16642,0
"2010-07-22",16593,16633,15546,15720,0
"2010-07-23",15964,16005,15461,15679,0
"2010-07-26",15760,16263,15719,16265,0
"2010-07-27",16343,16386,16009,16055,0
"2010-07-28",16552,16636,16177,16180,0
"2010-07-29",16263,16346,15928,16265,0
"2010-07-30",16177,16262,15841,16097,0
"2010-08-02",16050,16302,15883,16055,0
"2010-08-03",16050,16134,15801,16139,0
"2010-08-04",16218,16469,16010,16307,0
"2010-08-05",16212,16925,16212,16933,0
"2010-08-06",16969,17261,16760,17227,0
"2010-08-09",17387,17470,17011,17227,0
"2010-08-10",17261,17345,16843,16892,0
"2010-08-11",16759,17469,16718,17142,0
"2010-08-12",16803,17055,16552,16598,0
"2010-08-13",16717,17053,16593,16933,0
"2010-08-16",16805,16929,16346,16432,0
"2010-08-17",16387,16846,16346,16725,0
"2010-08-18",16763,17014,16597,16683,0
