"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-23",1063,1063,1063,1062,0
"1990-04-24",1107,1107,1107,1107,100
"1990-04-25",1107,1107,1107,1107,3000
"1990-04-26",1090,1090,1090,1089,0
"1990-04-27",1085,1085,1085,1085,0
"1990-04-28",1085,1085,1085,1085,0
"1990-04-30",1041,1041,1041,1040,3000
"1990-05-01",1041,1067,1041,1067,8500
"1990-05-03",1023,1112,1023,1111,28300
"1990-05-04",1112,1130,1112,1111,6200
"1990-05-07",1090,1090,1067,1067,12400
"1990-05-08",1054,1054,1054,1053,1600
"1990-05-09",1023,1023,1023,1022,2000
"1990-05-10",1023,1054,1023,1053,2400
"1990-05-11",1045,1045,1045,1045,0
"1990-05-12",1045,1045,1045,1045,0
"1990-05-14",1023,1023,1023,1022,1000
"1990-05-15",978,978,978,978,1200
"1990-05-16",978,1023,956,1022,3400
"1990-05-17",1023,1023,1023,1022,5200
"1990-05-18",1001,1001,1001,1000,0
"1990-05-19",978,978,978,978,600
"1990-05-21",983,983,983,982,0
"1990-05-22",992,1001,992,1000,3700
"1990-05-23",1009,1009,1009,1009,1500
"1990-05-24",1005,1005,1005,1005,0
"1990-05-25",1001,1023,1001,1022,1300
"1990-05-26",1005,1014,1005,1013,1200
"1990-05-28",1023,1023,1023,1022,300
"1990-05-29",992,1036,992,1036,2000
"1990-05-30",1018,1023,1018,1022,8200
"1990-05-31",1023,1045,1023,1045,1200
"1990-06-01",1045,1045,1032,1031,3300
"1990-06-02",1023,1023,1023,1022,0
"1990-06-04",996,1045,996,1045,3900
"1990-06-05",1045,1045,1045,1045,0
"1990-06-07",1045,1045,1045,1045,500
"1990-06-08",1001,1023,1001,1022,1100
"1990-06-09",1023,1023,1023,1022,1500
"1990-06-11",1023,1023,1023,1022,0
"1990-06-12",1014,1018,1014,1018,9200
"1990-06-13",1023,1023,1018,1018,11600
"1990-06-14",1018,1023,1018,1018,8500
"1990-06-15",1023,1023,1001,1000,6600
"1990-06-16",1023,1023,1023,1022,400
"1990-06-18",1018,1018,1018,1018,0
"1990-06-19",1018,1018,1018,1018,0
"1990-06-20",1014,1014,1014,1013,0
"1990-06-21",1014,1014,1014,1013,0
"1990-06-22",1014,1014,1014,1013,0
"1990-06-23",1009,1009,1009,1009,0
"1990-06-25",1009,1009,1009,1009,0
"1990-06-26",1001,1001,1001,1000,0
"1990-06-27",1001,1001,1001,1000,0
"1990-06-28",1001,1001,1001,1000,0
"1990-06-29",996,996,996,996,0
"1990-06-30",983,983,983,982,5800
"1990-07-02",978,978,978,978,0
"1990-07-03",996,1023,996,1022,23700
"1990-07-04",1018,1018,1018,1018,200
"1990-07-05",1014,1014,1014,1013,0
"1990-07-06",996,996,996,996,0
"1990-07-07",1036,1036,1036,1036,100
"1990-07-09",1036,1036,1036,1036,5000
"1990-07-10",1014,1014,1014,1013,0
"1990-07-11",1014,1014,1014,1013,0
"1990-07-12",1014,1014,1014,1013,0
"1990-07-13",1005,1005,1005,1005,0
"1990-07-14",1005,1005,1005,1005,0
"1990-07-16",1001,1001,1001,1000,0
"1990-07-18",956,1001,956,991,7600
"1990-07-19",992,992,992,991,0
"1990-07-20",978,978,978,978,0
"1990-07-21",978,978,978,978,0
"1990-07-23",978,978,978,978,100
"1990-07-24",956,956,956,956,0
"1990-07-25",956,956,956,956,0
"1990-07-26",956,956,956,956,0
"1990-07-27",961,961,956,960,20000
"1990-07-28",996,996,996,996,10000
"1990-07-30",978,978,978,978,0
"1990-07-31",974,974,974,973,0
"1990-08-01",974,974,974,973,4000
"1990-08-02",969,978,969,978,2200
"1990-08-03",969,983,956,982,17800
"1990-08-04",983,983,983,982,0
"1990-08-06",983,983,983,982,0
"1990-08-07",987,987,987,987,10000
"1990-08-08",978,978,978,978,0
"1990-08-09",965,965,965,965,2000
"1990-08-10",965,965,965,965,1000
"1990-08-11",969,969,969,969,1000
"1990-08-13",969,969,969,969,0
"1990-08-14",969,969,969,969,0
"1990-08-16",969,969,969,969,0
"1990-08-17",925,925,925,924,3100
"1990-08-18",925,925,925,924,0
"1990-08-20",934,934,934,933,10000
"1990-08-21",934,934,934,933,5000
"1990-08-22",938,947,938,947,34700
"1990-08-23",956,961,956,960,45100
"1990-08-24",961,961,961,960,0
"1990-08-25",961,961,961,960,0
"1990-08-27",969,996,969,996,5800
"1990-08-28",978,1036,978,1036,57300
"1990-08-29",1009,1023,1009,1022,43300
"1990-08-30",1014,1014,1014,1013,30000
"1990-08-31",1009,1009,1009,1009,0
"1990-09-01",1001,1001,1001,1000,0
"1990-09-03",996,1023,996,1022,9000
"1990-09-04",1036,1036,1036,1036,40100
"1990-09-05",1036,1036,1036,1036,500
"1990-09-06",1005,1005,1005,1005,0
"1990-09-07",996,996,996,996,0
"1990-09-08",992,992,992,991,0
"1990-09-10",947,947,947,947,2300
"1990-09-11",947,947,947,947,0
"1990-09-12",934,934,934,933,200
"1990-09-13",934,934,934,933,0
"1990-09-14",921,921,921,920,1000
"1990-09-15",921,921,921,920,20100
"1990-09-17",894,894,894,893,0
"1990-09-18",894,894,894,893,100
"1990-09-19",898,934,898,933,1200
"1990-09-20",934,934,934,933,100
"1990-09-21",934,934,934,933,200
"1990-09-22",934,934,934,933,0
"1990-09-24",889,934,889,933,7300
"1990-09-25",938,978,938,978,5400
"1990-09-26",978,978,978,978,0
"1990-09-27",978,978,978,978,0
"1990-09-28",934,996,934,996,500
"1990-09-29",1014,1014,1014,1013,100
"1990-10-05",1049,1049,1049,1049,100
"1990-10-06",1005,1005,1005,1005,0
"1990-10-08",1036,1036,1036,1036,100
"1990-10-10",1023,1023,1023,1022,0
"1990-10-11",1023,1023,1023,1022,300
"1990-10-12",978,1005,978,1000,8000
"1990-10-13",961,961,956,956,2200
"1990-10-15",956,978,956,960,9500
"1990-10-16",961,961,961,960,100
"1990-10-17",938,961,938,960,600
"1990-10-18",916,978,916,973,1300
"1990-10-19",929,1018,929,1018,6000
"1990-10-20",1009,1009,1009,1009,0
"1990-10-22",1005,1009,1005,1009,2000
"1990-10-23",1023,1054,1009,1053,15500
"1990-10-24",1076,1098,1076,1098,38400
"1990-10-25",1054,1054,1054,1053,0
"1990-10-26",1009,1009,1009,1009,0
"1990-10-27",965,965,965,965,0
"1990-10-29",921,1005,921,987,25100
"1990-10-30",978,978,978,978,0
"1990-10-31",934,978,934,978,600
"1990-11-01",934,978,934,978,200
"1990-11-02",974,974,974,973,0
"1990-11-03",956,956,956,956,100
"1990-11-05",916,916,916,916,1700
"1990-11-06",916,916,916,916,300
"1990-11-07",916,961,916,933,600
"1990-11-08",889,929,889,929,1800
"1990-11-09",921,929,921,929,3500
"1990-11-10",952,952,952,951,100
"1990-11-12",952,952,952,951,100
"1990-11-13",907,952,907,951,2600
"1990-11-14",952,952,952,951,0
"1990-11-15",943,943,943,942,0
"1990-11-16",898,943,898,942,600
"1990-11-17",938,938,938,938,0
"1990-11-19",912,912,912,911,3500
"1990-11-20",912,912,912,911,0
"1990-11-21",934,934,934,933,100
"1990-11-22",934,934,934,933,4700
"1990-11-23",912,912,912,911,900
"1990-11-24",889,934,889,929,400
"1990-11-26",929,929,929,929,0
"1990-11-27",925,925,925,924,100
"1990-11-28",925,925,925,924,700
"1990-11-29",925,925,925,924,1000
"1990-11-30",881,898,881,898,10600
"1990-12-01",912,921,889,889,7200
"1990-12-03",907,934,907,933,4300
"1990-12-04",916,916,916,916,8000
"1990-12-05",912,921,912,920,2800
"1990-12-06",916,934,916,933,3700
"1990-12-07",934,934,916,929,11500
"1990-12-08",934,934,929,929,10900
"1990-12-10",974,974,934,933,1000
"1990-12-11",934,938,929,938,2500
"1990-12-12",947,947,947,947,100
"1990-12-13",947,947,947,947,0
"1990-12-14",947,947,947,947,9700
"1990-12-15",903,947,903,947,19200
"1990-12-17",952,956,952,951,9400
"1990-12-18",952,961,952,960,12200
"1990-12-19",925,925,925,924,0
"1990-12-20",925,925,925,924,0
"1990-12-21",881,912,881,911,1300
"1990-12-22",894,916,894,916,600
"1990-12-24",916,916,916,916,0
"1990-12-26",916,925,916,924,3600
"1991-01-03",925,925,925,924,200
"1991-01-04",925,925,925,924,0
"1991-01-05",956,956,956,956,100
"1991-01-07",956,956,956,956,0
"1991-01-08",934,934,934,933,0
"1991-01-09",934,934,934,933,0
"1991-01-10",934,934,934,933,0
"1991-01-11",934,934,934,933,0
"1991-01-12",934,934,934,933,0
"1991-01-14",934,934,934,933,0
"1991-01-15",889,889,889,889,0
"1991-01-16",889,889,889,889,0
"1991-01-17",889,889,889,889,0
"1991-01-18",889,889,889,889,3000
"1991-01-19",889,889,889,889,0
"1991-01-21",889,889,889,889,0
"1991-01-22",889,889,889,889,1000
"1991-01-23",889,889,889,889,0
"1991-01-24",889,889,889,889,1000
"1991-01-25",889,889,889,889,100
"1991-01-26",845,845,845,844,0
"1991-01-28",845,845,845,844,0
"1991-01-29",845,845,845,844,0
"1991-01-30",845,845,845,844,0
"1991-01-31",881,881,881,880,1000
"1991-02-01",881,881,881,880,0
"1991-02-02",881,881,881,880,0
"1991-02-04",881,881,881,880,0
"1991-02-05",881,881,881,880,0
"1991-02-06",881,881,881,880,0
"1991-02-07",881,881,881,880,0
"1991-02-08",881,881,881,880,0
"1991-02-09",845,845,845,844,100
"1991-02-11",823,823,823,822,700
"1991-02-12",823,858,823,858,9100
"1991-02-13",845,845,845,844,0
"1991-02-18",809,881,809,880,13500
"1991-02-19",881,881,881,880,0
"1991-02-20",845,845,845,844,2500
"1991-02-21",845,845,845,844,3500
"1991-02-22",845,845,845,844,1000
"1991-02-23",845,845,845,844,0
"1991-02-25",854,881,854,858,1800
"1991-02-26",858,858,858,858,0
"1991-02-27",845,845,845,844,500
"1991-02-28",867,867,867,867,100
"1991-03-02",903,903,903,902,100
"1991-03-04",898,898,898,898,0
"1991-03-05",881,881,881,880,0
"1991-03-06",867,867,867,867,2300
"1991-03-07",867,867,867,867,6800
"1991-03-08",872,889,872,889,2600
"1991-03-09",889,894,889,893,1700
"1991-03-11",889,912,889,902,9200
"1991-03-12",912,912,903,902,7300
"1991-03-13",912,912,912,911,500
"1991-03-14",889,912,889,911,2200
"1991-03-15",903,903,903,902,2500
"1991-03-16",907,907,903,907,19200
"1991-03-18",912,952,907,933,31500
"1991-03-19",912,925,912,924,1400
"1991-03-20",881,925,881,924,4300
"1991-03-21",881,925,881,924,1800
"1991-03-22",889,921,889,920,2100
"1991-03-23",889,916,889,911,1600
"1991-03-25",912,921,912,911,12400
"1991-03-27",912,916,912,911,8900
"1991-03-28",903,903,903,902,1600
"1991-03-29",907,921,907,920,11600
"1991-03-30",921,921,921,920,300
"1991-04-01",921,921,921,920,0
"1991-04-02",921,921,921,920,0
"1991-04-03",921,921,921,920,0
"1991-04-04",921,921,921,920,0
"1991-04-06",921,921,921,920,0
"1991-04-08",921,921,876,876,3900
"1991-04-09",889,889,889,889,300
"1991-04-10",889,889,889,889,1000
"1991-04-11",894,894,894,893,100
"1991-04-12",872,872,872,871,1000
"1991-04-13",889,889,889,889,100
"1991-04-15",889,889,889,889,0
"1991-04-16",889,889,889,889,0
"1991-04-17",889,889,889,889,0
"1991-04-18",889,889,889,889,0
"1991-04-19",889,889,889,889,0
"1991-04-20",885,885,885,884,0
"1991-04-22",876,876,876,876,0
"1991-04-23",840,876,840,876,2800
"1991-04-24",876,876,876,876,0
"1991-04-25",863,863,845,862,14900
"1991-04-26",858,858,858,858,0
"1991-04-27",858,858,858,858,0
"1991-04-29",858,858,858,858,14000
"1991-04-30",854,854,854,853,0
"1991-05-01",845,845,827,844,1200
"1991-05-02",876,876,876,876,100
"1991-05-03",876,876,876,876,0
"1991-05-04",876,876,876,876,0
"1991-05-06",876,876,876,876,0
"1991-05-07",876,876,876,876,0
"1991-05-08",876,876,876,876,0
"1991-05-09",876,876,876,876,0
"1991-05-10",876,876,876,876,0
"1991-05-11",876,876,876,876,0
"1991-05-13",867,867,867,867,0
"1991-05-14",858,858,858,858,0
"1991-05-15",858,858,858,858,0
"1991-05-16",858,858,858,858,0
"1991-05-17",858,858,858,858,0
"1991-05-18",876,876,876,876,100
"1991-05-20",876,876,876,876,0
"1991-05-22",876,876,876,876,0
"1991-05-23",876,876,876,876,0
"1991-05-24",876,876,876,876,5000
"1991-05-25",876,876,876,876,0
"1991-05-27",876,876,876,876,0
"1991-05-28",876,876,876,876,0
"1991-05-29",867,867,867,867,0
"1991-05-30",867,867,867,867,0
"1991-05-31",867,867,867,867,0
"1991-06-01",867,867,867,867,900
"1991-06-03",867,867,867,867,0
"1991-06-04",867,867,867,867,600
"1991-06-05",845,845,845,844,0
"1991-06-07",845,845,845,844,0
"1991-06-08",814,814,814,813,100
"1991-06-10",840,840,840,840,100
"1991-06-11",840,840,840,840,0
"1991-06-12",840,840,840,840,0
"1991-06-13",840,840,840,840,0
"1991-06-14",818,818,818,818,0
"1991-06-15",792,792,792,791,100
"1991-06-17",792,792,792,791,500
"1991-06-18",792,792,792,791,0
"1991-06-19",756,756,756,755,200
"1991-06-21",778,778,778,778,100
"1991-06-22",765,765,765,764,1000
"1991-06-24",800,800,778,778,200
"1991-06-25",769,778,769,769,4900
"1991-06-26",796,796,796,796,100
"1991-06-27",823,823,823,822,100
"1991-06-28",823,823,823,822,0
"1991-06-29",787,787,787,787,200
"1991-07-01",778,823,778,822,300
"1991-07-02",787,787,787,787,800
"1991-07-03",787,787,787,787,1300
"1991-07-04",787,787,787,787,0
"1991-07-05",823,823,823,822,100
"1991-07-06",823,823,823,822,200
"1991-07-08",818,818,818,818,3300
"1991-07-09",818,818,800,800,1600
"1991-07-10",800,800,800,800,900
"1991-07-11",800,800,800,800,0
"1991-07-12",800,800,800,800,0
"1991-07-13",800,800,800,800,0
"1991-07-15",778,778,778,778,500
"1991-07-16",778,778,778,778,500
"1991-07-18",778,778,778,778,0
"1991-07-19",765,774,765,773,8100
"1991-07-20",774,774,774,773,800
"1991-07-22",774,774,774,773,3000
"1991-07-23",752,752,752,751,2800
"1991-07-24",752,752,752,751,9000
"1991-07-25",756,756,752,751,35400
"1991-07-26",752,752,734,751,12100
"1991-07-27",765,787,752,773,41100
"1991-07-29",783,787,774,778,56500
"1991-07-30",792,814,792,804,27700
"1991-07-31",809,823,809,809,32400
"1991-08-01",809,809,809,809,0
"1991-08-02",792,796,792,791,7000
"1991-08-03",809,809,774,773,3100
"1991-08-05",778,792,778,778,53800
"1991-08-06",783,792,783,787,15200
"1991-08-07",792,796,778,778,30400
"1991-08-08",743,756,743,755,4300
"1991-08-09",756,756,756,755,700
"1991-08-10",760,778,760,773,1400
"1991-08-12",774,774,774,773,0
"1991-08-13",774,774,774,773,0
"1991-08-14",738,792,738,791,2100
"1991-08-16",774,774,774,773,0
"1991-08-17",765,765,765,764,0
"1991-08-19",765,765,765,764,0
"1991-08-20",729,729,729,729,300
"1991-08-21",729,729,712,711,11700
"1991-08-22",734,734,716,715,36800
"1991-08-23",720,720,712,711,26400
"1991-08-24",712,712,712,711,0
"1991-08-26",703,703,703,702,0
"1991-08-27",689,689,689,689,1400
"1991-08-28",689,689,680,680,8100
"1991-08-29",689,689,689,689,3000
"1991-08-30",689,689,689,689,0
"1991-08-31",676,676,676,675,1900
"1991-09-02",672,672,672,671,0
"1991-09-03",654,654,654,653,4100
"1991-09-04",654,654,645,653,21000
"1991-09-05",654,654,627,653,108200
"1991-09-06",680,680,680,680,100
"1991-09-07",676,676,676,675,0
"1991-09-09",667,667,667,667,0
"1991-09-10",667,667,667,667,0
"1991-09-11",645,645,645,644,1700
"1991-09-12",636,636,627,627,17200
"1991-09-13",623,645,623,644,5200
"1991-09-14",623,623,623,622,600
"1991-09-16",623,636,623,622,8100
"1991-09-17",623,623,623,622,10400
"1991-09-18",623,640,618,640,3500
"1991-09-19",640,640,640,640,0
"1991-09-20",640,640,623,622,3900
"1991-09-24",631,631,614,613,12500
"1991-09-25",605,640,600,640,15800
"1991-09-26",636,636,623,622,5500
"1991-09-27",623,623,623,622,1000
"1991-09-28",623,623,623,622,500
"1991-09-30",649,649,623,644,300
"1991-10-01",645,645,645,644,200
"1991-10-02",623,623,623,622,8000
"1991-10-04",623,623,609,609,14400
"1991-10-05",609,609,609,609,5000
"1991-10-07",600,623,600,609,9000
"1991-10-08",614,614,614,613,1000
"1991-10-09",614,614,614,613,4500
"1991-10-10",596,596,596,595,800
"1991-10-11",596,623,596,622,21500
"1991-10-12",618,618,618,618,0
"1991-10-14",609,609,609,609,400
"1991-10-15",596,600,596,600,5200
"1991-10-16",605,605,605,604,1700
"1991-10-17",609,609,600,600,1500
"1991-10-18",623,623,623,622,4000
"1991-10-19",623,649,623,622,4600
"1991-10-21",649,649,627,635,28500
"1991-10-22",654,663,654,662,44100
"1991-10-23",663,672,663,671,2900
"1991-10-24",676,694,676,693,16900
"1991-10-25",694,694,694,693,500
"1991-10-26",689,689,689,689,0
"1991-10-28",680,680,680,680,0
"1991-10-29",712,712,667,667,2400
"1991-10-30",667,672,663,662,6200
"1991-10-31",667,667,667,667,8900
"1991-11-01",672,680,667,667,21000
"1991-11-02",672,680,667,667,14100
"1991-11-04",672,685,672,684,36200
"1991-11-05",689,716,676,675,25500
"1991-11-06",676,676,676,675,11700
"1991-11-07",672,712,672,711,42600
"1991-11-08",734,747,734,747,129800
"1991-11-09",778,783,774,782,91200
"1991-11-11",800,818,783,804,201200
"1991-11-12",805,805,783,804,93000
"1991-11-13",769,805,769,804,51000
"1991-11-14",792,805,792,804,42300
"1991-11-15",800,805,796,804,67200
"1991-11-16",800,805,792,804,16000
"1991-11-18",818,818,818,818,9700
"1991-11-19",823,823,823,822,5500
"1991-11-20",823,823,823,822,0
"1991-11-21",823,823,823,822,300
"1991-11-22",832,832,832,831,20000
"1991-11-23",818,818,818,818,300
"1991-11-25",800,818,800,818,20300
"1991-11-26",818,818,783,782,10500
"1991-11-27",809,809,809,809,6000
"1991-11-28",823,823,823,822,2200
"1991-11-29",823,845,823,844,13900
"1991-11-30",840,881,840,880,21900
"1991-12-02",863,863,863,862,9600
"1991-12-03",863,863,863,862,0
"1991-12-04",863,876,863,876,10900
"1991-12-05",867,867,867,867,0
"1991-12-06",867,867,867,867,7200
"1991-12-07",881,881,881,880,10800
"1991-12-09",889,889,889,889,100
"1991-12-10",889,889,889,889,0
"1991-12-11",876,876,876,876,0
"1991-12-12",867,867,867,867,0
"1991-12-13",832,832,832,831,0
"1991-12-14",823,823,823,822,0
"1991-12-16",800,800,800,800,0
"1991-12-17",787,787,787,787,1000
"1991-12-18",752,778,752,751,1500
"1991-12-19",743,787,743,787,8200
"1991-12-20",805,823,805,822,8500
"1991-12-21",814,814,814,813,0
"1991-12-23",814,814,814,813,0
"1991-12-24",814,836,814,836,17900
"1991-12-26",863,863,854,853,20500
"1992-01-03",863,863,863,862,11400
"1992-01-04",898,898,898,898,3100
"1992-01-06",943,943,943,942,25800
"1992-01-07",987,987,961,960,64900
"1992-01-08",916,916,916,916,6000
"1992-01-09",889,916,889,916,26200
"1992-01-10",925,961,925,947,39200
"1992-01-11",947,978,947,947,1600
"1992-01-13",947,947,925,947,6200
"1992-01-14",978,983,978,982,22500
"1992-01-15",983,987,969,982,44000
"1992-01-16",996,1027,996,1027,31400
"1992-01-17",1072,1072,1072,1071,12100
"1992-01-18",1116,1116,1112,1116,75700
"1992-01-20",1161,1161,1138,1160,41100
"1992-01-21",1192,1205,1183,1196,34000
"1992-01-22",1174,1241,1174,1240,67900
"1992-01-23",1285,1285,1281,1280,14900
"1992-01-24",1259,1259,1259,1258,0
"1992-01-25",1245,1245,1214,1214,38700
"1992-01-27",1223,1223,1218,1222,117500
"1992-01-28",1254,1259,1245,1245,93000
"1992-01-29",1236,1263,1236,1258,243200
"1992-01-30",1263,1263,1259,1258,8500
"1992-01-31",1223,1259,1223,1245,194000
"1992-02-01",1245,1267,1245,1267,110000
"1992-02-06",1276,1276,1267,1267,161400
"1992-02-07",1267,1267,1267,1267,2000
"1992-02-08",1267,1267,1267,1267,0
"1992-02-10",1245,1245,1245,1245,800
"1992-02-11",1241,1241,1241,1240,20000
"1992-02-12",1218,1218,1218,1218,12300
"1992-02-13",1218,1227,1218,1227,14000
"1992-02-14",1227,1227,1227,1227,0
"1992-02-15",1201,1201,1187,1187,5500
"1992-02-17",1187,1187,1187,1187,0
"1992-02-18",1187,1187,1187,1187,0
"1992-02-19",1178,1178,1178,1178,0
"1992-02-20",1178,1178,1178,1178,0
"1992-02-21",1174,1178,1174,1178,15200
"1992-02-22",1178,1214,1178,1200,5200
"1992-02-24",1223,1223,1218,1218,7000
"1992-02-25",1210,1210,1210,1209,0
"1992-02-26",1192,1192,1165,1165,11100
"1992-02-27",1125,1210,1125,1209,66800
"1992-02-28",1210,1254,1201,1231,144300
"1992-02-29",1250,1276,1250,1276,94800
"1992-03-02",1321,1321,1316,1320,117700
"1992-03-03",1365,1365,1290,1320,200200
"1992-03-04",1316,1316,1276,1276,14200
"1992-03-05",1276,1321,1250,1320,167200
"1992-03-06",1330,1330,1276,1280,51700
"1992-03-07",1267,1267,1259,1258,12500
"1992-03-09",1214,1259,1214,1254,13300
"1992-03-11",1267,1267,1254,1254,28300
"1992-03-12",1254,1267,1254,1267,17000
"1992-03-13",1281,1312,1281,1311,208200
"1992-03-14",1352,1356,1334,1334,206000
"1992-03-16",1334,1356,1312,1329,70800
"1992-03-17",1330,1374,1316,1374,201800
"1992-03-18",1432,1432,1432,1431,92600
"1992-03-19",1490,1490,1490,1489,60900
"1992-03-20",1548,1548,1494,1547,338100
"1992-03-21",1605,1605,1579,1605,115800
"1992-03-23",1663,1663,1663,1663,107800
"1992-03-25",1663,1721,1659,1721,130700
"1992-03-26",1779,1779,1779,1778,25500
"1992-03-27",1850,1850,1708,1734,133000
"1992-03-28",1677,1734,1677,1689,54400
"1992-03-30",1645,1734,1645,1734,75100
"1992-03-31",1730,1788,1677,1787,127000
"1992-04-01",1757,1823,1734,1823,47800
"1992-04-02",1823,1868,1761,1778,51000
"1992-04-03",1734,1734,1721,1721,6000
"1992-04-04",1663,1677,1663,1663,22100
"1992-04-06",1641,1641,1605,1605,16500
"1992-04-07",1561,1601,1556,1583,86700
"1992-04-08",1561,1601,1525,1600,40200
"1992-04-09",1596,1601,1556,1600,61000
"1992-04-10",1637,1637,1601,1636,28000
"1992-04-11",1592,1592,1579,1587,8800
"1992-04-13",1556,1556,1530,1529,5600
"1992-04-14",1530,1588,1530,1547,117900
"1992-04-15",1552,1583,1552,1569,31100
"1992-04-16",1556,1583,1539,1538,32300
"1992-04-17",1534,1534,1490,1489,16100
"1992-04-18",1468,1468,1436,1467,41400
"1992-04-20",1468,1512,1468,1489,23600
"1992-04-21",1490,1534,1485,1534,12700
"1992-04-22",1534,1592,1534,1592,45300
"1992-04-23",1637,1645,1556,1556,32600
"1992-04-24",1579,1614,1539,1538,30000
"1992-04-25",1481,1534,1481,1534,21400
"1992-04-27",1476,1490,1476,1489,30500
"1992-04-28",1512,1512,1512,1511,2000
"1992-04-29",1530,1530,1494,1511,7800
"1992-04-30",1485,1490,1454,1454,7500
"1992-05-01",1454,1454,1423,1454,6600
"1992-05-02",1454,1512,1454,1511,27200
"1992-05-04",1512,1539,1512,1534,26400
"1992-05-06",1579,1592,1565,1587,37400
"1992-05-07",1588,1601,1565,1592,36200
"1992-05-08",1583,1601,1583,1587,27200
"1992-05-09",1534,1596,1534,1587,9000
"1992-05-11",1556,1601,1556,1583,8800
"1992-05-12",1534,1579,1534,1578,25000
"1992-05-13",1570,1570,1539,1538,1200
"1992-05-14",1556,1556,1534,1534,2400
"1992-05-15",1503,1534,1481,1503,9700
"1992-05-16",1490,1516,1490,1516,5100
