"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-03-26",2045,2045,2045,2047,0
"1997-03-27",2045,2045,2045,2047,0
"1997-03-28",2045,2045,2045,2047,0
"1997-03-29",2045,2045,2045,2047,0
"1997-03-31",2045,2045,2045,2047,0
"1997-04-01",2045,2045,2045,2047,0
"1997-04-02",2045,2045,2045,2047,0
"1997-04-03",2045,2045,2045,2047,0
"1997-04-04",2201,2201,2201,2203,0
"1997-04-07",2376,2376,2376,2377,10
"1997-04-08",2564,2564,2564,2566,10
"1997-04-09",2765,2765,2361,2364,110
"1997-04-10",2175,2175,2175,2176,150
"1997-04-11",2005,2005,2005,2006,10
"1997-04-12",2005,2005,2005,2006,0
"1997-04-14",2005,2005,2005,2006,0
"1997-04-15",2005,2005,2005,2006,0
"1997-04-16",2005,2005,2005,2006,0
"1997-04-17",2005,2005,2005,2006,0
"1997-04-18",2005,2005,2005,2006,0
"1997-04-19",2005,2005,2005,2006,0
"1997-04-21",2005,2005,2005,2006,0
"1997-04-22",2005,2005,2005,2006,0
"1997-04-23",2005,2005,2005,2006,0
"1997-04-24",2005,2005,2005,2006,0
"1997-04-25",2005,2005,2005,2006,0
"1997-04-26",2005,2005,2005,2006,0
"1997-04-28",2009,2009,2009,2010,1000
"1997-04-29",2009,2009,2009,2010,0
"1997-04-30",2009,2009,2009,2010,0
"1997-05-02",2009,2009,2009,2010,0
"1997-05-03",1853,1853,1853,1854,0
"1997-05-06",1853,1853,1853,1854,0
"1997-05-07",1853,1853,1853,1854,0
"1997-05-08",1853,1853,1853,1854,0
"1997-05-09",1853,1853,1853,1854,0
"1997-05-10",1853,1853,1853,1854,0
"1997-05-12",1853,1853,1853,1854,0
"1997-05-13",1853,1853,1853,1854,0
"1997-05-15",1853,1853,1853,1854,0
"1997-05-16",1853,1853,1853,1854,0
"1997-05-17",1853,1853,1853,1854,0
"1997-05-19",1853,1853,1853,1854,0
"1997-05-20",1853,1853,1853,1854,0
"1997-05-21",1853,1853,1853,1854,0
"1997-05-22",1853,1853,1853,1854,0
"1997-05-23",1853,1853,1853,1854,0
"1997-05-24",1853,1853,1853,1854,0
"1997-05-26",1853,1853,1853,1854,0
"1997-05-27",1853,1853,1853,1854,0
"1997-05-28",1853,1853,1853,1854,0
"1997-05-29",1853,1853,1853,1854,0
"1997-05-30",1853,1853,1853,1854,0
"1997-05-31",1853,1853,1853,1854,0
"1997-06-02",1853,1853,1853,1854,0
"1997-06-03",1853,1853,1853,1854,0
"1997-06-04",1853,1853,1853,1854,0
"1997-06-05",1853,1853,1853,1854,0
"1997-06-07",1853,1853,1853,1854,0
"1997-06-09",1835,1835,1835,1835,0
"1997-06-10",1835,1835,1835,1835,0
"1997-06-11",1790,1790,1790,1791,0
"1997-06-12",1645,1645,1645,1647,100
"1997-06-13",1517,1517,1517,1517,100
"1997-06-14",1395,1395,1395,1396,100
"1997-06-16",1287,1287,1287,1289,100
"1997-06-17",1185,1185,1185,1186,100
"1997-06-18",1185,1185,1185,1186,0
"1997-06-19",1092,1092,1092,1092,100
"1997-06-20",1008,1008,1008,1008,100
"1997-06-21",1008,1008,1008,1008,0
"1997-06-23",924,924,924,927,100
"1997-06-24",853,853,853,855,100
"1997-06-25",787,787,787,787,100
"1997-06-26",729,729,729,730,100
"1997-06-27",680,680,680,681,3000
"1997-06-28",678,678,669,671,2900
"1997-06-30",669,669,669,671,500
"1997-07-01",689,689,689,689,1000
"1997-07-02",671,716,671,716,2600
"1997-07-03",716,716,716,716,0
"1997-07-04",716,716,716,716,0
"1997-07-05",716,716,716,716,0
"1997-07-07",716,716,716,716,0
"1997-07-08",716,716,716,716,0
"1997-07-09",716,716,716,716,0
"1997-07-10",716,716,716,716,0
"1997-07-11",716,716,716,716,0
"1997-07-12",716,716,716,716,0
"1997-07-14",716,716,716,716,0
"1997-07-15",716,716,716,716,0
"1997-07-16",716,716,716,716,0
"1997-07-18",716,716,716,716,0
"1997-07-19",716,716,716,716,0
"1997-07-21",716,716,716,716,0
"1997-07-22",716,716,716,716,0
"1997-07-23",716,716,716,716,0
"1997-07-24",716,716,716,716,0
"1997-07-25",716,716,716,716,0
"1997-07-26",716,716,716,716,0
"1997-07-28",716,716,716,716,0
"1997-07-29",716,716,716,716,0
"1997-07-30",716,716,716,716,0
"1997-07-31",716,716,716,716,0
"1997-08-01",716,716,716,716,0
"1997-08-02",661,661,661,663,100
"1997-08-04",661,661,661,663,0
"1997-08-05",661,661,661,663,0
"1997-08-06",661,661,661,663,0
"1997-08-07",661,661,661,663,0
"1997-08-08",661,661,661,663,0
"1997-08-09",661,661,661,663,0
"1997-08-11",661,661,661,663,0
"1997-08-12",661,661,661,663,0
"1997-08-13",661,661,661,663,0
"1997-08-14",661,661,661,663,0
"1997-08-16",661,661,661,663,0
"1997-08-18",661,661,661,663,0
"1997-08-19",661,661,661,663,0
"1997-08-20",661,661,661,663,0
"1997-08-21",661,661,661,663,0
"1997-08-22",661,661,661,663,0
"1997-08-23",661,661,661,663,0
"1997-08-25",661,661,661,663,0
"1997-08-26",661,661,661,663,0
"1997-08-27",661,661,661,663,0
"1997-08-28",661,661,661,663,0
"1997-08-29",712,712,712,712,1000
"1997-08-30",760,760,760,760,0
"1997-09-01",814,814,814,815,0
"1997-09-02",814,814,814,815,0
"1997-09-03",814,814,814,815,0
"1997-09-04",814,814,814,815,0
"1997-09-05",872,872,872,872,0
"1997-09-06",934,934,934,935,0
"1997-09-08",934,934,934,935,0
"1997-09-09",1001,1001,1001,1003,0
"1997-09-10",1072,1072,1072,1074,0
"1997-09-11",989,989,989,990,100
"1997-09-12",913,1052,913,1052,200
"1997-09-13",972,972,972,971,100
"1997-09-18",896,1044,896,1043,110
"1997-09-19",962,962,962,963,100
"1997-09-20",886,1029,886,1029,110
"1997-09-22",947,947,947,949,100
"1997-09-23",877,877,877,878,280
"1997-09-24",877,877,877,878,0
"1997-09-25",877,877,877,878,0
"1997-09-26",877,877,877,878,0
"1997-09-27",877,877,877,878,0
"1997-09-29",877,877,877,878,0
"1997-09-30",809,809,809,810,20
"1997-10-01",809,809,809,810,0
"1997-10-02",809,809,809,810,0
"1997-10-04",809,809,809,810,0
"1997-10-06",809,809,809,810,0
"1997-10-07",809,809,809,810,0
"1997-10-08",809,809,809,810,0
"1997-10-09",809,809,809,810,0
"1997-10-10",809,809,809,810,0
"1997-10-11",809,809,809,810,0
"1997-10-13",809,809,809,810,0
"1997-10-14",809,809,809,810,0
"1997-10-15",809,809,809,810,0
"1997-10-16",809,809,809,810,0
"1997-10-17",809,809,809,810,0
"1997-10-18",809,809,809,810,0
"1997-10-20",809,809,809,810,0
"1997-10-21",809,809,809,810,0
"1997-10-22",809,809,809,810,0
"1997-10-23",809,809,809,810,0
"1997-10-24",809,809,809,810,0
"1997-10-25",809,809,809,810,0
"1997-10-27",809,809,809,810,0
"1997-10-28",809,809,809,810,0
"1997-10-29",809,809,809,810,0
"1997-10-30",809,809,809,810,0
"1997-10-31",809,809,809,810,0
"1997-11-01",809,809,809,810,0
"1997-11-03",809,809,809,810,0
"1997-11-04",809,809,809,810,0
"1997-11-05",809,809,809,810,0
"1997-11-06",809,809,809,810,0
"1997-11-07",809,809,809,810,0
"1997-11-08",809,809,809,810,0
"1997-11-10",809,809,809,810,0
"1997-11-11",809,809,809,810,0
"1997-11-12",809,809,809,810,0
"1997-11-13",809,809,809,810,0
"1997-11-14",809,809,809,810,0
"1997-11-15",809,809,809,810,0
"1997-11-17",809,809,809,810,0
"1997-11-18",809,809,809,810,0
"1997-11-19",809,809,809,810,0
"1997-11-20",809,809,809,810,0
"1997-11-21",809,809,809,810,0
"1997-11-22",809,809,809,810,0
"1997-11-24",809,809,809,810,0
"1997-11-25",809,809,809,810,0
"1997-11-26",809,809,809,810,0
"1997-11-27",809,809,809,810,0
"1997-11-28",809,809,809,810,0
"1997-11-29",809,809,809,810,0
"1997-12-01",809,809,809,810,0
"1997-12-02",809,809,809,810,0
"1997-12-03",809,809,809,810,0
"1997-12-04",809,809,809,810,0
"1997-12-05",809,809,809,810,0
"1997-12-06",809,809,809,810,0
"1997-12-08",809,809,809,810,0
"1997-12-09",809,809,809,810,0
"1997-12-10",809,809,809,810,0
"1997-12-11",809,809,809,810,0
"1997-12-12",809,809,809,810,0
"1997-12-13",809,809,809,810,0
"1997-12-15",809,809,809,810,0
"1997-12-16",809,809,809,810,0
"1997-12-17",809,809,809,810,0
"1997-12-19",809,809,809,810,0
"1997-12-20",809,809,809,810,0
"1997-12-22",809,809,809,810,0
"1997-12-23",872,872,872,872,220
"1997-12-24",939,939,939,941,90
"1997-12-26",1006,1009,1006,1012,1030
"1997-12-27",1092,1092,1092,1092,120
"1998-01-03",1177,1177,1177,1177,100
"1998-01-05",1177,1177,1177,1177,0
"1998-01-06",1177,1177,1177,1177,0
"1998-01-07",1177,1177,1177,1177,0
"1998-01-08",1177,1177,1177,1177,0
"1998-01-09",1080,1080,1080,1083,0
"1998-01-10",1080,1080,1080,1083,0
"1998-01-12",1072,1072,1072,1074,0
"1998-01-13",1072,1072,1072,1074,0
"1998-01-14",1072,1072,1072,1074,0
"1998-01-15",1072,1072,1072,1074,1220
"1998-01-16",1072,1072,1072,1074,0
"1998-01-17",1072,1072,1072,1074,0
"1998-01-19",1072,1072,1072,1074,0
"1998-01-20",1072,1072,1072,1074,0
"1998-01-21",1072,1072,1072,1074,0
"1998-01-22",1072,1072,1072,1074,0
"1998-01-23",1072,1072,1072,1074,0
"1998-01-24",1072,1072,1072,1074,0
"1998-01-26",1072,1072,1072,1074,100
"1998-01-30",1072,1072,1072,1074,0
"1998-01-31",1072,1072,1072,1074,0
"1998-02-02",989,989,989,990,0
"1998-02-03",912,912,912,913,0
"1998-02-04",912,912,912,913,0
"1998-02-05",912,912,912,913,0
"1998-02-06",912,912,912,913,0
"1998-02-07",912,912,912,913,0
"1998-02-09",912,912,912,913,0
"1998-02-10",912,912,912,913,0
"1998-02-11",912,912,912,913,0
"1998-02-12",912,912,912,913,0
"1998-02-13",912,912,912,913,0
"1998-02-14",912,912,912,913,0
"1998-02-16",912,912,912,913,0
"1998-02-17",912,912,912,913,0
"1998-02-18",841,841,841,842,100
"1998-02-19",841,841,841,842,0
"1998-02-20",775,775,775,774,100
"1998-02-21",775,775,775,774,0
"1998-02-23",775,775,775,774,0
"1998-02-24",775,775,775,774,0
"1998-02-25",775,775,775,774,0
"1998-02-26",775,775,775,774,0
"1998-02-27",775,775,775,774,0
"1998-02-28",775,775,775,774,0
"1998-03-02",775,775,775,774,0
"1998-03-03",775,775,775,774,0
"1998-03-04",775,775,775,774,0
"1998-03-05",775,775,775,774,0
"1998-03-06",767,767,767,769,0
"1998-03-07",767,767,767,769,0
"1998-03-09",767,767,767,769,0
"1998-03-10",767,767,767,769,0
"1998-03-11",767,767,767,769,0
"1998-03-12",767,767,767,769,0
"1998-03-13",767,767,767,769,0
"1998-03-14",767,767,767,769,0
"1998-03-16",767,767,767,769,0
"1998-03-17",767,767,767,769,0
"1998-03-18",767,767,767,769,0
"1998-03-19",767,767,767,769,0
"1998-03-20",767,767,767,769,0
"1998-03-21",767,767,767,769,0
"1998-03-23",767,767,767,769,0
"1998-03-24",724,724,724,725,0
"1998-03-25",724,724,724,725,0
"1998-03-26",669,669,669,671,100
"1998-03-27",669,669,669,671,0
"1998-03-28",669,669,669,671,0
"1998-03-30",618,618,618,618,100
"1998-03-31",618,618,618,618,0
"1998-04-01",568,568,568,568,0
"1998-04-02",521,521,521,524,0
"1998-04-03",484,484,484,483,0
"1998-04-04",446,446,446,447,0
"1998-04-06",411,411,411,411,0
"1998-04-07",411,411,411,411,0
"1998-04-08",378,378,378,380,0
"1998-04-09",378,378,378,380,0
"1998-04-10",378,378,378,380,0
"1998-04-11",378,378,378,380,0
"1998-04-13",378,378,378,380,0
"1998-04-14",348,348,348,349,820
"1998-04-15",348,348,348,349,0
"1998-04-16",348,348,348,349,0
"1998-04-17",348,348,348,349,0
"1998-04-18",348,348,348,349,0
"1998-04-20",348,348,348,349,0
"1998-04-21",348,348,348,349,0
"1998-04-22",348,348,348,349,0
"1998-04-23",348,348,348,349,0
"1998-04-24",348,348,348,349,0
"1998-04-25",348,348,348,349,0
"1998-04-27",348,348,348,349,0
"1998-04-28",348,348,348,349,0
"1998-04-29",348,348,348,349,0
"1998-04-30",348,348,348,349,0
"1998-05-02",348,348,348,349,0
"1998-05-04",319,319,319,322,0
"1998-05-06",319,319,319,322,0
"1998-05-07",319,319,319,322,0
"1998-05-08",319,319,319,322,0
"1998-05-09",319,319,319,322,0
"1998-05-11",319,319,319,322,0
"1998-05-12",319,319,319,322,0
"1998-05-13",319,319,319,322,0
"1998-05-14",319,319,319,322,0
"1998-05-15",319,319,319,322,0
"1998-05-16",319,319,319,322,0
"1998-05-18",319,319,319,322,0
"1998-05-19",319,319,319,322,0
"1998-05-20",319,319,319,322,0
"1998-05-21",319,319,319,322,0
"1998-05-22",319,319,319,322,0
"1998-05-23",319,319,319,322,0
"1998-05-25",319,319,319,322,0
"1998-05-26",319,319,319,322,0
"1998-05-27",308,308,308,309,10000
"1998-05-28",308,308,308,309,0
"1998-05-29",308,308,308,309,0
"1998-05-30",308,308,308,309,0
"1998-06-01",308,308,308,309,0
"1998-06-02",308,308,308,309,0
"1998-06-03",308,308,308,309,0
"1998-06-05",308,308,308,309,0
"1998-06-08",308,308,308,309,0
"1998-06-09",308,308,308,309,0
"1998-06-10",308,308,308,309,0
"1998-06-11",308,308,308,309,0
"1998-06-12",308,308,308,309,0
"1998-06-13",308,308,308,309,0
"1998-06-15",308,308,308,309,0
"1998-06-16",308,308,308,309,0
"1998-06-17",308,308,308,309,0
"1998-06-18",308,308,308,309,0
"1998-06-19",308,308,308,309,0
"1998-06-20",308,308,308,309,0
"1998-06-22",308,308,308,309,0
"1998-06-23",308,308,308,309,0
"1998-06-24",308,308,308,309,0
"1998-06-25",290,290,290,291,10500
"1998-06-26",290,290,290,291,0
"1998-06-27",290,290,290,291,0
"1998-06-29",290,290,290,291,0
"1998-06-30",290,290,290,291,0
"1998-07-01",290,290,290,291,0
"1998-07-02",290,290,290,291,0
"1998-07-03",290,290,290,291,0
"1998-07-04",290,290,290,291,0
"1998-07-06",290,290,290,291,0
"1998-07-07",290,290,290,291,0
"1998-07-08",290,290,290,291,0
"1998-07-09",290,290,290,291,0
"1998-07-10",290,290,290,291,0
"1998-07-11",290,290,290,291,0
"1998-07-13",290,290,290,291,0
"1998-07-14",290,290,290,291,0
"1998-07-15",290,290,290,291,0
"1998-07-16",290,290,290,291,0
"1998-07-18",290,290,290,291,0
"1998-07-20",290,290,290,291,0
"1998-07-21",290,290,290,291,0
"1998-07-22",290,290,290,291,0
"1998-07-23",290,290,290,291,0
"1998-07-24",290,290,290,291,0
"1998-07-25",290,290,290,291,0
"1998-07-27",290,290,290,291,0
"1998-07-28",290,290,290,291,0
"1998-07-29",290,290,290,291,1320
"1998-07-30",290,290,290,291,9390
"1998-07-31",290,290,290,291,0
"1998-08-01",290,290,290,291,0
"1998-08-03",290,290,290,291,0
"1998-08-04",290,290,290,291,0
"1998-08-05",290,290,290,291,0
"1998-08-06",290,290,290,291,0
"1998-08-07",290,290,290,291,0
"1998-08-08",290,290,290,291,0
"1998-08-10",290,290,290,291,0
"1998-08-11",290,290,290,291,0
"1998-08-12",290,290,290,291,0
"1998-08-13",290,290,290,291,0
"1998-08-14",290,290,290,291,0
"1998-08-17",290,290,290,291,0
"1998-08-18",290,290,290,291,0
"1998-08-19",290,290,290,291,0
"1998-08-20",290,290,290,291,0
"1998-08-21",290,290,290,291,0
"1998-08-22",290,290,290,291,0
"1998-08-24",290,290,290,291,0
"1998-08-25",290,290,290,291,0
"1998-08-26",290,290,290,291,0
"1998-08-27",290,290,290,291,0
"1998-08-28",290,290,290,291,0
"1998-08-29",279,279,279,281,11000
"1998-08-31",279,279,279,281,0
"1998-09-01",279,279,279,281,0
"1998-09-02",279,279,279,281,0
"1998-09-03",279,279,279,281,0
"1998-09-04",279,279,279,281,0
"1998-09-05",279,279,279,281,0
"1998-09-07",279,279,279,281,0
"1998-09-08",279,279,279,281,0
"1998-09-09",279,279,279,281,0
"1998-09-10",279,279,279,281,0
"1998-09-11",279,279,279,281,0
"1998-09-12",279,279,279,281,0
"1998-09-14",279,279,279,281,0
"1998-09-15",279,279,279,281,0
"1998-09-16",279,279,279,281,0
"1998-09-17",279,279,279,281,0
"1998-09-18",279,279,279,281,0
"1998-09-19",279,279,279,281,0
"1998-09-21",279,279,279,281,0
"1998-09-22",279,279,279,281,0
"1998-09-23",279,279,279,281,0
"1998-09-24",279,279,279,281,0
"1998-09-25",279,279,279,281,0
"1998-09-26",279,279,279,281,0
"1998-09-28",279,279,279,281,0
"1998-09-29",279,279,279,281,0
"1998-09-30",281,281,281,283,10500
"1998-10-01",281,281,281,283,0
"1998-10-02",281,281,281,283,0
"1998-10-07",281,281,281,283,0
"1998-10-08",281,281,281,283,0
"1998-10-09",281,281,281,283,0
"1998-10-10",281,281,281,283,0
"1998-10-12",281,281,281,283,0
"1998-10-13",281,281,281,283,0
"1998-10-14",281,281,281,283,0
"1998-10-15",281,281,281,283,0
"1998-10-16",281,281,281,283,0
"1998-10-17",281,281,281,283,0
"1998-10-19",281,281,281,283,0
"1998-10-20",281,281,281,283,0
"1998-10-21",281,281,281,283,0
"1998-10-22",281,281,281,283,0
"1998-10-23",281,281,281,283,0
"1998-10-24",281,281,281,283,0
"1998-10-26",281,281,281,283,0
"1998-10-27",281,281,281,283,0
"1998-10-28",281,281,281,283,0
"1998-10-29",281,281,281,283,0
"1998-10-30",281,281,281,283,0
"1998-10-31",281,281,281,283,0
"1998-11-02",281,281,281,283,0
"1998-11-03",281,281,281,283,0
"1998-11-04",281,281,281,283,0
"1998-11-05",281,281,281,283,0
"1998-11-06",281,281,281,283,0
"1998-11-07",281,281,281,283,0
"1998-11-09",281,281,281,283,0
"1998-11-10",281,281,281,283,0
"1998-11-11",281,281,281,283,0
"1998-11-12",281,281,281,283,0
"1998-11-13",281,281,281,283,0
"1998-11-14",281,281,281,283,0
"1998-11-16",281,281,281,283,0
"1998-11-17",281,281,281,283,0
"1998-11-18",281,281,281,283,0
"1998-11-19",281,281,281,283,0
"1998-11-20",281,281,281,283,0
"1998-11-21",281,281,281,283,0
"1998-11-23",281,281,281,283,0
"1998-11-24",281,281,281,283,0
"1998-11-25",281,281,281,283,0
"1998-11-26",281,281,281,283,0
"1998-11-27",281,281,281,283,0
"1998-11-28",281,281,281,283,0
"1998-11-30",281,281,281,283,0
"1998-12-01",281,281,281,283,0
"1998-12-02",281,281,281,283,0
"1998-12-03",281,281,281,283,0
"1998-12-04",281,281,281,283,0
"1998-12-05",281,281,281,283,0
"1998-12-07",281,281,281,283,0
"1998-12-08",281,281,281,283,0
"1998-12-09",281,281,281,283,0
"1998-12-10",281,281,281,283,0
"1998-12-11",281,281,281,283,0
"1998-12-14",281,281,281,283,0
"1998-12-15",281,281,281,283,0
"1998-12-16",281,281,281,283,0
"1998-12-17",316,316,316,318,0
"1998-12-18",354,354,354,355,0
"1998-12-21",354,354,354,355,0
