"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-17",1000,1067,1000,1067,690
"1990-03-19",1045,1045,1045,1045,230
"1990-03-20",1045,1088,1045,1088,16309
"1990-03-21",1088,1101,1088,1088,53294
"1990-03-22",1088,1092,1088,1093,21364
"1990-03-23",1084,1092,1084,1088,116007
"1990-03-24",1079,1088,1079,1088,19986
"1990-03-26",1067,1067,1067,1067,2297
"1990-03-27",1066,1078,1066,1080,9879
"1990-03-28",1078,1078,1078,1080,23432
"1990-03-29",1071,1105,1071,1106,168841
"1990-03-30",1102,1149,1102,1149,116467
"1990-03-31",1158,1188,1149,1171,212488
"1990-04-02",1153,1183,1153,1184,115088
"1990-04-03",1175,1218,1170,1219,216162
"1990-04-04",1201,1218,1197,1219,204906
"1990-04-06",1197,1219,1175,1197,106358
"1990-04-07",1183,1223,1183,1223,59497
"1990-04-09",1200,1205,1200,1201,36524
"1990-04-10",1175,1214,1175,1215,3446
"1990-04-11",1214,1232,1192,1219,186988
"1990-04-12",1218,1218,1201,1215,41118
"1990-04-13",1227,1257,1214,1258,533630
"1990-04-14",1280,1297,1271,1271,452770
"1990-04-16",1240,1266,1232,1241,84305
"1990-04-17",1227,1261,1218,1219,131857
"1990-04-18",1227,1227,1193,1193,32390
"1990-04-19",1197,1197,1162,1162,45484
"1990-04-20",1170,1170,1162,1162,54672
"1990-04-21",1162,1193,1162,1193,20674
"1990-04-23",1193,1193,1193,1193,0
"1990-04-24",1209,1209,1187,1201,31930
"1990-04-25",1201,1201,1175,1175,7351
"1990-04-26",1166,1166,1140,1141,3446
"1990-04-27",1132,1145,1110,1145,44335
"1990-04-28",1123,1123,1123,1123,0
"1990-04-30",1078,1078,1078,1080,0
"1990-05-01",1036,1123,1036,1123,20904
"1990-05-03",1140,1166,1140,1167,11946
"1990-05-04",1183,1192,1174,1184,54672
"1990-05-07",1152,1175,1152,1154,22052
"1990-05-08",1152,1152,1152,1154,0
"1990-05-09",1162,1166,1162,1167,1607
"1990-05-10",1123,1145,1123,1145,91657
"1990-05-11",1145,1145,1145,1145,0
"1990-05-12",1105,1105,1105,1106,0
"1990-05-14",1088,1088,1088,1088,0
"1990-05-15",1057,1057,1057,1058,230
"1990-05-16",1022,1101,1022,1101,25957
"1990-05-17",1100,1131,1100,1110,7351
"1990-05-18",1088,1109,1088,1110,13553
"1990-05-19",1110,1110,1088,1088,2755
"1990-05-21",1075,1075,1057,1075,8730
"1990-05-22",1088,1097,1088,1097,25499
"1990-05-23",1096,1105,1096,1106,5972
"1990-05-24",1088,1123,1079,1123,106130
"1990-05-25",1136,1144,1118,1132,102683
"1990-05-26",1131,1136,1131,1136,36754
"1990-05-28",1131,1131,1113,1127,16770
"1990-05-29",1140,1140,1126,1132,22971
"1990-05-30",1114,1131,1114,1132,4824
"1990-05-31",1126,1126,1126,1127,0
"1990-06-01",1127,1127,1110,1119,32390
"1990-06-02",1119,1119,1119,1119,6891
"1990-06-04",1119,1119,1114,1119,24810
"1990-06-05",1118,1118,1101,1101,2527
"1990-06-07",1087,1101,1087,1101,12176
"1990-06-08",1100,1122,1100,1110,62712
"1990-06-09",1109,1131,1109,1132,2527
"1990-06-11",1132,1132,1106,1119,7351
"1990-06-12",1122,1131,1122,1132,11486
"1990-06-13",1128,1128,1123,1123,6891
"1990-06-14",1119,1119,1119,1119,2297
"1990-06-15",1088,1097,1088,1097,919
"1990-06-16",1088,1097,1088,1097,11486
"1990-06-18",1097,1097,1097,1097,0
"1990-06-19",1083,1083,1083,1084,2297
"1990-06-20",1045,1067,1045,1067,1149
"1990-06-21",1088,1088,1045,1045,2527
"1990-06-22",1057,1083,1057,1084,16999
"1990-06-23",1083,1083,1083,1084,230
"1990-06-25",1070,1070,1045,1067,24120
"1990-06-26",1062,1062,1062,1062,3675
"1990-06-27",1028,1075,1028,1075,1149
"1990-06-28",1075,1075,1075,1075,0
"1990-06-29",1062,1062,1062,1062,0
"1990-06-30",1062,1062,1062,1062,0
"1990-07-02",1062,1062,1062,1062,41349
"1990-07-03",1057,1105,1057,1093,60185
"1990-07-04",1088,1088,1052,1058,30323
"1990-07-05",1044,1057,1044,1058,48470
"1990-07-06",1088,1088,1088,1088,22971
"1990-07-07",1088,1088,1083,1084,165395
"1990-07-09",1056,1056,1052,1053,3446
"1990-07-10",1022,1078,1022,1080,75807
"1990-07-11",1018,1018,1018,1019,458
"1990-07-12",993,993,993,993,0
"1990-07-13",988,988,988,988,0
"1990-07-14",988,988,988,988,0
"1990-07-16",983,983,983,984,0
"1990-07-18",983,983,974,984,58807
"1990-07-19",989,989,944,975,2527
"1990-07-20",975,975,975,975,0
"1990-07-21",971,971,971,971,0
"1990-07-23",944,944,944,945,230
"1990-07-24",904,904,904,905,0
"1990-07-25",870,910,870,901,4824
"1990-07-26",892,892,892,892,0
"1990-07-27",891,891,870,871,15850
"1990-07-28",870,870,870,871,45943
"1990-07-30",870,870,870,871,0
"1990-07-31",870,914,870,914,919
"1990-08-01",957,957,953,953,31701
"1990-08-02",957,957,957,958,2297
"1990-08-03",957,957,953,958,25268
"1990-08-04",957,957,957,958,0
"1990-08-06",957,957,957,958,0
"1990-08-07",914,914,914,914,690
"1990-08-08",870,892,870,892,10107
"1990-08-09",862,914,862,914,2527
"1990-08-10",957,957,957,958,2297
"1990-08-11",953,953,953,953,0
"1990-08-13",953,953,953,953,31471
"1990-08-14",948,948,948,949,0
"1990-08-16",993,993,993,993,230
"1990-08-17",948,996,948,979,76035
"1990-08-18",974,978,974,979,50539
"1990-08-20",978,978,978,979,7810
"1990-08-21",975,975,975,975,0
"1990-08-22",956,978,956,979,69605
"1990-08-23",983,983,983,984,128641
"1990-08-24",940,940,940,940,0
"1990-08-25",897,897,897,897,0
"1990-08-27",940,940,940,940,690
"1990-08-28",940,983,940,984,18837
"1990-08-29",983,983,983,984,2067
"1990-08-30",961,961,961,962,0
"1990-08-31",957,957,957,958,0
"1990-09-01",957,957,957,958,0
"1990-09-03",935,983,935,984,47781
"1990-09-04",966,966,966,966,0
"1990-09-05",971,971,971,971,17919
"1990-09-06",971,975,971,975,116007
"1990-09-07",958,975,940,975,44335
"1990-09-08",975,975,975,975,0
"1990-09-10",930,930,930,932,32390
"1990-09-11",930,930,887,927,2755
"1990-09-12",914,914,914,914,0
"1990-09-13",914,914,914,914,0
"1990-09-14",914,914,914,914,67537
"1990-09-15",914,914,914,914,0
"1990-09-17",953,953,892,892,458
"1990-09-18",930,930,930,932,230
"1990-09-19",935,935,935,936,114858
"1990-09-20",892,935,892,936,124277
"1990-09-21",904,978,904,979,50539
"1990-09-22",961,961,961,962,0
"1990-09-24",961,961,961,962,23202
"1990-09-25",935,935,922,936,4594
"1990-09-26",935,935,935,936,10567
"1990-09-27",914,935,914,936,42957
"1990-09-28",935,935,935,936,0
"1990-09-29",935,935,935,936,7351
"1990-10-05",940,940,940,940,18147
"1990-10-06",944,944,944,945,3904
"1990-10-08",940,940,940,940,0
"1990-10-10",940,940,940,940,11946
"1990-10-11",940,940,940,940,8040
"1990-10-12",940,983,940,984,12404
"1990-10-13",983,983,983,984,0
"1990-10-15",983,992,983,984,22971
"1990-10-16",983,983,983,984,0
"1990-10-17",978,978,978,979,0
"1990-10-18",975,975,975,975,0
"1990-10-19",987,1000,987,1001,52375
"1990-10-20",1009,1018,1009,1010,80401
"1990-10-22",1026,1035,1026,1036,2297
"1990-10-23",1035,1078,1035,1058,459432
"1990-10-24",1053,1101,1053,1071,862813
"1990-10-25",1027,1027,1027,1027,114858
"1990-10-26",983,983,983,984,0
"1990-10-27",940,983,940,984,132545
"1990-10-29",957,1027,957,984,27107
"1990-10-30",958,997,958,997,13553
"1990-10-31",1032,1032,993,997,26187
"1990-11-01",1014,1040,1014,1040,6433
"1990-11-02",1031,1031,1001,1032,43415
"1990-11-03",1023,1023,1023,1023,22971
"1990-11-05",1001,1023,1001,1023,29862
"1990-11-06",1000,1040,1000,1040,8500
"1990-11-07",1035,1035,1035,1036,68914
"1990-11-08",1014,1014,1014,1014,9879
"1990-11-09",993,1014,993,1014,14473
"1990-11-10",1014,1014,1014,1014,22971
"1990-11-12",1014,1014,1014,1014,0
"1990-11-13",1027,1027,1027,1027,6433
"1990-11-14",1027,1027,1027,1027,22971
"1990-11-15",1027,1027,1027,1027,45943
"1990-11-16",1023,1023,1023,1023,45943
"1990-11-17",1023,1023,1023,1023,45943
"1990-11-19",1023,1023,1023,1023,8270
"1990-11-20",1023,1023,1023,1023,45943
"1990-11-21",1018,1018,1018,1019,68914
"1990-11-22",992,1023,992,1023,919
"1990-11-23",1018,1018,1018,1019,0
"1990-11-24",1018,1018,1018,1019,45943
"1990-11-26",1014,1014,1014,1014,0
"1990-11-27",978,978,978,979,230
"1990-11-28",993,1014,993,1014,27565
"1990-11-29",997,997,997,997,29862
"1990-11-30",996,996,971,993,35605
"1990-12-01",979,996,979,993,19067
"1990-12-03",988,988,988,988,22971
"1990-12-04",980,980,975,975,6433
"1990-12-05",970,978,970,979,10337
"1990-12-06",978,978,961,979,19296
"1990-12-07",978,978,978,979,89588
"1990-12-08",978,978,978,979,68914
"1990-12-10",978,983,935,984,229257
"1990-12-11",993,993,948,993,28026
"1990-12-12",993,993,993,993,68914
"1990-12-13",993,993,993,993,2297
"1990-12-14",966,997,966,997,34917
"1990-12-15",997,997,997,997,54672
"1990-12-17",1010,1010,997,997,137830
"1990-12-18",961,978,961,979,24580
"1990-12-19",970,978,944,979,83156
"1990-12-20",978,978,978,979,114858
"1990-12-21",978,978,978,979,114858
"1990-12-22",978,978,978,979,0
"1990-12-24",935,978,935,979,33308
"1990-12-26",978,978,978,979,0
"1991-01-03",940,940,940,940,0
"1991-01-04",909,909,909,910,1149
"1991-01-05",909,909,909,910,0
"1991-01-07",909,909,909,910,0
"1991-01-08",870,870,870,871,2297
"1991-01-09",914,914,914,914,230
"1991-01-10",897,901,897,901,2297
"1991-01-11",870,870,870,871,0
"1991-01-12",849,849,849,849,1839
"1991-01-14",849,849,849,849,0
"1991-01-15",849,849,849,849,0
"1991-01-16",849,849,849,849,0
"1991-01-17",883,883,883,884,7810
"1991-01-18",887,887,887,888,919
"1991-01-19",879,879,879,879,0
"1991-01-21",870,870,870,871,0
"1991-01-22",826,870,826,871,108197
"1991-01-23",861,861,861,862,80401
"1991-01-24",852,852,852,853,0
"1991-01-25",849,849,849,849,0
"1991-01-26",849,849,849,849,0
"1991-01-28",849,849,849,849,7121
"1991-01-29",849,849,827,827,2527
"1991-01-30",818,861,818,862,690
"1991-01-31",849,849,849,849,0
"1991-02-01",849,849,849,849,0
"1991-02-02",849,849,849,849,0
"1991-02-04",827,827,827,827,919
"1991-02-05",827,827,827,827,0
"1991-02-06",827,827,827,827,0
"1991-02-07",827,827,827,827,0
"1991-02-08",792,805,792,792,16770
"1991-02-09",805,805,796,797,1839
"1991-02-11",796,796,796,797,0
"1991-02-12",805,805,805,805,690
"1991-02-13",805,805,805,805,919
"1991-02-18",827,827,827,827,2297
"1991-02-19",818,849,818,849,5972
"1991-02-20",849,849,849,849,0
"1991-02-21",849,849,849,849,0
"1991-02-22",839,839,839,840,0
"1991-02-23",839,839,839,840,0
"1991-02-25",839,839,839,840,3675
"1991-02-26",849,849,849,849,3446
"1991-02-27",849,849,849,849,0
"1991-02-28",849,849,849,849,0
"1991-03-02",857,883,857,884,31011
"1991-03-04",904,904,904,905,29174
"1991-03-05",870,892,870,875,14243
"1991-03-06",874,909,874,910,10107
"1991-03-07",918,944,918,945,50539
"1991-03-08",956,978,952,979,97400
"1991-03-09",978,988,978,984,118764
"1991-03-11",982,982,978,979,128871
"1991-03-12",936,992,936,988,27107
"1991-03-13",988,988,988,988,0
"1991-03-14",974,982,974,979,397409
"1991-03-15",983,1009,983,1010,266470
"1991-03-16",997,997,993,997,46861
"1991-03-18",1000,1010,993,993,147937
"1991-03-19",984,993,984,993,64320
"1991-03-20",997,1001,997,997,171368
"1991-03-21",1009,1022,996,1001,179868
"1991-03-22",1000,1013,996,1001,183314
"1991-03-23",1001,1014,1001,1014,170908
"1991-03-25",1022,1040,1014,1032,116695
"1991-03-27",1018,1031,1001,1032,123816
"1991-03-28",1018,1027,1018,1027,229715
"1991-03-29",1005,1023,1005,1023,138059
"1991-03-30",1014,1052,1014,1053,58349
"1991-04-01",1035,1035,1035,1036,68914
"1991-04-02",1010,1045,1010,1045,163328
"1991-04-03",1044,1052,1044,1053,45943
"1991-04-04",1044,1052,1044,1053,720390
"1991-04-06",1052,1052,1052,1053,0
"1991-04-08",1045,1045,1045,1045,0
"1991-04-09",1045,1045,1045,1045,0
"1991-04-10",1005,1044,1000,1040,48700
"1991-04-11",1022,1035,1022,1036,56740
"1991-04-12",1035,1035,1026,1036,100616
"1991-04-13",1027,1045,1027,1045,11486
"1991-04-15",1040,1045,1014,1045,73280
"1991-04-16",1045,1045,1045,1045,68225
"1991-04-17",1045,1088,1045,1088,265552
"1991-04-18",1088,1088,1052,1053,6891
"1991-04-19",1039,1052,1039,1053,19067
"1991-04-20",1052,1052,1052,1053,0
"1991-04-22",1023,1023,1023,1023,11715
"1991-04-23",1018,1057,1018,1058,38133
"1991-04-24",1057,1057,1057,1058,0
"1991-04-25",1023,1023,1023,1023,13783
"1991-04-26",1023,1023,1023,1023,0
"1991-04-27",1023,1023,1023,1023,0
"1991-04-29",983,1039,983,1036,38133
"1991-04-30",1035,1035,1035,1036,0
"1991-05-01",1023,1023,1023,1023,230
"1991-05-02",1022,1040,1014,1040,22513
"1991-05-03",1040,1040,1040,1040,458
"1991-05-04",1040,1040,1018,1040,2755
"1991-05-06",1035,1035,1022,1036,3446
"1991-05-07",1023,1023,1023,1023,10107
"1991-05-08",1035,1035,1035,1036,230
"1991-05-09",1035,1035,996,1027,1839
"1991-05-10",1009,1031,1009,1032,7351
"1991-05-11",1035,1035,1035,1036,230
"1991-05-13",1035,1035,1035,1036,0
"1991-05-14",992,1031,992,1032,16999
"1991-05-15",1035,1048,1035,1036,275660
"1991-05-16",1027,1045,1027,1045,242121
"1991-05-17",1040,1040,1031,1032,2067
"1991-05-18",1031,1031,1031,1032,0
"1991-05-20",1023,1023,1023,1023,0
"1991-05-22",1023,1023,1023,1023,0
"1991-05-23",1018,1018,1018,1019,2297
"1991-05-24",1014,1014,1014,1014,11256
"1991-05-25",1023,1023,1023,1023,1607
"1991-05-27",1045,1045,1045,1045,12404
"1991-05-28",1022,1031,1001,1032,5743
"1991-05-29",1023,1023,1023,1023,12864
"1991-05-30",1032,1032,1023,1023,116007
"1991-05-31",1023,1023,1023,1023,42038
"1991-06-01",1023,1023,1023,1023,0
"1991-06-03",1023,1023,1023,1023,21364
"1991-06-04",1023,1023,1023,1023,1149
"1991-06-05",1022,1027,1022,1027,112559
"1991-06-07",1018,1027,1018,1027,77644
"1991-06-08",1027,1027,1027,1027,76726
"1991-06-10",1027,1027,1027,1027,1149
"1991-06-11",1027,1027,1027,1027,0
"1991-06-12",1001,1023,1001,1023,44796
"1991-06-13",1022,1027,1022,1027,11256
"1991-06-14",1022,1031,1022,1027,77644
"1991-06-15",1027,1027,1027,1027,22971
"1991-06-17",1027,1027,1027,1027,0
"1991-06-18",1027,1027,1027,1027,0
"1991-06-19",1027,1027,1004,1027,387072
"1991-06-21",1027,1027,1023,1023,47093
"1991-06-22",1023,1023,1023,1023,0
"1991-06-24",1023,1023,1023,1023,69374
"1991-06-25",1023,1023,1023,1023,0
"1991-06-26",983,983,983,984,690
"1991-06-27",983,983,983,984,0
"1991-06-28",1023,1023,1023,1023,7582
"1991-06-29",1023,1023,1023,1023,0
"1991-07-01",1023,1023,1023,1023,34457
"1991-07-02",1023,1023,1023,1023,69374
"1991-07-03",1023,1023,1005,1023,16999
"1991-07-04",1023,1049,1023,1049,165165
"1991-07-05",1066,1092,1066,1075,178948
"1991-07-06",1032,1071,1032,1071,21593
"1991-07-08",1028,1088,1028,1075,369153
"1991-07-09",1079,1088,1036,1075,152072
"1991-07-10",1066,1066,1052,1053,8040
"1991-07-11",1062,1062,1057,1058,241202
"1991-07-12",1044,1057,1044,1058,16309
"1991-07-13",1067,1071,1067,1071,5972
"1991-07-15",1045,1075,1045,1045,11715
"1991-07-16",1045,1045,1045,1045,15161
"1991-07-18",1044,1052,1044,1053,58349
"1991-07-19",1057,1057,1057,1058,690
"1991-07-20",1045,1058,1045,1045,3446
"1991-07-22",1022,1045,1022,1045,23202
"1991-07-23",1049,1049,1049,1049,0
"1991-07-24",1005,1083,1005,1084,96709
"1991-07-25",1048,1078,1048,1080,14931
"1991-07-26",1045,1078,1045,1080,164247
"1991-07-27",1070,1083,1070,1084,117156
"1991-07-29",1039,1075,1039,1075,29862
"1991-07-30",1075,1075,1045,1045,8270
"1991-07-31",1040,1040,1040,1040,13783
"1991-08-01",1009,1066,1009,1058,29862
"1991-08-02",1062,1062,1027,1062,8270
"1991-08-03",1062,1062,1062,1062,230
"1991-08-05",1035,1035,1035,1036,0
"1991-08-06",1045,1045,1045,1045,45943
"1991-08-07",1000,1035,1000,1036,919
"1991-08-08",1035,1035,1035,1036,0
"1991-08-09",1027,1062,1027,1062,40890
"1991-08-10",1062,1062,1057,1058,50078
"1991-08-12",1045,1045,1045,1045,0
"1991-08-13",1045,1045,1045,1045,2527
"1991-08-14",1001,1045,1001,1045,22283
"1991-08-16",1001,1049,1001,1049,12176
"1991-08-17",1010,1045,1010,1045,19525
"1991-08-19",1000,1000,1000,1001,2067
"1991-08-20",997,997,997,997,2067
"1991-08-21",957,1000,957,1001,10567
"1991-08-22",1000,1000,1000,1001,0
"1991-08-23",1000,1000,1000,1001,0
"1991-08-24",997,997,997,997,0
"1991-08-26",957,993,957,993,1378
"1991-08-27",993,993,993,993,0
"1991-08-28",993,993,993,993,0
"1991-08-29",957,957,957,958,458
"1991-08-30",957,957,957,958,229715
"1991-08-31",957,957,957,958,0
"1991-09-02",948,948,948,949,0
"1991-09-03",948,948,948,949,0
"1991-09-04",919,919,919,919,230
"1991-09-05",961,961,961,962,230
"1991-09-06",957,957,957,958,0
"1991-09-07",957,957,957,958,0
"1991-09-09",957,957,957,958,0
"1991-09-10",936,944,936,945,33078
"1991-09-11",914,940,914,940,33078
"1991-09-12",940,940,940,940,16999
"1991-09-13",926,953,922,953,124735
"1991-09-14",975,975,975,975,22971
"1991-09-16",971,971,971,971,459432
"1991-09-17",935,978,935,979,41808
"1991-09-18",940,993,940,993,15161
"1991-09-19",992,1000,974,1001,54213
"1991-09-20",1009,1009,1009,1010,22971
"1991-09-24",1009,1009,1009,1010,0
"1991-09-25",1009,1009,1009,1010,22971
"1991-09-26",1018,1018,1018,1019,4594
"1991-09-27",1018,1031,1018,1032,6201
"1991-09-28",1035,1035,1035,1036,1149
"1991-09-30",1018,1052,1018,1053,64550
"1991-10-01",1052,1052,1052,1053,0
"1991-10-02",1052,1052,1052,1053,0
"1991-10-04",1009,1009,1009,1010,230
"1991-10-05",1031,1031,1031,1032,458
"1991-10-07",1031,1031,1031,1032,0
"1991-10-08",988,1035,988,1036,3904
"1991-10-09",1000,1000,1000,1001,2297
"1991-10-10",1035,1035,1035,1036,2297
"1991-10-11",1000,1000,1000,1001,3675
"1991-10-12",1000,1000,1000,1001,919
"1991-10-14",1000,1000,1000,1001,0
"1991-10-15",1000,1000,1000,1001,6891
"1991-10-16",982,1014,982,1015,15213
"1991-10-17",1005,1019,969,1019,38481
"1991-10-18",1059,1063,1059,1059,87476
"1991-10-19",1059,1104,1059,1104,34006
"1991-10-21",1144,1144,1094,1117,81212
"1991-10-22",1072,1112,1072,1113,37137
"1991-10-23",1072,1094,1072,1095,29084
"1991-10-24",1094,1094,1094,1095,22372
"1991-10-25",1050,1085,1050,1086,7606
"1991-10-26",1085,1085,1085,1086,0
"1991-10-28",1041,1077,1041,1077,2684
"1991-10-29",1031,1072,1031,1073,5369
"1991-10-30",1104,1104,1104,1104,22372
"1991-10-31",1072,1099,1072,1100,28189
"1991-11-01",1072,1094,1072,1095,89489
"1991-11-02",1072,1072,1072,1073,13871
"1991-11-04",1094,1094,1094,1095,2237
"1991-11-05",1091,1091,1091,1091,22372
"1991-11-06",1046,1104,1046,1104,5593
"1991-11-07",1099,1099,1099,1100,22372
"1991-11-08",1095,1099,1095,1100,66670
"1991-11-09",1054,1104,1054,1104,22595
"1991-11-11",1072,1112,1072,1109,52352
"1991-11-12",1072,1099,1072,1100,23714
"1991-11-13",1072,1099,1072,1100,22819
"1991-11-14",1099,1099,1099,1100,22372
"1991-11-15",1099,1099,1099,1100,0
"1991-11-16",1099,1099,1099,1100,0
"1991-11-18",1054,1094,1054,1095,23045
"1991-11-19",1081,1081,1081,1082,0
"1991-11-20",1081,1081,1081,1082,0
"1991-11-21",1041,1081,1041,1082,15213
"1991-11-22",1041,1072,1041,1073,1118
"1991-11-23",1072,1072,1072,1073,0
"1991-11-25",1072,1072,1072,1073,0
"1991-11-26",1063,1063,1063,1064,1118
"1991-11-27",1063,1063,1063,1064,0
"1991-11-28",1063,1108,1063,1109,8054
"1991-11-29",1104,1104,1104,1104,1052171
"1991-11-30",1104,1117,1104,1117,74500
"1991-12-02",1112,1126,1112,1126,44746
"1991-12-03",1099,1121,1099,1122,67788
"1991-12-04",1099,1117,1099,1117,46983
"1991-12-05",1117,1117,1117,1117,0
"1991-12-06",1117,1117,1117,1117,44746
"1991-12-07",1072,1162,1072,1162,55707
"1991-12-09",1117,1126,1117,1126,72038
"1991-12-10",1117,1126,1117,1126,1118
"1991-12-11",1126,1162,1126,1162,61300
"1991-12-12",1184,1184,1184,1184,22372
"1991-12-13",1161,1188,1140,1184,68907
"1991-12-14",1171,1180,1171,1180,54589
"1991-12-16",1180,1180,1180,1180,22372
"1991-12-17",1134,1180,1134,1180,23268
"1991-12-18",1140,1175,1140,1176,33335
"1991-12-19",1161,1197,1161,1198,69354
"1991-12-20",1220,1228,1206,1229,234461
"1991-12-21",1250,1250,1250,1252,244306
"1991-12-23",1250,1250,1250,1252,22372
"1991-12-24",1251,1273,1247,1274,111861
"1991-12-26",1296,1296,1296,1296,67117
"1992-01-03",1314,1314,1314,1314,151237
"1992-01-04",1358,1358,1358,1359,2684
"1992-01-06",1416,1416,1384,1386,610988
"1992-01-07",1389,1389,1367,1368,672289
"1992-01-08",1309,1309,1309,1310,44969
"1992-01-09",1265,1296,1265,1296,637610
"1992-01-10",1273,1273,1273,1274,0
"1992-01-11",1250,1250,1250,1252,3355
"1992-01-13",1251,1269,1251,1269,13871
"1992-01-14",1251,1314,1251,1314,231554
"1992-01-15",1296,1296,1296,1296,0
"1992-01-16",1251,1296,1251,1296,115665
"1992-01-17",1297,1341,1297,1341,51905
"1992-01-18",1341,1341,1341,1341,44746
"1992-01-20",1354,1354,1354,1354,44746
"1992-01-21",1350,1354,1340,1354,45193
"1992-01-22",1327,1354,1327,1354,74276
"1992-01-23",1350,1385,1340,1354,246543
"1992-01-24",1341,1341,1341,1341,0
"1992-01-25",1341,1341,1341,1341,111861
"1992-01-27",1296,1331,1296,1332,28189
"1992-01-28",1292,1296,1292,1296,1790
"1992-01-29",1278,1278,1278,1278,2237
"1992-01-30",1250,1291,1250,1292,106044
"1992-01-31",1336,1336,1291,1336,551030
"1992-02-01",1381,1381,1381,1381,91055
"1992-02-06",1398,1438,1398,1439,483689
"1992-02-07",1425,1425,1425,1426,1344
"1992-02-08",1398,1407,1398,1408,69801
"1992-02-10",1376,1376,1376,1377,32441
"1992-02-11",1363,1363,1354,1363,16780
"1992-02-12",1358,1358,1358,1359,0
"1992-02-13",1354,1354,1354,1354,3355
"1992-02-14",1349,1349,1349,1350,0
"1992-02-15",1344,1344,1344,1345,0
"1992-02-17",1328,1328,1328,1328,0
"1992-02-18",1328,1328,1328,1328,14318
"1992-02-19",1341,1341,1341,1341,22372
"1992-02-20",1331,1331,1331,1332,0
"1992-02-21",1331,1331,1331,1332,22372
"1992-02-22",1331,1331,1331,1332,0
"1992-02-24",1287,1318,1287,1319,50115
"1992-02-25",1319,1341,1319,1341,89489
"1992-02-26",1341,1341,1341,1341,0
"1992-02-27",1341,1341,1341,1341,0
"1992-02-28",1297,1341,1297,1341,21701
"1992-02-29",1341,1341,1341,1341,0
"1992-03-02",1341,1341,1341,1341,0
"1992-03-03",1336,1336,1336,1336,0
"1992-03-04",1331,1331,1331,1332,0
"1992-03-05",1318,1331,1318,1332,22595
"1992-03-06",1319,1332,1319,1328,67341
"1992-03-07",1328,1328,1328,1328,0
"1992-03-09",1328,1328,1328,1328,22372
"1992-03-11",1319,1328,1319,1328,182559
"1992-03-12",1318,1318,1318,1319,5817
"1992-03-13",1318,1318,1318,1319,0
"1992-03-14",1318,1318,1318,1319,0
"1992-03-16",1318,1318,1318,1319,82330
"1992-03-17",1318,1318,1318,1319,89489
"1992-03-18",1314,1341,1314,1341,32441
"1992-03-19",1297,1399,1297,1341,144525
"1992-03-20",1328,1328,1328,1328,0
"1992-03-21",1341,1341,1341,1341,1790
"1992-03-23",1297,1341,1297,1341,4028
"1992-03-25",1384,1384,1384,1386,2237
