"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-08-21",8965,10277,8965,9692,24640
"2015-08-24",9651,9732,9207,9652,16333
"2015-08-25",9631,9631,9086,9511,25566
"2015-08-26",9974,10459,9550,9874,51873
"2015-08-27",10399,10399,9692,9854,23492
"2015-08-28",9530,10096,9530,9733,25678
"2015-08-31",9429,10459,9429,9753,42813
"2015-09-01",10358,10358,9631,9652,57221
"2015-09-02",9651,9954,9147,9188,48378
"2015-09-03",9288,9409,8884,9046,21791
"2015-09-04",9086,9651,8985,9288,72818
"2015-09-07",9470,9490,9046,9248,15229
"2015-09-08",9268,9450,9187,9268,3845
"2015-09-09",9308,9631,9147,9188,7272
"2015-09-10",9227,9571,9187,9188,2048
"2015-09-11",9086,9571,9046,9066,40589
"2015-09-14",9106,9106,8642,8986,63013
"2015-09-15",9005,9126,8864,8986,8808
"2015-09-16",9025,9025,8662,8986,7446
"2015-09-17",8601,9046,8601,9026,34023
"2015-09-18",8884,8985,8723,8965,66590
"2015-09-21",8702,8864,8702,8703,55821
"2015-09-22",8723,9207,8723,8784,11836
"2015-09-23",9207,9207,8803,8986,17690
"2015-09-24",8904,8904,8702,8784,15547
"2015-09-25",8601,8763,8581,8683,23899
"2015-09-30",8622,8743,8521,8703,91083
"2015-10-01",9268,9268,8642,8804,14408
"2015-10-02",8682,8884,8682,8844,5727
"2015-10-05",8783,8884,8783,8885,12629
"2015-10-06",9147,9147,8601,8763,15219
"2015-10-07",8601,8783,8601,8763,65898
"2015-10-08",8642,8682,8541,8602,44569
"2015-10-12",8581,8723,8581,8642,9275
"2015-10-13",8803,8803,8521,8602,78002
"2015-10-14",8682,8682,8601,8663,27508
"2015-10-15",8945,8945,8581,8642,16033
"2015-10-16",8723,8723,8521,8642,2919
"2015-10-19",8743,8743,8581,8663,13291
"2015-10-20",8581,8702,8581,8663,2196
"2015-10-21",8702,8702,8521,8663,7121
"2015-10-22",8682,8682,8521,8663,13241
"2015-10-23",8521,8743,8440,8743,37982
"2015-10-26",8561,8763,8561,8602,16837
"2015-10-27",8682,8682,8500,8642,13558
"2015-10-28",8541,8642,8541,8642,12055
"2015-10-29",8500,8662,8500,8663,45510
"2015-10-30",8561,8662,8561,8663,28014
"2015-11-02",8601,8682,8541,8622,50648
"2015-11-03",8541,8723,8541,8582,6945
"2015-11-04",8541,8622,8198,8400,33969
"2015-11-05",8379,8541,8379,8541,21868
"2015-11-06",8359,8561,8278,8501,13112
"2015-11-09",8339,8500,8339,8400,16686
"2015-11-10",8359,8379,8238,8380,17546
"2015-11-11",8319,8400,8258,8400,19217
"2015-11-12",8339,8460,8339,8461,3836
"2015-11-13",8299,8480,8278,8461,5805
"2015-11-16",8278,8299,8238,8238,20791
"2015-11-17",8198,8278,8177,8238,12060
"2015-11-18",8198,8238,8177,8178,14914
"2015-11-19",8097,8238,8097,8238,2626
"2015-11-20",8238,8400,8076,8400,57499
"2015-11-23",8299,8299,8096,8178,15313
"2015-11-24",8137,8177,8076,8178,16461
"2015-11-25",8076,8177,8076,8178,15029
"2015-11-26",8238,8238,8157,8158,16001
"2015-11-27",8117,8157,8117,8117,115
"2015-11-30",8117,8137,8097,8117,8473
"2015-12-01",8097,8137,8097,8117,3546
"2015-12-02",8117,8299,8076,8279,18700
"2015-12-03",8257,8257,8137,8259,4001
"2015-12-04",8117,8238,8117,8238,3215
"2015-12-07",8238,8238,8076,8097,11219
"2015-12-08",8097,8117,8097,8117,6113
"2015-12-09",8097,8117,8076,8077,6949
"2015-12-10",8157,8177,8076,8117,2887
"2015-12-11",8117,8117,8076,8117,4502
"2015-12-14",8117,8117,8076,8117,6546
"2015-12-15",8117,8157,8117,8117,1370
"2015-12-16",8136,8136,8117,8138,1407
"2015-12-17",8117,8137,8117,8117,5132
"2015-12-18",8097,8198,8097,8158,3344
"2015-12-21",8076,8117,8076,8117,56535
"2015-12-22",8055,8198,8055,8138,4605
"2015-12-23",8055,8136,8036,8138,10767
"2015-12-24",8056,8117,8056,8117,3401
"2015-12-28",8117,8137,8096,8097,13976
"2015-12-29",7996,8157,7996,8158,762
"2015-12-30",8097,8137,8097,8117,8436
"2016-01-04",8218,8218,8096,8097,40682
"2016-01-05",8117,8117,8117,8117,773
"2016-01-06",8117,8157,8117,8158,5000
"2016-01-07",8096,8096,8096,8097,1156
"2016-01-08",8218,8238,8137,8238,14574
"2016-01-11",8117,8238,8097,8238,11014
"2016-01-12",8177,8177,8117,8117,3103
"2016-01-13",8137,8157,8137,8158,1740
"2016-01-14",8157,8157,8157,8158,0
"2016-01-15",8076,8157,8076,8158,5005
"2016-01-18",8097,8136,8097,8138,210
"2016-01-19",8097,8136,8097,8138,3984
"2016-01-20",8117,8136,8117,8138,8260
"2016-01-21",8096,8096,8096,8097,345
"2016-01-22",8096,8096,8096,8097,4600
"2016-01-25",8096,8096,8076,8097,547
"2016-01-26",8076,8076,8076,8077,2200
"2016-01-27",8076,8117,8056,8117,1022
"2016-01-28",8157,8157,8157,8158,1000
"2016-01-29",8157,8157,8157,8158,0
"2016-02-01",8157,8157,8157,8158,0
"2016-02-02",8117,8117,8097,8117,297
"2016-02-03",8076,8117,8076,8117,19438
"2016-02-04",8076,8117,8036,8077,12547
"2016-02-05",8056,8117,8056,8117,6958
"2016-02-11",8036,8157,8036,8158,10736
"2016-02-12",8036,8096,8036,8097,24139
"2016-02-15",8097,8117,8076,8077,6547
"2016-02-16",8117,8137,8117,8117,963
"2016-02-17",8076,8076,8076,8077,471
"2016-02-18",8136,8157,8136,8138,1366
"2016-02-19",8036,8076,8036,8077,5641
"2016-02-22",8056,8076,8056,8077,26111
"2016-02-23",8198,8198,8055,8057,689
"2016-02-24",8157,8177,8157,8178,283
"2016-02-25",8015,8096,8015,8097,944
"2016-02-26",8136,8136,8036,8138,2472
"2016-02-29",8016,8136,8016,8057,2356
"2016-03-02",8016,8136,8016,8138,2665
"2016-03-03",8055,8136,8016,8138,2664
"2016-03-04",8076,8076,8076,8077,1
"2016-03-07",8076,8076,8056,8077,1901
"2016-03-08",8016,8055,8016,8057,366
"2016-03-09",8016,8055,8016,8057,2873
"2016-03-10",8117,8117,7713,7976,9473
"2016-03-11",8097,8097,7935,8057,7619
"2016-03-14",7935,7975,7935,7976,1043
"2016-03-15",8056,8056,8015,8016,2150
"2016-03-16",8016,8016,7996,7996,1098
"2016-03-17",7935,7996,7935,7996,11023
"2016-03-18",7996,8016,7915,7956,679
"2016-03-21",7955,7955,7935,7956,9590
"2016-03-22",7955,7955,7934,7936,6132
"2016-03-23",7935,7975,7935,7976,705
"2016-03-24",7955,7955,7934,7936,1135
"2016-03-25",8055,8055,7935,8057,5515
"2016-03-28",8117,8117,7955,7956,1286
"2016-03-29",8076,8076,7915,8077,3697
"2016-03-30",8036,8055,7996,8057,181
"2016-03-31",8097,8097,8055,8057,647
"2016-04-01",8076,8076,7955,8037,2510
"2016-04-04",8076,8076,7955,7956,1536
"2016-04-05",7955,8036,7955,7976,11668
"2016-04-06",7975,8117,7975,7996,3529
"2016-04-07",7996,8056,7996,7996,2433
"2016-04-08",8056,8137,7955,8037,5177
"2016-04-11",8016,8036,8016,8037,55102
"2016-04-12",7996,7996,7996,7996,0
"2016-04-14",8157,8157,7955,8057,2008
"2016-04-15",8036,8036,8036,8037,0
"2016-04-18",7975,7996,7915,7956,6509
"2016-04-19",7955,8036,7955,8016,2220
"2016-04-20",8015,8015,7934,7936,11255
"2016-04-21",8016,8016,7875,7956,16897
"2016-04-22",7895,7996,7895,7996,808
"2016-04-25",7915,8076,7894,8057,5286
"2016-04-26",8055,8055,8055,8057,1
"2016-04-27",8056,8056,7875,8016,23973
"2016-04-28",7996,7996,7996,7996,0
"2016-04-29",7894,7975,7875,7976,2096
"2016-05-02",7915,7955,7834,7956,18402
"2016-05-03",7895,7996,7895,7956,4203
"2016-05-04",7895,7996,7834,7936,33779
"2016-05-09",7874,7996,7853,7936,19659
"2016-05-10",8036,8055,7996,8057,1671
"2016-05-11",8056,8056,7875,8037,932
"2016-05-12",8036,8036,8036,8037,0
"2016-05-13",7894,7996,7875,7976,22762
"2016-05-16",7996,8015,7975,8016,2760
"2016-05-17",8015,8015,8015,8016,101
"2016-05-18",7975,7975,7975,7976,42
"2016-05-19",7996,7996,7975,7976,10507
"2016-05-20",7915,7975,7875,7976,6132
"2016-05-23",7975,7996,7894,7976,10355
"2016-05-24",7996,7996,7996,7996,1000
"2016-05-25",8016,8016,7975,7976,3651
"2016-05-26",7975,7975,7895,7956,15190
"2016-05-27",7915,7915,7875,7875,54324
"2016-05-30",7955,7955,7874,7936,56553
"2016-05-31",7934,7934,7874,7936,8916
"2016-06-01",7875,7875,7875,7875,28600
"2016-06-02",7915,7934,7915,7936,46168
"2016-06-03",7955,7975,7955,7976,33950
"2016-06-07",7975,7975,7894,7976,12921
"2016-06-08",7975,7975,7875,7956,5262
"2016-06-09",7875,7955,7875,7956,20201
"2016-06-10",7955,7955,7955,7956,10941
"2016-06-13",7955,7955,7895,7956,13754
"2016-06-14",7955,7955,7955,7956,600
"2016-06-15",7895,7955,7895,7956,453
"2016-06-16",7934,7934,7934,7936,350
"2016-06-17",7955,7955,7934,7936,353
"2016-06-20",7975,7996,7955,7976,2013
"2016-06-21",8016,8662,7895,7996,6378
"2016-06-22",7975,7996,7935,7996,675
"2016-06-23",7975,7975,7975,7976,427
"2016-06-24",7975,8016,7895,7956,10702
"2016-06-27",7934,8015,7934,8016,3
"2016-06-28",8015,8015,8015,8016,0
"2016-06-29",7934,8015,7934,8016,318
"2016-06-30",7915,8420,7915,8077,68740
"2016-07-01",8480,8480,8076,8097,38116
"2016-07-04",8097,8278,8076,8198,1298
"2016-07-05",8238,8238,8157,8198,1127
"2016-07-06",8198,8198,8157,8198,3522
"2016-07-07",8076,8096,7874,8097,19780
"2016-07-08",8117,8177,8076,8178,200
"2016-07-11",8198,8198,8036,8158,2333
"2016-07-12",8056,8257,8056,8259,963
"2016-07-13",8258,8278,8238,8279,3877
"2016-07-14",8056,8278,8056,8238,4007
"2016-07-15",8137,8157,8076,8077,14416
"2016-07-18",8076,8177,8056,8077,4854
"2016-07-19",8076,8177,8076,8158,2505
"2016-07-20",8157,8157,7996,8077,45416
"2016-07-21",8076,8076,8056,8077,4532
"2016-07-22",8076,8076,8036,8057,16490
"2016-07-25",8056,8117,8036,8097,2309
"2016-07-26",8097,8097,8076,8077,25
"2016-07-27",8076,8076,7975,8077,13552
"2016-07-28",8056,8076,8056,8077,18705
"2016-07-29",8076,8076,8076,8077,10000
"2016-08-01",8076,8097,8076,8077,2433
"2016-08-02",8097,8157,8097,8138,3215
"2016-08-03",8096,8177,8056,8178,5294
"2016-08-04",8117,8157,8076,8097,945
"2016-08-05",8076,8157,8076,8138,4224
"2016-08-08",8137,8157,8076,8158,16803
"2016-08-09",8117,8177,8117,8178,26723
"2016-08-10",8218,8359,8177,8259,4571
"2016-08-11",8157,8339,8157,8238,38155
"2016-08-12",8177,8198,7996,8158,98008
"2016-08-16",8056,8117,8036,8077,5698
"2016-08-17",8036,8076,8036,8037,10834
"2016-08-18",8036,8136,8036,8138,9029
"2016-08-19",8055,8157,8055,8057,16177
"2016-08-22",8056,8319,8056,8077,17957
"2016-08-23",8056,8117,8056,8117,5661
"2016-08-24",8117,8117,8076,8077,37330
"2016-08-25",8076,8157,8076,8138,16757
"2016-08-26",8157,8299,8157,8158,124
"2016-08-29",8157,8177,8157,8158,3101
"2016-08-30",8157,8359,8157,8178,3339
"2016-08-31",8278,8278,8177,8178,1544
"2016-09-01",8177,8359,8137,8158,40498
"2016-09-02",8157,8198,8137,8198,5355
"2016-09-05",8157,8198,8137,8198,6983
"2016-09-06",8117,8238,8097,8238,26164
"2016-09-07",8117,8198,8117,8198,1964
"2016-09-08",8117,8278,8117,8218,4323
"2016-09-09",8157,8157,8137,8158,5471
"2016-09-12",8217,8217,8136,8138,20294
"2016-09-13",8117,8177,8117,8178,1001
"2016-09-19",8198,8198,8136,8138,2370
"2016-09-20",8117,8359,8097,8117,8258
"2016-09-21",8117,8136,8117,8138,5343
"2016-09-22",8117,8117,8117,8117,6745
"2016-09-23",8400,8400,8096,8097,19860
"2016-09-26",8096,8117,8056,8097,16306
"2016-09-27",8097,8117,8076,8077,28665
"2016-09-28",8096,8096,8096,8097,3996
"2016-09-29",8056,8097,8036,8077,79197
"2016-09-30",7996,8056,7875,8016,62819
"2016-10-04",8056,8056,8036,8037,3705
"2016-10-05",8036,8198,8036,8037,4193
"2016-10-06",8036,8036,7996,7996,6802
"2016-10-07",8137,8137,8096,8097,10182
"2016-10-10",8117,8117,8096,8097,5939
"2016-10-11",8076,8076,8055,8057,2089
"2016-10-12",8076,8096,8076,8097,14045
"2016-10-13",8097,8117,8055,8057,5736
"2016-10-14",8056,8076,8056,8077,1051
"2016-10-17",8076,8157,8076,8077,7579
"2016-10-18",8076,8076,8016,8057,10610
"2016-10-19",8056,8076,7996,8037,9499
"2016-10-20",8055,8055,8016,8057,3727
"2016-10-21",8036,8076,8036,8077,1990
"2016-10-24",8157,8157,8055,8057,1561
"2016-10-25",8055,8055,8055,8057,22
"2016-10-26",8055,8076,8055,8057,14050
"2016-10-27",8036,8096,8036,8097,6531
"2016-10-28",8076,8076,8076,8077,778
"2016-10-31",8076,8076,8055,8057,1001
"2016-11-01",8056,8056,8036,8037,6044
"2016-11-02",8055,8076,8036,8057,4249
"2016-11-03",8036,8076,8036,8057,9999
"2016-11-04",8036,8036,8036,8037,350
"2016-11-07",8036,8036,7996,8037,2006
"2016-11-08",8056,8056,7996,8037,6333
"2016-11-09",8036,8076,7975,8077,29202
"2016-11-10",7996,8015,7955,8016,25709
"2016-11-11",7975,8015,7915,8016,4605
"2016-11-14",7955,8036,7955,8037,3309
"2016-11-15",7955,7996,7955,7996,2499
"2016-11-16",7975,7996,7975,7996,6446
"2016-11-17",7996,7996,7996,7996,0
"2016-11-18",7955,8036,7955,8037,16608
"2016-11-21",0,0,0,8037,0
"2016-11-22",0,0,0,8037,0
"2016-11-23",0,0,0,8037,0
"2016-11-24",0,0,0,8037,0
"2016-11-25",0,0,0,8037,0
"2016-11-28",0,0,0,8037,0
"2016-11-29",0,0,0,8037,0
"2016-11-30",0,0,0,8037,0
"2016-12-01",0,0,0,8037,0
"2016-12-02",0,0,0,8037,0
"2016-12-05",0,0,0,8037,0
"2016-12-06",0,0,0,8037,0
"2016-12-07",0,0,0,8037,0
"2016-12-08",0,0,0,8037,0
"2016-12-09",0,0,0,8037,0
"2016-12-12",0,0,0,8037,0
"2016-12-13",0,0,0,8037,0
"2016-12-14",0,0,0,8037,0
"2016-12-15",0,0,0,8037,0
"2016-12-16",0,0,0,8037,0
"2016-12-19",0,0,0,8037,0
"2016-12-20",0,0,0,8037,0
"2016-12-21",0,0,0,8037,0
"2016-12-22",0,0,0,8037,0
"2016-12-23",8097,8157,7996,7996,37029
"2016-12-26",8056,8056,7874,7936,2639
"2016-12-27",7996,7996,7794,7956,27906
"2016-12-28",7895,7955,7794,7956,36802
"2016-12-29",8076,8076,7955,7996,1637
"2017-01-02",8015,8015,7996,8016,2104
"2017-01-03",7996,8016,7955,7996,1239
"2017-01-04",7996,7996,7853,7936,17582
"2017-01-05",7935,7996,7935,7996,20240
"2017-01-06",8016,8016,7955,7956,3234
"2017-01-09",7955,7955,7955,7956,665
"2017-01-10",7955,7955,7875,7875,16770
"2017-01-11",7934,7955,7874,7936,4266
"2017-01-12",7935,7996,7834,7895,25483
"2017-01-13",7955,7955,7854,7956,1593
"2017-01-16",7996,7996,7895,7936,7416
"2017-01-17",7996,7996,7934,7936,39042
"2017-01-18",7935,7996,7895,7956,39069
"2017-01-19",7996,8036,7915,7915,12551
"2017-01-20",7955,8036,7955,8037,24311
"2017-01-23",7955,8036,7935,8037,16657
"2017-01-24",7934,7955,7915,7936,9252
"2017-01-25",7915,7975,7915,7976,4804
"2017-01-26",7935,7996,7915,7996,16576
"2017-01-31",7996,7996,7996,7996,100
"2017-02-01",7996,8015,7996,8016,6743
"2017-02-02",8036,8076,8036,8077,3120
"2017-02-03",7955,8076,7955,8077,7192
"2017-02-06",7935,7996,7935,7996,5162
"2017-02-07",7955,8076,7955,7976,9437
"2017-02-08",8036,8136,8036,8138,8188
"2017-02-09",7996,8238,7996,8238,63543
"2017-02-10",8097,8218,8097,8198,15086
"2017-02-13",8238,8238,7915,7956,133097
"2017-02-14",7975,7975,7794,7855,223378
"2017-02-15",7875,8036,7875,8037,42273
"2017-02-16",8036,8036,8036,8037,27378
"2017-02-17",7975,8055,7975,8057,19868
"2017-02-20",8056,8096,8056,8097,120059
"2017-02-21",8198,8198,8137,8178,18436
"2017-02-22",8076,8117,8056,8077,32345
"2017-02-23",7996,9591,7996,9087,1443770
"2017-02-24",9025,9490,8763,8784,501521
"2017-02-27",8763,9126,8642,8642,174159
"2017-02-28",8682,8884,8480,8885,197908
"2017-03-02",8622,9025,8601,8864,224037
"2017-03-03",8884,8884,8521,8602,179394
"2017-03-06",8723,9591,8622,8885,663490
"2017-03-07",8965,9227,8803,9167,180691
"2017-03-08",9086,9288,8824,9006,129029
"2017-03-09",8864,9268,8864,8965,170995
"2017-03-10",8864,9086,8864,8965,115125
"2017-03-13",8925,9349,8925,9248,369087
"2017-03-14",9167,9389,9126,9389,80298
"2017-03-15",9450,9450,9147,9208,151141
"2017-03-16",9126,9874,9086,9591,262552
"2017-03-17",9530,10176,9288,9612,412649
"2017-03-20",9611,9752,9288,9612,125997
"2017-03-21",9631,11671,8945,9208,2533617
"2017-03-22",9207,9450,8985,9188,235391
"2017-03-23",9187,9429,9187,9288,83137
"2017-03-24",9248,9793,9207,9551,197560
"2017-03-27",9550,9692,9268,9309,76009
"2017-03-28",9308,9651,9288,9410,60365
"2017-03-29",9369,10298,9369,9672,582129
"2017-03-30",10500,11146,9631,9632,1260071
"2017-03-31",9591,9853,9530,9773,107505
"2017-04-03",9793,10338,9793,9935,372590
"2017-04-04",10035,10479,9894,10338,570629
"2017-04-05",10399,10722,9995,10278,467758
"2017-04-06",10257,10318,9995,10278,117767
"2017-04-07",10318,10459,10096,10217,109918
"2017-04-10",10176,10176,9692,9733,232759
"2017-04-11",9672,9874,9631,9854,54885
"2017-04-12",9853,9975,9672,9773,62191
"2017-04-13",9853,9853,9571,9692,89299
"2017-04-14",9631,9833,9490,9793,162739
"2017-04-17",9752,10701,9752,10359,475505
"2017-04-18",10338,10823,10237,10682,239053
"2017-04-19",10681,10903,10338,10763,219412
"2017-04-20",10681,10843,10600,10742,74971
"2017-04-21",10742,11004,10580,10904,216442
"2017-04-24",10903,11792,10903,11227,838443
"2017-04-25",11428,11550,10903,11308,291220
"2017-04-26",11186,11428,11025,11308,220754
"2017-04-27",11307,11448,11004,11267,287135
"2017-04-28",11146,11449,11105,11388,111981
"2017-05-02",11368,11832,11307,11308,281657
"2017-05-04",11307,11348,10984,11146,139320
"2017-05-08",11025,11348,10641,10904,196048
"2017-05-10",11024,12923,10823,11792,1336841
"2017-05-11",11933,12054,11388,11631,251591
"2017-05-12",11630,11711,11368,11671,175127
"2017-05-15",11711,11711,11287,11348,165467
"2017-05-16",11428,11508,11105,11489,128953
"2017-05-17",11428,11529,11287,11409,174288
"2017-05-18",11650,13528,11509,11510,6363291
"2017-05-19",11509,11974,11348,11752,451378
"2017-05-22",11812,13124,11610,12378,1729393
"2017-05-23",12256,12438,12034,12136,550893
"2017-05-24",12337,12377,11893,11893,420760
"2017-05-25",11893,12075,11610,11631,344697
"2017-05-26",11630,11831,11529,11732,249175
"2017-05-29",11832,11893,11671,11691,186627
"2017-05-30",11590,11933,11549,11671,197333
"2017-05-31",11812,12297,11671,12115,610893
"2017-06-01",12115,12297,11993,12055,248437
"2017-06-02",12095,13084,11994,12479,1184635
"2017-06-05",12478,12700,12317,12519,354980
"2017-06-07",12519,12721,12276,12600,255185
"2017-06-08",12600,12721,12317,12681,358366
"2017-06-09",12761,12781,12297,12398,368357
"2017-06-12",12357,12458,12054,12277,265448
"2017-06-13",12115,12478,12034,12317,233706
"2017-06-14",12317,12458,12155,12277,181082
"2017-06-15",12155,12357,11893,12095,238610
"2017-06-16",11933,12054,11570,11732,401478
"2017-06-19",11751,12175,11751,12176,264932
"2017-06-20",12175,12175,11650,11813,245160
"2017-06-21",11812,12014,11509,11934,218211
"2017-06-22",11933,11933,11711,11772,88948
"2017-06-23",11772,11953,11730,11833,78409
"2017-06-26",11993,11993,11529,11732,256403
"2017-06-27",11731,11731,11550,11631,123510
"2017-06-28",11630,12034,11529,11873,131720
"2017-06-29",11873,11873,11610,11631,107106
"2017-06-30",11630,12034,11489,11893,197869
"2017-07-03",11731,11913,11570,11590,107197
"2017-07-04",11509,11973,11469,11510,145913
"2017-07-05",11549,11730,11529,11671,51764
"2017-07-06",11509,11610,11489,11530,78340
"2017-07-07",11509,11550,11368,11388,58867
"2017-07-10",11388,11570,10823,11065,202166
"2017-07-11",11226,11226,10479,10843,156485
"2017-07-12",10842,10842,10479,10540,174965
"2017-07-13",10539,10742,10479,10520,97551
"2017-07-14",10499,10661,10439,10621,74067
"2017-07-17",10722,10782,10500,10682,58470
"2017-07-18",10500,10681,10419,10682,71107
"2017-07-19",10661,10701,10520,10621,113665
"2017-07-20",10540,11953,10540,11429,628565
"2017-07-21",11449,11933,11307,11813,207706
"2017-07-24",11913,12034,11610,11712,121350
"2017-07-25",11913,11913,11186,11348,154438
"2017-07-26",11247,11610,11105,11388,116593
"2017-07-27",11428,13306,11226,11227,6773845
"2017-07-28",11044,11044,10378,10621,556956
"2017-07-31",10621,10701,10237,10258,373966
"2017-08-01",9914,10358,9914,10137,129397
"2017-08-02",10156,10661,10096,10540,166488
"2017-08-03",10419,10641,9692,9894,394597
"2017-08-04",9894,9995,9571,9995,134456
"2017-08-07",9995,10399,9773,10217,100094
"2017-08-08",10378,10378,10035,10076,97670
"2017-08-09",10075,10075,9773,9773,72421
"2017-08-10",9874,9874,9450,9571,128884
"2017-08-11",9550,9571,9126,9268,181650
"2017-08-14",9530,9853,9369,9470,77647
"2017-08-16",9248,9288,8763,8844,369849
"2017-08-17",8844,8945,8743,8945,135325
"2017-08-18",8945,9046,8763,8945,61628
"2017-08-21",8864,9025,8420,8481,131761
"2017-08-22",8480,8581,8117,8481,154722
"2017-08-23",8622,9005,8521,8804,252229
"2017-08-24",8803,9207,8783,9127,89232
"2017-08-25",9066,9954,9005,9369,278503
"2017-08-28",9429,9429,9106,9248,106731
"2017-08-29",9086,9550,9086,9268,118910
"2017-08-30",9207,9490,9207,9288,31926
"2017-08-31",9227,9349,9167,9309,66885
"2017-09-01",9248,9409,9187,9389,64119
"2017-09-04",8925,9248,8925,9087,99004
"2017-09-05",9046,9207,8500,8521,173585
"2017-09-06",8581,8884,8561,8602,69534
"2017-09-07",8783,8783,8218,8299,206882
"2017-09-08",8299,8299,8096,8178,148630
"2017-09-11",8177,8400,8117,8319,57220
"2017-09-12",8319,8420,8055,8218,84795
"2017-09-13",8339,9086,8319,8582,272317
"2017-09-14",8581,8763,8420,8481,83257
"2017-09-15",8480,8662,8238,8622,96558
"2017-09-18",8561,8743,8541,8622,56260
"2017-09-19",8662,8662,8480,8582,44746
"2017-09-20",8601,8601,8258,8400,84779
"2017-09-21",8480,8480,8157,8158,101465
"2017-09-22",8177,8359,8076,8238,50917
"2017-09-25",8097,8278,8076,8198,56028
"2017-09-26",7975,8198,7975,8077,69648
"2017-09-27",8097,8642,8097,8279,81365
"2017-09-28",8379,8420,8238,8380,41120
"2017-09-29",8299,8521,8299,8440,38026
"2017-10-10",8561,8642,8460,8521,69776
"2017-10-11",8521,8561,8379,8420,77126
"2017-10-12",8541,9025,8379,8582,249658
"2017-10-13",8460,8803,8440,8703,96149
"2017-10-16",8702,8965,8500,8965,119938
"2017-10-17",8844,9046,8743,9006,55866
"2017-10-18",8864,9025,8783,8885,55923
"2017-10-19",8884,8945,8642,8723,92029
"2017-10-20",8783,8803,8601,8743,47420
"2017-10-23",8763,8783,8561,8663,39457
"2017-10-24",8803,8844,8662,8784,38802
"2017-10-25",8783,9106,8743,8925,107403
"2017-10-26",9025,9025,8783,8885,76023
"2017-10-27",8884,8904,8682,8824,72390
"2017-10-30",8844,8945,8682,8885,108623
"2017-10-31",8803,8945,8662,8885,145212
