"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-05-26",4621,4738,4509,4622,900567
"2003-05-27",4647,4760,4340,4680,818644
"2003-05-28",4928,5023,4254,4405,879421
"2003-05-29",4297,4499,4201,4204,389429
"2003-05-30",4249,4457,4101,4457,499885
"2003-06-02",4535,4577,4387,4405,307638
"2003-06-03",4377,4797,4291,4457,751435
"2003-06-04",4614,4630,4402,4453,337140
"2003-06-05",4449,4699,4391,4511,621673
"2003-06-09",4466,4679,4466,4532,369858
"2003-06-10",4540,4790,4520,4659,819114
"2003-06-11",4699,4799,4481,4485,432026
"2003-06-12",4482,4556,4402,4511,313557
"2003-06-13",4466,4539,4387,4405,360530
"2003-06-16",4403,4770,4403,4670,818370
"2003-06-17",4828,4918,4605,4606,608468
"2003-06-18",4567,4662,4409,4431,441153
"2003-06-19",4429,4529,4285,4405,573637
"2003-06-20",4298,4404,4288,4288,245122
"2003-06-23",4245,4324,4085,4086,224210
"2003-06-24",4031,4116,3951,4044,109605
"2003-06-25",4010,4350,4010,4161,344216
"2003-06-26",4080,4234,4017,4076,126501
"2003-06-27",4111,4176,3994,4028,145149
"2003-06-30",3994,4016,3872,4001,204556
"2003-07-01",4032,4297,4010,4161,297021
"2003-07-02",4179,4265,4121,4135,180479
"2003-07-03",4254,4259,4131,4145,232654
"2003-07-04",4153,4493,4153,4474,472176
"2003-07-07",4563,4563,4372,4457,277228
"2003-07-08",4536,4662,4371,4421,431955
"2003-07-09",4461,4600,4324,4356,330642
"2003-07-10",4350,4589,4344,4346,390771
"2003-07-11",4275,4403,4159,4277,297324
"2003-07-14",4297,4297,4197,4197,164114
"2003-07-15",4222,4297,4016,4017,215307
"2003-07-16",4070,4276,4070,4155,435954
"2003-07-18",4016,4122,4016,4039,119844
"2003-07-21",4017,4091,3800,3800,145961
"2003-07-22",3688,3873,3666,3747,129088
"2003-07-23",3767,3804,3692,3757,91374
"2003-07-24",3692,3868,3692,3736,95617
"2003-07-25",3730,3916,3730,3905,133851
"2003-07-28",4026,4048,3894,3905,98180
"2003-07-29",3899,4048,3899,3981,104123
"2003-07-30",3979,4159,3979,4097,168669
"2003-07-31",4149,4160,3820,3905,169610
"2003-08-01",3905,3905,3757,3800,137833
"2003-08-04",3781,3835,3739,3821,56755
"2003-08-05",3804,3862,3720,3720,100602
"2003-08-06",3608,3671,3560,3630,89603
"2003-08-07",3629,3739,3607,3715,66243
"2003-08-08",3724,3793,3714,3767,66076
"2003-08-11",3793,3793,3687,3725,40383
"2003-08-12",3782,3782,3698,3720,28091
"2003-08-13",3734,3941,3734,3874,156365
"2003-08-14",3973,3973,3792,3821,63774
"2003-08-18",3771,3872,3702,3742,100422
"2003-08-19",3767,3767,3699,3699,95810
"2003-08-20",3735,3751,3687,3699,57339
"2003-08-21",3655,3661,3602,3630,141698
"2003-08-22",3581,3581,3450,3460,169043
"2003-08-25",3396,3422,3311,3360,164707
"2003-08-26",3395,3507,3353,3396,247502
"2003-08-27",3394,3394,3219,3221,177427
"2003-08-28",3108,3219,3101,3142,117443
"2003-08-29",3188,3368,3146,3370,150929
"2003-09-01",3395,3511,3374,3396,268225
"2003-09-02",3420,3569,3399,3571,207452
"2003-09-03",3624,3624,3460,3465,128337
"2003-09-04",3523,3619,3480,3620,150951
"2003-09-05",3607,3644,3510,3524,103191
"2003-09-08",3489,3521,3261,3343,98898
"2003-09-09",3257,3500,3257,3503,78936
"2003-09-15",3394,3495,3379,3423,39758
"2003-09-16",3374,3496,3368,3476,80728
"2003-09-17",3474,3511,3410,3493,57583
"2003-09-18",3474,3660,3421,3608,244406
"2003-09-19",3660,4037,3660,3895,667094
"2003-09-22",3904,4047,3819,3901,276368
"2003-09-23",3846,4026,3819,3981,281312
"2003-09-24",3963,4062,3861,3885,232022
"2003-09-25",3826,3985,3820,3825,242926
"2003-09-26",3825,4005,3814,3821,562753
"2003-09-29",3840,3973,3819,3901,285433
"2003-09-30",3985,4122,3847,3847,344372
"2003-10-01",3830,3927,3820,3825,267691
"2003-10-02",3857,3883,3819,3821,177989
"2003-10-06",3872,4084,3846,3981,426423
"2003-10-07",4032,4059,3899,3981,203787
"2003-10-08",4011,4191,3869,3869,563211
"2003-10-09",3846,3979,3819,3842,313701
"2003-10-10",3857,3979,3840,3981,194734
"2003-10-13",3957,4070,3889,3890,278067
"2003-10-14",3927,3953,3836,3847,177347
"2003-10-15",3873,4095,3861,4097,427045
"2003-10-16",4080,4208,3985,4139,305277
"2003-10-17",4190,4190,3926,3954,269514
"2003-10-20",3980,4011,3863,3869,243348
"2003-10-21",3878,3905,3825,3847,192841
"2003-10-22",3850,3888,3819,3821,144905
"2003-10-23",3771,3952,3739,3821,224256
"2003-10-24",3868,3899,3363,3370,359582
"2003-10-27",3480,3670,3449,3656,315891
"2003-10-28",3676,3857,3639,3705,229223
"2003-10-29",3819,3825,3713,3715,156266
"2003-10-30",3687,3782,3570,3630,90404
"2003-10-31",3618,3703,3522,3630,61344
"2003-11-03",3629,3634,3453,3493,172658
"2003-11-04",3507,3544,3395,3449,97576
"2003-11-05",3412,3450,3327,3327,97138
"2003-11-06",3260,3341,3239,3301,106860
"2003-11-07",3300,3364,3268,3269,82536
"2003-11-10",3241,3316,3241,3290,38457
"2003-11-11",3209,3289,3209,3274,75261
"2003-11-12",3261,3362,3261,3365,37424
"2003-11-13",3395,3416,3342,3391,53270
"2003-11-14",3390,3564,3347,3496,134824
"2003-11-17",3555,3677,3501,3518,162872
"2003-11-18",3464,3597,3390,3449,66153
"2003-11-19",3369,3390,3289,3290,61803
"2003-11-20",3314,3394,3267,3301,32689
"2003-11-21",3252,3359,3252,3280,43312
"2003-11-24",3309,3309,3134,3142,52175
"2003-11-25",3161,3289,3161,3236,32849
"2003-11-26",3208,3283,3208,3243,26267
"2003-11-27",3219,3288,3177,3184,51541
"2003-11-28",3145,3235,3145,3184,40408
"2003-12-01",3188,3261,3188,3211,63625
"2003-12-02",3246,3251,3199,3211,71135
"2003-12-03",3261,3358,3188,3211,69408
"2003-12-04",3215,3240,3140,3167,83117
"2003-12-05",3171,3189,3130,3131,58710
"2003-12-08",3088,3157,3061,3078,57386
"2003-12-09",3092,3130,3087,3109,22152
"2003-12-10",3087,3284,3087,3195,51743
"2003-12-11",3209,3251,3182,3211,42389
"2003-12-12",3273,3273,3226,3233,62402
"2003-12-15",3236,3289,3230,3290,55084
"2003-12-16",3289,3421,3289,3312,125569
"2003-12-17",3326,3359,3193,3195,68320
"2003-12-18",3188,3224,3129,3184,28935
"2003-12-19",3236,3240,3134,3136,45402
"2003-12-22",3156,3178,3102,3109,37221
"2003-12-23",3183,3183,3071,3109,24514
"2003-12-24",3080,3160,3075,3083,12971
"2003-12-26",3104,3131,3083,3105,27058
"2003-12-29",3034,3125,3034,3068,12903
"2003-12-30",3049,3135,3049,3131,18554
"2004-01-02",3108,3199,3108,3174,27065
"2004-01-05",3184,3248,3173,3179,31723
"2004-01-06",3199,3204,3130,3131,37849
"2004-01-07",3172,3172,3103,3121,23054
"2004-01-08",3099,3169,3099,3105,39897
"2004-01-09",3102,3130,3044,3109,77435
"2004-01-12",3109,3171,3065,3136,61801
"2004-01-13",3155,3177,3075,3083,41877
"2004-01-14",3051,3205,3051,3126,124352
"2004-01-15",3103,3179,3088,3179,66408
"2004-01-16",3135,3167,3092,3131,36062
"2004-01-19",3157,3157,3078,3078,32660
"2004-01-20",3050,3124,3040,3040,23739
"2004-01-26",2980,3076,2896,2903,63148
"2004-01-27",2955,2955,2790,2797,68734
"2004-01-28",2810,2852,2794,2802,43216
"2004-01-29",2748,2838,2748,2775,40502
"2004-01-30",2779,2837,2779,2802,33380
"2004-02-02",2822,2887,2791,2887,58274
"2004-02-03",2865,2896,2800,2813,39788
"2004-02-04",2795,3092,2795,3056,146198
"2004-02-05",3093,3210,2891,2940,146397
"2004-02-06",2956,2956,2833,2839,37194
"2004-02-09",2838,2886,2784,2813,39865
"2004-02-10",2801,2866,2647,2685,113932
"2004-02-11",2685,2716,2618,2619,64305
"2004-02-12",2619,2709,2617,2675,64361
"2004-02-13",2650,2693,2549,2574,117850
"2004-02-16",2554,2558,2385,2399,187208
"2004-02-17",2392,2403,2142,2229,397101
"2004-02-18",2253,2385,2184,2313,259922
"2004-02-19",2339,2412,2269,2332,81860
"2004-02-20",2305,2387,2270,2297,77476
"2004-02-23",2312,2312,2207,2239,42348
"2004-02-24",2192,2506,2192,2388,158119
"2004-02-25",2360,2387,2280,2308,61132
"2004-02-26",2307,2348,2266,2276,38542
"2004-02-27",2329,2334,2244,2290,43817
"2004-03-02",2290,2369,2290,2335,32088
"2004-03-03",2339,2452,2339,2383,51605
"2004-03-04",2451,2451,2347,2348,30295
"2004-03-05",2392,2392,2307,2332,30035
"2004-03-08",2315,2333,2259,2283,27585
"2004-03-09",2243,2297,2243,2264,23137
"2004-03-10",2259,2330,2222,2260,48582
"2004-03-11",2218,2281,2212,2255,24371
"2004-03-12",2253,2328,2015,2224,75519
"2004-03-15",2185,2276,2185,2218,23922
"2004-03-16",2265,2355,2228,2312,61330
"2004-03-17",2432,2586,2408,2587,371702
"2004-03-18",2639,2673,2532,2547,215726
"2004-03-19",2572,2618,2522,2600,102623
"2004-03-22",2599,2637,2546,2547,62860
"2004-03-23",2521,2652,2519,2643,199207
"2004-03-24",2669,2669,2551,2579,50855
"2004-03-25",2547,2653,2526,2526,107262
"2004-03-26",2528,2583,2525,2547,42042
"2004-03-29",2598,2615,2529,2542,49469
"2004-03-30",2538,2619,2529,2582,58536
"2004-03-31",2582,2614,2545,2553,29423
"2004-04-01",2561,2594,2530,2547,36839
"2004-04-02",2549,2742,2549,2744,75842
"2004-04-06",2715,2849,2715,2824,113855
"2004-04-07",2820,2837,2758,2802,37939
"2004-04-08",2769,2865,2763,2813,58295
"2004-04-09",2815,2830,2715,2754,42503
"2004-04-12",2738,2801,2716,2739,36411
"2004-04-13",2705,2784,2705,2749,33173
"2004-04-14",2716,2822,2711,2818,53663
"2004-04-16",3103,3110,2918,2966,174422
"2004-04-19",2996,3130,2950,3115,138661
"2004-04-20",3139,3261,2970,2972,217364
"2004-04-21",3025,3072,2971,2999,124178
"2004-04-22",2955,3023,2911,2972,52309
"2004-04-23",3025,3110,2982,3068,80945
"2004-04-26",3029,3200,3029,3157,142932
"2004-04-27",3178,3220,3114,3121,79141
"2004-04-28",3134,3341,3119,3343,229579
"2004-04-29",3740,3740,3500,3742,280855
"2004-04-30",3734,3952,3294,3715,958654
"2004-05-03",3926,4110,3623,3651,413511
"2004-05-04",3699,3768,3348,3380,283734
"2004-05-06",3379,3612,3347,3503,794832
"2004-05-07",3441,3495,3187,3263,204914
"2004-05-10",3182,3188,2875,2875,180084
"2004-05-11",2731,2981,2716,2827,168618
"2004-05-12",2854,2956,2854,2945,120784
"2004-05-13",2891,3014,2891,2999,77658
"2004-05-14",2997,3077,2890,2893,67978
"2004-05-17",2838,2992,2817,2908,116626
"2004-05-18",2945,3104,2918,3105,107799
"2004-05-19",3178,3300,3098,3215,108602
"2004-05-20",3189,3310,3102,3254,110090
"2004-05-21",3237,3326,3189,3195,48186
"2004-05-24",3236,3278,3146,3167,79510
"2004-05-25",3109,3316,2976,3258,135537
"2004-05-27",3306,3370,3237,3248,68902
"2004-05-28",3263,3380,3252,3360,48044
"2004-05-31",3316,3501,3316,3396,94597
"2004-06-01",3396,3799,3385,3407,624821
"2004-06-02",3421,3449,3156,3236,175520
"2004-06-03",3236,3273,2864,2951,171660
"2004-06-04",2917,3018,2863,2934,64260
"2004-06-07",2917,3002,2917,2951,58542
"2004-06-08",2949,3071,2949,2993,115118
"2004-06-09",2992,3045,2917,2925,75891
"2004-06-10",2897,2966,2864,2875,46334
"2004-06-11",2881,2881,2663,2759,65997
"2004-06-14",2685,2807,2669,2706,45814
"2004-06-15",2678,2769,2678,2691,22905
"2004-06-16",2706,2760,2685,2685,28535
"2004-06-17",2625,2704,2617,2653,34701
"2004-06-18",2649,2652,2556,2585,29257
"2004-06-21",2551,2647,2551,2645,23096
"2004-06-22",2642,2700,2627,2637,11590
"2004-06-23",2635,2704,2439,2553,18653
"2004-06-24",2556,2646,2434,2585,30739
"2004-06-25",2492,2572,2492,2539,18303
"2004-06-28",2520,2637,2520,2568,12181
"2004-06-29",2543,2630,2543,2612,8705
"2004-06-30",2600,2695,2600,2637,13809
"2004-07-01",2673,2795,2673,2712,38848
"2004-07-02",2710,2710,2610,2680,24835
"2004-07-05",2732,2759,2626,2717,37342
"2004-07-06",2706,2760,2675,2685,16407
"2004-07-07",2628,2689,2626,2680,10725
"2004-07-08",2650,2704,2545,2574,10128
"2004-07-09",2568,2604,2387,2547,26186
"2004-07-12",2549,2640,2545,2553,11260
"2004-07-13",2582,2625,2502,2553,14248
"2004-07-14",2550,2604,2519,2532,9180
"2004-07-15",2498,2543,2439,2545,20775
"2004-07-16",2544,2610,2470,2565,7393
"2004-07-19",2499,2658,2499,2637,22905
"2004-07-20",2572,2652,2546,2585,9824
"2004-07-21",2620,2637,2562,2590,7850
"2004-07-22",2549,2607,2498,2595,1337
"2004-07-23",2550,2599,2520,2547,4407
"2004-07-26",2556,2588,2461,2532,11921
"2004-07-27",2573,2573,2441,2510,17514
"2004-07-28",2491,2529,2443,2495,19437
"2004-07-29",2492,2534,2359,2361,10347
"2004-07-30",2335,2472,2335,2396,5268
"2004-08-02",2392,2392,2228,2239,19293
"2004-08-03",2275,2275,2190,2251,19160
"2004-08-04",2413,2413,2158,2242,35293
"2004-08-05",2265,2387,2243,2308,41058
"2004-08-06",2232,2299,2228,2287,13479
"2004-08-09",2251,2318,2229,2297,29886
"2004-08-10",2281,2350,2281,2316,10801
"2004-08-11",2374,2374,2318,2325,25492
"2004-08-12",2328,2465,2328,2394,33354
"2004-08-13",2391,2440,2370,2388,17820
"2004-08-16",2386,2490,2379,2388,20593
"2004-08-17",2400,2440,2382,2425,10459
"2004-08-18",2388,2451,2388,2449,14591
"2004-08-19",2423,2466,2402,2446,18925
"2004-08-20",2408,2439,2387,2412,8953
"2004-08-23",2392,2440,2387,2410,14866
"2004-08-24",2355,2429,2355,2388,21001
"2004-08-25",2370,2423,2370,2391,11499
"2004-08-26",2395,2430,2388,2399,33286
"2004-08-27",2407,2678,2402,2653,83483
"2004-08-30",2653,2706,2616,2630,67346
"2004-08-31",2731,2731,2599,2680,16529
"2004-09-01",2653,2743,2637,2659,30429
"2004-09-02",2646,2704,2640,2701,24712
"2004-09-03",2690,2764,2679,2765,27705
"2004-09-06",2737,2859,2737,2813,22406
"2004-09-07",2811,2833,2738,2786,11499
"2004-09-08",2828,2828,2668,2669,21095
"2004-09-09",2637,2726,2626,2669,23404
"2004-09-10",2760,2760,2629,2630,23778
"2004-09-13",2640,2699,2640,2653,9834
"2004-09-14",2653,2796,2637,2706,64068
"2004-09-15",2779,2779,2643,2675,21566
"2004-09-16",2647,2710,2616,2619,21802
"2004-09-17",2600,2678,2579,2582,15295
"2004-09-20",2572,2631,2535,2615,27132
"2004-09-21",2571,2651,2567,2595,6698
"2004-09-22",2588,2598,2497,2502,20211
"2004-09-23",2466,2500,2419,2419,20822
"2004-09-24",2409,2462,2409,2457,6033
"2004-09-30",2456,2503,2456,2459,6620
"2004-10-01",2440,2547,2405,2475,6114
"2004-10-04",2485,2514,2467,2478,4189
"2004-10-05",2519,2540,2478,2536,9618
"2004-10-06",2480,2550,2471,2542,7437
"2004-10-07",2519,2567,2498,2545,4044
"2004-10-08",2611,2611,2508,2574,10006
"2004-10-11",2588,2588,2534,2574,7017
"2004-10-12",2546,2579,2492,2539,12860
"2004-10-13",2547,2586,2514,2536,17856
"2004-10-14",2519,2539,2481,2521,7921
"2004-10-15",2546,2546,2492,2521,6859
"2004-10-18",2461,2599,2461,2547,5732
"2004-10-19",2547,2716,2547,2605,4610
"2004-10-20",2571,2662,2492,2595,25994
"2004-10-21",2572,2626,2416,2499,6343
"2004-10-22",2461,2517,2461,2468,8966
"2004-10-25",2392,2466,2387,2428,31301
"2004-10-26",2426,2440,2386,2388,25106
"2004-10-27",2455,2492,2381,2463,40768
"2004-10-28",2493,2493,2451,2459,4954
"2004-10-29",2445,2488,2413,2419,7065
"2004-11-01",2420,2457,2398,2439,6757
"2004-11-02",2408,2481,2408,2459,9194
"2004-11-03",2443,2470,2440,2457,10953
"2004-11-04",2445,2493,2445,2452,2572
"2004-11-05",2451,2514,2440,2470,5440
"2004-11-08",2492,2492,2410,2412,1710
"2004-11-09",2400,2453,2398,2410,8414
"2004-11-10",2404,2591,2388,2510,65722
"2004-11-11",2465,2506,2413,2415,13930
"2004-11-12",2419,2471,2410,2412,19429
"2004-11-15",2413,2440,2398,2419,24906
"2004-11-16",2437,2488,2429,2485,24807
"2004-11-17",2480,2491,2444,2473,12289
"2004-11-18",2448,2514,2434,2435,7648
"2004-11-19",2482,2482,2404,2410,9249
"2004-11-22",2391,2409,2333,2361,11074
"2004-11-23",2365,2439,2365,2415,5198
"2004-11-24",2385,2409,2282,2335,12658
"2004-11-25",2385,2388,2335,2338,2254
"2004-11-26",2338,2393,2325,2361,10605
"2004-11-29",2385,2545,2359,2441,13813
"2004-11-30",2419,2481,2352,2388,8917
"2004-12-01",2446,2446,2335,2385,8746
"2004-12-02",2346,2412,2346,2372,4718
"2004-12-03",2375,2423,2355,2412,7291
"2004-12-06",2433,2460,2385,2441,16575
"2004-12-07",2435,2674,2435,2648,87558
"2004-12-08",2644,2644,2472,2499,15432
"2004-12-09",2450,2535,2424,2431,19507
"2004-12-10",2430,2518,2393,2399,11476
"2004-12-13",2397,2545,2397,2495,29820
"2004-12-14",2451,2540,2445,2468,23760
"2004-12-15",2513,2513,2402,2441,16522
"2004-12-16",2413,2500,2413,2459,9985
"2004-12-17",2493,2727,2485,2612,122183
"2004-12-20",2626,2844,2626,2717,209657
"2004-12-21",2709,2917,2578,2675,85723
"2004-12-22",2658,2844,2599,2786,97409
"2004-12-23",2860,2992,2716,2797,134133
"2004-12-24",2758,2843,2668,2695,34907
"2004-12-27",2652,2705,2578,2585,61815
"2004-12-28",2584,2647,2558,2558,49861
"2004-12-29",2560,2600,2494,2497,16313
"2004-12-30",2510,2547,2497,2497,14492
"2005-01-03",2522,2690,2522,2648,41382
"2005-01-04",2627,2810,2600,2802,50500
"2005-01-05",2801,2880,2721,2775,99774
"2005-01-06",2770,3103,2770,3020,552734
"2005-01-07",3151,3151,2822,2966,120850
"2005-01-10",3040,3040,2854,2918,93322
"2005-01-11",2923,2966,2784,2797,73923
"2005-01-12",2762,2885,2762,2802,51409
"2005-01-13",2818,2992,2818,2966,121927
"2005-01-14",3002,3320,2980,3322,280274
"2005-01-17",3587,3587,3237,3360,350440
"2005-01-18",3316,3396,3141,3248,140599
"2005-01-19",3247,3449,3237,3338,192687
"2005-01-20",3368,3734,3336,3736,630248
"2005-01-21",3872,4180,3777,3810,456420
"2005-01-24",3713,4228,3713,4165,308772
"2005-01-25",4117,4165,3829,4034,215408
"2005-01-26",4218,4403,3985,4139,273759
"2005-01-27",4143,4165,3846,3981,157021
"2005-01-28",3979,4074,3809,3981,132678
"2005-01-31",4031,4439,4031,4293,261895
"2005-02-01",4292,4808,4191,4808,474123
"2005-02-02",4806,5358,4630,4814,1631350
"2005-02-03",5092,5384,4939,5254,1427309
"2005-02-04",5623,5863,5491,5864,660731
"2005-02-07",6552,6552,6552,6554,18640
"2005-02-11",7322,7322,7058,7324,236198
"2005-02-14",8199,8199,7350,7350,2123424
"2005-02-15",7589,8225,7243,8225,1840776
"2005-02-16",8727,8727,7480,7801,1327623
"2005-02-17",7694,8728,7163,8730,1437127
"2005-02-18",8490,9710,8278,8730,1212118
"2005-02-21",8622,9286,8278,8596,793588
"2005-02-22",8862,8915,7589,7588,737678
"2005-02-23",7056,7852,6790,7854,724539
"2005-02-24",8119,8198,6924,6925,848497
"2005-02-25",6843,7002,6099,6103,898801
"2005-02-28",6101,6313,5439,5732,613260
"2005-03-02",5888,6392,5861,6103,1298384
"2005-03-03",5915,6312,5544,6262,498211
"2005-03-04",6685,7003,6632,7005,223537
"2005-03-07",7534,7747,6685,7137,789641
"2005-03-08",7243,7243,6288,6288,386594
"2005-03-09",6049,6473,5546,5917,419848
"2005-03-10",6606,6606,6606,6607,55571
"2005-03-11",7375,7375,6685,6845,1710032
"2005-03-14",6978,7508,6553,7350,714414
"2005-03-15",7376,7481,6898,6978,420463
"2005-03-16",6792,6899,6156,6580,410042
"2005-03-17",6392,7321,6260,6714,618595
"2005-03-18",6499,6898,6393,6475,389597
"2005-03-21",6605,6923,6419,6872,336656
"2005-03-22",6818,7136,6447,6607,352127
"2005-03-23",6525,6739,6100,6155,296066
"2005-03-24",6127,6287,5676,6023,300935
"2005-03-25",6022,6209,5810,5838,207699
"2005-03-28",5836,6287,5544,6155,374103
"2005-03-29",6419,6446,5969,6023,509178
"2005-03-30",5942,6075,5809,5811,213923
"2005-03-31",5970,6394,5863,6050,431658
"2005-04-01",5915,6154,5888,6023,199374
"2005-04-04",6101,6447,6101,6315,326377
"2005-04-06",6207,6313,6100,6209,140294
"2005-04-07",6261,6367,6128,6288,234461
"2005-04-08",6340,6844,6208,6475,474298
"2005-04-11",6419,6659,6340,6554,211051
"2005-04-12",6473,6660,5995,5997,340969
"2005-04-13",6101,6234,5836,6075,257827
"2005-04-14",5996,6076,5730,5838,278720
"2005-04-15",5757,5889,5491,5572,185858
"2005-04-18",5267,5517,4886,4962,216348
"2005-04-19",4966,5040,4881,4935,137103
"2005-04-20",4965,5220,4965,5063,164885
"2005-04-21",4907,4992,4774,4883,114602
"2005-04-22",4950,5035,4775,4808,94777
"2005-04-25",4701,5518,4701,5519,543470
"2005-04-26",5837,6235,5492,5625,787480
"2005-04-27",5491,6154,5464,5969,807202
"2005-04-28",6049,6288,5545,5757,700246
"2005-04-29",5491,5916,5220,5414,316658
