"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-21",1121,1121,1121,1121,400
"1990-05-22",1121,1140,1121,1130,8000
"1990-05-23",1140,1150,1131,1130,7300
"1990-05-24",1126,1164,1126,1159,1200
"1990-05-25",1159,1159,1159,1159,0
"1990-05-26",1159,1159,1159,1159,0
"1990-05-28",1140,1140,1140,1140,1000
"1990-05-29",1140,1140,1140,1140,0
"1990-05-30",1140,1150,1140,1149,5000
"1990-05-31",1150,1178,1150,1168,27000
"1990-06-01",1169,1183,1169,1173,20000
"1990-06-02",1183,1183,1173,1173,22000
"1990-06-04",1183,1221,1183,1211,22700
"1990-06-05",1216,1216,1169,1187,11400
"1990-06-07",1188,1211,1188,1187,13200
"1990-06-08",1178,1178,1178,1178,0
"1990-06-09",1178,1178,1178,1178,0
"1990-06-11",1169,1169,1169,1168,400
"1990-06-12",1145,1164,1145,1163,500
"1990-06-13",1164,1164,1135,1163,7100
"1990-06-14",1150,1150,1150,1149,10300
"1990-06-15",1140,1159,1140,1159,13500
"1990-06-16",1150,1159,1150,1149,11400
"1990-06-18",1150,1164,1150,1149,19100
"1990-06-19",1131,1131,1131,1130,500
"1990-06-20",1131,1131,1131,1130,700
"1990-06-21",1131,1131,1131,1130,12000
"1990-06-22",1135,1135,1126,1125,1100
"1990-06-23",1116,1116,1116,1116,0
"1990-06-25",1121,1121,1121,1121,500
"1990-06-26",1083,1083,1083,1083,3000
"1990-06-27",1083,1083,1083,1083,0
"1990-06-28",1083,1083,1069,1068,5100
"1990-06-29",1069,1069,1064,1068,10100
"1990-06-30",1069,1069,1069,1068,1000
"1990-07-02",1074,1074,1074,1073,700
"1990-07-03",1083,1121,1083,1121,15500
"1990-07-04",1121,1121,1121,1121,1000
"1990-07-05",1107,1107,1107,1106,1000
"1990-07-06",1093,1093,1093,1092,800
"1990-07-07",1078,1078,1078,1078,0
"1990-07-09",1078,1078,1078,1078,0
"1990-07-10",1055,1055,1055,1054,3500
"1990-07-11",1055,1069,1036,1068,10700
"1990-07-12",1045,1045,1045,1045,4000
"1990-07-13",1045,1045,1045,1045,0
"1990-07-14",1021,1021,1021,1021,100
"1990-07-16",1021,1021,974,973,2400
"1990-07-18",1017,1017,955,1016,700
"1990-07-19",1017,1017,1017,1016,2200
"1990-07-20",1012,1012,1012,1011,0
"1990-07-21",1007,1007,1007,1007,0
"1990-07-23",1007,1007,1007,1007,0
"1990-07-24",998,998,998,997,0
"1990-07-25",993,998,955,992,6400
"1990-07-26",955,988,955,988,1600
"1990-07-27",979,979,979,978,0
"1990-07-28",998,998,998,997,100
"1990-07-30",998,998,998,997,0
"1990-07-31",1002,1021,1002,1021,13200
"1990-08-01",998,1031,998,1030,13200
"1990-08-02",1045,1045,1045,1045,2000
"1990-08-03",1021,1021,1021,1021,8300
"1990-08-04",1007,1021,1007,1021,11900
"1990-08-06",1026,1026,1026,1026,17800
"1990-08-07",1017,1017,1017,1016,0
"1990-08-08",1021,1021,1021,1021,26100
"1990-08-09",1026,1069,1026,1068,10600
"1990-08-10",1045,1112,1045,1111,19500
"1990-08-11",1112,1112,1112,1111,20000
"1990-08-13",1107,1107,1107,1106,0
"1990-08-14",1107,1107,1107,1106,5000
"1990-08-16",1093,1093,1093,1092,0
"1990-08-17",1093,1093,1093,1092,0
"1990-08-18",1093,1093,1093,1092,0
"1990-08-20",1097,1097,1097,1097,30000
"1990-08-21",1102,1102,1102,1102,52000
"1990-08-22",1107,1107,1107,1106,20000
"1990-08-23",1112,1112,1112,1111,34200
"1990-08-24",1083,1083,1083,1083,200
"1990-08-25",1069,1069,1069,1068,0
"1990-08-27",1074,1107,1074,1087,3200
"1990-08-28",1107,1135,1107,1135,29000
"1990-08-29",1126,1126,1126,1125,0
"1990-08-30",1093,1093,1093,1092,0
"1990-08-31",1069,1069,1069,1068,100
"1990-09-01",1045,1045,1045,1045,3400
"1990-09-03",1045,1045,1045,1045,7000
"1990-09-04",1055,1055,1045,1045,5700
"1990-09-05",1045,1045,1045,1045,7500
"1990-09-06",1045,1045,1045,1045,100
"1990-09-07",1021,1021,998,997,600
"1990-09-08",998,998,998,997,1200
"1990-09-10",974,1021,955,954,23200
"1990-09-11",964,974,955,969,29200
"1990-09-12",950,979,950,950,3700
"1990-09-13",931,950,931,950,2100
"1990-09-14",926,926,912,912,3000
"1990-09-15",879,879,879,878,1000
"1990-09-17",841,841,841,840,1000
"1990-09-18",841,855,841,855,8700
"1990-09-19",865,879,865,864,30600
"1990-09-20",865,865,865,864,9700
"1990-09-21",865,865,865,864,0
"1990-09-22",836,874,836,855,4100
"1990-09-24",855,855,855,855,0
"1990-09-25",831,869,831,869,10700
"1990-09-26",855,855,855,855,10000
"1990-09-27",850,850,850,850,0
"1990-09-28",831,850,831,850,3400
"1990-09-29",850,865,850,864,1900
"1990-10-05",869,869,869,869,0
"1990-10-06",869,869,869,869,1500
"1990-10-08",869,869,869,869,4000
"1990-10-10",874,874,874,874,5900
"1990-10-11",874,907,874,907,300
"1990-10-12",903,907,903,907,7400
"1990-10-13",903,903,903,902,4000
"1990-10-15",907,931,907,931,2000
"1990-10-16",917,936,917,935,13200
"1990-10-17",936,950,936,950,12500
"1990-10-18",950,988,950,988,8900
"1990-10-19",1012,1031,1007,1011,9000
"1990-10-20",1021,1021,1021,1021,2000
"1990-10-22",1012,1036,1012,1035,13700
"1990-10-23",1040,1083,1040,1083,15300
"1990-10-24",1131,1131,1131,1130,12500
"1990-10-25",1083,1083,1083,1083,0
"1990-10-26",1036,1036,1036,1035,0
"1990-10-27",988,988,988,988,1200
"1990-10-29",1002,1012,998,1002,23500
"1990-10-30",988,988,969,969,2300
"1990-10-31",960,960,960,959,10000
"1990-11-01",960,1007,960,1007,3200
"1990-11-02",998,998,998,997,0
"1990-11-03",998,998,998,997,0
"1990-11-05",988,988,988,988,0
"1990-11-06",988,988,988,988,0
"1990-11-07",988,988,988,988,1000
"1990-11-08",988,988,988,988,0
"1990-11-09",998,998,998,997,3300
"1990-11-10",998,998,998,997,7800
"1990-11-12",974,998,974,997,15000
"1990-11-13",998,998,998,997,8100
"1990-11-14",950,974,950,973,500
"1990-11-15",974,974,974,973,1700
"1990-11-16",974,974,974,973,6500
"1990-11-17",974,974,974,973,0
"1990-11-19",950,1002,950,1002,2000
"1990-11-20",960,960,960,959,3000
"1990-11-21",960,960,960,959,0
"1990-11-22",960,960,960,959,0
"1990-11-23",960,960,960,959,0
"1990-11-24",998,998,998,997,100
"1990-11-26",950,998,950,997,11000
"1990-11-27",950,998,950,997,1200
"1990-11-28",950,1021,950,1021,2700
"1990-11-29",1017,1017,1017,1016,0
"1990-11-30",974,998,974,997,7900
"1990-12-01",1021,1021,1021,1021,300
"1990-12-03",1021,1021,998,1016,5900
"1990-12-04",998,998,969,997,1900
"1990-12-05",993,993,993,992,1500
"1990-12-06",988,993,988,992,1600
"1990-12-07",998,998,998,997,5100
"1990-12-08",1002,1021,1002,1016,4300
"1990-12-10",1036,1036,1017,1035,5300
"1990-12-11",1036,1036,1036,1035,10000
"1990-12-12",1026,1026,1026,1026,0
"1990-12-13",979,1021,979,1021,800
"1990-12-14",1012,1012,1012,1011,500
"1990-12-15",1012,1012,1012,1011,0
"1990-12-17",1012,1012,1012,1011,20000
"1990-12-18",1002,1002,1002,1002,1800
"1990-12-19",998,998,998,997,0
"1990-12-20",950,950,950,950,200
"1990-12-21",950,974,950,973,6300
"1990-12-22",950,950,950,950,800
"1990-12-24",950,969,950,969,9900
"1990-12-26",979,979,950,964,20200
"1991-01-03",964,964,964,964,0
"1991-01-04",964,964,964,964,0
"1991-01-05",950,950,950,950,700
"1991-01-07",945,945,945,945,0
"1991-01-08",945,945,945,945,0
"1991-01-09",912,912,912,912,1300
"1991-01-10",898,898,898,897,7600
"1991-01-11",907,907,898,897,10100
"1991-01-12",898,898,898,897,0
"1991-01-14",931,931,931,931,1200
"1991-01-15",926,926,926,926,0
"1991-01-16",888,888,888,888,0
"1991-01-17",855,926,855,926,2800
"1991-01-18",950,950,950,950,500
"1991-01-19",941,941,941,940,0
"1991-01-21",922,922,922,921,0
"1991-01-22",884,955,884,954,1300
"1991-01-23",926,926,926,926,0
"1991-01-24",926,926,926,926,0
"1991-01-25",917,917,917,916,0
"1991-01-26",903,903,903,902,0
"1991-01-28",903,903,903,902,0
"1991-01-29",903,903,893,893,1200
"1991-01-30",879,879,879,878,8300
"1991-01-31",879,879,855,855,5600
"1991-02-01",869,893,869,893,800
"1991-02-02",903,903,903,902,100
"1991-02-04",893,893,893,893,0
"1991-02-05",893,893,893,893,0
"1991-02-06",893,893,893,893,0
"1991-02-07",893,893,893,893,0
"1991-02-08",893,893,893,893,1700
"1991-02-09",893,893,893,893,1300
"1991-02-11",893,893,893,893,0
"1991-02-12",893,893,879,878,2700
"1991-02-13",879,879,879,878,0
"1991-02-18",893,893,893,893,26600
"1991-02-19",898,898,893,897,15300
"1991-02-20",903,903,898,897,5600
"1991-02-21",898,898,898,897,4700
"1991-02-22",936,936,936,935,2200
"1991-02-23",926,926,926,926,2100
"1991-02-25",936,936,936,935,6700
"1991-02-26",941,941,941,940,1000
"1991-02-27",941,941,941,940,0
"1991-02-28",926,926,926,926,0
"1991-03-02",926,926,926,926,5000
"1991-03-04",931,931,931,931,4500
"1991-03-05",941,941,941,940,2400
"1991-03-06",941,964,926,964,13000
"1991-03-07",974,1012,974,1011,38100
"1991-03-08",1021,1045,1021,1045,27000
"1991-03-09",1055,1059,1045,1045,24300
"1991-03-11",1031,1031,1031,1030,1200
"1991-03-12",1031,1031,1031,1030,10000
"1991-03-13",1031,1031,1031,1030,0
"1991-03-14",983,1031,983,1030,1500
"1991-03-15",1012,1031,1012,1011,7600
"1991-03-16",1036,1036,1031,1035,6100
"1991-03-18",1036,1036,1031,1030,5800
"1991-03-19",1036,1036,1036,1035,5000
"1991-03-20",1012,1036,1012,1035,11000
"1991-03-21",1031,1045,1021,1040,33400
"1991-03-22",1040,1040,1031,1030,11600
"1991-03-23",1031,1031,1021,1030,14000
"1991-03-25",1031,1078,998,1078,19000
"1991-03-27",1064,1064,1064,1064,1500
"1991-03-28",1045,1064,1045,1064,11500
"1991-03-29",1064,1064,1017,1016,1400
"1991-03-30",1017,1017,1017,1016,2000
"1991-04-01",993,993,993,992,1000
"1991-04-02",950,993,950,973,2700
"1991-04-03",1021,1021,950,964,12500
"1991-04-04",969,998,969,997,500
"1991-04-06",993,993,993,992,0
"1991-04-08",974,983,974,983,600
"1991-04-09",979,979,979,978,0
"1991-04-10",969,969,969,969,400
"1991-04-11",969,969,969,969,0
"1991-04-12",955,955,955,954,1200
"1991-04-13",955,955,955,954,0
"1991-04-15",964,964,964,964,800
"1991-04-16",950,964,950,964,1500
"1991-04-17",964,964,964,964,0
"1991-04-18",964,964,964,964,0
"1991-04-19",960,960,960,959,1000
"1991-04-20",941,941,941,940,2000
"1991-04-22",941,941,941,940,0
"1991-04-23",941,941,941,940,0
"1991-04-24",941,941,941,940,2100
"1991-04-25",931,931,931,931,7900
"1991-04-26",931,931,931,931,0
"1991-04-27",931,931,931,931,6000
"1991-04-29",936,950,936,940,2100
"1991-04-30",941,941,931,931,19400
"1991-05-01",960,960,960,959,1000
"1991-05-02",964,964,964,964,500
"1991-05-03",993,993,993,992,100
"1991-05-04",993,993,993,992,0
"1991-05-06",983,983,983,983,2200
"1991-05-07",983,983,983,983,2800
"1991-05-08",950,974,950,973,5200
"1991-05-09",974,974,974,973,0
"1991-05-10",974,974,974,973,0
"1991-05-11",974,974,974,973,0
"1991-05-13",974,974,974,973,0
"1991-05-14",964,964,964,964,0
"1991-05-15",964,964,964,964,0
"1991-05-16",964,964,964,964,0
"1991-05-17",964,964,964,964,0
"1991-05-18",988,988,988,988,200
"1991-05-20",974,974,974,973,0
"1991-05-22",974,974,974,973,0
"1991-05-23",964,964,964,964,0
"1991-05-24",964,964,964,964,0
"1991-05-25",950,950,950,950,0
"1991-05-27",950,950,950,950,0
"1991-05-28",950,950,950,950,0
"1991-05-29",988,988,974,973,3100
"1991-05-30",974,974,974,973,1000
"1991-05-31",941,941,941,940,200
"1991-06-01",926,926,926,926,1300
"1991-06-03",941,941,941,940,100
"1991-06-04",941,941,941,940,0
"1991-06-05",941,941,941,940,0
"1991-06-07",941,941,941,940,0
"1991-06-08",941,941,941,940,400
"1991-06-10",926,926,926,926,0
"1991-06-11",903,903,903,902,400
"1991-06-12",903,903,903,902,900
"1991-06-13",903,941,903,902,3000
"1991-06-14",903,903,903,902,0
"1991-06-15",903,903,903,902,400
"1991-06-17",903,903,903,902,6100
"1991-06-18",903,903,903,902,1000
"1991-06-19",903,903,903,902,0
"1991-06-21",903,903,903,902,800
"1991-06-22",903,903,903,902,0
"1991-06-24",903,903,903,902,0
"1991-06-25",903,903,903,902,0
"1991-06-26",907,907,903,902,1100
"1991-06-27",903,903,903,902,9100
"1991-06-28",926,926,926,926,1200
"1991-06-29",926,926,926,926,600
"1991-07-01",960,960,960,959,1000
"1991-07-02",950,950,950,950,500
"1991-07-03",936,936,936,935,0
"1991-07-04",931,950,931,950,1700
"1991-07-05",945,945,945,945,5200
"1991-07-06",926,945,926,945,3300
"1991-07-08",945,945,945,945,100
"1991-07-09",945,969,945,969,1300
"1991-07-10",960,960,960,959,0
"1991-07-11",960,960,960,959,0
"1991-07-12",950,950,950,950,3000
"1991-07-13",950,950,950,950,0
"1991-07-15",941,941,941,940,0
"1991-07-16",941,941,941,940,0
"1991-07-18",941,941,941,940,0
"1991-07-19",950,950,931,950,3300
"1991-07-20",941,941,941,940,0
"1991-07-22",926,974,926,940,12100
"1991-07-23",926,941,926,940,10300
"1991-07-24",950,969,950,969,7800
"1991-07-25",983,983,983,983,3000
"1991-07-26",983,983,983,983,0
"1991-07-27",993,993,983,983,5900
"1991-07-29",936,993,936,992,15700
"1991-07-30",950,1036,950,1035,7300
"1991-07-31",1040,1069,1026,1026,31300
"1991-08-01",998,998,993,992,2200
"1991-08-02",993,993,993,992,0
"1991-08-03",993,1017,993,992,13000
"1991-08-05",993,998,993,992,7200
"1991-08-06",998,1021,998,1021,11000
"1991-08-07",979,979,979,978,600
"1991-08-08",979,979,979,978,2000
"1991-08-09",931,931,931,931,600
"1991-08-10",950,950,950,950,800
"1991-08-12",950,950,950,950,700
"1991-08-13",969,969,969,969,800
"1991-08-14",955,955,955,954,0
"1991-08-16",926,926,926,926,1400
"1991-08-17",922,922,922,921,14100
"1991-08-19",926,926,884,883,7700
"1991-08-20",884,884,884,883,2200
"1991-08-21",893,893,874,874,9000
"1991-08-22",893,893,879,893,13300
"1991-08-23",903,903,893,893,11900
"1991-08-24",855,855,855,855,200
"1991-08-26",865,893,860,893,12300
"1991-08-27",884,884,884,883,0
"1991-08-28",884,884,884,883,2100
"1991-08-29",917,917,865,864,2500
"1991-08-30",865,865,865,864,800
"1991-08-31",869,869,869,869,0
"1991-09-02",869,869,869,869,0
"1991-09-03",879,879,879,878,300
"1991-09-04",879,879,879,878,1100
"1991-09-05",879,879,879,878,3000
"1991-09-06",874,874,874,874,0
"1991-09-07",874,874,874,874,300
"1991-09-09",855,855,855,855,1200
"1991-09-10",855,855,855,855,700
"1991-09-11",855,860,855,855,26100
"1991-09-12",860,879,860,878,4100
"1991-09-13",879,879,879,878,6000
"1991-09-14",879,879,879,878,1400
"1991-09-16",893,893,893,893,900
"1991-09-17",888,888,888,888,3200
"1991-09-18",879,879,879,878,0
"1991-09-19",841,841,841,840,300
"1991-09-20",846,846,846,845,1200
"1991-09-24",846,846,846,845,1200
"1991-09-25",846,846,846,845,2900
"1991-09-26",846,846,846,845,600
"1991-09-27",846,846,846,845,4000
"1991-09-28",855,855,855,855,500
"1991-09-30",884,884,884,883,1000
"1991-10-01",893,907,888,893,13100
"1991-10-02",893,893,893,893,1000
"1991-10-04",893,926,893,926,6600
"1991-10-05",922,926,922,926,4400
"1991-10-07",936,936,936,935,9600
"1991-10-08",936,936,936,935,0
"1991-10-09",926,926,926,926,5700
"1991-10-10",912,912,912,912,1000
"1991-10-11",912,912,912,912,1000
"1991-10-12",912,912,912,912,0
"1991-10-14",912,912,912,912,0
"1991-10-15",912,912,912,912,0
"1991-10-16",912,912,912,912,0
"1991-10-17",912,912,912,912,7100
"1991-10-18",907,917,907,916,25800
"1991-10-19",922,922,922,921,0
"1991-10-21",960,960,950,959,6100
"1991-10-22",998,1007,983,983,16700
"1991-10-23",983,983,983,983,200
"1991-10-24",983,983,974,973,3900
"1991-10-25",974,974,974,973,0
"1991-10-26",974,974,974,973,3000
"1991-10-28",974,974,974,973,500
"1991-10-29",950,974,950,973,2000
"1991-10-30",974,974,974,973,2000
"1991-10-31",974,974,974,973,3000
"1991-11-01",974,1021,974,1021,25200
"1991-11-02",1045,1050,998,1049,27500
"1991-11-04",1059,1069,1050,1059,40700
"1991-11-05",1059,1059,1036,1045,16800
"1991-11-06",1036,1069,1036,1064,19900
"1991-11-07",1074,1112,1074,1111,53600
"1991-11-08",1145,1159,1140,1159,90100
"1991-11-09",1197,1197,1169,1168,177700
"1991-11-11",1159,1207,1154,1197,97600
"1991-11-12",1197,1211,1173,1187,94400
"1991-11-13",1178,1207,1178,1201,83500
"1991-11-14",1211,1211,1188,1211,57900
"1991-11-15",1211,1221,1211,1211,19200
"1991-11-16",1173,1173,1173,1173,3000
"1991-11-18",1140,1173,1140,1173,19500
"1991-11-19",1164,1188,1164,1187,58800
"1991-11-20",1183,1188,1183,1187,103000
"1991-11-21",1145,1178,1145,1178,2500
"1991-11-22",1159,1188,1159,1187,13600
"1991-11-23",1159,1183,1159,1182,300
"1991-11-25",1159,1197,1159,1197,2900
"1991-11-26",1197,1197,1197,1197,10000
"1991-11-27",1188,1188,1188,1187,10000
"1991-11-28",1188,1197,1188,1187,104000
"1991-11-29",1188,1188,1188,1187,7000
"1991-11-30",1159,1188,1159,1187,300
"1991-12-02",1188,1197,1188,1197,16700
"1991-12-03",1197,1197,1197,1197,200
"1991-12-04",1188,1188,1188,1187,500
"1991-12-05",1159,1159,1159,1159,500
"1991-12-06",1159,1173,1159,1173,5100
"1991-12-07",1188,1188,1188,1187,300
"1991-12-09",1183,1183,1183,1182,3000
"1991-12-10",1183,1183,1183,1182,0
"1991-12-11",1164,1164,1164,1163,5000
"1991-12-12",1164,1164,1164,1163,2700
"1991-12-13",1164,1164,1164,1163,28000
"1991-12-14",1164,1164,1164,1163,4000
"1991-12-16",1164,1164,1154,1154,12100
"1991-12-17",1140,1140,1140,1140,20800
"1991-12-18",1140,1140,1140,1140,800
"1991-12-19",1135,1188,1131,1187,15800
"1991-12-20",1235,1235,1188,1230,80800
"1991-12-21",1254,1259,1230,1258,20700
"1991-12-23",1245,1245,1230,1230,10600
"1991-12-24",1235,1278,1235,1277,53700
"1991-12-26",1321,1325,1297,1325,33100
"1992-01-03",1344,1344,1344,1344,2000
"1992-01-04",1392,1392,1392,1391,12300
"1992-01-06",1439,1439,1439,1439,77400
"1992-01-07",1501,1501,1473,1501,91700
"1992-01-08",1492,1492,1439,1439,32400
"1992-01-09",1416,1425,1378,1382,29300
"1992-01-10",1387,1387,1378,1377,16800
"1992-01-11",1382,1425,1382,1425,13100
"1992-01-13",1430,1463,1425,1463,21500
"1992-01-14",1473,1525,1473,1524,60000
"1992-01-15",1577,1587,1525,1543,154500
"1992-01-16",1544,1568,1530,1543,127600
"1992-01-17",1553,1601,1553,1600,41000
"1992-01-18",1539,1601,1539,1567,24100
"1992-01-20",1591,1629,1582,1615,81000
"1992-01-21",1639,1677,1639,1676,91200
"1992-01-22",1710,1739,1710,1738,66600
"1992-01-23",1800,1800,1800,1800,111500
"1992-01-24",1862,1862,1796,1819,273700
"1992-01-25",1805,1853,1805,1852,120400
"1992-01-27",1914,1914,1900,1914,259800
"1992-01-28",1857,1971,1857,1938,154400
"1992-01-29",1900,1924,1900,1900,104000
"1992-01-30",1900,1900,1895,1900,84000
"1992-01-31",1900,1905,1900,1904,54400
"1992-02-01",1905,1924,1900,1914,89600
"1992-02-06",1900,1900,1900,1900,0
"1992-02-07",1900,1900,1900,1900,20700
"1992-02-08",1900,1900,1895,1900,15800
"1992-02-10",1900,1900,1891,1900,40000
"1992-02-11",1891,1891,1834,1852,8100
"1992-02-12",1853,1853,1853,1852,60000
"1992-02-13",1805,1853,1805,1852,28100
"1992-02-14",1829,1829,1829,1828,0
"1992-02-15",1767,1829,1767,1828,28100
"1992-02-17",1829,1829,1829,1828,30000
"1992-02-18",1767,1829,1767,1828,41600
"1992-02-19",1805,1805,1805,1805,0
"1992-02-20",1796,1829,1796,1828,51500
"1992-02-21",1829,1853,1805,1852,22200
"1992-02-22",1857,1900,1857,1900,208600
"1992-02-24",1900,1900,1900,1900,23400
"1992-02-25",1895,1900,1853,1900,31200
"1992-02-26",1876,1900,1876,1900,21400
"1992-02-27",1876,1976,1876,1976,133700
"1992-02-28",2038,2052,2024,2052,188900
"1992-02-29",2128,2128,2100,2113,99900
"1992-03-02",2114,2166,2071,2137,102300
"1992-03-03",2138,2176,2138,2137,152700
"1992-03-04",2081,2081,2062,2061,11200
"1992-03-05",1986,2062,1986,2061,45900
"1992-03-06",1986,1986,1986,1985,22600
"1992-03-07",1914,1914,1910,1909,18200
"1992-03-09",1881,1957,1843,1914,77100
"1992-03-11",1924,1957,1924,1957,16200
"1992-03-12",1938,1995,1938,1995,2400
"1992-03-13",1995,2071,1995,2071,16500
"1992-03-14",2071,2109,2071,2071,9500
"1992-03-16",2066,2071,2057,2056,8000
"1992-03-17",2057,2057,2043,2056,49100
"1992-03-18",2057,2133,2057,2132,83700
"1992-03-19",2209,2209,2209,2209,134400
"1992-03-20",2257,2257,2138,2228,134600
"1992-03-21",2209,2209,2166,2199,67900
"1992-03-23",2199,2276,2185,2275,172100
"1992-03-25",2280,2352,2280,2351,60800
"1992-03-26",2428,2428,2428,2427,100800
"1992-03-27",2523,2523,2523,2522,373600
"1992-03-28",2523,2613,2447,2612,49000
"1992-03-30",2708,2708,2660,2660,64700
"1992-03-31",2755,2755,2684,2755,62900
"1992-04-01",2850,2850,2850,2850,54800
"1992-04-02",2945,2945,2850,2850,95400
"1992-04-03",2803,2850,2755,2850,108400
"1992-04-04",2803,2850,2803,2850,61100
"1992-04-06",2855,2874,2850,2850,153600
"1992-04-07",2755,2850,2755,2755,127900
"1992-04-08",2708,2850,2708,2707,81800
"1992-04-09",2708,2760,2613,2760,38500
"1992-04-10",2760,2760,2760,2760,700
"1992-04-11",2755,2755,2755,2755,0
"1992-04-13",2660,2660,2660,2660,1700
"1992-04-14",2660,2708,2660,2660,9100
"1992-04-15",2660,2660,2646,2660,2300
