"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-12-27",2897,2964,2897,2938,69711
"2016-12-28",2981,3004,2937,3005,111283
"2016-12-29",3001,3085,2974,3068,102431
"2017-01-02",3034,3061,2967,3011,51287
"2017-01-03",3018,3038,2984,3011,23866
"2017-01-04",3031,3051,3001,3052,59155
"2017-01-05",3051,3078,3031,3075,58165
"2017-01-06",3041,3085,3041,3075,53353
"2017-01-09",3051,3111,3051,3095,55934
"2017-01-10",3095,3095,3034,3068,67719
"2017-01-11",3068,3081,3038,3072,62420
"2017-01-12",3071,3095,3031,3052,47210
"2017-01-13",3078,3078,3031,3075,69546
"2017-01-16",3085,3095,3024,3058,45385
"2017-01-17",3038,3061,3008,3038,29182
"2017-01-18",3041,3041,3001,3001,33485
"2017-01-19",2977,3014,2957,2978,29544
"2017-01-20",2954,3071,2930,3052,45850
"2017-01-23",3068,3068,2971,2971,29229
"2017-01-24",2971,2981,2934,2971,25338
"2017-01-25",2984,2984,2930,2964,23735
"2017-01-26",2951,2964,2927,2951,15646
"2017-01-31",2971,2971,2937,2968,18064
"2017-02-01",2937,2984,2937,2968,17640
"2017-02-02",2981,2981,2904,2948,33932
"2017-02-03",2907,2957,2900,2941,17938
"2017-02-06",2954,2954,2880,2897,21500
"2017-02-07",2907,2981,2813,2871,33773
"2017-02-08",2880,2887,2796,2884,76490
"2017-02-09",2914,2917,2840,2911,47315
"2017-02-10",2917,2917,2877,2887,19243
"2017-02-13",2873,2897,2853,2871,28725
"2017-02-14",2863,2900,2830,2864,34551
"2017-02-15",2883,2883,2847,2881,37912
"2017-02-16",2883,2883,2857,2864,18018
"2017-02-17",2873,2873,2847,2864,22023
"2017-02-20",2877,2877,2853,2871,25633
"2017-02-21",2847,2873,2847,2867,28560
"2017-02-22",2853,2873,2843,2864,26257
"2017-02-23",2873,2873,2853,2874,20395
"2017-02-24",2873,2883,2847,2871,24794
"2017-02-27",2880,2880,2860,2871,14966
"2017-02-28",2870,2883,2850,2874,22481
"2017-03-02",2873,2894,2850,2871,12671
"2017-03-03",2880,2880,2786,2877,54111
"2017-03-06",2877,2877,2816,2864,14414
"2017-03-07",2826,2867,2816,2850,15432
"2017-03-08",2823,2847,2806,2834,33715
"2017-03-09",2857,2857,2796,2797,28763
"2017-03-10",2816,2816,2773,2814,19115
"2017-03-13",2779,2830,2779,2817,30982
"2017-03-14",2816,2823,2783,2817,25564
"2017-03-15",2816,2816,2783,2817,29170
"2017-03-16",2823,2873,2793,2874,35358
"2017-03-17",2860,2867,2800,2867,36353
"2017-03-20",2863,2863,2820,2857,16367
"2017-03-21",2857,2883,2800,2884,139370
"2017-03-22",2850,2894,2837,2860,52478
"2017-03-23",2850,2883,2823,2860,12398
"2017-03-24",2823,2870,2796,2827,34935
"2017-03-27",2813,2850,2793,2834,27601
"2017-03-28",2806,2830,2796,2830,34460
"2017-03-29",2847,2847,2803,2824,24845
"2017-03-30",2843,2843,2796,2800,31477
"2017-03-31",2800,2826,2793,2810,22144
"2017-04-03",2830,2897,2810,2897,75981
"2017-04-04",2883,2883,2840,2877,55147
"2017-04-05",2873,2877,2833,2874,170337
"2017-04-06",3065,3189,2944,2985,847990
"2017-04-07",2974,2984,2917,2954,102566
"2017-04-10",2984,3316,2927,3089,1283447
"2017-04-11",3132,3135,3001,3112,222817
"2017-04-12",3111,3111,3018,3078,94355
"2017-04-13",3075,3168,3054,3089,239841
"2017-04-14",3081,3085,2974,2978,105865
"2017-04-17",2944,3041,2944,3042,70736
"2017-04-18",3068,3078,2981,3015,81920
"2017-04-19",3031,3031,2974,3008,59220
"2017-04-20",3018,3018,2977,3005,32867
"2017-04-21",2984,3038,2964,3018,61272
"2017-04-24",3018,3038,2957,2985,81060
"2017-04-25",2984,3008,2957,2981,44413
"2017-04-26",3011,3014,2947,2968,34231
"2017-04-27",2971,2994,2927,2954,29582
"2017-04-28",2937,2954,2873,2924,89438
"2017-05-02",2917,2944,2847,2884,61505
"2017-05-04",2883,2917,2830,2891,43285
"2017-05-08",2940,3152,2930,3052,556153
"2017-05-10",3071,3071,2971,3028,164193
"2017-05-11",3011,3058,2977,3058,68288
"2017-05-12",3065,3158,3044,3072,246663
"2017-05-15",3088,3088,3011,3048,114069
"2017-05-16",3081,3081,3011,3045,82322
"2017-05-17",3054,3054,2991,3011,59649
"2017-05-18",3004,3004,2897,2931,97539
"2017-05-19",2930,3138,2894,3105,230429
"2017-05-22",3085,3145,3058,3115,80896
"2017-05-23",3091,3236,3088,3229,294455
"2017-05-24",3229,3236,3158,3206,133229
"2017-05-25",3205,3269,3172,3216,96291
"2017-05-26",3215,3252,3142,3182,83639
"2017-05-29",3185,3195,3105,3139,88234
"2017-05-30",3148,3182,3111,3156,62032
"2017-05-31",3185,3185,3095,3152,108208
"2017-06-01",3239,3286,3101,3119,200780
"2017-06-02",3122,3162,3071,3162,82196
"2017-06-05",3165,3168,3132,3162,64231
"2017-06-07",3162,3182,3118,3179,65708
"2017-06-08",3182,3189,3138,3182,49920
"2017-06-09",3179,3205,3155,3206,64307
"2017-06-12",3209,3447,3205,3239,453617
"2017-06-13",3226,3306,3195,3306,144440
"2017-06-14",3303,3420,3303,3394,348545
"2017-06-15",3433,3661,3413,3521,1016221
"2017-06-16",3561,3581,3460,3575,286351
"2017-06-19",3641,3735,3527,3615,399385
"2017-06-20",3615,3661,3527,3575,238997
"2017-06-21",3547,3568,3467,3561,159567
"2017-06-22",3554,3615,3494,3588,142820
"2017-06-23",3608,3621,3527,3588,75567
"2017-06-26",3621,3628,3514,3555,105107
"2017-06-27",3568,3574,3427,3494,182055
"2017-06-28",3494,3568,3494,3521,101702
"2017-06-29",3554,3554,3454,3528,56190
"2017-06-30",3527,3541,3440,3494,91435
"2017-07-03",3547,3648,3514,3615,228418
"2017-07-04",3608,3688,3554,3588,102033
"2017-07-05",3561,3635,3514,3588,103657
"2017-07-06",3588,3601,3527,3595,36102
"2017-07-07",3601,3849,3568,3756,871733
"2017-07-10",3849,3903,3755,3756,529215
"2017-07-11",3836,3836,3722,3796,231551
"2017-07-12",3755,3809,3729,3796,152237
"2017-07-13",3802,3970,3796,3950,544344
"2017-07-14",3910,3950,3883,3883,160285
"2017-07-17",3869,3963,3843,3843,136181
"2017-07-18",3849,3910,3615,3756,528719
"2017-07-19",3755,3856,3668,3796,323265
"2017-07-20",3796,3916,3708,3789,255823
"2017-07-21",3802,3816,3722,3756,108048
"2017-07-24",3702,3735,3568,3622,240188
"2017-07-25",3621,3688,3594,3615,110716
"2017-07-26",3655,3655,3494,3514,194238
"2017-07-27",3514,3594,3514,3588,54128
"2017-07-28",3568,3581,3474,3521,62597
"2017-07-31",3554,3554,3427,3488,51033
"2017-08-01",3487,3541,3440,3521,61172
"2017-08-02",3521,3547,3487,3521,55306
"2017-08-03",3480,3527,3447,3488,55370
"2017-08-04",3440,3527,3440,3494,34273
"2017-08-07",3494,3641,3487,3642,104692
"2017-08-08",3675,3789,3541,3602,257249
"2017-08-09",3648,3648,3521,3535,68473
"2017-08-10",3554,3601,3474,3561,112964
"2017-08-11",3554,3554,3447,3501,73939
"2017-08-14",3521,3521,3350,3394,72072
"2017-08-16",3413,3420,3316,3350,71738
"2017-08-17",3350,3393,3326,3353,59502
"2017-08-18",3407,3454,3346,3441,102278
"2017-08-21",3447,3661,3447,3615,155115
"2017-08-22",3590,3610,3375,3420,239151
"2017-08-23",3445,3460,3380,3405,34858
"2017-08-24",3385,3455,3340,3405,42872
"2017-08-25",3405,3410,3340,3390,26640
"2017-08-28",3400,3400,3345,3395,15118
"2017-08-29",3380,3430,3315,3350,7809
"2017-08-30",3350,3450,3330,3400,32739
"2017-08-31",3400,3420,3250,3345,84177
"2017-09-01",3285,3350,3285,3350,34515
"2017-09-04",3340,3340,3135,3285,32636
"2017-09-05",3295,3325,3190,3300,29499
"2017-09-06",3265,3300,3180,3245,59044
"2017-09-07",3245,3250,3190,3245,16553
"2017-09-08",3245,3255,3140,3180,94637
"2017-09-11",3195,3195,3110,3160,28432
"2017-09-12",3130,3160,3045,3065,195125
"2017-09-13",3070,3095,2950,3020,159400
"2017-09-14",2965,3015,2960,3000,47553
"2017-09-15",2985,2995,2955,2985,45022
"2017-09-18",2985,3040,2970,3020,100090
"2017-09-19",3035,3035,2965,3000,42030
"2017-09-20",2980,2980,2955,2970,51128
"2017-09-21",2995,2995,2870,2975,102096
"2017-09-22",2985,2990,2900,2935,40895
"2017-09-25",2835,3005,2800,3000,97924
"2017-09-26",3040,3040,2920,3000,30757
"2017-09-27",2985,3010,2945,3000,26567
"2017-09-28",3015,3030,2955,2965,14759
"2017-09-29",3000,3000,2925,2980,22981
"2017-10-10",3025,3025,2900,2925,29495
"2017-10-11",2925,2960,2850,2910,28710
"2017-10-12",2920,2920,2850,2900,33147
"2017-10-13",2860,2880,2820,2835,65824
"2017-10-16",2830,2915,2775,2860,68288
"2017-10-17",2805,2860,2795,2825,32966
"2017-10-18",2830,2835,2740,2785,91842
"2017-10-19",2825,2825,2740,2765,38263
"2017-10-20",2820,2930,2740,2820,43678
"2017-10-23",2880,2880,2810,2830,15104
"2017-10-24",2820,2925,2815,2870,20053
"2017-10-25",2900,2900,2865,2900,37367
"2017-10-26",2900,2905,2810,2905,67703
"2017-10-27",2905,3120,2830,3000,507797
"2017-10-30",3000,3140,2965,3110,287072
"2017-10-31",3080,3080,2985,3000,73049
"2017-11-01",3090,3220,2955,3020,294527
"2017-11-02",3050,3050,2955,3030,36618
"2017-11-03",3040,3040,2975,3040,28176
"2017-11-06",3040,3095,2980,3050,43591
"2017-11-07",3050,3050,2990,3020,18749
"2017-11-08",3040,3040,3000,3020,23812
"2017-11-09",3020,3025,2970,3020,67546
"2017-11-10",2985,3025,2985,3025,45424
"2017-11-13",3035,3040,2990,3020,47138
"2017-11-14",3035,3035,2960,3005,67191
"2017-11-15",3020,3035,2935,3020,89892
"2017-11-16",3030,3030,2980,3030,37515
"2017-11-17",3030,3045,2990,3030,38192
"2017-11-20",3045,3045,2985,2990,56220
"2017-11-21",3030,3030,2990,2995,64233
"2017-11-22",3005,3030,2960,3005,53724
"2017-11-23",3030,3030,2990,3010,35074
"2017-11-24",3010,3025,2980,3020,43872
"2017-11-27",3025,3160,3000,3110,126894
"2017-11-28",3110,3140,3040,3065,88903
"2017-11-29",3065,3065,3020,3065,68369
"2017-11-30",3015,3060,2910,2985,83948
"2017-12-01",2985,2985,2885,2960,97587
"2017-12-04",2950,2980,2910,2965,53574
"2017-12-05",3000,3015,2945,2970,40274
"2017-12-06",2975,3000,2875,2875,89001
"2017-12-07",2925,3065,2885,2960,176022
"2017-12-08",2960,2960,2880,2895,37712
"2017-12-11",2980,2980,2795,2880,87622
"2017-12-12",2920,2920,2785,2830,67194
"2017-12-13",2830,2890,2800,2860,13147
"2017-12-14",2795,2880,2795,2860,30287
"2017-12-15",2890,2890,2800,2830,56175
"2017-12-18",2910,2910,2790,2830,19796
"2017-12-19",2810,2830,2730,2770,77340
"2017-12-20",2770,2800,2725,2800,53029
"2017-12-21",2800,2805,2710,2730,34691
"2017-12-22",2730,2780,2705,2770,38391
"2017-12-26",2735,2775,2735,2765,16975
"2017-12-27",2755,2810,2730,2770,15159
"2017-12-28",2760,2825,2745,2825,12670
"2018-01-02",2875,2875,2800,2820,37967
"2018-01-03",2835,2865,2810,2850,41804
"2018-01-04",2845,2845,2805,2845,24417
"2018-01-05",2810,2870,2770,2820,55428
"2018-01-08",2820,2825,2780,2805,25638
"2018-01-09",2810,2815,2755,2800,36966
"2018-01-10",2755,2815,2725,2730,72362
"2018-01-11",2760,2795,2610,2750,39067
"2018-01-12",2750,2770,2665,2715,75086
"2018-01-15",2700,2740,2680,2720,75310
"2018-01-16",2715,2745,2650,2720,82829
"2018-01-17",2720,2740,2700,2720,28726
"2018-01-18",2730,2795,2705,2790,48772
"2018-01-19",2790,2800,2750,2790,36305
"2018-01-22",2780,2845,2750,2800,60886
"2018-01-23",2800,2820,2785,2810,19263
"2018-01-24",2810,2820,2790,2815,36661
"2018-01-25",2800,2850,2800,2820,56797
"2018-01-26",2820,2835,2780,2825,69818
"2018-01-29",2825,3050,2825,3030,225453
"2018-01-30",3110,3630,3110,3510,5922587
"2018-01-31",3575,3640,3305,3610,1333358
"2018-02-01",3595,3660,3500,3610,669185
"2018-02-02",3610,3720,3580,3680,775160
"2018-02-05",3635,3715,3390,3500,543405
"2018-02-06",3250,3470,3210,3430,479086
"2018-02-07",3460,3485,3310,3430,306723
"2018-02-08",3570,3570,3400,3435,358777
"2018-02-09",3450,3835,3210,3350,4349916
"2018-02-12",3400,3605,3210,3270,755240
"2018-02-13",3290,3340,3155,3185,404447
"2018-02-14",3250,3365,3140,3180,661125
"2018-02-19",3230,3230,3105,3215,513552
"2018-02-20",3295,3500,3205,3210,1472710
"2018-02-21",3205,3365,3170,3315,358630
"2018-02-22",3330,3485,3265,3445,685039
"2018-02-23",3470,4230,3445,3795,6774469
"2018-02-26",3825,4190,3795,4030,2082891
"2018-02-27",4060,4100,3880,4020,942835
"2018-02-28",3975,3975,3840,3875,435919
"2018-03-02",3815,3900,3505,3715,758371
"2018-03-05",3655,3895,3585,3750,390247
"2018-03-06",3830,4190,3700,3925,1662225
"2018-03-07",3955,4090,3745,3855,596088
"2018-03-08",3815,3870,3735,3790,257557
"2018-03-09",3790,3920,3785,3840,334939
"2018-03-12",3840,3990,3750,3905,575340
"2018-03-13",3950,4100,3880,3985,934495
"2018-03-14",3970,4105,3900,4100,614231
"2018-03-15",4040,4145,3990,4045,614774
"2018-03-16",4060,4075,3905,4005,318219
"2018-03-19",4005,4005,3745,3815,498759
"2018-03-20",3815,3870,3750,3840,204026
"2018-03-21",3850,3885,3725,3725,278910
"2018-03-22",3665,3785,3665,3720,198393
"2018-03-23",3710,3720,3460,3525,346413
"2018-03-26",3670,3770,3600,3755,490748
"2018-03-27",3885,3890,3725,3775,289925
"2018-03-28",3805,3805,3635,3710,194382
"2018-03-29",3780,3795,3650,3790,177768
"2018-03-30",3820,3820,3720,3730,153576
"2018-04-02",3700,3760,3675,3740,150838
"2018-04-03",3705,3950,3670,3950,547848
"2018-04-04",4105,4110,3825,3855,477909
"2018-04-05",3845,3925,3835,3860,185228
"2018-04-06",3925,4195,3900,4180,2351264
"2018-04-09",4300,4480,4070,4255,2062406
"2018-04-10",4295,4400,4215,4345,681842
"2018-04-11",4345,4470,4340,4425,600152
"2018-04-12",4545,4545,4200,4285,686913
"2018-04-13",4230,4380,4230,4295,292600
"2018-04-16",4300,4330,4150,4270,228920
"2018-04-17",4290,4395,4240,4385,373338
"2018-04-18",4385,4390,4245,4305,338526
"2018-04-19",4300,4385,4210,4320,277917
"2018-04-20",4320,4380,4270,4355,183396
"2018-04-23",4315,4365,4125,4160,385019
"2018-04-24",4185,4300,4110,4235,203290
"2018-04-25",4240,4405,4175,4320,412555
"2018-04-26",4330,4400,4280,4310,187793
"2018-04-27",4300,4370,4220,4290,145106
"2018-04-30",4300,4300,4015,4170,405919
"2018-05-02",4090,4165,3985,4010,382196
"2018-05-03",4015,4040,3865,3905,424718
"2018-05-04",3910,3975,3880,3945,152326
"2018-05-08",3910,4000,3760,3810,158926
"2018-05-09",3810,3890,3605,3755,227124
"2018-05-10",3770,3865,3770,3825,144680
"2018-05-11",3805,3895,3805,3875,82837
"2018-05-14",3865,3890,3735,3745,192632
"2018-05-15",3840,3840,3710,3750,165908
"2018-05-16",3550,3645,3305,3395,680902
"2018-05-17",3410,3510,3370,3510,220815
"2018-05-18",3505,3635,3470,3600,152907
"2018-05-21",3590,3600,3530,3540,108932
"2018-05-23",3610,3610,3525,3530,116365
"2018-05-24",3595,3595,3475,3490,107231
"2018-05-25",3410,3490,3350,3410,211536
"2018-05-28",3410,3445,3330,3445,207232
"2018-05-29",3510,3580,3470,3530,188353
"2018-05-30",3570,3570,3360,3375,154629
"2018-05-31",3405,3470,3380,3415,118686
"2018-06-01",3405,3435,3340,3360,123857
"2018-06-04",3400,3450,3350,3415,103122
"2018-06-05",3475,3535,3380,3420,227622
"2018-06-07",3450,3450,3370,3405,76051
"2018-06-08",3405,3460,3335,3365,113629
"2018-06-11",3365,3395,3250,3255,234927
"2018-06-12",3210,3305,3160,3215,104218
"2018-06-14",3220,3230,3105,3105,86684
"2018-06-15",3090,3165,3080,3105,78191
"2018-06-18",3070,3135,2980,2995,81280
"2018-06-19",3000,3025,2855,2855,107944
"2018-06-20",2855,2985,2855,2970,97051
"2018-06-21",2970,3000,2830,2845,67482
"2018-06-22",2800,2900,2800,2825,41511
"2018-06-25",2840,3030,2840,2955,58842
"2018-06-26",2955,2955,2850,2895,63228
"2018-06-27",2860,2935,2810,2845,89897
"2018-06-28",2845,2870,2775,2830,56553
"2018-06-29",2830,2865,2750,2810,48446
"2018-07-02",2805,2855,2625,2625,67316
"2018-07-03",2630,2750,2530,2590,70722
"2018-07-04",2590,2710,2590,2670,94382
"2018-07-05",2675,3375,2675,3045,2241940
"2018-07-06",3100,3115,2900,2925,540618
"2018-07-09",2915,2915,2795,2860,249583
"2018-07-10",2860,2930,2795,2930,199386
"2018-07-11",2920,3315,2915,2990,1896180
"2018-07-12",2940,2995,2845,2860,389500
"2018-07-13",2890,3025,2860,2995,327247
"2018-07-16",3060,3785,3035,3675,6158117
"2018-07-17",3675,3675,3450,3515,2105332
"2018-07-18",3625,4245,3465,3900,13218659
"2018-07-19",3845,4290,3790,3950,7214710
"2018-07-20",4010,4010,3525,3670,2175269
"2018-07-23",3985,4235,3720,3735,9282153
"2018-07-24",3835,4045,3560,3820,3534601
"2018-07-25",3780,3785,3465,3465,1483234
"2018-07-26",3375,3525,3320,3465,1303798
"2018-07-27",3420,3465,3365,3400,624837
"2018-07-30",3465,3575,3400,3410,1628450
"2018-07-31",3475,3540,3390,3515,1053625
"2018-08-01",3555,3650,3430,3650,1411393
"2018-08-02",3660,3665,3490,3520,1021922
"2018-08-03",3600,3650,3385,3395,1240279
"2018-08-06",3360,3395,3195,3205,592302
"2018-08-07",3210,3230,3070,3135,478872
"2018-08-08",3145,3165,3095,3105,268548
"2018-08-09",3105,3140,3035,3060,270374
"2018-08-10",3060,3095,2990,3005,331382
"2018-08-13",2995,3005,2880,2900,350601
"2018-08-14",2915,3015,2915,2975,249387
"2018-08-16",2980,2980,2850,2890,208324
"2018-08-17",2880,2930,2870,2885,163132
"2018-08-20",2950,2950,2750,2830,189554
"2018-08-21",2830,2920,2820,2910,117240
"2018-08-22",2940,2940,2850,2890,122161
"2018-08-23",2875,2895,2830,2850,169964
"2018-08-24",2840,2850,2800,2815,113902
"2018-08-27",2815,2815,2745,2770,229379
"2018-08-28",2825,2880,2800,2815,140548
"2018-08-29",2825,2865,2805,2865,100539
"2018-08-30",2855,2910,2850,2885,113247
"2018-08-31",2930,2930,2840,2865,95271
"2018-09-03",2865,2910,2865,2885,68155
"2018-09-04",2890,2950,2880,2950,145290
"2018-09-05",2950,2955,2880,2910,91107
"2018-09-06",2940,2940,2840,2840,98843
"2018-09-07",2820,2870,2815,2840,71261
"2018-09-10",2840,2890,2815,2870,84838
"2018-09-11",2840,2920,2835,2870,88400
"2018-09-12",2875,2885,2805,2835,107819
"2018-09-13",2820,2860,2815,2840,45799
"2018-09-14",2825,2880,2815,2825,70936
"2018-09-17",2845,2845,2800,2800,59254
"2018-09-18",2765,2870,2760,2795,88002
"2018-09-19",2805,2830,2700,2740,100527
"2018-09-20",2720,2770,2695,2705,109448
"2018-09-21",2675,2750,2675,2720,70671
"2018-09-27",2735,2800,2700,2745,62976
"2018-09-28",2755,2810,2690,2750,58187
"2018-10-01",2780,2780,2730,2740,33237
"2018-10-02",2765,2785,2710,2715,36620
"2018-10-04",2745,2745,2675,2680,54297
"2018-10-05",2675,2730,2645,2690,74287
"2018-10-08",2690,2770,2600,2700,43885
"2018-10-10",2700,2750,2590,2595,76184
"2018-10-11",2495,2570,2455,2455,122741
"2018-10-12",2365,2495,2365,2470,91794
"2018-10-15",2420,2510,2420,2425,58844
"2018-10-16",2420,2485,2420,2445,30603
"2018-10-17",2490,2540,2470,2505,40252
"2018-10-18",2550,2550,2500,2500,31074
"2018-10-19",2445,2520,2445,2500,20546
"2018-10-22",2550,2550,2445,2450,45085
"2018-10-23",2440,2465,2350,2395,69925
"2018-10-24",2400,2485,2255,2310,130142
"2018-10-25",2290,2360,2150,2225,140986
"2018-10-26",2230,2240,2110,2165,119756
"2018-10-29",2155,2190,1990,2000,114350
"2018-10-30",1750,2020,1750,1935,150629
"2018-10-31",1995,2190,1960,2050,71778
"2018-11-01",2050,2160,2050,2115,31772
"2018-11-02",2115,2245,2115,2245,42080
"2018-11-05",2245,2245,2160,2235,19807
"2018-11-06",2210,2255,2205,2220,33203
"2018-11-07",2220,2390,2165,2370,328207
"2018-11-08",2475,2575,2370,2420,661756
"2018-11-09",2400,2930,2370,2680,3013099
"2018-11-12",2620,2715,2535,2535,513987
"2018-11-13",2460,2490,2400,2430,185194
"2018-11-14",2435,2525,2435,2455,138686
"2018-11-15",2450,2450,2310,2350,148367
"2018-11-16",2375,2435,2365,2385,76527
"2018-11-19",2385,2520,2385,2465,143896
"2018-11-20",2465,2490,2420,2440,85146
"2018-11-21",2485,2485,2390,2440,59004
"2018-11-22",2440,2475,2335,2360,73457
"2018-11-23",2435,2435,2345,2365,40430
"2018-11-26",2370,2415,2320,2410,39807
"2018-11-27",2495,2495,2380,2430,54077
"2018-11-28",2485,2535,2420,2440,109689
"2018-11-29",2455,2520,2385,2440,75159
"2018-11-30",2430,2470,2400,2445,62478
"2018-12-03",2495,2495,2370,2430,82025
"2018-12-04",2440,2440,2395,2430,42237
"2018-12-05",2400,2410,2345,2410,51385
"2018-12-06",2410,2450,2375,2410,111201
"2018-12-07",2465,2465,2370,2410,44607
"2018-12-10",2380,2415,2330,2330,26344
"2018-12-11",2350,2360,2205,2205,81998
"2018-12-12",2200,2265,2200,2250,14114
"2018-12-13",2270,2345,2250,2340,25589
"2018-12-14",2355,2395,2285,2285,15720
"2018-12-17",2250,2285,2210,2260,50164
"2018-12-18",2290,2290,2230,2255,13686
"2018-12-19",2325,2325,2235,2260,21364
"2018-12-20",2235,2320,2235,2260,26905
"2018-12-21",2260,2270,2235,2260,19705
"2018-12-24",2240,2265,2215,2245,30509
"2018-12-26",2250,2250,2155,2155,48153
"2018-12-27",2145,2700,2145,2470,2101374
"2018-12-28",2435,2745,2435,2600,1074613
"2019-01-02",2600,2600,2460,2490,154468
