"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-09-26",14799,14799,14471,14799,20420
"1990-09-27",14799,14799,14733,14799,25320
"1990-09-28",14799,14864,14668,14865,9520
"1990-09-29",14864,14864,14864,14865,7250
"1990-10-05",14863,15059,14863,15062,16690
"1990-10-06",15125,15255,15059,15062,13820
"1990-10-08",14927,15059,14731,15062,10150
"1990-10-10",15060,15060,14930,14931,13800
"1990-10-11",15059,15189,14927,15062,19090
"1990-10-12",15060,15192,15060,15192,23550
"1990-10-13",15189,15321,15059,15062,65350
"1990-10-15",15192,15454,15192,15192,31330
"1990-10-16",15321,15386,14927,15062,12330
"1990-10-17",15059,15189,14927,15062,24030
"1990-10-18",15191,15256,14993,14996,27680
"1990-10-19",15125,15648,15059,15585,129240
"1990-10-20",15716,15846,15584,15651,26560
"1990-10-22",15716,15782,15454,15716,49120
"1990-10-23",16043,16371,16043,16371,118840
"1990-10-24",17025,17025,16697,16829,192070
"1990-10-25",16172,16172,16172,16175,7020
"1990-10-26",15518,15518,15518,15520,440
"1990-10-27",14864,14930,14864,14865,26320
"1990-10-29",15517,15517,14404,14734,42050
"1990-10-30",14666,15321,14404,14734,21010
"1990-10-31",14405,14667,14275,14276,8690
"1990-11-01",14275,14864,14275,14865,10270
"1990-11-02",14865,15061,14537,14799,29080
"1990-11-03",14797,14797,14535,14668,10660
"1990-11-05",14405,14733,14405,14603,6770
"1990-11-06",14603,14603,14471,14603,14290
"1990-11-07",14471,14995,14471,14931,10890
"1990-11-08",14732,14797,14404,14668,6700
"1990-11-09",14666,15191,14404,14668,24470
"1990-11-10",14601,14666,14404,14668,4430
"1990-11-12",14668,14799,14405,14603,12220
"1990-11-13",14603,14799,14405,14603,10350
"1990-11-14",14601,15255,14601,14734,93450
"1990-11-15",14930,15127,14733,14799,46470
"1990-11-16",14666,14797,14601,14668,12640
"1990-11-17",14142,14666,14142,14668,10440
"1990-11-19",14469,14469,14142,14406,10190
"1990-11-20",14341,14341,14013,14079,3060
"1990-11-21",13948,14340,13948,14210,6950
"1990-11-22",14077,14667,14077,14145,25360
"1990-11-23",14143,14405,14079,14079,5530
"1990-11-24",14078,14275,14013,14276,1180
"1990-11-26",14275,14275,14144,14210,4060
"1990-11-27",14143,14537,14143,14341,8610
"1990-11-28",14537,14537,14275,14341,18500
"1990-11-29",14537,14537,14209,14276,24790
"1990-11-30",14142,14469,14142,14406,18850
"1990-12-01",14601,14731,14469,14472,20400
"1990-12-03",14666,14993,14535,14734,17540
"1990-12-04",14733,15061,14537,14799,22910
"1990-12-05",14930,15061,14864,14865,22850
"1990-12-06",15059,15059,14731,14734,6300
"1990-12-07",14927,14927,14731,14734,16230
"1990-12-08",14732,14732,14601,14668,8010
"1990-12-10",14666,14863,14666,14668,14860
"1990-12-11",14797,14797,14666,14668,24680
"1990-12-12",14797,14797,14601,14668,13390
"1990-12-13",14537,14603,14471,14538,12750
"1990-12-14",14535,14535,14273,14406,6870
"1990-12-15",14406,14406,14210,14210,13510
"1990-12-17",14338,14404,14142,14406,6740
"1990-12-18",14273,14404,14208,14406,4110
"1990-12-19",14144,14275,14144,14276,7560
"1990-12-20",14143,14143,13947,14079,13700
"1990-12-21",14076,14404,13814,14406,30830
"1990-12-22",14076,14666,14076,14668,24410
"1990-12-24",14470,14666,14208,14668,21890
"1990-12-26",14537,14799,14406,14799,39210
"1991-01-03",14144,14209,13882,13948,12420
"1991-01-04",14076,14076,13750,13883,30560
"1991-01-05",13882,13882,13751,13752,20160
"1991-01-07",13684,13684,13160,13293,8860
"1991-01-08",13094,13291,12963,12966,10440
"1991-01-09",12965,13096,12769,12835,9360
"1991-01-10",12636,12636,12308,12311,6570
"1991-01-11",12244,12244,11850,12049,13260
"1991-01-12",12048,12245,11786,12246,8900
"1991-01-14",12112,12112,11916,12115,13150
"1991-01-15",11722,11722,11590,11591,11850
"1991-01-16",11328,11524,11132,11329,18770
"1991-01-17",11197,11852,11197,11853,5570
"1991-01-18",12308,12308,12112,12311,51930
"1991-01-19",12112,12243,12112,12115,5030
"1991-01-21",11786,11786,11590,11591,6350
"1991-01-22",11195,11457,11195,11460,9290
"1991-01-23",11457,11457,11261,11263,1650
"1991-01-24",11261,11523,11131,11525,6290
"1991-01-25",11523,11785,11523,11525,8090
"1991-01-26",11523,11523,11457,11525,2840
"1991-01-28",11394,11786,11394,11656,6680
"1991-01-29",11719,11850,11653,11787,20690
"1991-01-30",11916,12309,11916,12049,90900
"1991-01-31",12179,12179,11918,11984,15180
"1991-02-01",11982,11982,11784,11787,10040
"1991-02-02",11653,11916,11653,11787,7990
"1991-02-04",11590,11918,11590,11656,4180
"1991-02-05",11524,11786,11524,11722,13460
"1991-02-06",11786,11984,11786,11918,20940
"1991-02-07",11982,12046,11784,11787,12360
"1991-02-08",11786,11786,11590,11722,12000
"1991-02-09",11722,11918,11656,11918,5250
"1991-02-11",11656,11984,11656,11918,10640
"1991-02-12",11982,12440,11982,12311,65800
"1991-02-13",12310,12310,12179,12246,29390
"1991-02-18",12638,12769,12507,12770,29980
"1991-02-19",12965,13097,12638,12770,40010
"1991-02-20",12900,13030,12769,12901,33370
"1991-02-21",12900,12965,12769,12835,20040
"1991-02-22",13358,13358,13031,13031,48680
"1991-02-23",13095,13553,13095,13555,60920
"1991-02-25",14209,14209,13948,13948,153530
"1991-02-26",14078,14078,13554,13948,69190
"1991-02-27",13880,13880,13487,13555,36070
"1991-02-28",13553,13880,13553,13621,73230
"1991-03-02",13815,13880,13750,13817,21130
"1991-03-04",13750,14142,13750,13883,68190
"1991-03-05",13814,13814,13618,13621,15120
"1991-03-06",13686,13816,13554,13752,28270
"1991-03-07",13814,13880,13618,13621,21330
"1991-03-08",13618,13750,13553,13555,38920
"1991-03-09",13554,13751,13424,13424,21510
"1991-03-11",13422,13618,13422,13490,21520
"1991-03-12",13686,13882,13620,13686,42090
"1991-03-13",13751,13816,13686,13686,29790
"1991-03-14",13686,13751,13424,13686,17630
"1991-03-15",13618,13946,13618,13817,48150
"1991-03-16",13882,13947,13554,13752,9690
"1991-03-18",13686,13882,13686,13752,36000
"1991-03-19",13750,13750,13553,13555,14340
"1991-03-20",13553,13553,13421,13555,16160
"1991-03-21",13553,13553,13291,13293,39040
"1991-03-22",13162,13424,13162,13163,16410
"1991-03-23",13162,13228,13031,13163,22740
"1991-03-25",13225,13553,13225,13293,32040
"1991-03-27",13292,13292,13096,13163,16080
"1991-03-28",13031,13162,12965,13163,9900
"1991-03-29",12899,13162,12899,13031,4960
"1991-03-30",12571,13226,12571,13228,10630
"1991-04-01",13227,13227,13031,13097,7180
"1991-04-02",12835,13031,12769,13031,7350
"1991-04-03",12835,13031,12769,13031,13280
"1991-04-04",13031,13031,12769,13031,6650
"1991-04-06",12897,13029,12833,12966,8890
"1991-04-08",12637,12900,12637,12835,2710
"1991-04-09",12769,12835,12769,12835,2970
"1991-04-10",12965,12965,12703,12770,4230
"1991-04-11",12570,12702,12440,12639,6440
"1991-04-12",12570,12636,12440,12639,7180
"1991-04-13",12505,12636,12505,12639,4080
"1991-04-15",12440,12636,12308,12639,15770
"1991-04-16",12375,12571,12310,12573,5140
"1991-04-17",12637,12637,12375,12573,9000
"1991-04-18",12375,12571,12375,12573,9090
"1991-04-19",12440,12505,12440,12442,1030
"1991-04-20",12440,12505,12440,12442,2690
"1991-04-22",12308,12308,11982,12311,4430
"1991-04-23",12113,12571,12113,12573,6380
"1991-04-24",12571,12571,12309,12377,480
"1991-04-25",12245,12310,12180,12180,11710
"1991-04-26",12179,12376,12179,12246,1600
"1991-04-27",12308,12440,12308,12311,3100
"1991-04-29",12245,12703,12245,12507,11920
"1991-04-30",12701,12701,12440,12442,12740
"1991-05-01",12440,12440,12309,12377,6030
"1991-05-02",12440,12702,12374,12377,7940
"1991-05-03",12309,12440,12309,12377,2920
"1991-05-04",12309,12374,12309,12377,3680
"1991-05-06",12374,12374,12112,12115,4620
"1991-05-07",12114,12114,11918,11918,16170
"1991-05-08",11852,11984,11786,11918,8530
"1991-05-09",11786,11983,11786,11984,3350
"1991-05-10",11984,11984,11852,11918,2390
"1991-05-11",11786,11918,11786,11918,350
"1991-05-13",11918,11918,11852,11853,1300
"1991-05-14",11918,12114,11852,11984,7940
"1991-05-15",11984,11984,11852,11918,2460
"1991-05-16",11850,12046,11850,12049,2450
"1991-05-17",12179,12376,12114,12246,57690
"1991-05-18",12309,12309,12112,12115,19630
"1991-05-20",12049,12114,11918,11984,6540
"1991-05-22",11852,11918,11852,11918,5030
"1991-05-23",11852,11852,11720,11722,2400
"1991-05-24",11722,11786,11656,11656,4240
"1991-05-25",11656,11656,11590,11591,1620
"1991-05-27",11590,11656,11525,11591,6000
"1991-05-28",11589,11589,11523,11525,8810
"1991-05-29",11589,11589,11457,11460,1390
"1991-05-30",11458,11590,11394,11394,6750
"1991-05-31",11524,11524,11394,11394,7370
"1991-06-01",11392,11457,11392,11460,3600
"1991-06-03",11394,11524,11197,11329,4070
"1991-06-04",11457,11457,11195,11198,4520
"1991-06-05",11457,11589,11327,11460,4020
"1991-06-07",11459,11459,11328,11329,2800
"1991-06-08",11328,11394,11197,11394,3260
"1991-06-10",11261,11457,11261,11460,13520
"1991-06-11",11523,11523,11457,11525,9330
"1991-06-12",11392,11523,11392,11525,10600
"1991-06-13",11524,11524,11394,11394,10740
"1991-06-14",11589,11589,11457,11525,4960
"1991-06-15",11524,11656,11394,11656,11750
"1991-06-17",11590,11656,11394,11394,24030
"1991-06-18",11458,11458,11328,11394,17900
"1991-06-19",11392,11392,11195,11198,16620
"1991-06-21",11197,11328,11132,11132,7320
"1991-06-22",11132,11197,11000,11067,5600
"1991-06-24",11001,11001,10805,11001,12210
"1991-06-25",11000,11394,10804,11132,8280
"1991-06-26",11132,11197,11066,11132,4620
"1991-06-27",11130,11326,11130,11263,26550
"1991-06-28",11394,11459,11263,11329,18100
"1991-06-29",11392,11457,11327,11460,9660
"1991-07-01",11459,11786,11459,11591,40790
"1991-07-02",11722,11722,11525,11591,23750
"1991-07-03",11656,11656,11459,11591,32200
"1991-07-04",11590,11786,11590,11591,20800
"1991-07-05",11656,11984,11656,11853,73550
"1991-07-06",11982,12046,11719,11787,37200
"1991-07-08",11785,12178,11785,12049,47980
"1991-07-09",12114,12245,11984,12180,71100
"1991-07-10",12178,12374,12112,12377,77300
"1991-07-11",12571,12701,12440,12442,93870
"1991-07-12",12505,12767,12505,12704,77870
"1991-07-13",12703,12769,12571,12573,33590
"1991-07-15",12636,12636,12374,12377,33820
"1991-07-16",12310,12441,12245,12246,32040
"1991-07-18",12441,12769,12376,12770,86410
"1991-07-19",12899,13227,12899,13097,166530
"1991-07-20",13291,13750,13291,13555,128470
"1991-07-22",13752,13948,13097,13359,97840
"1991-07-23",13292,13292,12899,13097,50320
"1991-07-24",13228,13424,13162,13359,100310
"1991-07-25",13553,13684,13226,13228,104970
"1991-07-26",13227,13424,13227,13424,77710
"1991-07-27",13751,13816,13620,13686,57490
"1991-07-29",13816,14013,13554,14014,125760
"1991-07-30",14012,14339,13946,14145,169400
"1991-07-31",14079,14079,13751,13752,51480
"1991-08-01",13292,14013,13292,13686,42300
"1991-08-02",13751,14013,13751,13948,58660
"1991-08-03",14079,14079,13686,13686,24670
"1991-08-05",13814,13880,13618,13621,47150
"1991-08-06",13620,14275,13554,14014,141530
"1991-08-07",14144,14209,13686,13686,53630
"1991-08-08",13750,13750,13421,13555,25640
"1991-08-09",13618,13946,13422,13883,40070
"1991-08-10",13751,13751,13424,13424,8760
"1991-08-12",12769,13424,12769,13163,13430
"1991-08-13",13159,13159,12963,12966,20480
"1991-08-14",12897,13095,12701,12704,28590
"1991-08-16",12769,12769,12573,12770,9420
"1991-08-17",12767,12767,12636,12704,7440
"1991-08-19",12835,12835,12180,12180,9720
"1991-08-20",11983,12637,11983,12573,29630
"1991-08-21",12440,12963,12440,12639,24740
"1991-08-22",13096,13096,12965,13097,43180
"1991-08-23",13096,13096,12573,12835,19910
"1991-08-24",12964,12964,12571,12573,7810
"1991-08-26",12441,12571,12441,12573,16780
"1991-08-27",12571,12571,12309,12442,6090
"1991-08-28",12440,12440,12308,12311,9990
"1991-08-29",12376,12376,12179,12246,5630
"1991-08-30",12308,12374,12112,12311,11950
"1991-08-31",12309,12374,12112,12377,9250
"1991-09-02",12376,12376,12114,12180,6840
"1991-09-03",12114,12245,12114,12180,5990
"1991-09-04",12308,12571,12178,12311,19870
"1991-09-05",12310,12310,12180,12180,3920
"1991-09-06",12179,12245,12179,12246,4480
"1991-09-07",12244,12374,12112,12377,8140
"1991-09-09",12309,12440,12243,12442,13780
"1991-09-10",12440,12505,12112,12311,15450
"1991-09-11",12308,12571,12308,12311,41770
"1991-09-12",12441,12441,12180,12180,28460
"1991-09-13",12180,12180,12114,12180,14900
"1991-09-14",12180,12310,12180,12180,41490
"1991-09-16",12310,12376,12245,12246,29820
"1991-09-17",12245,12245,12114,12180,9410
"1991-09-18",12179,12245,12179,12246,25190
"1991-09-19",12245,12245,12114,12180,12970
"1991-09-20",12179,12310,12179,12246,10220
"1991-09-24",12245,12310,12114,12180,4010
"1991-09-25",12112,12178,12046,12049,8750
"1991-09-26",12046,12308,11982,12311,13930
"1991-09-27",12245,12310,12180,12180,15060
"1991-09-28",12309,12374,12112,12377,34320
"1991-09-30",12570,12701,12440,12704,98500
"1991-10-01",12769,12835,12507,12507,23380
"1991-10-02",12505,12505,12308,12311,19030
"1991-10-04",12245,12637,12245,12507,64630
"1991-10-05",12505,12505,12309,12377,9700
"1991-10-07",12374,12440,12309,12377,22330
"1991-10-08",12245,12376,12245,12246,13760
"1991-10-09",12245,12245,12114,12246,6770
"1991-10-10",12180,12310,12114,12180,37460
"1991-10-11",12178,12243,12112,12115,14470
"1991-10-12",11984,11984,11852,11853,5440
"1991-10-14",11850,12178,11850,12049,57190
"1991-10-15",12179,12179,11983,11984,28760
"1991-10-16",11982,11982,11784,11787,17320
"1991-10-17",11656,11852,11656,11853,23130
"1991-10-18",11982,12374,11850,12377,141200
"1991-10-19",12573,12900,12573,12901,176930
"1991-10-21",13162,13424,13031,13424,334540
"1991-10-22",14079,14079,13751,14014,422750
"1991-10-23",14275,14341,13686,13686,229210
"1991-10-24",13882,14079,13293,13359,175760
"1991-10-25",13422,13553,13161,13490,150340
"1991-10-26",13618,13684,13291,13490,94200
"1991-10-28",13490,14013,13490,13686,222000
"1991-10-29",13750,13880,13422,13490,78000
"1991-10-30",13751,13882,13686,13752,253460
"1991-10-31",13947,13947,13554,13752,175790
"1991-11-01",13816,13882,13554,13752,198070
"1991-11-02",13751,14144,13620,13686,221580
"1991-11-04",13620,13686,13096,13097,70280
"1991-11-05",12963,13095,12636,12639,67500
"1991-11-06",12570,12963,12570,12966,35800
"1991-11-07",13029,13487,13029,13490,197840
"1991-11-08",13684,14012,13487,13555,195390
"1991-11-09",13618,13684,13160,13293,53850
"1991-11-11",13161,13422,13095,13228,51900
"1991-11-12",13096,13227,12899,13097,40540
"1991-11-13",13031,13358,12965,13097,59190
"1991-11-14",13225,13291,12963,12966,27140
"1991-11-15",12963,13094,12833,12966,92750
"1991-11-16",12965,13030,12834,12901,32650
"1991-11-18",12965,13031,12703,12835,27190
"1991-11-19",12835,13097,12769,12770,41010
"1991-11-20",12703,12900,12703,12835,18660
"1991-11-21",12835,13031,12835,12835,22130
"1991-11-22",12835,13031,12835,12835,28030
"1991-11-23",12965,12965,12835,12835,27610
"1991-11-25",12769,12900,12769,12770,17540
"1991-11-26",12769,12834,12441,12573,21310
"1991-11-27",12441,12571,12441,12573,28150
"1991-11-28",12441,12637,12441,12573,22610
"1991-11-29",12769,12769,12571,12573,35490
"1991-11-30",12636,12636,12505,12639,23450
"1991-12-02",12703,12703,12571,12573,18120
"1991-12-03",12571,12571,12374,12377,23030
"1991-12-04",12376,12376,12114,12180,26620
"1991-12-05",12180,12180,11852,11853,24230
"1991-12-06",11786,12179,11786,11984,32660
"1991-12-07",12114,12114,11590,11591,19330
"1991-12-09",11719,11719,11195,11460,35360
"1991-12-10",11328,11984,11328,11918,24880
"1991-12-11",12046,12244,11916,12049,49360
"1991-12-12",12112,12505,12112,12442,43700
"1991-12-13",12505,12571,12244,12311,38990
"1991-12-14",12310,12310,12114,12180,21350
"1991-12-16",12179,12179,11918,11984,12500
"1991-12-17",11982,11982,11719,11787,18330
"1991-12-18",11786,11786,11459,11656,18630
"1991-12-19",11590,11984,11525,11853,36990
"1991-12-20",11982,12309,11982,12115,73430
"1991-12-21",11984,12114,11918,11918,38080
"1991-12-23",11720,11785,11457,11525,32600
"1991-12-24",11523,12046,11523,12049,41960
"1991-12-26",12049,12311,11786,11984,60910
"1992-01-03",12046,12046,12046,12049,7900
"1992-01-04",12507,12571,12310,12573,32510
"1992-01-06",12900,12900,12507,12835,91830
"1992-01-07",12833,13356,12701,13293,89240
"1992-01-08",13291,13487,12636,12639,73050
"1992-01-09",12245,13162,12245,13163,58690
"1992-01-10",13228,13292,12507,12507,40610
"1992-01-11",12505,12702,12308,12639,13960
"1992-01-13",12440,12767,12374,12377,29800
"1992-01-14",12441,12900,12376,12770,78300
"1992-01-15",12899,12899,12440,12442,39300
"1992-01-16",12573,12965,12507,12770,122920
"1992-01-17",12963,13291,12963,13293,180280
"1992-01-18",13553,13750,13357,13490,154600
"1992-01-20",13620,13620,13162,13424,125830
"1992-01-21",13488,13750,13225,13293,183630
"1992-01-22",13424,13751,13424,13752,159000
"1992-01-23",14013,14275,13620,13948,167680
"1992-01-24",14013,14078,13424,13424,104680
"1992-01-25",13422,13684,13291,13490,46530
"1992-01-27",13751,13751,13358,13752,63790
"1992-01-28",13752,13752,13358,13359,57720
"1992-01-29",13424,13424,13031,13163,37490
