"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-29",649,716,649,682,4270
"1990-10-30",672,711,667,666,2320
"1990-10-31",632,649,632,632,950
"1990-11-01",600,650,600,649,1840
"1990-11-02",621,621,616,621,770
"1990-11-03",610,638,610,610,790
"1990-11-05",611,611,600,605,1330
"1990-11-06",582,588,582,582,460
"1990-11-07",600,617,600,616,1320
"1990-11-08",639,639,606,605,2700
"1990-11-09",606,622,606,616,490
"1990-11-10",606,606,600,605,390
"1990-11-12",572,628,572,627,1190
"1990-11-13",622,650,622,638,2410
"1990-11-14",638,638,632,632,730
"1990-11-15",639,656,633,638,2030
"1990-11-16",644,644,633,638,710
"1990-11-17",643,643,621,621,250
"1990-11-19",621,621,610,621,490
"1990-11-20",611,617,589,616,680
"1990-11-21",610,610,588,610,490
"1990-11-22",610,627,610,621,2030
"1990-11-23",610,621,599,599,530
"1990-11-24",582,599,582,599,150
"1990-11-26",588,599,588,599,1560
"1990-11-27",599,616,599,610,740
"1990-11-28",617,639,617,627,2230
"1990-11-29",633,633,628,627,1360
"1990-11-30",616,621,610,621,450
"1990-12-01",639,639,639,638,220
"1990-12-03",627,661,627,655,1750
"1990-12-04",668,668,650,649,1380
"1990-12-05",638,682,638,682,5350
"1990-12-06",699,716,682,682,6570
"1990-12-07",700,705,700,699,3070
"1990-12-08",704,710,704,704,1400
"1990-12-10",704,732,677,732,4350
"1990-12-11",733,733,700,699,7970
"1990-12-12",710,710,682,682,550
"1990-12-13",705,705,667,666,3510
"1990-12-14",667,678,667,677,390
"1990-12-15",678,678,667,666,620
"1990-12-17",683,700,678,688,1750
"1990-12-18",683,700,678,688,1270
"1990-12-19",678,678,672,677,830
"1990-12-20",644,683,644,677,880
"1990-12-21",678,711,678,710,4810
"1990-12-22",723,723,700,710,2490
"1990-12-24",705,717,705,716,5040
"1990-12-26",704,738,704,732,6000
"1991-01-03",700,733,700,716,5270
"1991-01-04",728,750,728,749,6970
"1991-01-05",761,761,733,749,7980
"1991-01-07",733,750,717,716,2150
"1991-01-08",683,722,683,688,2980
"1991-01-09",677,699,677,693,2040
"1991-01-10",660,666,660,660,1140
"1991-01-11",650,650,628,649,1630
"1991-01-12",666,666,660,660,1100
"1991-01-14",660,660,660,660,740
"1991-01-15",628,628,628,627,1470
"1991-01-16",600,611,595,594,3430
"1991-01-17",567,628,567,627,780
"1991-01-18",661,661,633,655,8600
"1991-01-19",643,655,643,643,1530
"1991-01-21",627,627,610,610,540
"1991-01-22",582,610,582,599,2140
"1991-01-23",582,595,582,594,930
"1991-01-24",583,628,583,627,970
"1991-01-25",633,633,611,616,1870
"1991-01-26",617,617,606,605,320
"1991-01-28",610,610,610,610,1130
"1991-01-29",617,644,617,638,5320
"1991-01-30",638,643,632,632,2010
"1991-01-31",632,638,610,621,800
"1991-02-01",617,622,611,616,1250
"1991-02-02",617,639,617,638,20
"1991-02-04",632,632,632,632,0
"1991-02-05",633,639,633,638,1990
"1991-02-06",638,643,632,632,1470
"1991-02-07",633,644,628,627,1280
"1991-02-08",622,622,600,616,1870
"1991-02-09",617,617,617,616,0
"1991-02-11",611,617,611,616,790
"1991-02-12",621,643,621,632,2360
"1991-02-13",628,628,628,627,350
"1991-02-18",655,660,643,660,3220
"1991-02-19",660,660,643,643,1400
"1991-02-20",650,650,628,649,850
"1991-02-21",643,643,638,643,390
"1991-02-22",677,677,649,660,680
"1991-02-23",661,667,661,666,2540
"1991-02-25",678,700,678,699,10700
"1991-02-26",717,717,683,688,8630
"1991-02-27",699,699,682,682,1870
"1991-02-28",710,710,704,704,4290
"1991-03-02",717,717,689,688,960
"1991-03-04",655,688,655,682,2350
"1991-03-05",682,693,671,671,3090
"1991-03-06",682,693,677,682,2300
"1991-03-07",677,688,677,682,480
"1991-03-08",682,682,671,671,1700
"1991-03-09",672,678,672,677,1570
"1991-03-11",667,678,667,677,930
"1991-03-12",678,689,678,688,2600
"1991-03-13",689,689,672,677,1810
"1991-03-14",678,678,667,666,3480
"1991-03-15",666,671,666,671,2000
"1991-03-16",682,688,671,671,2570
"1991-03-18",682,688,677,682,5410
"1991-03-19",678,683,672,677,1580
"1991-03-20",678,678,667,666,1140
"1991-03-21",668,668,650,649,530
"1991-03-22",650,650,650,649,810
"1991-03-23",678,678,678,677,100
"1991-03-25",649,682,649,682,2090
"1991-03-27",672,683,656,666,450
"1991-03-28",667,667,650,655,1230
"1991-03-29",650,656,650,655,430
"1991-03-30",678,678,678,677,20
"1991-04-01",667,667,667,666,100
"1991-04-02",667,667,667,666,70
"1991-04-03",650,650,650,649,470
"1991-04-04",644,650,639,649,630
"1991-04-06",656,656,656,655,20
"1991-04-08",656,656,656,655,320
"1991-04-09",650,650,650,649,250
"1991-04-10",639,650,639,649,310
"1991-04-11",644,644,639,638,460
"1991-04-12",628,639,622,638,970
"1991-04-13",639,639,639,638,100
"1991-04-15",639,639,639,638,110
"1991-04-16",644,644,639,638,300
"1991-04-17",650,650,628,627,180
"1991-04-18",616,621,616,621,220
"1991-04-19",617,628,617,627,110
"1991-04-20",628,628,628,627,0
"1991-04-22",621,621,621,621,70
"1991-04-23",622,650,622,649,1340
"1991-04-24",622,639,622,638,100
"1991-04-25",621,632,616,632,400
"1991-04-26",621,643,621,643,1150
"1991-04-27",643,660,643,660,2410
"1991-04-29",660,693,660,682,8200
"1991-04-30",688,688,671,671,1210
"1991-05-01",667,672,667,666,1840
"1991-05-02",656,689,656,677,4760
"1991-05-03",650,689,650,688,660
"1991-05-04",682,682,682,682,20
"1991-05-06",678,678,656,677,130
"1991-05-07",644,694,644,688,4150
"1991-05-08",672,678,667,677,670
"1991-05-09",650,678,650,677,140
"1991-05-10",650,667,644,655,1410
"1991-05-11",656,667,656,655,1320
"1991-05-13",667,667,667,666,1050
"1991-05-14",666,682,660,660,980
"1991-05-15",667,667,656,655,580
"1991-05-16",661,678,661,666,2900
"1991-05-17",661,678,661,677,470
"1991-05-18",667,667,667,666,420
"1991-05-20",678,683,667,677,6190
"1991-05-22",678,678,667,666,3530
"1991-05-23",667,667,656,655,1040
"1991-05-24",661,667,656,655,1040
"1991-05-25",627,643,627,643,110
"1991-05-27",660,660,660,660,80
"1991-05-28",661,661,644,649,320
"1991-05-29",639,639,639,638,300
"1991-05-30",671,671,671,671,20
"1991-05-31",639,650,639,649,1070
"1991-06-01",643,643,643,643,0
"1991-06-03",621,621,621,621,120
"1991-06-04",616,621,616,621,510
"1991-06-05",622,639,622,638,520
"1991-06-07",656,656,656,655,10
"1991-06-08",650,650,650,649,0
"1991-06-10",628,628,628,627,110
"1991-06-11",639,639,639,638,10
"1991-06-12",632,632,632,632,50
"1991-06-13",617,617,617,616,20
"1991-06-14",621,632,621,632,710
"1991-06-15",621,621,621,621,40
"1991-06-17",621,621,621,621,100
"1991-06-18",611,628,611,627,2360
"1991-06-19",628,628,628,627,10
"1991-06-21",628,628,628,627,0
"1991-06-22",595,611,595,594,1220
"1991-06-24",606,606,606,605,1000
"1991-06-25",594,605,594,599,1200
"1991-06-26",594,610,594,610,980
"1991-06-27",611,639,611,638,990
"1991-06-28",639,639,639,638,0
"1991-06-29",622,639,622,638,230
"1991-07-01",621,627,621,621,1410
"1991-07-02",621,621,610,610,1360
"1991-07-03",599,599,599,599,1090
"1991-07-04",567,600,567,588,710
"1991-07-05",599,599,577,599,280
"1991-07-06",610,610,610,610,100
"1991-07-08",610,610,610,610,0
"1991-07-09",600,600,595,594,1020
"1991-07-10",582,582,560,582,340
"1991-07-11",582,582,560,582,510
"1991-07-12",556,556,556,555,2650
"1991-07-13",556,567,556,566,530
"1991-07-15",572,578,572,577,510
"1991-07-16",578,578,578,577,350
"1991-07-18",571,571,555,571,5440
"1991-07-19",582,582,577,582,4660
"1991-07-20",549,571,549,571,1530
"1991-07-22",560,582,555,571,2330
"1991-07-23",561,578,561,577,200
"1991-07-24",567,600,567,577,930
"1991-07-25",578,578,567,566,480
"1991-07-26",582,582,571,582,2850
"1991-07-27",610,610,610,610,1100
"1991-07-29",578,611,578,605,4090
"1991-07-30",616,638,605,632,7530
"1991-07-31",632,632,621,621,810
"1991-08-01",600,600,595,594,60
"1991-08-02",583,583,578,577,1950
"1991-08-03",578,589,578,588,1230
"1991-08-05",589,611,589,605,14240
"1991-08-06",618,618,583,588,1890
"1991-08-07",589,600,589,588,3240
"1991-08-08",578,578,561,577,410
"1991-08-09",589,589,572,588,1690
"1991-08-10",589,589,589,588,380
"1991-08-12",561,589,561,566,2900
"1991-08-13",566,571,555,571,1030
"1991-08-14",556,567,556,555,770
"1991-08-16",556,556,539,555,450
"1991-08-17",528,556,528,555,320
"1991-08-19",550,550,528,527,500
"1991-08-20",506,528,506,516,1380
"1991-08-21",518,529,518,527,460
"1991-08-22",545,545,534,544,2420
"1991-08-23",555,555,549,549,150
"1991-08-24",550,550,533,532,2070
"1991-08-26",533,538,510,532,1440
"1991-08-27",528,539,528,527,970
"1991-08-28",521,549,516,549,470
"1991-08-29",527,533,527,532,300
"1991-08-30",530,533,513,532,1050
"1991-08-31",533,533,533,532,380
"1991-09-02",516,533,516,532,70
"1991-09-03",521,533,521,532,120
"1991-09-04",527,527,510,510,660
"1991-09-05",510,510,488,488,1110
"1991-09-06",483,483,466,477,5660
"1991-09-07",472,488,460,488,930
"1991-09-09",467,488,466,488,4250
"1991-09-10",500,500,495,494,2030
"1991-09-11",489,506,478,505,310
"1991-09-12",483,505,483,488,640
"1991-09-13",472,499,472,499,660
"1991-09-14",499,499,488,499,620
"1991-09-16",488,488,488,488,350
"1991-09-17",488,488,488,488,160
"1991-09-18",488,499,488,499,680
"1991-09-19",489,500,489,499,300
"1991-09-20",500,517,500,516,4590
"1991-09-24",516,517,516,516,1030
"1991-09-25",513,513,513,513,0
"1991-09-26",492,520,492,510,990
"1991-09-27",510,521,510,510,1210
"1991-09-28",510,510,510,510,330
"1991-09-30",506,506,506,505,500
"1991-10-01",489,506,489,505,980
"1991-10-02",505,516,505,510,1960
"1991-10-04",517,531,500,527,7210
"1991-10-05",522,528,522,527,1240
"1991-10-07",538,538,521,521,2910
"1991-10-08",528,528,506,516,4990
"1991-10-09",499,505,499,499,1330
"1991-10-10",499,510,499,499,1120
"1991-10-11",510,510,499,499,940
"1991-10-12",499,499,488,488,380
"1991-10-14",494,494,488,488,630
"1991-10-15",489,489,484,483,640
"1991-10-16",481,481,467,466,310
"1991-10-17",466,466,465,465,550
"1991-10-18",461,489,461,488,1300
"1991-10-19",495,495,495,494,480
"1991-10-21",495,517,495,516,1490
"1991-10-22",528,528,528,527,340
"1991-10-23",506,517,506,505,730
"1991-10-24",505,505,489,489,1830
"1991-10-25",489,489,469,477,1630
"1991-10-26",478,500,478,494,1550
"1991-10-28",495,517,495,516,4870
"1991-10-29",527,527,516,521,5400
"1991-10-30",527,545,522,544,7350
"1991-10-31",555,560,544,549,14700
"1991-11-01",562,562,528,527,3730
"1991-11-02",538,549,538,549,6430
"1991-11-04",561,561,550,555,6170
"1991-11-05",555,555,533,533,2690
"1991-11-06",549,549,533,533,270
"1991-11-07",536,556,536,555,5660
"1991-11-08",572,589,561,588,19030
"1991-11-09",611,611,595,594,15600
"1991-11-11",606,628,606,627,12120
"1991-11-12",638,660,638,660,34190
"1991-11-13",671,671,643,643,15980
"1991-11-14",643,655,643,643,12290
"1991-11-15",638,649,621,621,4940
"1991-11-16",610,627,610,610,4020
"1991-11-18",610,610,599,610,4950
"1991-11-19",610,638,599,610,5150
"1991-11-20",621,632,616,621,4480
"1991-11-21",628,633,628,627,1640
"1991-11-22",628,656,628,649,12350
"1991-11-23",656,656,650,649,1000
"1991-11-25",639,639,617,616,3460
"1991-11-26",617,628,606,605,3400
"1991-11-27",611,617,611,616,1500
"1991-11-28",616,621,610,621,2910
"1991-11-29",621,632,610,610,3200
"1991-11-30",611,628,611,627,180
"1991-12-02",621,632,610,632,6150
"1991-12-03",610,610,605,610,1000
"1991-12-04",610,610,582,582,2650
"1991-12-05",583,589,567,566,1150
"1991-12-06",571,588,555,571,3300
"1991-12-07",577,577,571,571,1200
"1991-12-09",539,572,539,555,890
"1991-12-10",549,582,549,571,8380
"1991-12-11",583,589,567,588,3900
"1991-12-12",577,621,577,610,9510
"1991-12-13",611,622,595,594,2110
"1991-12-14",577,588,577,582,950
"1991-12-16",582,582,571,571,1260
"1991-12-17",561,589,561,588,2450
"1991-12-18",589,611,567,566,6000
"1991-12-19",571,582,566,582,2670
"1991-12-20",582,610,582,599,13920
"1991-12-21",600,600,589,588,7570
"1991-12-23",583,583,556,555,4600
"1991-12-24",534,589,534,588,3300
"1991-12-26",588,599,560,560,5560
"1992-01-03",556,556,556,555,150
"1992-01-04",589,589,589,588,670
"1992-01-06",621,621,599,621,14610
"1992-01-07",639,656,639,655,12400
"1992-01-08",666,666,621,621,5010
"1992-01-09",600,617,600,616,2920
"1992-01-10",616,616,582,582,3060
"1992-01-11",571,582,566,582,3720
"1992-01-13",583,595,583,588,4430
"1992-01-14",560,621,560,621,7380
"1992-01-15",622,622,589,605,2620
"1992-01-16",583,639,583,616,11070
"1992-01-17",622,650,617,649,27710
"1992-01-18",682,682,682,682,17530
"1992-01-20",710,710,655,682,22700
"1992-01-21",693,716,688,693,29630
"1992-01-22",717,728,717,727,9150
"1992-01-23",761,761,733,749,22680
"1992-01-24",750,750,717,716,18440
"1992-01-25",705,722,689,699,10730
"1992-01-27",732,732,716,732,13600
"1992-01-28",766,766,743,765,38150
"1992-01-29",788,793,749,754,27120
"1992-01-30",744,789,744,788,27190
"1992-01-31",754,815,754,793,32060
"1992-02-01",799,810,766,771,15070
"1992-02-06",777,793,743,743,13930
"1992-02-07",744,778,733,760,9630
"1992-02-08",778,778,750,760,7250
"1992-02-10",744,761,733,749,8060
"1992-02-11",732,771,732,743,6870
"1992-02-12",744,755,711,716,9930
"1992-02-13",721,749,721,732,12720
"1992-02-14",716,721,699,721,10300
"1992-02-15",711,711,689,699,4240
"1992-02-17",667,705,667,699,3630
"1992-02-18",667,683,667,666,3480
"1992-02-19",655,682,655,682,3330
"1992-02-20",672,678,661,666,2680
"1992-02-21",660,682,660,682,7820
"1992-02-22",689,705,689,699,5650
"1992-02-24",717,717,667,699,3800
"1992-02-25",688,688,671,671,1500
"1992-02-26",667,667,661,666,2470
"1992-02-27",632,682,632,671,1460
"1992-02-28",678,705,667,699,15360
"1992-02-29",671,704,671,704,7030
"1992-03-02",694,739,694,738,27580
"1992-03-03",723,745,711,710,3220
"1992-03-04",711,711,678,699,7810
"1992-03-05",678,711,678,699,3030
"1992-03-06",683,700,672,699,3610
"1992-03-07",693,699,688,693,3160
"1992-03-09",693,693,682,682,2500
"1992-03-11",694,694,667,666,600
"1992-03-12",661,678,661,677,180
"1992-03-13",678,678,656,666,1560
"1992-03-14",656,661,656,655,2060
"1992-03-16",628,633,628,627,2800
"1992-03-17",617,639,611,638,2670
"1992-03-18",639,639,606,605,2680
"1992-03-19",605,605,571,571,2470
"1992-03-20",571,600,571,594,4750
"1992-03-21",577,577,560,560,2780
"1992-03-23",561,589,561,577,4300
"1992-03-25",572,572,556,555,3580
"1992-03-26",589,589,589,588,5710
"1992-03-27",621,621,621,621,8430
"1992-03-28",656,656,622,638,16920
"1992-03-30",655,671,655,671,9640
"1992-03-31",704,704,682,704,25980
"1992-04-01",733,739,722,738,14460
"1992-04-02",771,771,771,771,11710
"1992-04-03",804,804,743,782,57540
"1992-04-04",788,815,788,815,33690
"1992-04-06",843,843,788,815,31840
"1992-04-07",815,815,782,782,14850
"1992-04-08",772,778,750,749,11880
"1992-04-09",721,782,721,782,36310
"1992-04-10",782,788,760,765,9590
"1992-04-11",739,778,739,738,4810
"1992-04-13",733,750,717,738,13610
"1992-04-14",750,772,739,760,22590
"1992-04-15",772,772,744,749,9550
"1992-04-16",750,761,750,760,13830
"1992-04-17",727,766,727,743,5910
"1992-04-18",743,743,721,721,7020
"1992-04-20",721,754,721,754,12290
"1992-04-21",766,777,760,771,23150
"1992-04-22",761,789,761,777,14290
"1992-04-23",782,799,777,782,17420
"1992-04-24",793,815,793,804,34590
"1992-04-25",778,800,778,777,3650
"1992-04-27",749,777,743,743,8570
"1992-04-28",716,743,716,732,10530
"1992-04-29",743,754,732,743,5350
"1992-04-30",710,743,710,721,8870
"1992-05-01",689,733,689,699,3310
"1992-05-02",694,728,694,727,2900
"1992-05-04",711,750,711,716,3540
"1992-05-06",710,738,710,721,6610
"1992-05-07",717,717,700,699,2050
"1992-05-08",700,717,700,716,900
"1992-05-09",689,717,689,716,1580
"1992-05-11",717,733,717,716,5360
"1992-05-12",717,750,717,749,19110
"1992-05-13",777,782,760,782,44660
"1992-05-14",794,794,750,749,17330
"1992-05-15",733,750,717,716,9450
"1992-05-16",717,750,717,749,9830
"1992-05-18",755,767,722,727,9180
"1992-05-19",743,749,716,721,6060
"1992-05-20",722,755,722,738,15680
"1992-05-21",740,740,711,710,2770
"1992-05-22",677,710,677,693,8150
"1992-05-23",700,711,694,699,2470
"1992-05-25",717,717,694,699,8590
"1992-05-26",699,704,699,704,4100
"1992-05-27",705,717,694,710,7400
"1992-05-28",678,723,678,710,2980
"1992-05-29",694,711,678,710,5200
"1992-05-30",710,710,704,704,7240
"1992-06-01",711,728,700,727,11030
"1992-06-02",728,728,700,699,1200
"1992-06-03",694,700,683,699,5940
"1992-06-04",699,699,671,671,6540
"1992-06-05",689,689,642,659,5130
"1992-06-08",647,653,636,653,2530
"1992-06-09",654,654,619,624,2820
"1992-06-10",595,643,595,624,2000
"1992-06-11",624,659,624,653,3060
"1992-06-12",637,654,637,636,320
"1992-06-13",631,648,625,636,4880
"1992-06-15",653,653,618,641,1200
"1992-06-16",643,643,613,612,1660
"1992-06-17",613,625,607,624,4500
"1992-06-18",624,642,624,641,3600
"1992-06-19",642,642,636,641,3150
"1992-06-20",606,642,606,641,1030
"1992-06-22",606,642,606,641,2360
"1992-06-23",636,653,630,653,4100
"1992-06-24",618,653,618,653,3220
"1992-06-25",654,654,619,630,4020
"1992-06-26",630,653,606,653,6340
"1992-06-27",630,653,630,653,5900
"1992-06-29",619,631,619,624,3960
"1992-06-30",607,619,607,606,2370
"1992-07-01",582,642,582,641,11630
"1992-07-02",660,660,631,630,4630
"1992-07-03",625,625,607,606,4110
"1992-07-04",606,606,582,582,4820
"1992-07-06",558,594,558,558,6510
"1992-07-07",558,564,535,558,6290
"1992-07-08",564,582,564,582,8190
