"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-03-20",1330,1330,1330,1330,50
"1998-03-21",1227,1227,1227,1227,50
"1998-03-23",1281,1281,1281,1280,20
"1998-03-24",1231,1281,1231,1280,1000
"1998-03-25",1231,1281,1231,1280,1000
"1998-03-26",1306,1306,1183,1182,110
"1998-03-27",1089,1089,1089,1089,0
"1998-03-28",1010,1010,1010,1009,0
"1998-03-30",1010,1010,931,931,440
"1998-03-31",936,936,857,936,8890
"1998-04-01",936,936,936,936,210
"1998-04-02",867,867,867,866,0
"1998-04-03",867,867,867,866,100
"1998-04-04",936,936,936,936,1000
"1998-04-06",936,936,936,936,0
"1998-04-07",862,862,862,861,0
"1998-04-08",862,862,862,861,450
"1998-04-09",838,838,793,793,210
"1998-04-10",793,793,739,738,290
"1998-04-11",739,754,739,753,2280
"1998-04-13",758,813,758,812,1400
"1998-04-14",872,872,813,812,3400
"1998-04-15",813,872,813,871,1010
"1998-04-16",936,936,936,936,0
"1998-04-17",936,936,936,936,0
"1998-04-18",862,862,862,861,20
"1998-04-20",793,793,793,793,1010
"1998-04-21",793,793,793,793,0
"1998-04-22",739,843,739,842,120
"1998-04-23",882,882,882,881,0
"1998-04-24",813,813,813,812,10
"1998-04-25",788,788,788,788,100
"1998-04-27",833,833,833,832,0
"1998-04-28",833,833,833,832,0
"1998-04-29",833,833,833,832,10
"1998-04-30",833,833,833,832,0
"1998-05-02",833,833,833,832,0
"1998-05-04",768,768,768,768,2000
"1998-05-06",768,768,768,768,0
"1998-05-07",714,818,714,812,140
"1998-05-08",813,813,813,812,10
"1998-05-09",853,853,853,852,10
"1998-05-11",882,882,882,881,0
"1998-05-12",882,882,882,881,0
"1998-05-13",946,946,946,946,0
"1998-05-14",946,946,946,946,0
"1998-05-15",966,966,966,965,10
"1998-05-16",986,986,986,985,0
"1998-05-18",906,906,906,906,2000
"1998-05-19",897,897,897,896,0
"1998-05-20",907,907,838,837,2020
"1998-05-21",833,833,833,832,0
"1998-05-22",768,768,768,768,2000
"1998-05-23",823,823,823,822,0
"1998-05-25",818,818,818,817,0
"1998-05-26",813,813,813,812,0
"1998-05-27",909,909,909,909,2000
"1998-05-28",902,902,902,901,0
"1998-05-29",882,882,882,881,0
"1998-05-30",877,877,877,876,0
"1998-06-01",858,858,858,857,0
"1998-06-02",838,838,838,837,0
"1998-06-03",739,739,739,738,0
"1998-06-05",734,734,734,733,20
"1998-06-08",729,729,729,728,10
"1998-06-09",690,690,690,689,20
"1998-06-10",763,771,608,684,6210
"1998-06-11",616,680,616,679,90
"1998-06-12",675,675,675,674,0
"1998-06-13",670,670,670,670,0
"1998-06-15",665,665,665,665,10
"1998-06-16",660,660,660,660,0
"1998-06-17",655,655,655,655,200
"1998-06-18",645,645,579,578,2100
"1998-06-19",552,574,552,573,600
"1998-06-20",566,569,512,568,1120
"1998-06-22",564,564,564,563,0
"1998-06-23",559,559,559,558,0
"1998-06-24",542,542,542,541,0
"1998-06-25",537,537,537,536,0
"1998-06-26",517,517,517,517,0
"1998-06-27",512,512,512,512,10
"1998-06-29",492,492,492,492,0
"1998-06-30",434,434,434,433,0
"1998-07-01",382,382,382,381,0
"1998-07-02",337,337,337,337,0
"1998-07-03",297,297,297,297,0
"1998-07-04",262,262,262,262,3000
"1998-07-06",247,263,247,246,4020
"1998-07-07",237,237,237,236,11000
"1998-07-08",264,264,222,221,40
"1998-07-09",242,247,242,246,7000
"1998-07-10",236,276,217,216,10020
"1998-07-11",217,217,217,216,0
"1998-07-13",207,207,207,207,150
"1998-07-14",217,217,197,197,8010
"1998-07-15",221,221,221,220,10
"1998-07-16",247,247,247,246,500
"1998-07-18",277,277,277,276,20
"1998-07-20",247,247,247,246,1500
"1998-07-21",270,270,270,270,10
"1998-07-22",247,247,239,238,15020
"1998-07-23",227,261,227,236,16000
"1998-07-24",247,265,247,246,25010
"1998-07-25",246,276,229,275,2040
"1998-07-27",309,309,247,246,7010
"1998-07-28",232,232,232,231,2960
"1998-07-29",259,259,259,258,0
"1998-07-30",256,259,256,258,6700
"1998-07-31",270,270,270,270,0
"1998-08-01",275,275,275,275,0
"1998-08-03",256,256,256,255,1000
"1998-08-04",256,256,256,255,0
"1998-08-05",276,276,276,275,5000
"1998-08-06",294,294,294,294,10
"1998-08-07",294,294,294,294,0
"1998-08-08",320,320,320,320,30
"1998-08-10",282,282,282,281,3020
"1998-08-11",282,282,282,281,0
"1998-08-12",252,252,252,251,50
"1998-08-13",234,234,234,233,50
"1998-08-14",219,262,219,219,60
"1998-08-17",246,246,197,197,3020
"1998-08-18",202,202,202,202,0
"1998-08-19",226,226,226,225,0
"1998-08-20",254,254,199,199,1790
"1998-08-21",199,199,199,199,0
"1998-08-22",223,223,223,222,0
"1998-08-24",223,223,223,222,0
"1998-08-25",223,223,223,222,0
"1998-08-26",250,250,250,250,0
"1998-08-27",266,266,266,265,5100
"1998-08-28",247,247,247,246,5000
"1998-08-29",249,249,249,248,3000
"1998-08-31",249,271,249,270,9240
"1998-09-01",271,271,271,270,0
"1998-09-02",271,271,261,260,5510
"1998-09-03",261,261,261,260,0
"1998-09-04",261,261,261,260,0
"1998-09-05",271,271,271,270,2500
"1998-09-07",295,295,271,270,20
"1998-09-08",248,248,248,247,0
"1998-09-09",248,248,248,247,0
"1998-09-10",248,248,248,247,0
"1998-09-11",248,248,248,247,0
"1998-09-12",248,248,248,247,0
"1998-09-14",248,248,248,247,10
"1998-09-15",248,248,248,247,0
"1998-09-16",277,277,277,277,40
"1998-09-17",245,311,245,245,50
"1998-09-18",217,274,217,273,120
"1998-09-19",247,274,247,273,80
"1998-09-21",247,271,247,270,20
"1998-09-22",270,270,270,270,0
"1998-09-23",270,270,270,270,2380
"1998-09-24",270,270,270,270,0
"1998-09-25",302,302,302,302,50
"1998-09-26",302,302,302,302,0
"1998-09-28",339,339,267,266,60
"1998-09-29",267,267,267,266,0
"1998-09-30",296,298,235,235,110
"1998-10-01",207,207,207,207,10
"1998-10-02",207,207,207,207,0
"1998-10-07",207,207,207,207,0
"1998-10-08",207,207,207,207,0
"1998-10-09",232,232,232,232,200
"1998-10-10",259,259,259,259,50
"1998-10-12",232,232,232,231,0
"1998-10-13",204,204,204,204,0
"1998-10-14",229,229,229,228,20
"1998-10-15",229,229,229,229,0
"1998-10-16",202,202,202,202,930
"1998-10-17",226,226,226,225,20
"1998-10-19",253,253,253,252,200
"1998-10-20",276,276,276,275,400
"1998-10-21",291,309,291,308,2100
"1998-10-22",339,339,339,338,0
"1998-10-23",299,369,299,369,40
"1998-10-24",345,404,340,403,50
"1998-10-26",356,356,356,355,30
"1998-10-27",313,313,313,313,20
"1998-10-28",313,313,313,313,0
"1998-10-29",313,345,313,313,9310
"1998-10-30",276,276,276,275,0
"1998-10-31",249,249,249,248,0
"1998-11-02",249,249,249,249,0
"1998-11-03",279,279,279,278,10
"1998-11-04",312,312,312,311,6000
"1998-11-05",312,312,312,311,0
"1998-11-06",296,296,296,295,30
"1998-11-07",296,296,296,295,0
"1998-11-09",331,331,271,330,80
"1998-11-10",345,345,301,300,120
"1998-11-11",320,320,320,320,30
"1998-11-12",340,340,296,295,60
"1998-11-13",274,274,274,273,0
"1998-11-14",254,254,254,253,0
"1998-11-16",256,271,256,270,970
"1998-11-17",271,271,271,270,0
"1998-11-18",272,272,272,272,0
"1998-11-19",272,272,272,272,0
"1998-11-20",286,286,286,285,100
"1998-11-21",286,286,286,285,0
"1998-11-23",319,319,319,319,0
"1998-11-24",320,357,320,320,1050
"1998-11-25",343,343,343,343,0
"1998-11-26",302,384,302,383,2770
"1998-11-27",430,430,395,396,20590
"1998-11-28",395,444,395,394,380
"1998-11-30",419,419,369,369,160
"1998-12-01",369,369,369,369,0
"1998-12-02",345,409,345,345,2580
"1998-12-03",338,338,335,335,69600
"1998-12-04",296,296,296,295,10
"1998-12-05",331,331,331,330,47000
"1998-12-07",335,370,335,370,6600
"1998-12-08",415,415,394,414,12900
"1998-12-09",423,443,423,443,10900
"1998-12-10",395,395,390,390,6500
"1998-12-11",354,432,345,398,21300
"1998-12-14",399,399,364,364,8510
"1998-12-15",370,395,345,394,26600
"1998-12-16",389,399,369,398,38000
"1998-12-17",399,399,369,398,27930
"1998-12-18",399,399,370,394,26010
"1998-12-21",395,404,390,394,59790
"1998-12-22",394,436,394,435,3010
"1998-12-23",487,487,487,487,30
"1998-12-24",429,542,429,541,530
"1998-12-28",478,606,478,606,425400
"1999-01-04",627,674,627,673,300
"1999-01-05",595,595,595,595,0
"1999-01-06",575,575,575,574,1000
"1999-01-07",522,522,522,522,50
"1999-01-08",460,523,460,470,8200
"1999-01-11",471,525,471,473,10140
"1999-01-12",473,527,473,527,7500
"1999-01-13",575,590,543,590,24090
"1999-01-14",590,627,554,626,8830
"1999-01-15",653,653,627,626,5100
"1999-01-18",601,627,564,626,10090
"1999-01-19",627,700,627,700,74000
"1999-01-20",737,737,690,705,10250
"1999-01-21",705,705,690,689,14630
"1999-01-22",690,690,690,689,3000
"1999-01-25",705,770,705,770,26290
"1999-01-26",773,773,773,773,3400
"1999-01-27",768,784,758,757,15610
"1999-01-28",757,810,744,809,3110
"1999-01-29",836,904,737,888,6420
"1999-02-01",941,941,852,851,4110
"1999-02-02",862,914,789,914,1900
"1999-02-03",836,888,805,888,9010
"1999-02-04",888,935,783,882,10350
"1999-02-05",914,935,778,830,73390
"1999-02-08",888,924,731,898,42910
"1999-02-09",898,898,810,861,12820
"1999-02-10",810,810,789,789,7300
"1999-02-11",805,805,805,804,2200
"1999-02-12",805,862,805,836,18530
"1999-02-18",836,836,836,836,1050
"1999-02-19",742,851,742,799,30
"1999-02-22",804,862,705,715,6070
"1999-02-23",794,799,669,789,7130
"1999-02-24",705,783,705,731,13730
"1999-02-25",732,732,685,684,1010
"1999-02-26",732,737,658,736,630
"1999-03-02",737,784,726,781,1020
"1999-03-03",737,737,737,736,10
"1999-03-04",742,758,742,741,2650
"1999-03-05",684,731,653,731,2410
"1999-03-08",690,690,690,689,10
"1999-03-09",690,742,632,642,620
"1999-03-10",718,718,655,655,1010
"1999-03-11",695,734,695,733,1410
"1999-03-12",810,810,763,809,1040
"1999-03-15",784,857,784,856,20
"1999-03-16",789,841,763,841,2040
"1999-03-17",836,836,747,820,3440
"1999-03-18",758,758,726,757,2010
"1999-03-19",757,784,710,710,210
"1999-03-22",778,778,679,678,4620
"1999-03-23",685,758,679,684,960
"1999-03-24",758,758,758,757,20
"1999-03-25",684,747,684,746,3010
"1999-03-26",747,805,747,804,210
"1999-03-29",810,810,789,789,5900
"1999-03-30",784,784,778,778,230
"1999-03-31",778,778,778,778,980
"1999-04-01",778,778,778,778,0
"1999-04-02",778,778,778,778,30
"1999-04-06",779,779,693,692,110
"1999-04-07",732,773,732,736,5330
"1999-04-08",763,773,763,765,5100
"1999-04-09",763,820,763,820,10770
"1999-04-12",836,862,836,836,4650
"1999-04-13",789,825,784,825,18410
"1999-04-14",773,825,773,825,1700
"1999-04-15",784,922,784,921,34900
"1999-04-16",941,946,836,940,19310
"1999-04-19",836,914,836,888,12500
"1999-04-20",862,888,836,877,15620
"1999-04-21",888,915,883,904,59700
"1999-04-22",888,992,851,898,120010
"1999-04-23",1006,1006,893,893,12420
"1999-04-26",894,894,836,872,14030
"1999-04-27",805,836,805,836,3910
"1999-04-28",836,836,799,799,3110
"1999-04-29",805,893,805,893,19840
"1999-04-30",893,961,846,893,17660
"1999-05-03",967,993,862,992,51210
"1999-05-04",998,1110,992,1109,61980
"1999-05-06",1202,1244,1202,1207,44330
"1999-05-07",1283,1327,1207,1227,61040
"1999-05-10",1150,1212,1087,1191,18960
"1999-05-11",1160,1175,1128,1149,34980
"1999-05-12",1181,1285,1181,1284,55660
"1999-05-13",1439,1439,1439,1439,13420
"1999-05-14",1612,1612,1612,1611,15660
"1999-05-17",1805,1805,1805,1805,41510
"1999-05-18",1776,1776,1591,1619,90720
"1999-05-19",1672,1813,1500,1813,34110
"1999-05-20",2030,2030,2030,2029,30690
"1999-05-21",1792,2194,1792,2141,49160
"1999-05-24",2288,2288,2090,2136,22670
"1999-05-25",2189,2194,2090,2136,14840
"1999-05-26",2038,2043,1886,1985,24890
"1999-05-27",2037,2194,2037,2141,65190
"1999-05-28",2272,2319,2131,2298,57490
"1999-05-31",2398,2403,2272,2350,26570
"1999-06-01",2351,2429,2246,2350,73210
"1999-06-02",2403,2403,2298,2350,43200
"1999-06-03",2403,2455,2351,2429,48380
"1999-06-04",2403,2429,2377,2397,16000
"1999-06-07",2351,2612,2110,2533,62160
"1999-06-08",2534,2534,2246,2397,29150
"1999-06-09",2200,2508,2194,2403,69180
"1999-06-10",2409,2691,2409,2690,83040
"1999-06-11",2737,3009,2727,3008,73360
"1999-06-14",3134,3348,3009,3008,115340
"1999-06-15",3135,3135,2649,2925,55210
"1999-06-16",2925,3275,2925,3275,57300
"1999-06-17",3600,3668,3239,3667,114390
"1999-06-18",4107,4107,3824,4022,102870
"1999-06-21",4023,4023,3553,3803,58350
"1999-06-22",3406,3751,3370,3369,25670
"1999-06-23",2967,3030,2967,2967,36060
"1999-06-24",3135,3239,2795,2967,58270
"1999-06-25",2873,2926,2664,2795,47480
"1999-06-28",3130,3130,3130,3129,12420
"1999-06-29",3500,3500,2764,3171,209220
"1999-06-30",3134,3343,3082,3322,55530
"1999-07-01",3323,3552,3140,3474,105900
"1999-07-02",3291,3527,3265,3317,40710
"1999-07-05",3135,3318,3135,3233,21890
"1999-07-06",3286,3391,3061,3118,34810
"1999-07-07",3224,3224,3036,3061,23430
"1999-07-08",3035,3134,2978,2988,51000
"1999-07-09",3343,3343,3343,3343,25670
"1999-07-12",3741,3741,3553,3740,138340
"1999-07-13",3709,4174,3552,3865,123030
"1999-07-14",3761,4122,3761,3782,87000
"1999-07-15",3657,3803,3605,3657,47800
"1999-07-16",3762,3887,3710,3735,53860
"1999-07-19",3662,3756,3651,3682,31260
"1999-07-20",3683,3704,3521,3573,45590
"1999-07-21",3709,3819,3500,3578,59290
"1999-07-22",3589,3604,3343,3395,42680
"1999-07-23",3500,3599,3291,3291,61920
"1999-07-26",3292,3391,2926,2925,37090
"1999-07-27",2716,3275,2716,3108,23350
"1999-07-28",3030,3186,3030,3108,27130
"1999-07-29",3239,3255,3135,3233,22940
"1999-07-30",2847,3208,2847,3134,28680
"1999-08-02",3134,3395,3134,3228,16920
"1999-08-03",3239,3312,3135,3213,18870
"1999-08-04",3239,3291,3161,3238,14430
"1999-08-05",3239,3291,3134,3176,11630
"1999-08-06",3187,3234,3140,3233,27800
"1999-08-09",3621,3621,3396,3620,63590
"1999-08-10",3814,3918,3505,3709,90460
"1999-08-11",3553,3605,3265,3265,58480
"1999-08-12",3291,3500,3187,3343,44100
"1999-08-13",3239,3291,3087,3186,20650
"1999-08-16",2978,3281,2978,3134,6980
"1999-08-17",3082,3239,2758,2847,64340
"1999-08-18",2873,2873,2507,2601,40220
"1999-08-19",2403,2753,2403,2716,17200
"1999-08-20",3040,3040,2931,3019,38110
"1999-08-23",3083,3083,2874,2993,23750
"1999-08-24",3109,3109,2873,2998,23640
"1999-08-25",3083,3083,2665,2993,115250
"1999-08-26",2973,3135,2664,3066,195920
"1999-08-27",3103,3239,2701,3186,255630
"1999-08-30",3291,3396,3160,3291,62810
"1999-08-31",3322,3683,3139,3682,322270
"1999-09-01",3839,4122,3630,3750,183480
"1999-09-02",3552,3813,3448,3562,83450
"1999-09-03",3657,3657,3213,3343,83460
"1999-09-06",3255,3448,3213,3238,54440
"1999-09-07",3422,3422,3134,3238,25600
"1999-09-08",3161,3239,3161,3186,26900
"1999-09-09",3161,3239,3093,3155,47970
"1999-09-10",3155,3396,3108,3343,19480
