"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-02-09",2486,2625,2476,2531,250260
"2000-02-10",2526,2551,2427,2477,80580
"2000-02-11",2476,2575,2452,2507,32770
"2000-02-14",2427,2501,2382,2427,20530
"2000-02-15",2427,2476,2427,2472,32290
"2000-02-16",2471,2501,2427,2477,51130
"2000-02-17",2452,2526,2452,2502,33010
"2000-02-18",2526,2526,2427,2472,30670
"2000-02-21",2452,2526,2402,2526,59620
"2000-02-22",2526,2526,2427,2497,38630
"2000-02-23",2491,2491,2323,2403,41310
"2000-02-24",2427,2526,2407,2472,53640
"2000-02-25",2466,2521,2412,2502,42460
"2000-02-28",2511,2798,2501,2665,106530
"2000-02-29",2724,2947,2675,2898,142040
"2000-03-02",2937,3210,2724,2972,121430
"2000-03-03",2823,2972,2684,2824,79720
"2000-03-06",2897,3105,2823,2873,147040
"2000-03-07",2873,2873,2724,2868,95850
"2000-03-08",2724,2848,2724,2834,58100
"2000-03-09",2848,2922,2774,2819,85800
"2000-03-10",2823,3155,2481,3156,384650
"2000-03-13",3531,3531,3531,3532,154620
"2000-03-14",3953,3953,3953,3953,60410
"2000-03-15",4111,4408,3482,3492,1235680
"2000-03-16",3517,3616,3076,3076,398290
"2000-03-17",3096,3239,2724,2923,291620
"2000-03-20",2972,3016,2630,2774,176370
"2000-03-21",2442,2719,2442,2625,161310
"2000-03-22",2774,2922,2675,2774,173560
"2000-03-23",2679,2863,2650,2675,129110
"2000-03-24",2724,2724,2625,2665,81930
"2000-03-27",2675,2982,2625,2982,192900
"2000-03-28",3160,3309,2878,3017,230960
"2000-03-29",2947,2947,2655,2700,157490
"2000-03-30",2625,2972,2526,2725,147940
"2000-03-31",2724,3051,2679,3051,403320
"2000-04-03",3120,3413,2902,3101,951690
"2000-04-04",2729,2972,2729,2729,319220
"2000-04-06",2803,2868,2684,2824,201180
"2000-04-07",2853,2996,2853,2957,196270
"2000-04-10",2897,3205,2897,3012,295820
"2000-04-11",2922,2922,2684,2749,189540
"2000-04-12",2749,2823,2749,2794,108650
"2000-04-14",2620,3071,2620,2873,173070
"2000-04-17",2630,2873,2541,2720,183300
"2000-04-18",2967,2967,2729,2789,83070
"2000-04-19",2873,3120,2823,3121,473970
"2000-04-20",3120,3492,3076,3492,929760
"2000-04-21",3492,3834,3145,3220,883340
"2000-04-24",3264,3462,3170,3339,330150
"2000-04-25",3294,3413,3051,3071,281240
"2000-04-26",3145,3195,2972,3047,272430
"2000-04-27",2972,3046,2848,2923,112080
"2000-04-28",2947,3071,2808,2878,182880
"2000-05-02",2823,2972,2779,2908,192440
"2000-05-03",2848,2952,2848,2898,130610
"2000-05-04",2922,3071,2858,3037,270660
"2000-05-08",3026,3170,2972,3061,269160
"2000-05-09",3066,3096,2902,2938,84370
"2000-05-10",2873,3145,2873,3131,292450
"2000-05-12",3130,3264,3056,3160,329310
"2000-05-15",3219,3363,3006,3116,439150
"2000-05-16",3115,3170,2927,2972,125780
"2000-05-17",2972,3091,2848,2903,204540
"2000-05-18",2774,2883,2625,2650,199420
"2000-05-19",2645,2749,2427,2680,161740
"2000-05-22",2724,2724,2476,2561,95070
"2000-05-23",2427,2556,2427,2477,92870
"2000-05-24",2476,2551,2189,2279,109980
"2000-05-25",2328,2551,2328,2551,122100
"2000-05-26",2427,2570,2377,2502,133220
"2000-05-29",2328,2471,2328,2472,41920
"2000-05-30",2377,2561,2377,2556,56350
"2000-05-31",2724,2769,2625,2705,102920
"2000-06-01",2670,2724,2575,2700,104930
"2000-06-02",2749,2774,2625,2749,122750
"2000-06-05",3066,3066,2774,2834,243820
"2000-06-07",2625,2813,2625,2764,47840
"2000-06-08",2734,2744,2635,2675,76730
"2000-06-09",2575,2645,2526,2616,48850
"2000-06-12",2566,2615,2481,2601,39940
"2000-06-13",2501,2580,2501,2516,73910
"2000-06-14",2526,2570,2501,2502,72180
"2000-06-15",2570,2570,2412,2477,30060
"2000-06-16",2377,2491,2377,2477,18330
"2000-06-19",2382,2476,2382,2442,16330
"2000-06-20",2442,2501,2432,2477,15400
"2000-06-21",2476,2501,2442,2502,19030
"2000-06-22",2452,2511,2402,2467,25960
"2000-06-23",2466,2466,2377,2427,23040
"2000-06-26",2402,2447,2377,2403,71540
"2000-06-27",2407,2407,2353,2388,82350
"2000-06-28",2377,2496,2360,2417,143640
"2000-06-29",2427,2437,2377,2403,41540
"2000-06-30",2338,2409,2333,2378,30690
"2000-07-03",2328,2414,2328,2393,28030
"2000-07-04",2417,2422,2382,2393,46300
"2000-07-05",2377,2377,2303,2338,46020
"2000-07-06",2303,2333,2278,2328,59620
"2000-07-07",2278,2372,2278,2373,26400
"2000-07-10",2372,2372,2303,2323,21590
"2000-07-11",2283,2350,2283,2323,28110
"2000-07-12",2323,2353,2303,2353,17170
"2000-07-13",2308,2452,2308,2422,52710
"2000-07-14",2402,2521,2402,2427,39880
"2000-07-18",2434,2434,2348,2348,19550
"2000-07-19",2328,2348,2268,2328,21380
"2000-07-20",2288,2288,2234,2244,21980
"2000-07-21",2278,2278,2204,2251,39590
"2000-07-24",2251,2471,2229,2301,91790
"2000-07-25",2283,2343,2209,2229,33760
"2000-07-26",2204,2258,2135,2222,30000
"2000-07-27",2179,2276,2179,2254,52690
"2000-07-28",2229,2276,2135,2180,46140
"2000-07-31",2140,2214,2140,2180,19900
"2000-08-01",2144,2303,2144,2229,37550
"2000-08-02",2204,2278,2184,2261,49420
"2000-08-03",2261,2402,2261,2303,100200
"2000-08-04",2353,2353,2204,2244,32320
"2000-08-07",2231,2323,2184,2294,109470
"2000-08-08",2253,2320,2204,2281,158510
"2000-08-09",2278,2427,2278,2313,118300
"2000-08-10",2402,2402,2298,2328,47620
"2000-08-11",2318,2318,2234,2271,42710
"2000-08-14",2278,2278,2209,2229,18920
"2000-08-16",2209,2271,2209,2251,13130
"2000-08-17",2268,2278,2231,2239,31340
"2000-08-18",2244,2348,2244,2299,56710
"2000-08-21",2283,2570,2283,2571,308080
"2000-08-22",2476,2566,2377,2427,167450
"2000-08-23",2466,2466,2333,2368,52430
"2000-08-24",2422,2422,2335,2378,35930
"2000-08-25",2330,2400,2330,2388,32540
"2000-08-28",2402,2570,2377,2541,113600
"2000-08-29",2843,2843,2551,2576,119520
"2000-08-30",2575,2610,2476,2521,31320
"2000-08-31",2481,2546,2407,2472,31970
"2000-09-01",2427,2526,2427,2502,21730
"2000-09-04",2526,2570,2457,2571,17040
"2000-09-05",2595,2595,2501,2546,18680
"2000-09-06",2526,2566,2501,2566,44970
"2000-09-07",2546,2769,2531,2625,105980
"2000-09-08",2580,2749,2580,2725,132810
"2000-09-14",2675,2719,2531,2625,33420
"2000-09-15",2551,2600,2486,2531,38370
"2000-09-18",2476,2476,2333,2378,45280
"2000-09-19",2377,2442,2328,2442,31240
"2000-09-20",2442,2521,2427,2502,17990
"2000-09-21",2461,2501,2427,2492,30330
"2000-09-22",2521,2521,2367,2477,31280
"2000-09-25",2452,2491,2402,2492,10920
"2000-09-26",2476,2486,2402,2477,4560
"2000-09-27",2427,2521,2427,2477,21170
"2000-09-28",2516,2551,2476,2526,8380
"2000-09-29",2551,2551,2447,2502,20620
"2000-10-02",2466,2486,2377,2452,31890
"2000-10-04",2442,2471,2402,2452,26530
"2000-10-05",2452,2496,2427,2477,30820
"2000-10-06",2516,2516,2402,2422,34520
"2000-10-09",2402,2476,2377,2427,5790
"2000-10-10",2392,2442,2377,2427,21880
"2000-10-11",2402,2422,2357,2403,36910
"2000-10-12",2357,2402,2357,2358,19090
"2000-10-13",2328,2328,2234,2328,10040
"2000-10-16",2377,2476,2333,2452,8580
"2000-10-17",2471,2620,2179,2551,114160
"2000-10-18",2432,2570,2387,2526,28840
"2000-10-19",2526,2823,2526,2645,73570
"2000-10-20",2674,2962,2674,2962,336050
"2000-10-23",3314,3314,3264,3314,221090
"2000-10-24",3457,3512,3130,3364,324250
"2000-10-25",3358,3368,3219,3294,151020
"2000-10-26",3294,3685,3224,3616,303880
"2000-10-27",3586,3740,3427,3428,179340
"2000-10-30",3517,3566,3294,3453,91870
"2000-10-31",3413,3452,3219,3418,80240
"2000-11-01",3219,3517,3219,3443,61730
"2000-11-02",3323,3393,3269,3359,64740
"2000-11-03",3274,3611,3224,3611,105320
"2000-11-06",3611,3705,3502,3596,80570
"2000-11-07",3566,3690,3497,3532,65220
"2000-11-08",3536,3725,3388,3715,147890
"2000-11-09",3725,4101,3591,3616,614770
"2000-11-10",3591,3616,3467,3517,106890
"2000-11-13",3591,3591,3427,3517,57750
"2000-11-14",3318,3561,3318,3463,53930
"2000-11-15",3328,3517,3328,3458,109620
"2000-11-16",3442,3442,3269,3344,98600
"2000-11-17",3343,3517,3294,3473,248620
"2000-11-20",3442,3517,3081,3081,521920
"2000-11-21",3066,3066,2774,2824,303830
"2000-11-22",2684,2967,2684,2903,227580
"2000-11-23",2803,2873,2625,2675,139570
"2000-11-24",2625,2769,2625,2764,238700
"2000-11-27",2640,2818,2640,2749,183230
"2000-11-28",2818,2907,2724,2749,222760
"2000-11-29",2699,2749,2575,2665,212490
"2000-11-30",2585,2650,2491,2571,120130
"2000-12-01",2476,2526,2427,2526,131340
"2000-12-04",2476,2575,2452,2474,40060
"2000-12-05",2387,2476,2387,2437,54420
"2000-12-06",2476,2521,2427,2462,49130
"2000-12-07",2402,2491,2402,2477,61890
"2000-12-08",2491,2501,2432,2472,41270
"2000-12-11",2526,2645,2461,2551,58510
"2000-12-12",2575,2600,2501,2526,39070
"2000-12-13",2526,2551,2466,2551,36170
"2000-12-14",2526,2546,2481,2482,37570
"2000-12-15",2466,2541,2427,2482,65610
"2000-12-18",2427,2491,2427,2477,21340
"2000-12-19",2491,2491,2452,2477,40090
"2000-12-20",2452,2501,2442,2467,57940
"2000-12-21",2432,2481,2427,2477,63040
"2000-12-22",2476,2724,2471,2561,183990
"2000-12-26",2546,2600,2501,2551,54180
"2001-01-02",2526,2744,2526,2700,87440
"2001-01-03",2774,2774,2645,2725,58340
"2001-01-04",2843,2843,2699,2725,71630
"2001-01-05",2679,2724,2630,2675,54670
"2001-01-08",2675,2675,2575,2625,32140
"2001-01-09",2625,2719,2605,2650,70210
"2001-01-10",2650,2823,2600,2650,134440
"2001-01-11",2724,2749,2630,2690,46960
"2001-01-12",2769,2769,2660,2705,91720
"2001-01-15",2670,3016,2670,2873,225110
"2001-01-16",2972,2972,2724,2799,102140
"2001-01-17",2744,2838,2724,2774,63630
"2001-01-18",2704,3096,2704,2923,189900
"2001-01-19",2922,3219,2922,3076,259840
"2001-01-22",3076,3076,3076,3076,0
"2001-01-26",3076,3076,3076,3076,0
"2001-01-29",3175,3269,2883,2923,284835
"2001-01-30",2967,3269,2897,3269,362502
"2001-01-31",3467,3517,2977,3170,234923
"2001-02-01",3071,3120,2927,2972,139935
"2001-02-02",2828,3046,2828,2972,105159
"2001-02-05",2823,2972,2823,2848,110263
"2001-02-06",2947,2947,2823,2898,48012
"2001-02-07",2828,2873,2798,2799,58554
"2001-02-08",2734,2853,2724,2824,55512
"2001-02-09",2798,2838,2774,2809,35072
"2001-02-12",2823,2863,2788,2824,67514
"2001-02-13",2823,2982,2783,2873,83119
"2001-02-14",2873,2922,2813,2858,98943
"2001-02-15",2873,2922,2838,2903,107046
"2001-02-16",2947,2947,2838,2858,63845
"2001-02-19",2818,2853,2769,2824,28126
"2001-02-20",2873,3006,2803,2898,140431
"2001-02-21",2897,2922,2848,2923,61087
"2001-02-22",2917,2917,2808,2863,74174
"2001-02-23",2878,2892,2848,2863,41218
"2001-02-26",2868,2892,2823,2873,38415
"2001-02-27",2922,2922,2833,2834,19271
"2001-02-28",2823,2897,2798,2843,29844
"2001-03-02",2828,2962,2828,2898,49948
"2001-03-05",2947,3096,2942,3022,229236
"2001-03-06",3170,3294,2907,2908,310325
"2001-03-07",2902,3175,2848,3022,372832
"2001-03-08",3071,3096,2947,3002,263153
"2001-03-09",3001,3318,2972,3101,638575
"2001-03-12",3046,3066,2878,2903,196075
"2001-03-13",2798,2917,2754,2799,162696
"2001-03-14",2813,2907,2813,2848,112433
"2001-03-15",2724,2798,2699,2759,72748
"2001-03-16",2729,2783,2724,2749,59440
"2001-03-19",2699,2798,2675,2725,72915
"2001-03-20",2729,2779,2714,2725,81829
"2001-03-21",2729,2823,2729,2774,79866
"2001-03-22",2868,2892,2759,2779,116097
"2001-03-23",2779,2813,2729,2774,48631
"2001-03-26",2774,2808,2759,2779,39427
"2001-03-27",2808,2808,2729,2759,45134
"2001-03-28",2734,2798,2724,2749,53139
"2001-03-29",2729,2774,2709,2744,36232
"2001-03-30",2744,2754,2660,2734,22916
"2001-04-02",2679,2739,2679,2729,26470
"2001-04-03",2724,2724,2635,2715,23406
"2001-04-04",2476,2675,2476,2616,19438
"2001-04-06",2635,2660,2526,2625,47423
"2001-04-09",2600,2625,2541,2541,14216
"2001-04-10",2501,2590,2501,2541,16449
"2001-04-11",2551,2600,2526,2576,26209
"2001-04-12",2575,2600,2526,2596,14871
"2001-04-13",2625,2694,2575,2690,19504
"2001-04-16",2719,2719,2625,2670,10690
"2001-04-17",2665,2675,2625,2665,12068
"2001-04-18",2684,2699,2635,2690,17221
"2001-04-19",2788,2788,2699,2705,38222
"2001-04-20",2724,2724,2650,2660,27116
"2001-04-23",2665,2699,2625,2650,16213
"2001-04-24",2615,2650,2580,2616,15380
"2001-04-25",2575,2605,2566,2596,8642
"2001-04-26",2600,2615,2580,2591,28689
"2001-04-27",2595,2655,2590,2635,128696
"2001-04-30",2640,2665,2575,2645,53826
"2001-05-02",2655,2888,2645,2814,219085
"2001-05-03",2813,2813,2689,2799,83503
"2001-05-04",2769,2813,2684,2814,91936
"2001-05-07",2813,2873,2749,2848,83916
"2001-05-08",2779,2922,2779,2898,71078
"2001-05-09",2873,2972,2848,2878,49280
"2001-05-10",2873,2888,2823,2888,27440
"2001-05-11",2888,2888,2823,2843,13100
"2001-05-14",2808,2863,2798,2819,14205
"2001-05-15",2788,2808,2724,2729,15603
"2001-05-16",2739,2788,2734,2759,17836
"2001-05-17",2774,2823,2759,2789,23393
"2001-05-18",2774,2808,2724,2764,70225
"2001-05-21",2779,2813,2714,2774,93771
"2001-05-22",2774,2813,2764,2804,56011
"2001-05-23",2779,3135,2779,3071,274669
"2001-05-24",3021,3021,2922,2972,98825
"2001-05-25",2996,3165,2932,3061,132078
"2001-05-28",3021,3155,2982,3091,169408
"2001-05-29",3125,3314,3071,3260,175840
"2001-05-30",3160,3210,3115,3190,80756
"2001-05-31",3115,3294,3071,3175,126687
"2001-06-01",3219,3219,3026,3086,75276
"2001-06-04",3071,3096,2996,3056,77426
"2001-06-05",3061,3219,3061,3126,139941
"2001-06-07",3125,3145,3071,3146,33019
"2001-06-08",3170,3195,3110,3121,43331
"2001-06-11",3145,3229,3101,3220,77400
"2001-06-12",3244,3517,3234,3423,363921
"2001-06-13",3467,3725,3437,3468,723225
"2001-06-14",3467,3784,3437,3710,389830
"2001-06-15",3690,3863,3650,3765,330925
"2001-06-18",3764,3863,3586,3651,229672
"2001-06-19",3522,3616,3472,3517,176587
"2001-06-20",3517,3675,3467,3666,213937
"2001-06-21",3715,3740,3606,3691,243100
"2001-06-22",3789,3997,3715,3913,574168
"2001-06-25",4111,4156,3819,3824,395673
"2001-06-26",3764,3953,3764,3814,250670
"2001-06-27",3814,3858,3690,3715,242363
"2001-06-28",3740,3759,3611,3616,144099
"2001-06-29",3665,3690,3541,3691,158569
"2001-07-02",3690,3829,3626,3686,156427
"2001-07-03",3710,3764,3621,3646,93201
"2001-07-04",3645,3660,3522,3552,51835
"2001-07-05",3492,3546,3348,3418,186430
"2001-07-06",3427,3432,3294,3319,97897
"2001-07-09",3224,3224,3021,3210,85373
"2001-07-10",3219,3274,3130,3215,56208
"2001-07-11",3165,3205,3071,3195,41489
"2001-07-12",3219,3318,3195,3279,56591
"2001-07-13",3304,3358,3140,3146,120065
"2001-07-16",3120,3214,2892,2923,238305
"2001-07-18",2922,2996,2749,2804,93806
"2001-07-19",2724,2858,2724,2829,52063
"2001-07-20",2828,2828,2764,2774,31190
"2001-07-23",2724,2774,2684,2744,34679
"2001-07-24",2699,2774,2630,2774,42626
"2001-07-25",2739,2922,2724,2878,62720
"2001-07-26",2972,2972,2828,2858,54891
"2001-07-27",2897,2917,2863,2868,45623
"2001-07-30",2833,2848,2783,2799,19371
"2001-07-31",2803,2947,2749,2923,144639
"2001-08-01",2828,3011,2828,2972,113250
"2001-08-02",2922,3046,2922,3022,93391
"2001-08-03",3006,3026,2947,2952,23795
"2001-08-06",2952,2952,2873,2918,63848
"2001-08-07",2878,2937,2878,2918,33593
"2001-08-08",2883,3145,2883,3146,135207
"2001-08-09",3115,3165,3046,3047,53133
"2001-08-10",3061,3091,2987,3091,40009
"2001-08-13",3061,3120,3056,3096,17192
"2001-08-14",3101,3125,3026,3047,34325
"2001-08-16",2996,3046,2996,3022,43460
"2001-08-17",3091,3091,2996,3071,19884
"2001-08-20",3021,3031,2952,3022,45354
"2001-08-21",3031,3125,2996,3047,42542
"2001-08-22",3046,3046,2987,3032,17601
"2001-08-23",3031,3120,3031,3047,33955
"2001-08-24",3056,3071,3001,3051,39838
"2001-08-27",3081,3125,3031,3032,57086
"2001-08-28",3031,3071,2987,3042,31723
"2001-08-29",3031,3130,2972,2982,75406
"2001-08-30",2932,2972,2823,2972,58743
"2001-08-31",2863,2922,2754,2848,57158
"2001-09-03",2754,2897,2754,2898,14222
"2001-09-04",2873,2897,2848,2898,8147
"2001-09-05",2873,2883,2798,2843,44346
"2001-09-06",2813,2888,2813,2858,21621
"2001-09-07",2833,2897,2798,2893,21059
"2001-09-10",2897,2897,2838,2873,11702
"2001-09-11",2823,2883,2798,2848,29220
"2001-09-12",2506,2585,2506,2526,76585
"2001-09-13",2551,2704,2551,2625,42065
"2001-09-14",2556,2675,2526,2675,40246
"2001-09-17",2655,2670,2481,2546,18188
"2001-09-18",2580,2675,2580,2670,19693
"2001-09-19",2699,2724,2635,2725,17333
"2001-09-20",2734,2734,2665,2720,13960
"2001-09-21",2655,2709,2600,2700,13414
"2001-09-24",2665,2689,2625,2690,11845
"2001-09-25",2714,2714,2650,2650,23794
"2001-09-26",2630,2670,2605,2635,11378
"2001-09-27",2625,2699,2580,2700,17562
"2001-09-28",2660,2828,2660,2809,41149
"2001-10-04",2873,2902,2823,2903,15037
"2001-10-05",2902,2902,2823,2873,8823
"2001-10-08",2828,2868,2783,2858,5565
"2001-10-09",2823,2917,2823,2918,12688
"2001-10-10",2912,2972,2833,2923,33489
"2001-10-11",2982,3210,2982,3071,248865
"2001-10-12",3115,3115,2897,2997,70270
"2001-10-15",2967,3041,2912,3022,160593
"2001-10-16",2977,3125,2972,3096,73496
"2001-10-17",3096,3145,3006,3066,120318
"2001-10-18",3021,3021,2947,2962,44850
"2001-10-19",2972,3036,2972,2992,44977
"2001-10-22",3001,3021,2962,2987,23086
"2001-10-23",3001,3046,2907,2908,91587
"2001-10-24",2942,3036,2937,2967,78347
"2001-10-25",2972,3046,2967,3042,215440
"2001-10-26",3096,3254,3071,3071,392470
"2001-10-29",3120,3195,3076,3195,208991
"2001-10-30",3185,3403,3160,3329,588712
