"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-05-23",5707,5826,5500,5673,316753
"1996-05-25",5642,5642,5338,5339,167608
"1996-05-27",5020,5264,5020,5021,80500
"1996-05-28",4871,5087,4856,4857,125538
"1996-05-29",4752,4783,4567,4568,171115
"1996-05-30",4454,4565,4298,4353,135654
"1996-05-31",4234,4611,4234,4375,125406
"1996-06-01",4486,4634,4486,4635,90077
"1996-06-03",4360,4360,4360,4361,91561
"1996-06-04",4098,4588,4098,4450,669099
"1996-06-05",4523,4716,4523,4717,250679
"1996-06-07",4714,4714,4431,4435,272792
"1996-06-08",4365,4365,4172,4175,144692
"1996-06-10",4008,4409,3926,3930,229645
"1996-06-11",3700,3803,3700,3701,335358
"1996-06-12",3697,3750,3482,3485,200517
"1996-06-13",3341,3557,3274,3434,367718
"1996-06-14",3336,3470,3240,3300,170170
"1996-06-15",3356,3438,3222,3404,121492
"1996-06-17",3252,3438,3252,3367,135786
"1996-06-18",3333,3564,3333,3567,186894
"1996-06-19",3637,3771,3631,3775,255671
"1996-06-20",3890,3987,3704,3775,251625
"1996-06-21",3779,3815,3712,3804,141855
"1996-06-22",3779,3786,3638,3693,66348
"1996-06-24",3689,3815,3519,3530,35329
"1996-06-25",3329,3447,3329,3426,34384
"1996-06-26",3423,3496,3237,3241,43554
"1996-06-27",3237,3237,3044,3048,43961
"1996-06-28",2973,3189,2973,3041,60542
"1996-06-29",3111,3111,2889,2966,12139
"1996-07-01",2970,3140,2970,3144,50162
"1996-07-02",3173,3329,3173,3330,23465
"1996-07-03",3469,3522,3336,3523,123118
"1996-07-04",3670,3729,3633,3730,60685
"1996-07-05",3848,3929,3670,3671,204157
"1996-07-06",3484,3848,3484,3715,96817
"1996-07-08",3744,3937,3744,3938,179747
"1996-07-09",4086,4167,4086,4168,94530
"1996-07-10",4412,4412,4412,4412,54473
"1996-07-11",4668,4668,4668,4672,109220
"1996-07-12",4594,4594,4394,4398,346144
"1996-07-13",4320,4653,4320,4657,180021
"1996-07-15",4743,4780,4379,4383,235846
"1996-07-16",4120,4290,4120,4123,93045
"1996-07-18",4046,4157,3875,3930,188785
"1996-07-19",3964,4157,3964,4160,64863
"1996-07-20",4374,4404,4189,4294,212920
"1996-07-22",4291,4372,4150,4160,81313
"1996-07-23",4150,4402,4150,4301,191886
"1996-07-24",4226,4389,4226,4249,64182
"1996-07-25",4174,4226,4078,4153,99654
"1996-07-26",4150,4335,4150,4286,131069
"1996-07-27",4283,4320,4031,4227,17802
"1996-07-29",4224,4261,4075,4079,73627
"1996-07-30",4078,4092,3929,4042,60410
"1996-07-31",4031,4083,3934,4012,76992
"1996-08-01",4077,4077,3937,4005,67832
"1996-08-02",4041,4056,3937,3960,48810
"1996-08-03",3719,3957,3719,3930,38166
"1996-08-05",3926,4075,3926,3930,38023
"1996-08-06",3927,4083,3927,4027,88460
"1996-08-07",4075,4075,3949,3953,34790
"1996-08-08",3949,4075,3949,3968,59200
"1996-08-09",3964,4186,3964,4079,46929
"1996-08-10",4092,4129,4004,4005,29127
"1996-08-12",4033,4159,3966,4057,103293
"1996-08-13",4056,4219,4056,4153,516995
"1996-08-14",4182,4396,4152,4375,283985
"1996-08-16",4372,4372,4150,4160,143614
"1996-08-17",4167,4188,3966,3990,51779
"1996-08-19",3818,4004,3818,3879,111782
"1996-08-20",3893,4004,3893,3923,90483
"1996-08-21",3818,3945,3818,3945,33438
"1996-08-22",3815,3964,3815,3856,67690
"1996-08-23",3781,4026,3781,3938,73759
"1996-08-24",3935,3994,3935,3982,53934
"1996-08-26",3979,3979,3890,3968,86569
"1996-08-27",3897,4068,3897,3968,68767
"1996-08-28",3966,4010,3892,3908,69581
"1996-08-29",3907,4115,3855,4116,59333
"1996-08-30",4113,4172,4002,4175,171654
"1996-08-31",4261,4416,4194,4420,387136
"1996-09-02",4448,4664,4426,4553,1689202
"1996-09-03",4550,4817,4483,4820,504724
"1996-09-04",5039,5106,4861,5110,299225
"1996-09-05",5190,5339,5005,5087,615165
"1996-09-06",5183,5391,5123,5339,376624
"1996-09-07",5373,5380,5195,5302,266855
"1996-09-09",5299,5328,5187,5332,252021
"1996-09-10",5330,5330,5212,5213,159118
"1996-09-11",5138,5138,4968,5006,310815
"1996-09-12",4936,5298,4928,5302,243939
"1996-09-13",5412,5598,5265,5265,317159
"1996-09-14",5265,5265,5101,5147,87647
"1996-09-16",5079,5330,5079,5117,113135
"1996-09-17",5114,5151,5070,5080,72814
"1996-09-18",5114,5321,5114,5191,206851
"1996-09-19",5190,5502,5190,5503,337920
"1996-09-20",5781,5781,5410,5451,251757
"1996-09-21",5561,5598,5131,5132,170037
"1996-09-23",5138,5265,5042,5169,122437
"1996-09-24",5076,5262,5039,5080,79961
"1996-09-25",5084,5225,5039,5080,66612
"1996-09-30",5042,5169,5042,5102,46248
"1996-10-01",5116,5265,5041,5117,153720
"1996-10-02",5114,5143,4965,5013,67832
"1996-10-04",5012,5042,4716,4717,67019
"1996-10-05",4641,4930,4493,4895,49085
"1996-10-07",4891,4965,4668,4783,32360
"1996-10-08",4705,4950,4668,4672,80235
"1996-10-09",4594,4817,4594,4754,62301
"1996-10-10",4819,4894,4746,4828,76860
"1996-10-11",4854,5002,4824,4932,76057
"1996-10-12",4968,4968,4894,4895,52856
"1996-10-14",4894,4968,4783,4857,55957
"1996-10-15",4898,5143,4892,5080,315675
"1996-10-16",5151,5262,5076,5139,108285
"1996-10-17",5003,5136,5003,5013,118126
"1996-10-18",4945,5079,4857,4872,66348
"1996-10-19",4819,4967,4745,4746,76321
"1996-10-21",4817,4951,4817,4887,47194
"1996-10-22",4894,4894,4827,4895,59465
"1996-10-23",4928,4957,4831,4835,35461
"1996-10-24",4930,4968,4819,4969,47732
"1996-10-25",5005,5041,4968,4969,22387
"1996-10-26",4834,4968,4819,4828,10380
"1996-10-28",4827,4827,4745,4746,28314
"1996-10-29",4679,4679,4523,4524,22387
"1996-10-30",4253,4446,4253,4257,19550
"1996-10-31",4078,4182,4004,4153,44764
"1996-11-01",4150,4282,4150,4286,17121
"1996-11-02",4298,4446,4298,4450,21035
"1996-11-04",4446,4446,4328,4368,61620
"1996-11-05",4150,4282,4104,4190,40585
"1996-11-06",3945,4226,3945,4005,27775
"1996-11-07",4004,4048,4004,4042,40189
"1996-11-08",3800,4142,3800,3997,32493
"1996-11-09",3987,3987,3771,3775,30744
"1996-11-11",3593,3704,3557,3560,34251
"1996-11-12",3411,3767,3411,3767,76189
"1996-11-13",3803,3989,3803,3990,83875
"1996-11-14",4209,4223,4024,4190,115432
"1996-11-15",4004,4374,4004,4375,71472
"1996-11-16",4523,4634,4523,4635,39375
"1996-11-18",4750,4750,4483,4672,142526
"1996-11-19",4594,4594,4394,4398,17670
"1996-11-20",4152,4263,4138,4138,21848
"1996-11-21",3987,4350,3987,4353,38430
"1996-11-22",4372,4372,4090,4094,18341
"1996-11-25",4127,4364,3853,3856,7279
"1996-11-26",3890,4075,3890,3968,8896
"1996-11-27",3782,4152,3782,4071,24268
"1996-11-28",4115,4144,4041,4116,10655
"1996-11-29",4150,4372,4075,4227,39508
"1996-11-30",4224,4328,4224,4227,7818
"1996-12-02",4224,4298,4157,4160,28050
"1996-12-03",4150,4297,4150,4227,26433
"1996-12-04",4238,4335,4238,4301,49756
"1996-12-05",4297,4335,4224,4227,40860
"1996-12-06",4261,4297,4224,4227,37484
"1996-12-07",4224,4335,4224,4338,22794
"1996-12-09",4337,4337,4264,4264,4453
"1996-12-10",4297,4335,4224,4301,30073
"1996-12-11",4298,4595,4298,4450,58794
"1996-12-12",4523,4523,4375,4524,73220
"1996-12-13",4513,4521,4372,4450,23465
"1996-12-14",4448,4448,4374,4390,19144
"1996-12-16",4389,4389,4077,4116,13217
"1996-12-17",4113,4150,4046,4049,13084
"1996-12-18",4048,4078,3893,3893,13623
"1996-12-19",3893,4041,3707,3879,19683
"1996-12-20",3890,4001,3875,3997,36407
"1996-12-21",3996,4004,3996,4005,47600
"1996-12-23",4004,4004,3744,3745,15372
"1996-12-24",3630,4001,3630,3804,37484
"1996-12-26",3704,3927,3608,3612,26433
"1996-12-27",3704,3704,3408,3560,27104
"1997-01-03",3432,3656,3432,3522,8581
"1997-01-04",3522,3641,3522,3642,13664
"1997-01-06",3663,3730,3522,3522,16480
"1997-01-07",3454,3468,3245,3246,90849
"1997-01-08",3133,3133,2991,2992,31222
"1997-01-09",3029,3231,3029,3231,144722
"1997-01-10",3320,3485,3283,3485,61640
"1997-01-11",3757,3757,3757,3761,6029
"1997-01-13",4059,4059,4059,4060,16612
"1997-01-14",4377,4377,4288,4381,397049
"1997-01-15",4623,4720,4623,4724,422242
"1997-01-16",4997,5072,4795,4866,246836
"1997-01-17",4945,4945,4587,4866,266265
"1997-01-18",4872,5253,4872,5254,302336
"1997-01-20",5671,5671,5596,5672,133193
"1997-01-21",6119,6119,5529,5597,732457
"1997-01-22",5559,5671,5155,5560,520198
"1997-01-23",5742,5996,5600,5821,414068
"1997-01-24",5594,5967,5444,5858,251523
"1997-01-25",5966,6116,5742,5746,172457
"1997-01-27",5372,5522,5290,5291,225924
"1997-01-28",5153,5444,4997,5030,274164
"1997-01-29",4997,5213,4781,5082,204624
"1997-01-30",5149,5223,5074,5075,150487
"1997-01-31",5081,5372,5074,5366,238927
"1997-02-01",5436,5467,4937,5149,61773
"1997-02-03",5245,5559,5222,5560,204086
"1997-02-04",5805,5805,5484,5597,241336
"1997-02-05",5594,5594,5370,5373,89243
"1997-02-06",5228,5370,5228,5283,39802
"1997-02-10",5220,5519,5220,5410,78395
"1997-02-11",5407,5519,5146,5492,165361
"1997-02-12",5370,5519,5295,5410,71553
"1997-02-13",5407,5444,5295,5298,99166
"1997-02-14",5334,5394,5222,5306,43950
"1997-02-15",5303,5303,5146,5149,51992
"1997-02-17",5146,5273,5146,5186,158793
"1997-02-18",5185,5222,5081,5112,41805
"1997-02-19",5146,5295,5071,5261,101036
"1997-02-20",5297,5401,5088,5089,48505
"1997-02-21",5111,5149,5074,5075,80134
"1997-02-22",4857,4976,4737,4925,23719
"1997-02-24",4916,4924,4902,4925,32299
"1997-02-25",5006,5044,4812,5037,82279
"1997-02-26",5074,5156,4999,5000,72631
"1997-02-27",4625,5111,4625,4888,37922
"1997-02-28",5036,5036,4850,4925,15413
"1997-03-03",4959,5309,4959,5313,85095
"1997-03-04",5693,5693,5380,5448,177418
"1997-03-05",5444,5444,5220,5298,14874
"1997-03-06",5444,5444,5220,5298,43015
"1997-03-07",5297,5439,5297,5358,83621
"1997-03-08",5455,5745,5372,5418,122884
"1997-03-10",5482,5519,5340,5425,44225
"1997-03-11",5447,5447,5223,5291,63918
"1997-03-12",5153,5369,5146,5149,34302
"1997-03-13",5223,5223,4999,5037,42608
"1997-03-14",5074,5111,4962,4963,38186
"1997-03-15",4847,5109,4847,4970,17019
"1997-03-17",4922,5220,4922,5224,53202
"1997-03-18",5257,5295,5109,5157,31893
"1997-03-19",5220,5220,4847,4933,33499
"1997-03-20",4966,5220,4930,5224,54941
"1997-03-21",5228,5369,5146,5149,32828
"1997-03-22",5072,5072,4937,4940,19561
"1997-03-24",4864,4887,4552,4552,100640
"1997-03-25",4477,4910,4477,4910,148342
"1997-03-26",4847,4982,4735,4828,87769
"1997-03-27",4847,4981,4780,4851,83346
"1997-03-28",4850,5185,4850,5075,144590
"1997-03-29",5111,5216,5111,5112,55347
"1997-03-31",5185,5484,5149,5448,178089
"1997-04-01",5295,5444,5295,5373,74644
"1997-04-02",5447,5671,5410,5597,277916
"1997-04-03",5671,5745,5417,5448,103761
"1997-04-04",5447,5513,5380,5485,66327
"1997-04-07",5504,5511,5384,5410,457622
"1997-04-08",5401,5401,5185,5216,58153
"1997-04-09",5228,5623,5183,5373,76921
"1997-04-10",5444,5444,5146,5261,32960
"1997-04-11",5230,5230,5149,5179,46899
"1997-04-12",5176,5295,5176,5224,64182
"1997-04-14",5267,5297,5148,5216,53070
"1997-04-15",5222,5290,5215,5216,80134
"1997-04-16",5228,5325,5153,5298,87240
"1997-04-17",5372,5372,5185,5201,64721
"1997-04-18",5198,5288,5182,5224,58692
"1997-04-19",5260,5260,5149,5239,49715
"1997-04-21",5260,5297,5178,5179,41409
"1997-04-22",5163,5163,4991,5022,46767
"1997-04-23",5074,5074,4962,5037,44489
"1997-04-24",5058,5074,4924,4925,15941
"1997-04-25",4959,5071,4959,4970,73566
"1997-04-26",5066,5066,4999,5000,19967
"1997-04-28",5146,5146,5003,5007,25996
"1997-04-29",4999,5074,4887,4925,80672
"1997-04-30",4924,4999,4924,4963,72498
"1997-05-02",4922,4966,4922,4940,33774
"1997-05-03",4922,5004,4922,4940,13135
"1997-05-06",4959,4959,4780,4851,57625
"1997-05-07",4921,4959,4847,4851,48505
"1997-05-08",4996,4996,4847,4851,15280
"1997-05-09",4862,4922,4847,4881,40606
"1997-05-10",4877,4885,4773,4866,24258
"1997-05-12",4997,4997,4773,4776,12190
"1997-05-13",4406,4750,4392,4716,44621
"1997-05-15",4773,4847,4773,4813,34302
"1997-05-16",4812,4925,4812,4821,39396
"1997-05-17",4818,4847,4818,4851,25589
"1997-05-19",4887,4924,4835,4836,53466
"1997-05-20",4833,4847,4735,4739,46096
"1997-05-21",4735,4743,4549,4575,51057
"1997-05-22",4623,4623,4400,4410,70353
"1997-05-23",4477,4552,4440,4478,24390
"1997-05-24",4477,4477,4440,4440,43147
"1997-05-26",4440,4477,4440,4478,11925
"1997-05-27",4477,4477,4409,4440,26799
"1997-05-28",4409,4700,4409,4478,18890
"1997-05-29",4549,4549,4406,4410,22377
"1997-05-30",4400,4466,4400,4410,19296
"1997-05-31",4409,4409,4290,4328,20506
"1997-06-02",4400,4400,4138,4254,85766
"1997-06-03",4394,4394,4261,4351,40473
"1997-06-04",4327,4327,4192,4276,27602
"1997-06-05",4273,4325,4206,4254,48912
"1997-06-07",4250,4310,4213,4246,41948
"1997-06-09",4215,4477,4178,4328,58428
"1997-06-10",4335,4439,4298,4328,27877
"1997-06-11",4365,4477,4327,4328,40738
"1997-06-12",4440,4477,4335,4478,46899
"1997-06-13",4477,4738,4477,4478,50650
"1997-06-14",4402,4409,4402,4403,9109
"1997-06-16",4399,4697,4287,4701,23587
"1997-06-17",4625,4625,4409,4425,44357
"1997-06-18",4422,4512,4176,4179,33631
"1997-06-19",4400,4504,4400,4507,68879
"1997-06-20",4840,4862,4810,4866,275374
"1997-06-21",4855,5109,4795,4813,914563
"1997-06-23",4708,4813,4432,4440,212666
"1997-06-24",4440,4619,4440,4552,111762
"1997-06-25",4402,4589,4402,4440,99166
"1997-06-26",4735,4735,4586,4664,167638
"1997-06-27",4738,4738,4552,4604,135339
"1997-06-28",4551,4551,4477,4530,32960
"1997-06-30",4559,4611,4446,4552,59627
"1997-07-01",4477,4589,4477,4582,67130
"1997-07-02",4552,4947,4552,4948,564280
"1997-07-03",4914,4914,4735,4776,163083
"1997-07-04",4780,4877,4660,4664,189476
"1997-07-05",4720,4824,4697,4701,97691
"1997-07-07",4738,4806,4634,4657,68879
"1997-07-08",4625,4708,4566,4709,172599
"1997-07-09",4663,4700,4596,4634,47570
"1997-07-10",4633,4738,4633,4694,97153
"1997-07-11",4698,4885,4668,4776,114710
"1997-07-12",4705,4705,4549,4664,41134
"1997-07-14",4676,4676,4549,4560,86295
"1997-07-15",4484,4559,4477,4515,84292
"1997-07-16",4549,4616,4467,4470,94204
"1997-07-18",4514,4573,4469,4515,76514
"1997-07-19",4529,4529,4440,4478,49979
"1997-07-21",4437,4504,4414,4507,25864
"1997-07-22",4440,4440,4253,4261,33367
"1997-07-23",4238,4327,4238,4291,37789
"1997-07-24",4298,4402,4290,4403,22377
"1997-07-25",4342,4439,4342,4366,45425
"1997-07-26",4325,4362,4250,4254,21706
"1997-07-28",4439,4589,4327,4582,45963
"1997-07-29",4579,4698,4437,4485,541100
"1997-07-30",4477,4477,4402,4440,360734
"1997-07-31",4477,4477,4327,4328,50518
"1997-08-01",4377,4460,4377,4433,15006
"1997-08-02",4469,4469,4342,4403,43015
"1997-08-04",4379,4417,4379,4403,22916
"1997-08-05",4402,4425,4371,4403,40738
"1997-08-06",4402,4402,4327,4336,69418
"1997-08-07",4333,4437,4333,4373,53070
"1997-08-08",4287,4460,4287,4373,15006
"1997-08-09",4327,4432,4327,4425,17558
"1997-08-11",4414,4422,4347,4358,33631
"1997-08-12",4407,4512,4407,4507,115514
"1997-08-13",4581,4581,4402,4425,65799
"1997-08-14",4437,4437,4392,4395,29209
"1997-08-16",4362,4362,4302,4306,31354
"1997-08-18",4335,4402,4252,4366,402813
"1997-08-19",4372,4372,4298,4298,88979
"1997-08-20",4295,4317,4250,4321,33631
"1997-08-21",4325,4325,4250,4254,36986
"1997-08-22",4320,4328,4246,4261,75040
"1997-08-23",4287,4362,4287,4358,32564
"1997-08-25",4103,4327,4103,4276,96482
"1997-08-26",4275,4365,4275,4366,125965
"1997-08-27",4327,4335,4275,4291,264516
"1997-08-28",4337,4337,3945,3949,113440
"1997-08-29",4065,4089,3923,3924,44804
"1997-08-30",3923,3923,3856,3857,23475
"1997-09-01",3756,4006,3756,3924,29585
"1997-09-02",3797,3906,3797,3907,28985
"1997-09-03",3906,4006,3906,3965,39884
"1997-09-04",3931,4006,3923,3924,16409
"1997-09-05",3921,4003,3870,4007,32818
"1997-09-06",4045,4170,4003,4091,27907
"1997-09-08",4048,4089,3923,3924,38806
"1997-09-09",4003,4087,3945,4091,51270
"1997-09-10",3978,4087,3878,4091,52582
"1997-09-11",4015,4215,4006,4216,109363
"1997-09-12",4213,4412,4079,4416,189618
"1997-09-13",4340,4340,4240,4249,49715
"1997-09-18",4173,4257,4098,4166,93076
"1997-09-19",4123,4123,4014,4015,10421
"1997-09-20",3921,4003,3921,4007,19042
"1997-09-22",3965,4006,3890,3890,40850
"1997-09-23",3795,3803,3636,3715,56781
"1997-09-24",3703,3711,3503,3506,93432
"1997-09-25",3597,3780,3589,3707,47793
"1997-09-26",3840,3840,3589,3598,59414
"1997-09-27",3605,3631,3564,3565,11620
"1997-09-29",3589,3614,3514,3548,37017
"1997-09-30",3547,3672,3547,3615,31862
"1997-10-01",3612,3661,3586,3590,14376
"1997-10-02",3545,3586,3503,3540,18086
"1997-10-04",3464,3464,3421,3431,13420
"1997-10-06",3503,3670,3503,3523,43483
"1997-10-07",3503,3570,3419,3573,19886
"1997-10-08",3502,3502,3394,3423,30663
"1997-10-09",3347,3380,3347,3364,11376
"1997-10-10",3313,3421,3313,3381,35573
"1997-10-11",3419,3486,3419,3490,13654
"1997-10-13",3545,3545,3344,3423,15809
"1997-10-14",3461,3502,3361,3423,63603
"1997-10-15",3363,3438,3363,3364,25152
"1997-10-16",3347,3347,3172,3172,30785
"1997-10-17",3169,3419,3169,3339,31628
"1997-10-18",3172,3330,3172,3256,11021
"1997-10-20",3253,3253,2993,3047,64680
"1997-10-21",3004,3238,2921,3089,25518
"1997-10-22",3088,3297,3088,3298,64802
"1997-10-23",3236,3378,3186,3281,284250
"1997-10-24",3129,3129,3021,3022,22997
"1997-10-25",2921,2995,2787,2797,91632
"1997-10-27",2676,2835,2576,2580,114751
"1997-10-28",2418,2459,2375,2379,36295
"1997-10-29",2253,2562,2195,2262,152012
"1997-10-30",2344,2420,2262,2296,136315
"1997-10-31",2301,2359,2301,2363,82289
"1997-11-01",2459,2543,2459,2546,53904
"1997-11-03",2670,2746,2545,2747,141347
"1997-11-04",2804,2963,2804,2964,109963
"1997-11-05",3186,3194,3086,3197,281017
"1997-11-06",3196,3289,3005,3172,338153
"1997-11-07",3169,3244,2918,2922,293593
"1997-11-08",2837,2837,2687,2713,302102
"1997-11-10",2770,2930,2770,2930,202916
"1997-11-11",2968,3085,2751,3047,350140
"1997-11-12",3002,3036,2818,2822,331210
"1997-11-13",3004,3004,2837,2947,331210
"1997-11-14",2944,2944,2835,2922,103141
"1997-11-15",2930,3121,2930,3005,264852
"1997-11-17",3004,3038,2770,2797,232623
"1997-11-18",2751,2801,2576,2671,264008
"1997-11-19",2760,2760,2585,2671,91154
"1997-11-20",2720,2837,2462,2555,209748
"1997-11-21",2654,2754,2554,2605,198128
"1997-11-22",2654,2670,2403,2404,106852
"1997-11-24",2395,2395,2212,2212,170098
"1997-11-25",2033,2200,2033,2037,539880
"1997-11-26",2119,2195,2086,2196,435540
"1997-11-27",2370,2370,2370,2371,59414
"1997-11-28",2554,2554,2287,2504,1023214
"1997-11-29",2303,2504,2303,2488,305813
"1997-12-01",2587,2587,2295,2296,356484
"1997-12-02",2128,2253,2111,2112,120983
"1997-12-03",1942,1942,1942,1945,61091
"1997-12-04",2011,2094,2011,2095,148891
"1997-12-05",2262,2262,2262,2262,15809
"1997-12-06",2128,2245,2086,2112,331565
"1997-12-08",2083,2083,1942,1945,271318
"1997-12-09",1791,1791,1791,1795,44682
"1997-12-10",1652,1936,1652,1753,451237
"1997-12-11",1708,1708,1616,1620,181475
"1997-12-12",1494,1494,1494,1494,24552
"1997-12-13",1376,1376,1376,1377,30541
"1997-12-15",1266,1483,1266,1486,609837
"1997-12-16",1544,1602,1368,1428,519750
"1997-12-17",1424,1533,1382,1536,447638
"1997-12-19",1533,1650,1533,1603,524183
"1997-12-20",1475,1599,1475,1553,186385
"1997-12-22",1549,1575,1449,1453,315034
"1997-12-23",1351,1351,1343,1344,36895
"1997-12-24",1240,1240,1240,1244,22875
"1997-12-26",1333,1333,1324,1336,271918
"1997-12-27",1335,1335,1235,1236,275273
"1998-01-03",1136,1241,1136,1140,226412
"1998-01-05",1138,1226,1138,1227,329969
"1998-01-06",1241,1319,1233,1323,371917
"1998-01-07",1424,1424,1346,1427,302265
"1998-01-08",1423,1511,1319,1488,400760
"1998-01-09",1468,1468,1371,1375,328698
"1998-01-10",1432,1475,1423,1479,213886
"1998-01-12",1588,1588,1527,1592,449031
"1998-01-13",1624,1711,1520,1714,564657
"1998-01-14",1844,1844,1783,1845,539941
"1998-01-15",1980,1980,1876,1984,558902
"1998-01-16",2138,2138,1824,1827,913007
"1998-01-17",1780,1954,1702,1810,395361
"1998-01-19",1948,1948,1914,1949,145505
"1998-01-20",2050,2093,2015,2097,958056
"1998-01-21",2093,2093,1928,1940,497760
