"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-04",92606,93144,87126,87390,9585
"2002-01-07",87114,95996,83201,91042,35729
"2002-01-08",91048,97577,89232,95998,38311
"2002-01-09",100194,106980,99401,103042,44720
"2002-01-10",104369,104369,90799,90781,28237
"2002-01-11",90289,91850,84784,85303,14370
"2002-01-14",87135,92865,85576,90520,19347
"2002-01-15",87932,87932,82452,82433,13039
"2002-01-16",82967,86094,82201,82694,7691
"2002-01-17",82190,86079,78782,84781,7447
"2002-01-18",84791,94947,83487,94955,26720
"2002-01-21",98624,104360,93400,101216,35917
"2002-01-22",103064,112460,101249,106955,31612
"2002-01-23",104363,112709,102547,109563,30440
"2002-01-24",112949,122598,112693,122606,34931
"2002-01-25",127301,137208,127301,137215,17544
"2002-01-28",143230,143486,129379,137476,37549
"2002-01-29",139579,139579,130697,133563,15660
"2002-01-30",128079,132537,117663,121302,13580
"2002-01-31",123895,135642,123895,135650,11201
"2002-02-01",133054,145319,122612,130171,15159
"2002-02-04",130164,133036,122587,124955,6196
"2002-02-05",122097,139837,118690,139563,28027
"2002-02-06",142181,153902,135396,140085,26545
"2002-02-07",138252,144781,125200,130432,14202
"2002-02-08",130432,130969,123136,126520,13427
"2002-02-14",129122,138261,129122,137476,18084
"2002-02-15",133060,140893,133060,134085,7977
"2002-02-18",135659,150015,135403,149998,22403
"2002-02-19",156274,168021,153920,166693,49008
"2002-02-20",165634,178692,163032,169563,35729
"2002-02-21",175299,181035,167216,171649,25290
"2002-02-22",169562,169562,157048,157824,16261
"2002-02-25",160440,163842,151047,158606,13226
"2002-02-26",163037,173998,159123,163563,20722
"2002-02-27",165393,176092,164600,172954,24681
"2002-02-28",177388,178155,164592,169563,19447
"2002-03-04",179997,189902,172963,189909,29342
"2002-03-05",206850,212613,198505,200866,52939
"2002-03-06",207899,215220,196177,203475,41615
"2002-03-07",206090,208700,195648,195649,19475
"2002-03-08",195652,199565,187818,195909,12003
"2002-03-11",198271,208969,198271,202953,16209
"2002-03-12",203479,227229,203479,222778,95569
"2002-03-13",215236,219661,208708,212866,28312
"2002-03-14",212871,226440,208695,223040,24770
"2002-03-15",223045,232981,217851,218083,19115
"2002-03-18",218087,240507,212357,234778,46857
"2002-03-19",240010,249147,235584,239735,22955
"2002-03-20",249399,250159,232166,237909,16060
"2002-03-21",234779,247293,234779,239475,10113
"2002-03-22",239999,258250,237389,243126,24406
"2002-03-25",247849,268709,242625,253561,27992
"2002-03-26",253568,264778,248606,255648,10255
"2002-03-27",260855,268688,250693,251213,15959
"2002-03-28",250439,257729,230857,232170,23997
"2002-03-29",228518,237400,209218,219387,20181
"2002-04-01",213922,224877,193318,193301,18704
"2002-04-02",188344,201908,177390,198258,40376
"2002-04-03",189110,205032,189110,199823,17045
"2002-04-04",199827,221485,196962,211562,27709
"2002-04-08",205041,212363,195648,195649,12447
"2002-04-09",195897,200866,187807,193040,12654
"2002-04-10",198249,198249,177390,181823,13893
"2002-04-11",181835,189131,181323,184171,13297
"2002-04-12",172182,185241,172182,175823,14001
"2002-04-15",176617,189670,176617,186779,15322
"2002-04-16",184430,200865,184430,200866,15304
"2002-04-17",208700,212077,203738,206866,19883
"2002-04-18",200881,204801,193048,193823,10268
"2002-04-19",193821,195382,186782,188605,10084
"2002-04-22",193026,194587,166948,179214,12700
"2002-04-23",172685,190424,167211,190432,11824
"2002-04-24",188622,193584,177406,177388,6907
"2002-04-25",169823,175048,160685,160693,7416
"2002-04-26",162003,175566,159131,172171,11426
"2002-04-29",165145,166962,153910,153910,4741
"2002-04-30",148723,158883,147418,147650,6922
"2002-05-02",156009,160440,149742,157302,9812
"2002-05-03",159136,161233,152607,157302,6385
"2002-05-06",154185,158873,151320,153650,3351
"2002-05-07",148949,152582,146341,150780,4709
"2002-05-08",154197,165919,154197,164084,13874
"2002-05-09",169580,175566,168275,174779,15729
"2002-05-10",176096,180521,170872,178432,9281
"2002-05-13",170076,178453,169565,170084,5241
"2002-05-14",175316,177412,171396,174779,6756
"2002-05-15",177400,191481,174790,182605,13463
"2002-05-16",182630,186518,180022,179997,6595
"2002-05-17",178709,194351,178709,187823,18644
"2002-05-20",186534,187812,180260,182084,4795
"2002-05-21",177916,177916,170076,170084,7856
"2002-05-22",164893,172701,164612,172171,4369
"2002-05-23",168514,176091,160430,160432,3600
"2002-05-24",159381,163045,154445,156780,4742
"2002-05-27",153909,161736,153909,155215,3391
"2002-05-28",155757,164352,155214,163823,9407
"2002-05-29",161214,161214,153892,155998,3083
"2002-05-30",151308,155483,138511,138519,3968
"2002-05-31",135663,143753,135152,135129,3043
"2002-06-03",130173,136447,130173,133302,3315
"2002-06-04",131737,138267,127057,136432,3544
"2002-06-05",140876,143235,137755,137736,3082
"2002-06-07",135644,137459,130419,130432,1903
"2002-06-10",136962,138267,133042,137736,1887
"2002-06-11",133040,146097,133040,144519,3063
"2002-06-12",139043,148724,139043,146085,2729
"2002-06-14",147406,155214,146095,155215,4582
"2002-06-17",156517,160181,149483,151563,1313
"2002-06-18",156262,156517,150021,151563,1245
"2002-06-19",151587,151587,133567,133824,2059
"2002-06-20",131218,133546,124177,130432,5513
"2002-06-21",127838,128887,124206,127302,2718
"2002-06-24",124695,124695,119983,122606,2605
"2002-06-25",123143,127568,114798,117390,3702
"2002-06-26",113482,113482,103295,103302,3772
"2002-06-27",103858,109051,95480,106955,7209
"2002-06-28",116093,116349,111636,111650,21452
"2002-07-02",105139,111130,98360,110346,13757
"2002-07-03",108275,116621,105661,114781,15187
"2002-07-04",117664,128369,117664,128346,23924
"2002-07-05",131218,142173,128347,130432,15721
"2002-07-08",138268,140628,130435,134867,15581
"2002-07-09",134873,146109,133313,146085,11452
"2002-07-10",146087,148696,140868,143998,8471
"2002-07-11",138763,143475,133032,135650,5688
"2002-07-12",139836,143244,136460,140867,4884
"2002-07-15",134603,146100,134603,137736,8422
"2002-07-16",140867,142172,132522,133041,3807
"2002-07-18",136947,136947,131722,131737,3527
"2002-07-19",127827,127827,118714,124432,5063
"2002-07-22",114782,118158,109564,115563,5012
"2002-07-23",115044,129375,112947,129389,12877
"2002-07-24",119727,124695,116350,122606,5519
"2002-07-25",129370,134345,126505,129129,7047
"2002-07-26",127823,127823,119222,122606,2186
"2002-07-29",132785,132785,122592,123911,8372
"2002-07-30",127814,138768,127814,137215,13594
"2002-07-31",134604,140077,134348,136171,8377
"2002-08-01",134850,139812,129113,131737,5594
"2002-08-02",127815,133033,124439,133041,5800
"2002-08-05",133049,133049,118686,119998,5637
"2002-08-06",111139,119996,111139,117650,3797
"2002-08-07",122343,124696,117663,118694,5163
"2002-08-08",119991,121845,114006,116085,2866
"2002-08-09",119991,122606,116103,116085,4230
"2002-08-12",113759,120000,113759,119215,3234
"2002-08-13",119239,120000,116624,119215,3134
"2002-08-14",117407,120783,116101,118694,2306
"2002-08-16",121293,129133,121293,122867,5547
"2002-08-19",125747,125747,120784,121041,3722
"2002-08-20",123898,128605,122875,123650,5947
"2002-08-21",121290,123644,120523,122085,2347
"2002-08-22",124201,125224,120544,120520,4786
"2002-08-23",122099,122099,118691,118955,3458
"2002-08-26",115832,117673,115576,116607,3215
"2002-08-27",116598,117910,114783,115302,2367
"2002-08-28",114800,114800,111136,111911,4681
"2002-08-29",109577,111138,106962,107737,2747
"2002-08-30",109051,110898,107490,108259,3618
"2002-09-02",107228,109582,102004,109563,5459
"2002-09-03",106979,109051,106186,106955,2476
"2002-09-04",103034,104338,99120,101737,2853
"2002-09-05",104088,104088,99382,101998,3006
"2002-09-06",101228,101740,96010,98346,3303
"2002-09-09",96512,99122,87375,89998,3634
"2002-09-10",88983,92360,84788,89477,5087
"2002-09-11",94160,94160,89473,91303,4203
"2002-09-12",80357,89495,80357,89477,3592
"2002-09-13",88680,95746,84255,89998,8200
"2002-09-16",88686,96007,88686,90259,5794
"2002-09-17",93658,95755,91304,95737,6311
"2002-09-18",93137,93903,87918,93911,2717
"2002-09-19",93141,94958,92348,92868,2872
"2002-09-23",88974,91302,82190,86086,2470
"2002-09-24",78276,86077,78276,86086,2984
"2002-09-25",88691,88691,81907,83738,2021
"2002-09-26",85316,88436,79298,83738,1909
"2002-09-27",81642,86867,79570,86868,1786
"2002-09-30",80880,82442,80343,81912,1270
"2002-10-01",75669,81916,75669,80868,1029
"2002-10-02",82192,86368,79838,80607,1605
"2002-10-04",78289,80617,76984,78521,1626
"2002-10-07",78010,78010,69147,69129,3901
"2002-10-08",67330,71763,67049,69129,2096
"2002-10-09",70452,70452,66282,69129,15572
"2002-10-10",65721,69129,62344,62608,3070
"2002-10-11",64170,69931,56874,65738,20650
"2002-10-14",68333,70176,67030,68086,7578
"2002-10-15",68638,74366,66783,67564,15695
"2002-10-16",69643,72252,66771,69651,19959
"2002-10-17",69642,76963,69642,75129,29943
"2002-10-18",77996,80100,75931,79564,15799
"2002-10-21",80356,83509,75668,75651,14604
"2002-10-22",76959,77983,70181,71998,10618
"2002-10-23",72011,75668,71756,75651,8204
"2002-10-24",75655,79287,71997,71998,7239
"2002-10-25",71491,72796,68876,72259,4544
"2002-10-28",74358,80893,74358,80868,9412
"2002-10-29",82180,86868,81387,81651,12403
"2002-10-30",82190,84774,78532,82172,16355
"2002-10-31",87132,87132,82194,83738,11858
"2002-11-01",80899,82716,75668,75651,6351
"2002-11-04",77230,81910,77230,80607,5121
"2002-11-05",79291,81138,76170,77738,4350
"2002-11-06",77744,86088,77744,83998,14740
"2002-11-07",83488,93655,81902,88694,30993
"2002-11-08",86066,92089,85554,88433,8631
"2002-11-11",89220,92597,86612,88172,7264
"2002-11-12",85815,90528,80085,89998,12391
"2002-11-13",93393,97050,89984,89998,21624
"2002-11-14",91573,97078,90012,92086,16767
"2002-11-15",95225,96018,91311,93129,9753
"2002-11-18",91829,93901,87916,88172,5798
"2002-11-19",88171,89476,85818,86868,5914
"2002-11-20",87370,92083,86859,89737,5308
"2002-11-21",91574,94157,86612,86868,7071
"2002-11-22",88968,89984,86608,89998,8421
"2002-11-25",90528,95215,89224,92607,18638
"2002-11-26",93899,95745,91283,94955,9622
"2002-11-27",94696,100682,93136,100433,16077
"2002-11-28",102257,102545,97320,97302,11096
"2002-11-29",96250,97817,92593,95216,6228
"2002-12-02",97305,100426,94696,100433,11449
"2002-12-03",100432,110874,99128,109041,18659
"2002-12-04",108007,108007,101733,105911,9645
"2002-12-05",104354,108529,102793,107737,10462
"2002-12-06",105656,110337,105656,109302,5934
"2002-12-09",109595,112205,105675,105651,7975
"2002-12-10",103858,105419,101499,103042,4910
"2002-12-11",104621,105670,99397,100172,4477
"2002-12-12",99376,102778,99376,101737,4932
"2002-12-13",100436,104606,100436,100694,5954
"2002-12-16",98097,105675,97586,104346,8193
"2002-12-17",109577,110882,106962,107737,11145
"2002-12-18",105930,108540,104881,106955,3640
"2002-12-20",106411,106948,96506,96520,5763
"2002-12-23",93652,97821,85051,85563,10352
"2002-12-24",83750,87920,78526,84781,3800
"2002-12-26",82203,86091,78545,78521,4077
"2002-12-27",72005,80350,72005,75390,3885
"2002-12-30",73576,83508,70449,78521,5229
"2003-01-02",80358,87935,80358,87912,5774
"2003-01-03",90532,94701,89995,92868,8805
"2003-01-06",95744,103834,92848,100433,21567
"2003-01-07",103041,103835,88968,89998,14458
"2003-01-08",93917,100446,90541,97563,21760
"2003-01-09",96505,105387,93896,101737,23074
"2003-01-10",106156,107716,90266,96520,20660
"2003-01-13",96257,100682,93896,100433,8644
"2003-01-14",100190,105926,100190,101476,15446
"2003-01-15",104857,105106,99121,99129,14342
"2003-01-16",97328,97583,94719,94694,6096
"2003-01-17",91553,93907,85056,85825,8898
"2003-01-20",81386,87654,81386,84259,8729
"2003-01-21",83741,86868,80082,81651,11958
"2003-01-22",80892,80892,76435,76956,7656
"2003-01-23",76719,80607,76174,80607,7906
"2003-01-24",80591,82690,71735,73303,9069
"2003-01-27",70196,73066,68891,70433,3704
"2003-01-28",69930,74099,69930,71216,2643
"2003-01-29",71226,71994,67824,67825,4130
"2003-01-30",68083,73051,68083,72259,4526
"2003-02-03",70705,78282,70449,77216,7525
"2003-02-04",79850,79850,75136,75912,5283
"2003-02-05",74622,76726,74111,74086,4854
"2003-02-06",75655,75655,70431,71998,4151
"2003-02-07",70942,72247,69638,71998,2821
"2003-02-10",71740,73812,70947,72259,3524
"2003-02-11",74351,75911,68077,71998,6288
"2003-02-12",70453,74117,70197,71477,2380
"2003-02-13",72002,73306,70690,71216,2796
"2003-02-14",70964,71501,69940,71477,2771
"2003-02-17",75673,79849,74106,79825,8961
"2003-02-18",80893,80893,74875,78259,4255
"2003-02-19",82964,82964,76972,76956,6296
"2003-02-20",79575,86074,78265,84521,29369
"2003-02-21",84811,85322,81153,81129,11132
"2003-02-24",80897,85578,80897,81129,17700
"2003-02-25",79296,81393,76968,77998,7908
"2003-02-26",79833,81393,78017,77998,5760
"2003-02-27",76978,79306,75418,77216,4489
"2003-02-28",80078,80078,77213,78781,7566
"2003-03-03",79290,82948,79290,81651,8243
"2003-03-04",81394,82450,79042,79042,5569
"2003-03-05",80080,80080,70431,71998,23627
"2003-03-06",72515,73308,67034,67042,5461
"2003-03-07",63399,65472,61295,61303,5727
"2003-03-10",58687,62856,58687,59999,3951
"2003-03-11",56865,59985,56865,57390,2674
"2003-03-12",57918,62599,57918,62608,4163
"2003-03-13",63911,63911,56871,58694,3128
"2003-03-14",63905,65209,62599,62608,6966
"2003-03-17",60812,61861,55582,55564,3513
"2003-03-18",60009,61057,58697,60521,4129
"2003-03-19",59479,63144,59479,61303,4101
"2003-03-20",63908,68340,62603,68347,5699
"2003-03-21",71225,73578,69153,71738,7260
"2003-03-24",75415,75415,68886,68868,6015
"2003-03-25",65226,76187,63153,74347,32918
"2003-03-26",79569,79569,73551,74607,18707
"2003-03-27",75414,75926,72006,74086,7351
"2003-03-28",74364,77485,74364,75651,11743
"2003-03-31",73319,73830,69399,70173,10070
"2003-04-01",68072,71991,68072,70694,4662
"2003-04-02",72790,73556,70180,73564,7895
"2003-04-03",75911,76959,71198,71998,5789
"2003-04-04",71757,73573,70963,72782,4314
"2003-04-07",72245,81383,72245,81390,19160
"2003-04-08",81401,90002,78792,83998,23088
"2003-04-09",82964,83502,79588,79564,8181
"2003-04-10",77992,82194,77992,79042,5332
"2003-04-11",78539,81149,78284,78259,7878
"2003-04-14",78538,81153,78538,81129,7801
"2003-04-15",87117,89220,85300,88172,17891
"2003-04-16",92873,93161,88440,89216,12569
"2003-04-17",87912,96512,86352,89998,27378
"2003-04-18",93653,97062,90789,95477,32941
"2003-04-21",97050,98067,93897,95216,18619
"2003-04-22",95207,103834,95207,99129,31709
"2003-04-23",101474,102523,96505,97825,12174
"2003-04-24",99379,100939,91571,93651,14148
"2003-04-25",89742,91302,83501,86086,13240
"2003-04-28",81397,88182,81397,86086,8801
"2003-04-29",87921,95755,87921,95737,12258
"2003-04-30",93137,97056,91576,93911,8769
"2003-05-02",94452,99644,93908,99390,19983
"2003-05-06",104881,108795,104626,106955,18199
"2003-05-07",108283,108795,103858,106955,15494
"2003-05-09",105116,106421,103843,106172,12201
"2003-05-12",108271,109582,106174,107998,16541
"2003-05-13",106410,107708,100425,101737,14391
"2003-05-14",99924,104093,99381,102259,12058
"2003-05-15",103303,109326,103303,107998,24950
"2003-05-16",108016,109832,103559,104085,8620
"2003-05-19",104862,105405,100692,100694,6600
"2003-05-20",97564,102789,96771,102259,11550
"2003-05-21",101475,103290,99121,99129,15295
"2003-05-22",98335,100178,92600,92607,17635
"2003-05-23",94707,98364,94707,97042,9243
"2003-05-26",98326,104344,98071,101998,17488
"2003-05-27",104341,113991,98868,113998,66855
"2003-05-28",119465,121824,107206,110085,80531
"2003-05-29",110873,111129,104861,105911,29880
"2003-05-30",107471,118425,105655,118432,86940
"2003-06-02",125222,132544,122613,132520,78412
"2003-06-03",135642,148157,131722,131737,128817
"2003-06-04",138275,147413,135921,147389,82111
"2003-06-05",159122,164884,152626,164867,48564
"2003-06-09",172184,182628,168520,174258,107032
"2003-06-10",174787,181310,169306,178171,67305
"2003-06-11",181333,181582,168786,173475,61266
"2003-06-12",177392,194082,176599,194083,60163
"2003-06-13",205571,217293,203466,217301,100647
"2003-06-16",223024,243117,223024,232170,72342
"2003-06-17",238698,245739,219910,228257,85376
"2003-06-18",230854,232165,200863,207648,76309
"2003-06-19",209741,218597,197482,203475,70031
"2003-06-20",198790,214935,193309,206605,78305
"2003-06-23",204787,212083,184183,190432,43157
"2003-06-24",188091,208440,180257,203997,112875
"2003-06-25",204797,211831,199829,207127,77538
"2003-06-26",203982,208152,190956,192779,41272
"2003-06-27",196947,199555,190705,195388,30258
"2003-06-30",192276,208966,189124,208431,52985
"2003-07-01",208455,218872,203231,208431,76992
"2003-07-02",213919,215223,208693,210518,37520
"2003-07-03",216545,218105,207150,208431,33920
"2003-07-04",206099,215238,206099,215213,27949
"2003-07-07",221728,224874,215224,217822,60264
"2003-07-08",220464,223047,207412,208692,48684
"2003-07-09",208156,219902,207900,213388,68860
"2003-07-10",212610,219645,207641,207648,46442
"2003-07-11",202436,214950,202436,211301,40673
"2003-07-14",211554,214681,208689,208953,25725
"2003-07-15",208950,211814,191466,196692,40493
"2003-07-16",198249,206589,190416,198258,48212
"2003-07-18",188863,203737,188863,194344,20330
"2003-07-21",190956,195637,171376,173736,23482
"2003-07-22",169317,178973,161229,176084,26126
"2003-07-23",177653,180263,169819,175302,17293
"2003-07-24",170877,182087,170877,177388,27647
"2003-07-25",174786,181033,173736,178432,12630
"2003-07-28",185228,199814,184173,199823,46620
"2003-07-29",206337,216523,201904,210257,57205
"2003-07-30",212090,223045,205586,219387,57110
"2003-07-31",219396,229806,214683,218866,54554
"2003-08-01",222017,224882,211318,216518,33058
"2003-08-04",210782,219408,206101,206083,21563
"2003-08-05",208694,212351,205830,211822,21085
"2003-08-06",206350,211324,203996,209997,14972
"2003-08-07",210258,229045,206088,222778,63470
"2003-08-08",223564,226173,216242,220171,25684
"2003-08-11",221732,228511,220166,225909,41789
"2003-08-12",227245,230365,217307,223301,30126
"2003-08-13",226175,244682,222262,233735,112446
"2003-08-14",236078,260850,236078,259561,151267
"2003-08-18",268684,271299,258241,266082,81858
"2003-08-19",273908,276517,259041,266082,52105
"2003-08-20",272598,285655,260851,260865,76994
"2003-08-21",280440,292156,279136,292169,24496
"2003-08-22",311735,314343,292154,303908,101557
"2003-08-25",297387,323471,288249,323473,43361
"2003-08-26",320882,332603,311743,322168,44020
"2003-08-27",333908,343046,320882,322168,42400
"2003-08-28",323455,326064,301292,302604,51049
"2003-08-29",307814,309125,281737,303908,48801
"2003-09-01",303925,311758,292171,311734,49506
"2003-09-02",316977,324785,307846,307821,55124
"2003-09-03",318288,336539,305230,307821,99100
"2003-09-04",313045,315655,292160,297386,43056
"2003-09-05",301292,306517,293459,293473,25248
"2003-09-08",284369,294785,270012,273909,32126
"2003-09-09",275223,290857,275223,286951,24462
"2003-09-15",283063,296089,279143,279125,20191
"2003-09-16",280434,294763,277824,294778,22416
"2003-09-17",302605,303909,285665,286951,24126
"2003-09-18",286984,292176,273932,276517,19240
"2003-09-19",283047,284352,258242,260865,26406
"2003-09-22",254628,257493,232431,239735,28296
"2003-09-23",241302,259547,229804,259561,47109
"2003-09-24",256183,266089,251758,253300,37728
"2003-09-25",237391,244682,233471,236344,38589
"2003-09-26",233235,238964,220969,223561,34143
"2003-09-29",224625,230879,217559,230344,26751
"2003-09-30",235582,241568,224878,229822,49393
"2003-10-01",232175,242080,232175,242082,44321
"2003-10-02",248871,259570,243934,256170,67183
"2003-10-06",263482,285672,259850,279125,75745
"2003-10-07",281752,284368,268701,280430,32544
"2003-10-08",285656,288239,266075,266082,31716
"2003-10-09",264787,279143,260867,279125,26819
"2003-10-10",284347,310424,283041,299995,100769
"2003-10-13",303900,314342,294755,305213,57247
"2003-10-14",315647,320866,294763,299995,50826
"2003-10-15",306517,306517,293459,294778,24299
"2003-10-16",288259,301285,286954,301299,29679
"2003-10-17",297386,307830,286969,286951,26079
"2003-10-20",281745,293466,279136,292169,18944
"2003-10-21",298707,307845,294787,306517,41968
"2003-10-22",307815,307815,297372,299995,18154
"2003-10-23",289567,293487,276541,276517,25415
"2003-10-24",281745,290857,276527,286951,28211
"2003-10-27",292147,299981,284347,299995,26746
"2003-10-28",299987,306509,297372,303908,26576
"2003-10-29",309126,311735,293459,293473,31397
"2003-10-30",301298,306516,294769,297386,32387
"2003-10-31",296083,298698,277838,280430,31347
"2003-11-03",277838,285671,277838,280430,24065
"2003-11-04",286974,288247,249143,255648,72992
"2003-11-05",250718,259057,237397,243909,38098
"2003-11-06",246535,251471,236597,236605,27452
"2003-11-07",237893,264771,237893,260865,56816
"2003-11-10",256945,264772,254362,254344,30809
"2003-11-11",253059,260094,244433,246257,24921
"2003-11-12",247838,260097,244973,255648,29889
"2003-11-13",260864,267392,253062,257213,24170
"2003-11-14",255929,256952,248607,250431,19439
"2003-11-17",245237,251759,245237,247822,13107
"2003-11-18",253043,264763,250433,264778,39983
"2003-11-19",258800,259567,247308,247822,22443
"2003-11-20",251452,252764,238433,240257,30109
"2003-11-21",235576,244176,235038,235040,16907
"2003-11-24",232711,238440,214691,214692,18048
"2003-11-25",216780,224332,216780,220171,11228
"2003-11-26",218611,227749,218611,224605,17587
"2003-11-27",228512,234017,226695,229561,17868
"2003-11-28",229814,236593,228253,231126,11854
"2003-12-01",232699,233211,228248,232170,14506
"2003-12-02",234268,235578,220448,223040,18765
"2003-12-03",222006,223030,213380,215996,34709
"2003-12-04",218090,241813,218090,241822,67334
"2003-12-05",247853,254377,240020,242605,58198
"2003-12-08",240014,244439,235302,241040,15540
"2003-12-09",247838,260096,245741,253300,65053
"2003-12-10",248863,255655,244438,245213,24927
"2003-12-11",244962,245728,238943,241561,17333
"2003-12-12",250153,250153,239200,239213,20215
"2003-12-15",242069,260097,241814,256952,41960
"2003-12-16",242600,251457,242600,244431,19272
"2003-12-17",247847,248870,240014,239996,11433
"2003-12-18",239995,244964,237387,237387,10396
"2003-12-19",241308,242357,224330,224344,18069
"2003-12-22",213386,224340,213386,214692,12499
"2003-12-23",221487,221487,206357,208692,15422
"2003-12-24",210517,212621,200868,209214,15527
"2003-12-26",208949,220158,208949,215736,19060
"2003-12-29",214182,223032,214182,221736,11601
"2003-12-30",226434,226683,220160,224344,11761
"2004-01-02",226947,231116,220955,221475,12184
"2004-01-05",219916,228255,219149,225909,10152
"2004-01-06",228254,229047,213923,215996,11065
"2004-01-07",215989,219142,211819,214431,10709
"2004-01-08",216789,220709,210771,210779,8823
"2004-01-09",211580,217564,211580,215475,12624
"2004-01-12",214684,237897,213380,232431,42400
"2004-01-13",237126,237126,226684,230605,16201
"2004-01-14",231923,234022,226700,230083,12242
"2004-01-15",230090,236587,222256,233475,26754
"2004-01-16",233484,237149,228266,228778,15129
"2004-01-19",229299,235290,224330,224344,15550
"2004-01-20",223020,225916,221715,224083,7388
"2004-01-26",226961,231130,224352,225127,11195
"2004-01-27",225932,229564,223835,226170,10296
"2004-01-28",229564,252015,228259,245213,76427
