"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-04-22",2514,2558,2392,2404,158281
"2005-04-25",2356,2395,2334,2373,99719
"2005-04-26",2423,2423,2340,2340,113676
"2005-04-27",2285,2310,2227,2241,99103
"2005-04-28",2287,2329,2161,2191,222430
"2005-04-29",2139,2219,2081,2208,108976
"2005-05-02",2257,2274,2163,2205,120319
"2005-05-03",2196,2401,2196,2318,346592
"2005-05-04",2298,2354,2285,2346,96579
"2005-05-06",2384,2384,2238,2266,127549
"2005-05-09",2285,2318,2183,2216,228201
"2005-05-10",2232,2274,2180,2208,64130
"2005-05-11",2183,2183,2053,2070,121645
"2005-05-12",2070,2084,1985,1990,127241
"2005-05-13",2003,2183,1951,2125,359667
"2005-05-16",2119,2224,2097,2178,146901
"2005-05-17",2202,2332,2180,2225,189477
"2005-05-18",2276,2290,2139,2156,108903
"2005-05-19",2166,2191,2139,2156,104459
"2005-05-20",2158,2337,2147,2321,280232
"2005-05-23",2395,2395,2276,2318,134824
"2005-05-24",2329,2526,2288,2443,334089
"2005-05-25",2424,2802,2407,2567,811901
"2005-05-26",2573,2691,2515,2578,291105
"2005-05-27",2652,2801,2583,2788,543911
"2005-05-30",2815,2829,2597,2636,213535
"2005-05-31",2622,2749,2556,2586,228632
"2005-06-01",2567,2636,2493,2526,167035
"2005-06-02",2531,2573,2484,2512,89573
"2005-06-03",2501,2702,2501,2677,323307
"2005-06-07",2732,2953,2644,2912,721229
"2005-06-08",2911,2966,2749,2926,513758
"2005-06-09",2925,2980,2732,2760,407143
"2005-06-10",2746,2802,2586,2595,242262
"2005-06-13",2578,2650,2545,2559,145453
"2005-06-14",2564,2700,2564,2581,210875
"2005-06-15",2570,2680,2570,2680,125416
"2005-06-16",2719,2871,2694,2694,261584
"2005-06-17",2680,2757,2675,2738,122409
"2005-06-20",2801,2980,2740,2843,643774
"2005-06-21",2912,2967,2677,2738,253510
"2005-06-22",2718,2757,2696,2757,104902
"2005-06-23",2730,2788,2702,2705,106764
"2005-06-24",2639,2688,2570,2578,165920
"2005-06-27",2517,2575,2432,2487,107125
"2005-06-28",2479,2523,2432,2457,106833
"2005-06-29",2465,2625,2465,2539,224150
"2005-06-30",2570,2570,2526,2526,47471
"2005-07-01",2526,2542,2460,2473,100204
"2005-07-04",2473,2512,2457,2493,86474
"2005-07-05",2498,2512,2429,2429,115716
"2005-07-06",2437,2462,2373,2415,61662
"2005-07-07",2378,2423,2376,2401,67193
"2005-07-08",2403,2431,2365,2368,68595
"2005-07-11",2373,2415,2354,2362,64278
"2005-07-12",2401,2465,2401,2465,128061
"2005-07-13",2487,2512,2401,2451,82132
"2005-07-14",2484,2815,2482,2650,557322
"2005-07-15",2677,2842,2663,2760,533102
"2005-07-18",2815,2898,2746,2801,335121
"2005-07-19",2815,2829,2738,2760,172050
"2005-07-20",2815,2953,2732,2843,543450
"2005-07-21",2925,3035,2713,2760,699969
"2005-07-22",2677,2757,2650,2705,175611
"2005-07-25",2704,2801,2677,2801,162884
"2005-07-26",2754,2994,2754,2953,339332
"2005-07-27",2967,3188,2926,3147,532724
"2005-07-28",3174,3271,3064,3202,367940
"2005-07-29",3257,3367,3119,3188,384971
"2005-08-01",3119,3202,3064,3188,166501
"2005-08-02",3299,3381,3230,3230,290771
"2005-08-03",3298,3298,2966,3008,241467
"2005-08-04",3008,3049,2815,2939,167030
"2005-08-05",2842,3008,2801,2967,157699
"2005-08-08",2856,3174,2856,3091,270501
"2005-08-09",3091,3146,3022,3091,104149
"2005-08-10",3119,3119,2925,3036,179411
"2005-08-11",3008,3063,2870,2898,109030
"2005-08-12",2911,3022,2801,2926,213702
"2005-08-16",2939,3063,2856,2870,99830
"2005-08-17",2787,2911,2787,2815,116713
"2005-08-18",2884,2884,2661,2664,150951
"2005-08-19",2614,2691,2589,2655,106359
"2005-08-22",2691,2815,2666,2801,101096
"2005-08-23",2760,2871,2733,2746,180603
"2005-08-24",2749,2911,2682,2843,457206
"2005-08-25",2815,3091,2815,2981,338021
"2005-08-26",3035,3132,2870,2898,218750
"2005-08-29",2884,2898,2677,2702,224695
"2005-08-30",2733,2774,2683,2705,102520
"2005-08-31",2669,2744,2664,2672,70205
"2005-09-01",2685,2856,2677,2857,207075
"2005-09-02",2856,3035,2856,3036,288670
"2005-09-05",3035,3105,2980,3091,189052
"2005-09-06",3105,3147,3036,3119,234909
"2005-09-07",3160,3160,2994,3008,171575
"2005-09-08",3008,3174,2953,3119,258034
"2005-09-09",3147,3312,3077,3271,381630
"2005-09-12",3312,3354,3202,3202,111702
"2005-09-13",3160,3215,2939,2981,230073
"2005-09-14",2953,3063,2939,3022,127081
"2005-09-15",2994,3063,2815,2815,127060
"2005-09-16",2829,2966,2829,2898,129123
"2005-09-20",2925,3008,2911,2926,86374
"2005-09-21",2870,2939,2842,2870,96032
"2005-09-22",2842,2884,2710,2760,216891
"2005-09-23",2746,2774,2699,2730,140917
"2005-09-26",2735,2774,2713,2719,101089
"2005-09-27",2688,2788,2688,2733,130142
"2005-09-28",2757,2815,2738,2788,149243
"2005-09-29",2802,2815,2713,2744,164284
"2005-09-30",2760,2773,2691,2760,164763
"2005-10-04",2757,2925,2732,2884,267457
"2005-10-05",2856,3105,2815,2953,463521
"2005-10-06",2966,2966,2842,2870,147961
"2005-10-07",2884,2884,2749,2749,190647
"2005-10-10",2738,2856,2738,2843,190459
"2005-10-11",2856,3022,2815,2953,222342
"2005-10-12",2939,2994,2829,2843,154516
"2005-10-13",2801,3257,2801,3257,637883
"2005-10-14",3285,3326,3091,3216,417675
"2005-10-17",3215,3298,2980,3008,269908
"2005-10-18",3035,3077,2884,2967,298741
"2005-10-19",2966,3105,2870,2926,337156
"2005-10-20",2995,3133,2898,3119,308166
"2005-10-21",3036,3257,3022,3161,303771
"2005-10-24",3174,3629,3132,3519,991880
"2005-10-25",3560,3684,3463,3588,688169
"2005-10-26",3629,3767,3519,3616,419119
"2005-10-27",3643,3643,3408,3450,271045
"2005-10-28",3339,3560,3312,3464,294526
"2005-10-31",3574,3671,3188,3271,657782
"2005-11-01",3284,3753,3284,3754,619144
"2005-11-02",3836,3919,3684,3767,342227
"2005-11-03",3823,3961,3740,3837,259406
"2005-11-04",3837,3947,3809,3851,143062
"2005-11-07",3851,4016,3726,3809,208275
"2005-11-08",3767,3781,3643,3726,172906
"2005-11-09",3685,3892,3643,3864,247439
"2005-11-10",3836,3864,3684,3754,112487
"2005-11-11",3753,3795,3588,3671,126516
"2005-11-14",3643,3725,3643,3698,71863
"2005-11-15",3726,3892,3629,3892,155277
"2005-11-16",3823,3878,3767,3809,108787
"2005-11-17",3823,3836,3588,3671,132132
"2005-11-18",3684,3767,3436,3478,206852
"2005-11-21",3505,3601,3367,3478,150420
"2005-11-22",3519,3601,3491,3560,120374
"2005-11-23",3533,3864,3533,3782,197695
"2005-11-24",3782,3892,3740,3851,124819
"2005-11-25",3905,3919,3670,3698,109867
"2005-11-28",3795,3892,3712,3782,119000
"2005-11-29",3698,3753,3532,3685,79739
"2005-11-30",3601,3725,3588,3671,75503
"2005-12-01",3601,3795,3588,3767,83342
"2005-12-02",3809,4305,3795,4168,418581
"2005-12-05",4195,4222,4002,4209,177411
"2005-12-06",4182,4195,3989,4113,126132
"2005-12-07",4016,4112,3670,3726,143703
"2005-12-08",3615,3739,3408,3588,146841
"2005-12-09",3477,3643,3477,3492,100352
"2005-12-12",3491,3588,3463,3492,93639
"2005-12-13",3450,3519,3312,3381,149769
"2005-12-14",3408,3670,3408,3588,163051
"2005-12-15",3656,3698,3588,3657,108566
"2005-12-16",3491,3560,3408,3478,83315
"2005-12-19",3450,3643,3450,3574,120250
"2005-12-20",3505,3574,3381,3395,114082
"2005-12-21",3354,3395,3202,3271,186248
"2005-12-22",3312,3312,2787,2788,365499
"2005-12-23",2787,2870,2567,2788,135630
"2005-12-26",2735,2870,2691,2843,146409
"2005-12-27",2787,3008,2787,2939,157955
"2005-12-28",2884,2980,2829,2926,52449
"2005-12-29",2925,3022,2884,3008,91295
"2006-01-02",2939,3063,2939,3008,105402
"2006-01-03",3063,3146,2939,3036,156427
"2006-01-04",3008,3119,2980,3036,129225
"2006-01-05",3049,3049,2856,2926,60935
"2006-01-06",2925,2994,2898,2926,89651
"2006-01-09",2898,2966,2801,2898,70066
"2006-01-10",2884,2939,2773,2898,51218
"2006-01-11",2925,2966,2842,2953,94443
"2006-01-12",2898,3063,2898,2995,126489
"2006-01-13",2994,3049,2898,3036,63587
"2006-01-16",3119,3119,2994,2995,53719
"2006-01-17",2966,2994,2787,2788,131182
"2006-01-18",2710,2787,2511,2757,118720
"2006-01-19",2708,2733,2570,2708,76847
"2006-01-20",2705,2755,2540,2619,92348
"2006-01-23",2456,2567,2290,2291,31700
"2006-01-24",2207,2318,1948,2205,191141
"2006-01-25",2279,2345,2221,2274,75231
"2006-01-26",2241,2279,2194,2260,75791
"2006-01-27",2310,2420,2296,2404,68754
"2006-01-31",2356,2429,2345,2401,47589
"2006-02-01",2373,2373,2161,2255,62831
"2006-02-02",2265,2265,2163,2255,44655
"2006-02-03",2207,2207,2097,2139,40204
"2006-02-06",2076,2087,2015,2056,88507
"2006-02-07",2070,2108,2061,2098,51911
"2006-02-08",2073,2180,2048,2048,45467
"2006-02-09",2061,2125,2061,2109,65216
"2006-02-10",2108,2174,2108,2153,56645
"2006-02-13",2174,2196,2147,2169,46609
"2006-02-14",2174,2301,2111,2291,93437
"2006-02-15",2332,2373,2166,2205,92227
"2006-02-16",2235,2235,2141,2142,45089
"2006-02-17",2161,2196,2092,2142,91080
"2006-02-20",2119,2227,2100,2161,49384
"2006-02-21",2183,2354,2183,2305,126082
"2006-02-22",2370,2370,2285,2343,65169
"2006-02-23",2362,2453,2312,2346,96608
"2006-02-24",2299,2540,2299,2437,94199
"2006-02-27",2484,2567,2484,2526,46605
"2006-02-28",2525,2525,2401,2401,51797
"2006-03-02",2373,2442,2345,2390,29853
"2006-03-03",2345,2356,2276,2277,43285
"2006-03-06",2257,2415,2257,2340,39373
"2006-03-07",2332,2332,2213,2263,42360
"2006-03-08",2207,2263,2180,2180,33334
"2006-03-09",2158,2263,2158,2222,35862
"2006-03-10",2183,2315,2183,2316,22670
"2006-03-13",2315,2426,2315,2379,38617
"2006-03-14",2351,2412,2351,2379,25762
"2006-03-15",2407,2512,2365,2448,53528
"2006-03-16",2387,2448,2362,2373,28537
"2006-03-17",2329,2381,2285,2373,32039
"2006-03-20",2373,2387,2332,2373,17186
"2006-03-21",2431,2453,2356,2401,36470
"2006-03-22",2362,2381,2290,2318,20305
"2006-03-23",2304,2345,2260,2263,19113
"2006-03-24",2238,2279,2191,2222,25289
"2006-03-27",2221,2232,2158,2161,29731
"2006-03-28",2152,2213,2152,2208,26467
"2006-03-29",2207,2227,2161,2216,32140
"2006-03-30",2221,2337,2221,2318,53525
"2006-03-31",2373,2429,2307,2335,24776
"2006-04-03",2359,2412,2340,2384,24767
"2006-04-04",2395,2395,2340,2357,25893
"2006-04-05",2373,2479,2368,2429,58646
"2006-04-06",2456,2456,2373,2401,31939
"2006-04-07",2401,2401,2334,2340,24104
"2006-04-10",2304,2332,2304,2332,20131
"2006-04-11",2332,2407,2263,2329,28024
"2006-04-12",2318,2318,2260,2291,55655
"2006-04-13",2285,2334,2279,2321,26551
"2006-04-14",2323,2376,2307,2376,27446
"2006-04-17",2381,2407,2334,2346,17585
"2006-04-18",2318,2359,2304,2357,18089
"2006-04-19",2387,2387,2332,2343,18859
"2006-04-20",2307,2370,2276,2318,35493
"2006-04-21",2318,2345,2263,2266,51091
"2006-04-24",2263,2315,2241,2296,29130
"2006-04-25",2265,2312,2254,2291,20168
"2006-04-26",2254,2304,2252,2291,33144
"2006-04-27",2290,2332,2268,2329,86157
"2006-04-28",2384,2384,2235,2271,49760
"2006-05-02",2219,2246,2188,2189,48468
"2006-05-03",2207,2207,2155,2156,32753
"2006-05-04",2152,2152,2042,2076,47839
"2006-05-08",2076,2089,2001,2001,56571
"2006-05-09",1982,2067,1982,2037,32257
"2006-05-10",2056,2097,2056,2084,45316
"2006-05-11",2072,2100,2056,2084,17953
"2006-05-12",2009,2150,2009,2150,30511
"2006-05-15",2177,2304,2092,2236,79167
"2006-05-16",2222,2263,2056,2056,46311
"2006-05-17",2125,2180,2097,2150,48841
"2006-05-18",2180,2456,2097,2346,447274
"2006-05-19",2312,2401,2235,2302,110933
"2006-05-22",2301,2373,2230,2241,207874
"2006-05-23",2233,2272,1976,2043,111867
"2006-05-24",1993,2070,1949,2026,90115
"2006-05-25",2023,2092,1723,1731,416332
"2006-05-26",1775,1794,1711,1747,107468
"2006-05-29",1752,1766,1586,1603,197605
"2006-05-30",1625,1628,1520,1598,126000
"2006-06-01",1540,1622,1531,1532,199329
"2006-06-02",1540,1578,1476,1546,78171
"2006-06-05",1551,1559,1429,1468,110360
"2006-06-07",1416,1416,1339,1366,101761
"2006-06-08",1347,1402,1325,1366,53217
"2006-06-09",1382,1449,1377,1449,38793
"2006-06-12",1404,1457,1404,1449,27314
"2006-06-13",1410,1437,1380,1380,26586
"2006-06-14",1344,1443,1344,1427,44489
"2006-06-15",1446,1471,1410,1455,71668
"2006-06-16",1504,1631,1462,1474,638372
"2006-06-19",1454,1473,1396,1410,78939
"2006-06-20",1407,1413,1298,1298,120067
"2006-06-21",1292,1369,1292,1339,62396
"2006-06-22",1340,1375,1326,1328,34056
"2006-06-23",1303,1336,1300,1314,34956
"2006-06-26",1319,1364,1309,1341,42813
"2006-06-27",1363,1374,1327,1340,29135
"2006-06-28",1323,1377,1304,1317,21201
"2006-06-29",1330,1376,1311,1352,32429
"2006-06-30",1374,1388,1349,1375,35997
"2006-07-03",1388,1399,1357,1399,36697
"2006-07-04",1404,1407,1369,1383,35554
"2006-07-05",1353,1383,1344,1352,35973
"2006-07-06",1340,1340,1289,1300,57729
"2006-07-07",1306,1353,1306,1339,22868
"2006-07-10",1311,1335,1300,1318,38860
"2006-07-11",1311,1386,1311,1361,66096
"2006-07-12",1339,1380,1339,1380,26007
"2006-07-13",1377,1377,1319,1328,36533
"2006-07-14",1295,1311,1239,1297,48125
"2006-07-18",1296,1296,1176,1176,46895
"2006-07-19",1176,1212,1173,1198,35118
"2006-07-20",1214,1242,1193,1194,35370
"2006-07-21",1187,1187,1159,1170,40747
"2006-07-24",1157,1185,1157,1181,25278
"2006-07-25",1190,1206,1176,1195,22760
"2006-07-26",1195,1201,1170,1196,21143
"2006-07-27",1201,1376,1201,1306,605455
"2006-07-28",1306,1306,1232,1261,108777
"2006-07-31",1297,1366,1263,1352,137544
"2006-08-01",1344,1371,1313,1332,79508
"2006-08-02",1325,1325,1133,1162,160197
"2006-08-03",1195,1335,1189,1202,402367
"2006-08-04",1232,1236,1145,1174,55084
"2006-08-07",1188,1188,1151,1173,34571
"2006-08-08",1182,1182,1151,1159,35016
"2006-08-09",1146,1254,1146,1206,44152
"2006-08-10",1215,1259,1187,1237,63404
"2006-08-11",1242,1262,1150,1162,60949
"2006-08-14",1163,1176,1132,1159,27008
"2006-08-16",1162,1212,1157,1165,15639
"2006-08-17",1167,1228,1164,1177,16820
"2006-08-18",1179,1281,1179,1234,39644
"2006-08-21",1267,1295,1217,1264,56990
"2006-08-22",1283,1291,1259,1268,32340
"2006-08-23",1270,1289,1223,1270,13146
"2006-08-24",1243,1279,1242,1270,15666
"2006-08-25",1269,1294,1242,1271,17820
"2006-08-28",1267,1282,1248,1256,39957
"2006-08-29",1257,1289,1250,1289,48831
"2006-08-30",1292,1319,1269,1279,16022
"2006-08-31",1311,1382,1270,1334,64411
"2006-09-01",1328,1365,1325,1352,38008
"2006-09-04",1360,1376,1324,1340,46316
"2006-09-05",1341,1369,1334,1369,29351
"2006-09-06",1380,1396,1360,1394,34422
"2006-09-07",1364,1408,1364,1372,18707
"2006-09-08",1352,1429,1352,1424,39341
"2006-09-11",1435,1462,1410,1427,38186
"2006-09-12",1429,1501,1426,1477,54864
"2006-09-13",1476,1509,1451,1463,45411
"2006-09-14",1462,1473,1432,1438,33577
"2006-09-15",1435,1487,1424,1455,21398
"2006-09-18",1457,1487,1449,1457,23698
"2006-09-19",1482,1482,1418,1435,34082
"2006-09-20",1421,1440,1407,1435,23768
"2006-09-21",1435,1482,1424,1441,30486
"2006-09-22",1443,1471,1418,1457,19406
"2006-09-25",1457,1487,1440,1482,21237
"2006-09-26",1482,1531,1457,1466,19603
"2006-09-27",1440,1487,1440,1463,15833
"2006-09-28",1440,1468,1429,1460,19692
"2006-09-29",1462,1462,1437,1457,6554
"2006-10-02",1460,1460,1382,1399,23493
"2006-10-04",1399,1399,1366,1380,7623
"2006-10-09",1378,1378,1207,1207,14804
"2006-10-10",1207,1269,1200,1238,27102
"2006-10-11",1308,1308,1179,1226,7006
"2006-10-12",1207,1262,1207,1260,5426
"2006-10-13",1245,1375,1245,1325,13780
"2006-10-16",1324,1388,1324,1380,13232
"2006-10-17",1380,1380,1311,1337,9355
"2006-10-18",1376,1376,1297,1325,4971
"2006-10-19",1298,1333,1297,1325,9069
"2006-10-20",1324,1324,1283,1312,15937
"2006-10-23",1285,1350,1284,1297,42800
"2006-10-24",1325,1399,1275,1325,34450
"2006-10-25",1339,1339,1282,1284,27004
"2006-10-26",1284,1308,1245,1261,17145
"2006-10-27",1297,1297,1215,1228,19263
"2006-10-30",1217,1253,1159,1238,48245
"2006-10-31",1234,1338,1201,1334,87738
"2006-11-01",1357,1534,1334,1477,339672
"2006-11-02",1490,1600,1451,1471,289645
"2006-11-03",1473,1526,1426,1493,138222
"2006-11-06",1493,1603,1462,1603,156862
"2006-11-07",1625,1625,1526,1546,104063
"2006-11-08",1545,1559,1473,1501,76559
"2006-11-09",1493,1581,1493,1559,92180
"2006-11-10",1559,1586,1517,1546,97425
"2006-11-13",1584,1586,1528,1587,75019
"2006-11-14",1586,1622,1578,1603,81780
"2006-11-15",1603,1647,1567,1568,70656
"2006-11-16",1548,1564,1526,1543,50016
"2006-11-17",1526,1545,1468,1518,54948
"2006-11-20",1542,1564,1482,1546,72550
"2006-11-21",1573,1705,1551,1645,264013
"2006-11-22",1655,1680,1603,1637,62354
"2006-11-23",1622,1669,1595,1628,53386
"2006-11-24",1628,1691,1614,1692,109927
"2006-11-27",1711,1808,1691,1692,126033
"2006-11-28",1636,1675,1614,1631,53955
"2006-11-29",1639,1683,1631,1656,45373
"2006-11-30",1647,1672,1614,1620,35956
"2006-12-01",1642,1642,1575,1579,51883
"2006-12-04",1553,1578,1545,1546,39496
"2006-12-05",1551,1617,1545,1548,27718
"2006-12-06",1556,1586,1506,1546,57551
"2006-12-07",1545,1545,1498,1529,17372
"2006-12-08",1504,1506,1462,1466,44410
"2006-12-11",1517,1517,1446,1457,27040
"2006-12-12",1484,1490,1413,1432,33843
"2006-12-13",1407,1509,1407,1490,51968
"2006-12-14",1479,1542,1479,1510,23431
"2006-12-15",1504,1540,1462,1504,23302
"2006-12-18",1504,1523,1484,1485,38132
"2006-12-19",1484,1556,1476,1529,52754
"2006-12-20",1545,1551,1506,1507,22854
"2006-12-21",1506,1523,1490,1490,28840
"2006-12-22",1471,1515,1471,1490,40259
"2006-12-26",1490,1542,1440,1460,39768
"2006-12-27",1435,1484,1380,1380,43934
"2006-12-28",1366,1463,1366,1366,36470
"2007-01-02",1385,1404,1366,1388,24373
"2007-01-03",1380,1415,1305,1345,54846
"2007-01-04",1396,1545,1369,1546,178507
"2007-01-05",1642,1778,1601,1778,538141
"2007-01-08",1855,2043,1808,1905,977687
"2007-01-09",1918,1996,1849,1916,463756
"2007-01-10",1883,1924,1767,1781,277046
"2007-01-11",1827,2045,1780,2045,961142
"2007-01-12",2070,2227,1938,2043,420081
"2007-01-15",2067,2067,1863,1913,213500
"2007-01-16",1902,1982,1841,1891,198773
"2007-01-17",1891,1899,1797,1830,141483
"2007-01-18",1847,1888,1778,1880,174202
"2007-01-19",1863,1863,1655,1656,169441
"2007-01-22",1631,1694,1578,1614,112991
"2007-01-23",1584,1683,1534,1534,208879
"2007-01-24",1534,1592,1531,1584,99594
"2007-01-25",1619,1699,1559,1562,173403
"2007-01-26",1540,1589,1540,1546,64535
"2007-01-29",1576,1778,1546,1778,219069
"2007-01-30",1849,1877,1680,1681,263383
"2007-01-31",1686,1752,1628,1708,114744
"2007-02-01",1728,1761,1631,1631,114697
"2007-02-02",1636,1725,1631,1656,94263
"2007-02-05",1672,1713,1644,1648,70843
"2007-02-06",1659,1894,1645,1805,598514
"2007-02-07",1770,1794,1714,1723,218980
"2007-02-08",1739,1866,1734,1781,271428
"2007-02-09",1775,1943,1764,1877,332058
"2007-02-12",1905,1998,1861,1863,285324
"2007-02-13",1850,1877,1794,1797,125440
"2007-02-14",1833,1932,1816,1825,107193
"2007-02-15",1833,1877,1781,1781,109179
"2007-02-16",1792,1792,1723,1731,107386
"2007-02-20",1731,1800,1731,1786,52953
"2007-02-21",1786,1833,1753,1778,107240
"2007-02-22",1783,1880,1769,1880,149024
"2007-02-23",1905,1935,1841,1841,146289
"2007-02-26",1844,1960,1822,1894,137227
"2007-02-27",1941,1979,1838,1863,165011
"2007-02-28",1711,1808,1697,1794,122068
"2007-03-02",1775,1872,1770,1786,107101
"2007-03-05",1770,1822,1723,1767,88297
"2007-03-06",1750,1794,1747,1767,51575
"2007-03-07",1794,1803,1761,1767,52910
"2007-03-08",1745,1816,1739,1811,59447
"2007-03-09",1825,1874,1794,1822,61606
"2007-03-12",1825,1918,1825,1894,95910
"2007-03-13",1910,1916,1863,1891,51560
"2007-03-14",1924,1982,1877,1905,161917
"2007-03-15",1896,1929,1827,1885,100905
"2007-03-16",1863,2015,1863,1987,114018
"2007-03-19",2037,2145,2001,2043,167334
"2007-03-20",2084,2197,2004,2004,164865
"2007-03-21",2012,2043,1927,1960,66813
"2007-03-22",1965,2043,1960,1993,30496
"2007-03-23",1952,2015,1935,1943,50943
"2007-03-26",1952,1985,1877,1877,83696
"2007-03-27",1852,1913,1849,1877,59022
"2007-03-28",1861,1902,1816,1822,72127
"2007-03-29",1841,1847,1814,1836,41489
"2007-03-30",1838,1872,1819,1841,31610
"2007-04-02",1844,1960,1844,1929,107808
"2007-04-03",1938,2032,1913,1935,85316
"2007-04-04",1941,1987,1913,1976,75600
"2007-04-05",1998,2056,1952,1982,103767
"2007-04-06",2004,2004,1902,1918,74898
"2007-04-09",1916,1979,1899,1932,71290
"2007-04-10",1960,1960,1891,1891,55758
"2007-04-11",1891,1927,1869,1877,66754
"2007-04-12",1869,1907,1852,1907,41330
"2007-04-13",1907,1952,1894,1907,58966
"2007-04-16",1916,1993,1916,1987,107288
"2007-04-17",2032,2032,1918,1918,64579
"2007-04-18",1918,1965,1880,1929,49275
"2007-04-19",1932,2023,1910,2015,134965
"2007-04-20",2017,2114,2014,2067,123077
"2007-04-23",2059,2108,2003,2062,90392
"2007-04-24",2089,2089,1971,1971,58440
"2007-04-25",1979,2001,1894,1896,104327
"2007-04-26",1899,1941,1899,1910,56498
"2007-04-27",1910,1941,1816,1841,99917
"2007-04-30",1811,1858,1811,1847,54087
"2007-05-02",1850,1861,1794,1819,31516
"2007-05-03",1819,1833,1761,1761,110145
"2007-05-04",1797,1805,1753,1794,46162
"2007-05-07",1800,1877,1781,1877,88455
"2007-05-08",1883,1888,1767,1805,154445
"2007-05-09",1827,1827,1761,1775,91858
"2007-05-10",1802,1802,1655,1656,141798
"2007-05-11",1631,1694,1608,1675,57677
"2007-05-14",1683,1699,1658,1659,51570
"2007-05-15",1677,1677,1633,1656,47507
"2007-05-16",1639,1666,1628,1656,20542
"2007-05-17",1658,1694,1650,1664,43751
"2007-05-18",1664,1675,1644,1648,30472
"2007-05-21",1655,1655,1589,1590,111988
"2007-05-22",1570,1603,1509,1573,87943
"2007-05-23",1597,1755,1589,1714,175220
"2007-05-25",1745,1759,1697,1725,56140
"2007-05-28",1708,1758,1708,1731,24795
"2007-05-29",1739,1777,1705,1711,57665
"2007-05-30",1728,1734,1697,1728,30304
"2007-05-31",1717,1781,1717,1764,54253
"2007-06-01",1747,1781,1697,1725,32470
"2007-06-04",1783,1783,1708,1711,39749
"2007-06-05",1711,1725,1666,1694,41927
"2007-06-07",1670,1789,1656,1778,38275
"2007-06-08",1775,1775,1720,1761,48064
