"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-01-16",693,693,693,694,0
"1997-01-17",693,693,693,694,0
"1997-01-18",693,693,693,694,0
"1997-01-20",693,693,693,694,0
"1997-01-21",693,693,693,694,0
"1997-01-22",693,693,693,694,0
"1997-01-23",693,693,693,694,0
"1997-01-24",693,693,693,694,0
"1997-01-25",693,693,693,694,0
"1997-01-27",693,693,693,694,0
"1997-01-28",744,744,647,648,103
"1997-01-29",647,647,647,648,0
"1997-01-30",647,647,647,648,0
"1997-01-31",647,647,647,648,0
"1997-02-01",647,647,647,648,0
"1997-02-03",647,647,647,648,0
"1997-02-04",647,647,647,648,0
"1997-02-05",647,647,647,648,0
"1997-02-06",647,647,647,648,0
"1997-02-10",606,606,606,608,0
"1997-02-11",606,606,606,608,0
"1997-02-12",606,606,606,608,0
"1997-02-13",572,572,572,572,0
"1997-02-14",530,530,530,532,0
"1997-02-15",572,572,572,572,100
"1997-02-17",572,572,572,572,0
"1997-02-18",572,572,572,572,0
"1997-02-19",572,572,572,572,0
"1997-02-20",572,572,572,572,0
"1997-02-21",572,572,572,572,0
"1997-02-22",572,572,572,572,0
"1997-02-24",551,551,551,552,1
"1997-02-25",530,530,530,532,10
"1997-02-26",530,530,530,532,100
"1997-02-27",530,530,530,532,0
"1997-02-28",530,530,530,532,0
"1997-03-03",530,530,530,532,0
"1997-03-04",530,530,530,532,0
"1997-03-05",530,530,530,532,0
"1997-03-06",530,530,530,532,88
"1997-03-07",530,530,530,532,0
"1997-03-08",530,530,530,532,0
"1997-03-10",496,496,496,496,0
"1997-03-11",530,530,530,532,100
"1997-03-12",572,572,496,496,102
"1997-03-13",530,530,530,532,0
"1997-03-14",496,496,496,496,0
"1997-03-15",530,530,530,532,0
"1997-03-17",566,566,566,567,0
"1997-03-18",566,566,566,567,0
"1997-03-19",602,602,602,602,0
"1997-03-20",556,556,556,557,0
"1997-03-21",556,556,556,557,0
"1997-03-22",520,520,520,522,0
"1997-03-24",485,485,485,486,0
"1997-03-25",520,520,520,522,0
"1997-03-26",561,561,561,562,100
"1997-03-27",526,526,526,526,0
"1997-03-28",566,566,485,486,101
"1997-03-29",520,520,520,522,100
"1997-03-31",561,561,561,562,0
"1997-04-01",561,561,561,562,0
"1997-04-02",602,602,602,602,0
"1997-04-03",647,647,647,648,0
"1997-04-04",698,698,698,699,0
"1997-04-07",748,748,748,750,0
"1997-04-08",748,804,748,805,21
"1997-04-09",865,865,865,866,1
"1997-04-10",865,931,865,932,101
"1997-04-11",931,1002,931,1002,101
"1997-04-12",926,926,926,926,0
"1997-04-14",855,855,855,856,0
"1997-04-15",789,789,789,790,0
"1997-04-16",728,728,728,729,0
"1997-04-17",672,672,672,674,100
"1997-04-18",718,718,718,719,0
"1997-04-19",769,769,769,770,0
"1997-04-21",708,830,708,830,109
"1997-04-22",764,764,764,764,1
"1997-04-23",703,703,703,704,0
"1997-04-24",758,758,758,760,0
"1997-04-25",698,698,698,699,0
"1997-04-26",754,754,754,754,10
"1997-04-28",794,794,794,795,1
"1997-04-29",733,733,733,734,0
"1997-04-30",678,678,678,678,0
"1997-05-02",678,678,678,678,100
"1997-05-03",627,708,627,709,21
"1997-05-06",652,652,652,653,0
"1997-05-07",602,602,602,602,0
"1997-05-08",556,556,556,557,0
"1997-05-09",592,592,592,592,0
"1997-05-10",546,637,546,638,101
"1997-05-12",586,586,586,588,0
"1997-05-13",541,541,541,542,0
"1997-05-15",576,576,576,577,1
"1997-05-16",530,530,530,532,0
"1997-05-17",530,530,530,532,0
"1997-05-19",530,530,530,532,0
"1997-05-20",566,566,566,567,0
"1997-05-21",526,526,526,526,0
"1997-05-22",561,561,561,562,0
"1997-05-23",602,602,602,602,1
"1997-05-24",556,556,556,557,40
"1997-05-26",592,592,592,592,0
"1997-05-27",546,546,546,547,0
"1997-05-28",576,576,576,577,138
"1997-05-29",530,536,530,536,283
"1997-05-30",536,536,536,536,0
"1997-05-31",576,576,576,577,0
"1997-06-02",576,576,576,577,100
"1997-06-03",576,576,576,577,0
"1997-06-04",617,617,617,618,0
"1997-06-05",572,572,572,572,0
"1997-06-07",572,572,572,572,0
"1997-06-09",526,526,526,526,1
"1997-06-10",566,566,566,567,0
"1997-06-11",526,526,526,526,5
"1997-06-12",566,566,566,567,100
"1997-06-13",566,566,566,567,200
"1997-06-14",566,606,526,526,133
"1997-06-16",490,490,490,491,0
"1997-06-17",526,526,526,526,0
"1997-06-18",566,566,566,567,0
"1997-06-19",526,526,526,526,0
"1997-06-20",566,566,566,567,100
"1997-06-21",566,566,566,567,0
"1997-06-23",566,566,566,567,0
"1997-06-24",566,566,566,567,0
"1997-06-25",566,566,566,567,0
"1997-06-26",566,566,566,567,0
"1997-06-27",566,566,566,567,0
"1997-06-28",566,566,566,567,0
"1997-06-30",566,566,566,567,0
"1997-07-01",566,566,566,567,0
"1997-07-02",566,566,566,567,0
"1997-07-03",606,606,606,608,0
"1997-07-04",652,652,652,653,50
"1997-07-05",703,703,703,704,160
"1997-07-07",758,758,758,760,10
"1997-07-08",758,758,758,760,200
"1997-07-09",708,708,708,709,12
"1997-07-10",708,708,708,709,0
"1997-07-11",658,658,658,658,1
"1997-07-12",658,658,658,658,0
"1997-07-14",658,658,658,658,0
"1997-07-15",658,658,658,658,0
"1997-07-16",658,658,658,658,0
"1997-07-18",658,658,658,658,25
"1997-07-19",658,658,658,658,0
"1997-07-21",658,658,658,658,0
"1997-07-22",658,658,658,658,0
"1997-07-23",658,658,658,658,0
"1997-07-24",658,658,658,658,0
"1997-07-25",658,658,658,658,0
"1997-07-26",658,658,658,658,0
"1997-07-28",606,606,606,608,10
"1997-07-29",612,612,612,612,0
"1997-07-30",612,612,612,612,0
"1997-07-31",612,612,612,612,0
"1997-08-01",612,612,612,612,0
"1997-08-02",612,612,612,612,0
"1997-08-04",612,612,612,612,0
"1997-08-05",612,612,612,612,0
"1997-08-06",612,612,612,612,0
"1997-08-07",612,612,612,612,0
"1997-08-08",612,612,612,612,0
"1997-08-09",612,612,612,612,0
"1997-08-11",566,566,566,567,279
"1997-08-12",566,566,566,567,0
"1997-08-13",566,566,566,567,0
"1997-08-14",606,606,606,608,0
"1997-08-16",652,652,652,653,0
"1997-08-18",652,652,652,653,0
"1997-08-19",703,703,703,704,2
"1997-08-20",758,758,758,760,1
"1997-08-21",698,820,698,820,4
"1997-08-22",820,820,820,820,0
"1997-08-23",880,880,880,881,1
"1997-08-25",880,880,880,881,0
"1997-08-26",880,880,880,881,0
"1997-08-27",946,946,946,947,1
"1997-08-28",875,875,875,876,0
"1997-08-29",809,809,809,810,0
"1997-08-30",748,748,748,750,0
"1997-09-01",693,693,693,694,10
"1997-09-02",642,642,642,643,0
"1997-09-03",693,693,693,694,1
"1997-09-04",642,642,642,643,100
"1997-09-05",592,693,592,592,141
"1997-09-06",596,596,596,598,0
"1997-09-08",642,642,642,643,9
"1997-09-09",642,642,642,643,0
"1997-09-10",592,693,592,694,2
"1997-09-11",693,693,693,694,0
"1997-09-12",693,693,693,694,81
"1997-09-13",744,744,744,744,10
"1997-09-18",744,744,744,744,10
"1997-09-19",744,744,744,744,0
"1997-09-20",744,744,744,744,90
"1997-09-22",744,799,744,800,8
"1997-09-23",860,860,860,861,1
"1997-09-24",794,926,794,926,101
"1997-09-25",855,855,855,856,0
"1997-09-26",789,789,789,790,0
"1997-09-27",728,728,728,729,0
"1997-09-29",672,672,672,674,0
"1997-09-30",622,622,622,623,100
"1997-10-01",622,622,622,623,100
"1997-10-02",622,622,622,623,0
"1997-10-04",668,668,668,668,7
"1997-10-06",708,708,708,709,0
"1997-10-07",708,708,708,709,0
"1997-10-08",708,708,708,709,0
"1997-10-09",708,708,708,709,100
"1997-10-10",652,652,652,653,45
"1997-10-11",703,703,703,704,1
"1997-10-13",703,703,703,704,0
"1997-10-14",754,754,754,754,0
"1997-10-15",804,804,804,805,0
"1997-10-16",804,804,744,744,110
"1997-10-17",693,693,688,688,79
"1997-10-18",733,733,733,734,0
"1997-10-20",678,678,678,678,0
"1997-10-21",678,678,627,628,30
"1997-10-22",582,658,582,658,101
"1997-10-23",658,658,658,658,20
"1997-10-24",606,606,606,608,100
"1997-10-25",606,606,606,608,0
"1997-10-27",652,652,652,653,0
"1997-10-28",606,606,606,608,130
"1997-10-29",606,606,606,608,0
"1997-10-30",606,606,606,608,100
"1997-10-31",647,647,647,648,0
"1997-11-01",693,693,693,694,0
"1997-11-03",658,658,658,658,0
"1997-11-04",606,606,606,608,100
"1997-11-05",561,652,561,653,301
"1997-11-06",602,703,602,704,161
"1997-11-07",647,758,647,760,101
"1997-11-08",698,698,698,699,100
"1997-11-10",642,642,642,643,0
"1997-11-11",632,632,632,633,10
"1997-11-12",582,582,582,582,30
"1997-11-13",536,536,536,536,0
"1997-11-14",496,496,496,496,10
"1997-11-15",496,496,496,496,0
"1997-11-17",496,496,496,496,0
"1997-11-18",496,496,496,496,0
"1997-11-19",530,530,530,532,0
"1997-11-20",530,530,530,532,0
"1997-11-21",530,530,530,532,0
"1997-11-22",530,530,530,532,0
"1997-11-24",530,530,530,532,0
"1997-11-25",530,530,530,532,0
"1997-11-26",566,566,566,567,0
"1997-11-27",606,606,526,526,53
"1997-11-28",485,485,485,486,46
"1997-11-29",447,447,447,448,0
"1997-12-01",482,482,482,483,10
"1997-12-02",482,482,482,483,0
"1997-12-03",482,482,482,483,0
"1997-12-04",443,443,443,445,99
"1997-12-05",479,479,479,480,2
"1997-12-06",516,516,516,516,2
"1997-12-08",475,475,475,476,100
"1997-12-09",506,506,440,440,101
"1997-12-10",470,470,470,471,9
"1997-12-11",506,506,506,506,1
"1997-12-12",465,465,465,466,51
"1997-12-13",428,428,428,429,0
"1997-12-15",462,462,462,463,0
"1997-12-16",499,499,425,426,31
"1997-12-17",391,391,391,392,100
"1997-12-19",360,360,360,361,5
"1997-12-20",331,331,331,332,0
"1997-12-22",305,305,305,306,0
"1997-12-23",329,329,280,282,9698
"1997-12-24",282,282,259,259,1168
"1997-12-26",278,278,238,239,101
"1997-12-27",238,238,238,239,0
"1998-01-03",254,254,254,254,0
"1998-01-05",274,274,274,275,0
"1998-01-06",274,274,274,275,0
"1998-01-07",293,293,293,295,0
"1998-01-08",317,317,317,318,0
"1998-01-09",291,291,291,293,1
"1998-01-10",271,271,271,272,12440
"1998-01-12",271,271,271,272,0
"1998-01-13",271,271,271,272,0
"1998-01-14",271,271,271,272,0
"1998-01-15",271,271,271,272,0
"1998-01-16",271,271,271,272,20740
"1998-01-17",271,271,271,272,0
"1998-01-19",271,271,271,272,0
"1998-01-20",271,271,271,272,0
"1998-01-21",271,271,271,272,14520
"1998-01-22",292,292,292,294,0
"1998-01-23",292,292,292,294,0
"1998-01-24",292,292,292,294,0
"1998-01-26",271,271,271,272,8795
"1998-01-30",271,271,271,272,0
"1998-01-31",271,271,271,272,0
"1998-02-02",292,292,292,294,0
"1998-02-03",311,311,311,311,0
"1998-02-04",311,311,311,311,0
"1998-02-05",311,311,311,311,0
"1998-02-06",311,311,311,311,0
"1998-02-07",311,311,311,311,0
"1998-02-09",311,311,311,311,0
"1998-02-10",335,335,335,337,0
"1998-02-11",335,335,335,337,0
"1998-02-12",335,335,335,337,0
"1998-02-13",335,335,335,337,0
"1998-02-14",335,335,335,337,0
"1998-02-16",362,362,362,362,0
"1998-02-17",362,362,362,362,0
"1998-02-18",362,362,362,362,0
"1998-02-19",362,362,362,362,0
"1998-02-20",362,362,362,362,0
"1998-02-21",362,362,362,362,0
"1998-02-23",390,390,362,362,500
"1998-02-24",362,362,362,362,0
"1998-02-25",390,390,390,391,79
"1998-02-26",418,418,418,419,0
"1998-02-27",418,418,418,419,430
"1998-02-28",418,418,418,419,0
"1998-03-02",450,450,450,450,0
"1998-03-03",441,441,441,442,6
"1998-03-04",406,406,406,407,5
"1998-03-05",390,390,390,391,0
"1998-03-06",367,367,367,368,3
"1998-03-07",367,367,367,368,0
"1998-03-09",367,367,367,368,0
"1998-03-10",367,367,367,368,0
"1998-03-11",367,367,367,368,0
"1998-03-12",367,367,367,368,0
"1998-03-13",367,367,367,368,0
"1998-03-14",338,338,338,339,0
"1998-03-16",338,338,338,339,0
"1998-03-17",338,338,338,339,0
"1998-03-18",338,338,338,339,0
"1998-03-19",338,338,338,339,0
"1998-03-20",338,338,338,339,0
"1998-03-21",338,338,338,339,0
"1998-03-23",338,338,338,339,0
"1998-03-24",338,338,338,339,0
"1998-03-25",338,338,338,339,0
"1998-03-26",312,312,312,312,0
"1998-03-27",286,286,286,287,0
"1998-03-28",286,286,286,287,0
"1998-03-30",277,277,277,277,12000
"1998-03-31",277,277,277,277,0
"1998-04-01",277,277,277,277,12119
"1998-04-02",277,277,277,277,0
"1998-04-03",277,277,277,277,0
"1998-04-04",277,277,277,277,0
"1998-04-06",277,277,277,277,0
"1998-04-07",277,277,277,277,0
"1998-04-08",277,277,277,277,0
"1998-04-09",277,277,277,277,0
"1998-04-10",277,277,277,277,0
"1998-04-11",277,277,277,277,0
"1998-04-13",277,277,277,277,0
"1998-04-14",277,277,277,277,0
"1998-04-15",277,277,277,277,0
"1998-04-16",277,277,277,277,0
"1998-04-17",277,277,277,277,0
"1998-04-18",277,277,277,277,0
"1998-04-20",277,277,277,277,0
"1998-04-21",277,277,277,277,0
"1998-04-22",277,277,277,277,0
"1998-04-23",277,277,277,277,0
"1998-04-24",277,277,277,277,0
"1998-04-25",277,277,277,277,0
"1998-04-27",277,277,277,277,0
"1998-04-28",277,277,277,277,0
"1998-04-29",277,277,277,277,0
"1998-04-30",277,277,277,277,0
"1998-05-02",277,277,277,277,0
"1998-05-04",277,277,277,277,0
"1998-05-06",277,277,277,277,0
"1998-05-07",277,277,277,277,0
"1998-05-08",277,277,277,277,0
"1998-05-09",277,277,277,277,0
"1998-05-11",277,277,277,277,0
"1998-05-12",277,277,277,277,0
"1998-05-13",277,277,277,277,0
"1998-05-14",277,277,277,277,0
"1998-05-15",277,277,277,277,0
"1998-05-16",277,277,277,277,0
"1998-05-18",277,277,277,277,0
"1998-05-19",277,277,277,277,0
"1998-05-20",277,277,277,277,0
"1998-05-21",277,277,277,277,0
"1998-05-22",277,277,277,277,0
"1998-05-23",277,277,277,277,0
"1998-05-25",277,277,277,277,0
"1998-05-26",277,277,277,277,0
"1998-05-27",277,277,277,277,500
"1998-05-28",277,277,277,277,0
"1998-05-29",277,277,277,277,500
"1998-05-30",244,244,244,244,0
"1998-06-01",244,244,244,244,0
"1998-06-02",244,244,244,244,0
"1998-06-03",244,244,244,244,0
"1998-06-05",244,244,244,244,0
"1998-06-08",244,244,244,244,0
"1998-06-09",244,244,244,244,0
"1998-06-10",244,244,244,244,0
"1998-06-11",248,248,248,249,50
"1998-06-12",248,248,248,249,0
"1998-06-13",248,248,248,249,0
"1998-06-15",248,248,248,249,0
"1998-06-16",248,248,248,249,0
"1998-06-17",248,248,248,249,0
"1998-06-18",248,248,248,249,0
"1998-06-19",248,248,248,249,0
"1998-06-20",248,248,248,249,0
"1998-06-22",248,248,248,249,0
"1998-06-23",248,248,248,249,3110
"1998-06-24",248,248,248,249,0
"1998-06-25",248,248,248,249,3512
"1998-06-26",248,248,248,249,0
"1998-06-27",248,248,248,249,6173
"1998-06-29",248,248,248,249,0
"1998-06-30",248,248,248,249,0
"1998-07-01",248,248,248,249,0
"1998-07-02",248,248,248,249,0
"1998-07-03",248,248,248,249,0
"1998-07-04",248,248,248,249,0
"1998-07-06",248,248,248,249,0
"1998-07-07",248,248,248,249,0
"1998-07-08",243,243,243,243,20
"1998-07-09",243,243,243,243,0
"1998-07-10",237,237,237,238,50
"1998-07-11",237,237,237,238,0
"1998-07-13",237,237,237,238,0
"1998-07-14",237,237,237,238,6488
"1998-07-15",237,237,237,238,0
"1998-07-16",237,237,237,238,0
"1998-07-18",237,237,237,238,3000
"1998-07-20",237,237,237,238,0
"1998-07-21",237,237,237,238,0
"1998-07-22",237,237,237,238,0
"1998-07-23",237,237,237,238,0
"1998-07-24",225,225,225,226,79
"1998-07-25",226,226,226,227,100
"1998-07-27",226,226,226,227,0
"1998-07-28",226,226,226,227,0
"1998-07-29",226,226,226,227,200
"1998-07-30",226,226,226,227,0
"1998-07-31",226,226,226,227,0
"1998-08-01",226,226,226,227,0
"1998-08-03",226,226,226,227,0
"1998-08-04",226,226,226,227,0
"1998-08-05",226,226,226,227,0
"1998-08-06",226,226,226,227,0
"1998-08-07",226,226,226,227,0
"1998-08-08",226,226,226,227,0
"1998-08-10",226,226,226,227,0
"1998-08-11",226,226,226,227,0
"1998-08-12",226,226,226,227,0
"1998-08-13",226,226,226,227,0
"1998-08-14",226,226,226,227,0
"1998-08-17",226,226,226,227,0
"1998-08-18",226,226,226,227,0
"1998-08-19",226,226,226,227,20000
"1998-08-20",226,226,226,227,0
"1998-08-21",226,226,226,227,0
"1998-08-22",226,226,226,227,0
"1998-08-24",226,226,226,227,0
"1998-08-25",231,231,231,232,0
"1998-08-26",237,237,237,238,50
"1998-08-27",237,237,237,238,0
"1998-08-28",237,237,237,238,0
"1998-08-29",237,237,237,238,0
"1998-08-31",237,237,237,238,0
"1998-09-01",237,237,237,238,0
"1998-09-02",237,237,237,238,0
"1998-09-03",237,237,237,238,0
"1998-09-04",237,237,237,238,0
"1998-09-05",237,237,237,238,0
"1998-09-07",237,237,237,238,0
"1998-09-08",237,237,237,238,0
"1998-09-09",237,237,237,238,93
"1998-09-10",237,237,237,238,0
"1998-09-11",237,237,237,238,0
"1998-09-12",237,237,237,238,0
"1998-09-14",237,237,237,238,0
"1998-09-15",237,237,237,238,0
"1998-09-16",237,237,237,238,0
"1998-09-17",237,237,237,238,0
"1998-09-18",237,237,237,238,0
"1998-09-19",237,237,237,238,0
"1998-09-21",237,237,237,238,0
"1998-09-22",237,237,237,238,0
"1998-09-23",237,237,237,238,0
"1998-09-24",237,237,237,238,0
"1998-09-25",237,237,237,238,0
"1998-09-26",237,237,237,238,0
"1998-09-28",237,237,237,238,0
"1998-09-29",237,237,237,238,0
"1998-09-30",237,237,237,238,910
"1998-10-01",237,237,237,238,0
"1998-10-02",237,237,237,238,910
"1998-10-07",237,237,237,238,0
"1998-10-08",237,237,237,238,0
"1998-10-09",237,237,237,238,0
"1998-10-10",237,237,237,238,0
"1998-10-12",254,254,254,254,0
"1998-10-13",248,248,248,249,20
"1998-10-14",248,248,248,249,0
"1998-10-15",248,248,248,249,0
"1998-10-16",248,248,248,249,20000
"1998-10-17",248,248,248,249,0
"1998-10-19",248,248,248,249,0
"1998-10-20",259,259,259,261,0
"1998-10-21",259,259,259,261,0
"1998-10-22",259,259,259,261,0
"1998-10-23",259,259,259,261,0
"1998-10-24",259,259,259,261,0
"1998-10-26",259,259,259,261,0
"1998-10-27",259,259,259,261,0
"1998-10-28",259,259,259,261,64
"1998-10-29",259,259,259,261,0
"1998-10-30",259,259,259,261,0
"1998-10-31",259,259,259,261,0
"1998-11-02",259,259,259,261,0
"1998-11-03",259,259,259,261,0
"1998-11-04",259,259,259,261,0
"1998-11-05",259,259,259,261,0
"1998-11-06",259,259,259,261,0
"1998-11-07",259,259,259,261,0
"1998-11-09",259,259,259,261,0
"1998-11-10",259,259,259,261,0
"1998-11-11",259,259,259,261,0
"1998-11-12",259,259,259,261,0
"1998-11-13",259,259,259,261,0
"1998-11-14",259,259,259,261,0
"1998-11-16",259,259,259,261,0
"1998-11-17",259,259,259,261,0
"1998-11-18",259,259,259,261,0
"1998-11-19",259,259,259,261,0
"1998-11-20",259,259,259,261,0
"1998-11-21",259,259,259,261,0
"1998-11-23",259,259,259,261,0
"1998-11-24",271,271,271,272,0
"1998-11-25",277,277,277,277,0
"1998-11-26",277,277,277,277,0
"1998-11-27",277,277,277,277,0
"1998-11-28",277,277,277,277,0
"1998-11-30",254,254,254,254,1000
"1998-12-01",254,254,254,254,0
"1998-12-02",254,254,254,254,1000
"1998-12-03",254,254,254,254,0
"1998-12-04",254,254,254,254,0
"1998-12-05",254,254,254,254,0
"1998-12-07",254,254,254,254,0
"1998-12-08",254,254,254,254,0
"1998-12-09",254,254,254,254,0
"1998-12-10",254,254,254,254,0
"1998-12-11",254,254,254,254,0
"1998-12-14",254,254,254,254,0
"1998-12-15",254,254,254,254,0
"1998-12-16",254,254,254,254,0
"1998-12-17",254,254,254,254,0
"1998-12-18",254,254,254,254,342
"1998-12-21",254,254,254,254,0
"1998-12-22",254,254,254,254,0
"1998-12-23",254,254,254,254,0
"1998-12-24",254,254,254,254,950
"1998-12-28",254,254,254,254,3103
"1999-01-04",280,280,280,280,0
"1999-01-05",311,311,311,311,0
"1999-01-06",308,308,308,308,70
"1999-01-07",339,339,339,340,20
"1999-01-08",362,362,362,362,10
"1999-01-11",362,362,362,362,0
"1999-01-12",362,362,362,362,0
"1999-01-13",362,362,362,362,0
"1999-01-14",362,362,362,362,0
"1999-01-15",396,396,396,396,10
"1999-01-18",396,396,396,396,0
"1999-01-19",396,396,396,396,0
"1999-01-20",396,396,396,396,0
"1999-01-21",441,441,441,442,0
"1999-01-22",441,441,441,442,0
"1999-01-25",441,441,441,442,0
"1999-01-26",441,441,441,442,0
"1999-01-27",441,441,441,442,0
"1999-01-28",441,441,441,442,0
"1999-01-29",412,412,412,414,900
"1999-02-01",412,412,412,414,0
"1999-02-02",412,412,412,414,970
"1999-02-03",412,412,412,414,0
"1999-02-04",412,412,412,414,0
"1999-02-05",412,412,412,414,0
"1999-02-08",412,412,412,414,0
"1999-02-09",412,412,412,414,0
"1999-02-10",412,412,412,414,0
"1999-02-11",412,412,412,414,0
"1999-02-12",393,396,393,396,640
"1999-02-18",396,396,396,396,0
"1999-02-19",396,396,396,396,0
"1999-02-22",396,396,396,396,0
"1999-02-23",396,396,396,396,0
"1999-02-24",396,396,396,396,0
"1999-02-25",396,396,396,396,0
"1999-02-26",396,396,396,396,0
"1999-03-02",396,396,396,396,0
"1999-03-03",396,396,396,396,0
"1999-03-04",396,396,396,396,0
"1999-03-05",396,396,396,396,0
