"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-12-17",464,464,464,464,0
"1991-12-18",464,464,464,464,0
"1991-12-19",464,464,464,464,0
"1991-12-20",464,464,464,464,0
"1991-12-21",464,464,464,464,0
"1991-12-23",464,464,464,464,0
"1991-12-24",464,464,464,464,0
"1991-12-26",464,464,464,464,0
"1992-01-03",342,342,342,342,50
"1992-01-04",354,354,354,354,180
"1992-01-06",372,375,361,376,12520
"1992-01-07",389,397,389,397,7320
"1992-01-08",418,418,418,418,8340
"1992-01-09",425,436,418,436,14000
"1992-01-10",446,453,421,443,25700
"1992-01-11",421,439,421,440,5320
"1992-01-13",439,439,425,440,6490
"1992-01-14",428,460,428,461,9730
"1992-01-15",471,482,471,482,11690
"1992-01-16",503,503,503,503,1460
"1992-01-17",524,524,524,525,3630
"1992-01-18",545,545,545,546,2200
"1992-01-20",570,574,549,564,20850
"1992-01-21",560,584,560,585,5640
"1992-01-22",595,613,595,613,7360
"1992-01-23",641,641,641,642,15930
"1992-01-24",669,669,641,649,14770
"1992-01-25",630,655,630,656,12590
"1992-01-27",638,684,638,666,10830
"1992-01-28",677,694,673,673,13440
"1992-01-29",669,669,645,666,4150
"1992-01-30",641,659,641,659,1010
"1992-01-31",638,666,638,659,4320
"1992-02-01",652,666,652,666,2020
"1992-02-06",666,673,645,645,2740
"1992-02-07",655,655,638,652,2520
"1992-02-08",648,655,648,649,870
"1992-02-10",620,652,620,620,910
"1992-02-11",602,638,602,638,1300
"1992-02-12",620,620,616,617,20070
"1992-02-13",616,638,599,631,11750
"1992-02-14",623,623,616,617,570
"1992-02-15",609,620,609,620,4770
"1992-02-17",591,606,591,606,250
"1992-02-18",577,602,577,581,2050
"1992-02-19",581,599,581,599,690
"1992-02-20",592,592,592,592,0
"1992-02-21",591,602,591,603,2240
"1992-02-22",616,623,616,624,790
"1992-02-24",634,634,627,627,590
"1992-02-25",627,627,627,627,100
"1992-02-26",630,630,627,627,150
"1992-02-27",627,641,627,638,4280
"1992-02-28",645,652,645,645,7980
"1992-02-29",645,645,641,642,1590
"1992-03-02",645,645,645,645,1070
"1992-03-03",616,638,616,624,2170
"1992-03-04",595,627,595,627,240
"1992-03-05",620,623,620,624,1920
"1992-03-06",631,631,631,631,510
"1992-03-07",620,630,620,620,810
"1992-03-09",602,602,595,595,20
"1992-03-11",602,606,602,606,150
"1992-03-12",606,609,606,606,620
"1992-03-13",606,606,584,606,560
"1992-03-14",602,602,602,603,90
"1992-03-16",613,613,609,610,1060
"1992-03-17",584,613,584,613,780
"1992-03-18",602,641,602,642,790
"1992-03-19",655,670,641,670,23290
"1992-03-20",698,698,698,698,14140
"1992-03-21",726,726,726,727,5430
"1992-03-23",762,762,762,762,5260
"1992-03-25",797,797,797,797,6360
"1992-03-26",832,832,832,833,5710
"1992-03-27",868,868,832,851,32230
"1992-03-28",840,840,815,819,3980
"1992-03-30",815,854,797,854,7530
"1992-03-31",889,889,889,890,8640
"1992-04-01",925,925,903,925,9400
"1992-04-02",960,960,960,961,17810
"1992-04-03",960,960,925,925,5450
"1992-04-04",893,925,889,893,14900
"1992-04-06",925,928,871,875,7410
"1992-04-07",857,864,840,840,1340
"1992-04-08",804,815,804,805,2020
"1992-04-09",783,832,769,833,11220
"1992-04-10",840,843,801,812,18160
"1992-04-11",776,776,776,776,4480
"1992-04-13",740,776,740,741,4730
"1992-04-14",740,776,733,734,6490
"1992-04-15",769,769,769,769,1200
"1992-04-16",804,804,804,805,1660
"1992-04-17",840,840,840,840,12190
"1992-04-18",829,840,804,805,3120
"1992-04-20",769,832,769,815,5720
"1992-04-21",790,818,790,815,6670
"1992-04-22",797,836,797,815,3960
"1992-04-23",822,832,815,815,4230
"1992-04-24",797,815,779,780,1180
"1992-04-25",779,779,762,762,1140
"1992-04-27",762,783,762,783,5190
"1992-04-28",747,815,747,815,4490
"1992-04-29",832,832,808,815,4160
"1992-04-30",779,815,779,780,620
"1992-05-01",779,779,762,762,1300
"1992-05-02",762,797,762,797,620
"1992-05-04",815,822,808,815,3140
"1992-05-06",815,832,797,815,2520
"1992-05-07",815,815,815,815,1150
"1992-05-08",815,815,797,797,1310
"1992-05-09",779,832,779,815,4650
"1992-05-11",815,815,779,780,8220
"1992-05-12",779,779,747,776,2150
"1992-05-13",772,790,772,790,300
"1992-05-14",786,793,786,794,510
"1992-05-15",793,801,793,794,390
"1992-05-16",797,815,793,794,1010
"1992-05-18",801,801,779,794,1450
"1992-05-19",779,779,779,780,0
"1992-05-20",779,790,755,762,1290
"1992-05-21",762,797,751,797,6980
"1992-05-22",832,832,832,833,3420
"1992-05-23",868,868,868,868,10890
"1992-05-25",903,903,840,851,14250
"1992-05-26",850,868,815,815,1350
"1992-05-27",779,797,779,797,4780
"1992-05-28",779,832,779,833,3690
"1992-05-29",832,864,815,815,2330
"1992-05-30",797,797,797,797,660
"1992-06-01",797,815,797,797,1620
"1992-06-02",797,829,797,829,1280
"1992-06-03",832,861,832,847,5990
"1992-06-04",847,847,825,844,3140
"1992-06-05",825,832,815,833,680
"1992-06-08",797,829,797,829,1760
"1992-06-09",793,793,793,794,80
"1992-06-10",779,793,765,794,2110
"1992-06-11",790,822,790,822,720
"1992-06-12",822,822,804,805,710
"1992-06-13",793,825,793,794,60
"1992-06-15",794,794,765,766,650
"1992-06-16",754,758,744,755,1560
"1992-06-17",744,744,719,723,3140
"1992-06-18",723,744,723,723,510
"1992-06-19",723,723,723,723,1450
"1992-06-20",723,723,723,723,250
"1992-06-22",694,744,694,720,36880
"1992-06-23",691,719,691,716,650
"1992-06-24",716,719,716,720,450
"1992-06-25",719,719,719,720,840
"1992-06-26",684,709,684,709,440
"1992-06-27",691,709,691,709,640
"1992-06-29",708,726,694,727,930
"1992-06-30",719,751,719,751,760
"1992-07-01",762,762,726,727,20
"1992-07-02",726,726,726,727,0
"1992-07-03",691,691,691,691,10
"1992-07-04",691,691,691,691,0
"1992-07-06",687,687,687,688,0
"1992-07-07",673,716,673,673,10330
"1992-07-08",648,701,648,702,240
"1992-07-09",701,701,701,702,100
"1992-07-10",694,694,694,695,0
"1992-07-11",694,694,694,695,10
"1992-07-13",691,691,691,691,0
"1992-07-14",662,691,662,691,120
"1992-07-15",687,687,687,688,0
"1992-07-16",659,687,659,688,40
"1992-07-18",687,687,687,688,1600
"1992-07-20",659,684,659,684,8550
"1992-07-21",655,684,655,684,2510
"1992-07-22",684,684,684,684,20
"1992-07-23",680,680,680,681,0
"1992-07-24",680,680,680,681,0
"1992-07-25",680,680,680,681,0
"1992-07-27",673,673,673,673,0
"1992-07-28",645,645,645,645,120
"1992-07-29",659,659,645,645,40
"1992-07-30",616,616,616,617,110
"1992-07-31",588,609,588,610,2160
"1992-08-01",581,581,581,581,50
"1992-08-03",581,581,581,581,0
"1992-08-04",577,577,577,578,10
"1992-08-05",549,549,549,549,50
"1992-08-06",549,560,549,560,140
"1992-08-07",588,588,588,588,30
"1992-08-08",588,588,588,588,0
"1992-08-10",588,588,588,588,0
"1992-08-11",567,567,567,567,0
"1992-08-12",545,545,545,546,60
"1992-08-13",545,545,545,546,310
"1992-08-14",517,545,517,546,590
"1992-08-17",531,531,531,532,20
"1992-08-18",531,531,531,532,10
"1992-08-19",549,549,549,549,10
"1992-08-20",577,577,577,578,110
"1992-08-21",602,602,602,603,440
"1992-08-22",631,631,631,631,310
"1992-08-24",638,638,638,638,10
"1992-08-25",638,666,638,666,330
"1992-08-26",638,666,638,666,40
"1992-08-27",691,691,691,691,10
"1992-08-28",705,705,705,705,100
"1992-08-29",719,719,719,720,500
"1992-08-31",684,723,684,723,510
"1992-09-01",705,705,705,705,0
"1992-09-02",676,676,676,677,200
"1992-09-03",673,673,673,673,0
"1992-09-04",673,673,673,673,0
"1992-09-05",673,673,673,673,0
"1992-09-07",673,673,673,673,0
"1992-09-08",645,645,645,645,0
"1992-09-09",645,645,645,645,0
"1992-09-14",623,623,623,624,50
"1992-09-15",623,623,623,624,0
"1992-09-16",595,595,595,595,10
"1992-09-17",567,567,567,567,150
"1992-09-18",567,567,567,567,550
"1992-09-19",560,560,560,560,10
"1992-09-21",588,588,588,588,270
"1992-09-22",616,616,616,617,430
"1992-09-23",645,645,645,645,1060
"1992-09-24",673,673,645,645,1250
"1992-09-25",616,620,616,617,2180
"1992-09-26",588,616,588,617,210
"1992-09-28",602,602,602,603,20
"1992-09-29",588,588,588,588,10
"1992-09-30",616,616,616,617,20
"1992-10-01",602,602,602,603,30
"1992-10-02",602,602,602,603,0
"1992-10-05",602,602,602,603,0
"1992-10-06",602,602,602,603,50
"1992-10-07",602,602,602,603,0
"1992-10-08",602,602,602,603,0
"1992-10-09",602,602,602,603,0
"1992-10-10",602,602,602,603,890
"1992-10-12",574,574,574,574,10
"1992-10-13",549,599,549,599,130
"1992-10-14",570,623,570,624,120
"1992-10-15",595,616,595,610,240
"1992-10-16",584,588,584,588,70
"1992-10-17",584,584,584,585,460
"1992-10-19",588,588,588,588,20
"1992-10-20",613,613,577,578,10240
"1992-10-21",599,606,599,606,320
"1992-10-22",620,620,620,620,590
"1992-10-23",627,627,627,627,130
"1992-10-24",627,627,599,599,180
"1992-10-26",613,613,613,613,510
"1992-10-27",627,627,620,620,200
"1992-10-28",613,613,613,613,0
"1992-10-29",613,613,613,613,300
"1992-10-30",613,613,602,603,1030
"1992-10-31",574,599,574,599,410
"1992-11-02",595,595,584,585,210
"1992-11-03",567,592,567,574,16900
"1992-11-04",574,574,567,574,830
"1992-11-05",574,574,553,553,150
"1992-11-06",542,553,542,553,330
"1992-11-07",553,553,553,553,320
"1992-11-09",560,560,560,560,110
"1992-11-10",560,567,560,567,400
"1992-11-11",553,567,549,553,640
"1992-11-12",552,567,552,557,480
"1992-11-13",556,556,556,557,100
"1992-11-14",528,556,528,557,40
"1992-11-16",560,563,560,560,320
"1992-11-17",560,560,560,560,210
"1992-11-18",556,556,556,557,20
"1992-11-19",556,556,556,557,60
"1992-11-20",556,556,556,557,70
"1992-11-21",549,549,531,539,10270
"1992-11-23",560,560,549,549,110
"1992-11-24",549,560,521,521,3460
"1992-11-25",531,542,531,539,3980
"1992-11-26",545,549,545,546,4290
"1992-11-27",549,574,549,574,6280
"1992-11-28",574,592,574,592,1990
"1992-11-30",598,613,591,610,20160
"1992-12-01",620,620,613,613,1590
"1992-12-02",620,620,584,592,1080
"1992-12-03",595,599,581,595,1500
"1992-12-04",595,599,595,595,1100
"1992-12-05",592,592,592,592,0
"1992-12-07",563,595,563,567,1020
"1992-12-08",560,560,560,560,200
"1992-12-09",560,560,560,560,210
"1992-12-10",560,560,560,560,0
"1992-12-11",567,567,563,567,1150
"1992-12-12",581,581,574,578,660
"1992-12-14",552,577,552,578,870
"1992-12-15",570,570,570,571,80
"1992-12-16",570,581,567,581,1320
"1992-12-17",595,595,570,592,1400
"1992-12-19",599,599,595,595,1440
"1992-12-21",592,592,577,578,170
"1992-12-22",581,602,574,574,2570
"1992-12-23",588,595,570,595,9020
"1992-12-24",602,616,595,606,4420
"1992-12-26",620,634,609,634,5520
"1992-12-28",662,662,641,663,7780
"1993-01-04",677,688,677,689,1820
"1993-01-05",695,707,688,707,6280
"1993-01-06",707,707,699,707,3080
"1993-01-07",699,718,699,718,6270
"1993-01-08",729,729,729,729,100
"1993-01-09",729,729,718,725,1170
"1993-01-11",721,743,721,744,6040
"1993-01-12",743,773,736,773,3200
"1993-01-13",773,810,773,810,15840
"1993-01-14",828,828,810,825,13630
"1993-01-15",828,839,821,828,4250
"1993-01-16",824,828,821,828,7350
"1993-01-18",832,836,828,832,6150
"1993-01-19",828,828,828,828,10
"1993-01-20",817,832,817,832,1690
"1993-01-21",828,828,828,828,0
"1993-01-25",810,810,810,810,0
"1993-01-26",806,806,791,792,220
"1993-01-27",791,810,791,810,5000
"1993-01-28",810,810,810,810,2910
"1993-01-29",806,806,806,806,0
"1993-01-30",821,821,821,821,1770
"1993-02-01",784,810,784,810,50
"1993-02-02",810,810,810,810,0
"1993-02-03",810,810,810,810,0
"1993-02-04",773,817,773,817,1620
"1993-02-05",780,828,780,810,2150
"1993-02-06",810,810,810,810,0
"1993-02-08",810,810,810,810,0
"1993-02-09",776,821,776,821,3010
"1993-02-10",817,832,817,832,800
"1993-02-11",835,846,795,795,6170
"1993-02-12",810,810,810,810,400
"1993-02-13",806,806,773,773,140
"1993-02-15",773,810,773,810,20
"1993-02-16",810,810,810,810,0
"1993-02-17",810,810,810,810,0
"1993-02-18",810,810,810,810,300
"1993-02-19",799,828,799,828,1430
"1993-02-20",824,824,824,825,100
"1993-02-22",788,821,788,821,2030
"1993-02-23",791,850,788,836,8170
"1993-02-24",821,832,806,825,580
"1993-02-25",802,821,802,803,390
"1993-02-26",802,802,802,803,0
"1993-02-27",802,821,802,821,1320
"1993-03-02",828,828,828,828,10
"1993-03-03",791,824,791,825,30
"1993-03-04",824,824,824,825,0
"1993-03-05",821,821,821,821,0
"1993-03-06",821,821,821,821,0
"1993-03-08",791,821,791,821,1580
"1993-03-09",791,821,791,821,110
"1993-03-11",813,813,813,814,7350
"1993-03-12",813,813,813,814,0
"1993-03-13",802,802,791,792,1120
"1993-03-15",791,791,791,792,170
"1993-03-16",773,773,766,766,2810
"1993-03-17",780,802,780,803,40
"1993-03-18",791,791,791,792,0
"1993-03-19",791,791,791,792,0
"1993-03-20",788,788,788,788,0
"1993-03-22",788,788,788,788,0
"1993-03-23",788,788,788,788,0
"1993-03-24",788,788,788,788,0
"1993-03-25",766,766,766,766,10
"1993-03-26",747,754,747,755,250
"1993-03-27",754,754,754,755,0
"1993-03-29",754,754,754,755,0
"1993-03-30",754,773,754,773,70
"1993-03-31",802,802,802,803,510
"1993-04-01",802,802,802,803,10
"1993-04-02",810,810,810,810,50
"1993-04-03",791,791,791,792,0
"1993-04-06",802,802,802,803,100
"1993-04-07",791,795,791,795,130
"1993-04-08",758,795,758,795,50
"1993-04-09",799,799,799,799,30000
"1993-04-10",799,799,799,799,30190
"1993-04-12",765,799,765,799,1050
"1993-04-13",766,766,766,766,20
"1993-04-14",766,766,766,766,120
"1993-04-15",784,784,766,766,130
"1993-04-16",762,762,762,762,0
"1993-04-17",762,799,762,799,70
"1993-04-19",773,773,773,773,80
"1993-04-20",791,791,773,773,19070
"1993-04-21",773,773,773,773,0
"1993-04-22",773,773,773,773,10000
"1993-04-23",765,791,765,792,5790
"1993-04-24",773,810,773,810,500
"1993-04-26",802,802,802,803,0
"1993-04-27",799,799,799,799,0
"1993-04-28",799,799,799,799,0
"1993-04-29",810,810,791,810,620
"1993-04-30",810,810,810,810,650
"1993-05-01",773,773,773,773,0
"1993-05-03",773,773,773,773,0
"1993-05-04",754,754,754,755,20
"1993-05-06",754,754,754,755,150
"1993-05-07",718,754,718,755,1870
"1993-05-08",736,736,736,736,0
"1993-05-10",736,736,736,736,430
"1993-05-11",736,736,736,736,1200
"1993-05-12",773,773,773,773,1000
"1993-05-13",736,773,736,773,110
"1993-05-14",773,773,773,773,0
"1993-05-15",773,773,773,773,0
"1993-05-17",769,769,769,770,0
"1993-05-18",769,769,769,770,10
"1993-05-19",754,762,747,762,10850
"1993-05-20",747,762,747,762,110
"1993-05-21",762,769,762,762,90
"1993-05-22",762,766,762,766,1410
"1993-05-24",766,766,736,766,1230
"1993-05-25",743,791,743,773,11140
"1993-05-26",773,773,766,766,1210
"1993-05-27",766,791,758,766,3690
"1993-05-29",769,769,766,766,1220
"1993-05-31",765,769,762,770,5930
"1993-06-01",769,769,769,770,3940
"1993-06-02",769,773,754,773,5360
"1993-06-03",780,802,777,803,9670
"1993-06-04",839,839,802,828,11410
"1993-06-05",828,828,828,828,220
"1993-06-07",817,828,817,828,5830
"1993-06-08",828,828,828,828,3330
"1993-06-09",828,828,828,828,120
"1993-06-10",832,836,832,832,400
"1993-06-11",810,832,810,832,530
"1993-06-12",828,847,828,847,1000
"1993-06-14",810,810,810,810,0
"1993-06-15",810,810,810,810,0
"1993-06-16",791,802,791,803,3070
"1993-06-17",773,802,773,803,2100
"1993-06-18",802,810,802,810,190
"1993-06-19",824,824,824,825,530
"1993-06-21",824,832,824,832,880
"1993-06-22",843,858,843,847,28160
"1993-06-23",850,876,850,865,21520
"1993-06-24",872,872,847,847,190
"1993-06-25",813,865,813,847,2960
"1993-06-26",847,847,828,836,7980
"1993-06-28",836,836,836,836,0
"1993-06-29",835,835,810,814,1350
"1993-06-30",821,821,810,821,1400
"1993-07-01",821,821,821,821,20
"1993-07-02",828,843,821,836,2820
"1993-07-03",843,843,835,840,2610
"1993-07-05",846,846,839,840,2210
"1993-07-06",839,847,839,847,2040
"1993-07-07",847,847,847,847,2440
"1993-07-08",854,854,847,847,5360
"1993-07-09",846,858,846,858,4860
"1993-07-10",821,858,821,858,460
"1993-07-12",865,894,821,895,12800
"1993-07-13",894,920,858,858,6430
"1993-07-14",865,865,865,865,640
"1993-07-15",850,861,850,862,7700
"1993-07-16",824,854,824,847,400
"1993-07-19",847,847,847,847,0
"1993-07-20",847,847,847,847,260
"1993-07-21",847,847,847,847,0
"1993-07-22",828,828,828,828,0
"1993-07-23",828,832,828,832,960
"1993-07-24",847,847,847,847,760
"1993-07-26",850,883,850,884,61920
"1993-07-27",920,920,920,921,19590
"1993-07-28",957,957,935,957,41160
"1993-07-29",975,975,942,961,25410
"1993-07-30",968,968,938,946,22200
"1993-07-31",909,957,909,957,7790
"1993-08-02",957,983,953,979,24110
"1993-08-03",942,1016,942,1002,24890
"1993-08-04",1001,1009,986,987,17170
"1993-08-05",975,994,972,994,4620
"1993-08-06",975,986,957,983,3460
"1993-08-07",979,979,979,979,2000
"1993-08-09",968,968,968,968,0
"1993-08-10",972,972,972,972,2000
"1993-08-11",972,972,972,972,1150
"1993-08-12",957,972,957,972,4370
"1993-08-13",935,935,935,935,0
"1993-08-14",898,898,898,898,0
"1993-08-16",861,935,861,935,3100
"1993-08-17",935,935,935,935,1600
"1993-08-18",931,968,931,946,4850
"1993-08-19",946,946,946,946,49110
"1993-08-20",938,938,909,909,4440
"1993-08-21",876,931,876,932,2450
"1993-08-23",924,924,909,909,880
"1993-08-24",902,928,902,928,250
"1993-08-25",927,957,927,946,44550
"1993-08-26",950,961,942,943,31160
"1993-08-27",935,935,905,921,12060
"1993-08-28",927,946,920,935,9240
"1993-08-30",942,942,898,898,2910
"1993-08-31",865,920,865,887,1480
"1993-09-01",865,924,865,924,3220
