"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-02-14",4184,4578,4080,4289,238779
"2001-02-15",3964,4404,3964,4080,242437
"2001-02-16",4114,4358,4114,4237,233405
"2001-02-19",4057,4358,4057,4121,190019
"2001-02-20",4172,4532,4149,4266,578357
"2001-02-21",4306,4404,4068,4092,186465
"2001-02-22",4016,4161,3604,3640,196153
"2001-02-23",3593,3709,3546,3646,126956
"2001-02-26",3680,3749,3593,3605,131640
"2001-02-27",3662,3709,3454,3454,126058
"2001-02-28",3477,3865,3396,3709,633570
"2001-03-02",3825,3825,3268,3269,349827
"2001-03-05",3245,3384,3019,3280,171747
"2001-03-06",3129,3581,3129,3315,397155
"2001-03-07",3419,3512,3187,3396,169884
"2001-03-08",3477,3767,3477,3651,487385
"2001-03-09",3651,3686,3541,3674,189485
"2001-03-12",3651,3732,3326,3327,183075
"2001-03-13",3199,3199,2932,3066,232309
"2001-03-14",3222,3431,3158,3431,244948
"2001-03-15",3245,3396,3199,3269,135591
"2001-03-16",3315,3419,3234,3257,112773
"2001-03-19",3199,3315,3176,3228,78799
"2001-03-20",3245,3373,3210,3222,119165
"2001-03-21",3129,3280,3129,3228,120140
"2001-03-22",3291,3378,3176,3199,156175
"2001-03-23",3222,3286,3170,3199,83656
"2001-03-26",3245,3407,3228,3373,182143
"2001-03-27",3384,3581,3326,3385,427229
"2001-03-28",3419,3419,3158,3193,178157
"2001-03-29",3187,3205,3083,3095,114058
"2001-03-30",3025,3123,3002,3089,127051
"2001-04-02",3054,3152,3036,3043,59863
"2001-04-03",2961,2990,2799,2840,95683
"2001-04-04",2723,2839,2718,2724,73244
"2001-04-06",2781,2863,2758,2782,78006
"2001-04-09",2781,2781,2654,2678,63314
"2001-04-10",2723,2735,2608,2643,44283
"2001-04-11",2677,2747,2666,2718,68464
"2001-04-12",2752,2822,2683,2811,86210
"2001-04-13",2839,2961,2805,2886,115413
"2001-04-16",3007,3007,2839,2950,103033
"2001-04-17",2979,2979,2851,2898,89739
"2001-04-18",2955,3094,2839,3025,152457
"2001-04-19",3048,3152,3031,3118,129259
"2001-04-20",3164,3187,2955,2956,76703
"2001-04-23",2909,3118,2909,2956,96390
"2001-04-24",2921,3048,2921,2944,69914
"2001-04-25",2967,3071,2926,3014,74684
"2001-04-26",3106,3257,3065,3066,204616
"2001-04-27",3077,3106,2973,3037,45663
"2001-04-30",3106,3123,3025,3107,45128
"2001-05-02",3036,3187,3036,3083,105802
"2001-05-03",3094,3152,3054,3072,42135
"2001-05-04",3106,3187,3083,3153,102343
"2001-05-07",3152,3297,2793,3246,165027
"2001-05-08",3326,3396,3245,3257,170263
"2001-05-09",3268,3268,3106,3118,88306
"2001-05-10",3245,3245,3071,3141,46112
"2001-05-11",3129,3407,3112,3373,99297
"2001-05-14",3361,3477,3257,3477,112307
"2001-05-15",3390,3477,3332,3362,54471
"2001-05-16",3361,3361,3245,3246,56395
"2001-05-17",3303,3315,3199,3211,52961
"2001-05-18",3187,3234,3129,3135,50615
"2001-05-21",3141,3245,3141,3240,32024
"2001-05-22",3199,3245,3176,3188,39926
"2001-05-23",3152,3239,3129,3141,32351
"2001-05-24",3100,3245,3048,3141,56878
"2001-05-25",3245,3303,3129,3188,173309
"2001-05-28",3199,3309,3199,3280,47768
"2001-05-29",3309,3309,3199,3199,52625
"2001-05-30",3141,3222,3141,3164,36656
"2001-05-31",3025,3442,3025,3269,258561
"2001-06-01",3274,3315,3176,3193,82682
"2001-06-04",3199,3245,3094,3164,44533
"2001-06-05",3187,3234,3129,3164,46206
"2001-06-07",2955,3239,2955,3037,44127
"2001-06-08",3071,3129,3019,3049,35716
"2001-06-11",3048,3048,3002,3025,20196
"2001-06-12",2961,3094,2961,2985,27831
"2001-06-13",2984,3303,2961,3246,213563
"2001-06-14",3257,3280,3129,3164,194402
"2001-06-15",3164,3303,3164,3222,201450
"2001-06-18",3303,3303,3152,3222,67446
"2001-06-19",3234,3291,3106,3193,83889
"2001-06-20",3118,3338,3118,3188,140043
"2001-06-21",3228,3228,3141,3164,35587
"2001-06-22",3152,3234,3065,3228,82216
"2001-06-25",3164,3228,3135,3135,30592
"2001-06-26",3089,3170,2955,3014,41168
"2001-06-27",2967,3349,2967,3280,223630
"2001-06-28",3274,3668,3234,3489,826980
"2001-06-29",3489,3633,3280,3593,376985
"2001-07-02",3593,3703,3477,3686,260554
"2001-07-03",3639,3755,3581,3709,209732
"2001-07-04",3686,3871,3651,3651,273193
"2001-07-05",3593,3628,3431,3576,140837
"2001-07-06",3483,3691,3483,3617,138714
"2001-07-09",3651,3709,3344,3396,130061
"2001-07-10",3471,3477,3257,3362,176535
"2001-07-11",3245,3303,3036,3037,96959
"2001-07-12",3071,3234,3071,3107,85382
"2001-07-13",3089,3164,2990,2996,106639
"2001-07-16",2967,3071,2961,3066,69448
"2001-07-18",3112,3112,2932,3112,77764
"2001-07-19",3094,3094,2996,3008,53436
"2001-07-20",2967,2967,2828,2886,39382
"2001-07-23",2932,2932,2625,2666,38390
"2001-07-24",2532,2608,2358,2568,85140
"2001-07-25",2434,2613,2434,2469,36889
"2001-07-26",2503,2596,2497,2498,49097
"2001-07-27",2550,2723,2521,2614,71259
"2001-07-30",2619,2654,2596,2596,23759
"2001-07-31",2561,2781,2561,2620,55144
"2001-08-01",2671,2735,2619,2654,67895
"2001-08-02",2654,2723,2654,2666,37795
"2001-08-03",2758,2758,2625,2712,42626
"2001-08-06",2642,2689,2642,2654,38468
"2001-08-07",2654,2723,2631,2666,43955
"2001-08-08",2666,2712,2608,2625,21706
"2001-08-09",2642,2683,2538,2539,43877
"2001-08-10",2555,2596,2521,2550,29047
"2001-08-13",2526,2747,2526,2591,44792
"2001-08-14",2631,2660,2602,2649,29306
"2001-08-16",2619,2642,2579,2596,42385
"2001-08-17",2608,2677,2503,2596,86771
"2001-08-20",2642,2642,2492,2643,34051
"2001-08-21",2637,2671,2573,2666,91749
"2001-08-22",2608,2666,2555,2596,42333
"2001-08-23",2642,2648,2497,2550,99358
"2001-08-24",2584,2816,2521,2741,321892
"2001-08-27",2741,2781,2666,2712,99953
"2001-08-28",2706,2758,2619,2724,107735
"2001-08-29",2723,2892,2723,2770,282915
"2001-08-30",2729,2747,2561,2701,74572
"2001-08-31",2561,2654,2555,2596,70681
"2001-09-03",2532,2631,2509,2527,49312
"2001-09-04",2526,2579,2480,2550,45214
"2001-09-05",2503,2631,2503,2515,53005
"2001-09-06",2515,2584,2515,2573,27701
"2001-09-07",2573,2579,2515,2550,26882
"2001-09-10",2550,2550,2503,2544,29893
"2001-09-11",2596,2596,2521,2550,19937
"2001-09-12",2248,2248,2248,2249,22137
"2001-09-13",2034,2376,2034,2179,54195
"2001-09-14",2190,2213,1918,1918,80145
"2001-09-17",1958,1958,1692,1692,65669
"2001-09-18",1698,1889,1698,1750,54040
"2001-09-19",1785,1854,1750,1762,65574
"2001-09-20",1738,1819,1727,1727,50848
"2001-09-21",1680,1727,1611,1681,45007
"2001-09-24",1738,1831,1738,1756,52772
"2001-09-25",1761,1848,1738,1739,71837
"2001-09-26",1761,1819,1738,1739,15649
"2001-09-27",1750,1790,1738,1768,14295
"2001-09-28",1790,1843,1779,1785,40047
"2001-10-04",1993,1993,1900,1994,90127
"2001-10-05",2086,2109,1947,2063,90256
"2001-10-08",2045,2045,1889,1953,30574
"2001-10-09",1993,2051,1993,2052,71950
"2001-10-10",1970,2132,1970,2098,36277
"2001-10-11",2127,2167,2086,2092,72553
"2001-10-12",2103,2202,2086,2144,36389
"2001-10-15",2132,2399,2132,2399,185119
"2001-10-16",2683,2683,2341,2353,272106
"2001-10-17",2387,2399,2202,2330,135833
"2001-10-18",2376,2376,2242,2249,78877
"2001-10-19",2283,2515,2202,2312,452670
"2001-10-22",2376,2422,2260,2318,87159
"2001-10-23",2364,2445,2295,2365,198094
"2001-10-24",2411,2411,2283,2318,57077
"2001-10-25",2329,2353,2271,2324,44490
"2001-10-26",2295,2341,2271,2272,45370
"2001-10-29",2271,2353,2248,2260,45758
"2001-10-30",2260,2260,2156,2162,40806
"2001-10-31",2144,2213,2121,2185,29194
"2001-11-01",2144,2254,2144,2173,65591
"2001-11-02",2190,2266,2173,2179,99246
"2001-11-05",2254,2266,2179,2226,47319
"2001-11-06",2260,2283,2225,2226,40245
"2001-11-07",2242,2242,2179,2185,28348
"2001-11-08",2190,2225,2184,2214,50132
"2001-11-09",2260,2283,2202,2237,81241
"2001-11-12",2237,2283,2202,2278,66118
"2001-11-13",2271,2318,2225,2226,122815
"2001-11-14",2295,2387,2248,2353,154743
"2001-11-15",2347,2358,2283,2330,77557
"2001-11-16",2312,2364,2283,2324,35026
"2001-11-19",2347,2347,2283,2284,55118
"2001-11-20",2289,2329,2260,2266,52038
"2001-11-21",2283,2324,2260,2289,51788
"2001-11-22",2295,2480,2295,2399,158091
"2001-11-23",2434,2434,2341,2353,60286
"2001-11-26",2364,2399,2306,2399,88453
"2001-11-27",2399,2457,2324,2365,103783
"2001-11-28",2376,2376,2225,2260,90817
"2001-11-29",2254,2260,2202,2231,26761
"2001-11-30",2225,2283,2225,2266,34629
"2001-12-03",2266,2353,2248,2289,49847
"2001-12-04",2260,2306,2219,2284,39408
"2001-12-05",2277,2277,2213,2220,48605
"2001-12-06",2254,2277,2213,2260,37312
"2001-12-07",2225,2271,2225,2260,23500
"2001-12-10",2260,2260,2196,2214,32369
"2001-12-11",2213,2248,2196,2231,46232
"2001-12-12",2237,2248,2202,2237,28228
"2001-12-13",2213,2271,2208,2260,35630
"2001-12-14",2237,2457,2237,2411,195515
"2001-12-17",2411,2411,2237,2260,72044
"2001-12-18",2260,2324,2202,2202,71070
"2001-12-19",2208,2237,2109,2144,45327
"2001-12-20",2144,2213,2121,2197,26968
"2001-12-21",2144,2144,2086,2098,38313
"2001-12-24",2103,2248,2098,2144,19023
"2001-12-26",2144,2144,2109,2110,13683
"2001-12-27",2115,2144,2063,2098,20153
"2001-12-28",2086,2156,2086,2144,18695
"2002-01-02",2150,2190,2109,2156,13294
"2002-01-03",2121,2144,2109,2115,28581
"2002-01-04",2121,2179,2092,2162,58638
"2002-01-07",2127,2173,2092,2162,41979
"2002-01-08",2121,2179,2086,2133,26623
"2002-01-09",2132,2144,2028,2075,57370
"2002-01-10",2063,2127,2016,2121,32541
"2002-01-11",2092,2121,2045,2046,41953
"2002-01-14",2063,2179,2063,2179,64686
"2002-01-15",2179,2179,2069,2075,14813
"2002-01-16",2074,2138,2069,2086,29850
"2002-01-17",2063,2086,2022,2075,24932
"2002-01-18",2028,2318,2028,2075,163077
"2002-01-21",2051,2132,2045,2052,41996
"2002-01-22",2092,2098,2034,2034,34750
"2002-01-23",2040,2069,2016,2029,23207
"2002-01-24",2086,2086,2016,2063,64159
"2002-01-25",2034,2063,2022,2040,22068
"2002-01-28",2034,2063,2005,2063,23491
"2002-01-29",2074,2086,2016,2046,33844
"2002-01-30",2005,2028,1993,1994,37062
"2002-01-31",2005,2063,1982,2023,16202
"2002-02-01",1999,2045,1993,2029,52746
"2002-02-04",2028,2063,2028,2040,47250
"2002-02-05",2051,2051,1993,2017,41168
"2002-02-06",2016,2051,2011,2011,7807
"2002-02-07",2011,2028,1993,1994,9438
"2002-02-08",1993,2069,1947,2040,63754
"2002-02-14",2034,2074,1947,1994,59371
"2002-02-15",1993,2028,1987,2000,16366
"2002-02-18",1999,1999,1935,1947,83631
"2002-02-19",1953,2016,1947,1947,22422
"2002-02-20",1929,1982,1912,1953,26545
"2002-02-21",1953,1987,1941,1965,41367
"2002-02-22",1964,1999,1941,1994,61563
"2002-02-25",2005,2069,1987,2069,83838
"2002-02-26",2057,2098,2040,2086,41177
"2002-02-27",2115,2237,2051,2197,136014
"2002-02-28",2254,2254,2080,2139,36415
"2002-03-04",2121,2202,2103,2139,86590
"2002-03-05",2121,2161,2109,2115,49606
"2002-03-06",2086,2132,2086,2104,56222
"2002-03-07",2121,2156,2115,2133,60933
"2002-03-08",2132,2167,2092,2156,23543
"2002-03-11",2167,2196,2121,2144,43541
"2002-03-12",2167,2190,2115,2150,28314
"2002-03-13",2150,2179,2109,2110,40978
"2002-03-14",2115,2138,2115,2133,25476
"2002-03-15",2132,2179,2115,2156,39029
"2002-03-18",2179,2387,2179,2318,246785
"2002-03-19",2387,2387,2237,2255,88539
"2002-03-20",2306,2387,2271,2284,107622
"2002-03-21",2341,2555,2260,2556,193971
"2002-03-22",2584,2584,2445,2504,86702
"2002-03-25",2503,2503,2387,2423,136143
"2002-03-26",2503,2503,2364,2405,80050
"2002-03-27",2329,2550,2318,2550,168107
"2002-03-28",2538,2851,2526,2851,572370
"2002-03-29",3193,3193,3013,3193,480932
"2002-04-01",3210,3210,2810,2811,829137
"2002-04-02",2631,2637,2474,2475,794379
"2002-04-03",2474,2515,2353,2388,208352
"2002-04-04",2341,2434,2329,2365,221534
"2002-04-08",2329,2416,2329,2359,142743
"2002-04-09",2376,2486,2370,2434,234397
"2002-04-10",2434,2434,2306,2307,140181
"2002-04-11",2364,2393,2306,2318,88790
"2002-04-12",2260,2353,2260,2307,51866
"2002-04-15",2341,2399,2329,2399,48579
"2002-04-16",2474,2474,2364,2394,38873
"2002-04-17",2405,2457,2399,2399,61494
"2002-04-18",2399,2457,2382,2382,37208
"2002-04-19",2399,2399,2318,2318,48053
"2002-04-22",2318,2353,2237,2284,39935
"2002-04-23",2283,2318,2213,2289,28038
"2002-04-24",2260,2312,2196,2202,8273
"2002-04-25",2156,2202,2103,2202,5918
"2002-04-26",2173,2202,2144,2202,29608
"2002-04-29",2161,2237,2098,2185,1993
"2002-04-30",2121,2179,2121,2179,2709
"2002-05-02",2179,2295,2156,2191,7764
"2002-05-03",2190,2260,2092,2214,7635
"2002-05-06",2237,2237,2127,2127,6720
"2002-05-07",2127,2173,2103,2104,1596
"2002-05-08",2121,2231,2103,2202,9110
"2002-05-09",2202,2295,2179,2243,4477
"2002-05-10",2242,2260,2179,2214,3235
"2002-05-13",2260,2295,2190,2231,10232
"2002-05-14",2231,2248,2190,2214,13501
"2002-05-15",2283,2283,2208,2255,20481
"2002-05-16",2248,2277,2161,2179,7152
"2002-05-17",2179,2306,2179,2249,3580
"2002-05-20",2231,2260,2196,2237,4314
"2002-05-21",2213,2213,2138,2139,2519
"2002-05-22",2138,2144,2086,2127,33145
"2002-05-23",2127,2144,2109,2139,4357
"2002-05-24",2103,2103,2005,2029,16823
"2002-05-27",2040,2098,1982,2029,14390
"2002-05-28",2028,2045,1935,1936,45016
"2002-05-29",1929,1947,1877,1878,21093
"2002-05-30",1935,1935,1860,1907,38960
"2002-05-31",1877,1918,1854,1913,11232
"2002-06-03",1883,1912,1848,1849,3658
"2002-06-04",1773,1831,1738,1750,42661
"2002-06-05",1750,1808,1750,1797,16478
"2002-06-07",1796,1843,1779,1779,13700
"2002-06-10",1738,1831,1738,1773,8938
"2002-06-11",1779,1831,1779,1797,6229
"2002-06-12",1785,1837,1738,1808,32998
"2002-06-14",1761,1958,1761,1843,10818
"2002-06-17",1889,1889,1808,1814,2459
"2002-06-18",1814,1877,1814,1849,8049
"2002-06-19",1808,1877,1674,1727,29246
"2002-06-20",1738,1773,1727,1727,7471
"2002-06-21",1727,1796,1727,1733,2174
"2002-06-24",1744,1744,1622,1687,10646
"2002-06-25",1703,1773,1692,1692,7894
"2002-06-26",1680,1680,1506,1507,18738
"2002-06-27",1506,1564,1506,1553,17660
"2002-06-28",1553,1709,1553,1646,13372
"2002-07-02",1564,1611,1564,1582,10111
"2002-07-03",1593,1645,1593,1600,4719
"2002-07-04",1622,1669,1622,1669,8239
"2002-07-05",1715,1715,1657,1704,2260
"2002-07-08",1750,1785,1634,1634,18712
"2002-07-09",1622,1692,1622,1692,8756
"2002-07-10",1692,1703,1645,1704,1260
"2002-07-11",1680,1703,1657,1681,4961
"2002-07-12",1703,1785,1669,1785,8938
"2002-07-15",1738,1785,1657,1785,27003
"2002-07-16",1785,1900,1773,1872,42514
"2002-07-18",2092,2092,2092,2092,143822
"2002-07-19",2306,2341,2213,2341,809916
"2002-07-22",2219,2411,2063,2063,512300
"2002-07-23",2028,2271,1924,2202,569696
"2002-07-24",2098,2382,1993,1994,483089
"2002-07-25",2086,2121,1889,1965,178105
"2002-07-26",2028,2028,1883,1971,120158
"2002-07-29",2040,2040,1918,1982,67343
"2002-07-30",2040,2074,1935,1982,50227
"2002-07-31",2040,2040,1953,1959,65531
"2002-08-01",1947,1987,1929,1971,20567
"2002-08-02",1970,1970,1860,1913,25907
"2002-08-05",1860,1860,1761,1843,59328
"2002-08-06",1750,1854,1750,1855,44723
"2002-08-07",1854,1947,1854,1942,28719
"2002-08-08",1958,1964,1866,1878,32144
"2002-08-09",1895,1924,1877,1889,17927
"2002-08-12",1964,1964,1877,1878,37804
"2002-08-13",1912,1953,1866,1953,15839
"2002-08-14",1941,1987,1900,1982,19747
"2002-08-16",1982,2022,1958,2017,32929
"2002-08-19",2028,2179,2028,2086,94449
"2002-08-20",2179,2179,2074,2110,26243
"2002-08-21",2144,2358,2109,2359,216289
"2002-08-22",2411,2637,2411,2637,621674
"2002-08-23",2538,2666,2324,2324,375760
"2002-08-26",2318,2318,2098,2104,249986
"2002-08-27",2173,2353,2115,2353,215348
"2002-08-28",2416,2631,2416,2631,168918
"2002-08-29",2944,2944,2666,2678,1054890
"2002-08-30",2619,2677,2370,2417,368953
"2002-09-02",2503,2584,2411,2492,257060
"2002-09-03",2445,2521,2329,2423,270182
"2002-09-04",2341,2480,2341,2388,236666
"2002-09-05",2393,2457,2376,2399,144123
"2002-09-06",2422,2422,2260,2341,124635
"2002-09-09",2341,2376,2144,2144,94915
"2002-09-10",2202,2231,2150,2156,85529
"2002-09-11",2127,2225,2127,2220,67973
"2002-09-12",2260,2260,2161,2202,40599
"2002-09-13",2144,2202,2144,2191,67636
"2002-09-16",2167,2260,2161,2255,60200
"2002-09-17",2289,2306,2213,2231,47777
"2002-09-18",2231,2277,2167,2168,49217
"2002-09-19",2150,2225,2150,2156,38796
"2002-09-23",2109,2289,2109,2179,51331
"2002-09-24",2144,2179,2127,2144,26019
"2002-09-25",2179,2179,2086,2110,55722
"2002-09-26",2121,2144,2080,2110,34569
"2002-09-27",2063,2132,2063,2110,42816
"2002-09-30",2074,2167,2074,2168,55049
"2002-10-01",2144,2422,2144,2423,252022
"2002-10-02",2526,2642,2422,2434,197318
"2002-10-04",2526,2526,2179,2231,513111
"2002-10-07",2173,2318,2173,2237,184610
"2002-10-08",2237,2318,2190,2197,104517
"2002-10-09",2179,2219,2156,2202,79464
"2002-10-10",2179,2190,2092,2150,29539
"2002-10-11",2144,2179,2063,2139,68067
"2002-10-14",2144,2179,2092,2168,26390
"2002-10-15",2254,2254,2132,2179,29263
"2002-10-16",2190,2237,2161,2179,30755
"2002-10-17",2156,2190,2144,2150,25821
"2002-10-18",2161,2179,2132,2133,24760
"2002-10-21",2167,2167,2092,2092,38218
"2002-10-22",2092,2121,2040,2040,40392
"2002-10-23",2034,2098,2034,2098,14261
"2002-10-24",2069,2109,2034,2086,30186
"2002-10-25",2103,2329,2074,2266,101368
"2002-10-28",2358,2358,2190,2191,55317
"2002-10-29",2202,2248,2202,2214,12492
"2002-10-30",2179,2225,2156,2197,16875
"2002-10-31",2144,2254,2144,2237,16020
"2002-11-01",2179,2248,2179,2179,24009
"2002-11-04",2179,2248,2179,2179,17220
"2002-11-05",2109,2248,2109,2133,45283
"2002-11-06",2150,2202,2063,2092,45913
"2002-11-07",2092,2092,2092,2092,0
"2002-11-08",2092,2092,2092,2092,0
"2002-11-11",2144,2173,1987,2110,34118
"2002-11-12",1999,2086,1999,2057,20532
"2002-11-13",2115,2115,1947,2011,12644
"2002-11-14",2045,2144,1976,2029,36394
"2002-11-15",2005,2086,1918,2000,53112
"2002-11-18",1999,1999,1918,1959,15941
"2002-11-19",1958,1958,1889,1913,35450
"2002-11-20",1860,1924,1819,1820,26323
"2002-11-21",1819,1854,1756,1855,21899
"2002-11-22",1814,2074,1796,1913,67910
"2002-11-25",1970,2028,1854,1965,27080
"2002-11-26",1958,1958,1872,1953,3903
"2002-11-27",1912,2011,1883,1953,46203
"2002-11-28",1935,2028,1889,1918,19925
"2002-11-29",1918,2005,1906,1988,27293
"2002-12-02",1987,2011,1935,1942,12083
"2002-12-03",1935,1987,1918,1942,5530
"2002-12-04",1941,1982,1889,1936,23911
"2002-12-05",1970,2080,1970,2046,27757
"2002-12-06",2045,2074,1918,1971,14367
"2002-12-09",1947,1999,1900,1901,24741
"2002-12-10",1889,1970,1872,1947,18748
"2002-12-11",1912,1964,1912,1947,8460
"2002-12-12",1883,1964,1883,1942,15886
"2002-12-13",1906,1912,1866,1866,32127
"2002-12-16",1860,1895,1825,1872,7987
"2002-12-17",1906,1906,1854,1860,6149
"2002-12-18",1848,1895,1814,1860,23171
"2002-12-20",1831,1872,1802,1860,13617
"2002-12-23",1819,1872,1732,1820,9238
"2002-12-24",1779,1796,1692,1797,8939
"2002-12-26",1796,1796,1698,1739,10987
"2002-12-27",1599,1785,1530,1756,20023
"2002-12-30",1767,1785,1634,1739,6280
"2003-01-02",1680,1767,1640,1733,2179
"2003-01-03",1715,1738,1622,1692,8501
"2003-01-06",1692,1692,1628,1692,15316
"2003-01-07",1738,1738,1634,1681,3699
"2003-01-08",1651,1680,1634,1681,3342
"2003-01-09",1674,1877,1645,1681,7985
"2003-01-10",1680,1790,1622,1669,22755
"2003-01-13",1645,1674,1570,1652,20108
"2003-01-14",1674,1680,1599,1675,17691
"2003-01-15",1680,1796,1628,1692,12545
"2003-01-16",1709,1796,1640,1768,58926
"2003-01-17",1796,1976,1698,1936,293306
"2003-01-20",1848,1935,1756,1820,61423
"2003-01-21",1837,1843,1663,1681,54708
"2003-01-22",1680,1686,1634,1646,5180
"2003-01-23",1582,1640,1570,1594,19697
"2003-01-24",1564,1698,1547,1565,5119
"2003-01-27",1535,1645,1506,1646,1637
"2003-01-28",1541,1680,1541,1663,6947
"2003-01-29",1535,1663,1512,1617,4605
"2003-01-30",1541,1622,1541,1617,8052
"2003-02-03",1651,1680,1559,1681,15869
"2003-02-04",1727,1727,1576,1605,8287
"2003-02-05",1588,1651,1564,1617,5016
"2003-02-06",1634,1634,1559,1617,754
"2003-02-07",1559,1634,1506,1513,6876
"2003-02-10",1483,1553,1477,1553,6117
