"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-11-17",9596,9596,8457,8456,653410
"1999-11-18",7737,8667,7467,7976,531620
"1999-11-19",8097,8757,8097,8306,522300
"1999-11-22",8427,9296,8427,9296,385350
"1999-11-23",10406,10406,9716,10405,1203530
"1999-11-24",10076,11066,9956,10076,1451140
"1999-11-25",10436,10976,10016,10405,1143310
"1999-11-26",10406,10616,9176,9176,1162000
"1999-11-29",8877,9656,8457,9566,738560
"1999-11-30",9596,10616,9476,10106,924070
"1999-12-01",10226,11306,9656,11305,1035100
"1999-12-02",12535,12655,12055,12655,1249960
"1999-12-03",12595,14154,12415,14154,1499860
"1999-12-06",15834,15834,15594,15833,582540
"1999-12-07",17723,17723,17723,17723,77410
"1999-12-08",19822,19822,19672,19822,1209020
"1999-12-09",19822,19822,19822,19822,0
"1999-12-10",19822,19822,19822,19822,0
"1999-12-13",22191,22191,22191,22191,41998
"1999-12-14",24830,24830,24830,24830,21880
"1999-12-15",24590,27589,21861,21861,2110452
"1999-12-16",19252,20872,19252,19252,936776
"1999-12-17",16943,16943,16943,16943,78480
"1999-12-20",14931,17041,14931,15417,2579154
"1999-12-21",16262,17268,15791,17267,1367878
"1999-12-22",18664,19313,18177,19312,608670
"1999-12-23",19313,21098,17008,17008,1779246
"1999-12-24",15093,17008,14996,15190,1464914
"1999-12-27",15613,16197,13373,13632,1254928
"1999-12-28",12464,12983,12010,12009,998038
"2000-01-04",10906,12983,10581,12983,836622
"2000-01-05",11977,14541,11685,14541,1104488
"2000-01-06",14606,15580,12805,14022,880700
"2000-01-07",12691,13308,12350,12350,552556
"2000-01-10",13292,13292,11847,12528,514550
"2000-01-11",12821,13243,12659,12983,621374
"2000-01-12",12042,12805,11425,11425,558050
"2000-01-13",11133,11328,10062,10873,762898
"2000-01-14",11198,11523,10711,11311,798108
"2000-01-17",11523,12010,10776,11230,671194
"2000-01-18",10906,11231,10160,10419,881802
"2000-01-19",10744,10874,9170,9169,973488
"2000-01-20",8277,8926,8082,8666,959672
"2000-01-21",8796,9575,8342,9088,1073990
"2000-01-24",9088,10176,9088,10175,1483968
"2000-01-25",9640,9916,8959,9088,1021480
"2000-01-26",9478,9656,8731,9088,512894
"2000-01-27",8780,9900,8439,9055,709832
"2000-01-28",8699,9316,8699,9088,351588
"2000-01-31",8780,9381,8764,9250,420288
"2000-02-01",9478,9900,9348,9867,717404
"2000-02-02",9867,11036,9608,10646,1504906
"2000-02-03",10939,11620,10809,11263,1166142
"2000-02-07",11523,12610,11474,12610,1005828
"2000-02-08",12983,14119,11847,14119,3018482
"2000-02-09",14087,15255,13697,14444,2914080
"2000-02-10",13016,14801,12756,12983,1621800
"2000-02-11",13633,14233,12983,13372,1864254
"2000-02-14",13795,14963,12983,14963,2129710
"2000-02-15",15191,16684,14444,14622,2506724
"2000-02-16",14509,14963,13211,14865,1207116
"2000-02-17",14866,16619,14314,16618,1854902
"2000-02-18",18436,18599,18177,18598,418676
"2000-02-21",18599,20806,18177,20805,2108636
"2000-02-22",21390,22688,18339,18988,2686720
"2000-02-23",18177,20124,16716,19118,2145122
"2000-02-24",20124,21390,19313,21390,2380774
"2000-02-25",21390,22364,19183,20059,2085098
"2000-02-28",19151,20611,17885,19475,1318782
"2000-02-29",19637,21552,18956,20286,1894522
"2000-03-02",21455,21747,19897,20189,2100288
"2000-03-03",22378,22378,18024,18194,1331800
"2000-03-06",18195,18973,17319,17951,1157622
"2000-03-07",17951,18389,16930,18243,609822
"2000-03-08",17562,18146,17270,17902,626460
"2000-03-09",17562,19314,17562,18024,1050236
"2000-03-10",18730,18778,17368,17927,683910
"2000-03-13",17757,18243,16784,17027,533128
"2000-03-14",16297,17270,16054,17027,540554
"2000-03-15",16541,17027,16346,16540,358442
"2000-03-16",15811,16054,14570,15081,405538
"2000-03-17",15081,15762,13281,15081,517462
"2000-03-20",14838,15178,13719,13864,292034
"2000-03-21",12357,14400,12211,14400,467620
"2000-03-22",14765,15519,14351,14400,805724
"2000-03-23",14108,15324,12892,13427,449974
"2000-03-24",13378,13914,12697,13451,828998
"2000-03-27",13208,15032,12965,14545,1097568
"2000-03-28",15032,15519,14497,14594,631250
"2000-03-29",14108,14254,12941,13913,550240
"2000-03-30",12892,14205,12405,12648,1211238
"2000-03-31",12600,12600,11676,11821,583058
"2000-04-03",11822,12308,10411,10410,849602
"2000-04-04",9170,9924,9170,9535,711824
"2000-04-06",9486,9949,9097,9145,865428
"2000-04-07",9414,10241,9414,10240,603982
"2000-04-10",11189,11457,10751,11456,149614
"2000-04-11",11165,12454,10508,12064,1636128
"2000-04-12",11335,12600,11116,12454,732828
"2000-04-14",11627,11870,10970,10970,513460
"2000-04-17",9657,9657,9657,9656,16518
"2000-04-18",10265,10703,8562,9291,817328
"2000-04-19",9778,10119,8854,9291,724448
"2000-04-20",9097,9438,8441,9413,581384
"2000-04-21",9486,10532,9049,10532,1380290
"2000-04-24",10216,10849,9632,9705,1020754
"2000-04-25",9486,9803,9000,9535,1077814
"2000-04-26",9973,10119,9146,9145,951432
"2000-04-27",8903,9243,8051,8221,807948
"2000-04-28",8368,9195,8076,8537,1699134
"2000-05-02",8659,9511,8659,9364,1341526
"2000-05-03",9097,9292,8757,9072,731868
"2000-05-04",9049,9584,8878,9267,1205766
"2000-05-08",9486,10362,9486,10362,1851034
"2000-05-09",10216,11603,10022,11140,3012884
"2000-05-10",11141,11870,10800,11505,2364474
"2000-05-12",11432,12114,10605,10800,1651176
"2000-05-15",10605,10703,9511,9510,943516
"2000-05-16",9316,9486,8514,9000,980528
"2000-05-17",9146,9438,7930,7978,1221062
"2000-05-18",7346,7492,7030,7029,559780
"2000-05-19",6470,6811,6203,6494,2134956
"2000-05-22",6227,6884,5716,5716,1643938
"2000-05-23",5570,5886,5084,5448,1419916
"2000-05-24",5595,6081,5181,6081,2358590
"2000-05-25",6568,6811,6422,6810,1516790
"2000-05-26",6616,7103,6008,6008,1386894
"2000-05-29",5303,6276,5303,5959,1097976
"2000-05-30",6251,6568,6105,6518,792498
"2000-05-31",6908,7297,6762,7297,1149576
"2000-06-01",7054,7978,6665,7029,2693096
"2000-06-02",7297,7638,6665,6786,1340978
"2000-06-05",7200,7541,7054,7540,1413200
"2000-06-07",7541,8441,7297,8440,2009562
"2000-06-08",8684,8951,7516,7662,2612776
"2000-06-09",7492,7686,6908,7467,1208146
"2000-06-12",7443,8149,7370,7929,853870
"2000-06-13",7638,8173,6981,7054,1066398
"2000-06-14",7127,7297,6714,7054,655170
"2000-06-15",7054,7151,6227,6324,837394
"2000-06-16",6178,6714,5959,6421,770254
"2000-06-19",6227,6519,6130,6227,455484
"2000-06-20",6373,6714,6227,6372,927106
"2000-06-21",6470,6957,6422,6616,976124
"2000-06-22",6811,6884,6397,6616,672950
"2000-06-23",6616,6641,6227,6445,424916
"2000-06-26",6446,6714,6373,6616,488142
"2000-06-27",6665,7054,6616,6859,773898
"2000-06-28",6762,7151,6592,6859,878912
"2000-06-29",6811,7151,6543,6762,1389128
"2000-06-30",6568,6665,6324,6324,532280
"2000-07-03",6495,6616,6276,6372,618324
"2000-07-04",6324,6422,5959,6008,425428
"2000-07-05",5984,6178,5351,5497,766044
"2000-07-06",5351,5643,4865,5643,948862
"2000-07-07",5643,5789,5303,5448,643886
"2000-07-10",5376,5546,5205,5302,560280
"2000-07-11",5449,5449,4758,4913,992462
"2000-07-12",4865,5059,4675,5010,1350968
"2000-07-13",4865,4962,4729,4801,787284
"2000-07-14",4768,4865,4573,4762,464594
"2000-07-18",4626,4865,4626,4670,399086
"2000-07-19",4578,4670,4159,4169,758210
"2000-07-20",3941,4330,3799,4329,921998
"2000-07-21",4378,4524,4184,4354,427796
"2000-07-24",4135,4330,4018,4140,219658
"2000-07-25",4086,4086,3795,3989,399406
"2000-07-26",4004,4077,3795,3882,429000
"2000-07-27",3916,4135,3819,4130,393496
"2000-07-28",4086,4086,3834,3945,287576
"2000-07-31",3843,4135,3736,4013,654142
"2000-08-01",4135,4495,4062,4495,933936
"2000-08-02",4476,4597,4378,4392,695294
"2000-08-03",4466,4914,4388,4913,1253770
"2000-08-04",5108,5157,4695,4767,916398
"2000-08-07",4675,4777,4330,4363,358648
"2000-08-08",4281,4451,4159,4247,288656
"2000-08-09",4038,4446,4038,4388,335878
"2000-08-10",4432,4432,4291,4344,130148
"2000-08-11",4305,4670,4305,4402,603874
"2000-08-14",4378,4597,4374,4475,282044
"2000-08-16",4476,4539,4403,4475,269546
"2000-08-17",4427,4524,4310,4354,213152
"2000-08-18",4281,4476,4237,4383,342506
"2000-08-21",4330,4330,4208,4285,203298
"2000-08-22",4281,4422,4281,4354,240452
"2000-08-23",4339,4622,4286,4422,799198
"2000-08-24",4383,4500,4091,4427,359234
"2000-08-25",4383,4476,4354,4397,241998
"2000-08-28",4398,4914,4388,4913,810858
"2000-08-29",4986,5035,4670,4860,988616
"2000-08-30",4865,5035,4763,4860,437940
"2000-08-31",4816,5011,4500,4723,474788
"2000-09-01",4670,4865,4646,4767,392722
"2000-09-04",4670,4806,4529,4621,202584
"2000-09-05",4524,4665,4422,4475,193006
"2000-09-06",4383,4510,4383,4388,129278
"2000-09-07",4281,4573,4281,4310,457918
"2000-09-08",4378,4427,4237,4305,193296
"2000-09-14",4018,4378,3989,4354,199852
"2000-09-15",4247,4378,4203,4203,179464
"2000-09-18",3994,4038,3702,3891,466112
"2000-09-19",3654,3795,3430,3770,245960
"2000-09-20",3824,3941,3795,3833,125886
"2000-09-21",3795,3799,3405,3497,126014
"2000-09-22",3405,3405,3079,3079,139886
"2000-09-25",2822,3357,2715,3162,1374084
"2000-09-26",3138,3225,3016,3132,1069686
"2000-09-27",3162,3493,3148,3449,778102
"2000-09-28",3454,3498,3259,3356,677822
"2000-09-29",3313,3595,3294,3522,738868
"2000-10-02",3503,3799,3362,3590,753334
"2000-10-04",3503,3595,3415,3463,436962
"2000-10-05",3537,3717,3503,3527,826244
"2000-10-06",3527,3619,3415,3488,400960
"2000-10-09",3532,3906,3517,3818,1407826
"2000-10-10",3795,3882,3551,3697,601608
"2000-10-11",3615,3615,3255,3254,782184
"2000-10-12",3109,3289,3016,3162,515410
"2000-10-13",2792,3118,2783,2943,1218480
"2000-10-16",3118,3294,3118,3293,541408
"2000-10-17",3352,3405,2899,2909,553540
"2000-10-18",2870,3143,2583,3108,1098824
"2000-10-19",3021,3284,3016,3025,717942
"2000-10-20",3026,3026,3026,3025,0
"2000-10-23",3114,3240,3041,3152,1124888
"2000-10-24",3114,3162,2963,3045,421682
"2000-10-25",3016,3148,2972,3079,326946
"2000-10-26",2943,3041,2943,3006,172234
"2000-10-27",2943,3065,2919,2938,252874
"2000-10-30",2875,2938,2627,2700,192334
"2000-10-31",2530,2846,2432,2845,317028
"2000-11-01",2919,3186,2865,3162,444072
"2000-11-02",3114,3303,3070,3259,634102
"2000-11-03",3289,3357,3118,3264,422838
"2000-11-06",3264,3546,3235,3337,621746
"2000-11-07",3454,3571,3357,3415,450176
"2000-11-08",3415,3498,3186,3356,408028
"2000-11-09",3269,3381,3216,3381,185144
"2000-11-10",3308,3449,3308,3415,135744
"2000-11-13",3405,3405,3225,3254,170892
"2000-11-14",3250,3352,3211,3322,161286
"2000-11-15",3357,3600,3357,3434,427634
"2000-11-16",3459,3459,3323,3381,152318
"2000-11-17",3308,3347,3162,3225,308414
"2000-11-20",3225,3454,3186,3390,568440
"2000-11-21",3454,3542,3196,3351,289268
"2000-11-22",3357,3381,3245,3254,157980
"2000-11-23",3235,3235,2899,2914,329686
"2000-11-24",2919,3002,2778,2811,316102
"2000-11-27",2909,2943,2846,2938,214744
"2000-11-28",2919,2919,2773,2831,154316
"2000-11-29",2719,2719,2603,2617,217842
"2000-11-30",2676,2773,2622,2675,500944
"2000-12-01",2554,2763,2530,2675,227534
"2000-12-04",2690,2773,2554,2592,140214
"2000-12-05",2530,2719,2491,2695,252366
"2000-12-06",2729,2797,2578,2583,283928
"2000-12-07",2554,2622,2544,2573,85608
"2000-12-08",2486,2578,2486,2544,159592
"2000-12-11",2603,2651,2564,2597,137114
"2000-12-12",2651,2651,2549,2573,110148
"2000-12-13",2554,2588,2491,2563,72828
"2000-12-14",2530,2554,2496,2534,107354
"2000-12-15",2505,2569,2481,2529,92954
"2000-12-18",2481,2501,2413,2466,161224
"2000-12-19",2432,2505,2408,2432,211432
"2000-12-20",2384,2724,2214,2271,569270
"2000-12-21",2097,2384,1999,2009,609688
"2000-12-22",1999,2248,1771,2247,479900
"2000-12-26",1985,2092,1980,1980,361086
"2001-01-02",2000,2175,1900,2150,661082
"2001-01-03",2100,2335,2030,2250,608794
"2001-01-04",2490,2520,2405,2520,523516
"2001-01-05",2515,2795,2425,2685,690448
"2001-01-08",2680,2830,2600,2800,786770
"2001-01-09",2800,3085,2705,3015,802438
"2001-01-10",3250,3325,2655,2655,1352008
"2001-01-11",2750,2915,2610,2905,483182
"2001-01-12",3150,3235,3010,3125,786194
"2001-01-15",3150,3500,3150,3500,1474150
"2001-01-16",3500,3520,3100,3350,1109294
"2001-01-17",3250,3315,2950,2990,726536
"2001-01-18",2950,3100,2800,2850,1140442
"2001-01-19",2925,3040,2880,2900,647340
"2001-01-22",2825,3175,2825,3070,903020
"2001-01-26",3005,3400,2900,3175,2173280
"2001-01-29",3235,3555,3175,3555,680440
"2001-01-30",3980,3980,3825,3980,779104
"2001-01-31",3980,4340,3505,4000,1871744
"2001-02-01",3900,3975,3750,3755,755106
"2001-02-02",3750,3840,3510,3585,553894
"2001-02-05",3300,3420,3155,3155,525002
"2001-02-06",3155,3325,3050,3270,659070
"2001-02-07",3235,3310,3150,3160,510778
"2001-02-08",3110,3390,3110,3300,363498
"2001-02-09",3260,3410,3200,3300,429010
"2001-02-12",3200,3500,3200,3500,857488
"2001-02-13",3600,3825,3545,3585,1444392
"2001-02-14",3595,3620,3465,3545,592116
"2001-02-15",3665,3970,3600,3970,2054372
"2001-02-16",3990,4150,3740,3800,1425194
"2001-02-19",3745,4140,3605,4050,1572152
"2001-02-20",4150,4195,3800,3900,881582
"2001-02-21",3705,3780,3615,3640,632388
"2001-02-22",3550,3550,3245,3285,595944
"2001-02-23",3285,3445,3275,3325,395440
"2001-02-26",3260,3550,3260,3415,416586
"2001-02-27",3450,3545,3210,3250,326678
"2001-02-28",3160,3185,3075,3150,286796
"2001-03-02",3050,3145,2800,2805,373214
"2001-03-05",2475,2900,2475,2900,451966
"2001-03-06",2900,2945,2795,2805,322774
"2001-03-07",2810,2950,2775,2810,234674
"2001-03-08",2925,3145,2900,3065,778274
"2001-03-09",2995,3030,2880,2925,267774
"2001-03-12",2715,2840,2575,2575,290106
"2001-03-13",2425,2625,2355,2430,486442
"2001-03-14",2600,2615,2560,2600,348582
"2001-03-15",2380,2565,2380,2525,330958
"2001-03-16",2530,2585,2505,2550,226374
"2001-03-19",2495,2600,2495,2545,184780
"2001-03-20",2625,2665,2545,2570,229324
"2001-03-21",2430,2745,2425,2595,801656
"2001-03-22",2595,2625,2475,2500,234126
"2001-03-23",2550,2575,2470,2490,198424
"2001-03-26",2505,2575,2505,2570,192094
"2001-03-27",2575,2595,2490,2515,171472
"2001-03-28",2555,2560,2430,2450,149414
"2001-03-29",2400,2455,2325,2370,229634
"2001-03-30",2370,2400,2225,2275,205032
"2001-04-02",2255,2315,2255,2300,159670
"2001-04-03",2230,2230,2100,2150,167780
"2001-04-04",2035,2140,2035,2100,147968
"2001-04-06",2180,2275,2135,2150,236908
"2001-04-09",2075,2115,2020,2025,152928
"2001-04-10",2050,2075,1975,2020,234910
"2001-04-11",2110,2125,2035,2080,316966
"2001-04-12",2105,2300,2100,2245,534840
"2001-04-13",2300,2300,2175,2295,306640
"2001-04-16",2325,2400,2305,2355,451290
"2001-04-17",2355,2445,2355,2420,533560
"2001-04-18",2490,2550,2470,2545,673958
"2001-04-19",2705,2815,2660,2705,756790
"2001-04-20",2735,2750,2500,2535,697290
"2001-04-23",2500,2580,2460,2545,553994
"2001-04-24",2455,2505,2420,2470,463136
"2001-04-25",2420,2600,2420,2495,366190
"2001-04-26",2515,2575,2475,2475,398272
"2001-04-27",2450,2490,2385,2430,204842
"2001-04-30",2455,2575,2445,2570,611784
"2001-05-02",2650,2775,2585,2640,1016500
"2001-05-03",2650,2650,2525,2555,369674
"2001-05-04",2520,2575,2495,2525,450132
"2001-05-07",2625,2825,2575,2825,1367528
"2001-05-08",2820,3100,2785,2950,1759232
"2001-05-09",2955,2955,2685,2750,775036
"2001-05-10",2750,2890,2675,2810,716954
"2001-05-11",2845,2860,2735,2800,738984
"2001-05-14",2785,2845,2735,2845,435084
"2001-05-15",2865,2925,2780,2815,383520
"2001-05-16",2800,2925,2750,2770,1407048
"2001-05-17",2800,2850,2740,2750,1502164
"2001-05-18",2750,2785,2665,2665,581904
"2001-05-21",2680,2810,2680,2710,1055994
"2001-05-22",2725,2775,2625,2660,636008
"2001-05-23",2650,2650,2540,2560,556878
"2001-05-24",2500,2645,2500,2600,390076
"2001-05-25",2610,2635,2550,2600,347900
"2001-05-28",2610,2790,2610,2765,1037712
"2001-05-29",2830,2885,2750,2800,1490486
"2001-05-30",2735,2785,2700,2745,349420
"2001-05-31",2655,2655,2580,2630,423614
"2001-06-01",2655,2665,2565,2600,247998
"2001-06-04",2605,2630,2545,2565,275494
"2001-06-05",2510,2560,2495,2515,265340
"2001-06-07",2500,2535,2425,2450,234490
"2001-06-08",2460,2560,2450,2530,361830
"2001-06-11",2485,2615,2455,2585,310584
"2001-06-12",2620,2620,2515,2545,327066
"2001-06-13",2530,2560,2510,2560,217166
"2001-06-14",2545,2560,2515,2530,175692
"2001-06-15",2455,2600,2455,2540,261446
"2001-06-18",2535,2535,2490,2510,232410
"2001-06-19",2490,2530,2480,2500,151882
"2001-06-20",2510,2510,2405,2425,210000
"2001-06-21",2325,2460,2325,2450,148314
"2001-06-22",2400,2455,2390,2425,116142
"2001-06-25",2375,2450,2375,2385,133596
"2001-06-26",2385,2385,2265,2265,199664
"2001-06-27",2275,2300,2175,2245,150416
"2001-06-28",2250,2285,2225,2240,185318
"2001-06-29",2255,2340,2250,2285,80620
"2001-07-02",2290,2335,2290,2325,135244
"2001-07-03",2325,2325,2250,2275,82464
"2001-07-04",2260,2295,2210,2240,111216
"2001-07-05",2225,2270,2210,2225,72438
"2001-07-06",2205,2205,2140,2145,131532
"2001-07-09",2105,2105,2005,2050,141084
"2001-07-10",2050,2125,2035,2050,103440
"2001-07-11",2000,2000,1920,1955,108664
"2001-07-12",2025,2085,1980,2085,202698
"2001-07-13",2100,2200,2000,2040,266106
"2001-07-16",2040,2075,2000,2010,76518
"2001-07-18",2010,2050,1965,1965,106444
"2001-07-19",1920,1970,1895,1920,105552
"2001-07-20",1925,1945,1895,1915,104720
"2001-07-23",1900,1915,1770,1775,98778
"2001-07-24",1775,1790,1645,1770,174832
"2001-07-25",1680,1800,1680,1765,112236
"2001-07-26",1775,1865,1775,1840,148162
"2001-07-27",1865,1900,1855,1875,168362
"2001-07-30",1875,1890,1825,1830,147762
"2001-07-31",1815,1860,1815,1840,62780
"2001-08-01",1870,1975,1855,1970,185064
"2001-08-02",1960,1970,1885,1900,113148
"2001-08-03",1950,1955,1915,1945,76400
"2001-08-06",1950,2140,1875,2140,603666
"2001-08-07",2115,2235,2065,2150,589836
"2001-08-08",2160,2180,2025,2075,223760
"2001-08-09",2030,2115,1975,2030,172988
"2001-08-10",1985,2050,1985,2025,80706
"2001-08-13",2050,2090,2025,2025,117034
"2001-08-14",2050,2090,2000,2010,156022
"2001-08-16",2005,2010,1915,1925,188044
"2001-08-17",1925,1960,1895,1895,131762
"2001-08-20",1800,1845,1790,1835,103860
"2001-08-21",1835,1865,1795,1810,141678
"2001-08-22",1780,1875,1755,1820,169282
"2001-08-23",1850,1850,1800,1805,92038
"2001-08-24",1750,1815,1740,1750,156112
"2001-08-27",1805,1950,1775,1950,698326
"2001-08-28",1925,1925,1810,1820,299958
"2001-08-29",1750,1815,1725,1735,149818
"2001-08-30",1630,1740,1630,1675,107212
"2001-08-31",1605,1645,1535,1555,194430
"2001-09-03",1560,1575,1505,1525,116362
"2001-09-04",1525,1600,1525,1600,107284
"2001-09-05",1585,1615,1550,1555,100578
"2001-09-06",1560,1620,1560,1585,103118
"2001-09-07",1585,1670,1560,1650,181418
"2001-09-10",1625,1670,1600,1655,87768
"2001-09-11",1700,1700,1590,1595,90634
"2001-09-12",1405,1405,1405,1405,10438
"2001-09-13",1240,1395,1240,1325,287302
"2001-09-14",1250,1345,1170,1170,347892
"2001-09-17",1075,1085,1030,1080,629926
"2001-09-18",1150,1205,1150,1205,396108
"2001-09-19",1205,1340,1205,1265,640860
"2001-09-20",1295,1310,1120,1165,251702
"2001-09-21",1055,1200,1055,1165,253180
"2001-09-24",1165,1290,1135,1290,478348
"2001-09-25",1325,1350,1190,1220,410964
"2001-09-26",1250,1300,1200,1245,240542
"2001-09-27",1255,1290,1225,1260,95976
"2001-09-28",1255,1290,1240,1275,185104
"2001-10-04",1395,1425,1315,1425,421764
"2001-10-05",1405,1405,1330,1345,232836
"2001-10-08",1305,1450,1255,1370,603244
"2001-10-09",1415,1470,1390,1400,480028
"2001-10-10",1365,1495,1365,1485,651820
"2001-10-11",1510,1600,1455,1465,780634
"2001-10-12",1475,1525,1425,1430,238046
"2001-10-15",1430,1450,1395,1435,200954
"2001-10-16",1425,1525,1415,1490,453898
"2001-10-17",1535,1620,1485,1490,535732
"2001-10-18",1475,1490,1450,1455,160210
"2001-10-19",1455,1510,1425,1475,269608
"2001-10-22",1470,1520,1470,1505,234124
"2001-10-23",1510,1675,1505,1585,1210328
"2001-10-24",1585,1610,1540,1555,364910
"2001-10-25",1540,1575,1485,1500,278394
"2001-10-26",1525,1545,1485,1515,225492
"2001-10-29",1500,1525,1470,1515,238534
"2001-10-30",1420,1695,1420,1695,2177314
"2001-10-31",1705,1740,1645,1710,1545888
"2001-11-01",1750,1815,1700,1735,1382114
"2001-11-02",1790,1790,1590,1630,615038
"2001-11-05",1655,1655,1590,1625,253694
"2001-11-06",1650,1675,1635,1650,492614
"2001-11-07",1650,1650,1550,1590,295624
"2001-11-08",1555,1675,1555,1620,605016
"2001-11-09",1600,1620,1575,1585,263742
"2001-11-12",1600,1620,1565,1610,325656
"2001-11-13",1605,1605,1535,1565,282592
"2001-11-14",1595,1750,1590,1750,880946
"2001-11-15",1825,1850,1680,1770,1480250
"2001-11-16",1750,1750,1640,1655,492542
"2001-11-19",1675,1675,1620,1630,413842
"2001-11-20",1650,1675,1605,1605,303958
"2001-11-21",1550,1615,1550,1590,339818
"2001-11-22",1555,1605,1550,1580,237514
"2001-11-23",1600,1620,1570,1590,180402
"2001-11-26",1600,1625,1590,1605,330452
"2001-11-27",1605,1640,1595,1595,283274
"2001-11-28",1595,1615,1500,1500,298738
"2001-11-29",1435,1515,1435,1505,184794
"2001-11-30",1555,1665,1535,1610,566798
"2001-12-03",1635,1640,1545,1575,353818
"2001-12-04",1550,1600,1540,1560,316690
"2001-12-05",1565,1665,1565,1590,960714
"2001-12-06",1590,1650,1555,1555,349696
"2001-12-07",1560,1575,1545,1550,298790
"2001-12-10",1525,1590,1525,1585,253024
"2001-12-11",1625,1680,1570,1585,867268
"2001-12-12",1585,1640,1560,1615,328690
"2001-12-13",1660,1660,1610,1650,383432
"2001-12-14",1615,1800,1615,1710,1336828
"2001-12-17",1680,1740,1600,1640,421770
"2001-12-18",1640,1655,1510,1525,435984
"2001-12-19",1510,1550,1440,1440,274946
"2001-12-20",1425,1485,1425,1460,185384
"2001-12-21",1425,1455,1395,1410,116456
"2001-12-24",1425,1440,1390,1410,88170
"2001-12-26",1390,1425,1375,1400,137234
"2001-12-27",1380,1440,1380,1440,72186
"2001-12-28",1445,1525,1440,1495,156792
"2002-01-02",1525,1550,1485,1525,169350
"2002-01-03",1550,1550,1490,1510,132780
"2002-01-04",1520,1535,1505,1505,179310
"2002-01-07",1505,1535,1485,1515,170974
"2002-01-08",1500,1530,1475,1475,221152
"2002-01-09",1455,1495,1455,1480,146222
"2002-01-10",1455,1510,1455,1490,238040
"2002-01-11",1480,1520,1480,1480,185718
"2002-01-14",1480,1500,1470,1500,90924
"2002-01-15",1490,1510,1435,1465,142450
"2002-01-16",1440,1450,1420,1435,181552
"2002-01-17",1425,1425,1375,1385,113998
"2002-01-18",1390,1430,1375,1390,93676
"2002-01-21",1395,1395,1370,1380,115694
"2002-01-22",1365,1400,1355,1365,181812
"2002-01-23",1355,1400,1355,1375,167806
"2002-01-24",1385,1435,1385,1385,255196
"2002-01-25",1450,1550,1430,1500,762972
