"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-12-01",1251,1251,1251,1250,0
"1997-12-02",1154,1154,1154,1153,0
"1997-12-03",1066,1066,1066,1065,0
"1997-12-04",982,1149,982,1149,3400
"1997-12-05",1194,1194,1194,1193,10
"1997-12-06",1101,1101,1101,1101,10
"1997-12-08",1013,1013,1013,1012,1000
"1997-12-09",934,934,934,933,100
"1997-12-10",934,934,934,933,0
"1997-12-11",934,934,934,933,1000
"1997-12-12",863,863,863,863,250
"1997-12-13",797,797,797,797,340
"1997-12-15",859,859,859,858,10
"1997-12-16",925,925,925,924,40
"1997-12-17",969,995,969,995,3360
"1997-12-19",1075,1075,1075,1074,10
"1997-12-20",1158,1158,1158,1158,10
"1997-12-22",1251,1251,1229,1228,70
"1997-12-23",1224,1224,1224,1224,10
"1997-12-24",1127,1127,1127,1127,0
"1997-12-26",1127,1127,1127,1127,10
"1997-12-27",1039,1039,1039,1039,0
"1998-01-03",1035,1035,1035,1034,0
"1998-01-05",956,956,956,955,0
"1998-01-06",881,881,881,880,1000
"1998-01-07",810,951,810,951,1010
"1998-01-08",876,876,876,876,0
"1998-01-09",810,810,810,810,0
"1998-01-10",872,872,872,872,50
"1998-01-12",938,938,938,938,50
"1998-01-13",1013,1013,863,863,40
"1998-01-14",929,929,929,929,50
"1998-01-15",925,925,925,924,50
"1998-01-16",854,854,854,854,0
"1998-01-17",854,854,854,854,0
"1998-01-19",854,854,854,854,100
"1998-01-20",788,881,788,788,3460
"1998-01-21",788,788,788,788,0
"1998-01-22",788,788,788,788,0
"1998-01-23",850,850,850,850,40
"1998-01-24",850,850,850,850,0
"1998-01-26",850,854,850,854,7580
"1998-01-30",920,920,920,920,1100
"1998-01-31",991,991,991,990,4400
"1998-02-02",991,991,925,933,54310
"1998-02-03",938,969,881,933,28420
"1998-02-04",934,934,934,933,9640
"1998-02-05",881,938,881,938,2240
"1998-02-06",938,1013,938,1012,20590
"1998-02-07",1092,1092,1092,1092,1000
"1998-02-09",1163,1176,1163,1175,3420
"1998-02-10",1198,1198,1176,1175,6550
"1998-02-11",1176,1198,1145,1197,17760
"1998-02-12",1290,1290,1290,1290,10
"1998-02-13",1290,1290,1290,1290,0
"1998-02-14",1255,1255,1255,1255,5000
"1998-02-16",1233,1233,1233,1233,0
"1998-02-17",1136,1136,1136,1136,0
"1998-02-18",1136,1136,1136,1136,0
"1998-02-19",1167,1189,1167,1189,15280
"1998-02-20",1189,1189,1189,1189,11160
"1998-02-21",1189,1189,1189,1189,0
"1998-02-23",1233,1282,1233,1281,5910
"1998-02-24",1321,1321,1321,1321,30
"1998-02-25",1321,1321,1321,1321,0
"1998-02-26",1321,1321,1321,1321,0
"1998-02-27",1277,1321,1277,1321,6270
"1998-02-28",1321,1321,1321,1321,0
"1998-03-02",1387,1387,1387,1387,10
"1998-03-03",1387,1387,1387,1387,0
"1998-03-04",1387,1387,1387,1387,0
"1998-03-05",1299,1365,1299,1299,26400
"1998-03-06",1299,1299,1299,1299,0
"1998-03-07",1299,1299,1299,1299,0
"1998-03-09",1198,1299,1198,1299,2080
"1998-03-10",1233,1233,1198,1233,11620
"1998-03-11",1211,1211,1189,1189,5040
"1998-03-12",1189,1189,1189,1189,0
"1998-03-13",1273,1273,1273,1272,0
"1998-03-14",1273,1273,1273,1272,0
"1998-03-16",1273,1273,1273,1272,0
"1998-03-17",1273,1273,1273,1272,0
"1998-03-18",1233,1233,1233,1233,0
"1998-03-19",1233,1233,1233,1233,0
"1998-03-20",1277,1277,1277,1277,5000
"1998-03-21",1277,1277,1277,1277,10
"1998-03-23",1277,1277,1277,1277,0
"1998-03-24",1277,1277,1277,1277,0
"1998-03-25",1277,1277,1277,1277,0
"1998-03-26",1277,1277,1277,1277,50
"1998-03-27",1277,1277,1277,1277,0
"1998-03-28",1277,1277,1277,1277,0
"1998-03-30",1176,1176,1176,1175,0
"1998-03-31",1176,1176,1176,1175,0
"1998-04-01",1176,1176,1176,1175,3000
"1998-04-02",1176,1176,1176,1175,0
"1998-04-03",1189,1189,1083,1083,3400
"1998-04-04",1083,1083,1083,1083,0
"1998-04-06",1083,1083,1083,1083,0
"1998-04-07",1083,1083,1083,1083,0
"1998-04-08",1163,1163,1163,1162,0
"1998-04-09",1202,1202,1202,1202,0
"1998-04-10",1189,1189,1189,1189,0
"1998-04-11",1260,1260,1260,1259,0
"1998-04-13",1268,1268,1268,1268,0
"1998-04-14",1268,1268,1268,1268,0
"1998-04-15",1260,1268,1260,1268,1000
"1998-04-16",1251,1251,1251,1250,0
"1998-04-17",1233,1233,1233,1233,0
"1998-04-18",1233,1233,1233,1233,0
"1998-04-20",1233,1233,1233,1233,0
"1998-04-21",1189,1189,1189,1189,0
"1998-04-22",1189,1189,1189,1189,0
"1998-04-23",1189,1189,1189,1189,0
"1998-04-24",1273,1273,1273,1272,0
"1998-04-25",1365,1365,1365,1365,0
"1998-04-27",1277,1277,1277,1277,0
"1998-04-28",1361,1361,1361,1360,0
"1998-04-29",1453,1462,1453,1462,1000
"1998-04-30",1396,1396,1396,1396,0
"1998-05-02",1356,1356,1356,1356,690
"1998-05-04",1251,1251,1251,1250,0
"1998-05-06",1216,1216,1216,1215,0
"1998-05-07",1119,1119,1119,1118,0
"1998-05-08",1092,1092,1092,1092,0
"1998-05-09",1136,1136,1136,1136,0
"1998-05-11",1136,1136,1136,1136,0
"1998-05-12",1092,1092,1092,1092,700
"1998-05-13",1009,1009,1009,1008,0
"1998-05-14",929,929,929,929,10000
"1998-05-15",925,925,925,924,800
"1998-05-16",920,925,920,924,3500
"1998-05-18",903,903,903,902,0
"1998-05-19",973,973,973,973,50
"1998-05-20",920,920,920,920,60000
"1998-05-21",969,969,969,968,0
"1998-05-22",969,969,969,968,0
"1998-05-23",991,991,991,990,0
"1998-05-25",1110,1110,1110,1109,10
"1998-05-26",1242,1242,1242,1241,10
"1998-05-27",1343,1343,1343,1343,0
"1998-05-28",1277,1277,1277,1277,0
"1998-05-29",1409,1409,1409,1409,10
"1998-05-30",1242,1242,1242,1241,0
"1998-06-01",1094,1094,1094,1094,0
"1998-06-02",1094,1094,1094,1094,20
"1998-06-03",1094,1094,1094,1094,300
"1998-06-05",965,965,965,964,0
"1998-06-08",1079,1079,1079,1079,10
"1998-06-09",1167,1167,1167,1167,0
"1998-06-10",1189,1189,1189,1189,0
"1998-06-11",1277,1277,1277,1277,0
"1998-06-12",1365,1365,1365,1365,1000
"1998-06-13",1202,1202,1202,1202,0
"1998-06-15",1202,1202,1202,1202,0
"1998-06-16",1202,1202,1202,1202,0
"1998-06-17",1202,1202,1202,1202,0
"1998-06-18",1059,1059,1059,1059,1000
"1998-06-19",934,934,934,933,0
"1998-06-20",824,824,824,823,0
"1998-06-22",727,727,727,726,2640
"1998-06-23",727,727,641,640,9000
"1998-06-24",696,696,696,695,0
"1998-06-25",749,749,749,748,0
"1998-06-26",815,815,815,814,0
"1998-06-27",815,912,815,814,1010
"1998-06-29",718,881,718,880,1910
"1998-06-30",881,881,881,880,10
"1998-07-01",881,881,881,880,0
"1998-07-02",837,837,837,836,0
"1998-07-03",925,925,925,924,23500
"1998-07-04",876,876,876,876,0
"1998-07-06",876,876,876,876,0
"1998-07-07",969,969,969,968,10
"1998-07-08",920,920,920,920,3000
"1998-07-09",903,903,903,902,0
"1998-07-10",876,876,876,876,1700
"1998-07-11",773,980,773,979,1510
"1998-07-13",980,980,980,979,0
"1998-07-14",863,863,863,863,0
"1998-07-15",760,760,760,759,0
"1998-07-16",669,760,669,669,920
"1998-07-18",669,669,669,669,260
"1998-07-20",590,661,590,660,2500
"1998-07-21",661,674,608,660,8040
"1998-07-22",656,656,656,656,0
"1998-07-23",656,656,656,656,0
"1998-07-24",656,656,656,656,0
"1998-07-25",656,656,656,656,0
"1998-07-27",733,733,733,733,10
"1998-07-28",711,711,711,711,0
"1998-07-29",687,687,687,687,0
"1998-07-30",647,647,647,647,0
"1998-07-31",617,617,617,616,0
"1998-08-01",617,617,617,616,0
"1998-08-03",617,617,617,616,0
"1998-08-04",617,617,544,543,2000
"1998-08-05",544,608,480,607,6220
"1998-08-06",608,608,608,607,0
"1998-08-07",577,577,577,576,0
"1998-08-08",577,577,577,576,0
"1998-08-10",577,577,577,576,0
"1998-08-11",568,568,568,568,0
"1998-08-12",548,548,528,528,1300
"1998-08-13",528,528,528,528,0
"1998-08-14",528,528,528,528,0
"1998-08-17",528,528,528,528,0
"1998-08-18",520,520,520,519,0
"1998-08-19",484,520,484,519,250
"1998-08-20",476,520,476,519,1010
"1998-08-21",484,520,484,519,810
"1998-08-22",517,517,502,502,2700
"1998-08-24",520,520,520,519,3000
"1998-08-25",581,581,581,581,100
"1998-08-26",650,650,650,649,10
"1998-08-27",727,727,727,726,10
"1998-08-28",727,727,727,726,0
"1998-08-29",727,727,727,726,0
"1998-08-31",641,813,641,812,3900
"1998-09-01",793,793,793,792,0
"1998-09-02",727,727,727,726,0
"1998-09-03",641,727,641,726,3300
"1998-09-04",727,727,727,726,0
"1998-09-05",727,727,727,726,0
"1998-09-07",727,727,727,726,0
"1998-09-08",727,727,727,726,0
"1998-09-09",727,727,727,726,0
"1998-09-10",727,727,727,726,0
"1998-09-11",727,727,727,726,0
"1998-09-12",727,727,727,726,0
"1998-09-14",727,727,727,726,0
"1998-09-15",727,727,727,726,0
"1998-09-16",727,727,727,726,0
"1998-09-17",727,727,727,726,0
"1998-09-18",727,727,727,726,0
"1998-09-19",727,727,727,726,0
"1998-09-21",727,727,727,726,0
"1998-09-22",727,727,727,726,0
"1998-09-23",661,661,661,660,5000
"1998-09-24",661,661,661,660,1000
"1998-09-25",661,661,661,660,0
"1998-09-26",661,661,661,660,0
"1998-09-28",661,661,661,660,0
"1998-09-29",661,661,661,660,800
"1998-09-30",661,661,661,660,0
"1998-10-01",661,661,661,660,0
"1998-10-02",661,661,661,660,0
"1998-10-07",581,683,581,682,70
"1998-10-08",683,683,683,682,0
"1998-10-09",683,683,683,682,0
"1998-10-10",764,764,764,764,10
"1998-10-12",764,764,764,764,0
"1998-10-13",764,764,764,764,0
"1998-10-14",764,764,764,764,0
"1998-10-15",764,764,764,764,0
"1998-10-16",764,764,764,764,0
"1998-10-17",764,764,764,764,0
"1998-10-19",762,762,762,761,0
"1998-10-20",762,762,762,761,0
"1998-10-21",815,815,815,814,10
"1998-10-22",815,815,815,814,0
"1998-10-23",815,815,815,814,0
"1998-10-24",815,815,815,814,0
"1998-10-26",815,815,815,814,0
"1998-10-27",815,815,815,814,0
"1998-10-28",912,912,912,911,1000
"1998-10-29",912,912,912,911,0
"1998-10-30",804,804,804,803,10
"1998-10-31",802,802,749,801,8990
"1998-11-02",749,749,749,748,0
"1998-11-03",749,749,749,748,0
"1998-11-04",749,749,749,748,0
"1998-11-05",749,749,749,748,0
"1998-11-06",749,749,749,748,0
"1998-11-07",749,749,749,748,0
"1998-11-09",749,749,749,748,0
"1998-11-10",749,749,749,748,0
"1998-11-11",749,749,749,748,0
"1998-11-12",727,727,727,726,0
"1998-11-13",727,727,727,726,0
"1998-11-14",727,727,727,726,0
"1998-11-16",727,727,727,726,0
"1998-11-17",705,705,705,704,0
"1998-11-18",705,705,705,704,0
"1998-11-19",788,788,788,788,200
"1998-11-20",705,705,705,704,0
"1998-11-21",705,705,705,704,0
"1998-11-23",705,705,705,704,0
"1998-11-24",705,705,705,704,960
"1998-11-25",621,788,621,788,20
"1998-11-26",881,881,881,880,10
"1998-11-27",987,987,987,986,10
"1998-11-28",872,872,872,872,0
"1998-11-30",859,859,837,836,9010
"1998-12-01",738,738,738,737,0
"1998-12-02",661,661,661,660,0
"1998-12-03",740,740,740,739,10
"1998-12-04",661,828,661,827,20
"1998-12-05",828,828,828,827,0
"1998-12-07",731,925,731,924,1310
"1998-12-08",881,881,881,880,80
"1998-12-09",881,881,881,880,0
"1998-12-10",881,881,881,880,0
"1998-12-11",775,775,775,775,0
"1998-12-14",775,775,775,775,0
"1998-12-15",775,775,775,775,0
"1998-12-16",683,832,683,832,10010
"1998-12-17",832,832,832,832,0
"1998-12-18",733,733,733,733,0
"1998-12-21",733,733,733,733,0
"1998-12-22",733,733,733,733,0
"1998-12-23",647,683,647,682,5000
"1998-12-24",661,661,601,601,1570
"1998-12-28",672,672,573,671,2330
"1999-01-04",751,751,751,750,1000
"1999-01-05",663,721,663,721,1010
"1999-01-06",762,762,762,761,0
"1999-01-07",672,757,672,757,10010
"1999-01-08",676,744,676,743,1010
"1999-01-11",656,656,656,655,0
"1999-01-12",595,595,595,595,9980
"1999-01-13",609,663,609,662,720
"1999-01-14",676,739,597,739,3120
"1999-01-15",651,676,651,676,12150
"1999-01-18",699,757,699,721,12800
"1999-01-19",721,807,721,806,9070
"1999-01-20",902,902,793,793,15040
"1999-01-21",789,789,721,721,13200
"1999-01-22",721,721,721,721,0
"1999-01-25",748,748,726,725,8500
"1999-01-26",726,726,726,725,0
"1999-01-27",726,726,726,725,0
"1999-01-28",744,762,744,761,3870
"1999-01-29",811,852,723,811,9130
"1999-02-01",825,908,714,714,15770
"1999-02-02",766,800,766,800,38080
"1999-02-03",829,895,802,894,52570
"1999-02-04",834,929,834,919,10060
"1999-02-05",920,920,838,901,4250
"1999-02-08",893,893,811,811,6280
"1999-02-09",766,834,744,833,19990
"1999-02-10",793,807,789,802,6720
"1999-02-11",798,798,798,797,0
"1999-02-12",798,798,708,793,4510
"1999-02-18",699,766,699,766,3050
"1999-02-19",753,753,753,752,0
"1999-02-22",676,744,663,721,3360
"1999-02-23",699,699,658,658,2000
"1999-02-24",721,721,721,721,10
"1999-02-25",739,739,739,739,10
"1999-02-26",699,699,699,698,0
"1999-03-02",699,699,699,698,1700
"1999-03-03",631,721,631,721,5450
"1999-03-04",721,721,699,698,1200
"1999-03-05",699,699,699,698,5000
"1999-03-08",721,782,721,782,11300
"1999-03-09",782,802,753,788,15900
"1999-03-10",856,883,789,833,23180
"1999-03-11",834,838,766,838,38620
"1999-03-12",838,838,766,838,9790
"1999-03-15",789,834,789,833,7080
"1999-03-16",906,906,834,856,13190
"1999-03-17",902,902,834,856,2210
"1999-03-18",834,879,811,878,3900
"1999-03-19",811,834,811,833,7800
"1999-03-22",856,856,856,856,3030
"1999-03-23",856,856,811,856,5200
"1999-03-24",834,902,834,836,5760
"1999-03-25",836,856,836,856,6000
"1999-03-26",852,856,834,856,14800
"1999-03-29",879,902,856,901,35450
"1999-03-30",897,897,897,897,0
"1999-03-31",897,897,811,856,8760
"1999-04-01",897,897,897,897,1500
"1999-04-02",902,902,856,901,19200
"1999-04-06",902,902,856,897,9200
"1999-04-07",893,897,802,897,9300
"1999-04-08",897,897,897,897,100
"1999-04-09",897,897,834,892,2970
"1999-04-12",897,906,825,906,15380
"1999-04-13",906,1014,902,1014,84880
"1999-04-14",1116,1116,1019,1099,13980
"1999-04-15",1172,1217,974,1171,135280
"1999-04-16",1262,1312,1172,1307,27330
"1999-04-19",1352,1463,1330,1462,28950
"1999-04-20",1488,1623,1488,1600,42830
"1999-04-21",1618,1618,1409,1550,30110
"1999-04-22",1366,1402,1366,1365,26970
"1999-04-23",1397,1460,1217,1460,18880
"1999-04-26",1456,1456,1352,1437,3850
"1999-04-27",1289,1488,1289,1442,19260
"1999-04-28",1497,1497,1397,1483,6910
"1999-04-29",1488,1542,1442,1487,15820
"1999-04-30",1488,1533,1460,1487,18510
"1999-05-03",1488,1666,1465,1665,11720
"1999-05-04",1864,1864,1864,1863,29110
"1999-05-06",2087,2087,1864,2087,66400
"1999-05-07",2335,2335,2254,2334,44370
"1999-05-10",2614,2614,2335,2614,64320
"1999-05-11",2614,2659,2479,2609,35750
"1999-05-12",2659,2921,2610,2920,49220
"1999-05-13",3268,3268,3065,3268,40200
"1999-05-14",3660,3660,3606,3660,14060
"1999-05-17",4093,4093,3660,3808,87050
"1999-05-18",3354,3354,3354,3353,50410
"1999-05-19",3755,3755,3516,3754,152570
"1999-05-20",4201,4201,4057,4201,119500
"1999-05-21",4503,4503,4201,4394,131480
"1999-05-24",4440,4913,4417,4913,73330
"1999-05-25",5499,5499,5499,5499,47850
"1999-05-26",6153,6153,6153,6152,36340
"1999-05-27",6874,6874,6874,6874,94650
"1999-05-28",7640,7685,6716,7460,116450
"1999-05-31",6581,7009,6581,6581,84520
"1999-06-01",6266,6671,5792,6265,34100
"1999-06-02",6446,6491,5702,6310,42110
"1999-06-03",6311,6311,6040,6085,36270
"1999-06-04",5860,5905,5454,5679,35990
"1999-06-07",5477,6356,5409,6355,100100
"1999-06-08",7077,7077,6401,6806,100860
"1999-06-09",6333,6761,6266,6355,50670
"1999-06-10",6401,6807,6401,6761,71610
"1999-06-11",6311,7392,6311,6761,79520
"1999-06-14",6897,7212,6761,6986,133440
"1999-06-15",6942,6942,6175,6310,35270
"1999-06-16",6311,6897,6311,6761,121850
"1999-06-17",6716,6761,6446,6626,50760
"1999-06-18",6333,6536,5837,6130,114510
"1999-06-21",6085,6221,5995,6085,70900
"1999-06-22",6175,6401,6130,6310,56770
"1999-06-23",6040,6175,5589,6130,42290
"1999-06-24",5905,6130,5905,6040,57170
"1999-06-25",6085,6085,5342,5364,58750
"1999-06-28",5409,5409,4733,5183,201650
"1999-06-29",4958,5635,4733,5228,82660
"1999-06-30",5409,5837,5049,5837,81920
"1999-07-01",5770,6311,5680,6062,64740
"1999-07-02",5342,6085,5342,5769,35760
"1999-07-05",5995,5995,5589,5634,50260
"1999-07-06",5589,5950,5544,5769,42540
"1999-07-07",5860,5950,5635,5769,36380
"1999-07-08",5635,5928,5635,5747,39620
"1999-07-09",5882,6423,5860,6423,60730
"1999-07-12",6919,7099,6671,6851,50560
"1999-07-13",6536,7302,6311,6941,47130
"1999-07-14",6942,7032,6761,6941,57430
"1999-07-15",7054,7077,6897,6941,42140
"1999-07-16",6942,7145,6942,7144,73760
"1999-07-19",7145,8001,7145,8001,95470
"1999-07-20",8339,8948,8114,8113,60830
"1999-07-21",7145,8069,7145,7257,47350
"1999-07-22",7212,7302,6581,6941,62820
"1999-07-23",6942,7573,6514,6851,79790
"1999-07-26",6175,7212,6040,6107,43860
"1999-07-27",6108,6536,5860,6445,16710
"1999-07-28",6491,6716,6221,6423,31840
"1999-07-29",6536,6716,6266,6423,34530
"1999-07-30",6311,6378,6130,6220,15380
"1999-08-02",5882,6311,5770,5859,20340
"1999-08-03",5477,6153,5477,6040,12970
"1999-08-04",6040,6085,5725,5927,13090
"1999-08-05",5815,6446,5815,5995,72810
"1999-08-06",6130,6266,5815,5814,19310
"1999-08-09",5973,5973,5680,5859,16790
"1999-08-10",5860,6221,5860,5950,19350
"1999-08-11",6018,6085,5635,5634,24800
"1999-08-12",5657,5860,5635,5769,28480
"1999-08-13",5770,5950,5770,5814,29050
"1999-08-16",5950,6491,5950,6490,57320
"1999-08-17",7257,7257,6378,6671,74930
"1999-08-18",6356,6626,5905,6152,23010
"1999-08-19",6085,6491,6085,6243,18750
"1999-08-20",6153,6761,6153,6761,43960
"1999-08-23",6716,7212,6446,6941,82530
"1999-08-24",7212,7753,7212,7753,89740
"1999-08-25",7933,7933,7573,7708,77560
"1999-08-26",7708,7708,7708,7708,0
"1999-08-27",7708,7708,7708,7708,0
"1999-08-30",8069,8632,7438,7888,212033
"1999-08-31",8069,8069,6942,7122,121209
"1999-09-01",6897,7032,6288,6288,76715
"1999-09-02",5860,7009,5567,7009,149916
"1999-09-03",7009,7663,6739,7212,102473
"1999-09-06",7302,7663,6987,7212,71737
"1999-09-07",7122,7212,6761,7031,60745
"1999-09-08",6807,7167,6807,7076,54503
"1999-09-09",6897,7167,6761,6941,42928
"1999-09-10",6671,6942,6130,6941,46913
"1999-09-13",6942,7032,6536,6896,40567
"1999-09-14",6716,6761,6626,6716,34761
"1999-09-15",6626,7077,6626,6783,75442
"1999-09-16",6495,7217,6495,6832,71840
"1999-09-17",6736,6736,6255,6399,35699
"1999-09-20",6399,6736,6399,6687,47678
"1999-09-21",6640,6736,6447,6639,30011
"1999-09-22",6543,7433,6447,7313,66453
