"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-08-25",1423,1506,1404,1506,41102
"2003-08-26",1510,1542,1470,1470,46549
"2003-08-27",1470,1521,1423,1448,32710
"2003-08-28",1448,1484,1398,1426,29411
"2003-08-29",1463,1597,1412,1597,222654
"2003-09-01",1597,1597,1521,1528,84921
"2003-09-02",1557,1564,1484,1521,44158
"2003-09-03",1520,1549,1484,1488,35440
"2003-09-04",1462,1517,1430,1430,15879
"2003-09-05",1419,1470,1419,1441,24618
"2003-09-08",1449,1506,1449,1470,45405
"2003-09-09",1520,1643,1505,1644,97060
"2003-09-15",1839,1839,1839,1839,8321
"2003-09-16",2056,2056,2056,2056,37556
"2003-09-17",2303,2303,2212,2303,366075
"2003-09-18",2440,2578,2325,2404,470822
"2003-09-19",2462,2563,2350,2534,175566
"2003-09-22",2607,2657,2230,2230,163043
"2003-09-23",2172,2252,2042,2252,78333
"2003-09-24",2317,2519,2179,2520,124675
"2003-09-25",2607,2820,2549,2820,203163
"2003-09-26",3157,3157,2969,3157,79630
"2003-09-29",3526,3526,2932,3233,309058
"2003-09-30",3135,3381,3077,3266,106761
"2003-10-01",3121,3367,3092,3157,95122
"2003-10-02",3156,3352,3113,3215,91266
"2003-10-06",3230,3353,2903,3056,68851
"2003-10-07",3121,3143,3016,3077,63793
"2003-10-08",3041,3446,3012,3447,192256
"2003-10-09",3569,3859,3475,3859,281122
"2003-10-10",3896,4251,3555,3592,218759
"2003-10-13",3642,3693,3417,3592,84027
"2003-10-14",3664,4019,3519,4019,148947
"2003-10-15",4091,4264,3881,3932,149646
"2003-10-16",3968,3997,3693,3693,69334
"2003-10-17",3765,3910,3620,3621,81807
"2003-10-20",3483,3627,3359,3421,70457
"2003-10-21",3345,3584,3345,3447,64386
"2003-10-22",3540,3548,3432,3440,44296
"2003-10-23",3367,3472,3251,3411,69177
"2003-10-24",3338,3512,3265,3440,21134
"2003-10-27",3483,3830,3483,3613,46384
"2003-10-28",3721,3721,3182,3182,43775
"2003-10-29",3233,3233,2896,2900,81576
"2003-10-30",2904,3248,2904,3248,68472
"2003-10-31",3635,3635,3404,3635,118552
"2003-11-03",3585,3700,3338,3378,48474
"2003-11-04",3356,3566,3265,3490,51054
"2003-11-05",3421,3497,3113,3114,30662
"2003-11-06",3052,3404,2933,3041,36958
"2003-11-07",2979,3092,2823,2933,54204
"2003-11-10",2878,3005,2878,2998,16162
"2003-11-11",2932,3099,2693,2896,26641
"2003-11-12",2839,3179,2806,3048,40340
"2003-11-13",3049,3179,2864,3005,16080
"2003-11-14",2954,3041,2896,2896,15031
"2003-11-17",2853,2962,2853,2886,23275
"2003-11-18",2969,3223,2896,2965,68801
"2003-11-19",3106,3106,2882,3034,110698
"2003-11-20",3019,3099,2932,3030,9900
"2003-11-21",2860,2991,2845,2871,38403
"2003-11-24",2824,2893,2759,2860,12161
"2003-11-25",2860,3026,2788,2824,4729
"2003-11-26",2860,2995,2694,2860,17197
"2003-11-27",2806,2886,2802,2810,5077
"2003-11-28",2788,3070,2788,2933,22583
"2003-12-01",2929,3070,2929,3070,16432
"2003-12-02",3041,3113,2973,3005,7561
"2003-12-03",3186,3363,2983,3363,33839
"2003-12-04",3657,3766,3649,3765,34387
"2003-12-05",4112,4112,3627,3678,73222
"2003-12-08",3613,3744,3548,3570,15811
"2003-12-09",3569,3729,3526,3650,21646
"2003-12-10",3671,3772,3573,3613,15408
"2003-12-11",3613,3750,3613,3678,17602
"2003-12-12",3700,3816,3656,3678,17154
"2003-12-15",3700,4112,3700,4113,109775
"2003-12-16",4344,4605,4344,4605,126954
"2003-12-17",5069,5156,4648,4924,284643
"2003-12-18",4757,4779,4366,4562,370570
"2003-12-19",4743,4823,4490,4620,88552
"2003-12-22",4634,4873,4069,4207,173910
"2003-12-23",4120,4309,3766,3765,227066
"2003-12-24",3874,4012,3316,3765,232947
"2003-12-26",3715,4163,3606,4127,82359
"2003-12-29",4309,4453,4243,4410,43546
"2003-12-30",4490,4490,4163,4417,80017
"2004-01-02",4381,4467,4344,4366,29581
"2004-01-05",4345,4852,4286,4663,76053
"2004-01-06",4736,4845,4570,4634,41610
"2004-01-07",4959,5184,4822,5069,278430
"2004-01-08",5206,5677,5141,5677,139880
"2004-01-09",6350,6357,6277,6358,122056
"2004-01-12",6879,7082,6408,6633,492279
"2004-01-13",6951,7422,6807,7096,628841
"2004-01-14",7169,7169,6597,6879,127290
"2004-01-15",6842,7241,6626,6712,98246
"2004-01-16",6553,6749,6293,6445,156165
"2004-01-19",6451,6988,6445,6705,162567
"2004-01-20",6734,7314,6611,7241,176760
"2004-01-26",7386,7386,6807,7096,90517
"2004-01-27",7096,7494,7052,7458,159497
"2004-01-28",7314,7458,6734,6959,102985
"2004-01-29",6778,7016,6756,6879,108439
"2004-01-30",7096,7096,6661,6662,40970
"2004-02-02",6807,6944,6307,6901,72225
"2004-02-03",6763,7227,6734,7082,103816
"2004-02-04",7096,7603,6995,7169,252890
"2004-02-05",7385,8001,7313,7929,300624
"2004-02-06",8038,8400,7603,8400,258921
"2004-02-09",8436,8689,8182,8219,188393
"2004-02-10",8400,8907,8038,8219,833768
"2004-02-11",8472,8834,8291,8544,272027
"2004-02-12",8617,8617,7966,8038,168737
"2004-02-13",8038,8472,7929,8400,111641
"2004-02-16",8219,9160,8219,8762,303500
"2004-02-17",8797,9196,8581,8979,344434
"2004-02-18",8906,9124,8725,8870,126336
"2004-02-19",8870,9015,8074,8219,211568
"2004-02-20",8219,8291,7892,8255,167223
"2004-02-23",8328,8436,7966,8110,99798
"2004-02-24",7748,8110,7169,7531,486490
"2004-02-25",7313,7530,7096,7096,96572
"2004-02-26",7241,7241,6249,6249,471604
"2004-02-27",6249,6336,6011,6336,150360
"2004-03-02",6372,6676,6343,6452,169366
"2004-03-03",6371,6748,6321,6662,119457
"2004-03-04",6720,7314,6712,7313,195412
"2004-03-05",7314,7604,7104,7495,173699
"2004-03-08",7169,7241,6625,7103,264577
"2004-03-09",7104,7169,7024,7060,65153
"2004-03-10",6915,6930,6220,6220,135542
"2004-03-11",5988,6104,5474,5981,482088
"2004-03-12",5909,6017,5265,5793,213510
"2004-03-15",5699,5865,5503,5532,142346
"2004-03-16",5250,5735,5141,5576,279278
"2004-03-17",5540,6140,5540,6083,165784
"2004-03-18",6083,6192,5902,5901,85623
"2004-03-19",5843,6219,5843,6198,79991
"2004-03-22",6799,6937,6676,6937,851825
"2004-03-23",7096,7234,6807,7038,523479
"2004-03-24",6915,7385,6741,6741,214941
"2004-03-25",6965,7169,6082,6227,228658
"2004-03-26",6517,6973,6517,6973,368449
"2004-03-29",7052,7567,6937,7227,349127
"2004-03-30",7241,7386,6988,7241,128746
"2004-03-31",7422,7566,7132,7205,151322
"2004-04-01",7350,7350,7038,7067,98731
"2004-04-02",7241,7892,7205,7893,673592
"2004-04-06",8328,8834,8182,8834,818747
"2004-04-07",8834,8943,8508,8907,380413
"2004-04-08",8870,9124,8472,9051,326734
"2004-04-09",8834,9051,8581,8762,211693
"2004-04-12",8581,8943,8581,8581,186012
"2004-04-13",8508,9124,8508,8689,376945
"2004-04-14",8617,8870,8328,8653,172080
"2004-04-16",8689,9413,8689,8870,393379
"2004-04-19",9522,9921,9486,9920,275564
"2004-04-20",10427,11006,10318,10717,1073028
"2004-04-21",10680,11006,10246,10825,398658
"2004-04-22",10933,11513,10571,10862,625188
"2004-04-23",11224,11477,10680,10898,1059381
"2004-04-26",11295,11332,10717,10862,367399
"2004-04-27",10934,11333,10283,11332,439053
"2004-04-28",11079,11296,10355,10500,278387
"2004-04-29",9847,10174,9268,9775,644946
"2004-04-30",9413,9956,9268,9848,284786
"2004-05-03",9631,9884,9160,9558,277644
"2004-05-04",9558,10318,9196,10065,504271
"2004-05-06",9812,9847,8870,8870,388256
"2004-05-07",7820,7965,7820,7820,874283
"2004-05-10",7675,7857,6915,6915,983248
"2004-05-11",6661,7169,6429,6589,927829
"2004-05-12",6705,7234,6683,7227,665384
"2004-05-13",7386,8073,7226,8074,1242016
"2004-05-14",8182,8363,7241,7603,500040
"2004-05-17",7676,7711,6698,6959,247300
"2004-05-18",6807,7205,6662,7183,211613
"2004-05-19",7205,8001,7205,7495,476734
"2004-05-20",7183,7314,6923,6951,216549
"2004-05-21",7096,7212,6886,7096,135486
"2004-05-24",7313,7530,7067,7067,251089
"2004-05-25",6951,6951,6517,6662,253892
