"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-02",912,917,897,919,2920
"1990-06-04",917,933,902,929,4040
"1990-06-05",922,922,912,914,150
"1990-06-07",902,902,902,904,0
"1990-06-08",877,902,877,899,210
"1990-06-09",877,897,877,899,3260
"1990-06-11",892,892,877,894,2180
"1990-06-12",877,907,877,894,3890
"1990-06-13",892,892,877,879,2090
"1990-06-14",872,872,867,869,430
"1990-06-15",857,857,857,859,70
"1990-06-16",857,877,857,879,410
"1990-06-18",842,872,842,874,30
"1990-06-19",867,872,862,864,2020
"1990-06-20",847,847,842,844,200
"1990-06-21",852,852,827,839,460
"1990-06-22",837,842,837,839,440
"1990-06-23",832,847,832,849,810
"1990-06-25",847,847,827,829,800
"1990-06-26",827,827,827,829,980
"1990-06-27",827,827,817,829,720
"1990-06-28",832,837,827,829,3040
"1990-06-29",818,818,803,803,450
"1990-06-30",788,788,778,778,90
"1990-07-02",773,783,773,783,540
"1990-07-03",787,822,787,824,200
"1990-07-04",842,842,822,824,1200
"1990-07-05",823,828,813,813,650
"1990-07-06",793,823,793,803,2410
"1990-07-07",798,798,793,798,1250
"1990-07-09",788,788,788,788,1120
"1990-07-10",803,813,803,803,2070
"1990-07-11",803,803,803,803,0
"1990-07-12",763,773,763,768,650
"1990-07-13",768,768,753,758,1020
"1990-07-14",718,783,718,783,3060
"1990-07-16",753,758,753,753,800
"1990-07-18",768,788,758,778,3300
"1990-07-19",753,773,753,768,1710
"1990-07-20",768,778,768,773,340
"1990-07-21",773,773,773,773,0
"1990-07-23",753,753,753,753,60
"1990-07-24",733,753,733,753,210
"1990-07-25",748,758,733,748,4670
"1990-07-26",753,758,753,753,4670
"1990-07-27",753,753,753,753,1200
"1990-07-28",753,763,753,763,1200
"1990-07-30",753,753,753,753,170
"1990-07-31",753,763,753,763,390
"1990-08-01",773,798,773,778,2150
"1990-08-02",788,798,788,798,3150
"1990-08-03",778,808,778,798,8780
"1990-08-04",778,788,778,783,1350
"1990-08-06",783,783,768,768,1770
"1990-08-07",753,753,748,748,2520
"1990-08-08",753,758,753,758,1330
"1990-08-09",758,793,758,793,4310
"1990-08-10",792,832,792,829,6880
"1990-08-11",847,847,812,829,3840
"1990-08-13",828,838,813,813,1770
"1990-08-14",803,803,793,803,2300
"1990-08-16",808,808,808,808,4000
"1990-08-17",768,803,768,783,1360
"1990-08-18",778,783,778,783,300
"1990-08-20",783,788,773,788,3760
"1990-08-21",783,788,748,783,3580
"1990-08-22",773,773,748,753,1950
"1990-08-23",728,728,718,723,2370
"1990-08-24",712,722,702,703,3190
"1990-08-25",697,697,671,673,920
"1990-08-27",686,702,686,703,500
"1990-08-28",733,733,733,733,1760
"1990-08-29",763,763,743,753,4640
"1990-08-30",743,763,743,748,7110
"1990-08-31",728,748,728,728,1470
"1990-09-01",733,733,733,733,2510
"1990-09-03",738,763,738,763,970
"1990-09-04",783,783,743,743,2010
"1990-09-05",743,743,723,723,990
"1990-09-06",733,733,723,728,4730
"1990-09-07",728,728,728,728,2110
"1990-09-08",728,738,728,738,3970
"1990-09-10",733,733,733,733,0
"1990-09-11",733,733,733,733,10
"1990-09-12",713,728,713,728,560
"1990-09-13",703,723,703,723,340
"1990-09-14",707,707,691,698,1210
"1990-09-15",697,697,666,668,1510
"1990-09-17",636,636,636,638,1010
"1990-09-18",636,666,626,668,5240
"1990-09-19",666,671,651,673,7500
"1990-09-20",676,681,651,678,7170
"1990-09-21",646,651,646,648,720
"1990-09-22",651,651,651,653,100
"1990-09-24",651,651,651,653,800
"1990-09-25",636,681,636,683,1820
"1990-09-26",666,676,666,678,2800
"1990-09-27",671,681,671,673,2130
"1990-09-28",681,681,681,683,1110
"1990-09-29",681,681,681,683,0
"1990-10-05",682,713,682,713,1530
"1990-10-06",723,728,723,728,3500
"1990-10-08",718,743,718,743,1870
"1990-10-10",748,758,728,758,2280
"1990-10-11",743,768,743,768,6090
"1990-10-12",778,793,778,793,4300
"1990-10-13",793,793,793,793,500
"1990-10-15",788,823,788,818,9480
"1990-10-16",813,813,803,803,300
"1990-10-17",803,813,778,813,4860
"1990-10-18",832,832,817,834,3670
"1990-10-19",832,872,832,864,2060
"1990-10-20",862,862,862,864,0
"1990-10-22",837,882,837,879,6210
"1990-10-23",877,917,877,919,5640
"1990-10-24",954,959,954,959,6690
"1990-10-25",917,917,917,919,80
"1990-10-26",877,877,877,879,0
"1990-10-27",837,837,837,839,130
"1990-10-29",797,877,797,844,2300
"1990-10-30",832,862,802,844,5660
"1990-10-31",813,813,803,803,2520
"1990-11-01",802,822,802,824,2670
"1990-11-02",803,803,793,803,630
"1990-11-03",803,803,803,803,400
"1990-11-05",763,788,763,788,1050
"1990-11-06",788,803,778,803,490
"1990-11-07",778,818,778,818,1700
"1990-11-08",818,818,813,813,160
"1990-11-09",803,818,803,818,4050
"1990-11-10",803,823,803,818,2610
"1990-11-12",802,842,802,829,1120
"1990-11-13",832,832,827,829,2900
"1990-11-14",817,822,817,824,400
"1990-11-15",808,818,808,818,370
"1990-11-16",803,818,803,818,870
"1990-11-17",817,822,817,824,1600
"1990-11-19",802,822,792,824,1170
"1990-11-20",822,822,822,824,930
"1990-11-21",803,818,803,818,270
"1990-11-22",827,827,827,829,70
"1990-11-23",802,827,802,829,30
"1990-11-24",822,832,822,829,2470
"1990-11-26",822,827,817,829,2050
"1990-11-27",832,842,832,844,2220
"1990-11-28",847,847,837,839,4330
"1990-11-29",858,863,837,860,2840
"1990-11-30",842,858,837,860,1500
"1990-12-01",858,863,837,839,2460
"1990-12-03",849,854,849,849,2010
"1990-12-04",838,838,828,828,410
"1990-12-05",801,838,801,828,470
"1990-12-06",827,837,816,823,8030
"1990-12-07",842,842,821,823,5210
"1990-12-08",828,828,822,828,3940
"1990-12-10",833,838,828,828,3750
"1990-12-11",822,822,812,812,770
"1990-12-12",832,837,816,818,5480
"1990-12-13",822,822,812,812,3760
"1990-12-14",811,811,795,797,2180
"1990-12-15",812,812,786,786,600
"1990-12-17",744,791,744,791,630
"1990-12-18",770,786,770,786,630
"1990-12-19",765,786,765,786,200
"1990-12-20",786,786,786,786,0
"1990-12-21",785,790,779,781,3090
"1990-12-22",749,796,749,770,1780
"1990-12-24",759,764,753,755,2610
"1990-12-26",723,754,723,744,1020
"1991-01-03",732,732,711,713,600
"1991-01-04",732,732,717,729,2220
"1991-01-05",732,753,732,755,1170
"1991-01-07",732,732,732,734,2190
"1991-01-08",732,732,711,713,340
"1991-01-09",707,718,697,718,1010
"1991-01-10",685,690,685,687,2170
"1991-01-11",665,665,655,660,1290
"1991-01-12",675,690,675,692,410
"1991-01-14",675,685,675,687,1190
"1991-01-15",655,655,655,655,2280
"1991-01-16",622,659,622,650,2040
"1991-01-17",618,681,618,681,490
"1991-01-18",696,706,680,708,8220
"1991-01-19",706,706,706,708,0
"1991-01-21",691,691,676,676,3390
"1991-01-22",643,706,643,708,800
"1991-01-23",702,702,702,702,0
"1991-01-24",670,702,670,702,1970
"1991-01-25",706,706,690,692,2100
"1991-01-26",681,702,681,702,50
"1991-01-28",681,718,681,718,2110
"1991-01-29",686,718,686,697,2260
"1991-01-30",691,697,681,697,520
"1991-01-31",676,681,676,676,950
"1991-02-01",681,697,681,681,630
"1991-02-02",654,690,654,692,670
"1991-02-04",660,681,660,681,490
"1991-02-05",681,702,681,702,860
"1991-02-06",702,702,697,702,1180
"1991-02-07",706,706,690,692,260
"1991-02-08",697,697,681,697,250
"1991-02-09",696,706,696,708,1460
"1991-02-11",680,690,680,692,360
"1991-02-12",690,711,690,713,680
"1991-02-13",706,706,706,708,0
"1991-02-18",706,738,706,739,5880
"1991-02-19",739,760,739,744,4340
"1991-02-20",749,749,744,744,780
"1991-02-21",733,744,733,744,770
"1991-02-22",770,770,733,744,2920
"1991-02-23",744,765,744,765,1280
"1991-02-25",785,790,774,776,15080
"1991-02-26",786,801,780,786,7600
"1991-02-27",785,785,769,776,7520
"1991-02-28",785,785,774,781,6610
"1991-03-02",786,812,786,812,4920
"1991-03-04",828,833,801,807,8680
"1991-03-05",811,811,790,802,1610
"1991-03-06",811,827,800,818,8190
"1991-03-07",822,828,791,791,3940
"1991-03-08",800,811,795,802,4500
"1991-03-09",800,811,795,797,2940
"1991-03-11",806,806,795,802,2100
"1991-03-12",811,811,795,797,1590
"1991-03-13",796,807,786,807,2830
"1991-03-14",801,807,786,786,3810
"1991-03-15",795,821,795,823,8730
"1991-03-16",828,828,807,807,1250
"1991-03-18",806,806,785,797,1420
"1991-03-19",801,807,801,807,850
"1991-03-20",791,791,791,791,1320
"1991-03-21",786,802,786,791,2650
"1991-03-22",791,791,786,786,1340
"1991-03-23",786,791,786,786,1800
"1991-03-25",800,800,795,802,3470
"1991-03-27",795,795,795,797,0
"1991-03-28",786,786,775,786,190
"1991-03-29",786,786,786,786,310
"1991-03-30",785,800,785,802,1800
"1991-04-01",785,785,779,781,460
"1991-04-02",774,774,759,776,300
"1991-04-03",765,765,765,765,400
"1991-04-04",760,765,754,765,1140
"1991-04-06",765,765,765,765,10
"1991-04-08",753,753,753,755,100
"1991-04-09",754,754,749,749,150
"1991-04-10",749,749,744,744,540
"1991-04-11",744,749,744,749,450
"1991-04-12",732,759,732,760,230
"1991-04-13",759,759,759,760,100
"1991-04-15",732,753,732,755,20
"1991-04-16",765,765,765,765,60
"1991-04-17",748,759,748,760,1590
"1991-04-18",739,744,739,744,1470
"1991-04-19",753,753,738,739,680
"1991-04-20",738,738,738,739,20
"1991-04-22",717,717,706,713,330
"1991-04-23",732,732,732,734,410
"1991-04-24",733,733,723,723,590
"1991-04-25",727,727,706,729,1000
"1991-04-26",732,732,722,729,530
"1991-04-27",727,743,727,734,690
"1991-04-29",743,759,743,760,310
"1991-04-30",733,760,733,744,1620
"1991-05-01",732,732,722,734,850
"1991-05-02",733,760,733,744,680
"1991-05-03",732,732,732,734,320
"1991-05-04",744,744,723,723,260
"1991-05-06",727,743,727,729,330
"1991-05-07",732,732,732,734,50
"1991-05-08",711,727,711,729,320
"1991-05-09",723,723,712,723,200
"1991-05-10",723,749,723,723,830
"1991-05-11",718,723,718,723,260
"1991-05-13",722,732,722,734,440
"1991-05-14",707,744,707,744,610
"1991-05-15",727,727,727,729,10
"1991-05-16",727,727,722,729,230
"1991-05-17",722,732,722,734,370
"1991-05-18",732,732,732,734,270
"1991-05-20",712,723,712,723,50
"1991-05-22",722,722,711,713,210
"1991-05-23",701,711,701,713,230
"1991-05-24",701,701,685,692,1420
"1991-05-25",681,681,681,681,100
"1991-05-27",685,685,685,687,420
"1991-05-28",686,686,676,676,710
"1991-05-29",675,675,664,671,900
"1991-05-30",675,680,669,671,190
"1991-05-31",676,676,655,655,780
"1991-06-01",643,685,643,687,1080
"1991-06-03",670,670,660,660,500
"1991-06-04",659,664,648,666,320
"1991-06-05",670,681,655,655,770
"1991-06-07",665,665,655,655,2130
"1991-06-08",681,681,655,655,70
"1991-06-10",654,669,648,671,260
"1991-06-11",660,670,660,660,290
"1991-06-12",676,681,676,681,310
"1991-06-13",670,681,670,681,1800
"1991-06-14",691,702,686,702,2410
"1991-06-15",702,702,702,702,70
"1991-06-17",681,723,681,718,620
"1991-06-18",706,706,696,708,60
"1991-06-19",690,706,685,708,2650
"1991-06-21",707,707,697,697,500
"1991-06-22",681,681,681,681,540
"1991-06-24",655,655,655,655,240
"1991-06-25",660,676,660,676,40
"1991-06-26",648,675,648,666,110
"1991-06-27",659,690,659,692,290
"1991-06-28",690,696,690,692,510
"1991-06-29",696,696,690,692,220
"1991-07-01",691,707,691,702,1880
"1991-07-02",707,718,702,702,1990
"1991-07-03",706,706,690,692,940
"1991-07-04",702,702,697,697,680
"1991-07-05",701,717,701,713,1740
"1991-07-06",711,722,711,713,1100
"1991-07-08",723,728,707,723,3540
"1991-07-09",690,711,690,708,2800
"1991-07-10",685,706,675,708,1770
"1991-07-11",707,723,707,718,6490
"1991-07-12",706,727,706,708,2320
"1991-07-13",706,706,706,708,100
"1991-07-15",706,706,685,708,1130
"1991-07-16",676,702,676,702,310
"1991-07-18",706,706,680,708,4990
"1991-07-19",711,711,706,708,1660
"1991-07-20",697,697,681,681,1100
"1991-07-22",665,681,665,676,3030
"1991-07-23",676,676,665,676,3030
"1991-07-24",680,696,680,692,2370
"1991-07-25",690,696,664,666,5540
"1991-07-26",670,681,670,681,3790
"1991-07-27",690,706,690,708,2200
"1991-07-29",707,723,707,723,7660
"1991-07-30",732,753,732,755,7030
"1991-07-31",753,753,738,739,2830
"1991-08-01",727,764,717,739,8490
"1991-08-02",711,748,711,739,3610
"1991-08-03",732,748,732,734,4580
"1991-08-05",711,748,711,734,1830
"1991-08-06",738,764,738,760,9170
"1991-08-07",770,770,744,744,3020
"1991-08-08",732,732,717,734,3010
"1991-08-09",701,743,701,739,1890
"1991-08-10",723,723,723,723,270
"1991-08-12",723,723,702,702,400
"1991-08-13",670,686,670,676,2110
"1991-08-14",680,696,680,687,1520
"1991-08-16",685,690,675,687,2020
"1991-08-17",685,690,685,687,1240
"1991-08-19",660,665,655,655,1960
"1991-08-20",623,655,623,655,3370
"1991-08-21",654,669,654,666,1730
"1991-08-22",697,697,676,681,9320
"1991-08-23",686,686,655,655,1160
"1991-08-24",660,665,660,660,920
"1991-08-26",665,681,665,681,1470
"1991-08-27",669,669,664,666,450
"1991-08-28",675,675,664,666,950
"1991-08-29",665,665,660,660,2520
"1991-08-30",660,665,655,655,220
"1991-08-31",655,655,655,655,0
"1991-09-02",654,654,643,645,420
"1991-09-03",623,639,623,634,830
"1991-09-04",628,644,628,639,920
"1991-09-05",627,643,627,645,350
"1991-09-06",643,648,643,645,420
"1991-09-07",644,644,639,639,330
"1991-09-09",655,660,639,655,1570
"1991-09-10",639,639,639,639,380
"1991-09-11",644,655,639,639,1300
"1991-09-12",638,648,638,650,530
"1991-09-13",644,644,639,639,1150
"1991-09-14",639,639,639,639,380
"1991-09-16",639,639,634,634,1220
"1991-09-17",627,627,622,624,270
"1991-09-18",617,627,617,629,530
"1991-09-19",633,643,633,645,630
"1991-09-20",649,665,644,655,720
"1991-09-24",660,660,644,655,1060
"1991-09-25",655,655,644,655,750
"1991-09-26",649,655,649,655,900
"1991-09-27",648,664,648,666,1800
"1991-09-28",664,664,664,666,1000
"1991-09-30",664,664,659,666,2670
"1991-10-01",654,664,654,666,80
"1991-10-02",655,655,655,655,0
"1991-10-04",627,638,622,629,1020
"1991-10-05",627,643,627,645,550
"1991-10-07",638,643,638,645,990
"1991-10-08",649,649,634,634,1040
"1991-10-09",634,634,634,634,180
"1991-10-10",634,639,634,639,790
"1991-10-11",639,639,634,634,1230
"1991-10-12",601,627,601,608,590
"1991-10-14",601,638,601,608,50
"1991-10-15",618,618,613,613,320
"1991-10-16",608,618,608,618,910
"1991-10-17",608,639,608,639,590
"1991-10-18",638,643,607,629,350
"1991-10-19",628,639,628,639,330
"1991-10-21",654,669,648,671,2680
"1991-10-22",675,675,664,666,1100
"1991-10-23",665,665,655,655,540
"1991-10-24",648,648,627,645,1980
"1991-10-25",643,648,633,645,1120
"1991-10-26",643,643,627,629,100
"1991-10-28",627,627,627,629,100
"1991-10-29",628,628,613,613,730
"1991-10-30",627,627,627,629,800
"1991-10-31",628,628,618,618,1580
"1991-11-01",602,639,602,613,300
"1991-11-02",622,627,622,624,400
"1991-11-04",601,654,601,645,1550
"1991-11-05",644,644,618,618,290
"1991-11-06",634,634,618,618,600
"1991-11-07",617,648,617,650,1290
"1991-11-08",665,681,665,681,12830
"1991-11-09",697,702,676,681,6880
"1991-11-11",685,711,685,713,16440
"1991-11-12",733,739,707,718,18930
"1991-11-13",718,723,702,702,3210
"1991-11-14",686,718,686,697,8990
"1991-11-15",701,706,680,687,2220
"1991-11-16",675,685,675,687,1140
"1991-11-18",686,691,681,681,3490
"1991-11-19",681,697,676,697,1420
"1991-11-20",690,696,685,687,2600
"1991-11-21",690,696,690,692,1820
"1991-11-22",691,707,691,697,150
"1991-11-23",701,701,680,692,40
"1991-11-25",680,696,680,687,710
"1991-11-26",686,691,676,676,430
"1991-11-27",676,676,660,660,350
"1991-11-28",659,669,659,666,3220
"1991-11-29",632,693,632,671,760
"1991-11-30",664,664,648,666,610
"1991-12-02",653,675,631,655,2280
"1991-12-03",620,636,620,627,3580
"1991-12-04",626,626,599,599,2840
"1991-12-05",565,599,565,582,3190
"1991-12-06",570,598,570,588,3350
"1991-12-07",598,598,553,555,1980
"1991-12-09",526,576,526,549,2740
"1991-12-10",526,571,526,571,2450
"1991-12-11",542,587,542,588,1000
"1991-12-12",599,610,599,610,3380
"1991-12-13",621,637,599,610,6950
"1991-12-14",587,620,587,594,810
"1991-12-16",603,603,592,594,460
"1991-12-17",592,592,592,594,0
"1991-12-18",559,581,559,566,920
"1991-12-19",537,575,537,577,2200
"1991-12-20",576,604,576,599,4900
"1991-12-21",598,598,564,577,2500
"1991-12-23",575,575,542,544,850
"1991-12-24",520,559,520,555,2910
"1991-12-26",554,554,521,521,4060
"1992-01-03",526,542,526,544,2720
"1992-01-04",564,564,564,566,1860
"1992-01-06",599,599,599,599,3410
"1992-01-07",632,632,632,632,3740
"1992-01-08",664,664,620,638,21000
"1992-01-09",631,664,631,666,11590
"1992-01-10",671,676,643,643,5570
"1992-01-11",609,636,609,638,2440
"1992-01-13",642,642,614,616,1060
"1992-01-14",592,636,592,638,5960
"1992-01-15",636,642,609,627,3080
"1992-01-16",637,660,637,660,10790
"1992-01-17",693,693,693,693,4370
"1992-01-18",725,725,725,727,14550
"1992-01-20",753,758,736,760,27590
"1992-01-21",776,793,759,793,31210
"1992-01-22",815,826,793,826,20590
"1992-01-23",847,858,819,821,32270
"1992-01-24",819,819,786,788,12020
"1992-01-25",787,787,754,765,6560
"1992-01-27",775,797,775,799,19620
"1992-01-28",825,825,808,821,21740
"1992-01-29",837,837,793,804,8440
"1992-01-30",771,815,771,815,12690
"1992-01-31",836,847,825,849,19450
"1992-02-01",881,893,843,843,20020
"1992-02-06",859,870,843,843,14840
"1992-02-07",832,843,832,843,7070
"1992-02-08",848,870,848,865,18800
"1992-02-10",869,869,831,860,7690
"1992-02-11",854,854,815,815,7020
"1992-02-12",820,826,787,793,1700
"1992-02-13",803,814,775,777,10800
"1992-02-14",765,793,765,793,5020
"1992-02-15",793,793,765,771,1300
"1992-02-17",747,764,736,738,1840
"1992-02-18",737,748,704,704,2040
"1992-02-19",704,726,704,721,2040
"1992-02-20",720,720,697,699,2180
"1992-02-21",698,732,687,732,3700
"1992-02-22",754,754,721,743,2270
"1992-02-24",753,753,725,727,3150
"1992-02-25",725,725,714,716,2800
"1992-02-26",704,704,704,704,910
"1992-02-27",692,720,692,710,700
"1992-02-28",720,720,697,699,2130
"1992-02-29",721,721,721,721,30
"1992-03-02",721,743,721,743,3580
"1992-03-03",742,742,714,716,1820
"1992-03-04",697,697,697,699,740
"1992-03-05",698,704,693,693,1520
"1992-03-06",681,686,681,688,3000
"1992-03-07",697,697,697,699,350
"1992-03-09",709,720,675,699,1420
"1992-03-11",698,698,682,682,1980
"1992-03-12",682,682,671,671,710
"1992-03-13",671,682,665,682,1490
"1992-03-14",686,692,686,688,1030
"1992-03-16",686,697,686,699,5160
"1992-03-17",704,732,704,732,14940
"1992-03-18",710,743,710,732,17860
"1992-03-19",731,731,697,699,3250
"1992-03-20",675,697,675,699,540
"1992-03-21",664,664,664,666,2900
"1992-03-23",675,675,664,666,2370
"1992-03-25",664,664,648,649,2480
"1992-03-26",660,682,660,682,10660
"1992-03-27",709,714,675,677,4010
"1992-03-28",676,676,665,671,470
"1992-03-30",676,682,676,682,820
"1992-03-31",648,692,648,677,540
"1992-04-01",642,709,642,710,18650
"1992-04-02",721,743,693,693,12740
"1992-04-03",704,710,693,704,8020
"1992-04-04",670,709,670,688,970
"1992-04-06",665,715,665,693,4120
"1992-04-07",692,692,675,677,5270
"1992-04-08",665,671,660,660,1810
"1992-04-09",659,675,653,677,1110
"1992-04-10",676,676,660,660,740
"1992-04-11",637,660,637,660,1700
"1992-04-13",665,665,643,660,1070
"1992-04-14",659,686,659,688,1300
"1992-04-15",675,675,675,677,0
"1992-04-16",681,709,664,699,10270
"1992-04-17",710,732,710,721,19930
"1992-04-18",726,754,726,754,14860
"1992-04-20",753,781,753,777,16220
"1992-04-21",775,775,742,777,7200
"1992-04-22",776,776,759,771,1420
"1992-04-23",771,771,737,743,2520
"1992-04-24",748,765,748,765,240
"1992-04-25",732,765,732,765,350
"1992-04-27",732,759,732,732,250
"1992-04-28",720,720,697,699,1700
"1992-04-29",697,720,697,710,1440
"1992-04-30",721,721,693,704,720
"1992-05-01",720,736,720,738,10210
"1992-05-02",754,765,743,743,32610
"1992-05-04",759,759,743,754,5780
"1992-05-06",748,748,732,732,1960
"1992-05-07",710,743,710,721,1450
"1992-05-08",721,743,710,743,2260
"1992-05-09",754,765,748,754,7260
"1992-05-11",759,759,732,732,420
"1992-05-12",754,754,721,721,1370
"1992-05-13",709,753,709,749,6570
"1992-05-14",747,747,714,738,2190
"1992-05-15",721,732,710,721,1710
"1992-05-16",721,721,721,721,990
"1992-05-18",710,732,710,732,1960
"1992-05-19",703,742,703,727,3180
"1992-05-20",736,747,714,716,10280
"1992-05-21",720,747,720,727,2620
"1992-05-22",732,737,704,704,2200
"1992-05-23",726,726,693,693,1700
"1992-05-25",682,704,682,693,830
"1992-05-26",682,682,671,671,2330
"1992-05-27",671,687,654,682,1010
"1992-05-28",681,681,670,677,890
"1992-05-29",709,709,659,677,370
"1992-05-30",675,697,675,699,820
"1992-06-01",692,720,681,716,6490
"1992-06-02",697,709,697,699,5610
"1992-06-03",692,714,692,716,3310
"1992-06-04",709,709,709,710,100
"1992-06-05",704,704,704,704,3180
"1992-06-08",704,704,676,704,1310
"1992-06-09",686,697,686,699,700
"1992-06-10",697,697,681,699,540
"1992-06-11",697,697,686,699,3430
"1992-06-12",697,697,686,688,1960
"1992-06-13",692,692,675,688,1120
"1992-06-15",704,704,665,682,2360
"1992-06-16",671,687,649,671,190
"1992-06-17",659,659,648,649,1520
"1992-06-18",653,664,620,655,3700
"1992-06-19",620,653,620,627,820
"1992-06-20",625,625,614,616,2260
"1992-06-22",615,615,610,610,1010
"1992-06-23",581,609,581,594,1780
"1992-06-24",599,599,571,571,800
"1992-06-25",553,598,553,566,1560
"1992-06-26",565,593,565,582,3550
"1992-06-27",576,582,576,582,950
"1992-06-29",582,599,571,571,1220
"1992-06-30",571,582,571,582,1520
"1992-07-01",588,610,588,599,3170
"1992-07-02",609,614,587,588,1630
"1992-07-03",599,599,571,571,750
"1992-07-04",554,571,554,571,1570
"1992-07-06",570,570,542,544,1940
"1992-07-07",553,553,548,552,2370
"1992-07-08",528,570,528,552,7210
