"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-24",1070,1088,1070,1087,3800
"1990-03-26",1070,1094,1070,1087,31100
"1990-03-27",1088,1088,1076,1075,18200
"1990-03-28",1064,1070,1064,1063,3600
"1990-03-29",1094,1094,1058,1057,3600
"1990-03-30",1076,1094,1070,1093,24100
"1990-03-31",1094,1100,1088,1099,11800
"1990-04-02",1082,1082,1082,1081,1400
"1990-04-03",1070,1070,1070,1069,11600
"1990-04-04",1070,1094,1070,1081,16800
"1990-04-06",1100,1100,1082,1081,17700
"1990-04-07",1058,1058,1058,1057,100
"1990-04-09",1058,1070,1058,1069,8900
"1990-04-10",1064,1064,1058,1057,5400
"1990-04-11",1058,1070,1052,1052,14300
"1990-04-12",1052,1082,1052,1081,94900
"1990-04-13",1094,1111,1082,1087,84200
"1990-04-14",1088,1088,1070,1069,19900
"1990-04-16",1088,1088,1070,1069,27200
"1990-04-17",1070,1070,1046,1069,17400
"1990-04-18",1046,1052,1040,1040,11700
"1990-04-19",1022,1040,1010,1010,14500
"1990-04-20",1004,1004,999,1004,4600
"1990-04-21",963,1004,963,1004,7000
"1990-04-23",1010,1010,981,992,18500
"1990-04-24",993,1016,993,1010,5200
"1990-04-25",999,999,981,980,15900
"1990-04-26",981,981,933,933,35500
"1990-04-27",957,969,892,968,44200
"1990-04-28",951,951,921,921,17400
"1990-04-30",892,892,874,873,8600
"1990-05-01",886,909,874,909,25700
"1990-05-03",951,957,951,956,14700
"1990-05-04",963,1004,963,1004,49200
"1990-05-07",999,1004,975,974,7500
"1990-05-08",969,969,939,939,9500
"1990-05-09",939,957,939,939,6500
"1990-05-10",939,939,915,915,1900
"1990-05-11",909,909,886,885,4400
"1990-05-12",886,886,856,855,12900
"1990-05-14",856,856,820,820,53100
"1990-05-15",802,820,790,820,22900
"1990-05-16",820,856,820,855,34000
"1990-05-17",880,892,862,861,45600
"1990-05-18",862,862,850,849,31800
"1990-05-19",850,886,850,885,27000
"1990-05-21",880,909,880,909,38200
"1990-05-22",927,939,927,939,67900
"1990-05-23",951,951,927,933,22600
"1990-05-24",933,933,921,927,38300
"1990-05-25",939,945,927,927,13500
"1990-05-26",933,945,933,945,35700
"1990-05-28",933,933,921,927,7300
"1990-05-29",951,969,951,956,33700
"1990-05-30",963,969,951,962,24000
"1990-05-31",969,1004,969,1004,19600
"1990-06-01",993,993,981,980,31900
"1990-06-02",987,987,975,980,12800
"1990-06-04",981,1022,981,1016,36900
"1990-06-05",1004,1004,1004,1004,300
"1990-06-07",999,1016,999,1004,64400
"1990-06-08",993,999,987,992,18800
"1990-06-09",981,987,981,980,8300
"1990-06-11",969,969,969,968,8500
"1990-06-12",969,981,969,968,4300
"1990-06-13",963,963,963,962,200
"1990-06-14",951,951,939,939,20100
"1990-06-15",939,951,939,950,5700
"1990-06-16",951,951,951,950,7000
"1990-06-18",939,939,903,939,12200
"1990-06-19",903,933,903,927,12300
"1990-06-20",927,927,915,915,2000
"1990-06-21",933,963,933,945,18800
"1990-06-22",951,963,945,950,50700
"1990-06-23",951,951,939,950,12100
"1990-06-25",951,981,951,968,93000
"1990-06-26",975,975,951,950,58800
"1990-06-27",969,969,951,950,30600
"1990-06-28",957,957,933,933,5600
"1990-06-29",921,921,921,921,5200
"1990-06-30",874,874,874,873,6600
"1990-07-02",892,892,874,891,900
"1990-07-03",892,939,892,939,86100
"1990-07-04",897,939,897,921,20100
"1990-07-05",909,909,886,903,3600
"1990-07-06",862,897,862,873,29000
"1990-07-07",862,874,862,861,45200
"1990-07-09",880,880,880,879,500
"1990-07-10",862,874,862,873,10700
"1990-07-11",874,880,862,861,25000
"1990-07-12",856,856,832,832,5700
"1990-07-13",802,808,796,796,29400
"1990-07-14",826,826,826,826,100
"1990-07-16",814,814,790,790,18200
"1990-07-18",826,826,802,808,21200
"1990-07-19",814,820,808,808,31000
"1990-07-20",808,808,808,808,0
"1990-07-21",802,802,802,802,0
"1990-07-23",790,790,773,778,15200
"1990-07-24",761,802,755,802,24200
"1990-07-25",796,808,773,802,44700
"1990-07-26",796,796,773,772,11700
"1990-07-27",755,755,755,754,6200
"1990-07-28",749,773,749,760,23500
"1990-07-30",737,749,737,748,23400
"1990-07-31",749,761,749,760,3900
"1990-08-01",767,790,767,766,36600
"1990-08-02",796,802,773,802,52700
"1990-08-03",779,814,779,778,45400
"1990-08-04",773,779,773,772,12000
"1990-08-06",773,779,767,778,38000
"1990-08-07",773,790,773,790,22700
"1990-08-08",779,808,779,796,60900
"1990-08-09",796,832,796,832,52500
"1990-08-10",844,862,838,843,105400
"1990-08-11",844,856,832,832,72800
"1990-08-13",820,832,802,808,24600
"1990-08-14",785,808,785,796,34500
"1990-08-16",820,820,773,772,4200
"1990-08-17",773,779,767,772,34200
"1990-08-18",785,785,761,760,26300
"1990-08-20",761,779,761,766,31000
"1990-08-21",755,779,737,778,55000
"1990-08-22",785,790,761,790,148500
"1990-08-23",796,796,761,760,52500
"1990-08-24",743,743,725,725,24500
"1990-08-25",713,713,701,713,6100
"1990-08-27",749,749,749,748,100
"1990-08-28",785,785,785,784,2200
"1990-08-29",785,790,779,790,45700
"1990-08-30",761,761,761,760,11600
"1990-08-31",743,761,725,748,27500
"1990-09-01",755,755,755,754,19500
"1990-09-03",719,790,719,790,54900
"1990-09-04",790,790,767,766,46300
"1990-09-05",773,773,773,772,10000
"1990-09-06",743,773,743,772,85000
"1990-09-07",773,773,737,760,34000
"1990-09-08",743,743,743,742,1000
"1990-09-10",743,743,731,742,15900
"1990-09-11",743,779,743,778,111800
"1990-09-12",790,790,761,760,136700
"1990-09-13",749,749,725,742,40300
"1990-09-14",737,743,725,737,15200
"1990-09-15",725,725,707,707,8500
"1990-09-17",672,672,672,671,21700
"1990-09-18",672,707,654,707,81800
"1990-09-19",719,719,684,689,41000
"1990-09-20",684,684,660,659,14700
"1990-09-21",624,672,624,641,13200
"1990-09-22",642,642,618,624,15800
"1990-09-24",606,612,606,612,10100
"1990-09-25",612,630,612,630,25700
"1990-09-26",636,636,636,635,26200
"1990-09-27",636,636,612,612,35700
"1990-09-28",618,624,618,624,6500
"1990-09-29",636,636,624,624,14200
"1990-10-05",660,660,654,659,40000
"1990-10-06",654,654,654,653,5000
"1990-10-08",642,642,630,630,2500
"1990-10-10",630,636,612,635,97500
"1990-10-11",636,666,636,653,41600
"1990-10-12",636,678,636,677,26500
"1990-10-13",666,666,654,653,6100
"1990-10-15",654,689,654,689,32500
"1990-10-16",689,695,654,665,44800
"1990-10-17",666,684,666,683,9600
"1990-10-18",701,713,695,713,33700
"1990-10-19",725,749,725,748,25700
"1990-10-20",785,785,785,784,33000
"1990-10-22",802,814,755,814,48100
"1990-10-23",838,850,838,849,11600
"1990-10-24",874,886,874,885,140700
"1990-10-25",868,868,850,849,3700
"1990-10-26",814,814,814,814,0
"1990-10-27",779,779,779,778,20900
"1990-10-29",796,814,767,766,46000
"1990-10-30",779,779,737,737,17200
"1990-10-31",761,761,725,737,20900
"1990-11-01",737,761,713,760,33800
"1990-11-02",773,773,761,760,17100
"1990-11-03",749,749,749,748,2500
"1990-11-05",749,749,737,748,14800
"1990-11-06",743,743,743,742,200
"1990-11-07",743,761,743,760,23600
"1990-11-08",761,761,743,742,8000
"1990-11-09",731,731,725,725,9000
"1990-11-10",725,743,725,742,7800
"1990-11-12",731,761,731,760,1300
"1990-11-13",761,773,761,766,57900
"1990-11-14",767,767,755,766,31200
"1990-11-15",773,773,761,760,28100
"1990-11-16",761,773,749,760,20600
"1990-11-17",761,761,749,748,7000
"1990-11-19",761,773,737,737,13000
"1990-11-20",725,743,725,742,10500
"1990-11-21",731,743,731,742,10400
"1990-11-22",743,755,743,754,19500
"1990-11-23",743,743,743,742,700
"1990-11-24",743,749,743,748,8200
"1990-11-26",749,767,749,766,5100
"1990-11-27",773,785,773,778,41300
"1990-11-28",773,779,773,778,13000
"1990-11-29",779,779,761,760,9800
"1990-11-30",761,761,761,760,4100
"1990-12-01",761,785,761,784,31700
"1990-12-03",790,808,790,790,10400
"1990-12-04",796,796,779,790,27800
"1990-12-05",790,790,767,790,34900
"1990-12-06",790,802,790,790,58000
"1990-12-07",802,802,802,802,28000
"1990-12-08",814,820,808,814,63200
"1990-12-10",820,826,820,820,27200
"1990-12-11",802,820,802,820,1400
"1990-12-12",785,820,785,820,11600
"1990-12-13",820,820,796,796,16000
"1990-12-14",808,808,796,796,3300
"1990-12-15",796,796,785,784,13500
"1990-12-17",785,790,785,784,13800
"1990-12-18",785,790,785,784,19000
"1990-12-19",785,785,773,772,34500
"1990-12-20",761,773,761,772,3100
"1990-12-21",773,808,773,808,6100
"1990-12-22",796,796,790,796,15400
"1990-12-24",796,796,779,778,21700
"1990-12-26",773,785,773,778,72200
"1991-01-03",713,761,713,760,900
"1991-01-04",773,773,755,772,7100
"1991-01-05",743,761,743,760,7400
"1991-01-07",737,749,725,748,19100
"1991-01-08",761,761,725,731,4800
"1991-01-09",731,731,719,719,13800
"1991-01-10",701,701,689,689,5200
"1991-01-11",660,672,654,671,25800
"1991-01-12",666,689,666,689,7600
"1991-01-14",684,701,684,701,9800
"1991-01-15",666,672,666,671,33000
"1991-01-16",648,672,648,653,7000
"1991-01-17",618,689,618,689,16900
"1991-01-18",725,725,695,725,22500
"1991-01-19",725,725,725,725,100
"1991-01-21",689,689,689,689,4000
"1991-01-22",660,684,660,683,3900
"1991-01-23",660,678,660,677,4700
"1991-01-24",678,689,678,689,6100
"1991-01-25",689,695,689,689,11000
"1991-01-26",678,684,678,683,1400
"1991-01-28",678,684,678,683,13200
"1991-01-29",695,695,689,689,5600
"1991-01-30",684,695,684,695,6500
"1991-01-31",689,695,689,695,3500
"1991-02-01",695,695,689,695,7600
"1991-02-02",695,719,695,707,3800
"1991-02-04",695,707,695,707,4800
"1991-02-05",695,701,695,701,4500
"1991-02-06",701,713,701,713,2100
"1991-02-07",713,713,707,707,9000
"1991-02-08",707,707,707,707,0
"1991-02-09",695,695,689,695,10000
"1991-02-11",707,707,689,689,600
"1991-02-12",689,713,689,707,10800
"1991-02-13",707,707,707,707,4900
"1991-02-18",725,743,725,742,34700
"1991-02-19",737,749,737,748,12500
"1991-02-20",737,761,737,760,53000
"1991-02-21",761,773,749,748,54400
"1991-02-22",773,785,749,760,25700
"1991-02-23",761,773,761,772,13800
"1991-02-25",790,796,773,784,65900
"1991-02-26",796,796,749,760,39400
"1991-02-27",755,755,743,754,42500
"1991-02-28",725,767,725,760,20300
"1991-03-02",761,767,761,766,1100
"1991-03-04",755,755,749,748,8200
"1991-03-05",755,755,755,754,200
"1991-03-06",755,767,755,766,13000
"1991-03-07",767,802,767,790,146700
"1991-03-08",790,802,779,778,84500
"1991-03-09",785,796,779,784,23000
"1991-03-11",785,802,785,802,60000
"1991-03-12",773,814,773,814,108300
"1991-03-13",802,808,796,808,23600
"1991-03-14",796,802,796,796,29400
"1991-03-15",802,814,796,814,52600
"1991-03-16",820,820,802,802,24800
"1991-03-18",767,802,767,796,20100
"1991-03-19",779,796,779,778,3600
"1991-03-20",773,779,773,778,31800
"1991-03-21",779,779,779,778,17500
"1991-03-22",761,767,761,760,17200
"1991-03-23",761,767,761,766,11900
"1991-03-25",767,796,767,796,19400
"1991-03-27",796,796,785,796,25000
"1991-03-28",796,796,761,784,19700
"1991-03-29",761,761,761,760,100
"1991-03-30",725,773,725,760,4900
"1991-04-01",773,790,767,766,37200
"1991-04-02",779,779,779,778,2700
"1991-04-03",761,767,761,766,9700
"1991-04-04",773,773,773,772,300
"1991-04-06",773,773,773,772,0
"1991-04-08",737,773,737,772,13300
"1991-04-09",761,761,755,760,14700
"1991-04-10",755,755,755,754,15100
"1991-04-11",719,749,719,742,8700
"1991-04-12",743,761,743,760,3500
"1991-04-13",755,761,755,760,2700
"1991-04-15",761,761,761,760,0
"1991-04-16",761,761,761,760,1500
"1991-04-17",761,761,761,760,0
"1991-04-18",737,737,731,731,2700
"1991-04-19",731,743,731,731,19300
"1991-04-20",731,731,731,731,3000
"1991-04-22",743,743,707,737,10300
"1991-04-23",737,773,737,760,29300
"1991-04-24",761,761,761,760,0
"1991-04-25",725,755,725,742,2300
"1991-04-26",713,743,713,742,200
"1991-04-27",713,737,713,737,200
"1991-04-29",737,767,737,754,8600
"1991-04-30",725,725,725,725,300
"1991-05-01",725,743,725,742,10800
"1991-05-02",749,767,749,748,3700
"1991-05-03",719,743,719,742,4400
"1991-05-04",737,737,737,737,0
"1991-05-06",737,737,737,737,0
"1991-05-07",707,725,707,725,16800
"1991-05-08",707,713,707,707,3100
"1991-05-09",707,707,701,701,14400
"1991-05-10",701,713,689,689,20400
"1991-05-11",689,713,689,689,2400
"1991-05-13",695,695,695,695,2300
"1991-05-14",695,707,695,707,2000
"1991-05-15",695,713,695,713,12200
"1991-05-16",701,701,701,701,1500
"1991-05-17",701,725,701,725,5400
"1991-05-18",701,719,701,719,600
"1991-05-20",713,713,701,701,5900
"1991-05-22",701,713,684,713,26800
"1991-05-23",707,707,689,701,500
"1991-05-24",701,713,701,713,5800
"1991-05-25",701,713,701,713,5600
"1991-05-27",713,713,713,713,1000
"1991-05-28",713,713,713,713,1000
"1991-05-29",701,701,701,701,700
"1991-05-30",684,701,684,701,500
"1991-05-31",695,701,695,701,1200
"1991-06-01",707,707,707,707,2000
"1991-06-03",713,713,713,713,1100
"1991-06-04",695,713,695,707,12100
"1991-06-05",707,713,707,707,8500
"1991-06-07",672,707,672,707,7300
"1991-06-08",689,689,689,689,500
"1991-06-10",689,689,689,689,2200
"1991-06-11",701,713,701,713,8000
"1991-06-12",713,713,713,713,0
"1991-06-13",713,713,713,713,0
"1991-06-14",713,713,713,713,0
"1991-06-15",713,713,713,713,10000
"1991-06-17",689,707,689,707,3100
"1991-06-18",684,701,684,701,200
"1991-06-19",695,701,695,695,3200
"1991-06-21",695,695,695,695,0
"1991-06-22",684,684,672,677,6700
"1991-06-24",672,672,660,671,12400
"1991-06-25",678,678,678,677,9200
"1991-06-26",678,695,678,677,11700
"1991-06-27",689,701,689,701,16100
"1991-06-28",701,701,701,701,5100
"1991-06-29",701,737,701,737,92600
"1991-07-01",749,761,743,748,81700
"1991-07-02",749,749,749,748,2000
"1991-07-03",719,725,719,719,14000
"1991-07-04",719,755,719,742,500
"1991-07-05",725,731,725,725,14300
"1991-07-06",743,743,731,731,13800
"1991-07-08",731,731,725,731,14200
"1991-07-09",719,719,713,713,14900
"1991-07-10",713,713,695,695,16100
"1991-07-11",695,731,695,707,18300
"1991-07-12",713,713,689,689,8100
"1991-07-13",684,707,684,707,1400
"1991-07-15",713,719,713,719,22700
"1991-07-16",701,713,701,713,3900
"1991-07-18",713,725,713,719,28900
"1991-07-19",719,719,707,707,5700
"1991-07-20",713,713,689,689,10900
"1991-07-22",713,713,701,701,38100
"1991-07-23",707,713,707,707,22300
"1991-07-24",695,713,695,707,41300
"1991-07-25",707,725,707,719,62400
"1991-07-26",731,737,719,737,58500
"1991-07-27",749,755,749,754,39900
"1991-07-29",773,790,767,790,148700
"1991-07-30",790,790,767,766,104000
"1991-07-31",767,767,737,742,55300
"1991-08-01",725,731,707,719,30300
"1991-08-02",737,737,725,731,27600
"1991-08-03",737,743,737,742,59700
"1991-08-05",767,773,743,772,62300
"1991-08-06",767,767,743,742,12600
"1991-08-07",743,743,737,742,10100
"1991-08-08",725,725,719,719,21700
"1991-08-09",737,755,725,725,22700
"1991-08-10",725,725,725,725,16000
"1991-08-12",725,725,713,713,2000
"1991-08-13",707,707,707,707,5000
"1991-08-14",701,701,684,683,12000
"1991-08-16",695,713,689,713,24000
"1991-08-17",713,713,713,713,10500
"1991-08-19",695,701,678,677,16800
"1991-08-20",642,713,642,713,23300
"1991-08-21",689,713,689,689,21700
"1991-08-22",713,713,695,713,35000
"1991-08-23",725,737,695,707,34400
"1991-08-24",725,725,713,713,29300
"1991-08-26",684,707,684,707,7700
"1991-08-27",695,695,689,689,7000
"1991-08-28",701,701,701,701,100
"1991-08-29",695,695,689,695,3000
"1991-08-30",695,695,695,695,0
"1991-08-31",684,684,666,665,11000
"1991-09-02",666,678,666,677,6500
"1991-09-03",678,678,678,677,5000
"1991-09-04",678,678,678,677,12200
"1991-09-05",648,689,648,689,300
"1991-09-06",689,689,689,689,0
"1991-09-07",654,684,654,683,2900
"1991-09-09",648,678,648,677,200
"1991-09-10",689,689,660,659,900
"1991-09-11",678,678,660,677,2100
"1991-09-12",666,666,666,665,1000
"1991-09-13",660,689,660,659,900
"1991-09-14",660,678,660,677,700
"1991-09-16",678,689,678,689,4500
"1991-09-17",689,689,689,689,0
"1991-09-18",678,678,678,677,0
"1991-09-19",678,678,678,677,5000
"1991-09-20",678,684,678,683,26300
"1991-09-24",684,684,684,683,100
"1991-09-25",684,684,660,683,700
"1991-09-26",684,684,684,683,0
"1991-09-27",678,684,678,683,11400
"1991-09-28",684,684,684,683,7100
"1991-09-30",684,695,678,677,6600
"1991-10-01",678,678,678,677,6200
"1991-10-02",678,678,678,677,13900
"1991-10-04",678,678,672,677,21000
"1991-10-05",695,695,695,695,100
"1991-10-07",684,695,678,689,20800
"1991-10-08",678,695,678,695,7300
"1991-10-09",678,678,678,677,6400
"1991-10-10",695,695,672,671,4900
"1991-10-11",678,678,672,677,5600
"1991-10-12",672,672,672,671,3000
"1991-10-14",672,689,672,689,800
"1991-10-15",666,666,666,665,500
"1991-10-16",660,660,660,659,6600
"1991-10-17",654,660,654,659,10400
"1991-10-18",684,684,666,683,2600
"1991-10-19",684,713,684,713,72200
"1991-10-21",719,749,719,737,71500
"1991-10-22",719,749,719,748,74900
"1991-10-23",737,755,737,754,151200
"1991-10-24",761,767,755,754,57900
"1991-10-25",749,755,749,754,40800
"1991-10-26",755,755,755,754,0
"1991-10-28",743,749,743,748,18600
"1991-10-29",749,749,749,748,0
"1991-10-30",767,767,767,766,25100
"1991-10-31",761,767,761,760,51000
"1991-11-01",761,761,761,760,9500
"1991-11-02",755,796,755,796,119000
"1991-11-04",790,832,790,832,485900
"1991-11-05",844,844,796,808,109300
"1991-11-06",802,820,773,772,76800
"1991-11-07",773,808,773,808,48600
"1991-11-08",832,844,832,843,111900
"1991-11-09",880,880,880,879,181300
"1991-11-11",915,915,897,915,524500
"1991-11-12",951,951,915,939,435900
"1991-11-13",927,933,909,921,149500
"1991-11-14",921,933,915,927,136500
"1991-11-15",915,927,886,885,42000
"1991-11-16",874,886,874,873,65200
"1991-11-18",862,874,862,861,40300
"1991-11-19",832,897,832,885,203600
"1991-11-20",892,921,892,921,254300
"1991-11-21",915,921,903,915,47100
"1991-11-22",909,945,909,921,176000
"1991-11-23",921,927,903,903,116200
"1991-11-25",903,903,880,891,51500
"1991-11-26",892,903,892,891,32400
"1991-11-27",892,892,874,879,26100
"1991-11-28",880,903,874,891,71300
"1991-11-29",880,903,880,891,42900
"1991-11-30",886,915,886,897,95900
"1991-12-02",915,939,909,939,213000
"1991-12-03",945,951,915,915,174700
"1991-12-04",921,921,892,891,94700
"1991-12-05",880,892,862,861,148300
"1991-12-06",880,897,874,897,96000
"1991-12-07",892,897,862,861,63300
"1991-12-09",862,868,838,855,46000
"1991-12-10",850,892,850,873,48400
"1991-12-11",880,880,862,861,19600
"1991-12-12",862,886,862,885,62300
"1991-12-13",892,892,868,873,37200
"1991-12-14",874,874,862,861,16000
"1991-12-16",868,892,844,873,27200
"1991-12-17",874,874,862,867,34800
"1991-12-18",880,880,856,855,19000
"1991-12-19",844,892,844,891,181800
"1991-12-20",915,939,915,939,207600
"1991-12-21",957,969,921,921,218800
"1991-12-23",933,933,874,891,198500
"1991-12-24",880,921,880,909,142800
"1991-12-26",903,921,892,891,191900
"1992-01-03",886,886,886,885,16100
"1992-01-04",921,921,921,921,36600
"1992-01-06",969,969,969,968,150500
"1992-01-07",1016,1016,1016,1016,68600
"1992-01-08",1064,1064,1016,1057,824400
"1992-01-09",1040,1082,1040,1052,352000
"1992-01-10",1070,1070,1004,1004,186100
"1992-01-11",987,1040,981,1040,137400
"1992-01-13",1016,1052,1016,1028,189300
"1992-01-14",1016,1076,1016,1075,436200
"1992-01-15",1094,1123,1088,1123,782500
"1992-01-16",1141,1171,1141,1170,338300
"1992-01-17",1218,1218,1207,1218,390800
"1992-01-18",1278,1278,1177,1254,552900
"1992-01-20",1284,1296,1248,1277,604600
"1992-01-21",1296,1337,1278,1337,172200
"1992-01-22",1397,1397,1397,1396,143100
"1992-01-23",1456,1456,1456,1456,110900
"1992-01-24",1516,1516,1450,1450,313200
"1992-01-25",1391,1444,1391,1408,207000
"1992-01-27",1432,1468,1373,1468,230500
"1992-01-28",1480,1516,1456,1456,318600
"1992-01-29",1456,1456,1415,1444,169500
"1992-01-30",1462,1486,1432,1468,280200
"1992-01-31",1486,1527,1468,1509,343500
"1992-02-01",1504,1510,1462,1468,189800
"1992-02-06",1468,1480,1409,1408,114100
"1992-02-07",1379,1468,1379,1456,257300
"1992-02-08",1456,1468,1403,1402,140000
"1992-02-10",1385,1385,1343,1372,202900
"1992-02-11",1343,1385,1325,1337,90700
"1992-02-12",1319,1355,1296,1343,154900
"1992-02-13",1355,1403,1355,1384,376900
"1992-02-14",1403,1403,1343,1355,53900
"1992-02-15",1343,1343,1296,1295,55300
"1992-02-17",1248,1272,1248,1260,76400
"1992-02-18",1218,1272,1218,1271,76900
"1992-02-19",1260,1290,1218,1248,87100
"1992-02-20",1218,1278,1212,1242,109500
"1992-02-21",1272,1302,1272,1301,127100
"1992-02-22",1331,1355,1331,1355,144600
"1992-02-24",1349,1355,1314,1349,116800
"1992-02-25",1349,1349,1308,1337,24900
"1992-02-26",1308,1349,1308,1307,149800
"1992-02-27",1325,1367,1302,1301,190700
"1992-02-28",1325,1361,1319,1361,205000
"1992-02-29",1409,1409,1361,1384,211300
"1992-03-02",1397,1438,1397,1402,234800
"1992-03-03",1421,1426,1349,1361,115500
"1992-03-04",1337,1343,1337,1337,5900
"1992-03-05",1308,1397,1308,1378,70600
"1992-03-06",1385,1385,1355,1367,91200
"1992-03-07",1361,1385,1361,1367,7600
"1992-03-09",1367,1367,1367,1367,59000
"1992-03-11",1308,1355,1308,1313,15400
"1992-03-12",1314,1343,1314,1319,16200
"1992-03-13",1319,1331,1314,1319,43500
"1992-03-14",1319,1349,1308,1307,33100
"1992-03-16",1254,1308,1254,1254,8300
"1992-03-17",1254,1290,1254,1289,42000
"1992-03-18",1308,1349,1308,1349,63500
"1992-03-19",1397,1409,1379,1408,127800
"1992-03-20",1468,1468,1367,1438,746500
"1992-03-21",1415,1498,1415,1497,457800
"1992-03-23",1533,1557,1533,1557,333700
"1992-03-25",1617,1617,1593,1616,61400
"1992-03-26",1676,1676,1676,1676,17300
"1992-03-27",1736,1736,1617,1616,268900
"1992-03-28",1563,1587,1557,1557,50100
"1992-03-30",1557,1617,1557,1616,297200
"1992-03-31",1605,1652,1557,1616,158600
"1992-04-01",1569,1658,1569,1616,263300
"1992-04-02",1652,1652,1605,1616,307600
"1992-04-03",1634,1634,1557,1557,124500
"1992-04-04",1504,1599,1498,1569,199700
"1992-04-06",1551,1557,1510,1509,115100
"1992-04-07",1474,1527,1450,1503,257200
"1992-04-08",1504,1504,1444,1503,92000
"1992-04-09",1504,1563,1474,1563,73100
"1992-04-10",1545,1593,1527,1563,220300
"1992-04-11",1545,1545,1510,1515,22200
"1992-04-13",1498,1539,1486,1485,47200
"1992-04-14",1486,1545,1486,1521,147600
"1992-04-15",1533,1545,1533,1545,18000
"1992-04-16",1557,1569,1545,1545,22000
"1992-04-17",1492,1551,1486,1491,67600
"1992-04-18",1468,1468,1432,1438,52100
"1992-04-20",1468,1486,1456,1485,43700
"1992-04-21",1486,1510,1486,1485,41000
"1992-04-22",1456,1533,1456,1515,60000
"1992-04-23",1468,1551,1468,1521,22200
"1992-04-24",1545,1545,1468,1521,43700
"1992-04-25",1516,1516,1516,1515,20000
"1992-04-27",1462,1462,1456,1456,15500
"1992-04-28",1450,1456,1403,1456,87400
"1992-04-29",1468,1480,1462,1468,145900
"1992-04-30",1486,1492,1486,1485,62300
"1992-05-01",1486,1516,1486,1491,23000
"1992-05-02",1486,1539,1486,1533,63000
"1992-05-04",1533,1581,1533,1575,110000
"1992-05-06",1575,1634,1575,1634,140800
"1992-05-07",1694,1694,1575,1580,286300
"1992-05-08",1581,1640,1581,1628,271600
"1992-05-09",1652,1688,1652,1687,268100
"1992-05-11",1741,1747,1694,1723,461500
"1992-05-12",1664,1724,1664,1711,118000
"1992-05-13",1712,1724,1670,1676,109500
"1992-05-14",1652,1706,1634,1634,50500
"1992-05-15",1634,1694,1634,1693,216500
"1992-05-16",1724,1753,1724,1753,403000
"1992-05-18",1813,1813,1807,1812,117100
