"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-02-12",1224,1254,1220,1256,10
"2004-02-13",1201,1259,1201,1260,255
"2004-02-16",1270,1298,1216,1272,8120
"2004-02-17",1270,1270,1212,1248,1136
"2004-02-18",1224,1252,1108,1240,6020
"2004-02-19",1232,1302,1224,1303,5645
"2004-02-20",1146,1301,1146,1295,267
"2004-02-23",1146,1293,1146,1295,11295
"2004-02-24",1201,1355,1201,1318,272
"2004-02-25",1278,1394,1278,1396,20362
"2004-02-26",1392,1392,1255,1384,217
"2004-02-27",1302,1302,1279,1279,884
"2004-03-02",1278,1386,1193,1388,832
"2004-03-03",1367,1367,1278,1357,13090
"2004-03-04",1254,1394,1254,1396,371
"2004-03-05",1355,1383,1355,1384,500
"2004-03-08",1355,1355,1355,1357,0
"2004-03-09",1239,1355,1239,1357,122
"2004-03-10",1355,1355,1251,1357,669
"2004-03-11",1347,1355,1347,1357,100
"2004-03-12",1278,1353,1240,1353,4115
"2004-03-15",1347,1347,1347,1349,0
"2004-03-16",1315,1315,1193,1314,102
"2004-03-17",1201,1315,1201,1314,216
"2004-03-18",1224,1298,1220,1299,6
"2004-03-19",1298,1298,1298,1299,0
"2004-03-22",1291,1291,1291,1291,0
"2004-03-23",1252,1298,1252,1299,16
"2004-03-24",1259,1259,1143,1144,7838
"2004-03-25",1112,1192,1112,1194,8162
"2004-03-26",1123,1162,1123,1163,1023
"2004-03-29",1154,1162,1120,1163,16350
"2004-03-30",1159,1240,1143,1163,63957
"2004-03-31",1162,1267,1162,1171,10523
"2004-04-01",1170,1201,1031,1085,7503
"2004-04-02",1151,1162,1147,1163,951
"2004-04-06",1108,1159,1069,1159,831
"2004-04-07",1115,1158,1092,1155,5580
"2004-04-08",1112,1224,1076,1140,50766
"2004-04-09",1123,1143,1069,1078,11826
"2004-04-12",1115,1115,1030,1093,7811
"2004-04-13",1050,1093,1046,1047,1504
"2004-04-14",1101,1143,1097,1097,68
"2004-04-16",1097,1100,1022,1047,4770
"2004-04-19",1046,1101,1046,1097,5220
"2004-04-20",1080,1099,1050,1101,3475
"2004-04-21",1084,1107,1052,1101,50870
"2004-04-22",1054,1147,1054,1136,54572
"2004-04-23",1134,1138,1072,1101,46073
"2004-04-26",1069,1140,1069,1136,45521
"2004-04-27",1194,1194,1101,1120,47519
"2004-04-28",1151,1236,1123,1163,152179
"2004-04-29",1162,1205,1096,1147,66643
"2004-04-30",1131,1146,1084,1140,71823
"2004-05-03",1115,1138,1084,1101,16729
"2004-05-04",1084,1092,980,1093,108223
"2004-05-06",1093,1093,1022,1047,11133
"2004-05-07",1031,1085,1007,1085,23447
"2004-05-10",1115,1115,1012,1031,1511
"2004-05-11",934,1046,934,1031,2136
"2004-05-12",960,1038,949,1031,1198
"2004-05-13",1030,1030,1007,1031,1607
"2004-05-14",1030,1076,968,1031,19548
"2004-05-17",976,1151,968,1151,6543
"2004-05-18",1179,1287,1015,1035,50432
"2004-05-19",1046,1046,969,1020,9968
"2004-05-20",969,1031,943,1020,257
"2004-05-21",956,1123,898,1109,73516
"2004-05-24",1061,1231,1014,1233,45468
"2004-05-25",1162,1216,1085,1085,50167
"2004-05-27",1061,1128,1007,1109,33074
"2004-05-28",1108,1120,1066,1085,41280
"2004-05-31",1093,1104,992,992,20377
"2004-06-01",992,1084,953,1054,81105
"2004-06-02",1011,1023,991,1012,18339
"2004-06-03",1014,1019,968,1008,18429
"2004-06-04",1057,1057,957,977,8
"2004-06-07",1084,1084,958,1066,403
"2004-06-08",1107,1107,998,1062,35225
"2004-06-09",1082,1082,1023,1058,31704
"2004-06-10",1053,1139,1045,1089,33271
"2004-06-11",1045,1123,1045,1113,31796
"2004-06-14",1190,1190,1082,1175,23055
"2004-06-15",1108,1170,1108,1116,16381
"2004-06-16",1128,1170,1123,1132,23851
"2004-06-17",1170,1267,1170,1221,84183
"2004-06-18",1278,1278,1192,1194,31016
"2004-06-21",1178,1198,1178,1190,12453
"2004-06-22",1192,1216,1185,1217,31170
"2004-06-23",1240,1240,1193,1225,20189
"2004-06-24",1224,1232,1198,1229,23510
"2004-06-25",1224,1278,1200,1256,35747
"2004-06-28",1244,1244,1217,1244,20450
"2004-06-29",1201,1232,1197,1225,33630
"2004-06-30",1200,1228,1198,1229,34368
"2004-07-01",1201,1217,1194,1213,23680
"2004-07-02",1190,1224,1190,1225,21591
"2004-07-05",1201,1201,1193,1202,18139
"2004-07-06",1201,1201,1162,1202,22559
"2004-07-07",1162,1198,1162,1198,21534
"2004-07-08",1197,1197,1186,1186,14500
"2004-07-09",1197,1197,1135,1194,13040
"2004-07-12",1161,1189,1123,1190,14857
"2004-07-13",1096,1329,1096,1186,19118
"2004-07-14",1170,1170,1153,1155,8900
"2004-07-15",1154,1162,1154,1163,12004
"2004-07-16",1151,1170,1151,1171,13250
"2004-07-19",1201,1240,1201,1202,1702
"2004-07-20",1224,1231,1182,1233,7508
"2004-07-21",1216,1216,1201,1202,500
"2004-07-22",1198,1198,1169,1190,14103
"2004-07-23",1190,1190,1166,1186,9423
"2004-07-26",1182,1240,1162,1240,41902
"2004-07-27",1216,1216,1186,1186,4510
"2004-07-28",1186,1186,1177,1186,3020
"2004-07-29",1186,1186,1162,1186,3805
"2004-07-30",1186,1224,1186,1225,552
"2004-08-02",1240,1240,1240,1240,1
"2004-08-03",1231,1231,1224,1233,506
"2004-08-04",1213,1239,1142,1151,3338
"2004-08-05",1193,1236,1151,1202,13573
"2004-08-06",1205,1224,1177,1186,2718
"2004-08-09",1143,1201,1143,1147,1674
"2004-08-10",1147,1201,1147,1202,1391
"2004-08-11",1197,1201,1197,1202,200
"2004-08-12",1201,1201,1201,1202,411
"2004-08-13",1240,1345,1240,1240,2661
"2004-08-16",1240,1240,1167,1240,43
"2004-08-17",1224,1224,1224,1225,100
"2004-08-18",1224,1224,1170,1202,3288
"2004-08-19",1240,1240,1193,1225,2102
"2004-08-20",1224,1240,1209,1240,3505
"2004-08-23",1208,1216,1192,1217,3519
"2004-08-24",1201,1224,1193,1225,21109
"2004-08-25",1197,1224,1186,1225,6201
"2004-08-26",1209,1209,1186,1202,28991
"2004-08-27",1201,1224,1186,1225,20065
"2004-08-30",1197,1200,1185,1194,47050
"2004-08-31",1237,1237,1237,1237,1
"2004-09-01",1236,1240,1174,1240,13520
"2004-09-02",1239,1239,1190,1229,3513
"2004-09-03",1166,1209,1162,1186,4202
"2004-09-06",1185,1189,1185,1190,1195
"2004-09-07",1161,1189,1161,1190,53
"2004-09-08",1186,1186,1151,1186,7693
"2004-09-09",1140,1186,1140,1175,4211
"2004-09-10",1089,1174,1089,1163,13006
"2004-09-13",1146,1189,1146,1190,751
"2004-09-14",1190,1190,1073,1186,16003
"2004-09-15",1177,1177,1131,1132,19490
"2004-09-16",1186,1240,1135,1147,26088
"2004-09-17",1147,1147,1147,1147,1764
"2004-09-20",1115,1154,1115,1147,195
"2004-09-21",1186,1186,1186,1186,24
"2004-09-22",1162,1186,1162,1186,8966
"2004-09-23",1186,1240,1186,1186,12401
"2004-09-24",1186,1240,1186,1240,31738
"2004-09-30",1193,1200,1185,1190,29730
"2004-10-01",1189,1200,1185,1190,28801
"2004-10-04",1190,1209,1190,1209,2010
"2004-10-05",1240,1240,1162,1163,603
"2004-10-06",1239,1239,1177,1178,711
"2004-10-07",1177,1200,1177,1178,18798
"2004-10-08",1093,1209,1089,1209,5410
"2004-10-11",1216,1216,1216,1217,339
"2004-10-12",1201,1201,1201,1202,5000
"2004-10-13",1240,1240,1240,1240,3
"2004-10-14",1201,1201,1167,1202,3002
"2004-10-15",1177,1177,1170,1171,4000
"2004-10-18",1162,1192,1162,1194,5040
"2004-10-19",1170,1170,1162,1163,10076
"2004-10-20",1147,1177,1147,1163,4359
"2004-10-21",1240,1240,1240,1240,1
"2004-10-22",1237,1237,1237,1237,0
"2004-10-25",1201,1201,1201,1202,0
"2004-10-26",1201,1201,1201,1202,10
"2004-10-27",1201,1236,1201,1202,983
"2004-10-28",1182,1197,1162,1163,90
"2004-10-29",1201,1201,1162,1202,935
"2004-11-01",1105,1201,1100,1202,1501
"2004-11-02",1162,1224,1162,1225,5
"2004-11-03",1128,1177,1123,1171,24734
"2004-11-04",1170,1201,1170,1202,3205
"2004-11-05",1113,1175,1113,1175,23554
"2004-11-08",1113,1162,1113,1163,21628
"2004-11-09",1123,1151,1100,1151,4222
"2004-11-10",1170,1198,1123,1198,2464
"2004-11-11",1159,1170,1159,1171,4067
"2004-11-12",1174,1236,1120,1171,31333
"2004-11-15",1139,1174,1123,1159,5263
"2004-11-16",1061,1170,1061,1171,2219
"2004-11-17",1170,1170,1170,1171,451
"2004-11-18",1154,1170,1154,1163,2674
"2004-11-19",1093,1177,1093,1163,3556
"2004-11-22",1162,1170,1123,1171,16174
"2004-11-23",1170,1170,1107,1155,2547
"2004-11-24",1147,1174,1112,1171,1463
"2004-11-25",1162,1166,1162,1167,76824
"2004-11-26",1166,1166,1166,1167,2000
"2004-11-29",1146,1153,1146,1155,3500
"2004-11-30",1162,1162,1162,1163,1400
"2004-12-01",1107,1153,1104,1155,2734
"2004-12-02",1108,1154,1093,1116,5360
"2004-12-03",1088,1159,1084,1113,1864
"2004-12-06",1120,1120,1085,1085,1483
"2004-12-07",1096,1096,1084,1093,203
"2004-12-08",1092,1115,1042,1093,5011
"2004-12-09",1143,1143,1093,1116,934
"2004-12-10",1123,1123,1057,1093,3019
"2004-12-13",1069,1099,1069,1101,204
"2004-12-14",1096,1099,1096,1101,3000
"2004-12-15",1076,1092,1050,1078,119
"2004-12-16",1092,1108,1089,1093,1143
"2004-12-17",1093,1101,1093,1097,134
"2004-12-20",1093,1093,1085,1085,31000
"2004-12-21",1084,1108,1084,1109,4002
"2004-12-22",1123,1123,1123,1124,78
"2004-12-23",1123,1123,1123,1124,101
"2004-12-24",1121,1121,1121,1120,0
"2004-12-27",1123,1154,1104,1105,10441
"2004-12-28",1104,1104,1099,1101,69
"2004-12-29",1100,1174,1093,1163,12027
"2004-12-30",1097,1123,1077,1089,1101
"2005-01-03",1112,1112,1112,1113,1
"2005-01-04",1120,1120,1112,1113,7036
"2005-01-05",1115,1162,1115,1124,5199
"2005-01-06",1138,1138,1065,1093,5494
"2005-01-07",1093,1123,1019,1124,7562
"2005-01-10",1108,1123,1108,1124,2404
"2005-01-11",1123,1123,1123,1124,50
"2005-01-12",1123,1131,1108,1109,1271
"2005-01-13",1120,1139,1093,1124,6066
"2005-01-14",1123,1247,1101,1128,53454
"2005-01-17",1254,1254,1146,1217,32729
"2005-01-18",1201,1201,1139,1147,48689
"2005-01-19",1200,1200,1123,1194,351988
"2005-01-20",1309,1309,1221,1233,70419
"2005-01-21",1200,1236,1177,1178,61308
"2005-01-24",1162,1302,1162,1233,155185
"2005-01-25",1240,1271,1186,1240,26986
"2005-01-26",1240,1349,1209,1291,23453
"2005-01-27",1248,1306,1248,1272,18863
"2005-01-28",1248,1278,1239,1272,34162
"2005-01-31",1271,1271,1232,1268,8402
"2005-02-01",1239,1262,1205,1206,39828
"2005-02-02",1229,1240,1170,1198,26280
"2005-02-03",1173,1197,1146,1178,64953
"2005-02-04",1170,1229,1167,1225,142985
"2005-02-07",1216,1239,1177,1233,92376
"2005-02-11",1224,1262,1216,1256,58889
"2005-02-14",1278,1403,1278,1403,60033
"2005-02-15",1472,1569,1409,1489,82358
"2005-02-16",1487,1492,1367,1388,41301
"2005-02-17",1388,1489,1388,1446,79651
"2005-02-18",1418,1519,1418,1469,23932
"2005-02-21",1469,1503,1441,1477,53171
"2005-02-22",1483,1483,1409,1434,44504
"2005-02-23",1329,1449,1329,1438,37305
"2005-02-24",1438,1547,1435,1469,18121
"2005-02-25",1472,1472,1425,1458,39521
"2005-02-28",1469,1534,1441,1481,185000
"2005-03-02",1495,1495,1398,1434,83942
"2005-03-03",1472,1472,1395,1427,70005
"2005-03-04",1355,1433,1355,1434,59348
"2005-03-07",1433,1448,1386,1450,323221
"2005-03-08",1472,1518,1394,1396,41970
"2005-03-09",1332,1433,1332,1396,17912
"2005-03-10",1425,1464,1364,1465,16026
"2005-03-11",1472,1510,1448,1504,19564
"2005-03-14",1510,1564,1510,1551,28975
"2005-03-15",1549,1549,1487,1504,25439
"2005-03-16",1503,1530,1495,1527,13112
"2005-03-17",1511,1526,1445,1527,42802
"2005-03-18",1502,1549,1461,1504,19034
"2005-03-21",1503,1503,1395,1399,26815
"2005-03-22",1426,1450,1411,1446,6766
"2005-03-23",1445,1448,1418,1450,2131
"2005-03-24",1449,1449,1379,1438,16129
"2005-03-25",1434,1437,1418,1438,4928
"2005-03-28",1442,1442,1391,1419,1724
"2005-03-29",1511,1511,1333,1399,11552
"2005-03-30",1396,1407,1396,1407,1504
"2005-03-31",1407,1407,1399,1399,1200
"2005-04-01",1367,1433,1367,1434,1149
"2005-04-04",1510,1510,1510,1512,1
"2005-04-06",1499,1499,1394,1396,1001
"2005-04-07",1395,1449,1395,1419,1643
"2005-04-08",1418,1418,1340,1341,16408
"2005-04-11",1353,1380,1353,1380,2099
"2005-04-12",1403,1403,1364,1365,1693
"2005-04-13",1363,1394,1363,1396,1059
"2005-04-14",1394,1394,1355,1396,6953
"2005-04-15",1394,1394,1344,1396,2000
"2005-04-18",1386,1394,1336,1396,30377
"2005-04-19",1337,1418,1337,1419,60626
"2005-04-20",1417,1417,1360,1396,5806
"2005-04-21",1356,1384,1356,1380,1816
"2005-04-22",1379,1379,1322,1326,7830
"2005-04-25",1328,1364,1317,1349,3453
"2005-04-26",1325,1355,1325,1349,3076
"2005-04-27",1325,1347,1317,1349,13098
"2005-04-28",1347,1347,1347,1349,2723
"2005-04-29",1347,1347,1328,1349,13553
"2005-05-02",1347,1347,1309,1349,5838
"2005-05-03",1325,1364,1325,1349,1357
"2005-05-04",1347,1355,1347,1357,1644
"2005-05-06",1355,1355,1317,1349,23439
"2005-05-09",1349,1349,1302,1330,21330
"2005-05-10",1332,1332,1301,1318,10803
"2005-05-11",1334,1334,1291,1291,18031
"2005-05-12",1294,1325,1294,1326,16864
"2005-05-13",1330,1330,1295,1314,5001
"2005-05-16",1317,1317,1313,1318,3000
"2005-05-17",1290,1317,1286,1318,9148
"2005-05-18",1318,1318,1247,1260,8622
"2005-05-19",1309,1317,1306,1310,857
"2005-05-20",1309,1309,1239,1248,25890
"2005-05-23",1240,1276,1213,1275,16772
"2005-05-24",1318,1318,1237,1260,188972
"2005-05-25",1251,1251,1224,1225,134846
"2005-05-26",1216,1274,1216,1248,19145
"2005-05-27",1224,1271,1221,1240,12708
"2005-05-30",1240,1255,1221,1240,31761
"2005-05-31",1248,1278,1240,1275,37090
"2005-06-01",1274,1274,1239,1248,16780
"2005-06-02",1279,1279,1240,1279,12038
"2005-06-03",1248,1302,1248,1303,17305
"2005-06-07",1255,1314,1255,1287,19882
"2005-06-08",1286,1430,1286,1349,20959
"2005-06-09",1329,1402,1329,1361,2159
"2005-06-10",1332,1380,1332,1380,6160
"2005-06-13",1325,1394,1325,1396,1533
"2005-06-14",1337,1376,1337,1376,7648
"2005-06-15",1384,1384,1364,1376,3431
"2005-06-16",1409,1409,1344,1357,23215
"2005-06-17",1349,1379,1349,1376,9286
"2005-06-20",1376,1376,1330,1330,12693
"2005-06-21",1325,1355,1293,1349,14614
"2005-06-22",1414,1414,1355,1357,7601
"2005-06-23",1355,1360,1347,1357,11200
"2005-06-24",1356,1376,1345,1376,2830
"2005-06-27",1370,1394,1360,1396,1503
