"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-09-02",3171,3171,3171,3175,397
"1996-09-03",3201,3402,3111,3381,5338
"1996-09-04",3171,3171,3171,3175,2
"1996-09-05",3171,3171,3171,3175,0
"1996-09-06",3240,3240,3240,3220,25
"1996-09-07",3402,3402,3402,3381,0
"1996-09-09",3171,3573,3171,3175,52
"1996-09-10",3116,3116,3116,3094,2
"1996-09-11",3310,3310,2930,2933,631
"1996-09-12",3116,3162,3116,3139,2578
"1996-09-13",3335,3335,3335,3336,2
"1996-09-14",3519,3519,3162,3139,5
"1996-09-16",3333,3333,2930,2933,139
"1996-09-17",3162,3162,3162,3139,2135
"1996-09-18",3154,3355,2997,2978,2108
"1996-09-19",2813,3171,2791,3175,775
"1996-09-20",3335,3335,3335,3336,12
"1996-09-21",3257,3414,3257,3418,525
"1996-09-23",3414,3414,3414,3418,0
"1996-09-24",3240,3240,3240,3220,978
"1996-09-25",3078,3078,3078,3059,847
"1996-09-30",3277,3277,3277,3256,746
"1996-10-01",3078,3078,3078,3059,50
"1996-10-02",2874,3122,2874,3059,3056
"1996-10-04",3277,3277,3277,3256,2
"1996-10-05",3505,3505,3078,3059,261
"1996-10-07",3078,3078,2874,3059,2615
"1996-10-08",2944,3034,2944,3014,421
"1996-10-09",3221,3221,2930,2933,27
"1996-10-10",3162,3162,3162,3139,248
"1996-10-11",3349,3349,3034,3014,15
"1996-10-12",3034,3034,3034,3014,0
"1996-10-14",3240,3240,3240,3220,50
"1996-10-15",3240,3240,3240,3220,0
"1996-10-16",3078,3078,3078,3059,421
"1996-10-17",2871,2871,2871,2853,746
"1996-10-18",3078,3078,3078,3059,248
"1996-10-19",3078,3078,3078,3059,0
"1996-10-21",3078,3078,3078,3059,248
"1996-10-22",3106,3263,3106,3220,968
"1996-10-23",3370,3414,3370,3418,1048
"1996-10-24",3420,3420,3240,3220,617
"1996-10-25",3240,3240,3152,3220,500
"1996-10-26",3335,3335,3335,3336,0
"1996-10-28",3335,3335,3335,3336,0
"1996-10-29",3567,3567,3208,3301,667
"1996-10-30",3277,3277,3277,3256,248
"1996-10-31",3196,3240,3196,3220,917
"1996-11-01",3319,3319,3319,3301,5
"1996-11-02",3402,3402,3402,3381,12
"1996-11-04",3671,3671,3671,3650,52
"1996-11-05",3666,3933,3666,3938,2116
"1996-11-06",4048,4048,4048,4027,196
"1996-11-07",3726,3726,3726,3704,248
"1996-11-08",3999,3999,3418,3624,159
"1996-11-09",3642,3642,3642,3624,27
"1996-11-11",3414,3414,3414,3418,0
"1996-11-12",3716,3716,3671,3695,1026
"1996-11-13",3938,3938,3938,3920,27
"1996-11-14",4244,4244,3640,4225,2498
"1996-11-15",4439,4574,3924,3901,2236
"1996-11-16",3909,3909,3596,3596,700
"1996-11-18",3819,3819,3819,3821,12
"1996-11-19",4083,4083,4083,4063,12
"1996-11-20",4274,4274,3759,3740,261
"1996-11-21",4025,4025,3443,3579,303
"1996-11-22",3844,3844,3642,3624,251
"1996-11-25",3908,3908,3327,3821,380
"1996-11-26",3529,3642,3529,3624,251
"1996-11-27",3930,3930,3930,3911,2
"1996-11-28",4198,4198,3596,3596,251
"1996-11-29",3905,3905,3905,3884,5
"1996-11-30",4128,4128,3589,4063,253
"1996-12-02",3759,4028,3759,3740,251
"1996-12-03",3930,3930,3930,3911,248
"1996-12-04",3596,3642,3596,3624,1493
"1996-12-05",3343,3836,3343,3615,929
"1996-12-06",3836,3836,3432,3615,328
"1996-12-07",3414,3414,3414,3418,179
"1996-12-09",3146,3615,3146,3418,30
"1996-12-10",3414,3414,3414,3418,12
"1996-12-11",3414,3414,3414,3418,1243
"1996-12-12",3418,3642,3418,3624,127
"1996-12-13",3804,3804,3804,3786,2
"1996-12-14",3517,3517,3517,3498,99
"1996-12-16",3414,3414,3414,3418,372
"1996-12-17",3434,3680,3434,3659,2026
"1996-12-18",3819,3819,3819,3821,2
"1996-12-19",3979,3979,3979,3983,5
"1996-12-20",4269,4269,3686,3669,253
"1996-12-21",3819,3819,3819,3821,2
"1996-12-23",3529,3642,3529,3624,99
"1996-12-24",3642,3642,3642,3624,0
"1996-12-26",3924,3924,3924,3901,2
"1996-12-27",3910,3910,3642,3624,1426
"1997-01-03",3805,3805,3358,3336,5
"1997-01-04",3636,3636,3097,3076,242
"1997-01-06",3048,3340,3048,3319,1429
"1997-01-07",3578,3578,3578,3579,547
"1997-01-08",3331,3578,3331,3579,610
"1997-01-09",3573,3596,3573,3596,1425
"1997-01-10",3603,3804,3603,3786,974
"1997-01-11",4089,4089,4089,4090,2
"1997-01-13",3773,4019,3773,4000,240
"1997-01-14",3804,3804,3804,3786,47
"1997-01-15",3804,3804,3804,3786,0
"1997-01-16",3804,3804,3804,3786,428
"1997-01-17",3805,3938,3805,3920,1262
"1997-01-18",3938,3938,3938,3920,5
"1997-01-20",3795,3907,3795,3911,1860
"1997-01-21",3930,3930,3930,3911,0
"1997-01-22",3930,3930,3930,3911,0
"1997-01-23",3930,3930,3930,3911,0
"1997-01-24",3804,3804,3804,3786,1081
"1997-01-25",4089,4089,4089,4090,2
"1997-01-27",3811,3811,3788,3767,1425
"1997-01-28",3788,3788,3788,3767,0
"1997-01-29",3804,3804,3804,3786,2375
"1997-01-30",3804,3804,3804,3786,0
"1997-01-31",3804,3804,3804,3786,0
"1997-02-01",3804,3804,3804,3786,0
"1997-02-03",3804,3804,3804,3786,736
"1997-02-04",4102,4102,4102,4081,453
"1997-02-05",3794,4019,3794,4000,1175
"1997-02-06",4024,4315,4024,4297,713
"1997-02-10",4625,4625,4625,4628,2
"1997-02-11",4315,4315,4315,4297,237
"1997-02-12",3973,4019,3973,4000,240
"1997-02-13",4205,4205,4205,4207,2
"1997-02-14",4518,4518,3891,4207,525
"1997-02-15",4522,4522,4522,4503,2
"1997-02-17",4864,4864,4191,4171,335
"1997-02-18",4330,4330,3859,3839,266
"1997-02-19",4153,4153,3973,4000,810
"1997-02-20",4019,4019,4019,4000,0
"1997-02-21",3804,3804,3804,3786,0
"1997-02-22",4089,4089,4089,4090,2
"1997-02-24",4019,4019,4019,4000,0
"1997-02-25",4019,4019,4019,4000,0
"1997-02-26",4019,4019,4019,4000,0
"1997-02-27",3693,3804,3693,3786,477
"1997-02-28",3769,3769,3769,3749,0
"1997-03-03",3443,3578,3443,3579,423
"1997-03-04",3885,3885,3885,3866,2
"1997-03-05",3585,4191,3585,4171,19
"1997-03-06",4518,4518,3846,4207,170
"1997-03-07",3885,4019,3885,4000,477
"1997-03-08",4315,4315,4315,4297,2
"1997-03-10",3955,3955,3955,3955,237
"1997-03-11",4248,4248,4248,4252,2
"1997-03-12",4031,4613,4031,4592,1763
"1997-03-13",4943,4943,4943,4925,3913
"1997-03-14",5298,5298,5298,5301,395
"1997-03-15",5721,5721,5721,5722,309
"1997-03-17",6144,6144,6144,6144,356
"1997-03-18",5913,6497,5735,5893,3258
"1997-03-19",5455,5455,5455,5436,690
"1997-03-20",5034,5034,5034,5014,0
"1997-03-21",4625,4625,4625,4628,0
"1997-03-22",4315,4315,4315,4297,474
"1997-03-24",3955,3955,3955,3955,0
"1997-03-25",3640,3640,3640,3641,0
"1997-03-26",3368,3368,3368,3373,5101
"1997-03-27",3474,3474,3474,3453,273
"1997-03-28",3740,3740,3740,3723,237
"1997-03-29",3740,3740,3740,3723,0
"1997-03-31",3740,3740,3740,3723,2
"1997-04-01",3740,3740,3740,3723,0
"1997-04-02",3740,3740,3740,3723,0
"1997-04-03",4040,4040,4040,4018,47
"1997-04-04",4362,4362,4362,4341,1235
"1997-04-07",4669,4669,4669,4673,24
"1997-04-08",5034,5034,5034,5014,31
"1997-04-09",5411,5411,5411,5391,0
"1997-04-10",5840,5840,4989,4969,467
"1997-04-11",4625,4625,4625,4628,96
"1997-04-12",4987,4987,4315,4297,43
"1997-04-14",4625,4625,4625,4628,271
"1997-04-15",4989,4989,4989,4969,26
"1997-04-16",5342,5342,5298,5301,690
"1997-04-17",5721,5721,5430,5722,1245
"1997-04-18",5723,5723,5298,5301,1427
"1997-04-19",5299,5344,5299,5346,29
"1997-04-21",5344,5344,5344,5346,0
"1997-04-22",5344,5344,5344,5346,0
"1997-04-23",5085,5287,5085,5265,431
"1997-04-24",5287,5287,5287,5265,143
"1997-04-25",5269,5470,5269,5471,309
"1997-04-26",5470,5470,5470,5471,119
"1997-04-28",5472,5472,5093,5094,50
"1997-04-29",5470,5470,5470,5471,1425
"1997-04-30",5287,5287,5287,5265,237
"1997-05-02",5287,5287,5287,5265,47
"1997-05-03",5470,5470,5470,5471,237
"1997-05-06",5470,5470,5470,5471,451
"1997-05-07",5470,5470,5470,5471,1263
"1997-05-08",5470,5470,5470,5471,0
"1997-05-09",5470,5470,5470,5471,0
"1997-05-10",5558,5558,5469,5561,304
"1997-05-12",5470,5470,5470,5471,78
"1997-05-13",5470,5470,5470,5471,237
"1997-05-15",5470,5470,5470,5471,0
"1997-05-16",5470,5470,5470,5471,1187
"1997-05-17",5470,5470,5470,5471,713
"1997-05-19",5470,5470,5269,5471,1403
"1997-05-20",5287,5287,5287,5265,395
"1997-05-21",5287,5287,5287,5265,0
"1997-05-22",5287,5287,5287,5265,1115
"1997-05-23",5287,5287,5287,5265,19
"1997-05-24",5287,5287,5287,5265,0
"1997-05-26",5287,5287,5287,5265,0
"1997-05-27",5287,5287,5287,5265,0
"1997-05-28",5287,5287,5287,5265,0
"1997-05-29",5287,5287,5287,5265,0
"1997-05-30",4880,4880,4880,4862,222
"1997-05-31",4880,4880,4880,4862,0
"1997-06-02",4880,4880,4880,4862,422
"1997-06-03",4880,4880,4880,4862,0
"1997-06-04",4566,4566,4566,4548,112
"1997-06-05",4222,4222,4222,4225,0
"1997-06-07",3907,3907,3907,3911,112
"1997-06-09",3931,4244,3931,4225,996
"1997-06-10",4566,4566,4566,4548,22
"1997-06-11",4566,4566,4566,4548,0
"1997-06-12",4566,4566,4566,4548,0
"1997-06-13",4566,4566,4566,4548,0
"1997-06-14",4566,4566,4566,4548,0
"1997-06-16",4566,4566,4566,4548,0
"1997-06-17",4746,4746,4746,4727,2108
"1997-06-18",4746,4746,4746,4727,1112
"1997-06-19",4746,4746,4746,4727,1112
"1997-06-20",4746,4746,4746,4727,1557
"1997-06-21",4746,4746,4746,4727,2445
"1997-06-23",4746,4746,4746,4727,1960
"1997-06-24",4746,4791,4746,4727,3486
"1997-06-25",4340,4340,4340,4341,280
"1997-06-26",4665,4687,4665,4691,1836
"1997-06-27",5072,5072,4669,4673,591
"1997-06-28",4669,4669,4669,4673,0
"1997-06-30",4669,4669,4669,4673,0
"1997-07-01",4669,4669,4669,4673,0
"1997-07-02",4669,4669,4669,4673,0
"1997-07-03",4669,4669,4669,4673,0
"1997-07-04",4669,4669,4669,4673,0
"1997-07-05",4669,4669,4669,4673,0
"1997-07-07",4669,4669,4669,4673,0
"1997-07-08",4669,4669,4669,4673,0
"1997-07-09",4669,4669,4669,4673,0
"1997-07-10",4669,4669,4669,4673,0
"1997-07-11",4669,4669,4669,4673,0
"1997-07-12",4669,4669,4669,4673,0
"1997-07-14",4669,4669,4669,4673,0
"1997-07-15",4669,4669,4669,4673,834
"1997-07-16",4707,4817,4707,4799,1669
"1997-07-18",5194,5194,5194,5176,834
"1997-07-19",5194,5194,5194,5176,166
"1997-07-21",5194,5194,5194,5176,0
"1997-07-22",5390,5390,5390,5391,17
"1997-07-23",5390,5390,5390,5391,0
"1997-07-24",5390,5390,5390,5391,9
"1997-07-25",5390,5390,5390,5391,0
"1997-07-26",5851,5851,5851,5830,1
"1997-07-28",5361,5361,5361,5364,166
"1997-07-29",5361,5361,5361,5364,0
"1997-07-30",5361,5361,5361,5364,0
"1997-07-31",5361,5361,5361,5364,0
"1997-08-01",5390,5390,5390,5391,2001
"1997-08-02",5390,5390,5390,5391,0
"1997-08-04",5390,5390,5390,5391,0
"1997-08-05",5390,5390,5390,5391,0
"1997-08-06",5390,5390,5390,5391,334
"1997-08-07",5390,5390,5390,5391,0
"1997-08-08",5390,5390,5390,5391,0
"1997-08-09",5390,5390,5390,5391,0
"1997-08-11",5390,5390,5390,5391,0
"1997-08-12",5390,5390,5390,5391,0
"1997-08-13",4958,4958,4958,4960,119
"1997-08-14",4958,4958,4958,4960,0
"1997-08-16",4958,4958,4958,4960,0
"1997-08-18",5374,5374,5374,5355,876
"1997-08-19",5374,5374,5374,5355,0
"1997-08-20",5374,5374,5374,5355,0
"1997-08-21",5374,5374,5374,5355,0
"1997-08-22",5374,5374,5374,5355,0
"1997-08-23",5374,5374,5374,5355,0
"1997-08-25",5374,5374,5374,5355,0
"1997-08-26",4953,4953,4953,4933,231
"1997-08-27",4953,4953,4953,4933,0
"1997-08-28",4953,4953,4953,4933,0
"1997-08-29",4953,4953,4953,4933,0
"1997-08-30",4953,4953,4953,4933,0
"1997-09-01",4953,4953,4953,4933,0
"1997-09-02",4953,4953,4953,4933,0
"1997-09-03",4953,4953,4953,4933,0
"1997-09-04",5317,5317,5317,5319,334
"1997-09-05",5317,5317,5317,5319,0
"1997-09-06",5317,5317,5317,5319,0
"1997-09-08",4927,4927,4927,4906,0
"1997-09-09",4550,4550,4550,4529,0
"1997-09-10",4550,4550,4550,4529,0
"1997-09-11",4550,4550,4550,4529,0
"1997-09-12",4908,4908,4191,4171,11
"1997-09-13",4522,4522,4522,4503,166
"1997-09-18",4882,4882,4164,4144,670
"1997-09-19",4472,4472,4472,4476,166
"1997-09-20",4863,4863,4146,4126,254
"1997-09-22",4248,4248,4248,4252,0
"1997-09-23",4282,4282,4282,4260,0
"1997-09-24",4597,4597,4597,4602,4
"1997-09-25",4817,4817,4817,4799,5
"1997-09-26",4836,5194,4836,5176,502
"1997-09-27",5194,5194,5194,5176,166
"1997-09-29",5194,5194,5194,5176,45
"1997-09-30",5194,5194,5194,5176,0
"1997-10-01",5194,5194,5194,5176,0
"1997-10-02",5194,5194,5194,5176,0
"1997-10-04",5194,5194,5194,5176,0
"1997-10-06",4802,4802,4802,4780,0
"1997-10-07",4419,4419,4419,4422,0
"1997-10-08",4786,4786,4072,4072,4
"1997-10-09",4425,4425,4425,4404,1584
"1997-10-10",4755,4755,4755,4736,0
"1997-10-11",5093,5093,5093,5094,1
"1997-10-13",5519,5519,4691,5498,171
"1997-10-14",5077,5077,5077,5059,166
"1997-10-15",4678,5483,4678,5462,168
"1997-10-16",5053,5053,5053,5032,166
"1997-10-17",4661,4817,4661,4799,4
"1997-10-18",5194,5194,5194,5176,1
"1997-10-20",4817,4817,4817,4799,0
"1997-10-21",4419,4419,4419,4422,0
"1997-10-22",4802,4802,4087,4780,20
"1997-10-23",4432,5171,4432,4413,175
"1997-10-24",4783,4783,4783,4763,331
"1997-10-25",5160,5160,5160,5139,56
"1997-10-27",5146,5146,5123,5104,34
"1997-10-28",5545,5545,4717,5032,38
"1997-10-29",5423,5423,5423,5427,1
"1997-10-30",5886,5886,5886,5866,1
"1997-10-31",6306,6306,5390,5391,168
"1997-11-01",5382,5382,4958,4960,10
"1997-11-03",5374,5374,5374,5355,0
"1997-11-04",4943,4943,4943,4925,166
"1997-11-05",5273,5273,5273,5274,1
"1997-11-06",4848,5630,4848,5633,248
"1997-11-07",5181,5181,5181,5185,166
"1997-11-08",5181,5181,5181,5185,0
"1997-11-10",4781,5609,4781,5588,479
"1997-11-11",5137,5137,5137,5139,1836
"1997-11-12",4735,5160,4735,5139,168
"1997-11-13",5151,5151,5151,5131,0
"1997-11-14",4765,4765,4765,4745,0
"1997-11-15",4765,4765,4765,4745,0
"1997-11-17",4765,4765,4765,4745,0
"1997-11-18",4373,4373,4373,4377,1
"1997-11-19",4746,4746,4746,4727,631
"1997-11-20",4746,4746,4746,4727,0
"1997-11-21",5123,5123,5123,5104,1
"1997-11-22",5528,5528,5528,5507,1
"1997-11-24",5088,5088,5088,5068,166
"1997-11-25",5492,5492,4708,5068,1506
"1997-11-26",4706,4706,4683,4665,1001
"1997-11-27",4683,4683,4683,4665,0
"1997-11-28",4683,4683,4683,4665,0
"1997-11-29",4284,4284,4284,4288,166
"1997-12-01",3955,3955,3955,3955,0
"1997-12-02",3640,3640,3640,3641,83
"1997-12-03",3351,3351,3351,3355,1836
"1997-12-04",3385,3385,3116,3094,458
"1997-12-05",3335,3335,2842,2843,168
"1997-12-06",3097,3097,3097,3076,501
"1997-12-08",2846,3317,2846,2825,6
"1997-12-09",2629,2629,2629,2610,0
"1997-12-10",2815,2815,2815,2816,166
"1997-12-11",3036,3036,2589,2592,671
"1997-12-12",2819,2819,2416,2395,335
"1997-12-13",2237,2237,2237,2215,0
"1997-12-15",2407,2407,2407,2386,166
"1997-12-16",2596,2596,2596,2574,166
"1997-12-17",2771,2771,2771,2771,166
"1997-12-19",3002,3002,2553,2556,502
"1997-12-20",2365,2365,2365,2368,0
"1997-12-22",2565,2565,2185,2189,335
"1997-12-23",2376,2376,2017,2018,168
"1997-12-24",2198,2198,2198,2180,834
"1997-12-26",2198,2198,2198,2180,0
"1997-12-27",2198,2198,2198,2180,0
"1998-01-03",2198,2198,2198,2180,0
"1998-01-05",2361,2361,2361,2341,0
"1998-01-06",2361,2361,2361,2341,0
"1998-01-07",2361,2361,2361,2341,0
"1998-01-08",2503,2503,2346,2350,298
"1998-01-09",2378,2378,2378,2359,0
"1998-01-10",2378,2378,2378,2359,0
"1998-01-12",2544,2544,2544,2548,0
"1998-01-13",2755,2755,2575,2556,1037
"1998-01-14",2753,2753,2753,2754,74
"1998-01-15",2972,2972,2793,2771,595
"1998-01-16",3006,3006,3006,2987,0
"1998-01-17",3240,3240,3240,3220,297
"1998-01-19",3240,3240,3240,3220,2
"1998-01-20",3499,3499,3499,3481,0
"1998-01-21",3769,3769,3769,3749,15
"1998-01-22",3769,3769,3769,3749,148
"1998-01-23",3769,3769,3769,3749,148
"1998-01-24",3474,3474,3474,3453,297
"1998-01-26",3171,3171,3171,3175,29
"1998-01-30",3171,3171,3171,3175,0
"1998-01-31",2930,2930,2930,2933,0
"1998-02-02",2738,2738,2738,2717,0
"1998-02-03",2738,2738,2738,2717,0
"1998-02-04",2930,2930,2930,2933,1
"1998-02-05",3044,3044,2730,2709,372
"1998-02-06",2943,2943,2943,2924,1
"1998-02-07",3148,3148,3148,3148,1
"1998-02-09",3397,3397,2903,2906,2
"1998-02-10",2784,2784,2784,2763,854
"1998-02-11",2981,2981,2981,2960,0
"1998-02-12",2981,2981,2981,2960,0
"1998-02-13",3181,3181,2754,2736,2
"1998-02-14",2974,2974,2550,2529,743
"1998-02-16",2756,2756,2353,2332,5
"1998-02-17",2512,2512,2512,2494,0
"1998-02-18",2711,2711,2711,2691,104
"1998-02-19",2917,2917,2917,2897,891
"1998-02-20",3144,3144,3054,3031,225
"1998-02-21",3185,3185,3185,3167,7
"1998-02-23",2934,2934,2934,2915,192
"1998-02-24",2934,2934,2934,2915,0
"1998-02-25",3054,3054,3054,3031,7
"1998-02-26",3055,3303,2808,2790,92
"1998-02-27",3020,3020,2596,2574,9
"1998-02-28",2596,2596,2596,2574,0
"1998-03-02",2596,2596,2596,2574,295
"1998-03-03",2596,2596,2596,2574,0
"1998-03-04",2771,2771,2771,2771,1
"1998-03-05",3006,3006,3006,2987,1
"1998-03-06",2753,2753,2753,2754,742
"1998-03-07",2753,2753,2753,2754,0
"1998-03-09",2753,2753,2753,2754,0
"1998-03-10",2753,2753,2753,2754,0
"1998-03-11",2989,2989,2989,2969,1
"1998-03-12",2754,2754,2754,2736,1633
"1998-03-13",2754,2754,2754,2736,0
"1998-03-14",2754,2754,2754,2736,74
"1998-03-16",2754,2754,2754,2736,0
"1998-03-17",2564,2564,2541,2520,891
"1998-03-18",2322,2322,2322,2323,742
"1998-03-19",2500,2500,2500,2503,158
"1998-03-20",2720,2720,2720,2700,7
"1998-03-21",2512,2512,2512,2494,1
"1998-03-23",2512,2512,2512,2494,0
"1998-03-24",2510,2711,2510,2691,343
"1998-03-25",2711,2711,2711,2691,0
"1998-03-26",2711,2711,2711,2691,0
"1998-03-27",2908,2908,2481,2485,9
"1998-03-28",2481,2481,2481,2485,0
"1998-03-30",2481,2481,2481,2485,0
"1998-03-31",2481,2481,2481,2485,0
"1998-04-01",2481,2481,2481,2485,0
"1998-04-02",2481,2481,2481,2485,0
"1998-04-03",2284,2284,2284,2288,1
"1998-04-04",2284,2284,2284,2288,0
"1998-04-06",2105,2105,2105,2108,1485
"1998-04-07",2277,2277,2277,2278,148
"1998-04-08",2456,2456,2456,2457,148
"1998-04-09",2676,2676,2676,2655,444
"1998-04-10",2711,2711,2711,2691,444
"1998-04-11",2494,2494,2494,2476,1
"1998-04-13",2693,2693,2693,2673,21
"1998-04-14",2693,2693,2693,2673,148
"1998-04-15",2693,2693,2693,2673,0
"1998-04-16",2693,2693,2693,2673,0
"1998-04-17",2494,2494,2494,2476,1
"1998-04-18",2553,2553,2553,2556,444
"1998-04-20",2553,2553,2553,2556,0
"1998-04-21",2553,2553,2553,2556,0
"1998-04-22",2378,2378,2378,2359,891
"1998-04-23",2369,2369,2189,2171,972
"1998-04-24",2361,2361,2361,2341,603
"1998-04-25",2361,2361,2361,2341,0
"1998-04-27",2361,2361,2361,2341,0
"1998-04-28",2361,2361,2361,2341,0
"1998-04-29",2361,2361,2361,2341,0
"1998-04-30",2361,2361,2361,2341,0
"1998-05-02",2361,2361,2361,2341,0
"1998-05-04",2361,2361,2361,2341,0
"1998-05-06",2361,2361,2361,2341,0
"1998-05-07",2361,2361,2361,2341,0
"1998-05-08",2361,2361,2361,2341,0
"1998-05-09",2361,2361,2361,2341,0
"1998-05-11",2361,2361,2361,2341,0
"1998-05-12",2361,2361,2361,2341,0
"1998-05-13",2150,2150,2150,2152,444
"1998-05-14",2150,2150,2150,2152,0
"1998-05-15",2150,2150,2150,2152,0
"1998-05-16",2150,2150,2150,2152,0
"1998-05-18",2150,2150,2150,2152,0
"1998-05-19",2150,2150,2150,2152,0
"1998-05-20",2150,2150,2150,2152,0
"1998-05-21",2150,2150,2150,2152,0
"1998-05-22",2150,2150,2150,2152,0
"1998-05-23",1989,1989,1989,1991,0
"1998-05-25",1989,1989,1989,1991,0
"1998-05-26",1989,1989,1989,1991,0
"1998-05-27",1989,1989,1989,1991,0
"1998-05-28",2017,2017,2017,2018,0
"1998-05-29",2017,2017,2017,2018,1039
"1998-05-30",2017,2017,2017,2018,0
"1998-06-01",2017,2017,2017,2018,0
"1998-06-02",2017,2017,2017,2018,0
"1998-06-03",2017,2017,2017,2018,0
"1998-06-05",2017,2017,2017,2018,0
"1998-06-08",2017,2017,2017,2018,0
"1998-06-09",2017,2017,2017,2018,0
"1998-06-10",2017,2017,2017,2018,0
"1998-06-11",2017,2017,2017,2018,0
"1998-06-12",1804,1804,1804,1785,297
"1998-06-13",1804,1804,1804,1785,0
"1998-06-15",1804,1804,1804,1785,0
"1998-06-16",1804,1804,1804,1785,0
"1998-06-17",1804,1804,1804,1785,0
"1998-06-18",1804,1804,1804,1785,0
"1998-06-19",1804,1804,1804,1785,444
"1998-06-20",1599,1599,1599,1578,68
"1998-06-22",1599,1599,1599,1578,0
"1998-06-23",1599,1599,1599,1578,0
"1998-06-24",1706,1706,1706,1686,0
"1998-06-25",1745,1745,1745,1749,0
"1998-06-26",1745,1745,1745,1749,1485
"1998-06-27",1571,1571,1571,1552,217
"1998-06-29",1571,1571,1571,1552,0
"1998-06-30",1571,1571,1571,1552,0
"1998-07-01",1571,1571,1571,1552,0
"1998-07-02",1571,1571,1571,1552,0
"1998-07-03",1571,1571,1571,1552,0
"1998-07-04",1368,1368,1368,1372,237
"1998-07-06",1553,1553,1553,1534,0
"1998-07-07",1553,1553,1553,1534,0
"1998-07-08",1706,1706,1706,1686,0
"1998-07-09",1706,1706,1706,1686,0
"1998-07-10",1745,1745,1745,1749,0
"1998-07-11",1745,1745,1745,1749,0
"1998-07-13",1745,1745,1745,1749,0
"1998-07-14",1842,1842,1842,1821,186
"1998-07-15",1842,1842,1842,1821,0
"1998-07-16",2054,2054,2054,2036,15
"1998-07-18",2054,2054,2054,2036,0
"1998-07-20",2054,2054,2054,2036,0
"1998-07-21",2017,2017,2017,2018,1485
"1998-07-22",1797,1797,1797,1776,5
"1998-07-23",1797,1797,1797,1776,0
"1998-07-24",1797,1797,1797,1776,0
"1998-07-25",1797,1797,1797,1776,0
"1998-07-27",1797,1797,1797,1776,0
"1998-07-28",1797,1797,1797,1776,0
"1998-07-29",1797,1797,1797,1776,0
"1998-07-30",1797,1797,1797,1776,0
"1998-07-31",1797,1797,1797,1776,0
"1998-08-01",1797,1797,1797,1776,0
"1998-08-03",1797,1797,1797,1776,0
"1998-08-04",1797,1797,1797,1776,0
"1998-08-05",1797,1797,1797,1776,0
"1998-08-06",1797,1797,1797,1776,0
"1998-08-07",1797,1797,1797,1776,0
"1998-08-08",1797,1797,1797,1776,0
"1998-08-10",1797,1797,1797,1776,0
"1998-08-11",1797,1797,1797,1776,0
"1998-08-12",1797,1797,1797,1776,0
"1998-08-13",1797,1797,1797,1776,0
"1998-08-14",1797,1797,1797,1776,0
"1998-08-17",1797,1797,1797,1776,0
"1998-08-18",1797,1797,1797,1776,0
"1998-08-19",1797,1797,1797,1776,0
"1998-08-20",1797,1797,1797,1776,0
"1998-08-21",1797,1797,1797,1776,0
"1998-08-22",1797,1797,1797,1776,0
"1998-08-24",1842,1842,1842,1821,1485
