"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-08-28",6810,6820,6620,6710,186606
"2014-08-29",6680,7040,6580,6910,596933
"2014-09-01",6930,7160,6790,6970,666079
"2014-09-02",6970,6990,6750,6900,247284
"2014-09-03",6810,6930,6460,6490,394606
"2014-09-04",6500,6620,6190,6210,357047
"2014-09-05",6270,6410,6190,6280,168121
"2014-09-11",6290,6410,6280,6360,64601
"2014-09-12",6290,6370,6160,6200,138589
"2014-09-15",6200,6200,6020,6020,151766
"2014-09-16",5990,6290,5960,6240,135560
"2014-09-17",6210,6330,6120,6170,129508
"2014-09-18",6170,6230,6110,6140,99332
"2014-09-19",6160,6240,6060,6200,113892
"2014-09-22",6210,6280,6130,6180,133414
"2014-09-23",6180,6270,6030,6210,188729
"2014-09-24",6200,6340,6130,6310,199338
"2014-09-25",6330,6470,6260,6330,198983
"2014-09-26",6270,6340,6200,6300,73663
"2014-09-29",6270,6380,6000,6060,200046
"2014-09-30",6040,6110,5800,5910,177187
"2014-10-01",5860,5900,5590,5680,194087
"2014-10-02",5570,5720,5460,5590,127064
"2014-10-06",5600,5680,5470,5510,111158
"2014-10-07",5460,5620,5460,5610,73527
"2014-10-08",5540,5750,5540,5670,62524
"2014-10-10",5670,5710,5540,5650,62721
"2014-10-13",5560,5620,5160,5170,245400
"2014-10-14",5100,5240,4950,4995,173205
"2014-10-15",5010,5110,5000,5050,117816
"2014-10-16",5000,5000,4860,4965,146010
"2014-10-17",4950,5090,4930,4960,73153
"2014-10-20",4970,5130,4960,5050,103436
"2014-10-21",5030,5090,4950,4970,94182
"2014-10-22",5020,5080,4975,4990,97223
"2014-10-23",4990,5050,4935,4950,77007
"2014-10-24",5020,5080,4935,4950,75552
"2014-10-27",4955,4995,4925,4940,56152
"2014-10-28",4890,5000,4880,4900,56538
"2014-10-29",4910,5440,4900,5200,467113
"2014-10-30",5240,5280,5070,5150,75642
"2014-10-31",5190,5220,5020,5100,70418
"2014-11-03",5080,5100,4680,4700,216215
"2014-11-04",4635,4680,4345,4385,148075
"2014-11-05",4320,4385,4195,4200,155742
"2014-11-06",4200,4700,4200,4445,338865
"2014-11-07",4400,4670,4400,4600,77352
"2014-11-10",4535,5290,4535,5130,567806
"2014-11-11",5070,5220,5010,5170,222488
"2014-11-12",5180,5380,5050,5130,277301
"2014-11-13",5170,5290,5150,5200,156123
"2014-11-14",5250,5260,5040,5040,59296
"2014-11-17",5000,5060,4845,4900,83454
"2014-11-18",4860,5000,4780,4845,81589
"2014-11-19",4855,4935,4710,4785,33635
"2014-11-20",4815,4870,4700,4805,53590
"2014-11-21",4785,4920,4785,4900,51082
"2014-11-24",4900,4900,4765,4790,72295
"2014-11-25",4790,4860,4695,4700,72366
"2014-11-26",4700,4795,4650,4650,69657
"2014-11-27",4655,4700,4510,4600,63106
"2014-11-28",4580,4595,4470,4505,54144
"2014-12-01",4505,4550,4385,4430,36822
"2014-12-02",4470,4470,4300,4340,41456
"2014-12-03",4300,4425,4280,4390,42147
"2014-12-04",4365,4520,4365,4465,44464
"2014-12-05",4440,4615,4440,4555,48488
"2014-12-08",4570,4705,4535,4600,49493
"2014-12-09",4560,4645,4545,4590,57313
"2014-12-10",4555,4625,4400,4465,77881
"2014-12-11",4465,4465,4295,4370,54143
"2014-12-12",4330,4405,4210,4215,68744
"2014-12-15",4135,4235,4105,4220,39788
"2014-12-16",4175,4240,4155,4185,29941
"2014-12-17",4155,4745,4155,4600,421526
"2014-12-18",4640,4735,4475,4615,139712
"2014-12-19",4750,4750,4555,4630,89836
"2014-12-22",4695,4695,4575,4600,39388
"2014-12-23",4580,4690,4565,4600,78426
"2014-12-24",4675,4685,4585,4585,50442
"2014-12-26",4585,4840,4585,4750,154750
"2014-12-29",4645,5200,4645,4915,389324
"2014-12-30",4910,4930,4755,4900,114385
"2015-01-02",4955,4955,4830,4910,96034
"2015-01-05",4910,5490,4910,5350,654146
"2015-01-06",5250,5380,5150,5330,188143
"2015-01-07",5370,5440,5200,5440,188844
"2015-01-08",5480,5690,5350,5400,420103
"2015-01-09",5390,5520,5330,5470,179610
"2015-01-12",5420,5500,5370,5460,100163
"2015-01-13",5380,5540,5370,5390,127462
"2015-01-14",5370,5420,5080,5290,185001
"2015-01-15",5350,5350,5230,5350,93920
"2015-01-16",5310,5560,5290,5290,316629
"2015-01-19",5310,5360,5210,5240,52698
"2015-01-20",5220,5230,5100,5170,88309
"2015-01-21",5180,5270,5130,5180,102601
"2015-01-22",5200,5230,4950,5070,126020
"2015-01-23",5070,5150,5040,5120,72720
"2015-01-26",5130,5140,4970,5040,67871
"2015-01-27",5100,5150,4950,5030,121357
"2015-01-28",5030,5150,4965,5100,88253
"2015-01-29",5100,5400,5060,5180,180211
"2015-01-30",5310,5520,5300,5300,269737
"2015-02-02",5290,5290,5080,5190,134833
"2015-02-03",5200,5230,5110,5130,76989
"2015-02-04",5130,5190,5080,5120,58033
"2015-02-05",5120,5320,5120,5220,105733
"2015-02-06",5200,5340,5200,5240,83795
"2015-02-09",5240,5480,5190,5350,272509
"2015-02-10",5400,5740,5370,5450,497474
"2015-02-11",5520,5520,5320,5360,180212
"2015-02-12",5440,5630,5390,5610,433203
"2015-02-13",5690,5690,5420,5520,187820
"2015-02-16",5520,5550,5330,5360,179120
"2015-02-17",5400,5800,5300,5460,491570
"2015-02-23",5530,5720,5480,5670,377330
"2015-02-24",5680,5710,5570,5620,188398
"2015-02-25",5620,5680,5560,5580,131617
"2015-02-26",5650,5770,5580,5730,236958
"2015-02-27",5740,5820,5690,5720,162558
"2015-03-02",5590,5780,5560,5670,233482
"2015-03-03",5640,5830,5640,5750,143751
"2015-03-04",5770,5890,5720,5840,163338
"2015-03-05",5920,5920,5700,5700,137222
"2015-03-06",5710,5750,5540,5670,139483
"2015-03-09",5680,5720,5600,5690,63950
"2015-03-10",5750,5840,5680,5730,116109
"2015-03-11",5680,5730,5640,5730,57015
"2015-03-12",5820,5940,5740,5740,324874
"2015-03-13",5810,5810,5650,5650,84465
"2015-03-16",5640,5740,5510,5510,139996
"2015-03-17",5510,5700,5500,5640,164249
"2015-03-18",5670,5670,5510,5510,91413
"2015-03-19",5540,5630,5480,5480,88368
"2015-03-20",5490,5560,5450,5490,47980
"2015-03-23",5500,5610,5500,5550,88493
"2015-03-24",5600,5650,5520,5550,89635
"2015-03-25",5560,5610,5510,5560,94790
"2015-03-26",5480,5550,5320,5330,131047
"2015-03-27",5250,5360,5130,5290,179152
"2015-03-30",5250,5360,5250,5300,43267
"2015-03-31",5310,5390,5230,5300,49105
"2015-04-01",5300,5360,5190,5310,57123
"2015-04-02",5340,5410,5320,5340,68226
"2015-04-03",5340,5430,5250,5380,72030
"2015-04-06",5400,5420,5330,5340,61584
"2015-04-07",5340,5400,5330,5390,60404
"2015-04-08",5480,5530,5380,5380,114863
"2015-04-09",5380,5750,5370,5580,394052
"2015-04-10",5590,5770,5590,5680,272695
"2015-04-13",5710,5820,5630,5670,175004
"2015-04-14",5670,5790,5530,5570,147044
"2015-04-15",5610,5820,5570,5760,283742
"2015-04-16",5890,6130,5740,5780,453003
"2015-04-17",5780,5810,5630,5740,201198
"2015-04-20",5650,5720,5560,5610,149123
"2015-04-21",5670,6010,5600,5830,441665
"2015-04-22",5890,5900,5480,5630,316310
"2015-04-23",5690,5700,5380,5530,239111
"2015-04-24",6000,6300,5770,5900,2231018
"2015-04-27",6000,6070,5860,5990,338698
"2015-04-28",5990,6060,5850,5950,278807
"2015-04-29",5900,6120,5720,6120,384817
"2015-04-30",6180,6670,6000,6030,1069261
"2015-05-04",5970,6010,5720,5750,300718
"2015-05-06",5700,5760,5510,5610,232225
"2015-05-07",5560,5670,5370,5630,201727
"2015-05-08",5750,5770,5550,5730,235214
"2015-05-11",5750,5790,5490,5530,216884
"2015-05-12",5530,5580,5410,5420,93986
"2015-05-13",5420,5540,5350,5430,132920
"2015-05-14",5430,5710,5430,5590,126045
"2015-05-15",5600,5750,5560,5560,138542
"2015-05-18",5650,5670,5510,5560,98256
"2015-05-19",5520,5690,5520,5570,70106
"2015-05-20",5550,5610,5360,5420,111608
"2015-05-21",5380,5690,5380,5480,195039
"2015-05-22",5570,5600,5470,5580,103687
"2015-05-26",5610,5750,5580,5670,106867
"2015-05-27",5650,5710,5420,5420,102580
"2015-05-28",5550,5560,5330,5330,132809
"2015-05-29",5270,5350,5240,5240,108493
"2015-06-01",5250,5360,5230,5300,116365
"2015-06-02",5260,5300,4790,4940,288465
"2015-06-03",4880,4940,4780,4790,149195
"2015-06-04",4800,4930,4800,4890,37629
"2015-06-05",4810,4850,4695,4695,89144
"2015-06-08",4645,4780,4640,4650,81037
"2015-06-09",4650,4865,4650,4810,83944
"2015-06-10",4860,5220,4795,5100,161852
"2015-06-11",5100,5240,5000,5090,99581
"2015-06-12",5040,5140,4950,4990,58778
"2015-06-15",5040,5380,4905,5240,185164
"2015-06-16",5230,5390,5180,5250,110760
"2015-06-17",5250,5350,5240,5270,97432
"2015-06-18",5330,5530,5230,5430,135131
"2015-06-19",5480,5610,5420,5430,127676
"2015-06-22",5470,5600,5450,5540,137088
"2015-06-23",5570,5720,5470,5540,193288
"2015-06-24",5660,5740,5560,5570,537740
"2015-06-25",5680,5680,5370,5400,289731
"2015-06-26",5390,5390,5100,5150,233167
"2015-06-29",5230,5230,4960,5100,84621
"2015-06-30",5100,5180,4970,5040,79110
"2015-07-01",5040,5140,4980,5040,79470
"2015-07-02",5070,5070,4850,4870,168624
"2015-07-03",4900,4965,4850,4905,90896
"2015-07-06",4845,4890,4680,4700,96619
"2015-07-07",4720,4775,4460,4490,147298
"2015-07-08",4500,4540,4375,4450,110116
"2015-07-09",4480,4720,4480,4600,132648
"2015-07-10",4605,4675,4555,4590,76360
"2015-07-13",4635,4675,4540,4625,50145
"2015-07-14",4620,4860,4620,4795,121350
"2015-07-15",4770,4865,4760,4820,40320
"2015-07-16",4800,4835,4720,4795,57676
"2015-07-17",4800,4835,4725,4755,60683
"2015-07-20",4795,4895,4760,4820,71488
"2015-07-21",4865,4870,4760,4800,49563
"2015-07-22",4775,4800,4675,4700,41931
"2015-07-23",4700,4740,4660,4710,40677
"2015-07-24",4700,4730,4615,4630,45978
"2015-07-27",4555,4630,4455,4505,54309
"2015-07-28",4360,4470,4360,4380,53731
"2015-07-29",4405,4490,4320,4405,45842
"2015-07-30",4340,4420,4330,4350,46114
"2015-07-31",4350,4520,4350,4460,45786
"2015-08-03",4370,4500,4370,4410,33362
"2015-08-04",4390,4500,4390,4490,50200
"2015-08-05",4470,4535,4470,4490,37869
"2015-08-06",4480,4630,4480,4590,77522
"2015-08-07",4580,4580,4450,4530,48228
"2015-08-10",4500,4555,4420,4445,25373
"2015-08-11",4445,4445,4370,4375,44182
"2015-08-12",4350,4420,4105,4200,87031
"2015-08-13",4205,4275,4180,4230,34579
"2015-08-17",4195,4270,4185,4255,24075
"2015-08-18",4215,4270,4030,4135,75813
"2015-08-19",4060,4135,3790,3790,78323
"2015-08-20",3650,3790,3375,3375,219105
"2015-08-21",3200,3200,2570,2650,716865
"2015-08-24",2650,2830,2600,2750,215145
"2015-08-25",2730,2960,2670,2900,195864
"2015-08-26",2970,3345,2930,3215,273581
"2015-08-27",3290,3435,3220,3380,177077
"2015-08-28",3450,3480,3320,3450,96031
"2015-08-31",3380,3790,3305,3660,231840
"2015-09-01",3630,4395,3630,4010,592275
"2015-09-02",5210,5210,5210,5210,302618
"2015-09-03",6300,6770,5290,5760,7639975
"2015-09-04",5630,6190,5350,5480,2467660
"2015-09-07",5420,5860,4985,5050,1215863
"2015-09-08",5050,6100,4845,5720,2024960
"2015-09-09",5730,6000,5630,5860,600657
"2015-09-10",5870,6030,5600,5750,350059
"2015-09-11",5750,5750,5360,5640,354633
"2015-09-14",5680,5710,5330,5440,266424
"2015-09-15",5330,5400,4950,5010,524173
"2015-09-16",5080,5240,4950,5180,368285
"2015-09-17",5160,5950,5160,5790,779846
"2015-09-18",6100,6710,6000,6070,1616319
"2015-09-21",6070,6070,5580,5820,382619
"2015-09-22",5820,6350,5660,5690,452293
"2015-09-23",5690,5900,5600,5680,262139
"2015-09-24",5680,5850,5500,5590,208866
"2015-09-25",5680,5980,5530,5750,188994
"2015-09-30",5780,7410,5780,5920,4334778
"2015-10-01",6000,6350,5830,6150,1219350
"2015-10-02",6090,6290,6010,6100,394301
"2015-10-05",6110,6370,6070,6110,401964
"2015-10-06",6160,6260,5990,6010,421435
"2015-10-07",5970,5970,5680,5810,389597
"2015-10-08",5820,6010,5810,5860,179505
"2015-10-12",5870,6540,5800,6200,840281
"2015-10-13",6340,7410,6210,7160,4210819
"2015-10-14",9300,9300,9300,9300,1331858
"2015-10-15",11000,11850,9560,10100,9597746
"2015-10-16",9850,10100,9340,9420,2512115
"2015-10-19",10100,10900,9590,9610,2936351
"2015-10-20",9480,9480,8550,8930,1574967
"2015-10-21",8870,10150,8640,8910,3395989
"2015-10-22",8750,9710,8560,8900,2110267
"2015-10-23",9130,10000,9100,10000,2118438
"2015-10-26",10600,13000,10450,13000,5034427
"2015-10-27",13600,16800,13000,14500,9676234
"2015-10-28",14050,14750,12300,13200,2186763
"2015-10-29",13250,14000,12400,13950,1617102
"2015-10-30",13500,16800,11300,12150,5686123
"2015-11-02",13250,15750,12850,15750,3175628
"2015-11-03",16750,18200,14350,15050,4671425
"2015-11-04",15400,15450,13250,13600,1406941
"2015-11-05",13700,13750,12400,12850,1546344
"2015-11-06",12600,12700,12050,12200,1021726
"2015-11-09",12350,12600,11800,12300,819565
"2015-11-10",12250,12350,10500,11100,1530901
"2015-11-11",10900,11350,10600,10800,813542
"2015-11-12",10650,11300,10500,11000,900937
"2015-11-13",10850,11100,10050,10300,728463
"2015-11-16",9980,10100,9630,9700,663274
"2015-11-17",9890,10000,9650,10000,450027
"2015-11-18",10000,10150,9530,9530,466556
"2015-11-19",9650,10100,9380,9930,737788
"2015-11-20",9700,10350,9670,10150,764039
"2015-11-23",10050,10400,9910,10400,481196
"2015-11-24",10300,10350,9950,10100,392432
"2015-11-25",10100,10200,9190,9400,664197
"2015-11-26",9500,9890,9370,9590,458106
"2015-11-27",9590,9630,9160,9360,347947
"2015-11-30",9210,9360,9130,9190,173316
"2015-12-01",9110,9760,9110,9330,513604
"2015-12-02",9420,9420,8940,9070,339710
"2015-12-03",8960,9160,8650,9000,282055
"2015-12-04",9050,9400,8820,9320,372073
"2015-12-07",9380,9550,8900,8900,384698
"2015-12-08",8890,8920,8190,8190,487975
"2015-12-09",8150,8460,7830,7830,316300
"2015-12-10",8480,10150,8400,10150,7670798
"2015-12-11",10600,10700,9000,9120,3757082
"2015-12-14",8940,8960,7850,8020,1099096
"2015-12-15",7980,8450,7620,7810,1383102
"2015-12-16",7860,8440,7810,7950,712707
"2015-12-17",7960,10250,7960,9630,6523702
"2015-12-18",9490,10400,9270,9520,2278013
"2015-12-21",9500,10700,9460,10500,2349348
"2015-12-22",10900,11250,10200,10300,1662476
"2015-12-23",10350,11100,10050,11100,1223854
"2015-12-24",11250,12000,10950,11100,1881575
"2015-12-28",11050,11700,11000,11350,1091033
"2015-12-29",11950,12250,11250,11250,1222248
"2015-12-30",11250,11550,10550,11500,1122632
"2016-01-04",11500,11550,10500,10500,877043
"2016-01-05",10200,11100,10200,10800,841977
"2016-01-06",11050,11050,9970,10100,895928
"2016-01-07",10300,10600,9830,9900,635431
"2016-01-08",9510,9750,9170,9260,609371
"2016-01-11",9070,9920,8960,9420,746639
"2016-01-12",9350,9560,9100,9130,297063
"2016-01-13",9130,9410,9130,9350,293605
"2016-01-14",9190,9560,9160,9300,286225
"2016-01-15",9650,10350,9520,9940,1240480
"2016-01-18",9800,10550,9750,10500,728846
"2016-01-19",10450,10650,10000,10050,601526
"2016-01-20",10250,10700,9710,10100,732422
"2016-01-21",10300,10450,9940,9940,448514
"2016-01-22",10100,10150,9200,9340,481359
"2016-01-25",9400,9850,9210,9540,318039
"2016-01-26",9490,9950,9450,9830,386569
"2016-01-27",9850,10200,9700,9900,364810
"2016-01-28",10050,10500,9980,10500,614135
"2016-01-29",10600,10600,10150,10500,369972
"2016-02-01",10500,10550,9950,10050,360573
"2016-02-02",10150,10550,9970,10350,480669
"2016-02-03",10200,10350,10000,10150,268297
"2016-02-04",10350,10950,10250,10600,740780
"2016-02-05",10600,10600,10000,10150,310132
"2016-02-11",9700,9850,9180,9180,459447
"2016-02-12",9000,9440,8210,8470,453856
"2016-02-15",8520,8980,8470,8940,295647
"2016-02-16",9000,9370,9000,9150,149375
"2016-02-17",9160,9280,8670,9080,227702
"2016-02-18",9350,9700,9210,9460,357761
"2016-02-19",9360,10550,9360,9670,1314861
"2016-02-22",9900,10200,9720,9850,445413
"2016-02-23",9860,9950,9510,9560,213369
"2016-02-24",9560,11150,9460,10450,1612068
"2016-02-25",10600,11350,10400,10400,1393954
"2016-02-26",10450,10600,10100,10150,356222
"2016-02-29",10100,10150,9800,9800,261325
"2016-03-02",10250,11500,10150,11000,2765456
"2016-03-03",11100,11200,10550,11200,625821
"2016-03-04",11200,11200,10700,10700,309355
"2016-03-07",10850,10950,10450,10650,285297
"2016-03-08",10650,10850,10250,10550,370817
"2016-03-09",10600,11100,10400,10650,406700
"2016-03-10",10900,11350,10600,10600,761442
"2016-03-11",10700,10950,10350,10950,336077
"2016-03-14",11100,11450,10900,10950,589980
"2016-03-15",11150,11850,10900,10900,1544888
"2016-03-16",10950,11200,10600,10950,528114
"2016-03-17",11100,11350,10700,10700,294889
"2016-03-18",10750,10850,10550,10600,225491
"2016-03-21",10650,10900,10500,10500,184232
"2016-03-22",10550,10650,10050,10150,322050
"2016-03-23",10150,10700,10100,10350,259003
"2016-03-24",10400,10500,10250,10250,132741
"2016-03-25",10300,10450,10100,10300,139757
"2016-03-28",10300,10350,9950,9970,223691
"2016-03-29",10050,10250,10000,10100,107561
"2016-03-30",10200,10200,9800,9900,218179
"2016-03-31",10000,10100,9540,9580,236287
"2016-04-01",9550,9770,9540,9660,149442
"2016-04-04",9560,9780,9560,9640,100940
"2016-04-05",9660,9710,9440,9480,126733
"2016-04-06",9550,9560,9400,9470,99500
"2016-04-07",9460,9530,9420,9460,101932
"2016-04-08",9420,9450,9240,9330,127677
"2016-04-11",9310,9490,9260,9310,86246
"2016-04-12",9350,9550,9240,9540,151299
"2016-04-14",9750,9750,9480,9650,124676
"2016-04-15",9580,9730,9580,9600,116830
"2016-04-18",9730,9770,9570,9610,84809
"2016-04-19",9600,9700,9050,9440,141093
"2016-04-20",9280,9440,9060,9070,225602
"2016-04-21",9020,9070,8650,8750,302171
"2016-04-22",8750,8890,8710,8740,132173
"2016-04-25",8760,8820,8560,8600,112174
