"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-07-06",572367,583417,567948,576788,11670
"1990-07-07",576787,576787,567948,567948,5030
"1990-07-09",567947,578997,559107,578997,15690
"1990-07-10",574577,583417,570158,583418,7160
"1990-07-11",576787,578997,574577,576788,1580
"1990-07-12",556897,574577,556897,574578,4310
"1990-07-13",563528,570158,561318,570158,2420
"1990-07-14",561318,570158,561318,563529,1500
"1990-07-16",543638,563528,543638,563529,880
"1990-07-18",563528,574577,563528,570158,12170
"1990-07-19",552478,581207,552478,565738,4190
"1990-07-20",559107,561318,559107,559109,1380
"1990-07-21",548059,548059,548059,548059,380
"1990-07-23",537009,552478,537009,543639,1530
"1990-07-24",532589,545848,530378,545848,6350
"1990-07-25",545849,552478,545849,550269,2370
"1990-07-26",539219,550268,537009,537010,4960
"1990-07-27",532589,537009,532589,537010,3970
"1990-07-28",537009,541428,537009,537010,430
"1990-07-30",521539,541428,521539,541429,410
"1990-07-31",537009,548059,537009,548059,1600
"1990-08-01",548059,556897,548059,552478,620
"1990-08-02",554688,554688,554688,554689,1530
"1990-08-03",541428,552478,541428,552478,3210
"1990-08-04",541428,541428,541428,541429,0
"1990-08-06",525959,530379,525959,528170,2790
"1990-08-07",508280,519329,506070,519330,11480
"1990-08-08",503860,519329,503860,519330,2370
"1990-08-09",519329,521539,517119,521540,6890
"1990-08-10",521539,530380,521539,530380,640
"1990-08-11",530380,530380,530380,530380,1210
"1990-08-13",514910,523749,514910,523750,50
"1990-08-14",501649,525959,501649,525960,5090
"1990-08-16",525959,534798,503860,525960,13030
"1990-08-17",514909,525959,514909,525960,4070
"1990-08-18",525959,525959,525959,525960,3010
"1990-08-20",508280,525959,508280,525960,3970
"1990-08-21",517119,517119,517119,517120,10
"1990-08-22",517119,519329,508280,519330,6280
"1990-08-23",519329,519329,508280,519330,10990
"1990-08-24",512700,519329,506070,519330,10700
"1990-08-25",512700,512700,508280,508280,20
"1990-08-27",519329,530380,519329,530380,2950
"1990-08-28",552478,552478,552478,552478,950
"1990-08-29",574577,574577,548059,548059,12530
"1990-08-30",552478,552478,550268,550269,5100
"1990-08-31",550268,550268,530379,537010,10500
"1990-09-01",530379,541428,530379,537010,3350
"1990-09-03",537009,556897,530379,556899,18320
"1990-09-04",534799,563528,534799,548059,5890
"1990-09-05",539219,543638,530379,543639,6080
"1990-09-06",543638,543638,530379,541429,6030
"1990-09-07",534799,541428,534799,541429,3740
"1990-09-08",530380,530380,528169,530380,1230
"1990-09-10",530378,530378,525959,525960,3010
"1990-09-11",530378,530378,512700,512700,160
"1990-09-12",512700,512700,512700,512700,1180
"1990-09-13",512700,530380,501650,530380,760
"1990-09-14",508280,530380,508280,530380,9390
"1990-09-15",519329,530380,510490,530380,3490
"1990-09-17",521539,521539,508280,508280,1310
"1990-09-18",486180,508280,486180,508280,3780
"1990-09-19",519329,519329,512700,517120,760
"1990-09-20",514909,517119,495020,508280,6610
"1990-09-21",495020,508280,490600,508280,6050
"1990-09-22",501649,508280,499440,508280,1600
"1990-09-24",499440,508280,499440,508280,270
"1990-09-25",506070,508280,506070,508280,800
"1990-09-26",508280,508280,506070,508280,6250
"1990-09-27",501650,510490,501650,510490,3230
"1990-09-28",510490,512700,510490,512700,1190
"1990-09-29",514909,514909,514909,514910,950
"1990-10-05",514909,525959,514909,525960,590
"1990-10-06",519329,525959,519329,525960,870
"1990-10-08",525959,530380,508280,530380,7730
"1990-10-10",530380,530380,508280,530380,3150
"1990-10-11",523749,532589,512700,525960,1860
"1990-10-12",530379,530379,523749,523750,1800
"1990-10-13",523749,523749,517119,517120,320
"1990-10-15",517119,532589,517119,525960,3520
"1990-10-16",525959,525959,510490,510490,910
"1990-10-17",510490,510490,510490,510490,820
"1990-10-18",514909,514909,512700,512700,1300
"1990-10-19",512700,530378,512700,525960,29570
"1990-10-20",523749,525959,517119,519330,2800
"1990-10-22",514909,523749,508280,517120,8150
"1990-10-23",521539,539218,521539,539219,28710
"1990-10-24",561318,561318,550268,550269,16260
"1990-10-25",528169,528169,528169,528170,450
"1990-10-26",506070,506070,506070,506070,510
"1990-10-27",483971,497230,483971,483972,5220
"1990-10-29",506070,506070,488390,488391,3230
"1990-10-30",475131,492810,475131,486181,3820
"1990-10-31",472922,477341,470712,470712,5450
"1990-11-01",470712,492810,468501,492811,5950
"1990-11-02",492811,497230,483971,483972,1200
"1990-11-03",483970,490600,479551,479551,6370
"1990-11-05",464081,479551,464081,479551,2130
"1990-11-06",483971,483971,479550,483972,5370
"1990-11-07",483971,486181,483971,483972,9720
"1990-11-08",483971,488390,481760,481762,4060
"1990-11-09",481760,483971,475131,483972,8650
"1990-11-10",479551,479551,475131,479551,5350
"1990-11-12",479551,479551,479551,479551,2290
"1990-11-13",479551,486180,479551,479551,3430
"1990-11-14",481760,481760,468501,468501,5600
"1990-11-15",475131,477341,472921,472921,3560
"1990-11-16",472921,472921,472921,472921,3040
"1990-11-17",472922,472922,470712,470712,2280
"1990-11-19",470712,470712,461871,464082,760
"1990-11-20",464081,464081,453032,453033,1250
"1990-11-21",455242,455242,453032,453033,310
"1990-11-22",453032,468502,453032,464082,2780
"1990-11-23",461871,461871,455241,459663,840
"1990-11-24",464081,464081,459661,459663,1820
"1990-11-26",455242,466292,455242,464082,2680
"1990-11-27",470712,481760,470712,475131,2310
"1990-11-28",481760,486180,477341,479551,3940
"1990-11-29",479551,479551,475131,479551,1970
"1990-11-30",475131,475131,464081,475131,1420
"1990-12-01",481760,497229,475131,486181,1160
"1990-12-03",503860,503860,495020,503861,10000
"1990-12-04",490600,501650,488390,495021,3450
"1990-12-05",495020,501650,495020,497231,12370
"1990-12-06",501650,501650,499440,499441,9030
"1990-12-07",508280,514909,503860,510490,6950
"1990-12-08",514909,514909,510490,510490,1600
"1990-12-10",508280,508280,508280,508280,2900
"1990-12-11",503860,503860,503860,503861,0
"1990-12-12",483970,508280,483970,508280,4400
"1990-12-13",492811,497230,492811,497231,1560
"1990-12-14",486180,492810,486180,492811,1200
"1990-12-15",486181,490600,486181,490601,610
"1990-12-17",486181,488390,472921,486181,920
"1990-12-18",486180,488390,486180,488391,3030
"1990-12-19",468502,470712,468502,470712,1940
"1990-12-20",468502,468502,464081,464082,1660
"1990-12-21",461871,472921,461871,472921,2160
"1990-12-22",475131,475131,464081,464082,1400
"1990-12-24",455242,459662,455242,457452,2600
"1990-12-26",457452,457452,439772,444193,850
"1991-01-03",426513,444192,426513,444193,1010
"1991-01-04",448612,459661,448612,459663,840
"1991-01-05",459661,459661,459661,459663,480
"1991-01-07",437563,441982,437563,437563,470
"1991-01-08",419883,430933,419883,424304,800
"1991-01-09",430933,430933,422092,422094,420
"1991-01-10",406624,406624,404413,406625,3120
"1991-01-11",413253,413253,391154,408834,2980
"1991-01-12",408834,419883,404414,411044,1190
"1991-01-14",417674,417674,404413,408834,2130
"1991-01-15",402204,402204,391154,402204,2570
"1991-01-16",391155,391155,391155,391154,520
"1991-01-17",402204,408833,402204,408834,1520
"1991-01-18",426513,426513,413253,422094,1500
"1991-01-19",419883,419883,419883,419884,0
"1991-01-21",402204,402204,402204,402204,340
"1991-01-22",395574,395574,395574,395574,560
"1991-01-23",388944,388944,384524,384526,450
"1991-01-24",377895,399994,377895,399995,100
"1991-01-25",397784,397784,391154,395574,910
"1991-01-26",386734,393365,386734,393365,40
"1991-01-28",386734,391155,386734,391154,20070
"1991-01-29",388944,388944,388944,388945,40
"1991-01-30",393365,393365,393365,393365,420
"1991-01-31",393365,393365,393365,393365,710
"1991-02-01",391155,391155,391155,391154,270
"1991-02-02",388944,406624,388944,406625,40
"1991-02-04",388944,399994,388944,399995,60
"1991-02-05",397785,397785,386734,386735,330
"1991-02-06",391155,391155,388944,391154,810
"1991-02-07",395575,395575,393365,393365,370
"1991-02-08",382315,386734,382315,386735,330
"1991-02-09",391155,391155,386734,391154,370
"1991-02-11",391155,391155,391155,391154,470
"1991-02-12",397784,408833,397784,408834,1700
"1991-02-13",408834,419883,408834,411044,3930
"1991-02-18",428723,428723,428723,428723,640
"1991-02-19",446402,446402,430933,430933,11890
"1991-02-20",435353,437563,433143,433143,1440
"1991-02-21",428723,428723,428723,428723,1300
"1991-02-22",446402,446402,433143,433143,4530
"1991-02-23",433143,433143,433143,433143,1520
"1991-02-25",444192,446402,437563,437563,5070
"1991-02-26",441982,441982,433143,433143,2090
"1991-02-27",433143,433143,428723,428723,1400
"1991-02-28",424303,437563,424303,430933,4690
"1991-03-02",437563,437563,433143,437563,4710
"1991-03-04",435353,435353,430933,433143,1530
"1991-03-05",430933,433143,430933,433143,2370
"1991-03-06",433143,433143,433143,433143,320
"1991-03-07",415464,437563,415464,437563,2480
"1991-03-08",439772,441982,439772,439773,6300
"1991-03-09",444192,446402,441982,446403,3700
"1991-03-11",437563,446402,428723,446403,2380
"1991-03-12",444192,446402,441982,444193,3340
"1991-03-13",444192,448612,441982,448613,8240
"1991-03-14",448612,453032,446402,446403,3380
"1991-03-15",446402,453032,446402,453033,5710
"1991-03-16",453032,455242,446402,446403,2560
"1991-03-18",444192,444192,441982,441983,10820
"1991-03-19",437563,437563,435353,437563,1120
"1991-03-20",437563,437563,435353,437563,4260
"1991-03-21",419883,433143,419883,433143,1900
"1991-03-22",428723,428723,422092,422094,820
"1991-03-23",422093,422093,413253,413254,3670
"1991-03-25",415464,424303,415464,424304,1480
"1991-03-27",408834,424303,408834,424304,640
"1991-03-28",424303,424303,424303,424304,1120
"1991-03-29",406624,417673,406624,413254,6030
"1991-03-30",413253,426513,413253,426514,2120
"1991-04-01",419883,426513,417673,426514,12940
"1991-04-02",426513,426513,422092,422094,1830
"1991-04-03",422092,422092,413253,422094,2910
"1991-04-04",419883,419883,419883,419884,860
"1991-04-06",419883,419883,419883,419884,520
"1991-04-08",419883,419883,415464,419884,3960
"1991-04-09",404413,433143,404413,433143,3590
"1991-04-10",437563,439772,428723,433143,5610
"1991-04-11",433143,433143,433143,433143,90
"1991-04-12",419883,433143,419883,433143,2300
"1991-04-13",430933,430933,430933,430933,1800
"1991-04-15",428723,430933,424303,430933,1350
"1991-04-16",424303,424303,424303,424304,10
"1991-04-17",406624,424303,406624,424304,1060
"1991-04-18",424303,424303,424303,424304,1010
"1991-04-19",424303,424303,424303,424304,1170
"1991-04-20",419883,419883,419883,419884,100
"1991-04-22",402204,413253,402204,413254,1940
"1991-04-23",413253,424303,413253,424304,2930
"1991-04-24",408834,419883,408834,419884,1100
"1991-04-25",408833,408833,408833,408834,0
"1991-04-26",408834,408834,393365,393365,1930
"1991-04-27",402204,402204,399994,402204,730
"1991-04-29",402204,413253,402204,413254,6260
"1991-04-30",395574,415463,395574,415464,2710
"1991-05-01",411044,413253,408834,413254,10650
"1991-05-02",415464,426513,415464,424304,380
"1991-05-03",408834,424303,408834,411044,540
"1991-05-04",395574,415463,395574,415464,220
"1991-05-06",415463,415463,415463,415464,30
"1991-05-07",413253,413253,402204,413254,1450
"1991-05-08",404413,404413,404413,404415,330
"1991-05-09",404413,404413,404413,404415,300
"1991-05-10",411043,411043,402204,402204,20
"1991-05-11",397784,408833,397784,408834,1040
"1991-05-13",393365,393365,393365,393365,100
"1991-05-14",399994,411043,399994,402204,1410
"1991-05-15",406624,406624,406624,406625,10
"1991-05-16",402204,406624,402204,406625,1300
"1991-05-17",408833,408833,408833,408834,100
"1991-05-18",397784,408833,397784,408834,850
"1991-05-20",402204,402204,397784,397784,200
"1991-05-22",397784,397784,391155,391154,790
"1991-05-23",391155,391155,386734,386735,1950
"1991-05-24",386734,386734,382314,384526,1790
"1991-05-25",380104,380104,380104,380105,1610
"1991-05-27",375684,386734,375684,375685,5240
"1991-05-28",375684,380105,375684,375685,5730
"1991-05-29",373475,373475,373475,373476,420
"1991-05-30",377894,377894,373475,375685,1440
"1991-05-31",371265,380104,371265,380105,670
"1991-06-01",371265,384524,371265,384526,650
"1991-06-03",375685,386734,373475,386735,1380
"1991-06-04",375684,384524,375684,384526,1710
"1991-06-05",380104,388944,380104,386735,1390
"1991-06-07",382314,382314,375684,375685,110
"1991-06-08",375684,375684,375684,375685,1200
"1991-06-10",371265,380104,371265,380105,1100
"1991-06-11",380104,380104,380104,380105,250
"1991-06-12",380104,380104,377894,377895,1280
"1991-06-13",386734,386734,380104,386735,10630
"1991-06-14",386734,386734,386734,386735,0
"1991-06-15",380104,386734,375685,386735,1600
"1991-06-17",380104,386734,380104,386735,2740
"1991-06-18",386734,386734,386734,386735,2000
"1991-06-19",380104,388944,380104,388945,4760
"1991-06-21",386734,386734,386734,386735,0
"1991-06-22",369055,386734,369055,386735,1200
"1991-06-24",373475,386734,373475,386735,690
"1991-06-25",382315,393365,382315,386735,9400
"1991-06-26",382315,386734,382315,386735,2050
"1991-06-27",386734,386734,386734,386735,1730
"1991-06-28",386734,386734,380104,386735,3510
"1991-06-29",382315,391155,382315,391154,880
"1991-07-01",391155,397784,391155,397784,3550
"1991-07-02",386734,395574,386734,395574,20
"1991-07-03",393365,393365,393365,393365,0
"1991-07-04",391155,391155,391155,391154,0
"1991-07-05",386734,388944,386734,388945,1900
"1991-07-06",393365,393365,393365,393365,500
"1991-07-08",391154,397784,391154,395574,4430
"1991-07-09",402204,406623,393364,402204,5480
"1991-07-10",402204,402204,388944,397784,1210
"1991-07-11",397785,397785,386734,386735,2160
"1991-07-12",386734,397784,386734,388945,1000
"1991-07-13",397784,402204,397784,402204,3300
"1991-07-15",402204,406624,397784,397784,3220
"1991-07-16",397784,397784,397784,397784,550
"1991-07-18",399994,402204,397784,397784,3470
"1991-07-19",399994,406623,399994,402204,5040
"1991-07-20",408833,417674,404413,408834,6480
"1991-07-22",404413,417674,404413,408834,900
"1991-07-23",408834,408834,404413,404415,160
"1991-07-24",404413,411043,404413,408834,3670
"1991-07-25",408833,413253,408833,408834,4290
"1991-07-26",408834,413253,408834,413254,5220
"1991-07-27",424303,428723,419883,424304,2800
"1991-07-29",430933,430933,426513,430933,7060
"1991-07-30",437563,448612,426513,441983,21460
"1991-07-31",450822,450822,433143,433143,8970
"1991-08-01",424303,426513,424303,426514,1580
"1991-08-02",437563,444192,430933,444193,10270
"1991-08-03",459661,461871,453031,459663,14830
"1991-08-05",481760,481760,468502,470712,19900
"1991-08-06",459661,486181,459661,486181,15190
"1991-08-07",479550,495020,479550,486181,23420
"1991-08-08",475131,488390,464081,488391,10290
"1991-08-09",472922,508280,472922,503861,23200
"1991-08-10",495020,495020,486181,490601,11510
"1991-08-12",477341,490600,472921,472921,4840
"1991-08-13",464081,472922,457452,457452,1290
"1991-08-14",448612,453032,448612,453033,2100
"1991-08-16",450822,450822,444192,450823,2200
"1991-08-17",446402,446402,444192,444193,230
"1991-08-19",437563,444192,437563,441983,2860
"1991-08-20",419883,419883,419883,419884,0
"1991-08-21",415464,437563,415464,437563,11750
"1991-08-22",455241,455241,455241,455242,18360
"1991-08-23",459662,468502,439773,446403,12950
"1991-08-24",441982,444192,441982,441983,2590
"1991-08-26",441982,446402,437563,437563,17090
"1991-08-27",437563,444192,430933,433143,11130
"1991-08-28",441982,444192,433143,441983,7170
"1991-08-29",437563,437563,433143,433143,4020
"1991-08-30",426513,437563,426513,428723,5930
"1991-08-31",422092,428723,422092,428723,4970
"1991-09-02",419883,426513,419883,419884,5030
"1991-09-03",415463,415463,415463,415464,2100
"1991-09-04",415464,419883,415464,419884,770
"1991-09-05",419883,419883,419883,419884,20
"1991-09-06",419883,435353,406624,406625,590
"1991-09-07",411044,411044,408834,411044,490
"1991-09-09",408834,419883,406624,406625,12790
"1991-09-10",413253,413253,411044,413254,1710
"1991-09-11",408834,419883,406623,419884,4820
"1991-09-12",419883,419883,415464,419884,3600
"1991-09-13",419883,419883,413253,413254,1180
"1991-09-14",417673,417673,408834,417674,2830
"1991-09-16",419883,426513,419883,419884,8020
"1991-09-17",419882,419882,413253,415464,1400
"1991-09-18",415464,417673,415464,417674,1400
"1991-09-19",415464,419883,411044,419884,1420
"1991-09-20",404413,422092,404413,422094,2550
"1991-09-24",426513,426513,426513,426514,200
"1991-09-25",419883,426513,419883,426514,6680
"1991-09-26",426513,426513,422093,426514,17490
"1991-09-27",428723,428723,426513,426514,1470
"1991-09-28",426513,426513,426513,426514,2470
"1991-09-30",428723,430933,428723,430933,11140
"1991-10-01",435353,435353,430933,430933,1100
"1991-10-02",428723,428723,428723,428723,50
"1991-10-04",428723,428723,424303,424304,1880
"1991-10-05",424303,426513,424303,424304,2400
"1991-10-07",424303,430933,424303,428723,850
"1991-10-08",428723,430933,428723,428723,470
"1991-10-09",428723,428723,419882,422094,1010
"1991-10-10",422093,428723,422093,426514,1510
"1991-10-11",426513,426513,419883,419884,1430
"1991-10-12",419883,419883,419883,419884,0
"1991-10-14",419883,430933,419883,419884,21440
"1991-10-15",428723,428723,413253,413254,5520
"1991-10-16",415464,419883,408834,419884,5520
"1991-10-17",413253,419883,413253,419884,3920
"1991-10-18",413253,419883,413253,419884,3890
"1991-10-19",426513,426513,426513,426514,10
"1991-10-21",426513,433143,426513,433143,1810
"1991-10-22",437563,437563,422093,430933,2450
"1991-10-23",428723,437563,424303,433143,6310
"1991-10-24",430933,433143,428723,430933,12140
"1991-10-25",430933,430933,426513,426514,3200
"1991-10-26",426513,426513,419883,424304,2120
"1991-10-28",419883,430933,419883,426514,1730
"1991-10-29",426513,428723,424303,428723,3040
"1991-10-30",426513,435352,426513,435353,6230
"1991-10-31",435352,435352,430933,435353,6750
"1991-11-01",435352,435352,424303,435353,6500
"1991-11-02",426513,435352,426513,435353,3170
"1991-11-04",426513,430933,424303,430933,4920
"1991-11-05",424303,430933,419883,430933,9670
"1991-11-06",424303,430933,424303,430933,5260
"1991-11-07",426513,430933,426513,430933,1730
"1991-11-08",430933,430933,426513,430933,2430
"1991-11-09",430933,430933,426171,426171,450
"1991-11-11",426171,430933,423791,430933,1830
"1991-11-12",428551,449978,428551,440457,4120
"1991-11-13",440456,440456,438076,438076,250
"1991-11-14",433313,435695,433313,433315,450
"1991-11-15",416647,435694,416647,435695,1950
"1991-11-16",419028,419028,419028,419029,500
"1991-11-18",433313,433313,419028,423791,680
"1991-11-19",409506,416647,409506,416648,880
"1991-11-20",411886,423791,411886,423791,1080
"1991-11-21",419028,428552,419028,423791,1630
"1991-11-22",438076,438076,438076,438076,1030
"1991-11-23",445217,445217,445217,445218,3860
"1991-11-25",438076,438076,438076,438076,120
"1991-11-26",433313,433313,428551,428552,20400
"1991-11-27",421409,428551,421409,428552,2010
"1991-11-28",421409,426171,421409,421410,680
"1991-11-29",421409,421409,421409,421410,3790
"1991-11-30",421409,421409,419028,421410,2070
"1991-12-02",421409,428551,421409,428552,8250
"1991-12-03",419028,428551,419028,428552,7030
"1991-12-04",421409,433313,421409,428552,34500
"1991-12-05",421409,421409,419028,421410,970
"1991-12-06",421409,421409,416647,416648,540
"1991-12-07",399982,399982,399982,399982,600
"1991-12-09",392839,392839,388077,388078,790
"1991-12-10",380935,404743,380935,404744,3730
"1991-12-11",402362,411886,402362,411887,1730
"1991-12-12",411886,426171,411886,416648,1240
"1991-12-13",423791,428552,423791,423791,4190
"1991-12-14",421409,421409,421409,421410,0
"1991-12-16",404743,414267,404743,414267,210
"1991-12-17",411886,411886,411886,411887,0
"1991-12-18",411886,411886,411886,411887,0
"1991-12-19",409506,409506,409506,409506,290
"1991-12-20",409506,416647,409506,416648,4440
"1991-12-21",416647,416647,416647,416648,150
"1991-12-23",409505,409505,404743,404744,110
"1991-12-24",421409,421409,385696,419029,5310
"1991-12-26",416647,416647,416647,416648,0
"1992-01-03",383316,419028,383316,419029,2990
"1992-01-04",399982,428552,399982,423791,2710
"1992-01-06",423791,423791,411886,416648,1260
"1992-01-07",399981,407124,399981,404744,51590
"1992-01-08",385697,407124,385697,385697,2130
"1992-01-09",366650,399982,366650,399982,1760
"1992-01-10",380936,399982,380936,383317,530
"1992-01-11",383316,383316,383316,383317,600
"1992-01-13",383316,383316,380935,380935,720
"1992-01-14",376173,388078,376173,385697,1740
"1992-01-15",385698,385698,376173,376174,580
"1992-01-16",376173,388077,369031,388078,2410
"1992-01-17",385696,407123,385696,407125,12370
"1992-01-18",419028,423790,407124,411887,5640
"1992-01-20",414267,416647,411886,411887,4300
"1992-01-21",395220,430933,395220,428552,14510
"1992-01-22",428551,438075,419028,421410,73700
"1992-01-23",423790,440456,423790,428552,41370
"1992-01-24",440456,440456,414267,423791,4120
"1992-01-25",419028,423790,419028,421410,6500
"1992-01-27",438076,438076,423791,433315,24640
"1992-01-28",433313,433313,421409,423791,3640
"1992-01-29",423791,423791,414267,423791,4630
"1992-01-30",419028,421409,419028,419029,2570
"1992-01-31",423791,435695,419028,423791,32060
"1992-02-01",428551,433313,428551,428552,16120
"1992-02-06",440455,447598,435693,442837,62520
"1992-02-07",442837,442837,438076,438076,2180
"1992-02-08",440456,440456,428552,430933,5820
