"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-07-25",2289,2289,2267,2278,2859
"2018-07-26",2289,2289,2261,2278,1036
"2018-07-27",2289,2289,2261,2278,6
"2018-07-30",2278,2289,2272,2278,8801
"2018-07-31",2283,2283,2261,2273,5000
"2018-08-01",2283,2283,2283,2284,1
"2018-08-02",2289,2289,2267,2284,5309
"2018-08-03",2267,2283,2267,2273,2051
"2018-08-06",2278,2278,2272,2273,1116
"2018-08-07",2278,2278,2272,2273,1376
"2018-08-08",2278,2283,2272,2284,11094
"2018-08-09",2272,2283,2272,2284,4529
"2018-08-10",2278,2278,2278,2278,10
"2018-08-13",2283,2283,2283,2284,1405
"2018-08-14",2283,2283,2283,2284,0
"2018-08-16",2267,2283,2267,2267,589
"2018-08-17",2283,2283,2267,2278,11222
"2018-08-20",2289,2289,2267,2267,1502
"2018-08-21",2278,2278,2261,2278,1210
"2018-08-22",2278,2278,2272,2273,501
"2018-08-23",2278,2278,2278,2278,6643
"2018-08-24",2278,2278,2272,2278,1317
"2018-08-27",2278,2278,2272,2273,30328
"2018-08-28",2278,2289,2278,2289,39481
"2018-08-29",2295,2295,2289,2289,30713
"2018-08-30",2283,2289,2283,2289,27671
"2018-08-31",2289,2289,2283,2289,40606
"2018-09-03",2289,2289,2278,2289,40786
"2018-09-04",2289,2295,2283,2295,28513
"2018-09-05",2295,2300,2289,2301,21082
"2018-09-06",2300,2300,2289,2301,43370
"2018-09-07",2311,2311,2289,2301,5741
"2018-09-10",2295,2311,2278,2301,58555
"2018-09-11",2283,2300,2283,2301,1038
"2018-09-12",2300,2300,2300,2301,1
"2018-09-13",2289,2300,2272,2295,18202
"2018-09-14",2295,2295,2278,2289,10093
"2018-09-17",2300,2300,2272,2289,3726
"2018-09-18",2295,2295,2272,2289,3600
"2018-09-19",2300,2300,2272,2295,70
"2018-09-20",2272,2295,2272,2284,585
"2018-09-21",2295,2295,2278,2295,2030
"2018-09-27",2295,2295,2278,2284,3651
"2018-09-28",2295,2295,2278,2289,5332
"2018-10-01",2295,2295,2283,2289,9078
"2018-10-02",2295,2295,2272,2289,10022
"2018-10-04",2289,2289,2283,2289,8686
"2018-10-05",2295,2295,2278,2284,80
"2018-10-08",2295,2295,2289,2289,2021
"2018-10-10",2295,2295,2278,2295,6502
"2018-10-11",2295,2295,2278,2284,8464
"2018-10-12",2295,2295,2272,2284,5211
"2018-10-15",2289,2289,2278,2278,5894
"2018-10-16",2278,2289,2272,2289,7802
"2018-10-17",2289,2289,2283,2284,1101
"2018-10-18",2289,2289,2278,2284,1702
"2018-10-19",2289,2289,2272,2278,1641
"2018-10-22",2283,2283,2272,2278,2744
"2018-10-23",2295,2295,2272,2278,11908
"2018-10-24",2278,2289,2278,2278,9714
"2018-10-25",2272,2283,2272,2278,33617
"2018-10-26",2283,2283,2255,2278,28320
"2018-10-29",2283,2283,2244,2273,18087
"2018-10-30",2278,2278,2267,2278,17027
"2018-10-31",2278,2278,2267,2278,3032
"2018-11-01",2283,2283,2272,2278,11515
"2018-11-02",2278,2278,2267,2273,8152
"2018-11-05",2278,2278,2272,2273,5165
"2018-11-06",2278,2278,2255,2278,4823
"2018-11-07",2278,2278,2278,2278,1801
"2018-11-08",2278,2278,2272,2278,1701
"2018-11-09",2278,2278,2267,2278,2236
"2018-11-12",2272,2278,2267,2278,2131
"2018-11-13",2255,2278,2255,2278,4450
"2018-11-14",2278,2278,2272,2273,6601
"2018-11-15",2278,2278,2255,2278,7635
"2018-11-16",2278,2278,2272,2273,6993
"2018-11-19",2278,2278,2267,2278,10805
"2018-11-20",2278,2278,2272,2278,1838
"2018-11-21",2278,2278,2278,2278,9836
"2018-11-22",2278,2278,2267,2278,352
"2018-11-23",2278,2278,2272,2278,4765
"2018-11-26",2278,2278,2272,2278,3
"2018-11-27",2278,2278,2267,2273,12608
"2018-11-28",2278,2278,2272,2278,11883
"2018-11-29",2278,2278,2272,2278,1152
"2018-11-30",2278,2278,2267,2278,6902
"2018-12-03",2278,2278,2272,2273,2551
"2018-12-04",2278,2278,2267,2278,6902
"2018-12-05",2278,2278,2278,2278,1002
"2018-12-06",2278,2278,2255,2278,4382
"2018-12-07",2278,2278,2261,2278,6001
"2018-12-10",2278,2278,2272,2278,6003
"2018-12-11",2278,2278,2261,2278,14206
"2018-12-12",2272,2272,2267,2273,2291
"2018-12-13",2278,2278,2267,2273,9100
"2018-12-14",2278,2278,2278,2278,1
"2018-12-17",2278,2278,2278,2278,1
"2018-12-18",2278,2278,2278,2278,1
"2018-12-19",2278,2278,2278,2278,1
"2018-12-20",2278,2278,2255,2261,8203
"2018-12-21",2278,2278,2261,2278,1815
"2018-12-24",2278,2278,2261,2278,16714
"2018-12-26",2278,2278,2255,2278,202
"2018-12-27",2278,2278,2278,2278,1
"2018-12-28",2278,2278,2278,2278,1
"2019-01-02",2278,2278,2261,2261,5702
"2019-01-03",2278,2278,2278,2278,1
"2019-01-04",2278,2278,2261,2278,6
"2019-01-07",2272,2272,2255,2261,45552
"2019-01-08",2278,2278,2261,2261,2563
"2019-01-09",2278,2278,2261,2261,982
"2019-01-10",2278,2278,2261,2261,1601
"2019-01-11",2278,2278,2261,2267,1178
"2019-01-14",2278,2278,2261,2261,32551
"2019-01-15",2278,2278,2261,2261,3
"2019-01-16",2278,2278,2278,2278,1
"2019-01-17",2278,2278,2278,2278,1
"2019-01-18",2278,2278,2278,2278,24
"2019-01-21",2278,2278,2272,2273,7354
"2019-01-22",2278,2278,2267,2267,19369
"2019-01-23",2278,2278,2278,2278,1
"2019-01-24",2278,2278,2261,2273,34532
"2019-01-25",2278,2278,2278,2278,249
"2019-01-28",2278,2278,2272,2273,3001
"2019-01-29",2272,2272,2267,2267,321
"2019-01-30",2278,2278,2267,2267,2001
"2019-01-31",2272,2278,2267,2278,65619
"2019-02-01",2278,2278,2267,2267,1205
"2019-02-07",2278,2278,2261,2261,6367
"2019-02-08",2278,2278,2267,2267,154
"2019-02-11",2278,2278,2272,2278,5054
"2019-02-12",2278,2278,2272,2273,16847
"2019-02-13",2278,2283,2272,2284,33134
"2019-02-14",2283,2283,2278,2284,10687
"2019-02-15",2283,2283,2283,2284,4826
"2019-02-18",2283,2283,2278,2284,2058
"2019-02-19",2283,2283,2278,2284,45348
"2019-02-20",2289,2289,2278,2278,32763
"2019-02-21",2283,2283,2278,2284,21968
"2019-02-22",2283,2289,2278,2289,3087
"2019-02-25",2289,2289,2272,2289,228
"2019-02-26",2295,2295,2289,2295,6483
"2019-02-27",2295,2295,2272,2295,55740
"2019-02-28",0,0,0,2295,0
"2019-03-04",0,0,0,2295,0
"2019-03-05",0,0,0,2295,0
"2019-03-06",0,0,0,2295,0
"2019-03-07",0,0,0,2295,0
"2019-03-08",0,0,0,2295,0
"2019-03-11",0,0,0,2295,0
"2019-03-12",0,0,0,2295,0
"2019-03-13",0,0,0,2295,0
"2019-03-14",0,0,0,2295,0
"2019-03-15",0,0,0,2295,0
"2019-03-18",0,0,0,2295,0
"2019-03-19",0,0,0,2295,0
"2019-03-20",0,0,0,2295,0
"2019-03-21",0,0,0,2295,0
"2019-03-22",0,0,0,2295,0
"2019-03-25",0,0,0,2295,0
"2019-03-26",0,0,0,2295,0
"2019-03-27",0,0,0,2295,0
"2019-03-28",0,0,0,2295,0
"2019-03-29",0,0,0,2295,0
"2019-04-01",0,0,0,2295,0
"2019-04-02",0,0,0,2295,0
"2019-04-03",0,0,0,2295,0
"2019-04-04",0,0,0,2295,0
"2019-04-05",0,0,0,2295,0
"2019-04-08",0,0,0,2295,0
"2019-04-09",0,0,0,2295,0
"2019-04-10",0,0,0,2295,0
"2019-04-11",0,0,0,2295,0
"2019-04-12",2295,2980,2110,2980,7350524
"2019-04-15",3160,3350,2865,2940,5585136
"2019-04-16",2790,2935,2590,2720,2572433
"2019-04-17",2790,2845,2515,2515,1999063
"2019-04-18",2485,2585,2470,2485,1031710
"2019-04-19",2475,2855,2455,2575,3654123
"2019-04-22",2600,2600,2500,2510,577621
"2019-04-23",2525,2855,2500,2645,3797151
"2019-04-24",2695,2705,2580,2590,659399
"2019-04-25",2585,2765,2550,2655,1123967
"2019-04-26",2635,2675,2525,2560,548824
"2019-04-29",2545,2640,2510,2555,336535
"2019-04-30",2535,2580,2450,2495,355609
"2019-05-02",2515,2615,2470,2580,365743
"2019-05-03",2575,2690,2525,2655,610127
"2019-05-07",2590,2620,2520,2585,249081
"2019-05-08",2550,2795,2550,2640,640603
"2019-05-09",2670,2670,2510,2540,284250
"2019-05-10",2545,2720,2535,2605,529163
"2019-05-13",2580,2650,2545,2550,236383
"2019-05-14",2535,2770,2485,2545,1163597
"2019-05-15",2575,2585,2530,2540,158010
"2019-05-16",2550,2575,2500,2500,203552
"2019-05-17",2505,2585,2500,2530,176853
"2019-05-20",2530,2560,2450,2500,212559
"2019-05-21",2500,2530,2410,2430,163239
"2019-05-22",2430,2630,2350,2450,317305
"2019-05-23",2450,2460,2405,2440,109818
"2019-05-24",2430,2600,2400,2590,796236
"2019-05-27",2740,2995,2530,2590,6368877
"2019-05-28",2595,2955,2510,2635,5170511
"2019-05-29",2605,2640,2445,2485,1041575
"2019-05-30",2495,2580,2470,2545,294516
"2019-05-31",2525,2650,2525,2560,351420
"2019-06-03",2540,2600,2485,2520,467126
"2019-06-04",2510,2550,2455,2485,216440
"2019-06-05",2485,2530,2450,2450,159338
"2019-06-07",2475,2565,2440,2530,202685
"2019-06-10",2545,2560,2495,2500,172232
"2019-06-11",2525,2610,2510,2580,357348
"2019-06-12",2600,2600,2535,2560,170015
"2019-06-13",2600,2800,2560,2635,1099670
"2019-06-14",2665,3425,2665,3425,11560130
"2019-06-17",3495,3555,3150,3220,4968116
"2019-06-18",3115,3325,2950,3270,2469114
"2019-06-19",3190,4100,3130,3475,11847437
"2019-06-20",3400,3640,3375,3460,1959177
"2019-06-21",3400,3720,3290,3440,1971473
"2019-06-24",3440,3515,3330,3435,693375
"2019-06-25",3400,3695,3305,3500,970468
"2019-06-26",3520,3860,3430,3550,1594872
"2019-06-27",3565,3750,3500,3590,1103325
"2019-06-28",3595,3840,3555,3675,1261787
"2019-07-01",3635,3790,3535,3600,668139
"2019-07-02",3600,3830,3520,3640,972164
"2019-07-03",3610,3735,3585,3605,385796
"2019-07-04",3630,3690,3560,3560,393462
"2019-07-05",3585,3610,3410,3550,545039
"2019-07-08",3535,3590,3420,3455,364149
"2019-07-09",3515,3535,3165,3350,497347
"2019-07-10",3330,3425,3305,3380,377268
"2019-07-11",3340,3500,3305,3440,546358
"2019-07-12",3420,3750,3420,3500,1338117
"2019-07-15",3525,3600,3210,3210,760214
"2019-07-16",3200,3230,2780,2900,2010047
"2019-07-17",2910,2910,2700,2825,937090
"2019-07-18",2830,3620,2805,3285,14386180
"2019-07-19",3205,3685,3100,3165,7258647
"2019-07-22",3165,3300,2960,3020,1947007
"2019-07-23",3080,3280,3020,3100,2111973
"2019-07-24",3105,3260,3080,3150,1633260
"2019-07-25",3145,3220,3015,3065,871538
"2019-07-26",3020,3035,2800,2900,1086601
"2019-07-29",2900,2920,2735,2760,579757
"2019-07-30",2790,2850,2720,2750,449930
"2019-07-31",2750,2805,2645,2735,546652
"2019-08-01",2735,2800,2620,2635,305849
"2019-08-02",2635,2655,2530,2595,252185
"2019-08-05",2595,2620,2175,2255,668378
"2019-08-06",2140,2320,2030,2050,619370
"2019-08-07",2075,2240,2075,2145,266525
"2019-08-08",2175,2500,2175,2350,851498
"2019-08-09",2370,2470,2305,2425,246310
"2019-08-12",2425,2740,2350,2585,995316
"2019-08-13",2585,2600,2420,2455,392100
"2019-08-14",2515,2515,2330,2380,245945
"2019-08-16",2310,2360,2260,2310,306012
"2019-08-19",2310,2390,2255,2270,165516
"2019-08-20",2300,2370,2270,2345,148734
"2019-08-21",2360,2365,2310,2350,123977
"2019-08-22",2355,2425,2295,2295,114543
"2019-08-23",2270,2330,2240,2265,129049
"2019-08-26",2200,2240,2120,2140,223217
"2019-08-27",2215,2220,2115,2150,82917
"2019-08-28",2125,2215,2125,2200,99680
"2019-08-29",2200,2220,2135,2180,94815
"2019-08-30",2210,2220,2145,2180,103368
"2019-09-02",2160,2225,2160,2220,105666
"2019-09-03",2190,2480,2190,2340,692007
"2019-09-04",2350,2355,2295,2325,99115
"2019-09-05",2325,2325,2280,2290,116777
"2019-09-06",2295,2310,2245,2290,106822
"2019-09-09",2255,2295,2245,2245,87877
"2019-09-10",2250,2285,2200,2200,98764
"2019-09-11",2225,2235,2195,2200,40528
"2019-09-16",2185,2230,2180,2215,61594
"2019-09-17",2240,2240,2150,2205,91705
"2019-09-18",2200,2205,2170,2190,110897
"2019-09-19",2185,2400,2185,2330,615088
"2019-09-20",2325,2325,2255,2275,243122
"2019-09-23",2285,2400,2285,2365,312359
"2019-09-24",2355,2370,2320,2340,145564
"2019-09-25",2350,2355,2255,2270,124367
"2019-09-26",2270,2360,2260,2345,178256
"2019-09-27",2360,2360,2255,2300,112832
"2019-09-30",2315,2330,2260,2295,150217
"2019-10-01",2295,2300,2225,2255,115182
"2019-10-02",2255,2265,2100,2135,282066
"2019-10-04",2140,2165,2050,2105,176478
"2019-10-07",2130,2150,2030,2100,210033
"2019-10-08",2115,2120,2065,2090,128136
"2019-10-10",2100,2120,2065,2110,58422
"2019-10-11",2115,2115,2070,2090,96980
"2019-10-14",2105,2105,2045,2080,143189
"2019-10-15",2125,2185,2075,2150,157956
"2019-10-16",2110,2185,2010,2020,644491
"2019-10-17",2020,2090,2015,2055,310902
"2019-10-18",2035,2065,2020,2060,134858
"2019-10-21",2060,2120,2040,2040,112888
"2019-10-22",2050,2075,2030,2075,101012
"2019-10-23",2080,2135,2050,2050,99573
"2019-10-24",2040,2065,2020,2055,113382
"2019-10-25",2060,2065,2005,2035,139544
"2019-10-28",2040,2060,2005,2020,72796
"2019-10-29",2020,2090,2020,2080,163446
"2019-10-30",2090,2125,2060,2095,135939
"2019-10-31",2105,2105,2060,2080,54454
"2019-11-01",2100,2100,2035,2060,91221
"2019-11-04",2060,2100,2060,2075,80815
