"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-12",77984,77984,77384,77384,3000
"1990-05-14",77384,77384,77384,77384,0
"1990-05-15",76184,76184,76184,76184,1900
"1990-05-16",76183,79183,76183,78283,10100
"1990-05-17",76783,76783,75283,76783,5600
"1990-05-18",73784,75284,73784,74384,3800
"1990-05-19",77084,77084,77084,77084,100
"1990-05-21",76483,76483,76483,76484,2500
"1990-05-22",77983,77983,77983,77983,1000
"1990-05-23",77684,77684,77684,77683,0
"1990-05-24",77684,77684,77684,77683,0
"1990-05-25",75884,75884,75884,75884,5500
"1990-05-26",77983,77983,77983,77983,100
"1990-05-28",74983,75584,74983,74984,13000
"1990-05-29",74085,76484,74085,75884,15000
"1990-05-30",78884,78884,78884,78883,100
"1990-05-31",76483,77983,76483,77983,20600
"1990-06-01",77684,77684,77684,77683,100
"1990-06-02",77684,77684,77684,77683,0
"1990-06-04",76484,77384,76484,77084,8000
"1990-06-05",77984,77984,77384,77384,3300
"1990-06-07",76483,77983,76483,77983,5000
"1990-06-08",77384,77384,77384,77384,0
"1990-06-09",77384,77384,77384,77384,0
"1990-06-11",76483,76483,76483,76484,0
"1990-06-12",74983,76483,74983,76484,11500
"1990-06-13",76483,76483,76483,76484,0
"1990-06-14",76483,76483,76483,76484,2000
"1990-06-15",76483,76483,76483,76484,0
"1990-06-16",76483,76483,76483,76484,0
"1990-06-18",74983,74983,74983,74984,0
"1990-06-19",74385,74385,74385,74384,0
"1990-06-20",73484,73484,73484,73484,0
"1990-06-21",73484,73484,73484,73484,0
"1990-06-22",74385,74385,74385,74384,100
"1990-06-23",73184,73184,73184,73184,0
"1990-06-25",73184,73184,73184,73184,0
"1990-06-26",73184,73184,73184,73184,0
"1990-06-27",73184,73184,73184,73184,0
"1990-06-28",72585,72585,72585,72585,2000
"1990-06-29",71385,72585,71385,71385,6200
"1990-06-30",71385,71385,71385,71385,0
"1990-07-02",68385,71984,68385,71984,5600
"1990-07-03",74983,74983,74983,74984,100
"1990-07-04",74983,74983,73484,73484,18400
"1990-07-05",73484,73484,73484,73484,0
"1990-07-06",73484,73484,73484,73484,0
"1990-07-07",73484,73484,73484,73484,0
"1990-07-09",72585,72585,72585,72585,0
"1990-07-10",70484,72584,70484,71984,3500
"1990-07-11",68985,68985,68985,68985,300
"1990-07-12",68985,68985,65985,68985,4300
"1990-07-13",65985,65985,65985,65986,0
"1990-07-14",62986,65985,62986,65986,1200
"1990-07-16",64485,65985,64485,65986,1600
"1990-07-18",67485,67485,67485,67485,700
"1990-07-19",67485,67485,67485,67485,0
"1990-07-20",67485,69885,67485,67485,4900
"1990-07-21",67485,67485,67485,67485,500
"1990-07-23",67485,67485,67485,67485,500
"1990-07-24",65985,67185,65985,67186,900
"1990-07-25",68985,68985,68985,68985,1000
"1990-07-26",67485,67485,67485,67485,1200
"1990-07-27",67485,67485,65985,65986,9000
"1990-07-28",65985,65985,65985,65986,0
"1990-07-30",64485,64485,64485,64486,1000
"1990-07-31",64485,64485,64485,64486,19200
"1990-08-01",64485,64485,64485,64486,0
"1990-08-02",64786,67485,64786,67485,900
"1990-08-03",67485,67485,67485,67485,0
"1990-08-04",67485,67485,67485,67485,0
"1990-08-06",68086,68086,68086,68086,3100
"1990-08-07",68086,68086,68086,68086,0
"1990-08-08",68085,68985,68085,68985,1500
"1990-08-09",68985,68985,68985,68985,200
"1990-08-10",68985,68985,68985,68985,1500
"1990-08-11",68985,68985,68985,68985,5000
"1990-08-13",68685,68685,68685,68685,3500
"1990-08-14",68685,68685,68685,68685,0
"1990-08-16",67785,67785,67485,67485,14100
"1990-08-17",67485,68685,67485,68685,10000
"1990-08-18",68685,68985,68685,68985,6400
"1990-08-20",68985,68985,68985,68985,16000
"1990-08-21",68086,68086,68086,68086,9900
"1990-08-22",67785,67785,67785,67785,1000
"1990-08-23",65985,67785,65985,67785,9000
"1990-08-24",64787,64787,64787,64787,0
"1990-08-25",63887,64787,63887,64787,2500
"1990-08-27",67785,67785,67785,67785,100
"1990-08-28",70784,70784,70784,70785,300
"1990-08-29",68985,68985,68985,68985,2800
"1990-08-30",67485,67485,67485,67485,0
"1990-08-31",66886,66886,66886,66886,0
"1990-09-01",66587,66587,66587,66586,0
"1990-09-03",66285,66285,66285,66285,200
"1990-09-04",66285,66285,66285,66285,0
"1990-09-05",66285,66285,66285,66285,0
"1990-09-06",66285,66285,66285,66285,0
"1990-09-07",65985,65985,65985,65986,0
"1990-09-08",68985,68985,68985,68985,100
"1990-09-10",67485,67485,67485,67485,0
"1990-09-11",67185,67185,67185,67186,0
"1990-09-12",64186,64186,64186,64186,1100
"1990-09-13",64186,64186,64186,64186,0
"1990-09-14",64485,65985,64485,64486,27800
"1990-09-15",65985,65985,65985,65986,300
"1990-09-17",65985,65985,65985,65986,900
"1990-09-18",63286,65985,63286,64486,7200
"1990-09-19",64787,64787,64787,64787,20000
"1990-09-20",61788,61788,61788,61787,0
"1990-09-21",59087,61486,59087,61487,5400
"1990-09-22",61486,61486,61486,61487,0
"1990-09-24",61788,61788,61788,61787,2600
"1990-09-25",62987,64787,62987,64787,2100
"1990-09-26",64786,67485,64786,65986,9200
"1990-09-27",66285,66285,64485,65986,23500
"1990-09-28",66285,67485,66285,67485,14100
"1990-09-29",67485,67785,67185,67785,21200
"1990-10-05",68985,68985,68985,68985,1600
"1990-10-06",68985,68985,68985,68985,0
"1990-10-08",69284,70185,69284,70185,26500
"1990-10-10",68685,71984,68685,71984,1000
"1990-10-11",70484,70484,70484,70485,100
"1990-10-12",70484,70484,70484,70485,4400
"1990-10-13",70484,70484,70484,70485,0
"1990-10-15",73484,73484,71984,71984,1900
"1990-10-16",71984,71984,70484,70485,2400
"1990-10-17",68986,68986,68086,68086,9500
"1990-10-18",67485,68685,67485,67485,15200
"1990-10-19",66885,70484,66285,70485,25100
"1990-10-20",70484,70484,70484,70485,9400
"1990-10-22",70484,70484,70484,70485,6800
"1990-10-23",70484,73484,70484,73484,44300
"1990-10-24",73484,76483,73484,74684,14000
"1990-10-25",71684,71684,71684,71685,10000
"1990-10-26",68685,68685,68685,68685,2000
"1990-10-27",65685,67485,65685,67485,2000
"1990-10-29",67485,67485,67485,67485,2200
"1990-10-30",64786,65985,64786,65986,13400
"1990-10-31",62986,64485,62986,64486,4400
"1990-11-01",64485,64485,64485,64486,0
"1990-11-02",61486,61486,61486,61487,4700
"1990-11-03",59987,62387,59987,62387,1200
"1990-11-05",62387,62387,62387,62387,0
"1990-11-06",62387,62987,62387,62387,2300
"1990-11-07",59387,61486,59387,61487,600
"1990-11-08",59986,62986,59986,62986,2000
"1990-11-09",62986,62986,62986,62986,3400
"1990-11-10",63287,63287,63287,63287,3400
"1990-11-12",63287,63287,63287,63287,0
"1990-11-13",62986,62986,62986,62986,500
"1990-11-14",62986,62986,62686,62687,1000
"1990-11-15",60287,62986,60287,62986,600
"1990-11-16",61486,62986,61486,62986,12200
"1990-11-17",62986,62986,62986,62986,0
"1990-11-19",61486,64485,61486,64486,13000
"1990-11-20",62987,63887,62987,63886,3800
"1990-11-21",62386,65985,62386,65986,4800
"1990-11-22",65387,65387,65387,65386,1000
"1990-11-23",62986,64485,62986,64486,9000
"1990-11-24",64186,64186,64186,64186,0
"1990-11-26",64485,64485,62986,64186,13200
"1990-11-27",64186,64186,64186,64186,0
"1990-11-28",61486,62986,61486,62986,1400
"1990-11-29",62986,62986,60587,62986,12600
"1990-11-30",60288,60288,60288,60288,500
"1990-12-01",61186,61186,61186,61187,0
"1990-12-03",62087,62087,62087,62087,0
"1990-12-04",62087,62986,62087,62986,4700
"1990-12-05",62986,62986,62986,62986,2700
"1990-12-06",62986,64485,62986,62986,4900
"1990-12-07",62987,63287,62987,63287,8800
"1990-12-08",63287,63287,63287,63287,11800
"1990-12-10",62986,64485,62986,64486,6400
"1990-12-11",65985,65985,65985,65986,6500
"1990-12-12",64485,64485,64485,64486,0
"1990-12-13",62986,64485,62986,64486,7400
"1990-12-14",61486,61486,61486,61487,200
"1990-12-15",61487,63587,61487,63587,1500
"1990-12-17",63587,63587,63587,63587,600
"1990-12-18",62986,62986,62986,62986,2400
"1990-12-19",62986,62986,62986,62986,0
"1990-12-20",62986,62986,62986,62986,0
"1990-12-21",62986,62986,62986,62986,2300
"1990-12-22",62986,62986,62986,62986,3200
"1990-12-24",62986,62986,62986,62986,0
"1990-12-26",59986,62986,59986,62986,500
"1991-01-03",62986,62986,62986,62986,0
"1991-01-04",59986,59986,59986,59987,0
"1991-01-05",59986,59986,59986,59987,0
"1991-01-07",59687,59687,59687,59687,0
"1991-01-08",59687,59687,59687,59687,0
"1991-01-09",59687,59687,59687,59687,0
"1991-01-10",58487,58487,58487,58487,1000
"1991-01-11",56987,56987,56987,56988,0
"1991-01-12",59388,59388,59388,59387,7500
"1991-01-14",59388,59388,59388,59387,100
"1991-01-15",58487,58487,58487,58487,0
"1991-01-16",57289,57289,57289,57288,0
"1991-01-17",58787,59687,58787,59687,9800
"1991-01-18",57888,62087,57888,62087,4800
"1991-01-19",59986,59986,59986,59987,0
"1991-01-21",58487,59986,58487,59987,3300
"1991-01-22",58487,59986,58487,59987,4000
"1991-01-23",59986,59986,59986,59987,0
"1991-01-24",59986,59986,59986,59987,2200
"1991-01-25",59986,59986,59986,59987,0
"1991-01-26",59986,59986,59986,59987,0
"1991-01-28",59986,59986,59986,59987,0
"1991-01-29",59687,59687,59687,59687,0
"1991-01-30",57289,59088,57289,59088,400
"1991-01-31",59088,59088,59088,59088,300
"1991-02-01",59088,59088,59088,59088,0
"1991-02-02",59088,59088,59088,59088,0
"1991-02-04",59088,59088,59088,59088,0
"1991-02-05",56987,56987,56987,56988,0
"1991-02-06",56988,59088,56988,59088,1100
"1991-02-07",58187,58187,58187,58187,0
"1991-02-08",58187,58187,58187,58187,0
"1991-02-09",56987,56987,56987,56988,500
"1991-02-11",56987,56987,56987,56988,0
"1991-02-12",56987,56987,56987,56988,0
"1991-02-13",56987,56987,56987,56988,0
"1991-02-18",56988,58788,56988,58788,2300
"1991-02-19",58487,58487,58487,58487,1000
"1991-02-20",58487,58487,58487,58487,0
"1991-02-21",57588,57588,57588,57588,0
"1991-02-22",59088,59088,59088,59088,600
"1991-02-23",59388,59388,59388,59387,10300
"1991-02-25",59986,61486,59986,59987,9800
"1991-02-26",60287,60287,59986,59987,6700
"1991-02-27",59986,59986,59986,59987,10000
"1991-02-28",58487,58487,58487,58487,1900
"1991-03-02",58788,58788,58788,58788,400
"1991-03-04",59088,59088,57289,57288,2000
"1991-03-05",56987,56987,56987,56988,500
"1991-03-06",57289,57289,57289,57288,900
"1991-03-07",56987,56987,56987,56988,500
"1991-03-08",56988,58788,56988,58788,1600
"1991-03-09",58788,58788,58788,58788,0
"1991-03-11",58487,58487,56987,56988,5000
"1991-03-12",57588,58488,57588,57588,9200
"1991-03-13",57588,57888,57588,57888,900
"1991-03-14",55487,59986,55487,59987,1200
"1991-03-15",59688,59688,58488,59387,11400
"1991-03-16",59388,59388,58788,58788,4000
"1991-03-18",58788,59088,58788,59088,13600
"1991-03-19",59986,60587,59986,59987,26800
"1991-03-20",58487,61486,58487,61487,4600
"1991-03-21",61487,61487,60288,60887,13400
"1991-03-22",61186,62986,61186,62986,6200
"1991-03-23",62986,64485,61787,62986,11300
"1991-03-25",62986,64485,62986,64486,2600
"1991-03-27",61487,62987,61487,62087,4600
"1991-03-28",61486,61486,61486,61487,1000
"1991-03-29",59986,62986,59986,62986,3700
"1991-03-30",62686,62686,62686,62687,0
"1991-04-01",61486,61486,61486,61487,2500
"1991-04-02",61486,61486,61486,61487,500
"1991-04-03",61486,61486,61486,61487,0
"1991-04-04",59986,59986,59986,59987,400
"1991-04-06",61486,61486,61486,61487,200
"1991-04-08",59986,61186,59986,59987,1400
"1991-04-09",56988,60887,56988,60887,2200
"1991-04-10",60887,60887,60887,60887,0
"1991-04-11",59986,59986,59986,59987,100
"1991-04-12",58788,58788,58788,58788,800
"1991-04-13",58488,59987,58488,59387,6000
"1991-04-15",59986,59986,59986,59987,300
"1991-04-16",59986,60287,59986,59987,4100
"1991-04-17",59388,59388,59388,59387,2000
"1991-04-18",59087,59986,58487,59987,13600
"1991-04-19",59986,59986,59986,59987,4200
"1991-04-20",59986,59986,59986,59987,6000
"1991-04-22",58488,59088,58488,59088,3500
"1991-04-23",59388,59388,59388,59387,0
"1991-04-24",59987,59987,59388,59387,6000
"1991-04-25",59388,59388,59388,59387,0
"1991-04-26",57288,57887,56987,56988,10400
"1991-04-27",57289,59388,57289,59387,200
"1991-04-29",59388,59388,59388,59387,5000
"1991-04-30",59088,59088,59088,59088,0
"1991-05-01",59088,59088,59088,59088,0
"1991-05-02",58788,58788,58788,58788,0
"1991-05-03",56987,56987,56987,56988,1000
"1991-05-04",57289,57289,57289,57288,600
"1991-05-06",57289,57289,57289,57288,0
"1991-05-07",57289,57289,57289,57288,0
"1991-05-08",57289,57289,57289,57288,0
"1991-05-09",57289,57289,57289,57288,0
"1991-05-10",55487,55487,55487,55488,4000
"1991-05-11",55789,55789,55789,55788,1000
"1991-05-13",54888,54888,54888,54888,9400
"1991-05-14",54888,54888,54888,54888,300
"1991-05-15",54888,54888,54888,54888,0
"1991-05-16",54888,54888,54888,54888,0
"1991-05-17",54888,54888,54888,54888,1600
"1991-05-18",55487,55487,55487,55488,0
"1991-05-20",55487,55487,55487,55488,0
"1991-05-22",54588,54888,54588,54888,400
"1991-05-23",54888,54888,54888,54888,0
"1991-05-24",53988,53988,53988,53988,800
"1991-05-25",53988,53988,53988,53988,700
"1991-05-27",53988,53988,53988,53988,0
"1991-05-28",53988,53988,53988,53988,100
"1991-05-29",56089,56089,56089,56088,100
"1991-05-30",56089,56089,56089,56088,0
"1991-05-31",58187,58187,58187,58187,100
"1991-06-01",57588,57588,57588,57588,100
"1991-06-03",55188,55188,55188,55188,0
"1991-06-04",52790,52790,52790,52789,0
"1991-06-05",50389,50389,50389,50389,200
"1991-06-07",50389,50389,50389,50389,400
"1991-06-08",50389,50389,50389,50389,0
"1991-06-10",47989,51888,47989,51889,900
"1991-06-11",50090,50090,50090,50089,2100
"1991-06-12",50090,50090,50090,50089,4000
"1991-06-13",50090,50090,50090,50089,1000
"1991-06-14",47690,51590,47690,51589,3400
"1991-06-15",49190,51590,49190,51589,2700
"1991-06-17",50988,50988,49489,49489,2900
"1991-06-18",47090,48590,47090,48590,8600
"1991-06-19",48590,48890,48590,48590,3600
"1991-06-21",48889,48889,48889,48890,9500
"1991-06-22",47090,47090,47090,47090,100
"1991-06-24",47090,47389,47090,47390,2300
"1991-06-25",47389,47389,47389,47390,0
"1991-06-26",47390,49790,47390,49790,1400
"1991-06-27",49790,49790,49790,49790,300
"1991-06-28",49489,49489,47389,47390,1100
"1991-06-29",47989,47989,47989,47989,0
"1991-07-01",48889,48889,48889,48890,0
"1991-07-02",48890,48890,48590,48590,2500
"1991-07-03",48290,48590,48290,48590,2500
"1991-07-04",48590,48590,48590,48590,0
"1991-07-05",48590,48590,48590,48590,500
"1991-07-06",48590,48590,48590,48590,0
"1991-07-08",48589,48889,48589,48890,3500
"1991-07-09",49489,49489,49489,49489,3700
"1991-07-10",49489,49489,49489,49489,700
"1991-07-11",50089,50389,50089,50389,1300
"1991-07-12",47989,47989,47989,47989,200
"1991-07-13",47990,48290,47990,48290,700
"1991-07-15",48290,48290,48290,48290,1600
"1991-07-16",48290,48290,48290,48290,0
"1991-07-18",47989,47989,47989,47989,7800
"1991-07-19",50389,50389,50389,50389,900
"1991-07-20",52488,52488,50988,50989,2600
"1991-07-22",48589,52188,48589,52189,4700
"1991-07-23",51590,51590,51590,51589,0
"1991-07-24",51290,51290,51290,51289,0
"1991-07-25",48889,51888,48889,51889,1100
"1991-07-26",50988,50988,50688,50689,3000
"1991-07-27",50988,50988,50988,50989,3300
"1991-07-29",50988,50988,50988,50989,7400
"1991-07-30",51590,52489,51590,51589,6100
"1991-07-31",51589,53388,51589,53389,3700
"1991-08-01",51590,52790,51590,52789,4000
"1991-08-02",52488,52488,52488,52488,200
"1991-08-03",52488,52789,51888,51889,8000
"1991-08-05",50988,52188,50988,52189,5300
"1991-08-06",52789,54288,52789,53988,10300
"1991-08-07",53988,53988,53088,53389,13300
"1991-08-08",51290,54289,51290,54289,300
"1991-08-09",52488,53988,52488,53988,300
"1991-08-10",51589,53988,51589,53988,200
"1991-08-12",56388,56388,53988,56388,25700
"1991-08-13",58488,58488,56388,56388,5000
"1991-08-14",56388,56388,56388,56388,8700
"1991-08-16",56388,56388,56388,56388,8100
"1991-08-17",56388,56388,56388,56388,0
"1991-08-19",55789,55789,55789,55788,1000
"1991-08-20",53388,53388,53388,53389,100
"1991-08-21",50989,51290,50989,51289,14900
"1991-08-22",53089,53089,52489,53089,7200
"1991-08-23",53389,53389,53089,53089,4000
"1991-08-24",51589,53988,51589,53389,10000
"1991-08-26",53388,53388,52488,52488,3000
"1991-08-27",52488,52488,52488,52488,0
"1991-08-28",51888,51888,51888,51889,0
"1991-08-29",49489,49489,49489,49489,4900
"1991-08-30",50389,50389,50389,50389,9700
"1991-08-31",50688,50688,50688,50689,2000
"1991-09-02",50688,50688,50688,50689,900
"1991-09-03",50089,50389,50089,50389,400
"1991-09-04",50688,50688,50688,50689,0
"1991-09-05",50688,50688,50688,50689,0
"1991-09-06",50389,50389,50389,50389,2200
"1991-09-07",50389,50389,50389,50389,4000
"1991-09-09",50389,50389,50389,50389,0
"1991-09-10",51290,51290,51290,51289,0
"1991-09-11",51289,51289,50988,50989,2300
"1991-09-12",53388,53388,53388,53389,100
"1991-09-13",50988,50988,50988,50989,1100
"1991-09-14",48589,49489,48589,49489,5700
"1991-09-16",47090,48590,47090,48590,2200
"1991-09-17",47090,50988,47090,50989,2400
"1991-09-18",50688,50688,50688,50689,0
"1991-09-19",49489,52488,49489,52488,1000
"1991-09-20",50089,52188,50089,52189,9200
"1991-09-24",52188,52188,52188,52189,0
"1991-09-25",52488,52488,50988,52488,5600
"1991-09-26",52488,52488,52488,52488,0
"1991-09-27",50988,50988,50988,50989,4700
"1991-09-28",51888,51888,51888,51889,5700
"1991-09-30",51888,51888,51888,51889,100
"1991-10-01",51888,51888,51888,51889,0
"1991-10-02",51888,51888,51888,51889,0
"1991-10-04",51888,51888,51888,51889,0
"1991-10-05",51888,51888,51888,51889,0
"1991-10-07",51888,51888,51888,51889,300
"1991-10-08",51590,51590,51590,51589,0
"1991-10-09",51590,51590,51590,51589,0
"1991-10-10",51290,51290,51290,51289,1000
"1991-10-11",50988,50988,50988,50989,0
"1991-10-12",50988,50988,50988,50989,0
"1991-10-14",50688,50688,50688,50689,0
"1991-10-15",50389,50389,50389,50389,0
"1991-10-16",47989,47989,47989,47989,400
"1991-10-17",45591,49790,45591,49790,400
"1991-10-18",49790,49790,49790,49790,0
"1991-10-19",50988,50988,50988,50989,3800
"1991-10-21",50989,53389,50989,51289,33500
"1991-10-22",51888,51888,51888,51889,3000
"1991-10-23",51888,51888,51289,51889,6800
"1991-10-24",51888,52488,51888,52488,5500
"1991-10-25",50090,50090,50090,50089,2100
"1991-10-26",49489,49489,49489,49489,200
"1991-10-28",49790,49790,49790,49790,900
"1991-10-29",49790,49790,49790,49790,600
"1991-10-30",49790,49790,49790,49790,500
"1991-10-31",50389,50389,50389,50389,0
"1991-11-01",50389,50988,50389,50989,2100
"1991-11-02",51589,52488,51589,52488,7800
"1991-11-04",53088,54888,53088,54888,16300
"1991-11-05",54888,55188,53988,53988,8400
"1991-11-06",53988,53988,53388,53389,7500
"1991-11-07",53989,55789,53989,55788,16200
"1991-11-08",58187,58187,58187,58187,28900
"1991-11-09",60588,60588,60588,60587,47200
"1991-11-11",63587,63587,63587,63587,58500
"1991-11-12",66586,66586,64786,66285,105400
"1991-11-13",66285,66885,63586,65986,64300
"1991-11-14",63586,63586,62986,62986,12800
"1991-11-15",62087,62087,61186,61187,6200
"1991-11-16",60287,60287,59986,59987,4000
"1991-11-18",59088,59088,59088,59088,9800
"1991-11-19",59387,59986,59387,59987,10100
"1991-11-20",60887,61486,60887,61487,5000
"1991-11-21",58488,62087,58488,62087,3500
"1991-11-22",62087,65087,62087,65086,16200
"1991-11-23",65686,66886,65686,66886,18100
"1991-11-25",66286,66286,64787,65386,6300
"1991-11-26",65985,65985,64485,64486,10500
"1991-11-27",64485,64485,62986,64486,16900
"1991-11-28",64486,65087,64486,65086,5000
"1991-11-29",64485,66285,64485,66285,8100
"1991-11-30",65985,66586,65985,66285,12600
"1991-12-02",66285,69284,66285,67485,6800
"1991-12-03",68985,68985,67785,67785,14700
"1991-12-04",67785,67785,67485,67485,1500
"1991-12-05",67185,67185,65985,65986,7400
"1991-12-06",63886,65985,63886,65986,9700
"1991-12-07",65985,65985,65985,65986,10000
"1991-12-09",65985,65985,65685,65986,13000
"1991-12-10",66285,66285,66285,66285,2600
"1991-12-11",66285,66285,66285,66285,1300
"1991-12-12",66285,69284,66285,69285,20700
"1991-12-13",69285,69886,69285,69586,27300
"1991-12-14",69284,69284,69284,69285,0
"1991-12-16",68985,68985,68985,68985,0
"1991-12-17",68985,68985,68985,68985,0
"1991-12-18",66587,66587,66587,66586,9100
"1991-12-19",66586,69586,66586,69586,16800
"1991-12-20",72585,72585,69886,72585,18200
"1991-12-21",72885,74085,72885,74085,9400
"1991-12-23",72584,72584,71984,71984,7500
"1991-12-24",70484,73484,70484,73484,13800
"1991-12-26",73484,75884,73484,74984,29900
"1992-01-03",75884,75884,75884,75884,10600
"1992-01-04",78884,78884,78884,78883,1000
"1992-01-06",81883,81883,80983,81883,62900
"1992-01-07",84883,84883,80983,84882,11800
"1992-01-08",84281,84281,84281,84282,2000
"1992-01-09",81282,81282,81282,81282,0
"1992-01-10",78583,79782,78283,78283,16200
"1992-01-11",75584,77983,75584,77983,39300
"1992-01-13",79183,79183,74983,74984,14000
"1992-01-14",76483,77983,76483,77983,12000
"1992-01-15",80982,80982,78583,79483,64000
"1992-01-16",80084,82483,80084,81583,28100
"1992-01-17",83982,84581,83682,84582,155900
"1992-01-18",87580,87580,87580,87581,29800
"1992-01-20",90580,90580,90580,90580,280800
"1992-01-21",92080,94480,92080,94480,79700
"1992-01-22",97779,98380,94480,98379,283900
"1992-01-23",102278,102278,102278,102278,2e+05
"1992-01-24",98380,98979,98380,98979,40500
"1992-01-25",95980,101979,95980,101978,35600
"1992-01-27",101679,101679,101679,101679,0
"1992-01-28",98379,98379,97779,97779,21500
"1992-01-29",94479,101078,94479,101078,63900
"1992-01-30",100178,100778,99879,100778,31800
"1992-01-31",104678,104678,104678,104678,147100
"1992-02-01",108576,108576,107677,108577,219300
"1992-02-06",108577,108577,104678,104678,19400
"1992-02-07",104678,104678,100779,103178,12500
"1992-02-08",100479,101979,100479,101978,24800
"1992-02-10",99880,99880,98079,99879,19200
"1992-02-11",103777,103777,98078,98079,28000
"1992-02-12",98078,98078,96279,96279,5600
"1992-02-13",95080,97480,94480,97479,1900
