"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-07-04",24428,24540,24428,24550,35
"2006-07-05",23139,24537,21663,24315,110
"2006-07-06",23369,24194,23346,24195,49
"2006-07-07",24194,24194,24077,24195,79
"2006-07-10",24197,24546,23964,24431,11
"2006-07-11",22794,24197,22561,22562,1666
"2006-07-12",23842,23842,21969,22725,517
"2006-07-13",23495,23495,20429,20435,205
"2006-07-14",21036,23021,20565,22980,11166
"2006-07-18",22205,23142,19540,22141,721
"2006-07-19",19865,22954,19865,22400,110
"2006-07-20",20192,25713,20192,24079,1644
"2006-07-21",22275,23347,22205,23235,967
"2006-07-24",23230,23370,22434,23142,884
"2006-07-25",26175,26175,22206,22276,95
"2006-07-26",20634,23368,20634,23378,261
"2006-07-27",23301,23301,21969,21975,439
"2006-07-28",22184,23325,21457,22883,2007
"2006-07-31",23347,25715,22695,25482,755
"2006-08-01",25241,25241,25241,25251,1
"2006-08-02",25125,25236,23368,24315,544
"2006-08-03",25474,25474,22903,23378,681
"2006-08-04",23348,23348,21974,22702,614
"2006-08-07",22606,22606,20169,22094,1228
"2006-08-08",22088,22600,20098,22419,689
"2006-08-09",22385,22385,20540,20783,531
"2006-08-10",21457,21904,20142,20152,984
"2006-08-11",20496,21363,20217,20245,498
"2006-08-14",20427,23045,20427,21042,330
"2006-08-16",21007,21034,19655,19778,2256
"2006-08-17",20101,20403,18698,20106,2977
"2006-08-18",20453,22909,20453,22164,654
"2006-08-21",21035,23490,20798,22210,2502
"2006-08-22",22135,22135,20360,22094,7246
"2006-08-23",21037,21969,21037,21042,2472
"2006-08-24",20968,21034,19655,20667,2488
"2006-08-25",20454,20542,19359,19360,12343
"2006-08-28",19633,20141,18720,19638,4614
"2006-08-29",19401,19401,18534,18540,6741
"2006-08-30",17602,19167,16688,18656,5371
"2006-08-31",18492,19284,17602,18656,6142
"2006-09-01",17995,18815,17738,18466,7010
"2006-09-04",18119,19516,18119,19522,4205
"2006-09-05",19865,20779,19515,20528,3808
"2006-09-06",21904,21904,20171,21015,993
"2006-09-07",20896,24073,20727,24079,8498
"2006-09-08",23370,23370,21548,22253,8506
"2006-09-11",22205,23020,20588,21414,3591
"2006-09-12",21617,21803,20331,20575,3247
"2006-09-13",19913,21035,19609,19615,9110
"2006-09-14",19254,19859,19254,19874,2646
"2006-09-15",19939,21043,18727,19101,10935
"2006-09-18",18954,20170,18721,20176,6806
"2006-09-19",20453,20564,19964,20458,1622
"2006-09-20",19775,21038,19775,20969,4283
"2006-09-21",21269,21735,20216,20338,727
"2006-09-22",20520,21014,20338,20927,1232
"2006-09-25",21037,21037,20920,21042,25
"2006-09-26",21036,21362,20100,20338,1561
"2006-09-27",21383,21383,20377,20783,85
"2006-09-28",19934,20894,19934,20713,1795
"2006-09-29",20708,20755,20010,20597,916
"2006-10-02",21037,21037,20170,20176,666
"2006-10-04",20432,20897,20036,20060,1653
"2006-10-09",19890,22182,17882,20292,19686
"2006-10-10",19635,21708,18955,19239,8254
"2006-10-11",19372,20895,19162,19708,6581
"2006-10-12",19260,20428,19260,19754,1209
"2006-10-13",19935,22666,19935,21506,1451
"2006-10-16",21624,21741,20846,20927,320
"2006-10-17",21103,21103,20567,20946,2386
"2006-10-18",21034,22041,20564,21441,36
"2006-10-19",22902,22902,20773,20783,1884
"2006-10-20",20359,21453,20359,20667,116
"2006-10-23",20898,21275,20497,20969,396
"2006-10-24",21569,21569,19697,20783,752
"2006-10-25",19699,20776,19699,20152,807
"2006-10-26",20566,20780,20147,20268,14295
"2006-10-27",20423,20423,19859,19874,331
"2006-10-30",19859,20139,19747,19874,156
"2006-10-31",19492,19860,19492,19847,11
"2006-11-01",20069,21034,19398,19874,520
"2006-11-02",20102,20685,19235,20690,2056
"2006-11-03",20682,20682,19307,20315,1451
"2006-11-06",20518,20518,17574,19662,2382
"2006-11-07",19655,19772,19404,19754,314
"2006-11-08",20006,20030,19442,19453,2997
"2006-11-09",19607,19817,19235,19828,577
"2006-11-10",19935,19935,18695,18980,8674
"2006-11-13",19168,19307,18492,19290,455
"2006-11-14",19262,19359,18768,19263,1450
"2006-11-15",19237,20197,19237,19569,813
"2006-11-16",19536,19564,18884,19402,132
"2006-11-17",19400,19587,17551,19453,1409
"2006-11-20",19162,19162,18901,18911,851
"2006-11-21",19118,19164,18746,19147,989
"2006-11-22",20011,21972,16525,19522,2713
"2006-11-23",19400,19400,18533,18678,5155
"2006-11-24",18675,19756,18492,19197,868
"2006-11-27",19258,19356,18699,19147,843
"2006-11-28",19139,19139,18464,18702,2323
"2006-11-29",18696,18696,17648,17654,74198
"2006-11-30",18113,18462,17665,18002,4588
"2006-12-01",17883,17971,17463,17464,83872
"2006-12-04",17463,17557,17296,17395,3756
"2006-12-05",17510,17510,17063,17487,1997
"2006-12-06",17813,17995,17295,17487,2788
"2006-12-07",17482,17971,16592,16598,2254
"2006-12-08",16148,16735,15781,16717,1002
"2006-12-11",17015,17178,16381,16807,182
"2006-12-12",16570,16989,16123,16320,28717
"2006-12-13",16733,17031,16314,16320,6187
"2006-12-14",17335,17549,16007,17066,4846
"2006-12-15",17648,17648,17415,17654,2869
"2006-12-18",18228,18228,16831,17302,2717
"2006-12-19",18447,18447,16899,17558,7019
"2006-12-20",17291,19588,17291,19170,7768
"2006-12-21",19491,19491,17670,18118,5133
"2006-12-22",18274,18274,17528,17534,1413
"2006-12-26",18227,18227,17505,17534,2459
"2006-12-27",18884,18884,17574,17580,158
"2006-12-28",19515,19515,17554,18095,201
"2007-01-02",18927,18927,17971,18443,691
"2007-01-03",18046,18046,17254,17464,2115
"2007-01-04",17456,17456,16520,17066,3555
"2007-01-05",16713,18069,16713,17696,303
"2007-01-08",17807,17993,16898,17836,334
"2007-01-09",17858,17858,17293,17723,126
"2007-01-10",17737,17737,17267,17603,822
"2007-01-11",17720,17767,17184,17255,657
"2007-01-12",18561,18561,17056,17723,1279
"2007-01-15",17717,18649,17526,17979,381
"2007-01-16",18225,18225,16874,17910,1249
"2007-01-17",17533,17900,17131,17696,133
"2007-01-18",17739,18182,17693,18188,605
"2007-01-19",18225,18225,17526,18072,66
"2007-01-22",15423,18583,15423,17278,245
"2007-01-23",17525,17525,16589,17344,1141
"2007-01-24",18154,18154,16682,17205,123
"2007-01-25",17742,17742,16899,17696,32
"2007-01-26",16502,17741,16502,16926,449
"2007-01-29",16687,17181,16664,17182,457
"2007-01-30",18225,18225,17288,18072,1053
"2007-01-31",18377,18377,17184,17418,585
"2007-02-01",17265,17265,16729,17066,1632
"2007-02-02",17129,17417,16784,17302,520
"2007-02-05",18463,18463,16870,17066,1239
"2007-02-06",17183,17183,16689,16717,1935
"2007-02-07",16713,16713,16359,16598,1792
"2007-02-08",16592,16592,16359,16598,282
"2007-02-09",16127,16556,15469,16482,1592
"2007-02-12",16360,17035,16360,16458,2440
"2007-02-13",16691,16691,16360,16482,1159
"2007-02-14",16785,16785,16123,16157,1158
"2007-02-15",16310,16310,16194,16199,833
"2007-02-16",16357,16357,15518,16199,2211
"2007-02-20",15824,16784,15544,16436,11904
"2007-02-21",17126,17126,16124,16130,4365
"2007-02-22",16124,16805,15914,16130,18966
"2007-02-23",16124,16124,15918,16018,5564
"2007-02-26",16007,16007,15188,15198,11956
"2007-02-27",15218,15828,14752,14753,151400
"2007-02-28",14328,14724,14258,14730,3259
"2007-03-02",14160,16360,14048,14730,14569
"2007-03-05",14729,14729,14119,14683,1202
"2007-03-06",14985,14985,14184,14706,3349
"2007-03-07",14696,14957,14439,14730,1357
"2007-03-08",14789,14891,14257,14869,1313
"2007-03-09",14459,15466,14371,15407,7004
"2007-03-12",15140,15866,15074,15499,6309
"2007-03-13",15304,15560,15076,15198,7868
"2007-03-14",15054,15469,14514,14822,2971
"2007-03-15",14914,15986,14863,14962,4822
"2007-03-16",14747,15423,14654,14730,7166
"2007-03-19",14723,15189,14676,14962,18728
"2007-03-20",15190,15190,14374,14730,5148
"2007-03-21",14957,14957,14561,14730,5030
"2007-03-22",14930,14930,14302,14540,5549
"2007-03-23",14674,15391,14367,14540,4157
"2007-03-26",14530,14530,14278,14540,4715
"2007-03-27",14530,15187,14348,14540,3098
"2007-03-28",14507,14507,14256,14401,2888
"2007-03-29",14257,14485,14116,14169,5045
"2007-03-30",14163,14373,14023,14215,3524
"2007-04-02",14023,14396,14023,14123,1388
"2007-04-03",14118,14257,13983,13979,5795
"2007-04-04",14187,14187,13833,13914,6621
"2007-04-05",14142,14142,13672,13677,13645
"2007-04-06",13857,13996,13484,14002,2225
"2007-04-09",14257,14439,13810,14026,2708
"2007-04-10",14324,14465,14022,14428,5698
"2007-04-11",14437,14721,14255,14470,6273
"2007-04-12",14256,14628,14050,14378,12936
"2007-04-13",14373,14373,14000,14215,3328
"2007-04-16",14391,14391,14046,14331,3113
"2007-04-17",14485,14485,14024,14234,10722
"2007-04-18",14000,14303,13982,14123,7361
"2007-04-19",14328,14328,13996,14002,4011
"2007-04-20",13925,14159,13925,14169,9563
"2007-04-23",14234,14304,13996,14026,9935
"2007-04-24",13925,14159,13879,14099,6642
"2007-04-25",14025,14025,13927,13933,4498
"2007-04-26",13907,14210,13907,14123,8801
"2007-04-27",14210,14210,12504,14145,1590
"2007-04-30",13438,14142,13438,13793,922
"2007-05-02",13959,14146,13763,13914,8117
"2007-05-03",13547,13905,13547,13697,2975
"2007-05-04",13695,13788,13625,13793,2111
"2007-05-07",13859,13859,13346,13720,2911
"2007-05-08",13364,13714,13248,13562,1578
"2007-05-09",13553,13553,13184,13441,2913
"2007-05-10",13159,13391,12856,13020,7623
"2007-05-11",13016,13016,12686,12761,6737
"2007-05-14",12615,12853,12154,12649,9338
"2007-05-15",12755,13085,12172,12625,18250
"2007-05-16",12850,13088,12221,12227,7857
"2007-05-17",12317,12317,11581,11713,8225
"2007-05-18",11733,12693,11733,12041,3111
"2007-05-21",11915,12292,11915,12154,1558
"2007-05-22",11965,12292,11919,12088,2623
"2007-05-23",11935,12055,11683,11898,2054
"2007-05-25",11912,12191,11637,11689,2981
"2007-05-28",11708,12691,11708,12347,10045
"2007-05-29",12389,12687,12175,12204,4101
"2007-05-30",12197,12667,12155,12277,4559
"2007-05-31",12523,12546,12271,12347,3772
"2007-06-01",12667,12667,12271,12277,8322
"2007-06-04",12179,12576,12179,12181,5425
"2007-06-05",12222,12850,12152,12204,6461
"2007-06-07",12198,12784,11941,12412,7527
"2007-06-08",12852,12852,12340,12742,3391
"2007-06-11",12388,12686,12151,12390,7277
"2007-06-12",12388,12742,12155,12347,15165
"2007-06-13",12133,12483,12133,12181,4957
"2007-06-14",11848,12389,11848,12319,2052
"2007-06-15",12221,12482,12040,12227,6689
"2007-06-18",12458,12831,12039,12412,10516
"2007-06-19",12390,12851,12315,12861,15403
"2007-06-20",12850,14765,12827,14776,64937
"2007-06-21",15211,16968,15188,16973,63343
"2007-06-22",19167,19428,16264,16788,97348
"2007-06-25",16356,17055,14557,14563,46611
"2007-06-26",14726,15169,14023,14192,58773
"2007-06-27",13905,14413,13575,13697,38693
"2007-06-28",13959,14328,13722,14049,14262
"2007-06-29",14327,14327,13790,14123,5187
"2007-07-02",14146,14146,13462,13886,5473
"2007-07-03",13983,14002,13578,13979,22539
"2007-07-04",14372,16054,13981,14378,278216
"2007-07-05",14374,15632,14374,14730,28546
"2007-07-06",14962,15400,14025,14613,18229
"2007-07-09",14489,15593,13814,14215,16738
"2007-07-10",14585,14585,13649,13655,13693
"2007-07-11",13651,14024,13553,13914,14485
"2007-07-12",13906,14652,13669,14331,18096
"2007-07-13",15189,15189,14351,14822,10453
"2007-07-16",15428,15428,14328,14753,6950
"2007-07-18",14844,15123,14727,14984,3966
"2007-07-19",15393,15519,14722,15171,11006
"2007-07-20",14560,15143,14509,15008,8206
"2007-07-23",15352,15352,14695,14962,2835
"2007-07-24",14184,15027,14184,14730,2921
"2007-07-25",14721,14721,13807,14494,1339
"2007-07-26",14064,14861,14045,14494,8692
"2007-07-27",14049,14418,13458,13584,7614
"2007-07-30",13830,13830,13043,13771,6378
"2007-07-31",13908,13908,13391,13821,3479
"2007-08-01",13927,13927,12781,13067,12688
"2007-08-02",12855,13908,12855,13914,20129
"2007-08-03",14257,14257,13367,13368,8712
"2007-08-06",13881,13881,13182,13677,1703
"2007-08-07",13791,14024,13349,13914,5829
"2007-08-08",13529,13906,13390,13395,2833
"2007-08-09",13389,13789,13114,13492,1815
"2007-08-10",13784,13784,12387,12695,14346
"2007-08-13",12457,13045,12154,12509,4887
"2007-08-14",12970,12970,12154,12509,4252
"2007-08-16",12270,12504,11218,12509,17185
"2007-08-17",12504,12569,11707,12533,7787
"2007-08-20",12037,13552,11776,13515,10853
"2007-08-21",13673,13673,12154,12509,10836
"2007-08-22",12505,13208,12272,13186,7099
"2007-08-23",13326,13326,12389,12977,10529
"2007-08-24",12781,12973,12315,12861,1770
"2007-08-27",12615,12848,12219,12625,4694
"2007-08-28",13044,13044,12387,12718,339
"2007-08-29",11962,12619,11915,11925,2381
"2007-08-30",12060,12484,11915,12130,2843
"2007-08-31",12344,12362,11915,12130,3245
"2007-09-03",11849,12250,11849,12110,7361
"2007-09-04",11934,12125,11706,12060,4103
"2007-09-05",11726,11987,11493,11689,8629
"2007-09-06",11776,11986,11566,11805,6269
"2007-09-07",11842,11912,11451,11596,4190
"2007-09-10",11407,11803,10279,11221,4145
"2007-09-11",10980,11917,10589,11573,4593
"2007-09-12",12080,12103,11214,11596,1372
"2007-09-13",11677,11677,10904,11492,655
"2007-09-14",11230,11683,10751,11082,9439
"2007-09-17",11344,11344,10543,10545,6600
"2007-09-18",10972,10976,10421,10753,12723
"2007-09-19",11051,11126,10282,10545,6640
"2007-09-20",10589,10659,9839,10366,4294
"2007-09-21",10118,10830,10118,10463,2583
"2007-09-27",10520,11182,10292,10475,9774
"2007-09-28",10514,10975,9368,9960,7977
"2007-10-01",10166,10166,9649,9654,5943
"2007-10-02",9565,9891,9462,9794,11393
"2007-10-04",9344,9437,9074,9117,55182
"2007-10-05",9582,9582,9018,9048,52417
"2007-10-08",9556,9556,8424,9337,33904
"2007-10-09",9227,9791,9167,9326,8940
"2007-10-10",9565,9766,9318,9632,3242
"2007-10-11",9767,9767,8765,9353,10779
"2007-10-12",8931,9700,8931,9337,359
"2007-10-15",9740,9740,9259,9326,17251
"2007-10-16",9572,9572,8952,9237,1888
"2007-10-17",9344,9559,9032,9210,5326
"2007-10-18",9474,9474,9199,9237,7045
"2007-10-19",9447,9447,9027,9256,1261
"2007-10-22",8223,9410,8223,8885,2477
"2007-10-23",9320,9320,8528,8873,10396
"2007-10-24",8687,9097,8687,8800,866
"2007-10-25",8881,8881,7535,8873,1226
"2007-10-26",8866,8866,8223,8815,86
"2007-10-29",9194,9194,8584,8688,4019
"2007-10-30",8881,8881,8642,8858,968
"2007-10-31",8881,9301,7806,8873,3609
"2007-11-01",8867,8881,8438,8672,2268
"2007-11-02",8751,8751,7944,8649,8876
"2007-11-05",8764,8764,8270,8649,305
"2007-11-06",8643,8643,8471,8649,38
"2007-11-07",7947,8738,7947,8730,213
"2007-11-08",8645,8714,8318,8370,501
"2007-11-09",9182,9182,8641,8885,1101
"2007-11-12",9103,9103,8879,9001,525
"2007-11-13",9098,9098,8409,8885,52
"2007-11-14",8996,8996,8893,8978,58
"2007-11-15",9042,9042,8413,8521,670
"2007-11-16",8413,8865,7971,8498,2310
"2007-11-19",8530,8842,7851,7902,20692
"2007-11-20",8177,8405,7864,8359,3590
"2007-11-21",8201,8201,7516,7713,5510
"2007-11-22",8399,8399,7447,8185,2922
"2007-11-23",8269,8269,7710,8018,2055
"2007-11-26",8377,8414,7757,8359,13478
"2007-11-27",8298,8531,7571,8537,2151
"2007-11-28",8516,8516,7999,8065,2533
"2007-11-29",8295,8295,7493,7713,11994
"2007-11-30",7715,7935,7454,7810,64990
"2007-12-03",7897,8060,7278,7446,22395
"2007-12-04",7464,7464,6923,7013,15417
"2007-12-05",7329,7329,6895,6901,5012
"2007-12-06",6963,6963,6581,6614,33210
"2007-12-07",6924,6924,6467,6533,5176
"2007-12-10",6724,6734,6501,6549,6379
"2007-12-11",6464,6734,6464,6549,10786
"2007-12-12",6493,6535,6222,6521,6038
"2007-12-13",6464,6981,6441,6549,5760
"2007-12-14",6655,6655,6352,6549,4162
"2007-12-17",5984,6874,5984,6549,1845
"2007-12-18",7010,7010,6307,6428,14442
"2007-12-20",6372,6424,6190,6312,4621
"2007-12-21",6750,6750,6106,6312,6871
"2007-12-24",6307,6307,6214,6243,8513
"2007-12-26",6538,6538,5839,5845,38943
"2007-12-27",5959,6500,5493,5965,123629
"2007-12-28",5744,5976,5674,5833,15789
"2008-01-02",5967,5967,5757,5926,6888
"2008-01-03",5960,5960,5629,5868,4334
"2008-01-04",5866,5968,5843,5941,4998
"2008-01-07",5601,5932,5601,5891,3790
"2008-01-08",5968,6052,5675,6034,13904
"2008-01-09",6027,6027,5882,6023,2061
"2008-01-10",5958,6307,5958,6266,11622
"2008-01-11",6402,6402,6080,6100,18150
"2008-01-14",6732,6732,5959,5965,18647
"2008-01-15",6077,6538,5602,5845,11061
"2008-01-16",5625,5830,5625,5798,2094
"2008-01-17",6237,6237,5492,5493,3991
"2008-01-18",5835,5835,5379,5589,1737
"2008-01-21",5626,5952,5510,5748,3508
"2008-01-22",5835,5835,5462,5613,12011
"2008-01-23",6058,6058,5602,5845,676
"2008-01-24",5838,6048,5601,5914,3528
"2008-01-25",5912,6191,5716,5717,11050
"2008-01-28",6074,6074,5487,5903,7491
"2008-01-29",5976,5976,5790,5903,7054
"2008-01-30",5900,5937,5774,5775,2689
"2008-01-31",5489,5839,5489,5845,5992
"2008-02-01",6308,6397,4971,5918,13324
"2008-02-04",5687,6097,5608,6089,3897
"2008-02-05",6081,6156,5825,6166,4089
"2008-02-11",6434,6434,5623,5918,5393
"2008-02-12",6108,6108,5642,5918,5903
"2008-02-13",5927,5927,5731,5918,355
"2008-02-14",5622,5943,5622,5860,1212
"2008-02-15",5551,5792,5327,5798,5838
"2008-02-18",5518,5984,5518,5523,4633
"2008-02-19",5349,5853,5349,5616,7122
"2008-02-20",5609,6144,5609,5875,4631
"2008-02-21",5869,6050,5123,6042,1467
"2008-02-22",6019,6019,5609,5740,730
"2008-02-25",5732,6007,5200,5709,1768
"2008-02-26",5473,5697,5324,5330,8743
"2008-02-27",5305,5426,5151,5404,4971
"2008-02-28",5577,5577,5260,5419,5765
"2008-02-29",5415,5461,5214,5435,692
"2008-03-03",5277,5412,5165,5176,1502
"2008-03-04",5153,5567,5153,5465,4531
"2008-03-05",5474,5609,5306,5465,3576
"2008-03-06",5608,5608,5323,5450,1987
"2008-03-07",5395,5502,5278,5465,2691
"2008-03-10",5304,5459,5291,5450,133
"2008-03-11",5577,5577,5278,5330,1886
"2008-03-12",5325,5460,4621,5373,9425
"2008-03-13",5460,5460,5245,5419,2403
"2008-03-14",5095,5440,5095,5450,1606
"2008-03-17",5245,5394,5245,5404,706
"2008-03-18",5394,5394,5151,5404,8421
"2008-03-19",5337,5459,5230,5268,261
"2008-03-20",5440,5440,5108,5314,2958
"2008-03-21",5122,5411,5002,5361,884
"2008-03-24",5305,5412,5184,5404,543
