"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-11-15",9530,9840,9390,9390,95800
"2016-11-16",9390,9710,9360,9640,63309
"2016-11-17",9650,9740,9320,9550,24020
"2016-11-18",9490,9630,9180,9230,60589
"2016-11-21",9300,9300,8960,8960,40344
"2016-11-22",8970,9030,8830,8880,47551
"2016-11-23",8850,8940,8400,8430,72127
"2016-11-24",8400,8580,8230,8250,45677
"2016-11-25",8300,8470,8240,8430,36996
"2016-11-28",8380,8520,8310,8380,16668
"2016-11-29",8320,8440,8290,8330,16457
"2016-11-30",8330,8440,8260,8440,18475
"2016-12-01",8520,8520,8360,8430,10910
"2016-12-02",8440,8660,8360,8500,14084
"2016-12-05",8370,8400,8200,8250,34063
"2016-12-06",8220,8390,8220,8320,10321
"2016-12-07",8280,8510,8150,8510,44301
"2016-12-08",8420,8500,8270,8280,24842
"2016-12-09",8280,8380,8230,8270,10271
"2016-12-12",8280,8540,8280,8540,30828
"2016-12-13",9010,9500,8800,8950,170144
"2016-12-14",8950,9100,8700,9100,39432
"2016-12-15",8990,9210,8920,9100,33018
"2016-12-16",9050,9170,8900,8930,36461
"2016-12-19",8930,9140,8810,9060,31166
"2016-12-20",9010,9370,8990,9240,58382
"2016-12-21",9230,9280,9090,9150,33348
"2016-12-22",9210,9220,9020,9020,37083
"2016-12-23",9050,9140,8970,9070,17117
"2016-12-26",9020,9170,9000,9050,22423
"2016-12-27",9050,9200,9020,9020,13805
"2016-12-28",9020,9140,8940,9100,14406
"2016-12-29",9180,9180,8950,9120,18223
"2017-01-02",9180,9180,9100,9150,17824
"2017-01-03",9200,9690,9150,9420,158224
"2017-01-04",9500,9690,9400,9520,54270
"2017-01-05",9660,9820,9530,9670,77353
"2017-01-06",9670,10500,9670,10500,145607
"2017-01-09",10850,11450,10050,10050,317081
"2017-01-10",10200,10250,9930,9930,72490
"2017-01-11",9940,10150,9810,9820,52417
"2017-01-12",9910,10250,9780,10150,69691
"2017-01-13",10150,10200,9940,9970,26753
"2017-01-16",9990,10050,9630,9670,56371
"2017-01-17",9700,10050,9700,9820,34617
"2017-01-18",9710,9990,9710,9960,18839
"2017-01-19",9900,10300,9900,9990,33550
"2017-01-20",9920,10200,9810,10150,84745
"2017-01-23",10100,10150,9420,9650,71862
"2017-01-24",9650,9820,9620,9620,18405
"2017-01-25",9680,9690,9250,9310,44316
"2017-01-26",9310,9740,9310,9550,25158
"2017-01-31",9550,9630,9470,9620,11854
"2017-02-01",9510,10350,9510,10050,111002
"2017-02-02",10050,10250,9890,10150,52080
"2017-02-03",10000,10200,9820,9990,27274
"2017-02-06",9900,9990,9820,9890,10605
"2017-02-07",9890,9890,9470,9480,29754
"2017-02-08",9410,9690,9410,9610,21370
"2017-02-09",9510,9900,9510,9900,27552
"2017-02-10",9880,10050,9860,10000,28735
"2017-02-13",9950,10000,9910,9920,10728
"2017-02-14",9990,10200,9970,10000,48568
"2017-02-15",10100,10100,9980,10050,24099
"2017-02-16",10200,10200,9980,10150,34618
"2017-02-17",10050,10200,10050,10100,14477
"2017-02-20",10100,10750,10050,10750,149945
"2017-02-21",10750,10800,10200,10300,82365
"2017-02-22",10300,10500,10000,10100,55154
"2017-02-23",10100,10350,10000,10000,41101
"2017-02-24",10050,10100,9810,9810,45805
"2017-02-27",9810,9980,9810,9820,25346
"2017-02-28",9820,10050,9820,9960,13216
"2017-03-02",9920,10250,9920,10150,29787
"2017-03-03",10050,10200,9950,10200,65812
"2017-03-06",10200,10450,10050,10200,39460
"2017-03-07",10600,10600,10050,10100,43853
"2017-03-08",10100,10250,10050,10150,15223
"2017-03-09",10100,10400,10000,10100,59057
"2017-03-10",10100,10150,9920,9950,47765
"2017-03-13",9960,10150,9910,10050,25377
"2017-03-14",10000,10250,9990,10250,39200
"2017-03-15",10250,10400,10150,10150,53254
"2017-03-16",10250,10400,10150,10400,29074
"2017-03-17",10450,10450,10200,10400,22580
"2017-03-20",10450,10500,10200,10350,27197
"2017-03-21",10350,10400,10150,10200,20488
"2017-03-22",10050,10250,9920,9940,30664
"2017-03-23",9940,10050,9870,9920,19267
"2017-03-24",9870,10100,9740,10100,21320
"2017-03-27",10000,10100,9760,9910,38027
"2017-03-28",9910,9910,9600,9600,40626
"2017-03-29",9610,9730,9600,9620,10013
"2017-03-30",9600,9730,9570,9620,3013
"2017-03-31",9630,9770,9550,9740,10840
"2017-04-03",9760,9760,9590,9630,19498
"2017-04-04",9630,9710,9490,9530,27656
"2017-04-05",9490,9620,9490,9580,8666
"2017-04-06",9630,9630,9490,9550,8900
"2017-04-07",9550,10100,9550,10050,47401
"2017-04-10",10150,10250,9720,9770,42841
"2017-04-11",9790,10050,9630,9890,31526
"2017-04-12",9800,9990,9690,9750,11163
"2017-04-13",9700,9850,9700,9780,5222
"2017-04-14",9780,9800,9710,9740,9266
"2017-04-17",9740,9970,9710,9860,11457
"2017-04-18",9860,9960,9780,9880,7910
"2017-04-19",9930,10100,9800,10000,16841
"2017-04-20",9940,10050,9870,9870,9040
"2017-04-21",9870,9990,9730,9790,19357
"2017-04-24",9730,9790,9630,9630,26698
"2017-04-25",9580,9730,9580,9690,6416
"2017-04-26",9650,9840,9650,9840,5512
"2017-04-27",9830,9840,9700,9750,5513
"2017-04-28",9800,9800,9540,9540,12906
"2017-05-02",9530,9620,9480,9530,7216
"2017-05-04",9520,9770,9520,9540,6365
"2017-05-08",9550,9640,9440,9540,15235
"2017-05-10",9520,9580,9420,9450,12800
"2017-05-11",9450,9490,9390,9470,10808
"2017-05-12",9410,9480,9400,9440,8373
"2017-05-15",9440,9490,9190,9210,38018
"2017-05-16",9210,9240,9030,9210,20683
"2017-05-17",9100,9190,8990,9070,19021
"2017-05-18",8910,9040,8910,8940,16176
"2017-05-19",8940,9090,8900,9080,6564
"2017-05-22",9000,9070,8960,8990,12184
"2017-05-23",8990,9060,8960,8980,5947
"2017-05-24",8980,9040,8920,8970,9385
"2017-05-25",8970,9100,8940,8990,14456
"2017-05-26",8950,9150,8950,9130,4239
"2017-05-29",9130,9190,9000,9100,17807
"2017-05-30",9090,9200,9050,9190,18982
"2017-05-31",9220,9220,9100,9190,15885
"2017-06-01",9130,9290,9110,9170,18967
"2017-06-02",9170,9240,9160,9200,7590
"2017-06-05",9200,9250,9180,9200,4725
"2017-06-07",9200,9310,9180,9240,16783
"2017-06-08",9240,9340,9240,9290,4057
"2017-06-09",9210,9360,9200,9230,6202
"2017-06-12",9200,9220,9090,9110,11789
"2017-06-13",8930,9150,8930,9080,27421
"2017-06-14",9080,9210,9010,9150,14889
"2017-06-15",9150,9170,9080,9130,4988
"2017-06-16",9120,9220,9050,9180,12441
"2017-06-19",9190,9200,9030,9060,13620
"2017-06-20",9030,9140,8980,8980,15298
"2017-06-21",8980,9070,8910,9010,10153
"2017-06-22",9010,9090,8920,8970,6469
"2017-06-23",8950,8990,8900,8960,6281
"2017-06-26",8910,9030,8880,8950,10962
"2017-06-27",8900,8990,8900,8910,8875
"2017-06-28",8960,8960,8760,8820,34647
"2017-06-29",8840,8840,8700,8750,17537
"2017-06-30",8750,8750,8600,8630,25324
"2017-07-03",8640,8790,8620,8670,6719
"2017-07-04",8630,8660,8520,8620,18430
"2017-07-05",8720,8720,8600,8650,5125
"2017-07-06",8680,8730,8560,8650,6595
"2017-07-07",8650,8650,8490,8620,19899
"2017-07-10",8600,8710,8510,8650,5554
"2017-07-11",8650,8650,8500,8540,11627
"2017-07-12",8500,8540,8410,8440,17973
"2017-07-13",8380,8480,8370,8430,9125
"2017-07-14",8430,8520,8360,8390,4457
"2017-07-17",8390,8480,8310,8390,7791
"2017-07-18",8390,8450,8300,8390,10873
"2017-07-19",8390,8500,8300,8490,10288
"2017-07-20",8430,8540,8380,8460,6875
"2017-07-21",8390,8500,8370,8480,10544
"2017-07-24",8480,8550,8410,8500,11493
"2017-07-25",8400,8520,8400,8490,19697
"2017-07-26",8490,8490,8400,8430,5658
"2017-07-27",8400,8590,8380,8470,9445
"2017-07-28",8400,8400,8210,8370,19641
"2017-07-31",8270,8360,8210,8330,8647
"2017-08-01",8240,8480,8230,8270,10455
"2017-08-02",8230,8340,8200,8290,15334
"2017-08-03",8340,8380,8050,8210,14305
"2017-08-04",8070,8200,8010,8010,15523
"2017-08-07",8020,8150,7980,8130,22499
"2017-08-08",8100,8290,8100,8260,11327
"2017-08-09",8200,8350,8200,8240,5660
"2017-08-10",8230,8270,8040,8230,7669
"2017-08-11",8110,8190,7980,8000,14263
"2017-08-14",7950,8010,7940,8000,6294
"2017-08-16",8100,8100,7900,7950,5102
"2017-08-17",7950,7950,7790,7890,10369
"2017-08-18",7890,7890,7610,7620,28292
"2017-08-21",7570,7700,7520,7520,17040
"2017-08-22",7520,7620,7470,7570,5443
"2017-08-23",7570,7630,7510,7550,5868
"2017-08-24",7550,8190,7490,7860,32209
"2017-08-25",7860,7990,7700,7760,11829
"2017-08-28",7760,9250,7690,8420,1007720
"2017-08-29",8420,8790,8350,8470,157926
"2017-08-30",8450,8540,8380,8480,49614
"2017-08-31",8410,8510,8390,8400,24119
"2017-09-01",8410,8640,8410,8530,32277
"2017-09-04",8310,8530,8130,8430,27249
"2017-09-05",8450,8580,8390,8480,13803
"2017-09-06",8790,8790,8400,8440,13162
"2017-09-07",8530,8530,8400,8470,8355
"2017-09-08",8470,8480,8310,8370,12250
"2017-09-11",8340,8500,8300,8300,7978
"2017-09-12",8310,8550,8300,8470,12788
"2017-09-13",8520,8520,8210,8290,19590
"2017-09-14",8300,8500,8270,8350,20246
"2017-09-15",8450,8450,8210,8320,12231
"2017-09-18",8390,8390,8220,8290,8667
"2017-09-19",8250,8450,8130,8370,6793
"2017-09-20",8370,8530,8220,8370,8924
"2017-09-21",8370,8370,8000,8160,20995
"2017-09-22",8100,8140,7850,8040,16054
"2017-09-25",7930,8030,7700,7890,11571
"2017-09-26",7610,7950,7610,7940,9837
"2017-09-27",7940,8040,7860,7990,5311
"2017-09-28",7870,8000,7870,7990,2236
"2017-09-29",7980,8020,7840,7850,3198
"2017-10-10",7850,8000,7720,7830,8318
"2017-10-11",7720,7810,7700,7730,5999
"2017-10-12",7730,7800,7590,7690,14840
"2017-10-13",7690,7760,7610,7690,10450
"2017-10-16",7690,7690,7520,7590,9606
"2017-10-17",7590,7670,7570,7600,4796
"2017-10-18",7600,7650,7500,7520,16914
"2017-10-19",7520,7580,7400,7470,8049
"2017-10-20",7480,7650,7470,7630,6189
"2017-10-23",7700,7700,7630,7630,4091
"2017-10-24",7700,7700,7400,7620,3329
"2017-10-25",7680,7680,7490,7590,16748
"2017-10-26",7510,7650,7490,7580,14568
"2017-10-27",7580,7730,7580,7690,15715
"2017-10-30",7800,7930,7710,7850,23801
"2017-10-31",7900,8270,7860,7970,61109
"2017-11-01",8000,8070,7950,8040,10139
"2017-11-02",8110,8110,7800,7800,9219
"2017-11-03",7730,7920,7730,7830,12241
"2017-11-06",7830,7990,7750,7920,13465
"2017-11-07",7860,8190,7860,8190,28184
"2017-11-08",8180,8280,8080,8140,11714
"2017-11-09",8200,8200,8060,8140,3464
"2017-11-10",8140,8210,7960,7960,13427
"2017-11-13",8090,8120,7910,8020,8422
"2017-11-14",8020,8090,7930,8020,7587
"2017-11-15",7930,8020,7880,7930,11832
"2017-11-16",7860,8010,7830,7930,11662
"2017-11-17",7930,7930,7790,7840,18558
"2017-11-20",7920,8190,7760,8060,39764
"2017-11-21",8110,8290,8000,8200,30698
"2017-11-22",8270,8290,8100,8140,19095
"2017-11-23",8220,8260,8090,8240,10757
"2017-11-24",8240,8250,8150,8250,14188
"2017-11-27",8250,8300,8150,8180,20278
"2017-11-28",8190,8300,8170,8220,9084
"2017-11-29",8280,8350,8130,8260,15701
"2017-11-30",8190,8310,8160,8220,8560
"2017-12-01",8220,8260,7950,8050,12203
"2017-12-04",8060,8140,7860,8040,6193
"2017-12-05",8040,8140,7920,8040,9639
"2017-12-06",8040,8130,8000,8070,4458
"2017-12-07",8000,8070,7760,7820,30482
"2017-12-08",7820,7900,7720,7820,11233
"2017-12-11",7820,7860,7690,7760,5604
"2017-12-12",7760,7810,7500,7640,10429
"2017-12-13",7640,7800,7520,7640,5558
"2017-12-14",7640,7790,7640,7690,2363
"2017-12-15",7690,7740,7630,7640,1563
"2017-12-18",7640,7720,7500,7500,8564
"2017-12-19",7570,7570,7390,7470,14909
"2017-12-20",7470,7550,7320,7470,7351
"2017-12-21",7470,7610,7460,7520,10403
"2017-12-22",7670,7670,7310,7520,6484
"2017-12-26",7500,7570,7410,7510,4314
"2017-12-27",7590,7650,7320,7490,9640
"2017-12-28",7490,7690,7400,7640,20864
"2018-01-02",7610,7710,7480,7690,4561
"2018-01-03",7690,7730,7510,7550,15057
"2018-01-04",7600,7700,7510,7620,8276
"2018-01-05",7620,7620,7550,7600,4490
"2018-01-08",7600,7770,7580,7690,11400
"2018-01-09",7740,7750,7650,7730,6793
"2018-01-10",7780,7850,7730,7830,12092
"2018-01-11",7830,7900,7510,7740,14839
"2018-01-12",7850,7900,7610,7700,19192
"2018-01-15",7710,7790,7630,7660,17058
"2018-01-16",7590,7660,7590,7620,6577
"2018-01-17",7620,8450,7620,8310,123126
"2018-01-18",8320,8420,7900,8040,63602
"2018-01-19",8040,8110,7800,7940,27047
"2018-01-22",7940,7990,7800,7870,13789
"2018-01-23",7870,7980,7740,7980,35040
"2018-01-24",7980,8230,7920,8170,26300
"2018-01-25",8060,8250,8040,8250,18345
"2018-01-26",8250,8370,8200,8310,9048
"2018-01-29",8310,8350,8280,8330,20601
"2018-01-30",8330,8330,8100,8140,16056
"2018-01-31",8140,8140,8030,8090,5943
"2018-02-01",8090,8170,8050,8090,8759
"2018-02-02",8090,8170,7950,8020,12022
"2018-02-05",7850,8390,7740,8200,18420
"2018-02-06",8050,8080,7760,8060,16533
"2018-02-07",8100,8150,7910,7920,12989
"2018-02-08",7920,8000,7470,8000,15783
"2018-02-09",7800,8000,7720,8000,12715
"2018-02-12",7980,8060,7830,7960,19052
"2018-02-13",7960,7960,7780,7930,17923
"2018-02-14",7930,7930,7780,7900,8793
"2018-02-19",7810,7970,7810,7920,5696
"2018-02-20",7920,7930,7820,7910,9423
"2018-02-21",7910,7930,7820,7870,12634
"2018-02-22",7870,7900,7800,7890,5874
"2018-02-23",7810,7950,7810,7860,10556
"2018-02-26",7940,7940,7810,7910,9458
"2018-02-27",7910,7950,7840,7910,11405
"2018-02-28",7910,8160,7740,7950,16825
"2018-03-02",7950,7950,7770,7920,11965
"2018-03-05",7890,7900,7740,7900,19949
"2018-03-06",7900,7900,7690,7880,12566
"2018-03-07",7880,7880,7680,7810,10847
"2018-03-08",7800,7800,7640,7710,4968
"2018-03-09",7710,7780,7570,7710,7538
"2018-03-12",7720,7750,7670,7720,6550
"2018-03-13",7720,7730,7650,7720,6211
"2018-03-14",7720,7790,7690,7770,6146
"2018-03-15",7750,7760,7650,7650,5359
"2018-03-16",7650,7730,7590,7690,4747
"2018-03-19",7690,7740,7550,7690,10899
"2018-03-20",7660,7680,7510,7680,11694
"2018-03-21",7680,7680,7530,7640,5271
"2018-03-22",7640,7640,7370,7370,18306
"2018-03-23",7370,7430,7220,7360,13020
"2018-03-26",7350,7400,7220,7390,3330
"2018-03-27",7470,7600,7470,7560,14839
"2018-03-28",7510,7640,7300,7420,7419
"2018-03-29",7420,7420,7270,7420,8086
"2018-03-30",7420,7550,7310,7540,8450
"2018-04-02",7540,7540,7400,7480,6089
"2018-04-03",7480,7480,7280,7390,6553
"2018-04-04",7390,7470,7250,7400,3628
"2018-04-05",7400,7470,7350,7400,2005
"2018-04-06",7400,7450,7280,7410,3539
"2018-04-09",7400,7480,7300,7360,2253
"2018-04-10",7360,7400,7240,7300,3819
"2018-04-11",7330,7330,7190,7250,4354
"2018-04-12",7250,7300,7100,7160,10526
"2018-04-13",7200,7230,7060,7150,17809
"2018-04-16",7180,7180,7010,7100,13146
"2018-04-17",7100,7200,7100,7190,7819
"2018-04-18",7210,7250,7190,7210,4913
"2018-04-19",7250,7250,7060,7210,5315
"2018-04-20",7210,7230,7060,7190,7007
"2018-04-23",7430,7550,7300,7450,42586
"2018-04-24",7440,7790,7350,7750,55496
"2018-04-25",8200,9610,7950,8000,1221180
"2018-04-26",8330,8470,7800,7840,180381
"2018-04-27",8050,8140,7540,7670,144946
"2018-04-30",7660,8100,7630,7850,82051
"2018-05-02",7800,8410,7800,8320,108387
"2018-05-03",8480,8480,8000,8050,70662
"2018-05-04",8060,8290,8050,8190,50195
"2018-05-08",8360,8740,8230,8410,132076
"2018-05-09",8750,9000,8410,8410,120162
"2018-05-10",8460,8900,8380,8880,139538
"2018-05-11",9100,9110,8630,8690,72956
"2018-05-14",8700,8950,8680,8740,59022
"2018-05-15",8930,8960,8450,8660,43338
"2018-05-16",8310,8500,8080,8130,49903
"2018-05-17",8280,8460,8170,8290,35173
"2018-05-18",8420,8420,8140,8340,21754
"2018-05-21",8340,8490,8170,8400,17636
"2018-05-23",8400,8470,8290,8340,35502
"2018-05-24",8550,8550,8110,8250,15991
"2018-05-25",8070,8090,7920,8040,21488
"2018-05-28",8390,8400,8110,8200,30961
"2018-05-29",8200,8320,7910,8150,30846
"2018-05-30",8150,8150,7790,8020,26918
"2018-05-31",8020,8080,7800,8020,18995
"2018-06-01",8020,8020,7780,7800,20242
"2018-06-04",8030,8030,7700,7840,19482
"2018-06-05",7830,7980,7720,7830,13996
"2018-06-07",8150,8150,7850,8150,28831
"2018-06-08",8150,8150,7990,8050,11185
"2018-06-11",8050,8070,7920,8010,12520
"2018-06-12",8090,8090,7890,7940,9422
"2018-06-14",7850,7940,7730,7730,14334
"2018-06-15",7790,7790,7450,7740,21100
"2018-06-18",7700,9400,7690,8200,580467
"2018-06-19",8200,10150,8040,9440,3254052
"2018-06-20",9600,9920,9110,9570,584399
"2018-06-21",9530,9570,9100,9300,251415
"2018-06-22",9300,11950,9210,10800,6070183
"2018-06-25",10800,11100,10400,10950,855209
"2018-06-26",10750,10950,9720,9720,617713
"2018-06-27",9720,9920,9130,9300,431784
"2018-06-28",9340,9450,8900,9140,269662
"2018-06-29",9030,9250,8620,9250,234375
"2018-07-02",9080,9250,8640,8640,136483
"2018-07-03",8640,9000,8270,8630,164245
"2018-07-04",8630,11200,8550,11200,2274270
"2018-07-05",11000,11550,10300,10700,972986
"2018-07-06",10950,13400,10800,12200,4376768
"2018-07-09",12250,12450,11750,12450,230447
"2018-07-10",12300,13100,12250,12800,224813
"2018-07-11",12650,13050,12500,12500,191735
"2018-07-12",12450,13550,11900,11900,350853
"2018-07-13",12100,14800,11750,14150,2588526
"2018-07-16",14050,14400,13650,14200,584852
"2018-07-17",14200,14350,12850,13050,557908
"2018-07-18",13150,13800,12200,12500,638804
"2018-07-19",12500,12700,11550,11950,390129
"2018-07-20",11800,12200,11700,11750,282084
"2018-07-23",11650,11900,10800,10800,306654
"2018-07-24",10850,11200,10550,10800,233900
"2018-07-25",11350,13200,11150,12350,1869851
"2018-07-26",12200,12950,12000,12800,438588
"2018-07-27",13300,16050,13150,13500,4317676
"2018-07-30",13300,13950,13000,13400,919148
"2018-07-31",13500,14850,13350,13450,2386851
"2018-08-01",13800,14350,13600,13950,716575
"2018-08-02",14150,14750,13250,13450,671274
"2018-08-03",13700,13800,12700,13250,338618
"2018-08-06",13000,13550,12400,12400,408272
"2018-08-07",12400,13750,12200,13100,974754
"2018-08-08",13150,13300,12700,12950,218705
"2018-08-09",13200,13700,12850,13000,384628
"2018-08-10",13150,13300,12250,12550,246191
"2018-08-13",12400,12500,11850,12000,141499
"2018-08-14",11850,12450,11850,12150,97248
"2018-08-16",12200,13400,12150,13250,496107
"2018-08-17",13400,13500,12950,13100,209566
"2018-08-20",13500,13700,13000,13100,299198
"2018-08-21",13100,13350,13050,13100,89392
"2018-08-22",13050,13600,13050,13450,181094
"2018-08-23",13400,14650,13400,14400,793870
"2018-08-24",14300,16800,13950,13950,1604449
"2018-08-27",13950,14900,13850,14700,420240
"2018-08-28",14800,15050,14150,14250,358709
"2018-08-29",14050,14100,13500,14000,215270
"2018-08-30",14050,16000,13800,14600,2064168
"2018-08-31",14450,14500,13350,13450,783200
"2018-09-03",13650,14000,13150,13150,379959
"2018-09-04",13250,13750,13250,13500,190311
"2018-09-05",13500,13850,13400,13500,158917
"2018-09-06",13500,14600,13400,14100,683614
"2018-09-07",13950,14100,13450,13600,194068
"2018-09-10",13700,14250,13500,13950,311806
"2018-09-11",13850,14200,13300,13950,285700
"2018-09-12",14100,14900,13600,13600,831555
"2018-09-13",13700,13950,13500,13650,140978
"2018-09-14",13900,14100,13550,13900,161727
"2018-09-17",14200,14250,13700,14000,152392
"2018-09-18",13950,14600,13750,14000,369102
"2018-09-19",13950,14150,13500,13850,254624
"2018-09-20",13850,14300,12150,12150,481758
"2018-09-21",12700,12900,11650,11650,261045
"2018-09-27",11700,12300,11700,11900,99116
"2018-09-28",11700,11950,11050,11250,145487
"2018-10-01",11250,11400,11050,11250,56892
"2018-10-02",11250,11400,10850,10900,85315
"2018-10-04",10900,12000,10900,11500,230063
"2018-10-05",11350,11850,11300,11700,103343
"2018-10-08",11800,11800,11500,11700,55051
"2018-10-10",11550,11600,11050,11350,53706
"2018-10-11",10450,10950,9980,10350,120190
"2018-10-12",10000,10850,9950,10850,126152
"2018-10-15",10850,11300,10600,10950,33326
"2018-10-16",10700,11850,10700,11350,42857
"2018-10-17",11750,11750,11400,11450,28481
"2018-10-18",11350,12300,11300,12000,198795
"2018-10-19",11750,12050,11550,12000,64489
"2018-10-22",11800,12050,11750,11750,52259
"2018-10-23",11650,11900,11500,11750,28467
"2018-10-24",11750,11850,11100,11250,30629
"2018-10-25",10800,10850,10050,10200,124454
"2018-10-26",10450,10450,9550,9770,72299
"2018-10-29",9770,9920,8810,8920,58040
"2018-10-30",8060,9340,8060,9260,58042
"2018-10-31",9260,9600,9010,9350,36485
"2018-11-01",9600,9730,9350,9550,23068
"2018-11-02",9550,10000,9550,9950,28396
"2018-11-05",9870,10050,9410,10050,16867
"2018-11-06",9910,10150,9910,10100,11620
"2018-11-07",10100,10550,9420,9670,41675
"2018-11-08",9840,10100,9840,9950,21671
"2018-11-09",9950,10350,9760,10050,30837
"2018-11-12",9820,10100,9700,9700,18778
"2018-11-13",9360,9550,9010,9370,35440
"2018-11-14",9140,9650,9140,9490,25065
"2018-11-15",10400,10400,9730,9830,69322
"2018-11-16",9850,10200,9730,9820,35852
"2018-11-19",9850,9960,9800,9820,28383
"2018-11-20",9730,10050,9690,9860,19849
"2018-11-21",9720,9870,9590,9730,19834
"2018-11-22",9640,9930,9610,9680,19912
"2018-11-23",9650,9840,9230,9420,29102
"2018-11-26",9320,9610,9320,9420,14297
"2018-11-27",9420,9580,9420,9440,28008
"2018-11-28",9700,9700,9470,9570,10614
"2018-11-29",9750,9810,9440,9440,16632
"2018-11-30",9440,9630,9420,9500,10459
"2018-12-03",9430,9660,9430,9540,23975
"2018-12-04",9540,9980,9520,9890,40569
"2018-12-05",9890,9890,9520,9530,29498
"2018-12-06",9530,9530,8750,8910,43901
"2018-12-07",8910,11550,8910,10650,375872
"2018-12-10",10550,11500,10350,10900,235845
"2018-12-11",11000,12000,10650,10900,173888
"2018-12-12",10650,11400,10400,11400,148506
"2018-12-13",11150,11800,11150,11600,99548
"2018-12-14",11600,12550,11250,12450,180640
"2018-12-17",13300,13900,12750,13600,659482
"2018-12-18",13800,14100,12800,12800,311767
"2018-12-19",12850,14000,12700,14000,209239
"2018-12-20",13950,15000,13850,14200,250509
"2018-12-21",14150,14350,13600,13600,90669
"2018-12-24",13650,13900,12700,12850,111210
"2018-12-26",12550,13400,12450,13400,92840
"2018-12-27",13550,14300,13400,13850,112678
"2018-12-28",14050,14550,14000,14450,74802
"2019-01-02",14900,18350,14850,17800,648646
"2019-01-03",18250,21750,17500,20100,1296937
"2019-01-04",20700,22650,18500,21800,1135489
