"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-12",1706,1748,1706,1749,4640
"1990-03-13",1723,1723,1715,1724,1850
"1990-03-14",1723,1723,1715,1715,5210
"1990-03-15",1715,1740,1706,1724,11000
"1990-03-16",1723,1748,1723,1749,1820
"1990-03-17",1748,1748,1748,1749,70
"1990-03-19",1740,1748,1731,1749,5680
"1990-03-20",1748,1773,1748,1757,7300
"1990-03-21",1756,1781,1756,1765,5520
"1990-03-22",1756,1765,1748,1757,1020
"1990-03-23",1740,1748,1740,1740,3280
"1990-03-24",1731,1748,1731,1749,120
"1990-03-26",1740,1748,1740,1740,2040
"1990-03-27",1723,1740,1707,1740,2520
"1990-03-28",1707,1707,1707,1707,50
"1990-03-29",1706,1715,1698,1699,1670
"1990-03-30",1698,1756,1698,1732,2900
"1990-03-31",1731,1740,1673,1707,3650
"1990-04-02",1707,1715,1665,1707,3210
"1990-04-03",1706,1756,1706,1757,6580
"1990-04-04",1773,1831,1748,1832,21220
"1990-04-06",1848,1873,1806,1807,44620
"1990-04-07",1815,1848,1815,1832,32540
"1990-04-09",1873,1873,1815,1849,80720
"1990-04-10",1856,1873,1848,1849,24990
"1990-04-11",1840,1848,1831,1849,4590
"1990-04-12",1848,1848,1790,1849,10290
"1990-04-13",1848,1848,1765,1832,7470
"1990-04-14",1831,1848,1831,1832,6220
"1990-04-16",1790,1798,1790,1799,50
"1990-04-17",1790,1873,1790,1815,5460
"1990-04-18",1815,1823,1815,1815,6060
"1990-04-19",1815,1815,1806,1815,1000
"1990-04-20",1731,1765,1731,1732,5330
"1990-04-21",1706,1756,1706,1757,2600
"1990-04-23",1748,1748,1707,1740,950
"1990-04-24",1756,1773,1698,1715,6040
"1990-04-25",1690,1740,1682,1707,4980
"1990-04-26",1623,1623,1623,1624,50
"1990-04-27",1598,1665,1598,1657,2220
"1990-04-28",1632,1632,1623,1632,5100
"1990-04-30",1565,1565,1565,1565,100
"1990-05-01",1615,1632,1615,1632,6720
"1990-05-03",1698,1698,1698,1699,1830
"1990-05-04",1773,1773,1707,1732,7810
"1990-05-07",1731,1748,1648,1715,3100
"1990-05-08",1648,1707,1648,1682,2130
"1990-05-09",1665,1715,1665,1707,15240
"1990-05-10",1698,1698,1673,1674,2840
"1990-05-11",1673,1690,1648,1674,7020
"1990-05-12",1665,1673,1623,1649,3370
"1990-05-14",1632,1632,1632,1632,0
"1990-05-15",1565,1598,1565,1599,860
"1990-05-16",1598,1665,1581,1665,13100
"1990-05-17",1698,1698,1656,1665,7060
"1990-05-18",1648,1648,1581,1582,4030
"1990-05-19",1581,1623,1581,1615,7640
"1990-05-21",1640,1640,1615,1624,7150
"1990-05-22",1640,1665,1640,1640,9180
"1990-05-23",1656,1665,1648,1665,6550
"1990-05-24",1657,1665,1657,1657,3440
"1990-05-25",1665,1706,1665,1690,17050
"1990-05-26",1665,1706,1665,1690,6980
"1990-05-28",1681,1681,1665,1665,5160
"1990-05-29",1665,1665,1640,1657,3530
"1990-05-30",1665,1706,1640,1665,3800
"1990-05-31",1706,1731,1690,1699,14590
"1990-06-01",1765,1765,1673,1674,9770
"1990-06-02",1690,1707,1673,1682,6040
"1990-06-04",1706,1723,1698,1724,10510
"1990-06-05",1748,1748,1690,1690,5370
"1990-06-07",1690,1690,1673,1674,5210
"1990-06-08",1681,1681,1665,1665,5000
"1990-06-09",1657,1657,1657,1657,1620
"1990-06-11",1657,1657,1632,1632,3370
"1990-06-12",1632,1640,1623,1632,4720
"1990-06-13",1632,1632,1623,1624,3520
"1990-06-14",1623,1623,1623,1624,530
"1990-06-15",1607,1607,1598,1599,1180
"1990-06-16",1607,1623,1607,1624,1130
"1990-06-18",1598,1623,1582,1607,4370
"1990-06-19",1598,1607,1598,1599,5660
"1990-06-20",1581,1581,1581,1582,1350
"1990-06-21",1565,1573,1548,1574,3800
"1990-06-22",1573,1573,1548,1549,1970
"1990-06-23",1548,1573,1548,1574,2300
"1990-06-25",1573,1573,1557,1557,3340
"1990-06-26",1540,1540,1515,1532,3410
"1990-06-27",1548,1548,1540,1549,2200
"1990-06-28",1523,1523,1506,1507,410
"1990-06-29",1498,1506,1473,1474,3900
"1990-06-30",1432,1457,1432,1432,1400
"1990-07-02",1432,1432,1432,1432,750
"1990-07-03",1432,1498,1432,1499,17910
"1990-07-04",1515,1515,1498,1499,3500
"1990-07-05",1482,1482,1432,1432,120
"1990-07-06",1432,1432,1407,1407,3400
"1990-07-07",1390,1415,1390,1415,4430
"1990-07-09",1423,1423,1423,1424,3400
"1990-07-10",1398,1415,1398,1415,600
"1990-07-11",1390,1415,1390,1391,2530
"1990-07-12",1382,1398,1373,1391,11780
"1990-07-13",1390,1390,1365,1374,3600
"1990-07-14",1373,1390,1373,1374,4350
"1990-07-16",1373,1373,1332,1366,1930
"1990-07-18",1390,1390,1357,1357,1220
"1990-07-19",1332,1365,1332,1357,3040
"1990-07-20",1357,1373,1357,1366,5200
"1990-07-21",1332,1332,1332,1332,40
"1990-07-23",1332,1332,1332,1332,100
"1990-07-24",1332,1332,1332,1332,100
"1990-07-25",1332,1348,1332,1349,8450
"1990-07-26",1340,1348,1340,1349,3250
"1990-07-27",1324,1348,1324,1332,7070
"1990-07-28",1348,1365,1348,1366,1800
"1990-07-30",1348,1348,1332,1332,820
"1990-07-31",1332,1332,1290,1324,3010
"1990-08-01",1323,1365,1323,1366,1330
"1990-08-02",1373,1398,1365,1382,3040
"1990-08-03",1348,1407,1348,1407,860
"1990-08-04",1390,1390,1390,1391,0
"1990-08-06",1348,1348,1340,1349,3240
"1990-08-07",1324,1348,1324,1349,2910
"1990-08-08",1315,1348,1315,1316,910
"1990-08-09",1290,1332,1290,1332,3880
"1990-08-10",1315,1373,1315,1374,4270
"1990-08-11",1373,1373,1332,1357,1250
"1990-08-13",1332,1357,1332,1357,1080
"1990-08-14",1307,1348,1307,1349,2200
"1990-08-16",1332,1332,1332,1332,1000
"1990-08-17",1290,1315,1290,1316,1680
"1990-08-18",1315,1315,1315,1316,1050
"1990-08-20",1323,1323,1290,1291,4290
"1990-08-21",1224,1290,1224,1274,3620
"1990-08-22",1282,1282,1274,1274,7000
"1990-08-23",1282,1282,1207,1207,6710
"1990-08-24",1157,1157,1157,1157,1500
"1990-08-25",1107,1165,1107,1116,5060
"1990-08-27",1165,1165,1140,1166,1670
"1990-08-28",1215,1215,1198,1216,1000
"1990-08-29",1182,1215,1182,1216,3340
"1990-08-30",1215,1215,1165,1166,2640
"1990-08-31",1132,1165,1132,1149,6690
"1990-09-01",1132,1149,1132,1149,3680
"1990-09-03",1157,1198,1157,1199,6130
"1990-09-04",1215,1215,1182,1199,4540
"1990-09-05",1199,1199,1165,1182,3730
"1990-09-06",1190,1190,1140,1141,2630
"1990-09-07",1123,1140,1123,1141,6730
"1990-09-08",1132,1149,1132,1149,2700
"1990-09-10",1132,1157,1132,1157,3180
"1990-09-11",1165,1182,1140,1182,1720
"1990-09-12",1182,1199,1165,1182,4450
"1990-09-13",1190,1190,1174,1182,6860
"1990-09-14",1182,1182,1157,1174,8300
"1990-09-15",1157,1165,1157,1166,420
"1990-09-17",1149,1149,1149,1149,0
"1990-09-18",1107,1198,1107,1199,12120
"1990-09-19",1174,1182,1165,1182,5510
"1990-09-20",1132,1165,1132,1166,3110
"1990-09-21",1124,1173,1124,1174,4800
"1990-09-22",1165,1165,1165,1166,0
"1990-09-24",1173,1190,1173,1191,3250
"1990-09-25",1182,1190,1173,1191,8500
"1990-09-26",1198,1198,1198,1199,4000
"1990-09-27",1198,1198,1173,1199,7250
"1990-09-28",1165,1190,1157,1166,5680
"1990-09-29",1182,1182,1173,1174,1010
"1990-10-05",1190,1207,1190,1199,1420
"1990-10-06",1207,1207,1173,1174,2100
"1990-10-08",1173,1190,1173,1191,410
"1990-10-10",1198,1198,1165,1191,2880
"1990-10-11",1173,1207,1173,1191,8270
"1990-10-12",1207,1215,1207,1216,1640
"1990-10-13",1223,1257,1223,1257,6600
"1990-10-15",1282,1307,1282,1282,1330
"1990-10-16",1282,1282,1282,1282,300
"1990-10-17",1265,1299,1215,1299,7380
"1990-10-18",1315,1315,1273,1291,4020
"1990-10-19",1290,1357,1290,1357,29490
"1990-10-20",1382,1382,1373,1382,8460
"1990-10-22",1398,1407,1382,1407,8090
"1990-10-23",1423,1473,1423,1474,21480
"1990-10-24",1540,1540,1515,1515,24630
"1990-10-25",1465,1465,1448,1466,15000
"1990-10-26",1398,1398,1398,1399,5000
"1990-10-27",1332,1332,1332,1332,4240
"1990-10-29",1332,1398,1265,1332,10210
"1990-10-30",1315,1348,1265,1266,8050
"1990-10-31",1249,1265,1207,1266,4160
"1990-11-01",1265,1290,1232,1291,3970
"1990-11-02",1290,1290,1290,1291,1980
"1990-11-03",1290,1290,1290,1291,580
"1990-11-05",1249,1290,1249,1291,1900
"1990-11-06",1290,1290,1290,1291,1380
"1990-11-07",1290,1332,1290,1299,5930
"1990-11-08",1323,1323,1315,1316,260
"1990-11-09",1249,1307,1249,1291,8850
"1990-11-10",1299,1299,1290,1299,2190
"1990-11-12",1282,1290,1257,1291,2210
"1990-11-13",1299,1357,1290,1332,15490
"1990-11-14",1324,1398,1315,1374,34890
"1990-11-15",1373,1373,1315,1332,7280
"1990-11-16",1332,1332,1315,1324,4020
"1990-11-17",1257,1298,1257,1282,2810
"1990-11-19",1265,1265,1240,1241,2580
"1990-11-20",1207,1240,1207,1241,1310
"1990-11-21",1249,1249,1224,1249,490
"1990-11-22",1249,1265,1249,1249,1090
"1990-11-23",1249,1249,1232,1232,410
"1990-11-24",1215,1265,1215,1232,4960
"1990-11-26",1182,1232,1182,1232,110
"1990-11-27",1232,1257,1232,1241,3640
"1990-11-28",1249,1257,1240,1257,2520
"1990-11-29",1257,1257,1224,1249,2650
"1990-11-30",1182,1307,1182,1307,4440
"1990-12-01",1299,1307,1265,1266,5400
"1990-12-03",1273,1273,1257,1257,9050
"1990-12-04",1265,1282,1249,1249,4450
"1990-12-05",1249,1265,1240,1266,4760
"1990-12-06",1290,1290,1257,1257,4310
"1990-12-07",1282,1290,1265,1282,6170
"1990-12-08",1298,1298,1273,1282,2940
"1990-12-10",1282,1307,1282,1282,11590
"1990-12-11",1290,1290,1274,1274,2120
"1990-12-12",1257,1257,1249,1249,3800
"1990-12-13",1249,1265,1249,1249,2810
"1990-12-14",1190,1265,1190,1266,1850
"1990-12-15",1257,1257,1257,1257,0
"1990-12-17",1190,1232,1190,1224,1620
"1990-12-18",1274,1274,1240,1249,6770
"1990-12-19",1223,1249,1223,1232,970
"1990-12-20",1240,1249,1223,1232,5690
"1990-12-21",1207,1249,1207,1241,4340
"1990-12-22",1249,1257,1240,1241,1840
"1990-12-24",1240,1240,1240,1241,1500
"1990-12-26",1224,1249,1190,1249,7400
"1991-01-03",1249,1249,1207,1207,690
"1991-01-04",1232,1232,1223,1232,180
"1991-01-05",1249,1249,1232,1241,270
"1991-01-07",1207,1207,1198,1199,580
"1991-01-08",1190,1190,1149,1191,870
"1991-01-09",1165,1165,1165,1166,530
"1991-01-10",1132,1132,1115,1116,1310
"1991-01-11",1074,1082,1065,1066,2860
"1991-01-12",1074,1115,1074,1116,580
"1991-01-14",1065,1165,1065,1166,550
"1991-01-15",1115,1115,1115,1116,0
"1991-01-16",1065,1074,1065,1074,5570
"1991-01-17",1024,1124,1024,1124,2290
"1991-01-18",1157,1157,1124,1149,10080
"1991-01-19",1140,1140,1115,1116,590
"1991-01-21",1074,1082,1065,1066,1040
"1991-01-22",1065,1065,1032,1066,980
"1991-01-23",1057,1057,1015,1032,1300
"1991-01-24",1007,1065,1007,1066,1160
"1991-01-25",1065,1082,1049,1049,2880
"1991-01-26",1049,1049,1032,1032,2230
"1991-01-28",1040,1049,1040,1041,2390
"1991-01-29",1040,1090,1040,1083,3120
"1991-01-30",1082,1115,1082,1107,7650
"1991-01-31",1107,1107,1074,1099,4890
"1991-02-01",1099,1099,1099,1099,1780
"1991-02-02",1049,1099,1049,1074,2120
"1991-02-04",1074,1099,1074,1099,130
"1991-02-05",1082,1082,1082,1083,1170
"1991-02-06",1090,1098,1090,1091,4880
"1991-02-07",1099,1099,1082,1083,2830
"1991-02-08",1082,1082,1065,1066,1220
"1991-02-09",1065,1082,1065,1083,440
"1991-02-11",1098,1098,1090,1091,20
"1991-02-12",1082,1123,1082,1116,1820
"1991-02-13",1115,1115,1082,1091,2800
"1991-02-18",1115,1140,1107,1141,9340
"1991-02-19",1123,1157,1123,1141,4690
"1991-02-20",1099,1149,1099,1149,800
"1991-02-21",1140,1182,1140,1174,13180
"1991-02-22",1190,1199,1174,1182,15880
"1991-02-23",1207,1207,1182,1207,7930
"1991-02-25",1232,1257,1232,1257,35740
"1991-02-26",1273,1282,1223,1224,9550
"1991-02-27",1223,1223,1173,1207,8470
"1991-02-28",1207,1232,1207,1207,10550
"1991-03-02",1207,1232,1207,1224,1250
"1991-03-04",1232,1232,1190,1191,730
"1991-03-05",1198,1198,1198,1199,820
"1991-03-06",1190,1223,1190,1224,8860
"1991-03-07",1173,1265,1173,1241,18900
"1991-03-08",1257,1257,1223,1232,2660
"1991-03-09",1240,1257,1207,1207,18650
"1991-03-11",1232,1232,1223,1224,7000
"1991-03-12",1232,1265,1224,1249,41940
"1991-03-13",1265,1265,1249,1266,12260
"1991-03-14",1265,1265,1240,1241,8510
"1991-03-15",1240,1290,1232,1282,45150
"1991-03-16",1298,1298,1273,1282,23760
"1991-03-18",1282,1299,1249,1249,26070
"1991-03-19",1249,1265,1223,1257,7460
"1991-03-20",1223,1249,1223,1224,6870
"1991-03-21",1207,1223,1207,1216,3380
"1991-03-22",1165,1215,1165,1216,7430
"1991-03-23",1215,1232,1207,1207,3560
"1991-03-25",1182,1257,1182,1257,55010
"1991-03-27",1198,1257,1198,1224,14510
"1991-03-28",1223,1232,1198,1199,10820
"1991-03-29",1207,1215,1207,1207,2700
"1991-03-30",1165,1215,1165,1207,880
"1991-04-01",1182,1199,1182,1182,3430
"1991-04-02",1173,1182,1157,1166,5170
"1991-04-03",1182,1190,1173,1191,2260
"1991-04-04",1190,1198,1173,1191,2990
"1991-04-06",1173,1190,1173,1191,680
"1991-04-08",1165,1190,1165,1191,570
"1991-04-09",1165,1182,1165,1174,410
"1991-04-10",1190,1199,1174,1182,10830
"1991-04-11",1190,1190,1165,1166,2410
"1991-04-12",1165,1173,1165,1174,2500
"1991-04-13",1174,1182,1174,1182,2600
"1991-04-15",1165,1165,1157,1157,1450
"1991-04-16",1165,1165,1165,1166,40
"1991-04-17",1173,1207,1173,1199,30200
"1991-04-18",1199,1207,1182,1182,13360
"1991-04-19",1190,1198,1165,1166,11100
"1991-04-20",1174,1174,1140,1157,1240
"1991-04-22",1149,1149,1124,1124,2180
"1991-04-23",1149,1173,1132,1174,4080
"1991-04-24",1173,1190,1149,1149,13260
"1991-04-25",1140,1165,1115,1141,4140
"1991-04-26",1149,1157,1149,1157,920
"1991-04-27",1107,1165,1107,1157,2640
"1991-04-29",1165,1199,1165,1182,8950
"1991-04-30",1198,1207,1190,1199,9660
"1991-05-01",1174,1190,1174,1182,3400
"1991-05-02",1190,1215,1190,1199,18660
"1991-05-03",1182,1182,1165,1166,1950
"1991-05-04",1157,1157,1140,1141,2250
"1991-05-06",1132,1173,1132,1174,1820
"1991-05-07",1157,1157,1157,1157,1920
"1991-05-08",1157,1157,1140,1141,980
"1991-05-09",1140,1157,1132,1157,2440
"1991-05-10",1157,1157,1132,1132,760
"1991-05-11",1132,1132,1099,1099,2770
"1991-05-13",1107,1132,1107,1132,360
"1991-05-14",1123,1140,1123,1141,1990
"1991-05-15",1124,1140,1124,1132,770
"1991-05-16",1132,1132,1124,1124,1300
"1991-05-17",1124,1140,1124,1124,890
"1991-05-18",1132,1132,1124,1124,900
"1991-05-20",1123,1123,1115,1116,1390
"1991-05-22",1115,1115,1099,1107,3880
"1991-05-23",1099,1107,1099,1107,5210
"1991-05-24",1107,1107,1090,1091,870
"1991-05-25",1082,1082,1082,1083,1310
"1991-05-27",1032,1082,1032,1058,2200
"1991-05-28",1049,1065,1049,1049,910
"1991-05-29",1049,1049,1040,1041,580
"1991-05-30",1040,1049,1040,1049,3640
"1991-05-31",1040,1040,1015,1041,1500
"1991-06-01",1040,1057,1040,1058,370
"1991-06-03",1057,1082,1040,1041,3660
"1991-06-04",1032,1040,1032,1032,1870
"1991-06-05",1040,1049,1040,1049,2850
"1991-06-07",1049,1049,1024,1024,800
"1991-06-08",1057,1057,1049,1049,20
"1991-06-10",1049,1049,1024,1024,1480
"1991-06-11",1024,1049,1024,1049,880
"1991-06-12",1024,1049,1024,1049,1030
"1991-06-13",1049,1049,1032,1041,2200
"1991-06-14",1057,1065,1057,1058,2350
"1991-06-15",1074,1074,1049,1049,1100
"1991-06-17",1040,1049,1040,1049,2450
"1991-06-18",1032,1049,1032,1049,2570
"1991-06-19",1040,1049,1040,1049,2080
"1991-06-21",1049,1049,1049,1049,1850
"1991-06-22",1040,1049,1040,1049,2600
"1991-06-24",1024,1024,999,1016,12730
"1991-06-25",1015,1065,1015,1049,1970
"1991-06-26",1049,1049,1032,1049,1630
"1991-06-27",1049,1065,1049,1066,2950
"1991-06-28",1065,1065,1049,1049,840
"1991-06-29",1040,1057,1040,1058,510
"1991-07-01",1065,1082,1057,1074,5340
"1991-07-02",1074,1074,1057,1058,2370
"1991-07-03",1032,1040,1032,1032,1000
"1991-07-04",1024,1040,1015,1016,4230
"1991-07-05",1015,1040,1015,1041,6940
"1991-07-06",1049,1057,1049,1049,4690
"1991-07-08",1032,1049,1024,1024,2130
"1991-07-09",1032,1032,999,1008,9690
"1991-07-10",1015,1015,999,1008,5480
"1991-07-11",1024,1032,1015,1024,5040
"1991-07-12",1024,1040,1015,1024,6300
"1991-07-13",1024,1040,1015,1041,1570
"1991-07-15",1040,1057,1024,1024,8160
"1991-07-16",1024,1024,1007,1008,4990
"1991-07-18",1007,1049,1007,1032,15770
"1991-07-19",1040,1065,1040,1049,9160
"1991-07-20",1049,1057,1040,1041,2700
"1991-07-22",1024,1049,1015,1032,16810
"1991-07-23",1040,1049,1032,1049,9710
"1991-07-24",1040,1082,1040,1083,16840
"1991-07-25",1082,1107,1074,1074,19250
"1991-07-26",1082,1115,1082,1107,31140
"1991-07-27",1132,1149,1115,1124,4250
"1991-07-29",1140,1140,1107,1132,12620
"1991-07-30",1132,1157,1107,1124,26480
"1991-07-31",1124,1124,1082,1083,12810
"1991-08-01",1057,1065,1040,1041,9260
"1991-08-02",1024,1057,1024,1058,14610
"1991-08-03",1057,1082,1040,1041,13230
"1991-08-05",1057,1082,1057,1083,33120
"1991-08-06",1098,1132,1090,1116,44840
"1991-08-07",1149,1157,1107,1107,37480
"1991-08-08",1115,1132,1082,1099,15070
"1991-08-09",1090,1115,1090,1107,7790
"1991-08-10",1107,1107,1082,1083,6500
"1991-08-12",1082,1082,1049,1058,6780
"1991-08-13",1057,1057,1040,1041,13760
"1991-08-14",1040,1057,1032,1032,8550
"1991-08-16",1032,1040,1032,1032,5690
"1991-08-17",1049,1049,1032,1032,3460
"1991-08-19",1040,1040,982,983,9830
"1991-08-20",949,999,949,999,6940
"1991-08-21",1007,1032,1007,1008,7870
"1991-08-22",1040,1049,1032,1041,11010
"1991-08-23",1057,1065,1015,1016,9370
"1991-08-24",1032,1032,990,991,2840
"1991-08-26",982,1015,982,1016,4280
"1991-08-27",999,1015,999,1008,950
"1991-08-28",1007,1015,999,1008,2560
"1991-08-29",999,1015,999,1016,2540
"1991-08-30",999,1015,999,999,1370
"1991-08-31",999,1015,999,1016,930
"1991-09-02",999,999,982,999,2490
"1991-09-03",999,999,990,991,2460
"1991-09-04",999,1015,999,1008,510
"1991-09-05",999,1007,974,1008,3290
"1991-09-06",1007,1024,999,1016,11160
"1991-09-07",999,1015,999,1016,5830
"1991-09-09",1015,1040,1007,1041,8430
"1991-09-10",1007,1024,1007,1024,70
"1991-09-11",1040,1040,1007,1016,3400
"1991-09-12",999,1015,999,999,2360
"1991-09-13",999,1015,999,1016,560
"1991-09-14",1015,1015,1015,1016,0
"1991-09-16",999,1007,999,1008,2200
"1991-09-17",1007,1007,999,999,2390
"1991-09-18",999,1007,999,999,6420
"1991-09-19",999,999,990,999,8960
"1991-09-20",1007,1032,1007,1024,21010
"1991-09-24",1015,1032,1015,1016,1260
"1991-09-25",1007,1015,990,999,3600
"1991-09-26",999,1015,999,1008,8370
"1991-09-27",1015,1032,1007,1008,13830
"1991-09-28",1033,1033,999,1016,6100
"1991-09-30",1007,1033,1007,1016,6160
"1991-10-01",1016,1024,1007,1008,6260
"1991-10-02",1016,1016,999,999,9150
"1991-10-04",990,1016,990,999,7050
"1991-10-05",998,998,990,990,4210
"1991-10-07",990,1016,981,990,20690
"1991-10-08",1007,1007,981,990,12990
"1991-10-09",981,981,973,973,7090
"1991-10-10",1007,1007,955,956,9780
"1991-10-11",973,973,947,947,33770
"1991-10-12",947,955,947,956,18020
"1991-10-14",955,990,955,982,37610
"1991-10-15",998,1033,998,1008,50220
"1991-10-16",1024,1024,973,990,16000
"1991-10-17",973,981,964,973,11180
"1991-10-18",981,1007,981,1008,24130
"1991-10-19",1016,1024,999,999,16950
"1991-10-21",1007,1033,1007,1033,30830
"1991-10-22",1042,1050,1016,1016,16430
"1991-10-23",964,1016,964,1016,22710
"1991-10-24",990,998,964,964,48680
"1991-10-25",973,973,912,913,22980
"1991-10-26",912,912,861,870,20890
"1991-10-28",878,921,878,921,11500
"1991-10-29",947,955,930,930,15700
"1991-10-30",904,981,904,982,30830
"1991-10-31",1007,1007,973,973,16190
"1991-11-01",964,973,929,947,10640
"1991-11-02",947,964,930,956,9410
"1991-11-04",947,1007,947,990,44800
"1991-11-05",999,999,973,982,6110
"1991-11-06",973,990,973,973,5330
"1991-11-07",964,1024,964,1025,43970
"1991-11-08",1041,1076,1041,1068,109230
"1991-11-09",1067,1085,1033,1051,17870
"1991-11-11",1050,1093,1024,1085,58050
"1991-11-12",1102,1102,1059,1059,47460
"1991-11-13",1059,1059,1041,1051,28870
"1991-11-14",1050,1085,1050,1059,52020
"1991-11-15",1067,1067,1041,1051,17900
"1991-11-16",1050,1050,1033,1051,10660
"1991-11-18",1033,1067,1024,1025,17120
"1991-11-19",999,1050,999,1016,8780
"1991-11-20",1042,1042,1016,1016,5620
"1991-11-21",1007,1033,1007,1025,4250
"1991-11-22",1007,1050,1007,1042,13980
"1991-11-23",1050,1050,1042,1042,7490
"1991-11-25",1033,1042,1024,1025,3210
"1991-11-26",1024,1033,999,999,8080
"1991-11-27",1016,1016,998,1008,3560
"1991-11-28",1024,1024,999,1016,940
"1991-11-29",1016,1016,999,999,4160
"1991-11-30",999,999,999,999,760
"1991-12-02",1007,1050,1007,1051,20940
"1991-12-03",1059,1085,1059,1059,94300
"1991-12-04",1033,1050,1033,1042,21700
"1991-12-05",1024,1050,1024,1033,18980
"1991-12-06",1033,1050,1033,1042,10040
"1991-12-07",1050,1050,1016,1025,6560
"1991-12-09",1016,1016,981,1008,11020
"1991-12-10",973,1033,973,1025,14370
"1991-12-11",1007,1016,1007,1008,2810
"1991-12-12",1024,1041,1007,1033,19290
"1991-12-13",1033,1033,990,1016,7370
"1991-12-14",999,999,990,999,6460
"1991-12-16",998,998,973,990,2540
"1991-12-17",973,990,973,990,6980
"1991-12-18",990,990,947,982,3930
"1991-12-19",990,1007,990,999,15080
"1991-12-20",1007,1033,1007,1016,8460
"1991-12-21",1016,1016,981,982,8250
"1991-12-23",938,947,930,930,5270
"1991-12-24",912,947,912,939,11870
"1991-12-26",938,947,887,913,15010
"1992-01-03",921,964,921,947,8540
"1992-01-04",955,999,955,999,10530
"1992-01-06",1033,1050,1016,1051,30640
"1992-01-07",1067,1076,1050,1068,54330
"1992-01-08",1067,1067,1033,1059,27270
"1992-01-09",1016,1050,1016,1051,6720
"1992-01-10",1016,1033,1016,1033,5600
"1992-01-11",981,1033,981,1033,2690
"1992-01-13",990,1024,990,1025,6750
"1992-01-14",973,1042,973,1042,12440
"1992-01-15",1050,1050,990,1042,2800
"1992-01-16",1041,1093,1033,1059,19580
"1992-01-17",1059,1110,1059,1111,40440
"1992-01-18",1162,1162,1162,1163,18920
"1992-01-20",1214,1214,1188,1214,105170
"1992-01-21",1231,1265,1231,1266,53670
"1992-01-22",1317,1317,1317,1318,13480
"1992-01-23",1386,1386,1386,1386,26780
"1992-01-24",1455,1455,1386,1412,130030
"1992-01-25",1446,1463,1343,1429,63930
"1992-01-27",1420,1429,1377,1421,56690
"1992-01-28",1420,1464,1420,1464,63500
"1992-01-29",1455,1463,1429,1429,20270
"1992-01-30",1429,1455,1412,1447,30560
"1992-01-31",1463,1515,1463,1516,56490
"1992-02-01",1584,1584,1575,1584,12470
"1992-02-06",1627,1627,1515,1533,22280
"1992-02-07",1489,1567,1489,1550,15900
"1992-02-08",1550,1550,1507,1524,13200
"1992-02-10",1489,1498,1463,1473,12980
"1992-02-11",1472,1498,1472,1498,8170
"1992-02-12",1489,1515,1489,1498,30650
"1992-02-13",1567,1567,1507,1524,137370
"1992-02-14",1541,1541,1489,1524,29750
"1992-02-15",1515,1515,1455,1455,17350
