"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-09-10",73,73,73,73,0
"1996-09-11",67,67,67,67,1000
"1996-09-12",62,62,62,63,1000
"1996-09-13",58,58,58,58,1000
"1996-09-14",62,62,62,63,0
"1996-09-16",67,67,67,67,0
"1996-09-17",71,71,71,71,0
"1996-09-18",67,67,67,67,1000
"1996-09-19",62,62,62,63,1000
"1996-09-20",67,67,67,67,1000
"1996-09-21",67,67,67,67,0
"1996-09-23",67,67,67,67,1000
"1996-09-24",62,62,62,63,0
"1996-09-25",62,62,62,63,0
"1996-09-30",64,64,64,64,0
"1996-10-01",64,64,64,64,0
"1996-10-02",64,64,64,64,0
"1996-10-04",67,67,67,67,6000
"1996-10-05",67,67,67,67,0
"1996-10-07",67,67,67,67,0
"1996-10-08",69,71,69,71,6900
"1996-10-09",76,76,76,76,0
"1996-10-10",81,81,81,82,1000
"1996-10-11",87,87,87,87,0
"1996-10-12",93,93,93,93,0
"1996-10-14",99,99,99,99,0
"1996-10-15",99,99,99,99,0
"1996-10-16",104,104,104,105,0
"1996-10-17",112,112,112,112,0
"1996-10-18",104,112,104,112,1000
"1996-10-19",112,112,112,112,0
"1996-10-21",104,104,104,105,10
"1996-10-22",104,104,104,105,0
"1996-10-23",104,104,104,105,0
"1996-10-24",104,104,104,105,0
"1996-10-25",104,104,104,105,0
"1996-10-26",104,104,104,105,0
"1996-10-28",104,104,104,105,0
"1996-10-29",104,104,104,105,0
"1996-10-30",104,104,104,105,0
"1996-10-31",104,104,104,105,0
"1996-11-01",104,104,104,105,0
"1996-11-02",104,104,104,105,0
"1996-11-04",104,104,104,105,0
"1996-11-05",104,104,104,105,0
"1996-11-06",104,104,104,105,0
"1996-11-07",104,104,104,105,0
"1996-11-08",104,104,104,105,0
"1996-11-09",112,112,112,112,1000
"1996-11-11",119,119,103,103,1100
"1996-11-12",103,103,103,103,0
"1996-11-13",103,103,103,103,0
"1996-11-14",103,103,103,103,0
"1996-11-15",103,103,103,103,0
"1996-11-16",103,103,103,103,0
"1996-11-18",103,103,103,103,0
"1996-11-19",95,95,95,95,1000
"1996-11-20",95,95,95,95,0
"1996-11-21",95,95,95,95,0
"1996-11-22",95,95,95,95,0
"1996-11-25",95,95,95,95,0
"1996-11-26",95,95,95,95,0
"1996-11-27",87,87,87,87,1000
"1996-11-28",87,87,87,87,0
"1996-11-29",93,93,93,93,0
"1996-11-30",93,93,93,93,0
"1996-12-02",93,93,93,93,0
"1996-12-03",86,86,86,86,100
"1996-12-04",79,79,79,79,10
"1996-12-05",73,73,73,73,10
"1996-12-06",73,73,73,73,0
"1996-12-07",73,73,73,73,0
"1996-12-09",73,73,73,73,0
"1996-12-10",73,73,73,73,0
"1996-12-11",68,78,68,79,422000
"1996-12-12",84,84,84,85,1000
"1996-12-13",78,78,78,78,10
"1996-12-14",78,78,78,78,0
"1996-12-16",78,78,78,78,0
"1996-12-17",72,84,72,85,1030
"1996-12-18",84,84,84,85,0
"1996-12-19",77,77,77,78,10
"1996-12-20",71,84,71,84,50
"1996-12-21",84,84,84,84,0
"1996-12-23",84,84,84,84,0
"1996-12-24",84,84,84,84,0
"1996-12-26",84,84,84,84,0
"1996-12-27",78,90,78,91,30
"1997-01-03",90,90,90,91,0
"1997-01-04",98,98,98,98,0
"1997-01-06",103,103,103,103,0
"1997-01-07",111,111,111,111,0
"1997-01-08",111,111,111,111,540
"1997-01-09",120,120,111,120,560
"1997-01-10",129,129,129,129,0
"1997-01-11",139,139,139,140,0
"1997-01-13",151,151,151,151,0
"1997-01-14",150,162,150,163,1010
"1997-01-15",174,174,174,174,0
"1997-01-16",186,186,186,186,0
"1997-01-17",172,172,172,173,1000
"1997-01-18",172,172,172,173,0
"1997-01-20",159,186,159,186,1100
"1997-01-21",172,172,172,173,450
"1997-01-22",172,172,172,173,0
"1997-01-23",172,172,172,173,0
"1997-01-24",172,172,172,173,0
"1997-01-25",172,172,172,173,0
"1997-01-27",172,172,172,173,0
"1997-01-28",172,172,172,173,0
"1997-01-29",172,172,172,173,0
"1997-01-30",172,172,172,173,0
"1997-01-31",172,172,172,173,0
"1997-02-01",159,159,159,159,140
"1997-02-03",159,159,159,159,0
"1997-02-04",159,159,159,159,0
"1997-02-05",159,159,159,159,0
"1997-02-06",159,159,159,159,0
"1997-02-10",159,159,159,159,0
"1997-02-11",159,159,159,159,0
"1997-02-12",159,159,159,159,0
"1997-02-13",159,159,159,159,0
"1997-02-14",159,159,159,159,0
"1997-02-15",159,159,159,159,0
"1997-02-17",159,159,159,159,0
"1997-02-18",159,159,159,159,0
"1997-02-19",159,159,159,159,0
"1997-02-20",159,159,159,159,0
"1997-02-21",159,159,159,159,0
"1997-02-22",159,159,159,159,0
"1997-02-24",159,159,159,159,0
"1997-02-25",159,159,159,159,0
"1997-02-26",159,159,159,159,0
"1997-02-27",162,162,162,163,1000
"1997-02-28",162,162,162,163,0
"1997-03-03",162,162,162,163,0
"1997-03-04",162,162,162,163,0
"1997-03-05",162,162,162,163,0
"1997-03-06",162,162,162,163,0
"1997-03-07",162,162,162,163,0
"1997-03-08",162,162,162,163,0
"1997-03-10",162,162,162,163,0
"1997-03-11",162,162,162,163,0
"1997-03-12",162,162,162,163,0
"1997-03-13",162,162,162,163,0
"1997-03-14",162,162,162,163,0
"1997-03-15",162,162,162,163,0
"1997-03-17",162,162,162,163,0
"1997-03-18",162,162,162,163,0
"1997-03-19",162,162,162,163,0
"1997-03-20",162,162,162,163,0
"1997-03-21",162,162,162,163,0
"1997-03-22",162,162,162,163,0
"1997-03-24",162,162,162,163,0
"1997-03-25",162,162,162,163,0
"1997-03-26",162,162,162,163,0
"1997-03-27",162,162,162,163,0
"1997-03-28",162,162,162,163,0
"1997-03-29",161,161,161,161,0
"1997-03-31",161,161,161,161,1000
"1997-04-01",161,161,161,161,0
"1997-04-02",161,161,161,161,0
"1997-04-03",161,161,161,161,0
"1997-04-04",161,161,161,161,0
"1997-04-07",161,161,161,161,0
"1997-04-08",161,161,161,161,0
"1997-04-09",161,161,161,161,0
"1997-04-10",161,161,161,161,0
"1997-04-11",161,161,161,161,0
"1997-04-12",161,161,161,161,0
"1997-04-14",161,161,161,161,0
"1997-04-15",161,161,161,161,0
"1997-04-16",161,161,161,161,0
"1997-04-17",161,161,161,161,0
"1997-04-18",161,161,161,161,0
"1997-04-19",161,161,161,161,0
"1997-04-21",161,161,161,161,0
"1997-04-22",161,161,161,161,0
"1997-04-23",161,161,161,161,0
"1997-04-24",161,161,161,161,250
"1997-04-25",161,161,161,161,0
"1997-04-26",161,161,161,161,0
"1997-04-28",161,161,161,161,0
"1997-04-29",161,161,161,161,800
"1997-04-30",148,148,148,148,120
"1997-05-02",148,148,148,148,0
"1997-05-03",148,148,148,148,0
"1997-05-06",148,148,148,148,0
"1997-05-07",148,148,148,148,0
"1997-05-08",148,148,148,148,0
"1997-05-09",148,148,148,148,0
"1997-05-10",148,148,148,148,0
"1997-05-12",148,148,148,148,0
"1997-05-13",148,148,148,148,0
"1997-05-15",148,148,148,148,0
"1997-05-16",148,148,148,148,0
"1997-05-17",148,148,148,148,0
"1997-05-19",148,148,148,148,0
"1997-05-20",148,148,148,148,0
"1997-05-21",148,148,148,148,0
"1997-05-22",148,148,148,148,0
"1997-05-23",148,148,148,148,0
"1997-05-24",148,148,148,148,0
"1997-05-26",148,148,148,148,1000
"1997-05-27",148,148,148,148,0
"1997-05-28",148,148,148,148,0
"1997-05-29",148,148,148,148,0
"1997-05-30",148,148,148,148,0
"1997-05-31",148,148,148,148,0
"1997-06-02",148,148,148,148,0
"1997-06-03",148,148,148,148,0
"1997-06-04",148,148,148,148,0
"1997-06-05",148,148,148,148,0
"1997-06-07",148,148,148,148,0
"1997-06-09",148,148,148,148,0
"1997-06-10",148,148,148,148,0
"1997-06-11",148,148,148,148,0
"1997-06-12",148,148,148,148,0
"1997-06-13",148,148,148,148,0
"1997-06-14",148,148,148,148,0
"1997-06-16",148,148,148,148,0
"1997-06-17",148,148,148,148,0
"1997-06-18",148,148,148,148,0
"1997-06-19",148,148,148,148,0
"1997-06-20",148,148,148,148,0
"1997-06-21",148,148,148,148,0
"1997-06-23",148,148,148,148,0
"1997-06-24",148,148,148,148,0
"1997-06-25",148,148,148,148,0
"1997-06-26",148,148,148,148,0
"1997-06-27",148,148,148,148,0
"1997-06-28",148,148,148,148,1000
"1997-06-30",148,148,148,148,0
"1997-07-01",148,148,148,148,0
"1997-07-02",148,148,148,148,0
"1997-07-03",148,148,148,148,0
"1997-07-04",148,148,148,148,0
"1997-07-05",148,148,148,148,0
"1997-07-07",148,148,148,148,0
"1997-07-08",148,148,148,148,0
"1997-07-09",148,148,148,148,0
"1997-07-10",148,148,148,148,0
"1997-07-11",148,148,148,148,0
"1997-07-12",148,148,148,148,0
"1997-07-14",148,148,148,148,0
"1997-07-15",148,148,148,148,0
"1997-07-16",148,148,148,148,0
"1997-07-18",148,148,148,148,0
"1997-07-19",148,148,148,148,0
"1997-07-21",148,148,148,148,0
"1997-07-22",148,148,148,148,0
"1997-07-23",148,148,148,148,0
"1997-07-24",148,148,148,148,0
"1997-07-25",148,148,148,148,0
"1997-07-26",148,148,148,148,0
"1997-07-28",148,148,148,148,0
"1997-07-29",148,148,148,148,0
"1997-07-30",148,148,148,148,1000
"1997-07-31",148,148,148,148,0
"1997-08-01",148,148,148,148,0
"1997-08-02",148,148,148,148,0
"1997-08-04",148,148,148,148,0
"1997-08-05",148,148,148,148,0
"1997-08-06",148,148,148,148,0
"1997-08-07",148,148,148,148,0
"1997-08-08",148,148,148,148,0
"1997-08-09",148,148,148,148,0
"1997-08-11",148,148,148,148,0
"1997-08-12",148,148,148,148,0
"1997-08-13",148,148,148,148,0
"1997-08-14",148,148,148,148,0
"1997-08-16",148,148,148,148,0
"1997-08-18",148,148,148,148,0
"1997-08-19",148,148,148,148,0
"1997-08-20",148,148,148,148,0
"1997-08-21",148,148,148,148,0
"1997-08-22",148,148,148,148,0
"1997-08-23",148,148,148,148,0
"1997-08-25",148,148,148,148,0
"1997-08-26",148,148,148,148,0
"1997-08-27",148,148,148,148,0
"1997-08-28",148,148,148,148,0
"1997-08-29",148,148,148,148,1000
"1997-08-30",148,148,148,148,0
"1997-09-01",148,148,148,148,0
"1997-09-02",148,148,148,148,0
"1997-09-03",148,148,148,148,0
"1997-09-04",148,148,148,148,0
"1997-09-05",148,148,148,148,0
"1997-09-06",148,148,148,148,0
"1997-09-08",148,148,148,148,0
"1997-09-09",148,148,148,148,0
"1997-09-10",148,148,148,148,0
"1997-09-11",148,148,148,148,0
"1997-09-12",148,148,148,148,0
"1997-09-13",148,148,148,148,0
"1997-09-18",148,148,148,148,0
"1997-09-19",148,148,148,148,0
"1997-09-20",148,148,148,148,0
"1997-09-22",148,148,148,148,0
"1997-09-23",148,148,148,148,0
"1997-09-24",148,148,148,148,0
"1997-09-25",148,148,148,148,0
"1997-09-26",148,148,148,148,1000
"1997-09-27",160,160,160,160,1000
"1997-09-29",160,160,160,160,0
"1997-09-30",160,160,160,160,0
"1997-10-01",160,160,160,160,0
"1997-10-02",160,160,160,160,0
"1997-10-04",160,160,160,160,0
"1997-10-06",160,160,160,160,0
"1997-10-07",160,160,160,160,0
"1997-10-08",160,160,160,160,0
"1997-10-09",147,172,147,173,20
"1997-10-10",186,186,186,186,10
"1997-10-11",197,197,197,198,0
"1997-10-13",182,212,182,213,1100
"1997-10-14",196,196,196,196,950
"1997-10-15",181,181,181,181,10
"1997-10-16",167,167,167,168,1000
"1997-10-17",154,154,154,154,1000
"1997-10-18",142,142,142,142,10
"1997-10-20",130,130,130,131,1000
"1997-10-21",130,130,130,131,0
"1997-10-22",120,120,120,120,10
"1997-10-23",120,120,120,120,0
"1997-10-24",120,120,120,120,0
"1997-10-25",111,111,111,111,10
"1997-10-27",102,102,102,102,10
"1997-10-28",93,93,93,94,10
"1997-10-29",86,86,86,86,10
"1997-10-30",79,93,79,93,1010
"1997-10-31",100,100,100,100,1000
"1997-11-01",94,94,94,95,0
"1997-11-03",87,87,87,87,0
"1997-11-04",80,94,80,94,1010
"1997-11-05",102,102,102,102,1000
"1997-11-06",110,110,93,94,1010
"1997-11-07",99,101,99,101,1010
"1997-11-08",101,101,101,101,0
"1997-11-10",93,93,93,93,10
"1997-11-11",100,100,100,100,0
"1997-11-12",92,108,92,108,20
"1997-11-13",116,116,116,116,0
"1997-11-14",125,125,125,126,0
"1997-11-15",134,134,134,134,0
"1997-11-17",134,134,134,134,10
"1997-11-18",144,144,123,124,1020
"1997-11-19",132,132,132,133,50
"1997-11-20",132,143,132,143,1010
"1997-11-21",131,131,131,131,0
"1997-11-22",121,121,121,121,10
"1997-11-24",111,111,111,111,0
"1997-11-25",111,111,111,111,0
"1997-11-26",102,102,102,103,10
"1997-11-27",94,109,94,110,20
"1997-11-28",117,117,117,118,20
"1997-11-29",126,126,126,126,100
"1997-12-01",116,136,116,136,20
"1997-12-02",125,125,125,125,10
"1997-12-03",134,134,115,115,30
"1997-12-04",106,106,106,106,20
"1997-12-05",98,98,98,98,10
"1997-12-06",98,98,98,98,0
"1997-12-08",90,90,90,90,10
"1997-12-09",82,82,82,83,10
"1997-12-10",76,76,76,76,10
"1997-12-11",70,70,70,70,10
"1997-12-12",65,65,65,65,10
"1997-12-13",60,60,60,60,10
"1997-12-15",55,55,55,55,10
"1997-12-16",50,50,50,51,10
"1997-12-17",46,46,46,47,139420
"1997-12-19",43,43,43,43,10
"1997-12-20",39,39,39,40,164000
"1997-12-22",36,36,36,37,10
"1997-12-23",33,33,33,34,5520
"1997-12-24",33,33,33,34,0
"1997-12-26",36,36,36,37,30
"1997-12-27",34,34,34,34,30000
"1998-01-03",36,36,36,36,10
"1998-01-05",39,39,39,39,10
"1998-01-06",42,42,42,42,10
"1998-01-07",45,45,45,45,10
"1998-01-08",49,49,49,49,10
"1998-01-09",49,49,49,49,0
"1998-01-10",49,49,49,49,0
"1998-01-12",49,49,49,49,0
"1998-01-13",49,49,49,49,0
"1998-01-14",49,49,49,49,0
"1998-01-15",49,49,49,49,0
"1998-01-16",49,49,49,49,0
"1998-01-17",49,49,49,49,0
"1998-01-19",49,49,49,49,0
"1998-01-20",49,49,49,49,0
"1998-01-21",49,49,49,49,0
"1998-01-22",49,49,49,49,0
"1998-01-23",49,49,49,49,0
"1998-01-24",49,49,49,49,0
"1998-01-26",49,49,49,49,0
"1998-01-30",49,49,49,49,0
"1998-01-31",49,49,49,49,0
"1998-02-02",49,49,49,49,0
"1998-02-03",49,49,49,49,0
"1998-02-04",49,49,49,49,0
"1998-02-05",49,49,49,49,0
"1998-02-06",49,49,49,49,0
"1998-02-07",49,49,49,49,0
"1998-02-09",49,49,49,49,0
"1998-02-10",49,49,49,49,0
"1998-02-11",49,49,49,49,0
"1998-02-12",49,49,49,49,0
"1998-02-13",49,49,49,49,0
"1998-02-14",49,49,49,49,0
"1998-02-16",49,49,49,49,0
"1998-02-17",49,49,49,49,0
"1998-02-18",49,49,49,49,0
"1998-02-19",49,49,49,49,0
"1998-02-20",53,53,53,53,0
"1998-02-21",56,56,56,56,0
"1998-02-23",60,60,60,61,0
"1998-02-24",60,60,60,61,0
"1998-02-25",65,65,65,65,3050
"1998-02-26",65,65,65,65,0
"1998-02-27",65,65,65,65,0
"1998-02-28",65,65,65,65,0
"1998-03-02",65,65,65,65,0
"1998-03-03",65,65,65,65,0
"1998-03-04",65,65,65,65,0
"1998-03-05",65,65,65,65,0
"1998-03-06",65,65,65,65,0
"1998-03-07",65,65,65,65,0
"1998-03-09",65,65,65,65,0
"1998-03-10",65,65,65,65,0
"1998-03-11",65,65,65,65,0
"1998-03-12",65,65,65,65,0
"1998-03-13",65,65,65,65,0
"1998-03-14",65,65,65,65,0
"1998-03-16",65,65,65,65,0
"1998-03-17",65,65,65,65,0
"1998-03-18",65,65,65,65,0
"1998-03-19",65,65,65,65,0
"1998-03-20",65,65,65,65,0
"1998-03-21",65,65,65,65,0
"1998-03-23",65,65,65,65,0
"1998-03-24",65,65,65,65,0
"1998-03-25",65,65,65,65,0
"1998-03-26",65,65,65,65,0
"1998-03-27",65,65,65,65,0
"1998-03-28",65,65,65,65,0
"1998-03-30",65,65,65,65,0
"1998-03-31",65,65,65,65,0
"1998-04-01",65,65,65,65,0
"1998-04-02",65,65,65,65,0
"1998-04-03",65,65,65,65,0
"1998-04-04",65,65,65,65,0
"1998-04-06",65,65,65,65,0
"1998-04-07",65,65,65,65,0
"1998-04-08",65,65,65,65,0
"1998-04-09",65,65,65,65,0
"1998-04-10",65,65,65,65,0
"1998-04-11",65,65,65,65,0
"1998-04-13",65,65,65,65,0
"1998-04-14",65,65,65,65,0
"1998-04-15",65,65,65,65,0
"1998-04-16",65,65,65,65,0
"1998-04-17",65,65,65,65,0
"1998-04-18",65,65,65,65,0
"1998-04-20",65,65,65,65,0
"1998-04-21",65,65,65,65,0
"1998-04-22",65,65,65,65,0
"1998-04-23",65,65,65,65,0
"1998-04-24",65,65,65,65,0
"1998-04-25",65,65,65,65,0
"1998-04-27",65,65,65,65,0
"1998-04-28",65,65,65,65,0
"1998-04-29",59,59,59,60,10000
"1998-04-30",59,59,59,60,0
"1998-05-02",59,59,59,60,0
"1998-05-04",59,59,59,60,0
"1998-05-06",64,64,64,64,0
"1998-05-07",64,64,64,64,0
"1998-05-08",64,64,64,64,0
"1998-05-09",64,64,64,64,0
"1998-05-11",64,64,64,64,0
"1998-05-12",64,64,64,64,0
"1998-05-13",69,69,69,69,0
"1998-05-14",69,69,69,69,0
"1998-05-15",69,69,69,69,0
"1998-05-16",69,69,69,69,0
"1998-05-18",69,69,69,69,0
"1998-05-19",75,75,75,75,0
"1998-05-20",75,75,75,75,0
"1998-05-21",75,75,75,75,0
"1998-05-22",80,80,80,81,0
"1998-05-23",80,80,80,81,0
"1998-05-25",80,80,80,81,0
"1998-05-26",71,71,71,71,10
"1998-05-27",62,62,62,63,10
"1998-05-28",55,55,55,55,10
"1998-05-29",48,48,48,49,10000
"1998-05-30",48,48,48,49,0
"1998-06-01",48,48,48,49,0
"1998-06-02",48,48,48,49,0
"1998-06-03",48,48,48,49,0
"1998-06-05",48,48,48,49,0
"1998-06-08",48,48,48,49,0
"1998-06-09",48,48,48,49,0
"1998-06-10",48,48,48,49,0
"1998-06-11",48,48,48,49,0
"1998-06-12",48,48,48,49,0
"1998-06-13",48,48,48,49,0
"1998-06-15",48,48,48,49,0
"1998-06-16",48,48,48,49,0
"1998-06-17",48,48,48,49,0
"1998-06-18",48,48,48,49,0
"1998-06-19",48,48,48,49,0
"1998-06-20",48,48,48,49,0
"1998-06-22",48,48,48,49,0
"1998-06-23",48,48,48,49,0
"1998-06-24",48,48,48,49,0
"1998-06-25",48,48,48,49,0
"1998-06-26",48,48,48,49,0
"1998-06-27",48,48,48,49,0
"1998-06-29",48,48,48,49,0
"1998-06-30",42,42,42,43,10000
"1998-07-01",42,42,42,43,0
"1998-07-02",42,42,42,43,0
"1998-07-03",42,42,42,43,0
"1998-07-04",42,42,42,43,0
"1998-07-06",42,42,42,43,0
"1998-07-07",42,42,42,43,0
"1998-07-08",42,42,42,43,0
"1998-07-09",42,42,42,43,0
"1998-07-10",42,42,42,43,0
"1998-07-11",42,42,42,43,0
"1998-07-13",42,42,42,43,0
"1998-07-14",42,42,42,43,0
"1998-07-15",42,42,42,43,0
"1998-07-16",42,42,42,43,0
"1998-07-18",42,42,42,43,0
"1998-07-20",42,42,42,43,0
"1998-07-21",37,37,37,38,10000
"1998-07-22",37,37,37,38,0
"1998-07-23",37,37,37,38,0
"1998-07-24",37,37,37,38,0
"1998-07-25",37,37,37,38,0
"1998-07-27",37,37,37,38,0
"1998-07-28",37,37,37,38,0
"1998-07-29",37,37,37,38,0
"1998-07-30",37,37,37,38,0
"1998-07-31",37,37,37,38,0
"1998-08-01",37,37,37,38,0
"1998-08-03",37,37,37,38,0
"1998-08-04",37,37,37,38,0
"1998-08-05",37,37,37,38,0
"1998-08-06",37,37,37,38,0
"1998-08-07",37,37,37,38,0
"1998-08-08",37,37,37,38,0
"1998-08-10",37,37,37,38,0
"1998-08-11",37,37,37,38,0
"1998-08-12",37,37,37,38,0
"1998-08-13",37,37,37,38,0
"1998-08-14",37,37,37,38,0
"1998-08-17",37,37,37,38,0
"1998-08-18",37,37,37,38,0
"1998-08-19",37,37,37,38,0
"1998-08-20",37,37,37,38,0
"1998-08-21",37,37,37,38,0
"1998-08-22",37,37,37,38,0
"1998-08-24",37,37,37,38,0
"1998-08-25",37,37,37,38,10000
"1998-08-26",37,37,37,38,0
"1998-08-27",37,37,37,38,0
"1998-08-28",37,37,37,38,0
"1998-08-29",37,37,37,38,0
"1998-08-31",37,37,37,38,0
"1998-09-01",37,37,37,38,0
"1998-09-02",37,37,37,38,0
"1998-09-03",37,37,37,38,0
"1998-09-04",37,37,37,38,0
"1998-09-05",37,37,37,38,0
"1998-09-07",37,37,37,38,0
"1998-09-08",37,37,37,38,0
"1998-09-09",37,37,37,38,0
"1998-09-10",37,37,37,38,0
"1998-09-11",37,37,37,38,0
"1998-09-12",37,37,37,38,0
"1998-09-14",37,37,37,38,0
"1998-09-15",37,37,37,38,0
"1998-09-16",37,37,37,38,0
"1998-09-17",37,37,37,38,0
"1998-09-18",37,37,37,38,0
"1998-09-19",37,37,37,38,0
"1998-09-21",37,37,37,38,0
"1998-09-22",37,37,37,38,0
"1998-09-23",37,37,37,38,0
"1998-09-24",37,37,37,38,0
"1998-09-25",37,37,37,38,0
"1998-09-26",37,37,37,38,0
"1998-09-28",38,38,38,38,10000
"1998-09-29",38,38,38,38,0
"1998-09-30",38,38,38,38,0
"1998-10-01",38,38,38,38,0
"1998-10-02",38,38,38,38,0
"1998-10-07",38,38,38,38,0
"1998-10-08",38,38,38,38,0
"1998-10-09",38,38,38,38,0
"1998-10-10",38,38,38,38,0
"1998-10-12",38,38,38,38,0
"1998-10-13",38,38,38,38,0
"1998-10-14",38,38,38,38,0
"1998-10-15",38,38,38,38,0
"1998-10-16",38,38,38,38,0
"1998-10-17",38,38,38,38,0
"1998-10-19",38,38,38,38,0
"1998-10-20",38,38,38,38,0
"1998-10-21",38,38,38,38,0
"1998-10-22",38,38,38,38,0
"1998-10-23",38,38,38,38,0
"1998-10-24",38,38,38,38,0
"1998-10-26",38,38,38,38,0
"1998-10-27",38,38,38,38,0
"1998-10-28",39,39,39,40,10000
"1998-10-29",39,39,39,40,0
"1998-10-30",39,39,39,40,0
"1998-10-31",39,39,39,40,0
"1998-11-02",39,39,39,40,0
"1998-11-03",39,39,39,40,0
"1998-11-04",39,39,39,40,0
"1998-11-05",39,39,39,40,0
"1998-11-06",39,39,39,40,0
"1998-11-07",39,39,39,40,0
"1998-11-09",39,39,39,40,0
"1998-11-10",39,39,39,40,0
"1998-11-11",39,39,39,40,0
"1998-11-12",39,39,39,40,0
"1998-11-13",39,39,39,40,0
"1998-11-14",35,35,35,35,78620
"1998-11-16",35,35,35,35,0
"1998-11-17",31,31,31,31,23570
"1998-11-18",27,27,27,27,34110
"1998-11-19",27,27,27,27,0
"1998-11-20",27,27,27,27,0
"1998-11-21",30,30,30,31,64050
"1998-11-23",34,34,34,34,1350
"1998-11-24",34,34,34,34,0
"1998-11-25",34,34,34,34,0
"1998-11-26",34,34,34,34,0
"1998-11-27",34,34,34,34,0
"1998-11-28",34,34,34,34,0
"1998-11-30",34,34,34,34,0
"1998-12-01",34,34,34,34,0
"1998-12-02",34,34,34,34,0
"1998-12-03",34,34,34,34,0
"1998-12-04",34,34,34,34,0
"1998-12-05",34,34,34,34,0
"1998-12-07",34,34,34,34,0
"1998-12-08",34,34,34,34,0
"1998-12-09",34,34,34,34,0
"1998-12-10",34,34,34,34,0
"1998-12-11",34,34,34,34,0
"1998-12-14",34,34,34,34,0
"1998-12-15",30,30,30,31,400
"1998-12-16",30,30,30,31,0
"1998-12-17",30,30,30,31,0
"1998-12-18",30,30,30,31,0
"1998-12-21",30,30,30,31,0
"1998-12-22",30,30,30,31,0
"1998-12-23",30,30,30,31,0
"1998-12-24",30,30,30,31,0
"1998-12-28",34,34,34,34,2580
"1999-01-04",34,34,34,34,0
"1999-01-05",30,30,30,31,0
"1999-01-06",30,30,30,31,0
"1999-01-07",30,30,30,31,0
"1999-01-08",30,30,30,31,0
"1999-01-11",30,30,30,31,0
"1999-01-12",30,30,30,31,0
"1999-01-13",30,30,30,31,0
"1999-01-14",30,30,30,31,0
"1999-01-15",30,30,30,31,0
"1999-01-18",30,30,30,31,0
"1999-01-19",30,30,30,31,0
"1999-01-20",30,30,30,31,0
"1999-01-21",30,30,30,31,0
"1999-01-22",30,30,30,31,0
"1999-01-25",30,30,30,31,0
"1999-01-26",30,30,30,31,0
"1999-01-27",30,30,30,31,0
"1999-01-28",30,30,30,31,0
"1999-01-29",30,30,30,31,0
"1999-02-01",30,30,30,31,0
"1999-02-02",30,30,30,31,0
"1999-02-03",30,30,30,31,0
"1999-02-04",30,30,30,31,0
"1999-02-05",34,34,34,34,0
"1999-02-08",34,34,34,34,0
"1999-02-09",34,34,34,34,0
"1999-02-10",34,34,34,34,0
"1999-02-11",34,34,34,34,0
"1999-02-12",34,34,34,34,0
"1999-02-18",34,34,34,34,0
"1999-02-19",34,34,34,34,0
"1999-02-22",34,34,34,34,0
"1999-02-23",34,34,34,34,0
"1999-02-24",34,34,34,34,0
"1999-02-25",34,34,34,34,0
"1999-02-26",34,34,34,34,0
"1999-03-02",34,34,34,34,0
"1999-03-03",34,34,34,34,0
