"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-07-09",1799,1812,1737,1764,4470
"1991-07-10",1762,1762,1713,1739,2790
"1991-07-11",1762,1788,1738,1739,5290
"1991-07-12",1751,1751,1700,1701,3710
"1991-07-13",1675,1713,1675,1701,5090
"1991-07-15",1713,1713,1700,1701,2630
"1991-07-16",1700,1738,1700,1739,4500
"1991-07-18",1737,1799,1737,1789,10210
"1991-07-19",1787,1787,1750,1789,1470
"1991-07-20",1738,1738,1725,1726,4860
"1991-07-22",1700,1738,1700,1739,2450
"1991-07-23",1700,1700,1675,1675,2390
"1991-07-24",1675,1700,1675,1701,5210
"1991-07-25",1725,1725,1700,1701,9940
"1991-07-26",1712,1750,1712,1751,2930
"1991-07-27",1761,1774,1761,1776,3630
"1991-07-29",1837,1837,1787,1827,8930
"1991-07-30",1851,1889,1788,1889,15240
"1991-07-31",1850,1863,1837,1840,7640
"1991-08-01",1761,1850,1761,1840,4120
"1991-08-02",1799,1837,1799,1814,2700
"1991-08-03",1788,1864,1788,1864,11530
"1991-08-05",1902,1940,1902,1940,5960
"1991-08-06",2001,2039,1977,2016,18890
"1991-08-07",1989,1989,1914,1915,9690
"1991-08-08",1889,1989,1864,1889,2470
"1991-08-09",1913,1988,1913,1991,10600
"1991-08-10",2040,2040,1914,1965,9140
"1991-08-12",1989,1989,1902,1915,3540
"1991-08-13",1914,1914,1851,1864,6630
"1991-08-14",1850,1863,1787,1789,1790
"1991-08-16",1787,1850,1761,1802,3420
"1991-08-17",1724,1837,1724,1840,14040
"1991-08-19",1825,1825,1761,1764,2190
"1991-08-20",1712,1761,1686,1764,8960
"1991-08-21",1750,1799,1737,1776,9710
"1991-08-22",1837,1837,1812,1814,10430
"1991-08-23",1825,1825,1761,1764,3010
"1991-08-24",1699,1787,1699,1764,1400
"1991-08-26",1761,1787,1761,1764,6250
"1991-08-27",1738,1738,1700,1713,2210
"1991-08-28",1700,1738,1700,1713,1480
"1991-08-29",1675,1687,1675,1688,960
"1991-08-30",1687,1725,1675,1701,130
"1991-08-31",1675,1700,1662,1701,2030
"1991-09-02",1738,1738,1738,1739,20
"1991-09-03",1662,1738,1662,1739,840
"1991-09-04",1738,1738,1725,1726,570
"1991-09-05",1700,1700,1662,1663,2150
"1991-09-06",1687,1725,1649,1726,5240
"1991-09-07",1762,1762,1738,1739,3230
"1991-09-09",1700,1751,1700,1726,4190
"1991-09-10",1725,1725,1700,1726,280
"1991-09-11",1725,1725,1700,1701,3980
"1991-09-12",1700,1700,1700,1701,410
"1991-09-13",1675,1675,1662,1663,290
"1991-09-14",1662,1662,1649,1663,1440
"1991-09-16",1700,1700,1649,1675,780
"1991-09-17",1662,1662,1662,1663,1960
"1991-09-18",1662,1675,1662,1675,710
"1991-09-19",1687,1687,1649,1688,1110
"1991-09-20",1675,1675,1675,1675,1600
"1991-09-24",1648,1648,1636,1638,1700
"1991-09-25",1636,1648,1636,1638,3380
"1991-09-26",1636,1636,1636,1638,30
"1991-09-27",1637,1649,1624,1650,1750
"1991-09-28",1637,1649,1624,1650,890
"1991-09-30",1574,1662,1574,1650,3960
"1991-10-01",1662,1662,1649,1663,1790
"1991-10-02",1674,1674,1636,1638,740
"1991-10-04",1585,1636,1585,1638,220
"1991-10-05",1610,1623,1610,1626,800
"1991-10-07",1636,1636,1573,1588,2130
"1991-10-08",1585,1610,1585,1600,1100
"1991-10-09",1523,1573,1523,1537,470
"1991-10-10",1547,1573,1547,1575,450
"1991-10-11",1536,1536,1536,1537,150
"1991-10-12",1511,1511,1511,1512,1300
"1991-10-14",1510,1547,1510,1550,400
"1991-10-15",1485,1547,1485,1550,3090
"1991-10-16",1547,1573,1547,1575,5670
"1991-10-17",1573,1636,1573,1638,6410
"1991-10-18",1700,1700,1675,1675,6090
"1991-10-19",1675,1738,1624,1701,3580
"1991-10-21",1724,1750,1724,1751,560
"1991-10-22",1700,1700,1700,1701,300
"1991-10-23",1675,1687,1675,1688,340
"1991-10-24",1751,1751,1687,1726,120
"1991-10-25",1675,1675,1675,1675,200
"1991-10-26",1598,1598,1598,1600,380
"1991-10-28",1523,1623,1523,1626,5050
"1991-10-29",1610,1610,1547,1600,5920
"1991-10-30",1599,1649,1599,1650,2460
"1991-10-31",1586,1649,1586,1650,2610
"1991-11-01",1598,1636,1573,1638,320
"1991-11-02",1636,1636,1636,1638,1000
"1991-11-04",1637,1713,1586,1713,4870
"1991-11-05",1700,1713,1649,1713,4640
"1991-11-06",1713,1713,1687,1713,2890
"1991-11-07",1713,1751,1713,1739,4450
"1991-11-08",1737,1812,1737,1814,22740
"1991-11-09",1837,1850,1799,1814,13380
"1991-11-11",1751,1864,1751,1864,21530
"1991-11-12",1863,1888,1812,1827,17950
"1991-11-13",1825,1825,1750,1789,5930
"1991-11-14",1787,1863,1787,1852,31180
"1991-11-15",1850,1888,1825,1827,19130
"1991-11-16",1812,1812,1761,1764,5260
"1991-11-18",1774,1812,1761,1776,8730
"1991-11-19",1787,1812,1774,1789,7400
"1991-11-20",1799,1825,1799,1827,7010
"1991-11-21",1850,1850,1825,1827,2160
"1991-11-22",1837,1875,1825,1840,11140
"1991-11-23",1837,1837,1825,1827,3260
"1991-11-25",1812,1825,1799,1802,2150
"1991-11-26",1799,1825,1799,1827,3980
"1991-11-27",1825,1825,1787,1789,2000
"1991-11-28",1787,1799,1774,1802,1110
"1991-11-29",1787,1799,1774,1789,1520
"1991-11-30",1799,1799,1787,1789,880
"1991-12-02",1787,1799,1787,1789,2620
"1991-12-03",1787,1787,1787,1789,300
"1991-12-04",1762,1762,1713,1713,1000
"1991-12-05",1712,1712,1636,1638,750
"1991-12-06",1598,1686,1598,1613,4060
"1991-12-07",1610,1610,1547,1550,2300
"1991-12-09",1511,1511,1486,1486,1760
"1991-12-10",1485,1560,1485,1562,2630
"1991-12-11",1573,1623,1573,1613,3740
"1991-12-12",1611,1662,1611,1663,2000
"1991-12-13",1661,1661,1636,1638,5760
"1991-12-14",1598,1598,1598,1600,500
"1991-12-16",1573,1573,1573,1575,640
"1991-12-17",1523,1573,1523,1562,1120
"1991-12-18",1524,1537,1511,1512,1620
"1991-12-19",1472,1573,1472,1550,520
"1991-12-20",1560,1623,1560,1626,3010
"1991-12-21",1636,1636,1636,1638,450
"1991-12-23",1573,1573,1573,1575,1200
"1991-12-24",1536,1623,1536,1613,2650
"1991-12-26",1610,1610,1536,1537,1320
"1992-01-03",1510,1547,1510,1550,460
"1992-01-04",1623,1623,1623,1626,1900
"1992-01-06",1624,1700,1624,1701,11810
"1992-01-07",1774,1774,1737,1776,7120
"1992-01-08",1813,1826,1700,1701,13560
"1992-01-09",1675,1738,1675,1739,5030
"1992-01-10",1725,1725,1662,1663,4680
"1992-01-11",1675,1675,1637,1675,4100
"1992-01-13",1686,1686,1636,1638,1360
"1992-01-14",1611,1713,1611,1713,5020
"1992-01-15",1713,1738,1713,1713,4880
"1992-01-16",1699,1787,1699,1764,14000
"1992-01-17",1787,1837,1787,1840,11260
"1992-01-18",1914,1914,1914,1915,29950
"1992-01-20",1988,2013,1988,2016,37880
"1992-01-21",2078,2116,2078,2116,16820
"1992-01-22",2215,2215,2215,2217,3280
"1992-01-23",2317,2317,2292,2318,19660
"1992-01-24",2416,2416,2266,2268,23870
"1992-01-25",2304,2316,2202,2268,5340
"1992-01-27",2292,2368,2216,2368,28760
"1992-01-28",2442,2442,2291,2293,5190
"1992-01-29",2291,2291,2202,2255,17340
"1992-01-30",2216,2317,2203,2318,17910
"1992-01-31",2342,2416,2342,2419,28670
"1992-02-01",2519,2519,2519,2519,16400
"1992-02-06",2393,2620,2393,2519,48480
"1992-02-07",2519,2569,2519,2519,15440
"1992-02-08",2518,2568,2505,2508,34050
"1992-02-10",2405,2480,2405,2419,2070
