"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-02-11",37769,38848,36436,36408,3640
"2003-02-12",37212,40712,36680,38016,6157
"2003-02-13",38287,38831,36408,37211,2018
"2003-02-14",38023,40188,37519,38283,2871
"2003-02-17",38551,39638,38302,38819,848
"2003-02-18",38558,42840,38558,41764,13916
"2003-02-19",42286,43115,40703,41495,3105
"2003-02-20",41259,43672,40429,42567,6295
"2003-02-21",42845,44725,42588,44440,6495
"2003-02-24",44988,46036,42823,42834,5084
"2003-02-25",41770,42848,40721,41228,2190
"2003-02-26",43135,43135,40436,41228,1635
"2003-02-27",42040,42841,41506,42298,436
"2003-02-28",40955,42823,40162,42834,802
"2003-03-03",43669,43669,41255,41228,181
"2003-03-04",42848,42848,36430,41228,344
"2003-03-05",41501,41501,39374,40425,144
"2003-03-06",40158,42285,37745,37747,194
"2003-03-07",39891,39891,33758,37480,136
"2003-03-10",38835,38835,36965,38550,124
"2003-03-11",38841,38841,35094,37480,1053
"2003-03-12",38556,38556,36963,37480,924
"2003-03-13",38012,38012,36142,37480,127
"2003-03-14",38284,39361,36662,39086,966
"2003-03-17",41241,41241,36129,36141,92
"2003-03-18",37499,38835,36136,38016,55
"2003-03-19",40172,40172,33468,38819,30
"2003-03-20",38289,38823,35333,37747,1789
"2003-03-21",39634,39634,36676,37480,998
"2003-03-24",37751,37751,35337,36141,435
"2003-03-25",36132,37496,33461,37211,85
"2003-03-26",36142,38841,35628,37480,550
"2003-03-27",35616,38287,35616,37211,127
"2003-03-28",38538,38538,36668,37747,296
"2003-03-31",36681,37757,34801,35071,79
"2003-04-01",36964,36964,34265,34268,644
"2003-04-02",33745,36960,33745,36141,412
"2003-04-03",37518,37518,34561,34535,755
"2003-04-04",34783,35613,34534,35338,166
"2003-04-07",34802,37500,34544,35605,1196
"2003-04-08",35105,35354,34275,34535,1010
"2003-04-09",34543,36125,34256,34802,810
"2003-04-10",34800,35334,34256,34802,365
"2003-04-11",34543,35621,34256,34802,593
"2003-04-14",35100,36434,34813,35874,632
"2003-04-15",36414,40162,35079,39086,2558
"2003-04-16",39089,40709,38297,40425,2028
"2003-04-17",40422,40422,38296,39889,262
"2003-04-18",39372,40164,38838,39889,705
"2003-04-21",39618,39876,38541,39086,233
"2003-04-22",40162,40162,37997,39086,227
"2003-04-23",38556,39375,36676,37480,2019
"2003-04-24",38544,38544,36666,37211,334
"2003-04-25",38287,38287,34540,36677,557
"2003-04-28",36149,38848,35891,36408,726
"2003-04-29",37227,37227,35891,36408,332
"2003-04-30",36960,37207,35624,36141,168
"2003-05-02",34795,36960,34795,36141,690
"2003-05-06",35631,35880,34802,35605,154
"2003-05-07",36125,37213,34256,34802,592
"2003-05-09",35087,35087,34543,34802,193
"2003-05-12",35888,35888,34010,35071,1880
"2003-05-13",34783,38273,34783,35338,1162
"2003-05-14",35613,36404,35326,35338,159
"2003-05-15",34800,36125,34543,34802,1125
"2003-05-16",34820,36440,34275,34535,1204
"2003-05-19",34800,34800,34265,34268,84
"2003-05-20",34265,34809,32930,33732,811
"2003-05-21",32918,33748,32384,32929,1528
"2003-05-22",33472,33758,32681,33196,628
"2003-05-23",33472,34015,32938,33196,469
"2003-05-26",33462,33462,32671,32929,864
"2003-05-27",33204,36666,32670,36677,26682
"2003-05-28",35332,36666,32384,32929,26887
"2003-05-29",33449,34240,31579,31590,9979
"2003-05-30",31359,32150,30527,30787,4723
"2003-06-02",30521,32390,30521,31323,4818
"2003-06-03",31072,32150,30527,30787,2546
"2003-06-04",30813,31614,30279,30251,3281
"2003-06-05",31053,31339,30260,30520,2608
"2003-06-09",30509,31053,30509,31054,2256
"2003-06-10",30788,31579,30501,31590,2176
"2003-06-11",31826,32371,31322,31590,2592
"2003-06-12",31826,31826,30788,31590,1095
"2003-06-13",31597,31846,31055,31323,793
"2003-06-16",31053,31596,30260,30520,1257
"2003-06-17",30509,31053,29965,31054,3175
"2003-06-18",31339,31339,30519,30520,2095
"2003-06-19",30517,31060,29724,29984,3225
"2003-06-20",29724,30803,29724,29984,1870
"2003-06-23",30506,30506,28921,29181,2305
"2003-06-24",28936,29195,27602,27842,3931
"2003-06-25",27593,29462,27593,28109,2691
"2003-06-26",27851,30265,27851,28912,3182
"2003-06-27",28943,30279,28658,30251,1514
"2003-06-30",29734,30813,29190,30251,1523
"2003-07-01",29477,30813,28943,30251,1635
"2003-07-02",30255,30502,28377,28645,4210
"2003-07-03",28940,29731,28395,28378,2197
"2003-07-04",28623,31579,28366,31590,9603
"2003-07-07",32676,32925,30798,31857,9876
"2003-07-08",32113,32658,30244,31590,5683
"2003-07-09",31606,34028,29985,30787,23630
"2003-07-10",30814,31606,30527,30787,4610
"2003-07-11",31597,32132,31055,31323,5098
"2003-07-14",31359,31863,30527,30787,3127
"2003-07-15",31339,31596,30519,30520,2575
"2003-07-16",30814,31606,30527,30787,1898
"2003-07-18",30507,31327,29716,29717,3246
"2003-07-21",29741,30275,28664,29046,2473
"2003-07-22",28634,29177,28377,28645,1324
"2003-07-23",29062,29474,28396,28912,1782
"2003-07-24",28644,29187,28110,28912,3442
"2003-07-25",28920,29167,27831,28510,2051
"2003-07-28",28634,29044,28510,28645,256
"2003-07-29",28918,29175,27717,28109,1132
"2003-07-30",28094,29839,28094,29717,2185
"2003-07-31",29466,29970,28512,29313,913
"2003-08-01",28920,29588,28253,28645,1031
"2003-08-04",28651,29195,27602,27842,793
"2003-08-05",28928,28928,27592,27575,533
"2003-08-06",28400,28400,27066,27039,1072
"2003-08-07",27458,27878,27076,27173,940
"2003-08-08",28097,28097,27047,27306,690
"2003-08-11",27430,28384,27430,27575,629
"2003-08-12",28117,28117,27193,27842,364
"2003-08-13",28098,28098,27307,28109,833
"2003-08-14",27861,28528,27729,28378,1640
"2003-08-18",27727,28518,27727,28243,1420
"2003-08-19",27845,29849,27722,29849,4176
"2003-08-20",29736,32149,27066,27039,16862
"2003-08-21",27848,27848,26512,26772,3684
"2003-08-22",26760,27426,25559,26637,6017
"2003-08-25",26512,26894,26388,26772,1376
"2003-08-26",26902,27065,26779,26904,1106
"2003-08-27",26655,27858,26522,27039,373
"2003-08-28",26914,27868,26914,27707,2520
"2003-08-29",28516,28516,27183,27575,1321
"2003-09-01",29311,29311,27442,28912,42
"2003-09-02",27725,28803,27057,27440,573
"2003-09-03",27174,28098,27050,27976,1686
"2003-09-04",28246,29963,27170,29717,8711
"2003-09-05",29986,32561,27602,27842,36399
"2003-09-08",27831,28920,27709,28510,1827
"2003-09-09",28125,28822,27735,27707,1140
"2003-09-15",27594,29474,27594,28912,3725
"2003-09-16",29167,32248,28920,32258,14215
"2003-09-17",33076,36033,30816,31455,45994
"2003-09-18",32132,32132,30264,31323,11937
"2003-09-19",32141,32798,27592,27575,35797
"2003-09-22",27186,27310,25565,25700,6863
"2003-09-23",25173,25965,25011,25433,3935
"2003-09-24",25021,25718,24898,25567,5268
"2003-09-25",25738,26529,25193,25969,1534
"2003-09-26",25320,27066,25320,27039,1517
"2003-09-29",27053,27310,25565,25567,588
"2003-09-30",25860,26910,25575,25834,749
"2003-10-01",25718,26384,25565,25700,656
"2003-10-02",26531,26531,25444,26370,492
"2003-10-06",25575,26242,25451,25834,1044
"2003-10-07",25738,26529,25738,25834,1059
"2003-10-08",25575,26242,25575,25834,61
"2003-10-09",26529,26529,25442,26503,972
"2003-10-10",26667,27209,26123,27173,794
"2003-10-13",27591,27591,25721,26772,908
"2003-10-14",26779,26902,26235,26904,2604
"2003-10-15",27438,27438,26769,26772,1424
"2003-10-16",27189,27314,26779,26904,916
"2003-10-17",27304,27304,26769,26772,859
"2003-10-20",27189,27446,26779,26904,1034
"2003-10-21",27450,27860,26524,27842,3019
"2003-10-22",27324,28115,26780,27039,936
"2003-10-23",26773,27725,26773,27575,652
"2003-10-24",27201,27868,27201,27707,461
"2003-10-27",27838,27838,26503,27306,972
"2003-10-28",27725,27725,27305,27575,392
"2003-10-29",27850,27850,27305,27575,602
"2003-10-30",27868,27992,27067,27707,804
"2003-10-31",27297,27966,27297,27976,836
"2003-11-03",28384,28384,27592,27575,351
"2003-11-04",27982,27982,27438,27440,490
"2003-11-05",27857,30680,27857,30652,13989
"2003-11-06",30527,30939,29861,30787,5938
"2003-11-07",31062,31194,30393,30652,2367
"2003-11-10",30803,34265,30803,34268,23434
"2003-11-11",35230,38319,32941,38283,47108
"2003-11-12",39091,40302,33759,33732,60773
"2003-11-13",31347,32397,29983,30652,37978
"2003-11-14",31340,31340,28098,28109,15069
"2003-11-17",27740,28284,25995,25969,12600
"2003-11-18",25862,26653,25318,26503,13472
"2003-11-19",26106,26515,24648,25164,7022
"2003-11-20",25551,25551,24349,24361,4606
"2003-11-21",24092,24511,23967,24361,4018
"2003-11-24",24349,24636,23557,23558,1318
"2003-11-25",23692,23977,23435,23692,1232
"2003-11-26",23451,23984,22783,22755,1353
"2003-11-27",22650,23031,22116,22622,1743
"2003-11-28",22783,23164,22363,22755,1407
"2003-12-01",22487,23156,22106,23156,1037
"2003-12-02",23302,24505,23141,24228,2050
"2003-12-03",24216,24349,23301,24361,404
"2003-12-04",23989,24236,23159,24094,529
"2003-12-05",23557,24092,23423,23558,639
"2003-12-08",23032,23700,22899,23156,1449
"2003-12-09",23700,23700,23033,23291,709
"2003-12-10",23682,23682,22889,23558,567
"2003-12-11",23043,23463,23043,23425,124
"2003-12-12",23176,23710,23176,23425,635
"2003-12-15",23969,23969,23025,23827,383
"2003-12-16",23567,24102,23310,23692,213
"2003-12-17",23567,23854,23148,23692,150
"2003-12-18",23559,25971,23435,23827,615
"2003-12-19",24110,24369,23156,23291,638
"2003-12-22",23327,23327,22116,22221,612
"2003-12-23",22497,22650,21953,22622,481
"2003-12-24",22227,22227,21436,21952,796
"2003-12-26",21550,22094,21550,21685,420
"2003-12-29",23557,23557,21812,23024,452
"2003-12-30",22497,24652,22239,22755,241
"2004-01-02",23851,23851,22477,22488,445
"2004-01-05",22353,22477,22106,22488,305
"2004-01-06",22477,22773,22353,22488,687
"2004-01-07",22477,23851,19816,22488,575
"2004-01-08",21953,23985,21953,22622,623
"2004-01-09",22650,22650,21449,22622,600
"2004-01-12",21941,22486,20074,21819,212
"2004-01-13",21570,23040,21570,22086,1114
"2004-01-14",22104,22353,21684,21819,302
"2004-01-15",21704,22781,21704,22086,49
"2004-01-16",21568,22359,20767,21283,1040
"2004-01-19",22650,23700,21276,23156,640
"2004-01-20",22779,22779,21454,21550,123
"2004-01-26",21281,21815,21148,21416,338
"2004-01-27",21147,21566,20775,20747,1077
"2004-01-28",20493,22114,20493,22086,648
"2004-01-29",21807,22466,20883,21685,357
"2004-01-30",21424,21424,19679,21149,171
"2004-02-02",20767,21283,20767,21283,90
"2004-02-03",23026,23026,20357,21416,667
"2004-02-04",20777,21578,20367,21550,222
"2004-02-05",20488,21281,20488,20747,139
"2004-02-06",20357,21434,20357,21416,546
"2004-02-09",21148,21435,21148,21283,319
"2004-02-10",21424,21548,21138,21149,231
"2004-02-11",20883,21674,20759,21685,250
"2004-02-12",21447,22248,21294,22221,763
"2004-02-13",21941,22104,21150,21819,433
"2004-02-16",21265,21931,21140,21685,202
"2004-02-17",21931,21931,21140,21685,555
"2004-02-18",21434,21950,21434,21416,123
"2004-02-19",21953,23698,21286,22622,427
"2004-02-20",22248,22248,20913,22221,191
"2004-02-23",21437,21819,20893,21819,58
"2004-02-24",21447,24373,21447,22086,588
"2004-02-25",21437,22104,20769,21819,121
"2004-02-26",20769,23849,20606,21952,110
"2004-02-27",21427,21674,20759,21685,141
"2004-03-02",21960,21960,21293,21550,90
"2004-03-03",21817,22237,19022,21283,957
"2004-03-04",21568,21701,20899,20882,204
"2004-03-05",21691,21691,20900,21416,12
"2004-03-08",21157,21568,20899,20882,32
"2004-03-09",20901,21435,20901,21283,38
"2004-03-10",21434,21434,20900,21416,803
"2004-03-11",20900,21434,20480,21416,46
"2004-03-12",21283,21693,20482,21283,67
"2004-03-15",21271,21424,20345,20480,34
"2004-03-16",20233,21950,20233,21416,10
"2004-03-17",21434,21434,20614,21416,514
"2004-03-18",20614,22484,20614,21416,163
"2004-03-19",21157,21701,20614,20882,429
"2004-03-22",20881,21138,20757,21149,46
"2004-03-23",20899,22101,20355,20747,219
"2004-03-24",20608,22228,20608,21819,409
"2004-03-25",21805,21805,21138,21149,81
"2004-03-26",22215,22215,21138,21149,500
"2004-03-29",20596,21807,20339,21685,217
"2004-03-30",21434,21434,21434,21416,75
"2004-03-31",21704,23869,21447,22221,121
"2004-04-01",22248,23584,21704,22221,273
"2004-04-02",22239,23984,22239,22755,39
"2004-04-06",22766,23309,22098,23024,66
"2004-04-07",23040,23040,20493,22086,626
"2004-04-08",22784,22784,21162,22622,795
"2004-04-09",22248,22658,21294,22221,684
"2004-04-12",21819,22772,21275,21819,523
"2004-04-13",21286,23576,21286,23291,2706
"2004-04-14",22917,23461,22507,22889,925
"2004-04-16",22786,25208,22499,23425,418
"2004-04-19",23144,24098,22096,22353,1431
"2004-04-20",22126,23174,22126,22889,153
"2004-04-21",22487,23156,22230,23156,58
"2004-04-22",22351,22895,21941,21952,144
"2004-04-23",22230,22640,21819,22488,693
"2004-04-26",22353,22773,22106,22488,242
"2004-04-27",22239,22783,22239,22755,73
"2004-04-28",22781,22781,22114,22086,183
"2004-04-29",22116,22784,20361,22622,212
"2004-04-30",22658,22658,20913,22221,159
"2004-05-03",22373,22373,21447,22221,0
"2004-05-04",21014,22215,21014,21149,66
"2004-05-06",20614,21435,20614,21283,111
"2004-05-07",21427,21674,20215,21685,39
"2004-05-10",21452,21452,20078,20079,367
"2004-05-11",20614,20899,17696,20882,83
"2004-05-12",21707,21832,18494,20212,481
"2004-05-13",20888,20888,19936,20613,143
"2004-05-14",20364,20773,18743,20346,97
"2004-05-17",20057,20057,18597,19810,52
"2004-05-18",17530,20067,17530,19944,33
"2004-05-19",19691,21943,18356,18740,989
"2004-05-20",18501,19970,17834,19141,75
"2004-05-21",18346,20063,17936,18071,351
"2004-05-24",18063,19809,18063,19810,412
"2004-05-25",19836,19836,18089,18473,184
"2004-05-27",18748,20081,17946,18338,130
"2004-05-28",18741,19828,18207,19543,1
"2004-05-31",20780,20780,17412,19007,270
"2004-06-01",19816,20073,18738,18740,165
"2004-06-02",18482,19818,18482,18874,1
"2004-06-03",19035,21037,16745,19007,544
"2004-06-04",19008,20601,18721,19810,61
"2004-06-07",21286,21286,19035,19007,0
"2004-06-08",21288,21288,18494,20212,0
"2004-06-09",20057,20057,18597,19810,1
"2004-06-10",19008,19809,19008,19810,6
"2004-06-11",19559,19816,18738,18740,1
"2004-06-14",19025,20360,16993,18740,248
"2004-06-15",17814,18738,17814,18740,4
"2004-06-16",18471,19015,18346,18605,132
"2004-06-17",18743,20078,18743,20079,10
"2004-06-18",20619,20619,19571,19543,2
"2004-06-21",18890,19559,18071,18740,530
"2004-06-22",18184,18603,18184,18605,251
"2004-06-23",18728,18728,18603,18605,318
"2004-06-24",18615,18738,18615,18740,42
"2004-06-25",18607,19274,18607,19276,114
"2004-06-28",19035,19035,18615,19007,192
"2004-06-29",19016,19274,18607,19276,112
"2004-06-30",19272,19691,18738,18740,4
"2004-07-01",19695,19695,18741,19543,4
"2004-07-02",18617,19571,18617,19543,2
"2004-07-05",19408,19408,19408,19408,0
"2004-07-06",18495,18620,17161,17134,694
"2004-07-07",16878,18758,16878,18473,244
"2004-07-08",18494,20239,16872,20212,364
"2004-07-09",17936,19557,17812,18071,1279
"2004-07-12",17404,19691,17404,18740,375
"2004-07-13",17936,18603,17936,18071,80
"2004-07-14",17296,18222,17172,17937,263
"2004-07-15",19272,19272,17145,18740,61
"2004-07-16",17965,17965,17965,17937,43
"2004-07-19",17812,18061,17145,18071,230
"2004-07-20",18603,18603,18603,18605,0
"2004-07-21",16488,19282,16488,19007,10
"2004-07-22",20063,20063,18061,18071,195
"2004-07-23",18182,18182,17390,17401,426
"2004-07-26",18756,18756,17965,17937,187
"2004-07-27",17965,17965,17965,17937,175
"2004-07-28",18738,18738,17145,18740,0
"2004-07-29",18061,18061,16858,18071,1
"2004-07-30",17966,18500,16755,18473,187
"2004-08-02",18741,20067,18741,19944,1
"2004-08-03",17965,19423,17706,17937,507
"2004-08-04",18731,19274,18731,19276,1
"2004-08-05",17824,18902,17528,18874,202
"2004-08-06",17691,19571,17691,19543,2
"2004-08-09",21289,21289,17950,20079,4
"2004-08-10",19274,19274,19274,19276,0
"2004-08-11",18363,18363,17830,17802,3
"2004-08-12",17270,18603,17135,18605,38
"2004-08-13",17965,17965,17965,17937,549
"2004-08-16",17946,18738,17145,18740,748
"2004-08-17",18738,18738,18738,18740,27
"2004-08-18",18748,19035,17699,19007,5
"2004-08-19",19035,19035,17946,19007,8
"2004-08-20",17946,18738,17946,18740,9
"2004-08-23",18739,19283,17948,18874,183
"2004-08-24",17946,18613,17155,18338,262
"2004-08-25",17965,18507,17965,17937,416
"2004-08-26",18738,18738,17946,18740,132
"2004-08-27",18746,19031,16866,17670,840
"2004-08-30",17966,18500,17966,18473,187
"2004-08-31",17954,17954,17697,17670,224
"2004-09-01",17706,17965,17706,17937,35
"2004-09-02",17840,18087,17840,17937,300
"2004-09-03",17936,18061,17936,18071,130
"2004-09-06",18738,18738,17946,18740,1
"2004-09-07",18195,18738,17946,18740,3
"2004-09-08",18481,18738,17946,18740,386
"2004-09-09",18500,18500,18500,18473,0
"2004-09-10",18738,18890,17946,18740,5
"2004-09-13",18738,18738,18738,18740,0
"2004-09-14",18356,18738,18356,18740,2
"2004-09-15",18479,18479,17812,18204,136
"2004-09-16",17935,18193,17525,18204,66
"2004-09-17",17936,18603,17936,18605,79
"2004-09-20",17946,18748,17946,18338,394
"2004-09-21",18376,18623,18376,18473,2
"2004-09-22",18195,18738,17946,18740,83
"2004-09-23",18738,19025,18481,18740,2
"2004-09-24",18354,18354,18193,18204,22
"2004-09-30",17145,18738,17145,18740,2
"2004-10-01",18758,18758,17966,18473,6
"2004-10-04",18213,18500,18213,18473,0
"2004-10-05",18728,18728,17936,18605,105
"2004-10-06",18184,18603,17804,18605,5
"2004-10-07",18500,18500,18500,18473,0
"2004-10-08",18479,18479,18193,18204,1
"2004-10-11",18500,18758,18500,18473,4
"2004-10-12",18615,18738,18615,18740,374
"2004-10-13",18758,19043,18500,18473,14
"2004-10-14",18615,18890,18615,18740,372
"2004-10-15",18748,20904,18491,19007,897
"2004-10-18",19026,19571,18492,19543,30
"2004-10-19",17948,19569,17948,19408,181
"2004-10-20",19408,19408,19408,19408,10
"2004-10-21",18611,18611,17535,17670,207
"2004-10-22",18491,19035,18491,19007,6
"2004-10-25",18902,18902,18902,18874,0
"2004-10-26",18623,18910,18500,18473,22
"2004-10-27",18748,19569,18491,19007,94
"2004-10-28",18738,19025,18738,18740,1
"2004-10-29",18748,19035,18081,19007,131
"2004-11-01",18748,19035,18615,19007,3
"2004-11-02",18920,19169,18501,19141,3
"2004-11-03",18920,19169,18759,19141,91
"2004-11-04",19016,19274,18482,19276,34
"2004-11-05",18728,19137,18603,18605,113
"2004-11-08",19008,20219,18474,19810,65
"2004-11-09",19008,19809,19008,19810,197
"2004-11-10",21458,21458,19045,19141,168
"2004-11-11",19809,19809,18884,19810,234
"2004-11-12",19702,19702,18748,19007,262
"2004-11-15",18748,19035,18748,19007,38
"2004-11-16",18920,19169,18759,19141,24
"2004-11-17",19146,21434,18897,21416,757
"2004-11-18",20601,21268,19551,19810,176
"2004-11-19",19927,21138,18887,21149,166
"2004-11-22",21424,21424,18887,21149,452
"2004-11-23",21138,21138,21138,21149,19
"2004-11-24",20594,21138,20347,21149,7
"2004-11-25",21138,21138,21138,21149,0
"2004-11-26",20060,21138,20060,21149,0
"2004-11-29",20256,20790,19169,19141,28
"2004-11-30",18902,19571,17281,19543,156
"2004-12-01",19026,20772,17948,19408,92
"2004-12-02",19284,19571,19284,19543,38
"2004-12-03",19408,19408,19408,19408,0
"2004-12-06",18739,19408,18739,19408,0
"2004-12-07",19418,19705,18751,19677,2
"2004-12-08",19689,20899,18897,20747,51
"2004-12-09",19936,21269,19936,20613,28
"2004-12-10",20057,20057,19008,19810,94
"2004-12-13",19569,19569,17948,19408,3
"2004-12-14",18731,19274,18731,19276,48
"2004-12-15",19169,19169,19169,19141,6
"2004-12-16",19272,19940,18738,18740,4
"2004-12-17",19581,20086,17960,19677,84
"2004-12-20",19398,19398,19274,19276,38
"2004-12-21",18739,18902,18358,18874,463
"2004-12-22",18615,19416,18615,19007,105
"2004-12-23",18902,18902,18902,18874,0
"2004-12-24",18902,18902,18902,18874,1
"2004-12-27",18890,18890,18738,18740,1
"2004-12-28",18728,18728,16726,18605,4
"2004-12-29",17289,19711,17289,18473,677
"2004-12-30",18601,18601,17390,17401,118
"2005-01-03",17527,18061,17392,18071,28
"2005-01-04",18748,18748,17698,18338,30
"2005-01-05",18910,18910,17966,18473,1
"2005-01-06",18492,20237,17538,19543,354
"2005-01-07",19836,19836,17966,19141,212
"2005-01-10",18728,18728,17679,18605,188
"2005-01-11",18500,18500,17832,18473,118
"2005-01-12",17679,18346,17527,18071,137
"2005-01-13",18195,18890,17404,18740,960
"2005-01-14",18500,18500,16621,18473,1011
"2005-01-17",18197,19398,18197,19276,142
"2005-01-18",19711,19711,18501,19141,2545
"2005-01-19",19295,19829,19036,19677,48
"2005-01-20",19829,19829,18751,19677,358
"2005-01-21",19008,19809,18340,19810,1220
"2005-01-24",19697,21452,19572,20079,945
"2005-01-25",20078,21155,19572,20079,1226
"2005-01-26",19581,21165,19418,19677,1333
"2005-01-27",20364,20364,19285,20079,378
"2005-01-28",19954,20621,19572,20079,650
"2005-01-31",20070,20775,19821,20747,1333
"2005-02-01",19697,21289,19697,20079,133
"2005-02-02",20067,20354,19275,19944,190
"2005-02-03",20354,20354,19400,19944,601
"2005-02-04",19554,20603,19554,20613,650
"2005-02-07",20903,23040,20244,22086,4423
"2005-02-11",22104,22638,20893,21952,4990
"2005-02-14",22353,24098,21686,22488,3440
"2005-02-15",22635,22757,20060,20480,1818
"2005-02-16",20621,20906,20087,20212,1137
"2005-02-17",20472,22626,19927,21149,4412
"2005-02-18",21144,23557,20477,23024,9941
"2005-02-21",22915,24919,22248,22221,7658
"2005-02-22",22365,23156,21821,23156,2449
"2005-02-23",23010,23010,21140,21685,1928
"2005-02-24",21447,22238,21447,22086,1009
