"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-08-29",1481,1481,1389,1458,3140
"1990-08-30",1458,1458,1396,1397,2800
"1990-08-31",1381,1396,1373,1397,4260
"1990-09-01",1389,1396,1381,1397,5780
"1990-09-03",1396,1458,1396,1458,4440
"1990-09-04",1458,1458,1396,1427,2130
"1990-09-05",1419,1419,1366,1366,2170
"1990-09-06",1366,1366,1312,1366,5400
"1990-09-07",1366,1366,1312,1358,40
"1990-09-08",1358,1358,1312,1351,270
"1990-09-10",1350,1350,1343,1351,3000
"1990-09-11",1312,1350,1312,1351,2470
"1990-09-12",1350,1350,1312,1351,3560
"1990-09-13",1312,1350,1312,1351,5710
"1990-09-14",1350,1350,1350,1351,6010
"1990-09-15",1320,1320,1297,1297,1800
"1990-09-17",1258,1258,1235,1236,1850
"1990-09-18",1204,1297,1204,1297,3810
"1990-09-19",1266,1304,1266,1297,6370
"1990-09-20",1320,1320,1243,1297,380
"1990-09-21",1281,1297,1243,1251,7670
"1990-09-22",1212,1250,1212,1251,3910
"1990-09-24",1212,1250,1212,1251,5100
"1990-09-25",1250,1289,1250,1289,2030
"1990-09-26",1273,1289,1273,1289,5490
"1990-09-27",1289,1320,1289,1320,11730
"1990-09-28",1304,1304,1304,1305,320
"1990-09-29",1304,1304,1273,1274,14800
"1990-10-05",1304,1327,1304,1320,650
"1990-10-06",1289,1320,1289,1320,4350
"1990-10-08",1304,1304,1304,1305,0
"1990-10-10",1281,1304,1281,1305,390
"1990-10-11",1304,1343,1304,1320,890
"1990-10-12",1335,1373,1304,1366,4500
"1990-10-13",1366,1381,1366,1366,400
"1990-10-15",1366,1427,1366,1412,5510
"1990-10-16",1435,1435,1389,1389,510
"1990-10-17",1381,1404,1366,1381,660
"1990-10-18",1381,1412,1373,1374,1600
"1990-10-19",1381,1435,1381,1435,6720
"1990-10-20",1465,1481,1450,1450,3570
"1990-10-22",1458,1511,1435,1512,6480
"1990-10-23",1534,1573,1534,1573,9800
"1990-10-24",1650,1650,1650,1650,5640
"1990-10-25",1573,1573,1573,1573,7300
"1990-10-26",1496,1496,1496,1496,530
"1990-10-27",1435,1435,1435,1435,2520
"1990-10-29",1373,1496,1373,1435,8400
"1990-10-30",1427,1458,1404,1404,1650
"1990-10-31",1343,1404,1343,1343,390
"1990-11-01",1404,1404,1404,1404,1610
"1990-11-02",1465,1465,1404,1458,3150
"1990-11-03",1465,1488,1419,1420,1230
"1990-11-05",1419,1419,1358,1374,1360
"1990-11-06",1312,1419,1312,1412,840
"1990-11-07",1412,1465,1412,1458,3670
"1990-11-08",1404,1435,1404,1427,870
"1990-11-09",1404,1419,1381,1420,1570
"1990-11-10",1412,1412,1412,1412,10
"1990-11-12",1412,1450,1412,1450,1340
"1990-11-13",1442,1458,1412,1450,2770
"1990-11-14",1442,1442,1412,1412,1540
"1990-11-15",1366,1435,1366,1427,820
"1990-11-16",1442,1442,1389,1389,70
"1990-11-17",1373,1373,1358,1358,1360
"1990-11-19",1350,1350,1304,1312,1550
"1990-11-20",1304,1304,1266,1305,820
"1990-11-21",1289,1297,1266,1297,1540
"1990-11-22",1297,1327,1297,1305,740
"1990-11-23",1266,1304,1266,1289,820
"1990-11-24",1289,1343,1289,1343,1120
"1990-11-26",1343,1343,1312,1320,610
"1990-11-27",1320,1343,1320,1335,1660
"1990-11-28",1350,1358,1304,1305,2720
"1990-11-29",1320,1343,1320,1328,4060
"1990-11-30",1343,1343,1335,1335,3610
"1990-12-01",1343,1381,1343,1381,2470
"1990-12-03",1404,1435,1404,1427,9670
"1990-12-04",1412,1412,1366,1412,1660
"1990-12-05",1381,1427,1381,1412,4050
"1990-12-06",1427,1458,1404,1435,12790
"1990-12-07",1458,1481,1458,1473,11110
"1990-12-08",1496,1534,1496,1535,27460
"1990-12-10",1550,1588,1534,1535,42130
"1990-12-11",1534,1542,1496,1520,13610
"1990-12-12",1519,1557,1519,1550,16540
"1990-12-13",1550,1550,1481,1496,9520
"1990-12-14",1496,1527,1496,1520,7340
"1990-12-15",1519,1519,1481,1520,5130
"1990-12-17",1488,1511,1488,1504,2150
"1990-12-18",1496,1496,1473,1481,3110
"1990-12-19",1458,1473,1442,1473,2560
"1990-12-20",1442,1473,1442,1443,3010
"1990-12-21",1458,1504,1450,1504,11730
"1990-12-22",1504,1511,1504,1504,4610
"1990-12-24",1504,1504,1458,1458,2410
"1990-12-26",1435,1465,1427,1450,6880
"1991-01-03",1381,1381,1366,1381,80
"1991-01-04",1381,1396,1366,1381,2530
"1991-01-05",1396,1396,1366,1397,1980
"1991-01-07",1381,1381,1358,1358,250
"1991-01-08",1350,1350,1350,1351,50
"1991-01-09",1304,1343,1304,1343,390
"1991-01-10",1312,1312,1281,1305,330
"1991-01-11",1343,1343,1243,1297,350
"1991-01-12",1297,1297,1266,1297,1470
"1991-01-14",1266,1266,1243,1243,3000
"1991-01-15",1181,1227,1181,1228,800
"1991-01-16",1227,1227,1181,1182,350
"1991-01-17",1243,1243,1235,1243,1930
"1991-01-18",1266,1304,1243,1305,5040
"1991-01-19",1281,1289,1281,1282,790
"1991-01-21",1220,1220,1220,1220,750
"1991-01-22",1158,1220,1158,1220,2190
"1991-01-23",1189,1212,1166,1167,120
"1991-01-24",1220,1220,1220,1220,200
"1991-01-25",1197,1220,1181,1220,650
"1991-01-26",1212,1212,1212,1213,400
"1991-01-28",1212,1258,1212,1213,4210
"1991-01-29",1227,1250,1227,1236,1810
"1991-01-30",1227,1235,1227,1228,3440
"1991-01-31",1227,1227,1189,1213,1620
"1991-02-01",1212,1220,1181,1182,1230
"1991-02-02",1227,1227,1166,1228,320
"1991-02-04",1197,1204,1197,1205,370
"1991-02-05",1204,1204,1204,1205,200
"1991-02-06",1204,1227,1204,1228,90
"1991-02-07",1212,1227,1212,1213,770
"1991-02-08",1197,1197,1166,1182,1380
"1991-02-09",1181,1212,1181,1190,470
"1991-02-11",1189,1189,1189,1190,140
"1991-02-12",1250,1250,1166,1228,2850
"1991-02-13",1235,1250,1235,1236,470
"1991-02-18",1266,1297,1258,1297,9420
"1991-02-19",1304,1320,1304,1305,2320
"1991-02-20",1304,1327,1266,1282,1810
"1991-02-21",1220,1297,1220,1297,2670
"1991-02-22",1320,1320,1320,1320,590
"1991-02-23",1289,1320,1289,1305,1770
"1991-02-25",1343,1343,1304,1305,6700
"1991-02-26",1320,1327,1297,1305,4460
"1991-02-27",1289,1343,1289,1343,4990
"1991-02-28",1327,1350,1312,1328,3560
"1991-03-02",1266,1327,1266,1320,1040
"1991-03-04",1304,1304,1289,1289,1950
"1991-03-05",1289,1304,1289,1305,5280
"1991-03-06",1304,1366,1304,1358,7880
"1991-03-07",1343,1381,1343,1366,6410
"1991-03-08",1366,1427,1343,1427,8630
"1991-03-09",1427,1488,1427,1458,13990
"1991-03-11",1450,1519,1427,1504,15500
"1991-03-12",1458,1511,1458,1473,12230
"1991-03-13",1458,1458,1435,1458,13950
"1991-03-14",1473,1473,1442,1458,4060
"1991-03-15",1442,1519,1442,1520,10890
"1991-03-16",1519,1534,1481,1481,4640
"1991-03-18",1465,1481,1427,1427,4160
"1991-03-19",1442,1442,1404,1412,4400
"1991-03-20",1373,1412,1373,1412,6810
"1991-03-21",1419,1442,1412,1443,4790
"1991-03-22",1458,1458,1419,1427,2670
"1991-03-23",1427,1427,1404,1412,2330
"1991-03-25",1373,1435,1373,1435,4090
"1991-03-27",1442,1442,1389,1435,2150
"1991-03-28",1427,1496,1427,1466,13150
"1991-03-29",1465,1465,1435,1435,1650
"1991-03-30",1435,1435,1435,1435,10
"1991-04-01",1373,1427,1373,1404,2300
"1991-04-02",1366,1404,1366,1381,1160
"1991-04-03",1381,1381,1350,1381,1080
"1991-04-04",1350,1373,1350,1366,1160
"1991-04-06",1366,1366,1350,1351,1730
"1991-04-08",1350,1381,1350,1381,1830
"1991-04-09",1358,1373,1358,1358,460
"1991-04-10",1373,1381,1366,1366,1720
"1991-04-11",1350,1350,1343,1343,570
"1991-04-12",1358,1358,1327,1358,660
"1991-04-13",1350,1358,1335,1343,1830
"1991-04-15",1343,1358,1343,1358,1840
"1991-04-16",1358,1358,1335,1351,160
"1991-04-17",1335,1350,1335,1351,4110
"1991-04-18",1335,1335,1335,1335,3800
"1991-04-19",1335,1350,1335,1351,40
"1991-04-20",1350,1350,1350,1351,50
"1991-04-22",1320,1335,1304,1320,360
"1991-04-23",1304,1350,1304,1351,2590
"1991-04-24",1350,1350,1320,1320,310
"1991-04-25",1320,1320,1304,1320,770
"1991-04-26",1258,1335,1258,1320,120
"1991-04-27",1304,1304,1304,1305,1650
"1991-04-29",1243,1327,1243,1328,2990
"1991-04-30",1335,1358,1335,1343,1830
"1991-05-01",1312,1320,1312,1320,630
"1991-05-02",1320,1358,1320,1328,3490
"1991-05-03",1266,1304,1266,1297,430
"1991-05-04",1266,1335,1266,1312,30
"1991-05-06",1273,1312,1273,1312,60
"1991-05-07",1289,1312,1281,1282,370
"1991-05-08",1281,1281,1266,1282,40
"1991-05-09",1227,1297,1227,1282,620
"1991-05-10",1250,1250,1250,1251,20
"1991-05-11",1281,1281,1227,1228,110
"1991-05-13",1227,1250,1227,1251,1650
"1991-05-14",1266,1266,1250,1266,2030
"1991-05-15",1266,1266,1220,1220,630
"1991-05-16",1227,1235,1227,1236,960
"1991-05-17",1243,1243,1243,1243,710
"1991-05-18",1258,1273,1258,1266,750
"1991-05-20",1258,1281,1258,1282,2180
"1991-05-22",1281,1289,1281,1282,3360
"1991-05-23",1250,1273,1250,1274,710
"1991-05-24",1250,1266,1250,1266,760
"1991-05-25",1204,1258,1204,1259,390
"1991-05-27",1250,1250,1220,1220,350
"1991-05-28",1227,1235,1227,1228,400
"1991-05-29",1212,1266,1204,1266,860
"1991-05-30",1243,1243,1243,1243,0
"1991-05-31",1243,1258,1197,1197,620
"1991-06-01",1227,1250,1227,1251,60
"1991-06-03",1212,1235,1212,1236,560
"1991-06-04",1235,1235,1235,1236,20
"1991-06-05",1250,1250,1220,1220,3240
"1991-06-07",1227,1227,1227,1228,10
"1991-06-08",1189,1220,1189,1205,1160
"1991-06-10",1181,1204,1181,1205,250
"1991-06-11",1181,1204,1181,1182,1240
"1991-06-12",1181,1204,1181,1205,260
"1991-06-13",1204,1204,1204,1205,250
"1991-06-14",1204,1243,1197,1243,4100
"1991-06-15",1212,1243,1212,1243,60
"1991-06-17",1212,1227,1212,1228,1150
"1991-06-18",1189,1227,1189,1228,2040
"1991-06-19",1227,1227,1227,1228,0
"1991-06-21",1189,1189,1189,1190,10
"1991-06-22",1227,1227,1166,1167,20
"1991-06-24",1151,1227,1151,1228,30
"1991-06-25",1204,1204,1174,1205,470
"1991-06-26",1212,1212,1212,1213,10
"1991-06-27",1204,1212,1189,1205,650
"1991-06-28",1212,1212,1197,1205,1760
"1991-06-29",1197,1197,1197,1197,360
"1991-07-01",1228,1228,1197,1197,460
"1991-07-02",1220,1220,1204,1205,840
"1991-07-03",1204,1204,1204,1205,430
"1991-07-04",1204,1243,1204,1243,3300
"1991-07-05",1281,1304,1258,1305,7010
"1991-07-06",1327,1343,1304,1305,8340
"1991-07-08",1312,1343,1312,1343,11830
"1991-07-09",1350,1366,1312,1320,9830
"1991-07-10",1304,1312,1289,1312,3900
"1991-07-11",1335,1343,1297,1305,3460
"1991-07-12",1243,1304,1243,1305,210
"1991-07-13",1243,1297,1243,1289,390
"1991-07-15",1289,1289,1289,1289,630
"1991-07-16",1266,1281,1243,1266,690
"1991-07-18",1250,1266,1235,1236,4100
"1991-07-19",1243,1266,1235,1236,2090
"1991-07-20",1243,1258,1212,1213,5670
"1991-07-22",1204,1227,1204,1213,5630
"1991-07-23",1212,1243,1189,1205,3130
"1991-07-24",1227,1266,1227,1243,11830
"1991-07-25",1243,1266,1243,1259,5530
"1991-07-26",1227,1243,1227,1236,2230
"1991-07-27",1235,1281,1235,1266,3630
"1991-07-29",1266,1266,1243,1259,5120
"1991-07-30",1250,1297,1250,1274,7730
"1991-07-31",1273,1273,1235,1236,1670
"1991-08-01",1235,1281,1204,1251,4090
"1991-08-02",1189,1250,1189,1236,2190
"1991-08-03",1235,1243,1227,1228,3390
"1991-08-05",1243,1281,1243,1282,9990
"1991-08-06",1281,1281,1258,1282,3650
"1991-08-07",1281,1304,1266,1266,6920
"1991-08-08",1281,1304,1258,1305,7190
"1991-08-09",1320,1366,1320,1366,18410
"1991-08-10",1396,1412,1366,1374,35920
"1991-08-12",1381,1389,1350,1366,21310
"1991-08-13",1327,1358,1304,1305,7840
"1991-08-14",1297,1343,1266,1266,5580
"1991-08-16",1250,1266,1250,1266,8090
"1991-08-17",1266,1273,1266,1266,640
"1991-08-19",1250,1304,1204,1205,3070
"1991-08-20",1151,1250,1151,1251,3470
"1991-08-21",1243,1304,1227,1251,1580
"1991-08-22",1289,1312,1273,1305,6480
"1991-08-23",1304,1304,1243,1243,1610
"1991-08-24",1243,1281,1235,1274,1530
"1991-08-26",1227,1297,1227,1297,790
"1991-08-27",1304,1358,1289,1312,32220
"1991-08-28",1320,1335,1266,1289,7620
"1991-08-29",1258,1289,1243,1243,3170
"1991-08-30",1243,1258,1243,1259,2570
"1991-08-31",1227,1266,1227,1236,270
"1991-09-02",1212,1227,1204,1213,2610
"1991-09-03",1212,1243,1204,1243,4620
"1991-09-04",1235,1235,1212,1228,960
"1991-09-05",1204,1204,1189,1190,3310
"1991-09-06",1189,1212,1174,1213,1120
"1991-09-07",1174,1212,1174,1190,480
"1991-09-09",1189,1212,1189,1213,870
"1991-09-10",1227,1227,1189,1213,890
"1991-09-11",1197,1197,1189,1190,820
"1991-09-12",1189,1204,1189,1190,1150
"1991-09-13",1166,1204,1166,1190,1720
"1991-09-14",1197,1197,1189,1197,1190
"1991-09-16",1174,1212,1174,1182,1430
"1991-09-17",1181,1197,1174,1197,390
"1991-09-18",1197,1197,1181,1197,160
"1991-09-19",1197,1197,1166,1197,990
"1991-09-20",1166,1197,1166,1190,390
"1991-09-24",1189,1204,1174,1205,1830
"1991-09-25",1205,1205,1166,1197,170
"1991-09-26",1181,1197,1181,1197,1020
"1991-09-27",1197,1212,1197,1213,1550
"1991-09-28",1212,1228,1197,1197,360
"1991-09-30",1212,1212,1197,1213,2550
"1991-10-01",1227,1227,1197,1205,1280
"1991-10-02",1197,1204,1189,1190,1300
"1991-10-04",1197,1205,1197,1197,1180
"1991-10-05",1189,1189,1189,1190,280
"1991-10-07",1189,1189,1189,1190,200
"1991-10-08",1158,1174,1158,1174,450
"1991-10-09",1158,1166,1158,1159,900
"1991-10-10",1151,1189,1151,1190,1530
"1991-10-11",1174,1174,1151,1151,820
"1991-10-12",1120,1120,1120,1120,550
"1991-10-14",1082,1166,1082,1136,710
"1991-10-15",1120,1120,1097,1105,2620
"1991-10-16",1105,1105,1074,1074,1230
"1991-10-17",1059,1120,1059,1120,4600
"1991-10-18",1143,1166,1128,1128,14440
"1991-10-19",1151,1174,1151,1174,6240
"1991-10-21",1227,1235,1220,1236,26960
"1991-10-22",1289,1297,1250,1297,43410
"1991-10-23",1320,1335,1289,1297,32020
"1991-10-24",1297,1320,1235,1236,22680
"1991-10-25",1235,1266,1181,1197,26360
"1991-10-26",1197,1197,1174,1190,13250
"1991-10-28",1166,1227,1166,1205,15400
"1991-10-29",1204,1220,1158,1174,5300
"1991-10-30",1197,1235,1197,1236,34390
"1991-10-31",1266,1273,1250,1251,29310
"1991-11-01",1243,1243,1204,1213,12860
"1991-11-02",1189,1227,1181,1228,8320
"1991-11-04",1227,1243,1212,1213,10930
"1991-11-05",1189,1227,1189,1220,7120
"1991-11-06",1197,1235,1197,1220,9730
"1991-11-07",1220,1281,1220,1266,21930
"1991-11-08",1273,1304,1273,1297,33280
"1991-11-09",1297,1304,1273,1274,10400
"1991-11-11",1250,1335,1250,1335,26220
"1991-11-12",1358,1373,1343,1358,94040
"1991-11-13",1335,1350,1304,1320,11340
"1991-11-14",1320,1320,1273,1274,10740
"1991-11-15",1243,1304,1243,1305,25520
"1991-11-16",1312,1312,1281,1282,6930
"1991-11-18",1243,1281,1243,1266,6720
"1991-11-19",1258,1289,1250,1266,5420
"1991-11-20",1250,1289,1250,1274,8100
"1991-11-21",1273,1304,1258,1259,9000
"1991-11-22",1266,1289,1266,1282,3640
"1991-11-23",1289,1304,1289,1289,8080
"1991-11-25",1289,1289,1266,1274,2460
"1991-11-26",1258,1266,1258,1259,4200
"1991-11-27",1250,1250,1235,1243,2100
"1991-11-28",1243,1266,1243,1251,5300
"1991-11-29",1258,1273,1258,1259,8270
"1991-11-30",1258,1258,1250,1251,1670
"1991-12-02",1250,1297,1250,1297,13620
"1991-12-03",1281,1297,1266,1266,2810
"1991-12-04",1250,1250,1220,1220,5880
"1991-12-05",1212,1227,1181,1190,1970
"1991-12-06",1189,1227,1189,1228,5360
"1991-12-07",1227,1227,1174,1174,3180
"1991-12-09",1174,1197,1151,1151,3580
"1991-12-10",1151,1212,1151,1213,810
"1991-12-11",1212,1243,1212,1213,2800
"1991-12-12",1212,1258,1212,1228,12670
"1991-12-13",1243,1273,1235,1251,18350
"1991-12-14",1250,1266,1212,1213,2740
"1991-12-16",1197,1212,1189,1197,3400
"1991-12-17",1197,1212,1189,1190,5460
"1991-12-18",1197,1197,1174,1174,3700
"1991-12-19",1158,1212,1158,1205,5710
"1991-12-20",1204,1266,1204,1228,8550
"1991-12-21",1228,1235,1197,1197,4230
"1991-12-23",1181,1189,1143,1143,4180
"1991-12-24",1143,1181,1143,1167,6580
"1991-12-26",1181,1181,1151,1151,7190
"1992-01-03",1128,1128,1128,1128,720
"1992-01-04",1174,1174,1174,1174,3250
"1992-01-06",1227,1227,1151,1213,26850
"1992-01-07",1212,1243,1189,1190,23140
"1992-01-08",1189,1189,1135,1151,8930
"1992-01-09",1128,1166,1128,1167,8290
"1992-01-10",1189,1189,1143,1167,3760
"1992-01-11",1151,1166,1128,1151,6780
"1992-01-13",1151,1174,1135,1136,5860
"1992-01-14",1135,1174,1135,1174,14380
"1992-01-15",1174,1181,1135,1151,3330
"1992-01-16",1135,1212,1135,1174,16960
"1992-01-17",1189,1220,1181,1197,15120
"1992-01-18",1212,1227,1212,1220,13610
"1992-01-20",1250,1273,1235,1259,28380
"1992-01-21",1266,1320,1250,1297,36710
"1992-01-22",1327,1358,1327,1358,43820
"1992-01-23",1389,1419,1366,1366,35700
"1992-01-24",1366,1389,1304,1305,24150
"1992-01-25",1281,1320,1258,1259,10820
"1992-01-27",1266,1312,1266,1305,16750
"1992-01-28",1320,1335,1304,1328,20190
"1992-01-29",1343,1343,1304,1305,10930
"1992-01-30",1304,1304,1281,1282,8570
"1992-01-31",1304,1343,1304,1343,16740
"1992-02-01",1381,1381,1335,1335,15600
"1992-02-06",1350,1366,1304,1305,14080
"1992-02-07",1304,1320,1289,1320,4030
