"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-03-19",1415,1466,1415,1453,107920
"1996-03-20",1389,1459,1389,1441,207410
"1996-03-21",1357,1523,1357,1511,740320
"1996-03-22",1511,1523,1447,1511,173370
"1996-03-23",1511,1549,1511,1543,141820
"1996-03-25",1517,1568,1459,1569,77620
"1996-03-26",1568,1575,1523,1556,122450
"1996-03-27",1587,1587,1479,1530,946480
"1996-03-28",1485,1511,1485,1485,11560
"1996-03-29",1523,1536,1421,1511,107770
"1996-03-30",1511,1523,1511,1524,86060
"1996-04-01",1434,1511,1434,1511,14370
"1996-04-02",1511,1511,1459,1473,14840
"1996-04-03",1472,1523,1440,1505,192580
"1996-04-04",1479,1504,1459,1505,34050
"1996-04-06",1472,1472,1421,1447,18740
"1996-04-08",1408,1453,1408,1447,16560
"1996-04-09",1447,1472,1421,1453,59190
"1996-04-10",1427,1453,1408,1441,14990
"1996-04-12",1357,1466,1357,1466,47320
"1996-04-13",1415,1466,1408,1466,54510
"1996-04-15",1383,1427,1383,1428,4060
"1996-04-16",1440,1491,1440,1492,64350
"1996-04-17",1440,1523,1440,1524,141190
"1996-04-18",1536,1536,1472,1517,52320
"1996-04-19",1472,1568,1472,1569,529000
"1996-04-20",1562,1588,1536,1569,213970
"1996-04-22",1568,1658,1568,1607,700650
"1996-04-23",1575,1575,1543,1562,98550
"1996-04-24",1562,1600,1536,1562,80590
"1996-04-25",1575,1575,1479,1537,47480
"1996-04-26",1536,1536,1485,1524,214600
"1996-04-27",1511,1536,1511,1524,14530
"1996-04-29",1549,1549,1434,1505,311900
"1996-04-30",1517,1536,1479,1517,41080
"1996-05-02",1504,1517,1472,1473,67160
"1996-05-03",1485,1555,1485,1537,10780
"1996-05-04",1472,1536,1472,1537,6400
"1996-05-06",1485,1536,1485,1537,58410
"1996-05-07",1536,1536,1517,1517,106670
"1996-05-08",1491,1536,1491,1537,91370
"1996-05-09",1562,1562,1536,1537,106360
"1996-05-10",1543,1543,1459,1537,61850
"1996-05-11",1504,1536,1504,1537,67160
"1996-05-13",1626,1626,1568,1601,754530
"1996-05-14",1575,1696,1575,1665,1417220
"1996-05-15",1664,1664,1626,1652,253020
"1996-05-16",1645,1664,1613,1614,230220
"1996-05-17",1600,1613,1536,1582,203040
"1996-05-18",1562,1562,1536,1562,20460
"1996-05-20",1523,1536,1479,1505,66690
"1996-05-21",1568,1568,1523,1537,185550
"1996-05-22",1447,1562,1447,1562,29050
"1996-05-23",1562,1562,1523,1524,274730
"1996-05-25",1587,1594,1587,1594,727200
"1996-05-27",1536,1575,1536,1569,18740
"1996-05-28",1568,1568,1536,1537,15310
"1996-05-29",1536,1543,1536,1537,31860
"1996-05-30",1536,1543,1536,1537,22960
"1996-05-31",1479,1536,1479,1537,1560
"1996-06-01",1536,1543,1536,1537,55130
"1996-06-03",1472,1536,1472,1473,2190
"1996-06-04",1395,1504,1395,1421,1720
"1996-06-05",1421,1504,1421,1505,3750
"1996-06-07",1536,1549,1536,1549,6870
"1996-06-08",1588,1588,1588,1588,14370
"1996-06-10",1568,1568,1568,1569,4690
"1996-06-11",1479,1504,1479,1505,2810
"1996-06-12",1421,1504,1421,1505,1720
"1996-06-13",1504,1536,1504,1505,60600
"1996-06-14",1504,1504,1504,1505,15930
"1996-06-15",1498,1536,1415,1537,328460
"1996-06-17",1536,1620,1453,1601,337670
"1996-06-18",1504,1581,1504,1562,38580
"1996-06-19",1504,1536,1504,1537,940
"1996-06-20",1523,1523,1453,1453,5470
"1996-06-21",1415,1536,1415,1537,15460
"1996-06-22",1453,1536,1453,1537,9060
"1996-06-24",1453,1536,1453,1530,696740
"1996-06-25",1600,1600,1479,1537,713300
"1996-06-26",1543,1543,1453,1453,20460
"1996-06-27",1376,1472,1370,1453,7340
"1996-06-28",1370,1427,1370,1383,11870
"1996-06-29",1402,1402,1402,1402,470
"1996-07-01",1370,1370,1370,1370,2340
"1996-07-02",1383,1383,1383,1383,160
"1996-07-03",1383,1402,1383,1402,12960
"1996-07-04",1376,1408,1376,1409,2660
"1996-07-05",1351,1408,1351,1409,5310
"1996-07-06",1408,1408,1408,1409,17810
"1996-07-08",1351,1402,1351,1402,2190
"1996-07-09",1447,1447,1447,1447,19990
"1996-07-10",1370,1440,1370,1441,2030
"1996-07-11",1408,1408,1376,1377,14840
"1996-07-12",1376,1383,1376,1383,39050
"1996-07-13",1306,1306,1306,1306,0
"1996-07-15",1229,1376,1229,1377,1090
"1996-07-16",1299,1370,1299,1370,1090
"1996-07-18",1306,1370,1306,1370,940
"1996-07-19",1312,1434,1312,1434,7030
"1996-07-20",1351,1408,1351,1409,620
"1996-07-22",1325,1402,1325,1402,8430
"1996-07-23",1344,1351,1344,1351,2030
"1996-07-24",1312,1312,1312,1313,310
"1996-07-25",1389,1389,1389,1389,232400
"1996-07-26",1472,1472,1453,1453,282380
"1996-07-27",1453,1453,1376,1409,36390
"1996-07-29",1325,1344,1325,1345,43420
"1996-07-30",1280,1351,1280,1351,13280
"1996-07-31",1293,1408,1293,1377,14530
"1996-08-01",1376,1376,1344,1370,19370
"1996-08-02",1344,1376,1344,1345,30610
"1996-08-03",1344,1402,1344,1402,17020
"1996-08-05",1402,1402,1351,1377,5470
"1996-08-06",1344,1344,1344,1345,15460
"1996-08-07",1344,1344,1344,1345,28110
"1996-08-08",1376,1408,1376,1402,22330
"1996-08-09",1427,1427,1344,1402,27800
"1996-08-10",1376,1427,1344,1428,18740
"1996-08-12",1472,1472,1357,1441,10930
"1996-08-13",1357,1427,1357,1428,3440
"1996-08-14",1363,1389,1357,1389,5470
"1996-08-16",1357,1357,1344,1345,8900
"1996-08-17",1344,1344,1344,1345,11560
"1996-08-19",1344,1344,1344,1345,46860
"1996-08-20",1344,1344,1344,1345,780
"1996-08-21",1344,1344,1344,1345,1560
"1996-08-22",1280,1344,1280,1345,9840
"1996-08-23",1344,1357,1344,1357,29680
"1996-08-24",1370,1434,1357,1370,12180
"1996-08-26",1370,1370,1312,1345,16090
"1996-08-27",1312,1344,1312,1345,2810
"1996-08-28",1280,1331,1267,1325,8590
"1996-08-29",1280,1312,1280,1313,15310
"1996-08-30",1312,1325,1312,1325,4220
"1996-08-31",1248,1344,1248,1325,19520
"1996-09-02",1331,1376,1331,1370,55290
"1996-09-03",1383,1408,1370,1370,7810
"1996-09-04",1344,1370,1293,1313,21550
"1996-09-05",1312,1389,1312,1389,92310
"1996-09-06",1472,1472,1434,1473,225530
"1996-09-07",1523,1555,1504,1556,726730
"1996-09-09",1600,1632,1536,1633,1103920
"1996-09-10",1568,1568,1536,1537,85750
"1996-09-11",1530,1600,1504,1511,344080
"1996-09-12",1517,1549,1421,1460,77470
"1996-09-13",1479,1504,1427,1473,218820
"1996-09-14",1491,1504,1459,1473,83870
"1996-09-16",1479,1479,1440,1441,137910
"1996-09-17",1447,1472,1415,1460,133690
"1996-09-18",1472,1536,1447,1473,116360
"1996-09-19",1395,1472,1395,1409,60440
"1996-09-20",1376,1485,1376,1428,1180910
"1996-09-21",1485,1511,1472,1473,745310
"1996-09-23",1511,1511,1453,1473,164150
"1996-09-24",1408,1472,1408,1460,189760
"1996-09-25",1472,1543,1472,1517,270670
"1996-09-30",1523,1607,1504,1607,827160
"1996-10-01",1607,1703,1607,1703,587100
"1996-10-02",1779,1799,1741,1799,1897020
"1996-10-04",1863,1901,1792,1902,2722620
"1996-10-05",2010,2010,1984,2010,660190
"1996-10-07",2112,2112,1952,1998,1135930
"1996-10-08",2004,2113,2004,2055,891500
"1996-10-09",2061,2106,2049,2049,639890
"1996-10-10",2080,2170,2061,2171,769050
"1996-10-11",2241,2298,2145,2145,2246250
"1996-10-12",2144,2202,2112,2158,613810
"1996-10-14",2176,2234,2170,2235,576010
"1996-10-15",2260,2362,2260,2331,314560
"1996-10-16",2394,2394,2196,2305,229590
"1996-10-17",2356,2356,2240,2241,476360
"1996-10-18",2240,2240,2119,2209,472930
"1996-10-19",2080,2208,2080,2183,135720
"1996-10-21",2183,2240,2183,2183,299720
"1996-10-22",2183,2189,2132,2183,191800
"1996-10-23",2176,2260,2176,2260,456530
"1996-10-24",2305,2305,2183,2209,75750
"1996-10-25",2176,2292,2176,2273,187270
"1996-10-26",2138,2305,2138,2273,137760
"1996-10-28",2305,2324,2240,2292,467620
"1996-10-29",2279,2292,2240,2241,986780
"1996-10-30",2272,2279,2208,2279,1104700
"1996-10-31",2285,2413,2285,2414,614280
"1996-11-01",2445,2535,2433,2471,345010
"1996-11-02",2497,2497,2343,2497,249900
"1996-11-04",2497,2573,2465,2497,467310
"1996-11-05",2465,2497,2433,2465,289880
"1996-11-06",2445,2503,2445,2471,114170
"1996-11-07",2471,2497,2445,2471,348290
"1996-11-08",2458,2471,2369,2452,238810
"1996-11-09",2433,2433,2369,2420,91840
"1996-11-11",2324,2401,2324,2395,60130
"1996-11-12",2394,2522,2369,2433,173830
"1996-11-13",2292,2465,2292,2459,109640
"1996-11-14",2369,2503,2369,2484,177110
"1996-11-15",2369,2503,2369,2503,265200
"1996-11-16",2503,2593,2503,2529,125100
"1996-11-18",2561,2593,2503,2516,237240
"1996-11-19",2618,2618,2465,2497,44830
"1996-11-20",2541,2541,2349,2497,210850
"1996-11-21",2375,2497,2375,2459,23740
"1996-11-22",2311,2484,2311,2433,71530
"1996-11-25",2369,2433,2369,2433,10150
"1996-11-26",2433,2561,2401,2433,37330
"1996-11-27",2484,2484,2381,2433,275980
"1996-11-28",2497,2561,2439,2503,501510
"1996-11-29",2529,2529,2445,2516,167740
"1996-11-30",2535,2554,2433,2433,379060
"1996-12-02",2433,2529,2433,2491,211010
"1996-12-03",2490,2497,2439,2478,126350
"1996-12-04",2433,2465,2413,2452,51850
"1996-12-05",2305,2458,2305,2452,181020
"1996-12-06",2452,2516,2388,2452,173050
"1996-12-07",2433,2477,2433,2452,59040
"1996-12-09",2433,2484,2433,2452,68250
"1996-12-10",2465,2477,2439,2465,25610
"1996-12-11",2433,2452,2433,2452,69810
"1996-12-12",2439,2452,2433,2433,73560
"1996-12-13",2433,2433,2369,2433,156180
"1996-12-14",2426,2458,2420,2433,94800
"1996-12-16",2433,2516,2433,2459,244590
"1996-12-17",2490,2490,2433,2439,55450
"1996-12-18",2433,2561,2413,2439,178680
"1996-12-19",2497,2497,2413,2433,246770
"1996-12-20",2433,2433,2401,2433,102140
"1996-12-21",2433,2477,2426,2439,81840
"1996-12-23",2439,2477,2439,2471,871040
"1996-12-24",2465,2529,2458,2471,761250
"1996-12-26",2465,2465,2401,2465,154150
"1996-12-27",2439,2625,2439,2471,1575280
"1997-01-03",2484,2523,2484,2523,799330
"1997-01-04",2614,2659,2562,2660,1618550
"1997-01-06",2711,2711,2503,2530,63670
"1997-01-07",2562,2562,2400,2491,226620
"1997-01-08",2302,2432,2302,2433,39160
"1997-01-09",2302,2627,2302,2530,72920
"1997-01-10",2549,2549,2464,2465,64290
"1997-01-11",2464,2464,2400,2465,12180
"1997-01-13",2529,2529,2464,2471,55810
"1997-01-14",2497,2497,2471,2471,15260
"1997-01-15",2471,2497,2464,2497,28670
"1997-01-16",2484,2627,2484,2595,63050
"1997-01-17",2497,2724,2497,2724,242340
"1997-01-18",2724,2854,2724,2854,101590
"1997-01-20",2925,3081,2692,3042,795630
"1997-01-21",3042,3042,2854,2887,176820
"1997-01-22",2919,3081,2789,2984,806270
"1997-01-23",3016,3048,2983,3042,337920
"1997-01-24",2983,3178,2983,3140,266390
"1997-01-25",3133,3172,3100,3127,151230
"1997-01-27",3081,3113,3048,3088,165720
"1997-01-28",2983,3061,2983,3029,88640
"1997-01-29",3048,3055,2919,3016,162490
"1997-01-30",2919,3081,2919,3016,143370
"1997-01-31",3016,3081,3016,3075,93880
"1997-02-01",3048,3048,3048,3049,26360
"1997-02-03",3048,3048,2983,3029,73840
"1997-02-04",3061,3262,3061,3263,177900
"1997-02-05",3210,3308,3178,3308,67210
"1997-02-06",3210,3308,3178,3308,119780
"1997-02-10",3210,3308,3210,3302,24050
"1997-02-11",3301,3470,3210,3211,92500
"1997-02-12",3210,3373,3210,3302,164950
"1997-02-13",3561,3561,3301,3302,751540
"1997-02-14",3178,3230,3048,3068,29600
"1997-02-15",3048,3048,2918,2951,102360
"1997-02-17",2886,2945,2854,2854,76000
"1997-02-18",2854,2951,2789,2854,44550
"1997-02-19",2854,2854,2756,2770,61970
"1997-02-20",2847,2847,2789,2822,26210
"1997-02-21",2828,2886,2789,2887,25750
"1997-02-22",2886,2886,2847,2854,806570
"1997-02-24",2854,2880,2724,2822,172200
"1997-02-25",2789,2854,2730,2789,52570
"1997-02-26",2789,2795,2659,2757,34070
"1997-02-27",2789,2789,2659,2724,13100
"1997-02-28",2789,2919,2789,2919,3550
"1997-03-03",2919,2919,2854,2874,43780
"1997-03-04",2834,2951,2789,2887,153850
"1997-03-05",2724,2919,2724,2919,382940
"1997-03-06",2951,2951,2789,2789,92960
"1997-03-07",2919,2919,2789,2828,31140
"1997-03-08",2789,2919,2789,2919,542340
"1997-03-10",2912,2984,2821,2841,42390
"1997-03-11",2860,2860,2795,2828,58120
"1997-03-12",2828,2828,2724,2724,188540
"1997-03-13",2774,2934,2774,2935,180290
"1997-03-14",2976,2976,2926,2926,12610
"1997-03-15",2901,2909,2732,2901,68380
"1997-03-17",2985,2985,2774,2901,24500
"1997-03-18",2858,2901,2858,2901,15220
"1997-03-19",2892,2901,2867,2901,64580
"1997-03-20",2943,2943,2774,2901,11890
"1997-03-21",2800,2943,2800,2909,94550
"1997-03-22",2884,3136,2884,3069,396500
"1997-03-24",3027,3144,2909,3027,182070
"1997-03-25",2858,3060,2858,2876,23670
"1997-03-26",2892,3010,2892,2994,7970
"1997-03-27",2993,3052,2758,2758,43410
"1997-03-28",2859,2859,2766,2767,13560
"1997-03-29",2808,2985,2690,2985,85860
"1997-03-31",3069,3195,2943,3195,207520
"1997-04-01",3001,3153,3001,3111,44950
"1997-04-02",3119,3153,2901,3069,35800
"1997-04-03",2985,3069,2943,3027,22240
"1997-04-04",2942,3043,2942,3019,25570
"1997-04-07",3018,3018,2901,2985,47690
"1997-04-08",2985,3111,2985,3027,139380
"1997-04-09",3027,3027,3010,3010,16890
"1997-04-10",2943,3027,2943,3002,15820
"1997-04-11",3018,3027,3018,3027,14270
"1997-04-12",2943,3010,2943,3010,15460
"1997-04-14",3010,3018,2858,3002,102280
"1997-04-15",2993,2993,2934,2960,36510
"1997-04-16",2875,2976,2724,2977,102630
"1997-04-17",2976,3111,2901,3044,181600
"1997-04-18",3077,3254,3077,3162,364390
"1997-04-19",3195,3321,3186,3237,447870
"1997-04-21",3279,3355,3027,3027,235590
"1997-04-22",2951,3262,2951,3263,1709900
"1997-04-23",3523,3523,3447,3523,1445890
"1997-04-24",3573,3784,3531,3683,850190
"1997-04-25",3699,3767,3556,3616,510780
"1997-04-26",3624,3657,3607,3616,185280
"1997-04-28",3573,3725,3523,3523,321690
"1997-04-29",3523,3573,3447,3523,319190
"1997-04-30",3523,3573,3489,3523,144020
"1997-05-02",3489,3783,3279,3616,293150
"1997-05-03",3699,3783,3573,3784,402680
"1997-05-06",3842,3859,3481,3700,224890
"1997-05-07",3531,3952,3531,3952,923450
"1997-05-08",3952,4120,3783,3910,899550
"1997-05-09",3909,3968,3783,3910,342030
"1997-05-10",3741,4036,3741,3910,545860
"1997-05-12",3910,3910,3657,3734,111910
"1997-05-13",3741,3817,3708,3784,211920
"1997-05-15",3708,3825,3573,3691,190990
"1997-05-16",3741,3783,3531,3532,584400
"1997-05-17",3531,3531,3254,3490,536830
"1997-05-19",3439,3439,3237,3237,155200
"1997-05-20",3153,3254,3111,3145,217510
"1997-05-21",2985,3195,2985,3086,134980
"1997-05-22",3069,3195,3027,3153,197650
"1997-05-23",3153,3405,3153,3406,586420
"1997-05-24",3523,3531,3489,3506,245220
"1997-05-26",3523,3556,3405,3506,685240
"1997-05-27",3531,3657,3514,3616,240940
"1997-05-28",3624,3825,3607,3607,557160
"1997-05-29",3649,3699,3498,3532,283520
"1997-05-30",3573,3632,3363,3448,349400
"1997-05-31",3447,3447,3279,3279,70400
"1997-06-02",3111,3405,3111,3195,72310
"1997-06-03",3237,3287,3195,3271,43530
"1997-06-04",3195,3262,3178,3187,39360
"1997-06-05",3111,3279,3111,3195,41390
"1997-06-07",3195,3195,3153,3195,47930
"1997-06-09",3195,3279,3111,3229,256640
"1997-06-10",3195,3229,3153,3153,43650
"1997-06-11",3153,3195,3128,3153,74330
"1997-06-12",3153,3170,2901,3170,63620
"1997-06-13",3111,3153,3069,3069,65290
"1997-06-14",3069,3069,2943,3027,58630
"1997-06-16",3027,3060,2943,2943,80750
"1997-06-17",3018,3018,2917,3019,88480
"1997-06-18",3010,3111,2858,3027,56250
"1997-06-19",3027,3027,2858,2977,74920
"1997-06-20",3027,3094,2943,3094,49830
"1997-06-21",2985,3094,2985,2985,13320
"1997-06-23",3035,3069,2901,2960,159600
"1997-06-24",2858,2960,2858,2960,11650
"1997-06-25",3178,3178,3027,3078,205380
"1997-06-26",3069,3069,2993,3061,11770
"1997-06-27",3060,3060,2943,2943,46620
"1997-06-28",2901,3111,2901,3027,30440
"1997-06-30",3027,3060,3027,3027,37580
"1997-07-01",3027,3027,2951,2985,27110
"1997-07-02",2943,2985,2917,2943,42580
"1997-07-03",2985,3027,2943,2943,74330
"1997-07-04",2985,2985,2943,2943,35320
"1997-07-05",2901,2943,2901,2943,38890
"1997-07-07",2858,3060,2858,2985,86820
"1997-07-08",3002,3027,2985,2985,58870
"1997-07-09",2943,2943,2909,2918,16650
"1997-07-10",2926,2959,2901,2943,164470
"1997-07-11",2993,3001,2901,2943,51610
"1997-07-12",2943,2943,2901,2901,32470
"1997-07-14",2901,2960,2901,2901,46260
"1997-07-15",2901,2934,2858,2901,103580
"1997-07-16",2901,2943,2858,2943,154720
"1997-07-18",2959,3178,2959,3153,413500
"1997-07-19",3111,3153,3027,3145,303260
"1997-07-21",3161,3178,3069,3111,120470
"1997-07-22",3085,3111,2943,2943,89550
"1997-07-23",2943,2976,2884,2884,67310
"1997-07-24",2858,2968,2858,2968,136530
"1997-07-25",2943,2985,2934,2935,106680
"1997-07-26",2901,2901,2858,2876,40320
"1997-07-28",2875,2934,2875,2909,42690
"1997-07-29",2943,3018,2901,2943,46500
"1997-07-30",2976,2976,2901,2901,130340
"1997-07-31",2901,2943,2858,2859,60890
"1997-08-01",2867,2901,2858,2901,57560
"1997-08-02",2816,2901,2816,2859,27350
"1997-08-04",2917,3010,2901,2918,204790
"1997-08-05",2943,2943,2858,2935,32470
"1997-08-06",2959,2959,2858,2859,36870
"1997-08-07",2901,2943,2884,2901,52920
"1997-08-08",2909,2934,2858,2893,52800
"1997-08-09",2858,2909,2858,2876,36750
"1997-08-11",2858,2875,2833,2834,55780
"1997-08-12",2850,2858,2715,2834,130100
"1997-08-13",2884,2976,2884,2943,154480
"1997-08-14",2943,2943,2707,2859,74210
"1997-08-16",2732,2783,2732,2775,20100
"1997-08-18",2690,2850,2674,2825,59700
"1997-08-19",2774,2943,2732,2943,127130
"1997-08-20",2715,2858,2715,2859,21760
"1997-08-21",2858,2858,2732,2733,29370
"1997-08-22",2732,2732,2674,2691,110240
"1997-08-23",2766,2766,2749,2750,90380
"1997-08-25",2665,2724,2648,2724,3920
"1997-08-26",2539,2724,2539,2691,68380
"1997-08-27",2564,2690,2564,2682,49470
"1997-08-28",2564,2690,2564,2598,61960
"1997-08-29",2564,2690,2564,2691,86220
"1997-08-30",2623,2901,2564,2901,110120
"1997-09-01",2850,2850,2732,2733,77900
"1997-09-02",2606,2682,2598,2607,37700
"1997-09-03",2623,2724,2606,2640,36270
"1997-09-04",2547,2690,2547,2615,8560
"1997-09-05",2732,2732,2564,2565,19740
"1997-09-06",2581,2589,2531,2531,6780
"1997-09-08",2446,2648,2446,2506,45430
"1997-09-09",2522,2522,2480,2523,17480
"1997-09-10",2438,2438,2320,2321,116670
"1997-09-11",2362,2396,2337,2354,100490
"1997-09-12",2337,2388,2320,2338,62440
"1997-09-13",2312,2354,2278,2329,33660
"1997-09-18",2312,2396,2312,2312,74920
"1997-09-19",2278,2312,2211,2220,101440
"1997-09-20",2220,2304,2161,2186,112150
"1997-09-22",2144,2186,2144,2178,158760
"1997-09-23",2152,2270,2152,2178,144020
"1997-09-24",2194,2329,2186,2279,204670
"1997-09-25",2270,2396,2261,2354,220010
"1997-09-26",2278,2346,2278,2321,141520
"1997-09-27",2295,2320,2245,2270,26160
"1997-09-29",2312,2312,2102,2102,76830
"1997-09-30",2144,2186,2102,2119,90740
"1997-10-01",2119,2287,2119,2212,198250
"1997-10-02",2127,2270,2127,2186,37340
"1997-10-04",2110,2220,2110,2186,43290
"1997-10-06",2144,2236,2144,2161,73730
"1997-10-07",2161,2169,2161,2161,65530
"1997-10-08",2077,2203,1993,1993,59940
"1997-10-09",2018,2060,1934,2010,46260
"1997-10-10",1934,2085,1934,2085,63860
"1997-10-11",2076,2085,2068,2085,22120
"1997-10-13",2051,2085,2001,2010,23550
"1997-10-14",2026,2068,1976,2018,74800
"1997-10-15",1992,1992,1866,1867,36390
"1997-10-16",1765,1808,1723,1724,108100
"1997-10-17",1791,1791,1656,1724,63860
"1997-10-18",1749,1749,1723,1732,37700
"1997-10-20",1681,1698,1597,1598,100610
"1997-10-21",1471,1639,1471,1472,136410
"1997-10-22",1496,1589,1496,1589,71710
"1997-10-23",1606,1715,1606,1648,143540
"1997-10-24",1648,1707,1530,1598,71120
"1997-10-25",1513,1555,1471,1480,86100
"1997-10-27",1395,1530,1395,1421,94070
"1997-10-28",1421,1429,1311,1404,200860
"1997-10-29",1328,1454,1294,1345,123440
"1997-10-30",1303,1337,1252,1312,94780
"1997-10-31",1269,1303,1210,1211,169350
"1997-11-01",1135,1303,1135,1303,85150
"1997-11-03",1320,1404,1320,1387,125470
"1997-11-04",1404,1496,1404,1497,85980
"1997-11-05",1614,1614,1530,1615,216440
"1997-11-06",1614,1698,1555,1682,202890
"1997-11-07",1673,1673,1547,1547,308370
"1997-11-08",1437,1471,1429,1472,82300
"1997-11-10",1564,1589,1513,1589,64460
"1997-11-11",1639,1665,1555,1631,53400
"1997-11-12",1597,1681,1597,1673,120950
"1997-11-13",1673,1707,1631,1699,166260
"1997-11-14",1681,1723,1681,1724,111670
"1997-11-15",1765,1799,1698,1766,76230
"1997-11-17",1656,1732,1631,1715,73020
"1997-11-18",1597,1681,1580,1673,32700
"1997-11-19",1597,1681,1564,1589,42220
"1997-11-20",1564,1572,1463,1556,46620
"1997-11-21",1597,1639,1513,1572,107980
"1997-11-22",1572,1690,1454,1556,84200
"1997-11-24",1438,1438,1438,1438,3920
"1997-11-25",1328,1328,1328,1329,4400
"1997-11-26",1227,1261,1227,1228,129030
"1997-11-27",1168,1236,1135,1194,469040
"1997-11-28",1194,1194,1101,1102,180050
"1997-11-29",1017,1168,1017,1169,115830
"1997-12-01",1126,1126,1093,1093,30440
"1997-12-02",1009,1009,1009,1009,5950
"1997-12-03",933,933,933,933,6300
"1997-12-04",866,1000,866,900,247480
"1997-12-05",874,967,874,967,188850
"1997-12-06",891,891,891,891,45430
"1997-12-08",824,824,824,824,27950
"1997-12-09",758,758,758,759,1190
"1997-12-10",697,697,697,698,5950
"1997-12-11",642,642,642,642,2380
"1997-12-12",591,591,591,591,7140
"1997-12-13",544,544,544,544,25090
"1997-12-15",501,580,501,580,903710
"1997-12-16",571,625,533,626,331320
"1997-12-17",588,675,588,675,225480
"1997-12-19",623,729,623,729,103230
"1997-12-20",729,729,729,729,16650
"1997-12-22",697,756,689,690,20810
"1997-12-23",635,635,635,635,2020
"1997-12-24",584,635,584,635,339530
"1997-12-26",683,685,639,664,369620
"1997-12-27",638,664,611,663,78250
"1998-01-03",611,612,610,611,31450
"1998-01-05",562,657,562,597,111330
"1998-01-06",596,644,561,644,218100
"1998-01-07",693,695,658,695,153720
"1998-01-08",684,750,639,750,139820
"1998-01-09",810,810,789,810,346070
"1998-01-10",874,874,873,874,140500
"1998-01-12",895,939,895,939,202490
"1998-01-13",877,1009,877,1009,206360
"1998-01-14",1035,1088,965,1053,384470
"1998-01-15",1009,1097,1009,1053,234050
"1998-01-16",1053,1070,974,974,175140
"1998-01-17",904,904,904,904,24500
"1998-01-19",833,921,833,895,478250
"1998-01-20",895,904,843,869,119080
"1998-01-21",868,877,799,800,282940
"1998-01-22",745,833,745,794,201810
"1998-01-23",763,794,763,764,113610
"1998-01-24",702,781,702,755,44670
"1998-01-26",754,814,737,795,206590
"1998-01-30",858,858,833,858,125690
"1998-01-31",858,877,789,790,221180
"1998-02-02",751,772,726,728,188360
