"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-04-02",2162,2162,2142,2148,4224
"2020-04-03",2126,2137,2126,2137,217
"2020-04-06",2131,2142,2131,2142,14543
"2020-04-07",2131,2142,2131,2142,2535
"2020-04-08",2131,2216,2131,2132,42988
"2020-04-09",2137,2146,2110,2142,64542
"2020-04-10",2126,2142,2121,2132,37464
"2020-04-13",2131,2137,2131,2132,926
"2020-04-14",2131,2142,2131,2142,7229
"2020-04-16",2131,2146,2126,2142,4310
"2020-04-17",2142,2142,2142,2142,467
"2020-04-20",2137,2152,2137,2142,6118
"2020-04-21",0,0,0,2142,0
"2020-04-22",0,0,0,2142,0
"2020-04-23",0,0,0,2142,0
"2020-04-24",0,0,0,2142,0
"2020-04-27",0,0,0,2142,0
"2020-04-28",0,0,0,2142,0
"2020-04-29",0,0,0,2142,0
"2020-05-04",0,0,0,2142,0
"2020-05-06",0,0,0,2142,0
"2020-05-07",0,0,0,2142,0
"2020-05-08",0,0,0,2142,0
"2020-05-11",0,0,0,2142,0
"2020-05-12",0,0,0,2142,0
"2020-05-13",0,0,0,2142,0
"2020-05-14",0,0,0,2142,0
"2020-05-15",0,0,0,2142,0
"2020-05-18",0,0,0,2142,0
"2020-05-19",0,0,0,2142,0
"2020-05-20",0,0,0,2142,0
"2020-05-21",0,0,0,2142,0
"2020-05-22",0,0,0,2142,0
"2020-05-25",0,0,0,2142,0
"2020-05-26",0,0,0,2142,0
"2020-05-27",0,0,0,2142,0
"2020-05-28",0,0,0,2142,0
"2020-05-29",0,0,0,2142,0
"2020-06-01",0,0,0,2142,0
"2020-06-02",0,0,0,2142,0
"2020-06-03",0,0,0,2142,0
"2020-06-04",0,0,0,2142,0
"2020-06-05",0,0,0,2142,0
"2020-06-08",0,0,0,2142,0
"2020-06-09",0,0,0,2142,0
"2020-06-10",0,0,0,2142,0
"2020-06-11",0,0,0,2142,0
"2020-06-12",0,0,0,2142,0
"2020-06-15",0,0,0,2142,0
"2020-06-16",0,0,0,2142,0
"2020-06-17",0,0,0,2142,0
"2020-06-18",0,0,0,2142,0
"2020-06-19",0,0,0,2142,0
"2020-06-22",2142,2163,2137,2153,64779
"2020-06-23",2153,2158,2142,2153,27205
"2020-06-24",2153,2169,2142,2153,35238
"2020-06-25",2147,2163,2147,2159,9367
"2020-06-26",2153,2158,2153,2159,251
"2020-06-29",2153,2158,2153,2159,933
"2020-06-30",2153,2158,2153,2153,3354
"2020-07-01",2153,2153,2147,2153,1025
"2020-07-02",2153,2158,2147,2159,4965
"2020-07-03",2153,2158,2153,2159,1783
"2020-07-06",2158,2158,2153,2159,9568
"2020-07-07",2163,2163,2142,2159,16618
"2020-07-08",2163,2163,2147,2159,2516
"2020-07-09",2147,2163,2147,2148,623
"2020-07-10",2158,2158,2147,2153,10933
"2020-07-13",2163,2163,2163,2164,1
"2020-07-14",2147,2158,2147,2159,87
"2020-07-15",2147,2158,2147,2159,1025
"2020-07-16",2153,2158,2147,2153,151
"2020-07-17",2153,2158,2147,2153,1114
"2020-07-20",2147,2163,2147,2159,14212
"2020-07-21",2147,2163,2147,2148,12443
"2020-07-22",2147,2158,2147,2153,35671
"2020-07-23",2147,2153,2147,2153,1555
"2020-07-24",2147,2153,2147,2148,1388
"2020-07-27",2142,2147,2142,2148,9781
"2020-07-28",2147,2158,2147,2153,616
"2020-07-29",2158,2158,2153,2153,94
"2020-07-30",2158,2158,2147,2159,188
"2020-07-31",2147,2158,2142,2159,7595
"2020-08-03",2142,2158,2142,2153,578
"2020-08-04",2142,2142,2142,2142,719
"2020-08-05",2147,2153,2142,2148,5042
"2020-08-06",2158,2158,2147,2159,115
"2020-08-07",2153,2153,2147,2153,2603
"2020-08-10",2147,2158,2147,2153,16807
"2020-08-11",2158,2158,2147,2159,721
"2020-08-12",2147,2153,2147,2153,661
"2020-08-13",2158,2158,2153,2159,3001
"2020-08-14",2153,2158,2153,2159,7885
"2020-08-18",2147,2158,2147,2159,4687
"2020-08-19",2147,2158,2147,2159,47
"2020-08-20",2153,2153,2147,2153,2889
"2020-08-21",2158,2158,2147,2153,4924
"2020-08-24",2153,2153,2153,2153,936
"2020-08-25",2142,2153,2142,2148,3220
"2020-08-26",2147,2158,2142,2159,14054
"2020-08-27",2142,2158,2142,2153,1396
"2020-08-28",2142,2158,2142,2153,3409
"2020-08-31",2153,2158,2153,2159,47
"2020-09-01",2142,2153,2142,2153,6416
"2020-09-02",2153,2153,2153,2153,0
"2020-09-03",2137,2153,2137,2153,9313
"2020-09-04",2153,2158,2142,2159,342
"2020-09-07",2158,2158,2153,2159,19665
"2020-09-08",2153,2158,2153,2153,8635
"2020-09-09",2153,2153,2153,2153,488
"2020-09-10",2158,2158,2153,2153,63
"2020-09-11",2153,2153,2142,2148,35560
"2020-09-14",2147,2169,2147,2169,1303
"2020-09-15",2158,2158,2147,2159,144
"2020-09-16",2158,2163,2153,2164,187
"2020-09-17",2163,2169,2147,2148,10869
"2020-09-18",2163,2163,2153,2153,4757
"2020-09-21",2158,2158,2142,2159,11292
"2020-09-22",2153,2158,2153,2159,324
"2020-09-23",2158,2158,2147,2159,1074
"2020-09-24",2147,2153,2142,2142,135
"2020-09-25",2142,2147,2142,2142,27
"2020-09-28",2147,2158,2147,2159,3931
"2020-09-29",2142,2158,2142,2159,9368
"2020-10-05",2142,2158,2142,2159,4601
"2020-10-06",2158,2158,2158,2159,5
"2020-10-07",2153,2153,2153,2153,9
"2020-10-08",2153,2153,2147,2153,320
"2020-10-12",2147,2153,2147,2153,494
"2020-10-13",2158,2169,2153,2169,20994
"2020-10-14",2169,2169,2163,2169,7687
"2020-10-15",2153,2174,2153,2175,6999
"2020-10-16",2174,2196,2174,2180,13983
"2020-10-19",2174,2174,2174,2175,2
"2020-10-20",2174,2174,2158,2175,57
"2020-10-21",2169,2174,2163,2175,48
"2020-10-22",2153,2180,2153,2169,326
"2020-10-23",2174,2174,2158,2175,1883
"2020-10-26",2158,2174,2158,2175,94
"2020-10-27",2169,2169,2158,2159,2888
"2020-10-28",2153,2158,2153,2159,20785
"2020-10-29",2153,2174,2153,2169,266
"2020-10-30",2153,2169,2153,2169,263
"2020-11-02",2169,2169,2153,2164,20
"2020-11-03",2169,2169,2153,2164,7
"2020-11-04",2153,2163,2153,2164,10817
"2020-11-05",2163,2163,2153,2164,1118
"2020-11-06",2169,2169,2163,2164,2912
"2020-11-09",2153,2163,2153,2164,1500
"2020-11-10",2158,2169,2158,2169,1573
"2020-11-11",2169,2169,2158,2169,9
"2020-11-12",2158,2169,2158,2169,467
"2020-11-13",2158,2169,2158,2169,1193
"2020-11-16",2169,2180,2163,2169,8137
"2020-11-17",2169,2169,2169,2169,1
"2020-11-18",2169,2169,2169,2169,0
"2020-11-19",2163,2169,2163,2169,8946
"2020-11-20",2158,2163,2158,2164,29
"2020-11-23",2169,2169,2163,2169,2795
"2020-11-24",2163,2174,2163,2169,16236
"2020-11-25",2174,2174,2163,2175,8018
"2020-11-26",2169,2180,2169,2180,2965
"2020-11-27",2180,2180,2163,2175,1925
"2020-11-30",2180,2180,2169,2180,131
"2020-12-01",2180,2185,2180,2185,455
"2020-12-02",2174,2180,2174,2180,1321
"2020-12-03",2185,2185,2174,2180,126
"2020-12-04",2185,2185,2180,2185,1872
"2020-12-07",2185,2185,2163,2180,6738
"2020-12-08",2174,2174,2163,2175,1072
"2020-12-09",2158,2169,2158,2169,386
"2020-12-10",2174,2174,2169,2169,93
"2020-12-11",2169,2249,2163,2175,34068
"2020-12-14",2174,2201,2163,2191,9486
"2020-12-15",2185,2190,2169,2185,8075
"2020-12-16",2190,2201,2185,2196,7632
"2020-12-17",2174,2201,2169,2202,21225
"2020-12-18",2217,2217,2174,2202,19511
"2020-12-21",2223,2223,2185,2212,242
"2020-12-22",2239,2518,2196,2202,1015550
"2020-12-23",2206,2223,2190,2207,19980
"2020-12-24",2212,2239,2196,2228,38302
"2020-12-28",2223,2239,2196,2223,12410
"2020-12-29",2212,2239,2212,2239,6549
"2020-12-30",2233,2244,2228,2228,15690
"2021-01-04",2244,2244,2223,2223,10763
"2021-01-05",2223,2244,2223,2244,6795
"2021-01-06",2244,2244,2206,2218,36253
"2021-01-07",2217,2244,2217,2239,4024
"2021-01-08",2212,2244,2212,2239,4659
"2021-01-11",2223,2239,2223,2239,7678
"2021-01-12",2212,2244,2212,2244,2869
"2021-01-13",2244,2249,2217,2250,25861
"2021-01-14",2249,2249,2249,2250,2678
"2021-01-15",2249,2265,2244,2266,2994
"2021-01-18",2255,2265,2255,2266,2370
"2021-01-19",2260,2265,2260,2266,2477
"2021-01-20",2223,2265,2223,2266,5220
"2021-01-21",2228,2239,2228,2228,1346
"2021-01-22",2228,2260,2228,2261,4846
"2021-01-25",2260,2260,2228,2261,151
"2021-01-26",2249,2255,2249,2255,95
"2021-01-27",2249,2260,2244,2255,8233
"2021-01-28",2255,2255,2233,2244,1112
"2021-01-29",2255,2260,2244,2244,18952
"2021-02-01",2255,2255,2244,2255,1948
"2021-02-02",2260,2260,2239,2261,480
"2021-02-03",2276,2276,2244,2266,2998
"2021-02-04",2260,2265,2233,2244,6924
"2021-02-05",2233,2276,2233,2271,5511
"2021-02-08",2282,2287,2233,2282,1764
"2021-02-09",2282,2282,2233,2277,306
"2021-02-10",2255,2276,2228,2244,7519
"2021-02-15",2265,2265,2223,2261,2395
"2021-02-16",2255,2255,2255,2255,3
"2021-02-17",2223,2276,2223,2261,204
"2021-02-18",2255,2255,2223,2250,8847
"2021-02-19",2276,2276,2223,2244,3331
"2021-02-22",2212,2255,2212,2244,2118
"2021-02-23",2228,2260,2228,2250,1856
"2021-02-24",2217,2276,2217,2261,344
"2021-02-25",2228,2255,2228,2255,256
"2021-02-26",2249,2249,2212,2228,3339
"2021-03-02",2212,2239,2212,2239,1392
"2021-03-03",2212,2239,2212,2239,9487
"2021-03-04",2228,2244,2228,2239,16860
"2021-03-05",2249,2249,2249,2250,1
"2021-03-08",2249,2249,2223,2244,934
"2021-03-09",2206,2249,2206,2244,1237
"2021-03-10",2239,2239,2212,2239,58
"2021-03-11",2239,2239,2239,2239,0
"2021-03-12",2233,2244,2206,2244,4688
"2021-03-15",2255,2276,2255,2255,4367
"2021-03-16",2244,2276,2244,2266,228
"2021-03-17",2244,2244,2244,2244,0
"2021-03-18",2244,2298,2244,2244,140
"2021-03-19",2298,2298,2249,2250,19
"2021-03-22",2249,2249,2223,2244,1168
"2021-03-23",2292,2292,2228,2255,2450
"2021-03-24",2292,2292,2228,2244,4094
"2021-03-25",2249,2249,2233,2250,1231
"2021-03-26",2255,2255,2239,2255,227
"2021-03-29",2233,2260,2233,2255,3582
"2021-03-30",2255,2255,2255,2255,1
"2021-03-31",2255,2255,2239,2255,1069
"2021-04-01",2255,2255,2233,2255,363
"2021-04-02",2244,2255,2244,2255,105
"2021-04-05",2260,2260,2244,2255,1344
"2021-04-06",2255,2260,2244,2261,1448
"2021-04-07",2260,2265,2244,2266,11022
"2021-04-08",2287,2287,2287,2287,1354
"2021-04-09",2249,2298,2249,2298,3472
"2021-04-12",2292,2308,2287,2309,1140
"2021-04-13",2319,2319,2287,2309,12778
"2021-04-14",2308,2308,2298,2298,1791
"2021-04-15",2276,2319,2276,2320,1299
"2021-04-16",2319,2319,2314,2320,265
"2021-04-19",2325,2325,2271,2304,94
"2021-04-20",2303,2303,2292,2304,94
"2021-04-21",2303,2303,2303,2304,479
"2021-04-22",2292,2308,2292,2309,20256
"2021-04-23",2308,2325,2303,2325,241
"2021-04-26",2330,2330,2308,2309,1912
"2021-04-27",2308,2319,2308,2309,6397
"2021-04-28",2330,2330,2282,2320,945
"2021-04-29",2325,2325,2298,2298,954
"2021-04-30",2319,2502,2292,2406,108438
"2021-05-03",2405,2491,2367,2400,52964
"2021-05-04",2432,2695,2325,2357,1342562
"2021-05-06",2357,2378,2325,2352,41599
"2021-05-07",2319,2367,2314,2320,21768
"2021-05-10",2319,2335,2287,2298,37189
"2021-05-11",2287,2308,2276,2293,30490
"2021-05-12",2319,2319,2287,2314,6411
"2021-05-13",2314,2314,2292,2304,8793
"2021-05-14",2319,2319,2287,2314,440
"2021-05-17",2314,2314,2298,2304,3878
"2021-05-18",2319,2319,2287,2298,3464
"2021-05-20",2303,2341,2292,2320,5216
"2021-05-21",2335,2335,2292,2320,1913
"2021-05-24",2319,2341,2287,2325,1518
"2021-05-25",2341,2346,2298,2341,8893
"2021-05-26",2346,2550,2330,2336,573897
"2021-05-27",2335,2614,2319,2459,1133174
"2021-05-28",2577,2942,2459,2894,6553527
"2021-05-31",2894,3425,2631,3104,6535115
"2021-06-01",3098,3871,2453,2663,8043993
"2021-06-02",2668,2668,2341,2341,1127371
"2021-06-03",2362,2620,2325,2411,1569077
"2021-06-04",2389,2529,2325,2325,585833
"2021-06-07",2357,2384,2282,2325,425494
"2021-06-08",2308,2335,2282,2309,206770
"2021-06-09",2292,2384,2276,2363,279282
"2021-06-10",2362,2384,2287,2304,177821
"2021-06-11",2308,2319,2276,2320,92548
"2021-06-14",2319,2389,2287,2347,149546
"2021-06-15",2346,2346,2292,2320,64324
"2021-06-16",2308,2308,2292,2298,57665
"2021-06-17",2298,2341,2292,2314,86500
"2021-06-18",2314,2410,2298,2373,499473
"2021-06-21",2384,2405,2325,2368,155040
"2021-06-22",2335,2362,2308,2330,70582
"2021-06-23",2341,2341,2292,2320,90971
"2021-06-24",2308,2335,2292,2293,37891
"2021-06-25",2298,2319,2292,2304,58837
"2021-06-28",2292,2303,2287,2293,44507
"2021-06-29",2319,2319,2282,2287,52901
"2021-06-30",2282,2325,2282,2304,31312
"2021-07-01",2308,2308,2287,2293,12153
"2021-07-02",2292,2308,2287,2298,51405
"2021-07-05",2303,2357,2303,2347,116347
"2021-07-06",2351,2357,2319,2341,54806
"2021-07-07",2341,2346,2325,2347,14923
"2021-07-08",2330,2346,2325,2341,36753
"2021-07-09",2325,2335,2314,2320,51442
"2021-07-12",2325,2362,2319,2341,43977
"2021-07-13",2341,2378,2341,2373,41620
"2021-07-14",2367,2394,2346,2389,23918
"2021-07-15",2367,2394,2367,2389,26509
"2021-07-16",2373,2405,2362,2400,40175
"2021-07-19",2389,2410,2389,2411,25169
"2021-07-20",2384,2416,2384,2411,17587
"2021-07-21",2443,2443,2389,2406,32689
"2021-07-22",2405,2405,2373,2379,31346
"2021-07-23",2378,2394,2373,2373,18576
"2021-07-26",2432,2432,2362,2379,12130
"2021-07-27",2384,2384,2357,2373,9464
"2021-07-28",2373,2405,2362,2406,22391
"2021-07-29",2394,2443,2384,2406,68165
"2021-07-30",2416,2416,2378,2389,29434
"2021-08-02",2405,2410,2389,2411,37152
"2021-08-03",2400,2464,2400,2454,124176
"2021-08-04",2491,2738,2486,2631,2106295
"2021-08-05",2555,2572,2459,2475,329248
"2021-08-06",2469,2523,2427,2481,170794
"2021-08-09",2491,2496,2432,2454,104913
"2021-08-10",2453,2486,2427,2443,84648
"2021-08-11",2427,2464,2421,2443,48027
"2021-08-12",2453,2459,2427,2432,37302
"2021-08-13",2437,2437,2416,2438,51502
"2021-08-17",2443,2443,2405,2416,45855
"2021-08-18",2437,2443,2410,2427,24252
"2021-08-19",2437,2437,2410,2427,44018
"2021-08-20",2432,2443,2400,2406,20687
"2021-08-23",2389,2410,2389,2395,16384
"2021-08-24",2400,2410,2394,2406,30777
"2021-08-25",2405,2443,2400,2443,14531
"2021-08-26",2448,2448,2400,2427,35556
"2021-08-27",2394,2443,2394,2406,13846
"2021-08-30",2427,2427,2389,2389,5418
"2021-08-31",2437,2437,2389,2411,11086
"2021-09-01",2416,2443,2394,2416,14986
"2021-09-02",2416,2464,2405,2465,25874
"2021-09-03",2475,2475,2405,2406,57390
"2021-09-06",2432,2443,2410,2422,35011
"2021-09-07",2432,2432,2410,2416,12843
"2021-09-08",2432,2432,2389,2400,46840
"2021-09-09",2437,2437,2394,2406,15544
"2021-09-10",2432,2432,2394,2400,12341
"2021-09-13",2400,2416,2389,2406,37099
"2021-09-14",2421,2421,2384,2395,25708
"2021-09-15",2427,2427,2384,2395,14021
"2021-09-16",2432,2432,2384,2384,3514
"2021-09-17",2384,2400,2378,2389,10019
"2021-09-23",2384,2389,2362,2384,19750
"2021-09-24",2421,2421,2373,2384,15363
"2021-09-27",2421,2421,2357,2373,20849
"2021-09-28",2410,2410,2346,2373,5977
"2021-09-29",2378,2378,2351,2363,1902
"2021-09-30",2378,2378,2319,2330,26430
"2021-10-01",2314,2405,2314,2352,3930
"2021-10-05",2351,2351,2292,2293,17353
"2021-10-06",2292,2292,2244,2255,20773
"2021-10-07",2255,2276,2255,2261,18483
"2021-10-08",2260,2308,2255,2255,3697
"2021-10-12",2335,2335,2255,2277,14818
"2021-10-13",2308,2308,2244,2277,1895
"2021-10-14",2298,2298,2276,2287,2667
"2021-10-15",2319,2319,2276,2304,572
"2021-10-18",2330,2330,2271,2287,10317
"2021-10-19",2287,2335,2287,2298,1641
"2021-10-20",2325,2325,2271,2282,5404
"2021-10-21",2303,2303,2282,2298,12078
"2021-10-22",2308,2308,2292,2309,1495
"2021-10-25",2346,2346,2292,2309,19313
"2021-10-26",2341,2341,2308,2330,15901
"2021-10-27",2298,2351,2298,2304,6504
"2021-10-28",2325,2325,2282,2298,2810
"2021-10-29",2308,2308,2292,2309,23497
"2021-11-01",2276,2335,2276,2287,524
"2021-11-02",2319,2319,2287,2293,273
"2021-11-03",2303,2303,2260,2271,10405
"2021-11-04",2303,2303,2260,2287,8638
"2021-11-05",2319,2319,2265,2293,2861
"2021-11-08",2292,2292,2255,2277,17632
"2021-11-09",2292,2292,2265,2266,2446
"2021-11-10",2255,2265,2239,2261,22187
"2021-11-11",2265,2351,2244,2309,34169
"2021-11-12",2341,2341,2298,2314,2254
"2021-11-15",2330,2330,2287,2309,5350
"2021-11-16",2330,2330,2282,2320,3454
"2021-11-17",2325,2325,2298,2320,1554
"2021-11-18",2325,2325,2260,2314,4444
"2021-11-19",2325,2325,2287,2320,1744
"2021-11-22",2308,2335,2244,2287,10373
"2021-11-23",2330,2330,2265,2277,1384
"2021-11-24",2276,2303,2276,2304,2778
"2021-11-25",2303,2330,2303,2314,2197
"2021-11-26",2330,2330,2287,2309,2652
"2021-11-29",2330,2330,2255,2255,20043
"2021-11-30",2319,2319,2265,2271,15416
"2021-12-01",2249,2303,2249,2271,21018
"2021-12-02",2303,2303,2265,2304,4464
"2021-12-03",2308,2308,2282,2304,1889
"2021-12-06",2292,2308,2271,2304,1464
"2021-12-07",2319,2319,2287,2314,4807
"2021-12-08",2325,2325,2287,2309,527
"2021-12-09",2325,2325,2287,2304,3128
"2021-12-10",2325,2325,2260,2271,7149
"2021-12-13",2271,2319,2271,2287,6023
"2021-12-14",2282,2319,2282,2314,3087
"2021-12-15",2314,2314,2282,2287,1218
"2021-12-16",2298,2298,2292,2293,202
"2021-12-17",2292,2292,2271,2287,1755
"2021-12-20",2287,2319,2271,2293,5845
"2021-12-21",2319,2319,2260,2266,1843
"2021-12-22",2287,2314,2255,2271,8869
"2021-12-23",2287,2287,2276,2277,10990
"2021-12-24",2292,2292,2265,2271,1743
"2021-12-27",2292,2292,2265,2287,1512
"2021-12-28",2287,2287,2260,2277,10790
"2021-12-29",2287,2287,2260,2261,853
"2021-12-30",2282,2362,2260,2271,25251
"2022-01-03",2330,2330,2287,2309,7026
"2022-01-04",2362,2437,2260,2261,341917
"2022-01-05",2298,2298,2244,2261,13632
"2022-01-06",2271,2287,2260,2261,4008
"2022-01-07",2292,2292,2260,2261,920
"2022-01-10",2298,2298,2265,2266,2260
"2022-01-11",2298,2405,2276,2282,192229
"2022-01-12",2319,2319,2271,2287,26335
"2022-01-13",2335,2335,2260,2277,8705
"2022-01-14",2276,2314,2255,2255,20606
"2022-01-17",2265,2276,2255,2277,18529
"2022-01-18",2276,2292,2260,2277,950
"2022-01-19",2276,2287,2265,2266,4993
"2022-01-20",2260,2287,2260,2271,5341
"2022-01-21",2271,2308,2271,2287,2546
"2022-01-24",2330,2330,2271,2271,4086
"2022-01-25",2314,2314,2249,2271,15687
"2022-01-26",2303,2303,2255,2277,3849
"2022-01-27",2276,2276,2255,2277,29612
"2022-01-28",2303,2303,2260,2277,473
"2022-02-03",2292,2292,2265,2271,5068
"2022-02-04",2282,2282,2276,2282,4083
"2022-02-07",2292,2292,2276,2282,3232
"2022-02-08",2292,2292,2255,2266,8117
"2022-02-09",2287,2287,2265,2282,2700
"2022-02-10",2282,2292,2276,2282,4987
"2022-02-11",2287,2287,2271,2282,8727
"2022-02-14",2292,2298,2260,2282,3354
"2022-02-15",2298,2298,2260,2266,2524
"2022-02-16",2292,2298,2260,2277,2943
"2022-02-17",2292,2292,2265,2287,190
"2022-02-18",2298,2298,2265,2271,1518
"2022-02-21",2287,2292,2255,2287,22672
"2022-02-22",2260,2287,2255,2287,4554
"2022-02-23",2298,2298,2255,2287,2199
"2022-02-24",2287,2287,2255,2255,15650
"2022-02-25",2260,2287,2255,2271,2809
"2022-02-28",2271,2271,2255,2266,32799
"2022-03-02",2265,2265,2249,2266,298
"2022-03-03",2265,2265,2249,2266,1090
"2022-03-04",2265,2265,2244,2255,8201
"2022-03-07",2255,2260,2255,2255,7665
"2022-03-08",2249,2255,2244,2250,19029
"2022-03-10",2271,2271,2255,2266,7447
"2022-03-11",2282,2282,2255,2277,1738
"2022-03-14",2287,2287,2255,2287,2319
"2022-03-15",2287,2287,2265,2277,1454
"2022-03-16",2287,2287,2260,2271,1879
"2022-03-17",2282,2282,2265,2277,1833
"2022-03-18",2292,2292,2265,2282,677
"2022-03-21",2292,2303,2276,2298,14791
"2022-03-22",2314,2335,2271,2287,11828
"2022-03-23",2287,2287,2260,2277,4959
"2022-03-24",2282,2335,2255,2282,3902
"2022-03-25",2308,2308,2271,2282,1116
"2022-03-28",2319,2319,2265,2287,5065
"2022-03-29",2308,2308,2271,2277,4877
"2022-03-30",2325,2325,2276,2298,10734
"2022-03-31",2319,2319,2276,2298,5504
"2022-04-01",2298,2308,2287,2309,3729
"2022-04-04",2308,2314,2292,2314,26236
"2022-04-05",2308,2314,2292,2314,9956
"2022-04-06",2314,2335,2303,2330,21338
"2022-04-07",2330,2410,2319,2379,69630
"2022-04-08",2357,2416,2357,2411,22779
"2022-04-11",2405,2421,2346,2416,89233
"2022-04-12",2416,2470,2394,2470,110142
"2022-04-13",0,0,0,2470,0
"2022-04-14",0,0,0,2470,0
"2022-04-15",0,0,0,2470,0
"2022-04-18",0,0,0,2470,0
"2022-04-19",0,0,0,2470,0
"2022-04-20",0,0,0,2470,0
"2022-04-21",0,0,0,2470,0
"2022-04-22",0,0,0,2470,0
"2022-04-25",0,0,0,2470,0
"2022-04-26",0,0,0,2470,0
"2022-04-27",0,0,0,2470,0
"2022-04-28",0,0,0,2470,0
"2022-04-29",0,0,0,2470,0
