"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-02-17",2329,2329,2218,2219,1668
"2016-02-18",2307,2307,2218,2225,7092
"2016-02-19",2257,2341,2230,2286,20080
"2016-02-22",2285,2285,2230,2252,27398
"2016-02-23",2235,2307,2235,2252,8475
"2016-02-24",2241,2252,2241,2252,707
"2016-02-25",2241,2407,2230,2241,23808
"2016-02-26",2318,2374,2202,2252,89344
"2016-02-29",2252,2252,2224,2241,4106
"2016-03-02",2230,2252,2230,2241,4800
"2016-03-03",2224,2235,2191,2236,22674
"2016-03-04",2213,2246,2213,2236,426
"2016-03-07",2202,2235,2202,2230,9975
"2016-03-08",2218,2224,2196,2225,23872
"2016-03-09",2224,2224,2213,2225,849
"2016-03-10",2218,2230,2207,2219,5904
"2016-03-11",2218,2224,2207,2219,8097
"2016-03-14",2218,2218,2202,2219,17112
"2016-03-15",2218,2285,2207,2241,25487
"2016-03-16",2241,2296,2230,2280,36001
"2016-03-17",2302,2390,2252,2291,157478
"2016-03-18",2440,2440,2285,2358,102703
"2016-03-21",2363,2407,2341,2369,238641
"2016-03-22",2379,2446,2368,2446,106184
"2016-03-23",2230,2263,2191,2202,329667
"2016-03-24",2218,2218,2191,2191,62953
"2016-03-25",2202,2218,2174,2219,91260
"2016-03-28",2252,2252,2191,2202,25222
"2016-03-29",2202,2202,2174,2197,47978
"2016-03-30",2180,2196,2180,2186,12959
"2016-03-31",2180,2191,2180,2191,18220
"2016-04-01",2174,2202,2174,2186,11775
"2016-04-04",2180,2196,2180,2197,17784
"2016-04-05",2207,2207,2191,2202,20180
"2016-04-06",2218,2224,2202,2208,25185
"2016-04-07",2207,2213,2191,2213,1848
"2016-04-08",2207,2218,2191,2213,3037
"2016-04-11",2196,2241,2196,2208,5620
"2016-04-12",2207,2207,2180,2208,13373
"2016-04-14",2207,2207,2196,2208,6385
"2016-04-15",2185,2207,2185,2191,21992
"2016-04-18",2191,2196,2174,2186,5465
"2016-04-19",2185,2207,2185,2202,10137
"2016-04-20",2213,2218,2174,2180,17770
"2016-04-21",2196,2202,2185,2186,279
"2016-04-22",2185,2191,2174,2191,14760
"2016-04-25",2191,2207,2163,2164,13339
"2016-04-26",2163,2213,2163,2180,5925
"2016-04-27",2196,2202,2180,2202,4229
"2016-04-28",2207,2213,2202,2202,2427
"2016-04-29",2185,2213,2185,2213,7482
"2016-05-02",2213,2213,2174,2191,6481
"2016-05-03",2207,2213,2185,2191,1753
"2016-05-04",2185,2207,2180,2202,12968
"2016-05-09",2185,2185,2185,2186,1004
"2016-05-10",2185,2207,2180,2180,1724
"2016-05-11",2196,2196,2180,2180,405
"2016-05-12",2180,2191,2169,2175,32134
"2016-05-13",2218,2218,2169,2175,20144
"2016-05-16",2174,2196,2174,2191,9028
"2016-05-17",2185,2196,2174,2191,21479
"2016-05-18",2185,2196,2169,2191,4567
"2016-05-19",2180,2191,2163,2175,23156
"2016-05-20",2174,2207,2169,2197,13699
"2016-05-23",2196,2202,2180,2186,5731
"2016-05-24",2185,2196,2185,2197,92
"2016-05-25",2196,2196,2185,2186,9892
"2016-05-26",2185,2191,2174,2191,2260
"2016-05-27",2174,2185,2163,2180,22191
"2016-05-30",2157,2180,2152,2175,43341
"2016-05-31",2174,2174,2157,2175,4301
"2016-06-01",2174,2174,2141,2158,10963
"2016-06-02",2163,2163,2152,2164,3154
"2016-06-03",2157,2163,2157,2158,43503
"2016-06-07",2157,2157,2091,2158,179615
"2016-06-08",2169,2191,2152,2169,15979
"2016-06-09",2163,2169,2152,2169,712
"2016-06-10",2152,2180,2152,2180,3324
"2016-06-13",2174,2174,2157,2175,2222
"2016-06-14",2174,2180,2152,2180,291
"2016-06-15",2180,2191,2163,2186,1055
"2016-06-16",2185,2218,2180,2213,60418
"2016-06-17",2207,2207,2152,2202,1156
"2016-06-20",2163,2185,2163,2180,16
"2016-06-21",2174,2207,2163,2191,4526
"2016-06-22",2163,2196,2163,2197,193
"2016-06-23",2196,2196,2185,2186,2
"2016-06-24",2185,2185,2157,2158,3177
"2016-06-27",2152,2196,2152,2169,21467
"2016-06-28",2169,2191,2163,2191,15481
"2016-06-29",2152,2207,2130,2175,43573
"2016-06-30",2174,2218,2157,2208,27712
"2016-07-01",2218,2241,2218,2230,29471
"2016-07-04",2191,2235,2191,2236,132
"2016-07-05",2230,2235,2213,2230,10702
"2016-07-06",2218,2224,2213,2213,3018
"2016-07-07",2213,2224,2213,2225,22780
"2016-07-08",2224,2224,2218,2225,4186
"2016-07-11",2224,2241,2207,2236,5117
"2016-07-12",2218,2268,2218,2263,12911
"2016-07-13",2268,2268,2235,2263,8137
"2016-07-14",2224,2257,2224,2236,5129
"2016-07-15",2230,2241,2230,2236,10457
"2016-07-18",2218,2241,2218,2241,15632
"2016-07-19",2230,2235,2230,2236,3820
"2016-07-20",2218,2224,2191,2208,6204
"2016-07-21",2218,2241,2213,2219,1714
"2016-07-22",2252,2252,2196,2219,7982
"2016-07-25",2207,2235,2202,2236,63
"2016-07-26",2218,2252,2207,2252,1526
"2016-07-27",2218,2218,2202,2202,83
"2016-07-28",2207,2213,2202,2213,5108
"2016-07-29",2196,2241,2196,2219,3176
"2016-08-01",2213,2224,2202,2225,1454
"2016-08-02",2230,2235,2207,2236,51400
"2016-08-03",2230,2268,2230,2269,29682
"2016-08-04",2230,2291,2218,2291,217
"2016-08-05",2230,2307,2230,2236,784
"2016-08-08",2224,2307,2213,2230,2766
"2016-08-09",2213,2246,2213,2247,1681
"2016-08-10",2213,2218,2213,2219,518
"2016-08-11",2257,2257,2218,2252,2157
"2016-08-12",2224,2252,2218,2252,2006
"2016-08-16",2218,2241,2202,2241,4957
"2016-08-17",2202,2230,2202,2230,2955
"2016-08-18",2202,2213,2202,2202,10678
"2016-08-19",2202,2207,2196,2202,11262
"2016-08-22",2202,2213,2196,2202,6616
"2016-08-23",2202,2230,2202,2230,2414
"2016-08-24",2207,2224,2207,2225,5375
"2016-08-25",2207,2241,2207,2225,9050
"2016-08-26",2218,2280,2218,2230,5511
"2016-08-29",2218,2246,2218,2236,5104
"2016-08-30",2252,2257,2235,2241,10367
"2016-08-31",2268,2268,2235,2247,1281
"2016-09-01",2230,2241,2230,2241,11296
"2016-09-02",2224,2329,2218,2236,60342
"2016-09-05",2296,2296,2230,2230,25289
"2016-09-06",2230,2241,2224,2230,14331
"2016-09-07",2230,2230,2224,2230,22886
"2016-09-08",2218,2274,2218,2241,11554
"2016-09-09",2218,2246,2218,2247,10540
"2016-09-12",2235,2235,2235,2236,378
"2016-09-13",2224,2246,2218,2247,355
"2016-09-19",2224,2230,2218,2230,6549
"2016-09-20",2224,2224,2218,2219,8637
"2016-09-21",2218,2235,2213,2225,8095
"2016-09-22",2218,2218,2218,2219,584
"2016-09-23",2218,2218,2213,2219,9799
"2016-09-26",2218,2218,2213,2213,2379
"2016-09-27",2218,2218,2207,2219,2508
"2016-09-28",2224,2224,2202,2219,783
"2016-09-29",2224,2224,2207,2208,14617
"2016-09-30",2196,2218,2191,2219,27346
"2016-10-04",2213,2218,2191,2219,4681
"2016-10-05",2213,2224,2207,2208,5512
"2016-10-06",2213,2218,2207,2208,4029
"2016-10-07",2213,2213,2207,2208,4773
"2016-10-10",2202,2213,2202,2213,2832
"2016-10-11",2213,2213,2207,2208,7033
"2016-10-12",2218,2218,2207,2219,3720
"2016-10-13",2213,2218,2207,2208,7025
"2016-10-14",2213,2213,2213,2213,1
"2016-10-17",2213,2213,2207,2208,3460
"2016-10-18",2207,2207,2207,2208,4298
"2016-10-19",2207,2207,2202,2202,3475
"2016-10-20",2207,2207,2202,2202,870
"2016-10-21",2196,2213,2196,2197,2274
"2016-10-24",2207,2207,2202,2202,129
"2016-10-25",2213,2213,2202,2202,415
"2016-10-26",2202,2202,2196,2202,2227
"2016-10-27",2230,2230,2196,2197,21539
"2016-10-28",2196,2213,2191,2197,5030
"2016-10-31",2202,2207,2196,2208,2290
"2016-11-01",2213,2213,2191,2213,2846
"2016-11-02",2218,2218,2207,2213,1134
"2016-11-03",2196,2213,2191,2208,5302
"2016-11-04",2207,2207,2207,2208,0
"2016-11-07",2191,2218,2191,2197,1256
"2016-11-08",2207,2207,2191,2191,2431
"2016-11-09",2191,2191,2185,2186,6644
"2016-11-10",2185,2213,2174,2180,63926
"2016-11-11",2180,2213,2180,2213,5177
"2016-11-14",2196,2213,2196,2213,20031
"2016-11-15",2191,2213,2191,2197,549
"2016-11-16",2185,2202,2185,2202,2363
"2016-11-17",2191,2218,2191,2191,739
"2016-11-18",2191,2191,2185,2191,221
"2016-11-21",2185,2207,2174,2208,10703
"2016-11-22",2207,2207,2191,2191,7726
"2016-11-23",2185,2196,2185,2191,4455
"2016-11-24",2191,2196,2191,2197,1534
"2016-11-25",2196,2207,2191,2202,4369
"2016-11-28",2185,2202,2185,2202,3473
"2016-11-29",2213,2213,2202,2208,2170
"2016-11-30",2207,2207,2207,2208,0
"2016-12-01",2191,2207,2191,2197,3862
"2016-12-02",2202,2213,2202,2208,9266
"2016-12-05",2213,2213,2185,2213,13
"2016-12-06",2213,2213,2213,2213,11
"2016-12-07",2202,2202,2196,2202,3642
"2016-12-08",2202,2202,2202,2202,501
"2016-12-09",2191,2196,2191,2197,255
"2016-12-12",2185,2213,2185,2213,353
"2016-12-13",2174,2213,2174,2213,15170
"2016-12-14",2196,2196,2196,2197,1
"2016-12-15",2196,2213,2196,2213,4240
"2016-12-16",2191,2213,2191,2213,83
"2016-12-19",2196,2196,2174,2180,5149
"2016-12-20",2180,2196,2180,2180,2558
"2016-12-21",2180,2191,2180,2180,2088
"2016-12-22",2185,2185,2185,2186,4012
"2016-12-23",2180,2218,2180,2219,9207
"2016-12-26",2207,2207,2202,2202,14732
"2016-12-27",2191,2218,2191,2219,14001
"2016-12-28",2202,2207,2196,2197,433
"2016-12-29",2191,2196,2191,2191,1073
"2017-01-02",2191,2196,2191,2191,202
"2017-01-03",2191,2191,2191,2191,207
"2017-01-04",2191,2235,2191,2236,1304
"2017-01-05",2191,2191,2191,2191,69
"2017-01-06",2191,2191,2191,2191,600
"2017-01-09",2191,2191,2185,2186,2423
"2017-01-10",2185,2185,2180,2180,2108
"2017-01-11",2180,2180,2180,2180,2610
"2017-01-12",2180,2185,2180,2180,399
"2017-01-13",2185,2185,2185,2186,20
"2017-01-16",2196,2196,2163,2164,9936
"2017-01-17",2174,2174,2163,2164,3824
"2017-01-18",2163,2163,2157,2164,1223
"2017-01-19",2180,2180,2157,2169,4328
"2017-01-20",2169,2185,2157,2164,1500
"2017-01-23",2163,2174,2163,2175,2100
"2017-01-24",2174,2174,2169,2175,963
"2017-01-25",2174,2174,2157,2175,834
"2017-01-26",2174,2174,2152,2169,814
"2017-01-31",2169,2169,2169,2169,0
"2017-02-01",2169,2169,2163,2164,870
"2017-02-02",2152,2152,2152,2152,27
"2017-02-03",2157,2157,2152,2152,2028
"2017-02-06",2146,2163,2146,2164,664
"2017-02-07",2157,2180,2157,2158,1624
"2017-02-08",2146,2152,2146,2147,8946
"2017-02-09",2180,2180,2146,2147,5547
"2017-02-10",2146,2152,2135,2147,33980
"2017-02-13",2130,2163,2130,2152,11210
"2017-02-14",2135,2135,2130,2136,1070
"2017-02-15",2169,2169,2135,2147,872
"2017-02-16",2135,2157,2135,2158,2520
"2017-02-17",2135,2146,2135,2147,2282
"2017-02-20",2135,2141,2135,2141,1470
"2017-02-21",2135,2157,2135,2147,17088
"2017-02-22",2141,2146,2130,2130,20512
"2017-02-23",2135,2152,2135,2152,5164
"2017-02-24",2152,2152,2135,2152,3881
"2017-02-27",2185,2185,2135,2147,10586
"2017-02-28",2135,2146,2135,2147,7766
"2017-03-02",2146,2163,2146,2164,14013
"2017-03-03",2163,2169,2141,2158,6066
"2017-03-06",2163,2174,2141,2164,40788
"2017-03-07",2174,2174,2146,2169,3063
"2017-03-08",2146,2174,2146,2169,9462
"2017-03-09",2180,2180,2152,2152,6144
"2017-03-10",2174,2174,2146,2152,4731
"2017-03-13",2146,2157,2146,2158,6801
"2017-03-14",2163,2180,2141,2169,9240
"2017-03-15",2174,2174,2146,2169,15784
"2017-03-16",2174,2180,2152,2169,17591
"2017-03-17",2185,2218,2163,2175,37621
"2017-03-20",2196,2507,2185,2413,2227369
"2017-03-21",2329,2346,2174,2191,868443
"2017-03-22",2196,2274,2174,2186,384483
"2017-03-23",2196,2224,2185,2213,168321
"2017-03-24",2207,2218,2169,2180,113259
"2017-03-27",2180,2196,2174,2180,55111
"2017-03-28",2174,2196,2163,2180,45262
"2017-03-29",2174,2196,2174,2186,40236
"2017-03-30",2185,2213,2185,2197,58334
"2017-03-31",2202,2202,2185,2202,13790
"2017-04-03",2202,2202,2180,2197,13641
"2017-04-04",2185,2191,2174,2186,30579
"2017-04-05",2174,2191,2174,2191,32837
"2017-04-06",2196,2196,2174,2180,12779
"2017-04-07",2191,2191,2169,2186,38237
"2017-04-10",2169,2180,2169,2180,16554
"2017-04-11",2169,2185,2169,2186,16164
"2017-04-12",2169,2185,2169,2180,19979
"2017-04-13",2185,2185,2174,2186,39343
"2017-04-14",2185,2191,2180,2191,27689
"2017-04-17",2202,2202,2185,2186,4791
"2017-04-18",2196,2196,2185,2197,3575
"2017-04-19",2191,2202,2191,2202,17345
"2017-04-20",2191,2202,2191,2197,11633
"2017-04-21",2191,2207,2191,2202,22755
"2017-04-24",2196,2202,2196,2202,10672
"2017-04-25",2191,2202,2191,2202,26251
"2017-04-26",2191,2207,2191,2208,16295
"2017-04-27",2191,2207,2191,2191,6272
"2017-04-28",2207,2207,2191,2208,13944
"2017-05-02",2196,2207,2196,2202,26264
"2017-05-04",2213,2213,2202,2208,5453
"2017-05-08",2185,2207,2185,2208,4263
"2017-05-10",2185,2207,2185,2208,3040
"2017-05-11",2185,2207,2185,2197,3254
"2017-05-12",2196,2202,2191,2202,11390
"2017-05-15",2191,2202,2191,2202,1362
"2017-05-16",2196,2202,2185,2202,31930
"2017-05-17",2191,2207,2191,2208,10241
"2017-05-18",2196,2207,2191,2208,5631
"2017-05-19",2202,2207,2191,2197,6408
"2017-05-22",2191,2207,2191,2202,12718
"2017-05-23",2207,2207,2185,2202,40886
"2017-05-24",2207,2207,2191,2197,9576
"2017-05-25",2191,2207,2185,2197,146557
"2017-05-26",2191,2207,2191,2202,25385
"2017-05-29",2185,2207,2185,2191,2155
"2017-05-30",2202,2202,2185,2191,12691
"2017-05-31",2196,2196,2185,2197,42650
"2017-06-01",2185,2196,2185,2197,8505
"2017-06-02",2191,2196,2180,2197,5650
"2017-06-05",2185,2196,2185,2197,3390
"2017-06-07",2191,2202,2191,2202,9338
"2017-06-08",2191,2196,2180,2197,9210
"2017-06-09",2185,2196,2185,2197,1558
"2017-06-12",2196,2202,2185,2197,25211
"2017-06-13",2185,2196,2185,2197,2393
"2017-06-14",2196,2196,2185,2197,6356
"2017-06-15",2185,2196,2185,2197,12791
"2017-06-16",2185,2207,2185,2197,15897
"2017-06-19",2191,2202,2191,2197,8825
"2017-06-20",2180,2196,2180,2197,8397
"2017-06-21",2202,2202,2185,2191,9970
"2017-06-22",2185,2196,2185,2197,16269
"2017-06-23",2191,2196,2185,2191,9713
"2017-06-26",2196,2207,2191,2202,9074
"2017-06-27",2207,2207,2191,2197,17864
"2017-06-28",2196,2207,2196,2208,15390
"2017-06-29",2196,2207,2196,2202,828
"2017-06-30",2202,2224,2202,2219,82492
"2017-07-03",2230,2230,2213,2225,14970
"2017-07-04",2224,2235,2218,2230,30918
"2017-07-05",2230,2230,2207,2230,9821
"2017-07-06",2218,2230,2213,2230,1469
"2017-07-07",2230,2241,2213,2236,13014
"2017-07-10",2235,2235,2224,2225,6737
"2017-07-11",2235,2246,2224,2247,33573
"2017-07-12",2246,2246,2230,2241,16553
"2017-07-13",2241,2246,2230,2247,11122
"2017-07-14",2241,2246,2235,2247,17732
"2017-07-17",2246,2252,2246,2247,9082
"2017-07-18",2252,2252,2235,2247,7502
"2017-07-19",2230,2246,2230,2247,15038
"2017-07-20",2246,2246,2235,2247,1178
"2017-07-21",2230,2257,2230,2258,3006
"2017-07-24",2252,2252,2230,2230,6964
"2017-07-25",2230,2241,2218,2241,7033
"2017-07-26",2218,2241,2218,2236,11898
"2017-07-27",2218,2235,2218,2236,4909
"2017-07-28",2246,2246,2218,2241,13907
"2017-07-31",2241,2241,2213,2241,1245
"2017-08-01",2230,2230,2218,2230,5016
"2017-08-02",2241,2241,2218,2236,14555
"2017-08-03",2230,2235,2230,2230,14995
"2017-08-04",2230,2241,2230,2241,1484
"2017-08-07",2230,2235,2230,2236,5137
"2017-08-08",2246,2252,2224,2247,2000
"2017-08-09",2218,2252,2218,2236,3454
"2017-08-10",2230,2230,2230,2230,0
"2017-08-11",2218,2246,2218,2247,12845
"2017-08-14",2241,2241,2241,2241,0
"2017-08-16",2224,2246,2218,2247,26559
"2017-08-17",2241,2241,2241,2241,0
"2017-08-18",2224,2246,2224,2247,9691
"2017-08-21",2252,2263,2224,2252,14108
"2017-08-22",2235,2252,2224,2252,10977
"2017-08-23",2224,2252,2224,2247,3224
"2017-08-24",2241,2252,2241,2252,1777
"2017-08-25",2241,2263,2241,2258,5429
"2017-08-28",2252,2263,2252,2263,11955
"2017-08-29",2252,2263,2252,2263,40311
"2017-08-30",2235,2263,2235,2263,645
"2017-08-31",2252,2257,2246,2258,27646
"2017-09-01",2246,2263,2246,2252,1005
"2017-09-04",2241,2274,2218,2252,68193
"2017-09-05",2235,2257,2235,2252,1382
"2017-09-06",2252,2252,2246,2247,18429
"2017-09-07",2241,2268,2241,2247,11893
"2017-09-08",2274,2274,2252,2252,535
"2017-09-11",2246,2252,2241,2247,25249
"2017-09-12",2268,2268,2246,2252,335
"2017-09-13",2246,2252,2241,2241,3645
"2017-09-14",2263,2263,2230,2252,4907
"2017-09-15",2274,2274,2252,2252,7352
"2017-09-18",2246,2274,2246,2263,1218
"2017-09-19",2274,2274,2230,2247,18578
"2017-09-20",2252,2252,2235,2252,5888
"2017-09-21",2257,2257,2257,2258,2
"2017-09-22",2230,2257,2230,2258,1051
"2017-09-25",2252,2257,2246,2252,6006
"2017-09-26",2257,2257,2246,2247,20
"2017-09-27",2252,2252,2235,2252,5546
"2017-09-28",2252,2252,2246,2252,1871
"2017-09-29",2235,2302,2235,2269,830
"2017-10-10",2257,2257,2241,2258,1579
"2017-10-11",2252,2257,2246,2252,10890
"2017-10-12",2252,2252,2246,2252,2767
"2017-10-13",2307,2307,2235,2291,3996
"2017-10-16",2252,2285,2252,2280,3353
"2017-10-17",2268,2268,2268,2269,1
"2017-10-18",2241,2263,2241,2263,378
"2017-10-19",2241,2252,2241,2247,945
"2017-10-20",2230,2263,2230,2263,753
"2017-10-23",2230,2257,2230,2230,5391
"2017-10-24",2246,2246,2241,2241,1300
"2017-10-25",2241,2246,2241,2247,398
"2017-10-26",2241,2252,2235,2252,800
"2017-10-27",2235,2252,2235,2252,394
"2017-10-30",2252,2257,2235,2247,855
"2017-10-31",2252,2252,2241,2252,1006
"2017-11-01",2235,2241,2235,2241,5307
"2017-11-02",2241,2246,2235,2241,32017
"2017-11-03",2235,2241,2235,2241,4877
"2017-11-06",2246,2246,2230,2236,2783
"2017-11-07",2235,2235,2230,2236,15910
"2017-11-08",2230,2235,2230,2236,868
"2017-11-09",2241,2241,2224,2236,307
"2017-11-10",2241,2241,2230,2236,22643
"2017-11-13",2230,2235,2224,2236,16288
"2017-11-14",2230,2241,2230,2236,2701
"2017-11-15",2224,2224,2207,2219,73920
"2017-11-16",2230,2235,2196,2230,89843
"2017-11-17",2207,2230,2207,2225,5277
"2017-11-20",2230,2230,2207,2225,50185
"2017-11-21",2202,2230,2202,2230,10391
"2017-11-22",2218,2230,2218,2230,1251
"2017-11-23",2224,2224,2213,2225,7860
"2017-11-24",2230,2230,2218,2225,31795
"2017-11-27",2218,2224,2218,2225,2692
"2017-11-28",2218,2230,2218,2230,2860
"2017-11-29",2218,2230,2218,2230,122
"2017-11-30",2241,2241,2230,2241,23543
"2017-12-01",2246,2252,2241,2252,25991
"2017-12-04",2252,2280,2252,2274,34512
"2017-12-05",2257,2285,2257,2274,14813
"2017-12-06",2274,2296,2257,2297,25454
"2017-12-07",2291,2291,2263,2280,2010
"2017-12-08",0,0,0,2280,0
"2017-12-11",0,0,0,2280,0
"2017-12-12",0,0,0,2280,0
"2017-12-13",0,0,0,2280,0
"2017-12-14",0,0,0,2280,0
"2017-12-15",0,0,0,2280,0
"2017-12-18",0,0,0,2280,0
"2017-12-19",0,0,0,2280,0
"2017-12-20",0,0,0,2280,0
"2017-12-21",0,0,0,2280,0
"2017-12-22",0,0,0,2280,0
"2017-12-26",0,0,0,2280,0
"2017-12-27",0,0,0,2280,0
"2017-12-28",0,0,0,2280,0
"2018-01-02",0,0,0,2280,0
"2018-01-03",0,0,0,2280,0
"2018-01-04",0,0,0,2280,0
"2018-01-05",0,0,0,2280,0
"2018-01-08",0,0,0,2280,0
"2018-01-09",0,0,0,2280,0
"2018-01-10",0,0,0,2280,0
"2018-01-11",0,0,0,2280,0
"2018-01-12",0,0,0,2280,0
"2018-01-15",0,0,0,2280,0
"2018-01-16",0,0,0,2280,0
"2018-01-17",0,0,0,2280,0
"2018-01-18",0,0,0,2280,0
"2018-01-19",0,0,0,2280,0
"2018-01-22",0,0,0,2280,0
"2018-01-23",0,0,0,2280,0
"2018-01-24",0,0,0,2280,0
"2018-01-25",0,0,0,2280,0
"2018-01-26",0,0,0,2280,0
"2018-01-29",0,0,0,2280,0
"2018-01-30",0,0,0,2280,0
"2018-01-31",0,0,0,2280,0
"2018-02-01",0,0,0,2280,0
"2018-02-02",0,0,0,2280,0
"2018-02-05",0,0,0,2280,0
"2018-02-06",0,0,0,2280,0
"2018-02-07",0,0,0,2280,0
"2018-02-08",0,0,0,2280,0
"2018-02-09",0,0,0,2280,0
"2018-02-12",0,0,0,2280,0
"2018-02-13",0,0,0,2280,0
"2018-02-14",0,0,0,2280,0
"2018-02-19",0,0,0,2280,0
"2018-02-20",0,0,0,2280,0
"2018-02-21",0,0,0,2280,0
"2018-02-22",0,0,0,2280,0
"2018-02-23",0,0,0,2280,0
"2018-02-26",0,0,0,2280,0
"2018-02-27",0,0,0,2280,0
"2018-02-28",0,0,0,2280,0
"2018-03-02",0,0,0,2280,0
"2018-03-05",0,0,0,2280,0
"2018-03-06",0,0,0,2280,0
"2018-03-07",0,0,0,2280,0
"2018-03-08",0,0,0,2280,0
"2018-03-09",0,0,0,2280,0
"2018-03-12",0,0,0,2280,0
"2018-03-13",0,0,0,2280,0
"2018-03-14",0,0,0,2280,0
"2018-03-15",0,0,0,2280,0
"2018-03-16",0,0,0,2280,0
"2018-03-19",0,0,0,2280,0
"2018-03-20",0,0,0,2280,0
"2018-03-21",0,0,0,2280,0
"2018-03-22",0,0,0,2280,0
"2018-03-23",0,0,0,2280,0
"2018-03-26",0,0,0,2280,0
"2018-03-27",0,0,0,2280,0
"2018-03-28",0,0,0,2280,0
"2018-03-29",0,0,0,2280,0
"2018-03-30",0,0,0,2280,0
"2018-04-02",0,0,0,2280,0
"2018-04-03",0,0,0,2280,0
"2018-04-04",0,0,0,2280,0
"2018-04-05",0,0,0,2280,0
"2018-04-06",0,0,0,2280,0
"2018-04-09",0,0,0,2280,0
"2018-04-10",0,0,0,2280,0
"2018-04-11",0,0,0,2280,0
"2018-04-12",0,0,0,2280,0
"2018-04-13",2280,2400,2120,2145,1359812
"2018-04-16",2195,2210,2140,2195,286960
"2018-04-17",2195,2410,2175,2290,679595
"2018-04-18",2315,2360,2250,2280,193105
