"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-01-03",1072,1156,1072,1156,136
"1997-01-04",1248,1248,1248,1249,0
"1997-01-06",1156,1156,1156,1156,100
"1997-01-07",1064,1064,1064,1064,30
"1997-01-08",1148,1148,1148,1148,100
"1997-01-09",1231,1231,1231,1232,64
"1997-01-10",1323,1323,1323,1324,15
"1997-01-11",1323,1323,1323,1324,0
"1997-01-13",1323,1323,1323,1324,0
"1997-01-14",1323,1323,1323,1324,0
"1997-01-15",1323,1323,1323,1324,0
"1997-01-16",1323,1323,1323,1324,0
"1997-01-17",1323,1323,1323,1324,0
"1997-01-18",1323,1323,1323,1324,0
"1997-01-20",1323,1323,1323,1324,0
"1997-01-21",1323,1323,1323,1324,0
"1997-01-22",1323,1323,1323,1324,0
"1997-01-23",1323,1323,1323,1324,0
"1997-01-24",1323,1323,1323,1324,0
"1997-01-25",1223,1223,1223,1223,49
"1997-01-27",1223,1223,1223,1223,0
"1997-01-28",1223,1223,1223,1223,0
"1997-01-29",1223,1223,1223,1223,0
"1997-01-30",1223,1223,1223,1223,0
"1997-01-31",1307,1307,1307,1307,0
"1997-02-01",1307,1307,1307,1307,0
"1997-02-03",1307,1307,1307,1307,0
"1997-02-04",1307,1307,1307,1307,0
"1997-02-05",1307,1307,1307,1307,0
"1997-02-06",1307,1307,1307,1307,0
"1997-02-10",1307,1307,1307,1307,0
"1997-02-11",1307,1307,1307,1307,0
"1997-02-12",1307,1307,1307,1307,0
"1997-02-13",1307,1307,1307,1307,0
"1997-02-14",1307,1307,1307,1307,0
"1997-02-15",1307,1307,1307,1307,0
"1997-02-17",1307,1307,1307,1307,0
"1997-02-18",1307,1307,1307,1307,0
"1997-02-19",1307,1307,1307,1307,0
"1997-02-20",1307,1307,1307,1307,0
"1997-02-21",1307,1307,1307,1307,10
"1997-02-22",1307,1307,1307,1307,0
"1997-02-24",1307,1307,1307,1307,0
"1997-02-25",1307,1307,1307,1307,0
"1997-02-26",1307,1307,1307,1307,100
"1997-02-27",1307,1307,1307,1307,0
"1997-02-28",1307,1307,1307,1307,0
"1997-03-03",1307,1307,1307,1307,0
"1997-03-04",1307,1307,1307,1307,0
"1997-03-05",1307,1307,1307,1307,0
"1997-03-06",1307,1307,1307,1307,0
"1997-03-07",1215,1215,1215,1215,0
"1997-03-08",1139,1139,1139,1140,0
"1997-03-10",1064,1064,1064,1064,0
"1997-03-11",1148,1148,1148,1148,0
"1997-03-12",1231,1231,1231,1232,50
"1997-03-13",1323,1323,1323,1324,100
"1997-03-14",1424,1424,1424,1424,0
"1997-03-15",1524,1524,1524,1525,0
"1997-03-17",1633,1633,1633,1634,0
"1997-03-18",1508,1508,1508,1508,100
"1997-03-19",1390,1390,1390,1391,0
"1997-03-20",1390,1390,1390,1391,0
"1997-03-21",1491,1491,1491,1491,1
"1997-03-22",1374,1374,1374,1374,100
"1997-03-24",1483,1483,1483,1483,2
"1997-03-25",1591,1591,1591,1592,1
"1997-03-26",1466,1466,1466,1466,100
"1997-03-27",1349,1349,1349,1349,0
"1997-03-28",1449,1449,1449,1450,1
"1997-03-29",1508,1508,1508,1508,1
"1997-03-31",1591,1591,1591,1592,1
"1997-04-01",1591,1591,1591,1592,1
"1997-04-02",1717,1717,1717,1718,1
"1997-04-03",1851,1851,1851,1852,1
"1997-04-04",1885,1885,1885,1885,1
"1997-04-07",1734,1734,1734,1734,0
"1997-04-08",1600,1600,1600,1600,0
"1997-04-09",1474,1474,1474,1475,0
"1997-04-10",1357,1357,1357,1357,0
"1997-04-11",1256,1256,1256,1257,0
"1997-04-12",1156,1156,1156,1156,47
"1997-04-14",1156,1156,1156,1156,0
"1997-04-15",1156,1156,1156,1156,0
"1997-04-16",1156,1156,1156,1156,0
"1997-04-17",1156,1156,1156,1156,0
"1997-04-18",1156,1156,1156,1156,0
"1997-04-19",1156,1156,1156,1156,0
"1997-04-21",1156,1156,1156,1156,0
"1997-04-22",1206,1206,1206,1207,100
"1997-04-23",1256,1256,1256,1257,0
"1997-04-24",1256,1256,1256,1257,0
"1997-04-25",1256,1256,1256,1257,0
"1997-04-26",1256,1256,1256,1257,0
"1997-04-28",1256,1256,1256,1257,0
"1997-04-29",1256,1256,1256,1257,0
"1997-04-30",1256,1256,1256,1257,0
"1997-05-02",1256,1256,1256,1257,0
"1997-05-03",1357,1357,1357,1357,1
"1997-05-06",1357,1357,1357,1357,0
"1997-05-07",1357,1357,1357,1357,0
"1997-05-08",1357,1357,1357,1357,0
"1997-05-09",1250,1250,1250,1250,21
"1997-05-10",1250,1250,1250,1250,0
"1997-05-12",1250,1250,1250,1250,0
"1997-05-13",1250,1250,1250,1250,0
"1997-05-15",1250,1250,1250,1250,0
"1997-05-16",1250,1250,1250,1250,0
"1997-05-17",1250,1250,1250,1250,0
"1997-05-19",1250,1250,1250,1250,0
"1997-05-20",1250,1250,1250,1250,0
"1997-05-21",1250,1250,1250,1250,0
"1997-05-22",1250,1250,1250,1250,0
"1997-05-23",1250,1250,1250,1250,0
"1997-05-24",1250,1250,1250,1250,0
"1997-05-26",1250,1250,1250,1250,0
"1997-05-27",1250,1250,1250,1250,0
"1997-05-28",1250,1250,1250,1250,0
"1997-05-29",1250,1250,1250,1250,0
"1997-05-30",1250,1250,1250,1250,0
"1997-05-31",1250,1250,1250,1250,100
"1997-06-02",1250,1250,1250,1250,0
"1997-06-03",1250,1250,1250,1250,0
"1997-06-04",1250,1250,1250,1250,0
"1997-06-05",1250,1250,1250,1250,0
"1997-06-07",1250,1250,1250,1250,100
"1997-06-09",1250,1250,1250,1250,0
"1997-06-10",1250,1250,1250,1250,0
"1997-06-11",1250,1250,1250,1250,0
"1997-06-12",1250,1250,1250,1250,0
"1997-06-13",1250,1250,1250,1250,0
"1997-06-14",1250,1250,1250,1250,0
"1997-06-16",1250,1250,1250,1250,0
"1997-06-17",1250,1250,1250,1250,0
"1997-06-18",1250,1250,1250,1250,0
"1997-06-19",1250,1250,1250,1250,0
"1997-06-20",1250,1250,1250,1250,0
"1997-06-21",1250,1250,1250,1250,0
"1997-06-23",1250,1250,1250,1250,0
"1997-06-24",1250,1250,1250,1250,0
"1997-06-25",1250,1250,1250,1250,0
"1997-06-26",1250,1250,1250,1250,0
"1997-06-27",1250,1250,1250,1250,0
"1997-06-28",1250,1250,1250,1250,0
"1997-06-30",1250,1250,1250,1250,0
"1997-07-01",1250,1250,1250,1250,0
"1997-07-02",1250,1250,1250,1250,0
"1997-07-03",1250,1250,1250,1250,0
"1997-07-04",1250,1250,1250,1250,0
"1997-07-05",1250,1250,1250,1250,0
"1997-07-07",1250,1250,1250,1250,0
"1997-07-08",1250,1250,1250,1250,0
"1997-07-09",1250,1250,1250,1250,0
"1997-07-10",1250,1250,1250,1250,0
"1997-07-11",1250,1250,1250,1250,0
"1997-07-12",1151,1151,1151,1151,40
"1997-07-14",1151,1151,1151,1151,0
"1997-07-15",1151,1151,1151,1151,0
"1997-07-16",1151,1151,1151,1151,0
"1997-07-18",1151,1151,1151,1151,0
"1997-07-19",1151,1151,1151,1151,0
"1997-07-21",1151,1151,1151,1151,0
"1997-07-22",1151,1151,1151,1151,0
"1997-07-23",1151,1151,1151,1151,0
"1997-07-24",1151,1151,1151,1151,0
"1997-07-25",1151,1151,1151,1151,0
"1997-07-26",1151,1151,1151,1151,60
"1997-07-28",1151,1151,1151,1151,0
"1997-07-29",1151,1151,1151,1151,0
"1997-07-30",1151,1151,1151,1151,0
"1997-07-31",1151,1151,1151,1151,0
"1997-08-01",1151,1151,1151,1151,0
"1997-08-02",1241,1241,1241,1242,100
"1997-08-04",1241,1241,1241,1242,0
"1997-08-05",1241,1241,1241,1242,0
"1997-08-06",1340,1340,1340,1341,100
"1997-08-07",1340,1340,1340,1341,0
"1997-08-08",1340,1340,1340,1341,0
"1997-08-09",1340,1340,1340,1341,0
"1997-08-11",1340,1340,1340,1341,0
"1997-08-12",1340,1340,1340,1341,0
"1997-08-13",1340,1340,1340,1341,0
"1997-08-14",1340,1340,1340,1341,0
"1997-08-16",1340,1340,1340,1341,0
"1997-08-18",1340,1340,1340,1341,0
"1997-08-19",1340,1340,1340,1341,0
"1997-08-20",1340,1340,1340,1341,0
"1997-08-21",1340,1340,1340,1341,0
"1997-08-22",1340,1340,1340,1341,0
"1997-08-23",1233,1233,1233,1233,100
"1997-08-25",1233,1233,1233,1233,0
"1997-08-26",1233,1233,1233,1233,0
"1997-08-27",1233,1233,1233,1233,0
"1997-08-28",1233,1233,1233,1233,0
"1997-08-29",1233,1233,1233,1233,0
"1997-08-30",1233,1233,1233,1233,0
"1997-09-01",1233,1233,1233,1233,0
"1997-09-02",1233,1233,1233,1233,0
"1997-09-03",1233,1233,1233,1233,0
"1997-09-04",1233,1233,1233,1233,0
"1997-09-05",1233,1233,1233,1233,0
"1997-09-06",1233,1233,1233,1233,0
"1997-09-08",1233,1233,1233,1233,0
"1997-09-09",1233,1233,1233,1233,0
"1997-09-10",1233,1233,1233,1233,0
"1997-09-11",1233,1233,1233,1233,0
"1997-09-12",1233,1233,1233,1233,0
"1997-09-13",1233,1233,1233,1233,0
"1997-09-18",1233,1233,1233,1233,0
"1997-09-19",1233,1233,1233,1233,0
"1997-09-20",1233,1233,1233,1233,0
"1997-09-22",1233,1233,1233,1233,0
"1997-09-23",1233,1233,1233,1233,46
"1997-09-24",1233,1233,1233,1233,100
"1997-09-25",1233,1233,1233,1233,0
"1997-09-26",1233,1233,1233,1233,0
"1997-09-27",1233,1233,1233,1233,0
"1997-09-29",1233,1233,1233,1233,0
"1997-09-30",1233,1233,1233,1233,0
"1997-10-01",1233,1233,1233,1233,0
"1997-10-02",1173,1173,1173,1173,20
"1997-10-04",1173,1173,1173,1173,0
"1997-10-06",1173,1173,1173,1173,0
"1997-10-07",1173,1173,1173,1173,0
"1997-10-08",1173,1173,1173,1173,0
"1997-10-09",1173,1173,1173,1173,0
"1997-10-10",1173,1173,1173,1173,0
"1997-10-11",1173,1173,1173,1173,0
"1997-10-13",1173,1173,1173,1173,0
"1997-10-14",1173,1173,1173,1173,0
"1997-10-15",1173,1173,1173,1173,0
"1997-10-16",1079,1079,1079,1079,16
"1997-10-17",1079,1079,1079,1079,0
"1997-10-18",1079,1079,1079,1079,0
"1997-10-20",1079,1079,1079,1079,0
"1997-10-21",1079,1079,1079,1079,0
"1997-10-22",1079,1079,1079,1079,0
"1997-10-23",1079,1079,1079,1079,0
"1997-10-24",1079,1079,1079,1079,0
"1997-10-25",1079,1079,1079,1079,0
"1997-10-27",1164,1164,1164,1165,0
"1997-10-28",1233,1233,1233,1233,90
"1997-10-29",1136,1136,1136,1136,0
"1997-10-30",1045,1045,1045,1046,0
"1997-10-31",1045,1045,1045,1046,0
"1997-11-01",1045,1045,1045,1046,0
"1997-11-03",1045,1045,1045,1046,0
"1997-11-04",1045,1045,1045,1046,0
"1997-11-05",1045,1045,1045,1046,0
"1997-11-06",1045,1045,1045,1046,0
"1997-11-07",1128,1128,1128,1128,2
"1997-11-08",1128,1128,1128,1128,0
"1997-11-10",1128,1128,1128,1128,0
"1997-11-11",1128,1128,1128,1128,0
"1997-11-12",1128,1128,1128,1128,0
"1997-11-13",1128,1128,1128,1128,0
"1997-11-14",1128,1128,1128,1128,0
"1997-11-15",1128,1128,1128,1128,0
"1997-11-17",1128,1128,1128,1128,0
"1997-11-18",1040,1040,1040,1041,0
"1997-11-19",960,960,960,960,0
"1997-11-20",960,960,960,960,0
"1997-11-21",960,960,960,960,0
"1997-11-22",886,886,886,886,0
"1997-11-24",886,886,886,886,0
"1997-11-25",886,886,886,886,0
"1997-11-26",818,818,818,818,0
"1997-11-27",754,754,754,754,0
"1997-11-28",754,754,754,754,0
"1997-11-29",813,813,813,813,100
"1997-12-01",750,750,750,751,0
"1997-12-02",809,809,809,809,200
"1997-12-03",771,771,771,771,0
"1997-12-04",831,831,831,831,100
"1997-12-05",896,896,896,896,0
"1997-12-06",896,896,896,896,0
"1997-12-08",955,955,955,955,0
"1997-12-09",955,955,955,955,0
"1997-12-10",955,955,955,955,0
"1997-12-11",1022,1022,1022,1022,0
"1997-12-12",1089,1089,1089,1089,0
"1997-12-13",1173,1173,1173,1173,0
"1997-12-15",1079,1079,1079,1079,10
"1997-12-16",994,994,994,994,0
"1997-12-17",914,914,914,915,0
"1997-12-19",914,914,914,915,0
"1997-12-20",914,914,914,915,0
"1997-12-22",914,914,914,915,0
"1997-12-23",914,914,914,915,0
"1997-12-24",914,914,914,915,0
"1997-12-26",914,914,914,915,0
"1997-12-27",914,914,914,915,0
"1998-01-03",977,977,977,978,0
"1998-01-05",904,904,904,904,1600
"1998-01-06",973,973,973,974,0
"1998-01-07",1049,1049,1049,1050,0
"1998-01-08",1125,1125,1125,1125,0
"1998-01-09",1125,1125,1125,1125,0
"1998-01-10",1208,1208,1208,1208,0
"1998-01-12",1291,1291,1291,1291,0
"1998-01-13",1291,1291,1291,1291,2
"1998-01-14",1187,1187,1187,1188,1
"1998-01-15",1187,1187,1187,1188,0
"1998-01-16",1254,1254,1254,1254,0
"1998-01-17",1154,1350,1154,1350,101
"1998-01-19",1243,1243,1243,1243,1
"1998-01-20",1145,1145,1145,1146,1
"1998-01-21",1234,1234,1234,1234,0
"1998-01-22",1234,1234,1234,1234,0
"1998-01-23",1329,1329,1329,1330,0
"1998-01-24",1224,1224,1224,1225,0
"1998-01-26",1127,1127,1127,1127,100
"1998-01-30",1038,1038,1038,1039,0
"1998-01-31",1038,1038,1038,1039,0
"1998-02-02",1038,1038,1038,1039,0
"1998-02-03",1038,1038,1038,1039,0
"1998-02-04",1038,1038,1038,1039,0
"1998-02-05",1038,1038,1038,1039,0
"1998-02-06",1119,1119,1119,1120,0
"1998-02-07",1202,1202,1202,1203,2
"1998-02-09",1106,1106,1106,1107,0
"1998-02-10",1018,1018,1018,1018,0
"1998-02-11",937,937,937,937,0
"1998-02-12",937,937,937,937,0
"1998-02-13",937,937,937,937,0
"1998-02-14",937,937,937,937,0
"1998-02-16",937,937,937,937,0
"1998-02-17",937,937,937,937,0
"1998-02-18",937,937,937,937,0
"1998-02-19",937,937,937,937,0
"1998-02-20",937,937,937,937,0
"1998-02-21",937,937,937,937,0
"1998-02-23",937,937,937,937,0
"1998-02-24",937,937,937,937,0
"1998-02-25",937,937,937,937,0
"1998-02-26",937,937,937,937,0
"1998-02-27",937,937,937,937,1000
"1998-02-28",937,937,937,937,0
"1998-03-02",937,937,937,937,1000
"1998-03-03",937,937,937,937,0
"1998-03-04",937,937,937,937,0
"1998-03-05",1005,1005,1005,1005,0
"1998-03-06",925,925,925,926,16
"1998-03-07",925,925,925,926,0
"1998-03-09",925,925,925,926,0
"1998-03-10",925,925,925,926,0
"1998-03-11",925,925,925,926,0
"1998-03-12",925,925,925,926,0
"1998-03-13",925,925,925,926,0
"1998-03-14",925,925,925,926,0
"1998-03-16",925,925,925,926,0
"1998-03-17",925,925,925,926,0
"1998-03-18",925,925,925,926,0
"1998-03-19",925,925,925,926,0
"1998-03-20",925,925,925,926,0
"1998-03-21",925,925,925,926,0
"1998-03-23",925,925,925,926,0
"1998-03-24",925,925,925,926,0
"1998-03-25",925,925,925,926,0
"1998-03-26",925,925,925,926,0
"1998-03-27",925,925,925,926,0
"1998-03-28",925,925,925,926,0
"1998-03-30",925,925,925,926,0
"1998-03-31",925,925,925,926,0
"1998-04-01",925,925,925,926,0
"1998-04-02",925,925,925,926,0
"1998-04-03",925,925,925,926,0
"1998-04-04",925,925,925,926,0
"1998-04-06",925,925,925,926,0
"1998-04-07",925,925,925,926,0
"1998-04-08",925,925,925,926,0
"1998-04-09",925,925,925,926,0
"1998-04-10",925,925,925,926,0
"1998-04-11",925,925,925,926,0
"1998-04-13",925,925,925,926,0
"1998-04-14",925,925,925,926,0
"1998-04-15",925,925,925,926,0
"1998-04-16",925,925,925,926,0
"1998-04-17",925,925,925,926,0
"1998-04-18",925,925,925,926,0
"1998-04-20",925,925,925,926,0
"1998-04-21",925,925,925,926,0
"1998-04-22",925,925,925,926,0
"1998-04-23",925,925,925,926,0
"1998-04-24",925,925,925,926,0
"1998-04-25",925,925,925,926,0
"1998-04-27",925,925,925,926,0
"1998-04-28",925,925,925,926,0
"1998-04-29",925,925,925,926,0
"1998-04-30",925,925,925,926,0
"1998-05-02",925,925,925,926,0
"1998-05-04",925,925,925,926,0
"1998-05-06",925,925,925,926,0
"1998-05-07",925,925,925,926,0
"1998-05-08",925,925,925,926,0
"1998-05-09",925,925,925,926,0
"1998-05-11",925,925,925,926,0
"1998-05-12",925,925,925,926,0
"1998-05-13",925,925,925,926,0
"1998-05-14",925,925,925,926,0
"1998-05-15",925,925,925,926,0
"1998-05-16",925,925,925,926,0
"1998-05-18",925,925,925,926,0
"1998-05-19",852,852,852,852,0
"1998-05-20",852,852,852,852,0
"1998-05-21",852,852,852,852,0
"1998-05-22",852,852,852,852,0
"1998-05-23",852,852,852,852,0
"1998-05-25",852,852,852,852,0
"1998-05-26",852,852,852,852,0
"1998-05-27",852,852,852,852,0
"1998-05-28",852,852,852,852,0
"1998-05-29",852,852,852,852,0
"1998-05-30",852,852,852,852,0
"1998-06-01",852,852,852,852,0
"1998-06-02",852,852,852,852,0
"1998-06-03",852,852,852,852,0
"1998-06-05",852,852,852,852,0
"1998-06-08",852,852,852,852,0
"1998-06-09",852,852,852,852,0
"1998-06-10",852,852,852,852,0
"1998-06-11",852,852,852,852,0
"1998-06-12",852,852,852,852,0
"1998-06-13",852,852,852,852,0
"1998-06-15",852,852,852,852,0
"1998-06-16",852,852,852,852,0
"1998-06-17",852,852,852,852,0
"1998-06-18",852,852,852,852,0
"1998-06-19",852,852,852,852,0
"1998-06-20",852,852,852,852,0
"1998-06-22",852,852,852,852,0
"1998-06-23",852,852,852,852,0
"1998-06-24",852,852,852,852,0
"1998-06-25",852,852,852,852,0
"1998-06-26",852,852,852,852,0
"1998-06-27",852,852,852,852,0
"1998-06-29",852,852,852,852,0
"1998-06-30",852,852,852,852,0
"1998-07-01",852,852,852,852,0
"1998-07-02",852,852,852,852,0
"1998-07-03",852,852,852,852,0
"1998-07-04",852,852,852,852,0
"1998-07-06",852,852,852,852,0
"1998-07-07",852,852,852,852,0
"1998-07-08",852,852,852,852,0
"1998-07-09",852,852,852,852,0
"1998-07-10",852,852,852,852,0
"1998-07-11",852,852,852,852,0
"1998-07-13",852,852,852,852,0
"1998-07-14",852,852,852,852,0
"1998-07-15",852,852,852,852,0
"1998-07-16",852,852,852,852,0
"1998-07-18",852,852,852,852,0
"1998-07-20",852,852,852,852,0
"1998-07-21",852,852,852,852,0
"1998-07-22",852,852,852,852,0
"1998-07-23",852,852,852,852,0
"1998-07-24",852,852,852,852,0
"1998-07-25",852,852,852,852,0
"1998-07-27",852,852,852,852,0
"1998-07-28",852,852,852,852,0
"1998-07-29",852,852,852,852,0
"1998-07-30",852,852,852,852,0
"1998-07-31",852,852,852,852,0
"1998-08-01",852,852,852,852,0
"1998-08-03",852,852,852,852,0
"1998-08-04",852,852,852,852,0
"1998-08-05",852,852,852,852,0
"1998-08-06",852,852,852,852,0
"1998-08-07",852,852,852,852,0
"1998-08-08",852,852,852,852,0
"1998-08-10",852,852,852,852,0
"1998-08-11",852,852,852,852,0
"1998-08-12",852,852,852,852,0
"1998-08-13",852,852,852,852,0
"1998-08-14",852,852,852,852,0
"1998-08-17",852,852,852,852,0
"1998-08-18",852,852,852,852,0
"1998-08-19",852,852,852,852,0
"1998-08-20",852,852,852,852,0
"1998-08-21",852,852,852,852,0
"1998-08-22",852,852,852,852,0
"1998-08-24",852,852,852,852,0
"1998-08-25",852,852,852,852,0
"1998-08-26",852,852,852,852,0
"1998-08-27",852,852,852,852,0
"1998-08-28",852,852,852,852,0
"1998-08-29",852,852,852,852,0
"1998-08-31",852,852,852,852,0
"1998-09-01",852,852,852,852,0
"1998-09-02",852,852,852,852,0
"1998-09-03",852,852,852,852,0
"1998-09-04",852,852,852,852,0
"1998-09-05",852,852,852,852,0
"1998-09-07",852,852,852,852,0
"1998-09-08",852,852,852,852,0
"1998-09-09",852,852,852,852,0
"1998-09-10",852,852,852,852,0
"1998-09-11",852,852,852,852,0
"1998-09-12",852,852,852,852,0
"1998-09-14",852,852,852,852,0
"1998-09-15",852,852,852,852,0
"1998-09-16",852,852,852,852,0
"1998-09-17",852,852,852,852,0
"1998-09-18",852,852,852,852,0
"1998-09-19",852,852,852,852,0
"1998-09-21",852,852,852,852,0
"1998-09-22",852,852,852,852,0
"1998-09-23",852,852,852,852,0
"1998-09-24",852,852,852,852,0
"1998-09-25",852,852,852,852,0
"1998-09-26",852,852,852,852,0
"1998-09-28",852,852,852,852,0
"1998-09-29",852,852,852,852,0
"1998-09-30",852,852,852,852,0
"1998-10-01",852,852,852,852,0
"1998-10-02",852,852,852,852,0
"1998-10-07",852,852,852,852,0
"1998-10-08",852,852,852,852,0
"1998-10-09",852,852,852,852,0
"1998-10-10",852,852,852,852,0
"1998-10-12",852,852,852,852,0
"1998-10-13",750,750,750,751,0
"1998-10-14",750,750,750,751,0
"1998-10-15",750,750,750,751,0
"1998-10-16",750,750,750,751,0
"1998-10-17",750,750,750,751,0
"1998-10-19",750,750,750,751,0
"1998-10-20",750,750,750,751,0
"1998-10-21",750,750,750,751,0
"1998-10-22",750,750,750,751,0
"1998-10-23",750,750,750,751,0
"1998-10-24",750,750,750,751,0
"1998-10-26",750,750,750,751,0
