"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1993-03-30",967,977,967,977,3080
"1993-03-31",992,992,962,962,2150
"1993-04-01",962,977,957,967,2970
"1993-04-02",972,982,967,972,4380
"1993-04-03",977,977,967,967,900
"1993-04-06",972,977,957,957,6800
"1993-04-07",962,962,952,957,10120
"1993-04-08",957,982,952,952,4320
"1993-04-09",957,962,952,957,4210
"1993-04-10",962,977,962,967,2590
"1993-04-12",977,992,962,987,15010
"1993-04-13",1002,1007,992,992,4380
"1993-04-14",997,1022,997,997,11320
"1993-04-15",1002,1007,1002,1007,8150
"1993-04-16",1012,1017,1007,1012,10690
"1993-04-17",1017,1032,1012,1027,2690
"1993-04-19",1027,1047,1027,1037,6850
"1993-04-20",1037,1042,1022,1037,7130
"1993-04-21",1037,1037,1022,1032,5870
"1993-04-22",1027,1042,1022,1042,14640
"1993-04-23",1047,1062,1042,1062,8650
"1993-04-24",1072,1087,1072,1082,5690
"1993-04-26",1092,1102,1092,1103,12110
"1993-04-27",1102,1107,1072,1072,7320
"1993-04-28",1057,1067,1057,1067,6330
"1993-04-29",1042,1067,1042,1067,13130
"1993-04-30",1067,1082,1067,1082,13430
"1993-05-01",1087,1087,1082,1087,3220
"1993-05-03",1062,1077,1062,1077,2290
"1993-05-04",1077,1077,1052,1072,2990
"1993-05-06",1052,1067,1052,1067,6500
"1993-05-07",1032,1057,1032,1057,6750
"1993-05-08",1032,1032,1032,1032,100
"1993-05-10",1042,1042,1017,1037,3700
"1993-05-11",1042,1052,1037,1042,4730
"1993-05-12",1047,1052,1042,1042,2080
"1993-05-13",1042,1047,1042,1047,3980
"1993-05-14",1052,1052,1042,1042,1270
"1993-05-15",1042,1052,1032,1047,2200
"1993-05-17",1052,1052,1042,1042,3480
"1993-05-18",1047,1047,1047,1047,2180
"1993-05-19",1047,1072,1037,1067,6490
"1993-05-20",1067,1092,1067,1087,8880
"1993-05-21",1077,1102,1072,1103,6010
"1993-05-22",1102,1117,1102,1103,4970
"1993-05-24",1102,1107,1097,1103,11120
"1993-05-25",1102,1152,1102,1153,21480
"1993-05-26",1152,1152,1137,1138,3380
"1993-05-27",1132,1132,1087,1113,7210
"1993-05-29",1112,1122,1077,1113,55710
"1993-05-31",1117,1122,1112,1113,2100
"1993-06-01",1112,1112,1077,1113,3170
"1993-06-02",1092,1107,1092,1108,5960
"1993-06-03",1072,1102,1072,1103,1300
"1993-06-04",1092,1092,1092,1092,1630
"1993-06-05",1077,1142,1077,1143,5510
"1993-06-07",1142,1142,1107,1143,12060
"1993-06-08",1147,1147,1127,1128,2620
"1993-06-09",1142,1157,1137,1153,10550
"1993-06-10",1162,1177,1142,1143,8250
"1993-06-11",1142,1157,1142,1143,4050
"1993-06-12",1127,1192,1127,1193,7350
"1993-06-14",1192,1212,1152,1153,7610
"1993-06-15",1142,1142,1127,1133,970
"1993-06-16",1107,1152,1107,1143,2670
"1993-06-17",1142,1142,1127,1143,2400
"1993-06-18",1142,1152,1142,1143,1280
"1993-06-19",1152,1152,1147,1148,730
"1993-06-21",1147,1197,1147,1198,18680
"1993-06-22",1222,1227,1202,1203,19370
"1993-06-23",1187,1197,1167,1178,3470
"1993-06-24",1177,1187,1157,1158,3830
"1993-06-25",1182,1182,1162,1173,10360
"1993-06-26",1177,1177,1167,1178,10350
"1993-06-28",1177,1192,1167,1168,20270
"1993-06-29",1177,1177,1152,1153,3930
"1993-06-30",1162,1202,1162,1198,11990
"1993-07-01",1197,1207,1192,1203,5990
"1993-07-02",1217,1222,1167,1178,4710
"1993-07-03",1177,1187,1162,1163,6550
"1993-07-05",1157,1162,1157,1163,1520
"1993-07-06",1162,1162,1152,1153,680
"1993-07-07",1152,1197,1152,1173,5330
"1993-07-08",1182,1182,1152,1153,1040
"1993-07-09",1162,1162,1152,1163,1510
"1993-07-10",1162,1167,1162,1168,950
"1993-07-12",1172,1172,1152,1153,1050
"1993-07-13",1157,1172,1157,1158,2770
"1993-07-14",1152,1157,1152,1158,550
"1993-07-15",1152,1177,1152,1158,6150
"1993-07-16",1167,1167,1152,1153,4110
"1993-07-19",1147,1147,1127,1133,590
"1993-07-20",1132,1132,1107,1128,1820
"1993-07-21",1127,1172,1127,1153,10520
"1993-07-22",1167,1167,1127,1128,890
"1993-07-23",1117,1117,1107,1113,410
"1993-07-24",1117,1127,1117,1118,1120
"1993-07-26",1137,1152,1137,1143,6220
"1993-07-27",1152,1152,1147,1148,5930
"1993-07-28",1152,1152,1147,1148,5880
"1993-07-29",1152,1152,1132,1148,1400
"1993-07-30",1102,1127,1102,1118,1020
"1993-07-31",1102,1107,1102,1108,1030
"1993-08-02",1057,1142,1057,1143,970
"1993-08-03",1127,1127,1127,1128,0
"1993-08-04",1137,1137,1102,1123,320
"1993-08-05",1127,1127,1107,1108,1210
"1993-08-06",1107,1122,1102,1103,860
"1993-08-07",1092,1092,1092,1092,200
"1993-08-09",1097,1117,1097,1118,1840
"1993-08-10",1122,1122,1102,1103,110
"1993-08-11",1117,1117,1102,1103,760
"1993-08-12",1057,1092,1057,1077,560
"1993-08-13",1027,1027,1027,1027,250
"1993-08-14",977,977,977,977,320
"1993-08-16",937,972,937,967,2790
"1993-08-17",987,997,957,997,2200
"1993-08-18",997,1037,997,1037,1430
"1993-08-19",1072,1072,1072,1072,5640
"1993-08-20",1072,1072,1022,1072,50
"1993-08-21",1072,1072,1072,1072,70
"1993-08-23",1042,1042,1042,1042,410
"1993-08-24",1087,1087,1042,1042,350
"1993-08-25",1042,1042,1017,1017,1140
"1993-08-26",1002,1002,1002,1002,100
"1993-08-27",1002,1002,977,982,190
"1993-08-28",982,982,982,982,180
"1993-08-30",982,982,942,942,600
"1993-08-31",932,932,907,912,1280
"1993-09-01",907,907,882,902,2090
"1993-09-02",922,922,902,917,1090
"1993-09-03",917,942,917,942,1970
"1993-09-04",942,942,902,902,1270
"1993-09-06",917,917,917,917,20
"1993-09-07",887,942,887,927,240
"1993-09-08",892,942,892,932,650
"1993-09-09",937,942,937,942,4450
"1993-09-10",942,967,937,962,4920
"1993-09-11",947,952,947,947,1930
"1993-09-13",942,962,942,952,1610
"1993-09-14",952,962,952,952,3420
"1993-09-15",952,967,942,967,3940
"1993-09-16",967,967,952,952,2360
"1993-09-17",937,952,932,952,150
"1993-09-18",932,932,932,932,50
"1993-09-20",932,952,932,952,2180
"1993-09-21",952,952,927,947,1540
"1993-09-22",947,947,932,932,1890
"1993-09-23",932,962,927,942,6800
"1993-09-24",942,952,942,942,2150
"1993-09-25",942,947,942,947,2380
"1993-09-27",952,962,947,962,3590
"1993-09-28",967,967,962,962,1800
"1993-10-02",962,962,962,962,100
"1993-10-04",947,962,947,952,1140
"1993-10-05",952,967,952,952,3530
"1993-10-06",967,982,957,982,4290
"1993-10-07",992,1022,992,1017,9500
"1993-10-08",1017,1027,997,1002,1480
"1993-10-09",997,997,982,982,1660
"1993-10-11",977,1002,977,1002,3430
"1993-10-12",1022,1022,1002,1002,3170
"1993-10-13",1017,1022,1002,1007,2480
"1993-10-14",1012,1027,1012,1027,9640
"1993-10-15",1027,1027,1012,1017,480
"1993-10-16",1017,1067,1017,1067,7480
"1993-10-18",1092,1117,1087,1118,26280
"1993-10-19",1162,1162,1077,1077,8430
"1993-10-20",1067,1127,1067,1128,26080
"1993-10-21",1127,1162,1107,1108,26950
"1993-10-22",1112,1112,1082,1082,630
"1993-10-23",1082,1107,1082,1108,1210
"1993-10-25",1107,1112,1082,1082,3470
"1993-10-26",1082,1082,1067,1067,1380
"1993-10-27",1077,1077,1062,1077,5230
"1993-10-28",1077,1112,1077,1103,3660
"1993-10-29",1127,1137,1122,1123,11040
"1993-10-30",1127,1127,1082,1123,4710
"1993-11-01",1077,1127,1077,1103,4190
"1993-11-02",1102,1142,1102,1143,5940
"1993-11-03",1162,1162,1102,1128,6530
"1993-11-04",1127,1127,1102,1103,2930
"1993-11-05",1102,1117,1097,1118,8530
"1993-11-06",1127,1167,1127,1168,13630
"1993-11-08",1167,1212,1167,1208,43370
"1993-11-09",1227,1227,1167,1168,2750
"1993-11-10",1177,1177,1127,1128,2280
"1993-11-11",1127,1127,1112,1128,5920
"1993-11-12",1152,1177,1152,1178,66770
"1993-11-13",1227,1227,1202,1213,19170
"1993-11-15",1232,1252,1232,1248,45020
"1993-11-16",1247,1262,1212,1248,43950
"1993-11-17",1197,1292,1197,1253,25610
"1993-11-18",1252,1303,1252,1303,25320
"1993-11-19",1338,1353,1338,1353,20820
"1993-11-20",1393,1393,1352,1358,2050
"1993-11-22",1308,1343,1308,1308,740
"1993-11-23",1257,1257,1257,1258,60
"1993-11-24",1207,1257,1207,1258,55800
"1993-11-25",1207,1252,1207,1253,5430
"1993-11-26",1227,1227,1202,1208,1750
"1993-11-27",1182,1182,1167,1168,350
"1993-11-29",1192,1192,1167,1193,1770
"1993-11-30",1202,1202,1192,1193,490
"1993-12-01",1147,1147,1147,1148,50
"1993-12-02",1127,1162,1127,1163,980
"1993-12-03",1152,1162,1152,1163,320
"1993-12-04",1202,1202,1202,1203,20
"1993-12-06",1192,1192,1192,1193,0
"1993-12-07",1142,1142,1142,1143,0
"1993-12-08",1092,1167,1092,1168,3790
"1993-12-09",1142,1142,1142,1143,0
"1993-12-10",1142,1142,1127,1143,5740
"1993-12-11",1132,1132,1132,1133,0
"1993-12-13",1132,1182,1092,1092,3070
"1993-12-14",1132,1132,1052,1077,2340
"1993-12-15",1087,1102,1077,1103,3000
"1993-12-16",1102,1127,1102,1128,13000
"1993-12-17",1102,1127,1102,1128,850
"1993-12-18",1127,1127,1127,1128,0
"1993-12-20",1102,1102,1077,1077,640
"1993-12-21",1077,1077,1052,1052,280
"1993-12-22",1047,1077,1017,1027,200
"1993-12-23",1027,1027,1002,1002,1050
"1993-12-24",1002,1027,1002,1027,2910
"1993-12-27",1037,1037,977,977,2120
"1993-12-28",977,977,977,977,150
"1994-01-03",997,997,997,998,1260
"1994-01-04",1018,1039,1018,1040,590
"1994-01-05",1091,1091,1044,1045,1830
"1994-01-06",1044,1044,1018,1019,1530
"1994-01-07",1039,1055,1039,1050,840
"1994-01-08",1060,1081,1049,1081,2930
"1994-01-10",1101,1107,1055,1055,1700
"1994-01-11",1070,1070,1065,1071,370
"1994-01-12",1091,1117,1081,1086,12060
"1994-01-13",1117,1138,1091,1138,15350
"1994-01-14",1133,1138,1086,1086,550
"1994-01-15",1034,1034,1034,1034,30
"1994-01-17",992,1029,992,993,1430
"1994-01-18",1024,1024,961,962,2080
"1994-01-19",982,987,966,967,550
"1994-01-20",966,966,966,967,860
"1994-01-21",966,977,966,977,890
"1994-01-22",951,966,951,967,400
"1994-01-24",972,972,961,962,2380
"1994-01-25",961,987,951,988,4520
"1994-01-26",987,987,987,988,490
"1994-01-27",982,982,945,946,18250
"1994-01-28",904,904,904,904,11090
"1994-01-29",862,862,862,863,9240
"1994-01-31",862,904,862,904,18810
"1994-02-01",904,946,883,889,6180
"1994-02-02",852,883,852,852,2090
"1994-02-03",816,826,810,811,3950
"1994-02-04",790,852,779,852,7940
"1994-02-05",878,878,810,832,2100
"1994-02-07",831,831,810,811,2580
"1994-02-08",795,821,795,821,1170
"1994-02-12",826,826,810,811,1370
"1994-02-14",810,816,805,816,720
"1994-02-15",821,821,816,821,1010
"1994-02-16",831,831,831,832,250
"1994-02-17",852,852,831,847,2160
"1994-02-18",847,847,847,847,1230
"1994-02-19",847,868,831,868,700
"1994-02-21",878,878,868,879,2120
"1994-02-22",888,888,842,842,420
"1994-02-23",831,831,810,816,1630
"1994-02-24",805,857,805,821,250
"1994-02-25",821,852,821,852,1040
"1994-02-26",852,852,852,852,0
"1994-02-28",836,836,836,837,170
"1994-03-02",821,831,821,832,300
"1994-03-03",831,831,810,811,240
"1994-03-04",816,816,810,816,360
"1994-03-05",816,816,816,816,100
"1994-03-07",831,831,810,816,120
"1994-03-08",816,836,816,816,2010
"1994-03-09",826,857,826,832,2450
"1994-03-10",831,831,831,832,840
"1994-03-11",842,842,810,816,660
"1994-03-12",821,821,821,821,300
"1994-03-14",847,862,847,847,2680
"1994-03-15",857,873,847,868,1540
"1994-03-16",868,868,826,827,570
"1994-03-17",847,868,847,868,4800
"1994-03-18",894,894,857,858,2100
"1994-03-19",852,894,816,894,3730
"1994-03-21",873,883,857,873,720
"1994-03-22",852,883,831,858,1830
"1994-03-23",847,878,847,879,690
"1994-03-24",883,883,857,879,540
"1994-03-25",878,878,862,863,780
"1994-03-26",862,873,862,863,920
"1994-03-28",852,904,852,904,7800
"1994-03-29",935,940,925,936,8130
"1994-03-30",914,914,904,904,1170
"1994-03-31",894,920,894,899,1350
"1994-04-01",899,914,883,904,1810
"1994-04-02",914,914,883,904,1660
"1994-04-04",914,925,914,915,1520
"1994-04-06",914,914,873,873,850
"1994-04-07",883,883,873,884,970
"1994-04-08",888,894,888,894,770
"1994-04-09",894,894,878,879,650
"1994-04-11",878,883,862,873,2170
"1994-04-12",873,883,873,884,90
"1994-04-13",873,873,857,863,4540
"1994-04-14",862,883,862,868,2730
"1994-04-15",883,883,883,884,1860
"1994-04-16",878,878,857,858,310
"1994-04-18",857,894,852,884,190
"1994-04-19",868,868,868,868,10
"1994-04-20",857,857,842,847,2690
"1994-04-21",857,857,836,837,3630
"1994-04-22",810,836,810,837,120
"1994-04-23",826,826,826,827,170
"1994-04-25",826,826,816,816,1690
"1994-04-26",816,816,816,816,0
"1994-04-27",831,831,831,832,700
"1994-04-28",842,842,826,837,1820
"1994-04-29",810,826,805,827,640
"1994-04-30",826,826,821,821,130
"1994-05-02",800,810,800,811,500
"1994-05-03",810,810,805,806,560
"1994-05-04",795,810,795,806,1540
"1994-05-06",800,816,800,806,2110
"1994-05-07",805,805,779,780,3480
"1994-05-09",795,810,795,806,7540
"1994-05-10",816,821,816,821,1210
"1994-05-11",810,826,810,816,560
"1994-05-12",821,836,821,837,3100
"1994-05-13",842,852,831,832,950
"1994-05-14",831,847,831,832,1780
"1994-05-16",831,857,831,858,3530
"1994-05-17",836,836,831,832,800
"1994-05-19",831,857,831,847,2990
"1994-05-20",842,847,831,837,930
"1994-05-21",831,842,831,837,510
"1994-05-23",836,847,831,847,4770
"1994-05-24",857,873,847,868,9320
"1994-05-25",888,899,873,873,15300
"1994-05-26",883,894,862,863,6080
"1994-05-27",873,878,842,858,6810
"1994-05-28",868,868,862,863,2600
"1994-05-30",862,904,862,904,12380
"1994-05-31",925,925,899,904,16840
"1994-06-01",914,914,883,884,9980
"1994-06-02",883,909,883,904,4030
"1994-06-03",909,909,899,904,5030
"1994-06-04",904,904,883,884,1220
"1994-06-07",842,878,842,879,1700
"1994-06-08",873,873,868,868,720
"1994-06-09",878,883,868,868,2260
"1994-06-10",873,894,873,884,2250
"1994-06-11",883,883,842,884,6020
"1994-06-13",868,883,868,868,380
"1994-06-14",847,847,836,847,2880
"1994-06-15",831,831,810,811,900
"1994-06-16",847,847,779,821,880
"1994-06-17",847,862,847,863,6450
"1994-06-18",862,878,862,879,2110
"1994-06-20",894,914,894,915,9280
"1994-06-21",935,956,925,956,16360
"1994-06-22",997,997,997,998,8890
"1994-06-23",1034,1034,956,967,17650
"1994-06-24",966,1008,956,1008,11790
"1994-06-25",1039,1049,1039,1050,7010
"1994-06-27",1081,1091,997,998,24490
"1994-06-28",998,1013,992,993,6780
"1994-06-29",977,1034,977,1034,25400
"1994-06-30",1060,1076,1060,1076,24100
"1994-07-01",1065,1117,1034,1055,16700
"1994-07-02",1070,1091,1029,1029,9650
"1994-07-04",1055,1070,1013,1040,7080
"1994-07-05",1013,1039,1013,1019,10490
"1994-07-06",1060,1060,1060,1060,6370
"1994-07-07",1013,1091,1013,1060,3700
"1994-07-08",1055,1055,1029,1040,13140
"1994-07-09",998,1039,998,1024,2590
"1994-07-11",982,987,982,988,5010
"1994-07-12",1029,1029,992,1029,4950
"1994-07-13",987,1039,987,1029,2990
"1994-07-14",1034,1039,1013,1014,3450
"1994-07-15",972,1008,972,988,420
"1994-07-16",1008,1013,966,967,1450
"1994-07-18",966,1003,966,1003,2380
"1994-07-19",1008,1008,966,1003,2640
"1994-07-20",961,1003,961,1003,820
"1994-07-21",997,997,997,998,20
"1994-07-22",987,987,987,988,0
"1994-07-23",998,998,972,972,210
"1994-07-25",972,977,935,946,2030
"1994-07-26",945,945,925,936,1700
"1994-07-27",935,961,925,962,4360
"1994-07-28",935,935,935,936,420
"1994-07-29",935,935,894,894,440
"1994-07-30",894,935,894,936,1610
"1994-08-01",935,935,925,936,1310
"1994-08-02",894,961,894,910,3620
"1994-08-03",883,935,883,936,6210
"1994-08-04",914,951,914,951,1680
"1994-08-05",930,951,930,951,2240
"1994-08-06",956,956,951,951,1010
"1994-08-08",951,951,951,951,2300
"1994-08-09",935,935,935,936,0
"1994-08-10",935,935,935,936,0
"1994-08-11",961,961,935,962,6310
"1994-08-12",961,961,935,962,2700
"1994-08-13",925,925,925,925,900
"1994-08-16",909,909,899,899,1700
"1994-08-17",899,899,899,899,140
"1994-08-18",899,899,899,899,230
"1994-08-19",857,857,857,858,0
"1994-08-20",831,831,816,816,1410
"1994-08-22",816,857,816,858,1510
"1994-08-23",857,857,831,858,820
"1994-08-24",831,831,831,832,0
"1994-08-25",831,831,790,790,1520
"1994-08-26",831,831,805,832,1160
"1994-08-27",831,831,831,832,20
"1994-08-29",805,805,795,795,340
"1994-08-30",805,805,795,795,490
"1994-08-31",779,779,774,775,950
"1994-09-01",779,805,774,806,1600
"1994-09-02",764,779,764,764,730
"1994-09-03",764,764,764,764,470
"1994-09-05",774,779,769,780,850
"1994-09-06",764,764,753,764,790
"1994-09-07",758,758,733,733,620
"1994-09-08",727,727,706,707,2520
"1994-09-09",727,738,727,738,3270
"1994-09-10",769,769,769,769,260
"1994-09-12",800,800,800,801,2530
"1994-09-13",842,842,805,806,8400
"1994-09-14",764,821,764,780,2630
"1994-09-15",738,805,738,806,3210
"1994-09-16",800,842,800,842,2980
"1994-09-17",847,862,847,863,1330
"1994-09-22",836,836,836,837,1000
"1994-09-23",795,821,795,821,160
"1994-09-24",821,821,821,821,0
"1994-09-26",836,836,831,832,1020
"1994-09-27",831,831,800,801,540
"1994-09-28",800,800,779,780,380
"1994-09-29",774,774,769,769,690
"1994-09-30",769,800,764,801,19260
"1994-10-01",831,831,831,832,310
"1994-10-04",852,852,805,806,2310
"1994-10-05",816,816,805,806,650
"1994-10-06",805,831,805,806,1320
"1994-10-07",831,847,831,832,4950
"1994-10-08",831,831,831,832,100
"1994-10-10",805,805,805,806,740
"1994-10-11",805,831,805,816,870
"1994-10-12",831,831,816,821,1440
"1994-10-13",831,862,821,863,9480
"1994-10-14",894,894,842,873,2130
"1994-10-15",847,873,847,847,1380
"1994-10-17",852,857,831,858,6380
"1994-10-18",857,857,847,852,5100
"1994-10-19",873,878,857,879,3580
"1994-10-20",862,873,857,858,3250
"1994-10-21",862,883,862,863,1180
"1994-10-22",868,868,831,832,1170
"1994-10-24",847,847,790,790,1850
"1994-10-25",795,810,795,811,1730
"1994-10-26",826,831,826,832,1680
"1994-10-27",831,836,821,832,4620
"1994-10-28",831,831,826,827,1630
"1994-10-29",826,831,826,832,660
"1994-10-31",831,831,826,832,890
"1994-11-01",831,836,831,832,2670
"1994-11-02",831,836,826,837,3630
"1994-11-03",847,878,842,879,5110
"1994-11-04",899,920,878,879,5180
"1994-11-05",883,883,873,873,1980
"1994-11-07",873,873,873,873,3140
"1994-11-08",883,883,857,858,2580
"1994-11-09",862,862,852,852,5000
"1994-11-10",857,868,852,868,4850
"1994-11-11",883,909,883,910,6130
"1994-11-12",951,951,925,930,8960
"1994-11-14",914,920,909,915,1780
"1994-11-15",920,920,883,884,1170
"1994-11-16",857,873,857,873,2450
"1994-11-17",873,894,873,884,1200
"1994-11-18",883,894,883,894,3150
"1994-11-19",904,904,873,894,410
"1994-11-21",883,894,883,884,1800
"1994-11-22",894,894,883,884,1070
"1994-11-23",883,883,878,884,470
"1994-11-24",862,878,852,852,1390
"1994-11-25",852,894,852,894,170
"1994-11-26",883,883,873,873,840
"1994-11-28",847,847,847,847,180
"1994-11-29",831,888,821,889,230
"1994-11-30",847,847,847,847,1100
"1994-12-01",857,857,831,832,2230
"1994-12-02",836,857,836,847,720
"1994-12-03",857,862,831,832,1200
"1994-12-05",847,852,831,832,36720
"1994-12-06",852,873,852,873,14500
"1994-12-07",914,914,914,915,26720
"1994-12-08",956,956,956,956,8350
"1994-12-09",998,998,961,982,32490
"1994-12-10",956,956,940,941,4920
"1994-12-12",899,982,899,941,22110
"1994-12-13",909,925,899,899,3940
"1994-12-14",868,883,857,863,3560
"1994-12-15",894,899,857,863,5120
"1994-12-16",862,899,862,889,6780
"1994-12-17",899,925,899,925,5380
"1994-12-19",899,940,899,930,8940
"1994-12-20",930,930,909,910,170
"1994-12-21",904,920,899,899,3030
"1994-12-22",925,940,914,941,7590
"1994-12-23",982,982,982,982,4810
"1994-12-24",1024,1024,1024,1024,8120
"1994-12-26",1065,1065,982,1060,59980
"1994-12-27",1049,1112,1034,1112,27680
"1994-12-28",1164,1164,1117,1164,54610
"1995-01-03",1217,1217,1217,1218,28350
"1995-01-04",1270,1270,1217,1271,65770
"1995-01-05",1313,1313,1217,1271,21260
"1995-01-06",1265,1265,1217,1218,9780
"1995-01-07",1164,1164,1164,1164,6520
"1995-01-09",1116,1169,1116,1143,15220
"1995-01-10",1132,1196,1132,1196,6160
"1995-01-11",1249,1249,1196,1249,8940
"1995-01-12",1233,1275,1196,1196,9080
"1995-01-13",1143,1196,1143,1143,7120
"1995-01-14",1089,1089,1089,1090,80
"1995-01-16",1079,1143,1036,1143,11140
"1995-01-17",1148,1158,1089,1090,10040
"1995-01-18",1063,1063,1052,1063,3030
"1995-01-19",1042,1042,1042,1042,2220
"1995-01-20",1042,1084,1026,1063,4260
"1995-01-21",1063,1089,1057,1090,5500
"1995-01-23",1036,1089,1036,1063,3740
"1995-01-24",1010,1010,1010,1010,900
"1995-01-25",967,967,967,968,1310
"1995-01-26",925,925,925,925,230
"1995-01-27",930,930,882,883,3580
"1995-01-28",839,914,839,909,3130
"1995-02-02",946,946,946,946,540
"1995-02-03",930,956,914,957,2150
"1995-02-04",946,983,946,984,1210
"1995-02-06",1004,1004,956,957,2650
"1995-02-07",972,983,972,984,2750
"1995-02-08",983,1026,983,1026,4850
"1995-02-09",1063,1063,1063,1063,450
"1995-02-10",1015,1073,1015,1058,6620
"1995-02-11",1015,1015,1015,1015,310
"1995-02-13",1004,1004,972,989,1700
"1995-02-14",946,988,946,989,1470
"1995-02-15",978,978,978,978,0
"1995-02-16",935,935,935,936,1050
"1995-02-17",893,956,893,909,1440
"1995-02-18",893,903,866,904,2880
"1995-02-20",930,930,930,930,60
"1995-02-21",930,930,930,930,0
"1995-02-22",903,903,903,904,3980
"1995-02-23",903,903,903,904,40
"1995-02-24",861,861,861,861,720
"1995-02-25",898,898,898,899,10
"1995-02-27",893,893,893,893,0
"1995-02-28",887,887,887,888,0
"1995-03-02",930,930,903,930,11910
"1995-03-03",930,930,919,920,820
"1995-03-04",877,877,877,877,0
"1995-03-06",834,903,834,883,1520
"1995-03-07",887,887,882,883,310
"1995-03-08",887,893,882,893,2710
"1995-03-09",893,893,877,877,950
"1995-03-10",877,893,850,867,7430
"1995-03-11",893,893,887,888,1070
"1995-03-13",887,887,855,867,760
"1995-03-14",855,861,850,861,3210
"1995-03-15",877,877,829,829,20
"1995-03-16",871,871,871,872,720
"1995-03-17",834,850,834,840,2220
"1995-03-18",839,839,839,840,500
"1995-03-20",855,882,850,883,12730
"1995-03-21",882,882,877,883,3790
"1995-03-22",855,882,839,851,3480
"1995-03-23",861,861,850,861,1150
"1995-03-24",850,850,850,851,3480
"1995-03-25",866,866,829,861,1790
"1995-03-27",877,903,871,877,38500
"1995-03-28",893,893,871,872,1180
"1995-03-29",871,871,829,851,27240
"1995-03-30",808,808,808,808,220
"1995-03-31",797,808,765,771,2550
"1995-04-01",765,765,765,766,380
"1995-04-03",744,808,744,808,1340
"1995-04-04",797,818,781,819,500
"1995-04-06",792,792,792,792,0
"1995-04-07",786,786,786,787,0
"1995-04-08",786,786,786,787,50
"1995-04-10",749,786,749,787,320
"1995-04-11",749,786,749,750,550
"1995-04-12",712,712,712,712,1680
"1995-04-13",717,754,712,712,1890
"1995-04-14",696,754,696,755,800
"1995-04-15",765,792,754,766,540
"1995-04-17",723,797,723,766,650
"1995-04-18",728,797,728,771,5080
"1995-04-19",744,744,738,739,330
"1995-04-20",707,712,707,712,380
"1995-04-21",707,728,707,707,920
"1995-04-22",691,691,691,691,400
"1995-04-24",653,691,653,665,130
"1995-04-25",696,696,696,696,10
"1995-04-26",733,733,669,670,30
"1995-04-27",675,707,675,707,1570
