"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-05-19",2069,2069,2054,2060,12397
"2017-05-22",2054,2069,2054,2071,3598
"2017-05-23",2064,2064,2054,2055,4472
"2017-05-24",2054,2064,2054,2060,10292
"2017-05-25",2064,2064,2038,2065,88667
"2017-05-26",2064,2069,2059,2071,10894
"2017-05-29",2059,2059,2044,2060,67759
"2017-05-30",2054,2064,2048,2065,3949
"2017-05-31",2059,2064,2059,2065,1761
"2017-06-01",2064,2064,2054,2065,3868
"2017-06-02",2054,2069,2054,2071,2225
"2017-06-05",2048,2059,2044,2060,8457
"2017-06-07",2044,2059,2044,2060,1508
"2017-06-08",2054,2059,2054,2060,1305
"2017-06-09",2048,2054,2048,2050,3223
"2017-06-12",2048,2054,2048,2055,5411
"2017-06-13",2048,2054,2044,2055,59192
"2017-06-14",2054,2059,2054,2060,1761
"2017-06-15",2054,2075,2048,2075,11740
"2017-06-16",2075,2075,2059,2060,9466
"2017-06-19",2054,2064,2054,2065,5273
"2017-06-20",2048,2064,2048,2065,4580
"2017-06-21",2064,2064,2048,2055,12527
"2017-06-22",2048,2064,2044,2065,1523
"2017-06-23",2044,2048,2044,2050,1257
"2017-06-26",2048,2064,2048,2065,179
"2017-06-27",2054,2059,2054,2060,1597
"2017-06-28",2059,2064,2054,2065,3058
"2017-06-29",2054,2069,2048,2071,2401
"2017-06-30",2054,2069,2054,2065,5854
"2017-07-03",2064,2075,2064,2071,13471
"2017-07-04",2080,2101,2069,2071,82921
"2017-07-05",2069,2090,2069,2071,17680
"2017-07-06",2085,2090,2064,2092,7197
"2017-07-07",2090,2090,2080,2092,8122
"2017-07-10",2085,2090,2085,2092,39835
"2017-07-11",2080,2096,2080,2096,2806
"2017-07-12",2090,2164,2090,2122,16668
"2017-07-13",2096,2106,2096,2096,1530
"2017-07-14",2090,2106,2090,2107,1976
"2017-07-17",2096,2101,2090,2096,1012
"2017-07-18",2101,2101,2090,2096,4106
"2017-07-19",2090,2122,2090,2122,3562
"2017-07-20",2116,2116,2116,2117,0
"2017-07-21",2096,2122,2096,2102,202
"2017-07-24",2101,2106,2096,2107,815
"2017-07-25",2090,2111,2090,2112,4087
"2017-07-26",2090,2096,2090,2096,1238
"2017-07-27",2090,2090,2090,2092,1118
"2017-07-28",2090,2090,2090,2092,1642
"2017-07-31",2090,2090,2090,2092,5296
"2017-08-01",2090,2096,2085,2086,1269
"2017-08-02",2090,2096,2090,2096,4569
"2017-08-03",2090,2096,2090,2092,2692
"2017-08-04",2090,2101,2090,2102,966
"2017-08-07",2101,2101,2101,2102,1162
"2017-08-08",2111,2111,2085,2092,13563
"2017-08-09",2090,2096,2090,2092,1288
"2017-08-10",2090,2090,2090,2092,497
"2017-08-11",2090,2090,2090,2092,8039
"2017-08-14",2090,2090,2090,2092,957
"2017-08-16",2090,2143,2090,2092,2334
"2017-08-17",2090,2168,2090,2092,8921
"2017-08-18",2090,2126,2090,2107,2182
"2017-08-21",2101,2116,2101,2112,2870
"2017-08-22",2090,2111,2090,2092,24804
"2017-08-23",2090,2111,2090,2092,19768
"2017-08-24",2090,2106,2090,2107,2163
"2017-08-25",2111,2122,2111,2117,9030
"2017-08-28",2101,2106,2101,2107,4852
"2017-08-29",2122,2122,2122,2122,5117
"2017-08-30",2153,2153,2106,2107,9630
"2017-08-31",2106,2153,2106,2143,35864
"2017-09-01",2111,2111,2106,2107,417
"2017-09-04",2106,2216,2101,2117,9122
"2017-09-05",2101,2116,2101,2107,9300
"2017-09-06",2106,2106,2101,2102,3108
"2017-09-07",2111,2111,2111,2112,478
"2017-09-08",2101,2101,2101,2102,25366
"2017-09-11",2101,2101,2096,2102,10028
"2017-09-12",2101,2101,2101,2102,4877
"2017-09-13",2096,2101,2096,2096,7356
"2017-09-14",2090,2101,2090,2092,20052
"2017-09-15",2111,2111,2111,2112,95
"2017-09-18",2111,2111,2111,2112,11343
"2017-09-19",2101,2101,2101,2102,6
"2017-09-20",2111,2185,2101,2102,1484
"2017-09-21",2096,2106,2096,2096,2076
"2017-09-22",2101,2111,2101,2112,95
"2017-09-25",2096,2116,2096,2112,99
"2017-09-26",2106,2111,2106,2112,5625
"2017-09-27",2101,2179,2101,2102,3845
"2017-09-28",2122,2122,2111,2112,4877
"2017-09-29",2096,2111,2096,2102,1823
"2017-10-10",2101,2101,2101,2102,957
"2017-10-11",2101,2116,2101,2107,13410
"2017-10-12",2143,2143,2143,2143,1
"2017-10-13",2096,2096,2096,2096,549
"2017-10-16",2116,2116,2111,2112,5740
"2017-10-17",2111,2111,2111,2112,0
"2017-10-18",2111,2111,2111,2112,0
"2017-10-19",2111,2111,2111,2112,0
"2017-10-20",2101,2106,2101,2107,2789
"2017-10-23",2101,2106,2101,2107,765
"2017-10-24",2106,2122,2106,2122,1155
"2017-10-25",2096,2164,2096,2102,810
"2017-10-26",2101,2101,2090,2092,67079
"2017-10-27",2090,2101,2090,2096,15245
"2017-10-30",2090,2101,2090,2102,548
"2017-10-31",2101,2101,2101,2102,4636
"2017-11-01",2179,2179,2179,2180,1
"2017-11-02",2090,2122,2090,2092,33846
"2017-11-03",2106,2106,2096,2096,3322
"2017-11-06",2096,2101,2096,2096,5680
"2017-11-07",2090,2096,2090,2092,1968
"2017-11-08",2101,2101,2101,2102,103
"2017-11-09",2090,2106,2090,2102,108
"2017-11-10",2090,2101,2090,2092,5835
"2017-11-13",2085,2101,2085,2102,144
"2017-11-14",2090,2101,2085,2092,2123
"2017-11-15",2096,2096,2085,2086,7423
"2017-11-16",2096,2096,2090,2092,8129
"2017-11-17",2090,2090,2090,2092,2390
"2017-11-20",2096,2096,2090,2096,1650
"2017-11-21",2085,2096,2044,2071,4927
"2017-11-22",2085,2090,2069,2075,1300
"2017-11-23",2069,2085,2069,2086,2957
"2017-11-24",2059,2059,2059,2060,43491
"2017-11-27",2069,2080,2069,2081,1078
"2017-11-28",2069,2075,2054,2071,36442
"2017-11-29",2069,2085,2054,2081,13300
"2017-11-30",2069,2069,2038,2055,266228
"2017-12-01",2059,2059,2054,2060,8422
"2017-12-04",2059,2064,2059,2065,24360
"2017-12-05",2059,2064,2059,2060,7346
"2017-12-06",2064,2069,2064,2071,16328
"2017-12-07",2069,2069,2054,2071,9368
"2017-12-08",2064,2064,2064,2065,7749
"2017-12-11",2054,2069,2054,2071,121
"2017-12-12",2069,2085,2069,2086,12633
"2017-12-13",2085,2085,2059,2060,21021
"2017-12-14",2085,2085,2054,2060,3744
"2017-12-15",2059,2075,2059,2075,11050
"2017-12-18",2048,2075,2048,2075,961
"2017-12-19",2075,2080,2075,2075,7462
"2017-12-20",2080,2080,2075,2075,9181
"2017-12-21",2054,2085,2054,2081,1933
"2017-12-22",2048,2059,2048,2060,8327
"2017-12-26",2075,2075,2069,2071,958
"2017-12-27",2054,2054,2054,2055,1
"2017-12-28",2054,2054,2054,2055,6216
"2018-01-02",2044,2090,2044,2092,4897
"2018-01-03",2080,2085,2054,2055,2964
"2018-01-04",2054,2085,2054,2060,7440
"2018-01-05",2059,2085,2054,2065,4545
"2018-01-08",2069,2069,2059,2060,9164
"2018-01-09",2064,2069,2064,2071,2860
"2018-01-10",2069,2085,2069,2086,15106
"2018-01-11",2080,2090,2075,2081,9343
"2018-01-12",2080,2080,2080,2081,191
"2018-01-15",2064,2090,2064,2086,1910
"2018-01-16",2059,2080,2059,2081,2993
"2018-01-17",2080,2090,2075,2075,28562
"2018-01-18",2064,2090,2059,2060,21990
"2018-01-19",2059,2059,2059,2060,8561
"2018-01-22",2054,2080,2054,2081,8216
"2018-01-23",2059,2064,2059,2065,2185
"2018-01-24",2064,2080,2064,2081,2176
"2018-01-25",2059,2064,2059,2065,4016
"2018-01-26",2064,2069,2064,2065,2131
"2018-01-29",2064,2069,2064,2065,4189
"2018-01-30",2064,2085,2064,2065,4998
"2018-01-31",2085,2085,2064,2065,2261
"2018-02-01",2069,2075,2069,2075,2349
"2018-02-02",2064,2085,2064,2075,2807
"2018-02-05",2075,2075,2075,2075,0
"2018-02-06",2085,2085,2075,2075,2041
"2018-02-07",2069,2069,2069,2071,1822
"2018-02-08",2069,2069,2069,2071,1487
"2018-02-09",2069,2075,2069,2075,12516
"2018-02-12",2085,2090,2080,2092,14074
"2018-02-13",2069,2096,2069,2096,7376
"2018-02-14",2069,2069,2069,2071,1005
"2018-02-19",2090,2090,2085,2086,3376
"2018-02-20",2090,2090,2075,2075,7921
"2018-02-21",2085,2090,2085,2086,942
"2018-02-22",2069,2080,2069,2081,4843
"2018-02-23",2085,2085,2080,2081,2031
"2018-02-26",2085,2090,2085,2086,1069
"2018-02-27",2090,2090,2080,2081,1038
"2018-02-28",2080,2080,2080,2081,1
"2018-03-02",2090,2096,2080,2081,9965
"2018-03-05",2085,2101,2085,2092,4400
"2018-03-06",2101,2101,2090,2096,3543
"2018-03-07",2090,2096,2090,2096,2542
"2018-03-08",2090,2096,2090,2092,2078
"2018-03-09",2096,2101,2096,2096,17273
"2018-03-12",2090,2101,2090,2102,10227
"2018-03-13",2090,2096,2090,2096,1317
"2018-03-14",2090,2101,2090,2102,1177
"2018-03-15",2101,2101,2090,2092,1034
"2018-03-16",2090,2101,2090,2102,9565
"2018-03-19",2101,2101,2101,2102,956
"2018-03-20",2101,2101,2096,2096,1332
"2018-03-21",2096,2096,2096,2096,794
"2018-03-22",2096,2106,2090,2107,6366
"2018-03-23",2106,2106,2090,2092,957
"2018-03-26",2090,2090,2090,2092,1
"2018-03-27",2090,2090,2090,2092,0
"2018-03-28",2090,2090,2090,2092,771
"2018-03-29",2111,2122,2111,2117,2105
"2018-03-30",2096,2116,2096,2096,1242
"2018-04-02",2090,2096,2090,2096,1013
"2018-04-03",2096,2096,2090,2092,26225
"2018-04-04",2090,2096,2090,2092,17887
"2018-04-05",2096,2101,2096,2096,1043
"2018-04-06",2096,2096,2096,2096,2946
"2018-04-09",2090,2090,2075,2081,69525
"2018-04-10",2080,2090,2075,2081,83185
"2018-04-11",2090,2090,2075,2081,33356
"2018-04-12",2080,2096,2075,2075,33949
"2018-04-13",2090,2090,2075,2092,72640
"2018-04-16",2080,2090,2075,2092,14136
"2018-04-17",2080,2106,2080,2102,54252
"2018-04-18",2085,2101,2085,2102,9244
"2018-04-19",2080,2101,2080,2086,10871
"2018-04-20",2085,2085,2080,2081,2716
"2018-04-23",2080,2085,2080,2086,4473
"2018-04-24",2085,2085,2085,2086,2539
"2018-04-25",2085,2085,2085,2086,2369
"2018-04-26",2085,2090,2085,2092,3791
"2018-04-27",2085,2090,2085,2086,7520
"2018-04-30",2080,2090,2080,2092,12703
"2018-05-02",2096,2096,2075,2086,49536
"2018-05-03",2085,2085,2080,2086,3735
"2018-05-04",2085,2090,2085,2086,12861
"2018-05-08",2080,2090,2080,2092,28718
"2018-05-09",2096,2096,2090,2092,23558
"2018-05-10",2090,2101,2085,2096,44273
"2018-05-11",2096,2101,2090,2096,5346
"2018-05-14",2090,2096,2090,2092,2577
"2018-05-15",2096,2096,2090,2092,44689
"2018-05-16",2090,2101,2090,2092,6341
"2018-05-17",2090,2101,2090,2102,2656
"2018-05-18",2101,2101,2090,2092,61223
"2018-05-21",2106,2106,2090,2092,2369
"2018-05-23",2096,2147,2096,2149,19725
"2018-05-24",2122,2122,2090,2107,84685
"2018-05-25",2080,2111,2080,2107,7008
"2018-05-28",2111,2111,2101,2102,22712
"2018-05-29",2101,2122,2096,2122,26415
"2018-05-30",2122,2122,2101,2102,68544
"2018-05-31",2096,2106,2090,2107,14138
"2018-06-01",2116,2116,2106,2107,93
"2018-06-04",2106,2132,2106,2128,10035
"2018-06-05",2126,2126,2122,2128,3444
"2018-06-07",2122,2132,2116,2133,2209
"2018-06-08",2137,2137,2126,2133,2108
"2018-06-11",2132,2137,2126,2128,4043
"2018-06-12",2122,2132,2122,2133,3046
"2018-06-14",2122,2132,2122,2133,10
"2018-06-15",2122,2137,2122,2138,217
"2018-06-18",2126,2126,2126,2128,27
"2018-06-19",2126,2132,2122,2122,6717
"2018-06-20",2122,2122,2116,2122,1915
"2018-06-21",2122,2137,2122,2138,2
"2018-06-22",2132,2132,2111,2133,8608
"2018-06-25",2132,2132,2116,2133,4734
"2018-06-26",2132,2132,2132,2133,0
"2018-06-27",2137,2137,2116,2133,2728
"2018-06-28",2132,2132,2132,2133,0
"2018-06-29",2122,2126,2116,2128,20816
"2018-07-02",2132,2132,2132,2133,10893
"2018-07-03",2158,2158,2122,2133,19041
"2018-07-04",2126,2126,2126,2128,7651
"2018-07-05",2126,2143,2126,2133,17675
"2018-07-06",2132,2132,2132,2133,3268
"2018-07-09",2132,2143,2126,2128,16440
"2018-07-10",2126,2126,2126,2128,1893
"2018-07-11",2137,2137,2126,2128,1078
"2018-07-12",2132,2137,2132,2138,3448
"2018-07-13",2126,2132,2126,2133,4808
"2018-07-16",2132,2137,2132,2133,6593
"2018-07-17",2132,2132,2132,2133,2075
"2018-07-18",2132,2132,2132,2133,2003
"2018-07-19",2132,2132,2132,2133,1862
"2018-07-20",2132,2132,2132,2133,2600
"2018-07-23",2132,2132,2132,2133,6991
"2018-07-24",2132,2143,2126,2128,14117
"2018-07-25",2126,2132,2122,2133,3557
"2018-07-26",2126,2158,2126,2159,2130
"2018-07-27",2126,2126,2126,2128,1913
"2018-07-30",2126,2143,2126,2143,6226
"2018-07-31",2126,2137,2126,2138,37
"2018-08-01",2137,2137,2137,2138,0
"2018-08-02",2132,2132,2132,2133,1473
"2018-08-03",2126,2126,2126,2128,915
"2018-08-06",2126,2132,2126,2133,1196
"2018-08-07",2126,2132,2126,2133,3210
"2018-08-08",2132,2132,2132,2133,0
"2018-08-09",2143,2143,2143,2143,1067
"2018-08-10",2147,2153,2137,2138,3769
"2018-08-13",2147,2147,2143,2143,1262
"2018-08-14",2143,2143,2143,2143,478
"2018-08-16",2132,2132,2132,2133,9128
"2018-08-17",2132,2132,2126,2133,4245
"2018-08-20",2132,2132,2126,2133,8129
"2018-08-21",2132,2132,2126,2133,8943
"2018-08-22",2132,2132,2132,2133,1150
"2018-08-23",2132,2132,2132,2133,11792
"2018-08-24",2132,2137,2126,2133,8071
"2018-08-27",2126,2132,2126,2133,42454
"2018-08-28",2137,2143,2132,2143,80912
"2018-08-29",2143,2143,2143,2143,4602
"2018-08-30",2143,2143,2143,2143,46
"2018-08-31",2143,2143,2143,2143,13927
"2018-09-03",2137,2137,2137,2138,40
"2018-09-04",2137,2153,2137,2143,12112
"2018-09-05",2143,2153,2143,2143,20082
"2018-09-06",2143,2153,2137,2138,8411
"2018-09-07",2137,2143,2137,2143,2426
"2018-09-10",2143,2143,2132,2133,37175
"2018-09-11",2137,2137,2137,2138,1461
"2018-09-12",2153,2153,2137,2138,4538
"2018-09-13",2143,2143,2143,2143,505
"2018-09-14",2143,2143,2137,2138,27
"2018-09-17",2132,2137,2132,2138,778
"2018-09-18",2137,2137,2137,2138,27
"2018-09-19",2132,2143,2132,2138,140
"2018-09-20",2137,2143,2137,2143,3157
"2018-09-21",2137,2143,2132,2138,29383
"2018-09-27",2147,2147,2132,2133,1998
"2018-09-28",2147,2147,2137,2143,792
"2018-10-01",2147,2147,2132,2138,2197
"2018-10-02",2147,2147,2137,2143,11489
"2018-10-04",2147,2147,2137,2143,3301
"2018-10-05",2147,2147,2132,2133,1128
"2018-10-08",2143,2143,2143,2143,1
"2018-10-10",2143,2143,2132,2133,5556
"2018-10-11",2143,2143,2126,2133,7860
"2018-10-12",2137,2137,2126,2133,6368
"2018-10-15",2143,2143,2132,2133,1285
"2018-10-16",2143,2143,2126,2133,2055
"2018-10-17",2143,2143,2132,2133,1913
"2018-10-18",2143,2143,2132,2133,1913
"2018-10-19",2143,2153,2126,2149,26825
"2018-10-22",2153,2153,2132,2143,3636
"2018-10-23",2147,2147,2132,2138,5836
"2018-10-24",2147,2147,2137,2143,2452
"2018-10-25",2137,2137,2126,2138,5197
"2018-10-26",2137,2137,2126,2138,14617
"2018-10-29",2143,2143,2126,2138,7678
"2018-10-30",2137,2137,2126,2128,19385
"2018-10-31",2137,2137,2126,2128,126
"2018-11-01",2137,2137,2122,2128,1436
"2018-11-02",2132,2132,2122,2128,3348
"2018-11-05",2126,2126,2122,2122,10040
"2018-11-06",2137,2137,2137,2138,98
"2018-11-07",2137,2137,2126,2128,943
"2018-11-08",2137,2137,2137,2138,5
"2018-11-09",2137,2137,2132,2133,479
"2018-11-12",2137,2137,2137,2138,1
"2018-11-13",2137,2137,2126,2128,479
"2018-11-14",2137,2137,2126,2128,2450
"2018-11-15",2137,2137,2116,2122,6754
"2018-11-16",2137,2137,2126,2133,2618
"2018-11-19",2137,2137,2132,2133,6686
"2018-11-20",2137,2137,2132,2138,31257
"2018-11-21",2137,2137,2137,2138,14980
"2018-11-22",2137,2137,2132,2133,45261
"2018-11-23",2137,2137,2137,2138,23910
"2018-11-26",2137,2137,2137,2138,958
"2018-11-27",2137,2137,2132,2133,7442
"2018-11-28",2137,2137,2132,2133,5281
"2018-11-29",2137,2137,2137,2138,1
"2018-11-30",2137,2137,2132,2133,479
"2018-12-03",2137,2137,2126,2128,10042
"2018-12-04",2137,2137,2137,2138,1
"2018-12-05",2137,2137,2137,2138,1
"2018-12-06",2132,2132,2122,2122,4190
"2018-12-07",2137,2137,2126,2128,5218
"2018-12-10",2137,2137,2126,2138,2831
"2018-12-11",2137,2137,2122,2122,11207
"2018-12-12",2132,2132,2122,2122,4921
"2018-12-13",2137,2137,2122,2122,9565
"2018-12-14",2137,2137,2137,2138,1
"2018-12-17",2137,2137,2137,2138,1
"2018-12-18",2137,2137,2126,2128,3827
"2018-12-19",2132,2132,2126,2128,2057
"2018-12-20",2132,2132,2122,2122,1671
"2018-12-21",2137,2137,2137,2138,1
"2018-12-24",2137,2137,2116,2133,8654
"2018-12-26",2137,2137,2137,2138,1
"2018-12-27",2137,2137,2137,2138,1
"2018-12-28",2137,2137,2122,2138,15313
"2019-01-02",2137,2137,2122,2133,21
"2019-01-03",2137,2137,2122,2122,579
"2019-01-04",2137,2137,2137,2138,1
"2019-01-07",2143,2143,2122,2133,98
"2019-01-08",2137,2137,2137,2138,1
"2019-01-09",2137,2137,2126,2128,2392
"2019-01-10",2132,2132,2132,2133,14346
"2019-01-11",2143,2143,2143,2143,1
"2019-01-14",2143,2143,2126,2133,39221
"2019-01-15",2143,2143,2126,2133,19129
"2019-01-16",2132,2132,2132,2133,11477
"2019-01-17",2143,2143,2126,2128,49
"2019-01-18",2143,2143,2126,2128,489
"2019-01-21",2143,2143,2143,2143,1
"2019-01-22",2143,2143,2143,2143,1
"2019-01-23",2143,2143,2132,2133,24902
"2019-01-24",2137,2137,2132,2133,265
"2019-01-25",2132,2132,2132,2133,6631
"2019-01-28",2137,2137,2137,2138,1
"2019-01-29",2137,2137,2132,2138,959
"2019-01-30",2137,2137,2132,2138,959
"2019-01-31",2137,2137,2132,2138,19383
"2019-02-01",2132,2132,2132,2133,1148
"2019-02-07",2147,2147,2132,2133,2
"2019-02-08",2137,2137,2137,2138,4781
"2019-02-11",2143,2143,2143,2143,5
"2019-02-12",2143,2143,2143,2143,0
"2019-02-13",2147,2147,2143,2143,5160
"2019-02-14",2147,2147,2147,2149,4589
"2019-02-15",2147,2147,2147,2149,0
"2019-02-18",2132,2143,2132,2143,43100
"2019-02-19",2137,2143,2137,2143,4840
"2019-02-20",2137,2143,2137,2143,7174
"2019-02-21",2143,2143,2143,2143,0
"2019-02-22",2143,2143,2143,2143,14345
"2019-02-25",2137,2143,2132,2143,11161
"2019-02-26",2137,2137,2137,2138,1913
"2019-02-27",2137,2137,2137,2138,1719
"2019-02-28",2132,2143,2132,2138,1219
"2019-03-04",2137,2143,2137,2138,14632
"2019-03-05",2143,2147,2137,2138,12243
"2019-03-06",2147,2147,2143,2143,23070
"2019-03-07",2143,2158,2143,2149,17118
"2019-03-08",2153,2158,2147,2149,6032
"2019-03-11",2153,2158,2147,2159,1571
"2019-03-12",2158,2158,2153,2159,2560
"2019-03-13",2158,2158,2158,2159,1098
"2019-03-14",2158,2158,2143,2154,656
"2019-03-15",2158,2164,2153,2164,5013
"2019-03-18",2164,2164,2153,2164,1913
"2019-03-19",2164,2168,2164,2170,10940
"2019-03-20",2168,2168,2143,2170,4590
"2019-03-21",2174,2174,2158,2175,1681
"2019-03-22",2174,2174,2153,2170,2942
"2019-03-25",2174,2174,2168,2175,195
"2019-03-26",2174,2174,2174,2175,1889
"2019-03-27",2179,2179,2143,2164,3275
"2019-03-28",2164,2164,2164,2164,2
"2019-03-29",2164,2164,2153,2159,1693
"2019-04-01",2164,2164,2147,2149,1188
"2019-04-02",2153,2164,2147,2154,11711
"2019-04-03",2153,2158,2153,2159,777
"2019-04-04",2164,2164,2147,2159,14004
"2019-04-05",2189,2189,2153,2175,13
"2019-04-08",2179,2179,2179,2180,2
"2019-04-09",2179,2179,2179,2180,70
"2019-04-10",2179,2179,2164,2175,122
"2019-04-11",2174,2174,2158,2159,2874
"2019-04-12",2174,2263,2158,2175,94953
"2019-04-15",2174,2185,2168,2180,41784
"2019-04-16",2189,2189,2174,2175,1493
"2019-04-17",2185,2185,2164,2170,10003
"2019-04-18",2179,2179,2168,2175,53311
"2019-04-19",2174,2174,2158,2175,9289
"2019-04-22",2174,2179,2168,2180,14485
"2019-04-23",2206,2206,2168,2185,7427
"2019-04-24",2216,2216,2174,2191,25126
"2019-04-25",2174,2189,2174,2191,6769
"2019-04-26",2200,2200,2185,2196,5767
"2019-04-29",2185,2200,2174,2196,7296
"2019-04-30",2206,2206,2174,2196,6735
"2019-05-02",2200,2200,2185,2191,9885
"2019-05-03",2200,2200,2179,2201,18232
"2019-05-07",2200,2200,2179,2196,2502
"2019-05-08",2189,2210,2179,2206,57030
"2019-05-09",2200,2206,2185,2206,1674
"2019-05-10",2200,2206,2200,2206,1091
"2019-05-13",2206,2206,2206,2206,886
"2019-05-14",2206,2221,2195,2196,31330
"2019-05-15",2221,2221,2174,2212,3915
"2019-05-16",2221,2221,2174,2201,6991
"2019-05-17",2221,2221,2200,2217,36394
"2019-05-20",2216,2237,2195,2227,19805
"2019-05-21",2231,2237,2227,2238,7205
"2019-05-22",2252,2252,2221,2238,6585
"2019-05-23",2248,2248,2227,2238,8809
"2019-05-24",2248,2252,2227,2254,8544
"2019-05-27",2252,2252,2195,2206,8113
"2019-05-28",2237,2237,2206,2206,11480
"2019-05-29",2237,2237,2206,2212,8718
"2019-05-30",2237,2237,2216,2217,45164
"2019-05-31",2231,2242,2231,2243,9733
"2019-06-03",2242,2269,2242,2269,34709
"2019-06-04",0,0,0,2269,0
"2019-06-05",0,0,0,2269,0
"2019-06-07",0,0,0,2269,0
"2019-06-10",0,0,0,2269,0
"2019-06-11",0,0,0,2269,0
"2019-06-12",0,0,0,2269,0
"2019-06-13",0,0,0,2269,0
"2019-06-14",0,0,0,2269,0
"2019-06-17",0,0,0,2269,0
"2019-06-18",0,0,0,2269,0
"2019-06-19",0,0,0,2269,0
"2019-06-20",0,0,0,2269,0
"2019-06-21",0,0,0,2269,0
"2019-06-24",0,0,0,2269,0
"2019-06-25",0,0,0,2269,0
"2019-06-26",0,0,0,2269,0
"2019-06-27",0,0,0,2269,0
"2019-06-28",0,0,0,2269,0
"2019-07-01",0,0,0,2269,0
"2019-07-02",0,0,0,2269,0
"2019-07-03",0,0,0,2269,0
"2019-07-04",0,0,0,2269,0
